"simulation","model","N","percentage"
"139","2","300",0.0395551395814414
"140","2","300",0.00280418433302266
"141","2","300",0.00395424887815104
"142","2","300",0.0356646129617072
"143","2","300",0.000164862617853921
"144","2","300",0.0108760912953861
"145","2","300",0.00403236573600588
"146","2","300",8.272413174204e-05
"147","2","300",0.0193040588862652
"148","2","300",0.00410734681929778
"149","2","300",0.0344657676479897
"150","2","300",0.000432248167877037
"151","2","300",0.0048844196512014
"152","2","300",0.0931940383932324
"153","2","300",0.0908040604787167
"154","2","300",0.045796881761999
"155","2","300",0.0157548466762004
"156","2","300",0.00244142851433735
"157","2","300",0.0182627788586855
"158","2","300",0.000642571220121296
"159","2","300",0.0210047533653566
"160","2","300",0.00815609067063393
"161","2","300",0.0202666909527418
"162","2","300",0.00884663654168248
"163","2","300",0.00456741406937696
"164","2","300",0.0353319134767546
"165","2","300",0.0369408092811105
"166","2","300",0.0003198037754894
"167","2","300",0.068871920677496
"168","2","300",0.0243716446552821
"169","2","300",0.000116677112436659
"170","2","300",0.000381768305490918
"171","2","300",0.0232828035997633
"172","2","300",0.0175046601005444
"173","2","300",0.000236397696842087
"174","2","300",0.0538925171737487
"175","2","300",0.0271607979243661
"176","2","300",0.00289882475573457
"177","2","300",0.0257177711336447
"178","2","300",0.0249082017772848
"179","2","300",0.0750065717938859
"180","2","300",0.0197206459010728
"181","2","300",0.00631202935591089
"182","2","300",0.00101545399011481
"183","2","300",0.0299909532090745
"184","2","300",0.0205192437428963
"185","2","300",0.0174246508684332
"186","2","300",0.0056766086006797
"187","2","300",0.0028461932651224
"188","2","300",7.58050192505647e-05
"189","2","300",0.0340085693031901
"190","2","300",0.000582370956075875
"191","2","300",0.00357412673302076
"192","2","300",0.000436689137010871
"193","2","300",0.00138769016870388
"194","2","300",4.76392267844871e-07
"195","2","300",0.0187165340896495
"196","2","300",0.000577580797570108
"197","2","300",0.0216565738295549
"198","2","300",0.0333395882414563
"199","2","300",0.0502531860307001
"200","2","300",0.00211121448969697
"201","2","300",0.0243552149100039
"202","2","300",0.00754764984873978
"203","2","300",0.0457457348656671
"204","2","300",0.0240029141226091
"205","2","300",0.021981372873818
"206","2","300",0.0557812872767396
"207","2","300",0.0151001255141813
"208","2","300",0.0107563843298839
"209","2","300",0.00129667166065705
"210","2","300",0.00198120664489707
"211","2","300",0.005068487439033
"212","2","300",0.0122157766966441
"213","2","300",0.0208638291564389
"214","2","300",0.0203959984531305
"215","2","300",0.00974129586809133
"216","2","300",0.00735729753736859
"217","2","300",0.0216225213622639
"218","2","300",0.00448929725938095
"219","2","300",1.62484953783725e-05
"220","2","300",0.000511562810324319
"221","2","300",0.00126940973738544
"222","2","300",0.000841999130792632
"223","2","300",0.0195425575200365
"224","2","300",0.0520195062219559
"225","2","300",0.00233446134227847
"226","2","300",0.0007542332516644
"227","2","300",0.00193117654124835
"228","2","300",0.0188778081639526
"229","2","300",0.0317544046383133
"230","2","300",0.00100826911133904
"231","2","300",0.0214119678553713
"232","2","300",0.000815782051362578
"233","2","300",0.000919667768311262
"234","2","300",0.00896261688164277
"235","2","300",0.0483072809613305
"236","2","300",0.000598025404844723
"237","2","300",0.00146689269393274
"238","2","300",9.85320029695428e-05
"239","2","300",0.0173843660044729
"240","2","300",0.0220765338627033
"241","2","300",0.0190313866685626
"242","2","300",0.00146635122364724
"243","2","300",0.0309239961058317
"244","2","300",0.0161259862609211
"245","2","300",0.0220723117446206
"246","2","300",0.030817322032873
"247","2","300",0.159905422908252
"248","2","300",0.00786326627165146
"249","2","300",0.0270032686703218
"250","2","300",0.0737168084276788
"251","2","300",0.0329140180294066
"252","2","300",0.034900610016806
"253","2","300",0.0155802976768532
"254","2","300",0.0244667920918606
"255","2","300",0.022794131102873
"256","2","300",0.0426067516869211
"257","2","300",0.00994019228004971
"258","2","300",0.000304805579714842
"259","2","300",0.0205959003667126
"260","2","300",0.00375869797878144
"261","2","300",0.0691423523659512
"262","2","300",9.02300917683954e-05
"263","2","300",0.028535780297421
"264","2","300",0.0101557932281521
"265","2","300",0.0102737652937516
"266","2","300",0.0010124796030243
"267","2","300",0.0506231099838023
"268","2","300",1.00650162000632e-08
"269","2","300",0.00862513958025116
"270","2","300",0.124553492603782
"271","2","300",0.0306974749186134
"272","2","300",0.0069728446952766
"273","2","300",0.0407894537069447
"274","2","300",0.00662012172413835
"275","2","300",3.79635983797444e-05
"276","2","300",0.0202601516079762
"277","2","300",0.00453997943330234
"278","2","300",0.0104752243507695
"279","2","300",0.0146513629067784
"280","2","300",0.0297600259336369
"281","2","300",0.0316280669683644
"282","2","300",0.00450613695200013
"283","2","300",0.00167157544151433
"284","2","300",0.0240547685560313
"285","2","300",0.0108912025446829
"286","2","300",0.0979618840319904
"287","2","300",0.0246233718492173
"288","2","300",0.0240902123650592
"289","2","300",0.0180760255979419
"290","2","300",0.0227190630870813
"291","2","300",1.76288097049317e-06
"292","2","300",0.0343882000024703
"293","2","300",0.0277988537701427
"294","2","300",0.00185222080235448
"295","2","300",0.0511928158179351
"296","2","300",0.00642941851458495
"297","2","300",0.000932465773469326
"298","2","300",0.0017021833221534
"299","2","300",3.40695389506745e-08
"300","2","300",0.0210962455306789
"301","2","300",3.8009924450588e-05
"302","2","300",0.0036155475203579
"303","2","300",0.00555492901496213
"304","2","300",1.31938908141997e-06
"305","2","300",0.0147524211231413
"306","2","300",0.039220495015309
"307","2","300",0.0173285976572564
"308","2","300",0.0144342317609698
"309","2","300",0.0176219213715772
"310","2","300",0.00888043422913469
"311","2","300",0.0182608789949746
"312","2","300",0.0230139489044919
"313","2","300",2.46680666620367e-05
"314","2","300",0.0257252024968665
"315","2","300",0.0432588076317979
"316","2","300",0.159434952304361
"317","2","300",0.0339249787932173
"318","2","300",0.0637323632419318
"319","2","300",4.30250344078135e-05
"320","2","300",0.0244301844242021
"321","2","300",0.0251570882945401
"322","2","300",0.0131589090863067
"323","2","300",0.0258028456085315
"324","2","300",0.00465541437007861
"325","2","300",0.00309670180376091
"326","2","300",0.0292499345473006
"327","2","300",0.00240145022657024
"328","2","300",0.00119643329120067
"329","2","300",0.000502097092137901
"330","2","300",0.000317252492545493
"331","2","300",0.000140629684340457
"332","2","300",0.00581541197338282
"333","2","300",0.0191663687868078
"334","2","300",0.000321941948091032
"335","2","300",0.000808974305780825
"336","2","300",0.00507774060442221
"337","2","300",0.0413078406355075
"338","2","300",0.0277773070577171
"339","2","300",0.346394765179255
"340","2","300",0.360904683464969
"341","2","300",0.000850912756196228
"342","2","300",0.0274030505794801
"343","2","300",0.00263134497695869
"344","2","300",0.0246221534229083
"345","2","300",0.0086253391168528
"346","2","300",1.55232938526779e-05
"347","2","300",0.0309299896556261
"348","2","300",0.0100570019086239
"349","2","300",0.00284053167798291
"350","2","300",0.000641335362044855
"351","2","300",0.00760943263631563
"352","2","300",0.0170648241197792
"353","2","300",0.00586305538319067
"354","2","300",0.0315138553601289
"355","2","300",0.00285009473481154
"356","2","300",0.0102262239312021
"357","2","300",0.00484157555188135
"358","2","300",0.0295487857874237
"359","2","300",0.00113690482564343
"360","2","300",0.0281733439918127
"361","2","300",0.0277509921911487
"362","2","300",0.0146669400980443
"363","2","300",1.64844490909457e-05
"364","2","300",0.00263357323524425
"365","2","300",0.0247854720525244
"366","2","300",0.0245881414421847
"367","2","300",0.0086757375557393
"368","2","300",0.0202263025351226
"369","2","300",0.198548554189759
"370","2","300",5.45395065493371e-06
"371","2","300",0.0491675963285595
"372","2","300",0.00312208583705158
"373","2","300",0.000656052557312559
"374","2","300",0.24687478713157
"375","2","300",0.00999948728801891
"376","2","300",0.0239099022819112
"377","2","300",0.00744537924955256
"378","2","300",3.3903682695356e-05
"379","2","300",0.00332578081899755
"380","2","300",0.00183056378032079
"381","2","300",0.0293160518466178
"382","2","300",0.0362334563823429
"383","2","300",0.0143735515395865
"384","2","300",0.00718228298381396
"385","2","300",0.0201026771050344
"386","2","300",0.00287303373750952
"387","2","300",0.00242847227301186
"388","2","300",0.0205151323276628
"389","2","300",0.0598409682766202
"390","2","300",0.0358960358663183
"391","2","300",0.0130204523223697
"392","2","300",0.000322612789288228
"393","2","300",0.098830593798948
"394","2","300",0.00569596341558273
"395","2","300",0.00285255496360268
"396","2","300",0.120093460942004
"397","2","300",0.0194522526098262
"398","2","300",0.0368878425230178
"399","2","300",0.0217360452680461
"400","2","300",0.0263477008890157
"401","2","300",0.00239290825705308
"402","2","300",0.0276074089017064
"403","2","300",0.0258619686922692
"404","2","300",0.0250417296807084
"405","2","300",0.0110192941778916
"406","2","300",0.0146717369560204
"407","2","300",0.74468520432824
"408","2","300",0.0980517596334487
"409","2","300",0.00107905783097374
"410","2","300",0.0059326909586448
"411","2","300",0.00191663519597244
"412","2","300",0.0211338956771368
"413","2","300",0.00920527044234854
"414","2","300",0.00208487529464674
"415","2","300",0.0363747681623279
"416","2","300",0.0353902716192161
"417","2","300",0.107848642098423
"418","2","300",0.0161168323955766
"419","2","300",0.025932978103962
"420","2","300",0.000162159530667737
"421","2","300",0.0235709697810218
"422","2","300",0.0033038647024802
"423","2","300",0.000672518726267324
"424","2","300",0.00780336836023367
"425","2","300",0.0758524277443845
"426","2","300",0.00807642968032759
"427","2","300",0.0174309589854539
"428","2","300",0.0248232371003087
"429","2","300",0.002091445532313
"430","2","300",0.0124986146605521
"431","2","300",0.0455085608138791
"432","2","300",0.0217913354586036
"433","2","300",0.0175052725067148
"434","2","300",0.00481307938141972
"435","2","300",0.0689952288997611
"436","2","300",0.000303047637851108
"437","2","300",0.0327520625615674
"438","2","300",3.92775482227833e-05
"439","2","300",0.00246304924478552
"440","2","300",0.0118288808155116
"441","2","300",0.0055115760825795
"442","2","300",0.00233295815805312
"443","2","300",0.00889134582630819
"444","2","300",0.00205947835429564
"445","2","300",0.0925345117665941
"446","2","300",0.00848470176355623
"447","2","300",0.00620453679011298
"448","2","300",0.000147623552191449
"449","2","300",0.000390144121952981
"450","2","300",0.00116156622358758
"451","2","300",0.00433139150859654
"452","2","300",0.118556912966
"453","2","300",5.23922909737707e-05
"454","2","300",0.107922452085525
"455","2","300",0.0150395657807259
"456","2","300",0.025278585053702
"457","2","300",0.0121278513031907
"458","2","300",0.0204163046255242
"459","2","300",0.00712919502195304
"460","2","300",0.00132392904930926
"461","2","300",0.00081610538767057
"462","2","300",0.000714801861486717
"463","2","300",0.0297017491071238
"464","2","300",0.0307942774378162
"465","2","300",0.000667492957753218
"466","2","300",0.00848434049598512
"467","2","300",0.0213114240849445
"468","2","300",0.0329723439846007
"469","2","300",0.00751221083708153
"470","2","300",0.0151596043593996
"471","2","300",0.032924063295474
"472","2","300",0.000919473210115335
"473","2","300",0.022052639374132
"474","2","300",0.0239985674291801
"475","2","300",0.00394966401308233
"476","2","300",0.0216817988264086
"477","2","300",5.21521529173781e-05
"478","2","300",0.0794195640212202
"479","2","300",0.00209581640315468
"480","2","300",0.0237969806936846
"481","2","300",0.015544722138809
"482","2","300",0.000268857300545429
"483","2","300",0.05162578040228
"484","2","300",0.00092529585437437
"485","2","300",0.0299524686732778
"486","2","300",0.016301721538035
"487","2","300",5.5708659551349e-05
"488","2","300",1.29258391344098e-07
"489","2","300",7.46665373490062e-05
"490","2","300",0.0105260875480948
"491","2","300",0.033142557610167
"492","2","300",0.00114100504799718
"493","2","300",0.025207267892819
"494","2","300",0.0354999601866543
"495","2","300",0.00336089842525795
"496","2","300",0.00911511941945719
"497","2","300",0.0257012328669832
"498","2","300",0.00206974298564139
"499","2","300",0.00620553779557307
"500","2","300",0.0290191743919745
"1","3","300",0.78768821681764
"2","3","300",0.597735024824916
"3","3","300",0.367140757116042
"4","3","300",0.26470037882711
"5","3","300",0.0353469209124003
"6","3","300",0.713418074869154
"7","3","300",0.173922079403809
"8","3","300",0.826969485107295
"9","3","300",0.912172406332779
"10","3","300",0.144634730412819
"11","3","300",0.284582321100715
"12","3","300",0.0400541390836782
"13","3","300",0.876467301277717
"14","3","300",0.535888549201006
"15","3","300",0.480661773846532
"16","3","300",0.545643581844397
"17","3","300",0.356847091924282
"18","3","300",0.398465709948332
"19","3","300",0.0778332841342502
"20","3","300",0.221936914738348
"21","3","300",0.519692186045744
"22","3","300",0.646093384076479
"23","3","300",0.557823171544195
"24","3","300",0.0316236722646807
"25","3","300",0.375106371709044
"26","3","300",0.273032559277357
"27","3","300",0.0149163238400578
"28","3","300",0.226281199644537
"29","3","300",0.26041681912249
"30","3","300",0.312233123274461
"31","3","300",0.0518707824830356
"32","3","300",0.126425839549441
"33","3","300",0.584479532377245
"34","3","300",0.277505940660159
"35","3","300",0.408652871036114
"36","3","300",0.0811156904890613
"37","3","300",0.723242085322948
"38","3","300",0.125089982074613
"39","3","300",0.273970873553713
"40","3","300",0.0424241475856971
"41","3","300",0.0716285351509677
"42","3","300",0.366863798891804
"43","3","300",0.901946573477325
"44","3","300",0.569746813244529
"45","3","300",0.811492100451186
"46","3","300",0.665788757057289
"47","3","300",0.571766931897009
"48","3","300",0.000282622854883228
"49","3","300",0.00540027185515524
"50","3","300",0.498308758547235
"51","3","300",0.204591527573353
"52","3","300",0.911290439251918
"53","3","300",0.0605437676962097
"54","3","300",0.404556567263099
"55","3","300",0.00967516216710674
"56","3","300",0.562070671247885
"57","3","300",0.208132324963774
"58","3","300",0.790922832552592
"59","3","300",0.78961029225313
"60","3","300",0.215063018442736
"61","3","300",0.533858038676575
"62","3","300",0.0136091089273019
"63","3","300",0.462451086344991
"64","3","300",0.6339863126732
"65","3","300",0.117168185957812
"66","3","300",0.00251164356648043
"67","3","300",0.298846055356599
"68","3","300",0.138260178348438
"69","3","300",0.31483786974323
"70","3","300",0.899073388003847
"71","3","300",0.0520775026918868
"72","3","300",0.749664777021955
"73","3","300",0.49677684748642
"74","3","300",0.390991561065685
"75","3","300",0.17510595033336
"76","3","300",0.0857360716794918
"77","3","300",0.596918572307359
"78","3","300",0.923938516450322
"79","3","300",0.190829489253988
"80","3","300",0.917942424971128
"81","3","300",0.720669518965303
"82","3","300",0.398139585172052
"83","3","300",0.0971509914060204
"84","3","300",0.788365035583711
"85","3","300",0.0693143437268945
"86","3","300",0.704778306151464
"87","3","300",0.368892940141016
"88","3","300",0.0607409591244047
"89","3","300",0.268796893820081
"90","3","300",0.493118474078325
"91","3","300",0.664633540661827
"92","3","300",0.190480115522459
"93","3","300",0.407517971961347
"94","3","300",0.097505301518842
"95","3","300",0.571128769743831
"96","3","300",0.758430103419905
"97","3","300",0.315091521364052
"98","3","300",0.117700868814519
"99","3","300",0.646715943309862
"100","3","300",0.575186155882966
"101","3","300",0.141058005411439
"102","3","300",0.551109554091956
"103","3","300",0.680551678137068
"104","3","300",0.76954797379781
"105","3","300",0.0401696887650797
"106","3","300",0.916007710344744
"107","3","300",0.0688340222549704
"108","3","300",0.486299506003581
"109","3","300",0.445597340700697
"110","3","300",0.265572763297251
"111","3","300",0.161655826842869
"112","3","300",0.266270872106853
"113","3","300",0.675794354024789
"114","3","300",0.73194753339715
"115","3","300",0.913380172017055
"116","3","300",0.00415558473312248
"117","3","300",0.0184092828922827
"118","3","300",0.0284210725149568
"119","3","300",0.7641394181166
"120","3","300",0.197056114182345
"121","3","300",0.0374376492167784
"122","3","300",0.217532138599158
"123","3","300",0.379921590668573
"124","3","300",0.158611869160176
"125","3","300",0.705890570029987
"126","3","300",0.118796082279794
"127","3","300",0.700419710977251
"128","3","300",0.118325931281446
"129","3","300",0.570656370419444
"130","3","300",0.32770830135253
"131","3","300",0.19979219311395
"132","3","300",0.350685465849745
"133","3","300",0.00259168980356559
"134","3","300",0.291484754882251
"135","3","300",0.613041385216749
"136","3","300",0.340211814940022
"137","3","300",0.49217829869398
"138","3","300",0.786005152427394
"139","3","300",0.225682614346055
"140","3","300",0.691373803359641
"141","3","300",0.626723514648322
"142","3","300",0.301585833010964
"143","3","300",0.296947594917823
"144","3","300",0.203984495895712
"145","3","300",0.0471198520895548
"146","3","300",0.114311844825566
"147","3","300",0.308040561656585
"148","3","300",0.0119207847259665
"149","3","300",0.202530983542977
"150","3","300",0.836505072326894
"151","3","300",0.83346425818839
"152","3","300",0.56418476677523
"153","3","300",0.173816991394883
"154","3","300",0.165582900583192
"155","3","300",0.0662503429047279
"156","3","300",0.721997814407086
"157","3","300",0.182456086618218
"158","3","300",0.878539802517274
"159","3","300",0.325143144797477
"160","3","300",0.728767906687631
"161","3","300",0.334838944550117
"162","3","300",0.211210428491681
"163","3","300",0.702843687800591
"164","3","300",0.329630461388776
"165","3","300",0.0977470329169185
"166","3","300",0.770664676519474
"167","3","300",0.0188815684630287
"168","3","300",0.361353671346537
"169","3","300",0.802096785825059
"170","3","300",0.893939451576563
"171","3","300",0.262946281837267
"172","3","300",0.369490590153152
"173","3","300",0.385452328286887
"174","3","300",0.145588580735928
"175","3","300",0.721351668562561
"176","3","300",0.131544856104041
"177","3","300",0.051680561008184
"178","3","300",0.201463073452719
"179","3","300",0.0237647317460927
"180","3","300",0.172008668989465
"181","3","300",0.237490195868489
"182","3","300",0.885446854199296
"183","3","300",0.13720481916004
"184","3","300",0.651835387839473
"185","3","300",0.0815089587861283
"186","3","300",0.731203761759568
"187","3","300",0.493629437289813
"188","3","300",0.704204475247469
"189","3","300",0.0332112151462983
"190","3","300",0.00118024868587178
"191","3","300",0.596620486607041
"192","3","300",0.00236788096430253
"193","3","300",0.868238286529745
"194","3","300",0.013718360372886
"195","3","300",0.316829493124119
"196","3","300",0.911748375472787
"197","3","300",0.0570997029173415
"198","3","300",0.0461625785071069
"199","3","300",0.00620168504759224
"200","3","300",0.344116760328881
"201","3","300",0.179718051599731
"202","3","300",0.648409904597413
"203","3","300",0.0275174461977176
"204","3","300",0.21555417380799
"205","3","300",0.233061029255741
"206","3","300",0.458445509029619
"207","3","300",0.0789210915051821
"208","3","300",0.358631176400249
"209","3","300",0.897988908491828
"210","3","300",0.0233419588702436
"211","3","300",0.888302660941929
"212","3","300",0.511469160335584
"213","3","300",0.655981418646151
"214","3","300",0.245587855284255
"215","3","300",0.598892078262507
"216","3","300",0.85272338397533
"217","3","300",0.42300323909857
"218","3","300",0.0260371258353966
"219","3","300",0.181289320629518
"220","3","300",0.00253436762282158
"221","3","300",0.789441064394906
"222","3","300",0.00241860431800769
"223","3","300",0.315166310256551
"224","3","300",0.199309516366232
"225","3","300",0.75849791867606
"226","3","300",0.000950593296217329
"227","3","300",0.392711314786307
"228","3","300",0.462318749459698
"229","3","300",0.0842283652149648
"230","3","300",0.821895190345182
"231","3","300",0.110375824252493
"232","3","300",0.816241606804827
"233","3","300",0.00901894672212251
"234","3","300",0.669433114609528
"235","3","300",0.0377407757425467
"236","3","300",0.0862858993663734
"237","3","300",0.793334250943795
"238","3","300",0.796432150497061
"239","3","300",0.315304798780912
"240","3","300",0.158848263769687
"241","3","300",0.287246308170561
"242","3","300",0.698873558280461
"243","3","300",0.0707451944892448
"244","3","300",0.198859065538289
"245","3","300",0.360312859030856
"246","3","300",0.0806118460025022
"247","3","300",0.0942408280427246
"248","3","300",0.286176373499529
"249","3","300",0.113482357457003
"250","3","300",0.0303561288228459
"251","3","300",0.0575553476987745
"252","3","300",0.0975374199322047
"253","3","300",0.365361002476964
"254","3","300",0.122540281968539
"255","3","300",0.358557978487554
"256","3","300",0.60037190927617
"257","3","300",0.268631195686596
"258","3","300",0.915239581669234
"259","3","300",0.299281858609311
"260","3","300",0.766793501419568
"261","3","300",0.0844011939303229
"262","3","300",0.741340887015492
"263","3","300",0.0292324298399651
"264","3","300",0.577669340629791
"265","3","300",0.29128883822443
"266","3","300",0.122497390218727
"267","3","300",0.0507550515861965
"268","3","300",0.646042725442915
"269","3","300",0.375780543264606
"270","3","300",0.0726988849005484
"271","3","300",0.0860257725697837
"272","3","300",0.493094681349127
"273","3","300",0.120341138442918
"274","3","300",0.0218853677551361
"275","3","300",0.698689459254208
"276","3","300",0.114329322781978
"277","3","300",0.792749991692745
"278","3","300",0.0740301733544531
"279","3","300",0.418695010439748
"280","3","300",0.159436685944175
"281","3","300",0.113686968970928
"282","3","300",0.0490743745311306
"283","3","300",0.223508336914254
"284","3","300",0.0637133707381227
"285","3","300",0.0135219447516516
"286","3","300",0.071645450442693
"287","3","300",0.0329210948367023
"288","3","300",0.137575822237541
"289","3","300",0.0618579160930356
"290","3","300",0.187507619295084
"291","3","300",0.409497932149098
"292","3","300",0.0807031611932974
"293","3","300",0.214202588067331
"294","3","300",0.731319292068596
"295","3","300",0.176812088470828
"296","3","300",0.525452608493167
"297","3","300",0.301976054892461
"298","3","300",0.0276586958567449
"299","3","300",0.930316784856852
"300","3","300",0.298224747708717
"301","3","300",0.896660287240007
"302","3","300",0.771662287160049
"303","3","300",0.746140908750317
"304","3","300",0.778119553649975
"305","3","300",0.129763714690805
"306","3","300",0.117011463466301
"307","3","300",0.32078275854099
"308","3","300",0.363196253332363
"309","3","300",0.406156021569214
"310","3","300",0.288077516155186
"311","3","300",0.0339592384798488
"312","3","300",0.0921214100106056
"313","3","300",0.613101582563888
"314","3","300",0.0525685009678842
"315","3","300",0.707252279071972
"316","3","300",0.0545718424065398
"317","3","300",0.445263319048582
"318","3","300",0.349963280361309
"319","3","300",0.282502519253271
"320","3","300",0.364261059652516
"321","3","300",0.0192094078710484
"322","3","300",0.498085597519269
"323","3","300",0.237838219131913
"324","3","300",0.00637059720203137
"325","3","300",0.519951941813099
"326","3","300",0.0371804910081468
"327","3","300",0.186832010509579
"328","3","300",0.0535180886785316
"329","3","300",0.737228677068156
"330","3","300",0.881432738610755
"331","3","300",0.63027277705783
"332","3","300",0.0324938233789568
"333","3","300",0.418493975430474
"334","3","300",0.00425126123858152
"335","3","300",0.1127268466648
"336","3","300",0.392907232118661
"337","3","300",0.169408384347019
"338","3","300",0.250673404342508
"339","3","300",0.111846137039216
"340","3","300",0.0732058984275248
"341","3","300",0.792190270751115
"342","3","300",0.0554955418701404
"343","3","300",0.853946709871268
"344","3","300",0.0632816214182473
"345","3","300",0.0087020741199919
"346","3","300",0.000186706277986075
"347","3","300",0.0367069197739469
"348","3","300",0.699853976810874
"349","3","300",0.162060432360693
"350","3","300",0.00104677722614981
"351","3","300",0.461621556332127
"352","3","300",0.268188779414839
"353","3","300",0.69109938726649
"354","3","300",0.0977967710447416
"355","3","300",0.0262513106628867
"356","3","300",0.777663479211884
"357","3","300",0.713049491168105
"358","3","300",0.216088255675372
"359","3","300",0.915052337127569
"360","3","300",0.0276782917902816
"361","3","300",0.125410111794536
"362","3","300",0.444284223026367
"363","3","300",0.00157424695043058
"364","3","300",0.719671540811706
"365","3","300",0.053430570180226
"366","3","300",0.171089505186203
"367","3","300",0.289907861446378
"368","3","300",0.0723244002719217
"369","3","300",0.0474356076103811
"370","3","300",0.69991182492617
"371","3","300",0.0493712323614449
"372","3","300",0.196373090812494
"373","3","300",0.0146536875562983
"374","3","300",0.223268887064346
"375","3","300",0.865672251559935
"376","3","300",0.267108421863273
"377","3","300",0.728680285415932
"378","3","300",0.684130423597458
"379","3","300",0.764944963752107
"380","3","300",0.506991491797628
"381","3","300",0.0350632685210701
"382","3","300",0.146982659828634
"383","3","300",0.0762817743620008
"384","3","300",0.387694903610097
"385","3","300",0.032398302983289
"386","3","300",0.45436682455577
"387","3","300",0.126859039708533
"388","3","300",0.293379738128417
"389","3","300",0.371465305191918
"390","3","300",0.430313463977335
"391","3","300",0.412290472300091
"392","3","300",0.845862824902817
"393","3","300",0.671160942971836
"394","3","300",0.068372760076602
"395","3","300",0.00680792959240363
"396","3","300",0.0343464927622889
"397","3","300",0.308730795945769
"398","3","300",0.247551991795691
"399","3","300",0.233589752993216
"400","3","300",0.317958785740641
"401","3","300",0.822297789733886
"402","3","300",0.0993089977853965
"403","3","300",0.0638324662472422
"404","3","300",0.0804635778961312
"405","3","300",0.632710384649751
"406","3","300",0.0484111398815459
"407","3","300",0.0326912000537007
"408","3","300",0.289703014907267
"409","3","300",0.864394512036575
"410","3","300",0.735781628322208
"411","3","300",0.546675118644162
"412","3","300",0.235290155438899
"413","3","300",0.610584532145929
"414","3","300",0.671032985470157
"415","3","300",0.671823840387563
"416","3","300",0.144465875443901
"417","3","300",0.0915608561952051
"418","3","300",0.340415135974269
"419","3","300",0.0570963712095349
"420","3","300",0.885936778081016
"421","3","300",0.0972928594931796
"422","3","300",0.808726443485245
"423","3","300",0.578773843627848
"424","3","300",0.127836661383565
"425","3","300",0.0518166013609049
"426","3","300",0.840917162468685
"427","3","300",0.41377812742459
"428","3","300",0.444529787423486
"429","3","300",0.53024151261593
"430","3","300",0.292149514843126
"431","3","300",0.248236417780936
"432","3","300",0.237838534593285
"433","3","300",0.380444304985302
"434","3","300",0.603475765376833
"435","3","300",0.111854326163012
"436","3","300",0.00356834397496293
"437","3","300",0.191610731598755
"438","3","300",0.854916068609548
"439","3","300",0.708129973952969
"440","3","300",0.402734014174076
"441","3","300",0.781299551308358
"442","3","300",0.728206794884909
"443","3","300",0.690774394422903
"444","3","300",0.584585366001904
"445","3","300",0.212570090916221
"446","3","300",0.796808913874341
"447","3","300",0.713689929182259
"448","3","300",0.903716008983372
"449","3","300",0.340022964898625
"450","3","300",0.833441265337219
"451","3","300",0.779530335593667
"452","3","300",0.146178349277594
"453","3","300",0.000158490785949597
"454","3","300",0.168440160476596
"455","3","300",0.556209862109285
"456","3","300",0.0989297559895943
"457","3","300",0.540903410566695
"458","3","300",0.232887139270149
"459","3","300",0.595516457635744
"460","3","300",0.865838124171115
"461","3","300",0.0860136025040427
"462","3","300",0.313506897468338
"463","3","300",0.0891292008221127
"464","3","300",0.205636160076444
"465","3","300",0.862578874592643
"466","3","300",0.785327533631329
"467","3","300",0.334579191055663
"468","3","300",0.0379107160418837
"469","3","300",0.721698820371129
"470","3","300",0.442229489423056
"471","3","300",0.451323378295032
"472","3","300",0.136350445538701
"473","3","300",0.490964742826303
"474","3","300",0.124261474784934
"475","3","300",0.856186981494888
"476","3","300",0.0629773738710745
"477","3","300",0.871676906294799
"478","3","300",0.0969642670116064
"479","3","300",0.824841037460313
"480","3","300",0.609270451559874
"481","3","300",0.314570840671504
"482","3","300",0.736182435778194
"483","3","300",0.183299917846557
"484","3","300",0.592432527346369
"485","3","300",0.12266141618479
"486","3","300",0.409520277684244
"487","3","300",0.882569546305842
"488","3","300",0.746855604862954
"489","3","300",0.894506202507935
"490","3","300",0.545431824320363
"491","3","300",0.141349367912649
"492","3","300",0.0855181686291901
"493","3","300",0.129475285747596
"494","3","300",0.259071076201508
"495","3","300",0.792612851106603
"496","3","300",0.480442348794733
"497","3","300",0.0495871175641851
"498","3","300",0.0839582098303196
"499","3","300",0.108971498962139
"500","3","300",0.0510786136036567
"1","4","300",0.00195269303214275
"2","4","300",0.00773845654121626
"3","4","300",2.54561039707255e-06
"4","4","300",0.013724944246847
"5","4","300",0.166084683015866
"6","4","300",0.00561559702977555
"7","4","300",0.023924751605174
"8","4","300",0.00160384463718786
"9","4","300",8.77296802179133e-05
"10","4","300",0.0735554947051388
"11","4","300",0.0354589573352889
"12","4","300",0.0601474055623313
"13","4","300",5.07515238115354e-05
"14","4","300",0.00437710561741119
"15","4","300",0.00561751554080277
"16","4","300",0.00935323163805854
"17","4","300",0.018414023806498
"18","4","300",0.0200139371716903
"19","4","300",0.0375950417732664
"20","4","300",0.0214343574447944
"21","4","300",0.0104303752057213
"22","4","300",0.000862750933301562
"23","4","300",0.00955103094004243
"24","4","300",0.268184673834052
"25","4","300",0.0197423986227317
"26","4","300",0.0234348510858995
"27","4","300",7.01589862807331e-06
"28","4","300",1.79657692639252e-05
"29","4","300",0.00364750311811646
"30","4","300",0.0193155214483109
"31","4","300",0.173035649444331
"32","4","300",0.0417976981071539
"33","4","300",0.00983146041088017
"34","4","300",0.0103349551267523
