"simulation","model","N","percentage"
"469","3","300",0.354731122959185
"470","3","300",0.354380324666845
"471","3","300",0.252401323260154
"472","3","300",0.185964034475282
"473","3","300",0.335835489523786
"474","3","300",0.0431101626743599
"475","3","300",0.824884069263048
"476","3","300",0.0471614176988501
"477","3","300",0.0336270397328528
"478","3","300",0.971469630889394
"479","3","300",0.0901276140715087
"480","3","300",0.0438471045694731
"481","3","300",0.064695485838271
"482","3","300",0.589411784373791
"483","3","300",0.942441846911038
"484","3","300",0.540684159714782
"485","3","300",0.00010627108758158
"486","3","300",0.171824629318045
"487","3","300",0.289418416818549
"488","3","300",0.184958049277727
"489","3","300",0.911175039579296
"490","3","300",0.112169161042164
"491","3","300",0.244105448334182
"492","3","300",0.464742719153733
"493","3","300",0.0540353076171572
"494","3","300",0.306061633384266
"495","3","300",0.154109886767119
"496","3","300",0.177567362055453
"497","3","300",0.0618434539828033
"498","3","300",0.74798779545587
"499","3","300",0.26010121909569
"500","3","300",0.102063664880108
"1","4","300",0.00371517345923274
"2","4","300",0.00481433283358265
"3","4","300",0.000197236392522883
"4","4","300",0.0996407014849659
"5","4","300",0.00309971259008349
"6","4","300",0.000704417204514911
"7","4","300",0.00286316551706165
"8","4","300",0.00031255620338454
"9","4","300",0.0256726623054574
"10","4","300",0.000904389846335901
"11","4","300",0.00388100237494923
"12","4","300",0.231334480946089
"13","4","300",0.00266234623400682
"14","4","300",0.00203126297539013
"15","4","300",0.0075394801753645
"16","4","300",5.06810291682374e-06
"17","4","300",0.0046862280715384
"18","4","300",0.00417076505874037
"19","4","300",0.00272741987157723
"20","4","300",0.0033841039611162
"21","4","300",0.0503573452198741
"22","4","300",0.00117235344781796
"23","4","300",0.00515849419702893
"24","4","300",0.083395260327348
"25","4","300",0.00224515145231951
"26","4","300",0.00498806974273489
"27","4","300",0.0195063460524613
"28","4","300",0.00341616493438805
"29","4","300",0.00651480164268242
"30","4","300",0.000142880700258797
"31","4","300",0.00487218232333099
"32","4","300",0.00430383766354344
"33","4","300",0.00102549942259189
"34","4","300",0.00253909330075431
"35","4","300",0.00861175837535161
"36","4","300",0.0232787201200195
"37","4","300",0.00319162437691517
"38","4","300",0.000898604651579883
"39","4","300",0.0153606386295941
"40","4","300",0.00772053521205516
"41","4","300",0.00137235547814724
"42","4","300",0.00311918882348467
"43","4","300",0.0240485406136615
"44","4","300",8.01347113580306e-05
"45","4","300",0.00330354826756544
"46","4","300",0.00330890498544296
"47","4","300",7.76299972080954e-05
"48","4","300",0.000583082503989752
"49","4","300",0.0014367031624791
"50","4","300",0.00464261831251086
"51","4","300",0.174420147232834
"52","4","300",0.00409130121767332
"53","4","300",0.00162936752560325
"54","4","300",0.000411143306319381
"55","4","300",0.0181872968280883
"56","4","300",0.00703047473084621
"57","4","300",0.00325425010298534
"58","4","300",0.0207127898765571
"59","4","300",0.00524658026605337
"60","4","300",1.00440632646638e-06
"61","4","300",0.00293195184604326
"62","4","300",0.000199371369866406
"63","4","300",0.0151949864933539
"64","4","300",0.0189393998397456
"65","4","300",3.82952328184706e-05
"66","4","300",0.0188411956609427
"67","4","300",0.000964521650226877
"68","4","300",0.0131034298164912
"69","4","300",0.00151784354652975
"70","4","300",0.00190162371127483
"71","4","300",0.00423335692730199
"72","4","300",0.00191784016269534
"73","4","300",0.0105161938137734
"74","4","300",0.0226126576944728
"75","4","300",5.55372324849809e-05
"76","4","300",0.00382194031266166
"77","4","300",0.00647163426452383
"78","4","300",0.00340062390009662
"79","4","300",0.000585001060671179
"80","4","300",0.0235324080874202
"81","4","300",0.0085193612905921
"82","4","300",0.00181526378320879
"83","4","300",0.00231132694685054
"84","4","300",0.00406467155160633
"85","4","300",0.000604253881356556
"86","4","300",0.00753207197789238
"87","4","300",0.00177092211846762
"88","4","300",0.00037929710727496
"89","4","300",0.00236357515513668
"90","4","300",1.85314525792238e-07
"91","4","300",0.00433423238246359
"92","4","300",0.00157636608096198
"93","4","300",0.00342176180866663
"94","4","300",0.00614935325745599
"95","4","300",0.0148461318420667
"96","4","300",0.018382758985666
"97","4","300",7.46820668119013e-05
"98","4","300",0.000298353438690177
"99","4","300",0.00306756123070886
"100","4","300",0.001908040400776
"101","4","300",0.0222954563342683
"102","4","300",0.00404181747020295
"103","4","300",0.198380611960423
"104","4","300",0.00783666589483942
"105","4","300",0.00618061511062094
"106","4","300",0.000741944242425385
"107","4","300",0.000294762302550178
"108","4","300",0.000390213030114056
"109","4","300",0.00106059966640019
"110","4","300",0.00453364737616244
"111","4","300",8.83904632878671e-07
"112","4","300",0.00271168926351342
"113","4","300",7.62507427932073e-05
"114","4","300",0.00076119233617518
"115","4","300",0.00267061298595478
"116","4","300",0.00363927063525941
"117","4","300",0.0401585207503349
"118","4","300",0.0056814044831659
"119","4","300",0.00263125667815014
"120","4","300",0.13430303964256
"121","4","300",0.00359507596126311
"122","4","300",0.00178592738375656
"123","4","300",0.0185250205419457
"124","4","300",0.000438569865202504
"125","4","300",0.00505075404040655
"126","4","300",0.00376046587602785
"127","4","300",9.54409453607504e-05
"128","4","300",0.0028570497242982
"129","4","300",0.00968472653196188
"130","4","300",0.00569456507919961
"131","4","300",0.000351096397008983
"132","4","300",0.000342447979689802
"133","4","300",0.00410814184795664
"134","4","300",0.00368771600406049
"135","4","300",0.00298138615859073
"136","4","300",0.00886517946848354
"137","4","300",0.0857362082940217
"138","4","300",0.00756178798162181
"139","4","300",0.00138765061370541
"140","4","300",0.11839628321626
"141","4","300",0.00525232179062469
"142","4","300",0.00271587769026286
"143","4","300",0.00602380080776521
"144","4","300",0.00162164867731653
"145","4","300",0.00308367692306104
"146","4","300",0.000796095783674671
"147","4","300",2.77334434483122e-05
"148","4","300",0.00328227961502459
"149","4","300",0.00125144149969268
"150","4","300",0.0178876086138003
"151","4","300",0.000174392264729771
"152","4","300",0.00110749133879342
"153","4","300",0.00109494310548987
"154","4","300",0.00295176789969382
"155","4","300",0.00629954318814932
"156","4","300",9.16585120103069e-05
"157","4","300",8.54620082203926e-07
"158","4","300",0.00132807673222815
"159","4","300",0.000973149122638083
"160","4","300",0.0100731000158751
"161","4","300",0.00519791397061407
"162","4","300",0.131339147904365
"163","4","300",0.0159810876422199
"164","4","300",0.0329201646355194
"165","4","300",7.45548637048369e-05
"166","4","300",7.48131529678626e-05
"167","4","300",3.41372159613293e-05
"168","4","300",5.53318463526752e-05
"169","4","300",0.00533511014822931
"170","4","300",0.00152903687732423
"171","4","300",0.018598108210853
"172","4","300",0.00446574540778105
"173","4","300",0.000301542706318138
"174","4","300",0.00514111320085089
"175","4","300",0.0374266298666494
"176","4","300",0.00557347119775628
"177","4","300",0.00127371470308885
"178","4","300",0.0022634864892722
"179","4","300",6.0993324884445e-06
"180","4","300",0.0367420150801907
"181","4","300",0.00258541458505169
"182","4","300",0.00559194176624988
"183","4","300",0.00320457251766816
"184","4","300",0.00357334042243403
"185","4","300",0.0259803204632166
"186","4","300",0.000170881682501296
"187","4","300",0.0030272188941144
"188","4","300",0.00344375941250163
"189","4","300",0.000194432917233283
"190","4","300",0.0035774753286701
"191","4","300",0.0154695904968781
"192","4","300",0.00028386774988563
"193","4","300",1.87980581151812e-07
"194","4","300",0.0783227846185881
"195","4","300",0.00128998141047496
"196","4","300",0.0712393127998236
"197","4","300",5.80619383816159e-05
"198","4","300",1.92778738885144e-07
"199","4","300",0.00722743899432373
"200","4","300",0.00168875320373546
"201","4","300",0.00782087919129761
"202","4","300",0.00232284973539907
"203","4","300",3.97614068269392e-06
"204","4","300",0.0120383077742329
"205","4","300",0.00450691976028929
"206","4","300",0.00321476937583281
"207","4","300",0.000144999659431059
"208","4","300",0.0146824069344963
"209","4","300",0.00527760899406236
"210","4","300",0.0270069108883622
"211","4","300",0.01420707176769
"212","4","300",0.0155277674523141
"213","4","300",0.00331785763575724
"214","4","300",0.000413200915942572
"215","4","300",0.00727755159640377
"216","4","300",0.00268355757113614
"217","4","300",0.245710326804043
"218","4","300",0.00398456439223627
"219","4","300",0.00506128237494504
"220","4","300",0.0255212207292987
"221","4","300",0.0137109422101875
"222","4","300",0.00195509759429627
"223","4","300",0.00417620511495294
"224","4","300",0.0145883614773955
"225","4","300",0.00245115209064324
"226","4","300",0.01662212044833
"227","4","300",0.071587196991313
"228","4","300",0.0045693908953587
"229","4","300",0.0033587524560105
"230","4","300",0.139821470197174
"231","4","300",0.00263363679631768
"232","4","300",0.016853293267963
"233","4","300",0.00409626907725692
"234","4","300",0.00374881866661181
"235","4","300",1.06760049566992e-05
"236","4","300",0.0781780215646319
"237","4","300",0.00499748387484845
"238","4","300",1.50828850888559e-05
"239","4","300",0.00355847792999109
"240","4","300",0.0831319259616283
"241","4","300",0.00416229000336989
"242","4","300",0.00335004732565825
"243","4","300",0.00412200816398607
"244","4","300",0.00071506277564567
"245","4","300",0.00340065117605911
"246","4","300",4.44206175516742e-06
"247","4","300",0.00343863611900272
"248","4","300",0.00148212263385958
"249","4","300",5.24921490247503e-05
"250","4","300",0.0122205741842523
"251","4","300",5.07957097046857e-05
"252","4","300",0.000493793204473191
"253","4","300",0.0117932153776902
"254","4","300",0.000120424935011798
"255","4","300",0.00511728556965676
"256","4","300",0.0163794054077737
"257","4","300",0.00332658828965746
"258","4","300",0.00292520896942587
"259","4","300",0.00276038290962827
"260","4","300",0.00131728500800026
"261","4","300",1.55817230525603e-10
"262","4","300",0.000143642322980516
"263","4","300",0.00825676551379382
"264","4","300",0.00802188996757339
"265","4","300",0.000462792116491735
"266","4","300",0.00205599170583529
"267","4","300",0.086111257881868
"268","4","300",0.00328022175735122
"269","4","300",7.15098478132141e-08
"270","4","300",0.00298663701151132
"271","4","300",0.00355520713485999
"272","4","300",0.000235202052772592
"273","4","300",0.00189369949616149
"274","4","300",0.021729256706738
"275","4","300",0.00282538545872002
"276","4","300",0.0103606296339993
"277","4","300",0.0118123319048056
"278","4","300",6.57875163575998e-05
"279","4","300",0.00546547094917907
"280","4","300",0.201824323544412
"281","4","300",0.00467483754601253
"282","4","300",4.91291752259645e-05
"283","4","300",0.00255445549791862
"284","4","300",0.00782207753331042
"285","4","300",0.00456362692472581
"286","4","300",0.00326048448236975
"287","4","300",0.00353328736616858
"288","4","300",0.0236322818346164
"289","4","300",0.00221928678735965
"290","4","300",0.00156589699624084
"291","4","300",0.0443674430193991
"292","4","300",0.00824896200058588
"293","4","300",0.00397059607723552
"294","4","300",0.0033182023584168
"295","4","300",0.00686617414488307
"296","4","300",0.00748402846819031
"297","4","300",0.0056270070225346
"298","4","300",0.00800608041034139
"299","4","300",0.0060832687633719
"300","4","300",0.000373852490913912
"301","4","300",0.00506919564314959
"302","4","300",0.00302706596713596
"303","4","300",0.0824111903232567
"304","4","300",0.0150324057762815
"305","4","300",0.00529869396914361
"306","4","300",0.00358592569486132
"307","4","300",0.00444173308644002
"308","4","300",0.00337947484808123
"309","4","300",0.00293989396677763
"310","4","300",3.20414419197349e-05
"311","4","300",0.0096245966002798
"312","4","300",0.000215736162583695
"313","4","300",0.00341406511116117
"314","4","300",1.84878239099686e-05
"315","4","300",0.000767989658476347
"316","4","300",0.0802492461514862
"317","4","300",0.0013978544545384
"318","4","300",0.000874223105265242
"319","4","300",0.00167274741254583
"320","4","300",0.0340145461138254
"321","4","300",0.00233783716551179
"322","4","300",0.00259936348507202
"323","4","300",0.000225671019944143
"324","4","300",0.000188933844644822
"325","4","300",0.000436839823875158
"326","4","300",0.0283064907490488
"327","4","300",0.00323590714821222
"328","4","300",0.0133863097950113
"329","4","300",0.00505518978540846
"330","4","300",0.00524980034017171
"331","4","300",0.0123374645923085
"332","4","300",0.00490302308710813
"333","4","300",1.11378094966757e-05
"334","4","300",0.0013361223200815
"335","4","300",0.00446326980443363
"336","4","300",0.0216765071517994
"337","4","300",0.0057794360102482
"338","4","300",0.00411878557687461
"339","4","300",0.00737157486663435
"340","4","300",0.00305928164861755
"341","4","300",0.0110620672463283
"342","4","300",0.000666461078230068
"343","4","300",0.00378159113413857
"344","4","300",0.00307741871063573
"345","4","300",0.00366700937990036
"346","4","300",0.00462046693628748
"347","4","300",0.0023203194383922
"348","4","300",0.0302003538002288
"349","4","300",0.000360496515287036
"350","4","300",0.000321186561994889
"351","4","300",4.85746517758925e-05
"352","4","300",0.0047230153837094
"353","4","300",0.184734059546748
"354","4","300",8.04486175365089e-06
"355","4","300",0.00044376812511351
"356","4","300",0.000104834046337772
"357","4","300",0.00973013099930704
"358","4","300",0.00888067565195493
"359","4","300",0.00110272311450211
"360","4","300",0.0057596704547914
"361","4","300",0.000201979530645536
"362","4","300",0.0142044412934515
"363","4","300",0.00016173295793914
"364","4","300",0.000819738966065619
"365","4","300",0.000154076402335921
"366","4","300",0.00589024208772033
"367","4","300",0.00371625347734698
"368","4","300",2.88462643352891e-05
"369","4","300",0.0107423461871625
"370","4","300",0.0302060786140234
"371","4","300",0.00687409251587716
"372","4","300",0.011702777903598
"373","4","300",0.0041003145876011
"374","4","300",0.0048466023549679
"375","4","300",0.00237589409898712
"376","4","300",0.00458765388580013
"377","4","300",0.000970853170932991
"378","4","300",0.00386301043836289
"379","4","300",0.0180461286755621
"380","4","300",0.00291109019198028
"381","4","300",0.00241297407841345
"382","4","300",0.00130894048629006
"383","4","300",0.00231126920637063
"384","4","300",5.41611257302317e-05
"385","4","300",0.00782713064565166
"386","4","300",0.000276007082531123
"387","4","300",0.00437825765577226
"388","4","300",0.000787968304145914
"389","4","300",0.00325709249330921
"390","4","300",0.00208080836895091
"391","4","300",0.00114507007611325
"392","4","300",0.00324490061565697
"393","4","300",0.0139650748969228
"394","4","300",0.00185772270149207
"395","4","300",0.000676538149516085
"396","4","300",0.00147052959960195
"397","4","300",0.0113134398528503
"398","4","300",0.000346420909332029
"399","4","300",0.00417766050459528
"400","4","300",0.0105001679079836
"401","4","300",0.00443099104408032
"402","4","300",0.000568302094959677
"403","4","300",8.32641822289426e-05
"404","4","300",0.00292415068369406
"405","4","300",3.89193280226689e-06
"406","4","300",0.0243020932570702
"407","4","300",0.00497699315293602
"408","4","300",0.00982303025633354
"409","4","300",0.00211728975375304
"410","4","300",0.138641250116413
"411","4","300",0.00208014344230344
"412","4","300",0.000241194801162731
"413","4","300",0.038797347439342
"414","4","300",0.00247187357537754
"415","4","300",0.00267407793516484
"416","4","300",0.00771830657122904
"417","4","300",0.00256051842867409
"418","4","300",0.0454431009672133
"419","4","300",0.22051825887039
"420","4","300",0.00333477294832326
"421","4","300",0.00454432344225107
"422","4","300",0.00191435347071415
"423","4","300",0.0175202850552848
"424","4","300",0.000221624155848288
"425","4","300",0.0202368313518679
"426","4","300",0.00253853329638243
"427","4","300",0.00357898977985965
"428","4","300",0.00258891484916205
"429","4","300",0.00111572017195144
"430","4","300",0.0442607407175009
"431","4","300",0.00295938745917036
"432","4","300",0.00407150701471817
"433","4","300",0.00370473216833352
"434","4","300",0.00788923738345753
"435","4","300",0.00592535106596832
"436","4","300",0.000142818222989188
"437","4","300",0.00271814729290936
"438","4","300",0.00212681539717708
"439","4","300",0.00165170927251526
"440","4","300",0.00261161034448816
"441","4","300",0.00991444308670686
"442","4","300",0.0152310742404981
"443","4","300",0.0153403236967753
"444","4","300",0.000363363098523424
"445","4","300",0.00038266349020982
"446","4","300",0.035709186448987
"447","4","300",0.00134531571552727
"448","4","300",0.000367200788099774
"449","4","300",0.000176306135358886
"450","4","300",0.00230467198946417
"451","4","300",0.00269317331236877
"452","4","300",0.00850134942050784
"453","4","300",0.000634717090421149
"454","4","300",2.50005518361287e-05
"455","4","300",0.0882139507473788
"456","4","300",0.000183161832300377
"457","4","300",0.00267635720340935
"458","4","300",0.19687822851939
"459","4","300",0.352006687616181
"460","4","300",0.0918007539814081
"461","4","300",0.00397913291909839
"462","4","300",0.0254625004253866
"463","4","300",0.022128217683736
"464","4","300",0.000596721175323348
"465","4","300",0.0839018010883386
"466","4","300",0.00090136787769925
"467","4","300",0.028948034403939
"468","4","300",0.0165511336756329
"469","4","300",0.006441141210185
"470","4","300",0.00658122913228391
"471","4","300",0.00556164642302282
"472","4","300",0.015745246375305
"473","4","300",0.00742454927101838
"474","4","300",0.00319865733720148
"475","4","300",0.000653053526926835
"476","4","300",0.00337553726704532
"477","4","300",0.00596436026314548
"478","4","300",5.59199146770759e-05
"479","4","300",0.00722788390301482
"480","4","300",0.00841945407286399
"481","4","300",0.00439464857400159
"482","4","300",0.000796016885775293
"483","4","300",4.87787371618701e-05
"484","4","300",0.00175044243340102
"485","4","300",0.0014314135429792
"486","4","300",0.00334174558385043
"487","4","300",0.00246512438221211
"488","4","300",0.0111604614946793
"489","4","300",6.99271935792998e-05
"490","4","300",0.00431176199623705
"491","4","300",0.00705674946193603
"492","4","300",0.00183134797024004
"493","4","300",0.00422739748700758
"494","4","300",0.00254375708973866
"495","4","300",0.0131188545049954
"496","4","300",0.0144076593195045
"497","4","300",0.00569365789020004
"498","4","300",0.000234017860291597
"499","4","300",0.00214533286500104
"500","4","300",0.00314755890810843
"1","5","300",2.11699929815483e-05
"2","5","300",2.62419866137133e-05
"3","5","300",4.63808459492872e-06
"4","5","300",0.000383315928566998
"5","5","300",1.17462406865284e-05
"6","5","300",6.43892865137051e-06
"7","5","300",5.31792731561345e-05
"8","5","300",1.25902947663255e-06
"9","5","300",0.000109261210692924
"10","5","300",4.31704969358585e-06
"11","5","300",1.44868022974507e-05
"12","5","300",0.000912200836336142
"13","5","300",1.32782510819314e-05
"14","5","300",9.7040290594786e-06
"15","5","300",6.81932109487788e-05
"16","5","300",5.56422739592756e-08
"17","5","300",2.30759235764866e-05
"18","5","300",0.000698550740364136
"19","5","300",2.07819166913093e-05
"20","5","300",1.67212200843564e-05
"21","5","300",0.00157971627228997
"22","5","300",9.62525370204447e-06
"23","5","300",1.90462729693828e-05
"24","5","300",0.000428235340751188
"25","5","300",1.88140339971141e-05
"26","5","300",1.78069918631383e-05
"27","5","300",0.00989007664584766
"28","5","300",3.53349832974741e-05
"29","5","300",2.93363253934653e-05
"30","5","300",8.66149286229127e-07
"31","5","300",4.61502835265083e-05
"32","5","300",2.04318468460215e-05
"33","5","300",1.06275676243674e-05
"34","5","300",9.4275532148387e-06
"35","5","300",3.70462530814074e-05
"36","5","300",9.29345237917908e-05
"37","5","300",1.30542633314731e-05
"38","5","300",3.81573124906202e-06
"39","5","300",7.32398398108251e-05
"40","5","300",3.10267310657597e-05
"41","5","300",1.36807721754783e-05
"42","5","300",1.2244933873582e-05
"43","5","300",0.000129401656869961
"44","5","300",2.25318232625176e-05
"45","5","300",1.34895384831501e-05
"46","5","300",1.20486950296952e-05
"47","5","300",1.81900542366586e-06
"48","5","300",2.87299856741704e-06
"49","5","300",1.00822763997789e-05
"50","5","300",0.000647269146098971
"51","5","300",0.000629510530946297
"52","5","300",6.49973864634076e-05
"53","5","300",1.12207273561208e-05
"54","5","300",3.95614787730981e-06
"55","5","300",7.30858021502805e-05
"56","5","300",2.67578701629101e-05
"57","5","300",2.94127516792605e-05
"58","5","300",7.54167999854695e-05
"59","5","300",1.87763389112882e-05
"60","5","300",7.0869822386346e-09
"61","5","300",1.38667322128169e-05
"62","5","300",7.69648518797693e-07
"63","5","300",5.73812435768851e-05
"64","5","300",0.00011860536787449
"65","5","300",1.94598824671459e-07
"66","5","300",6.9719416497255e-05
"67","5","300",3.49010371621741e-06
"68","5","300",4.80106339368915e-05
"69","5","300",6.12981918513017e-06
"70","5","300",1.37839823560203e-05
"71","5","300",1.64901211772567e-05
"72","5","300",2.77212652481796e-05
"73","5","300",3.85332423958641e-05
"74","5","300",8.17455392842609e-05
"75","5","300",1.59261431942174e-06
"76","5","300",4.77046340709849e-05
"77","5","300",2.34719929116838e-05
"78","5","300",1.22868710057187e-05
"79","5","300",2.84559060265294e-06
"80","5","300",0.000131046127133277
"81","5","300",3.4513880648055e-05
"82","5","300",8.44709622984191e-06
"83","5","300",1.44966153063514e-05
"84","5","300",1.47214797673408e-05
"85","5","300",2.21991982586212e-06
"86","5","300",3.75503656772572e-05
"87","5","300",7.33820983625156e-06
"88","5","300",1.82667316450932e-06
"89","5","300",8.81368486935412e-06
"90","5","300",4.60429120718376e-09
"91","5","300",0.00019258601708178
"92","5","300",1.15912506424252e-05
"93","5","300",1.78359974227505e-05
"94","5","300",4.29997984411014e-05
"95","5","300",7.59659416724942e-05
"96","5","300",6.75516223774384e-05
"97","5","300",2.43198088687165e-06
"98","5","300",2.4734450500087e-06
"99","5","300",1.53999606733931e-05
"100","5","300",8.4845305394561e-06
"101","5","300",0.000202367685493504
"102","5","300",1.6832008582456e-05
"103","5","300",0.00182289132403131
"104","5","300",9.37771547224878e-05
"105","5","300",2.28252108072941e-05
"106","5","300",2.67838094618666e-06
"107","5","300",3.79824941628865e-06
"108","5","300",1.66247764126346e-06
"109","5","300",4.20378469160797e-06
"110","5","300",2.15363275168305e-05
"111","5","300",4.68611897944605e-09
"112","5","300",1.52350778919098e-05
"113","5","300",7.36684264486802e-07
"114","5","300",3.30031165416938e-06
"115","5","300",1.01746571193433e-05
"116","5","300",4.45828471957333e-05
"117","5","300",0.000325268542912371
"118","5","300",2.5585251823733e-05
"119","5","300",1.08884601769909e-05
"120","5","300",0.00741919127611072
"121","5","300",1.85045774061017e-05
"122","5","300",6.71838837242717e-06
"123","5","300",0.000113795267894252
"124","5","300",1.36828165466006e-05
"125","5","300",2.07311498163055e-05
"126","5","300",2.53668173534477e-05
"127","5","300",0.00021961120988025
"128","5","300",1.18766763625906e-05
"129","5","300",4.6447742093799e-05
"130","5","300",2.27867174686149e-05
"131","5","300",1.40857381075741e-06
"132","5","300",1.25641008548658e-06
"133","5","300",3.96896802884634e-05
"134","5","300",7.70033170079914e-05
"135","5","300",1.19136939029582e-05
"136","5","300",3.41541273926497e-05
"137","5","300",0.00040629435826304
"138","5","300",0.000147829872617426
"139","5","300",8.51509124612092e-05
"140","5","300",0.000560468875566202
"141","5","300",9.8794706996517e-05
"142","5","300",1.33589886375361e-05
"143","5","300",2.17911592124925e-05
"144","5","300",6.08978130086241e-06
"145","5","300",1.14670618678669e-05
"146","5","300",3.87399653443869e-06
"147","5","300",2.28778048648355e-07
"148","5","300",1.37584724164446e-05
"149","5","300",7.88353388649133e-05
"150","5","300",7.77034734759464e-05
"151","5","300",2.36277156573088e-06
"152","5","300",4.12771551033895e-06
"153","5","300",4.33924659191353e-06
"154","5","300",1.62954399352184e-05
"155","5","300",2.37669545060507e-05
"156","5","300",6.66841975325781e-07
"157","5","300",1.89656427021974e-06
"158","5","300",5.2334763838032e-06
"159","5","300",3.52178477510696e-06
"160","5","300",3.97913885838664e-05
"161","5","300",2.40423060460585e-05
"162","5","300",0.000485874198313495
"163","5","300",7.63633201382507e-05
"164","5","300",0.000124758378144621
"165","5","300",4.81508568510916e-07
"166","5","300",3.21453401647452e-07
"167","5","300",1.30744687746251e-07
"168","5","300",3.03825589044902e-07
"169","5","300",3.421320185135e-05
"170","5","300",5.88822748497872e-06
"171","5","300",6.91353562508944e-05
"172","5","300",1.77152434189406e-05
"173","5","300",2.47766233058375e-06
"174","5","300",2.50667761299707e-05
"175","5","300",0.000135875732510917
"176","5","300",2.02741769741764e-05
"177","5","300",4.57596974795246e-06
"178","5","300",9.24703852939356e-06
"179","5","300",4.19633170869329e-08
"180","5","300",0.000206299114625904
"181","5","300",1.13281505981185e-05
"182","5","300",2.14909139669266e-05
"183","5","300",8.42214677101892e-05
"184","5","300",1.33595409513801e-05
"185","5","300",9.986294907809e-05
"186","5","300",1.59112831663792e-06
"187","5","300",1.61618456839574e-05
"188","5","300",1.43356619904921e-05
"189","5","300",3.40211431896607e-06
"190","5","300",1.64690546912882e-05
"191","5","300",6.39154611312413e-05
"192","5","300",1.6083396884864e-06
"193","5","300",1.6294896556782e-09
"194","5","300",0.00214977622454244
"195","5","300",4.62157111371502e-06
"196","5","300",0.000420161378364089
"197","5","300",7.10285267829996e-07
"198","5","300",9.18978302738376e-09
"199","5","300",3.08332927121213e-05
"200","5","300",7.92526800083069e-06
"201","5","300",3.67109126253706e-05
"202","5","300",9.00711790046721e-06
"203","5","300",1.94257869589373e-07
"204","5","300",5.85351116342383e-05
"205","5","300",1.64513268518505e-05
"206","5","300",0.000114054645046038
"207","5","300",6.16981250233655e-05
"208","5","300",6.53349204216216e-05
"209","5","300",7.20366850723722e-05
"210","5","300",0.000133202421117732
"211","5","300",5.1677625023249e-05
"212","5","300",0.000196541573056784
"213","5","300",1.20705942062441e-05
"214","5","300",1.20563122976566e-05
"215","5","300",2.91659975121093e-05
"216","5","300",9.71737888116565e-06
"217","5","300",0.0010143685772563
"218","5","300",6.575830399311e-05
"219","5","300",2.09105708974213e-05
"220","5","300",0.00021416864234352
"221","5","300",0.000107375980529217
"222","5","300",1.19168380314457e-05
"223","5","300",1.93615192313427e-05
"224","5","300",0.000147665281593934
"225","5","300",1.27804923619734e-05
"226","5","300",0.00022938448981672
"227","5","300",0.000305234132912369
"228","5","300",2.12394232698408e-05
"229","5","300",1.73493053198501e-05
"230","5","300",0.00099285864738251
"231","5","300",1.40607657075197e-05
"232","5","300",6.33075825075298e-05
"233","5","300",5.95445436229379e-05
"234","5","300",1.72341537679046e-05
"235","5","300",2.23490181372523e-06
"236","5","300",0.000294182055664037
"237","5","300",1.81243433704307e-05
"238","5","300",1.59773882177491e-07
"239","5","300",1.8062200883306e-05
"240","5","300",0.000391495406391665
"241","5","300",1.51860350230677e-05
"242","5","300",1.92053161737835e-05
"243","5","300",1.84444000341646e-05
"244","5","300",6.19129381080897e-06
"245","5","300",1.41909588664046e-05
"246","5","300",5.94411766743794e-08
"247","5","300",1.40150386219001e-05
"248","5","300",5.41255813708918e-06
"249","5","300",1.47262085011348e-06
"250","5","300",6.99735188804608e-05
"251","5","300",3.00480044226952e-07
"252","5","300",5.00074568119886e-05
"253","5","300",6.59652584024263e-05
"254","5","300",7.16289686033801e-07
"255","5","300",2.31295898189912e-05
"256","5","300",6.04923497471063e-05
"257","5","300",3.40155293090045e-05
"258","5","300",5.01006006546654e-05
"259","5","300",1.20975646482863e-05
"260","5","300",8.13559065685649e-06
"261","5","300",9.42215317515906e-12
"262","5","300",8.46126761640332e-07
"263","5","300",5.63038309074056e-05
"264","5","300",3.16533986171307e-05
"265","5","300",2.07330910495546e-06
"266","5","300",7.37445250484049e-06
"267","5","300",0.000356342799063187
"268","5","300",1.89949457835667e-05
"269","5","300",5.8732382369844e-09
"270","5","300",1.51803836238129e-05
"271","5","300",2.02323607258249e-05
"272","5","300",1.87433241843066e-06
"273","5","300",6.91688038178583e-06
"274","5","300",7.9293033210801e-05
"275","5","300",1.23233245996502e-05
"276","5","300",0.000243177146778692
"277","5","300",5.61120522714154e-05
"278","5","300",8.00630907290648e-07
"279","5","300",0.00036588484391309
"280","5","300",0.000884268100766498
"281","5","300",1.83021784144664e-05
"282","5","300",2.49952870230374e-07
"283","5","300",1.47547458455036e-05
"284","5","300",6.21510766343751e-05
"285","5","300",0.000160256304583405
"286","5","300",2.62137569754345e-05
"287","5","300",1.28489230195564e-05
"288","5","300",8.55692959754505e-05
"289","5","300",1.91907935779827e-05
"290","5","300",1.70074743692156e-05
"291","5","300",0.000163293439244872
"292","5","300",2.99507136133066e-05
"293","5","300",0.000192676971642191
"294","5","300",1.26628709514481e-05
"295","5","300",0.00024412341337506
"296","5","300",2.77633776664283e-05
"297","5","300",3.10253537447149e-05
"298","5","300",3.25938566516649e-05
"299","5","300",2.37460390278849e-05
"300","5","300",7.85672131443574e-06
"301","5","300",7.06060290678335e-05
"302","5","300",1.13204316248013e-05
"303","5","300",0.000450370932000222
"304","5","300",5.45799460172031e-05
"305","5","300",2.00386024788184e-05
"306","5","300",1.30818612252353e-05
"307","5","300",1.62168258797655e-05
