"simulation","model","N","percentage"
"111","6","200",0.10778786822632
"112","6","200",0.0562660299174597
"113","6","200",0.209245046293529
"114","6","200",0.311791418450235
"115","6","200",0.322554467968014
"116","6","200",0.040360273661439
"117","6","200",0.0928305554570131
"118","6","200",0.0612701481033096
"119","6","200",0.0366051792219194
"120","6","200",0.11484158544555
"121","6","200",0.0547978516843349
"122","6","200",0.0230853638875689
"123","6","200",0.0367895456785683
"124","6","200",0.0906960286259501
"125","6","200",0.0384380153996227
"126","6","200",0.0724167604138602
"127","6","200",0.106221610181009
"128","6","200",0.00534449002484522
"129","6","200",0.0662823722731689
"130","6","200",0.0835191653173089
"131","6","200",0.0134711845398709
"132","6","200",0.0390688843728301
"133","6","200",0.100158603108578
"134","6","200",0.0474904300574727
"135","6","200",0.108147428534974
"136","6","200",0.0768960788677547
"137","6","200",0.0560375686296443
"138","6","200",0.0118106029784091
"139","6","200",0.06037686490065
"140","6","200",0.0792833804561524
"141","6","200",0.0176581876524218
"142","6","200",0.0196574299778766
"143","6","200",0.213946857097516
"144","6","200",0.0522135131149849
"145","6","200",0.000544269029601028
"146","6","200",0.169905401960162
"147","6","200",0.327540841585038
"148","6","200",0.0743972609185982
"149","6","200",0.0411132996611941
"150","6","200",0.098886570454961
"151","6","200",0.0863091945519203
"152","6","200",0.0399543403802227
"153","6","200",0.189889954858548
"154","6","200",0.0967231211624277
"155","6","200",0.06857772581905
"156","6","200",0.060857694045235
"157","6","200",0.0139197203037204
"158","6","200",0.0319821976190083
"159","6","200",0.00675868013476165
"160","6","200",0.00328111764093301
"161","6","200",0.000163315307260548
"162","6","200",0.0866025673927638
"163","6","200",0.0941446387332742
"164","6","200",0.105010072750161
"165","6","200",0.104485863764512
"166","6","200",0.121507485172571
"167","6","200",0.0550951351675597
"168","6","200",0.140638049693213
"169","6","200",0.0113660432331039
"170","6","200",0.0257144862125686
"171","6","200",0.0455041257481342
"172","6","200",0.0341889747553561
"173","6","200",0.0134268917993601
"174","6","200",0.00659228208489346
"175","6","200",0.11942874834985
"176","6","200",0.0584975781485524
"177","6","200",0.10480474417873
"178","6","200",0.158297728937769
"179","6","200",0.121709589540908
"180","6","200",0.0379436933864911
"181","6","200",0.0803232916340095
"182","6","200",0.257477515468112
"183","6","200",0.120437531976876
"184","6","200",0.130962734860563
"185","6","200",0.040144247653819
"186","6","200",0.0326323739022827
"187","6","200",0.0619426085691425
"188","6","200",0.0338175806877114
"189","6","200",0.037676350544921
"190","6","200",0.118247553809857
"191","6","200",0.0780853267395549
"192","6","200",0.123378773419685
"193","6","200",0.009710696574062
"194","6","200",0.0354017442008779
"195","6","200",0.00930587590944991
"196","6","200",0.019170855068771
"197","6","200",0.540228369332506
"198","6","200",0.23118825163035
"199","6","200",0.0494980934117683
"200","6","200",0.0692958432734315
"201","6","200",0.0590332170095091
"202","6","200",0.0457150243657024
"203","6","200",0.0659083543514265
"204","6","200",0.0679281145497174
"205","6","200",0.0494634281092518
"206","6","200",0.0058725888544969
"207","6","200",0.00812694846403624
"208","6","200",0.00033338657914906
"209","6","200",0.00169783025186916
"210","6","200",0.167712991471344
"211","6","200",0.0591667340360092
"212","6","200",0.0352231125521928
"213","6","200",0.0915277050889162
"214","6","200",0.0631858529309734
"215","6","200",0.228020819816041
"216","6","200",0.0595799523367977
"217","6","200",0.0804645966252574
"218","6","200",0.035474231856808
"219","6","200",0.0952992555693724
"220","6","200",0.0855572126855079
"221","6","200",0.0423198516498856
"222","6","200",0.0209372795912118
"223","6","200",0.00233974663059694
"224","6","200",0.137542265953998
"225","6","200",0.12531912181822
"226","6","200",0.0139036353731008
"227","6","200",0.0548109149793854
"228","6","200",0.0881537727222968
"229","6","200",0.0436999963375878
"230","6","200",0.127752024957916
"231","6","200",0.021053926290892
"232","6","200",0.0943219921637279
"233","6","200",0.150133317749885
"234","6","200",0.00679374326681347
"235","6","200",0.0648031742801369
"236","6","200",0.0251668774894676
"237","6","200",0.0632071304131276
"238","6","200",0.00432056496238841
"239","6","200",0.0153621381265802
"240","6","200",0.0801008794957479
"241","6","200",0.0330800045786483
"242","6","200",0.0410737933700323
"243","6","200",0.13190985755797
"244","6","200",0.0548945933275033
"245","6","200",0.0245939443778125
"246","6","200",0.0399092220891596
"247","6","200",0.0970850490047807
"248","6","200",0.072349338082001
"249","6","200",0.0265209603910269
"250","6","200",0.208200974877187
"251","6","200",0.0450423457040457
"252","6","200",0.0262513817521031
"253","6","200",0.185792704679711
"254","6","200",0.0181750763288222
"255","6","200",0.441220848248375
"256","6","200",0.000829281276554009
"257","6","200",0.0078441133380327
"258","6","200",0.000608995209710696
"259","6","200",0.111937771058764
"260","6","200",0.00183205100162301
"261","6","200",0.00960820819005715
"262","6","200",0.123938085350536
"263","6","200",0.0483187218080629
"264","6","200",0.0465910649041616
"265","6","200",0.00816907704592834
"266","6","200",0.00578473667763639
"267","6","200",0.0266547353043841
"268","6","200",0.0172572210648798
"269","6","200",0.10156915625147
"270","6","200",0.127563209567589
"271","6","200",0.0320325167014913
"272","6","200",0.132494631156528
"273","6","200",0.0540375632717224
"274","6","200",0.0612125559072229
"275","6","200",0.0440276621939365
"276","6","200",0.0954815063170713
"277","6","200",0.0610518290497957
"278","6","200",0.147217830914657
"279","6","200",0.0722538854404999
"280","6","200",0.145590408619186
"281","6","200",0.12324680644783
"282","6","200",0.0204209053238369
"283","6","200",0.0539318675036543
"284","6","200",0.0133735702619584
"285","6","200",0.274146384319339
"286","6","200",0.0294532045616358
"287","6","200",0.0417891603549113
"288","6","200",0.0320619943878446
"289","6","200",0.0184495926671347
"290","6","200",0.0220554837959224
"291","6","200",0.141381331736637
"292","6","200",0.101672034577852
"293","6","200",0.00112133521804616
"294","6","200",0.0364002083474905
"295","6","200",0.119773978021668
"296","6","200",0.023117510696986
"297","6","200",0.0286006623185193
"298","6","200",0.0157180436140955
"299","6","200",0.0642273188591048
"300","6","200",0.0187465981910168
"301","6","200",0.0342760320761816
"302","6","200",0.308254702174479
"303","6","200",0.153192421440891
"304","6","200",0.0311795630550148
"305","6","200",0.136678693036594
"306","6","200",0.0736278056157691
"307","6","200",0.144366863140456
"308","6","200",0.061959948174951
"309","6","200",0.0174872002164895
"310","6","200",0.029783973199391
"311","6","200",0.0203964362528418
"312","6","200",0.148195470386957
"313","6","200",0.0178113753037494
"314","6","200",0.177260393772017
"315","6","200",0.136446082221148
"316","6","200",0.0304267931502838
"317","6","200",0.102590421586985
"318","6","200",0.0291138212147891
"319","6","200",0.135362425492626
"320","6","200",0.0402094124921365
"321","6","200",0.0382929323215591
"322","6","200",0.0177700775422186
"323","6","200",0.011917297817242
"324","6","200",0.0705934690653303
"325","6","200",0.19284674458229
"326","6","200",0.0649573531680215
"327","6","200",0.0939774539619273
"328","6","200",0.0244279241602406
"329","6","200",0.0607775239219243
"330","6","200",0.168292996423892
"331","6","200",0.162248300486528
"332","6","200",0.0612710733647859
"333","6","200",0.00520562469945172
"334","6","200",0.00263252444521696
"335","6","200",0.0052726397887862
"336","6","200",0.174965638334538
"337","6","200",0.0220928003111164
"338","6","200",0.0628677862689521
"339","6","200",0.363398830194189
"340","6","200",0.00236184395589082
"341","6","200",0.102464974206934
"342","6","200",0.0553306871724682
"343","6","200",0.0866380588172507
"344","6","200",0.107063443422172
"345","6","200",0.024594488246111
"346","6","200",0.0129314179876213
"347","6","200",0.0934972597135398
"348","6","200",0.0318712467077399
"349","6","200",0.0913966571658421
"350","6","200",0.0869658935470433
"351","6","200",0.230766500988663
"352","6","200",0.0726761433878621
"353","6","200",0.0532063517839082
"354","6","200",0.0795626222930546
"355","6","200",0.0312221725731492
"356","6","200",0.0635156128769637
"357","6","200",0.0221499179949147
"358","6","200",0.10017589252364
"359","6","200",0.00276963442178691
"360","6","200",0.102718245613351
"361","6","200",0.0472628047555201
"362","6","200",0.0216219131632266
"363","6","200",0.0210503396116017
"364","6","200",0.0672858258595937
"365","6","200",0.0291937471252414
"366","6","200",0.149222415898354
"367","6","200",0.0693298201939446
"368","6","200",0.0255129987570476
"369","6","200",0.166810967623784
"370","6","200",0.237814120899444
"371","6","200",0.015103490354964
"372","6","200",0.0529704055236129
"373","6","200",0.0284716057825846
"374","6","200",0.0813369507264998
"375","6","200",0.0480193749019367
"376","6","200",0.0145818485853497
"377","6","200",0.0296154850847459
"378","6","200",3.63304286849347e-05
"379","6","200",0.0325145582847084
"380","6","200",0.00178710887929746
"381","6","200",0.34993608887066
"382","6","200",0.0320965262545208
"383","6","200",0.0277576171168409
"384","6","200",0.0378072160454297
"385","6","200",0.0276003511353241
"386","6","200",0.106815923601645
"387","6","200",0.151770009671361
"388","6","200",0.347088690618761
"389","6","200",0.0040058223006061
"390","6","200",0.0710329471297092
"391","6","200",0.0774133278393006
"392","6","200",7.81626107201008e-06
"393","6","200",0.117820122468055
"394","6","200",0.0237603042093369
"395","6","200",0.557249276881418
"396","6","200",0.00299738896858469
"397","6","200",0.149179032858059
"398","6","200",0.0563681551565827
"399","6","200",0.072319511907953
"400","6","200",0.0482406857217708
"401","6","200",0.00232390047733221
"402","6","200",0.0223251888947495
"403","6","200",7.51786008498926e-05
"404","6","200",0.0319126180842494
"405","6","200",0.042205178069431
"406","6","200",0.0655982875844105
"407","6","200",0.0489040483250371
"408","6","200",0.0197275334471389
"409","6","200",0.0743817454006725
"410","6","200",0.136953306450832
"411","6","200",0.116723712901684
"412","6","200",0.0213100264521189
"413","6","200",0.0050684498411576
"414","6","200",0.158128405608519
"415","6","200",0.0091771940055383
"416","6","200",0.0203161617597317
"417","6","200",0.0583770223808075
"418","6","200",0.0410958150602824
"419","6","200",0.172046732145387
"420","6","200",0.0164902363865144
"421","6","200",0.100643344477643
"422","6","200",0.0513799983822373
"423","6","200",0.0201685742888938
"424","6","200",0.0113426773130527
"425","6","200",0.0468820216203875
"426","6","200",0.0981953170931856
"427","6","200",0.00154734179098214
"428","6","200",0.162643357587079
"429","6","200",0.288875976322152
"430","6","200",0.268984432144207
"431","6","200",0.00699211907907922
"432","6","200",0.000532555602214665
"433","6","200",0.168042063840589
"434","6","200",0.0125663869035736
"435","6","200",0.0477344492170882
"436","6","200",0.067389211346808
"437","6","200",0.163170814051412
"438","6","200",0.0427363683608482
"439","6","200",0.0484789663926115
"440","6","200",0.00674182760383743
"441","6","200",0.0180856986568702
"442","6","200",0.06212351960728
"443","6","200",0.226692649687139
"444","6","200",0.233525298367163
"445","6","200",0.0279915023319312
"446","6","200",0.0199308447850552
"447","6","200",0.163489519139972
"448","6","200",0.163618647181938
"449","6","200",0.170319118614839
"450","6","200",0.120849629019377
"451","6","200",0.26996307835431
"452","6","200",0.0152191040733822
"453","6","200",0.0184424139652119
"454","6","200",0.269189862352367
"455","6","200",0.125139598732091
"456","6","200",0.0358380188300358
"457","6","200",0.557922444542158
"458","6","200",0.172996179233889
"459","6","200",0.17269656023254
"460","6","200",0.0451003248590446
"461","6","200",0.0272144737072761
"462","6","200",0.20945966435614
"463","6","200",0.00488736385841969
"464","6","200",0.0675591912197394
"465","6","200",0.0809528849538396
"466","6","200",0.115210900997253
"467","6","200",0.027834929359334
"468","6","200",0.0968623213940916
"469","6","200",0.0770659867449528
"470","6","200",0.113590640247991
"471","6","200",0.0523234882251832
"472","6","200",0.154176174531947
"473","6","200",0.0154136179165047
"474","6","200",0.0980022543574788
"475","6","200",0.623504819252932
"476","6","200",0.148711095972162
"477","6","200",0.0371171893602973
"478","6","200",0.0976494658035082
"479","6","200",0.0860300085635754
"480","6","200",0.145352441115626
"481","6","200",0.0711402460698368
"482","6","200",0.0746145275592966
"483","6","200",0.0478220325379355
"484","6","200",0.105234820355668
"485","6","200",0.0010168780396324
"486","6","200",0.298396112175551
"487","6","200",0.0633837834950209
"488","6","200",0.231982075723155
"489","6","200",0.122283291737421
"490","6","200",0.198296047452434
"491","6","200",0.0119525992335997
"492","6","200",0.0288621846540513
"493","6","200",0.121453961471949
"494","6","200",0.210058357422405
"495","6","200",0.177382988862465
"496","6","200",0.311003050218525
"497","6","200",0.152699177177962
"498","6","200",0.0073682293628459
"499","6","200",0.26415164959198
"500","6","200",0.0619329163643317
"1","7","200",0.486759504788542
"2","7","200",0.0253886838793136
"3","7","200",0.146620354508702
"4","7","200",0.0737867637815095
"5","7","200",0.0284797545253929
"6","7","200",0.0350567361635945
"7","7","200",0.582315004700586
"8","7","200",0.204614247091172
"9","7","200",0.0879822195178054
"10","7","200",0.0313187987396243
"11","7","200",0.325495738168119
"12","7","200",0.133243244648609
"13","7","200",0.0722337527666389
"14","7","200",0.0952879594124506
"15","7","200",0.616170715184729
"16","7","200",0.119262631095208
"17","7","200",0.0638756073677025
"18","7","200",0.0800180768024668
"19","7","200",0.113886340460918
"20","7","200",0.185264333420525
"21","7","200",0.661810991945553
"22","7","200",0.508069756620069
"23","7","200",0.270707230870402
"24","7","200",0.231980144105186
"25","7","200",0.0411751073095405
"26","7","200",0.764964179168583
"27","7","200",0.380988732286235
"28","7","200",0.168558724110272
"29","7","200",0.0541659963940143
"30","7","200",0.088997290371819
"31","7","200",0.218430257634214
"32","7","200",0.118569315038324
"33","7","200",0.264308645880827
"34","7","200",0.0244415147459471
"35","7","200",0.0583735458692765
"36","7","200",0.517758416161311
"37","7","200",0.0544695518466619
"38","7","200",0.193796161685296
"39","7","200",0.118590977378087
"40","7","200",0.201280961249106
"41","7","200",0.17069689692751
"42","7","200",0.181201067633084
"43","7","200",0.442890705439298
"44","7","200",0.154478605201922
"45","7","200",0.20005267428093
"46","7","200",0.0718861016149323
"47","7","200",0.322617916013596
"48","7","200",0.0996142859840728
"49","7","200",0.0731593342705886
"50","7","200",0.157078802433723
"51","7","200",0.370577526168132
"52","7","200",0.0931259096030563
"53","7","200",0.0283192648422239
"54","7","200",0.197375602740532
"55","7","200",0.0537188639274383
"56","7","200",0.125641715921269
"57","7","200",0.0773159946282156
"58","7","200",0.341934444988438
"59","7","200",0.0647418588745153
"60","7","200",0.165659150968486
"61","7","200",0.461063423614944
"62","7","200",0.0950172926622023
"63","7","200",0.469445550807011
"64","7","200",0.13925142654687
"65","7","200",0.132120339059961
"66","7","200",0.0326426948351171
"67","7","200",0.109009771213121
"68","7","200",0.66875760544082
"69","7","200",0.159950469299169
"70","7","200",0.35678071810994
"71","7","200",0.255817158356284
"72","7","200",0.622748699194945
"73","7","200",0.107723027953241
"74","7","200",0.302091319965772
"75","7","200",0.208615037486956
"76","7","200",0.0202939794730199
"77","7","200",0.26313580993261
"78","7","200",0.0954504431459875
"79","7","200",0.206685275052577
"80","7","200",0.0647833614516437
"81","7","200",0.102316082322176
"82","7","200",0.301103774434243
"83","7","200",0.0840150382664757
"84","7","200",0.0619438714773494
"85","7","200",0.299122558711717
"86","7","200",0.549529146241751
"87","7","200",0.505686188354572
"88","7","200",0.0734519239560707
"89","7","200",0.132150389185704
"90","7","200",0.118581650549143
"91","7","200",0.37862171995013
"92","7","200",0.563451634149782
"93","7","200",0.430596404925565
"94","7","200",0.0536117367640213
"95","7","200",0.500843382959648
"96","7","200",0.0744825898431015
"97","7","200",0.145925426245766
"98","7","200",0.385908238438796
"99","7","200",0.473085626946672
"100","7","200",0.129149544699943
"101","7","200",0.0472164596654629
"102","7","200",0.333479138682215
"103","7","200",0.0635705204362745
"104","7","200",0.104074369305333
"105","7","200",0.112971137743511
"106","7","200",0.279814411652625
"107","7","200",0.190043219728643
"108","7","200",0.114774469614907
"109","7","200",0.186436085445619
"110","7","200",0.39063486848843
"111","7","200",0.261095894012727
"112","7","200",0.0630200366212723
"113","7","200",0.0122308845737642
"114","7","200",0.0630704079514518
"115","7","200",0.0308942137063168
"116","7","200",0.0173447325921445
"117","7","200",0.0480871285132259
"118","7","200",0.372937557894365
"119","7","200",0.0438403682730292
"120","7","200",0.201943910357695
"121","7","200",0.0746575179593469
"122","7","200",0.101751618678432
"123","7","200",0.636796483765159
"124","7","200",0.317599515595296
"125","7","200",0.271176275690487
"126","7","200",0.0970655730396812
"127","7","200",0.191656754210421
"128","7","200",0.0778030631257775
"129","7","200",0.128183616851804
"130","7","200",0.0419931780225739
"131","7","200",0.549619517687884
"132","7","200",0.191292397533787
"133","7","200",0.0826946166017359
"134","7","200",0.00289912950119725
"135","7","200",0.0393202025160218
"136","7","200",0.123070770008346
"137","7","200",0.339769078964417
"138","7","200",0.125692260685055
"139","7","200",0.108021701393753
"140","7","200",0.369870017374875
"141","7","200",0.364569666783816
"142","7","200",0.684886453078186
"143","7","200",0.10319122686736
"144","7","200",0.171728911491869
"145","7","200",0.656651618951253
"146","7","200",0.305512573796974
"147","7","200",0.0438549075726507
"148","7","200",0.148987446646608
"149","7","200",0.0359324972431028
"150","7","200",0.253991007693498
"151","7","200",0.317898307672319
"152","7","200",0.0740114065723196
"153","7","200",0.112701426183641
"154","7","200",0.0884128499938763
"155","7","200",0.304708686840484
"156","7","200",0.0729431407937192
"157","7","200",0.14667167302157
"158","7","200",0.638347599577368
"159","7","200",0.119026805176401
"160","7","200",0.714393663430284
"161","7","200",0.18648454857438
"162","7","200",0.392672383386888
"163","7","200",0.160780751941169
"164","7","200",0.214232242378446
"165","7","200",0.0441948692644243
"166","7","200",0.0783840114547539
"167","7","200",0.331442264934172
"168","7","200",0.0366119370750835
"169","7","200",0.636167105828715
"170","7","200",0.0376137961488675
"171","7","200",0.220069656438414
"172","7","200",0.600602788045071
"173","7","200",0.45414816243627
"174","7","200",0.0346778271652742
"175","7","200",0.108986469955219
"176","7","200",0.254783404021085
"177","7","200",0.128982587782174
"178","7","200",0.180263154348678
"179","7","200",0.181528570831947
"180","7","200",0.211535689842715
"181","7","200",0.181254274195711
"182","7","200",0.0049856583667233
"183","7","200",0.218176030720186
"184","7","200",0.179971245910201
"185","7","200",0.0400638180990501
"186","7","200",0.0270289410681548
"187","7","200",0.059950388408864
"188","7","200",0.0287608768703845
"189","7","200",0.448812608086948
"190","7","200",0.397715551751661
"191","7","200",0.0459993051127989
"192","7","200",0.0502864739872419
"193","7","200",0.0250927339888119
"194","7","200",0.241440127956155
"195","7","200",0.695977176174308
"196","7","200",0.0587920651133616
"197","7","200",0.0550107477488633
"198","7","200",0.117366533962859
"199","7","200",0.501490854524893
"200","7","200",0.224376002210737
"201","7","200",0.0834860653128602
"202","7","200",0.0592124155874558
"203","7","200",0.216150453311554
"204","7","200",0.256628754984183
"205","7","200",0.0860031902404643
"206","7","200",0.284453003782812
"207","7","200",0.0135956884367709
"208","7","200",0.120716004687351
"209","7","200",0.149901797144327
"210","7","200",0.160049690299605
"211","7","200",0.0420627241246328
"212","7","200",0.173668301106865
"213","7","200",0.278159971584836
"214","7","200",0.0775309846672703
"215","7","200",0.0929231641762136
"216","7","200",0.101344145192341
"217","7","200",0.0288823516241787
"218","7","200",0.680478964411324
"219","7","200",0.02719928525332
"220","7","200",0.0886641899108611
"221","7","200",0.196647215658341
"222","7","200",0.239624033891157
"223","7","200",0.611111320439534
"224","7","200",0.0926053582863703
"225","7","200",0.0880767556824167
"226","7","200",0.0692149620710537
"227","7","200",0.154369269489467
"228","7","200",0.0666357901494838
"229","7","200",0.0341657272334955
"230","7","200",0.115572733833172
"231","7","200",0.638807841064867
"232","7","200",0.0957610196374893
"233","7","200",0.149112475895192
"234","7","200",0.203489079320278
"235","7","200",0.045677982595381
"236","7","200",0.438177165478441
"237","7","200",0.267418405091663
"238","7","200",0.765306036838946
"239","7","200",0.303682682812639
"240","7","200",0.0983074727658566
"241","7","200",0.110082318172189
"242","7","200",0.116685155999891
"243","7","200",0.206073275689893
"244","7","200",0.065132549218996
"245","7","200",0.330657386734997
"246","7","200",0.0477991574785923
"247","7","200",0.321577740666544
"248","7","200",0.311236066337602
"249","7","200",0.0249261783903162
"250","7","200",0.0186066097126125
"251","7","200",0.585294053762084
"252","7","200",0.0533266271255894
"253","7","200",0.16306213166539
"254","7","200",0.101731058498427
"255","7","200",0.0113754587630426
"256","7","200",0.0287587148678712
"257","7","200",0.246454193887132
"258","7","200",0.472760872526271
"259","7","200",0.116547794423676
"260","7","200",0.351779294777805
"261","7","200",0.230273885893201
"262","7","200",0.126125034140589
"263","7","200",0.054241106433694
"264","7","200",0.0943367564354757
"265","7","200",0.0931911774866055
"266","7","200",0.516633766965033
"267","7","200",0.0430112709300502
"268","7","200",0.21573009621089
"269","7","200",0.0182997248507453
"270","7","200",0.147322185902515
"271","7","200",0.593466022412125
"272","7","200",0.224531809761403
"273","7","200",0.390654417895913
"274","7","200",0.0479462512221732
"275","7","200",0.418032851944793
"276","7","200",0.248134861147966
"277","7","200",0.0215572917637108
"278","7","200",0.14977462471246
"279","7","200",0.0316930313252738
"280","7","200",0.408233424350188
"281","7","200",0.227126742417649
"282","7","200",0.0695071241543552
"283","7","200",0.019907568408876
"284","7","200",0.387968264448981
"285","7","200",0.225362782177249
"286","7","200",0.435273408062493
"287","7","200",0.185884615807493
"288","7","200",0.512906104257599
"289","7","200",0.680515958614114
"290","7","200",0.33173409119571
"291","7","200",0.151122735979163
"292","7","200",0.176019913949775
"293","7","200",0.633803573699074
"294","7","200",0.0454782596832282
"295","7","200",0.49137220422632
"296","7","200",0.562786987930663
"297","7","200",0.496773520687428
"298","7","200",0.0677066800987328
"299","7","200",0.10840861998263
"300","7","200",0.1245329296815
"301","7","200",0.0138525737005056
"302","7","200",0.030684466420843
"303","7","200",0.0830631425451824
"304","7","200",0.0303458283792299
"305","7","200",0.213598890463796
"306","7","200",0.465282537769563
"307","7","200",0.358760245330532
"308","7","200",0.0565602961867599
"309","7","200",0.0714467605101486
"310","7","200",0.551392572691788
"311","7","200",0.540650513815229
"312","7","200",0.536942405357067
"313","7","200",0.200201849732274
"314","7","200",0.120543319965519
"315","7","200",0.0553982637784481
"316","7","200",0.0294446615062683
"317","7","200",0.292960314054912
"318","7","200",0.678919975216328
"319","7","200",0.190796696860707
"320","7","200",0.0366297114789636
"321","7","200",0.317020572918744
"322","7","200",0.191465987516583
"323","7","200",0.60621494516114
"324","7","200",0.274688390246154
"325","7","200",0.0349805921082066
"326","7","200",0.492729829088056
"327","7","200",0.0256043752538424
"328","7","200",0.573867241254298
"329","7","200",0.0887834993176257
"330","7","200",0.135154735556744
"331","7","200",0.34377371091749
"332","7","200",0.0571948557218148
"333","7","200",0.033017877678682
"334","7","200",0.729179070630561
"335","7","200",0.315263406202494
"336","7","200",0.107545047125986
"337","7","200",0.0641004499752073
"338","7","200",0.435393258174393
"339","7","200",0.175893599167494
"340","7","200",0.677170287652229
"341","7","200",0.213266330449419
"342","7","200",0.225758437232306
"343","7","200",0.0801053716804975
"344","7","200",0.0412027380621991
"345","7","200",0.0551011664040001
"346","7","200",0.677025342308223
"347","7","200",0.157202329535701
"348","7","200",0.0737075774559115
"349","7","200",0.136290415516071
"350","7","200",0.0749253139609486
"351","7","200",0.113600384528117
"352","7","200",0.459044739511057
"353","7","200",0.493296981355122
"354","7","200",0.0601565612349684
"355","7","200",0.175731249313081
"356","7","200",0.248349612364202
"357","7","200",0.077669144418716
"358","7","200",0.319143451683206
"359","7","200",0.424917417141934
"360","7","200",0.118291449539041
"361","7","200",0.166253013103873
"362","7","200",0.505947065826789
"363","7","200",0.0407734409388191
"364","7","200",0.156445451537961
"365","7","200",0.229334883762969
"366","7","200",0.0306995010456335
"367","7","200",0.387391703597705
"368","7","200",0.355626944050478
"369","7","200",0.0760174375283379
"370","7","200",0.0928569151561375
"371","7","200",0.177327679180184
"372","7","200",0.398872563218157
"373","7","200",0.0471956549031524
"374","7","200",0.0779697700291295
"375","7","200",0.069745777026299
"376","7","200",0.398944427134499
"377","7","200",0.252714932779057
"378","7","200",0.0250652040487204
"379","7","200",0.106809287523573
"380","7","200",0.176191373934776
"381","7","200",0.037455046859619
"382","7","200",0.0245212659889373
"383","7","200",0.16700662602535
"384","7","200",0.0913158633023754
"385","7","200",0.695318797759968
"386","7","200",0.0560538881541154
"387","7","200",0.0829371136981654
"388","7","200",0.025187055884587
"389","7","200",0.609259594105769
"390","7","200",0.0739791118703599
"391","7","200",0.0611629719657715
"392","7","200",0.113791465852004
"393","7","200",0.215602180620546
"394","7","200",0.273119172376064
"395","7","200",0.0595886666177917
"396","7","200",0.433530655869585
"397","7","200",0.0767392398844874
"398","7","200",0.0121317654986017
"399","7","200",0.424989124438626
"400","7","200",0.163103116638286
"401","7","200",0.00196841824819498
"402","7","200",0.687174056670655
"403","7","200",0.223167064156339
"404","7","200",0.0329248965694981
"405","7","200",0.418811318739813
"406","7","200",0.58549415434013
"407","7","200",0.0738402244358333
"408","7","200",0.109513710783785
"409","7","200",0.0705695220914381
"410","7","200",0.286289617954813
"411","7","200",0.117956642606483
"412","7","200",0.466705329745415
"413","7","200",0.0292680750455506
"414","7","200",0.153679094461512
"415","7","200",0.299120221796948
"416","7","200",0.225117949391114
"417","7","200",0.623299679620576
"418","7","200",0.162531101356974
"419","7","200",0.0737225330124193
"420","7","200",0.595829224305585
"421","7","200",0.226320961438527
"422","7","200",0.0314631505429211
"423","7","200",0.436107072510992
"424","7","200",0.586749328021971
"425","7","200",0.148733603769845
"426","7","200",0.156029726484839
"427","7","200",0.258010283973693
"428","7","200",0.100054454849823
"429","7","200",0.0457371820575328
"430","7","200",0.0723690364400967
"431","7","200",0.239231043986098
"432","7","200",0.11766061216572
"433","7","200",0.394917241950058
"434","7","200",0.303562716598617
"435","7","200",0.0430426148144761
"436","7","200",0.191413857868767
"437","7","200",0.1441993913576
"438","7","200",0.138589215374576
"439","7","200",0.30596837592914
"440","7","200",0.241296361156525
"441","7","200",0.0368261745418449
"442","7","200",0.366195894327131
"443","7","200",0.0868200609531339
"444","7","200",0.0424440701181796
"445","7","200",0.55362419945723
"446","7","200",0.412600973314925
"447","7","200",0.389836548696411
"448","7","200",0.112027721843439
"449","7","200",0.131879815648607
"450","7","200",0.137516083569195
"451","7","200",0.101448763200586
"452","7","200",0.233686928738269
"453","7","200",0.188841514230852
"454","7","200",0.0987532847299213
"455","7","200",0.227187411200653
"456","7","200",0.553869658408667
"457","7","200",0.0198183112612028
"458","7","200",0.0219608916185456
"459","7","200",0.0747196618231056
"460","7","200",0.057122590112774
"461","7","200",0.473911587427366
"462","7","200",0.124860992756069
"463","7","200",0.569343505660834
"464","7","200",0.376019535370319
"465","7","200",0.387048051303604
"466","7","200",0.199075773748587
"467","7","200",0.247492789627767
"468","7","200",0.108851372759631
"469","7","200",0.129229450906481
"470","7","200",0.227607203946725
"471","7","200",0.462774090860326
"472","7","200",0.0880950728148124
"473","7","200",0.659321990654681
"474","7","200",0.305386335534908
"475","7","200",0.0221331460099759
"476","7","200",0.0745646414541152
"477","7","200",0.0604249227383676
"478","7","200",0.458372736400445
"479","7","200",0.345624469049081
"480","7","200",0.130289768940284
"481","7","200",0.523617107837339
"482","7","200",0.0469148380647825
"483","7","200",0.579982235490498
"484","7","200",0.266741892001403
"485","7","200",0.028773616003778
"486","7","200",0.0856920687529049
"487","7","200",0.334453559821897
"488","7","200",0.122081384856047
"489","7","200",0.170980580561102
"490","7","200",0.069891098691113
"491","7","200",0.495829465402023
"492","7","200",0.103931794779241
"493","7","200",0.23905428238746
"494","7","200",0.123853302618037
"495","7","200",0.131717250045255
"496","7","200",0.0350680356922216
"497","7","200",0.118065931758189
"498","7","200",0.65560243992599
"499","7","200",0.0863879372768896
"500","7","200",0.0272891006075961
"1","8","200",0.140460833049618
"2","8","200",0.880501513301946
"3","8","200",0.1101558410688
"4","8","200",0.200166127724503
"5","8","200",0.97122697354475
"6","8","200",0.302955858122011
"7","8","200",0.15485579849509
"8","8","200",0.0580322069419056
"9","8","200",0.0225711254494638
"10","8","200",0.824340515695054
"11","8","200",0.630729956550859
"12","8","200",0.117430543686937
"13","8","200",0.0317154585686376
"14","8","200",0.309516472725907
