"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"230","4","200",-0.734412899811306,-0.18630444299296
"231","4","200",-0.784347771322593,-0.222321593340617
"232","4","200",-0.700310654856859,-0.204948542619087
"233","4","200",-1.00042942320429,-0.558367230383686
"234","4","200",-0.626894220772881,-0.13275838274462
"235","4","200",-0.674933992597755,-0.153765506003245
"236","4","200",-0.785227017889991,-0.212856118640021
"237","4","200",-0.734201701039749,-0.211067587839851
"238","4","200",-0.710991472301092,-0.146428671572358
"239","4","200",-0.519393175089577,-0.132812644513961
"240","4","200",-0.679048364660576,-0.300693001712616
"241","4","200",-0.608326811149663,-0.0680772630557186
"242","4","200",-0.623227506575207,-0.106554974410055
"243","4","200",-0.823121397151203,-0.328717075433367
"244","4","200",-0.461589948743378,-0.136311258644423
"245","4","200",-0.413558489830917,-0.0187533273948001
"246","4","200",-0.541154859048527,-0.175145944051424
"247","4","200",-0.671088280589381,-0.210377309379426
"248","4","200",-0.798324187913121,-0.313075762371314
"249","4","200",-0.334068722357419,-0.0553035616021178
"250","4","200",-0.443292179414866,-0.20751640097964
"251","4","200",-0.417082187418323,-0.156685943652836
"252","4","200",-0.871471556833946,-0.419256214718602
"253","4","200",-0.892625789875438,-0.453085884289178
"254","4","200",-0.720853367884659,-0.14305133206554
"255","4","200",-0.587924391586793,-0.211604949347852
"256","4","200",-0.746795860384896,-0.225424723414243
"257","4","200",-0.663825279604246,-0.179012561529557
"258","4","200",-0.768388690275597,-0.201041254807079
"259","4","200",-0.492373888580249,-0.182389928596847
"260","4","200",-0.432297262923267,-0.163568318307575
"261","4","200",-0.440125873124898,-0.181915040261544
"262","4","200",-0.418372207657717,-0.0640995652743762
"263","4","200",-0.739798731693003,-0.260697205947805
"264","4","200",-0.602152145799126,-0.168333621979021
"265","4","200",-0.462219174723031,-0.170842766903458
"266","4","200",-0.612323995339624,-0.20500519191203
"267","4","200",-0.370165758732037,-0.128654720947629
"268","4","200",-0.572160835171454,-0.139030627656705
"269","4","200",-0.581379176331006,-0.145088464484861
"270","4","200",-0.772732821558393,-0.210653475948753
"271","4","200",-0.733373161565519,-0.18796898677131
"272","4","200",-0.541736835284157,-0.143606505446285
"273","4","200",-0.565064820914568,-0.18939148504459
"274","4","200",-0.682514390890301,-0.280463003500577
"275","4","200",-0.484979984009695,-0.246249569947555
"276","4","200",-0.542932729260499,-0.0742821217984843
"277","4","200",-0.789309888811303,-0.221187427577303
"278","4","200",-0.888440480909427,-0.317868265932728
"279","4","200",-0.863039532291192,-0.32531865578101
"280","4","200",-0.693506600972317,-0.258072736397865
"281","4","200",-0.89663486113577,-0.327206932498037
"282","4","200",-0.742388455123808,-0.209128927146744
"283","4","200",-0.883911878649807,-0.30356346336271
"284","4","200",-0.688944269378292,-0.170054114116418
"285","4","200",-0.811937807320693,-0.293617134930095
"286","4","200",-0.734584174007576,-0.223593898379105
"287","4","200",-0.901696531548276,-0.430988769920992
"288","4","200",-0.797810196228915,-0.344070949960771
"289","4","200",-0.328315447777062,-0.00919895841998191
"290","4","200",-1.05149424414785,-0.600369525910966
"291","4","200",-0.884813682137441,-0.332880064253954
"292","4","200",-0.344280957921044,-0.0522654462329959
"293","4","200",-0.758123340978473,-0.234399884262753
"294","4","200",-0.806822435175491,-0.293616440757839
"295","4","200",-0.828979370301759,-0.2724864741776
"296","4","200",-0.382360269230777,-0.143943520377645
"297","4","200",-0.50488027315353,-0.253769836324346
"298","4","200",-0.755362492110763,-0.212159288189025
"299","4","200",-0.730493724127442,-0.274857897082553
"300","4","200",-0.799423847859098,-0.343370004069813
"301","4","200",-0.615913607463142,-0.142979719198739
"302","4","200",-0.906438174321529,-0.429715338361199
"303","4","200",-0.866953328335245,-0.336847919732616
"304","4","200",-1.01900628144329,-0.571280919938649
"305","4","200",-0.8322045016532,-0.369586521629288
"306","4","200",-0.386137432476945,-0.147097865208796
"307","4","200",-0.89169693502838,-0.440951915227643
"308","4","200",-0.611252776444126,-0.0869424054899275
"309","4","200",-0.950924694391684,-0.503350586734586
"310","4","200",-0.697742663869311,-0.15710025868659
"311","4","200",-0.374887015496533,-0.101391133009171
"312","4","200",-0.762765417844094,-0.242042153634371
"313","4","200",-0.550947975565157,-0.091072825976603
"314","4","200",-0.664840288139556,-0.108902978188862
"315","4","200",-0.522871426773538,-0.155167418113568
"316","4","200",-0.828104257709493,-0.301870009617904
"317","4","200",-0.843830918429275,-0.365908068471056
"318","4","200",-0.478573134855545,-0.0644983144260573
"319","4","200",-0.449885883564876,-0.145167008877263
"320","4","200",-0.730354134661584,-0.179431273309944
"321","4","200",-0.423788445247852,-0.183281700317907
"322","4","200",-0.87571806883035,-0.378355543601993
"323","4","200",-0.995241653567802,-0.55030664617219
"324","4","200",-0.688872332068812,-0.248223224682267
"325","4","200",-0.710180798303655,-0.144446286808403
"326","4","200",-0.825125748238039,-0.279963549317504
"327","4","200",-0.825292335936934,-0.252947131210937
"328","4","200",-0.416478777607603,-0.161410886713678
"329","4","200",-0.521731141672242,-0.232205533783387
"330","4","200",-0.918779081267491,-0.339486939232143
"331","4","200",-0.557685868268376,-0.14293201213719
"332","4","200",-0.841352227464805,-0.268303237281649
"333","4","200",-0.504328780110294,-0.0160811369724737
"334","4","200",-0.695608277957757,-0.161901650826673
"335","4","200",-0.77770560076323,-0.305818854516787
"336","4","200",-0.865913028921227,-0.294391348693556
"337","4","200",-0.632618822593472,-0.196014836042847
"338","4","200",-0.818032107317207,-0.263897550775303
"339","4","200",-0.603215133975413,-0.135276309062156
"340","4","200",-0.407640119007148,-0.165042967641476
"341","4","200",-0.920027066794182,-0.453428299217091
"342","4","200",-0.886877071295993,-0.441710760315173
"343","4","200",-0.813260612757554,-0.240269742578506
"344","4","200",-0.872717652793883,-0.29622433816367
"345","4","200",-0.583069752911145,-0.0413449122451792
"346","4","200",-0.886354730620861,-0.440548179810539
"347","4","200",-0.556957833108546,-0.214356710257415
"348","4","200",-0.59151677611602,-0.149653122394679
"349","4","200",-0.779897495427157,-0.223451134275173
"350","4","200",-0.779110285216948,-0.202449160693881
"351","4","200",-0.458243122308312,-0.104172351702734
"352","4","200",-0.667531057671169,-0.163056584888116
"353","4","200",-0.838910892385777,-0.280907479153434
"354","4","200",-0.395979837020871,-0.146385381477119
"355","4","200",-0.462134886935278,-0.144757289952053
"356","4","200",-0.877938882164439,-0.312843969383081
"357","4","200",-0.848296368058527,-0.39270578404718
"358","4","200",-0.654362213888248,-0.123561068824903
"359","4","200",-0.80519106223707,-0.297234555084529
"360","4","200",-0.899637125208873,-0.335473525240391
"361","4","200",-0.938210295075313,-0.3555978987597
"362","4","200",-0.728296386490986,-0.207098267320659
"363","4","200",-0.847313677595045,-0.405402824534867
"364","4","200",-0.765455466522315,-0.225646016916755
"365","4","200",-0.489671351573171,-0.149691331453717
"366","4","200",-0.564776088936775,-0.0656819859055532
"367","4","200",-0.990916754297219,-0.541007833333805
"368","4","200",-0.596271251824642,-0.176602285760716
"369","4","200",-0.714277831164709,-0.168551522937697
"370","4","200",-0.894790189598534,-0.425501500379121
"371","4","200",-0.672706471679982,-0.270020113236542
"372","4","200",-0.540997329674513,-0.126899518362062
"373","4","200",-0.710274724233425,-0.229738964458354
"374","4","200",-0.686267548945184,-0.132169453035008
"375","4","200",-0.83822207981512,-0.286434272010983
"376","4","200",-0.311408603263003,-0.0548992643526769
"377","4","200",-0.599743444951886,-0.197957253147322
"378","4","200",-0.58444426641107,-0.0863934480873925
"379","4","200",-0.636022125578104,-0.199657983168798
"380","4","200",-0.541711979816114,-0.227718488541719
"381","4","200",-0.84964619598545,-0.299897307394813
"382","4","200",-0.747792646187733,-0.207370823710093
"383","4","200",-0.797636635467086,-0.266416155985985
"384","4","200",-0.692548006607291,-0.212094522548617
"385","4","200",-0.591231516507933,-0.169411423152881
"386","4","200",-0.672817088997827,-0.132136185373473
"387","4","200",-0.432039527530451,-0.188256331112361
"388","4","200",-0.790446339251154,-0.239778820675623
"389","4","200",-0.826018344955382,-0.2527286873189
"390","4","200",-0.813177815281969,-0.274909032685303
"391","4","200",-0.853342502111862,-0.392153650823384
"392","4","200",-0.585090798064363,-0.147029267630201
"393","4","200",-0.658158648907085,-0.179703673514117
"394","4","200",-0.7758226930412,-0.308307693006803
"395","4","200",-0.919962979717623,-0.427876015423747
"396","4","200",-0.597557336820366,-0.105069231585178
"397","4","200",-0.903255245297695,-0.440437658721826
"398","4","200",-0.914776133716451,-0.473376266148991
"399","4","200",-0.603262542935408,-0.183199702399272
"400","4","200",-0.747999135962649,-0.19930444901895
"401","4","200",-0.749360012745378,-0.182148102173327
"402","4","200",-0.655062117344254,-0.124397268319887
"403","4","200",-0.39887432286138,-0.148462106300323
"404","4","200",-0.439116790627071,-0.195809157817813
"405","4","200",-0.498957769547138,-0.158577772264989
"406","4","200",-0.626650887577417,-0.104204348630631
"407","4","200",-0.633878902399944,-0.09613360750105
"408","4","200",-0.51766542030078,-0.177422082460966
"409","4","200",-0.448084591369911,-0.20923596201302
"410","4","200",-0.817999980189524,-0.27077283431317
"411","4","200",-0.702829872718443,-0.251575229590425
"412","4","200",-0.711959193190783,-0.176900509190558
"413","4","200",-0.414701131346805,-0.0974127274848849
"414","4","200",-0.880062812937652,-0.433188361772416
"415","4","200",-0.605205775789114,-0.126470460091712
"416","4","200",-0.548281334477338,-0.131353261651789
"417","4","200",-0.825122594120144,-0.255720712523033
"418","4","200",-0.619574817098739,-0.120613553129304
"419","4","200",-0.730846506754595,-0.287274100143955
"420","4","200",-0.779441413003704,-0.338877266984868
"421","4","200",-0.817273978321423,-0.362464416569706
"422","4","200",-0.514759779318786,-0.148951734193049
"423","4","200",-0.700194546078375,-0.123931599492351
"424","4","200",-0.780338484554303,-0.225401075309574
"425","4","200",-0.924987974909284,-0.437928817639641
"426","4","200",-0.692753374738714,-0.187474592076426
"427","4","200",-0.586905877247916,-0.101077574258229
"428","4","200",-0.853196882537558,-0.398406353913976
"429","4","200",-0.45526590728781,-0.178088285506953
"430","4","200",-0.70067506525562,-0.149910182414633
"431","4","200",-0.38560853088536,-0.138045441694051
"432","4","200",-0.76519615142986,-0.237315588088745
"433","4","200",-0.666612440759707,-0.139033575356566
"434","4","200",-0.815087672846096,-0.268721809622593
"435","4","200",-0.623255719514744,-0.101755886450762
"436","4","200",-0.508689163432983,-0.0285362106411179
"437","4","200",-0.824312158183382,-0.296990747812834
"438","4","200",-0.758185347962004,-0.300983579598701
"439","4","200",-0.87506310588115,-0.407712749839968
"440","4","200",-0.807863202802475,-0.312794228536878
"441","4","200",-0.635002860006066,-0.116127696363117
"442","4","200",-0.784786829554531,-0.238871684109744
"443","4","200",-0.529047916166171,-0.24763482829146
"444","4","200",-0.858540358699408,-0.400824442468368
"445","4","200",-0.578021301634338,-0.03618042862568
"446","4","200",-0.75455563306346,-0.182630025160732
"447","4","200",-0.874722169306816,-0.420160258549175
"448","4","200",-0.412339533231979,-0.16520452913943
"449","4","200",-0.760131503027092,-0.250533385560425
"450","4","200",-0.299192924207033,-0.0588090489266963
"451","4","200",-0.881843451432364,-0.325698384000811
"452","4","200",-0.781968328475315,-0.283677119533085
"453","4","200",-0.732336175823697,-0.225072645339023
"454","4","200",-0.553277924501266,-0.200627400223165
"455","4","200",-0.568531289048245,-0.211304635164102
"456","4","200",-0.722732583685181,-0.199624551318836
"457","4","200",-0.623102817135981,-0.264915866041332
"458","4","200",-0.969220777151235,-0.520298601631524
"459","4","200",-0.464085571126035,-0.0351023004507228
"460","4","200",-0.506188334939247,-0.254898883968946
"461","4","200",-0.710268927853894,-0.183722475446776
"462","4","200",-0.741791478125127,-0.166127021262914
"463","4","200",-0.568321276750772,-0.153554671207503
"464","4","200",-0.864834885171026,-0.416280445947615
"465","4","200",-1.06007920347235,-0.609058460703814
"466","4","200",-0.761992630743227,-0.229867592377613
"467","4","200",-0.317732491384254,-0.070765206653182
"468","4","200",-0.432185739543054,-0.157504986687392
"469","4","200",-0.818177435005952,-0.231661194754751
"470","4","200",-0.83148904781156,-0.382917183399449
"471","4","200",-0.813321639523105,-0.266528673416319
"472","4","200",-0.943071912634507,-0.48728753865411
"473","4","200",-0.484953366091947,-0.175260508150772
"474","4","200",-0.431926347777868,-0.0551740692104081
"475","4","200",-0.558224059833214,-0.121149519577929
"476","4","200",-0.500251549904198,-0.227618787338588
"477","4","200",-0.356009538096236,-0.0520790825702704
"478","4","200",-0.590342068988508,-0.077986509889757
"479","4","200",-0.753689589048693,-0.278135370516567
"480","4","200",-0.808471728454431,-0.371114641255275
"481","4","200",-0.567460208723793,-0.139041254735032
"482","4","200",-0.735142677484965,-0.343740305790203
"483","4","200",-0.961050559156757,-0.414008876193642
"484","4","200",-0.594473972201763,-0.0882272666112072
"485","4","200",-0.868543650121835,-0.409856903675287
"486","4","200",-0.559949260053319,-0.293193000113994
"487","4","200",-0.366937354065256,-0.0826801603181641
"488","4","200",-0.759077905190985,-0.2212276926178
"489","4","200",-0.591863207593486,-0.223792292897539
"490","4","200",-0.861244328736725,-0.351582952874753
"491","4","200",-0.844670822419327,-0.389741365315532
"492","4","200",-0.416108107869166,-0.155744821726508
"493","4","200",-0.77017222331531,-0.196647825770961
"494","4","200",-0.521121600257605,-0.135690752780269
"495","4","200",-0.453365735139792,-0.126135076071891
"496","4","200",-0.638359444389683,-0.223366861823759
"497","4","200",-0.660384244760655,-0.201242505440235
"498","4","200",-0.84963775845819,-0.287874156256791
"499","4","200",-0.50034620544209,-0.170253600941774
"500","4","200",-0.570541748440978,-0.219512923342873
"1","1","250",-0.419511113471928,-0.165480382577794
"2","1","250",-0.304035565551939,0.182836136931217
"3","1","250",-0.250738316324683,0.143005220945027
"4","1","250",-0.294327924795137,0.361460614550956
"5","1","250",-0.339665302966469,-0.0235351107767818
"6","1","250",-0.349106378244422,0.00248698638650185
"7","1","250",-0.355302453710172,-0.0713415139730392
"8","1","250",-0.441048201456875,-0.209571789602197
"9","1","250",-0.271198607573086,0.246965859409828
"10","1","250",-0.344032679206504,-0.0281162908767425
"11","1","250",-0.307760936539181,-0.0603164673540731
"12","1","250",-0.336263951307154,0.132791227390876
"13","1","250",-0.332952844782759,0.0653817344976804
"14","1","250",-0.409893282469412,-0.19837613540957
"15","1","250",-0.310025461853143,0.0124939351976793
"16","1","250",-0.279847086777349,-0.0130158948467791
"17","1","250",-0.310893489002431,-0.0370163934636805
"18","1","250",-0.338325032480482,0.0632157193250408
"19","1","250",-0.304421617295968,0.058125944248413
"20","1","250",-0.416880542730554,-0.123031908185876
"21","1","250",-0.234306677804882,0.122721159828871
"22","1","250",-0.359592773486652,-0.127562161974159
"23","1","250",-0.284292535257996,0.0443466057596885
"24","1","250",-0.403889800732768,-0.157778774552188
"25","1","250",-0.289229323610568,0.0947058429739943
"26","1","250",-0.221509549305772,0.0185987289227386
"27","1","250",-0.44871474066208,-0.0995281989650365
"28","1","250",-0.372123569795402,0.0672258904721314
"29","1","250",-0.284223364711358,-0.00300349221781287
"30","1","250",-0.261955434830347,0.328622498158777
"31","1","250",-0.172685168172885,0.20142429682979
"32","1","250",-0.384014624932319,-0.00867855945894906
"33","1","250",-0.172883777764845,0.215638220889442
"34","1","250",-0.406734891389386,-0.157722822727591
"35","1","250",-0.365210061549265,-0.0254368496329391
"36","1","250",-0.364053235919992,-0.149435277722294
"37","1","250",-0.284700551858994,-0.0131354441507246
"38","1","250",-0.387693412445799,0.0159401191763956
"39","1","250",-0.240015859542667,0.107777980432406
"40","1","250",-0.364245276828165,0.0691551370120269
"41","1","250",-0.22149320542944,0.382287887792806
"42","1","250",-0.290528489509011,0.0929689364884909
"43","1","250",-0.33091941927648,0.0554450044363718
"44","1","250",-0.405173090240638,0.0118595864597911
"45","1","250",-0.258672215349324,0.0859238616730193
"46","1","250",-0.19747140103071,0.306137684005937
"47","1","250",-0.451397082635773,0.06761662644396
"48","1","250",-0.386618910196873,-0.0935561698518081
"49","1","250",-0.203604359506997,0.143989082904002
"50","1","250",-0.233787833838745,0.194264388400747
"51","1","250",-0.394329554856427,-0.125097144224108
"52","1","250",-0.401561786237159,-0.161418540303149
"53","1","250",-0.453778948440721,-0.246018074588379
"54","1","250",-0.225791500134968,0.0275589814146663
"55","1","250",-0.271135385239286,0.354971417326102
"56","1","250",-0.330699790974875,0.0592700151702107
"57","1","250",-0.393696018859928,0.0320144924315761
"58","1","250",-0.322832222939026,-0.00220122122984409
"59","1","250",-0.399652672451383,-0.124626393767138
"60","1","250",-0.429289945113607,-0.188470060841212
"61","1","250",-0.361496861857654,-0.145603323710179
"62","1","250",-0.270155804771948,0.351576421043626
"63","1","250",-0.346087586147287,-0.00787631660464834
"64","1","250",-0.340275023322967,-0.086836416438622
"65","1","250",-0.317122607629004,-0.0011133637796046
"66","1","250",-0.385871599098792,-0.0541360451644243
"67","1","250",-0.363888206024941,0.028939655299662
"68","1","250",-0.345803129412226,0.102092318164727
"69","1","250",-0.426144307375806,0.0675520816873771
"70","1","250",-0.339668289868778,0.0980677687782674
"71","1","250",-0.38829300273663,-0.0400671024593034
"72","1","250",-0.339249368959099,0.0945164249622237
"73","1","250",-0.306259015151251,0.0349203429398383
"74","1","250",-0.353920218246915,-0.0780287901102141
"75","1","250",-0.310201193046299,0.184894702298587
"76","1","250",-0.480197330823958,-0.12805822074772
"77","1","250",-0.144915349333759,0.174064787481732
"78","1","250",-0.434418214277879,-0.222780487382538
"79","1","250",-0.366983789268361,0.0278791356484091
"80","1","250",-0.397531067471939,-0.0966831509360666
"81","1","250",-0.254245655103164,0.14306193813108
"82","1","250",-0.369360808381061,0.0287488658908454
"83","1","250",-0.345586001903178,-0.0802744434782032
"84","1","250",-0.362331975558941,-0.0252555951451081
"85","1","250",-0.329052562276013,-0.073117222416423
"86","1","250",-0.268059074243209,0.119096068251728
"87","1","250",-0.307005820488607,0.214965682937404
"88","1","250",-0.360088779086728,-0.0830252589271189
"89","1","250",-0.283681212783259,0.202771662826374
"90","1","250",-0.201228598489217,0.390563079350916
"91","1","250",-0.297117092498571,0.0703901047710662
"92","1","250",-0.220461967999514,0.0327454748763162
"93","1","250",-0.325749729209456,-0.0333591052312666
"94","1","250",-0.336537256827218,-0.0184400455440575
"95","1","250",-0.331047233083468,-0.00717923504631754
"96","1","250",-0.410237525340635,0.0279604306575699
"97","1","250",-0.349445483057501,-0.0667687891090384
"98","1","250",-0.317298249950326,-0.0401637685415047
"99","1","250",-0.357012649911705,-0.0835978189541753
"100","1","250",-0.218994098506549,0.306396741722416
"101","1","250",-0.319185505615189,-0.0972020688533825
"102","1","250",-0.378716510586367,-0.0662307026957446
"103","1","250",-0.332257302884671,-0.00141419634932837
"104","1","250",-0.262807248428196,0.12866396473664
"105","1","250",-0.383430157069427,0.0350802218246631
"106","1","250",-0.334933634728429,0.0757062162372816
"107","1","250",-0.331062502120785,0.17029391682404
"108","1","250",-0.405920575332814,-0.182737942101957
"109","1","250",-0.370036905696359,0.057961917579768
"110","1","250",-0.242370326228471,0.0411036738486583
"111","1","250",-0.353494352026391,0.0105705958671361
"112","1","250",-0.2311568682371,0.0608761426938178
"113","1","250",-0.396834227954345,-0.145399291982717
"114","1","250",-0.4346163245338,-0.0336379403186809
"115","1","250",-0.33812709156739,0.0189559823273943
"116","1","250",-0.453452663022174,-0.243091079453339
"117","1","250",-0.327161285811001,-0.0624908602600752
"118","1","250",-0.318182474387433,-0.0246236659713803
"119","1","250",-0.418162843286051,-0.135661413893849
"120","1","250",-0.349114499347821,0.316108838036779
"121","1","250",-0.405824592096639,-0.102553274979926
"122","1","250",-0.315771521463968,0.0610361803251085
"123","1","250",-0.303858738812164,-0.0310480857986059
"124","1","250",-0.167965248804506,0.216224034577149
"125","1","250",-0.333071871568537,0.212032856195203
"126","1","250",-0.344873961151718,-0.126293253439891
"127","1","250",-0.229401914741101,0.105895381213384
"128","1","250",-0.302456682977707,-0.0128557657010543
"129","1","250",-0.424805381726634,-0.121651186855192
"130","1","250",-0.371352561358893,-0.0604961168492186
"131","1","250",-0.318717319428071,0.159748608941554
"132","1","250",-0.232638760364272,0.0414564361798378
"133","1","250",-0.483586864359139,-0.205161287206162
"134","1","250",-0.419297571371456,-0.138920634624277
"135","1","250",-0.368477331204457,-0.0822776728961539
"136","1","250",-0.287933303235889,0.0618661892299159
"137","1","250",-0.312662287444683,-0.0303026992127721
"138","1","250",-0.243857988752324,0.0106742133563335
"139","1","250",-0.418157751585518,-0.119545442180401
"140","1","250",-0.284450393173499,0.0578965658332827
"141","1","250",-0.306114640708548,0.120681371444499
"142","1","250",-0.237241057629607,0.125485134437635
"143","1","250",-0.441405225200337,-0.0261752448117367
"144","1","250",-0.297479660159581,0.128781023033651
"145","1","250",-0.223370207896936,0.131858099482948
"146","1","250",-0.336732032303439,0.00785764932161379
"147","1","250",-0.426382255237873,-0.0269567589300231
"148","1","250",-0.329005933692945,0.00128145786085162
"149","1","250",-0.32548047651158,0.0351329042175996
"150","1","250",-0.362080390304747,0.0767929176041126
"151","1","250",-0.321899538659341,-0.0351797259112703
"152","1","250",-0.448788776848819,-0.104237670435934
"153","1","250",-0.34736429058757,-0.142857618488404
"154","1","250",-0.336753988653246,-0.12995437802993
"155","1","250",-0.421342154078908,-0.175565431390243
"156","1","250",-0.387292481090387,-0.143170876044666
"157","1","250",-0.206630466391764,0.227776646216327
"158","1","250",-0.494193823963853,-0.0664648959776503
"159","1","250",-0.296570707266147,0.239390494959516
"160","1","250",-0.384787440189395,0.0330618179838801
"161","1","250",-0.421191546715516,-0.215005366627944
"162","1","250",-0.350028104994555,-0.128875734629348
"163","1","250",-0.360883802388242,-0.120403984287209
"164","1","250",-0.243722538777403,0.148053121749559
"165","1","250",-0.203527947707698,0.181941164044998
"166","1","250",-0.396836079102649,0.0652529059334092
"167","1","250",-0.300339288726778,0.167587810965608
"168","1","250",-0.243400569413691,0.0225748357320993
"169","1","250",-0.326625360715737,-0.109496440396513
"170","1","250",-0.401399351639881,-0.188610190256905
"171","1","250",-0.325346368615658,-0.110131843304513
"172","1","250",-0.317166189981542,-0.0177455880655309
"173","1","250",-0.286857303983085,-0.0658979546137459
"174","1","250",-0.344172776685561,-0.114845194594222
"175","1","250",-0.415777581679759,0.00985717159355178
"176","1","250",-0.420627747823425,-0.150341816283615
"177","1","250",-0.431183965720337,-0.115472220083886
"178","1","250",-0.233397705383031,0.0663814215635923
"179","1","250",-0.330185807579761,-0.0476444941085124
"180","1","250",-0.322335675945287,-0.0236440992757221
"181","1","250",-0.330484980483789,0.0420059262527731
"182","1","250",-0.377739428558157,0.166813331531997
"183","1","250",-0.407375796847513,-0.0286276148006948
"184","1","250",-0.335263682133987,-0.0443092987846248
"185","1","250",-0.188565676872858,0.18809896368057
"186","1","250",-0.390610029921181,-0.162953764753481
"187","1","250",-0.217261597166743,0.0232445823369444
"188","1","250",-0.418887961403879,-0.215468625170318
"189","1","250",-0.383450453437605,-0.11363190277495
"190","1","250",-0.30682715826058,0.0142990593390412
"191","1","250",-0.416679307273314,-0.203394110873769
"192","1","250",-0.297268815778128,0.0629021593407423
"193","1","250",-0.251165718249763,0.035055270354185
"194","1","250",-0.367347782223907,-0.00934066399624566
"195","1","250",-0.352165064429546,0.0484991270484919
"196","1","250",-0.335647876549513,-0.114558402263564
"197","1","250",-0.213064505683666,0.0435695529525385
"198","1","250",-0.375051521126713,0.0214946464570899
"199","1","250",-0.406575857363299,-0.183860952177279
"200","1","250",-0.385121735897177,-0.124756460333971
"201","1","250",-0.389506599894215,0.0382707350408659
"202","1","250",-0.266286933940058,0.00813736234830842
"203","1","250",-0.354181033673988,-0.0111273205649566
"204","1","250",-0.319474801939916,-0.0445426920873085
"205","1","250",-0.318916195809417,-0.089267704884908
"206","1","250",-0.432635052337452,-0.00382024125548365
"207","1","250",-0.359444210212298,-0.0408288420130583
"208","1","250",-0.556618789054979,-0.339340879543369
"209","1","250",-0.279822453257827,0.101564892704868
"210","1","250",-0.468115734658262,-0.222011034154961
"211","1","250",-0.382433032679086,-0.0900759630052629
"212","1","250",-0.30036676791829,-0.040565202337272
"213","1","250",-0.330289059907713,0.114507820420568
"214","1","250",-0.272323326057785,0.0678362997605301
"215","1","250",-0.349489116361329,0.0063765745583282
"216","1","250",-0.198647277135761,0.0792981455608533
"217","1","250",-0.282111901707085,0.329831223148976
"218","1","250",-0.361149977435624,-0.0760715946011744
"219","1","250",-0.380063743363401,0.0437877840644412
"220","1","250",-0.400713784166563,-0.0911993670261362
"221","1","250",-0.366188096782819,-0.0680722673692376
"222","1","250",-0.244114786283566,-0.00364519855513028
"223","1","250",-0.422390699868586,-0.181353588389795
"224","1","250",-0.275066647829641,0.0565368897625424
"225","1","250",-0.301864464386394,0.018011640993365
"226","1","250",-0.453827043375398,-0.0828298049054531
"227","1","250",-0.381111136276399,-0.0336831531760888
"228","1","250",-0.36683278040415,-0.081090654421039
"229","1","250",-0.361349415808423,-0.0540432447401315
"230","1","250",-0.451569002142804,-0.194237436790998
"231","1","250",-0.367718799847197,-0.0434678591319652
"232","1","250",-0.308021647999692,-0.0755937112399268
"233","1","250",-0.236759217322004,0.0495711432438161
"234","1","250",-0.365691635277734,-0.117888074793348
"235","1","250",-0.434134905311102,-0.223971195110524
"236","1","250",-0.333741447425916,-0.0580367284979122
"237","1","250",-0.0876515730288373,0.471854840327302
"238","1","250",-0.385357070160351,-0.110737273200246
"239","1","250",-0.353916769124462,-0.0630528921950392
"240","1","250",-0.323500015504152,-0.0513935419990046
"241","1","250",-0.313274443210232,-0.096395713385034
"242","1","250",-0.294517043933899,0.0884005824146667
"243","1","250",-0.336241362359893,-0.0289858724372977
"244","1","250",-0.370789896271542,0.036522720156808
"245","1","250",-0.331574219396301,0.201349507876495
"246","1","250",-0.32676910227725,0.274639868190582
"247","1","250",-0.304927408858651,0.00650162746542651
"248","1","250",-0.324251133277942,-0.0137936558368972
"249","1","250",-0.306807048040208,0.121390028015997
"250","1","250",-0.227222349670422,0.222778724026759
"251","1","250",-0.378720077825017,0.0584430699983724
"252","1","250",-0.292424042104362,-0.0102998126209059
"253","1","250",-0.399683068127093,-0.0604164340201507
"254","1","250",-0.328421351472844,-0.011198955618318
"255","1","250",-0.265830350579712,-0.020319758448417
"256","1","250",-0.35625842947997,-0.0120961987697001
"257","1","250",-0.127518442797984,0.425548583316229
"258","1","250",-0.363311485823818,-0.149701060586432
"259","1","250",-0.074795654217319,0.495635832875164
"260","1","250",-0.338254218137033,0.0945375450289484
"261","1","250",-0.240260660456903,0.016264303017503
"262","1","250",-0.267167999119447,0.105787572675833
"263","1","250",-0.330835946171906,0.00829063493326067
"264","1","250",-0.388022593182147,0.0225433326342849
"265","1","250",-0.245920516932078,0.352173135518341
"266","1","250",-0.424349346809194,-0.148237113695562
"267","1","250",-0.284694398603369,0.181362626000941
"268","1","250",-0.191901233345695,0.0500317292182039
"269","1","250",-0.350068152722583,0.251812723441125
"270","1","250",-0.310185384700196,-0.0874562198017489
"271","1","250",-0.34841845643666,0.0844389016429404
"272","1","250",-0.44726592212035,-0.0803095368500488
"273","1","250",-0.355351646772072,-0.140393984782918
"274","1","250",-0.369671581927763,-0.0930972723491378
"275","1","250",-0.358345590209545,-0.151168059525197
"276","1","250",-0.222595256238672,0.189662281255532
"277","1","250",-0.174066683251764,0.121034079974617
"278","1","250",-0.402085945422603,-0.0771382064478733
"279","1","250",-0.0930013292049281,0.408171409216776
"280","1","250",-0.326138699806905,0.273117888297983
"281","1","250",-0.324882128987588,0.0108838659188722
"282","1","250",-0.347712144411667,-0.0558383476289615
"283","1","250",-0.447323108434678,-0.214791817577894
"284","1","250",-0.387458262031582,-0.146633393517245
"285","1","250",-0.39333435579732,-0.146327928565804
"286","1","250",-0.361150866551036,0.13446103284825
