"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"257","1","250",-0.165704605684075,0.131807175709344
"258","1","250",-0.364840035956362,-0.163136057049538
"259","1","250",-0.205779059232478,0.408029112237476
"260","1","250",-0.362337256490808,-0.109151681825718
"261","1","250",-0.282555350394127,0.000379744092982099
"262","1","250",-0.284220603137168,0.0442422217774669
"263","1","250",-0.376179056170322,-0.0892079281782486
"264","1","250",-0.407890532115728,-0.162475459559937
"265","1","250",-0.277629987276517,-0.0218964509627407
"266","1","250",-0.43744682413285,-0.197260407484104
"267","1","250",-0.316226141697481,-0.0357618282268836
"268","1","250",-0.190860686251682,0.0425767340315102
"269","1","250",-0.407457808097568,-0.110837667782045
"270","1","250",-0.309425331624123,-0.109760089947667
"271","1","250",-0.383274060632603,-0.101409673840591
"272","1","250",-0.461949083988618,-0.203232757482908
"273","1","250",-0.356020831075701,-0.153813908729194
"274","1","250",-0.361191994437696,-0.146719713497142
"275","1","250",-0.35919173864594,-0.160200141838922
"276","1","250",-0.329135734401103,0.0929652934031306
"277","1","250",-0.215326682356255,0.0665212853351913
"278","1","250",-0.424184794163864,-0.169903905168357
"279","1","250",-0.306380152214119,0.375917792974891
"280","1","250",-0.353795387625205,-0.114673539299073
"281","1","250",-0.335062974386487,-0.115759579489064
"282","1","250",-0.352939269694728,-0.109342729272335
"283","1","250",-0.449734096123483,-0.244545061114547
"284","1","250",-0.378856141959746,-0.174033419695487
"285","1","250",-0.396399907429048,-0.187287769254561
"286","1","250",-0.35433326552157,0.0101853834219938
"287","1","250",-0.237991842935278,0.277024967730572
"288","1","250",-0.411746826176857,-0.182686425777752
"289","1","250",-0.326773887888706,0.143127818504051
"290","1","250",-0.391519402420819,-0.113984579132547
"291","1","250",-0.35574607996722,-0.0865435136646993
"292","1","250",-0.381087552178943,0.0558445693205868
"293","1","250",-0.343195810399457,-0.0662654057364622
"294","1","250",-0.358304887713131,-0.0719637274315139
"295","1","250",-0.381346368311236,-0.134490398111288
"296","1","250",-0.410744803577461,-0.201544068240534
"297","1","250",-0.291558536741026,-0.00895339454904519
"298","1","250",-0.361418759743425,-0.0688479737579986
"299","1","250",-0.359877256337775,-0.147264493182069
"300","1","250",-0.439894990233965,-0.220018570361095
"301","1","250",-0.376700788441616,-0.162933228776893
"302","1","250",-0.367663452493954,0.0660811377189961
"303","1","250",-0.396561020582931,-0.186817851558205
"304","1","250",-0.417535018824031,-0.187165024406235
"305","1","250",-0.354929056864085,-0.0706444863420897
"306","1","250",-0.486116023165981,-0.223004278319406
"307","1","250",-0.325055629738185,0.0818010108900099
"308","1","250",-0.378295183534222,-0.173712453669719
"309","1","250",-0.4655116824316,-0.264960844238361
"310","1","250",-0.300214364080309,-0.100861926470966
"311","1","250",-0.378982930456545,-0.168430897048876
"312","1","250",-0.419922223650479,-0.217276543628448
"313","1","250",-0.397512427459276,-0.133835934306844
"314","1","250",-0.379781796742888,-0.165440772586967
"315","1","250",-0.40587741847887,-0.167969726779122
"316","1","250",-0.467294247883432,0.0361607039333039
"317","1","250",-0.332902242885666,0.0929473602461759
"318","1","250",-0.456078900799558,-0.212236098268532
"319","1","250",-0.443334308572319,-0.239986664556507
"320","1","250",-0.422639644047069,-0.220681509423057
"321","1","250",-0.264155562601712,0.0215313374964716
"322","1","250",-0.327371836138295,-0.103253639964965
"323","1","250",-0.271446211115704,-0.0725601148144218
"324","1","250",-0.40212199881457,-0.143070760942885
"325","1","250",-0.444497949529251,-0.196806327083146
"326","1","250",-0.139959754347743,0.239733999789035
"327","1","250",-0.287945896819876,0.148514458381094
"328","1","250",-0.368460495256346,-0.05343149370606
"329","1","250",-0.298210625308089,-0.0935739143746712
"330","1","250",-0.416874918824702,-0.16989285318805
"331","1","250",-0.458149768282759,-0.188647722803161
"332","1","250",-0.426536437977577,-0.0625959109885905
"333","1","250",-0.365041422196795,-0.064977158033305
"334","1","250",-0.354826038739915,0.250734884351674
"335","1","250",-0.353863601819844,-0.150569073967905
"336","1","250",-0.398461009587835,-0.166737441539482
"337","1","250",-0.301022753275414,-0.050285699632762
"338","1","250",-0.380984258605681,-0.0962481408094493
"339","1","250",-0.346614820175087,-0.144384305362632
"340","1","250",-0.406459351902579,-0.157479071830512
"341","1","250",-0.289125165890262,-0.0801442600061485
"342","1","250",-0.402199340761418,-0.104864239635213
"343","1","250",-0.275797713488619,-0.00897563848933384
"344","1","250",-0.405595279150645,-0.113888132795894
"345","1","250",-0.333825063700476,-0.0198922076590362
"346","1","250",-0.356071197207265,-0.0952635692143358
"347","1","250",-0.367447751777094,0.084963973165509
"348","1","250",-0.386781551990404,-0.183804273201779
"349","1","250",-0.291655519752699,-0.00682539246277167
"350","1","250",-0.419360545176401,-0.203315383746874
"351","1","250",-0.332141394111503,-0.0915551943262019
"352","1","250",-0.392543282434816,-0.104032012391258
"353","1","250",-0.270372709021999,0.00698615892533031
"354","1","250",-0.413108918463238,0.00614905781275083
"355","1","250",-0.398356291660502,-0.181588004376871
"356","1","250",-0.32388591486916,-0.00509294618911095
"357","1","250",-0.411282035707235,-0.135967659741181
"358","1","250",-0.448052588740219,-0.0291249391028831
"359","1","250",-0.368050938622392,-0.162825354278464
"360","1","250",-0.345524626037587,-0.127848658071729
"361","1","250",-0.209165768935698,0.0245661208274056
"362","1","250",-0.370808175217651,-0.126607713569359
"363","1","250",-0.230222765310852,0.0158319403711589
"364","1","250",-0.359356568738011,-0.0826679030504772
"365","1","250",-0.26159147577483,0.0058247225196492
"366","1","250",-0.318553840878831,-0.113240809461869
"367","1","250",-0.374953319082439,-0.071980477431586
"368","1","250",-0.26490313365994,0.287600519990606
"369","1","250",-0.405171282088282,-0.17470143865344
"370","1","250",-0.394100298047464,-0.128550123319348
"371","1","250",0.0902800054931802,0.5100667575732
"372","1","250",-0.254071694575251,0.0583459468264493
"373","1","250",-0.409705301549123,-0.139378285842725
"374","1","250",-0.277458974803483,-0.0164008163111891
"375","1","250",-0.307212486477173,0.0358167458940119
"376","1","250",-0.316148361663441,-0.0346433384623857
"377","1","250",-0.344167147841478,-0.143357896798571
"378","1","250",-0.370346277773614,-0.125164986478546
"379","1","250",-0.451706294268437,-0.0154508196861892
"380","1","250",-0.385814767549951,-0.0795059523530253
"381","1","250",-0.348291736122864,-0.14086605269865
"382","1","250",-0.448393277407055,-0.228955896033387
"383","1","250",-0.315774323011519,-0.0870828514008639
"384","1","250",-0.397504918578838,-0.197071591342351
"385","1","250",-0.381265276702215,-0.0955832989043198
"386","1","250",-0.363942895055751,0.128785151282483
"387","1","250",-0.414974210411116,-0.20608448853202
"388","1","250",-0.193519687287775,0.0384077773776419
"389","1","250",-0.444509610507753,-0.17895896034198
"390","1","250",-0.264427896746923,0.0568953291173839
"391","1","250",-0.365483320160014,0.0288208971502901
"392","1","250",-0.237766455617316,0.119452555845026
"393","1","250",-0.364787042266676,-0.101515989439804
"394","1","250",-0.421679241695601,-0.121416406113114
"395","1","250",-0.33483974202766,-0.133126102984002
"396","1","250",-0.335219725851199,0.0266803841111759
"397","1","250",-0.331670662942782,0.0474454022911201
"398","1","250",-0.357136105762744,-0.1377191986862
"399","1","250",-0.376230861153081,-0.168017740955974
"400","1","250",-0.452187780301426,-0.235632295188609
"401","1","250",-0.389228905826869,-0.180761998141406
"402","1","250",-0.300794753456989,-0.0637329751865054
"403","1","250",-0.215999209919368,0.0734816558858331
"404","1","250",-0.352106916065831,-0.0295994382740462
"405","1","250",-0.341797470099973,-0.142409330203941
"406","1","250",-0.308378778408132,-0.0532620821117455
"407","1","250",-0.47051351276291,-0.228348836393995
"408","1","250",-0.420464369002083,-0.211880743506864
"409","1","250",-0.354237431860013,-0.156019452212363
"410","1","250",-0.362441393101077,-0.0758605954738618
"411","1","250",-0.328014877492315,-0.0643445000986953
"412","1","250",-0.470471219564666,-0.180914199386903
"413","1","250",-0.371985942598876,-0.170661359570304
"414","1","250",-0.230586280639305,0.116836557188428
"415","1","250",-0.271805027987727,-0.0215147617713782
"416","1","250",-0.416065636998342,-0.197876608471207
"417","1","250",-0.314475229409115,-0.023079571113637
"418","1","250",-0.307051641701078,0.396677601948663
"419","1","250",-0.291820453451105,-0.0564602909461799
"420","1","250",-0.216590013714732,0.0629599379761938
"421","1","250",-0.298558808796392,0.450965730444309
"422","1","250",-0.387210754000191,-0.184103569830229
"423","1","250",-0.455505188821944,-0.247747487755052
"424","1","250",-0.308331582855143,-0.0295578907125779
"425","1","250",-0.342595598770663,-0.0970130535349191
"426","1","250",-0.315485657673834,-0.0615655221370753
"427","1","250",-0.440530850056913,-0.240463374938658
"428","1","250",-0.350635279005363,0.0262251703402367
"429","1","250",-0.30888141085162,-0.00209371750129263
"430","1","250",-0.383081673042192,-0.179713919649846
"431","1","250",-0.464272925578172,-0.216714928963311
"432","1","250",-0.418347576158489,-0.191318641616487
"433","1","250",-0.404089582197023,0.0083717225828477
"434","1","250",-0.244215315096778,0.444858778088379
"435","1","250",-0.404090766433752,-0.158989409564053
"436","1","250",-0.356659910732386,-0.0439068900834987
"437","1","250",-0.398402702635348,-0.197728889441477
"438","1","250",-0.361782786060329,-0.114411529536283
"439","1","250",-0.35232327845393,-0.0841365489470798
"440","1","250",-0.294688170029441,-0.00900881687772583
"441","1","250",-0.385102098868286,-0.182547050671977
"442","1","250",-0.354987377619486,-0.156032996935829
"443","1","250",-0.335603935864281,0.105588769701743
"444","1","250",-0.295371341630772,0.0999689965043463
"445","1","250",-0.29606873388614,-0.0688120446037438
"446","1","250",-0.376454384954818,-0.0942003252369626
"447","1","250",-0.360305955767821,-0.148151052713408
"448","1","250",-0.290026117822754,0.164067929603989
"449","1","250",-0.333957835286608,-0.0478378647134468
"450","1","250",-0.296361666046171,-0.0372706587039992
"451","1","250",-0.324157435664626,-0.123764912467255
"452","1","250",-0.379584590653548,-0.174858959175361
"453","1","250",-0.462832009270593,-0.193814186815673
"454","1","250",-0.423393143748009,-0.151172282146784
"455","1","250",-0.316301257974031,0.0822314155913625
"456","1","250",-0.338382334447966,-0.0363708680262387
"457","1","250",-0.447951843313801,-0.184133449084692
"458","1","250",-0.317943710155505,-0.104914676269805
"459","1","250",-0.323787025665343,-0.0729188038069688
"460","1","250",-0.353734092464394,0.320622263500806
"461","1","250",-0.387723563951577,-0.184766574876069
"462","1","250",-0.371748150248371,-0.170992876925431
"463","1","250",-0.44430055310022,-0.240122806466577
"464","1","250",-0.323081530769221,-0.12543060762458
"465","1","250",-0.322080160041661,-0.11454647870341
"466","1","250",-0.407789732923493,-0.0039630478705759
"467","1","250",-0.290274707186551,-0.0867655228029556
"468","1","250",-0.249919696930503,0.024785566726468
"469","1","250",-0.423469540759804,-0.215355064816905
"470","1","250",-0.273878378326588,-0.0357580553186475
"471","1","250",-0.221587947043885,0.0917858290329456
"472","1","250",-0.341237945203896,0.0751320706632475
"473","1","250",-0.427321402134607,-0.140022213368624
"474","1","250",-0.383984903110946,-0.154906998755244
"475","1","250",-0.368845673218485,-0.163834713518001
"476","1","250",-0.351795760684322,-0.108825032546034
"477","1","250",-0.274216911235271,0.124373409698843
"478","1","250",-0.482537717633028,0.0284872935928717
"479","1","250",-0.425294178066583,-0.221159393419039
"480","1","250",-0.368014861858838,-0.166108745030191
"481","1","250",-0.286610171773846,-0.0155456001723044
"482","1","250",-0.401241208472544,-0.201305197377129
"483","1","250",-0.346969257114259,-0.122638835852007
"484","1","250",-0.325356431444712,-0.107318512845129
"485","1","250",-0.351441349951694,-0.133393569256331
"486","1","250",-0.40667383626462,-0.125585205158245
"487","1","250",-0.38215096678314,0.122841660634443
"488","1","250",-0.463394049943553,-0.259659246673263
"489","1","250",-0.339914624911635,-0.058871659155389
"490","1","250",-0.35030509962104,-0.145382542003733
"491","1","250",-0.451836031044704,-0.247665587188563
"492","1","250",-0.376088971935118,-0.0722663856388148
"493","1","250",-0.361962634554775,-0.15764194864015
"494","1","250",-0.349754992437143,-0.148233628347035
"495","1","250",-0.352765554472277,-0.101397910803349
"496","1","250",-0.364457755692818,-0.167062694067242
"497","1","250",-0.383285267329345,-0.177103407786467
"498","1","250",-0.32111074620323,-0.114926709782563
"499","1","250",-0.376100930627035,-0.16132718042152
"500","1","250",-0.45131585254078,-0.206848948982157
"1","2","250",-0.426044852251919,-0.218156950664914
"2","2","250",-0.375242290862238,0.0207604349795546
"3","2","250",-0.3064080493589,0.0610410740220432
"4","2","250",-0.385869094346434,-0.119045692502499
"5","2","250",-0.330679280549838,-0.0671814689464305
"6","2","250",-0.36185747268559,-0.134038437802369
"7","2","250",-0.370309272405831,-0.133016527408091
"8","2","250",-0.4411864230658,-0.234489201337723
"9","2","250",-0.330855843294488,-0.0271386707935741
"10","2","250",-0.385056229420969,-0.0988490396095253
"11","2","250",-0.324363437220705,-0.0744326206676587
"12","2","250",-0.351261033913703,-0.126857534092676
"13","2","250",-0.353410227102041,-0.0726953636669312
"14","2","250",-0.41146328134117,-0.207312457927218
"15","2","250",-0.316035046173081,-0.108560293760309
"16","2","250",-0.30246990167872,-0.0468509885654447
"17","2","250",-0.31660078187287,-0.110492073066586
"18","2","250",-0.381141469307818,-0.0210740352944237
"19","2","250",-0.369600255529499,0.00305191915090827
"20","2","250",-0.421721351966404,-0.216021355684771
"21","2","250",-0.28945900966057,0.0230195364081912
"22","2","250",-0.362400859111679,-0.159939888774684
"23","2","250",-0.325731687685039,-0.0340878616393352
"24","2","250",-0.418371292208975,-0.208213038437242
"25","2","250",-0.335860075664998,-0.0414949621485137
"26","2","250",-0.245722406247983,0.0151474969495676
"27","2","250",-0.429327281036573,-0.179126235393855
"28","2","250",-0.42139149312034,-0.0657192564501295
"29","2","250",-0.330042436009773,-0.0465553396860065
"30","2","250",-0.334981648312768,-0.0360296340017758
"31","2","250",-0.321447409625746,0.128999734964182
"32","2","250",-0.398111636086169,-0.166540903779405
"33","2","250",-0.225633648146357,0.0757284456314603
"34","2","250",-0.401506949439034,-0.195141394339244
"35","2","250",-0.373063013862801,-0.164701902849239
"36","2","250",-0.366058000751537,-0.165337263156933
"37","2","250",-0.293452217033655,-0.0678181447403243
"38","2","250",-0.404686304626439,-0.170486630243959
"39","2","250",-0.276037633765531,0.00526860862262912
"40","2","250",-0.321470164220885,0.0295245523554685
"41","2","250",-0.331135013275813,0.0293714118932908
"42","2","250",-0.297910645137369,-0.0570800211370473
"43","2","250",-0.349762418404111,-0.10301713935394
"44","2","250",-0.41341327058254,-0.202817006848249
"45","2","250",-0.389782282585601,0.0631900916247871
"46","2","250",-0.362828228933585,0.0779366485984268
"47","2","250",-0.477883194508927,-0.222536623101757
"48","2","250",-0.40302359656349,-0.138860881684085
"49","2","250",-0.506202236194009,-0.00715951805651971
"50","2","250",-0.297408020264518,0.0504030722437679
"51","2","250",-0.402848316578364,-0.182572508182735
"52","2","250",-0.40501644373021,-0.19663307439852
"53","2","250",-0.454705099764177,-0.253938556976242
"54","2","250",-0.233935703589304,0.00487665542615644
"55","2","250",-0.421192901363269,-0.0744434227224113
"56","2","250",-0.339922405343718,-0.133325459733408
"57","2","250",-0.388468885762325,-0.0333901549014048
"58","2","250",-0.327460350933005,-0.101419647362893
"59","2","250",-0.405902988399254,-0.199261083913849
"60","2","250",-0.434194766313023,-0.227208694924565
"61","2","250",-0.363524358046818,-0.162392385058064
"62","2","250",-0.338713989189721,-0.0370792508347107
"63","2","250",-0.351901431244194,-0.1417352610538
"64","2","250",-0.365775330366691,-0.105725218448793
"65","2","250",-0.341046380231891,-0.0552777474107658
"66","2","250",-0.423502186534969,-0.127522631746659
"67","2","250",-0.371002790048927,-0.0904119669873361
"68","2","250",-0.386229490356175,-0.0569358775789659
"69","2","250",-0.433227058370468,-0.230260728935858
"70","2","250",-0.389686741673076,-0.0645812080949999
"71","2","250",-0.405573244289934,-0.12354132410305
"72","2","250",-0.392297804764143,-0.0216640790135669
"73","2","250",-0.347132037056745,-0.0425142048227855
"74","2","250",-0.380210321639823,-0.11085278631841
"75","2","250",-0.343921695474251,-0.071552013701728
"76","2","250",-0.439790571669654,-0.0743792864237647
"77","2","250",-0.229798695795946,0.140560399824622
"78","2","250",-0.439510832660625,-0.236982285249016
"79","2","250",-0.388600291731109,-0.138406424310724
"80","2","250",-0.402560225629756,-0.1972171797659
"81","2","250",-0.333343638329459,0.0828700001618959
"82","2","250",-0.376401879508071,-0.170304254862781
"83","2","250",-0.355936225775745,-0.13479884560465
"84","2","250",-0.401691815795902,-0.112269234279102
"85","2","250",-0.341226381265033,-0.0933912056393977
"86","2","250",-0.366679464018571,0.0475942218023175
"87","2","250",-0.337399824833861,-0.0716710122222001
"88","2","250",-0.395658644624606,-0.111642813325196
"89","2","250",-0.314926991783885,-0.0463885005714435
"90","2","250",-0.485655203650687,-0.0286233914642922
"91","2","250",-0.334612554581213,0.00919067212411715
"92","2","250",-0.224171396774844,0.0138864015465614
"93","2","250",-0.331948315884761,-0.12549526877726
"94","2","250",-0.357132938607078,-0.098980331531193
"95","2","250",-0.344503596249498,-0.11988935464391
"96","2","250",-0.427293801538353,-0.192707221408039
"97","2","250",-0.375272345071985,-0.107450923390784
"98","2","250",-0.341392666399252,-0.0823924063697696
"99","2","250",-0.362503882485121,-0.149614212318865
"100","2","250",-0.51342819527702,-0.0662516037336552
"101","2","250",-0.321980881321079,-0.118513454455807
"102","2","250",-0.389420682597895,-0.172488766401468
"103","2","250",-0.347592974899465,-0.101742018038529
"104","2","250",-0.300857358476824,0.00286237098038347
"105","2","250",-0.415938132177092,-0.0911531839965468
"106","2","250",-0.29094979035366,0.0533157424388527
"107","2","250",-0.340153068387296,-0.133509296232751
"108","2","250",-0.409682038380957,-0.207721200767273
"109","2","250",-0.38471839383136,-0.160473263716502
"110","2","250",-0.254366182000893,-0.0288807711119484
"111","2","250",-0.369747499222145,-0.110067120192035
"112","2","250",-0.268218364684231,0.0111413021176716
"113","2","250",-0.401937838267299,-0.190620531815126
"114","2","250",-0.403939604798309,-0.117786425851153
"115","2","250",-0.399003035978313,-0.048725914785472
"116","2","250",-0.450412370472686,-0.249297588179159
"117","2","250",-0.364717106005434,-0.0792485289169773
"118","2","250",-0.334101035725352,-0.0820665857598324
"119","2","250",-0.419355748521662,-0.211354533089585
"120","2","250",-0.470829152269251,-0.181050194958005
"121","2","250",-0.407111838075309,-0.200093506655357
"122","2","250",-0.400695722604728,0.0583815187034743
"123","2","250",-0.345093713929991,-0.0575910673788923
"124","2","250",-0.32148834344414,0.125625311525592
"125","2","250",-0.355387505464587,-0.125912102039872
"126","2","250",-0.34537108409608,-0.144426356369717
"127","2","250",-0.369858214529667,0.0836599588229763
"128","2","250",-0.330505406062177,-0.0541301172722957
"129","2","250",-0.447286029200617,-0.187835024216031
"130","2","250",-0.41899460107873,-0.131315548517186
"131","2","250",-0.362164154944939,-0.0370811574749882
"132","2","250",-0.275581150427233,0.00481357558149595
"133","2","250",-0.50129937933493,-0.240418831763479
"134","2","250",-0.443299279273919,-0.180765446915091
"135","2","250",-0.402156424474957,-0.121746681838065
"136","2","250",-0.32344925583774,0.0250904626526545
"137","2","250",-0.340282422221547,-0.0621775072899591
"138","2","250",-0.284684700737288,0.0033419062858617
"139","2","250",-0.406273296058202,-0.189748314198557
"140","2","250",-0.334455488260056,-0.0406903206099114
"141","2","250",-0.359948000532037,-0.0785863189245123
"142","2","250",-0.288217299390959,0.0125662652698622
"143","2","250",-0.461736617245133,-0.169356572025931
"144","2","250",-0.356591936561125,0.016425738519819
"145","2","250",-0.267719219007526,0.0163821877255035
"146","2","250",-0.390051161724592,-0.0784101950352068
"147","2","250",-0.441819846265216,-0.0990514314373013
"148","2","250",-0.345300489247267,-0.094345941058328
"149","2","250",-0.379607913410813,-0.0524072141294379
"150","2","250",-0.366845643421687,0.0178798313730082
"151","2","250",-0.334471383958057,-0.0718675933138471
"152","2","250",-0.460649635974687,-0.232980878670799
"153","2","250",-0.34857710836801,-0.147631523349002
"154","2","250",-0.335429309596864,-0.134973401367517
"155","2","250",-0.426078916750477,-0.217529237349199
"156","2","250",-0.391448380706293,-0.185030675828898
"157","2","250",-0.30837423511659,0.0951569153147593
"158","2","250",-0.498188064169392,-0.293351289248285
"159","2","250",-0.345541526468223,-0.0544241131564222
"160","2","250",-0.383731655310867,-0.10387245506831
"161","2","250",-0.42252134106021,-0.221360651241926
"162","2","250",-0.353208058441795,-0.149716445959694
"163","2","250",-0.359586802526616,-0.152842690876593
"164","2","250",-0.295339398428249,0.0607401957373186
"165","2","250",-0.272024650484336,0.107559725818844
"166","2","250",-0.424406564273589,-0.160028103797923
"167","2","250",-0.332391970702901,-0.0626343737984886
"168","2","250",-0.290614773157426,-0.0118676580166833
"169","2","250",-0.328009291219565,-0.125170402310671
"170","2","250",-0.403417387314404,-0.200932917358492
"171","2","250",-0.325952046787377,-0.125298624731443
"172","2","250",-0.323630767438324,-0.107089389089178
"173","2","250",-0.290490345705756,-0.0893754159347347
"174","2","250",-0.347367093975527,-0.141333628828451
"175","2","250",-0.359412607423432,0.0234365448826965
"176","2","250",-0.434949002483857,-0.196948132458017
"177","2","250",-0.435949187698354,-0.227147708165826
"178","2","250",-0.261803301424278,0.0345727700805389
"179","2","250",-0.365206430617938,-0.0829736249085899
"180","2","250",-0.344334851691845,-0.0841321886586647
"181","2","250",-0.341592546186303,-0.122050491809389
"182","2","250",-0.4199563766571,-0.138830180820701
"183","2","250",-0.418144447088604,-0.200622233699391
"184","2","250",-0.338416816153177,-0.134378968216109
"185","2","250",-0.242297011797458,0.0916700719954675
"186","2","250",-0.39336907727346,-0.189699566927773
"187","2","250",-0.240040286112652,0.0190225292748598
"188","2","250",-0.420430557818834,-0.221705348769579
"189","2","250",-0.389143437241413,-0.159606986595523
"190","2","250",-0.346442581291792,-0.052977487773855
"191","2","250",-0.414564243336703,-0.212628997584913
"192","2","250",-0.329415740571548,-0.0459965888259356
"193","2","250",-0.296835845636559,-0.00866279445799761
"194","2","250",-0.373802772685583,-0.132933188957769
"195","2","250",-0.362938273646085,-0.137138583647856
"196","2","250",-0.339776686231038,-0.135840890299579
"197","2","250",-0.221071477103551,-0.0176920104710997
"198","2","250",-0.416922394857418,-0.0613767138383005
"199","2","250",-0.404485287786361,-0.200523273519535
"200","2","250",-0.390856717706568,-0.183803964322626
"201","2","250",-0.340731916845241,0.0490877561848046
"202","2","250",-0.309131860219788,-0.023864007828636
"203","2","250",-0.381675391399319,-0.109971509513832
"204","2","250",-0.342052371751439,-0.0819717084270727
"205","2","250",-0.321293896475625,-0.117598084598946
"206","2","250",-0.439705289929481,-0.236022059175956
"207","2","250",-0.372351089621283,-0.103131243544772
"208","2","250",-0.546290577135364,-0.338365733425986
"209","2","250",-0.343384389555614,0.0710184493749745
"210","2","250",-0.473950782182386,-0.264553975674611
"211","2","250",-0.38801577835025,-0.184780310847069
"212","2","250",-0.317297833525875,-0.0633289416621784
"213","2","250",-0.344775110027079,-0.120606429791139
"214","2","250",-0.322754620553333,-0.00891206014714866
"215","2","250",-0.323419022026924,-0.0586068954949818
"216","2","250",-0.246292674754975,0.0357731235907499
"217","2","250",-0.295253157747306,-0.0889493373984818
"218","2","250",-0.376695091441025,-0.137935446927303
"219","2","250",-0.399788076559191,-0.155084830394928
"220","2","250",-0.417847537778753,-0.167578969362569
"221","2","250",-0.411366789255344,-0.120152654981997
"222","2","250",-0.272024240156231,-0.00579906610873903
"223","2","250",-0.415252368641269,-0.20131389827432
"224","2","250",-0.290856317641848,-0.0441813510811331
"225","2","250",-0.327918270133336,-0.0594179846820423
"226","2","250",-0.470915327644883,-0.232129669567767
"227","2","250",-0.40230706192302,-0.142180597899625
"228","2","250",-0.384168526721925,-0.169957915641934
"229","2","250",-0.40735632795448,-0.10846595496828
"230","2","250",-0.456551747226534,-0.249922876562482
"231","2","250",-0.411631754708288,-0.108940566561718
"232","2","250",-0.30765570325716,-0.103172230238726
"233","2","250",-0.261715027035696,0.00469833539242082
"234","2","250",-0.369198234849899,-0.162281087381625
"235","2","250",-0.43651149567075,-0.236035082742355
"236","2","250",-0.362276908017023,-0.0822176328662679
"237","2","250",-0.420042351980252,0.0179941453128937
"238","2","250",-0.396372015531884,-0.163454938850986
"239","2","250",-0.382848018293542,-0.10431128468113
"240","2","250",-0.326408638214752,-0.125543020826479
"241","2","250",-0.314620740902116,-0.114710587628128
"242","2","250",-0.311034003469738,-0.0787679834631126
"243","2","250",-0.339487807493102,-0.124318404152742
"244","2","250",-0.43909572242305,-0.0781897898015799
"245","2","250",-0.394271636119626,-0.0890387858209262
"246","2","250",-0.353558108886229,-0.118702391814839
"247","2","250",-0.349508871921064,-0.0616267868175705
"248","2","250",-0.346160823436563,-0.0885765232180901
"249","2","250",-0.417944127029379,0.0122330105697653
"250","2","250",-0.304076708809351,0.0600090179231999
"251","2","250",-0.407293039912246,-0.178374569376445
"252","2","250",-0.307864098892505,-0.0642262027874266
"253","2","250",-0.407819894108046,-0.156763600832598
"254","2","250",-0.333163181014128,-0.100529132050552
"255","2","250",-0.303079996881235,-0.0275922008871477
"256","2","250",-0.38043569854164,-0.0939277909305313
"257","2","250",-0.177154352270067,0.107476787586613
"258","2","250",-0.368548431734397,-0.163419981157621
"259","2","250",-0.278361881772697,0.148088660576036
"260","2","250",-0.361593046881783,-0.108065734064688
"261","2","250",-0.281658810918231,0.00176123020079815
"262","2","250",-0.239511650576963,0.096338147375195
"263","2","250",-0.377764755884344,-0.0900977212274375
"264","2","250",-0.405854225563397,-0.159489883019618
"265","2","250",-0.281010240932756,-0.0284123531999407
"266","2","250",-0.437779442863533,-0.196041777734104
"267","2","250",-0.315317486882608,-0.0326808334717998
"268","2","250",-0.190039834265842,0.0452376073383807
"269","2","250",-0.417576596640773,-0.13166182410274
"270","2","250",-0.307675525975745,-0.106005042580734
"271","2","250",-0.38350396881303,-0.101821807354914
"272","2","250",-0.460479625751426,-0.192963909981389
"273","2","250",-0.356627464576935,-0.153994481080243
"274","2","250",-0.358438909832429,-0.13162085137013
"275","2","250",-0.361541818627083,-0.161625454695463
"276","2","250",-0.330128333350076,0.0887264451783426
"277","2","250",-0.21474754947818,0.0686402917796109
"278","2","250",-0.423731772909095,-0.1712961449048
"279","2","250",-0.433522165398373,0.0837504692328925
"280","2","250",-0.573646279541323,-0.159089755052804
"281","2","250",-0.335494954363366,-0.115936038614023
"282","2","250",-0.35309544017353,-0.108553210994738
"283","2","250",-0.450285034137155,-0.243806943092775
"284","2","250",-0.377204488585675,-0.163922062010597
"285","2","250",-0.397163699423155,-0.186090090704225
"286","2","250",-0.284338273055088,0.201862786744758
"287","2","250",-0.270074515842426,0.145455373459085
"288","2","250",-0.38515190730869,0.0150300392242058
"289","2","250",-0.327474774545217,0.121332655166099
"290","2","250",-0.391255555871072,-0.114134122242384
"291","2","250",-0.353455119744074,-0.0810018970022124
"292","2","250",-0.387749936412498,-0.0417512018506605
"293","2","250",-0.343601158337986,-0.0680410730533109
"294","2","250",-0.358373142958969,-0.0731169023511439
"295","2","250",-0.379168159048432,-0.11935401684162
"296","2","250",-0.410001525400981,-0.20191115015001
"297","2","250",-0.321817216793573,-0.0234022322193857
"298","2","250",-0.369810468382767,-0.0749552484554364
"299","2","250",-0.359099002880979,-0.146804891391251
"300","2","250",-0.442067419927229,-0.220553213993431
"301","2","250",-0.37536981448304,-0.154432530059469
"302","2","250",-0.350894747558817,0.0730661475454547
"303","2","250",-0.396878163914195,-0.185479639472119
"304","2","250",-0.418508259460896,-0.187568744891459
"305","2","250",-0.359142762323618,-0.0741464702652323
"306","2","250",-0.484731460300445,-0.21935694690226
"307","2","250",-0.524502430708282,-0.0523312132134895
"308","2","250",-0.37642334072408,-0.172215513017532
"309","2","250",-0.469410526623761,-0.265154499105326
"310","2","250",-0.301623883412407,-0.100470528249453
