"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"59","4","200",-0.520722864585006,-0.150817777188536
"60","4","200",-0.593710496271911,-0.141367292559048
"61","4","200",-0.868683802546694,-0.333339785652467
"62","4","200",-0.662716368117555,-0.177983140444182
"63","4","200",-0.790415719731286,-0.237668542112709
"64","4","200",-0.99402853752238,-0.473610523733277
"65","4","200",-0.649510462424618,-0.153888743095168
"66","4","200",-0.579472537939371,-0.188526302417738
"67","4","200",-0.817315421354141,-0.270914577685929
"68","4","200",-0.78449073346542,-0.292504290400907
"69","4","200",-0.734722674944163,-0.197129861565126
"70","4","200",-0.782845844309065,-0.242250304830347
"71","4","200",-0.773986588096328,-0.228406880387606
"72","4","200",-0.819234288776245,-0.345156077348869
"73","4","200",-0.95720748359892,-0.389683723457753
"74","4","200",-0.742522179377656,-0.229783017079755
"75","4","200",-0.7500261628412,-0.200251930990635
"76","4","200",-0.602299313799859,-0.192775845697192
"77","4","200",-0.84733466353042,-0.340365886354183
"78","4","200",-0.726646468767457,-0.202275769310232
"79","4","200",-0.997491856693055,-0.432736541244124
"80","4","200",-0.703670026119789,-0.167311784993172
"81","4","200",-0.70713928801265,-0.173756763948311
"82","4","200",-0.799223709879916,-0.24956789998964
"83","4","200",-0.553529509371595,-0.151954686935986
"84","4","200",-0.544672185593804,-0.170518088912297
"85","4","200",-0.904345041873819,-0.420932755591907
"86","4","200",-0.677752420797124,-0.135491287885532
"87","4","200",-0.737678696070585,-0.2139758366636
"88","4","200",-0.884623570971753,-0.374040505041979
"89","4","200",-0.727212812557142,-0.210965902443486
"90","4","200",-0.606409937067225,-0.108556530556382
"91","4","200",-0.636097290394884,-0.108272026249669
"92","4","200",-0.817535207574036,-0.27542442008782
"93","4","200",-0.825008329112358,-0.30364885461023
"94","4","200",-1.02492177249908,-0.535210071675356
"95","4","200",-0.866850933537588,-0.331338259944687
"96","4","200",-0.685758220934303,-0.173923981360479
"97","4","200",-0.723039533923936,-0.169517956206341
"98","4","200",-0.549660748630029,-0.0290400605685017
"99","4","200",-0.767552851788783,-0.245130631045146
"100","4","200",-0.882271126198624,-0.340525645169483
"101","4","200",-0.519296364323736,-0.173796804095598
"102","4","200",-0.792788914491427,-0.295719826241749
"103","4","200",-0.862132906083744,-0.297627139339042
"104","4","200",-0.71492471321183,-0.171449713410383
"105","4","200",-0.875279278847093,-0.338849760841426
"106","4","200",-0.787748205507335,-0.23822051830628
"107","4","200",-0.809825098682868,-0.25665726940413
"108","4","200",-0.750568755667674,-0.274147554320119
"109","4","200",-0.766543163263553,-0.240773231810676
"110","4","200",-0.848408043903564,-0.291949384961209
"111","4","200",-0.722512197979387,-0.218786893356522
"112","4","200",-0.828824372362496,-0.360071372273888
"113","4","200",-0.544962729468671,-0.0439477078670678
"114","4","200",-0.906646454443071,-0.338008462105138
"115","4","200",-0.693311051601346,-0.168361287728749
"116","4","200",-0.825894108879885,-0.340551389602801
"117","4","200",-0.656459034559448,-0.181867111087712
"118","4","200",-0.809000940507683,-0.237287394665676
"119","4","200",-0.572786224321055,-0.172649725060283
"120","4","200",-0.798721374594577,-0.224978758698731
"121","4","200",-0.676707946895379,-0.219791694732182
"122","4","200",-0.587881251256339,-0.166130578042979
"123","4","200",-0.83130013622741,-0.289349121054154
"124","4","200",-0.959012161848424,-0.395212045881283
"125","4","200",-0.783860059339043,-0.229117103188636
"126","4","200",-0.665832524176184,-0.172282501361565
"127","4","200",-0.850402587855584,-0.266163028020953
"128","4","200",-0.415016060762661,0.0186697815666698
"129","4","200",-0.752463425847515,-0.221024043145673
"130","4","200",-0.534237889459794,-0.108229445184546
"131","4","200",-0.731808977479495,-0.224344385354923
"132","4","200",-0.741591201156477,-0.242443233880708
"133","4","200",-0.720344942754093,-0.186965238645121
"134","4","200",-0.834487706071921,-0.360916741693072
"135","4","200",-0.673204429941459,-0.142934132919579
"136","4","200",-0.609212804221796,-0.0828124280661537
"137","4","200",-0.737261535705563,-0.187509364556223
"138","4","200",-0.665788976212339,-0.148127734893534
"139","4","200",-0.773873737213714,-0.275376572872097
"140","4","200",-0.880923308830897,-0.364557751827126
"141","4","200",-0.943328795859907,-0.443860177689297
"142","4","200",-0.754893234775158,-0.212204615847231
"143","4","200",-0.920461381405062,-0.345594789423935
"144","4","200",-0.659999721510243,-0.124709382402194
"145","4","200",-1.05824512320117,-0.566567570103856
"146","4","200",-0.881918748199863,-0.354243896578574
"147","4","200",-0.757694221266361,-0.217758009149745
"148","4","200",-0.70769998084879,-0.172058777752189
"149","4","200",-0.710755600471256,-0.282717036648407
"150","4","200",-0.867046061184166,-0.319212962599989
"151","4","200",-0.882175391243898,-0.318697295728219
"152","4","200",-0.557388829450909,-0.12457033613758
"153","4","200",-0.73416772303257,-0.17192938803782
"154","4","200",-0.702247929880562,-0.178060366768912
"155","4","200",-0.726727397358411,-0.166035617229077
"156","4","200",-0.609096595499566,-0.145067004698387
"157","4","200",-0.466050931624338,-0.0321047240375907
"158","4","200",-0.773703799240401,-0.222482167645292
"159","4","200",-0.531612693104629,-0.0269696773551197
"160","4","200",-0.822274572986308,-0.336068517148105
"161","4","200",-0.834036023642298,-0.357001941163226
"162","4","200",-0.802633311116889,-0.287379203007494
"163","4","200",-0.731995846159686,-0.192545525791172
"164","4","200",-0.822137587864552,-0.250647027128742
"165","4","200",-0.551161913489849,-0.0910165441322884
"166","4","200",-0.663081545550746,-0.134871414368364
"167","4","200",-0.75343267960584,-0.226910269386839
"168","4","200",-0.713412782469117,-0.240341600563835
"169","4","200",-0.79928403263465,-0.252258373417882
"170","4","200",-0.3842565267051,-0.0458291774306912
"171","4","200",-0.58282786000389,-0.0655231738961175
"172","4","200",-0.794516032114811,-0.284455380612482
"173","4","200",-0.771205530617326,-0.211530339978391
"174","4","200",-0.642439074798561,-0.148573504765666
"175","4","200",-0.673080633152217,-0.148386408665727
"176","4","200",-0.713482630665116,-0.22697663361398
"177","4","200",-0.728099722494798,-0.18598244615532
"178","4","200",-0.727068291105817,-0.164515009379481
"179","4","200",-0.77738683582717,-0.198346478236402
"180","4","200",-0.65893963884996,-0.143946187281802
"181","4","200",-0.844025648129992,-0.298842052129862
"182","4","200",-0.491685727963943,-0.0293786012366216
"183","4","200",-0.94328499388515,-0.408488538634711
"184","4","200",-0.891722040132017,-0.378959140630619
"185","4","200",-0.663206772820651,-0.235248650294104
"186","4","200",-0.432815332084487,-0.0823537009063139
"187","4","200",-0.633450474965957,-0.159172630211958
"188","4","200",-0.628344435528866,-0.263362413624813
"189","4","200",-0.711500847081478,-0.200983794400542
"190","4","200",-0.941593502187607,-0.436991867091193
"191","4","200",-0.81376803409244,-0.316101733439564
"192","4","200",-0.781265659784015,-0.236196889363525
"193","4","200",-0.866893736585673,-0.374902210937054
"194","4","200",-0.652615089851881,-0.166298417611346
"195","4","200",-0.791532223135804,-0.260694345163616
"196","4","200",-0.470783087638468,-0.12454297097961
"197","4","200",-0.992832157423721,-0.484222963713006
"198","4","200",-0.892439233931154,-0.409874354187723
"199","4","200",-0.75405477925056,-0.213079348930259
"200","4","200",-0.573388843415814,-0.0818645277436766
"201","4","200",-0.661020696059942,-0.176087015145996
"202","4","200",-0.576412717684858,-0.184624318758251
"203","4","200",-0.747623877247138,-0.196003301619572
"204","4","200",-0.79850139857055,-0.223676939554001
"205","4","200",-0.660661542281084,-0.180367374806013
"206","4","200",-0.824322395313752,-0.314294593620828
"207","4","200",-0.467363200200574,0.0578898972703547
"208","4","200",-0.42554537921073,0.0344670279452578
"209","4","200",-0.280819590802944,0.075433563229681
"210","4","200",-0.863645335657326,-0.297227417087606
"211","4","200",-0.511751517878401,-0.0848722949313193
"212","4","200",-0.782885199372771,-0.277472679488116
"213","4","200",-0.762933746067395,-0.217566280955471
"214","4","200",-0.561373091075592,-0.0749274907407552
"215","4","200",-0.7785085423797,-0.241394912276944
"216","4","200",-0.582357063011253,-0.0951187810052535
"217","4","200",-0.593019086048695,-0.157260787373017
"218","4","200",-0.823079614894053,-0.333484844846335
"219","4","200",-0.614825060264873,-0.164088655028762
"220","4","200",-0.707340973106165,-0.191833848849213
"221","4","200",-0.608326736965755,-0.0965086492436608
"222","4","200",-0.732635270762662,-0.222900621215793
"223","4","200",-0.804992242542269,-0.32022162741892
"224","4","200",-0.740081925291998,-0.200705674214269
"225","4","200",-0.694158918907904,-0.170163826253911
"226","4","200",-0.511671241840651,-0.0649817700193503
"227","4","200",-0.638857615579789,-0.13079039136031
"228","4","200",-0.900646578448672,-0.395758339907805
"229","4","200",-0.422585676981922,-0.0331698810702268
"230","4","200",-0.787367681320188,-0.22141074968975
"231","4","200",-0.955274876558052,-0.463566968425555
"232","4","200",-0.632661726778473,-0.0940020970524788
"233","4","200",-0.816910537472551,-0.245678566207234
"234","4","200",-0.708825712487646,-0.167395822356178
"235","4","200",-0.94612051744974,-0.463696212549502
"236","4","200",-0.851549095943234,-0.332018983170198
"237","4","200",-0.794981207845388,-0.226573830529983
"238","4","200",-0.770786928282837,-0.285612351669064
"239","4","200",-0.772466896236192,-0.230604128523495
"240","4","200",-0.802570165681333,-0.250804807321373
"241","4","200",-0.635585101743272,-0.125535520533272
"242","4","200",-0.690513512886676,-0.22139669873851
"243","4","200",-0.857589295003867,-0.376552050644408
"244","4","200",-0.540530983867868,-0.0935387558562273
"245","4","200",-0.697505627767667,-0.172580626494202
"246","4","200",-0.588283820558462,-0.171465278196016
"247","4","200",-0.725620663731285,-0.163150737592844
"248","4","200",-0.890085945062173,-0.345606815218959
"249","4","200",-0.510136400817621,-0.171974823715488
"250","4","200",-0.594125663931895,-0.102158601929954
"251","4","200",-0.744332281915879,-0.199261511883571
"252","4","200",-0.469642195428638,-0.0637814891083085
"253","4","200",-0.778166906263601,-0.232251174709638
"254","4","200",-0.602430240856903,-0.190050692094801
"255","4","200",-0.802405009158386,-0.252219298481343
"256","4","200",-0.543322756463357,-0.0395656220592813
"257","4","200",-0.789845624561874,-0.272011979281599
"258","4","200",-0.528000016094437,0.0223227757032148
"259","4","200",-0.835663262097172,-0.268322470852984
"260","4","200",-0.594528319247007,-0.0502666873743352
"261","4","200",-0.802722605652125,-0.284628119743932
"262","4","200",-0.931162405391508,-0.361434178440138
"263","4","200",-0.635335400219805,-0.198451881554659
"264","4","200",-0.496375248554684,-0.0713209508881053
"265","4","200",-0.670153765115571,-0.131069511035323
"266","4","200",-0.736786987058742,-0.199632668473579
"267","4","200",-0.41908708750239,-0.0432406340477564
"268","4","200",-0.673376808252409,-0.17988553305094
"269","4","200",-0.462048636548277,-0.0760759695286179
"270","4","200",-0.885543130567822,-0.368897507596303
"271","4","200",-0.652056460779138,-0.133694355259777
"272","4","200",-0.841018004306415,-0.290326035015938
"273","4","200",-0.722221545307698,-0.193965808722942
"274","4","200",-0.619737969000405,-0.18298327016638
"275","4","200",-1.06490713021409,-0.571360419182554
"276","4","200",-0.80389537213701,-0.216614908253851
"277","4","200",-0.423419938292005,-0.00616491076675946
"278","4","200",-0.893554364722794,-0.365249541317263
"279","4","200",-0.547672515217532,-0.127041054306975
"280","4","200",-0.794196100123421,-0.269279280792563
"281","4","200",-0.835471688219258,-0.351960678943684
"282","4","200",-0.360435106381062,-0.0113572972065222
"283","4","200",-0.475841843010049,-0.0796165291172528
"284","4","200",-0.845620734100294,-0.320026870236242
"285","4","200",-0.853749227815633,-0.301403217400578
"286","4","200",-0.78916224507329,-0.229562509146339
"287","4","200",-0.837039482207392,-0.294906824320156
"288","4","200",-0.777092257745088,-0.233962641252533
"289","4","200",-0.767074543528487,-0.244496427220435
"290","4","200",-0.614378768559872,-0.122306712481688
"291","4","200",-0.75741120323422,-0.188860895602487
"292","4","200",-0.603865645198061,-0.101951093601359
"293","4","200",-0.714232982749353,-0.240665915882747
"294","4","200",-0.553141907693387,-0.145038351771416
"295","4","200",-1.03698951920447,-0.508375150329526
"296","4","200",-0.902398846347936,-0.39264404188978
"297","4","200",-0.785703864826673,-0.242668141653334
"298","4","200",-0.462570102396235,-0.112112971558185
"299","4","200",-0.631888677581183,-0.137305680940172
"300","4","200",-0.567111275449363,-0.110073324100812
"301","4","200",-0.9588311157064,-0.454297020981439
"302","4","200",-0.69623552864337,-0.148946534192506
"303","4","200",-0.767255049433513,-0.247244235194779
"304","4","200",-0.482850810792959,-0.124656641096264
"305","4","200",-0.770997345073716,-0.1992456232935
"306","4","200",-1.01067269265509,-0.507869764493173
"307","4","200",-0.923386650737547,-0.384154814518122
"308","4","200",-0.70260380416278,-0.227534467092213
"309","4","200",-0.505503129601402,-0.143590387132
"310","4","200",-0.897155002326239,-0.388942876141995
"311","4","200",-0.670557051493689,-0.122452657341207
"312","4","200",-0.784963837936839,-0.258222511902183
"313","4","200",-0.625777512444019,-0.145359359143866
"314","4","200",-0.834367200323436,-0.246286497684985
"315","4","200",-0.65832699904327,-0.143526523429615
"316","4","200",-0.410266262712175,-0.0594783823109635
"317","4","200",-1.0130353610751,-0.51470452807164
"318","4","200",-0.875094979127096,-0.37277367741179
"319","4","200",-0.760530735077534,-0.271136258676824
"320","4","200",-0.414647752963423,-0.0148076573587915
"321","4","200",-0.850910536358053,-0.330106368855624
"322","4","200",-0.484920739902675,-0.0146848479613987
"323","4","200",-0.665695473054195,-0.11946265401971
"324","4","200",-0.662743973952846,-0.125255817911537
"325","4","200",-0.678912572057177,-0.184964107833811
"326","4","200",-0.714474443337174,-0.140073606300874
"327","4","200",-0.491416576510353,-0.0677466234596466
"328","4","200",-0.774484964684725,-0.228437065400436
"329","4","200",-0.771248489141647,-0.272178825369862
"330","4","200",-0.830783008779147,-0.286205040698292
"331","4","200",-0.628591387755019,-0.105145622351677
"332","4","200",-0.594211593414158,-0.131152744115342
"333","4","200",-1.03832202973006,-0.521361549942534
"334","4","200",-0.872928488150369,-0.372047780785694
"335","4","200",-0.566564633980156,-0.0721210319718898
"336","4","200",-0.703892574918906,-0.148992746427825
"337","4","200",-0.535444284120667,-0.179660258379071
"338","4","200",-0.814207119993942,-0.261469897581354
"339","4","200",-1.00830499326771,-0.513910394306072
"340","4","200",-0.766531328696927,-0.284327511512423
"341","4","200",-0.688138777631937,-0.144569388877275
"342","4","200",-0.798880635866361,-0.268588381591169
"343","4","200",-0.745614457867487,-0.214527258410219
"344","4","200",-0.657160739829173,-0.158414272246701
"345","4","200",-0.74916088468995,-0.235991156657831
"346","4","200",-0.755948946928729,-0.260582494687327
"347","4","200",-0.803387235301781,-0.237161875847186
"348","4","200",-0.543499825512886,-0.128394719598407
"349","4","200",-0.713775371682079,-0.179819223140467
"350","4","200",-0.665179407789441,-0.170117187951738
"351","4","200",-0.839778685901026,-0.315072453115117
"352","4","200",-0.87794729151063,-0.362733308205042
"353","4","200",-0.744737960831037,-0.223354123249135
"354","4","200",-0.615945941165198,-0.140164238071699
"355","4","200",-0.667620732870868,-0.179626821050444
"356","4","200",-0.676491183899527,-0.137309035545506
"357","4","200",-0.576668181777111,-0.170336648784543
"358","4","200",-0.811779577756988,-0.279537705383974
"359","4","200",-0.764918561695911,-0.280563573124479
"360","4","200",-0.82402914408475,-0.26185911142094
"361","4","200",-0.614476147300309,-0.0906817853733218
"362","4","200",-0.773906602466166,-0.239697718407886
"363","4","200",-0.438377698050234,-0.11170970059729
"364","4","200",-0.66838793257157,-0.163389500784308
"365","4","200",-0.597280195853301,-0.136098566606366
"366","4","200",-0.5296207842003,-0.0535939243649723
"367","4","200",-0.714033759241137,-0.166048568563691
"368","4","200",-0.63592088165901,-0.129839550410549
"369","4","200",-0.611875563675372,-0.0761989055781474
"370","4","200",-0.857956146003637,-0.328789402952011
"371","4","200",-0.532443090417622,-0.0698951458648059
"372","4","200",-0.858434130452945,-0.297430445686879
"373","4","200",-0.4146719602433,-0.0447428114571911
"374","4","200",-0.67480473572623,-0.171764299205521
"375","4","200",-0.462167866146825,-0.0172204974850458
"376","4","200",-0.745910485602221,-0.20770479920895
"377","4","200",-0.899850010359607,-0.381101739964283
"378","4","200",-0.560608125070101,-0.0497582713356022
"379","4","200",-0.581173699092781,-0.146018006817733
"380","4","200",-0.83134269151125,-0.329178457321099
"381","4","200",-0.852990373000276,-0.356403588977
"382","4","200",-0.444166963643174,-0.117355344142244
"383","4","200",-0.680173630029567,-0.194975189139471
"384","4","200",-0.566865910263644,-0.106861762715746
"385","4","200",-0.920507844408402,-0.391934306616257
"386","4","200",-0.566539146069772,-0.0940083708409988
"387","4","200",-0.820971960214806,-0.288983004901021
"388","4","200",-0.79040099277479,-0.30165071310589
"389","4","200",-0.661644433402571,-0.113571627326937
"390","4","200",-0.733911395373645,-0.23047691135561
"391","4","200",-0.609431576858347,-0.13964556333191
"392","4","200",-0.755808312458847,-0.270777088548016
"393","4","200",-0.8919002583102,-0.296912583636979
"394","4","200",-0.529634707586485,-0.0416695574705359
"395","4","200",-1.04199695455381,-0.552401192443256
"396","4","200",-0.70653805900384,-0.166675645828978
"397","4","200",-0.742702967315118,-0.223205791139903
"398","4","200",-0.815248817660515,-0.326105794278281
"399","4","200",-0.745221302877894,-0.22867217877366
"400","4","200",-0.570438188546849,-0.0826462078056086
"401","4","200",-0.54838097935775,-0.0296491374191173
"402","4","200",-0.801904245664302,-0.267060739677265
"403","4","200",-0.832334081425949,-0.354792514723905
"404","4","200",-0.52962021962284,-0.0525756426443159
"405","4","200",-1.00505535683354,-0.508882192772432
"406","4","200",-0.894824939667372,-0.386359794529216
"407","4","200",-0.781601792951604,-0.274581177853513
"408","4","200",-0.890658078442246,-0.404381577923205
"409","4","200",-0.709781405845365,-0.209579338638221
"410","4","200",-0.870258931881528,-0.368390417026144
"411","4","200",-0.666447300694738,-0.112276493871498
"412","4","200",-0.945129273635303,-0.44307217938393
"413","4","200",-0.758336602438967,-0.270375813167206
"414","4","200",-0.848313578847491,-0.271151480451284
"415","4","200",-1.07779774912743,-0.591248939517507
"416","4","200",-0.631042544233691,-0.106070529582118
"417","4","200",-0.697567848956022,-0.164875005058059
"418","4","200",-0.553663497879154,-0.080943147074261
"419","4","200",-0.865387995424685,-0.328817320436641
"420","4","200",-0.779043955307918,-0.229797426859231
"421","4","200",-0.83630073922141,-0.247626039442366
"422","4","200",-0.508804724098559,-0.118105825966402
"423","4","200",-0.616751276603858,-0.103494879342354
"424","4","200",-0.796992002314912,-0.277178528126818
"425","4","200",-0.74364522844594,-0.224590266908396
"426","4","200",-0.681277656311204,-0.170936807697148
"427","4","200",-0.669852729295076,-0.180882466680437
"428","4","200",-0.854626466528682,-0.292261965546785
"429","4","200",-0.739207481281498,-0.259632407032295
"430","4","200",-0.815734262182897,-0.254920266385177
"431","4","200",-0.659319144185132,-0.148514311364451
"432","4","200",-0.810105485959671,-0.309611327410989
"433","4","200",-0.848440600550805,-0.334701977622055
"434","4","200",-0.824867762002159,-0.31601499927452
"435","4","200",-0.511442175364272,-0.0988642632655061
"436","4","200",-0.711610881958543,-0.193195786999779
"437","4","200",-0.904040484883133,-0.367496372967356
"438","4","200",-0.676357986513732,-0.177387570214826
"439","4","200",-0.752626218614448,-0.220981912109201
"440","4","200",-0.633678158866987,-0.139916701254341
"441","4","200",-0.50456052241691,-0.175035965904059
"442","4","200",-0.729914954953976,-0.178565875730552
"443","4","200",-0.771857604891097,-0.250745136802086
"444","4","200",-0.747934332396236,-0.206510975882826
"445","4","200",-0.757889785133826,-0.252919622455795
"446","4","200",-0.614371516435906,-0.0741344216136714
"447","4","200",-0.913693816831538,-0.427428021948675
"448","4","200",-0.738684437721289,-0.172615182641242
"449","4","200",-0.910203873799792,-0.389004609512826
"450","4","200",-0.934884216494715,-0.361700035459933
"451","4","200",-0.860370533155044,-0.297214749335768
"452","4","200",-0.846716957669673,-0.337418204399665
"453","4","200",-0.625374350501143,-0.122256431932744
"454","4","200",-0.853973019751317,-0.324222447578777
"455","4","200",-0.891181378360853,-0.390927344700007
"456","4","200",-0.713694618273155,-0.1763860271106
"457","4","200",-0.827888587656059,-0.287790792111385
"458","4","200",-0.689248431287287,-0.186316267626452
"459","4","200",-0.762046347150541,-0.217987738593056
"460","4","200",-0.693482374334793,-0.263521771406747
"461","4","200",-0.682556680966331,-0.140946871540203
"462","4","200",-0.673230328886678,-0.133329542489898
"463","4","200",-0.550342818421699,-0.0107693302416195
"464","4","200",-0.88429764067991,-0.339675451539457
"465","4","200",-0.783431782955456,-0.222211430030135
"466","4","200",-0.777284524096218,-0.26649093015507
"467","4","200",-0.984244913931302,-0.496015912995228
"468","4","200",-0.702433878767251,-0.175020466750037
"469","4","200",-0.627799286572193,-0.106218635663775
"470","4","200",-0.960409409037807,-0.39435050451839
"471","4","200",-0.862814581449857,-0.366494864384311
"472","4","200",-0.646477586517753,-0.102097783430501
"473","4","200",-0.890322584274053,-0.415077771356692
"474","4","200",-0.884749364630236,-0.319135890025746
"475","4","200",-0.951197761522079,-0.455391559140039
"476","4","200",-0.607981149557109,-0.0930641056875714
"477","4","200",-0.804190907631663,-0.353234705588753
"478","4","200",-0.996841043160079,-0.490885182885332
"479","4","200",-0.889720699068542,-0.334992572834324
"480","4","200",-0.828949821362474,-0.301704642652372
"481","4","200",-1.00213094199488,-0.486319610396713
"482","4","200",-0.677589071635763,-0.174917641503518
"483","4","200",-0.824931068091833,-0.292654850081326
"484","4","200",-0.82013231214178,-0.255583722057825
"485","4","200",-0.708197467742833,-0.206794089858206
"486","4","200",-1.00182781116943,-0.52293250306821
"487","4","200",-0.830317650815521,-0.266400831230011
"488","4","200",-0.82732139074102,-0.333461501687688
"489","4","200",-0.757130187264451,-0.178150776111077
"490","4","200",-0.740944100994093,-0.200798313563401
"491","4","200",-0.622421199585138,-0.0825830237132687
"492","4","200",-0.968483085757463,-0.469926914554013
"493","4","200",-0.890834253854917,-0.399105359322274
"494","4","200",-0.995050345282175,-0.498619429199014
"495","4","200",-0.888666534341885,-0.35836636602517
"496","4","200",-0.718324351409001,-0.23073316000914
"497","4","200",-0.70932771920872,-0.205112578893401
"498","4","200",-0.868646952515558,-0.375606033719222
"499","4","200",-0.832256625973726,-0.296883206258325
"500","4","200",-0.645028206814415,-0.243107063640697
"1","1","250",-0.277882566681061,0.132636310139899
"2","1","250",-0.385056699901037,0.140085592925967
"3","1","250",-0.256478886196131,0.331143676432138
"4","1","250",-0.310796061269967,0.113542484595326
"5","1","250",-0.30844824525366,0.160875508853642
"6","1","250",-0.320663588949513,0.333718388590226
"7","1","250",-0.275290912634774,0.300879632019721
"8","1","250",-0.119473195718356,0.403331335125165
"9","1","250",-0.278997578414313,0.341513133508576
"10","1","250",-0.274102663990087,0.225953845725418
"11","1","250",-0.374564169646223,-0.125447784805599
"12","1","250",-0.424167376631011,0.0976051694817679
"13","1","250",-0.351674390552247,0.020786385195895
"14","1","250",-0.4260397873481,0.0223682981798436
"15","1","250",-0.389894844628417,0.193315500829417
"16","1","250",-0.214509755183878,0.324117576752201
"17","1","250",-0.396545674225776,0.00819125972438877
"18","1","250",-0.322462403900968,0.202438321008998
"19","1","250",-0.102222457774495,0.269330772177546
"20","1","250",-0.38123357838303,0.178249854897167
"21","1","250",-0.384241186960139,0.142210465600768
"22","1","250",-0.158576559874753,0.416180395289188
"23","1","250",-0.306957927001015,0.107085733802088
"24","1","250",-0.247702621688847,0.082513219477039
"25","1","250",-0.335056859860342,-0.0728239954750211
"26","1","250",-0.414568426840532,-0.060371083617654
"27","1","250",-0.378355738084249,0.0877399718392941
"28","1","250",-0.396903129562988,0.0787552336112913
"29","1","250",-0.363673685388154,-0.00991778635153558
"30","1","250",-0.491605276167873,-0.0914749342707454
"31","1","250",-0.246570829399308,0.236043350549733
"32","1","250",-0.334256473323991,0.227259301774592
"33","1","250",-0.250353518128129,0.222976272678489
"34","1","250",-0.328508959270964,0.195484907536469
"35","1","250",-0.415249807736465,-0.0357186213075531
"36","1","250",-0.286884287913381,0.23111609800102
"37","1","250",-0.422858231362651,-0.0581825183028494
"38","1","250",-0.112365369772636,0.412984645651821
"39","1","250",-0.340214923847975,0.115181179971434
"40","1","250",-0.435600720299937,-0.0353741539247166
"41","1","250",-0.403683961553812,0.208218778307642
"42","1","250",-0.508923114978239,-0.15902663701743
"43","1","250",-0.302605190737645,0.26288719189697
"44","1","250",-0.197965282198673,0.311452048662529
"45","1","250",-0.480054110271916,0.120873239507264
"46","1","250",-0.452579293117347,-0.173169034194555
"47","1","250",-0.315989467565054,0.157694709200191
"48","1","250",-0.313918168557952,0.234296885085813
"49","1","250",-0.329343276962459,0.0283558557492467
"50","1","250",-0.0895508742879113,0.515993045129889
"51","1","250",-0.386238198794374,0.168888952763068
"52","1","250",-0.262603903173425,0.0638836013363193
"53","1","250",-0.358961784494075,0.252501448832614
"54","1","250",-0.405146986276405,-0.00843355847528258
"55","1","250",-0.214502614344844,0.246509746426921
"56","1","250",-0.43636842559449,-0.0767195971685714
"57","1","250",-0.351664800992177,0.0540269202594613
"58","1","250",-0.301326105468606,0.140077473206704
"59","1","250",-0.0388019827962371,0.407419770261398
"60","1","250",-0.300320858232483,0.183252024109118
"61","1","250",-0.420226867627398,-0.0099699180009895
"62","1","250",-0.425173064550463,0.210541146216283
"63","1","250",-0.346203852175665,0.0562579338175773
"64","1","250",-0.225456228905025,0.277909511951755
"65","1","250",-0.413742820904603,0.0415371968941106
"66","1","250",-0.258181791723659,0.296724884742057
"67","1","250",-0.449485845350173,-0.0786986222470828
"68","1","250",-0.287222117144665,0.365032186464319
"69","1","250",-0.137557023220029,0.375924335394585
"70","1","250",-0.167942689232915,0.264472073440744
"71","1","250",-0.453750853829241,0.113575673808784
"72","1","250",-0.348626731541002,0.279025817438217
"73","1","250",-0.403325838619695,-0.0568261615380311
"74","1","250",-0.226333856702021,0.0775001679812374
"75","1","250",-0.187651825419183,0.336485432162741
"76","1","250",-0.117928503417911,0.429560257759697
"77","1","250",-0.257980345602348,0.364266866110771
"78","1","250",-0.31766795844222,0.237124916493445
"79","1","250",-0.390382248275845,0.00705369902285183
"80","1","250",-0.206810358065031,0.285505896892866
"81","1","250",-0.364488553123598,0.229849579674942
"82","1","250",-0.251684792201277,0.222653020817375
"83","1","250",-0.279724649836263,0.28351711063588
"84","1","250",-0.537187582052697,-0.165111204060118
"85","1","250",-0.227470229311822,0.369715735543467
"86","1","250",-0.419499383448435,-0.070067013823886
"87","1","250",-0.464026423327887,-0.0041215628467076
"88","1","250",-0.28635173484101,0.270513012996261
"89","1","250",-0.316059403863314,0.137698951395747
"90","1","250",-0.190372996937676,0.389182938046153
"91","1","250",-0.291229006005994,0.0931986918060983
"92","1","250",-0.369870220225217,0.119849905209586
"93","1","250",-0.350601867849691,0.299282533106108
"94","1","250",-0.474049877634949,-0.148506715206376
"95","1","250",-0.384008329349612,0.0202864434539949
"96","1","250",-0.285860163128707,0.192345469453807
"97","1","250",-0.364761424356413,0.0602955766299456
"98","1","250",-0.410982253781613,0.165517362057196
"99","1","250",-0.131095538010723,0.3977214715588
"100","1","250",-0.274886198278307,0.305948847197835
"101","1","250",-0.50407937228117,-0.0996294076567396
"102","1","250",-0.197421870456048,0.265022094502009
"103","1","250",-0.337295130883652,-0.0633658349715437
"104","1","250",0.0436249429035723,0.515526540576375
"105","1","250",-0.384615526845576,0.172374762502058
"106","1","250",-0.293377201471982,0.148031667040201
"107","1","250",-0.278845514861076,0.336756143643777
"108","1","250",-0.370192436581714,0.0592460842469545
"109","1","250",-0.403123619192537,-0.0165317156197783
"110","1","250",-0.302111929139255,0.300448323844215
"111","1","250",-0.352862438694789,0.0950969481777743
"112","1","250",-0.337647881557399,0.0700196752144998
"113","1","250",-0.312863598393892,0.209954233547122
"114","1","250",-0.246481370683337,0.331472729233932
"115","1","250",-0.314035100917322,0.0590252584912759
"116","1","250",-0.248240374459974,0.217759346851971
"117","1","250",-0.405485933526214,-0.0322049683236423
