"simulation","cohort","N","Mean"
"412","3","300",-0.284599150172664
"413","3","300",-0.117136437075345
"414","3","300",-0.177405595255614
"415","3","300",-0.334873171977888
"416","3","300",-0.309785688273424
"417","3","300",-0.377806579216695
"418","3","300",-0.320931104820161
"419","3","300",-0.260984278938785
"420","3","300",-0.166396967214589
"421","3","300",-0.33364448652131
"422","3","300",-0.184085695552011
"423","3","300",-0.238068392438823
"424","3","300",-0.407705251872427
"425","3","300",-0.219769603748118
"426","3","300",-0.16767413813804
"427","3","300",-0.334496578539872
"428","3","300",-0.179008374448869
"429","3","300",-0.189743969369768
"430","3","300",-0.32678628768837
"431","3","300",-0.301010016536617
"432","3","300",-0.36748722169658
"433","3","300",-0.242185575034016
"434","3","300",-0.209835707308315
"435","3","300",-0.231315416256603
"436","3","300",-0.541831721858612
"437","3","300",-0.417901556279729
"438","3","300",-0.182435242337814
"439","3","300",-0.263367067015445
"440","3","300",-0.285258141828836
"441","3","300",-0.124802732385796
"442","3","300",-0.129875310361657
"443","3","300",-0.151052007524416
"444","3","300",-0.185101854532571
"445","3","300",-0.192827258275129
"446","3","300",-0.176215182935371
"447","3","300",-0.183663419703837
"448","3","300",-0.13775972780238
"449","3","300",-0.423009317566706
"450","3","300",-0.303395752154417
"451","3","300",-0.14343614277023
"452","3","300",-0.24861619163678
"453","3","300",-0.668668484141782
"454","3","300",-0.266783968560153
"455","3","300",-0.18150129070035
"456","3","300",-0.24348750821125
"457","3","300",-0.147176637802448
"458","3","300",-0.403642963404028
"459","3","300",-0.166585223614949
"460","3","300",-0.29473864234767
"461","3","300",-0.445341601336517
"462","3","300",-0.400168132717767
"463","3","300",-0.258356167816667
"464","3","300",-0.312550835536398
"465","3","300",-0.0690805969767047
"466","3","300",-0.151205136052667
"467","3","300",-0.200975428458453
"468","3","300",-0.300051645910989
"469","3","300",-0.23690765704141
"470","3","300",-0.256871584864419
"471","3","300",-0.230481558518377
"472","3","300",-0.341904558184726
"473","3","300",-0.218633379751366
"474","3","300",-0.345692012387864
"475","3","300",-0.184351996226521
"476","3","300",-0.327766923775303
"477","3","300",-0.136061211903234
"478","3","300",-0.321699431158839
"479","3","300",-0.236858273460859
"480","3","300",-0.205527422805461
"481","3","300",-0.385011869239685
"482","3","300",-0.184303312865242
"483","3","300",-0.247422551240844
"484","3","300",-0.250945945713044
"485","3","300",-0.312915856486579
"486","3","300",-0.283351565025144
"487","3","300",-0.174724721125815
"488","3","300",-0.0700042887070022
"489","3","300",-0.235144345954298
"490","3","300",-0.237188378700319
"491","3","300",-0.365911526788364
"492","3","300",-0.36688932429973
"493","3","300",-0.22907114969688
"494","3","300",-0.313016988057612
"495","3","300",-0.208867304140092
"496","3","300",-0.203703516603101
"497","3","300",-0.251989822081632
"498","3","300",-0.562616077725007
"499","3","300",-0.511191923848269
"500","3","300",-0.440389316221349
"1","4","300",-0.554544413691085
"2","4","300",-0.539354476725915
"3","4","300",-0.696291550866156
"4","4","300",-0.609178308944746
"5","4","300",-0.269076002341694
"6","4","300",-0.55876479148319
"7","4","300",-0.298466300137185
"8","4","300",-0.589848265828635
"9","4","300",-0.750559139237043
"10","4","300",-0.337489149465623
"11","4","300",-0.27242741632474
"12","4","300",-0.26280818846611
"13","4","300",-0.769608864789667
"14","4","300",-0.570923628309895
"15","4","300",-0.539041806281839
"16","4","300",-0.527678848236592
"17","4","300",-0.286977979445523
"18","4","300",-0.295423298015517
"19","4","300",-0.50534765104864
"20","4","300",-0.544919027904875
"21","4","300",-0.607981276195222
"22","4","300",-0.655576492075237
"23","4","300",-0.601661873321997
"24","4","300",-0.333343972464526
"25","4","300",-0.404980511692185
"26","4","300",-0.311497313690627
"27","4","300",-0.56839155285505
"28","4","300",-0.598314177495578
"29","4","300",-0.607666510524038
"30","4","300",-0.310298932210541
"31","4","300",-0.438826238646919
"32","4","300",-0.363593655192412
"33","4","300",-0.571157093742461
"34","4","300",-0.557428162120827
"35","4","300",-0.762658159792792
"36","4","300",-0.327916175802321
"37","4","300",-0.595559024640616
"38","4","300",-0.383760818599777
"39","4","300",-0.57163868499458
"40","4","300",-0.59828752018977
"41","4","300",-0.255501167712787
"42","4","300",-0.429967828981362
"43","4","300",-0.537712383558984
"44","4","300",-0.598604680957427
"45","4","300",-0.661103874641878
"46","4","300",-0.724914681319016
"47","4","300",-0.518695201940922
"48","4","300",-0.209050185182995
"49","4","300",-0.408183888502092
"50","4","300",-0.542721997168314
"51","4","300",-0.209609382389103
"52","4","300",-0.786292427428134
"53","4","300",-0.668783433083797
"54","4","300",-0.225059442187585
"55","4","300",-0.138502687597343
"56","4","300",-0.507376788319584
"57","4","300",-0.524009687683303
"58","4","300",-0.631714881329409
"59","4","300",-0.585272776083066
"60","4","300",-0.55699907636887
"61","4","300",-0.654136133212869
"62","4","300",-0.501263226857182
"63","4","300",-0.48300124811453
"64","4","300",-0.559257784790822
"65","4","300",-0.356038253314177
"66","4","300",-0.509921266482514
"67","4","300",-0.354168368224612
"68","4","300",-0.342695312242479
"69","4","300",-0.312542147819738
"70","4","300",-0.559785272302399
"71","4","300",-0.350313361781985
"72","4","300",-0.557180833618455
"73","4","300",-0.651051337531228
"74","4","300",-0.606874834269396
"75","4","300",-0.270341349070907
"76","4","300",-0.252654901281811
"77","4","300",-0.554490208270559
"78","4","300",-0.636809377282355
"79","4","300",-0.273739980289761
"80","4","300",-0.551220571948594
"81","4","300",-0.512748462354009
"82","4","300",-0.4641866319619
"83","4","300",-0.337599504447309
"84","4","300",-0.800250517075148
"85","4","300",-0.593744532719035
"86","4","300",-0.484385614192916
"87","4","300",-0.617369341496303
"88","4","300",-0.348959843885127
"89","4","300",-0.600170743899283
"90","4","300",-0.612590085404965
"91","4","300",-0.69473141110428
"92","4","300",-0.307372352742294
"93","4","300",-0.279395671289548
"94","4","300",-0.26787941564437
"95","4","300",-0.598250717114117
"96","4","300",-0.547493770272577
"97","4","300",-0.358443153533759
"98","4","300",-0.191246187225336
"99","4","300",-0.643656663204172
"100","4","300",-0.498087228129063
"101","4","300",-0.302375696253165
"102","4","300",-0.600067175805965
"103","4","300",-0.620397339137196
"104","4","300",-0.579453141193059
"105","4","300",-0.380889923302869
"106","4","300",-0.759973448875523
"107","4","300",-0.340111514816287
"108","4","300",-0.618136001794832
"109","4","300",-0.405742302293604
"110","4","300",-0.269068151715753
"111","4","300",-0.340639356964895
"112","4","300",-0.474789044519255
"113","4","300",-0.610886044400778
"114","4","300",-0.578906326020737
"115","4","300",-0.703562936588081
"116","4","300",-0.691364663900931
"117","4","300",-0.361023334333947
"118","4","300",-0.387401076625265
"119","4","300",-0.587568068431331
"120","4","300",-0.394141289193192
"121","4","300",-0.312938097261552
"122","4","300",-0.233467837860527
"123","4","300",-0.410398182924785
"124","4","300",-0.255726765889499
"125","4","300",-0.603007782694794
"126","4","300",-0.585791178560037
"127","4","300",-0.621808409201951
"128","4","300",-0.605676534548977
"129","4","300",-0.564938930887519
"130","4","300",-0.619629590341228
"131","4","300",-0.265984922582684
"132","4","300",-0.375113778537862
"133","4","300",-0.48497785558522
"134","4","300",-0.570767067102061
"135","4","300",-0.560419665334825
"136","4","300",-0.298944008237423
"137","4","300",-0.508577463545231
"138","4","300",-0.67165721602759
"139","4","300",-0.303419093421668
"140","4","300",-0.501332035448869
"141","4","300",-0.575842762731038
"142","4","300",-0.403886692206945
"143","4","300",-0.661092814128904
"144","4","300",-0.388704524937043
"145","4","300",-0.572964426287606
"146","4","300",-0.551077762199275
"147","4","300",-0.384400327599211
"148","4","300",-0.481920295669901
"149","4","300",-0.197622424415266
"150","4","300",-0.521724328676475
"151","4","300",-0.619888174114434
"152","4","300",-0.612713224166531
"153","4","300",-0.426929361041231
"154","4","300",-0.34546258328212
"155","4","300",-0.486559004546414
"156","4","300",-0.68618803215947
"157","4","300",-0.40242533088272
"158","4","300",-0.619150845756526
"159","4","300",-0.279359032479915
"160","4","300",-0.559108849557551
"161","4","300",-0.712663459136276
"162","4","300",-0.441840192226657
"163","4","300",-0.549707761696942
"164","4","300",-0.536290705616123
"165","4","300",-0.327952882211328
"166","4","300",-0.575058713690632
"167","4","300",-0.25044746720534
"168","4","300",-0.290431854834679
"169","4","300",-0.670257532219631
"170","4","300",-0.64111403351177
"171","4","300",-0.309823643164963
"172","4","300",-0.36212958251347
"173","4","300",-0.630840321329282
"174","4","300",-0.282632429246047
"175","4","300",-0.604488798625489
"176","4","300",-0.568185526149204
"177","4","300",-0.140293432569631
"178","4","300",-0.322960105463243
"179","4","300",-0.411423061240467
"180","4","300",-0.376919942398535
"181","4","300",-0.440435535068008
"182","4","300",-0.594464276581785
"183","4","300",-0.300360172284493
"184","4","300",-0.634511611884092
"185","4","300",-0.426876495308965
"186","4","300",-0.509302712367676
"187","4","300",-0.555138653780555
"188","4","300",-0.620503192272082
"189","4","300",-0.427447600133038
"190","4","300",-0.561733500763956
"191","4","300",-0.505752305878134
"192","4","300",-0.555624793917513
"193","4","300",-0.652054549794516
"194","4","300",-0.732245409705343
"195","4","300",-0.352270429989297
"196","4","300",-0.626481017243261
"197","4","300",-0.195823630129416
"198","4","300",-0.37713286623688
"199","4","300",-0.516678521436263
"200","4","300",-0.549079109258545
"201","4","300",-0.311943437379954
"202","4","300",-0.536867542068646
"203","4","300",-0.280378864805547
"204","4","300",-0.41399879514242
"205","4","300",-0.419565482813435
"206","4","300",-0.560952374658402
"207","4","300",-0.313090613255159
"208","4","300",-0.5553363718466
"209","4","300",-0.664229322678979
"210","4","300",-0.460969512924426
"211","4","300",-0.597680946330934
"212","4","300",-0.556113820167598
"213","4","300",-0.608970482016818
"214","4","300",-0.367987545915896
"215","4","300",-0.58946189190401
"216","4","300",-0.643797675759251
"217","4","300",-0.558741447145855
"218","4","300",-0.437961349551826
"219","4","300",-0.703688181509919
"220","4","300",-0.489270380780519
"221","4","300",-0.539651551587215
"222","4","300",-0.466812274105334
"223","4","300",-0.288697567002182
"224","4","300",-0.370014571261937
"225","4","300",-0.577310361622271
"226","4","300",-0.233235189857743
"227","4","300",-0.616810584261533
"228","4","300",-0.536577707038164
"229","4","300",-0.32581639437759
"230","4","300",-0.618587088137712
"231","4","300",-0.298703768529516
"232","4","300",-0.747818692460157
"233","4","300",-0.450489545666995
"234","4","300",-0.384584626179408
"235","4","300",-0.33533880793811
"236","4","300",-0.671262043373223
"237","4","300",-0.664001680524846
"238","4","300",-0.749487199952249
"239","4","300",-0.328836718537734
"240","4","300",-0.579581666478805
"241","4","300",-0.346346143912975
"242","4","300",-0.641815527089024
"243","4","300",-0.325496711032987
"244","4","300",-0.387522756291711
"245","4","300",-0.309609888726879
"246","4","300",-0.33475977605594
"247","4","300",-0.24567254660642
"248","4","300",-0.563995611574095
"249","4","300",-0.202700160086019
"250","4","300",-0.336236045496365
"251","4","300",-0.169155676872339
"252","4","300",-0.288891655894082
"253","4","300",-0.316378611496543
"254","4","300",-0.260508207843782
"255","4","300",-0.357374663774432
"256","4","300",-0.485611340083222
"257","4","300",-0.418086250428793
"258","4","300",-0.681652270980404
"259","4","300",-0.340317533382153
"260","4","300",-0.629810010247662
"261","4","300",-0.270886855062287
"262","4","300",-0.609379317453179
"263","4","300",-0.295936466135972
"264","4","300",-0.556924670247162
"265","4","300",-0.266796562071239
"266","4","300",-0.613729753175963
"267","4","300",-0.284142125209632
"268","4","300",-0.818085045094059
"269","4","300",-0.574395318167001
"270","4","300",-0.374484931578178
"271","4","300",-0.32677887518528
"272","4","300",-0.606695928544186
"273","4","300",-0.310812179831833
"274","4","300",-0.424598313987941
"275","4","300",-0.687844388558756
"276","4","300",-0.379651036103916
"277","4","300",-0.622589570769051
"278","4","300",-0.534614341274871
"279","4","300",-0.35706760425153
"280","4","300",-0.307204861239897
"281","4","300",-0.578654671264646
"282","4","300",-0.573255481407245
"283","4","300",-0.691481131921054
"284","4","300",-0.3084454076079
"285","4","300",-0.274859308297531
"286","4","300",-0.26360864468615
"287","4","300",-0.48858152783857
"288","4","300",-0.338693059734591
"289","4","300",-0.305415403700567
"290","4","300",-0.209108917134854
"291","4","300",-0.751175713792826
"292","4","300",-0.274147483132779
"293","4","300",-0.332057653938587
"294","4","300",-0.522119671637343
"295","4","300",-0.353050564042484
"296","4","300",-0.637786997416859
"297","4","300",-0.553440675104905
"298","4","300",-0.491701722307772
"299","4","300",-0.878867551334139
"300","4","300",-0.270842887837908
"301","4","300",-0.698391737678134
"302","4","300",-0.533821472271176
"303","4","300",-0.604317346236947
"304","4","300",-0.728184894115719
"305","4","300",-0.226715022997365
"306","4","300",-0.318585258055475
"307","4","300",-0.519348114570501
"308","4","300",-0.372921658076901
"309","4","300",-0.393619228016187
"310","4","300",-0.474061966821113
"311","4","300",-0.591074445168621
"312","4","300",-0.305947785456751
"313","4","300",-0.668761609436714
"314","4","300",-0.298676624890745
"315","4","300",-0.624120942325269
"316","4","300",-0.254511584990989
"317","4","300",-0.410956094182243
"318","4","300",-0.370535439915655
"319","4","300",-0.71373844629551
"320","4","300",-0.413542948828944
"321","4","300",-0.47363140049608
"322","4","300",-0.556430885138046
"323","4","300",-0.518042055652256
"324","4","300",-0.553301218464089
"325","4","300",-0.664829219906278
"326","4","300",-0.254997274963668
"327","4","300",-0.562813219609687
"328","4","300",-0.566740450218744
"329","4","300",-0.670822008741353
"330","4","300",-0.532712517854
"331","4","300",-0.672647937805373
"332","4","300",-0.56757999986215
"333","4","300",-0.454102497200745
"334","4","300",-0.511343259863322
"335","4","300",-0.584736567695964
"336","4","300",-0.498793484163722
"337","4","300",-0.3606985950581
"338","4","300",-0.370006075087459
"339","4","300",-0.243592881608471
"340","4","300",-0.523494367476244
"341","4","300",-0.622350716786443
"342","4","300",-0.328461930438856
"343","4","300",-0.702886643046738
"344","4","300",-0.299258006644584
"345","4","300",-0.141706528790864
"346","4","300",-0.545943024311925
"347","4","300",-0.246082291045819
"348","4","300",-0.548581826795416
"349","4","300",-0.671669430515464
"350","4","300",-0.410629372147441
"351","4","300",-0.579204273890145
"352","4","300",-0.289543530102924
"353","4","300",-0.552935957030849
"354","4","300",-0.231374814431637
"355","4","300",-0.46384439140118
"356","4","300",-0.526467971584187
"357","4","300",-0.547743763849412
"358","4","300",-0.175914807430428
"359","4","300",-0.556366898256569
"360","4","300",-0.224975750167564
"361","4","300",-0.294863188241901
"362","4","300",-0.322571473820282
"363","4","300",-0.515706835782541
"364","4","300",-0.586038704715466
"365","4","300",-0.272505391081823
"366","4","300",-0.278023559926448
"367","4","300",-0.56468463145878
"368","4","300",-0.451748230068395
"369","4","300",-0.314669735227357
"370","4","300",-0.739986716950491
"371","4","300",-0.321055782376954
"372","4","300",-0.587763785542123
"373","4","300",-0.532797120641375
"374","4","300",-0.509009342695582
"375","4","300",-0.565845257208839
"376","4","300",-0.253429946650702
"377","4","300",-0.683912825878876
"378","4","300",-0.645085627945452
"379","4","300",-0.675140736983262
"380","4","300",-0.578406454624812
"381","4","300",-0.305815151757587
"382","4","300",-0.209915496866789
"383","4","300",-0.655033670447102
"384","4","300",-0.531041558174019
"385","4","300",-0.338015209507435
"386","4","300",-0.578960892894263
"387","4","300",-0.506219470860589
"388","4","300",-0.354984593781871
"389","4","300",-0.293012142306784
"390","4","300",-0.459479278809404
"391","4","300",-0.461466154324421
"392","4","300",-0.619766244612688
"393","4","300",-0.492119555040009
"394","4","300",-0.515738305187013
"395","4","300",-0.46680354420121
"396","4","300",-0.255193806926027
"397","4","300",-0.337753049487302
"398","4","300",-0.257461793116321
"399","4","300",-0.552622597763286
"400","4","300",-0.325053635774496
"401","4","300",-0.659052939694748
"402","4","300",-0.279961931885512
"403","4","300",-0.364861517427029
"404","4","300",-0.247456195897165
"405","4","300",-0.621885944635359
"406","4","300",-0.386302856858663
"407","4","300",-0.340456859234119
"408","4","300",-0.386819812697404
"409","4","300",-0.687119218847927
"410","4","300",-0.548117754573693
"411","4","300",-0.556472067447061
"412","4","300",-0.322654268353317
"413","4","300",-0.459276760476973
"414","4","300",-0.583509895437703
"415","4","300",-0.697640011168106
"416","4","300",-0.330165556648587
"417","4","300",-0.429281504579672
"418","4","300",-0.400733754785773
"419","4","300",-0.257227935266419
"420","4","300",-0.667042061304178
"421","4","300",-0.3396107142192
"422","4","300",-0.583744160044053
"423","4","300",-0.643283898572443
"424","4","300",-0.463369464949882
"425","4","300",-0.216204662121802
"426","4","300",-0.605083913237686
"427","4","300",-0.428440956463411
"428","4","300",-0.478814019733265
"429","4","300",-0.628659699670156
"430","4","300",-0.415391530461609
"431","4","300",-0.34135929947503
"432","4","300",-0.4061665875965
"433","4","300",-0.325181816042187
"434","4","300",-0.563264167192304
"435","4","300",-0.244418601119841
"436","4","300",-0.495064223266923
"437","4","300",-0.506350847189685
"438","4","300",-0.726254780139551
"439","4","300",-0.657488672363422
"440","4","300",-0.602266606604251
"441","4","300",-0.543644097371052
"442","4","300",-0.527056840498348
"443","4","300",-0.512555544911126
"444","4","300",-0.587228702634477
"445","4","300",-0.228675487552173
"446","4","300",-0.563857073100446
"447","4","300",-0.551023646408411
"448","4","300",-0.707095999121533
"449","4","300",-0.653715557190037
"450","4","300",-0.778004680851009
"451","4","300",-0.525167612320628
"452","4","300",-0.266780493870326
"453","4","300",-0.521123721115844
"454","4","300",-0.296459678128115
"455","4","300",-0.509692793952477
"456","4","300",-0.252801658228532
"457","4","300",-0.470651430099766
"458","4","300",-0.440539113248003
"459","4","300",-0.504263723524174
"460","4","300",-0.741707915012817
"461","4","300",-0.592830922414455
"462","4","300",-0.681006348446809
"463","4","300",-0.267491686199887
"464","4","300",-0.350082617703315
"465","4","300",-0.612188763459447
"466","4","300",-0.538234892633533
"467","4","300",-0.275221145753443
"468","4","300",-0.300992131977809
"469","4","300",-0.615590588865944
"470","4","300",-0.357980681893359
"471","4","300",-0.537768591983753
"472","4","300",-0.511216584888109
"473","4","300",-0.532317252066937
"474","4","300",-0.365986677166831
"475","4","300",-0.591872959602934
"476","4","300",-0.294306459005832
"477","4","300",-0.69150859533757
"478","4","300",-0.32721828556025
"479","4","300",-0.649619706124058
"480","4","300",-0.549116357628771
"481","4","300",-0.607797589621168
"482","4","300",-0.689931764187668
"483","4","300",-0.304539526388996
"484","4","300",-0.700628722364934
"485","4","300",-0.329127721996606
"486","4","300",-0.369478543254757
"487","4","300",-0.726358443976163
"488","4","300",-0.733730137699832
"489","4","300",-0.754971174993356
"490","4","300",-0.566482885455804
"491","4","300",-0.38673037847853
"492","4","300",-0.565655702181879
"493","4","300",-0.243377324835178
"494","4","300",-0.356944666068188
"495","4","300",-0.60370549078032
"496","4","300",-0.513605073133613
"497","4","300",-0.248628469247113
"498","4","300",-0.692037448501124
"499","4","300",-0.54291792067381
"500","4","300",-0.397718280104628
"1","1","350",-0.280859547616862
"2","1","350",-0.240545692903534
"3","1","350",0.144221100176734
"4","1","350",-0.163128400626458
"5","1","350",-0.0267422135800423
"6","1","350",-0.352786359330908
"7","1","350",-0.197822431118677
"8","1","350",-0.170754298107254
"9","1","350",-0.0369576164349461
"10","1","350",0.135804921514462
"11","1","350",-0.134316248616118
"12","1","350",-0.367798470426607
"13","1","350",-0.142565422597761
"14","1","350",-0.00259831061310052
"15","1","350",-0.18839427268311
"16","1","350",-0.0536956142249967
"17","1","350",-0.133845002022311
"18","1","350",0.327377472302147
"19","1","350",-0.062498633766939
"20","1","350",-0.288686322724795
"21","1","350",-0.256827196623899
"22","1","350",-0.295914176106794
"23","1","350",-0.222399660328591
"24","1","350",-0.248715492759883
"25","1","350",-0.313647570454629
"26","1","350",-0.231017539551419
"27","1","350",-0.203706052049813
"28","1","350",-0.313370366817097
"29","1","350",-0.200547671201147
"30","1","350",-0.231044135577113
"31","1","350",-0.22017309028297
"32","1","350",-0.123697170695382
"33","1","350",-0.132725500980665
"34","1","350",-0.344771725554014
"35","1","350",-0.301007546150762
"36","1","350",-0.149151733536977
"37","1","350",-0.270869534151876
"38","1","350",-0.152297079941702
"39","1","350",-0.2944092198505
"40","1","350",-0.232404773158659
"41","1","350",-0.218127539620567
"42","1","350",-0.316437619664587
"43","1","350",-0.0882307117494781
"44","1","350",-0.145777242777539
"45","1","350",-0.281685216512912
"46","1","350",-0.0992637536196409
"47","1","350",-0.0820375320831725
"48","1","350",-0.131300459685276
"49","1","350",-0.258557984691115
"50","1","350",-0.181535440439734
"51","1","350",-0.0891167444662162
"52","1","350",-0.167823505039797
"53","1","350",-0.167591718355102
"54","1","350",-0.279229563502118
"55","1","350",0.0227163016411167
"56","1","350",-0.298506997833499
"57","1","350",-0.0175759001694092
"58","1","350",-0.126690432562
"59","1","350",-0.0164896925054718
"60","1","350",-0.0794114093457
"61","1","350",-0.232395712644125
"62","1","350",-0.317062126374949
"63","1","350",0.0998998096583145
"64","1","350",-0.00432857070985969
"65","1","350",-0.293002358023542
"66","1","350",-0.148227111736965
"67","1","350",-0.282388730138725
"68","1","350",-0.195848039753596
"69","1","350",-0.114024009680619
"70","1","350",0.0987731098369654
"71","1","350",-0.196210024969332
"72","1","350",-0.193541223972268
"73","1","350",0.0788512214243784
"74","1","350",-0.0397725086956268
"75","1","350",-0.249552552071682
"76","1","350",-0.16190127670643
"77","1","350",-0.231714933738743
"78","1","350",-0.198155593429657
"79","1","350",0.156773395509055
"80","1","350",-0.220667385688712
"81","1","350",-0.345315397311312
"82","1","350",-0.216257007381505
"83","1","350",-0.218285280768474
"84","1","350",-0.280341391192072
"85","1","350",-0.184373382408969
"86","1","350",-0.321791369456707
"87","1","350",-0.208435789679931
"88","1","350",0.182193699232557
"89","1","350",-0.394623365079477
"90","1","350",-0.245180606484414
"91","1","350",-0.241933345718947
"92","1","350",-0.190426881032957
"93","1","350",-0.188514789073969
"94","1","350",-0.146031079596515
"95","1","350",-0.0678905444387106
"96","1","350",-0.189123153278607
"97","1","350",-0.124558281655364
"98","1","350",-0.0831303320306685
"99","1","350",-0.168386381602254
"100","1","350",-0.259480488451763
"101","1","350",-0.209077398377121
"102","1","350",-0.293245859885821
"103","1","350",-0.0888788351050378
"104","1","350",-0.1079051598025
"105","1","350",-0.229619844293135
"106","1","350",0.0425394835691009
"107","1","350",-0.21939868944994
"108","1","350",-0.328646218546852
"109","1","350",-0.24717150460871
"110","1","350",-0.164890657742208
"111","1","350",-0.41565687951415
"112","1","350",-0.218260296078459
"113","1","350",-0.196914000183109
"114","1","350",-0.261903385624451
"115","1","350",-0.293038954928381
"116","1","350",-0.330824004654593
"117","1","350",-0.311433596728677
"118","1","350",-0.274595950572429
"119","1","350",-0.280005373530588
"120","1","350",-0.00262111198034867
"121","1","350",-0.191442087548296
"122","1","350",-0.0422947632917974
"123","1","350",-0.111818083113427
"124","1","350",-0.0691112089598162
"125","1","350",-0.289823261789581
"126","1","350",-0.153867444102184
"127","1","350",-0.281900863634948
"128","1","350",-0.337135519911608
"129","1","350",0.0486289171837845
"130","1","350",0.0322426416264116
"131","1","350",-0.0196810108603474
"132","1","350",-0.193054869836834
"133","1","350",-0.0733865853123939
"134","1","350",-0.0116708359520489
"135","1","350",-0.342029598566752
"136","1","350",0.157892101327999
"137","1","350",-0.154520709174087
"138","1","350",0.00613304105513089
"139","1","350",0.0693967363855738
"140","1","350",-0.257110251403455
"141","1","350",-0.0108739191220003
"142","1","350",0.137259385309645
"143","1","350",-0.0546934053427311
"144","1","350",-0.373776505490357
"145","1","350",-0.0476551621661924
"146","1","350",-0.125097953856288
"147","1","350",-0.286896369515614
"148","1","350",-0.219782474545879
"149","1","350",-0.167297354080779
"150","1","350",-0.0322394273135329
"151","1","350",-0.292012921387571
"152","1","350",-0.132400180701957
"153","1","350",-0.148377868715793
"154","1","350",-0.17038158630765
"155","1","350",-0.284851270466401
"156","1","350",0.0267766646250937
"157","1","350",-0.233843113393839
"158","1","350",-0.150077225363973
"159","1","350",-0.265310867175672
"160","1","350",-0.0160149145381354
"161","1","350",-0.290743504796171
"162","1","350",-0.0160917300730383
"163","1","350",-0.102114520688956
"164","1","350",-0.240180885888697
"165","1","350",-0.226942996932502
"166","1","350",0.106346168565975
"167","1","350",-0.0817226814084028
"168","1","350",-0.0457690518757158
"169","1","350",-0.304932997195568
"170","1","350",0.00764386140067463
"171","1","350",-0.291496029710087
"172","1","350",-0.161084594677874
"173","1","350",-0.172592462169361
"174","1","350",-0.141937576142279
"175","1","350",-0.285526649431783
"176","1","350",-0.0391099464525815
"177","1","350",-0.165338773855833
"178","1","350",-0.192717179558858
"179","1","350",-0.183430474732279
"180","1","350",-0.251548881269534
"181","1","350",-0.197193629799285
"182","1","350",-0.177023237046479
"183","1","350",-0.288806060231779
"184","1","350",-0.143193141115158
"185","1","350",0.0953875748283014
"186","1","350",-0.159410892200214
"187","1","350",-0.0972733877625503
"188","1","350",-0.356092325085412
"189","1","350",-0.318610101555767
"190","1","350",-0.133347985042745
"191","1","350",-0.0915354592691443
"192","1","350",-0.118717634010402
"193","1","350",-0.260643999075139
"194","1","350",-0.332134961093819
"195","1","350",0.274436023513443
"196","1","350",-0.310990537266799
"197","1","350",-0.159445272018427
"198","1","350",-0.221323774700144
"199","1","350",-0.403978261820722
"200","1","350",0.114921478004869
"201","1","350",-0.171287476333816
"202","1","350",-0.23535867180951
"203","1","350",-0.251764073328954
"204","1","350",-0.19843106061569
"205","1","350",-0.187837976775105
"206","1","350",-0.332782402493791
"207","1","350",-0.175920242136189
"208","1","350",-0.311129330274751
"209","1","350",-0.211545736076548
"210","1","350",-0.203848612568962
"211","1","350",-0.347010779291411
"212","1","350",-0.078593806498343
"213","1","350",-0.144083605243322
"214","1","350",0.239062417329429
"215","1","350",-0.0636920647852775
"216","1","350",-0.225045943173814
"217","1","350",0.235065656879273
"218","1","350",-0.268000073760707
"219","1","350",-0.358535582802417
"220","1","350",-0.187951760390785
"221","1","350",0.00830992465125423
"222","1","350",-0.136829281329798
"223","1","350",-0.294404325136865
"224","1","350",-0.222062304252479
"225","1","350",0.0268767524782921
"226","1","350",-0.133210451938
"227","1","350",-0.0720567255730274
"228","1","350",-0.203137551062841
"229","1","350",-0.170077619663836
"230","1","350",-0.0307206567870674
"231","1","350",-0.173526139637046
"232","1","350",-0.159043049517525
"233","1","350",-0.177172029616418
"234","1","350",-0.0255095451318156
"235","1","350",-0.280642090415109
"236","1","350",-0.0875883167741918
"237","1","350",-0.352264186387824
"238","1","350",-0.217109419627053
"239","1","350",-0.300573243390704
"240","1","350",-0.110237351380054
"241","1","350",-0.146560138596539
"242","1","350",-0.309655148914844
"243","1","350",-0.215742758160976
"244","1","350",-0.18049586409695
"245","1","350",-0.137202208138455
"246","1","350",-0.170365881316088
"247","1","350",-0.191475567210424
"248","1","350",0.254751179041139
"249","1","350",-0.00784013555468142
"250","1","350",-0.273774678214362
"251","1","350",-0.147321455887184
"252","1","350",-0.22585754796709
"253","1","350",-0.0084381713733815
"254","1","350",-0.0393056693620117
"255","1","350",-0.210902713256788
"256","1","350",0.00711576062393579
"257","1","350",-0.298726270251439
"258","1","350",-0.29276433570595
"259","1","350",-0.398087291935848
"260","1","350",-0.173956840238857
"261","1","350",-0.100949450604375
"262","1","350",-0.155486040484007
"263","1","350",-0.249593754378474
"264","1","350",-0.346791958431133
"265","1","350",-0.192006209112717
"266","1","350",-0.246875095148684
"267","1","350",-0.26566794999927
"268","1","350",-0.102166410603392
"269","1","350",-0.278711813760587
"270","1","350",-0.195006764064463
"271","1","350",0.132307217740319
"272","1","350",-0.237912832808578
"273","1","350",-0.144316253365628
"274","1","350",-0.281545360508077
"275","1","350",-0.267711536254708
"276","1","350",-0.268259519696519
"277","1","350",0.0305668613391276
"278","1","350",-0.189624293863582
"279","1","350",-0.0643085807172641
"280","1","350",-0.15719693017611
"281","1","350",0.0948609482923153
"282","1","350",-0.28494100555297
"283","1","350",-0.16299967192462
