"simulation","cohort","N","Mean"
"238","3","250",-0.119984401580647
"239","3","250",-0.247943961609297
"240","3","250",-0.297551652932518
"241","3","250",-0.243466871719231
"242","3","250",-0.305465097260081
"243","3","250",-0.276897726651686
"244","3","250",-0.24974322710814
"245","3","250",-0.208057942811177
"246","3","250",-0.307741300947764
"247","3","250",-0.137037767064795
"248","3","250",-0.261042880402804
"249","3","250",-0.131322024207489
"250","3","250",-0.292242307323603
"251","3","250",-0.234623697170156
"252","3","250",-0.251301324048818
"253","3","250",-0.325120405427823
"254","3","250",-0.230361009088456
"255","3","250",-0.160896878906296
"256","3","250",-0.271685392915544
"257","3","250",-0.236068402896082
"258","3","250",-0.431908810412034
"259","3","250",-0.252864330525219
"260","3","250",-0.221290950181405
"261","3","250",-0.306964871217489
"262","3","250",-0.296889203689149
"263","3","250",-0.257646339128566
"264","3","250",-0.322720410898396
"265","3","250",-0.156757693564388
"266","3","250",-0.413711795427402
"267","3","250",-0.565553553281472
"268","3","250",-0.349794909085827
"269","3","250",-0.175986143281859
"270","3","250",-0.445606339141432
"271","3","250",-0.149070574905046
"272","3","250",-0.459032466707639
"273","3","250",-0.260870735564107
"274","3","250",-0.259938636131362
"275","3","250",-0.295937069501991
"276","3","250",-0.406896265352788
"277","3","250",-0.102950698170466
"278","3","250",-0.360698708193154
"279","3","250",-0.208773530670967
"280","3","250",-0.550224590309428
"281","3","250",-0.265508865960462
"282","3","250",-0.44656791356107
"283","3","250",-0.192266952959849
"284","3","250",-0.478074422253972
"285","3","250",-0.261118698550118
"286","3","250",-0.261589505108759
"287","3","250",-0.199025252827703
"288","3","250",-0.265863866359384
"289","3","250",-0.311337281429212
"290","3","250",-0.228087218469645
"291","3","250",-0.255292915172644
"292","3","250",-0.257970193644622
"293","3","250",-0.253756285106616
"294","3","250",-0.375613277339135
"295","3","250",-0.259131009364265
"296","3","250",-0.209716102017582
"297","3","250",-0.348277098368311
"298","3","250",-0.236437998303418
"299","3","250",-0.312455149853817
"300","3","250",-0.280004006403381
"301","3","250",-0.320594836717887
"302","3","250",-0.303402321042103
"303","3","250",-0.120366902463163
"304","3","250",-0.227580267826647
"305","3","250",-0.253861972468667
"306","3","250",-0.160153024131542
"307","3","250",-0.226075336539933
"308","3","250",-0.31729109726911
"309","3","250",-0.237318303447644
"310","3","250",-0.32407887327585
"311","3","250",-0.139735936986587
"312","3","250",-0.228426642244657
"313","3","250",-0.268450710904085
"314","3","250",-0.178767814372744
"315","3","250",-0.236251029623
"316","3","250",-0.186037991253226
"317","3","250",-0.206496754701469
"318","3","250",-0.307398765849927
"319","3","250",-0.368318312589275
"320","3","250",-0.236805151902753
"321","3","250",-0.319934424729294
"322","3","250",-0.366554389399282
"323","3","250",-0.308905819454567
"324","3","250",-0.197168487404968
"325","3","250",-0.189048260374004
"326","3","250",-0.352606165008553
"327","3","250",-0.0888684035683784
"328","3","250",-0.15688118797933
"329","3","250",-0.114019685756125
"330","3","250",-0.134646185997735
"331","3","250",-0.21243962101803
"332","3","250",-0.139514675681221
"333","3","250",-0.251131972320858
"334","3","250",-0.472246310671439
"335","3","250",-0.223431490140338
"336","3","250",-0.120498668489797
"337","3","250",-0.189937448356585
"338","3","250",-0.283096884230806
"339","3","250",-0.463671091302557
"340","3","250",-0.354835227984308
"341","3","250",-0.1240643477776
"342","3","250",-0.219224663154802
"343","3","250",-0.558517144529131
"344","3","250",-0.297493166664168
"345","3","250",-0.170495337662531
"346","3","250",-0.241784599030268
"347","3","250",-0.406965484641556
"348","3","250",-0.174832508493258
"349","3","250",-0.26152524282289
"350","3","250",-0.246215653233637
"351","3","250",-0.239074704820224
"352","3","250",-0.258733903750239
"353","3","250",-0.22840344374174
"354","3","250",-0.284536941832729
"355","3","250",-0.343863597007962
"356","3","250",-0.505942001400275
"357","3","250",-0.206909469320346
"358","3","250",-0.164411453328011
"359","3","250",-0.271464050707196
"360","3","250",-0.263031790510494
"361","3","250",-0.270991272685288
"362","3","250",-0.170428128927103
"363","3","250",-0.599940609948521
"364","3","250",-0.557018169116498
"365","3","250",-0.151498543455911
"366","3","250",-0.372252876094561
"367","3","250",-0.256678547605668
"368","3","250",-0.251241625575597
"369","3","250",-0.281368149596128
"370","3","250",-0.166198550904081
"371","3","250",-0.264994098250649
"372","3","250",-0.193439977239623
"373","3","250",-0.278468610950382
"374","3","250",-0.334267179172395
"375","3","250",-0.314842207024962
"376","3","250",-0.285928384767814
"377","3","250",-0.394181044005516
"378","3","250",-0.246990819402769
"379","3","250",-0.193248794716432
"380","3","250",-0.345328462127803
"381","3","250",-0.2084151377102
"382","3","250",-0.367874401545542
"383","3","250",-0.499444414875437
"384","3","250",-0.230705212266171
"385","3","250",-0.280983139142068
"386","3","250",-0.22978183095432
"387","3","250",-0.103258187470225
"388","3","250",-0.287236129636571
"389","3","250",-0.53774028781705
"390","3","250",-0.235490034788807
"391","3","250",-0.306478693559085
"392","3","250",-0.184590150907879
"393","3","250",-0.243366862305365
"394","3","250",-0.223740385090443
"395","3","250",-0.180360938523421
"396","3","250",-0.243670985406707
"397","3","250",-0.179732104700724
"398","3","250",-0.350343421508406
"399","3","250",-0.172804493268672
"400","3","250",-0.172305262491791
"401","3","250",-0.123481838438275
"402","3","250",-0.346215599535057
"403","3","250",-0.271925163459667
"404","3","250",-0.310414941469816
"405","3","250",-0.235555226218331
"406","3","250",-0.227491999604149
"407","3","250",-0.398155253493571
"408","3","250",-0.262343943913496
"409","3","250",-0.214943989370072
"410","3","250",-0.203001446430673
"411","3","250",-0.291131726450872
"412","3","250",-0.283244772154293
"413","3","250",-0.159922706463893
"414","3","250",-0.394965233057844
"415","3","250",-0.273473522434628
"416","3","250",-0.302038093042912
"417","3","250",-0.207857197530676
"418","3","250",-0.0405305644704039
"419","3","250",-0.12948717665259
"420","3","250",-0.358647968910725
"421","3","250",-0.254760911979044
"422","3","250",-0.240495697905748
"423","3","250",-0.177566380541699
"424","3","250",-0.31310373920674
"425","3","250",-0.170599594681061
"426","3","250",-0.453658946701086
"427","3","250",-0.248893384850466
"428","3","250",-0.2988131100968
"429","3","250",-0.266412693978854
"430","3","250",-0.271391622631752
"431","3","250",-0.336501131170214
"432","3","250",-0.329393193856487
"433","3","250",-0.334570889212393
"434","3","250",-0.267218527391277
"435","3","250",-0.417564382143206
"436","3","250",-0.175636321936037
"437","3","250",-0.301289900166457
"438","3","250",-0.183666367172199
"439","3","250",-0.630786095889819
"440","3","250",-0.307588476910218
"441","3","250",-0.284211833750008
"442","3","250",-0.177470184824812
"443","3","250",-0.185074515288479
"444","3","250",-0.110580808987929
"445","3","250",-0.370557296422737
"446","3","250",-0.0938221100116081
"447","3","250",-0.0859034983371235
"448","3","250",-0.266906872380541
"449","3","250",-0.169772666575664
"450","3","250",-0.312860799589624
"451","3","250",-0.161134800955605
"452","3","250",-0.290663002866828
"453","3","250",-0.243898300629441
"454","3","250",-0.465372111483505
"455","3","250",-0.401342628945553
"456","3","250",-0.288558113874379
"457","3","250",-0.277410184078319
"458","3","250",-0.470374676512386
"459","3","250",-0.321254438620205
"460","3","250",-0.186829695716881
"461","3","250",-0.347833291061677
"462","3","250",-0.29727371497029
"463","3","250",-0.332226052190414
"464","3","250",-0.176084905202461
"465","3","250",-0.258234530174766
"466","3","250",-0.315153965308444
"467","3","250",-0.553652305089221
"468","3","250",-0.312093099726935
"469","3","250",-0.200570133546266
"470","3","250",-0.284171404660483
"471","3","250",-0.237499295960742
"472","3","250",-0.185158071187089
"473","3","250",-0.150160827028377
"474","3","250",-0.205721802654662
"475","3","250",-0.282660327013789
"476","3","250",-0.438612387525181
"477","3","250",-0.241757152660236
"478","3","250",-0.266189818289349
"479","3","250",-0.358683113487594
"480","3","250",-0.244881040435746
"481","3","250",-0.25133016850875
"482","3","250",-0.349047169933992
"483","3","250",-0.159226765887143
"484","3","250",-0.326971101958368
"485","3","250",-0.20551377087346
"486","3","250",-0.343236338067996
"487","3","250",-0.217809678891358
"488","3","250",-0.270645021676635
"489","3","250",-0.0961937260156041
"490","3","250",-0.148678376387038
"491","3","250",-0.083245643082105
"492","3","250",-0.500206859657542
"493","3","250",-0.190593202637864
"494","3","250",-0.17956839532942
"495","3","250",-0.285712076617882
"496","3","250",-0.335017634943084
"497","3","250",-0.251371292473166
"498","3","250",-0.241073634297331
"499","3","250",-0.218242619444257
"500","3","250",-0.166291649588763
"1","4","250",-0.341304176723411
"2","4","250",-0.301331268806977
"3","4","250",-0.276749120558782
"4","4","250",-0.66449072775724
"5","4","250",-0.543972071623316
"6","4","250",-0.333165016308404
"7","4","250",-0.557025307272267
"8","4","250",-0.361437999794357
"9","4","250",-0.309686317295607
"10","4","250",-0.258694461338581
"11","4","250",-0.688259400296886
"12","4","250",-0.276545149009989
"13","4","250",-0.24239598028775
"14","4","250",-0.29775566810432
"15","4","250",-0.23154299816722
"16","4","250",-0.53377478714169
"17","4","250",-0.587094206777244
"18","4","250",-0.232551644201849
"19","4","250",-0.612529585138083
"20","4","250",-0.630802681929307
"21","4","250",-0.275810274571911
"22","4","250",-0.70178526332312
"23","4","250",-0.363063904269113
"24","4","250",-0.647048979097772
"25","4","250",-0.554494621068425
"26","4","250",-0.377854102680815
"27","4","250",-0.320132788053371
"28","4","250",-0.356117595780498
"29","4","250",-0.394449330320609
"30","4","250",-0.235243841902294
"31","4","250",-0.616355022441274
"32","4","250",-0.292850362453522
"33","4","250",-0.355505391642661
"34","4","250",-0.531050423368719
"35","4","250",-0.446497965999956
"36","4","250",-0.519342364334563
"37","4","250",-0.252701717600512
"38","4","250",-0.730185235153355
"39","4","250",-0.335442644238713
"40","4","250",-0.281589359910629
"41","4","250",-0.391230550700432
"42","4","250",-0.629857169653594
"43","4","250",-0.293860202400731
"44","4","250",-0.251605868123714
"45","4","250",-0.689410352395111
"46","4","250",-0.473635700130868
"47","4","250",-0.222129679449744
"48","4","250",-0.486119375963409
"49","4","250",-0.272100983551216
"50","4","250",-0.647023842650093
"51","4","250",-0.265118368995643
"52","4","250",-0.672195368921868
"53","4","250",-0.460490831605161
"54","4","250",-0.520227706150723
"55","4","250",-0.63800363484479
"56","4","250",-0.58548726653043
"57","4","250",-0.249107055693732
"58","4","250",-0.340879738170817
"59","4","250",-0.416870900676446
"60","4","250",-0.250516614566775
"61","4","250",-0.589762469928152
"62","4","250",-0.282013784294947
"63","4","250",-0.504157758209665
"64","4","250",-0.255859751201159
"65","4","250",-0.345506569990562
"66","4","250",-0.425615659275772
"67","4","250",-0.300589921187446
"68","4","250",-0.285606384751397
"69","4","250",-0.686342789481838
"70","4","250",-0.320877953370302
"71","4","250",-0.342598014462087
"72","4","250",-0.442549779096754
"73","4","250",-0.504703707520279
"74","4","250",-0.311670413077371
"75","4","250",-0.489401895357399
"76","4","250",-0.308807584789319
"77","4","250",-0.306883746313329
"78","4","250",-0.478696913552259
"79","4","250",-0.301497068401753
"80","4","250",-0.479820575104989
"81","4","250",-0.270840017031909
"82","4","250",-0.565227640407414
"83","4","250",-0.412334390862546
"84","4","250",-0.30726369206022
"85","4","250",-0.374461548790796
"86","4","250",-0.239897882566145
"87","4","250",-0.551887090422908
"88","4","250",-0.263793621672557
"89","4","250",-0.365874152231669
"90","4","250",-0.478077264200277
"91","4","250",-0.583027539452263
"92","4","250",-0.655274251469825
"93","4","250",-0.332334434383326
"94","4","250",-0.614564969606363
"95","4","250",-0.361353898376948
"96","4","250",-0.608404384265854
"97","4","250",-0.348620616018426
"98","4","250",-0.413463717415349
"99","4","250",-0.286158131688995
"100","4","250",-0.295746564795261
"101","4","250",-0.359108314096373
"102","4","250",-0.240688090793029
"103","4","250",-0.221154053212773
"104","4","250",-0.717883756294652
"105","4","250",-0.527494623113411
"106","4","250",-0.665905123455442
"107","4","250",-0.473982306583089
"108","4","250",-0.542446378660035
"109","4","250",-0.251593105330894
"110","4","250",-0.567033228343588
"111","4","250",-0.709532128383501
"112","4","250",-0.485349134320675
"113","4","250",-0.258365030302342
"114","4","250",-0.341579743773364
"115","4","250",-0.39862832250775
"116","4","250",-0.346430735055566
"117","4","250",-0.751636324592741
"118","4","250",-0.281145841751863
"119","4","250",-0.271371140902262
"120","4","250",-0.760607888742047
"121","4","250",-0.46163946792969
"122","4","250",-0.45195619221487
"123","4","250",-0.687941413071881
"124","4","250",-0.672724490878321
"125","4","250",-0.31430994263773
"126","4","250",-0.49682759603897
"127","4","250",-0.485750544328691
"128","4","250",-0.513124197028294
"129","4","250",-0.224818829339433
"130","4","250",-0.485839670403485
"131","4","250",-0.304069472884889
"132","4","250",-0.624299592162714
"133","4","250",-0.237357280759411
"134","4","250",-0.45669384072601
"135","4","250",-0.57760121764497
"136","4","250",-0.416214494500585
"137","4","250",-0.5131033409957
"138","4","250",-0.620382453827482
"139","4","250",-0.456819689127315
"140","4","250",-0.22417870514402
"141","4","250",-0.238725114118141
"142","4","250",-0.195347306572167
"143","4","250",-0.551117444892865
"144","4","250",-0.242007296829713
"145","4","250",-0.314916717577962
"146","4","250",-0.51257257744286
"147","4","250",-0.390629692009977
"148","4","250",-0.287823826958244
"149","4","250",-0.60213205178684
"150","4","250",-0.525786630594505
"151","4","250",-0.295736357785362
"152","4","250",-0.125602387747628
"153","4","250",-0.279181481104177
"154","4","250",-0.617622682452144
"155","4","250",-0.610560802943749
"156","4","250",-0.286056419214913
"157","4","250",-0.186615886869926
"158","4","250",-0.197977634755625
"159","4","250",-0.252786838401727
"160","4","250",-0.23834741428093
"161","4","250",-0.273697176535274
"162","4","250",-0.532592427577851
"163","4","250",-0.538271248859868
"164","4","250",-0.653385133307547
"165","4","250",-0.508212984620489
"166","4","250",-0.333364467929388
"167","4","250",-0.586227268664603
"168","4","250",-0.579217267361911
"169","4","250",-0.245922944353855
"170","4","250",-0.252302213939587
"171","4","250",-0.213080160060024
"172","4","250",-0.24316121002754
"173","4","250",-0.524007192995065
"174","4","250",-0.477395445067981
"175","4","250",-0.618054058095505
"176","4","250",-0.277354480774504
"177","4","250",-0.622797031454409
"178","4","250",-0.439890100533286
"179","4","250",-0.453475153049882
"180","4","250",-0.308619011124037
"181","4","250",-0.410551006615586
"182","4","250",-0.573726375281745
"183","4","250",-0.519357701525172
"184","4","250",-0.604645290359585
"185","4","250",-0.467799900067897
"186","4","250",-0.357761909051361
"187","4","250",-0.356166718202856
"188","4","250",-0.536420637869049
"189","4","250",-0.284740923006957
"190","4","250",-0.580782229443703
"191","4","250",-0.250969633454692
"192","4","250",-0.775725922087321
"193","4","250",-0.469238039583736
"194","4","250",-0.285202885177197
"195","4","250",-0.414186239285591
"196","4","250",-0.303082389090499
"197","4","250",-0.298336485927568
"198","4","250",-0.362987337490924
"199","4","250",-0.609954352467595
"200","4","250",-0.196943332043422
"201","4","250",-0.284403721059971
"202","4","250",-0.193998109663237
"203","4","250",-0.243361065003016
"204","4","250",-0.708623390382318
"205","4","250",-0.721896063601458
"206","4","250",-0.310851324938087
"207","4","250",-0.596567204685548
"208","4","250",-0.503198857828726
"209","4","250",-0.294444776761842
"210","4","250",-0.369963094774966
"211","4","250",-0.314355686031448
"212","4","250",-0.478865550615475
"213","4","250",-0.335815187108724
"214","4","250",-0.657564995108136
"215","4","250",-0.23784498149922
"216","4","250",-0.319156343930961
"217","4","250",-0.511622736048058
"218","4","250",-0.325724293245617
"219","4","250",-0.379512852906273
"220","4","250",-0.357012799220683
"221","4","250",-0.383247921826248
"222","4","250",-0.344963231962472
"223","4","250",-0.443133484876944
"224","4","250",-0.415106194521548
"225","4","250",-0.307293061489612
"226","4","250",-0.325214289549781
"227","4","250",-0.21096880601455
"228","4","250",-0.338360873963055
"229","4","250",-0.4069212845879
"230","4","250",-0.237079519983913
"231","4","250",-0.352709825570844
"232","4","250",-0.425477841511297
"233","4","250",-0.202290880283943
"234","4","250",-0.253512807226615
"235","4","250",-0.304007240592646
"236","4","250",-0.357787234301983
"237","4","250",-0.227740256264497
"238","4","250",-0.587784555199271
"239","4","250",-0.248158992078657
"240","4","250",-0.297639303788539
"241","4","250",-0.400970813117853
"242","4","250",-0.531555216814196
"243","4","250",-0.27999607553201
"244","4","250",-0.253102795123302
"245","4","250",-0.207422615388364
"246","4","250",-0.308171211999851
"247","4","250",-0.585020180035739
"248","4","250",-0.261180988744479
"249","4","250",-0.583719123785885
"250","4","250",-0.337083134986614
"251","4","250",-0.235801888240286
"252","4","250",-0.2484165110339
"253","4","250",-0.440156495167125
"254","4","250",-0.671311213876625
"255","4","250",-0.447504412939818
"256","4","250",-0.738496334941495
"257","4","250",-0.665838583272561
"258","4","250",-0.632986634044579
"259","4","250",-0.612628311873944
"260","4","250",-0.262142554499477
"261","4","250",-0.313149131100961
"262","4","250",-0.296974053423481
"263","4","250",-0.259792072850024
"264","4","250",-0.406369433527974
"265","4","250",-0.559358994500009
"266","4","250",-0.702511551936671
"267","4","250",-0.418225660303845
"268","4","250",-0.349810300666645
"269","4","250",-0.373546831563886
"270","4","250",-0.289812044771063
"271","4","250",-0.599688613714919
"272","4","250",-0.524000806616961
"273","4","250",-0.260819585649977
"274","4","250",-0.555682824916798
"275","4","250",-0.412648123800664
"276","4","250",-0.358847292701409
"277","4","250",-0.576722973969767
"278","4","250",-0.50327385022263
"279","4","250",-0.579053119575726
"280","4","250",-0.317130416351445
"281","4","250",-0.287583490189619
"282","4","250",-0.481559735130789
"283","4","250",-0.268567409768499
"284","4","250",-0.506429812076322
"285","4","250",-0.585710668829147
"286","4","250",-0.268790626139605
"287","4","250",-0.497560708044763
"288","4","250",-0.266765449330386
"289","4","250",-0.312888014568173
"290","4","250",-0.257423581854225
"291","4","250",-0.494244807064684
"292","4","250",-0.725387551792196
"293","4","250",-0.463961421115432
"294","4","250",-0.376053938981555
"295","4","250",-0.253838261404864
"296","4","250",-0.385588845710551
"297","4","250",-0.218365789025448
"298","4","250",-0.236183773070542
"299","4","250",-0.314468087920089
"300","4","250",-0.320501064823284
"301","4","250",-0.321920869008464
"302","4","250",-0.278719993722273
"303","4","250",-0.593904802379965
"304","4","250",-0.460022653177983
"305","4","250",-0.254272473411025
"306","4","250",-0.712573306962892
"307","4","250",-0.226845309615526
"308","4","250",-0.411844977323666
"309","4","250",-0.485717473451149
"310","4","250",-0.324183752526303
"311","4","250",-0.523382875357462
"312","4","250",-0.376853500994457
"313","4","250",-0.268704899498613
"314","4","250",-0.339496189779277
"315","4","250",-0.667012969047916
"316","4","250",-0.746238571344121
"317","4","250",-0.443681099211853
"318","4","250",-0.310387955277708
"319","4","250",-0.398279520527882
"320","4","250",-0.240641212300572
"321","4","250",-0.275254489102449
"322","4","250",-0.366731511340185
"323","4","250",-0.309445431064935
"324","4","250",-0.204059578391382
"325","4","250",-0.192688388974226
"326","4","250",-0.623516784590017
"327","4","250",-0.564079838946016
"328","4","250",-0.600428309656414
"329","4","250",-0.596345096620891
"330","4","250",-0.570963914913378
"331","4","250",-0.639441482828874
"332","4","250",-0.41519641466092
"333","4","250",-0.571435006049036
"334","4","250",-0.616993420151682
"335","4","250",-0.229616473597851
"336","4","250",-0.640139641793911
"337","4","250",-0.203690198626122
"338","4","250",-0.283152296100629
"339","4","250",-0.555562582351434
"340","4","250",-0.354891251121483
"341","4","250",-0.529313896993209
"342","4","250",-0.221667770312477
"343","4","250",-0.640373609793353
"344","4","250",-0.325196879945644
"345","4","250",-0.533063557293265
"346","4","250",-0.274587422493534
"347","4","250",-0.215277030925553
"348","4","250",-0.175189216920888
"349","4","250",-0.350825078688732
"350","4","250",-0.683280502368446
"351","4","250",-0.239199459536954
"352","4","250",-0.693849483826835
"353","4","250",-0.240703019969782
"354","4","250",-0.304093392878109
"355","4","250",-0.407487432870077
"356","4","250",-0.490762492255608
"357","4","250",-0.549408661116818
"358","4","250",-0.641732497337473
"359","4","250",-0.276292334449894
"360","4","250",-0.262415816068045
"361","4","250",-0.325010091744586
"362","4","250",-0.509209183135671
"363","4","250",-0.737642627241291
"364","4","250",-0.458290200083277
"365","4","250",-0.501567854394646
"366","4","250",-0.436526919511703
"367","4","250",-0.386142883585418
"368","4","250",-0.251161577651243
"369","4","250",-0.295069275197616
"370","4","250",-0.323137672379246
"371","4","250",-0.361298321202417
"372","4","250",-0.605931419339293
"373","4","250",-0.436210432325673
"374","4","250",-0.33427380445747
"375","4","250",-0.316203982700385
"376","4","250",-0.293490556697361
"377","4","250",-0.453868007372994
"378","4","250",-0.246910431941525
"379","4","250",-0.625913858692491
"380","4","250",-0.345716847782972
"381","4","250",-0.445959861333009
"382","4","250",-0.320734642898101
"383","4","250",-0.595183374127443
"384","4","250",-0.285735459904089
"385","4","250",-0.616729490042713
"386","4","250",-0.229812938493162
"387","4","250",-0.616899035901034
"388","4","250",-0.291696773314642
"389","4","250",-0.528817152251596
"390","4","250",-0.341239890139084
"391","4","250",-0.33263112433886
"392","4","250",-0.544021268284982
"393","4","250",-0.248096473090437
"394","4","250",-0.385932055364581
"395","4","250",-0.388825817834162
"396","4","250",-0.245723926896634
"397","4","250",-0.344412347577231
"398","4","250",-0.417496523039284
"399","4","250",-0.329516872433285
"400","4","250",-0.419449488402488
"401","4","250",-0.66568888565756
"402","4","250",-0.353004900731426
"403","4","250",-0.271921995496181
"404","4","250",-0.339568460587837
"405","4","250",-0.234595205425006
"406","4","250",-0.22746735439425
"407","4","250",-0.491603937012217
"408","4","250",-0.3137411789472
"409","4","250",-0.236831301371808
"410","4","250",-0.358288176574022
"411","4","250",-0.517976723707947
"412","4","250",-0.285386505439895
"413","4","250",-0.449226585375071
"414","4","250",-0.22460935238592
"415","4","250",-0.273483342900403
"416","4","250",-0.302298057613099
"417","4","250",-0.534156508429105
"418","4","250",-0.584551993469096
"419","4","250",-0.586328282603284
"420","4","250",-0.297258365707638
"421","4","250",-0.255230604406188
"422","4","250",-0.66669703925199
"423","4","250",-0.567790701601124
"424","4","250",-0.313795419718392
"425","4","250",-0.682783807150605
"426","4","250",-0.316377745475972
"427","4","250",-0.500713374185131
"428","4","250",-0.295357640555117
"429","4","250",-0.26601305749579
"430","4","250",-0.277517145615443
"431","4","250",-0.385601464319106
"432","4","250",-0.32953128534118
"433","4","250",-0.458398453236391
"434","4","250",-0.281006590750535
"435","4","250",-0.425843074100577
"436","4","250",-0.65525418625462
"437","4","250",-0.297468989884221
"438","4","250",-0.183816188251533
"439","4","250",-0.495516222790269
"440","4","250",-0.303469504050838
"441","4","250",-0.284285832643148
"442","4","250",-0.177494327488664
"443","4","250",-0.299136917196956
"444","4","250",-0.550078297780023
"445","4","250",-0.374032082200881
"446","4","250",-0.528445747914317
"447","4","250",-0.555653336331942
"448","4","250",-0.27299216142286
"449","4","250",-0.451464644000378
"450","4","250",-0.318105499131956
"451","4","250",-0.668486527114596
"452","4","250",-0.489248478710218
"453","4","250",-0.467247372976433
"454","4","250",-0.503338447832927
"455","4","250",-0.423351911156007
"456","4","250",-0.288296921014671
"457","4","250",-0.513294309495377
"458","4","250",-0.301584631598784
"459","4","250",-0.321269659774176
"460","4","250",-0.772900649660387
"461","4","250",-0.35074056597833
"462","4","250",-0.29744336014059
"463","4","250",-0.383870127698136
"464","4","250",-0.191488835210221
"465","4","250",-0.607523004786103
"466","4","250",-0.444792204557361
"467","4","250",-0.298820633261792
"468","4","250",-0.31280545901819
"469","4","250",-0.77846022913992
"470","4","250",-0.246854225201555
"471","4","250",-0.244779143181191
"472","4","250",-0.267226136851052
"473","4","250",-0.465068292002631
"474","4","250",-0.491086688199461
"475","4","250",-0.291032567770236
"476","4","250",-0.371823345220927
"477","4","250",-0.531240146065338
"478","4","250",-0.267295229645773
"479","4","250",-0.382275160839828
"480","4","250",-0.741377070582103
"481","4","250",-0.252558499057082
"482","4","250",-0.352075170437601
"483","4","250",-0.584849846559014
"484","4","250",-0.331346712767792
"485","4","250",-0.578231528593189
"486","4","250",-0.346943733488677
"487","4","250",-0.432966735970341
"488","4","250",-0.770961106308681
"489","4","250",-0.583084221536256
"490","4","250",-0.417501333541979
"491","4","250",-0.578617092265544
"492","4","250",-0.325732928033825
"493","4","250",-0.497511098821453
"494","4","250",-0.498627064899507
"495","4","250",-0.30878023230267
"496","4","250",-0.335457783098554
"497","4","250",-0.25142825254746
"498","4","250",-0.241375013155524
"499","4","250",-0.338074027494719
"500","4","250",-0.720511785302333
"1","1","300",-0.242937407778851
"2","1","300",-0.176086329057995
"3","1","300",-0.186615560373822
"4","1","300",-0.291560848679183
"5","1","300",-0.247127634944828
"6","1","300",-0.142108234095855
"7","1","300",-0.160077356544934
"8","1","300",-0.209013580081592
"9","1","300",-0.312027255516993
"10","1","300",-0.170218688229361
"11","1","300",-0.247998797975811
"12","1","300",-0.154954128979929
"13","1","300",-0.105561942118652
"14","1","300",-0.184123714735638
"15","1","300",-0.227612002403601
"16","1","300",-0.11555232591995
"17","1","300",-0.190374478799661
"18","1","300",-0.28198094207224
"19","1","300",-0.369563748649787
"20","1","300",-0.247294541746458
"21","1","300",-0.117170311368033
"22","1","300",-0.195924563297976
"23","1","300",-0.177547554976849
"24","1","300",-0.212848003265361
"25","1","300",-0.296184804373271
"26","1","300",-0.212309990918478
"27","1","300",0.156966229126485
"28","1","300",-0.322379884098572
"29","1","300",-0.323647737476931
"30","1","300",-0.146797225342473
"31","1","300",-0.277950656516967
"32","1","300",-0.282522490337882
"33","1","300",-0.116861279449274
"34","1","300",-0.185496819097663
"35","1","300",-0.359655844472233
"36","1","300",-0.183129559853138
"37","1","300",-0.22696957732106
"38","1","300",-0.190184197580571
"39","1","300",-0.133922705188794
"40","1","300",-0.256159741097166
"41","1","300",-0.0523243020023753
"42","1","300",-0.304228970813087
"43","1","300",0.0693402077603266
"44","1","300",-0.107500247261585
"45","1","300",-0.310280614846034
"46","1","300",-0.292493396156456
"47","1","300",-0.0688320284892052
"48","1","300",-0.130236891685869
"49","1","300",-0.30000778138989
"50","1","300",-0.295932663341856
"51","1","300",-0.157455615396905
"52","1","300",-0.306630704440844
"53","1","300",-0.212953499513073
"54","1","300",-0.13364723230393
"55","1","300",-0.266687789839779
"56","1","300",-0.157880448703915
"57","1","300",-0.191283089163143
"58","1","300",-0.225051882610962
"59","1","300",-0.214158329400158
"60","1","300",-0.116985053919197
"61","1","300",-0.264525726048605
"62","1","300",-0.161570492645573
"63","1","300",-0.296154185960635
"64","1","300",-0.204075462065938
"65","1","300",-0.203678624411092
"66","1","300",-0.289241919043949
"67","1","300",-0.200464909770316
"68","1","300",-0.371914378947587
"69","1","300",-0.13628854595407
"70","1","300",-0.163764814653829
"71","1","300",-0.275379947830505
"72","1","300",-0.181479248101945
"73","1","300",-0.247182951989826
"74","1","300",-0.311715869613451
"75","1","300",-0.173539658919966
"76","1","300",0.158332089514843
"77","1","300",-0.0660035614336682
"78","1","300",-0.228873465501685
"79","1","300",-0.12047843831605
"80","1","300",-0.222547155562388
"81","1","300",-0.226102455204881
"82","1","300",-0.211731152437792
"83","1","300",-0.139653588940501
"84","1","300",-0.31926202564132
"85","1","300",-0.168180459351126
"86","1","300",-0.33745341132043
"87","1","300",-0.12140584745132
"88","1","300",-0.133721676605928
"89","1","300",-0.275189597694848
"90","1","300",-0.169185885907654
"91","1","300",-0.294595044785957
"92","1","300",-0.159173002334554
"93","1","300",-0.289393150920435
"94","1","300",-0.305141473792959
"95","1","300",-0.254860792446595
"96","1","300",-0.233560243360007
"97","1","300",-0.13221267854323
"98","1","300",-0.213107729477061
"99","1","300",-0.255323987459323
"100","1","300",-0.234652456483686
"101","1","300",0.205196173844036
"102","1","300",-0.240680788129853
"103","1","300",-0.227750690905837
"104","1","300",-0.239419649564856
"105","1","300",-0.274293017628368
"106","1","300",-0.249202345970274
"107","1","300",-0.145511160612999
"108","1","300",-0.172365523868301
"109","1","300",-0.105439608984054
"110","1","300",-0.229274413481411
