"simulation","cohort","N","Mean"
"124","4","200",-0.346507237513934
"125","4","200",-0.287044017496282
"126","4","200",-0.49101901663675
"127","4","200",-0.281665391220439
"128","4","200",-0.298708346987869
"129","4","200",-0.154572312167682
"130","4","200",-0.258450502878983
"131","4","200",-0.345364414528991
"132","4","200",-0.587241411538315
"133","4","200",-0.298647907350144
"134","4","200",-0.645981615004951
"135","4","200",-0.271764617831677
"136","4","200",-0.620474911617912
"137","4","200",-0.13754232760901
"138","4","200",-0.41753776361873
"139","4","200",-0.294987738725647
"140","4","200",-0.702988753149999
"141","4","200",-0.276442249304211
"142","4","200",-0.289267589029132
"143","4","200",-0.709939977124849
"144","4","200",-0.242113245832708
"145","4","200",-0.296102751673427
"146","4","200",-0.765723769751531
"147","4","200",-0.710965753817788
"148","4","200",-0.315749763067695
"149","4","200",-0.21382745100272
"150","4","200",-0.652390988069496
"151","4","200",-0.271373258288281
"152","4","200",-0.264075385217279
"153","4","200",-0.606822905455842
"154","4","200",-0.275552036112189
"155","4","200",-0.269156015127521
"156","4","200",-0.231616220953848
"157","4","200",-0.215143123020914
"158","4","200",-0.363335259466153
"159","4","200",-0.2753015664793
"160","4","200",-0.279569161932978
"161","4","200",-0.329634196799375
"162","4","200",-0.37422605717215
"163","4","200",-0.29011319930628
"164","4","200",-0.284078749316608
"165","4","200",-0.342043241830176
"166","4","200",-0.815215545284869
"167","4","200",-0.748660947423225
"168","4","200",-0.303942061827439
"169","4","200",-0.751927487267818
"170","4","200",-0.22022998153646
"171","4","200",-0.609709336686605
"172","4","200",-0.214702052110082
"173","4","200",-0.259577512189504
"174","4","200",-0.254588844468985
"175","4","200",-0.801797190550054
"176","4","200",-0.342219779049675
"177","4","200",-0.633457883522777
"178","4","200",-0.75221469794485
"179","4","200",-0.400703873628464
"180","4","200",-0.27688149373141
"181","4","200",-0.295940227907157
"182","4","200",-0.29011968932559
"183","4","200",-0.21050191186385
"184","4","200",-0.307392502606511
"185","4","200",-0.35083488011429
"186","4","200",-0.625323261809027
"187","4","200",-0.764685865155152
"188","4","200",-0.316957308907977
"189","4","200",-0.880179182760653
"190","4","200",-0.277727209027643
"191","4","200",-0.742972881174152
"192","4","200",-0.325545634301124
"193","4","200",-0.277722551560036
"194","4","200",-0.350129293741041
"195","4","200",-0.295294794518864
"196","4","200",-0.666544846739535
"197","4","200",-0.27880200538137
"198","4","200",-0.379112583745626
"199","4","200",-0.293057949383127
"200","4","200",-0.270828336785349
"201","4","200",-0.344849870687679
"202","4","200",-0.31479744263045
"203","4","200",-0.287267030247507
"204","4","200",-0.228738860768782
"205","4","200",-0.311471185720785
"206","4","200",-0.702575197945612
"207","4","200",-0.191062783982387
"208","4","200",-0.516905808435415
"209","4","200",-0.364639202336443
"210","4","200",-0.221424838088657
"211","4","200",-0.279827811054096
"212","4","200",-0.497767319302339
"213","4","200",-0.292825423037513
"214","4","200",-0.227919809963428
"215","4","200",-0.278278902340194
"216","4","200",-0.230394049520022
"217","4","200",-0.340913932952115
"218","4","200",-0.333527458313719
"219","4","200",-0.222197856685188
"220","4","200",-0.390068847010111
"221","4","200",-0.583364458004179
"222","4","200",-0.602778860417334
"223","4","200",-0.57941992603621
"224","4","200",-0.277894985000894
"225","4","200",-0.258700894390846
"226","4","200",-0.352817598903082
"227","4","200",-0.248833230528867
"228","4","200",-0.408484958974401
"229","4","200",-0.248479325447718
"230","4","200",-0.289804578210116
"231","4","200",-0.328067599888487
"232","4","200",-0.326125977925266
"233","4","200",-0.781520787889142
"234","4","200",-0.243251897366907
"235","4","200",-0.262416141128951
"236","4","200",-0.328436419327742
"237","4","200",-0.299305299293849
"238","4","200",-0.275516107419284
"239","4","200",-0.241825554842013
"240","4","200",-0.41772038169441
"241","4","200",-0.17565543211875
"242","4","200",-0.213254599038556
"243","4","200",-0.603975144058677
"244","4","200",-0.254311818877003
"245","4","200",-0.215976535809483
"246","4","200",-0.285622958188615
"247","4","200",-0.319820282482915
"248","4","200",-0.584219678809864
"249","4","200",-0.209780754936856
"250","4","200",-0.329526785257431
"251","4","200",-0.289345118925867
"252","4","200",-0.654252149351203
"253","4","200",-0.674650864584243
"254","4","200",-0.502032994292893
"255","4","200",-0.329661855403196
"256","4","200",-0.334572342393887
"257","4","200",-0.291012602917015
"258","4","200",-0.346054781347159
"259","4","200",-0.295859403531991
"260","4","200",-0.294007257833874
"261","4","200",-0.296542247182132
"262","4","200",-0.176229382298452
"263","4","200",-0.370383069516401
"264","4","200",-0.282657647298515
"265","4","200",-0.296744958216184
"266","4","200",-0.325484915778761
"267","4","200",-0.24152947179268
"268","4","200",-0.249514139904258
"269","4","200",-0.25791540389288
"270","4","200",-0.314328626848427
"271","4","200",-0.298181231729144
"272","4","200",-0.262238899883059
"273","4","200",-0.311194545504865
"274","4","200",-0.39269015500373
"275","4","200",-0.368568011449112
"276","4","200",-0.185962675449045
"277","4","200",-0.351449283536381
"278","4","200",-0.427673895203482
"279","4","200",-0.64433672435759
"280","4","200",-0.399747962252723
"281","4","200",-0.439328732383428
"282","4","200",-0.3206235894896
"283","4","200",-0.438578068214824
"284","4","200",-0.320895798603763
"285","4","200",-0.593192817748517
"286","4","200",-0.331657382124096
"287","4","200",-0.678810641265757
"288","4","200",-0.584181519135965
"289","4","200",-0.140179920114057
"290","4","200",-0.828737138699695
"291","4","200",-0.671768038907126
"292","4","200",-0.235180765007388
"293","4","200",-0.31864382959234
"294","4","200",-0.385613765922167
"295","4","200",-0.609268069890489
"296","4","200",-0.262100373913962
"297","4","200",-0.367886074236096
"298","4","200",-0.326850902579236
"299","4","200",-0.513614535883086
"300","4","200",-0.579931808950966
"301","4","200",-0.273255164669757
"302","4","200",-0.687293899065224
"303","4","200",-0.644200095454987
"304","4","200",-0.799983751404963
"305","4","200",-0.6103349207442
"306","4","200",-0.262266567002261
"307","4","200",-0.670824154968855
"308","4","200",-0.200857531849578
"309","4","200",-0.737943776467219
"310","4","200",-0.27776366780758
"311","4","200",-0.266306631161755
"312","4","200",-0.32970916416687
"313","4","200",-0.199418154799898
"314","4","200",-0.215854518484149
"315","4","200",-0.270333669040209
"316","4","200",-0.41111427272602
"317","4","200",-0.625565344414931
"318","4","200",-0.263872037207433
"319","4","200",-0.266671133070876
"320","4","200",-0.277066239631155
"321","4","200",-0.304618743954179
"322","4","200",-0.413837451235825
"323","4","200",-0.774894384891983
"324","4","200",-0.365525988348922
"325","4","200",-0.256785446448049
"326","4","200",-0.391069728856432
"327","4","200",-0.607955809397168
"328","4","200",-0.295159122600954
"329","4","200",-0.372853138323223
"330","4","200",-0.702799632691141
"331","4","200",-0.259257517923628
"332","4","200",-0.624499816382503
"333","4","200",-0.124933780326492
"334","4","200",-0.270898369566992
"335","4","200",-0.314645993587035
"336","4","200",-0.648189184694688
"337","4","200",-0.328145246347845
"338","4","200",-0.597801963083522
"339","4","200",-0.28630603005234
"340","4","200",-0.279029817633898
"341","4","200",-0.696031078235199
"342","4","200",-0.666758544238093
"343","4","200",-0.357815986219719
"344","4","200",-0.653227189496654
"345","4","200",-0.218075829601963
"346","4","200",-0.66843707041322
"347","4","200",-0.3405023889779
"348","4","200",-0.257839976102818
"349","4","200",-0.334115365645176
"350","4","200",-0.560054969224968
"351","4","200",-0.217325150924377
"352","4","200",-0.272755655113969
"353","4","200",-0.391424559331395
"354","4","200",-0.26202780965169
"355","4","200",-0.279958874334152
"356","4","200",-0.660627188099892
"357","4","200",-0.629184925480201
"358","4","200",-0.307780042369846
"359","4","200",-0.361281757314518
"360","4","200",-0.677594382492543
"361","4","200",-0.717286244906743
"362","4","200",-0.314462692542175
"363","4","200",-0.628993459718961
"364","4","200",-0.554423407902715
"365","4","200",-0.264955671325726
"366","4","200",-0.242930586853311
"367","4","200",-0.776202056098815
"368","4","200",-0.289062606079256
"369","4","200",-0.272215608108514
"370","4","200",-0.674958327350555
"371","4","200",-0.379165173297824
"372","4","200",-0.23715110897586
"373","4","200",-0.338380165933575
"374","4","200",-0.267885717641294
"375","4","200",-0.622966784076831
"376","4","200",-0.16844526472502
"377","4","200",-0.318351942569803
"378","4","200",-0.198398231870035
"379","4","200",-0.322678661942609
"380","4","200",-0.350295604984609
"381","4","200",-0.648168647518547
"382","4","200",-0.316657729857904
"383","4","200",-0.375141228336666
"384","4","200",-0.322901224662908
"385","4","200",-0.279995869150324
"386","4","200",-0.240149661488048
"387","4","200",-0.306451509703524
"388","4","200",-0.370052801650277
"389","4","200",-0.373759337685423
"390","4","200",-0.59544058248791
"391","4","200",-0.627629327585243
"392","4","200",-0.263324892654146
"393","4","200",-0.29078300267808
"394","4","200",-0.559346588338465
"395","4","200",-0.696002754868997
"396","4","200",-0.214870228204179
"397","4","200",-0.680963337390022
"398","4","200",-0.697631243948295
"399","4","200",-0.30749116737299
"400","4","200",-0.309848383538684
"401","4","200",-0.301262315814365
"402","4","200",-0.234509624962425
"403","4","200",-0.261168289176847
"404","4","200",-0.310814959206256
"405","4","200",-0.279745358961932
"406","4","200",-0.210665665223488
"407","4","200",-0.211978817792248
"408","4","200",-0.287999886503769
"409","4","200",-0.327222234033223
"410","4","200",-0.380179700487016
"411","4","200",-0.365475687601568
"412","4","200",-0.27775865639601
"413","4","200",-0.216338918900376
"414","4","200",-0.658768908242565
"415","4","200",-0.260439886996787
"416","4","200",-0.243347185800091
"417","4","200",-0.613675397527388
"418","4","200",-0.22909159094714
"419","4","200",-0.513672456822147
"420","4","200",-0.563126219923822
"421","4","200",-0.598741076734175
"422","4","200",-0.285240940062638
"423","4","200",-0.24383059096153
"424","4","200",-0.334915218406751
"425","4","200",-0.704380062895305
"426","4","200",-0.295499675287603
"427","4","200",-0.227352720045483
"428","4","200",-0.633024103537
"429","4","200",-0.29695354249151
"430","4","200",-0.260956528449039
"431","4","200",-0.270013178130373
"432","4","200",-0.548710824905118
"433","4","200",-0.246850257030961
"434","4","200",-0.597550843208153
"435","4","200",-0.211863589936707
"436","4","200",-0.150437322730711
"437","4","200",-0.376678387448395
"438","4","200",-0.299835534922947
"439","4","200",-0.657205907473132
"440","4","200",-0.589419082639003
"441","4","200",-0.224566940054637
"442","4","200",-0.349421758140529
"443","4","200",-0.374103591758325
"444","4","200",-0.64143426933371
"445","4","200",-0.176877104838127
"446","4","200",-0.304518227189172
"447","4","200",-0.651439443089429
"448","4","200",-0.280075930092782
"449","4","200",-0.312218859503459
"450","4","200",-0.186876753805095
"451","4","200",-0.664835704219314
"452","4","200",-0.397655988734107
"453","4","200",-0.335666457056006
"454","4","200",-0.315259975577781
"455","4","200",-0.324402314493332
"456","4","200",-0.50628640959437
"457","4","200",-0.380884063908043
"458","4","200",-0.748162489964996
"459","4","200",-0.19588564464567
"460","4","200",-0.373326077753315
"461","4","200",-0.293066592087889
"462","4","200",-0.286227359532802
"463","4","200",-0.266366019022534
"464","4","200",-0.643988615253723
"465","4","200",-0.841530140653956
"466","4","200",-0.338631737536772
"467","4","200",-0.185003517842105
"468","4","200",-0.277134205900348
"469","4","200",-0.597239208029662
"470","4","200",-0.610700227146493
"471","4","200",-0.596656829038771
"472","4","200",-0.722720649918106
"473","4","200",-0.288408784351521
"474","4","200",-0.168036291650726
"475","4","200",-0.235647470307341
"476","4","200",-0.344430876136231
"477","4","200",-0.211469164072613
"478","4","200",-0.241823159210864
"479","4","200",-0.388894857771362
"480","4","200",-0.594186271809515
"481","4","200",-0.31565688310822
"482","4","200",-0.460781689664615
"483","4","200",-0.742749917314781
"484","4","200",-0.217633008411604
"485","4","200",-0.647792302231523
"486","4","200",-0.420536920950943
"487","4","200",-0.193868470517412
"488","4","200",-0.330689446436946
"489","4","200",-0.342233293310949
"490","4","200",-0.640513413989273
"491","4","200",-0.623119974991097
"492","4","200",-0.305439018874781
"493","4","200",-0.311175575465964
"494","4","200",-0.317144093798239
"495","4","200",-0.254736364237349
"496","4","200",-0.348637548998664
"497","4","200",-0.311441528416654
"498","4","200",-0.40124990054871
"499","4","200",-0.281833609307818
"500","4","200",-0.334578145566601
"1","1","250",-0.325359505578517
"2","1","250",-0.265746417257731
"3","1","250",-0.187127152859904
"4","1","250",-0.264637887748578
"5","1","250",-0.204744356560221
"6","1","250",-0.260825488119217
"7","1","250",-0.266119758029021
"8","1","250",-0.340190788998457
"9","1","250",-0.146357602455793
"10","1","250",-0.226609522085678
"11","1","250",-0.190429706741551
"12","1","250",-0.247455778675512
"13","1","250",-0.250302941389211
"14","1","250",-0.309421188829521
"15","1","250",-0.213996970801132
"16","1","250",-0.163960818626707
"17","1","250",-0.215302471602876
"18","1","250",-0.270427259872015
"19","1","250",-0.201993137095624
"20","1","250",-0.320065736623432
"21","1","250",-0.115224471183836
"22","1","250",-0.262175313167744
"23","1","250",-0.141973654243785
"24","1","250",-0.3072758213057
"25","1","250",-0.150184475111632
"26","1","250",-0.0996206265684219
"27","1","250",-0.329949846050073
"28","1","250",-0.316381165359859
"29","1","250",-0.1571911745934
"30","1","250",-0.146931987735696
"31","1","250",-0.001059636309453
"32","1","250",-0.296254135066823
"33","1","250",-0.0539949666892472
"34","1","250",-0.302862587850627
"35","1","250",-0.271259053488598
"36","1","250",-0.266445986038282
"37","1","250",-0.191343848538176
"38","1","250",-0.301511322300912
"39","1","250",-0.127468090918547
"40","1","250",-0.224938192818039
"41","1","250",-0.205653785923613
"42","1","250",-0.177903406380872
"43","1","250",-0.245730783394179
"44","1","250",-0.312822580639485
"45","1","250",-0.0660268473791134
"46","1","250",-0.031863679256946
"47","1","250",-0.375275324594313
"48","1","250",-0.297048080403815
"49","1","250",-0.0938192275647905
"50","1","250",-0.107896753650149
"51","1","250",-0.30178766624446
"52","1","250",-0.305065716607381
"53","1","250",-0.354905854331206
"54","1","250",-0.110455139387192
"55","1","250",-0.189221697282811
"56","1","250",-0.234992829302024
"57","1","250",-0.284813827192099
"58","1","250",-0.227210138016444
"59","1","250",-0.303492934608976
"60","1","250",-0.332340508769132
"61","1","250",-0.264197718170314
"62","1","250",-0.231746511740648
"63","1","250",-0.25132418107009
"64","1","250",-0.220580111615476
"65","1","250",-0.228186687338481
"66","1","250",-0.236783666996754
"67","1","250",-0.268375144080672
"68","1","250",-0.282503807734838
"69","1","250",-0.331268637708105
"70","1","250",-0.275788158708337
"71","1","250",-0.298198708881086
"72","1","250",-0.285544141994294
"73","1","250",-0.159472181904219
"74","1","250",-0.270587430465644
"75","1","250",-0.23695860744146
"76","1","250",-0.264975467673765
"77","1","250",0.00249116129652422
"78","1","250",-0.336956479620674
"79","1","250",-0.285939810608873
"80","1","250",-0.301795499813158
"81","1","250",-0.217085870284181
"82","1","250",-0.276053506997201
"83","1","250",-0.255340397490055
"84","1","250",-0.284798854523549
"85","1","250",-0.211885616662587
"86","1","250",-0.153643353210075
"87","1","250",-0.23350271808846
"88","1","250",-0.2123971125614
"89","1","250",-0.207441447790637
"90","1","250",-0.127464949340124
"91","1","250",-0.200179234810056
"92","1","250",-0.104936920460996
"93","1","250",-0.232040610097853
"94","1","250",-0.2518257458548
"95","1","250",-0.237437699005033
"96","1","250",-0.325418274805259
"97","1","250",-0.26638492142378
"98","1","250",-0.23422945077464
"99","1","250",-0.262175010610412
"100","1","250",-0.307520526370184
"101","1","250",-0.220364602830941
"102","1","250",-0.288201439476824
"103","1","250",-0.245110518796932
"104","1","250",-0.19244569383227
"105","1","250",-0.311302354674624
"106","1","250",-0.193666919471714
"107","1","250",-0.240312787289047
"108","1","250",-0.308230888987978
"109","1","250",-0.282615073438148
"110","1","250",-0.152416262978636
"111","1","250",-0.266826010775414
"112","1","250",-0.15160425569595
"113","1","250",-0.300749598529798
"114","1","250",-0.306953592417919
"115","1","250",-0.219860465619585
"116","1","250",-0.349736198118885
"117","1","250",-0.192387227303481
"118","1","250",-0.227585237539405
"119","1","250",-0.319842383944303
"120","1","250",-0.282111291001222
"121","1","250",-0.307908654949818
"122","1","250",-0.0842656986579147
"123","1","250",-0.159294270001228
"124","1","250",-0.000835325406734728
"125","1","250",-0.254694550376718
"126","1","250",-0.246569224868164
"127","1","250",-0.0436059436765936
"128","1","250",-0.219459099683014
"129","1","250",-0.340334587991581
"130","1","250",-0.239587968601611
"131","1","250",-0.258388323299954
"132","1","250",-0.109232824025977
"133","1","250",-0.395377071380705
"134","1","250",-0.335312956681216
"135","1","250",-0.287537609282861
"136","1","250",-0.187466035996471
"137","1","250",-0.228392895997146
"138","1","250",-0.105385735941595
"139","1","250",-0.307264932928558
"140","1","250",-0.158925828913842
"141","1","250",-0.190663065510715
"142","1","250",-0.110241578986944
"143","1","250",-0.360259655583044
"144","1","250",-0.248873819530338
"145","1","250",-0.0821264064968077
"146","1","250",-0.212140252401372
"147","1","250",-0.327419934208358
"148","1","250",-0.241201036007651
"149","1","250",-0.197244836640017
"150","1","250",-0.264177912907682
"151","1","250",-0.228948974991502
"152","1","250",-0.359272105325921
"153","1","250",-0.247910514203304
"154","1","250",-0.236250110479404
"155","1","250",-0.325707242225636
"156","1","250",-0.291096421007582
"157","1","250",-0.0261017562463155
"158","1","250",-0.397489668321922
"159","1","250",-0.226834710066626
"160","1","250",-0.283109837610454
"161","1","250",-0.32166828976082
"162","1","250",-0.252101298438988
"163","1","250",-0.25960338722245
"164","1","250",-0.148254650318708
"165","1","250",-0.0171425144344401
"166","1","250",-0.317735534344562
"167","1","250",-0.226459374761872
"168","1","250",-0.122677858779908
"169","1","250",-0.226747734199127
"170","1","250",-0.301561930177713
"171","1","250",-0.22640434660178
"172","1","250",-0.223763732243093
"173","1","250",-0.189357909013033
"174","1","250",-0.245909329475855
"175","1","250",-0.26454262482785
"176","1","250",-0.332083552803645
"177","1","250",-0.335427806970156
"178","1","250",-0.0903809138698079
"179","1","250",-0.249454076230841
"180","1","250",-0.239090966013714
"181","1","250",-0.240677203324182
"182","1","250",-0.310141940317478
"183","1","250",-0.316695332306726
"184","1","250",-0.239421991716033
"185","1","250",-0.0459068133198391
"186","1","250",-0.292558191016279
"187","1","250",-0.0963526104910826
"188","1","250",-0.321131186492544
"189","1","250",-0.289053954032398
"190","1","250",-0.162072311174093
"191","1","250",-0.314894773159974
"192","1","250",-0.221241642466906
"193","1","250",-0.116380052172463
"194","1","250",-0.272109780477582
"195","1","250",-0.263138538631044
"196","1","250",-0.236753536542347
"197","1","250",-0.116981524491985
"198","1","250",-0.307434572725573
"199","1","250",-0.304839156159203
"200","1","250",-0.289402003287722
"201","1","250",-0.241872750084726
"202","1","250",-0.1289098175302
"203","1","250",-0.274794092834761
"204","1","250",-0.235500339299946
"205","1","250",-0.221720752822204
"206","1","250",-0.337915292590876
"207","1","250",-0.241597923365654
"208","1","250",-0.446200899061032
"209","1","250",-0.137311610427019
"210","1","250",-0.372025324470989
"211","1","250",-0.285692335385125
"212","1","250",-0.181943857358461
"213","1","250",-0.243494179540089
"214","1","250",-0.148310636293085
"215","1","250",-0.224127274600162
"216","1","250",-0.0725744879821574
"217","1","250",-0.192631833845513
"218","1","250",-0.274278379116808
"219","1","250",-0.296494225375475
"220","1","250",-0.314246700346557
"221","1","250",-0.228821870480656
"222","1","250",-0.11876044835898
"223","1","250",-0.314306675267916
"224","1","250",-0.162929104630494
"225","1","250",-0.220908311025151
"226","1","250",-0.367889616820731
"227","1","250",-0.297534876165757
"228","1","250",-0.270510699614223
"229","1","250",-0.220985736192948
"230","1","250",-0.354669602823959
"231","1","250",-0.230955576121592
"232","1","250",-0.208813822795171
"233","1","250",-0.153550028971394
"234","1","250",-0.270292977879621
"235","1","250",-0.336004789294497
"236","1","250",-0.248599204566098
"237","1","250",-0.0631074043875232
"238","1","250",-0.294304904175305
"239","1","250",-0.270780916733456
"240","1","250",-0.227332917671976
"241","1","250",-0.21563277257083
"242","1","250",-0.208732561834076
"243","1","250",-0.240235122021446
"244","1","250",-0.246205121742335
"245","1","250",-0.211065476755973
"246","1","250",-0.250182689085191
"247","1","250",-0.162913979705639
"248","1","250",-0.24063540224582
"249","1","250",-0.293516565269555
"250","1","250",-0.115255616667752
"251","1","250",-0.291518245088948
"252","1","250",-0.203704508966906
"253","1","250",-0.304099298879254
"254","1","250",-0.23338149170546
"255","1","250",-0.141534303895252
"256","1","250",-0.270914624880204
"257","1","250",-0.0288603326844566
"258","1","250",-0.263989069576835
"259","1","250",-0.0248508048148391
"260","1","250",-0.259003095291991
"261","1","250",-0.111565764268909
"262","1","250",-0.0841232689023935
"263","1","250",-0.197698726270263
"264","1","250",-0.304225154869894
"265","1","250",-0.174340092809546
"266","1","250",-0.334772113175327
"267","1","250",-0.211800464289767
"268","1","250",-0.0738152719278318
"269","1","250",-0.295200286801295
"270","1","250",-0.209515420988968
"271","1","250",-0.277493973478253
"272","1","250",-0.355855705758892
"273","1","250",-0.255694749013609
"274","1","250",-0.25803483147339
"275","1","250",-0.26012836282802
"276","1","250",-0.11070723136974
"277","1","250",-0.0530357745682625
"278","1","250",-0.319441416639554
"279","1","250",0.210301727299683
"280","1","250",-0.251477592183924
"281","1","250",-0.234467244032856
"282","1","250",-0.234278096655964
"283","1","250",-0.348765850840135
"284","1","250",-0.277909531272693
"285","1","250",-0.295354736008458
"286","1","250",-0.200636021902083
"287","1","250",0.0303611746170862
"288","1","250",-0.291758192320838
"289","1","250",0.000433430241214082
"290","1","250",-0.2815095910678
"291","1","250",-0.247597574428817
"292","1","250",-0.187506246100886
"293","1","250",-0.231000574730828
"294","1","250",-0.182536690238287
"295","1","250",-0.276308550299091
"296","1","250",-0.309143517421308
"297","1","250",-0.134725736982799
"298","1","250",-0.177753310392533
"299","1","250",-0.258967562361979
"300","1","250",-0.338831388440587
"301","1","250",-0.275478164566202
"302","1","250",-0.23470790506023
"303","1","250",-0.296053586431997
"304","1","250",-0.316407148822458
"305","1","250",-0.24093151371729
"306","1","250",-0.378338485372819
"307","1","250",-0.116804503412103
"308","1","250",-0.27632289756187
"309","1","250",-0.36498837308694
"310","1","250",-0.201391899225368
"311","1","250",-0.278593400712122
"312","1","250",-0.319894840896239
"313","1","250",-0.292477457301359
"314","1","250",-0.278993244736959
"315","1","250",-0.303063070242411
"316","1","250",-0.284838114226609
"317","1","250",-0.199192256258159
"318","1","250",-0.35365700167803
"319","1","250",-0.342484050802228
"320","1","250",-0.322457444672898
"321","1","250",-0.0823896138566151
"322","1","250",-0.227733423363248
"323","1","250",-0.172368794730101
"324","1","250",-0.295735177127469
"325","1","250",-0.340138363077889
"326","1","250",0.0271563848653126
"327","1","250",0.0225441627167585
"328","1","250",-0.262725161922515
"329","1","250",-0.197358412381257
"330","1","250",-0.311646399989276
"331","1","250",-0.347552724280452
"332","1","250",-0.232894059510029
"333","1","250",-0.176517658738657
"334","1","250",-0.147464721940977
"335","1","250",-0.253884293652874
"336","1","250",-0.296616365684325
"337","1","250",-0.196841008115494
"338","1","250",-0.201041184892134
"339","1","250",-0.246844526205168
"340","1","250",-0.304004753902902
"341","1","250",-0.188706503356127
"342","1","250",-0.216730658833703
"343","1","250",-0.169613317073694
"344","1","250",-0.214806869649445
"345","1","250",-0.230485296170962
"346","1","250",-0.211778178515425
"347","1","250",-0.037554699759823
"348","1","250",-0.288199623534995
"349","1","250",-0.174131664166545
"350","1","250",-0.317252606390503
"351","1","250",-0.227325662130403
"352","1","250",-0.213237040932202
"353","1","250",-0.160703540276662
"354","1","250",-0.295497866286452
"355","1","250",-0.296664667455019
"356","1","250",-0.204761931289408
"357","1","250",-0.302527326978011
"358","1","250",-0.342272464372746
"359","1","250",-0.267670357849445
"360","1","250",-0.244770351859204
"361","1","250",-0.108461057997801
"362","1","250",-0.266982670121452
"363","1","250",-0.110795493937678
"364","1","250",-0.24782871367813
"365","1","250",-0.106871015322526
"366","1","250",-0.218912463760694
"367","1","250",-0.191126188596386
"368","1","250",-0.0922285166120589
"369","1","250",-0.303275933627058
"370","1","250",-0.286315473365021
"371","1","250",0.303674250115807
"372","1","250",-0.11024606948547
"373","1","250",-0.256775518450203
"374","1","250",-0.131727074491408
"375","1","250",-0.144108567711232
"376","1","250",-0.159611883842458
"377","1","250",-0.245092728114041
"378","1","250",-0.266429426064274
"379","1","250",-0.308135214910916
"380","1","250",-0.198451760536136
"381","1","250",-0.246477026498715
"382","1","250",-0.347046617993279
"383","1","250",-0.214366334419576
"384","1","250",-0.297646799489059
"385","1","250",-0.266004039387986
"386","1","250",-0.0399780613129691
"387","1","250",-0.313703262328086
"388","1","250",-0.077711598664587
"389","1","250",-0.337225831903687
"390","1","250",-0.125951094684778
"391","1","250",-0.176399931001004
"392","1","250",-0.0299241856788703
"393","1","250",-0.256745024767866
"394","1","250",-0.303519537328838
"395","1","250",-0.235632149122625
"396","1","250",-0.22883813838558
"397","1","250",-0.144133686030222
"398","1","250",-0.25658935750759
"399","1","250",-0.275513790678231
"400","1","250",-0.349623909609062
"401","1","250",-0.288251201551737
"402","1","250",-0.181366593533357
"403","1","250",-0.0935118397668067
"404","1","250",-0.240285301697891
"405","1","250",-0.242609318283323
"406","1","250",-0.205296215190135
"407","1","250",-0.368015339584944
"408","1","250",-0.320220346061545
"409","1","250",-0.25518170617229
"410","1","250",-0.244497202280295
"411","1","250",-0.186382381891497
"412","1","250",-0.363837914471301
"413","1","250",-0.272313978599655
"414","1","250",-0.0341815166131299
"415","1","250",-0.154348734303754
"416","1","250",-0.314588681073319
"417","1","250",-0.127062123971645
"418","1","250",-0.0825658105490186
"419","1","250",-0.173772900249523
"420","1","250",-0.0517771628191859
"421","1","250",-0.17243947038535
"422","1","250",-0.286943698953359
"423","1","250",-0.349652447102391
"424","1","250",-0.141515062678273
"425","1","250",-0.237083312455138
"426","1","250",-0.209070965346029
"427","1","250",-0.340762871194365
"428","1","250",-0.241323970775607
"429","1","250",-0.131258134358731
"430","1","250",-0.283132658042247
"431","1","250",-0.359784858207937
"432","1","250",-0.315677729804673
"433","1","250",-0.197157272642442
"434","1","250",0.268739824492131
"435","1","250",-0.300897470723685
"436","1","250",-0.151946263357034
"437","1","250",-0.299081520823281
"438","1","250",-0.257248779831617
"439","1","250",-0.244863517489718
"440","1","250",-0.113074143720449
"441","1","250",-0.285331840788894
"442","1","250",-0.256343203321016
"443","1","250",-0.205327694364606
"444","1","250",-0.136272707385793
"445","1","250",-0.193626448053246
"446","1","250",-0.26056879548967
"447","1","250",-0.259885701820402
"448","1","250",0.0316418658462067
"449","1","250",-0.151352802848427
"450","1","250",-0.190872587478605
"451","1","250",-0.224532938353962
"452","1","250",-0.278166163272726
"453","1","250",-0.356290491633033
"454","1","250",-0.314193938381783
"455","1","250",-0.114085431019275
"456","1","250",-0.157998938688127
"457","1","250",-0.34229190025819
"458","1","250",-0.217208460481466
"459","1","250",-0.219541115875297
"460","1","250",-0.121865830157784
"461","1","250",-0.287647670128512
"462","1","250",-0.271865336739045
"463","1","250",-0.344382657534761
"464","1","250",-0.224461400846545
"465","1","250",-0.222017108811527
"466","1","250",-0.292137023236424
"467","1","250",-0.191168506448796
"468","1","250",-0.102984542633468
"469","1","250",-0.322489915125175
"470","1","250",-0.155648398190229
"471","1","250",-0.0784877228816411
"472","1","250",-0.139328247379211
"473","1","250",-0.240506335320417
"474","1","250",-0.281876023250375
"475","1","250",-0.270236067775759
"476","1","250",-0.249536574547189
"477","1","250",-0.154349662181453
"478","1","250",-0.384111279797845
"479","1","250",-0.326057827820991
"480","1","250",-0.268299433042135
"481","1","250",-0.127980967420598
"482","1","250",-0.302630784504568
"483","1","250",-0.242534229249363
"484","1","250",-0.223612060801963
"485","1","250",-0.251279902845176
"486","1","250",-0.293320455857781
"487","1","250",-0.209009272698119
"488","1","250",-0.363196937563553
"489","1","250",-0.225108565498124
"490","1","250",-0.249948224694839
"491","1","250",-0.352052554993723
"492","1","250",-0.262641583578745
"493","1","250",-0.261298179556553
"494","1","250",-0.249804089959228
"495","1","250",-0.251500426166837
