"simulation","cohort","N","Sd"
"219","1","250",0.0514238644200213
"220","1","250",0.0514247695038666
"221","1","250",0.0514112029885107
"222","1","250",0.0522564323286236
"223","1","250",0.0623187422984461
"224","1","250",0.0575569457843814
"225","1","250",0.0529253531563097
"226","1","250",0.051175596622159
"227","1","250",0.0512707704499876
"228","1","250",0.0514587565701871
"229","1","250",0.0575601508806334
"230","1","250",0.0507223854010452
"231","1","250",0.0537976419047907
"232","1","250",0.0669302408301452
"233","1","250",0.0503997250108322
"234","1","250",0.0506948017231287
"235","1","250",0.0507883978843148
"236","1","250",0.0653019908558948
"237","1","250",0.0696797002267959
"238","1","250",0.0581787139713029
"239","1","250",0.0503463186841559
"240","1","250",0.0507456465675805
"241","1","250",0.0552462419801871
"242","1","250",0.0555497359921012
"243","1","250",0.0511921630989719
"244","1","250",0.0512271906452725
"245","1","250",0.050281036320586
"246","1","250",0.0506910618452061
"247","1","250",0.0598523391641074
"248","1","250",0.0506607754119901
"249","1","250",0.0599641363403113
"250","1","250",0.0534948557148948
"251","1","250",0.0506022119767671
"252","1","250",0.0512905551696713
"253","1","250",0.0538400362102636
"254","1","250",0.0587085222808166
"255","1","250",0.0589202539241692
"256","1","250",0.0590335115718222
"257","1","250",0.0601539946367298
"258","1","250",0.0700804522367826
"259","1","250",0.0588311135711522
"260","1","250",0.0518584811394166
"261","1","250",0.0508566625390081
"262","1","250",0.0510957986270801
"263","1","250",0.0508277824832352
"264","1","250",0.0527166639606023
"265","1","250",0.0583440099833462
"266","1","250",0.071599230749981
"267","1","250",0.068109169207753
"268","1","250",0.0506939215763109
"269","1","250",0.0551997765391803
"270","1","250",0.0548294899286446
"271","1","250",0.0593052211604682
"272","1","250",0.0699264654861743
"273","1","250",0.0506730975280745
"274","1","250",0.0578301802879479
"275","1","250",0.0536351359018701
"276","1","250",0.0538809809207507
"277","1","250",0.0603687550224224
"278","1","250",0.0549788127877035
"279","1","250",0.0575129532616318
"280","1","250",0.0554651876990109
"281","1","250",0.0515917478042817
"282","1","250",0.0967767988111521
"283","1","250",0.0524620065712001
"284","1","250",0.07233054794717
"285","1","250",0.0570574453153202
"286","1","250",0.050926179542013
"287","1","250",0.0610783059564273
"288","1","250",0.0507702076393228
"289","1","250",0.0509144042486196
"290","1","250",0.0520512424813334
"291","1","250",0.0567215715384615
"292","1","250",0.0590640340405067
"293","1","250",0.0558694066975116
"294","1","250",0.0510135320944501
"295","1","250",0.0507970274883519
"296","1","250",0.0549706011804099
"297","1","250",0.0564925667970053
"298","1","250",0.0509412511592331
"299","1","250",0.0509374169062155
"300","1","250",0.0521782152029659
"301","1","250",0.0503725587590907
"302","1","250",0.0521249465830677
"303","1","250",0.0580958016391567
"304","1","250",0.0571302506894787
"305","1","250",0.0508756516243982
"306","1","250",0.0600250685761115
"307","1","250",0.050540069958702
"308","1","250",0.0538544846573236
"309","1","250",0.0603382797748094
"310","1","250",0.0509246388280128
"311","1","250",0.0587880157458733
"312","1","250",0.0760088128473013
"313","1","250",0.0504388309270053
"314","1","250",0.0542683878789077
"315","1","250",0.0589696543190505
"316","1","250",0.0592975744037288
"317","1","250",0.0572908711815921
"318","1","250",0.0513795801227869
"319","1","250",0.0516391475736016
"320","1","250",0.0517604589189379
"321","1","250",0.0531354553476409
"322","1","250",0.0510345146233731
"323","1","250",0.0506303834487795
"324","1","250",0.0512883053149369
"325","1","250",0.050735005495741
"326","1","250",0.0680029854104728
"327","1","250",0.0590546505602048
"328","1","250",0.0585777751724897
"329","1","250",0.0588503912081237
"330","1","250",0.0593498037655596
"331","1","250",0.0589180031338198
"332","1","250",0.0565807346818673
"333","1","250",0.0576868575469449
"334","1","250",0.069029184590414
"335","1","250",0.0510300766295227
"336","1","250",0.0585356035806343
"337","1","250",0.0509686521053064
"338","1","250",0.0506422050161874
"339","1","250",0.0723556224559825
"340","1","250",0.0507277537259226
"341","1","250",0.0587188958921881
"342","1","250",0.0503055720818783
"343","1","250",0.0721163563576582
"344","1","250",0.0514434045719353
"345","1","250",0.0584320552817018
"346","1","250",0.051756844680159
"347","1","250",0.0601981512626503
"348","1","250",0.050416128602974
"349","1","250",0.0537943601498424
"350","1","250",0.0594945338577848
"351","1","250",0.0505814361358598
"352","1","250",0.0590757595047499
"353","1","250",0.051328282140319
"354","1","250",0.0512017794704176
"355","1","250",0.0527500603866324
"356","1","250",0.0721899222768135
"357","1","250",0.0602765365981304
"358","1","250",0.0591368833111503
"359","1","250",0.0510368778224515
"360","1","250",0.0512172400958613
"361","1","250",0.052451171449022
"362","1","250",0.0592724818583039
"363","1","250",0.071564558652415
"364","1","250",0.0726250338438697
"365","1","250",0.0574352485924698
"366","1","250",0.0589762125185148
"367","1","250",0.0581906635005448
"368","1","250",0.0506972947643028
"369","1","250",0.0525861794597115
"370","1","250",0.0546731702598818
"371","1","250",0.0551219591285371
"372","1","250",0.058926085744328
"373","1","250",0.0539926023111835
"374","1","250",0.0514405789352401
"375","1","250",0.0509595615372444
"376","1","250",0.0510804945506498
"377","1","250",0.0540625561923951
"378","1","250",0.0502776854842232
"379","1","250",0.0587862832091035
"380","1","250",0.0509431805572273
"381","1","250",0.0572409458804758
"382","1","250",0.0637449947377911
"383","1","250",0.0714798894621923
"384","1","250",0.0601075746917238
"385","1","250",0.0574622904552439
"386","1","250",0.0507412975242459
"387","1","250",0.0586936551767532
"388","1","250",0.050865394883766
"389","1","250",0.072395686662305
"390","1","250",0.0535521233794411
"391","1","250",0.0521013992754801
"392","1","250",0.0582192398355487
"393","1","250",0.0509789885100649
"394","1","250",0.0540733299602608
"395","1","250",0.0574166021965803
"396","1","250",0.0510923535170505
"397","1","250",0.0538042585521557
"398","1","250",0.0533132000472441
"399","1","250",0.0551990453358438
"400","1","250",0.056876895252882
"401","1","250",0.0589604675101573
"402","1","250",0.0509950300590276
"403","1","250",0.050376878019698
"404","1","250",0.0517144708974619
"405","1","250",0.0506499507966951
"406","1","250",0.0502629982813215
"407","1","250",0.0701719683410593
"408","1","250",0.0520890777121631
"409","1","250",0.0507796155900334
"410","1","250",0.0549926693615116
"411","1","250",0.0564100617646733
"412","1","250",0.0516792174801406
"413","1","250",0.0609671092339206
"414","1","250",0.0570063581638972
"415","1","250",0.0506153566540183
"416","1","250",0.0512578849256786
"417","1","250",0.0576777060466747
"418","1","250",0.0579448503390275
"419","1","250",0.0583574716406803
"420","1","250",0.052001099080907
"421","1","250",0.0502287785853571
"422","1","250",0.0590256008533003
"423","1","250",0.059115723172999
"424","1","250",0.0508848170497969
"425","1","250",0.0627863146700605
"426","1","250",0.0538492383222068
"427","1","250",0.0637024773360333
"428","1","250",0.0510544801379929
"429","1","250",0.0507819106154138
"430","1","250",0.0506105636766725
"431","1","250",0.0515785649823435
"432","1","250",0.0511088920613078
"433","1","250",0.0648207483680662
"434","1","250",0.0505400103050335
"435","1","250",0.0656494547162045
"436","1","250",0.0589907313191014
"437","1","250",0.0517621466606232
"438","1","250",0.0506473254252733
"439","1","250",0.0698829867913313
"440","1","250",0.0512481868551172
"441","1","250",0.0504548086632704
"442","1","250",0.0506853978979566
"443","1","250",0.0535902832440265
"444","1","250",0.0585621445269426
"445","1","250",0.0513714500324206
"446","1","250",0.0583987594511634
"447","1","250",0.0589064527828025
"448","1","250",0.0507615113893737
"449","1","250",0.0578567581735771
"450","1","250",0.0515592772348064
"451","1","250",0.0581275802209873
"452","1","250",0.0552275328276653
"453","1","250",0.0558023298109506
"454","1","250",0.0729300957211807
"455","1","250",0.0516441834257698
"456","1","250",0.0512143273301989
"457","1","250",0.0566702241205233
"458","1","250",0.0728006129174887
"459","1","250",0.0505584090133068
"460","1","250",0.0586757207387666
"461","1","250",0.0508564065815354
"462","1","250",0.0503443499560015
"463","1","250",0.0547425305024096
"464","1","250",0.0514971308179298
"465","1","250",0.0576976989862746
"466","1","250",0.0540530466421694
"467","1","250",0.0610668295601225
"468","1","250",0.0511953367817504
"469","1","250",0.0592184202712409
"470","1","250",0.0519246037241482
"471","1","250",0.051844144813073
"472","1","250",0.0531846201471299
"473","1","250",0.0588970456134249
"474","1","250",0.0565209872756652
"475","1","250",0.0505206248884289
"476","1","250",0.073413024640399
"477","1","250",0.0567968463689279
"478","1","250",0.0509991531444813
"479","1","250",0.0519336285277729
"480","1","250",0.0606779955416107
"481","1","250",0.0505960331117331
"482","1","250",0.0510551390461427
"483","1","250",0.0590037121732827
"484","1","250",0.0504993434009785
"485","1","250",0.0580017345305809
"486","1","250",0.0508591441515115
"487","1","250",0.0579504822588363
"488","1","250",0.0617189221787538
"489","1","250",0.0592455312370774
"490","1","250",0.0577748552774998
"491","1","250",0.0594707596817001
"492","1","250",0.0563203316871548
"493","1","250",0.0602660172291971
"494","1","250",0.0575802059443282
"495","1","250",0.0520374823537651
"496","1","250",0.0507997034674813
"497","1","250",0.0507166158030191
"498","1","250",0.0501806777784326
"499","1","250",0.0539978433311196
"500","1","250",0.0589939610518152
"1","2","250",0.0512681092434539
"2","2","250",0.0555443189362466
"3","2","250",0.0509797211005578
"4","2","250",0.0596355076378158
"5","2","250",0.061517927133441
"6","2","250",0.0508910459611884
"7","2","250",0.0631598481051494
"8","2","250",0.053077980680701
"9","2","250",0.0519403064712785
"10","2","250",0.0507394490276937
"11","2","250",0.06078124248855
"12","2","250",0.0503679642487805
"13","2","250",0.0511689982648421
"14","2","250",0.0524613371231405
"15","2","250",0.0504635682596227
"16","2","250",0.072517273543912
"17","2","250",0.0594792642596848
"18","2","250",0.0530594431755936
"19","2","250",0.0983135840773243
"20","2","250",0.0585377100747039
"21","2","250",0.0504115430585344
"22","2","250",0.058506412695429
"23","2","250",0.0530429198009837
"24","2","250",0.0592081579540907
"25","2","250",0.0689023454014598
"26","2","250",0.0548491082884005
"27","2","250",0.0507850336129236
"28","2","250",0.0507142122080066
"29","2","250",0.0541410140400872
"30","2","250",0.0516120492719099
"31","2","250",0.0585825022933847
"32","2","250",0.0520965667022749
"33","2","250",0.0687512143512736
"34","2","250",0.0593328204030955
"35","2","250",0.0569189402737737
"36","2","250",0.0571140585726178
"37","2","250",0.0515211013917198
"38","2","250",0.0588930416472781
"39","2","250",0.0511302849812923
"40","2","250",0.056854260089047
"41","2","250",0.0568713516964246
"42","2","250",0.0581625658005241
"43","2","250",0.0505770557893843
"44","2","250",0.050412449479174
"45","2","250",0.0599559158578486
"46","2","250",0.0589020152422724
"47","2","250",0.0504692478069837
"48","2","250",0.0559014083401148
"49","2","250",0.0502705896582616
"50","2","250",0.0583482688421192
"51","2","250",0.0510168698042405
"52","2","250",0.0792020816364736
"53","2","250",0.0595364795606277
"54","2","250",0.0590975328422457
"55","2","250",0.0594606191443542
"56","2","250",0.06286459723439
"57","2","250",0.0515404377759727
"58","2","250",0.0517135482364808
"59","2","250",0.0553054122368599
"60","2","250",0.0505125694365072
"61","2","250",0.0588261356903149
"62","2","250",0.0515070363020271
"63","2","250",0.0687232272619493
"64","2","250",0.0521329919128257
"65","2","250",0.0509365509345114
"66","2","250",0.0549436746051192
"67","2","250",0.0537841605990923
"68","2","250",0.0508951711971996
"69","2","250",0.0594828608057436
"70","2","250",0.052864845585757
"71","2","250",0.056493469504579
"72","2","250",0.0549818484315318
"73","2","250",0.0563808862635261
"74","2","250",0.0514387270843946
"75","2","250",0.057030128722371
"76","2","250",0.0574181325937176
"77","2","250",0.0509344459228071
"78","2","250",0.0646994634709389
"79","2","250",0.0508498628014689
"80","2","250",0.0570568102445534
"81","2","250",0.051204014763316
"82","2","250",0.0591719482518736
"83","2","250",0.0548290591029869
"84","2","250",0.0510492576749347
"85","2","250",0.0508062571373482
"86","2","250",0.0510033741147824
"87","2","250",0.0727267996228649
"88","2","250",0.0507441641931208
"89","2","250",0.0526434226778968
"90","2","250",0.0587972437186539
"91","2","250",0.0938995436194744
"92","2","250",0.0927785449888337
"93","2","250",0.0532503772941807
"94","2","250",0.0730932387222183
"95","2","250",0.0512032439195375
"96","2","250",0.0590730495180014
"97","2","250",0.0734856237500558
"98","2","250",0.0540429385052053
"99","2","250",0.0515222490092802
"100","2","250",0.0507141971026711
"101","2","250",0.053376975334913
"102","2","250",0.0508444275293598
"103","2","250",0.0509965618113997
"104","2","250",0.058794007722147
"105","2","250",0.0616075069497578
"106","2","250",0.0610994692927679
"107","2","250",0.0575481004470735
"108","2","250",0.0596106305532206
"109","2","250",0.0510960278086405
"110","2","250",0.0571056667501839
"111","2","250",0.0592838394531184
"112","2","250",0.0677739158289551
"113","2","250",0.0512085004109375
"114","2","250",0.0523319360802211
"115","2","250",0.0551894023317971
"116","2","250",0.0604809379425723
"117","2","250",0.0706067618681596
"118","2","250",0.0507227255564099
"119","2","250",0.0505009229935702
"120","2","250",0.0956001533591277
"121","2","250",0.0585217634512272
"122","2","250",0.0565739117247123
"123","2","250",0.0723986148307496
"124","2","250",0.05945669790503
"125","2","250",0.052897232012706
"126","2","250",0.0580885847161773
"127","2","250",0.0587830094155542
"128","2","250",0.0555979811576523
"129","2","250",0.0506998307018998
"130","2","250",0.072429057802015
"131","2","250",0.050841902820043
"132","2","250",0.0589556027458249
"133","2","250",0.050539988770853
"134","2","250",0.0564785341105878
"135","2","250",0.059167149141184
"136","2","250",0.0571838387439001
"137","2","250",0.0668877669803262
"138","2","250",0.0590980644312509
"139","2","250",0.0731158048212343
"140","2","250",0.0505547100619241
"141","2","250",0.0507016213126127
"142","2","250",0.0517499052210883
"143","2","250",0.0575769858038651
"144","2","250",0.0508972754307647
"145","2","250",0.0507091128245495
"146","2","250",0.0606227193982197
"147","2","250",0.0547549215845332
"148","2","250",0.0511951539348322
"149","2","250",0.0710444333144727
"150","2","250",0.0556788062760649
"151","2","250",0.0505916215176738
"152","2","250",0.0502428193532212
"153","2","250",0.0506664844740627
"154","2","250",0.0637954982273314
"155","2","250",0.0584825997461395
"156","2","250",0.0512384357324598
"157","2","250",0.0504291451724719
"158","2","250",0.0508264465120591
"159","2","250",0.0511634160723378
"160","2","250",0.052860172343034
"161","2","250",0.0517365620263308
"162","2","250",0.0575993139094057
"163","2","250",0.0683467283778253
"164","2","250",0.0585628869518998
"165","2","250",0.0561061174967575
"166","2","250",0.0513573497734136
"167","2","250",0.0598749308751098
"168","2","250",0.0588614025430116
"169","2","250",0.0514660089436494
"170","2","250",0.0507309578178171
"171","2","250",0.0509451594065877
"172","2","250",0.0509250784818742
"173","2","250",0.0586979194259819
"174","2","250",0.0562426915646966
"175","2","250",0.0588855291210603
"176","2","250",0.0511773391727249
"177","2","250",0.058527007846591
"178","2","250",0.0551914879499131
"179","2","250",0.0557198185759209
"180","2","250",0.0506903046373389
"181","2","250",0.0532744232781064
"182","2","250",0.0797134752197845
"183","2","250",0.0584304661369815
"184","2","250",0.0591607617892099
"185","2","250",0.0593032759077101
"186","2","250",0.0518705049865192
"187","2","250",0.0519220672512897
"188","2","250",0.0579388982807714
"189","2","250",0.0510992306856437
"190","2","250",0.058445370741574
"191","2","250",0.0544510091018917
"192","2","250",0.0584494387492977
"193","2","250",0.0881117141904512
"194","2","250",0.0538469973589731
"195","2","250",0.055756223839006
"196","2","250",0.0509241001567054
"197","2","250",0.0509867934127776
"198","2","250",0.0650725026416757
"199","2","250",0.0592690792156048
"200","2","250",0.0599017358173525
"201","2","250",0.0508646907408465
"202","2","250",0.0519384034590882
"203","2","250",0.0505958468586621
"204","2","250",0.0624864546184927
"205","2","250",0.0594502094122416
"206","2","250",0.0528471612398329
"207","2","250",0.0721335806039629
"208","2","250",0.0628348547803873
"209","2","250",0.0507528396347304
"210","2","250",0.0655155925698435
"211","2","250",0.0505148353940531
"212","2","250",0.061094832600025
"213","2","250",0.0526602905558589
"214","2","250",0.0960891594735364
"215","2","250",0.050735904452743
"216","2","250",0.0509662440140162
"217","2","250",0.0631404446529612
"218","2","250",0.0573611816551084
"219","2","250",0.0514259780937249
"220","2","250",0.0514263999486909
"221","2","250",0.0514133873362514
"222","2","250",0.0522654325931953
"223","2","250",0.0623216698756114
"224","2","250",0.0575735423266896
"225","2","250",0.05293008439441
"226","2","250",0.0511770919026096
"227","2","250",0.0512767266812757
"228","2","250",0.0518391553836309
"229","2","250",0.0575752468813514
"230","2","250",0.0512323156557711
"231","2","250",0.0537999622595577
"232","2","250",0.0669309113470223
"233","2","250",0.0504019047513852
"234","2","250",0.0506963558452886
"235","2","250",0.0507910772713844
"236","2","250",0.0653030737351737
"237","2","250",0.0726737894216604
"238","2","250",0.0581797464820756
"239","2","250",0.0503543461933344
"240","2","250",0.0507469465365951
"241","2","250",0.0552769487811431
"242","2","250",0.055551071574179
"243","2","250",0.0511944383637903
"244","2","250",0.0512299763487334
"245","2","250",0.0502822388895672
"246","2","250",0.050699535155423
"247","2","250",0.0598843827047228
"248","2","250",0.0506621879575132
"249","2","250",0.0599952979477081
"250","2","250",0.0535285532359814
"251","2","250",0.0506201738002272
"252","2","250",0.0513583625971762
"253","2","250",0.0538484140244692
"254","2","250",0.0587132251754274
"255","2","250",0.0593110203255553
"256","2","250",0.0590354636642766
"257","2","250",0.060154978129623
"258","2","250",0.0700806245341666
"259","2","250",0.058834063058403
"260","2","250",0.0518611247674243
"261","2","250",0.0508594369610111
"262","2","250",0.0510993182657256
"263","2","250",0.0508313608093576
"264","2","250",0.052718554693954
"265","2","250",0.0583448608087827
"266","2","250",0.0715916850909314
"267","2","250",0.0681096116301546
"268","2","250",0.0506947598807404
"269","2","250",0.0552069599328525
"270","2","250",0.0548314964490677
"271","2","250",0.0593068374524309
"272","2","250",0.0699264926864323
"273","2","250",0.0506744259729712
"274","2","250",0.0579538117834678
"275","2","250",0.0536376010523342
"276","2","250",0.053930533306236
"277","2","250",0.0621469231567285
"278","2","250",0.0549893086472136
"279","2","250",0.0575142310220273
"280","2","250",0.0558432570900471
"281","2","250",0.051592853496875
"282","2","250",0.0964676392707991
"283","2","250",0.0524681316590056
"284","2","250",0.0723291490578753
"285","2","250",0.0570803595574867
"286","2","250",0.0509280202211152
"287","2","250",0.0612016168005145
"288","2","250",0.0507722481855337
"289","2","250",0.0509157820770862
"290","2","250",0.0520545855372002
"291","2","250",0.0567710795676882
"292","2","250",0.0591226091348855
"293","2","250",0.055875701123119
"294","2","250",0.0510224244355211
"295","2","250",0.0508081763067877
"296","2","250",0.054972462481041
"297","2","250",0.0564950594734484
"298","2","250",0.0509454105105298
"299","2","250",0.0509551433203919
"300","2","250",0.0521809395443951
"301","2","250",0.0503744097463782
"302","2","250",0.0521287245933198
"303","2","250",0.0581447272781221
"304","2","250",0.0571347690553888
"305","2","250",0.0508788791373431
"306","2","250",0.0600262555985258
"307","2","250",0.0505415416354564
"308","2","250",0.0538564742645669
"309","2","250",0.0603403193968092
"310","2","250",0.0509258619470639
"311","2","250",0.0588128997652447
"312","2","250",0.0947855220446235
"313","2","250",0.0504453565037228
"314","2","250",0.0542723593707339
"315","2","250",0.0589704048973243
"316","2","250",0.0593008119924402
"317","2","250",0.0572928917803183
"318","2","250",0.0513817660787388
"319","2","250",0.0516418634923842
"320","2","250",0.0517620029646526
"321","2","250",0.0531391939692388
"322","2","250",0.0510358697051288
"323","2","250",0.0506324221809579
"324","2","250",0.051634628124309
"325","2","250",0.0507374469273047
"326","2","250",0.0680033051370198
"327","2","250",0.0590558115568601
"328","2","250",0.0586035208194411
"329","2","250",0.0588519180099301
"330","2","250",0.0593507149938444
"331","2","250",0.0589190948997415
"332","2","250",0.0565830093936045
"333","2","250",0.0576890549974021
"334","2","250",0.069036117318552
"335","2","250",0.0510355105684987
"336","2","250",0.0585363336943093
"337","2","250",0.0509706751435152
"338","2","250",0.0506481234415432
"339","2","250",0.0723995495487439
"340","2","250",0.0507296444776246
"341","2","250",0.058735206174593
"342","2","250",0.0503078317237944
"343","2","250",0.0721162978357384
"344","2","250",0.0514474886597805
"345","2","250",0.0584370920967517
"346","2","250",0.0517588459211488
"347","2","250",0.0603219896039333
"348","2","250",0.0504182213946096
"349","2","250",0.0538125579919899
"350","2","250",0.0594954773915832
"351","2","250",0.0505884082848837
"352","2","250",0.0590765468485305
"353","2","250",0.0513300111580766
"354","2","250",0.051204944898624
"355","2","250",0.0527527617657224
"356","2","250",0.0721891410708699
"357","2","250",0.0603231473038443
"358","2","250",0.0591378735760633
"359","2","250",0.0510469205136571
"360","2","250",0.0512396418736138
"361","2","250",0.0524563173104052
"362","2","250",0.0593098002148886
"363","2","250",0.0715645750379488
"364","2","250",0.0726245209696194
"365","2","250",0.0574370179805804
"366","2","250",0.0589788971174307
"367","2","250",0.0581999023648435
"368","2","250",0.0506985751192688
"369","2","250",0.0525895075793417
"370","2","250",0.0546863470242154
"371","2","250",0.0551265993873015
"372","2","250",0.0589298900784776
"373","2","250",0.0539942958696593
"374","2","250",0.051441512830804
"375","2","250",0.0509657847300041
"376","2","250",0.051082284993889
"377","2","250",0.0540681933118527
"378","2","250",0.0502789359962034
"379","2","250",0.0587870364454502
"380","2","250",0.0509464523721475
"381","2","250",0.0572932724684465
"382","2","250",0.0637369338190428
"383","2","250",0.0714719948362144
"384","2","250",0.060145776088712
"385","2","250",0.0574636579822121
"386","2","250",0.0507519942920259
"387","2","250",0.0587088100130338
"388","2","250",0.0508726034850756
"389","2","250",0.0723958847915969
"390","2","250",0.0535541880016291
"391","2","250",0.0521084286962543
"392","2","250",0.0582202859181145
"393","2","250",0.0509811050102141
"394","2","250",0.0540766788097951
"395","2","250",0.0574249620424291
"396","2","250",0.0510958480863088
"397","2","250",0.0538058803903583
"398","2","250",0.0533146944881165
"399","2","250",0.0552554229732673
"400","2","250",0.0568794196908299
"401","2","250",0.0589615600455206
"402","2","250",0.0509969897200154
"403","2","250",0.0503785046354648
"404","2","250",0.051717834957537
"405","2","250",0.0506686812082802
"406","2","250",0.050263899524987
"407","2","250",0.0700635595400667
"408","2","250",0.0520925912938337
"409","2","250",0.0507894047830784
"410","2","250",0.0550032904471072
"411","2","250",0.0564190261383464
"412","2","250",0.0516861490071374
"413","2","250",0.0610183277259626
"414","2","250",0.0577914246430041
"415","2","250",0.0506163148594421
"416","2","250",0.0512603338500674
"417","2","250",0.0576940008488954
"418","2","250",0.0579456941770783
"419","2","250",0.0583591164545391
"420","2","250",0.0520178445900542
"421","2","250",0.0502815556980378
"422","2","250",0.0590489152755431
"423","2","250",0.059204118675375
"424","2","250",0.0508866809059709
"425","2","250",0.0627904245728772
"426","2","250",0.0538524471243485
"427","2","250",0.0637035168830911
"428","2","250",0.0510570370383719
"429","2","250",0.0513404327864648
"430","2","250",0.0506136472970379
"431","2","250",0.0515796672882505
"432","2","250",0.0511285348814599
"433","2","250",0.0648217245024056
"434","2","250",0.0505422907299751
"435","2","250",0.0656519667075022
"436","2","250",0.0590051618564646
"437","2","250",0.0517756039354289
"438","2","250",0.0506498605408363
"439","2","250",0.0698830018249981
"440","2","250",0.0512506468554128
"441","2","250",0.0504563090410767
"442","2","250",0.05068634777278
"443","2","250",0.0535956033981715
"444","2","250",0.0585632658736065
"445","2","250",0.0513763184382446
"446","2","250",0.0583995867488956
"447","2","250",0.0589073708242788
"448","2","250",0.0507662114247259
"449","2","250",0.057858613425485
"450","2","250",0.0515625288209237
"451","2","250",0.0581281853773134
"452","2","250",0.0552288705908196
"453","2","250",0.0558039480128481
"454","2","250",0.0729284075991002
"455","2","250",0.0516456373460248
"456","2","250",0.0512173527129261
"457","2","250",0.0566827796086453
"458","2","250",0.0721967184064917
"459","2","250",0.0505592370594731
"460","2","250",0.0586781176472984
"461","2","250",0.0508739714783485
"462","2","250",0.0503472403541994
"463","2","250",0.0547527859833644
"464","2","250",0.0515055811779126
"465","2","250",0.0576995283918791
"466","2","250",0.0540560901282283
"467","2","250",0.0610694090385242
"468","2","250",0.0511969527087987
"469","2","250",0.059219198273779
"470","2","250",0.0519432838340162
"471","2","250",0.0518507790913191
"472","2","250",0.0531862327832377
"473","2","250",0.0588988974588818
"474","2","250",0.0565237719482154
"475","2","250",0.0505226905358504
"476","2","250",0.0733881492872243
"477","2","250",0.0567981319043138
"478","2","250",0.0510055387247152
"479","2","250",0.0519372953879445
"480","2","250",0.0606789720221379
"481","2","250",0.0506005126784776
"482","2","250",0.0517721583533005
"483","2","250",0.0590205189307622
"484","2","250",0.0505002853417289
"485","2","250",0.0580061837945387
"486","2","250",0.0508611431872819
"487","2","250",0.0581803687271897
"488","2","250",0.0617198382671641
"489","2","250",0.0592701150682493
"490","2","250",0.057970057396318
"491","2","250",0.0594716842375328
"492","2","250",0.0563233030699497
"493","2","250",0.0602701757412911
"494","2","250",0.0575811978513556
"495","2","250",0.0520408837719268
"496","2","250",0.0508037932876599
"497","2","250",0.0507180125823024
"498","2","250",0.0501833105215908
"499","2","250",0.0539993037383794
"500","2","250",0.0589947702024783
"1","3","250",0.0513274207670755
"2","3","250",0.0566758096204439
"3","3","250",0.0509652745905063
"4","3","250",0.0596407640750623
"5","3","250",0.0676997895928852
"6","3","250",0.0512824747326834
"7","3","250",0.0699702977854855
"8","3","250",0.0530773284782746
"9","3","250",0.0522599212169859
"10","3","250",0.0507453949624169
"11","3","250",0.0640932569075625
"12","3","250",0.0503681009300515
"13","3","250",0.0511696837732988
"14","3","250",0.052460780446646
"15","3","250",0.0517280109935039
"16","3","250",0.101587869085448
"17","3","250",0.0596888465732876
"18","3","250",0.054031970734856
"19","3","250",0.100922818541303
"20","3","250",0.0589212596147522
"21","3","250",0.0504194978092149
"22","3","250",0.0585247928545959
"23","3","250",0.053041554107399
"24","3","250",0.0593493769772517
"25","3","250",0.0908185348171364
"26","3","250",0.0548770960680729
"27","3","250",0.0507861765808248
"28","3","250",0.050819886594821
"29","3","250",0.0541298517610664
"30","3","250",0.0516442261435289
"31","3","250",0.0585813712449925
"32","3","250",0.0522923054403279
"33","3","250",0.0909846035953446
"34","3","250",0.0627471742001473
"35","3","250",0.0578326799088864
"36","3","250",0.0571720095034758
"37","3","250",0.0514874451871693
"38","3","250",0.0590817198397976
"39","3","250",0.0517761820531662
"40","3","250",0.0885026232206215
"41","3","250",0.057006490310727
"42","3","250",0.0579160152957647
"43","3","250",0.0505831886480756
"44","3","250",0.0504142128719098
"45","3","250",0.0598096345784311
"46","3","250",0.0603369164687997
"47","3","250",0.0504793463692715
"48","3","250",0.0560006868932489
"49","3","250",0.0503362971758079
"50","3","250",0.0583632301165304
"51","3","250",0.0510198793870019
"52","3","250",0.0697065297266317
"53","3","250",0.0595870132084677
"54","3","250",0.0637294008806408
"55","3","250",0.0597813919656663
"56","3","250",0.0675635763933735
"57","3","250",0.0515386074243163
"58","3","250",0.0517659032230296
"59","3","250",0.0553051195964099
"60","3","250",0.0506238706704758
"61","3","250",0.0590939055477894
"62","3","250",0.0515090605026059
"63","3","250",0.0883922887048778
"64","3","250",0.0521333756922187
"65","3","250",0.0509446038649004
"66","3","250",0.0549779879245961
"67","3","250",0.0537400817210444
"68","3","250",0.0508926335204543
"69","3","250",0.0594749563987291
"70","3","250",0.0528635982644075
"71","3","250",0.0563986381268528
"72","3","250",0.0549787174712094
"73","3","250",0.0563796104785036
"74","3","250",0.0521400130041176
"75","3","250",0.057105042506813
"76","3","250",0.0647114093686023
"77","3","250",0.0509432026896435
"78","3","250",0.0809195636624567
"79","3","250",0.0508507634011996
"80","3","250",0.0571066872283086
"81","3","250",0.0512152347238954
"82","3","250",0.0593670438346787
"83","3","250",0.0548447380382305
"84","3","250",0.0511021860370418
"85","3","250",0.0508084931837669
"86","3","250",0.0510033533332696
"87","3","250",0.100468014124272
"88","3","250",0.0517596033982282
"89","3","250",0.0526603602253657
"90","3","250",0.0588100137959645
"91","3","250",0.0936467730224175
"92","3","250",0.10280229289054
"93","3","250",0.0532504025438924
"94","3","250",0.101496189563427
"95","3","250",0.0512122384999398
"96","3","250",0.059066197430854
"97","3","250",0.100984997475145
