"simulation","cohort","N","Sd"
"186","1","250",0.0505979216135837
"187","1","250",0.0590999167150726
"188","1","250",0.0502234513630865
"189","1","250",0.05060652674458
"190","1","250",0.0584765262423091
"191","1","250",0.0508820999608951
"192","1","250",0.0564228101125696
"193","1","250",0.0587386327778811
"194","1","250",0.0512759658061868
"195","1","250",0.0514736576972362
"196","1","250",0.0513159398702985
"197","1","250",0.050544556114426
"198","1","250",0.0568783084726804
"199","1","250",0.0509063743468871
"200","1","250",0.0510670025665877
"201","1","250",0.0513005423807149
"202","1","250",0.0585369917105859
"203","1","250",0.0564141086131083
"204","1","250",0.0528797933781713
"205","1","250",0.0506387825975685
"206","1","250",0.0510000085136697
"207","1","250",0.0589542288227053
"208","1","250",0.051056134105657
"209","1","250",0.0600959494157525
"210","1","250",0.0509732653982521
"211","1","250",0.0507176573159438
"212","1","250",0.0592461904099609
"213","1","250",0.054075410088483
"214","1","250",0.058890765247401
"215","1","250",0.0510709823304409
"216","1","250",0.0581934859625971
"217","1","250",0.052826774612796
"218","1","250",0.0524173994814695
"219","1","250",0.0544722089405074
"220","1","250",0.0537297713771436
"221","1","250",0.0585705158955296
"222","1","250",0.0574364507002345
"223","1","250",0.050988821490172
"224","1","250",0.057895635316555
"225","1","250",0.056373308912986
"226","1","250",0.0539682560847759
"227","1","250",0.0546498193878335
"228","1","250",0.0509793614898425
"229","1","250",0.0594380717024139
"230","1","250",0.0513712289986055
"231","1","250",0.0589088861785384
"232","1","250",0.0504586174527647
"233","1","250",0.0549415566676715
"234","1","250",0.0504734675887273
"235","1","250",0.0506243439619419
"236","1","250",0.0531338371969298
"237","1","250",0.100737256901007
"238","1","250",0.050808383674279
"239","1","250",0.0546785902274674
"240","1","250",0.0503721195413197
"241","1","250",0.0504191465355472
"242","1","250",0.0549427922325352
"243","1","250",0.0505035179957871
"244","1","250",0.0612216567459511
"245","1","250",0.0599725522738562
"246","1","250",0.0581661972779703
"247","1","250",0.0588871538506958
"248","1","250",0.056543989030185
"249","1","250",0.0724151874804059
"250","1","250",0.062762251601179
"251","1","250",0.0535267093884828
"252","1","250",0.0516049794945788
"253","1","250",0.052056530679662
"254","1","250",0.0511125940881812
"255","1","250",0.0589333547472818
"256","1","250",0.0546197396607204
"257","1","250",0.0603434224951463
"258","1","250",0.0510610275798679
"259","1","250",0.0838917207580135
"260","1","250",0.0566539442000052
"261","1","250",0.0586032977815207
"262","1","250",0.0585693169876761
"263","1","250",0.058722514141476
"264","1","250",0.0527984535718278
"265","1","250",0.0585686453214283
"266","1","250",0.0513945249384599
"267","1","250",0.0589311666595007
"268","1","250",0.0591749062712659
"269","1","250",0.0598455667598365
"270","1","250",0.0502079668930028
"271","1","250",0.0582580409295379
"272","1","250",0.0524923455253964
"273","1","250",0.0510901765854293
"274","1","250",0.0511784749283542
"275","1","250",0.0504304177753793
"276","1","250",0.0696271889882416
"277","1","250",0.0585343568857963
"278","1","250",0.0560300411761949
"279","1","250",0.088404839398753
"280","1","250",0.0593258048771417
"281","1","250",0.052978656498025
"282","1","250",0.0587052234371293
"283","1","250",0.0512891313630542
"284","1","250",0.0506731943761604
"285","1","250",0.0514304067973501
"286","1","250",0.0506410331168207
"287","1","250",0.0736000957401062
"288","1","250",0.0503693845233454
"289","1","250",0.072610714722847
"290","1","250",0.0583847825856971
"291","1","250",0.0530130669015572
"292","1","250",0.0695611269927855
"293","1","250",0.0560683435987955
"294","1","250",0.0584284092652276
"295","1","250",0.0511028095754127
"296","1","250",0.0514366477624397
"297","1","250",0.0590333091261419
"298","1","250",0.0592094198074953
"299","1","250",0.0523157598570848
"300","1","250",0.0522543839074589
"301","1","250",0.0505988874420721
"302","1","250",0.0610944189773812
"303","1","250",0.0509092761955034
"304","1","250",0.059098459800323
"305","1","250",0.0591379105567657
"306","1","250",0.0521372055095371
"307","1","250",0.068494701042925
"308","1","250",0.0511550079792878
"309","1","250",0.0505681946816203
"310","1","250",0.0502429450479413
"311","1","250",0.0516356983572362
"312","1","250",0.0508938470777302
"313","1","250",0.0565313497665926
"314","1","250",0.0520335607638251
"315","1","250",0.0522003979543956
"316","1","250",0.0530841751969904
"317","1","250",0.0707734865693638
"318","1","250",0.067424917675611
"319","1","250",0.0511936662600452
"320","1","250",0.0512913823951755
"321","1","250",0.0578081515109686
"322","1","250",0.0506110659234425
"323","1","250",0.0503989084789976
"324","1","250",0.0528115425451023
"325","1","250",0.0533700317810505
"326","1","250",0.0655817226702428
"327","1","250",0.0713452638211745
"328","1","250",0.0695443120050612
"329","1","250",0.0511876714350129
"330","1","250",0.0518617449936302
"331","1","250",0.0517202795874059
"332","1","250",0.0656200195087577
"333","1","250",0.0593550531896363
"334","1","250",0.0785642616590331
"335","1","250",0.0509869211235905
"336","1","250",0.0557392581832418
"337","1","250",0.0568022053036648
"338","1","250",0.0553512437006296
"339","1","250",0.0511619416045557
"340","1","250",0.0561564622616594
"341","1","250",0.0519414251384266
"342","1","250",0.0587796799020216
"343","1","250",0.0580722151555766
"344","1","250",0.0543226893353577
"345","1","250",0.0713018083933538
"346","1","250",0.0585213494767246
"347","1","250",0.0722585891635883
"348","1","250",0.0507044459898625
"349","1","250",0.0582945868284985
"350","1","250",0.051113930831389
"351","1","250",0.0515294523675752
"352","1","250",0.0585768376895221
"353","1","250",0.0589778897182137
"354","1","250",0.0712148731594937
"355","1","250",0.0511598741124877
"356","1","250",0.0530581298659558
"357","1","250",0.0591422470682311
"358","1","250",0.0756995016407264
"359","1","250",0.0509980468605091
"360","1","250",0.0528754770440841
"361","1","250",0.0885033890808923
"362","1","250",0.051624371602977
"363","1","250",0.0593260868035064
"364","1","250",0.0573005186527223
"365","1","250",0.0569685256808193
"366","1","250",0.0504621978112542
"367","1","250",0.0586952335178786
"368","1","250",0.0781900903123196
"369","1","250",0.0536869648401407
"370","1","250",0.05570469396872
"371","1","250",0.105947580768756
"372","1","250",0.0595002687485544
"373","1","250",0.0591627574893918
"374","1","250",0.058590292822388
"375","1","250",0.0597802222976185
"376","1","250",0.0583287347922091
"377","1","250",0.0504305615833012
"378","1","250",0.0534205758124768
"379","1","250",0.0546712712647562
"380","1","250",0.0576398276715456
"381","1","250",0.0517809914063668
"382","1","250",0.053976008293213
"383","1","250",0.0518405167941403
"384","1","250",0.0506904449919341
"385","1","250",0.0579417113030124
"386","1","250",0.0736306781516899
"387","1","250",0.0511281032048246
"388","1","250",0.0590035033554683
"389","1","250",0.0534814090077622
"390","1","250",0.0592271035985516
"391","1","250",0.0669910430134875
"392","1","250",0.0721777608387206
"393","1","250",0.0516095228298711
"394","1","250",0.0530685369944168
"395","1","250",0.0508340163251152
"396","1","250",0.0689570229454912
"397","1","250",0.0647497656326086
"398","1","250",0.0547095661565242
"399","1","250",0.051613201646686
"400","1","250",0.0514587655711213
"401","1","250",0.0518395340456762
"402","1","250",0.0593188850256053
"403","1","250",0.0586444583922636
"404","1","250",0.0550467394405627
"405","1","250",0.05031884615851
"406","1","250",0.0583558316968253
"407","1","250",0.0583973725733084
"408","1","250",0.0509697644316881
"409","1","250",0.0498248793825474
"410","1","250",0.0569201089369145
"411","1","250",0.0582100623179963
"412","1","250",0.0561885432515891
"413","1","250",0.0509486143622582
"414","1","250",0.0727664136575486
"415","1","250",0.0595110283509796
"416","1","250",0.0512026514370432
"417","1","250",0.0557858633499907
"418","1","250",0.102708197679566
"419","1","250",0.0591985336529968
"420","1","250",0.0587574788505497
"421","1","250",0.10432381811558
"422","1","250",0.0509025087373122
"423","1","250",0.0502248704202625
"424","1","250",0.058438210272139
"425","1","250",0.0512886094064413
"426","1","250",0.0508440480532583
"427","1","250",0.0509686756852692
"428","1","250",0.0693399563157628
"429","1","250",0.059024801316853
"430","1","250",0.050942061150062
"431","1","250",0.0576191936598694
"432","1","250",0.0512371423932591
"433","1","250",0.061607053547011
"434","1","250",0.100206995327014
"435","1","250",0.0515750549692434
"436","1","250",0.0542361203376094
"437","1","250",0.050652746086664
"438","1","250",0.0579049439498509
"439","1","250",0.0563914183912315
"440","1","250",0.0583014577223354
"441","1","250",0.0503733963986134
"442","1","250",0.0503124972878379
"443","1","250",0.0704221049996898
"444","1","250",0.0707197916586753
"445","1","250",0.0515915849861646
"446","1","250",0.0527674891581717
"447","1","250",0.051260691771913
"448","1","250",0.072689341450277
"449","1","250",0.0584703114659436
"450","1","250",0.0536288005712346
"451","1","250",0.0507763003198406
"452","1","250",0.0512048621294032
"453","1","250",0.0561950038008454
"454","1","250",0.0576801594537817
"455","1","250",0.0650419548706486
"456","1","250",0.0595599389165384
"457","1","250",0.0575341654095277
"458","1","250",0.0504003035806998
"459","1","250",0.0529013748631869
"460","1","250",0.0971298180260438
"461","1","250",0.0508472992684223
"462","1","250",0.0506020963700498
"463","1","250",0.0506375178719469
"464","1","250",0.050521473941967
"465","1","250",0.0512080450958033
"466","1","250",0.069402345823828
"467","1","250",0.0506127909891022
"468","1","250",0.0589247649745975
"469","1","250",0.0512453098786074
"470","1","250",0.0592807817009902
"471","1","250",0.0599690330147192
"472","1","250",0.069175388408815
"473","1","250",0.0568682663635218
"474","1","250",0.051212629911388
"475","1","250",0.05019978154582
"476","1","250",0.0546620223473711
"477","1","250",0.0591467781910896
"478","1","250",0.0542842470186931
"479","1","250",0.0510573111044979
"480","1","250",0.0508048256633245
"481","1","250",0.058366252502068
"482","1","250",0.0504031692820493
"483","1","250",0.0508331189326371
"484","1","250",0.0509782921978042
"485","1","250",0.0511973804590453
"486","1","250",0.058862589064299
"487","1","250",0.0700516850600902
"488","1","250",0.0507075192791946
"489","1","250",0.058168714453065
"490","1","250",0.0512583415242418
"491","1","250",0.0511371218267629
"492","1","250",0.0595978464929365
"493","1","250",0.050713047087313
"494","1","250",0.0508955242353253
"495","1","250",0.0518041322898807
"496","1","250",0.05030401683435
"497","1","250",0.0508751695127151
"498","1","250",0.0557208000784375
"499","1","250",0.0514389779647611
"500","1","250",0.0515715726384668
"1","2","250",0.0509737140327004
"2","2","250",0.0717634359920468
"3","2","250",0.0594401693348472
"4","2","250",0.0844131454782799
"5","2","250",0.0590555810741164
"6","2","250",0.0516678920425208
"7","2","250",0.0524260214941655
"8","2","250",0.0512265836633588
"9","2","250",0.0596271562498477
"10","2","250",0.0589079542048381
"11","2","250",0.0587979949376561
"12","2","250",0.0550969941379856
"13","2","250",0.0535230949108807
"14","2","250",0.0513605241807067
"15","2","250",0.0516077489362797
"16","2","250",0.0584852179949435
"17","2","250",0.0509514846708937
"18","2","250",0.0569977196734128
"19","2","250",0.0628227820722082
"20","2","250",0.0512811279922107
"21","2","250",0.0593820404834339
"22","2","250",0.0508702655042041
"23","2","250",0.0585031047126598
"24","2","250",0.0513277895322046
"25","2","250",0.0590386839991609
"26","2","250",0.0587880317075277
"27","2","250",0.0508012382218258
"28","2","250",0.0646218624232547
"29","2","250",0.0584016889811341
"30","2","250",0.0600143748302737
"31","2","250",0.07348311618168
"32","2","250",0.0534754428045945
"33","2","250",0.0597199204626445
"34","2","250",0.0506091828090583
"35","2","250",0.0516027842188983
"36","2","250",0.0504503135931526
"37","2","250",0.0509353311548147
"38","2","250",0.055493818182187
"39","2","250",0.0587304706616599
"40","2","250",0.0509866326928053
"41","2","250",0.0720914518664854
"42","2","250",0.0595025570655231
"43","2","250",0.0556322056132173
"44","2","250",0.0518169892101545
"45","2","250",0.0716703910974827
"46","2","250",0.0730103562091388
"47","2","250",0.0604782432643632
"48","2","250",0.0524453490921009
"49","2","250",0.0610452057821376
"50","2","250",0.0607708471217037
"51","2","250",0.0512695998373087
"52","2","250",0.0508700919710815
"53","2","250",0.0508880117148384
"54","2","250",0.0587118112363401
"55","2","250",0.0701210902787704
"56","2","250",0.0513223719745276
"57","2","250",0.0522212071974051
"58","2","250",0.0505719549901608
"59","2","250",0.0514455194842332
"60","2","250",0.0507757157950873
"61","2","250",0.0504586723106393
"62","2","250",0.0717988930884973
"63","2","250",0.0510781417881893
"64","2","250",0.0591774182102842
"65","2","250",0.0541568718573273
"66","2","250",0.0582276377055414
"67","2","250",0.0518211705208821
"68","2","250",0.0614568837246902
"69","2","250",0.0510210201408286
"70","2","250",0.0609140085949515
"71","2","250",0.0533276127497838
"72","2","250",0.0648060961299446
"73","2","250",0.0587320627637645
"74","2","250",0.0538453191346196
"75","2","250",0.0589703474065747
"76","2","250",0.0549377933155899
"77","2","250",0.0721684482090373
"78","2","250",0.0507773885606844
"79","2","250",0.0545807024982451
"80","2","250",0.0509419286638987
"81","2","250",0.0664951753934799
"82","2","250",0.0511541510205066
"83","2","250",0.0506914931191578
"84","2","250",0.0587052844529657
"85","2","250",0.0592243264627619
"86","2","250",0.0675900718684835
"87","2","250",0.0606045643503782
"88","2","250",0.0560423462734722
"89","2","250",0.0587464546709565
"90","2","250",0.0871761684170434
"91","2","250",0.0644937673868319
"92","2","250",0.0596355076378158
"93","2","250",0.0504635682596227
"94","2","250",0.0548491082884005
"95","2","250",0.0515211013917198
"96","2","250",0.0559014083401148
"97","2","250",0.0553054122368599
"98","2","250",0.052864845585757
"99","2","250",0.051204014763316
"100","2","250",0.0927785449888337
"101","2","250",0.0509965618113997
"102","2","250",0.0523319360802211
"103","2","250",0.052897232012706
"104","2","250",0.0571838387439001
"105","2","250",0.0547549215845332
"106","2","250",0.0508264465120591
"107","2","250",0.0514660089436494
"108","2","250",0.0506903046373389
"109","2","250",0.0544510091018917
"110","2","250",0.0519384034590882
"111","2","250",0.0526602905558589
"112","2","250",0.0575735423266896
"113","2","250",0.0507910772713844
"114","2","250",0.050699535155423
"115","2","250",0.060154978129623
"116","2","250",0.0506947598807404
"117","2","250",0.0575142310220273
"118","2","250",0.0520545855372002
"119","2","250",0.0503744097463782
"120","2","250",0.0947855220446235
"121","2","250",0.0506324221809579
"122","2","250",0.069036117318552
"123","2","250",0.0584370920967517
"124","2","250",0.0721891410708699
"125","2","250",0.0581999023648435
"126","2","250",0.0502789359962034
"127","2","250",0.0723958847915969
"128","2","250",0.0568794196908299
"129","2","250",0.0564190261383464
"130","2","250",0.0590489152755431
"131","2","250",0.0648217245024056
"132","2","250",0.0585632658736065
"133","2","250",0.0516456373460248
"134","2","250",0.0540560901282283
"135","2","250",0.0567981319043138
"136","2","250",0.0617198382671641
"137","2","250",0.0539993037383794
"138","2","250",0.0550431033603475
"139","2","250",0.0508373694844481
"140","2","250",0.0584031899111372
"141","2","250",0.0586715787720104
"142","2","250",0.0586068148673237
"143","2","250",0.0522146801294289
"144","2","250",0.064999536074119
"145","2","250",0.0588558078441314
"146","2","250",0.0588696991610922
"147","2","250",0.0555545597738589
"148","2","250",0.0528446847957019
"149","2","250",0.0588992348954278
"150","2","250",0.0520666726571589
"151","2","250",0.0518319409527469
"152","2","250",0.0530588187361971
"153","2","250",0.0509152372001067
"154","2","250",0.0505624049619249
"155","2","250",0.0504847164471456
"156","2","250",0.0507745615239462
"157","2","250",0.0720894370174954
"158","2","250",0.0513551306545637
"159","2","250",0.0596360154154705
"160","2","250",0.0515004578874896
"161","2","250",0.0506685374532326
"162","2","250",0.0510938102236332
"163","2","250",0.05106756150908
"164","2","250",0.0670268852844521
"165","2","250",0.0713844135999104
"166","2","250",0.0587497190293726
"167","2","250",0.0583530936320816
"168","2","250",0.0583537823222715
"169","2","250",0.0511607244127623
"170","2","250",0.0510874107063347
"171","2","250",0.0508508408561932
"172","2","250",0.0507501777323902
"173","2","250",0.0503270874258589
"174","2","250",0.0512234966259022
"175","2","250",0.0507958502573318
"176","2","250",0.0512575416013552
"177","2","250",0.0510130189448935
"178","2","250",0.0585745495317575
"179","2","250",0.0564508960494372
"180","2","250",0.0534739957354202
"181","2","250",0.0525166313505732
"182","2","250",0.0597963793298444
"183","2","250",0.0517412167237293
"184","2","250",0.0507683076285304
"185","2","250",0.0720805976750236
"186","2","250",0.050601349967863
"187","2","250",0.0591004665896322
"188","2","250",0.0502254855724666
"189","2","250",0.0506082400952053
"190","2","250",0.0584776321899391
"191","2","250",0.0508831186059325
"192","2","250",0.0564242945898908
"193","2","250",0.0587423728403611
"194","2","250",0.0512788823071879
"195","2","250",0.0514769050679524
"196","2","250",0.0513594970494069
"197","2","250",0.0507730522995051
"198","2","250",0.0568808079489528
"199","2","250",0.0509077354033426
"200","2","250",0.0510892603038201
"201","2","250",0.0513277663694673
"202","2","250",0.0585423260795674
"203","2","250",0.056416003163848
"204","2","250",0.0528814692867273
"205","2","250",0.0506412912071397
"206","2","250",0.0510843348448152
"207","2","250",0.058955138832285
"208","2","250",0.0510589088572768
"209","2","250",0.0600989771691276
"210","2","250",0.050976512110739
"211","2","250",0.0508046919962959
"212","2","250",0.0592472476412032
"213","2","250",0.0540830560728234
"214","2","250",0.0588916566641944
"215","2","250",0.0510789772701786
"216","2","250",0.0582008800347027
"217","2","250",0.0530104969454468
"218","2","250",0.0524196606784128
"219","2","250",0.0544755228634796
"220","2","250",0.0537317318097075
"221","2","250",0.05857208355764
"222","2","250",0.0574371094910037
"223","2","250",0.0509913119473936
"224","2","250",0.0579003920081256
"225","2","250",0.0563753496158781
"226","2","250",0.0539718814704489
"227","2","250",0.054651864907421
"228","2","250",0.0516337934959015
"229","2","250",0.0594391517082155
"230","2","250",0.0513831488773067
"231","2","250",0.0589097888045421
"232","2","250",0.0504597508924411
"233","2","250",0.0549433881254693
"234","2","250",0.0504749305921365
"235","2","250",0.050633813522943
"236","2","250",0.0531353092317767
"237","2","250",0.0999403833385999
"238","2","250",0.050809864170925
"239","2","250",0.0546800880571387
"240","2","250",0.0503860973947533
"241","2","250",0.0504227356576898
"242","2","250",0.0549562939829493
"243","2","250",0.0505055958689217
"244","2","250",0.0612233440284343
"245","2","250",0.0599982428056468
"246","2","250",0.0584167924328352
"247","2","250",0.0589065937036127
"248","2","250",0.0565490334602355
"249","2","250",0.0724143760649084
"250","2","250",0.0627651292528548
"251","2","250",0.0547873421844072
"252","2","250",0.0516077853810055
"253","2","250",0.0520593128340837
"254","2","250",0.0511148711310859
"255","2","250",0.0589340518332457
"256","2","250",0.0546218638350994
"257","2","250",0.0603701660884614
"258","2","250",0.0511067916230844
"259","2","250",0.0827848057488954
"260","2","250",0.0566577853269693
"261","2","250",0.0586040465722975
"262","2","250",0.0585775075310188
"263","2","250",0.0587389970054984
"264","2","250",0.052801513220711
"265","2","250",0.0588177891083097
"266","2","250",0.051395951171612
"267","2","250",0.0589336960018042
"268","2","250",0.0591755619863763
"269","2","250",0.0607114652169785
"270","2","250",0.0502094696679553
"271","2","250",0.0582606347951781
"272","2","250",0.052495459502215
"273","2","250",0.0510926234845622
"274","2","250",0.0511819325280144
"275","2","250",0.050442132041529
"276","2","250",0.0696268381658241
"277","2","250",0.0585351245107581
"278","2","250",0.0560338851699871
"279","2","250",0.0878950187687634
"280","2","250",0.0953900000556848
"281","2","250",0.0529952342773938
"282","2","250",0.0587059122949911
"283","2","250",0.0512923427477428
"284","2","250",0.0506765415721109
"285","2","250",0.0514317402901585
"286","2","250",0.0507358671360034
"287","2","250",0.0735030655176901
"288","2","250",0.0504180367651793
"289","2","250",0.0726061592102152
"290","2","250",0.058388156942536
"291","2","250",0.0530155077181988
"292","2","250",0.0693034012702108
"293","2","250",0.0560696893549802
"294","2","250",0.058429460103876
"295","2","250",0.0511065967632833
"296","2","250",0.0514413059165014
"297","2","250",0.0593722476459442
"298","2","250",0.0593736416976595
"299","2","250",0.0523245743599783
"300","2","250",0.0522689212842723
"301","2","250",0.0506011330580822
"302","2","250",0.0611004619638373
"303","2","250",0.0509110040400141
"304","2","250",0.0591026303164481
"305","2","250",0.0592130144243845
"306","2","250",0.0521394995562666
"307","2","250",0.088392965989082
"308","2","250",0.0511564862320476
"309","2","250",0.0506046812578319
"310","2","250",0.0502460955552209
"311","2","250",0.0516414244038832
"312","2","250",0.0508989491774725
"313","2","250",0.056534014216688
"314","2","250",0.0520568895586526
"315","2","250",0.0522037116570617
"316","2","250",0.0532456615547194
"317","2","250",0.0707723246514501
"318","2","250",0.0673882676498344
"319","2","250",0.0511951076888724
"320","2","250",0.0513170254086517
"321","2","250",0.057809182161207
"322","2","250",0.0506125751008647
"323","2","250",0.0504009857135918
"324","2","250",0.0528133367234043
"325","2","250",0.0533720692495225
"326","2","250",0.0655823883381459
"327","2","250",0.0713451618616369
"328","2","250",0.0694761217706217
"329","2","250",0.0511912995293492
"330","2","250",0.051863772471846
"331","2","250",0.0517279710906018
"332","2","250",0.0655597913596182
"333","2","250",0.0593669433011901
"334","2","250",0.0783249556321334
"335","2","250",0.0509949377522222
"336","2","250",0.0557433499675129
"337","2","250",0.0568093678804998
"338","2","250",0.0553525848163783
"339","2","250",0.0511937648926226
"340","2","250",0.0561601724226212
"341","2","250",0.052154050373212
"342","2","250",0.0587809358482714
"343","2","250",0.058077628284344
"344","2","250",0.0543274729919087
"345","2","250",0.0711822418030264
"346","2","250",0.0585220497182812
"347","2","250",0.0722586500185601
"348","2","250",0.0507117123834732
"349","2","250",0.0583196114692434
"350","2","250",0.0511156442676331
"351","2","250",0.0515325732941609
"352","2","250",0.0585828851744874
"353","2","250",0.0594085273569342
"354","2","250",0.0712147312093775
"355","2","250",0.0511616762034899
"356","2","250",0.0530664028601913
"357","2","250",0.0591766596197821
"358","2","250",0.0754060036913695
"359","2","250",0.0509992237022953
"360","2","250",0.0528932368264549
"361","2","250",0.0852333214347227
"362","2","250",0.0516265532313378
"363","2","250",0.0593267803311435
"364","2","250",0.057302176138358
"365","2","250",0.0569767955881991
"366","2","250",0.0504646249858589
"367","2","250",0.0586964186039254
"368","2","250",0.0787972895888601
"369","2","250",0.0537150818909473
"370","2","250",0.0557065837249563
"371","2","250",0.101194108760104
"372","2","250",0.0595012141122506
"373","2","250",0.0591692627334351
"374","2","250",0.0585909981414807
"375","2","250",0.0597812337554009
"376","2","250",0.0583296981783154
"377","2","250",0.0504320494262687
"378","2","250",0.053422975171162
"379","2","250",0.0546911245259232
"380","2","250",0.0576426949238991
"381","2","250",0.0518043368336286
"382","2","250",0.0687264438044002
"383","2","250",0.0518602665756337
"384","2","250",0.0506915062497594
"385","2","250",0.0579433979261388
"386","2","250",0.0735999949638368
"387","2","250",0.0511514856071246
"388","2","250",0.059010687592596
"389","2","250",0.0534829108062728
"390","2","250",0.0592280256822008
"391","2","250",0.0846526204694542
"392","2","250",0.0721760382176363
"393","2","250",0.0516105735885608
"394","2","250",0.0530766510794855
"395","2","250",0.0508506345559353
"396","2","250",0.0689574106816573
"397","2","250",0.0648034086260848
"398","2","250",0.0548266866135188
"399","2","250",0.0516341949224352
"400","2","250",0.0514605774336254
"401","2","250",0.0518467110650858
"402","2","250",0.0593197168715638
"403","2","250",0.0586453102316982
"404","2","250",0.0550497888707918
"405","2","250",0.0503220593090067
"406","2","250",0.0591463635229534
"407","2","250",0.0595634065887187
"408","2","250",0.0509723601631185
"409","2","250",0.0498265496733983
"410","2","250",0.0569214009680153
"411","2","250",0.0582111821550783
"412","2","250",0.0561905631911524
"413","2","250",0.0517216046685749
"414","2","250",0.0727661264287936
"415","2","250",0.0601082781781794
"416","2","250",0.0512043761098168
"417","2","250",0.0557879408567613
"418","2","250",0.1001889808079
"419","2","250",0.0592048124054203
"420","2","250",0.0587637684288244
"421","2","250",0.101785675358122
"422","2","250",0.0509042019798931
"423","2","250",0.05024093122122
"424","2","250",0.0584455770648429
"425","2","250",0.0512930605364029
"426","2","250",0.0508462920456028
"427","2","250",0.0509708813124294
"428","2","250",0.0913658788768053
"429","2","250",0.05970188688579
"430","2","250",0.0509579814507251
"431","2","250",0.0576343105055182
"432","2","250",0.0512400486293845
"433","2","250",0.0616080985152576
"434","2","250",0.0983302348543423
"435","2","250",0.0515765348844557
"436","2","250",0.0542554137840718
"437","2","250",0.0506582747079654
"438","2","250",0.058014663422563
"439","2","250",0.0563939818831646
"440","2","250",0.058307206402274
"441","2","250",0.0503744867856142
"442","2","250",0.0503312628618492
"443","2","250",0.0704225381741528
"444","2","250",0.0707097903008172
"445","2","250",0.0515936350430008
"446","2","250",0.0527686826912448
"447","2","250",0.0512663215232858
"448","2","250",0.0726880783015241
"449","2","250",0.0584772820358219
"450","2","250",0.0536307925764697
"451","2","250",0.0507832957584523
"452","2","250",0.0512062835373495
"453","2","250",0.0561969159445529
"454","2","250",0.0577455678648739
"455","2","250",0.065042795124062
"456","2","250",0.0596036956669467
"457","2","250",0.0575388201314611
"458","2","250",0.0504017011037319
"459","2","250",0.0529031623807225
"460","2","250",0.0966364127508838
"461","2","250",0.050850195180644
"462","2","250",0.0506058916399715
"463","2","250",0.0506554607565894
"464","2","250",0.0505223524281434
"465","2","250",0.0512159565477369
"466","2","250",0.0694015299917406
"467","2","250",0.0514056461821378
"468","2","250",0.0589257979126551
"469","2","250",0.0513099660267814
"470","2","250",0.0593016582598288
"471","2","250",0.0599700694541561
"472","2","250",0.0691741765645316
"473","2","250",0.0568695038443945
"474","2","250",0.051213950372916
"475","2","250",0.0502008832247823
"476","2","250",0.0546685414136832
"477","2","250",0.0591492941792597
"478","2","250",0.0549314236644251
"479","2","250",0.0510666576962175
"480","2","250",0.0508071040738038
"481","2","250",0.058366912393394
"482","2","250",0.0504065604488767
"483","2","250",0.0508385789289809
"484","2","250",0.0509812209923675
"485","2","250",0.0512044842479785
"486","2","250",0.0588777501618551
"487","2","250",0.0695971292482279
"488","2","250",0.0507091078778314
"489","2","250",0.0581874418585825
"490","2","250",0.0512628823854592
"491","2","250",0.0511431086998237
"492","2","250",0.0596017478184197
"493","2","250",0.050715027928434
"494","2","250",0.0508979722315785
"495","2","250",0.0518075650736741
"496","2","250",0.0503049032136993
"497","2","250",0.0508777058041691
"498","2","250",0.0561044555797099
"499","2","250",0.0514439134116487
"500","2","250",0.0515755961410378
"1","3","250",0.0527065062132863
"2","3","250",0.098943307248837
"3","3","250",0.0612974606206883
"4","3","250",0.0833555829210372
"5","3","250",0.0590697029897501
"6","3","250",0.0572397937509718
"7","3","250",0.0524223303233224
"8","3","250",0.0512286384506156
"9","3","250",0.0607604082277612
"10","3","250",0.0590417427777288
"11","3","250",0.0588019865350716
"12","3","250",0.0549829889303449
"13","3","250",0.0538781977715323
"14","3","250",0.0513656047363644
"15","3","250",0.0516493418806003
"16","3","250",0.0585037108131408
"17","3","250",0.0525802885106033
"18","3","250",0.0586724520002937
"19","3","250",0.0713379859838444
"20","3","250",0.0514808544286902
"21","3","250",0.059844150868293
"22","3","250",0.0508797208900798
"23","3","250",0.0585871230456342
"24","3","250",0.0508355163094854
"25","3","250",0.0592215923433877
"26","3","250",0.0587883544647753
"27","3","250",0.0511757674642645
"28","3","250",0.0856616559933412
"29","3","250",0.0584218575940078
"30","3","250",0.0610365950803279
"31","3","250",0.101049994485335
"32","3","250",0.053749454770551
"33","3","250",0.0602727976947121
"34","3","250",0.0506192452679013
"35","3","250",0.055378041624482
"36","3","250",0.0504489020767461
"37","3","250",0.0509344254717163
"38","3","250",0.0791676691284707
"39","3","250",0.0591317801764698
"40","3","250",0.0510425013020889
"41","3","250",0.0929319193370998
"42","3","250",0.0595596654441571
"43","3","250",0.0559202919761989
"44","3","250",0.0525854685342986
"45","3","250",0.0976366350927638
"46","3","250",0.100236634882841
"47","3","250",0.0693332793179606
"48","3","250",0.0524467112049803
"49","3","250",0.0595174050147707
"50","3","250",0.101378067916622
"51","3","250",0.051269551060052
"52","3","250",0.0508700035708594
"53","3","250",0.0508875423697029
"54","3","250",0.0587081637406207
"55","3","250",0.0685798320749441
"56","3","250",0.0510872023822057
"57","3","250",0.052370961887159
"58","3","250",0.050586341097643
"59","3","250",0.0514073690743885
"60","3","250",0.0507729989689066
"61","3","250",0.0504633456088501
"62","3","250",0.0951095518577766
"63","3","250",0.0516985483867915
"64","3","250",0.0591815860834463
"65","3","250",0.0541628795773063
