"simulation","model","N","percentage"
"475","5","300",0
"476","5","300",0
"477","5","300",0
"478","5","300",0.01528601337882
"479","5","300",0
"480","5","300",0
"481","5","300",0
"482","5","300",0
"483","5","300",0
"484","5","300",0
"485","5","300",0.00477934953674268
"486","5","300",0
"487","5","300",0
"488","5","300",0
"489","5","300",0
"490","5","300",0
"491","5","300",0
"492","5","300",0
"493","5","300",0.00506412281174645
"494","5","300",0
"495","5","300",0
"496","5","300",0
"497","5","300",0.0129643456649482
"498","5","300",0
"499","5","300",0
"500","5","300",0
"1","6","300",0.0774156679392086
"2","6","300",0
"3","6","300",0
"4","6","300",0
"5","6","300",0
"6","6","300",0.147010487533672
"7","6","300",0.081118473370786
"8","6","300",0.0632907435733818
"9","6","300",0.0724111248104045
"10","6","300",0
"11","6","300",0
"12","6","300",0.00646751013448639
"13","6","300",0.113207226921249
"14","6","300",0
"15","6","300",0
"16","6","300",0
"17","6","300",0.0647204050399104
"18","6","300",0.0559006782921389
"19","6","300",0
"20","6","300",0
"21","6","300",0
"22","6","300",0
"23","6","300",0
"24","6","300",0
"25","6","300",0.0613859792406415
"26","6","300",0.0688966859954062
"27","6","300",0
"28","6","300",0
"29","6","300",0
"30","6","300",0.0956443285343658
"31","6","300",0
"32","6","300",0
"33","6","300",0.0842439191633194
"34","6","300",0
"35","6","300",0
"36","6","300",0
"37","6","300",0.0573998224690535
"38","6","300",0.0174927566288714
"39","6","300",0
"40","6","300",0
"41","6","300",0.0105352727386781
"42","6","300",0
"43","6","300",0.0765465911825049
"44","6","300",0
"45","6","300",0.0794861458014919
"46","6","300",0
"47","6","300",0.073091560204328
"48","6","300",0
"49","6","300",0
"50","6","300",0
"51","6","300",0
"52","6","300",0.12202676807944
"53","6","300",0
"54","6","300",0.164926026473593
"55","6","300",0
"56","6","300",0.0587171865849559
"57","6","300",0
"58","6","300",0.0645836714466581
"59","6","300",0.0656816674394362
"60","6","300",0
"61","6","300",0
"62","6","300",0
"63","6","300",0.107624730239582
"64","6","300",0.0544549174021334
"65","6","300",0.0146359534250755
"66","6","300",0
"67","6","300",0.0756457666311391
"68","6","300",0
"69","6","300",0
"70","6","300",0.071411366054274
"71","6","300",0
"72","6","300",0.123777183695371
"73","6","300",0
"74","6","300",0
"75","6","300",0.0790170618333033
"76","6","300",0.0141541329462007
"77","6","300",0.064650108670009
"78","6","300",0.074030662306873
"79","6","300",0.0558814752859886
"80","6","300",0.075391121100504
"81","6","300",0.068377349757078
"82","6","300",0
"83","6","300",0
"84","6","300",0
"85","6","300",0
"86","6","300",0.070462544487901
"87","6","300",0
"88","6","300",0.0151176303305639
"89","6","300",0
"90","6","300",0
"91","6","300",0
"92","6","300",0.135225564563889
"93","6","300",0.0571469854609555
"94","6","300",0
"95","6","300",0
"96","6","300",0.067110285708455
"97","6","300",0.0753149476475424
"98","6","300",0
"99","6","300",0.713511313785725
"100","6","300",0.0933600247031256
"101","6","300",0.0216006762922687
"102","6","300",0
"103","6","300",0.150612546862243
"104","6","300",0
"105","6","300",0
"106","6","300",0.073814401964257
"107","6","300",0.0146620554219845
"108","6","300",0
"109","6","300",0
"110","6","300",0.168102458157814
"111","6","300",0
"112","6","300",0
"113","6","300",0.0781859287510061
"114","6","300",0.184154957759512
"115","6","300",0.0968736744452428
"116","6","300",0
"117","6","300",0
"118","6","300",0
"119","6","300",0.0556688698577903
"120","6","300",0.0873618810060204
"121","6","300",0
"122","6","300",0.0629541568297561
"123","6","300",0.0764766772240359
"124","6","300",0
"125","6","300",0
"126","6","300",0
"127","6","300",0.0707843097959598
"128","6","300",0
"129","6","300",0
"130","6","300",0
"131","6","300",0.06965850062205
"132","6","300",0.0843809677417045
"133","6","300",0
"134","6","300",0
"135","6","300",0.181383216611747
"136","6","300",0.141884950443969
"137","6","300",0.0552834071187054
"138","6","300",0.0610866192409985
"139","6","300",0
"140","6","300",0
"141","6","300",0
"142","6","300",0
"143","6","300",0
"144","6","300",0
"145","6","300",0
"146","6","300",0
"147","6","300",0.0788818983515108
"148","6","300",0
"149","6","300",0.0693672860174431
"150","6","300",0.15418715991524
"151","6","300",0.0702206312075969
"152","6","300",0
"153","6","300",0
"154","6","300",0.0215874029840889
"155","6","300",0
"156","6","300",0
"157","6","300",0
"158","6","300",0.146859403189182
"159","6","300",0.0751243998913145
"160","6","300",0
"161","6","300",0
"162","6","300",0
"163","6","300",0
"164","6","300",0
"165","6","300",0.0113479620122735
"166","6","300",0
"167","6","300",0
"168","6","300",0.814257314350415
"169","6","300",0
"170","6","300",0.0815741297602497
"171","6","300",0.0530790505049775
"172","6","300",0.124343082043355
"173","6","300",0
"174","6","300",0.0257532837365659
"175","6","300",0.0926238112197658
"176","6","300",0
"177","6","300",0.00957962428812263
"178","6","300",0.0609332964449272
"179","6","300",0
"180","6","300",0
"181","6","300",0
"182","6","300",0.0914641424850307
"183","6","300",0.0199660001517119
"184","6","300",0
"185","6","300",0
"186","6","300",0.100213534193786
"187","6","300",0
"188","6","300",0
"189","6","300",0.0073907426133404
"190","6","300",0
"191","6","300",0.697722655615211
"192","6","300",0
"193","6","300",0.0864512746122851
"194","6","300",0
"195","6","300",0.0505268985926678
"196","6","300",0.0933707161222898
"197","6","300",0
"198","6","300",0.00678300609802277
"199","6","300",0
"200","6","300",0
"201","6","300",0
"202","6","300",0.113158995908362
"203","6","300",0.0108542703349732
"204","6","300",0.0482214694947573
"205","6","300",0
"206","6","300",0.0928726388718417
"207","6","300",0
"208","6","300",0
"209","6","300",0.0703145353496089
"210","6","300",0
"211","6","300",0.0811635560700609
"212","6","300",0.108212476214603
"213","6","300",0.0695743550390517
"214","6","300",0.0773721600528992
"215","6","300",0.087806620185098
"216","6","300",0.076441884211076
"217","6","300",0
"218","6","300",0
"219","6","300",0
"220","6","300",0
"221","6","300",0
"222","6","300",0
"223","6","300",0.0647211403823594
"224","6","300",0.0747245116658729
"225","6","300",0.0607234841368982
"226","6","300",0
"227","6","300",0
"228","6","300",0
"229","6","300",0
"230","6","300",0.211439299613437
"231","6","300",0
"232","6","300",0.186726633621866
"233","6","300",0
"234","6","300",0.0826720612110186
"235","6","300",0.00780737350978277
"236","6","300",0
"237","6","300",0.0580419591921518
"238","6","300",0.0621101748585329
"239","6","300",0.0552431582609194
"240","6","300",0
"241","6","300",0.0911227793091089
"242","6","300",0
"243","6","300",0.0112901589508652
"244","6","300",0
"245","6","300",0.0694199398052547
"246","6","300",0.0210803923248935
"247","6","300",0
"248","6","300",0
"249","6","300",0.0166551576114887
"250","6","300",0.00983248898182568
"251","6","300",0.0187897212440592
"252","6","300",0
"253","6","300",0.0738534171689426
"254","6","300",0.0174455220157101
"255","6","300",0.0535375474147386
"256","6","300",0.0940610188848286
"257","6","300",0
"258","6","300",0.0862189319006714
"259","6","300",0.147895104393218
"260","6","300",0.0572256757221954
"261","6","300",0
"262","6","300",0
"263","6","300",0.00577281713602795
"264","6","300",0.14018316731732
"265","6","300",0
"266","6","300",0
"267","6","300",0.007995642650606
"268","6","300",0.789499152615609
"269","6","300",0
"270","6","300",0.762376708885377
"271","6","300",0.012153595818879
"272","6","300",0
"273","6","300",0.0619473080441783
"274","6","300",0
"275","6","300",0
"276","6","300",0
"277","6","300",0.0842685862160959
"278","6","300",0
"279","6","300",0.0745527625345952
"280","6","300",0.0212769382297535
"281","6","300",0
"282","6","300",0
"283","6","300",0
"284","6","300",0
"285","6","300",0
"286","6","300",0
"287","6","300",0
"288","6","300",0.0235751723014082
"289","6","300",0
"290","6","300",0.086781463583038
"291","6","300",0
"292","6","300",0.0126472632088352
"293","6","300",0
"294","6","300",0
"295","6","300",0
"296","6","300",0
"297","6","300",0
"298","6","300",0
"299","6","300",0.0717580870337329
"300","6","300",0.0700032637163484
"301","6","300",0.127010535898296
"302","6","300",0.0924048042256598
"303","6","300",0.0744943366381565
"304","6","300",0
"305","6","300",0
"306","6","300",0
"307","6","300",0
"308","6","300",0
"309","6","300",0.0770960935401186
"310","6","300",0
"311","6","300",0
"312","6","300",0
"313","6","300",0
"314","6","300",0.00867523282996661
"315","6","300",0.134943440212314
"316","6","300",0
"317","6","300",0.077123140091052
"318","6","300",0
"319","6","300",0
"320","6","300",0
"321","6","300",0
"322","6","300",0.0735905733613627
"323","6","300",0
"324","6","300",0
"325","6","300",0
"326","6","300",0.00818793376795323
"327","6","300",0
"328","6","300",0
"329","6","300",0
"330","6","300",0.076832412780495
"331","6","300",0
"332","6","300",0
"333","6","300",0
"334","6","300",0
"335","6","300",0
"336","6","300",0
"337","6","300",0
"338","6","300",0
"339","6","300",0.129079549340645
"340","6","300",0.721887866609584
"341","6","300",0.0571372535691934
"342","6","300",0.0116369354614211
"343","6","300",0.068308051626172
"344","6","300",0
"345","6","300",0
"346","6","300",0
"347","6","300",0.00915531102559856
"348","6","300",0.0630605512285149
"349","6","300",0
"350","6","300",0
"351","6","300",0
"352","6","300",0
"353","6","300",0.153247837791696
"354","6","300",0.0131702907462373
"355","6","300",0
"356","6","300",0.0693652043075743
"357","6","300",0.131675646916361
"358","6","300",0
"359","6","300",0.0727831623011835
"360","6","300",0.0053245461903176
"361","6","300",0.0165467052239837
"362","6","300",0.0841978811777864
"363","6","300",0
"364","6","300",0
"365","6","300",0.00798842867749705
"366","6","300",0.0680819994327942
"367","6","300",0
"368","6","300",0
"369","6","300",0
"370","6","300",0
"371","6","300",0.00904211672119427
"372","6","300",0
"373","6","300",0
"374","6","300",0
"375","6","300",0.107623938699208
"376","6","300",0.15862116849998
"377","6","300",0.0583528965485351
"378","6","300",0
"379","6","300",0
"380","6","300",0
"381","6","300",0.00749583351345405
"382","6","300",0.0210045837026568
"383","6","300",0
"384","6","300",0
"385","6","300",0
"386","6","300",0
"387","6","300",0
"388","6","300",0.0739498223151076
"389","6","300",0.0941191111305099
"390","6","300",0
"391","6","300",0
"392","6","300",0.139028890661159
"393","6","300",0.213923892213699
"394","6","300",0
"395","6","300",0
"396","6","300",0.0177151927985555
"397","6","300",0.115908476754016
"398","6","300",0
"399","6","300",0
"400","6","300",0.0594148971087288
"401","6","300",0.12863126808444
"402","6","300",0.0132835406807623
"403","6","300",0.00976564779742467
"404","6","300",0.0150478813931117
"405","6","300",0.0645052451491935
"406","6","300",0
"407","6","300",0.131895225177322
"408","6","300",0
"409","6","300",0.105093968006341
"410","6","300",0.0948698718313521
"411","6","300",0
"412","6","300",0.0861666723752545
"413","6","300",0.132572189174251
"414","6","300",0
"415","6","300",0.0926363383211385
"416","6","300",0
"417","6","300",0
"418","6","300",0
"419","6","300",0.00884887426710902
"420","6","300",0.151114128074362
"421","6","300",0
"422","6","300",0.112941663015206
"423","6","300",0
"424","6","300",0
"425","6","300",0.013624856866756
"426","6","300",0.0901682769662907
"427","6","300",0.175399700071652
"428","6","300",0.0543511272767373
"429","6","300",0.788698986435301
"430","6","300",0
"431","6","300",0.0731745354268131
"432","6","300",0.056545652210288
"433","6","300",0
"434","6","300",0
"435","6","300",0.0221352526367398
"436","6","300",0
"437","6","300",0
"438","6","300",0.0601550271287231
"439","6","300",0
"440","6","300",0
"441","6","300",0.0641145638247219
"442","6","300",0
"443","6","300",0.0678739327454256
"444","6","300",0
"445","6","300",0
"446","6","300",0.0714886799232247
"447","6","300",0.105439728730317
"448","6","300",0.0849128908184841
"449","6","300",0
"450","6","300",0.0585521773648771
"451","6","300",0.114327711849908
"452","6","300",0
"453","6","300",0
"454","6","300",0
"455","6","300",0.062316038255777
"456","6","300",0.0166913787341723
"457","6","300",0.0691237361005056
"458","6","300",0.0752612711979393
"459","6","300",0
"460","6","300",0.0659908997667084
"461","6","300",0
"462","6","300",0
"463","6","300",0.0266120370333898
"464","6","300",0
"465","6","300",0.10903346654789
"466","6","300",0.0703940125831698
"467","6","300",0
"468","6","300",0.00961648400823357
"469","6","300",0.0622384385118076
"470","6","300",0.0734371460245779
"471","6","300",0
"472","6","300",0
"473","6","300",0
"474","6","300",0.024018760565678
"475","6","300",0.0743548595203066
"476","6","300",0
"477","6","300",0.0635144023727629
"478","6","300",0.0195290085161905
"479","6","300",0.111601324563094
"480","6","300",0.0690545646441964
"481","6","300",0
"482","6","300",0
"483","6","300",0
"484","6","300",0
"485","6","300",0.0350606440626309
"486","6","300",0.0913475632606992
"487","6","300",0.0618858196868585
"488","6","300",0
"489","6","300",0.133978472800002
"490","6","300",0.0535498111015721
"491","6","300",0
"492","6","300",0
"493","6","300",0.019440736280198
"494","6","300",0.0670413297883867
"495","6","300",0.0690702469099776
"496","6","300",0
"497","6","300",0.00982324111708063
"498","6","300",0
"499","6","300",0
"500","6","300",0
"1","7","300",0.16105796770846
"2","7","300",0
"3","7","300",0.873562700148277
"4","7","300",0.781068278034117
"5","7","300",0
"6","7","300",0.0771652376976955
"7","7","300",0.108101125519597
"8","7","300",0.177228569101553
"9","7","300",0.110670167200696
"10","7","300",0.826051001429961
"11","7","300",0.806544698322463
"12","7","300",0.027314804492935
"13","7","300",0.10202148587148
"14","7","300",0
"15","7","300",0.907390599476246
"16","7","300",0
"17","7","300",0.153502436037221
"18","7","300",0.256255158916124
"19","7","300",0
"20","7","300",0.839880960998167
"21","7","300",0.908165655008958
"22","7","300",0
"23","7","300",0
"24","7","300",0
"25","7","300",0.189244596553499
"26","7","300",0.181816800637722
"27","7","300",0.819342441185987
"28","7","300",0.876183096626034
"29","7","300",0
"30","7","300",0.0842518324703825
"31","7","300",0.906680238380991
"32","7","300",0
"33","7","300",0.108522480448601
"34","7","300",0.870229351435527
"35","7","300",0
"36","7","300",0
"37","7","300",0.236761378918684
"38","7","300",0.0453654505743293
"39","7","300",0
"40","7","300",0
"41","7","300",0.0920927407278575
"42","7","300",0.904786629631669
"43","7","300",0.0833474569731646
"44","7","300",0
"45","7","300",0.167274838361197
"46","7","300",0
"47","7","300",0.146215793807629
"48","7","300",0.856425590610851
"49","7","300",0
"50","7","300",0.888263228836445
"51","7","300",0
"52","7","300",0.0680899218195745
"53","7","300",0.786078957484902
"54","7","300",0.0869483322630169
"55","7","300",0.112141781021556
"56","7","300",0.275316090135443
"57","7","300",0
"58","7","300",0.250279619221253
"59","7","300",0.187765903856129
"60","7","300",0.863039205677291
"61","7","300",0
"62","7","300",0.886558317384388
"63","7","300",0.0855437633688337
"64","7","300",0.267513155464921
"65","7","300",0.0620679183300676
"66","7","300",0.899878355424421
"67","7","300",0.137506921998948
"68","7","300",0.908137874198976
"69","7","300",0.828208300989163
"70","7","300",0.110790280928441
"71","7","300",0
"72","7","300",0.106852205705402
"73","7","300",0.813409786216774
"74","7","300",0
"75","7","300",0.14890933048861
"76","7","300",0.0610800094599602
"77","7","300",0.189663430031579
"78","7","300",0.085408450292276
"79","7","300",0.284415416439429
"80","7","300",0.0752851318122673
"81","7","300",0.143693021690312
"82","7","300",0
"83","7","300",0.856964549925941
"84","7","300",0
"85","7","300",0.849717740479237
"86","7","300",0.202094271257621
"87","7","300",0.744288952185935
"88","7","300",0.0100678637355104
"89","7","300",0.908062889214722
"90","7","300",0.679463267332377
"91","7","300",0
"92","7","300",0.0930923531325363
"93","7","300",0.259251312977467
"94","7","300",0
"95","7","300",0.850479511824792
"96","7","300",0.203666242058259
"97","7","300",0.195754371750645
"98","7","300",0
"99","7","300",0
"100","7","300",0.153294047507449
"101","7","300",0.0367252628571882
"102","7","300",0.844729786014117
"103","7","300",0.0819561136759842
"104","7","300",0.859505801627247
"105","7","300",0.812517756791121
"106","7","300",0.0897551132856523
"107","7","300",0.00902202179625223
"108","7","300",0.80702866849995
"109","7","300",0
"110","7","300",0.130716678830067
"111","7","300",0.890029166815392
"112","7","300",0.725130886273474
"113","7","300",0.166475886208034
"114","7","300",0.0699932739635464
"115","7","300",0.0774719378775269
"116","7","300",0
"117","7","300",0.144535282966351
"118","7","300",0
"119","7","300",0.246598226103139
"120","7","300",0.0943864689681148
"121","7","300",0
"122","7","300",0.213205824391074
"123","7","300",0.0703535191584032
"124","7","300",0
"125","7","300",0.812679520949347
"126","7","300",0
"127","7","300",0.183413667321513
"128","7","300",0
"129","7","300",0
"130","7","300",0
"131","7","300",0.139224733962224
"132","7","300",0.140184837507941
"133","7","300",0
"134","7","300",0.903162469985774
"135","7","300",0.0641982091075184
"136","7","300",0.0852081870579283
"137","7","300",0.251533078669182
"138","7","300",0.22222137826435
"139","7","300",0.881727806354236
"140","7","300",0
"141","7","300",0
"142","7","300",0.875307059433467
"143","7","300",0
"144","7","300",0
"145","7","300",0.850203660655885
"146","7","300",0.744452615680218
"147","7","300",0.0952134718318955
"148","7","300",0.840669896614879
"149","7","300",0.136298551848044
"150","7","300",0.0901825889934535
"151","7","300",0.0952421016344895
"152","7","300",0.892212289594261
"153","7","300",0.905322854320499
"154","7","300",0.0768747686849458
"155","7","300",0.880293662252305
"156","7","300",0.901614879990968
"157","7","300",0
"158","7","300",0.0692818458658829
"159","7","300",0.0786696849056129
"160","7","300",0.905567580333784
"161","7","300",0.903618855758705
"162","7","300",0
"163","7","300",0.835874291731826
"164","7","300",0.890312777199703
"165","7","300",0.065327202077133
"166","7","300",0
"167","7","300",0.0692588713457978
"168","7","300",0
"169","7","300",0.844257258727167
"170","7","300",0.116131337831674
"171","7","300",0.268970406149309
"172","7","300",0.0932320275437047
"173","7","300",0
"174","7","300",0.0749542204288987
"175","7","300",0.0770754751627899
"176","7","300",0
"177","7","300",0.0400329235851666
"178","7","300",0.197349438650547
"179","7","300",0.214227083698672
"180","7","300",0
"181","7","300",0
"182","7","300",0.0926852538184747
"183","7","300",0.0294074746238199
"184","7","300",0.90552627619481
"185","7","300",0.823160637258853
"186","7","300",0.0940983085027837
"187","7","300",0.724169223697142
"188","7","300",0
"189","7","300",0.0221649352033432
"190","7","300",0.800935979717847
"191","7","300",0
"192","7","300",0.77127235071021
"193","7","300",0.104785529151341
"194","7","300",0
"195","7","300",0.278988241128768
"196","7","300",0.0710597861056838
"197","7","300",0
"198","7","300",0.0144184756355291
"199","7","300",0.898861140412081
"200","7","300",0
"201","7","300",0.756123038968987
"202","7","300",0.104253591995922
"203","7","300",0.015955237393425
"204","7","300",0.0216531481055053
"205","7","300",0.807432862151363
"206","7","300",0.0991990558491393
"207","7","300",0
"208","7","300",0.798693975883157
"209","7","300",0.122129608053655
"210","7","300",0
"211","7","300",0.0873287568578464
"212","7","300",0.104276715115273
"213","7","300",0.272488684144828
"214","7","300",0.157172220055759
"215","7","300",0.118371349707659
"216","7","300",0.102573737768072
"217","7","300",0.864831604875819
"218","7","300",0
"219","7","300",0.775844017230758
"220","7","300",0
"221","7","300",0
"222","7","300",0.679001043396675
"223","7","300",0.176729235532124
"224","7","300",0.20161139800533
"225","7","300",0.233531884512262
"226","7","300",0
"227","7","300",0.79543051454539
"228","7","300",0.872646428840254
"229","7","300",0.830453031404367
"230","7","300",0.0598103273718922
"231","7","300",0
"232","7","300",0.0647234046779878
"233","7","300",0
"234","7","300",0.0849632138946708
"235","7","300",0.0149967957145373
"236","7","300",0
"237","7","300",0.234941980638904
"238","7","300",0.289194967980355
"239","7","300",0.259788029644199
"240","7","300",0.85249032024586
"241","7","300",0.115349889361042
"242","7","300",0
"243","7","300",0.0257019064903182
"244","7","300",0
"245","7","300",0.101796280739293
"246","7","300",0.014255735237662
"247","7","300",0.903957811309611
"248","7","300",0
"249","7","300",0.0740121919999083
"250","7","300",0.0675244592264919
"251","7","300",0.0109481662914014
"252","7","300",0.863926193026328
"253","7","300",0.17597456241098
"254","7","300",0.0651380787250855
"255","7","300",0.268777221445184
"256","7","300",0.117208111693472
"257","7","300",0
"258","7","300",0.0838071680948591
"259","7","300",0.0765061654889348
"260","7","300",0.228868851604402
"261","7","300",0
"262","7","300",0.74676317477813
"263","7","300",0.0160806396231314
"264","7","300",0.0686585591643162
"265","7","300",0
"266","7","300",0
"267","7","300",0.0919478998741947
"268","7","300",0
"269","7","300",0
"270","7","300",0
"271","7","300",0.0828668277025876
"272","7","300",0
"273","7","300",0.0183836629316585
"274","7","300",0.806121555883382
"275","7","300",0.729514518717885
"276","7","300",0.732027211181352
"277","7","300",0.084939361673796
"278","7","300",0
"279","7","300",0.1670838085757
"280","7","300",0.042906583074338
"281","7","300",0.89916946088466
"282","7","300",0.682487617275137
"283","7","300",0.837048531397986
"284","7","300",0
"285","7","300",0
"286","7","300",0.907406497017041
"287","7","300",0.864354637894054
"288","7","300",0.0283073753220232
"289","7","300",0
"290","7","300",0.0718324111044126
"291","7","300",0
"292","7","300",0.0180556039322044
"293","7","300",0
"294","7","300",0.793916542238227
"295","7","300",0.887670628854511
"296","7","300",0.809668048566113
"297","7","300",0
"298","7","300",0
"299","7","300",0.087036050884535
"300","7","300",0.152874023213474
"301","7","300",0.0788115441258384
"302","7","300",0.130005013997494
"303","7","300",0.127510456507971
"304","7","300",0.768811882433202
"305","7","300",0
"306","7","300",0.881593859316385
"307","7","300",0.890842492978499
"308","7","300",0.719717697471558
"309","7","300",0.0802274974900951
"310","7","300",0
"311","7","300",0.903091550779005
"312","7","300",0
"313","7","300",0
"314","7","300",0.0346148231506723
"315","7","300",0.230673423955814
"316","7","300",0
"317","7","300",0.0772117641992673
"318","7","300",0.903172955651176
"319","7","300",0
"320","7","300",0
"321","7","300",0.900480276856445
"322","7","300",0.142936381981432
"323","7","300",0.877475289130168
"324","7","300",0.859841245225772
"325","7","300",0.856865261401411
"326","7","300",0.0137214335053853
"327","7","300",0.755626537132341
"328","7","300",0.8265876743301
"329","7","300",0.790180257005899
"330","7","300",0.147900932043957
"331","7","300",0.847189440997655
"332","7","300",0.889492243823273
"333","7","300",0
"334","7","300",0
"335","7","300",0.73896248846621
"336","7","300",0
"337","7","300",0.887394968125751
"338","7","300",0.841089622203572
"339","7","300",0
"340","7","300",0
"341","7","300",0.243511328947399
"342","7","300",0.0353271487087131
"343","7","300",0.174663312162559
"344","7","300",0.786811035800584
"345","7","300",0.201282603980615
"346","7","300",0.760075155928058
"347","7","300",0.0074647474459851
"348","7","300",0.176599996344352
"349","7","300",0.865570515063096
"350","7","300",0.711782677952418
"351","7","300",0
"352","7","300",0
"353","7","300",0.0832886986589107
"354","7","300",0.0395846975027315
"355","7","300",0.810073753676805
"356","7","300",0.153078887111402
"357","7","300",0.0973238801311196
"358","7","300",0
"359","7","300",0.0834352479775688
"360","7","300",0.0160875069537077
"361","7","300",0.0475468364382495
"362","7","300",0.133397509482103
"363","7","300",0.680610971412548
"364","7","300",0
"365","7","300",0.0856953476888545
"366","7","300",0.121340870031044
"367","7","300",0.672011067419059
"368","7","300",0.825539202591576
"369","7","300",0
"370","7","300",0.794636936521523
"371","7","300",0.0793215967662201
"372","7","300",0.722735828587229
"373","7","300",0
"374","7","300",0.890621438774734
"375","7","300",0.108389396709434
"376","7","300",0.0864218672094978
"377","7","300",0.182599752650603
"378","7","300",0
"379","7","300",0.907950756898249
"380","7","300",0.752049759787358
"381","7","300",0.0149906521184708
"382","7","300",0.0795919682845685
"383","7","300",0.90309563845183
"384","7","300",0
"385","7","300",0
"386","7","300",0
"387","7","300",0
"388","7","300",0.114323742075407
"389","7","300",0.121225743835127
"390","7","300",0.886173798684408
"391","7","300",0
"392","7","300",0.0903371412346788
"393","7","300",0.139878750481641
"394","7","300",0
"395","7","300",0
"396","7","300",0.0372262135932565
"397","7","300",0.082152894532818
"398","7","300",0
"399","7","300",0
"400","7","300",0.223655370374387
"401","7","300",0.075551284241815
"402","7","300",0.0592842527510231
"403","7","300",0.0241895801526631
"404","7","300",0.0706156803653548
"405","7","300",0.150546288103784
"406","7","300",0
"407","7","300",0
"408","7","300",0.907889797399216
"409","7","300",0.0914697906672555
"410","7","300",0.0901246299416165
"411","7","300",0
"412","7","300",0.131860688464951
"413","7","300",0.0685021462581051
"414","7","300",0.857950639127042
"415","7","300",0.16064823539142
"416","7","300",0
"417","7","300",0.903776238735824
"418","7","300",0.721401445434696
"419","7","300",0.0721567453189238
"420","7","300",0.0680558884563058
"421","7","300",0
"422","7","300",0.0691374246407161
"423","7","300",0
"424","7","300",0
"425","7","300",0.0558982339060701
"426","7","300",0.170536964586558
"427","7","300",0.0606035405663788
"428","7","300",0.292506549800515
"429","7","300",0
"430","7","300",0.672058216360964
"431","7","300",0.140127044019302
"432","7","300",0.220408710813916
"433","7","300",0.7995476738843
"434","7","300",0
"435","7","300",0.0238498609748125
"436","7","300",0
"437","7","300",0.898537724811231
"438","7","300",0.207312992191443
"439","7","300",0.707191471747747
"440","7","300",0
"441","7","300",0.26602314847386
"442","7","300",0
"443","7","300",0.162616481730219
"444","7","300",0
"445","7","300",0.905388651253123
"446","7","300",0.114763928530643
"447","7","300",0.0805681786914619
"448","7","300",0.126989942046614
"449","7","300",0
"450","7","300",0.215860985159745
"451","7","300",0.0687112630733694
"452","7","300",0.906782067189629
"453","7","300",0.724826720190444
"454","7","300",0.906785689405118
"455","7","300",0.178463734246178
"456","7","300",0.0379263745668506
"457","7","300",0.170222487855323
"458","7","300",0.145149895147563
"459","7","300",0
"460","7","300",0.1343011955829
"461","7","300",0.825219901560995
"462","7","300",0.902386863433892
"463","7","300",0.0188454229983862
"464","7","300",0.855828292224601
"465","7","300",0.162875591882043
"466","7","300",0.111377341866888
"467","7","300",0.810955777169155
"468","7","300",0.0102147090742815
"469","7","300",0.169861196835617
"470","7","300",0.165501430099016
"471","7","300",0.895402767194582
"472","7","300",0
"473","7","300",0.890136588554744
"474","7","300",0.0221327715372769
"475","7","300",0.0754268214846125
"476","7","300",0.791943613762847
"477","7","300",0.184295147927846
"478","7","300",0.100538252061993
"479","7","300",0.0941658102138462
"480","7","300",0.182413903396159
"481","7","300",0.898726899640768
"482","7","300",0.86652115285286
"483","7","300",0
"484","7","300",0
"485","7","300",0.0157996299858607
"486","7","300",0.0703681106064378
"487","7","300",0.177928864952903
"488","7","300",0
"489","7","300",0.0735414592376928
"490","7","300",0.266466411074179
"491","7","300",0
"492","7","300",0
"493","7","300",0.0509501807607095
"494","7","300",0.175068574424464
"495","7","300",0.167760328512814
"496","7","300",0.69955173386338
"497","7","300",0.057284141610882
"498","7","300",0.869831080688923
"499","7","300",0
"500","7","300",0.858417751459656
"1","8","300",0.1305613334692
"2","8","300",1
"3","8","300",0.126437299851723
"4","8","300",0.218931721965883
"5","8","300",1
"6","8","300",0.0564586526759225
"7","8","300",0.0242774930328191
"8","8","300",0.0383947539732215
"9","8","300",0.0208383471841339
"10","8","300",0.173948998570039
"11","8","300",0.193455301677537
"12","8","300",0.00652201725530178
"13","8","300",0.0686828439492283
"14","8","300",1
"15","8","300",0.0926094005237539
"16","8","300",1
"17","8","300",0.0200821153873203
"18","8","300",0.0581575369756073
"19","8","300",1
"20","8","300",0.160119039001833
"21","8","300",0.0918343449910425
"22","8","300",1
"23","8","300",1
"24","8","300",1
"25","8","300",0.0437351913094221
"26","8","300",0.0938675901834724
"27","8","300",0.180657558814013
"28","8","300",0.123816903373966
"29","8","300",1
"30","8","300",0.0218008097605807
"31","8","300",0.0933197616190088
"32","8","300",1
"33","8","300",0.0339907580319019
"34","8","300",0.129770648564473
"35","8","300",1
"36","8","300",1
"37","8","300",0.0358160871269247
"38","8","300",0.00509724676322415
"39","8","300",1
"40","8","300",1
"41","8","300",0.0180676131916108
"42","8","300",0.0952133703683305
"43","8","300",0.0111278728329965
"44","8","300",1
"45","8","300",0.105636212224607
"46","8","300",1
"47","8","300",0.0155267198104151
"48","8","300",0.143574409389149
"49","8","300",1
"50","8","300",0.111736771163555
"51","8","300",1
"52","8","300",0.0197641067810797
"53","8","300",0.213921042515098
"54","8","300",0.104273355126327
"55","8","300",0.0599584593302624
"56","8","300",0.0355167999589677
"57","8","300",1
"58","8","300",0.0284008782437202
"59","8","300",0.0693361558763793
"60","8","300",0.136960794322709
"61","8","300",1
"62","8","300",0.113441682615613
