"simulation","model","N","percentage"
"160","7","250",0.00153741094271708
"161","7","250",5.59582155360612e-09
"162","7","250",2.75023680470473e-06
"163","7","250",1.37148870132247e-06
"164","7","250",0.628962291719234
"165","7","250",0.897156266431908
"166","7","250",0.0227092027406327
"167","7","250",0.029721985726651
"168","7","250",0.000168886890216106
"169","7","250",8.17247065019727e-07
"170","7","250",2.32782433904102e-07
"171","7","250",2.49368579070816e-07
"172","7","250",7.73563174079402e-05
"173","7","250",1.11191773008312e-06
"174","7","250",2.77411741882473e-07
"175","7","250",4.07919175526755e-05
"176","7","250",3.49453967243316e-06
"177","7","250",0.000249204358677086
"178","7","250",0.000349451102824348
"179","7","250",0.000214497619432226
"180","7","250",0.000215526392712147
"181","7","250",0.00356387693188626
"182","7","250",0.0742599500215083
"183","7","250",0.00421971841917527
"184","7","250",0.000224196215819174
"185","7","250",0.999063176658216
"186","7","250",5.04339359615454e-08
"187","7","250",2.14325930479714e-05
"188","7","250",7.24623905331548e-09
"189","7","250",1.16780158335456e-06
"190","7","250",0.0017039800518632
"191","7","250",2.6745140462656e-09
"192","7","250",0.00745562765715516
"193","7","250",0.000633210372552479
"194","7","250",0.000288372054724993
"195","7","250",0.0077225924502367
"196","7","250",2.25668509034428e-06
"197","7","250",6.73482535205207e-06
"198","7","250",0.0558941530886476
"199","7","250",1.96614551393347e-07
"200","7","250",3.12467530872696e-05
"201","7","250",0.000291975013791614
"202","7","250",0.000241934942014178
"203","7","250",0.00264044578170171
"204","7","250",1.15473432026521e-05
"205","7","250",3.93550323416047e-07
"206","7","250",0.000318652597253275
"207","7","250",0.00257601982954136
"208","7","250",3.55576126496538e-09
"209","7","250",0.167256371897291
"210","7","250",1.71088811344538e-06
"211","7","250",6.06776386523459e-05
"212","7","250",0.000364088845231645
"213","7","250",0.0161507629146906
"214","7","250",0.00732478225959843
"215","7","250",9.96186354843482e-06
"216","7","250",0.00044159878373017
"217","7","250",0.0137746249303953
"218","7","250",9.2710877744884e-05
"219","7","250",0.0372120917123852
"220","7","250",0.000380361812041994
"221","7","250",0.00127799144891012
"222","7","250",1.60517180419393e-05
"223","7","250",9.88111078020885e-08
"224","7","250",0.00373488230267692
"225","7","250",0.00121305351261141
"226","7","250",0.00525154929213666
"227","7","250",0.00201838692704812
"228","7","250",1.67504624501404e-06
"229","7","250",0.00154268233217866
"230","7","250",5.48440496849354e-05
"231","7","250",0.00189265971212514
"232","7","250",5.73548401483375e-08
"233","7","250",0.000104952442273483
"234","7","250",1.63133991227486e-06
"235","7","250",5.17232063857039e-07
"236","7","250",1.76251660946071e-05
"237","7","250",0.0155246078546893
"238","7","250",6.24107801181433e-06
"239","7","250",0.000174812072700577
"240","7","250",0.000178160958690512
"241","7","250",2.31500051344447e-06
"242","7","250",0.00206473157123885
"243","7","250",4.93667914926914e-05
"244","7","250",0.186480534935592
"245","7","250",0.0484679682842956
"246","7","250",0.0161782369627249
"247","7","250",0.000366106956644178
"248","7","250",0.000629297257835449
"249","7","250",0.961305305475894
"250","7","250",0.295224648932649
"251","7","250",3.19568871058952e-05
"252","7","250",3.16237801528331e-06
"253","7","250",0.000133299486029208
"254","7","250",6.03536991734456e-05
"255","7","250",3.87901166293004e-05
"256","7","250",0.00111768220902374
"257","7","250",0.109871731210277
"258","7","250",7.46771821745238e-08
"259","7","250",0.577496272537757
"260","7","250",0.0419720859201963
"261","7","250",0.000119480070953483
"262","7","250",0.000822895662090703
"263","7","250",0.000926217216271458
"264","7","250",0.0227106224033541
"265","7","250",0.0157437705268947
"266","7","250",4.77749014584984e-06
"267","7","250",0.183616247202352
"268","7","250",4.65151500323974e-05
"269","7","250",0.014751857768967
"270","7","250",3.0397647689001e-07
"271","7","250",0.0718508068639204
"272","7","250",0.000725716331376034
"273","7","250",8.10164955793671e-08
"274","7","250",5.09799686624534e-07
"275","7","250",2.49719834969357e-08
"276","7","250",0.797332278804384
"277","7","250",0.00152179246049435
"278","7","250",0.00176236479378301
"279","7","250",0.496074969666415
"280","7","250",3.41296030136142e-06
"281","7","250",0.000599540054110544
"282","7","250",0.00182559559926911
"283","7","250",6.1568484331868e-07
"284","7","250",4.23072460180893e-08
"285","7","250",6.71017498154003e-07
"286","7","250",0.000782328715129052
"287","7","250",0.977068403555813
"288","7","250",1.23329604089122e-07
"289","7","250",0.996417378582024
"290","7","250",0.00584280910835727
"291","7","250",0.000408962893474993
"292","7","250",0.467831942486743
"293","7","250",0.000145801937454703
"294","7","250",0.00044987314106834
"295","7","250",1.84394282634047e-05
"296","7","250",2.23743927758267e-05
"297","7","250",0.0002266675210963
"298","7","250",0.000292997382152505
"299","7","250",0.00236029954650673
"300","7","250",2.33872204854123e-05
"301","7","250",5.04987575905892e-06
"302","7","250",0.411395858191499
"303","7","250",1.0576448080047e-05
"304","7","250",0.250522722738323
"305","7","250",0.000164215192761528
"306","7","250",1.1416990655033e-05
"307","7","250",4.18071922749544e-05
"308","7","250",5.19848605717054e-07
"309","7","250",3.95705386548929e-08
"310","7","250",2.158852057953e-07
"311","7","250",0.000427648609117475
"312","7","250",9.73466757878282e-07
"313","7","250",0.00687645905403179
"314","7","250",9.7383578097253e-05
"315","7","250",0.011692906551102
"316","7","250",0.083615674805268
"317","7","250",0.874427341334285
"318","7","250",0.568473390586254
"319","7","250",1.74301438903587e-07
"320","7","250",6.17234840839993e-07
"321","7","250",0.00126794131849322
"322","7","250",1.04624211252198e-05
"323","7","250",2.50283810362471e-08
"324","7","250",0.00010475916846995
"325","7","250",0.000316364251880522
"326","7","250",0.498636684880144
"327","7","250",0.905130987809831
"328","7","250",0.635831604180871
"329","7","250",1.44852937279838e-05
"330","7","250",9.02757058878716e-06
"331","7","250",0.00165967669588047
"332","7","250",0.386675708918945
"333","7","250",0.0334652492098502
"334","7","250",0.7576233223935
"335","7","250",0.000165898079147097
"336","7","250",0.135783298744164
"337","7","250",0.00348599349787048
"338","7","250",2.45400215718839e-05
"339","7","250",4.60886951474839e-06
"340","7","250",0.062478077595171
"341","7","250",7.68020697613844e-05
"342","7","250",0.0034827049827809
"343","7","250",0.0206703984287374
"344","7","250",0.000128961753003932
"345","7","250",0.640047543180658
"346","7","250",0.000451938340390025
"347","7","250",0.965355570811603
"348","7","250",0.000245509583308313
"349","7","250",4.47655759850271e-05
"350","7","250",1.59360160998729e-06
"351","7","250",8.4866232298595e-06
"352","7","250",0.00184828384890989
"353","7","250",0.00101838962666039
"354","7","250",0.934690431265677
"355","7","250",4.21340400974801e-07
"356","7","250",0.00386645155027526
"357","7","250",0.00442386491999029
"358","7","250",0.891795670424809
"359","7","250",1.33920238545411e-07
"360","7","250",0.000649131646077873
"361","7","250",0.353258580078298
"362","7","250",8.735123971778e-07
"363","7","250",0.00130538093093173
"364","7","250",0.00168025427491108
"365","7","250",1.98222400710991e-05
"366","7","250",0.000139913839987045
"367","7","250",0.00894241785801023
"368","7","250",0.105148563432002
"369","7","250",8.72788435614601e-05
"370","7","250",0.000365535068979131
"371","7","250",4.44391930385694e-07
"372","7","250",0.0168090082384802
"373","7","250",0.00111705490782049
"374","7","250",0.000168914940283735
"375","7","250",0.0644673080839661
"376","7","250",0.00150743612214215
"377","7","250",1.13767575404179e-07
"378","7","250",0.00243528839070786
"379","7","250",0.104170563672221
"380","7","250",0.000991243840282424
"381","7","250",0.00260246662715879
"382","7","250",1.5336258655036e-06
"383","7","250",1.54231265173748e-05
"384","7","250",3.09626445943525e-08
"385","7","250",0.000254724324368557
"386","7","250",0.984751115605538
"387","7","250",2.32912219591378e-06
"388","7","250",4.27276449074988e-05
"389","7","250",8.49253494137375e-05
"390","7","250",0.0328822284520299
"391","7","250",9.22121412399962e-05
"392","7","250",0.997766665987833
"393","7","250",7.32928080068427e-07
"394","7","250",0.00123906972238887
"395","7","250",2.75084923883648e-07
"396","7","250",0.752432751958892
"397","7","250",0.265637933110811
"398","7","250",0.00177267953227347
"399","7","250",5.55387631762589e-05
"400","7","250",8.76482696602913e-06
"401","7","250",0.00143245396756803
"402","7","250",0.000200211026693528
"403","7","250",0.0219044272548265
"404","7","250",0.020138727748775
"405","7","250",2.71792489777629e-07
"406","7","250",0.000587401047026955
"407","7","250",0.000623468115169881
"408","7","250",9.692265284669e-05
"409","7","250",5.92273069003011e-08
"410","7","250",0.00012118109676448
"411","7","250",0.000629606655988931
"412","7","250",0.0263831275210559
"413","7","250",6.42267501980362e-05
"414","7","250",0.999122159397762
"415","7","250",0.00154406697374929
"416","7","250",3.57634909979437e-06
"417","7","250",0.000607812837830703
"418","7","250",0.0358113965423881
"419","7","250",0.000101637877222227
"420","7","250",0.000950241836291353
"421","7","250",0.0036854257556885
"422","7","250",1.1527744397366e-08
"423","7","250",5.98998806490392e-09
"424","7","250",0.000295882900252759
"425","7","250",7.20078130080414e-05
"426","7","250",1.39132616469455e-06
"427","7","250",2.44187281804205e-08
"428","7","250",2.38864349862104e-05
"429","7","250",0.00966105517642701
"430","7","250",0.000591252329112627
"431","7","250",0.00790498336013334
"432","7","250",7.45464686617324e-05
"433","7","250",0.203909881239973
"434","7","250",0.105655469319641
"435","7","250",7.24982523108422e-06
"436","7","250",0.000117800302222711
"437","7","250",3.24541668787201e-08
"438","7","250",0.00180112801333635
"439","7","250",0.000429868734199046
"440","7","250",9.9375067908999e-05
"441","7","250",3.06483048186521e-08
"442","7","250",1.24125535872912e-09
"443","7","250",0.881552978331254
"444","7","250",0.852795209664161
"445","7","250",2.98874882519823e-05
"446","7","250",5.09896340100492e-06
"447","7","250",0.000114298001860077
"448","7","250",0.977565714649724
"449","7","250",7.03925815151222e-05
"450","7","250",0.00115281054907405
"451","7","250",4.44623841052743e-07
"452","7","250",5.66299064279946e-07
"453","7","250",0.00439743323378124
"454","7","250",0.000298498934892568
"455","7","250",0.509204333227552
"456","7","250",0.0295101170007515
"457","7","250",0.00818870194638086
"458","7","250",8.8501355520198e-07
"459","7","250",7.84378200884606e-05
"460","7","250",0.151115685398136
"461","7","250",2.90921724397485e-05
"462","7","250",8.52337955012821e-08
"463","7","250",5.95882267713364e-08
"464","7","250",1.56830150631938e-09
"465","7","250",0.000763480096440372
"466","7","250",0.768952115297422
"467","7","250",3.83568599220351e-07
"468","7","250",0.00126831743797703
"469","7","250",4.93857558791724e-06
"470","7","250",0.000934710189510416
"471","7","250",0.0145059498237345
"472","7","250",0.721824750910975
"473","7","250",2.73208097825181e-05
"474","7","250",1.30772994118713e-06
"475","7","250",5.08964185756791e-08
"476","7","250",0.000497670563863702
"477","7","250",0.227192257289746
"478","7","250",0.0130031430038278
"479","7","250",0.000515617858002259
"480","7","250",3.4048571134953e-07
"481","7","250",9.35087780142239e-05
"482","7","250",1.0011998265558e-05
"483","7","250",1.29211741766513e-05
"484","7","250",2.50663982563793e-05
"485","7","250",1.14492143245441e-05
"486","7","250",0.00194249880678528
"487","7","250",0.16561634819886
"488","7","250",1.04107568094574e-06
"489","7","250",0.00019910795840836
"490","7","250",8.84262650773195e-05
"491","7","250",3.82832109628117e-05
"492","7","250",0.0861512145609752
"493","7","250",1.51645633635431e-06
"494","7","250",9.28673825470916e-07
"495","7","250",0.02953771611743
"496","7","250",3.83459239276084e-10
"497","7","250",0.000173382040260639
"498","7","250",0.0182099932732683
"499","7","250",3.86775740160302e-05
"500","7","250",0.00111536599809803
"1","8","250",3.70614931981118e-08
"2","8","250",0.000474107162460216
"3","8","250",2.70155303229278e-06
"4","8","250",0.561779007321401
"5","8","250",1.61013573691515e-08
"6","8","250",1.81099979094883e-07
"7","8","250",7.02924667950795e-09
"8","8","250",7.50002858288171e-12
"9","8","250",0.000488089784985786
"10","8","250",3.48647973690917e-07
"11","8","250",1.60453744233306e-08
"12","8","250",7.14748012960967e-05
"13","8","250",4.22327533839259e-07
"14","8","250",1.54282497300044e-10
"15","8","250",6.44088913019204e-06
"16","8","250",1.73941527334964e-07
"17","8","250",9.80754038501081e-07
"18","8","250",1.77587439366422e-06
"19","8","250",2.36624471332994e-05
"20","8","250",1.13751471337309e-06
"21","8","250",2.69705211393572e-06
"22","8","250",2.77267549871639e-08
"23","8","250",4.30377746713948e-07
"24","8","250",6.41932350860635e-07
"25","8","250",6.95485437374465e-06
"26","8","250",7.61246279866874e-10
"27","8","250",3.39285897644138e-10
"28","8","250",9.34665870921019e-05
"29","8","250",2.20974033965086e-07
"30","8","250",0.00889782856130156
"31","8","250",0.000250050727778367
"32","8","250",3.0704554467367e-06
"33","8","250",1.61526306194411e-05
"34","8","250",2.31028550704711e-11
"35","8","250",6.39227163531521e-06
"36","8","250",1.803674542495e-11
"37","8","250",1.14316292935108e-10
"38","8","250",1.32142521982704e-05
"39","8","250",3.86400091057927e-06
"40","8","250",3.25480668240828e-09
"41","8","250",0.0838666215039959
"42","8","250",1.36006336956493e-05
"43","8","250",4.3187862900432e-06
"44","8","250",1.88278418160738e-05
"45","8","250",2.53069222317818e-05
"46","8","250",0.0146135173527462
"47","8","250",0.00044471574621932
"48","8","250",7.45699295032668e-10
"49","8","250",1.03721537516298e-06
"50","8","250",6.1576632278224e-05
"51","8","250",4.80502428081323e-09
"52","8","250",1.83895059401931e-11
"53","8","250",1.97434441526933e-12
"54","8","250",1.32640254785236e-07
"55","8","250",0.144870878843764
"56","8","250",1.88792355479963e-05
"57","8","250",8.24120335979945e-08
"58","8","250",1.60492192723089e-09
"59","8","250",7.91906037291013e-07
"60","8","250",1.04642056988661e-10
"61","8","250",2.61365082273239e-10
"62","8","250",0.0670681982523224
"63","8","250",1.06549098671961e-07
"64","8","250",3.8972421433837e-08
"65","8","250",5.55645792613959e-09
"66","8","250",9.57269125894467e-08
"67","8","250",3.74208663298825e-08
"68","8","250",8.67409699883591e-05
"69","8","250",0.000186155181937285
"70","8","250",4.07278295658243e-05
"71","8","250",1.125061254374e-08
"72","8","250",6.93560504509618e-05
"73","8","250",7.76301755275375e-08
"74","8","250",1.90356005552867e-09
"75","8","250",0.000193121866852672
"76","8","250",3.3332089555458e-09
"77","8","250",9.75571811110803e-05
"78","8","250",3.05000580548159e-09
"79","8","250",4.76716646514922e-06
"80","8","250",1.99275518807448e-07
"81","8","250",2.96064728340165e-05
"82","8","250",2.34470287534482e-05
"83","8","250",1.56261660945239e-09
"84","8","250",9.14173685739596e-07
"85","8","250",1.12560305468099e-08
"86","8","250",9.65851411891458e-05
"87","8","250",0.000486271621919692
"88","8","250",3.12642579638063e-09
"89","8","250",0.000102259072764378
"90","8","250",0.11342970580098
"91","8","250",5.49337040139757e-05
"92","8","250",1.2542174685863e-08
"93","8","250",1.18363315459409e-07
"94","8","250",1.22803374031887e-07
"95","8","250",1.75366262622078e-08
"96","8","250",3.10562879926941e-05
"97","8","250",1.73143713901691e-08
"98","8","250",1.87596150733826e-09
"99","8","250",7.86175747092813e-09
"100","8","250",0.705922533398995
"101","8","250",4.26393010676991e-10
"102","8","250",2.20613554809495e-06
"103","8","250",8.66774525533008e-08
"104","8","250",3.3136315384778e-06
"105","8","250",3.93824626003809e-06
"106","8","250",1.0741709234496e-09
"107","8","250",0.000254517703549549
"108","8","250",7.76252786497686e-08
"109","8","250",3.20393035365019e-05
"110","8","250",7.17418747605003e-08
"111","8","250",9.60643855589503e-08
"112","8","250",8.81364567059815e-08
"113","8","250",5.57935239281247e-11
"114","8","250",1.30941826547294e-09
"115","8","250",1.22266494372244e-06
"116","8","250",4.54831384727532e-14
"117","8","250",1.67464268742628e-09
"118","8","250",5.72794279678848e-10
"119","8","250",6.0596011099242e-10
"120","8","250",0.311007382633889
"121","8","250",3.26566542265004e-09
"122","8","250",1.568479028964e-05
"123","8","250",1.73920098561124e-08
"124","8","250",0.000381266557889987
"125","8","250",0.00134079178079504
"126","8","250",1.45491945394123e-11
"127","8","250",3.08919274164691e-05
"128","8","250",4.14287220690386e-08
"129","8","250",5.88254233967729e-07
"130","8","250",1.88613651645145e-06
"131","8","250",0.000282871112652991
"132","8","250",7.19032766407226e-08
"133","8","250",5.17406612158502e-11
"134","8","250",6.34122848481028e-09
"135","8","250",2.10575238544116e-08
"136","8","250",6.74799675971673e-06
"137","8","250",1.04702948866397e-09
"138","8","250",1.98345804172653e-10
"139","8","250",8.38360354035967e-11
"140","8","250",2.46106567079247e-06
"141","8","250",4.06004391826333e-05
"142","8","250",4.6740698524774e-06
"143","8","250",9.11071316760123e-07
"144","8","250",8.78488985408523e-05
"145","8","250",5.91513809810596e-06
"146","8","250",7.56338069839768e-07
"147","8","250",8.865583601423e-08
"148","8","250",2.11958088803735e-08
"149","8","250",1.08322439138755e-06
"150","8","250",4.39138187848267e-07
"151","8","250",7.30714954140901e-11
"152","8","250",1.31158021429717e-06
"153","8","250",5.04487417976336e-13
"154","8","250",1.34085934905392e-13
"155","8","250",1.49721107441898e-10
"156","8","250",9.73171383743374e-10
"157","8","250",0.000815570139555638
"158","8","250",3.28700378856774e-05
"159","8","250",0.000514453163870016
"160","8","250",3.88786905386882e-08
"161","8","250",6.27900310410877e-13
"162","8","250",8.49861994455291e-09
"163","8","250",4.51045651800395e-11
"164","8","250",0.000166327179816224
"165","8","250",0.000247901411572135
"166","8","250",4.96856543381802e-05
"167","8","250",8.34064493142724e-05
"168","8","250",3.10879343708306e-07
"169","8","250",1.23945930886797e-09
"170","8","250",9.60061451202392e-10
"171","8","250",2.33253228651206e-11
"172","8","250",5.1479812145561e-09
"173","8","250",1.35991300555794e-08
"174","8","250",4.59534887020364e-11
"175","8","250",1.15083183398934e-09
"176","8","250",3.59533237197244e-10
"177","8","250",3.42316221704141e-08
"178","8","250",7.65471459218800e-09
"179","8","250",9.59014478374893e-09
"180","8","250",1.77408362636629e-08
"181","8","250",5.01458985599022e-06
"182","8","250",0.000997319303038867
"183","8","250",9.6736118901114e-07
"184","8","250",1.15549578323457e-07
"185","8","250",0.000564088833473454
"186","8","250",1.58031862679408e-11
"187","8","250",4.97227490043397e-10
"188","8","250",9.98994167308018e-13
"189","8","250",2.59703734318549e-11
"190","8","250",1.03319738928702e-07
"191","8","250",5.75980033451951e-14
"192","8","250",5.6805408025812e-07
"193","8","250",3.37059567187744e-07
"194","8","250",7.82948399797278e-09
"195","8","250",9.11976780020061e-07
"196","8","250",5.54293585472769e-08
"197","8","250",1.91994724993939e-06
"198","8","250",1.71017343119037e-06
"199","8","250",5.22141741950111e-12
"200","8","250",3.29965843387881e-07
"201","8","250",8.08765521400019e-09
"202","8","250",1.75492735976031e-07
"203","8","250",3.43658783432783e-07
"204","8","250",1.35549661365839e-09
"205","8","250",9.84399768686203e-11
"206","8","250",4.08871458304252e-05
"207","8","250",5.56498357534474e-08
"208","8","250",1.07817659345057e-13
"209","8","250",3.59081691735549e-06
"210","8","250",7.15976534203222e-10
"211","8","250",6.21986845098165e-06
"212","8","250",2.32280823889506e-08
"213","8","250",4.13914566169671e-05
"214","8","250",2.60706883135142e-07
"215","8","250",2.28478042662946e-10
"216","8","250",5.83746406659323e-07
"217","8","250",0.0118271517933986
"218","8","250",1.47469002253013e-08
"219","8","250",1.18965477956945e-05
"220","8","250",4.42317004734923e-08
"221","8","250",2.07102295081635e-07
"222","8","250",3.37823657526829e-10
"223","8","250",2.15461903224446e-12
"224","8","250",4.35795131178791e-06
"225","8","250",2.25118736785803e-07
"226","8","250",2.4621104135732e-06
"227","8","250",1.95183978182646e-07
"228","8","250",1.13065505218164e-06
"229","8","250",1.36846935960525e-07
"230","8","250",2.40820887060883e-07
"231","8","250",5.53328158844867e-08
"232","8","250",1.31059027358611e-12
"233","8","250",1.11794026906523e-08
"234","8","250",8.57790102425342e-11
"235","8","250",1.20515952696773e-09
"236","8","250",4.46528398383293e-10
"237","8","250",0.950374881526871
"238","8","250",2.23577634195883e-10
"239","8","250",4.74007692151009e-09
"240","8","250",1.23361958496704e-06
"241","8","250",1.10605993840951e-09
"242","8","250",1.12995351734881e-05
"243","8","250",2.03330606082425e-09
"244","8","250",4.71476688922372e-05
"245","8","250",0.000841754779317291
"246","8","250",0.00694603334661517
"247","8","250",1.66811857986299e-06
"248","8","250",5.98886269313474e-07
"249","8","250",0.000331491871314251
"250","8","250",0.000273461545296261
"251","8","250",3.0209981704428e-05
"252","8","250",8.73195851868323e-10
"253","8","250",3.75123377831505e-09
"254","8","250",1.93547989296635e-09
"255","8","250",1.0595488192697e-09
"256","8","250",3.0601600799991e-08
"257","8","250",0.0044668747673188
"258","8","250",8.67774324097184e-10
"259","8","250",0.377821167441512
"260","8","250",3.5521502720854e-05
"261","8","250",3.5228096694415e-09
"262","8","250",2.97769382278705e-08
"263","8","250",4.24211650638076e-06
"264","8","250",2.57844521433647e-06
"265","8","250",0.005005152904254
"266","8","250",2.02089885580762e-10
"267","8","250",7.7487533386796e-05
"268","8","250",1.01226136230815e-09
"269","8","250",0.0185494022513085
"270","8","250",7.83767169649791e-12
"271","8","250",3.5277690139104e-05
"272","8","250",2.05775956903283e-08
"273","8","250",1.93894394395875e-11
"274","8","250",1.12579904739125e-11
"275","8","250",4.36605615063526e-11
"276","8","250",0.000253432034739665
"277","8","250",5.3997980619027e-08
"278","8","250",1.07082965311227e-06
"279","8","250",0.503897021799319
"280","8","250",0.00759933856406221
"281","8","250",4.50937435908223e-06
"282","8","250",6.66284292620587e-08
"283","8","250",2.14080906701448e-10
"284","8","250",1.07293059543283e-12
"285","8","250",3.64190850957085e-11
"286","8","250",2.88957280170003e-08
"287","8","250",0.0179446238369751
"288","8","250",1.13247633177129e-11
"289","8","250",0.00160802282791725
"290","8","250",3.31086612289244e-06
"291","8","250",1.1280580712758e-08
"292","8","250",0.0649345136948771
"293","8","250",1.10601715557635e-08
"294","8","250",4.12316809232033e-08
"295","8","250",3.87411377942809e-10
"296","8","250",1.92757301051226e-08
"297","8","250",2.19094611429429e-05
"298","8","250",1.43614458279216e-05
"299","8","250",8.6130192176256e-06
"300","8","250",1.18057444188879e-07
"301","8","250",1.13555522226237e-10
"302","8","250",9.31711625170541e-06
"303","8","250",6.2243162948452e-10
"304","8","250",0.00122014405733825
"305","8","250",2.3869841281836e-06
"306","8","250",2.6612321470184e-10
"307","8","250",0.000728439907179546
"308","8","250",2.51468169765904e-11
"309","8","250",3.52381664597621e-10
"310","8","250",7.51916686525734e-11
"311","8","250",6.23341892911862e-07
"312","8","250",8.35222393578693e-10
"313","8","250",2.2726703813487e-06
"314","8","250",1.16850403980623e-06
"315","8","250",8.40767149051236e-07
"316","8","250",2.85603098391825e-06
"317","8","250",0.000748362342672185
"318","8","250",0.0126772336533778
"319","8","250",4.55453392456483e-12
"320","8","250",5.25108561402249e-09
"321","8","250",8.06070319913215e-08
"322","8","250",5.2581145657858e-10
"323","8","250",3.76102884076962e-12
"324","8","250",3.8787565318307e-09
"325","8","250",3.47821600722052e-08
"326","8","250",5.96335709455621e-05
"327","8","250",0.00012349982036673
"328","8","250",0.0345025728000052
"329","8","250",7.06588937520309e-09
"330","8","250",2.18837450042171e-10
"331","8","250",3.675212836116e-08
"332","8","250",0.00935951948898323
"333","8","250",0.000190869817164712
"334","8","250",0.195412204642506
"335","8","250",4.14761453843753e-07
"336","8","250",0.000140799488657052
"337","8","250",7.21618672617999e-06
"338","8","250",5.22299858106004e-10
"339","8","250",6.83651500359459e-08
"340","8","250",3.79806676804114e-05
"341","8","250",1.86702080061554e-05
"342","8","250",3.6370229972201e-07
"343","8","250",3.21452192747097e-05
"344","8","250",2.78579734465946e-09
"345","8","250",0.0898479995706249
"346","8","250",1.55356681435442e-08
"347","8","250",5.13644364654076e-05
"348","8","250",5.00150791698969e-07
"349","8","250",1.10861099737514e-07
"350","8","250",4.19711898889604e-11
"351","8","250",1.88874752912536e-10
"352","8","250",2.28465968853758e-06
"353","8","250",0.000287555547967909
"354","8","250",0.000576543174387423
"355","8","250",5.14083362143044e-11
"356","8","250",7.98490458038112e-08
"357","8","250",6.11581222322273e-05
"358","8","250",0.0829522719475188
"359","8","250",5.842624543211e-12
"360","8","250",5.07546192441035e-06
"361","8","250",0.532903375264744
"362","8","250",1.27223736399772e-10
"363","8","250",3.35652002583638e-08
"364","8","250",2.23322627682248e-07
"365","8","250",1.35279738647132e-09
"366","8","250",1.58903809035103e-08
"367","8","250",9.66739177916938e-07
"368","8","250",0.416405555679991
"369","8","250",8.49952705096066e-07
"370","8","250",6.08375677277154e-08
"371","8","250",0.999999552882224
"372","8","250",4.60057389554142e-07
"373","8","250",1.43630177501964e-06
"374","8","250",4.63330399474719e-09
"375","8","250",3.97191393177107e-06
"376","8","250",3.26256295683249e-08
"377","8","250",2.59302773945704e-12
"378","8","250",2.97007185045193e-07
"379","8","250",2.15570526547255e-06
"380","8","250",2.11512065925168e-08
"381","8","250",3.97034857249323e-05
"382","8","250",7.49479083072659e-05
"383","8","250",7.77995513386657e-08
"384","8","250",8.65222662858846e-13
"385","8","250",3.46987352624462e-08
"386","8","250",0.00498631221435355
"387","8","250",1.88336885234154e-08
"388","8","250",2.40963323071037e-08
"389","8","250",3.96412665962431e-09
"390","8","250",1.00112966739179e-06
"391","8","250",0.00154085889432785
"392","8","250",0.00038916816689602
"393","8","250",1.60454264248329e-11
"394","8","250",2.63515802286104e-08
"395","8","250",1.16989762706865e-09
"396","8","250",0.000600891164305096
"397","8","250",0.048840924161731
"398","8","250",0.000179719157328785
"399","8","250",6.05893504961852e-07
"400","8","250",2.85785025105956e-10
"401","8","250",2.37637439513015e-06
"402","8","250",8.95478824390519e-09
"403","8","250",7.22629296250359e-07
"404","8","250",5.67727486355349e-07
"405","8","250",1.04483918699364e-10
"406","8","250",0.000260221173574608
"407","8","250",0.000587800680727669
"408","8","250",2.26427481099627e-08
"409","8","250",1.19855299641972e-12
"410","8","250",7.3616187986686e-09
"411","8","250",1.32487942724671e-08
"412","8","250",2.14736255583574e-06
"413","8","250",0.000159949731308482
"414","8","250",0.000447820531685404
"415","8","250",0.0005615084316085
"416","8","250",1.04488603689331e-10
"417","8","250",1.34602534094039e-08
"418","8","250",0.957399616571618
"419","8","250",7.96898259239973e-08
"420","8","250",1.18084123771117e-06
"421","8","250",0.996264340390677
"422","8","250",8.80246879735489e-13
"423","8","250",5.81623765596308e-13
"424","8","250",3.51039505242104e-07
"425","8","250",1.52271151881587e-09
"426","8","250",2.91995902901023e-11
"427","8","250",4.32185270974278e-12
"428","8","250",0.000565186732777012
"429","8","250",0.00870788387336726
"430","8","250",5.90517497207016e-06
"431","8","250",4.99532776836996e-05
"432","8","250",1.93323491302536e-09
"433","8","250",6.81966580947137e-06
"434","8","250",0.893949601083155
"435","8","250",2.63753281072991e-10
"436","8","250",3.92710779290765e-09
"437","8","250",2.0469294593027e-11
"438","8","250",0.000147295859956401
"439","8","250",1.15476556476338e-07
"440","8","250",6.28379939067897e-08
"441","8","250",1.39665046141034e-12
"442","8","250",1.3688878870513e-12
"443","8","250",3.95401971770799e-05
"444","8","250",0.00292789613099969
"445","8","250",1.08657674017102e-09
"446","8","250",1.27662065218841e-10
"447","8","250",1.46509064126408e-07
"448","8","250",0.000602446496695725
"449","8","250",4.73416357098886e-08
"450","8","250",5.37776254219737e-08
"451","8","250",5.37409420296789e-10
"452","8","250",3.19586867279774e-11
"453","8","250",5.56326819737837e-07
"454","8","250",5.16668374431157e-06
"455","8","250",0.000106965145650211
"456","8","250",0.00119721965783666
"457","8","250",8.37725221260492e-06
"458","8","250",5.87090643982604e-11
"459","8","250",6.48187640450601e-09
"460","8","250",0.836093683893161
"461","8","250",8.21279732475133e-09
"462","8","250",3.96569353958552e-11
"463","8","250",1.29399080407822e-10
"464","8","250",3.30810584383685e-14
"465","8","250",1.76259022107495e-06
"466","8","250",0.000294192315769437
"467","8","250",2.28421772853528e-07
"468","8","250",2.72530923039528e-08
"469","8","250",1.71452871221739e-07
"470","8","250",5.55026229135853e-06
"471","8","250",3.52136492831815e-07
"472","8","250",0.000397630660338483
