"simulation","model","N","percentage"
"195","8","300",5.72153807697163e-07
"196","8","300",0.455619582273654
"197","8","300",1.10920057066261e-08
"198","8","300",6.68978000499257e-07
"199","8","300",5.52298982114732e-05
"200","8","300",2.12201839963065e-07
"201","8","300",0.0655827853206915
"202","8","300",2.11887976320432e-05
"203","8","300",0.99999942747636
"204","8","300",3.47187571387169e-09
"205","8","300",4.70105816945867e-11
"206","8","300",0.000159281827598203
"207","8","300",4.30310529456044e-06
"208","8","300",3.32347281419816e-08
"209","8","300",6.41921875369538e-09
"210","8","300",0.0251889577355723
"211","8","300",1.03761433357308e-05
"212","8","300",0.850591038635102
"213","8","300",5.12467397164876e-12
"214","8","300",1.76982077301687e-05
"215","8","300",1.29354943746643e-09
"216","8","300",0.0107930572870986
"217","8","300",7.0773724451177e-05
"218","8","300",4.50960653937900e-11
"219","8","300",1.2961122551526e-12
"220","8","300",1.92778619186799e-10
"221","8","300",1.39968489350858e-10
"222","8","300",1.75237309914e-06
"223","8","300",2.67235099328325e-11
"224","8","300",0.445890370193636
"225","8","300",7.26893502345645e-10
"226","8","300",0.965115352054456
"227","8","300",6.29370588275669e-06
"228","8","300",4.70334940254742e-09
"229","8","300",1.69288404270364e-11
"230","8","300",7.55667632393312e-05
"231","8","300",8.18030989707865e-10
"232","8","300",0.000280615592868185
"233","8","300",1.09029193854468e-07
"234","8","300",6.68280847865791e-12
"235","8","300",3.23080015271741e-09
"236","8","300",8.62000003524659e-09
"237","8","300",1.01699681608308e-07
"238","8","300",3.05297179816597e-05
"239","8","300",5.65771523136739e-09
"240","8","300",0.00029702523545712
"241","8","300",4.41924247832796e-10
"242","8","300",1.40740192212898e-09
"243","8","300",1.46522276450681e-05
"244","8","300",6.00274881478468e-08
"245","8","300",3.59972371546292e-11
"246","8","300",0.000175312131219039
"247","8","300",2.98620004980868e-05
"248","8","300",1.66500488358408e-07
"249","8","300",6.84416543401019e-10
"250","8","300",0.00488387384023486
"251","8","300",2.60116383599232e-05
"252","8","300",1.40431463602309e-09
"253","8","300",0.0204487438683328
"254","8","300",6.80530696797329e-06
"255","8","300",7.07943301965831e-05
"256","8","300",0.000234623229612374
"257","8","300",2.06583183043456e-10
"258","8","300",4.71036615316648e-12
"259","8","300",0.000158104331079026
"260","8","300",1.10797992828069e-08
"261","8","300",0.000206475107799863
"262","8","300",0.0415109755216555
"263","8","300",7.85144384234631e-06
"264","8","300",0.00168801149264388
"265","8","300",1.34340913652507e-08
"266","8","300",1.83342052824503e-07
"267","8","300",0.000285146645836113
"268","8","300",1.65560343366231e-08
"269","8","300",2.55540950466564e-06
"270","8","300",0.000204669189232458
"271","8","300",7.56609254881629e-12
"272","8","300",1.31122486787399e-06
"273","8","300",0.000150455003324316
"274","8","300",0.0141461089288279
"275","8","300",0.000111456557244149
"276","8","300",0.0424145811475645
"277","8","300",0.149339435578679
"278","8","300",3.96874447427694e-05
"279","8","300",0.000990670996796857
"280","8","300",0.000606886049687092
"281","8","300",1.76929957639791e-12
"282","8","300",0.0032712714198769
"283","8","300",2.19672581034933e-10
"284","8","300",3.19707252730283e-09
"285","8","300",0.997828039484104
"286","8","300",2.71028311083075e-08
"287","8","300",0.000405796754616432
"288","8","300",2.19712230934516e-05
"289","8","300",2.68065987964731e-06
"290","8","300",8.37382530038952e-05
"291","8","300",0.00995682414312229
"292","8","300",7.66255957162991e-06
"293","8","300",1.62921389395758e-05
"294","8","300",8.76554070353524e-10
"295","8","300",1.01974756803293e-05
"296","8","300",3.66118250780152e-07
"297","8","300",0.789813834390954
"298","8","300",0.00104639466261444
"299","8","300",2.93289216777381e-10
"300","8","300",6.70183665756054e-08
"301","8","300",0.00530055258522987
"302","8","300",6.55561675114068e-08
"303","8","300",1.87569690648009e-10
"304","8","300",0.00461122886708331
"305","8","300",2.09942923836375e-07
"306","8","300",6.07810076065268e-12
"307","8","300",1.27651842564014e-05
"308","8","300",0.000129722642889131
"309","8","300",5.36236167464613e-05
"310","8","300",1.82002980818245e-05
"311","8","300",9.9785418097879e-07
"312","8","300",5.46957923653389e-06
"313","8","300",9.53287348984349e-05
"314","8","300",6.86350947193704e-06
"315","8","300",1.45642200873822e-06
"316","8","300",0.00956155057642284
"317","8","300",1.16400284730947e-05
"318","8","300",3.24355629371811e-08
"319","8","300",2.7262882088792e-08
"320","8","300",6.98093738679326e-10
"321","8","300",9.12779624533007e-09
"322","8","300",9.82275037490039e-11
"323","8","300",0.000187756109411578
"324","8","300",1.13777644955942e-07
"325","8","300",4.93640484649126e-05
"326","8","300",0.272404921276009
"327","8","300",1.98589420701644e-09
"328","8","300",4.82316510080458e-08
"329","8","300",2.09395053919031e-10
"330","8","300",0.00221897859298791
"331","8","300",0.0214549546079685
"332","8","300",3.64310646755769e-11
"333","8","300",1.91945723802865e-09
"334","8","300",2.49627632433025e-09
"335","8","300",9.51676352369277e-10
"336","8","300",0.00106832750372009
"337","8","300",2.47672577568517e-07
"338","8","300",3.69543356420944e-07
"339","8","300",1.20649419659773e-11
"340","8","300",3.39526216509682e-11
"341","8","300",2.47914752305823e-09
"342","8","300",4.37829672036447e-05
"343","8","300",3.32391350137745e-08
"344","8","300",9.38931957349932e-08
"345","8","300",1.97868460791795e-06
"346","8","300",7.52426515908394e-09
"347","8","300",0.00027308007880929
"348","8","300",4.74405160349642e-05
"349","8","300",1.56322670755803e-09
"350","8","300",4.73073205631448e-08
"351","8","300",8.39243619065013e-05
"352","8","300",6.14694729046918e-09
"353","8","300",0.000179182354140771
"354","8","300",8.84777802970689e-09
"355","8","300",1.8175442142318e-09
"356","8","300",0.000295672359215239
"357","8","300",1.82249546649561e-09
"358","8","300",0.0110010742190041
"359","8","300",6.50329028276015e-08
"360","8","300",6.25658530763761e-08
"361","8","300",4.80517965253173e-06
"362","8","300",3.45188426681809e-07
"363","8","300",3.77680873010621e-09
"364","8","300",1.15946340482025e-06
"365","8","300",1.76744625587027e-07
"366","8","300",6.14952288199387e-06
"367","8","300",1.02934034915541e-10
"368","8","300",0.0512615245157881
"369","8","300",6.17752065539169e-05
"370","8","300",1.71635618477774e-05
"371","8","300",0.0568680386614163
"372","8","300",2.26304719416354e-07
"373","8","300",0.000379751402269384
"374","8","300",2.45331571097635e-09
"375","8","300",9.76557737150784e-07
"376","8","300",8.57442352945731e-06
"377","8","300",3.39689232582071e-06
"378","8","300",1.32557988633073e-08
"379","8","300",3.21137690230626e-05
"380","8","300",3.30620859548429e-10
"381","8","300",0.00360835275840189
"382","8","300",1.84262479286145e-06
"383","8","300",3.83487663300249e-10
"384","8","300",0.825078904513548
"385","8","300",0.817531907177999
"386","8","300",2.90600803171643e-07
"387","8","300",1.68437425560903e-08
"388","8","300",2.21251060049623e-09
"389","8","300",2.17674898720042e-12
"390","8","300",2.30443490896504e-06
"391","8","300",4.2714638391971e-08
"392","8","300",1.18511945172317e-10
"393","8","300",1.83919635068375e-05
"394","8","300",8.57823551939155e-07
"395","8","300",1.25803535100202e-08
"396","8","300",4.05748024834869e-09
"397","8","300",4.20962778538934e-12
"398","8","300",6.23313533633717e-06
"399","8","300",2.42725755869169e-05
"400","8","300",0.00280741031295532
"401","8","300",2.66422127890926e-13
"402","8","300",1.84928361304611e-05
"403","8","300",6.52764998279963e-08
"404","8","300",4.42645817243636e-11
"405","8","300",0.00261877053461582
"406","8","300",3.42675204606151e-08
"407","8","300",2.8319901025324e-10
"408","8","300",1.05650775398151e-07
"409","8","300",0.000512562005613633
"410","8","300",2.79348396598561e-05
"411","8","300",0.001769119742494
"412","8","300",1.39657246523777e-07
"413","8","300",0.000150971622659043
"414","8","300",2.04718976445348e-08
"415","8","300",1.90936241273667e-08
"416","8","300",2.62409287631397e-06
"417","8","300",4.21641828895623e-11
"418","8","300",2.46302057338343e-06
"419","8","300",5.24931841751895e-06
"420","8","300",2.77957123074181e-10
"421","8","300",2.62376896814125e-10
"422","8","300",0.00212587235874507
"423","8","300",1.31470558676071e-05
"424","8","300",2.07190124726026e-05
"425","8","300",0.000872899296087672
"426","8","300",1.68588537649679e-05
"427","8","300",2.39113320527795e-06
"428","8","300",7.99412164469078e-07
"429","8","300",3.69942774314225e-06
"430","8","300",5.12543897217004e-11
"431","8","300",2.55223258579833e-08
"432","8","300",1.28718317926067e-09
"433","8","300",1.68556123995436e-05
"434","8","300",1.83486893779655e-06
"435","8","300",0.0028885036638761
"436","8","300",5.87900418807052e-07
"437","8","300",0.000140335640048763
"438","8","300",3.65941047762785e-10
"439","8","300",2.52269553124613e-09
"440","8","300",0.0324932516006578
"441","8","300",2.44104540921685e-12
"442","8","300",1.17595396356993e-05
"443","8","300",1.10391151971412e-08
"444","8","300",0.000517420662173372
"445","8","300",0.000412447759944476
"446","8","300",0.00270378236167294
"447","8","300",0.000329040407818034
"448","8","300",2.04969155488768e-05
"449","8","300",3.02991249265771e-06
"450","8","300",4.15937974922384e-08
"451","8","300",1.64112345085537e-08
"452","8","300",0.000581087613743447
"453","8","300",2.42884596704522e-08
"454","8","300",1.17721235635708e-07
"455","8","300",1.20444394417536e-06
"456","8","300",1.2543257606168e-09
"457","8","300",1.48138077246391e-06
"458","8","300",0.0017706921119442
"459","8","300",1.2662003150467e-05
"460","8","300",0.000121047616802606
"461","8","300",1.07390428225618e-08
"462","8","300",0.000121754633396406
"463","8","300",0.328255950543681
"464","8","300",0.000264916193026223
"465","8","300",5.59139723940496e-09
"466","8","300",1.14245949426621e-06
"467","8","300",1.56511333483892e-08
"468","8","300",7.80247086936672e-09
"469","8","300",6.17727294497331e-06
"470","8","300",0.0882371905604093
"471","8","300",0.643677308686523
"472","8","300",0.000134160036719308
"473","8","300",0.00168632638473865
"474","8","300",6.30791483991012e-12
"475","8","300",3.53049658034496e-07
"476","8","300",3.76895524116513e-06
"477","8","300",0.0701055053841203
"478","8","300",1.64592158503245e-07
"479","8","300",1.71025018955693e-07
"480","8","300",1.13149323542989e-08
"481","8","300",3.14632245968012e-08
"482","8","300",3.12832663918978e-06
"483","8","300",2.93897414613633e-07
"484","8","300",8.51652658992427e-07
"485","8","300",0.156671675947948
"486","8","300",6.61302867029879e-09
"487","8","300",4.39306169244583e-08
"488","8","300",6.272151249351e-06
"489","8","300",0.000161463510483464
"490","8","300",1.03962190909904e-06
"491","8","300",0.809285944493043
"492","8","300",3.1578111073939e-09
"493","8","300",1.59213376876931e-11
"494","8","300",0.038764928747677
"495","8","300",1.02595544636901e-06
"496","8","300",0.137514809147322
"497","8","300",3.04379667289701e-10
"498","8","300",0.0437532255891202
"499","8","300",7.9348656114274e-06
"500","8","300",5.15333167055174e-10
"1","1","350",0.362605426914454
"2","1","350",0.000291111915574142
"3","1","350",0.67052553677254
"4","1","350",0.858421606534642
"5","1","350",0.931463748104525
"6","1","350",0.0453758243509466
"7","1","350",1.47407088375504e-12
"8","1","350",0.0294310505998377
"9","1","350",0.989079826777034
"10","1","350",0.00089033734570723
"11","1","350",0.0068644435405396
"12","1","350",0.571524860422545
"13","1","350",0.060521603221918
"14","1","350",0.00160468404939274
"15","1","350",0.000562077532080231
"16","1","350",0.556709669533737
"17","1","350",0.000827821323876069
"18","1","350",0.0290001467733829
"19","1","350",2.64548327688252e-07
"20","1","350",0.511986041531191
"21","1","350",0.0705699801014855
"22","1","350",0.465492943944167
"23","1","350",0.975615590135268
"24","1","350",0.590086803626973
"25","1","350",0.00501978792131667
"26","1","350",0.985145409346076
"27","1","350",0.00309529480678315
"28","1","350",0.999622298841775
"29","1","350",0.972600551684337
"30","1","350",5.07192805500069e-13
"31","1","350",0.0434397952303427
"32","1","350",0.000251113867884913
"33","1","350",1.10979948698626e-06
"34","1","350",6.24688156951974e-06
"35","1","350",0.00889696382445188
"36","1","350",0.0613883106588576
"37","1","350",0.291844126933234
"38","1","350",0.986410427814577
"39","1","350",0.0201680794659099
"40","1","350",0.988297592919895
"41","1","350",0.0153950342549134
"42","1","350",0.00124545091447897
"43","1","350",9.28633275168665e-07
"44","1","350",0.989527755056751
"45","1","350",0.000948382306129234
"46","1","350",4.21865271530442e-05
"47","1","350",0.0608798791047672
"48","1","350",0.987081824307068
"49","1","350",0.419279457022879
"50","1","350",0.0213026675920362
"51","1","350",0.00108634174627097
"52","1","350",1.10017424245239e-07
"53","1","350",0.990478115032845
"54","1","350",0.999550477915434
"55","1","350",2.44349722493736e-06
"56","1","350",0.892409282972109
"57","1","350",0.147488974595174
"58","1","350",5.77286786992737e-11
"59","1","350",0.00114018118444391
"60","1","350",1.93095091928385e-06
"61","1","350",0.825710103555585
"62","1","350",0.987260062365518
"63","1","350",0.173307557822483
"64","1","350",0.351521666079757
"65","1","350",0.999317686699701
"66","1","350",5.53614604470531e-05
"67","1","350",0.000127243013774903
"68","1","350",0.00462638518418024
"69","1","350",0.0205707258243496
"70","1","350",0.959125114983937
"71","1","350",5.48414954886946e-06
"72","1","350",0.0819723890340386
"73","1","350",6.88643560765734e-06
"74","1","350",1.27669813962976e-13
"75","1","350",1.18412050715572e-10
"76","1","350",0.112258689754365
"77","1","350",6.28682472764844e-05
"78","1","350",0.0845392361848372
"79","1","350",0.415796650453276
"80","1","350",0.451128682545851
"81","1","350",6.56897049135778e-06
"82","1","350",0.00289224592073365
"83","1","350",0.891567317484216
"84","1","350",0.57946459250877
"85","1","350",0.00943926175285306
"86","1","350",0.0836588107490667
"87","1","350",8.51801781263756e-08
"88","1","350",0.353884437231268
"89","1","350",0.00433604579313236
"90","1","350",0.156957769119343
"91","1","350",0.997692566586177
"92","1","350",0.089225137694872
"93","1","350",0.00353904001410469
"94","1","350",6.31131307007773e-09
"95","1","350",0.0199430188519948
"96","1","350",0.99319364754969
"97","1","350",0.0155777288992364
"98","1","350",0.980823715750876
"99","1","350",4.24372349449986e-06
"100","1","350",0.967038561073418
"101","1","350",0.00659650327537626
"102","1","350",0.988077660285021
"103","1","350",0.000906358829885067
"104","1","350",0.00798701151490622
"105","1","350",0.000295919662276491
"106","1","350",0.0960845122476078
"107","1","350",3.07918320107946e-05
"108","1","350",0.942144555588749
"109","1","350",1.29621486521934e-08
"110","1","350",0.00213969749852413
"111","1","350",0.449259042159449
"112","1","350",0.16970242556762
"113","1","350",0.177355948849596
"114","1","350",0.893024266897695
"115","1","350",0.00380253747471342
"116","1","350",0.034532577019656
"117","1","350",0.615271164014167
"118","1","350",0.00321583549411538
"119","1","350",0.155282342435735
"120","1","350",0.999222775844087
"121","1","350",2.83174843416039e-05
"122","1","350",0.646039579084698
"123","1","350",0.062306067591017
"124","1","350",0.907935360349613
"125","1","350",1.22564524464708e-06
"126","1","350",7.47174453897778e-05
"127","1","350",0.89896092002613
"128","1","350",0.982448242589639
"129","1","350",0.97850191611109
"130","1","350",0.0193712743280831
"131","1","350",2.14054534262674e-05
"132","1","350",0.28770500899023
"133","1","350",0.000177133928972702
"134","1","350",0.000484818102393607
"135","1","350",0.949328481137568
"136","1","350",2.96562709502117e-14
"137","1","350",0.555917662335864
"138","1","350",9.56780779301655e-11
"139","1","350",0.00537781733666223
"140","1","350",0.0830286713767509
"141","1","350",5.47393963576084e-07
"142","1","350",0.99008957939973
"143","1","350",0.000439986243045306
"144","1","350",0.0958354568800935
"145","1","350",3.10846059000635e-07
"146","1","350",0.622194210697146
"147","1","350",0.783170580812929
"148","1","350",0.17136183666429
"149","1","350",0.974685687733066
"150","1","350",7.25679949282483e-07
"151","1","350",0.148490862428797
"152","1","350",0.123677435061038
"153","1","350",1.90400000849065e-05
"154","1","350",1.37945336345914e-12
"155","1","350",3.04606510618381e-07
"156","1","350",0.0759420472845039
"157","1","350",0.0476944106892015
"158","1","350",3.57555252060922e-08
"159","1","350",0.947730630528898
"160","1","350",5.63476291764701e-12
"161","1","350",0.000537195589391063
"162","1","350",0.000406765367231776
"163","1","350",0.000147520307311987
"164","1","350",0.306225080647772
"165","1","350",2.43031694844859e-06
"166","1","350",0.00408448083667062
"167","1","350",0.888417551110094
"168","1","350",1.100525096952e-05
"169","1","350",5.49948259525433e-08
"170","1","350",1.83439111087084e-11
"171","1","350",0.00374422948754616
"172","1","350",0.00235539694927488
"173","1","350",0.953647855357313
"174","1","350",4.1360515712008e-05
"175","1","350",0.995130671917906
"176","1","350",9.78665447447778e-05
"177","1","350",1.91335831055713e-05
"178","1","350",9.55373363237666e-05
"179","1","350",0.00316573625602503
"180","1","350",1.35185686606576e-11
"181","1","350",5.03932593483235e-07
"182","1","350",1.21786513449152e-07
"183","1","350",0.0369720917891655
"184","1","350",1.57811069396661e-10
"185","1","350",0.863287396817582
"186","1","350",0.800617690990821
"187","1","350",0.000278468517085041
"188","1","350",7.18853276021888e-05
"189","1","350",1.45670933122785e-05
"190","1","350",0.459400935000816
"191","1","350",3.68650365906806e-09
"192","1","350",5.27308648621709e-09
"193","1","350",0.346557948292418
"194","1","350",0.165244957205062
"195","1","350",0.644249190456218
"196","1","350",0.0846119727661728
"197","1","350",0.96250275909656
"198","1","350",0.00568532136846104
"199","1","350",0.563494254257788
"200","1","350",1.99192929244912e-06
"201","1","350",0.0355899441279878
"202","1","350",0.999461970439259
"203","1","350",0.876270165289868
"204","1","350",0.000792101984740294
"205","1","350",0.584945728551734
"206","1","350",0.908719409568614
"207","1","350",7.02429287209675e-06
"208","1","350",0.992648673573801
"209","1","350",0.0361970983133668
"210","1","350",0.000331090457558024
"211","1","350",0.000582008107023427
"212","1","350",0.308660350104103
"213","1","350",0.797331414097506
"214","1","350",0.000129096320585597
"215","1","350",0.0181705511891402
"216","1","350",0.948457426545159
"217","1","350",0.02960641579384
"218","1","350",0.00259600863180095
"219","1","350",8.64813366320217e-12
"220","1","350",0.980448157863031
"221","1","350",0.0632167176178251
"222","1","350",5.58244140313247e-15
"223","1","350",0.641174224857295
"224","1","350",0.669628477937968
"225","1","350",0.00447923911654362
"226","1","350",0.00055915201214884
"227","1","350",0.0167915134561888
"228","1","350",0.84253382630034
"229","1","350",0.988537605096206
"230","1","350",0.0454473944973056
"231","1","350",0.00552058153973229
"232","1","350",2.52958717723626e-05
"233","1","350",2.46105201557729e-05
"234","1","350",0.0177429270015647
"235","1","350",0.448580335167464
"236","1","350",0.173476182252623
"237","1","350",0.000506785361614921
"238","1","350",0.188535667154839
"239","1","350",0.000728775739972475
"240","1","350",0.0323389144901909
"241","1","350",1.83546354188969e-05
"242","1","350",8.51523388212869e-06
"243","1","350",0.713467581904917
"244","1","350",0.00434522277548847
"245","1","350",9.06744286790428e-06
"246","1","350",6.18646590248092e-05
"247","1","350",0.186895786939421
"248","1","350",0.0940606441276723
"249","1","350",8.40762410449521e-05
"250","1","350",0.98866928362016
"251","1","350",0.0526899339430461
"252","1","350",7.81630643266242e-05
"253","1","350",0.0848286645417884
"254","1","350",0.922642335330233
"255","1","350",8.03001009293879e-07
"256","1","350",0.99250527836944
"257","1","350",0.983343804033715
"258","1","350",0.708644566367682
"259","1","350",0.0214875115324675
"260","1","350",0.145228597378115
"261","1","350",0.776753755333604
"262","1","350",0.349538118048232
"263","1","350",0.718830631433011
"264","1","350",0.00118320379480325
"265","1","350",4.13991324975559e-11
"266","1","350",0.0427749582708295
"267","1","350",0.619980490826592
"268","1","350",0.00175438057520681
"269","1","350",0.113664691261167
"270","1","350",0.327719092732055
"271","1","350",0.0368473018019323
"272","1","350",0.00253759695374752
"273","1","350",0.132851982749933
"274","1","350",0.998950987499453
"275","1","350",0.0390285881362995
"276","1","350",0.998825329108094
"277","1","350",9.81474515652706e-20
"278","1","350",0.0346182957947099
"279","1","350",0.0437395459576946
"280","1","350",0.348707036824273
"281","1","350",0.0258681635399436
"282","1","350",0.137212320944584
"283","1","350",0.000102251351426911
"284","1","350",0.0255235485438724
"285","1","350",4.75776537708224e-10
"286","1","350",0.00165354923255126
"287","1","350",0.0988685175556752
"288","1","350",0.000897233400780141
"289","1","350",0.885058601888599
"290","1","350",0.7900170473388
"291","1","350",0.000744199564162409
"292","1","350",0.772457695064172
"293","1","350",0.898993931248227
"294","1","350",0.00320104538174879
"295","1","350",0.61910866295974
"296","1","350",0.882354662281481
"297","1","350",0.98645140123281
"298","1","350",0.350410445765521
"299","1","350",6.00409801558407e-05
"300","1","350",3.16856968984241e-06
"301","1","350",0.45227286098475
"302","1","350",4.3790446490471e-06
"303","1","350",0.427214159028324
"304","1","350",5.06143988471988e-09
"305","1","350",0.000102117817801625
"306","1","350",0.69023738061051
"307","1","350",3.24636711046995e-11
"308","1","350",0.0102739263313668
"309","1","350",0.83677918258959
"310","1","350",0.994946290681585
"311","1","350",0.0206175703227197
"312","1","350",0.302873998040456
"313","1","350",0.0672746594647532
"314","1","350",7.39118374681705e-05
"315","1","350",0.528262452675752
"316","1","350",0.38533861301751
"317","1","350",0.822464304065912
"318","1","350",0.575236896790811
"319","1","350",0.948522839238448
"320","1","350",0.97365160093429
"321","1","350",0.00174530491675582
"322","1","350",0.769475013242366
"323","1","350",4.2233836235223e-05
"324","1","350",0.368233969879716
"325","1","350",0.986590640422148
"326","1","350",0.985203848757115
"327","1","350",0.039378759156184
"328","1","350",4.27979882251575e-08
"329","1","350",0.133840478247888
"330","1","350",0.917105923598382
"331","1","350",0.770605297495466
"332","1","350",0.985842093159024
"333","1","350",0.00233604818977325
"334","1","350",0.346580322789609
"335","1","350",4.30045236385328e-05
"336","1","350",5.21057813060874e-07
"337","1","350",0.687002313588978
"338","1","350",0.785567159719628
"339","1","350",0.000168124447569349
"340","1","350",3.44958657792975e-07
"341","1","350",0.131235009114748
"342","1","350",0.812229465720116
"343","1","350",1.02109080403051e-09
"344","1","350",0.00304200763767569
"345","1","350",5.94640371924762e-06
"346","1","350",0.0294296635373033
"347","1","350",2.84596848799707e-05
"348","1","350",0.585549593382924
"349","1","350",0.0144767586274279
"350","1","350",0.0240576508256024
"351","1","350",7.80307679036606e-10
"352","1","350",0.989499203231144
"353","1","350",0.612126618574472
"354","1","350",0.862755416871613
"355","1","350",1.46457817369607e-08
"356","1","350",0.899293791012996
"357","1","350",0.00203385186437516
"358","1","350",0.895850729622324
"359","1","350",0.000375551487419254
"360","1","350",0.00161878797046441
"361","1","350",0.834786737553899
"362","1","350",4.76926261206293e-06
"363","1","350",1.39972889870474e-05
"364","1","350",0.984506331993653
"365","1","350",0.000338549403443672
"366","1","350",0.00211756790665602
"367","1","350",0.730590218611149
"368","1","350",0.987471894872773
"369","1","350",0.648675880793207
"370","1","350",2.21243074486319e-10
"371","1","350",5.73078070698058e-11
"372","1","350",0.0990816076030766
"373","1","350",0.949821722271512
"374","1","350",3.65776497110801e-07
"375","1","350",0.349440141953426
"376","1","350",1.0503538348732e-05
"377","1","350",0.00958013617509848
"378","1","350",0.21818095059211
"379","1","350",0.113776919284177
"380","1","350",0.0349974997690437
"381","1","350",0.999158537480455
"382","1","350",0.956002788738163
"383","1","350",7.8511761342897e-07
"384","1","350",0.407590526296288
"385","1","350",1.62672176328429e-05
"386","1","350",0.000717260156615236
"387","1","350",0.979045523563618
"388","1","350",6.16593385606511e-13
"389","1","350",0.926992334630554
"390","1","350",1.02958091171062e-07
"391","1","350",4.98573053814945e-06
"392","1","350",7.27210281971434e-06
"393","1","350",0.00221235184596732
"394","1","350",0.820266089138243
"395","1","350",0.498808404817256
"396","1","350",0.00114512897361663
"397","1","350",2.01980043365549e-05
"398","1","350",0.0615951330445316
"399","1","350",2.88170168631976e-11
"400","1","350",4.00028740238433e-06
"401","1","350",0.708555797679693
"402","1","350",0.462264007951612
"403","1","350",0.0523591007660677
"404","1","350",6.3365149709933e-07
"405","1","350",0.926219261904385
"406","1","350",0.00426279648631571
"407","1","350",9.23193152371602e-07
"408","1","350",0.130074297651634
"409","1","350",1.62081364241095e-06
"410","1","350",2.5175652865233e-06
"411","1","350",0.988379923489674
"412","1","350",0.952703055405561
"413","1","350",0.0658104422502202
"414","1","350",0.995332099930688
"415","1","350",6.47313557945645e-05
"416","1","350",0.0851694549254673
"417","1","350",0.14497954704761
"418","1","350",0.0393953623872755
"419","1","350",0.0855554574063731
"420","1","350",0.090445379656758
"421","1","350",0.0184052683080933
"422","1","350",0.00723690061588654
"423","1","350",0.787291926432338
"424","1","350",0.997233905130118
"425","1","350",0.202755618888543
"426","1","350",0.967461251266933
"427","1","350",0.202438157333187
"428","1","350",0.00646060066969446
"429","1","350",9.99377081085942e-06
"430","1","350",0.896683141844331
"431","1","350",0.57407226652809
"432","1","350",0.88828911113159
"433","1","350",0.00894920205015513
"434","1","350",9.62821967926754e-05
"435","1","350",9.42832649070903e-06
"436","1","350",0.947138684462697
"437","1","350",0.00482213219008625
"438","1","350",0.584641018312226
"439","1","350",0.000920216898735731
"440","1","350",0.590995567466548
"441","1","350",0.40346470762122
"442","1","350",0.257555060895392
"443","1","350",0.0168785862807928
"444","1","350",0.0346973576400181
"445","1","350",0.0276645639618835
"446","1","350",0.298664142691442
"447","1","350",0.00243869946484183
"448","1","350",4.39308867655512e-06
"449","1","350",5.65069858675707e-11
"450","1","350",0.983917113560342
"451","1","350",0.00945663659484063
"452","1","350",0.0007955129782708
"453","1","350",0.00103538361168495
"454","1","350",2.60142913167945e-05
"455","1","350",1.41937301393287e-07
"456","1","350",0.966299001310212
"457","1","350",0.0316183492344219
"458","1","350",9.58519843694929e-08
"459","1","350",0.989948964970104
"460","1","350",1.06631647507852e-06
"461","1","350",0.262302894980678
"462","1","350",0.891824639381929
"463","1","350",0.867347655019128
"464","1","350",0.0435120717050709
"465","1","350",0.879136156630662
"466","1","350",0.00024941212401738
"467","1","350",0.000429350213198565
"468","1","350",0.0840860100803258
"469","1","350",0.000317164210567879
"470","1","350",0.522466690632166
"471","1","350",0.00351589596654796
"472","1","350",0.000856367040655863
"473","1","350",6.89333281428296e-09
"474","1","350",0.00297203140138311
"475","1","350",0.031081526246574
"476","1","350",0.996235245107215
"477","1","350",0.35769308297876
"478","1","350",0.614050907439252
"479","1","350",0.996420110737493
"480","1","350",0.324230574767478
"481","1","350",4.29369602163208e-12
"482","1","350",7.64054375949571e-08
"483","1","350",0.545248068848831
"484","1","350",0.00676935626114753
"485","1","350",0.00413430017267991
"486","1","350",3.4080789061576e-06
"487","1","350",0.0192743294688625
"488","1","350",0.999403023549726
"489","1","350",0.903733794860117
"490","1","350",0.0193481770675109
"491","1","350",0.00287575764082408
"492","1","350",0.975393200347275
"493","1","350",0.018663789039993
"494","1","350",0.0002229884440186
"495","1","350",4.39337718711666e-06
"496","1","350",0.00301634440132836
"497","1","350",0.529772880235886
"498","1","350",0.838596319262549
"499","1","350",0.993056268071439
"500","1","350",0.980194186459948
"1","2","350",1.24756549278416e-05
"2","2","350",9.97859506454508e-07
"3","2","350",2.34280422424515e-05
"4","2","350",0.00186421461137143
"5","2","350",0.000498262191483846
"6","2","350",6.91324530080033e-06
"7","2","350",1.77332348536602e-15
"8","2","350",6.13162088579785e-06
"9","2","350",4.25419497045345e-05
"10","2","350",7.46552271221777e-08
"11","2","350",7.01923192010004e-07
"12","2","350",5.11899957465467e-05
"13","2","350",6.7268392196131e-06
"14","2","350",1.31267426889566e-07
"15","2","350",3.32781868762531e-07
"16","2","350",2.84613410526675e-05
"17","2","350",2.04186797289649e-07
"18","2","350",9.36658288995629e-07
"19","2","350",1.19113899663292e-10
"20","2","350",0.00186434655951724
"21","2","350",4.35250881395053e-06
"22","2","350",2.79071092273913e-05
"23","2","350",3.79030888672792e-05
"24","2","350",4.50024683877316e-05
"25","2","350",5.8151119050616e-06
"26","2","350",2.71176735716034e-05
"27","2","350",1.95245955931464e-06
"28","2","350",1.52396600999072e-05
"29","2","350",0.000489058632392595
"30","2","350",7.87341596581907e-15
"31","2","350",3.40048192315361e-06
"32","2","350",2.92568905542826e-08
"33","2","350",3.37421088679451e-10
"34","2","350",3.16910640704833e-09
"35","2","350",9.63499334910583e-07
"36","2","350",1.83983802356031e-05
