"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"195","4","200",-0.432541144860447,-0.176762115111396
"196","4","200",-0.885930020858087,-0.448724920215326
"197","4","200",-0.39737330892851,-0.165478969285132
"198","4","200",-0.563652877317266,-0.258178041197523
"199","4","200",-0.406076148644245,-0.180942079984856
"200","4","200",-0.384164092092971,-0.158202328370919
"201","4","200",-0.460715557651674,-0.233019617932856
"202","4","200",-0.430635679124213,-0.201116846119406
"203","4","200",-0.415706146002495,-0.172575645693481
"204","4","200",-0.34907573929087,-0.092477166233611
"205","4","200",-0.676592074299925,-0.141564081879844
"206","4","200",-0.925102387787454,-0.481386336105126
"207","4","200",-0.305749591399343,-0.0719962725920776
"208","4","200",-0.733271701418557,-0.299258383177979
"209","4","200",-0.65662971811747,-0.198347503259368
"210","4","200",-0.336537910621285,-0.103623399474133
"211","4","200",-0.436107628561809,-0.160427355166524
"212","4","200",-0.719520604878088,-0.27772741599705
"213","4","200",-0.561085936778138,-0.164747279289714
"214","4","200",-0.340421491407596,-0.111581946112502
"215","4","200",-0.399929255523811,-0.164612674281215
"216","4","200",-0.513036198622154,-0.101588672606825
"217","4","200",-0.458156909060989,-0.224547366843399
"218","4","200",-0.541175821689296,-0.211389883705298
"219","4","200",-0.516386506075742,-0.0917415853314952
"220","4","200",-0.505148030752697,-0.277438305490637
"221","4","200",-0.802361707553551,-0.36388436924349
"222","4","200",-0.825106705172854,-0.380389598854751
"223","4","200",-0.795678147997219,-0.363701447301141
"224","4","200",-0.47466710544427,-0.154213663084781
"225","4","200",-0.395357797201595,-0.141088940484811
"226","4","200",-0.656107166998391,-0.221658711234589
"227","4","200",-0.362243055322614,-0.138042428229274
"228","4","200",-0.786517068596856,-0.22343452801066
"229","4","200",-0.366253326590027,-0.132882385201627
"230","4","200",-0.62870915210266,-0.145566128706421
"231","4","200",-0.684790289649331,-0.173239668229741
"232","4","200",-0.465778289549719,-0.194684515943789
"233","4","200",-1.00255958298623,-0.561798478416216
"234","4","200",-0.398423548483135,-0.124971333398933
"235","4","200",-0.517007334232821,-0.137685092869722
"236","4","200",-0.679651356224597,-0.179970960747755
"237","4","200",-0.545792698249372,-0.176007110784689
"238","4","200",-0.640486420208685,-0.101459404743189
"239","4","200",-0.357462484630656,-0.131609498300154
"240","4","200",-0.535543876879572,-0.302277929083539
"241","4","200",-0.447233670755866,-0.0490097721148577
"242","4","200",-0.461921557206419,-0.0916332170556285
"243","4","200",-0.824415015963518,-0.383621384396927
"244","4","200",-0.367255404174885,-0.141827330572242
"245","4","200",-0.347932185460218,-0.0575117040237695
"246","4","200",-0.402279105965778,-0.173307023529491
"247","4","200",-0.451298969258026,-0.204746930494039
"248","4","200",-0.800649547144287,-0.367791951753672
"249","4","200",-0.321296120821665,-0.0958505806216606
"250","4","200",-0.441184498134469,-0.218118593114748
"251","4","200",-0.403395464293056,-0.175874072448014
"252","4","200",-0.87334856072289,-0.434640626291175
"253","4","200",-0.894131466344896,-0.454902663172722
"254","4","200",-0.72334776357009,-0.281147089674464
"255","4","200",-0.444754577101179,-0.216931999987431
"256","4","200",-0.566489359885978,-0.212247213872617
"257","4","200",-0.431967216586033,-0.173250914254533
"258","4","200",-0.714485129888743,-0.141070071535459
"259","4","200",-0.410000932978575,-0.183528014357157
"260","4","200",-0.40748332990373,-0.181095317983028
"261","4","200",-0.408524946261806,-0.185965192690115
"262","4","200",-0.28995007615683,-0.0651494942732624
"263","4","200",-0.506459634925813,-0.255375277102165
"264","4","200",-0.402505035406836,-0.167647175037575
"265","4","200",-0.40890723135289,-0.184863415548312
"266","4","200",-0.44184990892633,-0.212065620366182
"267","4","200",-0.353544960975617,-0.130382267334899
"268","4","200",-0.372032527934125,-0.135864690600676
"269","4","200",-0.381268186960999,-0.141390644857546
"270","4","200",-0.665441630859329,-0.163776652213437
"271","4","200",-0.579596107312415,-0.169894105539377
"272","4","200",-0.379894879794721,-0.148139761105523
"273","4","200",-0.428467047368912,-0.195683722390563
"274","4","200",-0.511926264898697,-0.278055865046375
"275","4","200",-0.480609361237651,-0.25602879974288
"276","4","200",-0.318703444717183,-0.0693181476936487
"277","4","200",-0.720113584006611,-0.173292905514254
"278","4","200",-0.783584664579477,-0.279165589814469
"279","4","200",-0.866874700228499,-0.420100308878415
"280","4","200",-0.519467136744088,-0.284647729934281
"281","4","200",-0.807800578344285,-0.277376659067035
"282","4","200",-0.565962576806409,-0.194928600942714
"283","4","200",-0.81818604807719,-0.252239603561932
"284","4","200",-0.444601224747597,-0.200496054040115
"285","4","200",-0.813634782115113,-0.37447309803266
"286","4","200",-0.530580854434942,-0.211959246595373
"287","4","200",-0.903201610051016,-0.455260029639428
"288","4","200",-0.802204695922742,-0.366700466465327
"289","4","200",-0.253836456215948,-0.0288283438534169
"290","4","200",-1.05327784078404,-0.601946264861185
"291","4","200",-0.890864108628672,-0.453316373380862
"292","4","200",-0.349213988155142,-0.115435081513813
"293","4","200",-0.572450493902974,-0.19190030188682
"294","4","200",-0.753656033432696,-0.16358876436842
"295","4","200",-0.831136469965931,-0.387407958737428
"296","4","200",-0.375391053757912,-0.149832166245578
"297","4","200",-0.479310878194884,-0.256483452562885
"298","4","200",-0.679546033677846,-0.159157041095915
"299","4","200",-0.732369041091924,-0.293991762681098
"300","4","200",-0.799742247989321,-0.359183461042987
"301","4","200",-0.391326835360289,-0.158011152937489
"302","4","200",-0.907640746984182,-0.467269688009428
"303","4","200",-0.868989759724452,-0.419001816468285
"304","4","200",-1.02114941327668,-0.57905187019704
"305","4","200",-0.831837873032888,-0.388203608931691
"306","4","200",-0.374520350974265,-0.150433636688211
"307","4","200",-0.891503611233037,-0.449670071861859
"308","4","200",-0.377045752233105,-0.0814559190721163
"309","4","200",-0.961413229760491,-0.513919842544992
"310","4","200",-0.510616567497574,-0.143872543224868
"311","4","200",-0.378025664948322,-0.152485820538617
"312","4","200",-0.708724473846324,-0.11663965564565
"313","4","200",-0.32699485173971,-0.085158698836047
"314","4","200",-0.530904341549498,-0.0825584654767755
"315","4","200",-0.386803189398081,-0.155601617942458
"316","4","200",-0.669983201637696,-0.286617035244426
"317","4","200",-0.846237953325322,-0.40455466775876
"318","4","200",-0.389928802362792,-0.109091700974561
"319","4","200",-0.379812536991807,-0.153668478682139
"320","4","200",-0.581130868390364,-0.144286749428724
"321","4","200",-0.417764410907605,-0.191669926402792
"322","4","200",-0.790391859745886,-0.241290303243698
"323","4","200",-0.994943016181807,-0.554120424381586
"324","4","200",-0.487590052410133,-0.250106813496351
"325","4","200",-0.587347363516425,-0.119602485168975
"326","4","200",-0.68915462311368,-0.259139342645372
"327","4","200",-0.828617759930053,-0.388021565282182
"328","4","200",-0.408432890568836,-0.180162918922281
"329","4","200",-0.485316458609429,-0.259352640774934
"330","4","200",-0.923937863184225,-0.482261949529405
"331","4","200",-0.378522101992551,-0.145578080049103
"332","4","200",-0.845415247595206,-0.400552626974918
"333","4","200",-0.27894756832386,-0.00800902144881561
"334","4","200",-0.513028911360906,-0.147320669190837
"335","4","200",-0.682108446971124,-0.152499875472387
"336","4","200",-0.87149610513055,-0.423600520162996
"337","4","200",-0.444547005678019,-0.213476699847628
"338","4","200",-0.819854935536573,-0.374996390734189
"339","4","200",-0.407400620352554,-0.167989859697584
"340","4","200",-0.391303726548901,-0.167647868758412
"341","4","200",-0.920701156892901,-0.47259395015966
"342","4","200",-0.888983415106106,-0.446289666529838
"343","4","200",-0.720789289229979,-0.205760154614886
"344","4","200",-0.877410724672809,-0.431207808746067
"345","4","200",-0.384302228590651,-0.045987824143081
"346","4","200",-0.885962516286273,-0.449882635925306
"347","4","200",-0.453647644460668,-0.227353487371905
"348","4","200",-0.380862438520758,-0.144679917891095
"349","4","200",-0.609437670213892,-0.198858724497801
"350","4","200",-0.784549211814227,-0.334883343339288
"351","4","200",-0.331981863120271,-0.105550531640598
"352","4","200",-0.45020838823136,-0.153638063286555
"353","4","200",-0.698372022198432,-0.257610635525302
"354","4","200",-0.374980900689025,-0.150066790197795
"355","4","200",-0.394487425684341,-0.166519080470809
"356","4","200",-0.882074029153363,-0.4375100484535
"357","4","200",-0.849560483781498,-0.409150335037551
"358","4","200",-0.437211642696086,-0.162556898141224
"359","4","200",-0.73387999166587,-0.177542529262993
"360","4","200",-0.9020962118167,-0.454441014389696
"361","4","200",-0.941757058775674,-0.492307081926381
"362","4","200",-0.495127526346396,-0.194453173986597
"363","4","200",-0.846748580074289,-0.409699930243244
"364","4","200",-0.768755588173189,-0.340270555247786
"365","4","200",-0.380709464897502,-0.151400651550779
"366","4","200",-0.362315623700644,-0.116897805642214
"367","4","200",-0.99390901635413,-0.558280859071811
"368","4","200",-0.409085171358151,-0.175024973954401
"369","4","200",-0.551541136293703,-0.143055642270783
"370","4","200",-0.896956482496049,-0.453684671891171
"371","4","200",-0.499925483064796,-0.26629258574948
"372","4","200",-0.357349359226774,-0.123645366159568
"373","4","200",-0.484807913655534,-0.221698773390002
"374","4","200",-0.621677665223153,-0.0742279512161176
"375","4","200",-0.842187374669344,-0.403732382169493
"376","4","200",-0.279966368284277,-0.0571196395637757
"377","4","200",-0.435136329289022,-0.204146723220556
"378","4","200",-0.356207237424262,-0.0800235611838819
"379","4","200",-0.438460846117084,-0.209890494333882
"380","4","200",-0.463730303164488,-0.238266137414629
"381","4","200",-0.866466028532456,-0.431790003911037
"382","4","200",-0.587999595909949,-0.191344441751222
"383","4","200",-0.654742845434033,-0.246653559358882
"384","4","200",-0.463149686268927,-0.205272061306402
"385","4","200",-0.402587110647735,-0.165180176168436
"386","4","200",-0.524824469164865,-0.113065989056644
"387","4","200",-0.417876548313635,-0.193734325110008
"388","4","200",-0.737774594770757,-0.163817099378657
"389","4","200",-0.735894427172789,-0.214110104833527
"390","4","200",-0.815232914424001,-0.376450140503371
"391","4","200",-0.854312126313735,-0.400796126154105
"392","4","200",-0.383210622130537,-0.149962027090726
"393","4","200",-0.429099539018579,-0.175176800603423
"394","4","200",-0.777062689697017,-0.340993389390701
"395","4","200",-0.91981897854551,-0.474097548476078
"396","4","200",-0.365603559849033,-0.0976765443212874
"397","4","200",-0.902692222534035,-0.458076619259166
"398","4","200",-0.915804053115613,-0.480161839445083
"399","4","200",-0.425437385372789,-0.193196262885647
"400","4","200",-0.595379416844412,-0.180994621603614
"401","4","200",-0.656576674890026,-0.149050025898766
"402","4","200",-0.488136921195771,-0.109114303824813
"403","4","200",-0.372917771921405,-0.150909471576402
"404","4","200",-0.422974422166607,-0.200077855177557
"405","4","200",-0.394193133157079,-0.165804997234749
"406","4","200",-0.458271472338394,-0.0897596559641021
"407","4","200",-0.480172781454338,-0.0707573008360407
"408","4","200",-0.403155951325321,-0.176031888867373
"409","4","200",-0.438269377519292,-0.21691317393506
"410","4","200",-0.659301479883937,-0.253143245159491
"411","4","200",-0.490787507151228,-0.249683346609734
"412","4","200",-0.62030943846619,-0.121602631662638
"413","4","200",-0.328723270497156,-0.105384902250276
"414","4","200",-0.881193100300074,-0.439728205074022
"415","4","200",-0.38136523703106,-0.14394481820347
"416","4","200",-0.364477145424343,-0.129537886987993
"417","4","200",-0.832576444846065,-0.395160002393962
"418","4","200",-0.413819886299844,-0.11060089000939
"419","4","200",-0.731752886732339,-0.294346597429438
"420","4","200",-0.779643035257147,-0.344762320639963
"421","4","200",-0.820184018708915,-0.376583106724065
"422","4","200",-0.398816528934893,-0.172413796241157
"423","4","200",-0.603271793687063,-0.0914609443302575
"424","4","200",-0.674547576648148,-0.189753298716628
"425","4","200",-0.925841882193488,-0.483956755908983
"426","4","200",-0.513642211855154,-0.174363120274665
"427","4","200",-0.354920341983008,-0.111402511840179
"428","4","200",-0.85332861435308,-0.412009369790507
"429","4","200",-0.40915299130536,-0.184986799622211
"430","4","200",-0.539898265982673,-0.13274021189054
"431","4","200",-0.38227167527848,-0.158204911623501
"432","4","200",-0.767163878910083,-0.33022684675313
"433","4","200",-0.521412232444406,-0.120689588008987
"434","4","200",-0.818901472105863,-0.376158552514928
"435","4","200",-0.426728588812761,-0.0888719963690355
"436","4","200",-0.279449775523621,-0.033484140322649
"437","4","200",-0.64679137982794,-0.244579940350993
"438","4","200",-0.623458124350567,-0.158837943446751
"439","4","200",-0.877358526432733,-0.437084412481235
"440","4","200",-0.809022740341407,-0.370414098409815
"441","4","200",-0.440939862216144,-0.103078695837811
"442","4","200",-0.646741597844232,-0.219424425515147
"443","4","200",-0.488720311379442,-0.260288448208765
"444","4","200",-0.860088735392047,-0.421085372079414
"445","4","200",-0.335441171427818,-0.0475347299379184
"446","4","200",-0.668114308841425,-0.146725366810675
"447","4","200",-0.874564351834915,-0.429379840239652
"448","4","200",-0.392219586923606,-0.168697367209002
"449","4","200",-0.609031467371438,-0.175994744713254
"450","4","200",-0.296349701069268,-0.0759759085251684
"451","4","200",-0.885608144449977,-0.444862732563969
"452","4","200",-0.536094746547358,-0.280795863165142
"453","4","200",-0.469305059126745,-0.219105309982483
"454","4","200",-0.432475367083172,-0.200503811197997
"455","4","200",-0.439201407347627,-0.212435915699314
"456","4","200",-0.724853149514308,-0.28866569369986
"457","4","200",-0.497257389376585,-0.266455718476909
"458","4","200",-0.970331348762762,-0.526490238840948
"459","4","200",-0.311585074858771,-0.079110491945778
"460","4","200",-0.48607587182007,-0.260217729665043
"461","4","200",-0.572422555866032,-0.165638784099924
"462","4","200",-0.649983874654289,-0.128736745182633
"463","4","200",-0.386173695845612,-0.151736101875673
"464","4","200",-0.868059655848183,-0.420217940107313
"465","4","200",-1.06334227522498,-0.618728105891525
"466","4","200",-0.627402784647645,-0.208640996032589
"467","4","200",-0.296991150341634,-0.0737758965380074
"468","4","200",-0.389635547665183,-0.165120415909137
"469","4","200",-0.822286968849198,-0.371724309939183
"470","4","200",-0.833171269965772,-0.387213288411425
"471","4","200",-0.816141896680214,-0.377881218821356
"472","4","200",-0.944982817743905,-0.500808612959896
"473","4","200",-0.401591499322773,-0.176797819622869
"474","4","200",-0.284826390366675,-0.0541186910487351
"475","4","200",-0.354354249113231,-0.124066142606812
"476","4","200",-0.458853508370324,-0.232075817769926
"477","4","200",-0.323734335972507,-0.0965463962879639
"478","4","200",-0.371221177654777,-0.113902040770977
"479","4","200",-0.522911307289682,-0.271382573711996
"480","4","200",-0.810629370017297,-0.378219483637019
"481","4","200",-0.432189067803419,-0.193731647600379
"482","4","200",-0.58025994225842,-0.344367550540387
"483","4","200",-0.962998434539618,-0.521934095978056
"484","4","200",-0.352229160547095,-0.0987877262516171
"485","4","200",-0.869247702892047,-0.426025606267783
"486","4","200",-0.534358233751982,-0.307344489829922
"487","4","200",-0.305873236107377,-0.0827071644047004
"488","4","200",-0.602433213456972,-0.204539915851087
"489","4","200",-0.457212176022049,-0.229071392946663
"490","4","200",-0.864262813290565,-0.416963749951229
"491","4","200",-0.84518074645898,-0.400564624254322
"492","4","200",-0.417788060524512,-0.192445737354419
"493","4","200",-0.661051525593122,-0.165381009226608
"494","4","200",-0.433648679468268,-0.195304728417813
"495","4","200",-0.368116363913238,-0.141916138006701
"496","4","200",-0.464124800856809,-0.235940446748087
"497","4","200",-0.43865014885547,-0.196572166243669
"498","4","200",-0.736844560068184,-0.260079091544955
"499","4","200",-0.396264504812992,-0.170119160299619
"500","4","200",-0.449033282803349,-0.221973091277604
"1","1","250",-0.425467136752035,-0.222734478318083
"2","1","250",-0.380363578377887,-0.0531931285643881
"3","1","250",-0.315676068711107,-0.00132389394948949
"4","1","250",-0.371696171509032,-0.132832730168993
"5","1","250",-0.322974959748721,-0.0831535459993557
"6","1","250",-0.362689555296243,-0.151707483832286
"7","1","250",-0.370351983900337,-0.149209275153257
"8","1","250",-0.441249283714918,-0.239024473419721
"9","1","250",-0.26414727129429,-0.0214455806421869
"10","1","250",-0.343784015113927,-0.104726456647823
"11","1","250",-0.306182461062157,-0.0747583841906541
"12","1","250",-0.350159819363787,-0.138007660068038
"13","1","250",-0.358136092007612,-0.123687036305413
"14","1","250",-0.410943775941279,-0.209072324416982
"15","1","250",-0.314778296575864,-0.111299389651917
"16","1","250",-0.278950827411896,-0.0477395404547194
"17","1","250",-0.31569128905567,-0.114442541246047
"18","1","250",-0.388757210601653,-0.0975629323344499
"19","1","250",-0.336614342114159,-0.0178876551126802
"20","1","250",-0.420806845899506,-0.218708085821675
"21","1","250",-0.233635395108607,0.0152574032701788
"22","1","250",-0.362049090050911,-0.161522138196636
"23","1","250",-0.259768075900129,-0.0225978872399594
"24","1","250",-0.406700815114252,-0.207449172676255
"25","1","250",-0.266596964432378,-0.0293065976955772
"26","1","250",-0.215689645380124,0.0158323485433377
"27","1","250",-0.433870452576767,-0.22249791592805
"28","1","250",-0.425075028777921,-0.170636641764567
"29","1","250",-0.271996244718947,-0.0402906160057294
"30","1","250",-0.265047399615713,-0.0238492069727929
"31","1","250",-0.146842615411732,0.146588834101925
"32","1","250",-0.399410674780859,-0.185161733149238
"33","1","250",-0.172275154172173,0.0698527704767493
"34","1","250",-0.40258187116855,-0.202589938129803
"35","1","250",-0.371283770572062,-0.169233952116117
"36","1","250",-0.365351373300531,-0.166115390826766
"37","1","250",-0.293706151941638,-0.0803926241128084
"38","1","250",-0.405490646776257,-0.187158584111127
"39","1","250",-0.243995007233772,-0.00292840606101308
"40","1","250",-0.332973608425421,-0.113498172764548
"41","1","250",-0.334195966278205,-0.0138154083718894
"42","1","250",-0.294833700160601,-0.0594564974433179
"43","1","250",-0.351126850053352,-0.125847268516781
"44","1","250",-0.413837807503548,-0.209735131468703
"45","1","250",-0.209414705041602,0.08003249126412
"46","1","250",-0.183026325005115,0.162193964550279
"47","1","250",-0.479043781451511,-0.259976217815821
"48","1","250",-0.40644503572704,-0.162753628930793
"49","1","250",-0.227016474138678,0.0840296825858067
"50","1","250",-0.231009070875803,0.0439817585174357
"51","1","250",-0.404542409217092,-0.193319411928438
"52","1","250",-0.405045564072001,-0.202855747091385
"53","1","250",-0.454438186510402,-0.255009880678367
"54","1","250",-0.226655920962455,0.00647064193686604
"55","1","250",-0.313984620061915,-0.0496329506159567
"56","1","250",-0.335002182874676,-0.134489907760241
"57","1","250",-0.400481775846643,-0.136905925219179
"58","1","250",-0.328013697893973,-0.119933597071243
"59","1","250",-0.40420396209025,-0.201269852421952
"60","1","250",-0.43283781022892,-0.229981935499619
"61","1","250",-0.363050173403445,-0.164630207678021
"62","1","250",-0.339064741788309,-0.0947591118283672
"63","1","250",-0.352074998100155,-0.148847263338337
"64","1","250",-0.337076377742087,-0.103373642225993
"65","1","250",-0.348005922842995,-0.0780982549286404
"66","1","250",-0.355136805858971,-0.115211728055233
"67","1","250",-0.374942152772675,-0.143661241193768
"68","1","250",-0.388496085440724,-0.149208752564738
"69","1","250",-0.431042732753585,-0.231871165787288
"70","1","250",-0.396508630629878,-0.112400452714209
"71","1","250",-0.410740647339497,-0.155611194953695
"72","1","250",-0.396803629508755,-0.112170865911961
"73","1","250",-0.27730193820918,-0.035388988684872
"74","1","250",-0.384222854327594,-0.127698593266645
"75","1","250",-0.347325661599057,-0.0997561955352048
"76","1","250",-0.383308872998983,-0.147004809855383
"77","1","250",-0.138749126314978,0.146830034002839
"78","1","250",-0.436089777910343,-0.23664473528967
"79","1","250",-0.389774382417363,-0.167534166303183
"80","1","250",-0.401932011574744,-0.199500476866511
"81","1","250",-0.343420005287638,0.0283350505857022
"82","1","250",-0.375686844950825,-0.174588089159853
"83","1","250",-0.356020019368318,-0.147408922437314
"84","1","250",-0.407947151982617,-0.132275931640255
"85","1","250",-0.329235090542496,-0.0946461849616407
"86","1","250",-0.301380176050924,0.0466077046504346
"87","1","250",-0.338908964455213,-0.109720291930577
"88","1","250",-0.327208021689652,-0.0956754518692421
"89","1","250",-0.318288812072742,-0.0678706873821394
"90","1","250",-0.255895475244165,0.0593440435676518
"91","1","250",-0.337492558444717,-0.0103317348628844
"92","1","250",-0.221729216246127,0.0126924475007569
"93","1","250",-0.331298314136714,-0.130479993797564
"94","1","250",-0.359540392858252,-0.120911529837216
"95","1","250",-0.339821029111244,-0.129026010121724
"96","1","250",-0.428349637020951,-0.210217217871628
"97","1","250",-0.378142684966329,-0.126049131751219
"98","1","250",-0.343370076624951,-0.100953500264341
"99","1","250",-0.363387346857159,-0.157620172148787
"100","1","250",-0.462577106975105,0.122162806791407
"101","1","250",-0.321084626064872,-0.118830137523144
"102","1","250",-0.389566575471044,-0.181271589522347
"103","1","250",-0.349219467327336,-0.126024007279859
"104","1","250",-0.305232358489139,-0.0425488812450485
"105","1","250",-0.417934890347078,-0.176021315387037
"106","1","250",-0.302117715114757,-0.0803795547527695
"107","1","250",-0.339874948546071,-0.139482023934769
"108","1","250",-0.407814291900368,-0.20796672536521
"109","1","250",-0.383903486093807,-0.173102856582485
"110","1","250",-0.254735701599762,-0.0420141932768588
"111","1","250",-0.373524128376847,-0.142487079744959
"112","1","250",-0.270555810018812,-0.000847913003620912
"113","1","250",-0.401664872021128,-0.197516414399989
"114","1","250",-0.410962136155373,-0.200770252892917
"115","1","250",-0.343511843037783,-0.070761729188593
"116","1","250",-0.449443708148578,-0.250115896855898
"117","1","250",-0.30784902009555,-0.0770040350488389
"118","1","250",-0.334502349808875,-0.101445669950789
"119","1","250",-0.419835375827938,-0.218669380183745
"120","1","250",-0.383381377698324,-0.178102643581664
"121","1","250",-0.408068014103056,-0.206603384024458
"122","1","250",-0.229019914552372,0.060392683683452
"123","1","250",-0.275758331559304,-0.0429349962625785
"124","1","250",-0.143802961304423,0.14477924466675
"125","1","250",-0.35515834103646,-0.147028398134934
"126","1","250",-0.345143191844378,-0.147620147657302
"127","1","250",-0.187314051140827,0.0991696703967655
"128","1","250",-0.334288237200352,-0.0727645056142852
"129","1","250",-0.448030673757781,-0.208739566692972
"130","1","250",-0.355898040753244,-0.122487374214823
"131","1","250",-0.366064573433026,-0.124577260123487
"132","1","250",-0.224103077497578,0.00759118415977207
"133","1","250",-0.505108596486959,-0.261263503168976
"134","1","250",-0.444486184221628,-0.199783130826303
"135","1","250",-0.40750107282435,-0.137925041786992
"136","1","250",-0.326779484375693,0.00560182033044546
"137","1","250",-0.344325164169538,-0.0806819700852849
"138","1","250",-0.22017887755063,0.00999755128889709
"139","1","250",-0.408721112393739,-0.2056977123951
"140","1","250",-0.274914376913817,-0.039208603207957
"141","1","250",-0.305272495054325,-0.0739033132862465
"142","1","250",-0.228346668883801,0.0120900671952084
"143","1","250",-0.465268613368155,-0.24155232455943
"144","1","250",-0.36175673629639,-0.0642945881263872
"145","1","250",-0.197013102363469,0.0351261891535884
"146","1","250",-0.330505041048084,-0.0851026959922702
"147","1","250",-0.452842224187464,-0.163534717392539
"148","1","250",-0.347067179892841,-0.117975690467474
"149","1","250",-0.316976748664204,-0.0605263256948527
"150","1","250",-0.378946905934479,-0.112234598114157
"151","1","250",-0.338037870495751,-0.0982637496224736
"152","1","250",-0.462197512252758,-0.248403423085092
"153","1","250",-0.347374426281533,-0.148146660520489
"154","1","250",-0.335337091448034,-0.136446842087123
"155","1","250",-0.426156249176291,-0.223148240233911
"156","1","250",-0.391843752893551,-0.189056104345721
"157","1","250",-0.169710141584382,0.12423137115981
"158","1","250",-0.498540773455085,-0.29572736371876
"159","1","250",-0.351184812377193,-0.0710479699213376
"160","1","250",-0.388005660438198,-0.169969106385921
"161","1","250",-0.421544198601998,-0.22230198303646
"162","1","250",-0.351647853832423,-0.151232021843712
"163","1","250",-0.360385817030627,-0.158363222419772
"164","1","250",-0.288728119465589,0.0446085671819175
"165","1","250",-0.161577399032006,0.129172322706267
"166","1","250",-0.426777522457243,-0.185625258014695
"167","1","250",-0.335828859232413,-0.0883459200786046
"168","1","250",-0.237452140062571,-0.00601446489028166
"169","1","250",-0.327963791862598,-0.124911211620975
"170","1","250",-0.402390564728963,-0.200511665386894
"171","1","250",-0.326131928633604,-0.12534806164187
"172","1","250",-0.325019887020593,-0.118050975253991
"173","1","250",-0.288626023571729,-0.0895092606134841
"174","1","250",-0.34639957108149,-0.144330060640052
"175","1","250",-0.374639884375497,-0.15490405469338
"176","1","250",-0.436900777554076,-0.213132411523479
"177","1","250",-0.436043737301879,-0.233428777835532
"178","1","250",-0.206999838762459,0.0280028495161934
"179","1","250",-0.371836711740758,-0.0972659139705646
"180","1","250",-0.347527333451574,-0.107419442191373
"181","1","250",-0.342050223478739,-0.133725133815874
"182","1","250",-0.422617762890436,-0.164557420708021
"183","1","250",-0.418021519583641,-0.211342692500108
"184","1","250",-0.339412041566327,-0.137977457439422
"185","1","250",-0.188770596676237,0.100652941451858
"186","1","250",-0.39197651784133,-0.19211593306453
"187","1","250",-0.212655098731147,0.0203092982826331
"188","1","250",-0.41913269694051,-0.221720458142314
"189","1","250",-0.391576317039007,-0.176731016125568
"190","1","250",-0.279422792846811,-0.0427704526230896
"191","1","250",-0.415287456252364,-0.214091371098228
"192","1","250",-0.334241930594121,-0.0776221111583207
"193","1","250",-0.233348099210937,-0.000267318894529208
"194","1","250",-0.375555176940737,-0.158940699159367
"195","1","250",-0.36587180395435,-0.156502852771805
"196","1","250",-0.337237151158723,-0.13542923350248
"197","1","250",-0.215929448246155,-0.0172937403708892
"198","1","250",-0.424952184633715,-0.133459193797
"199","1","250",-0.405454327888598,-0.204421443280848
"200","1","250",-0.389994926400841,-0.186881401258646
"201","1","250",-0.36639830620767,-0.0975106113732787
"202","1","250",-0.244324593090389,-0.0135133281653848
"203","1","250",-0.385259199870929,-0.132093130463436
"204","1","250",-0.344854451170485,-0.101105611496554
"205","1","250",-0.321343378749294,-0.120705781406333
"206","1","250",-0.437130971596996,-0.237368206997324
"207","1","250",-0.358710641916521,-0.117524724167995
"208","1","250",-0.547376931273217,-0.34575276533382
"209","1","250",-0.283238453482308,0.0599048287958884
"210","1","250",-0.47334354814587,-0.269663918119235
"211","1","250",-0.385350833163064,-0.185230326668714
"212","1","250",-0.298765310544505,-0.0641965485271807
"213","1","250",-0.345227011736311,-0.134601280958767
"214","1","250",-0.266535314646015,-0.0197863359542437
"215","1","250",-0.328427673067654,-0.116526822193319
"216","1","250",-0.186806272072197,0.0428010160445503
"217","1","250",-0.292860469176159,-0.0909742085071488
"218","1","250",-0.378085207075205,-0.155745342718596
"219","1","250",-0.400804432051488,-0.182655713376366
"220","1","250",-0.421128305182622,-0.187952479958042
"221","1","250",-0.343922130132138,-0.11124263828581
"222","1","250",-0.234094596814977,-0.00444682347451425
"223","1","250",-0.415002886381774,-0.212632747846086
"224","1","250",-0.277699498953639,-0.0466622676402481
"225","1","250",-0.332458613013097,-0.0800417848082849
"226","1","250",-0.471436632376874,-0.253309307266155
"227","1","250",-0.405155425616697,-0.166356131655783
"228","1","250",-0.371053352856876,-0.170136195057625
"229","1","250",-0.338845870835996,-0.101772967806827
"230","1","250",-0.455954865723693,-0.253038889269246
"231","1","250",-0.348955693365131,-0.109677612466652
"232","1","250",-0.308696677359121,-0.108489030320474
"233","1","250",-0.264560898133308,-0.0137483220086731
"234","1","250",-0.370124444138242,-0.168844272714067
"235","1","250",-0.435665363874601,-0.236544581753933
"236","1","250",-0.367812481608803,-0.0990585958689115
"237","1","250",-0.21327061556199,0.333982132315344
"238","1","250",-0.396987791665362,-0.179796528877434
"239","1","250",-0.388574800277622,-0.122837405711427
"240","1","250",-0.326985579722887,-0.127828855677798
"241","1","250",-0.314672157160994,-0.116233802326706
"242","1","250",-0.31120269060132,-0.0948748998831627
"243","1","250",-0.340760707878253,-0.135484735202567
"244","1","250",-0.371691552577886,-0.0815156006198816
"245","1","250",-0.329564130290217,-0.0865280540202925
"246","1","250",-0.352637113455509,-0.136012951281086
"247","1","250",-0.278253115009778,-0.0463629884678494
"248","1","250",-0.349421413951435,-0.108202594511312
"249","1","250",-0.426852185430376,-0.0314055769074277
