"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"152","2","250",-0.517079547645706,-0.2339646000808
"153","2","250",-0.561590096630693,-0.119661448962313
"154","2","250",-0.13866527921498,0.187427393310026
"155","2","250",-0.149738588285322,0.121587598989182
"156","2","250",-0.367516212588087,-0.118863606760945
"157","2","250",-0.40600928592495,-0.134391300326881
"158","2","250",-0.339266391508365,-0.0693745906038919
"159","2","250",-0.417963399571097,-0.150040832533374
"160","2","250",-0.313848550012506,-0.000937778342049561
"161","2","250",-0.287186371241383,0.0452235543851913
"162","2","250",-0.484438471763015,-0.167977700272169
"163","2","250",-0.350757252989028,-0.0674897039523468
"164","2","250",-0.469356418332242,-0.204596126557787
"165","2","250",-0.46532394449993,-0.0375021244988623
"166","2","250",-0.246463983956524,0.0836696937623691
"167","2","250",-0.365041480212713,-0.0713521407293499
"168","2","250",-0.346719208568768,-0.0665481923889602
"169","2","250",-0.487144775205523,-0.211208492541947
"170","2","250",-0.447398580109003,-0.1984812212814
"171","2","250",-0.34678293007494,-0.121113467767331
"172","2","250",-0.405530564091241,-0.0908937397842065
"173","2","250",-0.448366887193493,-0.131962846251627
"174","2","250",-0.42360451999366,-0.149485760880999
"175","2","250",-0.367896814277313,-0.0881703425594214
"176","2","250",-0.480798658327323,-0.238063696943079
"177","2","250",-0.409329096098356,-0.151159224272494
"178","2","250",-0.346598782364427,-0.0985812570378547
"179","2","250",-0.442717045305961,-0.205270747130074
"180","2","250",-0.428878961836224,-0.172241731784552
"181","2","250",-0.269223375466762,0.0748588835604818
"182","2","250",-0.245956388210068,0.0850237027521481
"183","2","250",-0.328634142016402,-0.0872271121829913
"184","2","250",-0.280541640197463,-0.00922322213524001
"185","2","250",-0.377866317381396,-0.132997312312972
"186","2","250",-0.449062980121333,-0.0952309318924287
"187","2","250",-0.353590053967443,-0.0835171632419663
"188","2","250",-0.23053101105436,0.100870463792844
"189","2","250",-0.528406832301854,-0.028409216364971
"190","2","250",-0.515897173473601,-0.265009171998193
"191","2","250",-0.417330678606724,-0.182367482960615
"192","2","250",-0.448040715327692,-0.213684201568823
"193","2","250",-0.415660792618607,-0.145936244664043
"194","2","250",-0.431650520146278,-0.191036129399916
"195","2","250",-0.375240388509916,-0.0498332780353763
"196","2","250",-0.19609942601833,0.0696690561746421
"197","2","250",-0.474779542724147,-0.180199446403657
"198","2","250",-0.174824026793277,0.169041062729185
"199","2","250",-0.362825536660522,-0.126147026682373
"200","2","250",-0.421377409736418,-0.154749213900214
"201","2","250",-0.246825615724969,0.0249458369628835
"202","2","250",-0.428913856215856,-0.0796629333124349
"203","2","250",-0.277535221833616,0.0114589814816762
"204","2","250",-0.423448399341713,-0.170280591477513
"205","2","250",-0.431829188934361,0.00471654106718631
"206","2","250",-0.338548777337883,-0.0880155705750608
"207","2","250",-0.228293566310489,0.101456044159205
"208","2","250",-0.499451382584064,-0.0736110981476897
"209","2","250",-0.505058881822565,-0.0452479638687072
"210","2","250",-0.348678862851119,-0.00178340651146897
"211","2","250",-0.280375654241707,-0.0129102225737372
"212","2","250",-0.454000273802184,-0.207496010891197
"213","2","250",-0.260603278844541,0.0938077149685521
"214","2","250",-0.364267945398812,-0.0788969142613383
"215","2","250",-0.349079767945055,-0.0236739735363578
"216","2","250",-0.379984437536983,-0.138031433776269
"217","2","250",-0.402129351840421,0.0612114800415358
"218","2","250",-0.293158761052803,0.0119019721021569
"219","2","250",-0.26620348342966,0.0167749254545836
"220","2","250",-0.358209556023475,-0.106928375301384
"221","2","250",-0.311925750028773,0.00220758368678256
"222","2","250",-0.291592879409275,-0.0300283169093767
"223","2","250",-0.51733318842406,-0.220388646238956
"224","2","250",-0.335842971273126,-0.05500057913486
"225","2","250",-0.339575425388646,-0.0450460914388873
"226","2","250",-0.250937068659613,0.0161189316838163
"227","2","250",-0.391443486254354,0.0124289933430129
"228","2","250",-0.433860531334854,-0.123631045084983
"229","2","250",-0.318531692836213,-0.0159164321260256
"230","2","250",-0.520151149945306,-0.285759827861574
"231","2","250",-0.363538303052344,-0.0460707961313495
"232","2","250",-0.506812802166975,-0.21664209375782
"233","2","250",-0.309697831882792,-0.0806363460675706
"234","2","250",-0.528464651072901,-0.26906167123652
"235","2","250",-0.237786423829143,0.042093560253012
"236","2","250",-0.441096079438598,-0.14965397864864
"237","2","250",-0.46924096037957,-0.230310578489375
"238","2","250",-0.310338247600631,-0.0203133202257062
"239","2","250",-0.118745097012167,0.202953781915901
"240","2","250",-0.399108688770008,-0.0912342791920121
"241","2","250",-0.277286108261613,0.0459740711587732
"242","2","250",-0.366124946860816,0.0230477752580996
"243","2","250",-0.380970345351956,-0.00467570488601449
"244","2","250",-0.252040482116591,0.0968457283869786
"245","2","250",-0.406240860385954,-0.150361915083315
"246","2","250",-0.423815368004231,0.00107948806927367
"247","2","250",-0.320742174426155,-0.0695805135192387
"248","2","250",-0.360458415624127,-0.118132330413163
"249","2","250",-0.443284533763058,-0.137324955660531
"250","2","250",-0.506954420060534,-0.0481369682572258
"251","2","250",-0.337936006474488,-0.0407890956354365
"252","2","250",-0.211750380963405,0.0689295699070679
"253","2","250",-0.315048493711045,-0.0481672291335068
"254","2","250",-0.426458171876004,-0.140340653225788
"255","2","250",-0.404807959648253,-0.118322739656801
"256","2","250",-0.252144573591073,0.0926805595138299
"257","2","250",-0.44499210078157,-0.175191329572791
"258","2","250",-0.430402887108516,-0.157490372056169
"259","2","250",-0.321237217998361,-0.0593395987037146
"260","2","250",-0.425097437946138,-0.135438580562554
"261","2","250",-0.493781190028646,-0.239213114252862
"262","2","250",-0.152810878004209,0.205725126006064
"263","2","250",-0.315331500275395,0.0543667295591408
"264","2","250",-0.398213894564891,-0.149903819666487
"265","2","250",-0.497984962621318,-0.254409966233044
"266","2","250",-0.293138266740358,-0.00490186977299359
"267","2","250",-0.332053160431353,-0.0239475504889154
"268","2","250",-0.321076545134906,-0.0461819659527878
"269","2","250",-0.322910714637593,-0.0426269181391788
"270","2","250",-0.318473494062792,0.0801428916280175
"271","2","250",-0.270245228006999,0.0207762151681502
"272","2","250",-0.347601519093622,-0.0817594116142471
"273","2","250",-0.304182731838003,-0.0654203631717891
"274","2","250",-0.328755676252907,0.0697792118589215
"275","2","250",-0.466767273582738,-0.164034949581055
"276","2","250",-0.509664267277045,-0.262722536558015
"277","2","250",-0.628488283893761,-0.181925832676696
"278","2","250",-0.476202640483982,-0.230046602777351
"279","2","250",-0.394978125404784,-0.122919509409334
"280","2","250",-0.415058046964358,-0.109543617184848
"281","2","250",-0.470659798315042,-0.190484964677136
"282","2","250",-0.260228567869088,0.0102525753602259
"283","2","250",-0.367904638696386,-0.0954384697875342
"284","2","250",-0.489134791502465,-0.236620040622963
"285","2","250",-0.603542934445408,-0.134855002827924
"286","2","250",-0.250041013643719,0.0364083219714124
"287","2","250",-0.410545677079423,-0.147140798977794
"288","2","250",-0.274488249681148,0.104061016819011
"289","2","250",-0.316921493194896,-0.0297018655760281
"290","2","250",-0.655759144170629,-0.205353068285517
"291","2","250",-0.333167157404712,-0.0410002998007323
"292","2","250",-0.338821795305946,-0.0736551763258318
"293","2","250",-0.390111132513156,-0.0757015573486629
"294","2","250",-0.500978211918484,-0.169312491809094
"295","2","250",-0.239442482145035,0.0372672883004799
"296","2","250",-0.268521572123215,0.107827947226845
"297","2","250",-0.484925215273218,-0.230981716502405
"298","2","250",-0.38824175333567,-0.126270224461808
"299","2","250",-0.334790181293237,-0.0880207137465778
"300","2","250",-0.347681146720678,-0.075922231429102
"301","2","250",-0.254453838852321,0.191375102699005
"302","2","250",-0.477409035241745,-0.196498407903654
"303","2","250",-0.422612884416745,-0.12335687686776
"304","2","250",-0.378922755924263,-0.111751394519485
"305","2","250",-0.452892226792729,-0.210754123321032
"306","2","250",-0.394697258302647,-0.0267698080161019
"307","2","250",-0.276280510200152,0.0330097874143718
"308","2","250",-0.161631019143114,0.165450885284827
"309","2","250",-0.473953908748942,-0.15199033015026
"310","2","250",-0.455198987278908,-0.192943940253748
"311","2","250",-0.442538948058378,-0.161214417937492
"312","2","250",-0.216580397105876,0.167378847101724
"313","2","250",-0.375369207399346,0.0956660679743997
"314","2","250",-0.225497543228936,0.193602930960555
"315","2","250",-0.32349634426744,0.00528796879337999
"316","2","250",-0.17574839103681,0.159403571177825
"317","2","250",-0.329176920090757,0.00544775848288998
"318","2","250",-0.180398721666805,0.140728398089549
"319","2","250",-0.304774807175419,-0.013052100967938
"320","2","250",-0.396429158663616,-0.0431726731637223
"321","2","250",-0.248165304229629,0.0766201484307185
"322","2","250",-0.312586519399416,0.0232101417348701
"323","2","250",-0.443270715283249,-0.111770124372631
"324","2","250",-0.416046323880715,-0.144706775429568
"325","2","250",-0.434176332094762,0.0227691519816977
"326","2","250",-0.281345719755242,-0.0109648083613453
"327","2","250",-0.357344007528336,-0.105346724571708
"328","2","250",-0.346477866890223,-0.0954807052396104
"329","2","250",-0.357802740768394,-0.0719274915929205
"330","2","250",-0.350044687230974,-0.0220965272037321
"331","2","250",-0.479564781975475,-0.206128264144473
"332","2","250",-0.466451811102815,-0.219715252498791
"333","2","250",-0.449821229715996,-0.165370892308926
"334","2","250",-0.425251055356793,-0.14620800017584
"335","2","250",-0.417681381566693,0.0422930031486854
"336","2","250",-0.316210679177559,0.0687823016799651
"337","2","250",-0.356297947867057,-0.0820289491952327
"338","2","250",-0.251308055324892,0.138035850160156
"339","2","250",-0.212830905656551,0.075732311397776
"340","2","250",-0.292987919496722,0.0486013967513714
"341","2","250",-0.537331870091532,-0.0840219677577581
"342","2","250",-0.455427445699665,-0.209115506332507
"343","2","250",-0.291386412600733,0.0484596995195338
"344","2","250",-0.386161003966603,-0.116736554730503
"345","2","250",-0.381188246807303,-0.0631237633107466
"346","2","250",-0.299905458462447,-0.0131798878931658
"347","2","250",-0.348821111923352,-0.0846786135557592
"348","2","250",-0.293874927908697,0.0859204457858647
"349","2","250",-0.365460453225501,-0.108711808351782
"350","2","250",-0.396099600462726,-0.118887978964931
"351","2","250",-0.460210290784378,-0.222609288604672
"352","2","250",-0.335810121150799,0.067799529630363
"353","2","250",-0.19930422963238,0.073370927145485
"354","2","250",-0.442759965915284,-0.096450361257998
"355","2","250",-0.201875148624809,0.153986196260064
"356","2","250",-0.306064830649774,-0.026304007772708
"357","2","250",-0.317706505570064,0.0456552967389047
"358","2","250",-0.300561761339092,0.0165063179083008
"359","2","250",-0.404204874423511,-0.117488336920001
"360","2","250",-0.317550771111756,0.0479825879649239
"361","2","250",-0.528292708813787,-0.288992952324652
"362","2","250",-0.237612005698475,0.0574468109390761
"363","2","250",-0.440179525811437,-0.19120273605367
"364","2","250",-0.40529594096281,-0.170676810015512
"365","2","250",-0.232139689607647,0.06348788174379
"366","2","250",-0.494355301801779,-0.070553107372714
"367","2","250",-0.389728739136343,-0.128925263345007
"368","2","250",-0.476155927882705,-0.239132547130731
"369","2","250",-0.532333556355133,-0.0872701782265975
"370","2","250",-0.303451506030368,-0.0322483218543303
"371","2","250",-0.301713357466777,0.0255802589297501
"372","2","250",-0.373660859465227,-0.0424804476428026
"373","2","250",-0.489178811926642,-0.190989446671295
"374","2","250",-0.374738330551779,-0.110907738399892
"375","2","250",-0.264174214687098,0.185462932464821
"376","2","250",-0.43904885726829,-0.0697225733918905
"377","2","250",-0.475496014191922,-0.173039871873173
"378","2","250",-0.431993932115983,-0.0455111083544062
"379","2","250",-0.426526793635932,0.017701465139576
"380","2","250",-0.321817403114357,-0.0258166205253945
"381","2","250",-0.402664082335865,-0.142458188253447
"382","2","250",-0.285394225083179,0.0484387231209771
"383","2","250",-0.262160105039736,0.067208706811461
"384","2","250",-0.366803248711158,-0.0989450729250814
"385","2","250",-0.150829212591454,0.221578116932197
"386","2","250",-0.262840759415111,0.04128449157147
"387","2","250",-0.305220466419634,-0.019314559393706
"388","2","250",-0.467163647459146,-0.207027075767206
"389","2","250",-0.194526787150144,0.140610245147798
"390","2","250",-0.339822500347286,-0.0353672674670749
"391","2","250",-0.328182942022528,-0.0816113972437972
"392","2","250",-0.0917566250500202,0.241151632942674
"393","2","250",-0.409591306616893,-0.0493171630518346
"394","2","250",-0.383783568572365,-0.105295060657504
"395","2","250",-0.405750262082302,-0.174653043467602
"396","2","250",-0.289487174861907,-0.0241279914276758
"397","2","250",-0.314930986989208,-0.0486491909142535
"398","2","250",-0.405123583069562,-0.108761605824874
"399","2","250",-0.345087276668493,-0.0779660977450698
"400","2","250",-0.235883554268495,0.0452190286768764
"401","2","250",-0.370563293007324,-0.136106113204142
"402","2","250",-0.446756846892414,-0.208628732875644
"403","2","250",-0.247568700075891,0.0308694945970623
"404","2","250",-0.449722422110678,-0.213159570456249
"405","2","250",-0.420017953164631,-0.119824553739141
"406","2","250",-0.341497980778836,0.0291776332308707
"407","2","250",-0.324321717623651,0.0370756058499535
"408","2","250",-0.240233420696301,0.0905815044502266
"409","2","250",-0.414277711405875,-0.151960495420352
"410","2","250",-0.448133725250422,-0.208178317012156
"411","2","250",-0.345597764240474,-0.0101687387143942
"412","2","250",-0.49140945885257,-0.221885888892507
"413","2","250",-0.452574725040869,-0.165849951359442
"414","2","250",-0.228220948851921,0.038439626691271
"415","2","250",-0.332961329098214,0.0490561770981053
"416","2","250",-0.210283372425806,0.137618462492114
"417","2","250",-0.466519253389924,-0.160728400763244
"418","2","250",-0.373745378270866,-0.0818395091085639
"419","2","250",-0.264765426845387,0.0126941825652997
"420","2","250",-0.347394675548568,-0.0112556347599397
"421","2","250",-0.260584001263567,0.0534909522146934
"422","2","250",-0.410901234705441,-0.114218468694887
"423","2","250",-0.332394291907767,-0.0434759764130643
"424","2","250",-0.264825790160958,0.0173429589194243
"425","2","250",-0.517044276014501,-0.212286742988354
"426","2","250",-0.421430536744747,-0.125988525821011
"427","2","250",-0.263228260434146,0.103848647342764
"428","2","250",-0.319965088245747,-0.0378153407734525
"429","2","250",-0.288418685538466,-0.000186039263664588
"430","2","250",-0.556949571733932,-0.106394376754307
"431","2","250",-0.419073792138073,-0.154902458993081
"432","2","250",-0.365393604739554,-0.0948411179874347
"433","2","250",-0.464485957090262,-0.12879096469972
"434","2","250",-0.352073003151776,0.0394446846214932
"435","2","250",-0.215564889663267,0.0565812606339045
"436","2","250",-0.221776168968395,0.115197576481738
"437","2","250",-0.383149844648481,-0.137174319827612
"438","2","250",-0.559551675355631,-0.137041995098654
"439","2","250",-0.366092814794727,-0.12065082249368
"440","2","250",-0.376540551521054,-0.0775937378981448
"441","2","250",-0.453897932298026,-0.0211206564006889
"442","2","250",-0.366991488742578,-0.088207508393696
"443","2","250",-0.482117998914952,-0.232697865052061
"444","2","250",-0.182908154406432,0.150981168835456
"445","2","250",-0.398438549226667,-0.0820324442134984
"446","2","250",-0.372727024665462,-0.0896117522567153
"447","2","250",-0.440895663071297,-0.207616921735469
"448","2","250",-0.414803163649994,-0.10963529072736
"449","2","250",-0.654403401165565,-0.195421235170238
"450","2","250",-0.16299569843139,0.165750050588441
"451","2","250",-0.174946500426203,0.158524852990765
"452","2","250",-0.311661848963382,0.0192212662551981
"453","2","250",-0.448232525925042,-0.184754609478659
"454","2","250",-0.249311691792131,0.112824467259295
"455","2","250",-0.333991268864205,0.126516720667299
"456","2","250",-0.251215521484389,0.0246963376027743
"457","2","250",-0.418187622765864,-0.121990842941152
"458","2","250",-0.523679938585808,-0.0529596304001535
"459","2","250",-0.511321943015663,-0.272291761443336
"460","2","250",-0.403089580590908,-0.0747389416531923
"461","2","250",-0.349844374130158,0.0751215986038186
"462","2","250",-0.433065724699922,-0.120816029735327
"463","2","250",-0.405214773767018,-0.157513309450418
"464","2","250",-0.389728013531783,-0.102839211828268
"465","2","250",-0.496049187884898,-0.214650225409997
"466","2","250",-0.353316988802088,-0.0577490778519352
"467","2","250",-0.325509939274622,-0.0307081429584017
"468","2","250",-0.409362825605019,-0.0818542093514384
"469","2","250",-0.306034789562059,-0.0347935240116531
"470","2","250",-0.274302474213442,-0.0119520490063372
"471","2","250",-0.391592377447808,-0.0568859727731803
"472","2","250",-0.289384934201506,0.0795963335526431
"473","2","250",-0.287950891962061,-0.0209544130792165
"474","2","250",-0.303499908955942,-0.0622565465445718
"475","2","250",-0.302430046754469,0.192677972143762
"476","2","250",-0.308615088079249,-0.0365869223954156
"477","2","250",-0.34873685215215,-0.071000391877116
"478","2","250",-0.377551187198366,-0.106179977705404
"479","2","250",-0.225811365741812,0.152767175706724
"480","2","250",-0.336230763374807,-0.0868154142092511
"481","2","250",-0.321384683690016,-0.0499758333471606
"482","2","250",-0.359548765544903,-0.0548419730459716
"483","2","250",-0.360907876038164,-0.125170051126133
"484","2","250",-0.355755546540967,-0.0710699950205602
"485","2","250",-0.414123043020778,-0.0154098635745895
"486","2","250",-0.32418377148548,-0.0347292634289773
"487","2","250",-0.235468490772508,0.0643837672032996
"488","2","250",-0.321310413686365,0.00283279778192446
"489","2","250",-0.534634875667811,-0.285153387131203
"490","2","250",-0.326699910215971,0.0633762861870072
"491","2","250",-0.48013983391378,-0.105944049812765
"492","2","250",-0.289180164183038,0.0578161439566961
"493","2","250",-0.151573948613641,0.219395574568442
"494","2","250",-0.299262346986847,-0.0082117993762863
"495","2","250",-0.355989258100262,-0.100663634755813
"496","2","250",-0.347632099948519,0.0409829314136837
"497","2","250",-0.481989108081144,-0.192907382447412
"498","2","250",-0.331257416646737,-0.0760219966798307
"499","2","250",-0.257842066369054,0.0434529158323494
"500","2","250",-0.361065069130181,-0.0653415753789262
"1","3","250",-0.327373885652119,-0.0156083902077772
"2","3","250",-0.422803755579192,-0.157414166726243
"3","3","250",-0.659563360795928,-0.207116570900484
"4","3","250",-0.304956715313031,0.0298328986325754
"5","3","250",-0.524081218111031,-0.037151178060013
"6","3","250",-0.406861419563107,-0.134704323080118
"7","3","250",-0.612265044661815,-0.106504807358012
"8","3","250",-0.733089634950885,-0.288640883015971
"9","3","250",-0.387964491496158,-0.0423540615141435
"10","3","250",-0.456704740993786,-0.0614600992571141
"11","3","250",-0.367549385866261,-0.134446476725228
"12","3","250",-0.692066280981627,-0.236984302297078
"13","3","250",-0.350071096980602,-0.0826356732869279
"14","3","250",-0.468996289263308,-0.139388726164148
"15","3","250",-0.42920524411572,-0.172436206653323
"16","3","250",-0.552684104163898,-0.0368509474475402
"17","3","250",-0.426351662445547,-0.158262163710752
"18","3","250",-0.336417358303905,-0.0469346204828737
"19","3","250",-0.628250316838475,-0.176427277976467
"20","3","250",-0.42533432020871,-0.167712522650158
"21","3","250",-0.496123286695573,-0.176810517189681
"22","3","250",-0.271497876256244,0.0955088711277042
"23","3","250",-0.374393334259819,-0.0514097094965504
"24","3","250",-0.266298718314379,0.0049798393713184
"25","3","250",-0.322913138390434,-0.0905594594884944
"26","3","250",-0.360094136688779,-0.0894666393490972
"27","3","250",-0.449518890712866,-0.141720629370805
"28","3","250",-0.700589107445497,-0.225349194502869
"29","3","250",-0.337696426497437,-0.0503995165299
"30","3","250",-0.517577060007637,-0.223983526755024
"31","3","250",-0.647743556056057,-0.205514296447901
"32","3","250",-0.362406041699312,-0.123741719523359
"33","3","250",-0.529198227407048,-0.0675760118447525
"34","3","250",-0.888155386027117,-0.440985276226746
"35","3","250",-0.435746191908937,-0.186757885245177
"36","3","250",-0.388249034882181,-0.0511040243234583
"37","3","250",-0.419980905364912,-0.155540096051213
"38","3","250",-0.686770426473145,-0.238134502893943
"39","3","250",-0.366292408539626,-0.12296425667813
"40","3","250",-0.462844926639609,-0.2016133455361
"41","3","250",-0.458195552127939,-0.202780187322502
"42","3","250",-0.48253880046346,-0.172695131195372
"43","3","250",-0.354043712466313,-0.0402216578544596
"44","3","250",-0.674084982573199,-0.219518255198518
"45","3","250",-0.664238863847416,-0.27837505895752
"46","3","250",-0.453771188649292,-0.217634367431669
"47","3","250",-0.410688953125684,-0.0742728245515849
"48","3","250",-0.550069229857974,-0.140371890560834
"49","3","250",-0.305549415322377,-0.0392751775749253
"50","3","250",-0.376692574823173,0.081113653461805
"51","3","250",-0.419428972282996,-0.162689993663694
"52","3","250",-0.255784736372226,0.0120834897313679
"53","3","250",-0.392407439933027,-0.0891976751975756
"54","3","250",-0.418149744649615,-0.161648044194355
"55","3","250",-0.67223787967487,-0.217744962889005
"56","3","250",-0.44095617109089,-0.183370998787221
"57","3","250",-0.382674656181219,-0.0823704451867936
"58","3","250",-0.50137657200814,-0.0636643807152753
"59","3","250",-0.597416333959613,-0.159419692208663
"60","3","250",-0.766289833549353,-0.321527421143753
"61","3","250",-0.561800815898731,-0.196128481814516
"62","3","250",-0.496472489778697,-0.219955565068579
"63","3","250",-0.472612983197776,-0.071390169821017
"64","3","250",-0.740950344956079,-0.300116345621587
"65","3","250",-0.426799586722265,-0.180727108045165
"66","3","250",-0.398512574204583,-0.0240966559331121
"67","3","250",-0.573438435763451,-0.226684775293392
"68","3","250",-0.412458713762655,-0.141322128344712
"69","3","250",-0.61986565919264,-0.184288936782463
"70","3","250",-0.250184089147301,0.0781427753667677
"71","3","250",-0.49272967237834,-0.221320593524256
"72","3","250",-0.630258870199272,-0.156604608086693
"73","3","250",-0.392863230264616,-0.109595292358431
"74","3","250",-0.79134247704437,-0.344525909904612
"75","3","250",-0.814379628738906,-0.373394532272836
"76","3","250",-0.696358127429187,-0.25612702026005
"77","3","250",-0.55177801029406,-0.137615606704842
"78","3","250",-0.912947660800064,-0.454370158769494
"79","3","250",-0.417380213348314,-0.149156282206423
"80","3","250",-0.246041442667144,0.0979832978855801
"81","3","250",-0.439219526693533,-0.142477258739193
"82","3","250",-0.557106871627795,-0.0513667385330722
"83","3","250",-0.776022015825482,-0.329665329397329
"84","3","250",-0.546654172357709,-0.27301063576959
"85","3","250",-0.268893168012096,0.0291895533903759
"86","3","250",-0.425387576820866,-0.165902168595662
"87","3","250",-0.495219726051802,-0.24986551128967
"88","3","250",-0.424165509439084,-0.0871643339454226
"89","3","250",-0.411906284772779,-0.0612788355665892
"90","3","250",-0.269362498624726,0.0463893902205572
"91","3","250",-0.312010433933147,-0.0396132725863139
"92","3","250",-0.398984479394266,-0.114260625492098
"93","3","250",-0.407873409714476,-0.154395452085621
"94","3","250",-0.479226658391533,-0.224533856814713
"95","3","250",-0.399458278774917,-0.157715299619513
"96","3","250",-0.372081785184895,-0.0480035691681157
"97","3","250",-0.403299922854046,-0.119101330073221
"98","3","250",-0.510252087079275,-0.206139056502021
"99","3","250",-0.474062562978604,0.0438422983611706
"100","3","250",-0.861519730122697,-0.414106219656714
"101","3","250",-0.492863129274266,-0.206193501914518
"102","3","250",-0.807590775449676,-0.35070143202021
"103","3","250",-0.341534145053082,-0.111223267364234
"104","3","250",-0.611033419197852,-0.163833993432339
"105","3","250",-0.418302751743828,-0.124835577357325
"106","3","250",-0.327520476437259,-0.0525875366956322
"107","3","250",-0.348167474639703,-0.0862161741005987
"108","3","250",-0.355764749132641,-0.0748713833703284
"109","3","250",-0.427632077158566,-0.164063766005924
"110","3","250",-0.340824702031439,-0.0389734961212006
"111","3","250",-0.487108475569449,-0.116720617923204
"112","3","250",-0.349609634720712,-0.0751021496566462
"113","3","250",-0.340720911683579,-0.0869787559761628
"114","3","250",-0.614298338293524,-0.115510969622541
"115","3","250",-0.330532658940584,-0.0490281794304492
"116","3","250",-0.521245153610777,-0.00594601577152996
"117","3","250",-0.422077789922404,-0.174696728384888
"118","3","250",-0.448765217442163,-0.160113128675829
"119","3","250",-0.339654802475769,-0.060053810324908
"120","3","250",-0.623201840396429,-0.166272921526978
"121","3","250",-0.39763464913618,-0.101316267366125
"122","3","250",-0.410642064957176,-0.074194045679214
"123","3","250",-0.311365749435067,-0.0343941502221548
"124","3","250",-0.628894259260521,-0.107985224983335
"125","3","250",-0.455103681663472,0.0172878593635598
"126","3","250",-0.421864255861176,-0.157080311337162
"127","3","250",-0.434133248822529,-0.13977772697264
"128","3","250",-0.406438718022931,-0.164108590319865
"129","3","250",-0.482538931945025,-0.0526756102835406
"130","3","250",-0.355176620551766,-0.0738598514413987
"131","3","250",-0.464458647038634,-0.223866172514849
"132","3","250",-0.321367252490517,-0.0754518260928027
"133","3","250",-0.265737128866564,0.0200250505437633
"134","3","250",-0.722113491457981,-0.268730636021054
"135","3","250",-0.784196822211773,-0.336587139478801
"136","3","250",-0.444558704786671,-0.190556398219594
"137","3","250",-0.467824222921856,0.0398829938774316
"138","3","250",-0.451261600188558,-0.203760760745781
"139","3","250",-0.601376538610697,-0.213479854255345
"140","3","250",-0.401946190389275,-0.011605558939482
"141","3","250",-0.704433726567694,-0.250565670182592
"142","3","250",-0.661040254163039,-0.166101463183498
"143","3","250",-0.495656481018393,-0.245539951327099
"144","3","250",-0.428634198169081,-0.169997148240442
"145","3","250",-0.475203763768182,-0.138182528072269
"146","3","250",-0.691055621321186,-0.23481261188751
"147","3","250",-0.581005405029643,-0.0987829437956129
"148","3","250",-0.410410882204844,-0.131060611140361
"149","3","250",-0.384643417242052,-0.111485023827318
"150","3","250",-0.36879464605595,0.000662414264588983
"151","3","250",-0.442150867387387,-0.193445261502727
"152","3","250",-0.519498765275111,-0.23967298742944
"153","3","250",-0.68310820928085,-0.22665562248078
"154","3","250",-0.585830854108038,-0.142906250260573
"155","3","250",-0.152558503219892,0.119360325782446
"156","3","250",-0.371481513340493,-0.122494248033773
"157","3","250",-0.488877704219209,-0.178224015035038
"158","3","250",-0.348267011202986,-0.0971529548383805
"159","3","250",-0.420730865352731,-0.163421075624127
"160","3","250",-0.324055151878101,-0.00541220022527336
"161","3","250",-0.342412517085681,0.0307030933568014
"162","3","250",-0.505162716390381,-0.219110187834159
"163","3","250",-0.360029333244908,-0.0745153481486229
"164","3","250",-0.491914913540198,-0.226212704299062
"165","3","250",-0.674174124853133,-0.235708747800606
"166","3","250",-0.715326265392831,-0.258171075544366
"167","3","250",-0.341653524115284,-0.0635078896312339
"168","3","250",-0.376796740672566,-0.0791767859111246
"169","3","250",-0.641611839547669,-0.254721329374535
"170","3","250",-0.460521891510999,-0.209610555860851
"171","3","250",-0.349810002885538,-0.121880127571242
"172","3","250",-0.72293763999911,-0.197006960720406
"173","3","250",-0.485967726956201,-0.181754228952322
"174","3","250",-0.572988423184546,-0.189005252429215
"175","3","250",-0.367744787961563,-0.0877398454750656
"176","3","250",-0.521431219088499,-0.246185572272385
"177","3","250",-0.377033340239559,-0.137357769613757
"178","3","250",-0.457216343043467,-0.122665564960488
"179","3","250",-0.449279791098871,-0.208070442210068
"180","3","250",-0.454772576360978,-0.189839688021962
"181","3","250",-0.505429439634479,-0.025224985024434
"182","3","250",-0.717911379522315,-0.284345489256176
"183","3","250",-0.333370040816523,-0.0883144683008395
"184","3","250",-0.820519140010923,-0.370609464811703
"185","3","250",-0.393746935688681,-0.138878449799903
"186","3","250",-0.679040619349833,-0.221714918352988
"187","3","250",-0.361948081959947,-0.0846705152489506
"188","3","250",-0.870457215766613,-0.422086748213793
"189","3","250",-0.279450804312421,0.0609347827142717
"190","3","250",-0.521300056753616,-0.274970628061135
"191","3","250",-0.446302004768597,-0.191005166827788
"192","3","250",-0.460615557550382,-0.22283243016769
"193","3","250",-0.412787906531272,-0.144827505025868
"194","3","250",-0.440384850786845,-0.194639144286476
"195","3","250",-0.308303189580056,-0.0288238181381544
"196","3","250",-0.200720459955612,0.0673871151050914
"197","3","250",-0.440469311601693,-0.157365753799172
"198","3","250",-0.443228422014961,0.064752157318278
"199","3","250",-0.383839362265343,-0.131722268201113
"200","3","250",-0.490420258939588,-0.161728964099946
"201","3","250",-0.255027530552529,0.0215170089570714
"202","3","250",-0.523860989879764,-0.148729965236689
"203","3","250",-0.359680671346073,-0.00965315867304253
"204","3","250",-0.487615715235024,-0.187851101404276
"205","3","250",-0.821226220181784,-0.370585555501142
