"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"135","1","250",-0.267895428988981,0.0772310477197717
"136","1","250",-0.195873370273635,0.259571634930158
"137","1","250",-0.0173275081111376,0.419214239558224
"138","1","250",-0.425065469199632,-0.148019618612997
"139","1","250",-0.181812373326852,0.280516522578881
"140","1","250",-0.192174682902094,0.26316990416527
"141","1","250",-0.0610801190077109,0.397253288270453
"142","1","250",-0.326847129251529,0.0212397234486927
"143","1","250",-0.465473810714922,-0.0989190927873887
"144","1","250",-0.3922948769039,-0.0660710116900605
"145","1","250",-0.110218737834182,0.348964019808618
"146","1","250",-0.103271205690167,0.358473349289801
"147","1","250",-0.257796793657252,0.133520811363468
"148","1","250",-0.334983915950071,-0.0130153697359682
"149","1","250",-0.367724235553662,-0.0788441756939107
"150","1","250",-0.258979965687344,0.0822731763639588
"151","1","250",-0.420626176746767,-0.118764910073373
"152","1","250",-0.443391287142508,-0.139085594452939
"153","1","250",-0.0412400666591553,0.42419892837038
"154","1","250",-0.134810260012993,0.211362404180662
"155","1","250",-0.146369949198265,0.13751856048841
"156","1","250",-0.352586189439256,-0.0455014317161137
"157","1","250",-0.401919899329555,-0.045423409315709
"158","1","250",-0.344191966326326,-0.0559736882632626
"159","1","250",-0.367697429902765,-0.0957950954209637
"160","1","250",-0.100346775995154,0.35857099634006
"161","1","250",-0.0490785491762838,0.400142573290296
"162","1","250",-0.422123422011432,-0.0917127067782328
"163","1","250",-0.282033910631855,0.0992032218791658
"164","1","250",-0.459783817867113,-0.115358431233416
"165","1","250",-0.315439919239054,0.0229933120954743
"166","1","250",-0.221529931741317,0.153966025069884
"167","1","250",-0.319545383829934,0.083671838605297
"168","1","250",-0.334752449112285,-0.0100039458272187
"169","1","250",-0.363204008920663,-0.00461402458815463
"170","1","250",-0.435782803948936,-0.138708476181312
"171","1","250",-0.33768105413341,-0.0993932526314108
"172","1","250",-0.275753937528499,0.0806839596026327
"173","1","250",-0.321024052003262,0.024338246604907
"174","1","250",-0.208292153690994,0.247842393927747
"175","1","250",-0.296737611985567,0.0127980191737952
"176","1","250",-0.459704455202707,-0.135342644720489
"177","1","250",-0.370036544031211,-0.0881009130446559
"178","1","250",-0.337366168723643,-0.0468313830332097
"179","1","250",-0.425599497733496,-0.153323615713694
"180","1","250",-0.41737092123262,-0.0751450622993491
"181","1","250",-0.181992921112039,0.202230667649576
"182","1","250",-0.220502340943547,0.156289743955932
"183","1","250",-0.312339053583516,0.0655252475622246
"184","1","250",-0.280686790150804,0.0306521689252567
"185","1","250",-0.142955143409543,0.307544786986274
"186","1","250",-0.172169833278036,0.280288328195096
"187","1","250",-0.33788472161506,-0.0260673499373463
"188","1","250",-0.219648785563175,0.139171966523864
"189","1","250",-0.190296118162392,0.227580232832458
"190","1","250",-0.501989082393117,-0.228138821206756
"191","1","250",-0.400141363150106,-0.129575949216813
"192","1","250",-0.438245115514008,-0.196115242381602
"193","1","250",-0.39937044187937,-0.11364283722944
"194","1","250",-0.412024256131685,-0.124700161876864
"195","1","250",-0.301311628110524,0.0312670499180078
"196","1","250",-0.193265726945136,0.0868893625819003
"197","1","250",-0.306413622681031,0.106666444457365
"198","1","250",-0.0929938355919371,0.281110199860847
"199","1","250",-0.348010109740971,-0.0591171683138406
"200","1","250",-0.377351415359425,-0.0483248098415226
"201","1","250",-0.232617465759207,0.0804687106085197
"202","1","250",-0.276671760870142,0.13216026004308
"203","1","250",-0.120911105283856,0.321821442204422
"204","1","250",-0.405770829118215,-0.0239465181921085
"205","1","250",0.0210448916128259,0.483797801307067
"206","1","250",-0.302488743316228,-0.0198360301081216
"207","1","250",-0.225495352945303,0.120200025987408
"208","1","250",-0.251249046420338,0.145661365041321
"209","1","250",0.0628403389196239,0.510459865609554
"210","1","250",-0.108655921959411,0.337734305353894
"211","1","250",-0.278469714760741,-0.0032991281202881
"212","1","250",-0.434386131685517,0.0148451810158123
"213","1","250",-0.221692266833441,0.216171944653765
"214","1","250",-0.24522547274343,0.0955589341357075
"215","1","250",-0.186609077784969,0.285610187648201
"216","1","250",-0.371260529715561,-0.103324870888398
"217","1","250",-0.145453634727229,0.314331603280161
"218","1","250",-0.227888263379011,0.104289765511806
"219","1","250",-0.235144084382242,0.13150104754898
"220","1","250",-0.335446677389082,0.0857731017048271
"221","1","250",-0.108078344581711,0.338270908398137
"222","1","250",-0.241070534842716,0.0748697118500014
"223","1","250",-0.366477456308797,0.0774025154253863
"224","1","250",-0.106163976160578,0.358391764168053
"225","1","250",-0.276312330179085,0.0138695309647263
"226","1","250",-0.253164714957874,0.0201879540088708
"227","1","250",-0.0302743579174452,0.441205967113632
"228","1","250",-0.292661156443222,0.124226711195699
"229","1","250",-0.269240911719223,0.175319957137438
"230","1","250",-0.507971975003427,-0.264107782892032
"231","1","250",-0.213872854741617,0.206051479486076
"232","1","250",-0.425492047521997,-0.0017817220245174
"233","1","250",-0.299433954534448,-0.0550119982516047
"234","1","250",-0.219309711630011,0.259102989028015
"235","1","250",-0.221210175971323,0.147154751549719
"236","1","250",-0.367503182711256,-0.0729082583405795
"237","1","250",-0.447695417624396,-0.205173382307894
"238","1","250",-0.294748876981057,0.0696035612467865
"239","1","250",-0.12967713279975,0.206044651604677
"240","1","250",-0.311566756606434,0.122034981066248
"241","1","250",-0.271876872310151,0.0709729565949555
"242","1","250",-0.196422796099723,0.243143022243051
"243","1","250",-0.111009419341314,0.354924351842529
"244","1","250",-0.170442294994587,0.196900790228426
"245","1","250",-0.395619334054773,-0.0567628564900149
"246","1","250",-0.133384199126663,0.328396919901802
"247","1","250",-0.301798267161664,0.0924113400946157
"248","1","250",-0.346034621050926,-0.0413539542774491
"249","1","250",-0.104695002911403,0.341109923392451
"250","1","250",0.104451221947659,0.570907091155713
"251","1","250",-0.176667150946628,0.272767894451174
"252","1","250",-0.199778877883483,0.206407252242224
"253","1","250",-0.306663156657866,-0.0125826534609131
"254","1","250",-0.436868463315629,-0.125257901024538
"255","1","250",-0.327688780847495,0.043765944938184
"256","1","250",-0.209226085828411,0.202737423519873
"257","1","250",-0.175681349932049,0.273575783263722
"258","1","250",-0.423108980579814,-0.128541253675293
"259","1","250",-0.18747321063396,0.251678895449674
"260","1","250",-0.190799350568557,0.278965291738259
"261","1","250",-0.475622035880482,-0.13256551993767
"262","1","250",-0.272085924880343,0.166981910728848
"263","1","250",-0.24954296853108,0.0840928732841988
"264","1","250",-0.372744327748295,-0.124512137251391
"265","1","250",-0.480625376896947,-0.18150838443999
"266","1","250",-0.279319002302938,0.0630098900228452
"267","1","250",-0.25505356763556,0.162014954039305
"268","1","250",-0.316703683779124,-0.00697723603223896
"269","1","250",-0.201687546303698,0.16459779646148
"270","1","250",-0.156337149288888,0.244039122942513
"271","1","250",-0.205286844254092,0.106365815957882
"272","1","250",-0.344286421784688,-0.0213022040777496
"273","1","250",-0.289669081687272,0.0294770239479203
"274","1","250",-0.0715689451231384,0.392967297794116
"275","1","250",-0.469406744797089,-0.121124919410628
"276","1","250",-0.490706532584266,-0.189831519846543
"277","1","250",-0.00900019727842744,0.457842114392469
"278","1","250",-0.464518493506067,-0.16311482539534
"279","1","250",-0.266586801450638,0.0679372982554043
"280","1","250",-0.183054951947164,0.285715137803389
"281","1","250",-0.391905073739495,-0.0630368060607689
"282","1","250",-0.249326975223897,0.0291101791107551
"283","1","250",-0.357460624744052,-0.0517585110356377
"284","1","250",-0.470979940414202,-0.166066752515691
"285","1","250",-0.0124545172278409,0.45285306117628
"286","1","250",-0.238615850742186,0.128351290558951
"287","1","250",-0.355372867844025,-0.0822006921388243
"288","1","250",-0.230717373902442,0.122334961556393
"289","1","250",-0.279350666776242,0.0300195932663996
"290","1","250",-0.109575792190076,0.34913279693726
"291","1","250",-0.260102582982126,0.11319637019937
"292","1","250",-0.330551324389866,-0.0506713227480188
"293","1","250",-0.320320307363848,0.10830371070207
"294","1","250",-0.25173508998893,0.199572318026993
"295","1","250",-0.247084899634764,0.0365404231948665
"296","1","250",-0.190865694548875,0.152379493106147
"297","1","250",-0.485924329184536,-0.220088317025496
"298","1","250",-0.381047434925922,-0.0457512772568258
"299","1","250",-0.117329932055124,0.331399210568573
"300","1","250",-0.330483722001655,-0.0307901797549586
"301","1","250",-0.521134314346394,-0.164961235609578
"302","1","250",-0.393002017283847,-0.0997366096070477
"303","1","250",-0.352347877502697,-0.0162946617419387
"304","1","250",-0.152921053404839,0.308862854973323
"305","1","250",-0.434281229939452,-0.129019641998253
"306","1","250",-0.272448296987796,0.0717119803178531
"307","1","250",-0.221654774535886,0.124912600917607
"308","1","250",-0.158740788936855,0.193391730021097
"309","1","250",-0.414782281327758,-0.0660204410471649
"310","1","250",-0.452576397829474,-0.162294595058018
"311","1","250",-0.373771341163711,-0.0133130620214523
"312","1","250",-0.0708436478014233,0.392478576604429
"313","1","250",-0.239133733084955,0.104757810746692
"314","1","250",-0.0351475548540287,0.440210551079229
"315","1","250",-0.181270397137076,0.179884198068346
"316","1","250",-0.162407548573555,0.215921101498522
"317","1","250",-0.246232167088696,0.113150930404028
"318","1","250",-0.108494691262436,0.241159414278685
"319","1","250",-0.236145209449327,0.078725545386829
"320","1","250",-0.254389208455314,0.0927088595003561
"321","1","250",-0.23453757483999,0.110881744685666
"322","1","250",-0.234184102622348,0.0979617239537817
"323","1","250",-0.278100952599812,0.167948142259824
"324","1","250",-0.351942799131283,-0.0444140506277491
"325","1","250",0.00960191545898346,0.469189668136261
"326","1","250",-0.282550080182245,-0.00234350469182116
"327","1","250",-0.352662582803151,-0.0599254664545336
"328","1","250",-0.119207744250768,0.338546522668815
"329","1","250",-0.339554127877695,0.0389867211025796
"330","1","250",-0.277767983619996,0.0612408079548412
"331","1","250",-0.39685618162569,0.0599873739951348
"332","1","250",-0.441926858573002,-0.00132833170429287
"333","1","250",-0.381436384738,-0.0709404714511811
"334","1","250",-0.361307628665227,-0.103769502072153
"335","1","250",-0.160897688177236,0.290019638836108
"336","1","250",-0.246558430081113,0.103904933269219
"337","1","250",-0.343367492257405,-0.0344718162386098
"338","1","250",-0.10063646673821,0.363675473319231
"339","1","250",-0.206930028599907,0.125924682896815
"340","1","250",-0.206283951309535,0.217817963357835
"341","1","250",-0.0352313212662752,0.418474256896903
"342","1","250",-0.436506393266353,-0.165848425935886
"343","1","250",-0.208563310933682,0.163538493475472
"344","1","250",-0.37372998458159,-0.0777585778527906
"345","1","250",-0.218558403442158,0.234764010969799
"346","1","250",-0.292530120666193,0.0425145123204577
"347","1","250",-0.33784338441907,-0.0545813127875158
"348","1","250",-0.256143376786084,0.0840813205831814
"349","1","250",-0.350328785340645,-0.0288721795762087
"350","1","250",-0.389018752028431,-0.0829312143019364
"351","1","250",-0.442899028706762,-0.173823853784454
"352","1","250",-0.200077248837316,0.143796982177364
"353","1","250",-0.200926614640596,0.0908834146901737
"354","1","250",-0.213945916181436,0.235734281822125
"355","1","250",-0.161686840604752,0.265650851143892
"356","1","250",-0.283237703517602,0.105547682625995
"357","1","250",-0.266419185557997,0.082640518374491
"358","1","250",-0.238835989456751,0.095133451822576
"359","1","250",-0.262032602659126,0.175731693624976
"360","1","250",-0.212852787747936,0.228732338555937
"361","1","250",-0.510203693593476,-0.222161658972701
"362","1","250",-0.238530056450441,0.100444252354594
"363","1","250",-0.425439042548373,-0.152222584632808
"364","1","250",-0.400180697252159,-0.15257015965714
"365","1","250",-0.248386761510164,0.0861529764780573
"366","1","250",-0.113010031436889,0.357382829910358
"367","1","250",-0.331825246765973,-0.0191075703390041
"368","1","250",-0.458030587682532,-0.19248940764959
"369","1","250",-0.0575701522391879,0.408107556143238
"370","1","250",-0.288075973767867,0.0165628502410474
"371","1","250",-0.34616898860694,-0.0203399271385972
"372","1","250",-0.430191376513784,-0.105865347876581
"373","1","250",-0.501807152395369,-0.23179137829728
"374","1","250",-0.306684757057899,0.0548602832169242
"375","1","250",-0.0295784577436028,0.423286237207183
"376","1","250",-0.272285928915154,0.162685197309527
"377","1","250",-0.405468443992495,-0.115288055635888
"378","1","250",-0.38445109792486,-0.0506160135266406
"379","1","250",0.236402741939209,0.715847569441773
"380","1","250",-0.310200673577151,0.0399601790211886
"381","1","250",-0.341313518961485,-0.0645235176562564
"382","1","250",-0.266863200783643,0.104778826150263
"383","1","250",-0.261299765022508,0.0889144416286327
"384","1","250",-0.298383118907487,0.00964752155876304
"385","1","250",-0.0221469601629,0.438371142727681
"386","1","250",-0.208298404067886,0.131668269781458
"387","1","250",-0.322127120500941,-0.0158229795932331
"388","1","250",-0.40141201767816,-0.119905833850208
"389","1","250",-0.178464624498019,0.200404489672531
"390","1","250",-0.266703314541981,0.132644254156773
"391","1","250",-0.301122599585668,-0.0295830459675128
"392","1","250",-0.0735510591204399,0.314601429368622
"393","1","250",-0.164592891361583,0.281583728281058
"394","1","250",-0.316293689190104,-0.0470536054579806
"395","1","250",-0.390469575212992,-0.142408154790943
"396","1","250",-0.283998894279886,0.0758850341715378
"397","1","250",-0.256197677057765,0.0445727129224509
"398","1","250",-0.444752209845446,-0.122707213627857
"399","1","250",-0.339440617917564,-0.057141300575928
"400","1","250",-0.225664916953197,0.118036124636876
"401","1","250",-0.368452487356689,-0.130837296840471
"402","1","250",-0.432485675738863,-0.172328040801992
"403","1","250",-0.238427472310559,0.0978183988878447
"404","1","250",-0.429059426309516,-0.107228275993512
"405","1","250",-0.34684458890461,-0.00170461171719253
"406","1","250",-0.0887764737600119,0.37296804858072
"407","1","250",-0.0466453751148795,0.414889938279292
"408","1","250",-0.253653842703216,0.0908517128941966
"409","1","250",-0.409615486585112,-0.121806907349338
"410","1","250",-0.420876606564706,-0.128583299352027
"411","1","250",-0.1555427878429,0.299464944516162
"412","1","250",-0.411008603881512,0.0535481371998491
"413","1","250",-0.374558504889869,-0.0459781440529
"414","1","250",-0.226387768027493,0.0511850417975849
"415","1","250",-0.407010332236852,-0.125773404162032
"416","1","250",-0.174177900568279,0.24272347945833
"417","1","250",-0.21979235402725,0.232575193494902
"418","1","250",-0.299284536704566,0.0747407331619315
"419","1","250",-0.258213390417412,0.0627880891805805
"420","1","250",-0.0102709431994549,0.460031415704714
"421","1","250",-0.191490735217916,0.162095608248808
"422","1","250",-0.360383463913136,0.0362087491591633
"423","1","250",-0.255946939451272,0.126140174236816
"424","1","250",-0.250787381370311,0.105374948663335
"425","1","250",-0.368412991017314,0.00956590891786918
"426","1","250",-0.358968317013895,-0.0317783425274042
"427","1","250",-0.18517675299076,0.153132463545903
"428","1","250",-0.305109573071309,0.0629959379895367
"429","1","250",-0.255537895677687,0.112455133857199
"430","1","250",-0.0711570678954816,0.391083623423305
"431","1","250",-0.416649895299423,-0.106749302311624
"432","1","250",-0.349317356994455,-0.0685985915664432
"433","1","250",-0.343394784298412,-0.00940860013607466
"434","1","250",-0.065965390476455,0.387287346855204
"435","1","250",-0.206490626047921,0.0983259398206067
"436","1","250",-0.208538339038806,0.168306322679535
"437","1","250",-0.375299275615919,-0.0811143846105939
"438","1","250",-0.313041212874767,0.144675594096014
"439","1","250",-0.33890551325306,0.0768673482497959
"440","1","250",-0.151916106631829,0.297121110156878
"441","1","250",-0.0300895851116145,0.430123353965031
"442","1","250",-0.301708004087617,-0.0118413876500105
"443","1","250",-0.46882961808171,-0.1923678548543
"444","1","250",-0.101842311982363,0.295949775045461
"445","1","250",-0.320083558393808,0.0661754579299404
"446","1","250",-0.237793490590539,0.207459149569817
"447","1","250",-0.420927451772752,-0.174181819975172
"448","1","250",-0.339240182378755,-0.0212061665149311
"449","1","250",-0.0286624735539534,0.439494413397665
"450","1","250",-0.174839234075176,0.166760496279148
"451","1","250",-0.172678827998237,0.177294092348239
"452","1","250",-0.344398267838656,0.0109123655132028
"453","1","250",-0.445897751647037,-0.114007790638688
"454","1","250",-0.157873954948093,0.236123230780715
"455","1","250",-0.0672358359663778,0.393455865926996
"456","1","250",-0.242452122583885,0.0881886809483773
"457","1","250",-0.249544614371681,0.189991398895386
"458","1","250",-0.140781607072145,0.327147365204075
"459","1","250",-0.501779769200818,-0.237120696358707
"460","1","250",-0.276727465162379,0.0536013351854534
"461","1","250",-0.141621239780933,0.328635940064279
"462","1","250",-0.299573521998763,0.0449196199590842
"463","1","250",-0.395326841968847,-0.130510055694961
"464","1","250",-0.370142087932842,-0.0216858918218215
"465","1","250",-0.421520619919799,-0.107578729029153
"466","1","250",-0.111591414842991,0.351263347620615
"467","1","250",-0.288949503235917,0.146436612535553
"468","1","250",-0.329038956779427,0.0456608113694058
"469","1","250",-0.294967079980052,-0.00253096910315222
"470","1","250",-0.275125295615304,-0.00390422335783101
"471","1","250",-0.254471868039946,0.0971894111396274
"472","1","250",-0.0205992101670666,0.417159536187902
"473","1","250",-0.285520366247483,-0.0123565607094442
"474","1","250",-0.290979023468066,-0.0150359809139744
"475","1","250",-0.1714636311375,0.17646477501955
"476","1","250",-0.305631044999209,-0.0213845697762969
"477","1","250",-0.317942379864572,-0.00771911682648859
"478","1","250",-0.312331765360534,-0.0247223963287816
"479","1","250",-0.158168805182867,0.304407601428377
"480","1","250",-0.116252802907756,0.339630522047912
"481","1","250",-0.306308020458198,-0.00345114195135966
"482","1","250",-0.227511641099606,0.118366319012567
"483","1","250",-0.347512501006248,-0.0548239468279537
"484","1","250",-0.287758856601706,0.000893005464108745
"485","1","250",-0.239649816220961,0.210632100129309
"486","1","250",-0.289593064862082,0.0236859793679247
"487","1","250",-0.263284193612746,0.0771290340556016
"488","1","250",-0.14204633461484,0.322336719868534
"489","1","250",-0.513264934114506,-0.24092137453984
"490","1","250",-0.175389582443212,0.274213620175702
"491","1","250",-0.0626229054249664,0.38760735724654
"492","1","250",0.0079857205467748,0.475569726804896
"493","1","250",-0.10064967402425,0.241144537583657
"494","1","250",-0.27889668562799,0.143549706163063
"495","1","250",-0.300000489821689,-0.0239565519756438
"496","1","250",-0.122593320316563,0.335945572266582
"497","1","250",-0.226693123128114,0.238017282763999
"498","1","250",-0.20767969789478,0.166176826981751
"499","1","250",-0.211349687761814,0.108220624368372
"500","1","250",-0.220373026775103,0.196947077252967
"1","2","250",-0.234059436313407,0.103109070299563
"2","2","250",-0.430238648052892,-0.0601315007104107
"3","2","250",-0.607907304609778,-0.150721155714908
"4","2","250",-0.21230815106511,0.164901985744382
"5","2","250",-0.238716378581615,0.115788962330725
"6","2","250",-0.574513394769389,-0.122162482136718
"7","2","250",-0.525292518252902,-0.0664357866225306
"8","2","250",-0.436224384989502,0.030520405315766
"9","2","250",-0.536223406893522,-0.0986283499091559
"10","2","250",-0.285905682802201,0.109542023245903
"11","2","250",-0.363656256571493,-0.0996866513774646
"12","2","250",-0.408308651074145,0.0010836811416549
"13","2","250",-0.393539545483001,-0.0645948148140656
"14","2","250",-0.287479047973357,0.0535653172012723
"15","2","250",-0.603690310983889,-0.157993503954194
"16","2","250",-0.388437887215043,0.0497943367200137
"17","2","250",-0.366794885001905,-0.041583762436586
"18","2","250",-0.496357316036543,-0.057232080823055
"19","2","250",-0.0959139269023324,0.241121637006246
"20","2","250",-0.506817930888003,-0.0720185437152511
"21","2","250",-0.354625336689824,0.0319638319252197
"22","2","250",-0.315403134891101,0.113141183793941
"23","2","250",-0.318481325007744,0.0120126366478297
"24","2","250",-0.217042906358612,0.0747201156301646
"25","2","250",-0.30871284816572,-0.00670148592086049
"26","2","250",-0.448311724947895,-0.0962663158838256
"27","2","250",-0.321526126544498,0.0422782636689085
"28","2","250",-0.327412552394274,0.0325741931706373
"29","2","250",-0.29007813138543,0.101033182799534
"30","2","250",-0.421668882283126,0.00660247851946963
"31","2","250",-0.172218251098691,0.191106752697391
"32","2","250",-0.431195720812638,-0.0875047651526982
"33","2","250",-0.241529198854581,0.102490635976085
"34","2","250",-0.412249251000728,0.0169639814167808
"35","2","250",-0.408133283891172,-0.0974145970580821
"36","2","250",-0.370732408506424,0.00715358195920561
"37","2","250",-0.468726652307844,-0.14249750260794
"38","2","250",-0.360614240845618,0.0932726862061156
"39","2","250",-0.530122300463537,-0.11995360144253
"40","2","250",-0.414642455059805,-0.0674291254787153
"41","2","250",-0.60690891829512,-0.16926880888822
"42","2","250",-0.439362698319241,-0.146634091424427
"43","2","250",-0.365667426174613,0.00767677164496037
"44","2","250",-0.406867846917166,0.0423654362560818
"45","2","250",-0.62308344043336,-0.162800669897865
"46","2","250",-0.44566819289901,-0.174423734883508
"47","2","250",-0.254484051729011,0.110331524197335
"48","2","250",-0.333319066237605,0.0833669473346902
"49","2","250",-0.234177075236936,0.101393106344806
"50","2","250",-0.388434006357028,0.0647110900777514
"51","2","250",-0.483763253841318,-0.0717428420452944
"52","2","250",-0.315801611348263,0.0167026266644588
"53","2","250",-0.595887523497088,-0.157580375373822
"54","2","250",-0.522727764540027,-0.138412491494171
"55","2","250",-0.172046796487327,0.180841442776245
"56","2","250",-0.487118125656877,-0.159509726458504
"57","2","250",-0.28748327568394,0.0480259278736522
"58","2","250",-0.290056517656451,0.075149772344991
"59","2","250",-0.125537221258501,0.264826144685606
"60","2","250",-0.332818450523533,0.061684092565987
"61","2","250",-0.402477610114681,-0.033737296748523
"62","2","250",-0.605771283244103,-0.149162166421094
"63","2","250",-0.263983349913073,0.0777466475893006
"64","2","250",-0.356833641244154,0.0945002193653926
"65","2","250",-0.624319023905973,-0.185849908164341
"66","2","250",-0.420649923212387,0.00950197430831945
"67","2","250",-0.432961830253054,-0.0874480221212955
"68","2","250",-0.627958259223167,-0.183515281706164
"69","2","250",-0.356420133255716,0.0895650646729838
"70","2","250",-0.213350871033377,0.132841405695794
"71","2","250",-0.572129861061758,-0.149344963739578
"72","2","250",-0.60212025498127,-0.154004351745394
"73","2","250",-0.362320719425928,-0.0584832395379511
"74","2","250",-0.253557495239637,0.0501479326293109
"75","2","250",-0.487388727108749,-0.0462888201916787
"76","2","250",-0.386306949146789,0.0578750415799356
"77","2","250",-0.483589607148794,-0.0410087676128382
"78","2","250",-0.491062981399003,-0.0335466315086487
"79","2","250",-0.339975258257574,-7.29564486488051e-05
"80","2","250",-0.547483215988416,-0.11079632420027
"81","2","250",-0.527125381577359,-0.073377547665754
"82","2","250",-0.263674334530505,0.124368730597849
"83","2","250",-0.500685839907127,-0.0548221520862291
"84","2","250",-0.469405730780495,-0.143381373012509
"85","2","250",-0.472591309120203,-0.0312409426253048
"86","2","250",-0.360605872643867,-0.0493204130441693
"87","2","250",-0.509498578218413,-0.210446252304844
"88","2","250",-0.313298947200789,0.119890776173647
"89","2","250",-0.33086280384399,0.0153173494846159
"90","2","250",-0.607909571855068,-0.174142160766457
"91","2","250",-0.249250472333263,0.0676189346856104
"92","2","250",-0.488177161134208,-0.0964532039916256
"93","2","250",-0.556813496171935,-0.101979406397106
"94","2","250",-0.486085611813599,-0.189923502850177
"95","2","250",-0.421117508698192,-0.116158013493976
"96","2","250",-0.364123534090987,0.00220777313652229
"97","2","250",-0.349513355869085,-0.0352059054933666
"98","2","250",-0.525989498009258,-0.079413114207782
"99","2","250",-0.322690165102402,0.123309230040314
"100","2","250",-0.497253709552672,-0.0508635823593832
"101","2","250",-0.230703947701499,0.220398159179725
"102","2","250",-0.260314763090245,0.136065053222672
"103","2","250",-0.388463028145654,-0.0989344558291875
"104","2","250",-0.581967576036777,-0.130804159338766
"105","2","250",-0.62050691421055,-0.193416621474647
"106","2","250",-0.309974227590211,0.0251995500272519
"107","2","250",-0.495354697891603,-0.0353261453505507
"108","2","250",-0.512962272829096,-0.0908875457359622
"109","2","250",-0.39838643559089,-0.0860464279824382
"110","2","250",-0.494802492670368,-0.0633126893708216
"111","2","250",-0.259212634904653,0.0833688937688052
"112","2","250",-0.409858918157884,-0.0633201579455785
"113","2","250",-0.422129012941711,-0.0233935208572758
"114","2","250",-0.515756782372541,-0.0846166583512528
"115","2","250",-0.330371407021859,-0.0214279301348877
"116","2","250",-0.200016099837105,0.153505982702656
"117","2","250",-0.721905159136486,-0.269198063605061
"118","2","250",-0.388347244853173,-0.0263001913861768
"119","2","250",-0.368252665898966,-0.037384037298547
"120","2","250",-0.358121499714401,0.0589921048738471
"121","2","250",-0.499449758631456,-0.0703162501931306
"122","2","250",-0.419297269412236,0.0271207823716006
"123","2","250",-0.394351160709709,-0.0202522129118509
"124","2","250",-0.398954669871821,0.0356584282110074
"125","2","250",-0.264735981670852,0.170994856680328
"126","2","250",-0.385933214657873,-0.074807539305253
"127","2","250",-0.374703522031561,-0.0728021607489011
"128","2","250",-0.390491553522781,-0.11897011343726
"129","2","250",-0.468906836112795,-0.0209430680165912
"130","2","250",-0.47924805983344,-0.0684159756666442
"131","2","250",-0.521361419128086,-0.192754695002774
"132","2","250",-0.358995928313024,-0.0293506121939029
"133","2","250",-0.236549857125671,0.0856890963782844
"134","2","250",-0.306390397216128,0.0775475072293903
"135","2","250",-0.284098342203518,0.0584589469393823
"136","2","250",-0.593966145827267,-0.149763175935268
"137","2","250",-0.395554502165778,0.0585961607594755
"138","2","250",-0.444299867713165,-0.156622214395218
"139","2","250",-0.533385840106532,-0.090952532979609
"140","2","250",-0.321228261209921,0.116101203321998
"141","2","250",-0.525136422072713,-0.0746386396715042
"142","2","250",-0.333176940977838,0.00962364833114156
"143","2","250",-0.490992607788187,-0.180188540690687
"144","2","250",-0.389951575188938,-0.0554110828967663
"145","2","250",-0.477133127819723,-0.0454204543671458
"146","2","250",-0.459014229287918,-0.0139258643401877
"147","2","250",-0.344026855244303,0.0511250562917169
"148","2","250",-0.375295586777089,-0.0587202556801744
"149","2","250",-0.396332789980174,-0.0897716565883276
"150","2","250",-0.2494299303412,0.0964370827716291
"151","2","250",-0.420558747253289,-0.103835912936014
"152","2","250",-0.464340379503321,-0.157176528668526
"153","2","250",-0.537351090361104,-0.101145180906399
"154","2","250",-0.157316565990683,0.185633318509279
"155","2","250",-0.158942951618735,0.138263342354782
"156","2","250",-0.365823327182647,-0.0579310741269266
"157","2","250",-0.388270000073548,-0.0194756276543831
"158","2","250",-0.323722456453243,0.0222892194115729
"159","2","250",-0.363978986187009,-0.0756527766635762
"160","2","250",-0.473965641284146,-0.021668731289507
"161","2","250",-0.440768651169466,0.00673195016799444
"162","2","250",-0.414741279024091,-0.0676340915043696
"163","2","250",-0.325261624079517,0.0163738212418264
"164","2","250",-0.447607686429863,-0.0937196071689069
"165","2","250",-0.315206123320019,0.0212332434416902
"166","2","250",-0.292622454106828,0.0844573056274774
"167","2","250",-0.464441063938389,-0.0617037700368566
"168","2","250",-0.353393459515564,-0.0287575290962232
"169","2","250",-0.388737124490229,-0.0398332656959425
"170","2","250",-0.432028968520451,-0.108906935877239
"171","2","250",-0.346433309247705,-0.0957130872911395
"172","2","250",-0.305078561680265,0.0458054395052912
"173","2","250",-0.332453429221364,0.00954986579174559
"174","2","250",-0.503004439671095,-0.0414647356070898
"175","2","250",-0.34569783221054,-0.0231928164289024
"176","2","250",-0.503125913721803,-0.192639960684255
"177","2","250",-0.503218703175171,-0.137619681514422
"178","2","250",-0.335574124890979,-0.023239101320158
"179","2","250",-0.448980795663715,-0.166412235082689
"180","2","250",-0.41608687116671,-0.074031398633645
"181","2","250",-0.260052960896758,0.125794020063682
"182","2","250",-0.284103189441249,0.0866820364164674
"183","2","250",-0.349250041604201,-0.0330877946577659
"184","2","250",-0.274816716313829,0.0420838745289674
"185","2","250",-0.517939501247419,-0.0639981386637694
"186","2","250",-0.535583474721333,-0.0797803359873582
"187","2","250",-0.371288445255877,-0.0603533275702843
"188","2","250",-0.247197905878385,0.102780717444772
"189","2","250",-0.585093124561072,-0.136492019766647
"190","2","250",-0.49989364478798,-0.194254609926825
"191","2","250",-0.408242745925846,-0.130265885325883
"192","2","250",-0.437747069497226,-0.164617114344108
"193","2","250",-0.435022781837138,-0.12965125520497
"194","2","250",-0.434836896706836,-0.144578895124474
