"simulation","N","N.1"
"240","250",1999.73379238453
"241","250",1736.29241844946
"242","250",1692.31088598538
"243","250",1992.27992167837
"244","250",1978.43353405537
"245","250",1998.65490792262
"246","250",1997.19972232857
"247","250",1470.03488670886
"248","250",1999.54087404058
"249","250",1469.68627848366
"250","250",1859.17442917301
"251","250",1996.10669359652
"252","250",1991.83193722603
"253","250",1818.50288633973
"254","250",1516.43888060462
"255","250",1527.30739520342
"256","250",1500.01102849363
"257","250",1487.71694994183
"258","250",1076.34366469486
"259","250",1542.6853581052
"260","250",1928.31009297487
"261","250",1975.58494671649
"262","250",1999.58828314771
"263","250",1995.38359060265
"264","250",1879.99827078454
"265","250",1510.69785868156
"266","250",1040.82903103424
"267","250",1175.19682953555
"268","250",1999.93751955528
"269","250",1696.11376349557
"270","250",1772.86517675774
"271","250",1501.46270824245
"272","250",1113.41415504755
"273","250",1999.59234029703
"274","250",1576.23723418763
"275","250",1836.84700460106
"276","250",1851.07228375218
"277","250",1450.50547959456
"278","250",1791.52366544622
"279","250",1573.22022436145
"280","250",1706.64416994817
"281","250",1969.955070502
"282","250",608.330892484331
"283","250",1894.55542530646
"284","250",999.284941877064
"285","250",1627.89665926298
"286","250",1987.3341510475
"287","250",1434.68539066471
"288","250",1997.79458403847
"289","250",1997.09682389584
"290","250",1955.74791564815
"291","250",1642.30135635257
"292","250",1498.80370829224
"293","250",1708.48169783366
"294","250",1998.22594329943
"295","250",1989.1796495916
"296","250",1741.3966058612
"297","250",1661.72522219674
"298","250",1995.31007559501
"299","250",1996.43456418362
"300","250",1929.20868256635
"301","250",1996.75245417584
"302","250",1945.92164226094
"303","250",1499.09678606799
"304","250",1625.46850946273
"305","250",1999.20414459126
"306","250",1489.84938614246
"307","250",1998.13631939215
"308","250",1867.86899743098
"309","250",1481.76554827698
"310","250",1999.68215111994
"311","250",1511.4657460184
"312","250",1094.37518545273
"313","250",1999.30475136082
"314","250",1775.10290897142
"315","250",1517.3566234311
"316","250",1495.10181547208
"317","250",1655.24197265891
"318","250",1993.93758568143
"319","250",1945.67569469902
"320","250",1993.1335308343
"321","250",1873.7085465072
"322","250",1999.471387485
"323","250",1996.58789067993
"324","250",1978.49363526475
"325","250",1993.64979604489
"326","250",1173.81684004208
"327","250",1485.27662271547
"328","250",1498.92070122815
"329","250",1499.73871362731
"330","250",1504.2618864976
"331","250",1518.34595530984
"332","250",1627.76351828706
"333","250",1568.1714526614
"334","250",1178.61881563391
"335","250",1987.06802710288
"336","250",1499.23829452753
"337","250",1975.56882869045
"338","250",1999.73955120605
"339","250",1006.2810764787
"340","250",1998.38886907862
"341","250",1504.04925008333
"342","250",1993.79193253806
"343","250",1011.69315391614
"344","250",1954.24563714301
"345","250",1553.27533548226
"346","250",1946.27180315128
"347","250",1508.56725476026
"348","250",1998.61225449767
"349","250",1823.62406293861
"350","250",1509.72506867236
"351","250",1999.41133329066
"352","250",1511.9559534476
"353","250",1978.86305645361
"354","250",1968.83205868933
"355","250",1889.10456676688
"356","250",1001.68441187312
"357","250",1448.73583224857
"358","250",1499.48285880622
"359","250",1991.20100476256
"360","250",1990.13298134652
"361","250",1925.46393124712
"362","250",1521.12414160911
"363","250",1024.27659981391
"364","250",999.895899923897
"365","250",1598.0221704752
"366","250",1556.19677671575
"367","250",1583.7070021958
"368","250",1999.69110907628
"369","250",1923.41902979861
"370","250",1757.74873135989
"371","250",1767.60624791953
"372","250",1498.02035006021
"373","250",1784.28276962952
"374","250",1999.94224128674
"375","250",1996.55201664869
"376","250",1986.74804637025
"377","250",1839.80873791534
"378","250",1999.56595165969
"379","250",1519.48176111644
"380","250",1998.86404349817
"381","250",1626.1990288109
"382","250",1391.19474340978
"383","250",1032.207402303
"384","250",1599.4710662951
"385","250",1589.47499586449
"386","250",1999.74678618969
"387","250",1499.72604006794
"388","250",1988.92873575557
"389","250",1028.28390935558
"390","250",1840.83423788454
"391","250",1960.58785752616
"392","250",1553.10230243771
"393","250",1990.54213402867
"394","250",1778.25784839134
"395","250",1627.59351351622
"396","250",1990.81977550204
"397","250",1773.19210715782
"398","250",1913.07299139645
"399","250",1714.43402856402
"400","250",1656.97959513988
"401","250",1491.30953257584
"402","250",1987.39173138667
"403","250",1999.90195324106
"404","250",1950.03631828112
"405","250",1995.27564393859
"406","250",1999.88892936774
"407","250",1106.32959090191
"408","250",1902.77842947449
"409","250",1955.49855259508
"410","250",1717.25832659869
"411","250",1665.53476857982
"412","250",1945.57431327228
"413","250",1425.60160588475
"414","250",1654.62413226629
"415","250",1999.94964623849
"416","250",1996.87777964371
"417","250",1557.64835327623
"418","250",1500.16588151567
"419","250",1501.4176784627
"420","250",1894.3061451972
"421","250",1997.88126933487
"422","250",1501.25165261638
"423","250",1506.57045490633
"424","250",1998.42894181168
"425","250",1388.60666631996
"426","250",1823.14948043954
"427","250",1345.04202313679
"428","250",1993.3337536528
"429","250",1992.19785721948
"430","250",1989.69812949382
"431","250",1933.98770416364
"432","250",1999.46754390119
"433","250",1324.75305525716
"434","250",1977.21830587098
"435","250",1319.6132720392
"436","250",1499.98564942967
"437","250",1975.29982631237
"438","250",1999.60804692202
"439","250",1053.78220187705
"440","250",1989.59125911238
"441","250",1999.81870731875
"442","250",1999.901044895
"443","250",1824.68192606196
"444","250",1502.29017329176
"445","250",1985.16058189806
"446","250",1504.93196040788
"447","250",1484.4698942525
"448","250",1981.89444805055
"449","250",1548.85421398359
"450","250",1981.14329918222
"451","250",1500.38340237501
"452","250",1737.00016701135
"453","250",1688.30107761237
"454","250",999.929076973463
"455","250",1968.12102837571
"456","250",1993.51967070463
"457","250",1649.97781084652
"458","250",1078.32394453466
"459","250",1999.93633288918
"460","250",1498.87067558168
"461","250",1990.95233952271
"462","250",1997.91150221705
"463","250",1803.15616165275
"464","250",1958.64984553225
"465","250",1575.40653032885
"466","250",1815.94670813243
"467","250",1440.51386816284
"468","250",1998.50661120873
"469","250",1499.70054319552
"470","250",1932.43540916187
"471","250",1980.07436558008
"472","250",1882.86378198809
"473","250",1518.65952873446
"474","250",1621.52176167117
"475","250",1986.44305194145
"476","250",1004.31932585902
"477","250",1621.66825739148
"478","250",1997.21792999876
"479","250",1955.77555466396
"480","250",1497.33043701813
"481","250",1995.9384983677
"482","250",1984.46670472668
"483","250",1491.97599603985
"484","250",1992.8672792601
"485","250",1512.49340256827
"486","250",1993.76439188923
"487","250",1632.4328281069
"488","250",1394.75258193918
"489","250",1496.78698917314
"490","250",1590.15077381063
"491","250",1499.90111813961
"492","250",1689.49095435932
"493","250",1456.09712834831
"494","250",1601.51081743441
"495","250",1916.88921824488
"496","250",1998.63274605815
"497","250",1999.76888154256
"498","250",1999.32205562389
"499","250",1838.63776103594
"500","250",1499.85422316569
"1","300",2397.91091056077
"2","300",2156.97608933949
"3","300",1771.97738910401
"4","300",2244.2095656285
"5","300",2339.64077542436
"6","300",1771.65080462419
"7","300",1917.17328800215
"8","300",1791.66424074671
"9","300",2396.45300477957
"10","300",1810.25998567433
"11","300",1920.81875213026
"12","300",1952.54689866229
"13","300",1914.15371741402
"14","300",1755.9025845099
"15","300",2392.64859981381
"16","300",1394.144426389
"17","300",2059.85334823958
"18","300",1901.42198771938
"19","300",2365.79932875789
"20","300",2399.85638763857
"21","300",1306.71559395189
"22","300",1852.9151335882
"23","300",1976.77729096714
"24","300",2279.00650917771
"25","300",2280.43782594709
"26","300",2395.76500533936
"27","300",600.224985603837
"28","300",2394.881318529
"29","300",2397.9412463527
"30","300",1641.50193497425
"31","300",2329.14560726319
"32","300",2386.92737089118
"33","300",1331.14134550071
"34","300",2102.16250781953
"35","300",2363.87843994395
"36","300",1795.78424122451
"37","300",1794.52664096901
"38","300",1795.81585762263
"39","300",1233.72349224397
"40","300",2197.66581117842
"41","300",1241.92865392087
"42","300",2389.52640447925
"43","300",1200.00461659226
"44","300",1750.02524072323
"45","300",2395.86872189683
"46","300",1990.56277952472
"47","300",1315.02017628791
"48","300",1804.75313148184
"49","300",1812.00990096694
"50","300",2373.80052631473
"51","300",1644.86493623817
"52","300",2302.68284313248
"53","300",1997.18407433083
"54","300",1754.6422349032
"55","300",2316.52465345599
"56","300",1640.32757862961
"57","300",1935.83188950149
"58","300",2395.3173755958
"59","300",2396.42051419376
"60","300",1799.87864099415
"61","300",1894.01548800878
"62","300",1799.0449997057
"63","300",2319.70836724947
"64","300",2076.72545177924
"65","300",1764.45600589415
"66","300",2360.89921562658
"67","300",1800.08293372207
"68","300",2373.51466168677
"69","300",1802.45807282997
"70","300",1909.1083252285
"71","300",2210.75212320432
"72","300",1909.67219008338
"73","300",2264.40805103082
"74","300",2363.20473599614
"75","300",1800.50724209954
"76","300",602.130412031016
"77","300",1284.07984394959
"78","300",1885.93556594379
"79","300",1796.89002193424
"80","300",2397.51813995563
"81","300",2377.30873952626
"82","300",1797.05603524114
"83","300",1821.50685778573
"84","300",2399.72614336388
"85","300",1798.86998644885
"86","300",2399.0634716237
"87","300",1865.98475306963
"88","300",1801.58772297165
"89","300",1840.41220568379
"90","300",1622.68098841082
"91","300",2384.36630811637
"92","300",1824.99307195
"93","300",2399.82459170568
"94","300",2394.59089169682
"95","300",2398.45637219095
"96","300",2335.89837156008
"97","300",1780.63099646562
"98","300",1799.88251346816
"99","300",2384.73526417788
"100","300",1808.8786707886
"101","300",608.820311116376
"102","300",2325.46304173605
"103","300",1789.10883052028
"104","300",2198.74867480157
"105","300",2028.84490339117
"106","300",1795.77358047665
"107","300",1801.72644200491
"108","300",1767.48497939239
"109","300",1771.54760117161
"110","300",2389.56793000028
"111","300",1766.07693698212
"112","300",2332.74869710302
"113","300",1783.20770755548
"114","300",1800.75551432966
"115","300",1884.49062717097
"116","300",2399.87213220973
"117","300",1227.97694982249
"118","300",2294.26097913969
"119","300",1965.69997945795
"120","300",1867.9168358859
"121","300",2305.10095355276
"122","300",1813.7433356161
"123","300",2099.80108650928
"124","300",1714.35801333916
"125","300",1769.05009975028
"126","300",2199.48653621216
"127","300",1805.41790839689
"128","300",2333.58565255163
"129","300",1554.21629998878
"130","300",2396.11529458268
"131","300",1794.61280095532
"132","300",1799.63099621365
"133","300",1722.0635641997
"134","300",600.136264739102
"135","300",2040.29645275811
"136","300",1121.96569692603
"137","300",2277.26648516326
"138","300",2338.15928332504
"139","300",2184.84661569724
"140","300",1654.8878363938
"141","300",2377.80968820188
"142","300",1842.61858148387
"143","300",2391.26169367705
"144","300",1806.79251842201
"145","300",1905.92603276917
"146","300",1798.67532492325
"147","300",1799.85256169623
"148","300",2399.71392419679
"149","300",2077.09952882131
"150","300",2218.02762453008
"151","300",1751.76424924842
"152","300",1798.96521657239
"153","300",1798.68125633707
"154","300",2359.2233359871
"155","300",2289.58704441957
"156","300",1199.75760438209
"157","300",1799.68163267103
"158","300",1798.81599066
"159","300",1794.28628345547
"160","300",2383.33570227751
"161","300",2373.03878685587
"162","300",1249.38617477416
"163","300",2274.55206706522
"164","300",1489.18517828447
"165","300",1799.50073780576
"166","300",1248.59084729038
"167","300",1799.13966568538
"168","300",1795.80495309503
"169","300",2035.74572531303
"170","300",1223.90911940533
"171","300",2362.38331564986
"172","300",2393.52191170696
"173","300",1732.30256890134
"174","300",2125.94174632118
"175","300",1197.99539289498
"176","300",2398.82537508078
"177","300",1805.34473815413
"178","300",1736.26631159974
"179","300",1799.91543532002
"180","300",2259.37559511926
"181","300",1916.18806632211
"182","300",2388.29747800188
"183","300",2280.81268726058
"184","300",2395.03691394929
"185","300",2325.61971533944
"186","300",1800.50710066795
"187","300",1875.69207910201
"188","300",2396.42031399726
"189","300",1799.12338083266
"190","300",2399.758790556
"191","300",2398.18734750841
"192","300",1800.84209402286
"193","300",1735.9188573685
"194","300",2378.91741057458
"195","300",1808.20008632772
"196","300",928.354611360018
"197","300",1799.92801819206
"198","300",1792.42665608833
"199","300",1722.84221844956
"200","300",1825.44074139115
"201","300",1512.65299133711
"202","300",1787.11747039068
"203","300",600.000343599082
"204","300",2397.99660015488
"205","300",2399.27460092346
"206","300",2314.18109898422
"207","300",1683.78457183785
"208","300",2385.15940197862
"209","300",2309.9355509718
"210","300",1460.78522509644
"211","300",2318.56479595101
"212","300",735.781487770042
"213","300",2399.40814216076
"214","300",1443.45877135794
"215","300",2394.81125821915
"216","300",1517.38760982516
"217","300",1463.38621246978
"218","300",2304.3266284889
"219","300",2399.87118274768
"220","300",2398.17530449853
"221","300",2398.46909126611
"222","300",1797.41258305817
"223","300",2397.24385207463
"224","300",1249.14726913676
"225","300",2250.82651666256
"226","300",624.794631952224
"227","300",2182.83586816615
"228","300",2397.18321160604
"229","300",2384.7043312827
"230","300",1927.3225848152
"231","300",2292.28289802088
"232","300",1565.82714167513
"233","300",1991.3968498691
"234","300",2393.45468365183
"235","300",1799.94213194657
"236","300",2364.11470261301
"237","300",2334.18431109187
"238","300",1725.34494882778
"239","300",2298.25543931393
"240","300",2005.43165536122
"241","300",2394.4283880042
"242","300",2396.14434923367
"243","300",2200.93096562634
"244","300",1805.22992756875
"245","300",2380.38810471236
"246","300",1347.32154798496
"247","300",1774.73415996565
"248","300",1799.22762337514
"249","300",1800.43589457426
"250","300",2175.19012009279
"251","300",1779.67542296028
"252","300",1902.70136088539
"253","300",1809.07698504682
"254","300",1790.14863318725
"255","300",2143.77945052644
"256","300",2101.5805614797
"257","300",2399.34085367351
"258","300",2394.15212411052
"259","300",1818.8770238121
"260","300",1858.87040189949
"261","300",1299.36407654008
"262","300",1601.95097045795
"263","300",1726.33782584579
"264","300",1221.66927264716
"265","300",1802.61367717236
"266","300",1870.89855330358
"267","300",1227.56880952194
"268","300",2168.368964358
"269","300",1761.64267767393
"270","300",1860.26210881861
"271","300",2399.68024067441
"272","300",1793.5307602986
"273","300",1792.92143502023
"274","300",1226.47836449429
"275","300",1684.04277091252
"276","300",2256.0242648413
"277","300",1245.68839806836
"278","300",1596.41724863861
"279","300",2326.80709843695
"280","300",1746.57929914167
"281","300",2399.72458418551
"282","300",1241.91877044779
"283","300",2319.51499201788
"284","300",2377.94082951319
"285","300",601.41568826723
"286","300",2394.10544453007
"287","300",1756.70714697529
"288","300",2257.05439688035
"289","300",1778.99085053998
"290","300",1206.84019481499
"291","300",1200.62351494668
"292","300",2196.04677153364
"293","300",1264.4968666533
"294","300",2392.72578748205
"295","300",1493.33855976026
"296","300",2317.23805286783
"297","300",749.39084366649
"298","300",1901.04773848437
"299","300",2397.35266453828
"300","300",1800.48462299613
"301","300",2251.66620378458
"302","300",2284.26012719554
"303","300",2389.85546070943
"304","300",1430.24626727011
"305","300",2276.91227098763
"306","300",2399.25651243
"307","300",1906.35873826632
"308","300",1214.57176102744
"309","300",1807.99666253649
"310","300",1280.74275385861
"311","300",2355.19528034351
"312","300",1798.94705267988
"313","300",2001.43531621613
"314","300",1793.34325175729
"315","300",1800.44736793963
"316","300",1195.62306570074
"317","300",1647.2874535589
"318","300",1808.65490888018
"319","300",1876.7837731251
"320","300",2394.10766375213
"321","300",2085.929886545
"322","300",2351.13524707868
"323","300",1781.85405249367
"324","300",1799.20052903853
"325","300",1794.17244020376
"326","300",1038.54563227008
"327","300",2337.28078412407
"328","300",2342.31161894873
"329","300",2399.10174465471
"330","300",1281.09890658837
"331","300",1187.97376479829
"332","300",2397.06530009255
"333","300",1799.96393598202
"334","300",1935.14491117039
"335","300",2380.9609022313
"336","300",1203.31468788104
"337","300",2356.71815419302
"338","300",2229.33267567933
"339","300",2399.63170091563
"340","300",2389.12326423866
"341","300",2387.54416397463
"342","300",1793.88314109892
"343","300",2368.95948703024
"344","300",2105.51557366248
"345","300",1892.15170242844
"346","300",2355.27987853914
"347","300",1203.75938261148
"348","300",1243.69234025233
"349","300",1814.51384178674
"350","300",1800.73953485725
"351","300",1796.25347766009
"352","300",2300.69842686785
"353","300",1369.35416647049
"354","300",1799.72105700428
"355","300",1839.37600976025
"356","300",1674.59532768396
"357","300",2391.10360883806
"358","300",1673.48553676362
"359","300",1814.48540333484
"360","300",2190.47197922902
"361","300",1749.23452048837
"362","300",2267.89773358561
"363","300",1800.82274849013
"364","300",1801.12962481713
"365","300",1799.15176526892
"366","300",2069.5017897671
"367","300",2399.30622633335
"368","300",1181.18311853793
"369","300",1868.51343550054
"370","300",2316.45513526941
"371","300",1165.88590235248
"372","300",2394.18364816653
"373","300",1921.00270217704
"374","300",2349.27628986551
"375","300",1851.3546961234
"376","300",1850.25211208311
"377","300",1800.90031561888
"378","300",2381.06059907833
"379","300",1723.60057293644
"380","300",2354.70995933003
"381","300",1771.57843833666
"382","300",1798.89555124512
"383","300",2161.48215468799
"384","300",779.358007381025
"385","300",725.535855212845
"386","300",1799.72146824254
"387","300",2241.20153476217
"388","300",1830.52017975861
"389","300",2398.47522819968
"390","300",1834.80760498469
"391","300",1818.86260705182
"392","300",2396.47377972306
"393","300",2322.56883040524
"394","300",1829.22816678124
"395","300",1810.09710447854
"396","300",1895.59848254725
"397","300",2396.23680263389
"398","300",1798.50384601143
"399","300",1875.80478171644
"400","300",2138.1550762885
"401","300",2399.85144506818
"402","300",1790.22135562428
"403","300",1799.51489902222
"404","300",2381.88950994357
"405","300",1784.6611375194
"406","300",2389.43412073708
"407","300",2398.46086662423
"408","300",2390.59957228175
"409","300",1246.9839771605
"410","300",1260.2117591579
"411","300",1200.50622930069
"412","300",1799.86773554924
"413","300",1224.73891344741
"414","300",2067.87361720903
"415","300",2162.16337813026
"416","300",2394.20823721446
"417","300",2339.22035288433
"418","300",2177.01909369512
"419","300",1810.317669393
"420","300",2381.83185530518
"421","300",2395.96615499256
"422","300",1198.74142152476
"423","300",1973.11051703451
"424","300",1793.5306176223
"425","300",1200.12387116611
"426","300",1819.33611284673
"427","300",1782.39509066721
"428","300",1958.08724694407
"429","300",1745.50070266781
"430","300",2397.03567481768
"431","300",2227.38161166053
"432","300",2359.22668618036
"433","300",1814.55935431518
"434","300",2390.94234960291
"435","300",1842.34566753249
"436","300",1799.39921891648
"437","300",1817.66876134379
"438","300",2111.31457894051
"439","300",2019.93243475663
"440","300",1622.67633770243
"441","300",2399.72138200554
"442","300",1685.89797610955
"443","300",2380.28018817765
"444","300",1730.15703823204
"445","300",1285.34303233578
"446","300",1291.58247133519
"447","300",1795.16725620068
"448","300",1736.67580534691
"449","300",1789.83313286343
"450","300",1989.69878428472
"451","300",2183.32695141872
"452","300",1266.76473470357
"453","300",1807.22061255452
"454","300",1799.39977696962
"455","300",2226.65829983557
"456","300",1801.75164911122
"457","300",1775.18281988762
"458","300",1213.08214505062
"459","300",1712.7249998351
"460","300",1952.20146433921
"461","300",2208.06470668055
"462","300",1716.12429051395
"463","300",1003.05041450219
"464","300",1792.99745115995
"465","300",2351.85638901879
"466","300",1799.81379897416
"467","300",2390.22084522925
"468","300",2392.68436478557
"469","300",1639.06265708716
"470","300",1195.98434784365
"471","300",899.345469871767
"472","300",1504.58546839619
"473","300",1254.74346846705
"474","300",2397.29538703877
"475","300",1800.68468265143
"476","300",2312.79278992689
"477","300",1157.95419970999
"478","300",1799.77639609307
"479","300",2303.57132349886
"480","300",2383.85259513916
"481","300",2351.29841134382
"482","300",1712.38342763063
"483","300",1797.42079843032
"484","300",1813.52173657589
"485","300",1105.99701245196
"486","300",2272.64905952593
"487","300",2012.02109896872
"488","300",1951.8691422063
"489","300",1765.1763093815
"490","300",2170.99077230537
"491","300",730.421879020518
"492","300",2020.21545275875
"493","300",2397.02176440035
"494","300",1713.75335181787
"495","300",2163.8598175979
"496","300",1144.74610041899
"497","300",2391.70938321507
"498","300",1378.90817920139
"499","300",1559.40752515836
"500","300",2364.93249193945
"1","350",2353.74141395751
"2","350",2078.02999249437
"3","350",2569.2873979942
"4","350",2691.50177950526
"5","350",2749.89160378572
"6","350",2126.23236580189
"7","350",1900.45912214417
"8","350",1672.39430798275
"9","350",2792.35070869114
"10","350",2099.70633428005
"11","350",2097.43191511943
"12","350",2499.76318561553
"13","350",1546.63592474922
"14","350",2094.45861451147
"15","350",1993.06527637879
"16","350",2488.93130607302
"17","350",1425.26588546292
"18","350",2120.25990364902
"19","350",1403.47125442146
"20","350",2190.23404964586
"21","350",2149.27898782731
"22","350",2425.4600223731
"23","350",2782.92895780908
"24","350",2451.66891762606
"25","350",1483.35468156566
"26","350",2789.59903838654
"27","350",2010.80057530917
"28","350",2799.7356021886
"29","350",2780.73498785909
"30","350",726.990641709154
"31","350",2115.09280839997
"32","350",2067.72405943215
"33","350",1400.75962750299
"34","350",2097.76270285105
"35","350",1972.41856286161
"36","350",2142.08321414881
"37","350",2301.26880432303
"38","350",2790.48684298454
"39","350",1395.52715700981
"40","350",2791.80648726866
"41","350",2110.46831178512
"42","350",1473.33242233957
"43","350",2081.65826011463
"44","350",2792.66791031072
"45","350",1792.91469648549
"46","350",2056.69496100563
"47","350",2141.95106152564
"48","350",2790.93718294557
"49","350",2393.41290766707
"50","350",2102.25364888407
"51","350",2010.16869564961
"52","350",2087.34310535073
"53","350",2793.20586113833
"54","350",2799.68523501612
"55","350",1769.57181969857
"56","350",2716.45135010763
"57","350",2203.01454694079
"58","350",1384.63629008122
"59","350",1898.22570776886
"60","350",2051.36771049731
"61","350",2677.50427263899
"62","350",2791.08099961092
"63","350",2220.82055925456
"64","350",2335.80113599541
"65","350",2799.52231182409
"66","350",751.133108566025
"67","350",1417.92373349114
"68","350",1582.37105846859
"69","350",2112.03525217897
"70","350",2771.37605732376
"71","350",2081.82714624217
"72","350",2156.41956656164
"73","350",2099.8622224309
"74","350",700.018323489034
"75","350",1399.12957923046
"76","350",1998.68306871023
"77","350",1401.09079972135
"78","350",1898.8298471209
"79","350",2378.78661305934
"80","350",2414.58519096186
"81","350",2015.91007188033
"82","350",2092.33378873613
"83","350",2724.07829354209
"84","350",2452.56114009444
"85","350",2106.47011179682
"86","350",1592.32326763935
"87","350",1407.09359096149
"88","350",2340.97748543778
"89","350",1445.11550694194
"90","350",2206.96896889133
"91","350",2798.38191198697
"92","350",2161.92816088786
"93","350",2099.24417447141
"94","350",1401.0083516715
"95","350",2044.74732701283
"96","350",2795.23526724531
"97","350",1830.17910235318
"98","350",2786.56165053455
"99","350",2099.80897834408
"100","350",2776.89655059449
"101","350",2103.95210004895
"102","350",2791.65275054226
"103","350",1512.96204715936
"104","350",2073.06855835737
"105","350",2099.69711922438
"106","350",2165.23187689802
"107","350",2040.905805464
"108","350",2759.49176127413
"109","350",1701.87460015589
"110","350",1807.34468203074
"111","350",2218.10403188521
"112","350",1297.79284065223
"113","350",1486.00763821688
"114","350",2725.11036947371
"115","350",1624.63524976892
"116","350",2124.10539706206
"117","350",2530.16955624082
"118","350",2101.60169166521
"119","350",2208.21199567003
"120","350",2799.4557743889
"121","350",1412.11759893042
"122","350",2551.5338583473
"123","350",1809.61654791911
"124","350",2735.51248684473
"125","350",1517.90198846315
"126","350",1405.52373584169
"127","350",2726.843911184
"128","350",2787.07748043344
"129","350",2784.88662146242
"130","350",1622.22206967918
"131","350",2099.79484633031
"132","350",2300.71559656635
"133","350",1424.87452822547
"134","350",2098.33798719242
"135","350",2763.12906280843
"136","350",2094.01856426865
"137","350",2486.58277897505
"138","350",708.62142618749
"139","350",2103.12327313277
"140","350",2071.22184704846
"141","350",987.982425717329
"142","350",2793.0588364713
"143","350",1490.89849125575
"144","350",1836.04938725248
"145","350",1009.30372525672
"146","350",2535.31010099722
"147","350",2644.41473387784
"148","350",2208.45150491608
"149","350",2782.25219337553
"150","350",1238.91777102337
"151","350",2179.94821491274
"152","350",2185.80153599248
"153","350",2099.9181877891
"154","350",1400.00288629232
"155","350",1579.80468331763
"156","350",2137.74426619814
"157","350",2133.27243850428
"158","350",1401.79089514623
"159","350",2762.65385706667
"160","350",1383.6735680545
"161","350",2099.21701457192
"162","350",2084.88967464414
"163","350",1515.10867053634
"164","350",2018.87007945111
"165","350",1844.96887087837
"166","350",2102.61793805034
"167","350",2721.83060257261
"168","350",1804.47617710948
"169","350",1400.37443309423
"170","350",749.749742526763
"171","350",2100.69558305225
"172","350",920.991799754394
"173","350",2767.55251438215
"174","350",2031.79189048342
"175","350",2796.58079761861
"176","350",2082.46151112218
"177","350",1839.61532693636
"178","350",2099.93081048191
"179","350",1627.41918652599
"180","350",1367.26723967014
"181","350",1937.83270208714
"182","350",2081.06450791628
"183","350",2125.62927238853
"184","350",758.381654494151
"185","350",2704.14023361862
"186","350",2660.38636401462
"187","350",1437.17628405857
"188","350",2028.58217810537
"189","350",2097.81452285386
"190","350",2421.50079006474
"191","350",1440.60947346785
"192","350",2079.1787532124
"193","350",2340.34554667184
"194","350",2215.50981339261
"195","350",2542.78693291933
"196","350",1186.78584500872
"197","350",2770.53268395595
"198","350",1854.84014823576
"199","350",2494.34635095288
"200","350",1593.32070467668
"201","350",2122.82838525256
"202","350",2799.62327897647
"203","350",2713.12151388591
"204","350",1430.61930116257
"205","350",2363.83212079833
"206","350",2730.85982774399
"207","350",1940.13979757799
"208","350",2794.82177837353
"209","350",2086.54311267042
"210","350",779.953006621613
"211","350",1409.28912276164
"212","350",2262.2435506513
"213","350",2611.36530307975
"214","350",2099.96964958085
"215","350",2110.93063708291
"216","350",2763.70491331521
"217","350",1580.01685348579
"218","350",1883.02674830131
"219","350",707.626730567926
"220","350",2786.05092307386
"221","350",2116.14682852376
"222","350",1404.77566025136
"223","350",2405.52722893601
"224","350",2460.50711361457
"225","350",2098.49087848091
"226","350",2100.0665054867
"227","350",2110.41136545162
"228","350",2686.22320615774
"229","350",2791.87055176555
"230","350",1887.61582338597
"231","350",1505.02684607319
"232","350",2098.45823506059
"233","350",2014.85253258523
"234","350",1467.2254177365
"235","350",2413.62942678784
"236","350",2219.54363556627
"237","350",2093.27070571269
"238","350",2231.04749086132
"239","350",1750.8377603618
"240","350",1493.4399155013
"241","350",2095.707419726
"242","350",2099.61369465586
"243","350",2519.06166642825
"244","350",1420.62011611286
"245","350",2094.32998078258
"246","350",1399.83999677117
"247","350",2229.82897518129
"248","350",1938.12185618569
"249","350",1490.11975559533
"250","350",2792.06820066214
"251","350",2067.24971563648
"252","350",1405.78987351422
"253","350",2157.87455276604
"254","350",2742.91898135877
"255","350",2071.27512633919
"256","350",2794.73711517008
"257","350",2787.85275953236
"258","350",2546.13482922718
"259","350",2110.97834348895
"260","350",1897.81570401983
"261","350",2568.62540113587
"262","350",2102.37267840675
"263","350",2603.15907492
"264","350",2100.16729492809
"265","350",1025.9808535824
"266","350",2129.59603408856
"267","350",2532.98519130675
"268","350",2100.58393843448
"269","350",2171.21782326767
"270","350",2221.66992813789
"271","350",1500.56333350217
"272","350",2070.37642013449
"273","350",1702.09840953848
"274","350",2799.2650700781
"275","350",2109.1194860629
"276","350",2799.17717150334
"277","350",700.049669336551
"278","350",1935.35380843395
"279","350",2128.2792829209
"280","350",2313.97198575878
"281","350",1724.0724990892
"282","350",2195.30635734317
"283","350",1867.80595839082
"284","350",2092.91471980424
"285","350",1643.82075547573
"286","350",2098.06256237696
"287","350",2162.96522618624
"288","350",2100.40279521906
"289","350",2714.20579920014
"290","350",2614.29088730698
"291","350",2080.31151856963
"292","350",2622.76554918096
"293","350",2712.18046343613
"294","350",2101.41538830795
"295","350",2533.03392497348
"296","350",2717.48044909169
"297","350",2790.51140365437
"298","350",2009.76120086046
"299","350",1402.08819448006
"300","350",1703.0314643545
"301","350",2154.07677793317
"302","350",2092.76125948484
"303","350",2398.9397815326
"304","350",1911.15763037209
"305","350",1420.97034511781
"306","350",2568.88479976141
"307","350",1298.12926506416
"308","350",1591.26940683894
"309","350",2684.52065972463
"310","350",2796.45690885585
"311","350",2112.92322067438
"312","350",2311.99136057726
"313","350",1588.54363104097
"314","350",2093.82696854995
"315","350",2360.14952436281
"316","350",2152.19849555949
"317","350",2652.46962280977
"318","350",2502.05552683332
