"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"63","2","250",-0.352256345749888,-0.149001350041188
"64","2","250",-0.336936495614677,-0.105890949986127
"65","2","250",-0.340113103726242,-0.064022968156463
"66","2","250",-0.393335715533298,-0.124948217007048
"67","2","250",-0.37279447632491,-0.137554037482663
"68","2","250",-0.365524007505254,0.0363435774224686
"69","2","250",-0.431764221637663,-0.228800665262503
"70","2","250",-0.329196164380545,-0.0303167904070341
"71","2","250",-0.405731707197938,-0.140289585850536
"72","2","250",-0.361898452430088,0.0468753403356985
"73","2","250",-0.316256823851819,-0.0473597200300064
"74","2","250",-0.377500902050956,-0.105879498408509
"75","2","250",-0.290108220993088,-0.0299749977663736
"76","2","250",-0.460620744314542,-0.16730548478575
"77","2","250",-0.142065501129622,0.14300993751931
"78","2","250",-0.436851257202698,-0.237783662524679
"79","2","250",-0.380823136950399,-0.105374111202067
"80","2","250",-0.402528701489823,-0.200420506957704
"81","2","250",-0.292196828401327,0.117326541414977
"82","2","250",-0.374504501927205,-0.159372179165432
"83","2","250",-0.356014364686739,-0.143315863142938
"84","2","250",-0.350881938246636,-0.101071561842704
"85","2","250",-0.328428073746024,-0.0963215639789619
"86","2","250",-0.282753986041893,0.072933086217811
"87","2","250",-0.300841866329786,0.040648057000742
"88","2","250",-0.387445370593301,-0.108538134733918
"89","2","250",-0.259287393213123,-0.0126418834307485
"90","2","250",-0.550308315124708,-0.051419572760034
"91","2","250",-0.329004735325129,0.017869086776488
"92","2","250",-0.221883054054984,0.0113842340146302
"93","2","250",-0.331778552853907,-0.127933455124806
"94","2","250",-0.34861759887779,-0.076867815529254
"95","2","250",-0.339804943951912,-0.123476899227789
"96","2","250",-0.406611776888103,-0.145487850231687
"97","2","250",-0.365009297859259,-0.0895448090445995
"98","2","250",-0.34007065996617,-0.0807450296832148
"99","2","250",-0.36266647236675,-0.155396800705256
"100","2","250",-0.564869582594947,-0.0396073352117577
"101","2","250",-0.32114772628291,-0.120703609766716
"102","2","250",-0.3844333081129,-0.143338129389891
"103","2","250",-0.344572533274728,-0.0888986618400056
"104","2","250",-0.273358328073981,0.0114360259351662
"105","2","250",-0.411637952990523,-0.0741154154980328
"106","2","250",-0.294492271588847,-0.0922222234527256
"107","2","250",-0.33778275215206,-0.110433888757419
"108","2","250",-0.408500352548864,-0.20900092065922
"109","2","250",-0.372085730463034,-0.114613097767568
"110","2","250",-0.25197248268036,-0.0138077374750343
"111","2","250",-0.367912686442614,-0.111728289166937
"112","2","250",-0.233942714338845,0.0309877863250848
"113","2","250",-0.401568405086207,-0.20086210387603
"114","2","250",-0.406155655783458,-0.207365234683766
"115","2","250",-0.348117090154895,-0.0955321626108298
"116","2","250",-0.449560420321459,-0.250544291466436
"117","2","250",-0.355722838331219,-0.082053120209559
"118","2","250",-0.334136205392898,-0.103544643822077
"119","2","250",-0.420087908898346,-0.221207443218622
"120","2","250",-0.674075127698898,-0.20613178195618
"121","2","250",-0.407846301825408,-0.208925709093578
"122","2","250",-0.371273373585907,0.0502241627421069
"123","2","250",-0.30874015487748,-0.0457366907980401
"124","2","250",-0.146737680133336,0.13989475896764
"125","2","250",-0.335796921875807,0.0148638123767838
"126","2","250",-0.345560390095707,-0.148092520578002
"127","2","250",-0.241962171212124,0.0975081357289642
"128","2","250",-0.312812210897647,-0.0352043315928377
"129","2","250",-0.426756276371318,-0.156896724437458
"130","2","250",-0.357373822741028,-0.124044871670721
"131","2","250",-0.324076974331005,0.0685636862669163
"132","2","250",-0.227823794112288,0.00524205555438026
"133","2","250",-0.505699224100619,-0.28267069820437
"134","2","250",-0.438876958189752,-0.17085072680972
"135","2","250",-0.38218687722349,-0.109732210911354
"136","2","250",-0.325651293099641,0.00458651824566305
"137","2","250",-0.341512487996409,-0.0673604843879813
"138","2","250",-0.298327971936285,-0.00685609759141819
"139","2","250",-0.407024851885495,-0.207498820714551
"140","2","250",-0.276896534185019,-0.043302255113194
"141","2","250",-0.308866149584073,-0.0766379069828947
"142","2","250",-0.229539592016738,0.00739830546344707
"143","2","250",-0.46173873003096,-0.204205828746328
"144","2","250",-0.310780658486785,0.0764857945468939
"145","2","250",-0.203548463378614,0.0318674379091263
"146","2","250",-0.335583327797963,-0.095692860019457
"147","2","250",-0.438176020508996,-0.153432394127973
"148","2","250",-0.344204221247043,-0.0951079619911265
"149","2","250",-0.324376528114207,-0.0786151432182463
"150","2","250",-0.370461449214581,-0.110679185147775
"151","2","250",-0.338885822467833,-0.120087676389565
"152","2","250",-0.456248523719048,-0.204822566958207
"153","2","250",-0.347440198982891,-0.148319830900909
"154","2","250",-0.335493172633512,-0.137481261486733
"155","2","250",-0.425781902362165,-0.225969622956427
"156","2","250",-0.391429877131616,-0.19070366236667
"157","2","250",-0.203086252468013,0.111750827057544
"158","2","250",-0.497039360603415,-0.292308117247866
"159","2","250",-0.276995284371811,-0.0359482183340116
"160","2","250",-0.385820388983412,-0.174741636408361
"161","2","250",-0.421599475043975,-0.222277712777199
"162","2","250",-0.352473213368636,-0.151718912145459
"163","2","250",-0.359900477687283,-0.159326814016652
"164","2","250",-0.268345252644103,0.0783226660747367
"165","2","250",-0.215617989120285,0.121765699174879
"166","2","250",-0.38696595237132,-0.116969649643443
"167","2","250",-0.282775639862491,-0.0253099265266412
"168","2","250",-0.237847634848475,-0.0088066282037215
"169","2","250",-0.327289864213793,-0.126709391471045
"170","2","250",-0.401944571804129,-0.201958848501141
"171","2","250",-0.325808775802472,-0.1276699354277
"172","2","250",-0.324302601651298,-0.118391570238599
"173","2","250",-0.288094675765195,-0.0907632257080875
"174","2","250",-0.347235769454044,-0.146111723884621
"175","2","250",-0.362841424172771,-0.163091847765718
"176","2","250",-0.436087300887622,-0.214087952009419
"177","2","250",-0.436375149363977,-0.234241087064302
"178","2","250",-0.23978372447261,0.0237289347509565
"179","2","250",-0.349466396050574,-0.0743505033658217
"180","2","250",-0.34099545866095,-0.0730143917879998
"181","2","250",-0.338197279269209,-0.0946174656096392
"182","2","250",-0.356113623867922,-0.086987923141606
"183","2","250",-0.418066297002732,-0.201773612103882
"184","2","250",-0.338404736888084,-0.138531153118202
"185","2","250",-0.189831976219357,0.0936385415231562
"186","2","250",-0.392431267460452,-0.194032229617732
"187","2","250",-0.222505366724359,0.0192171129717936
"188","2","250",-0.41978328111082,-0.222685288399079
"189","2","250",-0.391062784955157,-0.18984831839477
"190","2","250",-0.306496105826504,-0.0486495927225224
"191","2","250",-0.414515296120136,-0.21562226594453
"192","2","250",-0.307056135736459,-0.037096070959273
"193","2","250",-0.237465059354533,-0.00201234443885096
"194","2","250",-0.374998665639579,-0.162568693746285
"195","2","250",-0.362943704616758,-0.143174597428252
"196","2","250",-0.337964743204866,-0.13678627239901
"197","2","250",-0.218444219659874,-0.0181780281581552
"198","2","250",-0.402275602880907,-0.0906376056793317
"199","2","250",-0.404770325654651,-0.205234409526952
"200","2","250",-0.389283320268293,-0.182551514748874
"201","2","250",-0.347573233675369,-0.116369006508828
"202","2","250",-0.25161197160604,-0.0146778619327483
"203","2","250",-0.364049608158482,-0.0891633013034481
"204","2","250",-0.341790458937763,-0.0834840375454951
"205","2","250",-0.321015173742118,-0.122134391859161
"206","2","250",-0.437949975646452,-0.233215527590617
"207","2","250",-0.360033476702343,-0.128182840937737
"208","2","250",-0.546561837397528,-0.346390885785397
"209","2","250",-0.312084419543064,0.0382845636467532
"210","2","250",-0.473756914715326,-0.270837853626327
"211","2","250",-0.386215928095301,-0.18588258830553
"212","2","250",-0.29893932281987,-0.0656588550897259
"213","2","250",-0.336309446530387,-0.0728332055013278
"214","2","250",-0.272998870182954,-0.0334622794857991
"215","2","250",-0.325501825654468,-0.12323664711591
"216","2","250",-0.188531754095737,0.0407932820568389
"217","2","250",-0.298141622086158,-0.0644321971605965
"218","2","250",-0.374929199249956,-0.127831454681656
"219","2","250",-0.394462145164072,-0.108530003764672
"220","2","250",-0.413882445421943,-0.153139230887054
"221","2","250",-0.355222855877866,-0.114022555587253
"222","2","250",-0.286890000487383,-0.00799478128696709
"223","2","250",-0.415789199609456,-0.214180883027574
"224","2","250",-0.277637151909262,-0.0489688961667624
"225","2","250",-0.307201684013062,-0.0379876777736823
"226","2","250",-0.463092349633839,-0.200149579913852
"227","2","250",-0.393595627926496,-0.124371480882564
"228","2","250",-0.381123415341811,-0.170646794202046
"229","2","250",-0.355580742087202,-0.105021596028607
"230","2","250",-0.455733709362627,-0.250990356140859
"231","2","250",-0.367149607823802,-0.117538987820393
"232","2","250",-0.308014003318678,-0.11121186574642
"233","2","250",-0.254675795982666,0.017900029535046
"234","2","250",-0.369416359505661,-0.1715424775876
"235","2","250",-0.43568113730097,-0.237027785049031
"236","2","250",-0.366284055590227,-0.094925011133892
"237","2","250",-0.48017550155922,-0.0444418094723106
"238","2","250",-0.398321258526861,-0.187444813329865
"239","2","250",-0.378330998855373,-0.104337017916337
"240","2","250",-0.326046304428156,-0.127150129902604
"241","2","250",-0.314398523522044,-0.116752499856874
"242","2","250",-0.294249509927362,-0.0349443524548422
"243","2","250",-0.340518227999517,-0.139500985523487
"244","2","250",-0.372790165104768,-0.0562341942115478
"245","2","250",-0.330392986624311,-0.0786802287256031
"246","2","250",-0.319722833769482,-0.0595121054482088
"247","2","250",-0.285208416762853,-0.0476619334028153
"248","2","250",-0.326871045428819,-0.0554818190826758
"249","2","250",-0.265208344385971,0.050642355088122
"250","2","250",-0.235341111334733,0.0919404711544867
"251","2","250",-0.42412983225126,-0.145681107992052
"252","2","250",-0.307920529953224,-0.0764442125595371
"253","2","250",-0.4094185856944,-0.185046677886346
"254","2","250",-0.33460349485455,-0.123761649663677
"255","2","250",-0.273114614326562,-0.0265689159070814
"256","2","250",-0.374211960334916,-0.0998340465318474
"257","2","250",-0.148949398394078,0.128323767189603
"258","2","250",-0.364653663869027,-0.164221433516581
"259","2","250",-0.319467372842297,0.186583513936263
"260","2","250",-0.33932165917958,-0.0563993913787194
"261","2","250",-0.245547293903121,0.00292767042441848
"262","2","250",-0.226576562258537,0.029543879362045
"263","2","250",-0.315501340512994,-0.0816336241184671
"264","2","250",-0.403936282407525,-0.143041274908455
"265","2","250",-0.23121487353716,0.0189313605917075
"266","2","250",-0.439593092961539,-0.221662949271389
"267","2","250",-0.295125939212141,0.0709064144248311
"268","2","250",-0.189837986091962,0.0429663011841664
"269","2","250",-0.392015071633517,-0.106533887776663
"270","2","250",-0.307869158343424,-0.111118567002173
"271","2","250",-0.346584865387271,-0.0525570186623904
"272","2","250",-0.461329300887553,-0.216264894459955
"273","2","250",-0.35621057456368,-0.156042190767136
"274","2","250",-0.359711515553529,-0.158736079319974
"275","2","250",-0.359227914678542,-0.162127842523667
"276","2","250",-0.229072494409433,0.118459221732241
"277","2","250",-0.171567512819877,0.060739274884289
"278","2","250",-0.402689022177722,-0.141243114518526
"279","2","250",-0.438241581604188,0.0877815346729246
"280","2","250",-0.685371454342718,-0.208598863016888
"281","2","250",-0.329498844981524,-0.0799611900393732
"282","2","250",-0.350279408299027,-0.120133009868888
"283","2","250",-0.449902502720696,-0.248291069639933
"284","2","250",-0.377595394277939,-0.179431301624344
"285","2","250",-0.397625807115335,-0.194647636706894
"286","2","250",-0.294120925708364,-0.0877779922978742
"287","2","250",-0.146013200868618,0.159816126473228
"288","2","250",-0.387849177071341,-0.190108462587569
"289","2","250",-0.147651497024032,0.139840831538622
"290","2","250",-0.349884248972427,-0.0902394292279044
"291","2","250",-0.353129417432135,-0.0904117063684656
"292","2","250",-0.338833465087157,0.039841178582581
"293","2","250",-0.329457853577124,-0.0556488725286506
"294","2","250",-0.308433744908126,-0.0688777587948174
"295","2","250",-0.382384742047733,-0.16791786889028
"296","2","250",-0.409815589570425,-0.205486215148085
"297","2","250",-0.261770092277063,-0.0205808282477883
"298","2","250",-0.299855824549785,-0.0626182334194178
"299","2","250",-0.356915009777178,-0.125494423515503
"300","2","250",-0.439341718080314,-0.208598943180473
"301","2","250",-0.376804977022431,-0.176589571112259
"302","2","250",-0.344418581752171,0.0793159691046404
"303","2","250",-0.397216601720566,-0.195784880989713
"304","2","250",-0.403168945266699,-0.0299185504891214
"305","2","250",-0.303769775142068,-0.0516656117963295
"306","2","250",-0.488829945446939,-0.256363411409114
"307","2","250",-0.586989008472658,-0.0607519521173317
"308","2","250",-0.376550463587397,-0.176784223110693
"309","2","250",-0.46537196828387,-0.265579987106101
"310","2","250",-0.300903244861886,-0.103239909228383
"311","2","250",-0.378831543402204,-0.162203424477417
"312","2","250",-0.420539887648206,-0.220251183780338
"313","2","250",-0.377220962647193,-0.10622990814557
"314","2","250",-0.377263657217577,-0.144653253867665
"315","2","250",-0.405478785954683,-0.177848199534673
"316","2","250",-0.392445736289364,-0.0144509339395584
"317","2","250",-0.211203547745424,0.119678820068294
"318","2","250",-0.416753484827372,-0.0288672938992376
"319","2","250",-0.442787933913543,-0.24200099428056
"320","2","250",-0.42379744696946,-0.222350753944736
"321","2","250",-0.22636202806282,0.0291122844637652
"322","2","250",-0.329608935318883,-0.121253305811455
"323","2","250",-0.271702211412697,-0.0737238911242475
"324","2","250",-0.401433997387385,-0.147725992488486
"325","2","250",-0.441033581384148,-0.181594985386027
"326","2","250",-0.102817922638984,0.247928526920832
"327","2","250",-0.17058325758923,0.160741813376086
"328","2","250",-0.299792231774503,0.0629066322660578
"329","2","250",-0.29758683529464,-0.0970277172203808
"330","2","250",-0.418196170939044,-0.201339579725395
"331","2","250",-0.451421744538222,-0.240226344904101
"332","2","250",-0.350822455712965,-0.0137023895554849
"333","2","250",-0.295937280786575,-0.0505199123168754
"334","2","250",-0.393758025906797,0.0789902266526546
"335","2","250",-0.35417758488983,-0.152743238698789
"336","2","250",-0.390772979839523,-0.0367562756238974
"337","2","250",-0.277068709900732,-0.0125348518216652
"338","2","250",-0.383607587810399,-0.099011036781683
"339","2","250",-0.346916197222702,-0.1469408731362
"340","2","250",-0.392757615215193,-0.0837255271808142
"341","2","250",-0.290322997373522,-0.0633085224989585
"342","2","250",-0.348916760121982,-0.10154794657066
"343","2","250",-0.23477783754123,0.0286661220865326
"344","2","250",-0.40244375798828,-0.122222301209649
"345","2","250",-0.313240954295177,0.0902400867872213
"346","2","250",-0.3286006790665,-0.0982269983312857
"347","2","250",-0.21812853377408,0.104114755563939
"348","2","250",-0.388051455143571,-0.185224152528912
"349","2","250",-0.252492945716167,0.00845329084360426
"350","2","250",-0.419686434604655,-0.216505440467831
"351","2","250",-0.332482145535036,-0.122577760008042
"352","2","250",-0.330910499385736,-0.0993281690837851
"353","2","250",-0.221132330813909,0.0281563840836693
"354","2","250",-0.274012092390819,0.0480699662438577
"355","2","250",-0.398611559147739,-0.195557118399151
"356","2","250",-0.312173175755065,-0.0438216140795113
"357","2","250",-0.352486154062719,-0.107294950271462
"358","2","250",-0.394714517827633,0.00873678557061124
"359","2","250",-0.368871352857168,-0.16834497103138
"360","2","250",-0.342212666097594,-0.0981557177823572
"361","2","250",-0.324408271601791,0.180337161809794
"362","2","250",-0.373684114369213,-0.159872423308239
"363","2","250",-0.228604609900523,0.00488892924404378
"364","2","250",-0.330815609926661,-0.0644127919127106
"365","2","250",-0.278783961950681,0.0040243621557559
"366","2","250",-0.318048374447868,-0.118823604618984
"367","2","250",-0.316371463526229,-0.0755830670235832
"368","2","250",-0.41945145814171,0.0508163544624104
"369","2","250",-0.400139522983646,-0.145397321838044
"370","2","250",-0.377590307657113,-0.109379481841761
"371","2","250",-0.632285476061777,-0.235433794190108
"372","2","250",-0.233893414435784,0.00739373250158791
"373","2","250",-0.373183261622251,-0.140954735734597
"374","2","250",-0.248984213705526,-0.0164008557252812
"375","2","250",-0.268860555170824,-0.00203435879842353
"376","2","250",-0.279240975586754,-0.0472779768574507
"377","2","250",-0.344032624503772,-0.146424183517207
"378","2","250",-0.365827397336099,-0.108643619780926
"379","2","250",-0.422074611294838,-0.0528478171773585
"380","2","250",-0.357991736308187,-0.0887189044699949
"381","2","250",-0.34707777798607,-0.138785873321514
"382","2","250",-0.714237122386875,-0.256880408327124
"383","2","250",-0.312171272937119,-0.0707478546249068
"384","2","250",-0.39704933363388,-0.198058246042945
"385","2","250",-0.357485796457945,-0.0798541910326156
"386","2","250",-0.201647964753191,0.0980779647628446
"387","2","250",-0.415051102841848,-0.209456425279089
"388","2","250",-0.193522439100954,0.0381283439644283
"389","2","250",-0.441727525115608,-0.173146335828877
"390","2","250",-0.250796191019175,-0.00266730509974313
"391","2","250",-0.622644733162586,-0.101064727284006
"392","2","250",-0.173188203847068,0.109626608013424
"393","2","250",-0.369642019365386,-0.154810428897228
"394","2","250",-0.412811330593937,-0.147941781835833
"395","2","250",-0.335934119534546,-0.135909977096475
"396","2","250",-0.263211737627672,0.11384671738877
"397","2","250",-0.293574434723809,0.0526437041045701
"398","2","250",-0.347245475019805,-0.0884054505202255
"399","2","250",-0.375963865834181,-0.16485793133646
"400","2","250",-0.452341905903737,-0.247904781110387
"401","2","250",-0.389207203516636,-0.180851988516793
"402","2","250",-0.297927006927061,-0.0654549810126776
"403","2","250",-0.214450842346216,0.0256988832035659
"404","2","250",-0.340267876250665,-0.056501741689184
"405","2","250",-0.341337820473978,-0.143997288409221
"406","2","250",-0.28839619643533,-0.016114534130685
"407","2","250",-0.475878949018394,-0.181058815098841
"408","2","250",-0.420225077021803,-0.215521814893991
"409","2","250",-0.353010237760616,-0.158090122419629
"410","2","250",-0.346721086867101,-0.0676508260171483
"411","2","250",-0.303627686538107,-0.0733176461068783
"412","2","250",-0.454543942135382,-0.168041275252404
"413","2","250",-0.38428796935696,-0.172623579908162
"414","2","250",-0.179370729883693,0.107424030011498
"415","2","250",-0.289685835263301,-0.040718659598448
"416","2","250",-0.417020629996803,-0.214336649406426
"417","2","250",-0.304008459771682,-0.0252181449767847
"418","2","250",-0.496465792974538,-0.0419994635052238
"419","2","250",-0.289900483575854,-0.0575334032287726
"420","2","250",-0.168043734963926,0.0627046680573791
"421","2","250",-0.492996811555834,-0.0882947367270403
"422","2","250",-0.387347200439393,-0.18769570054072
"423","2","250",-0.447264102301443,-0.250383395513082
"424","2","250",-0.25740266488368,-0.0278654467962671
"425","2","250",-0.341480557063671,-0.126269968104042
"426","2","250",-0.318167976511433,-0.1074189936327
"427","2","250",-0.440734877492528,-0.240732356810645
"428","2","250",-0.623089734371394,-0.0981437990274556
"429","2","250",-0.278107648598887,-0.0180232755497022
"430","2","250",-0.382575319665537,-0.179462741658452
"431","2","250",-0.433749090086452,-0.169791804536204
"432","2","250",-0.418820366930384,-0.209873592352659
"433","2","250",-0.34302916685953,-0.00501803848148405
"434","2","250",-0.445235478620003,0.0586388721449871
"435","2","250",-0.406921232679375,-0.185008148077777
"436","2","250",-0.342380095735008,-0.0578811363099175
"437","2","250",-0.398793783500837,-0.1999763024916
"438","2","250",-0.328002064170724,-0.0678961525206801
"439","2","250",-0.334196673906072,-0.0598132343751535
"440","2","250",-0.243966737392019,3.31968111629052e-06
"441","2","250",-0.384261006854921,-0.187341867544105
"442","2","250",-0.355475610193165,-0.158843482357465
"443","2","250",-0.260498490838693,0.134099999349035
"444","2","250",-0.232085155022113,0.102773423883338
"445","2","250",-0.296813957636627,-0.0844024924723284
"446","2","250",-0.383837158971799,-0.11652371507687
"447","2","250",-0.359371911790604,-0.141676460194941
"448","2","250",-0.129565968294116,0.172599903603306
"449","2","250",-0.288310390314016,-0.0373266719154602
"450","2","250",-0.291429115319194,-0.02775817576468
"451","2","250",-0.324334174219609,-0.124747744804534
"452","2","250",-0.378604088480694,-0.179284184362378
"453","2","250",-0.446009208003576,-0.173908918783984
"454","2","250",-0.373660532176258,-0.12792345269658
"455","2","250",-0.239475906570029,0.107801530703655
"456","2","250",-0.277646794500594,-0.034341996051638
"457","2","250",-0.410869012468842,-0.153378068939577
"458","2","250",-0.317252051574212,-0.11731471978085
"459","2","250",-0.322024527966719,-0.0679821396216022
"460","2","250",-0.500991937877833,0.0168373742334891
"461","2","250",-0.388314352950733,-0.187247517491327
"462","2","250",-0.371165886971609,-0.17311091713407
"463","2","250",-0.444420736991045,-0.245338438517594
"464","2","250",-0.322760958609407,-0.126042129222373
"465","2","250",-0.322385049017974,-0.108819417820564
"466","2","250",-0.313327858158401,0.0446141027975294
"467","2","250",-0.305793973526151,-0.0932772468054442
"468","2","250",-0.222523865921039,0.011769362358065
"469","2","250",-0.423326251461863,-0.215821524927116
"470","2","250",-0.271513408456019,-0.0399385550565052
"471","2","250",-0.202602536787588,0.0382321551029119
"472","2","250",-0.255251112648301,0.0957801468586564
"473","2","250",-0.41863192650682,-0.135625244836605
"474","2","250",-0.386025196653118,-0.17856542010897
"475","2","250",-0.369948235234256,-0.172739115799121
"476","2","250",-0.340356368642529,-0.0765741827312337
"477","2","250",-0.247987200197523,0.131207217544501
"478","2","250",-0.371038011323863,-0.0485077020170672
"479","2","250",-0.426201967235648,-0.224004056861604
"480","2","250",-0.367822902147027,-0.168194343543244
"481","2","250",-0.253829635547142,-0.0142041555317963
"482","2","250",-0.401624558730051,-0.203803794632716
"483","2","250",-0.344144812219182,-0.141720934295282
"484","2","250",-0.324905060780123,-0.12192828972225
"485","2","250",-0.350881940429553,-0.130074798003992
"486","2","250",-0.347487222531651,-0.103053257583981
"487","2","250",-0.4593066029843,-0.0371426547066636
"488","2","250",-0.462342314797273,-0.263887301377204
"489","2","250",-0.286324024251273,-0.0438667332343711
"490","2","250",-0.350326499961643,-0.148717383171899
"491","2","250",-0.452523382421816,-0.250207534602852
"492","2","250",-0.313570228143999,-0.037842721570481
"493","2","250",-0.361345783477575,-0.162341010342321
"494","2","250",-0.349185121874991,-0.150318517193324
"495","2","250",-0.351800297050974,-0.0905096075105412
"496","2","250",-0.363931803231559,-0.167248594130392
"497","2","250",-0.382692405300168,-0.181586150970575
"498","2","250",-0.361628929003751,-0.0886583608030035
"499","2","250",-0.376006887008607,-0.158382736415306
"500","2","250",-0.450920843033603,-0.233244594574055
"1","3","250",-0.489625016311363,-0.227920614065319
"2","3","250",-0.711631980550256,-0.275518076059851
"3","3","250",-0.388106340410919,-0.00806290243516263
"4","3","250",-0.521636535768693,-0.0645797077964873
"5","3","250",-0.322407380099537,-0.0912776085948988
"6","3","250",-0.579763342008663,-0.168270603159305
"7","3","250",-0.368467599617923,-0.129228266572458
"8","3","250",-0.441006263584462,-0.239915208706343
"9","3","250",-0.323616273958077,-0.0342613436419222
"10","3","250",-0.348380635680345,-0.113504713840365
"11","3","250",-0.306126818554571,-0.075208958972821
"12","3","250",-0.337561159521086,-0.0778135689710728
"13","3","250",-0.357300636960831,-0.0934766234114143
"14","3","250",-0.410071133275852,-0.209464896428358
"15","3","250",-0.315314617197461,-0.105144770891527
"16","3","250",-0.279938815466656,-0.0495452142839243
"17","3","250",-0.363418891544715,-0.11708959175539
"18","3","250",-0.458752705563698,-0.0961233861872943
"19","3","250",-0.620635120607139,-0.119682760334715
"20","3","250",-0.422494564050495,-0.218564283830907
"21","3","250",-0.253538863314273,-0.00377833293591332
"22","3","250",-0.362282360342202,-0.162738650786149
"23","3","250",-0.275435592460388,-0.0299391233492392
"24","3","250",-0.407361724472556,-0.206211680536734
"25","3","250",-0.278251427411713,-0.0372680370282063
"26","3","250",-0.223243466456371,0.0158727606805616
"27","3","250",-0.437381780007473,-0.232977101306048
"28","3","250",-0.724366248621463,-0.235260723976825
"29","3","250",-0.274968698681349,-0.0441429729633442
"30","3","250",-0.326390655188988,-0.0350345015870873
"31","3","250",-0.672370327344843,-0.250692251044821
"32","3","250",-0.398678122673169,-0.144116544546291
"33","3","250",-0.190559873961635,0.0605079053273158
"34","3","250",-0.402183983535922,-0.203670156861043
"35","3","250",-0.521941388453115,-0.174194843171487
"36","3","250",-0.365393916977578,-0.167282686628017
"37","3","250",-0.294091252259352,-0.0876134336437821
"38","3","250",-0.717647333180419,-0.221680988192186
"39","3","250",-0.259177905523834,-0.0156347886485435
"40","3","250",-0.327217023513911,-0.124380575539232
"41","3","250",-0.572488266574672,-0.0750205933547026
"42","3","250",-0.297880498699535,-0.0629715604751729
"43","3","250",-0.343577540589603,-0.0707322637631163
"44","3","250",-0.426403714107135,-0.197161611959472
"45","3","250",-0.734947564779846,-0.189658523990967
"46","3","250",-0.681553271894087,-0.2767432711206
"47","3","250",-0.685378088907602,-0.215626779838991
"48","3","250",-0.405692965511699,-0.160025537218252
"49","3","250",-0.228003329633127,0.0340169199395392
"50","3","250",-0.722177319673468,-0.314363604885234
"51","3","250",-0.402643102261759,-0.186858154262832
"52","3","250",-0.404665485661521,-0.205277218797941
"53","3","250",-0.454644048159466,-0.254931011889238
"54","3","250",-0.226539679101658,0.00331795396175775
"55","3","250",-0.450947103971369,-0.05409736707979
"56","3","250",-0.335081977655413,-0.131206874308746
"57","3","250",-0.395307913228394,-0.141410727511785
"58","3","250",-0.328370583186817,-0.124911151748408
"59","3","250",-0.403283403334115,-0.197234606237268
"60","3","250",-0.43345886734839,-0.231706955798508
"61","3","250",-0.363374114536825,-0.165547714708841
"62","3","250",-0.598800686754555,-0.102969343198213
"63","3","250",-0.36454934636823,-0.152359629356446
"64","3","250",-0.336752299146043,-0.105481385118039
"65","3","250",-0.33948234763993,-0.0636402566920868
"66","3","250",-0.395237974652525,-0.125909995477314
"67","3","250",-0.373899041096703,-0.139045121036435
"68","3","250",-0.689608947196913,-0.204052409450296
"69","3","250",-0.437051462043753,-0.229839583293523
"70","3","250",-0.485275470174721,-0.0891805604583379
"71","3","250",-0.406296521632172,-0.140326949392799
"72","3","250",-0.720529836289048,-0.221616996691378
"73","3","250",-0.31839895471328,-0.0471392708179809
"74","3","250",-0.378033050274138,-0.107191636296274
"75","3","250",-0.34719941623477,-0.0481740133437336
"76","3","250",-0.46112281326636,-0.167546230534611
"77","3","250",-0.706907626556512,-0.30339027474471
"78","3","250",-0.437147726976396,-0.237672150912012
"79","3","250",-0.398972084322179,-0.120981771856194
"80","3","250",-0.404514363921863,-0.200823859180232
"81","3","250",-0.613083684448296,-0.0801437372955868
"82","3","250",-0.376013912935611,-0.1604208990749
"83","3","250",-0.357295926809466,-0.142886352388851
"84","3","250",-0.352535484747113,-0.101822952788267
"85","3","250",-0.328145304650439,-0.096501760731586
"86","3","250",-0.634805526885085,-0.109233773741049
"87","3","250",-0.497832908371151,-0.0539092671895214
"88","3","250",-0.387188265825204,-0.107618036891304
"89","3","250",-0.266844341339127,-0.0159950139838153
"90","3","250",-0.322216668141472,0.0946094074376305
"91","3","250",-0.640497642620678,-0.128394003883019
"92","3","250",-0.222057648849024,0.0117827204608165
"93","3","250",-0.367660906236068,-0.134802821864706
"94","3","250",-0.348337798406378,-0.0767177579699716
"95","3","250",-0.338751481730212,-0.12355373978579
"96","3","250",-0.40879556105576,-0.146832207291446
"97","3","250",-0.3650759249907,-0.0899862637700169
"98","3","250",-0.339913910700642,-0.0805114200920106
"99","3","250",-0.362760838866067,-0.156111395734804
"100","3","250",-0.745261478517476,-0.336949847268521
"101","3","250",-0.320401165129858,-0.121093856571958
"102","3","250",-0.384321667638119,-0.143607163130355
"103","3","250",-0.345227473437807,-0.0899033074244548
"104","3","250",-0.324346057702612,-0.0109112074040755
"105","3","250",-0.552506574327948,-0.161478965558788
"106","3","250",-0.294502056041271,-0.0925500935373714
"107","3","250",-0.451170388454504,-0.138034346479379
"108","3","250",-0.408712278177937,-0.20979500285697
"109","3","250",-0.672715313487458,-0.201058930547996
"110","3","250",-0.251630911793384,-0.0145989853520562
"111","3","250",-0.369553542079428,-0.11482070966662
"112","3","250",-0.234121404045611,0.0319409685329729
"113","3","250",-0.401277194531995,-0.200851433960616
"114","3","250",-0.406598906887251,-0.207514997808188
"115","3","250",-0.398536880921111,-0.111221757916849
"116","3","250",-0.449526240938272,-0.250515417836
