"simulation","N","N.1"
"232","250",1962.69733121562
"233","250",1906.41358762726
"234","250",1796.34474311924
"235","250",1954.1439197423
"236","250",1949.20442735405
"237","250",1454.2105963073
"238","250",1971.50755383647
"239","250",1942.99592794988
"240","250",1970.98462017224
"241","250",1952.81684190288
"242","250",1971.53494425137
"243","250",1948.51842857214
"244","250",1963.08946697014
"245","250",1966.95315803269
"246","250",1862.92280769078
"247","250",1955.4480475616
"248","250",1910.57039824853
"249","250",1887.88850920084
"250","250",1460.95333955653
"251","250",1961.0615695445
"252","250",1965.6910296097
"253","250",1974.11400757055
"254","250",1946.05427102081
"255","250",1950.12619413107
"256","250",1943.74889375195
"257","250",1483.03386735508
"258","250",1972.93348250983
"259","250",1924.98052377208
"260","250",1963.74312480211
"261","250",1963.07694372553
"262","250",1835.10787399657
"263","250",1966.03954986988
"264","250",1455.65047604028
"265","250",1933.84581910454
"266","250",1973.13061844619
"267","250",1972.8653197612
"268","250",1969.27501824943
"269","250",1971.40304162878
"270","250",1972.08784017331
"271","250",1967.6664215864
"272","250",1938.71607058308
"273","250",1936.18859683846
"274","250",1967.18065159922
"275","250",1917.15635987024
"276","250",1956.91822639138
"277","250",1474.75383168894
"278","250",1956.96790961134
"279","250",1963.06593147719
"280","250",1953.7832178882
"281","250",1445.87208637529
"282","250",1848.00983461782
"283","250",1972.42291744301
"284","250",1954.96039437486
"285","250",1842.34977372831
"286","250",1973.24915414226
"287","250",1964.61737107851
"288","250",1972.35282652977
"289","250",1901.0847708378
"290","250",1438.62889927595
"291","250",1964.78225110839
"292","250",1962.03809972366
"293","250",1937.59450316273
"294","250",1882.82834222505
"295","250",1935.6111056804
"296","250",1972.20247207463
"297","250",1884.78859155301
"298","250",1972.56035642633
"299","250",1881.45447369002
"300","250",1940.91790168409
"301","250",1956.576298507
"302","250",1935.35065922659
"303","250",1910.83509789121
"304","250",1897.43354016412
"305","250",1943.36606771043
"306","250",1970.28286583195
"307","250",1916.0797408762
"308","250",1957.46800123484
"309","250",1967.19120378172
"310","250",1969.06831053876
"311","250",1911.02055714186
"312","250",1967.38861482228
"313","250",1971.87809903713
"314","250",1957.67504049278
"315","250",1970.4145232173
"316","250",1973.91880188537
"317","250",1974.41679733823
"318","250",1975.41482343317
"319","250",1955.07499057569
"320","250",1951.54316197231
"321","250",1968.63059749115
"322","250",1973.374964872
"323","250",1944.29083585591
"324","250",1954.8084997722
"325","250",1960.52156459023
"326","250",1957.23766709578
"327","250",1971.31266288707
"328","250",1481.77885141732
"329","250",1960.95489200088
"330","250",1974.93959938391
"331","250",1886.43169349602
"332","250",1954.07500207137
"333","250",1963.47238054519
"334","250",1441.17069180309
"335","250",1968.88391857785
"336","250",1957.81741077749
"337","250",1968.30823528404
"338","250",1947.55056745387
"339","250",1956.46134173096
"340","250",1966.95457495407
"341","250",1923.69004595872
"342","250",1945.47357453594
"343","250",1973.44684072939
"344","250",1921.60465313801
"345","250",1970.31250538815
"346","250",1967.81052214968
"347","250",1942.75401929917
"348","250",1973.06012575429
"349","250",1965.48065512567
"350","250",1969.40621262803
"351","250",1938.00441868076
"352","250",1971.26419509983
"353","250",1954.62938090476
"354","250",1960.85155932773
"355","250",1969.57219536204
"356","250",1958.56211150295
"357","250",1974.69677304798
"358","250",1975.66517631511
"359","250",1945.14122782813
"360","250",1973.1992041718
"361","250",1944.04724911527
"362","250",1962.3305880288
"363","250",1950.87817382039
"364","250",1912.37107388263
"365","250",1974.17982127287
"366","250",1897.97126974297
"367","250",1963.11210646739
"368","250",1887.64853132495
"369","250",1903.01670711723
"370","250",1960.44050152866
"371","250",1967.97709548495
"372","250",1920.04887121679
"373","250",1947.61327911441
"374","250",1957.38894987102
"375","250",1952.75772957779
"376","250",1959.25109864603
"377","250",1965.91829235956
"378","250",1974.54717147777
"379","250",1845.16779938422
"380","250",1963.56616882511
"381","250",1953.38204629912
"382","250",1971.31803099883
"383","250",1975.44046830393
"384","250",1918.54897962738
"385","250",1970.34482953048
"386","250",1975.43195395861
"387","250",1926.18485553952
"388","250",1918.99269614115
"389","250",1974.52157981647
"390","250",1973.2315895963
"391","250",1473.01141987726
"392","250",1969.50170145265
"393","250",1900.82747079876
"394","250",1929.79553371968
"395","250",1908.54407069347
"396","250",1966.24053801487
"397","250",1955.87736021786
"398","250",1427.02549724065
"399","250",1965.3576146716
"400","250",1968.05037690662
"401","250",1451.35676975164
"402","250",1955.11114151825
"403","250",1973.4052111546
"404","250",1927.01225175288
"405","250",1974.03179868049
"406","250",1862.97547360894
"407","250",1963.07199279012
"408","250",1972.30491459669
"409","250",1964.77472898625
"410","250",1852.11421285423
"411","250",1969.70658885223
"412","250",1799.61268252281
"413","250",1929.09297852585
"414","250",1936.60048103913
"415","250",1963.66104144058
"416","250",1972.37248234899
"417","250",1960.92602196513
"418","250",1940.92744693959
"419","250",1965.6880773925
"420","250",1915.9348746009
"421","250",1969.00714745165
"422","250",1932.58622380154
"423","250",1955.22395575229
"424","250",1957.24549274782
"425","250",1961.06429881945
"426","250",1974.99118157914
"427","250",1955.90953520959
"428","250",1970.07585872658
"429","250",1941.73164135016
"430","250",1948.10176714005
"431","250",1959.72655171435
"432","250",1941.48357610404
"433","250",1974.53256483008
"434","250",1958.31177019671
"435","250",1957.17326190436
"436","250",1972.48897421847
"437","250",1956.80374762958
"438","250",1858.53850270415
"439","250",1879.15998426439
"440","250",1932.35804604132
"441","250",1969.76295053184
"442","250",1955.13269851573
"443","250",1955.86301923213
"444","250",1969.98222639738
"445","250",1974.14915791884
"446","250",1931.53486208267
"447","250",1448.82901806701
"448","250",1971.97393098877
"449","250",1801.10024728869
"450","250",1963.0151571114
"451","250",1967.80826090753
"452","250",1923.38612525294
"453","250",1966.26558098901
"454","250",1974.89389086882
"455","250",1937.30855151948
"456","250",1967.0657350549
"457","250",1480.70448852592
"458","250",1822.41174364238
"459","250",1876.48134450747
"460","250",1967.39010944251
"461","250",1955.20301164006
"462","250",1966.23461596772
"463","250",1961.81045332738
"464","250",1971.88581110743
"465","250",1950.55224071923
"466","250",1942.73148959673
"467","250",1933.53921943117
"468","250",1974.3596281826
"469","250",1943.78230087993
"470","250",1827.94665042804
"471","250",1970.96413275063
"472","250",1956.67057979959
"473","250",1897.33605018873
"474","250",1901.05553228345
"475","250",1968.68951694496
"476","250",1903.3846016202
"477","250",1918.52284189702
"478","250",1929.45058728668
"479","250",1972.94984973748
"480","250",1924.32588042922
"481","250",1960.94995643839
"482","250",1972.43411024585
"483","250",1963.78551845872
"484","250",1965.76335065276
"485","250",1967.38036692923
"486","250",1460.03171530937
"487","250",1954.78574335043
"488","250",1960.27896541781
"489","250",1901.13972778171
"490","250",1969.7173477
"491","250",1480.76375729086
"492","250",1930.12080966298
"493","250",1923.15071736963
"494","250",1970.35454739432
"495","250",1872.40021770078
"496","250",1948.01520431976
"497","250",1953.95659786151
"498","250",1966.1240565401
"499","250",1476.68389430822
"500","250",1971.88764902081
"1","300",2347.15359393085
"2","300",2339.17371236635
"3","300",2309.83380211943
"4","300",2370.77171726781
"5","300",2261.91986643807
"6","300",2272.78028706637
"7","300",2346.47425936166
"8","300",2361.28265534496
"9","300",2320.99326149143
"10","300",2364.38533270386
"11","300",2355.44545232211
"12","300",2272.26874854013
"13","300",2335.81662161526
"14","300",2355.13400836441
"15","300",2371.62189195006
"16","300",2287.01255233044
"17","300",2361.22924383248
"18","300",2359.22298300806
"19","300",2207.43272158612
"20","300",2372.82768244688
"21","300",2372.75819607129
"22","300",2360.93515277427
"23","300",2326.11126970538
"24","300",2249.65179014166
"25","300",2364.6535412796
"26","300",2354.46057781267
"27","300",2360.35709882193
"28","300",2329.34259654329
"29","300",2190.2004680376
"30","300",2297.69071135319
"31","300",2358.97434729816
"32","300",2306.21108889918
"33","300",2350.92852910881
"34","300",2372.6792208305
"35","300",1187.82048902546
"36","300",2319.23357300413
"37","300",2366.83777602793
"38","300",2364.43336735534
"39","300",2366.36089845471
"40","300",2307.17525980834
"41","300",2352.09106837557
"42","300",2370.48096855986
"43","300",2318.50048039751
"44","300",2344.61845808484
"45","300",2336.08167968327
"46","300",2290.46836398225
"47","300",2368.3290086525
"48","300",2122.29727368365
"49","300",1772.77567528838
"50","300",2372.30733322195
"51","300",2257.1104200351
"52","300",2193.32338445545
"53","300",2366.02039079961
"54","300",2287.64252118901
"55","300",1778.23777775941
"56","300",2371.13420437019
"57","300",1779.76128530603
"58","300",2369.09096417737
"59","300",2358.4841006651
"60","300",2372.12638418605
"61","300",2356.69070613686
"62","300",2350.24684451579
"63","300",2348.78714416897
"64","300",2364.84923431893
"65","300",2329.84245769164
"66","300",2310.42850808155
"67","300",2349.89368419986
"68","300",2369.27739543246
"69","300",2367.28025945114
"70","300",2321.93762698756
"71","300",2241.61209776382
"72","300",2252.94729615669
"73","300",2372.043263553
"74","300",1766.41928300566
"75","300",2368.65652529333
"76","300",2337.0859747511
"77","300",2361.05067438617
"78","300",2324.30701661501
"79","300",2358.32087890569
"80","300",2197.03191476039
"81","300",2361.9005667721
"82","300",2211.37455081072
"83","300",2351.10740562599
"84","300",2339.80214450841
"85","300",2366.63722259835
"86","300",2355.29455391877
"87","300",2368.29382708009
"88","300",2233.76298735516
"89","300",2370.70580805801
"90","300",2367.39181257105
"91","300",2337.66183221604
"92","300",2212.79576092886
"93","300",2370.21008884593
"94","300",2325.48792700066
"95","300",2372.55621552945
"96","300",2365.11374533292
"97","300",2368.56911015958
"98","300",2266.78665187402
"99","300",2135.76324808986
"100","300",2334.41503409827
"101","300",2357.86924279944
"102","300",2363.30836635885
"103","300",2301.89186756074
"104","300",2368.95565811103
"105","300",2357.34625287088
"106","300",2335.19505380889
"107","300",2120.16011939822
"108","300",2372.46845555905
"109","300",2326.51617935128
"110","300",2364.1291308065
"111","300",2369.71441409269
"112","300",2365.90872237298
"113","300",2336.93945526794
"114","300",2275.58241285248
"115","300",2289.19953623426
"116","300",2355.3489685204
"117","300",1779.75864857901
"118","300",2154.82022169234
"119","300",2365.98869494431
"120","300",2332.19102304283
"121","300",2305.41055282885
"122","300",2358.9694033202
"123","300",2288.76341932327
"124","300",2304.0846813271
"125","300",2369.16183132299
"126","300",1775.86341551904
"127","300",2371.79800538195
"128","300",2369.05966044483
"129","300",2352.89667605513
"130","300",2346.4073646889
"131","300",2353.88924324888
"132","300",2363.1657938391
"133","300",2340.62840320442
"134","300",2370.83753353755
"135","300",2245.39390532315
"136","300",2330.28738153627
"137","300",2357.37724042532
"138","300",2353.1778540906
"139","300",2361.94357587713
"140","300",2338.11300232862
"141","300",2351.6350905178
"142","300",2367.6597299238
"143","300",2331.56961955809
"144","300",2313.58839038962
"145","300",2369.47006964984
"146","300",2369.78898772241
"147","300",2335.36076763717
"148","300",2342.42930382919
"149","300",2360.94323891705
"150","300",2315.74844345114
"151","300",2351.16702523772
"152","300",2371.29764655582
"153","300",2362.29074058014
"154","300",2366.04197011186
"155","300",2353.69198668584
"156","300",2367.7205859482
"157","300",2283.202691552
"158","300",1779.58872448171
"159","300",2327.92064779266
"160","300",2371.2306294231
"161","300",2359.53509143365
"162","300",2348.16263186661
"163","300",2370.98184488925
"164","300",2372.63918810855
"165","300",2347.60437669895
"166","300",2354.36488978045
"167","300",1755.439124608
"168","300",1771.04530464926
"169","300",2358.82363984637
"170","300",2337.56671180602
"171","300",2366.89877661549
"172","300",2267.21293145075
"173","300",2351.78173778026
"174","300",2358.99232001786
"175","300",2341.05511467561
"176","300",1770.51364302108
"177","300",2306.437635862
"178","300",2355.72481762525
"179","300",2304.08448566874
"180","300",2320.7908844701
"181","300",2348.79995832745
"182","300",2341.59045326183
"183","300",2353.94053537244
"184","300",2370.74468963164
"185","300",2360.30997637926
"186","300",2347.67166514579
"187","300",2370.28983295483
"188","300",2308.31933148699
"189","300",2252.28514738093
"190","300",2273.86258519531
"191","300",1763.12029506201
"192","300",2335.72846330251
"193","300",2332.76331220452
"194","300",2357.69226226572
"195","300",2349.6732798371
"196","300",2270.1533001192
"197","300",2338.67763856769
"198","300",2314.86397349048
"199","300",2319.43123305155
"200","300",1779.31455811436
"201","300",2317.87153762666
"202","300",2313.67727103668
"203","300",1752.5594967455
"204","300",2257.46073391659
"205","300",2369.32398140638
"206","300",2338.09278001187
"207","300",2347.23615072556
"208","300",2365.24741041961
"209","300",2331.21351148445
"210","300",2330.13410931203
"211","300",2353.78237832
"212","300",2332.46035871527
"213","300",2369.72694318198
"214","300",2328.8908077953
"215","300",2286.19220991249
"216","300",2363.52583342647
"217","300",2370.29603110296
"218","300",2348.44029885371
"219","300",2362.64515165015
"220","300",2271.40140053911
"221","300",2321.47946537616
"222","300",2327.50295862684
"223","300",2361.42718319203
"224","300",2356.15708188203
"225","300",2361.66003521217
"226","300",2269.26578216143
"227","300",2370.31875300888
"228","300",2372.96353235269
"229","300",2334.00971469824
"230","300",2206.92298857685
"231","300",2308.73265213149
"232","300",2295.78084328694
"233","300",2344.22494738885
"234","300",2328.9109178636
"235","300",2228.42158876776
"236","300",2317.72998667109
"237","300",2365.93501377375
"238","300",2314.46570874649
"239","300",2362.8644569531
"240","300",2368.51618336512
"241","300",2340.29297481296
"242","300",2234.27345088663
"243","300",2310.88466052214
"244","300",2333.43026924815
"245","300",2348.50224590057
"246","300",1777.62984619314
"247","300",2335.1380628537
"248","300",2202.48862950516
"249","300",2320.95801556926
"250","300",2193.11686577944
"251","300",1764.27239627937
"252","300",2354.58794960619
"253","300",2348.98541673012
"254","300",2307.47762372709
"255","300",2366.16145131295
"256","300",2354.99208237124
"257","300",2299.42711626372
"258","300",2300.13290271181
"259","300",2316.5130469524
"260","300",2362.39225791649
"261","300",1780.93133546285
"262","300",2358.88272543943
"263","300",1763.5441098334
"264","300",2249.82989986503
"265","300",2342.56297349808
"266","300",2364.89367387663
"267","300",2313.88104806367
"268","300",1739.42709922859
"269","300",2266.95255177731
"270","300",1779.65451196213
"271","300",2355.18794660885
"272","300",2323.0199288475
"273","300",2174.49754187031
"274","300",2361.09005991643
"275","300",2355.83190609
"276","300",2360.84400339709
"277","300",2318.74700258318
"278","300",2312.97146943184
"279","300",2349.73237104526
"280","300",2360.22225293133
"281","300",2365.05816192502
"282","300",2358.11006239456
"283","300",2371.37306848522
"284","300",2316.65305809704
"285","300",2188.63168522387
"286","300",2353.48781778507
"287","300",2330.58585930055
"288","300",2277.27254195216
"289","300",2331.29437609864
"290","300",2292.14202074624
"291","300",2319.52139718627
"292","300",2335.69447305317
"293","300",1781.42729783185
"294","300",2364.58008060692
"295","300",2364.23916871697
"296","300",2371.74922902651
"297","300",2364.94679307867
"298","300",2345.08572731891
"299","300",2158.56927506179
"300","300",2360.70404734202
"301","300",2271.6851417655
"302","300",2360.68947598787
"303","300",2344.50724826809
"304","300",2334.93777793831
"305","300",2327.9113445585
"306","300",2366.66806137336
"307","300",2373.52319016405
"308","300",2359.93657662483
"309","300",2321.37288961338
"310","300",2362.54138265456
"311","300",2360.54740959224
"312","300",2222.64244238355
"313","300",2349.85562527832
"314","300",2289.66050102515
"315","300",2365.76510218311
"316","300",1781.19664518145
"317","300",2346.91703847283
"318","300",2371.89892380766
"319","300",2346.18732631202
"320","300",1778.28211222818
"321","300",2329.35901052609
"322","300",2355.61227741698
"323","300",2371.55462749596
"324","300",2263.5956462432
"325","300",2371.62909582312
"326","300",2210.553178148
"327","300",2372.25749962833
"328","300",2364.32528320947
"329","300",2368.14691960649
"330","300",2325.98259008261
"331","300",2363.2224196331
"332","300",2365.53469587614
"333","300",1777.93462303757
"334","300",2337.66576502551
"335","300",2372.15966142474
"336","300",2309.88551338138
"337","300",2359.02631449774
"338","300",2363.71547559668
"339","300",2356.756723349
"340","300",2319.71231026464
"341","300",2363.74141253146
"342","300",2280.50142560662
"343","300",2356.78406569525
"344","300",2345.80792007323
"345","300",1775.43449053988
"346","300",2262.07934195894
"347","300",2190.47848556907
"348","300",2368.33356045415
"349","300",2372.07762810389
"350","300",2226.86336188536
"351","300",2365.2015603813
"352","300",2357.66460546164
"353","300",2297.55849296044
"354","300",2359.88565338993
"355","300",2359.09434601124
"356","300",2361.47760663025
"357","300",2252.65926639483
"358","300",2217.64530908721
"359","300",2331.45388797359
"360","300",1778.33609107696
"361","300",2355.8392761658
"362","300",2337.15765645487
"363","300",2356.44383404774
"364","300",2365.25633526619
"365","300",2330.10507339946
"366","300",2341.26693945315
"367","300",2368.44352322678
"368","300",2365.91188256611
"369","300",1780.86032717911
"370","300",2342.45904581511
"371","300",2327.72116862199
"372","300",2369.63423031051
"373","300",2323.44586913771
"374","300",2362.06211106316
"375","300",2344.87101134549
"376","300",1779.1919152533
"377","300",2365.24620764709
"378","300",2301.47849365167
"379","300",2364.49997984066
"380","300",2368.88733148423
"381","300",2213.4211533879
"382","300",2356.14720717442
"383","300",2341.2611022277
"384","300",2341.33634183884
"385","300",2193.71498598853
"386","300",2367.1348017023
"387","300",2362.4701491175
"388","300",2335.9352519453
"389","300",2366.24216989657
"390","300",2366.70751394809
"391","300",2359.76910733007
"392","300",2289.31000160627
"393","300",2344.3151543684
"394","300",2333.59758323105
"395","300",2263.96044780852
"396","300",2295.80875155929
"397","300",2302.90613899118
"398","300",1779.86251671435
"399","300",1775.35874020536
"400","300",2363.68762530137
"401","300",2286.07159510971
"402","300",2327.99390579167
"403","300",2278.4749234355
"404","300",2337.63756851743
"405","300",2362.29557718776
"406","300",2294.54999217949
"407","300",2352.83047284256
"408","300",2369.41562500369
"409","300",2297.6255519093
"410","300",2330.14046878998
"411","300",1772.7909014687
"412","300",2340.1497946235
"413","300",2291.27314748466
"414","300",2370.96982493587
"415","300",2364.94973902419
"416","300",1781.0832547358
"417","300",2368.59285864143
"418","300",2365.72090834513
"419","300",2310.29970163534
"420","300",2133.44942516573
"421","300",2317.21131529061
"422","300",1772.87592203641
"423","300",2358.78375339729
"424","300",2319.21300394741
"425","300",2327.67959648498
"426","300",2368.06221456738
"427","300",2232.31188863412
"428","300",2368.72607840906
"429","300",1755.9506054524
"430","300",2367.52287564528
"431","300",2365.95365156008
"432","300",2348.43066650275
"433","300",2368.58328294412
"434","300",2361.54055056861
"435","300",2345.1845663396
"436","300",2332.59214696915
"437","300",2372.02016218972
"438","300",2336.54837720711
"439","300",2358.97702007531
"440","300",2272.72942609934
"441","300",2360.56482517581
"442","300",2345.96842654719
"443","300",2340.78338790514
"444","300",1776.26205990912
"445","300",2360.86386460233
"446","300",2340.33880772363
"447","300",2320.01141490034
"448","300",2306.39736828583
"449","300",2362.41472316531
"450","300",2349.50250033914
"451","300",2270.86387224187
"452","300",2360.66195807576
"453","300",2184.51331831925
"454","300",2369.1951787631
"455","300",2367.08631538079
"456","300",2286.24352875915
"457","300",2353.89338077516
"458","300",2291.87859079301
"459","300",2336.87423611822
"460","300",2343.2152918324
"461","300",2370.29676087716
"462","300",2359.76997903758
"463","300",2287.93967612398
"464","300",2364.64777769696
"465","300",2304.55043737096
"466","300",2363.76402341968
"467","300",2368.15413747583
"468","300",2197.01180261903
"469","300",2360.64734151247
"470","300",2261.40951466957
"471","300",2371.84657993586
"472","300",2316.91613574057
"473","300",2370.34126496226
"474","300",2230.16885028153
"475","300",2294.10647697666
"476","300",2350.48684181125
"477","300",2359.83994387387
"478","300",2363.01200544028
"479","300",2339.96530406085
"480","300",2370.31250244347
"481","300",2368.03567292108
"482","300",2356.93403929246
"483","300",1781.09462364529
"484","300",2220.80895969873
"485","300",2221.83750205894
"486","300",2302.3676391295
"487","300",2361.19808305227
"488","300",1189.24833612453
"489","300",1779.46870443324
"490","300",2368.95361826181
"491","300",1776.70787645865
"492","300",2299.16227776442
"493","300",2327.00624999816
"494","300",2366.29245594338
"495","300",2358.20171100133
"496","300",2357.28740062902
"497","300",2307.64894655488
"498","300",2368.52462002585
"499","300",2317.6835333673
"500","300",2359.14724562924
"1","350",2750.61111875108
"2","350",2683.57838043508
"3","350",2073.40103443196
"4","350",2634.9583265127
"5","350",2761.99627538669
"6","350",2667.71793449984
"7","350",2759.35813274582
"8","350",2596.83589376029
"9","350",2744.62711968285
"10","350",2738.37220324613
"11","350",2754.1224266004
"12","350",2671.75032056006
"13","350",2696.54903684282
"14","350",2726.14793975962
"15","350",2754.52032246286
"16","350",2769.97584365426
"17","350",2754.45900375786
"18","350",2734.25960427594
"19","350",2762.87113781073
"20","350",2762.07254400613
"21","350",2745.86725956466
"22","350",2760.45828837466
"23","350",2749.50910939704
"24","350",2698.11434077157
"25","350",2062.56939061091
"26","350",2758.19827910582
"27","350",2765.24070419997
"28","350",1965.65447454327
"29","350",2760.88335613875
"30","350",2695.69264551954
"31","350",2477.71402409798
"32","350",2757.24181014447
"33","350",2742.6090801282
"34","350",2747.06421644616
"35","350",2764.83501074793
"36","350",2754.26367181354
"37","350",2739.06387941368
"38","350",2699.07771681145
"39","350",2716.48899046874
"40","350",2752.70308157765
"41","350",2718.48760682717
"42","350",2749.000049059
"43","350",2767.56892405783
"44","350",2749.46282413397
"45","350",2077.25338279636
"46","350",2757.35893287621
"47","350",2725.88805537623
"48","350",2758.92749636976
"49","350",2731.04611772738
"50","350",2736.61425517107
"51","350",2751.724368793
"52","350",2601.40066569061
"53","350",2743.36488128489
"54","350",2739.24589405767
"55","350",1375.88322248801
"56","350",2687.65213069688
"57","350",2077.1467144647
"58","350",2760.20126400311
"59","350",2769.27863956005
"60","350",2680.29889325699
"61","350",2750.99555605804
"62","350",2073.26668486045
"63","350",2068.45360001071
"64","350",2761.68574955909
"65","350",2758.41263535208
"66","350",2667.59112487203
"67","350",2732.72913646959
"68","350",2705.86276672476
"69","350",2695.11769415571
"70","350",2734.65638760141
"71","350",2713.81759909467
"72","350",2758.10255920935
"73","350",2707.50270707349
"74","350",2758.30418267439
"75","350",2744.94626906692
"76","350",2078.31900818253
"77","350",2760.7343905835
"78","350",2760.47696433657
"79","350",2746.56099794314
"80","350",2750.68733054387
"81","350",2739.15326500806
"82","350",2769.87063317538
"83","350",2735.2265349756
"84","350",2723.05154155385
"85","350",2673.82949267194
"86","350",2653.67601786708
"87","350",2651.01730368208
"88","350",2068.63405437059
"89","350",2751.60599941304
"90","350",2529.52448149197
"91","350",2690.00323674199
"92","350",2763.05243121626
"93","350",2743.97500088796
"94","350",2756.6391958756
"95","350",2741.74575370162
"96","350",2727.351576667
"97","350",2590.0411749989
"98","350",2762.35851330341
"99","350",2723.73170617778
"100","350",2768.4359828757
"101","350",2668.69031670022
"102","350",2054.16332268651
"103","350",2768.8082220005
"104","350",2622.85451269495
"105","350",2749.57324746365
"106","350",2766.52704229896
"107","350",2765.74562445838
"108","350",2739.73107735483
"109","350",2755.35860925015
"110","350",2752.74172774388
"111","350",2058.19302680747
"112","350",2765.02840887315
"113","350",2519.72260304463
"114","350",2672.57545928565
"115","350",2607.54598208217
"116","350",2724.27035432051
"117","350",2670.77103639663
"118","350",2078.01378043871
"119","350",2079.51049265997
"120","350",2764.85831303827
"121","350",2755.33097151667
"122","350",2767.56466524657
"123","350",2667.71389989812
"124","350",2746.72225581722
"125","350",2728.41628929573
"126","350",2758.48360676396
"127","350",2700.16857201286
"128","350",2077.38629935073
"129","350",2074.81241714092
"130","350",2758.35301890026
"131","350",2757.23949391559
"132","350",2749.31373999237
"133","350",2771.24868909674
"134","350",2770.19537288606
"135","350",2698.27851231619
"136","350",2058.66446152514
"137","350",2712.9034953065
"138","350",2051.1815125971
"139","350",2753.85560342621
"140","350",2640.40582389121
"141","350",2762.26281407869
"142","350",2704.87945276774
"143","350",2765.6757692866
"144","350",2694.30156981874
"145","350",2757.68009713513
"146","350",2761.90144328515
"147","350",2700.43240942286
"148","350",2709.32537272783
"149","350",2763.16848435117
"150","350",2763.49320942216
"151","350",2695.83048599365
"152","350",2724.63174741189
"153","350",2678.37388993876
"154","350",2766.32786529006
"155","350",2598.49592705331
"156","350",2698.54394133927
"157","350",2734.33124951906
"158","350",2714.76841524515
"159","350",2759.99407428782
"160","350",2732.53436505072
"161","350",2766.6814938664
"162","350",2756.66349868998
"163","350",2726.52934203368
"164","350",2749.42900704429
"165","350",2059.82660252199
"166","350",2659.46986116194
"167","350",2741.56058943278
"168","350",2764.8954688021
"169","350",2077.60395501038
"170","350",2764.63073887932
"171","350",2620.56582563311
"172","350",2760.57583987575
"173","350",2724.80042566656
"174","350",2731.42614724417
"175","350",2703.94045383222
"176","350",2766.94100536083
"177","350",2663.20365787837
"178","350",2768.05448708494
"179","350",2717.1101200101
"180","350",2079.03153418506
"181","350",2061.52893289457
"182","350",2754.73512771253
"183","350",2738.00314449774
"184","350",2729.20956409221
"185","350",2759.13573346278
"186","350",2672.74064042835
"187","350",2714.29160831892
"188","350",2079.15854858638
"189","350",2618.62826805648
"190","350",2685.32377572049
"191","350",2765.75678669369
"192","350",2763.56793173001
"193","350",2572.37499491621
"194","350",2662.3806861138
"195","350",2714.73842839398
"196","350",2765.96328211401
"197","350",2554.85296557768
"198","350",2712.18819069099
"199","350",2620.05985746705
"200","350",2742.3396462643
"201","350",2051.67474451528
"202","350",2745.40259406508
"203","350",2754.13859020656
"204","350",2759.56157200118
"205","350",2677.95587769621
"206","350",2733.94277933149
"207","350",2770.17306215393
"208","350",2743.7096679555
"209","350",2765.38376470673
"210","350",2756.18633033429
"211","350",2621.52693001411
"212","350",2735.78668681574
"213","350",2769.88150398522
"214","350",2070.86091468336
"215","350",2769.15283616941
"216","350",2770.86203213082
"217","350",2715.2704634253
"218","350",2695.7996111198
"219","350",2692.42611169506
"220","350",2736.56839506704
"221","350",2745.38267155503
"222","350",2546.80167475381
"223","350",2755.62052399144
"224","350",2755.21814147
"225","350",2729.74690877581
"226","350",2748.7745324149
"227","350",2751.82147544688
"228","350",2746.05896224491
"229","350",2077.56663605067
"230","350",2759.41459907405
"231","350",2058.76589455063
"232","350",2767.32108950872
"233","350",2724.34321534696
"234","350",2770.47278797169
"235","350",2751.76470126329
"236","350",2761.29742427789
"237","350",2748.04582611807
"238","350",2618.90767854958
"239","350",2744.99979884699
"240","350",2764.52716628613
"241","350",2758.18804637793
"242","350",2737.67962410693
"243","350",2594.16997452236
"244","350",2757.22118755011
"245","350",2763.75729759277
"246","350",2747.6235857897
"247","350",2717.50444387124
"248","350",2755.86752245717
"249","350",2740.9012715231
"250","350",2746.64331679693
"251","350",2744.36642562274
"252","350",2753.81038210456
"253","350",2076.05816870696
"254","350",2762.83321508606
"255","350",2696.88299420437
"256","350",2759.96706117543
"257","350",2758.6908462735
"258","350",2756.66133691475
"259","350",2066.25231845903
"260","350",2752.50134835895
"261","350",2732.01367681221
"262","350",2738.5328271791
"263","350",2760.09603857565
"264","350",2758.57306390153
"265","350",2646.29897160884
"266","350",2729.00718495442
"267","350",2513.52387175855
"268","350",2720.0548835206
"269","350",2540.01116727076
"270","350",2683.51502788414
"271","350",2066.31079834744
"272","350",2756.65218251748
"273","350",2713.24899731975
"274","350",2760.76347628509
"275","350",2449.89763491604
"276","350",2632.22106584914
"277","350",2766.12489927732
"278","350",2705.01212788985
"279","350",2764.12204092732
"280","350",2757.67656686458
"281","350",2690.10161113629
"282","350",2727.28663022572
"283","350",2763.64874060417
"284","350",2752.60650877683
"285","350",2741.20964118531
"286","350",2761.51456441575
"287","350",2649.92776055256
"288","350",2758.96611561786
"289","350",2681.0929506719
"290","350",2763.97203378606
"291","350",2765.21475462988
"292","350",2765.51292675118
"293","350",2746.06507914438
"294","350",2769.04329187621
"295","350",2764.53657872003
"296","350",2750.92156080914
"297","350",2760.20153787537
"298","350",2745.7202282688
"299","350",2753.83573566264
"300","350",2708.23448943209
"301","350",1965.96968669197
"302","350",2722.43588288009
"303","350",2766.10908527016
"304","350",2636.5595882332
"305","350",2553.30997451005
"306","350",2728.63320636266
"307","350",2560.98595817411
"308","350",2598.24431052478
