"simulation","cohort","N","Mean"
"89","2","250",-0.194765685205334
"90","2","250",-0.274767102774356
"91","2","250",-0.343130876436623
"92","2","250",-0.223290338237528
"93","2","250",-0.211082220894364
"94","2","250",-0.237285117482347
"95","2","250",-0.220920992483321
"96","2","250",-0.29993898236247
"97","2","250",-0.250343925345997
"98","2","250",-0.241912746810319
"99","2","250",-0.228201617909609
"100","2","250",-0.355698301083483
"101","2","250",-0.214916416123079
"102","2","250",-0.25880939722657
"103","2","250",-0.235375275317667
"104","2","250",-0.183390425190086
"105","2","250",-0.296047790792557
"106","2","250",-0.169356494596863
"107","2","250",-0.211333087096273
"108","2","250",-0.285562027115095
"109","2","250",-0.258514009430589
"110","2","250",-0.153868765210408
"111","2","250",-0.273395186266959
"112","2","250",-0.156330734441565
"113","2","250",-0.276962997070311
"114","2","250",-0.269426316435498
"115","2","250",-0.329453229869807
"116","2","250",-0.320246883867191
"117","2","250",-0.273185561623083
"118","2","250",-0.208483697011231
"119","2","250",-0.314008479361993
"120","2","250",-0.59414280073687
"121","2","250",-0.294219244874081
"122","2","250",-0.320066807987817
"123","2","250",-0.23977101250073
"124","2","250",-0.2452257832201
"125","2","250",-0.231941026837904
"126","2","250",-0.231947566021619
"127","2","250",-0.281970787246584
"128","2","250",-0.246588830968689
"129","2","250",-0.310489543426885
"130","2","250",-0.315760108900921
"131","2","250",-0.241418564229758
"132","2","250",-0.22181358219774
"133","2","250",-0.393707818851409
"134","2","250",-0.319286449903008
"135","2","250",-0.289151211284038
"136","2","250",-0.329514497865616
"137","2","250",-0.246646383880454
"138","2","250",-0.201501901305586
"139","2","250",-0.278387657762171
"140","2","250",-0.250904305775262
"141","2","250",-0.291963680297661
"142","2","250",-0.18682625192861
"143","2","250",-0.34460484269534
"144","2","250",-0.260513741054608
"145","2","250",-0.161751453571618
"146","2","250",-0.301584141012826
"147","2","250",-0.332296653048144
"148","2","250",-0.21346438803863
"149","2","250",-0.274472204643305
"150","2","250",-0.23424365311782
"151","2","250",-0.204729330406951
"152","2","250",-0.332346284666542
"153","2","250",-0.20502394599686
"154","2","250",-0.223340121950574
"155","2","250",-0.283845626521171
"156","2","250",-0.262653023707504
"157","2","250",-0.277636567025055
"158","2","250",-0.355768971943639
"159","2","250",-0.240571876967559
"160","2","250",-0.259350758210907
"161","2","250",-0.294269904636479
"162","2","250",-0.223733054150705
"163","2","250",-0.226013090641844
"164","2","250",-0.312444181114739
"165","2","250",-0.264092666966218
"166","2","250",-0.301680066179922
"167","2","250",-0.211583351490125
"168","2","250",-0.21603892257677
"169","2","250",-0.227376979484033
"170","2","250",-0.271583297323435
"171","2","250",-0.197741928229651
"172","2","250",-0.205641657398825
"173","2","250",-0.159107099845672
"174","2","250",-0.230818466910878
"175","2","250",-0.244758236243159
"176","2","250",-0.320098130861974
"177","2","250",-0.310815375056111
"178","2","250",-0.173902898336656
"179","2","250",-0.270963435389325
"180","2","250",-0.222057294813404
"181","2","250",-0.227444095622232
"182","2","250",-0.30791612142801
"183","2","250",-0.330994062884963
"184","2","250",-0.220930601889234
"185","2","250",-0.328687702496874
"186","2","250",-0.258339163488964
"187","2","250",-0.194276819423664
"188","2","250",-0.312304246894966
"189","2","250",-0.269118207901479
"190","2","250",-0.237417082744262
"191","2","250",-0.281837093532648
"192","2","250",-0.236449424756053
"193","2","250",-0.198964240828037
"194","2","250",-0.262840000045427
"195","2","250",-0.232068090819181
"196","2","250",-0.226479843665074
"197","2","250",-0.122866763074503
"198","2","250",-0.313475252471145
"199","2","250",-0.302890911204396
"200","2","250",-0.267540676496739
"201","2","250",-0.236994713794132
"202","2","250",-0.203901688655426
"203","2","250",-0.266323458229596
"204","2","250",-0.234480113988595
"205","2","250",-0.215416440430585
"206","2","250",-0.326017619067614
"207","2","250",-0.360406172647085
"208","2","250",-0.423798704558311
"209","2","250",-0.251850073599138
"210","2","250",-0.363217988675233
"211","2","250",-0.259787036730963
"212","2","250",-0.272531679566877
"213","2","250",-0.23328139812173
"214","2","250",-0.227720285859872
"215","2","250",-0.20432015079753
"216","2","250",-0.154899445528385
"217","2","250",-0.207391914893258
"218","2","250",-0.276461020500927
"219","2","250",-0.28610194581617
"220","2","250",-0.31887859325433
"221","2","250",-0.32118029383241
"222","2","250",-0.219468391362823
"223","2","250",-0.286972265622351
"224","2","250",-0.258653046416877
"225","2","250",-0.225824154461258
"226","2","250",-0.369630073409467
"227","2","250",-0.287640303688427
"228","2","250",-0.298752395609172
"229","2","250",-0.29483514238736
"230","2","250",-0.325096687281055
"231","2","250",-0.310561673745484
"232","2","250",-0.201522438556855
"233","2","250",-0.180727973484528
"234","2","250",-0.243768673237206
"235","2","250",-0.311193101786062
"236","2","250",-0.24375143751034
"237","2","250",-0.218258697942989
"238","2","250",-0.282883142882337
"239","2","250",-0.286881169942347
"240","2","250",-0.201956276375034
"241","2","250",-0.204957110327226
"242","2","250",-0.203292867111781
"243","2","250",-0.217028850319934
"244","2","250",-0.338960164044336
"245","2","250",-0.298326128484164
"246","2","250",-0.232269536059657
"247","2","250",-0.21735302820288
"248","2","250",-0.240394584277803
"249","2","250",-0.311991002866987
"250","2","250",-0.194656389609854
"251","2","250",-0.284913921285787
"252","2","250",-0.184040539769798
"253","2","250",-0.300440561041051
"254","2","250",-0.204952153543672
"255","2","250",-0.258553578151695
"256","2","250",-0.292211480963642
"257","2","250",-0.136941183715483
"258","2","250",-0.237566733722676
"259","2","250",-0.157156929474795
"260","2","250",-0.239980424352223
"261","2","250",-0.193832053800963
"262","2","250",-0.204690978059368
"263","2","250",-0.271346109217216
"264","2","250",-0.301888033367575
"265","2","250",-0.152409981475359
"266","2","250",-0.318054498038056
"267","2","250",-0.198904797221645
"268","2","250",-0.222632861073428
"269","2","250",-0.311785767772604
"270","2","250",-0.178736996793846
"271","2","250",-0.273902015413731
"272","2","250",-0.318888674487466
"273","2","250",-0.245387279758949
"274","2","250",-0.247390238734463
"275","2","250",-0.252285478217509
"276","2","250",-0.235347604914472
"277","2","250",-0.13958744845921
"278","2","250",-0.318289059801033
"279","2","250",-0.271530625955926
"280","2","250",-0.611348419864452
"281","2","250",-0.196263944769128
"282","2","250",-0.358766143682582
"283","2","250",-0.345497116980328
"284","2","250",-0.242625265217513
"285","2","250",-0.272400590037185
"286","2","250",-0.147517125512251
"287","2","250",-0.231337714796409
"288","2","250",-0.27314398403377
"289","2","250",-0.235533424103173
"290","2","250",-0.267183362481226
"291","2","250",-0.236393793408708
"292","2","250",-0.272440286024839
"293","2","250",-0.214720366663251
"294","2","250",-0.253012850749476
"295","2","250",-0.263061166900616
"296","2","250",-0.289834094347702
"297","2","250",-0.224421248575978
"298","2","250",-0.272300207146676
"299","2","250",-0.241932139291793
"300","2","250",-0.32591688754235
"301","2","250",-0.240358866954743
"302","2","250",-0.259496720841051
"303","2","250",-0.271606985371135
"304","2","250",-0.314504920568389
"305","2","250",-0.245444969007163
"306","2","250",-0.372511166123481
"307","2","250",-0.401426290424417
"308","2","250",-0.247834663768499
"309","2","250",-0.366301372886569
"310","2","250",-0.210156127840857
"311","2","250",-0.277389362434981
"312","2","250",-0.301062786214164
"313","2","250",-0.279808647374681
"314","2","250",-0.253993072781694
"315","2","250",-0.306539739611047
"316","2","250",-0.280231162275619
"317","2","250",-0.232086884437424
"318","2","250",-0.31030476974887
"319","2","250",-0.320535026180283
"320","2","250",-0.310108487110803
"321","2","250",-0.178441657649521
"322","2","250",-0.203155388489265
"323","2","250",-0.154308967740454
"324","2","250",-0.295768361700819
"325","2","250",-0.337813275526017
"326","2","250",-0.105835489997492
"327","2","250",-0.200258499643901
"328","2","250",-0.253487951459428
"329","2","250",-0.184389385930286
"330","2","250",-0.28853838630972
"331","2","250",-0.327510527595295
"332","2","250",-0.348873104095768
"333","2","250",-0.241006077969077
"334","2","250",-0.268884161392447
"335","2","250",-0.246376090721983
"336","2","250",-0.276917536026118
"337","2","250",-0.18890239821131
"338","2","250",-0.286593481442303
"339","2","250",-0.230140010104164
"340","2","250",-0.286730762128916
"341","2","250",-0.170603922600378
"342","2","250",-0.291431053722322
"343","2","250",-0.15501911581327
"344","2","250",-0.304935942563414
"345","2","250",-0.221115884331856
"346","2","250",-0.294195783395957
"347","2","250",-0.250796657155553
"348","2","250",-0.264901681337965
"349","2","250",-0.181718226441395
"350","2","250",-0.279785379762435
"351","2","250",-0.210352791026526
"352","2","250",-0.287819034351105
"353","2","250",-0.168117239752315
"354","2","250",-0.298222301772877
"355","2","250",-0.278924531995601
"356","2","250",-0.184601984596174
"357","2","250",-0.283274568933354
"358","2","250",-0.32921075398859
"359","2","250",-0.261858944571071
"360","2","250",-0.228934356708407
"361","2","250",-0.101141332575586
"362","2","250",-0.254038447408685
"363","2","250",-0.238979905005529
"364","2","250",-0.244766265912442
"365","2","250",-0.210642806171627
"366","2","250",-0.195783398027812
"367","2","250",-0.281966751726676
"368","2","250",-0.19298757728896
"369","2","250",-0.30140765757529
"370","2","250",-0.284862636780766
"371","2","250",-0.575186869594041
"372","2","250",-0.223920019112975
"373","2","250",-0.355575099141657
"374","2","250",-0.226312785977041
"375","2","250",-0.250261333390674
"376","2","250",-0.247450928501738
"377","2","250",-0.2159294899858
"378","2","250",-0.256667093770486
"379","2","250",-0.298358450287763
"380","2","250",-0.296377037609414
"381","2","250",-0.227502831383474
"382","2","250",-0.602322284080254
"383","2","250",-0.19885119386941
"384","2","250",-0.275294917562308
"385","2","250",-0.270886344267003
"386","2","250",-0.277843319218833
"387","2","250",-0.285671141613043
"388","2","250",-0.212028377353226
"389","2","250",-0.325918562111141
"390","2","250",-0.227771605042487
"391","2","250",-0.327456241117031
"392","2","250",-0.303624346837002
"393","2","250",-0.262700685311758
"394","2","250",-0.290935226319437
"395","2","250",-0.210282787825202
"396","2","250",-0.214111319155476
"397","2","250",-0.217658476024576
"398","2","250",-0.200042001731209
"399","2","250",-0.269027386007717
"400","2","250",-0.336112568814318
"401","2","250",-0.294296951608185
"402","2","250",-0.306290645082024
"403","2","250",-0.216625592731528
"404","2","250",-0.226079783260401
"405","2","250",-0.211012582511456
"406","2","250",-0.185894621683199
"407","2","250",-0.390844361938908
"408","2","250",-0.282509272248076
"409","2","250",-0.230903695600696
"410","2","250",-0.223072137650282
"411","2","250",-0.291293600404332
"412","2","250",-0.342117936895426
"413","2","250",-0.271117231467145
"414","2","250",-0.309400197988021
"415","2","250",-0.301373559763934
"416","2","250",-0.292611118557492
"417","2","250",-0.206890198470198
"418","2","250",-0.236339515715566
"419","2","250",-0.309218970543073
"420","2","250",-0.145375518843069
"421","2","250",-0.299353813922625
"422","2","250",-0.276990231751726
"423","2","250",-0.32728565392851
"424","2","250",-0.23911121663493
"425","2","250",-0.213642909643797
"426","2","250",-0.211395235840854
"427","2","250",-0.322084326751944
"428","2","250",-0.272514791452942
"429","2","250",-0.22053949661664
"430","2","250",-0.268082892773737
"431","2","250",-0.361174967894514
"432","2","250",-0.317598845250966
"433","2","250",-0.312359718566559
"434","2","250",-0.241639570517548
"435","2","250",-0.284765215147969
"436","2","250",-0.244769906852088
"437","2","250",-0.362857452880156
"438","2","250",-0.239009009325026
"439","2","250",-0.241448958672346
"440","2","250",-0.19384237042654
"441","2","250",-0.271707248328991
"442","2","250",-0.237755137172715
"443","2","250",-0.228305687641941
"444","2","250",-0.276023967422204
"445","2","250",-0.182192350930659
"446","2","250",-0.276161287323396
"447","2","250",-0.235849823707552
"448","2","250",-0.201816533069174
"449","2","250",-0.245406208846193
"450","2","250",-0.190222774332353
"451","2","250",-0.208236601405402
"452","2","250",-0.248839233269451
"453","2","250",-0.346556897077367
"454","2","250",-0.297104199132057
"455","2","250",-0.235547996349077
"456","2","250",-0.249570191735745
"457","2","250",-0.333986112033236
"458","2","250",-0.185957799305555
"459","2","250",-0.219353646601954
"460","2","250",-0.241677667244221
"461","2","250",-0.270584967667154
"462","2","250",-0.245890287504093
"463","2","250",-0.297380452530978
"464","2","250",-0.227270624534617
"465","2","250",-0.190554634616921
"466","2","250",-0.294426650672404
"467","2","250",-0.32319877146577
"468","2","250",-0.201487241046223
"469","2","250",-0.315146914654169
"470","2","250",-0.283673390254284
"471","2","250",-0.197537186386066
"472","2","250",-0.244791623149777
"473","2","250",-0.31826212531313
"474","2","250",-0.261988624433232
"475","2","250",-0.261136834359629
"476","2","250",-0.249839687646286
"477","2","250",-0.160036579182827
"478","2","250",-0.246448569046937
"479","2","250",-0.290552099400989
"480","2","250",-0.248320038591812
"481","2","250",-0.219994765267192
"482","2","250",-0.2748448327314
"483","2","250",-0.228858414174774
"484","2","250",-0.202312440358624
"485","2","250",-0.231072142219501
"486","2","250",-0.299052521355238
"487","2","250",-0.344716669697449
"488","2","250",-0.339649412636411
"489","2","250",-0.224471116160688
"490","2","250",-0.221417968106188
"491","2","250",-0.310787619272648
"492","2","250",-0.274822634752388
"493","2","250",-0.239762134016527
"494","2","250",-0.235121128781529
"495","2","250",-0.220081862057482
"496","2","250",-0.261293377924159
"497","2","250",-0.267333146712675
"498","2","250",-0.214576817037104
"499","2","250",-0.264742603882669
"500","2","250",-0.330867241454707
"1","3","250",-0.306194938780812
"2","3","250",-0.251799150264602
"3","3","250",-0.209458990394822
"4","3","250",-0.251641904258657
"5","3","250",-0.315633184107113
"6","3","250",-0.254476259153114
"7","3","250",-0.239422252280412
"8","3","250",-0.341824757298727
"9","3","250",-0.225939545854054
"10","3","250",-0.327846409625715
"11","3","250",-0.303325584815105
"12","3","250",-0.220311533813863
"13","3","250",-0.237305196426812
"14","3","250",-0.286527704532321
"15","3","250",-0.209974287816905
"16","3","250",-0.287085243972105
"17","3","250",-0.206198271279734
"18","3","250",-0.280539977917274
"19","3","250",-0.307645356286493
"20","3","250",-0.300816160707399
"21","3","250",-0.210853109768105
"22","3","250",-0.230193903747736
"23","3","250",-0.238980471664114
"24","3","250",-0.280145277125289
"25","3","250",-0.223689054118881
"26","3","250",-0.194781602631479
"27","3","250",-0.321524194278587
"28","3","250",-0.290701368723803
"29","3","250",-0.235566929491977
"30","3","250",-0.250826956772365
"31","3","250",-0.268821287564559
"32","3","250",-0.288948272674162
"33","3","250",-0.161877238608053
"34","3","250",-0.273977019517097
"35","3","250",-0.277508354015699
"36","3","250",-0.241090932986515
"37","3","250",-0.152411212379673
"38","3","250",-0.290655663434576
"39","3","250",-0.231681773924638
"40","3","250",-0.213192443696709
"41","3","250",-0.221401146033557
"42","3","250",-0.30018135779937
"43","3","250",-0.231926230245152
"44","3","250",-0.292643784667925
"45","3","250",-0.286613960871184
"46","3","250",-0.279239819751587
"47","3","250",-0.354277383741026
"48","3","250",-0.294948614139686
"49","3","250",0.18214450676551
"50","3","250",-0.210850403786831
"51","3","250",-0.277560514684098
"52","3","250",-0.262145625433876
"53","3","250",-0.33163330707253
"54","3","250",-0.220775438096672
"55","3","250",-0.319069201942434
"56","3","250",-0.223862978499997
"57","3","250",-0.273964763202157
"58","3","250",-0.201061890355883
"59","3","250",-0.297894540206223
"60","3","250",-0.320093055637397
"61","3","250",-0.243800269280436
"62","3","250",-0.244200794994124
"63","3","250",-0.236124157528211
"64","3","250",-0.320221203823112
"65","3","250",-0.22958038802307
"66","3","250",-0.30966211602967
"67","3","250",-0.264206858582145
"68","3","250",-0.288592468048976
"69","3","250",-0.295580303012731
"70","3","250",-0.273352037299485
"71","3","250",-0.305160145523026
"72","3","250",-0.27861827596638
"73","3","250",-0.234571075660794
"74","3","250",-0.257201461999769
"75","3","250",-0.245508787902259
"76","3","250",-0.340484019822656
"77","3","250",-0.247252363770919
"78","3","250",-0.317143789227993
"79","3","250",-0.266881144939211
"80","3","250",-0.276637700725715
"81","3","250",-0.232622691200827
"82","3","250",-0.247937113172073
"83","3","250",-0.218229065124306
"84","3","250",-0.294527163247737
"85","3","250",-0.310934984477887
"86","3","250",-0.262988755780628
"87","3","250",-0.222795764822607
"88","3","250",-0.30873152054525
"89","3","250",-0.194421740407525
"90","3","250",-0.252222049350506
"91","3","250",-0.343131594841535
"92","3","250",-0.223279457372929
"93","3","250",-0.211073454176714
"94","3","250",-0.237278493252953
"95","3","250",-0.218878994647146
"96","3","250",-0.299855694320764
"97","3","250",-0.250319516765518
"98","3","250",-0.241850299266897
"99","3","250",-0.228188231949512
"100","3","250",-0.354439562261297
"101","3","250",-0.214859989977677
"102","3","250",-0.258411599245619
"103","3","250",-0.235371642325524
"104","3","250",-0.183389378600595
"105","3","250",-0.296049173204041
"106","3","250",-0.169357151587033
"107","3","250",-0.211070832254194
"108","3","250",-0.285373978395677
"109","3","250",-0.258490691092381
"110","3","250",-0.153806785379851
"111","3","250",-0.273393640455919
"112","3","250",-0.156087185451308
"113","3","250",-0.276518339121901
"114","3","250",-0.269431431257454
"115","3","250",-0.329453828941478
"116","3","250",-0.312373552212343
"117","3","250",-0.273168544323545
"118","3","250",-0.207947887955232
"119","3","250",-0.314007593458829
"120","3","250",-0.135646402322118
"121","3","250",-0.294217089429208
"122","3","250",-0.320082191157082
"123","3","250",-0.239682190115692
"124","3","250",-0.24529078345666
"125","3","250",-0.231882395852861
"126","3","250",-0.231944615720752
"127","3","250",-0.281988432767609
"128","3","250",-0.246576545551317
"129","3","250",-0.310128831666153
"130","3","250",-0.315360902734861
"131","3","250",-0.241415035366963
"132","3","250",-0.221806960780643
"133","3","250",-0.393679483796999
"134","3","250",-0.319204200685135
"135","3","250",-0.289144041119396
"136","3","250",-0.329514635935869
"137","3","250",-0.246630688370733
"138","3","250",-0.200406218682085
"139","3","250",-0.278388612357814
"140","3","250",-0.251229938769918
"141","3","250",-0.290159973322579
"142","3","250",-0.186818344471027
"143","3","250",-0.344606533322819
"144","3","250",-0.260516805697836
"145","3","250",-0.161422459784946
"146","3","250",-0.301582172957583
"147","3","250",-0.332298375133423
"148","3","250",-0.213460437879811
"149","3","250",-0.274472269694313
"150","3","250",-0.234249239818503
"151","3","250",-0.204709025790989
"152","3","250",-0.332327735427555
"153","3","250",-0.204900076938896
"154","3","250",-0.223334373087754
"155","3","250",-0.283707787576785
"156","3","250",-0.262643247732082
"157","3","250",-0.27764356243861
"158","3","250",-0.354465211129882
"159","3","250",-0.240521051912467
"160","3","250",-0.259355450275756
"161","3","250",-0.294184789920852
"162","3","250",-0.223665154936175
"163","3","250",-0.226012041037292
"164","3","250",-0.312445358191022
"165","3","250",-0.319502113765895
"166","3","250",-0.301648262529888
"167","3","250",-0.211573874486235
"168","3","250",-0.215963932115319
"169","3","250",-0.2265502860913
"170","3","250",-0.270628594370058
"171","3","250",-0.197727536803003
"172","3","250",-0.205643048918695
"173","3","250",-0.157889139593204
"174","3","250",-0.230791698068558
"175","3","250",-0.244767223249848
"176","3","250",-0.320030696432233
"177","3","250",-0.31081167348958
"178","3","250",-0.173902814078163
"179","3","250",-0.270959448817106
"180","3","250",-0.222047605593734
"181","3","250",-0.227390961183933
"182","3","250",-0.307777957270458
"183","3","250",-0.330989269407708
"184","3","250",-0.220924937372622
"185","3","250",-0.328743384773452
"186","3","250",-0.258019518642028
"187","3","250",-0.194140122636302
"188","3","250",-0.312226022011888
"189","3","250",-0.269112454935938
"190","3","250",-0.237415802334569
"191","3","250",-0.281776418985808
"192","3","250",-0.236447987039306
"193","3","250",-0.198946722931714
"194","3","250",-0.262838589168167
"195","3","250",-0.232067456928721
"196","3","250",-0.224906485703008
"197","3","250",-0.11139222540676
"198","3","250",-0.313476500543553
"199","3","250",-0.302889158995215
"200","3","250",-0.266662321779738
"201","3","250",-0.237000572255525
"202","3","250",-0.203883272659586
"203","3","250",-0.266321163255986
"204","3","250",-0.234449192422738
"205","3","250",-0.215379822981336
"206","3","250",-0.324692048113676
"207","3","250",-0.360406936013309
"208","3","250",-0.423792994848684
"209","3","250",-0.251853928280783
"210","3","250",-0.363179017804924
"211","3","250",-0.252152341759774
"212","3","250",-0.272527429988334
"213","3","250",-0.233272548058569
"214","3","250",-0.227720187422902
"215","3","250",-0.204321846578128
"216","3","250",-0.154869553011713
"217","3","250",-0.202922927644639
"218","3","250",-0.276455967670467
"219","3","250",-0.286098785257311
"220","3","250",-0.318873624915037
"221","3","250",-0.321174324811223
"222","3","250",-0.212827524453259
"223","3","250",-0.286968784626829
"224","3","250",-0.258635116171607
"225","3","250",-0.225815309871168
"226","3","250",-0.369631161768188
"227","3","250",-0.287633266101639
"228","3","250",-0.240680517420933
"229","3","250",-0.294830926346281
"230","3","250",-0.324986425307119
"231","3","250",-0.310561569127256
"232","3","250",-0.201501985043797
"233","3","250",-0.180735923809077
"234","3","250",-0.243759183160074
"235","3","250",-0.310905135813713
"236","3","250",-0.243736109446906
"237","3","250",-0.196795934829988
"238","3","250",-0.282873731833521
"239","3","250",-0.286876847673017
"240","3","250",-0.201852051073888
"241","3","250",-0.204921213287204
"242","3","250",-0.203182694749139
"243","3","250",-0.217027409249937
"244","3","250",-0.338958674058739
"245","3","250",-0.298269715600739
"246","3","250",-0.22897618887409
"247","3","250",-0.217264796768902
"248","3","250",-0.240374538925451
"249","3","250",-0.312024344498806
"250","3","250",-0.194652212117499
"251","3","250",-0.264597055925548
"252","3","250",-0.183959215298682
"253","3","250",-0.300438808604711
"254","3","250",-0.204950353315581
"255","3","250",-0.258490236667824
"256","3","250",-0.292210804876768
"257","3","250",-0.136863191697461
"258","3","250",-0.232938245139439
"259","3","250",-0.155476372721214
"260","3","250",-0.239973017040334
"261","3","250",-0.193822656871385
"262","3","250",-0.204699753374975
"263","3","250",-0.271541140217884
"264","3","250",-0.301886961097105
"265","3","250",-0.150815572385888
"266","3","250",-0.318039727448263
"267","3","250",-0.198900601070382
"268","3","250",-0.221894514240676
"269","3","250",-0.311100740268885
"270","3","250",-0.178734148843579
"271","3","250",-0.273899071397616
"272","3","250",-0.318888360021295
"273","3","250",-0.245333932679732
"274","3","250",-0.247389783989362
"275","3","250",-0.251667677719755
"276","3","250",-0.235346616181382
"277","3","250",-0.139585782466777
"278","3","250",-0.318326578628297
"279","3","250",-0.270869418708621
"280","3","250",-0.111510781148257
"281","3","250",-0.19611756249656
"282","3","250",-0.358763631932127
"283","3","250",-0.34545754064545
"284","3","250",-0.242626577646695
"285","3","250",-0.272392340617327
"286","3","250",-0.147526664452592
"287","3","250",-0.231338191452046
"288","3","250",-0.273153100215435
"289","3","250",-0.235568382260707
"290","3","250",-0.267163118102836
"291","3","250",-0.236392940169418
"292","3","250",-0.274777125357581
"293","3","250",-0.214706132616664
"294","3","250",-0.253008303104828
"295","3","250",-0.263059426628432
"296","3","250",-0.289668553258564
"297","3","250",-0.224261175088569
"298","3","250",-0.271426775357492
"299","3","250",-0.241912137879439
"300","3","250",-0.325642376017798
"301","3","250",-0.240356642346182
"302","3","250",-0.259504809802541
"303","3","250",-0.271601699218431
"304","3","250",-0.314480311776246
"305","3","250",-0.245164894851314
"306","3","250",-0.372509028249652
"307","3","250",-0.187765134587368
"308","3","250",-0.247831121847862
"309","3","250",-0.358197431479619
"310","3","250",-0.210125773817906
"311","3","250",-0.277342266218517
"312","3","250",-0.300985016023707
"313","3","250",-0.279803269069463
"314","3","250",-0.253246640886864
"315","3","250",-0.306544182496162
"316","3","250",-0.280243545674046
"317","3","250",-0.232077003660586
"318","3","250",-0.310233902616457
"319","3","250",-0.320531150753875
"320","3","250",-0.309442818342095
"321","3","250",-0.17844007944382
"322","3","250",-0.203146326951626
"323","3","250",-0.154248472030428
"324","3","250",-0.295764806711006
"325","3","250",-0.337804686976586
"326","3","250",-0.10583585776558
"327","3","250",-0.200279794186767
"328","3","250",-0.253161142514941
"329","3","250",-0.184370877251793
"330","3","250",-0.288534425910302
"331","3","250",-0.327513461072771
"332","3","250",-0.348832361330345
"333","3","250",-0.240929314062479
"334","3","250",-0.268463998239052
"335","3","250",-0.246322213963539
"336","3","250",-0.276910082126302
"337","3","250",-0.188848454028111
"338","3","250",-0.286526907377233
"339","3","250",-0.228065040225118
"340","3","250",-0.286723952844963
"341","3","250",-0.164264097120736
"342","3","250",-0.291427248549358
"343","3","250",-0.155008536698504
"344","3","250",-0.304933432526923
"345","3","250",-0.218721975855909
"346","3","250",-0.294192605900166
"347","3","250",-0.250810524236871
"348","3","250",-0.264875620488035
"349","3","250",-0.181505151845647
"350","3","250",-0.279784035307729
"351","3","250",-0.210350905242686
"352","3","250",-0.287786327568795
"353","3","250",-0.162986850297553
"354","3","250",-0.298309849622748
"355","3","250",-0.278824747635096
"356","3","250",-0.184666524910932
"357","3","250",-0.283199889271593
"358","3","250",-0.328336667279836
"359","3","250",-0.261849270985459
"360","3","250",-0.228545556560292
"361","3","250",-0.0976920508428236
"362","3","250",-0.253375451863479
"363","3","250",-0.238976029383724
"364","3","250",-0.244760869699092
"365","3","250",-0.210152336802912
"366","3","250",-0.195774833334054
"367","3","250",-0.281963256846139
"368","3","250",-0.187952980663307
"369","3","250",-0.300573327308412
"370","3","250",-0.284855360218957
"371","3","250",-0.208552840312245
"372","3","250",-0.223920296683666
"373","3","250",-0.355544439516381
"374","3","250",-0.226299566559628
"375","3","250",-0.250262113762065
"376","3","250",-0.24745071408566
"377","3","250",-0.21592612037999
"378","3","250",-0.256659870889139
"379","3","250",-0.298378229938879
"380","3","250",-0.296377084093561
"381","3","250",-0.227416465140258
"382","3","250",-0.222079164334245
"383","3","250",-0.198441294345583
"384","3","250",-0.275286085095497
"385","3","250",-0.270879470054678
"386","3","250",-0.277853428452377
"387","3","250",-0.285342012839141
"388","3","250",-0.211439424218864
"389","3","250",-0.325910944632774
"390","3","250",-0.227772017897897
"391","3","250",-0.263335402650398
"392","3","250",-0.303643651294011
"393","3","250",-0.260466190265677
"394","3","250",-0.290937240462529
"395","3","250",-0.210001361956251
"396","3","250",-0.214136113100818
"397","3","250",-0.217837076834072
"398","3","250",-0.196586795651838
"399","3","250",-0.268710974457177
"400","3","250",-0.33611561004393
"401","3","250",-0.294250842778382
"402","3","250",-0.306276673927089
"403","3","250",-0.2166254991163
"404","3","250",-0.226080052271214
"405","3","250",-0.210960759521225
"406","3","250",-0.170475536479203
"407","3","250",-0.335205203818673
"408","3","250",-0.282500845152966
"409","3","250",-0.230902590610114
"410","3","250",-0.22303370732457
"411","3","250",-0.291292513747943
"412","3","250",-0.342115331498874
"413","3","250",-0.251672772875822
"414","3","250",-0.309408074883897
"415","3","250",-0.30110524640747
"416","3","250",-0.292608175550903
"417","3","250",-0.206888860412389
"418","3","250",-0.233332775960724
"419","3","250",-0.309138837427912
"420","3","250",-0.14533652074596
"421","3","250",-0.123555462526625
"422","3","250",-0.274635968404673
"423","3","250",-0.327292184499979
"424","3","250",-0.239023698543003
"425","3","250",-0.213641980381096
"426","3","250",-0.211358324749742
"427","3","250",-0.321978902876421
"428","3","250",-0.232709101121084
"429","3","250",-0.220244832903574
"430","3","250",-0.267542908234471
"431","3","250",-0.360786554049188
"432","3","250",-0.317599077914906
"433","3","250",-0.312363139170564
"434","3","250",-0.240869332590969
"435","3","250",-0.284743685288978
"436","3","250",-0.244773634214591
"437","3","250",-0.362810534652554
"438","3","250",-0.238431953298759
"439","3","250",-0.241434424018317
"440","3","250",-0.193735855018666
"441","3","250",-0.271597268337965
"442","3","250",-0.234320677332148
"443","3","250",-0.22831969770401
"444","3","250",-0.276021583481621
"445","3","250",-0.182189156939198
"446","3","250",-0.275929397627581
"447","3","250",-0.235766638806154
"448","3","250",-0.201819498164907
"449","3","250",-0.245355797762275
"450","3","250",-0.190221327296558
"451","3","250",-0.208122296986641
"452","3","250",-0.248833946872438
"453","3","250",-0.346550237492203
"454","3","250",-0.296168214859002
"455","3","250",-0.235548574678477
"456","3","250",-0.249468760627496
"457","3","250",-0.333931765303712
"458","3","250",-0.185946610855048
"459","3","250",-0.219348138969534
"460","3","250",-0.238091619076593
"461","3","250",-0.270577276588655
"462","3","250",-0.245577925347292
