"simulation","cohort","N","Sd"
"46","1","350",0.0428845181123371
"47","1","350",0.0425615872083948
"48","1","350",0.0428332996601534
"49","1","350",0.0428602432582151
"50","1","350",0.0426033310897029
"51","1","350",0.042985189420121
"52","1","350",0.0429402189837144
"53","1","350",0.0430638656055297
"54","1","350",0.0427858128673782
"55","1","350",0.0427244940874877
"56","1","350",0.0430149294374821
"57","1","350",0.0433334597374346
"58","1","350",0.0429923101197595
"59","1","350",0.0428158348741914
"60","1","350",0.0432017078697268
"61","1","350",0.0425888650837299
"62","1","350",0.0427477319365792
"63","1","350",0.0428652617407861
"64","1","350",0.043292660484747
"65","1","350",0.0429938589256302
"66","1","350",0.0444774872960286
"67","1","350",0.0429433132420701
"68","1","350",0.0428299111539376
"69","1","350",0.0428569681250891
"70","1","350",0.0427461973810764
"71","1","350",0.0429101818738359
"72","1","350",0.0426221305828267
"73","1","350",0.0431192690784657
"74","1","350",0.0480589201997973
"75","1","350",0.0427242367400045
"76","1","350",0.0433160762501974
"77","1","350",0.0424090064342346
"78","1","350",0.0427195208900213
"79","1","350",0.0425574361424879
"80","1","350",0.0428466028320536
"81","1","350",0.0426722761932668
"82","1","350",0.0426478881526061
"83","1","350",0.0432207823105188
"84","1","350",0.0427785924827159
"85","1","350",0.0431887130041708
"86","1","350",0.0428584884479521
"87","1","350",0.043320645406517
"88","1","350",0.0430960108320683
"89","1","350",0.0428035334409827
"90","1","350",0.0427048334809422
"91","1","350",0.0429813402413264
"92","1","350",0.0428665278546308
"93","1","350",0.0426650235882957
"94","1","350",0.0432731131270328
"95","1","350",0.0430170041753968
"96","1","350",0.0429100549484703
"97","1","350",0.0428480733791186
"98","1","350",0.0431786076953183
"99","1","350",0.0429414373507553
"100","1","350",0.0427577014867618
"101","1","350",0.0430713636859993
"102","1","350",0.0430256448855685
"103","1","350",0.0431176361868413
"104","1","350",0.042930498033628
"105","1","350",0.0428808346893278
"106","1","350",0.0429136329445404
"107","1","350",0.0428017270756055
"108","1","350",0.0428024990007765
"109","1","350",0.0426623429161918
"110","1","350",0.043301376835636
"111","1","350",0.0429157624557182
"112","1","350",0.0434286634579009
"113","1","350",0.0442921463219386
"114","1","350",0.0430641182144362
"115","1","350",0.0428399067777633
"116","1","350",0.0433534663925607
"117","1","350",0.0431893605421539
"118","1","350",0.0426985667413868
"119","1","350",0.0430463717265568
"120","1","350",0.0428706606140887
"121","1","350",0.0426864122495725
"122","1","350",0.0427001471402896
"123","1","350",0.0430522893171668
"124","1","350",0.0426872717813361
"125","1","350",0.0428710251508351
"126","1","350",0.0427034747776257
"127","1","350",0.043126198103901
"128","1","350",0.043137797093609
"129","1","350",0.04296934980896
"130","1","350",0.0427926962807483
"131","1","350",0.0432049817413767
"132","1","350",0.0426334278219858
"133","1","350",0.0428852894759864
"134","1","350",0.0431483711035964
"135","1","350",0.0428011087836572
"136","1","350",0.0427121725967652
"137","1","350",0.0430533620269202
"138","1","350",0.0452696272118388
"139","1","350",0.0425899041891071
"140","1","350",0.043308530171056
"141","1","350",0.0434216617635326
"142","1","350",0.0428574326817198
"143","1","350",0.0431369111332246
"144","1","350",0.0426392178289178
"145","1","350",0.043147736360184
"146","1","350",0.0428870618254827
"147","1","350",0.0427628223852732
"148","1","350",0.0431830178034407
"149","1","350",0.0430717337993163
"150","1","350",0.0425812609660518
"151","1","350",0.0427900201493895
"152","1","350",0.0428920120478384
"153","1","350",0.042675251136486
"154","1","350",0.0428015452749415
"155","1","350",0.0424746301309021
"156","1","350",0.0431512984968502
"157","1","350",0.0430573692499689
"158","1","350",0.0430699872455299
"159","1","350",0.0426600210681703
"160","1","350",0.0431857598886654
"161","1","350",0.0431241680483393
"162","1","350",0.043220299232036
"163","1","350",0.0427183322620458
"164","1","350",0.0427366492529441
"165","1","350",0.0430203094365702
"166","1","350",0.0433007443624191
"167","1","350",0.0427521533763942
"168","1","350",0.0428086638144829
"169","1","350",0.0429837241935531
"170","1","350",0.0427727560683455
"171","1","350",0.0427476963167616
"172","1","350",0.0431067873566462
"173","1","350",0.0429433657701616
"174","1","350",0.0433757798508057
"175","1","350",0.0434392456331654
"176","1","350",0.0427624127744507
"177","1","350",0.0428518957884647
"178","1","350",0.0431252061664883
"179","1","350",0.0428137110140017
"180","1","350",0.042988375977112
"181","1","350",0.0430997536435628
"182","1","350",0.0429606163287397
"183","1","350",0.0429335629028359
"184","1","350",0.0432755327584116
"185","1","350",0.0429910086017871
"186","1","350",0.0427656953005891
"187","1","350",0.042700782451802
"188","1","350",0.0432720087372367
"189","1","350",0.0432976070172408
"190","1","350",0.0426158648647832
"191","1","350",0.0428343076417942
"192","1","350",0.042566771835132
"193","1","350",0.0431708884576081
"194","1","350",0.0426839200808099
"195","1","350",0.0436675562578021
"196","1","350",0.0432808589510766
"197","1","350",0.0428212061585188
"198","1","350",0.0428976825677108
"199","1","350",0.0428423550273434
"200","1","350",0.0427816166167016
"201","1","350",0.0429442702574927
"202","1","350",0.0433825537351667
"203","1","350",0.0430033083008902
"204","1","350",0.0430021929864086
"205","1","350",0.0428939959724163
"206","1","350",0.0430113206280129
"207","1","350",0.046719080387978
"208","1","350",0.0430459352530782
"209","1","350",0.0425484306354137
"210","1","350",0.0429481228659903
"211","1","350",0.0429960936324897
"212","1","350",0.042817891130154
"213","1","350",0.04277174503994
"214","1","350",0.0430204685526583
"215","1","350",0.0431556328458602
"216","1","350",0.043162539220243
"217","1","350",0.0428697296395549
"218","1","350",0.0431508250311025
"219","1","350",0.0432179813500015
"220","1","350",0.0429811377686923
"221","1","350",0.0431556355600128
"222","1","350",0.0430477204897167
"223","1","350",0.0432422928974076
"224","1","350",0.0429888931562552
"225","1","350",0.0429523310916197
"226","1","350",0.0431358223561777
"227","1","350",0.0425159251427636
"228","1","350",0.0428905966554739
"229","1","350",0.0425969686941396
"230","1","350",0.0426535015336234
"231","1","350",0.0427469757940837
"232","1","350",0.0429871163868955
"233","1","350",0.0432224500773652
"234","1","350",0.0432200788940593
"235","1","350",0.0425825490853065
"236","1","350",0.0428498394549118
"237","1","350",0.0424744299447147
"238","1","350",0.04326693431363
"239","1","350",0.0428984772907736
"240","1","350",0.0429388476121243
"241","1","350",0.042579423690531
"242","1","350",0.0430891630534807
"243","1","350",0.0429774897603794
"244","1","350",0.0431111230399334
"245","1","350",0.0432271081961102
"246","1","350",0.0427520286374587
"247","1","350",0.0427320573268268
"248","1","350",0.0430927175358338
"249","1","350",0.0428952042353047
"250","1","350",0.0425022600599712
"251","1","350",0.0428997483713261
"252","1","350",0.0430152025794336
"253","1","350",0.0428473133348267
"254","1","350",0.0428582339298543
"255","1","350",0.0425909920593322
"256","1","350",0.0430540038429031
"257","1","350",0.0429090417807554
"258","1","350",0.0434251385533389
"259","1","350",0.0425455028174485
"260","1","350",0.0424666649897785
"261","1","350",0.0431052911927591
"262","1","350",0.0430147860646034
"263","1","350",0.0431609456907342
"264","1","350",0.0429260016054808
"265","1","350",0.0431215302473503
"266","1","350",0.0427585569966119
"267","1","350",0.0431042314046971
"268","1","350",0.0427215650856014
"269","1","350",0.0428436492921191
"270","1","350",0.0427137959490024
"271","1","350",0.043161409597243
"272","1","350",0.0428261625004547
"273","1","350",0.0425053718069433
"274","1","350",0.043053508269476
"275","1","350",0.0429208937566998
"276","1","350",0.0431440404460363
"277","1","350",0.0435100421436455
"278","1","350",0.042797572470971
"279","1","350",0.0427477487737267
"280","1","350",0.0436219550708632
"281","1","350",0.0481800332439221
"282","1","350",0.0428414793621079
"283","1","350",0.0428109616649819
"284","1","350",0.0438403804979575
"285","1","350",0.0427326501927577
"286","1","350",0.0429913728662572
"287","1","350",0.0431576204223057
"288","1","350",0.0427558864422562
"289","1","350",0.0429537983211413
"290","1","350",0.0488184529585734
"291","1","350",0.0425163734914842
"292","1","350",0.0428267231016816
"293","1","350",0.0433069860072698
"294","1","350",0.0431901580177689
"295","1","350",0.0429525609033454
"296","1","350",0.0431917992341244
"297","1","350",0.0428427421739543
"298","1","350",0.04271840556199
"299","1","350",0.0426946177224724
"300","1","350",0.0427937482173751
"301","1","350",0.0428546129889854
"302","1","350",0.0431343316681823
"303","1","350",0.0429827455698463
"304","1","350",0.043166579140632
"305","1","350",0.0427451636950283
"306","1","350",0.0425380797217965
"307","1","350",0.0433200702580716
"308","1","350",0.0430586366281666
"309","1","350",0.0431061234889645
"310","1","350",0.0429361342302991
"311","1","350",0.0430624809919695
"312","1","350",0.0428301867545636
"313","1","350",0.0431538120855251
"314","1","350",0.0428859884952302
"315","1","350",0.0480390593407801
"316","1","350",0.0431200370062514
"317","1","350",0.0422468237102403
"318","1","350",0.0432786126720091
"319","1","350",0.0429531434566416
"320","1","350",0.0428370923395198
"321","1","350",0.0429735963536844
"322","1","350",0.0427558565869898
"323","1","350",0.0426490921054501
"324","1","350",0.0427756876118579
"325","1","350",0.0429291754719663
"326","1","350",0.0429255120099582
"327","1","350",0.0425806991425117
"328","1","350",0.042619816832328
"329","1","350",0.0429977986083639
"330","1","350",0.0428494472224609
"331","1","350",0.0428172355027805
"332","1","350",0.0433964814883648
"333","1","350",0.0428386274057973
"334","1","350",0.0427231903929461
"335","1","350",0.042667212303504
"336","1","350",0.0428585874835897
"337","1","350",0.0426355724465401
"338","1","350",0.0430259352359385
"339","1","350",0.0428269583975678
"340","1","350",0.0427389051751836
"341","1","350",0.0427786134991177
"342","1","350",0.0432160602531649
"343","1","350",0.0430437878469074
"344","1","350",0.0424362505007656
"345","1","350",0.0428783566924886
"346","1","350",0.0427587146738269
"347","1","350",0.0428882159094124
"348","1","350",0.043192441414903
"349","1","350",0.0426266378783474
"350","1","350",0.0430600567109083
"351","1","350",0.0426651468686549
"352","1","350",0.0427164754838718
"353","1","350",0.0430481973280891
"354","1","350",0.0430319075100764
"355","1","350",0.0427342820812554
"356","1","350",0.0426993271253732
"357","1","350",0.0432277356969705
"358","1","350",0.0428362577756838
"359","1","350",0.0426298426319554
"360","1","350",0.0426652349076156
"361","1","350",0.0428538031571937
"362","1","350",0.0431216668687996
"363","1","350",0.0429177016271457
"364","1","350",0.0425691913522316
"365","1","350",0.0427780832473803
"366","1","350",0.04304857396272
"367","1","350",0.0432979229282157
"368","1","350",0.0432055826856893
"369","1","350",0.0428353814109294
"370","1","350",0.0430137044965359
"371","1","350",0.043532397208337
"372","1","350",0.042635447367866
"373","1","350",0.0429584968328185
"374","1","350",0.042983142678557
"375","1","350",0.0438963349344974
"376","1","350",0.0497975935064814
"377","1","350",0.0425083066046293
"378","1","350",0.0425815628553765
"379","1","350",0.0428840066999424
"380","1","350",0.042735507912203
"381","1","350",0.0431751738544084
"382","1","350",0.0431803842220262
"383","1","350",0.0429116460488095
"384","1","350",0.0426576166708287
"385","1","350",0.042957999524707
"386","1","350",0.0430047586954813
"387","1","350",0.042959627539794
"388","1","350",0.0425978370458473
"389","1","350",0.0425204923425234
"390","1","350",0.0428504195114018
"391","1","350",0.0430266857164376
"392","1","350",0.0428101944156484
"393","1","350",0.0428282995245509
"394","1","350",0.0429217336168093
"395","1","350",0.0428900919599132
"396","1","350",0.0425993343212797
"397","1","350",0.0427550742311103
"398","1","350",0.0432029158924352
"399","1","350",0.0431715303879054
"400","1","350",0.0428437387929314
"401","1","350",0.0430342163996788
"402","1","350",0.042997276155787
"403","1","350",0.0428693429517887
"404","1","350",0.0424404196882076
"405","1","350",0.0430723098747055
"406","1","350",0.042596964065664
"407","1","350",0.0429093672200768
"408","1","350",0.0432622908337423
"409","1","350",0.0432009401980054
"410","1","350",0.0428511855191461
"411","1","350",0.042834939786593
"412","1","350",0.0429653439847968
"413","1","350",0.0428350093587297
"414","1","350",0.042594170344543
"415","1","350",0.0433164460387202
"416","1","350",0.0427298823637145
"417","1","350",0.0430070640349636
"418","1","350",0.0430012462676951
"419","1","350",0.0431712776542757
"420","1","350",0.0429858035194488
"421","1","350",0.043221089258812
"422","1","350",0.0430511492464067
"423","1","350",0.0428809959804275
"424","1","350",0.0429854423199555
"425","1","350",0.0434653655157849
"426","1","350",0.0430167596939283
"427","1","350",0.0425755327047699
"428","1","350",0.0429981969050831
"429","1","350",0.042644972108376
"430","1","350",0.0430938632193516
"431","1","350",0.0428090740079059
"432","1","350",0.042780462660099
"433","1","350",0.0425843223756663
"434","1","350",0.0425793236521511
"435","1","350",0.0427623815153654
"436","1","350",0.0430382155405251
"437","1","350",0.0428170393855753
"438","1","350",0.0427661030716092
"439","1","350",0.0432123733128574
"440","1","350",0.0429534039620177
"441","1","350",0.0429257023263897
"442","1","350",0.0427926695724946
"443","1","350",0.0430540233597065
"444","1","350",0.0426418111012798
"445","1","350",0.0429207337889783
"446","1","350",0.0432513790180632
"447","1","350",0.0425559741734326
"448","1","350",0.0426698287420728
"449","1","350",0.0430102653070294
"450","1","350",0.0427530186161613
"451","1","350",0.0431215352148224
"452","1","350",0.0430202996523058
"453","1","350",0.0428866727324533
"454","1","350",0.0436603265818735
"455","1","350",0.0435386604482701
"456","1","350",0.0429581819250262
"457","1","350",0.0429386224235689
"458","1","350",0.0429450064270683
"459","1","350",0.0429268711675522
"460","1","350",0.0427321227377995
"461","1","350",0.0427730544122854
"462","1","350",0.043002180820504
"463","1","350",0.0426143568105323
"464","1","350",0.0474262669311425
"465","1","350",0.0427178784560777
"466","1","350",0.0428861211419068
"467","1","350",0.0429592201575709
"468","1","350",0.0428872944866765
"469","1","350",0.0428506762141423
"470","1","350",0.0432649070790013
"471","1","350",0.0442779623869623
"472","1","350",0.0428574644899786
"473","1","350",0.0429680795089059
"474","1","350",0.042887591572397
"475","1","350",0.0427900252991014
"476","1","350",0.0430965365733779
"477","1","350",0.0430337196155886
"478","1","350",0.0428572768418142
"479","1","350",0.0431705856219904
"480","1","350",0.0429373656239099
"481","1","350",0.048194185510854
"482","1","350",0.0433104313810338
"483","1","350",0.0429907520349999
"484","1","350",0.0425220885982599
"485","1","350",0.043062135320348
"486","1","350",0.0431074014419828
"487","1","350",0.0429157695805056
"488","1","350",0.0427551312673272
"489","1","350",0.0432758733725104
"490","1","350",0.0429255085448377
"491","1","350",0.0430444093179093
"492","1","350",0.0430407599928783
"493","1","350",0.0426197655393219
"494","1","350",0.0431243709629346
"495","1","350",0.0429174663237962
"496","1","350",0.042783580477684
"497","1","350",0.0429449930490662
"498","1","350",0.0426125903709366
"499","1","350",0.0429573660522722
"500","1","350",0.0430221253237195
"1","2","350",0.0429789485451598
"2","2","350",0.0432735029469107
"3","2","350",0.0426005237597012
"4","2","350",0.0437807019848629
"5","2","350",0.043024255313665
"6","2","350",0.0427020910168395
"7","2","350",0.0427665655105768
"8","2","350",0.0433517529126236
"9","2","350",0.042722110567865
"10","2","350",0.0430279658599266
"11","2","350",0.0426784728182334
"12","2","350",0.0431787809225666
"13","2","350",0.0430466542289449
"14","2","350",0.0429280677434297
"15","2","350",0.0431144993324025
"16","2","350",0.0426538020591173
"17","2","350",0.0430892201222089
"18","2","350",0.0430615812536839
"19","2","350",0.0428812605783106
"20","2","350",0.0435821104052603
"21","2","350",0.0428475943717666
"22","2","350",0.0430249137606491
"23","2","350",0.0430576229151172
"24","2","350",0.042517223895997
"25","2","350",0.0431752885128377
"26","2","350",0.0430022307987636
"27","2","350",0.0429251233284475
"28","2","350",0.0431978856813556
"29","2","350",0.0425762108470953
"30","2","350",0.0427645916012201
"31","2","350",0.0427203175790165
"32","2","350",0.0428562185923034
"33","2","350",0.0429296865429668
"34","2","350",0.0433593770786802
"35","2","350",0.0428007464125912
"36","2","350",0.0431552119890282
"37","2","350",0.042961972783689
"38","2","350",0.0429948882743878
"39","2","350",0.0426626260409735
"40","2","350",0.0430051640413061
"41","2","350",0.0429529045538717
"42","2","350",0.0429548725395059
"43","2","350",0.0431015018690398
"44","2","350",0.0429294214463158
"45","2","350",0.04266555581535
"46","2","350",0.0436139230526261
"47","2","350",0.0425659006729079
"48","2","350",0.0428989846509831
"49","2","350",0.0428612461131734
"50","2","350",0.0428054394108794
"51","2","350",0.0429856697305822
"52","2","350",0.0429406826191255
"53","2","350",0.0430644345488838
"54","2","350",0.0427864687668521
"55","2","350",0.0427731594306208
"56","2","350",0.0432309752707802
"57","2","350",0.0433345732233675
"58","2","350",0.0429953343992714
"59","2","350",0.0428163955360744
"60","2","350",0.0432025720120061
"61","2","350",0.0425901728262916
"62","2","350",0.0427505552407595
"63","2","350",0.0428745617117752
"64","2","350",0.0433074370923892
"65","2","350",0.0429952740816014
"66","2","350",0.0514031958870245
"67","2","350",0.0429440676913143
"68","2","350",0.0428462415844447
"69","2","350",0.042864254822399
"70","2","350",0.0427475974879222
"71","2","350",0.0429188743583402
"72","2","350",0.0426225602063371
"73","2","350",0.0431215957864799
"74","2","350",0.0778917731186099
"75","2","350",0.0427256982484178
"76","2","350",0.0433172084072986
"77","2","350",0.0424105975516761
"78","2","350",0.042720670573941
"79","2","350",0.0425632331164731
"80","2","350",0.0428475734835875
"81","2","350",0.0426727113334951
"82","2","350",0.0426600250501202
"83","2","350",0.0432231396576564
"84","2","350",0.0427791706875405
"85","2","350",0.043190831385075
"86","2","350",0.0428592835360844
"87","2","350",0.04332121807644
"88","2","350",0.0431447240060317
"89","2","350",0.0428043956262524
"90","2","350",0.0427055218587133
"91","2","350",0.0429827918383408
"92","2","350",0.0428976900847794
"93","2","350",0.0426657782845965
"94","2","350",0.0432738808818542
"95","2","350",0.0430211178465202
"96","2","350",0.04291246633317
"97","2","350",0.0428637346277111
"98","2","350",0.0434565023886942
"99","2","350",0.0429436462188026
"100","2","350",0.0427583315404655
"101","2","350",0.0430785618627919
"102","2","350",0.0430405170355535
"103","2","350",0.0431202590179574
"104","2","350",0.042930974072502
"105","2","350",0.0428857617928612
"106","2","350",0.0429543128831239
"107","2","350",0.0428188244445273
"108","2","350",0.0428094846924235
"109","2","350",0.0426688803845584
"110","2","350",0.0435048908269151
"111","2","350",0.0429169233648532
"112","2","350",0.0469130975115945
"113","2","350",0.0518662724702587
"114","2","350",0.0430648115531817
"115","2","350",0.0428415377234265
"116","2","350",0.0433618093019746
"117","2","350",0.0431898549164186
"118","2","350",0.0427019969549146
"119","2","350",0.0431128921660756
"120","2","350",0.042877848757359
"121","2","350",0.0426868862643087
"122","2","350",0.0429682549865238
"123","2","350",0.0431075381314953
"124","2","350",0.0426877717525472
"125","2","350",0.042872283266714
"126","2","350",0.0427058408403236
"127","2","350",0.0431268180363878
"128","2","350",0.0431382434990853
"129","2","350",0.0429703033962959
"130","2","350",0.0427941458236184
"131","2","350",0.0432151684989169
"132","2","350",0.0426341266218673
"133","2","350",0.042885829637457
"134","2","350",0.0431565033042115
"135","2","350",0.0428194013927243
"136","2","350",0.0427136098716688
"137","2","350",0.043054287237689
"138","2","350",0.0586655676385457
"139","2","350",0.0426086841935217
"140","2","350",0.0433136235015708
"141","2","350",0.0441149757541177
"142","2","350",0.0428623894384036
"143","2","350",0.0431410413664591
"144","2","350",0.0426544798710579
"145","2","350",0.0434839690986817
"146","2","350",0.0428875727084138
"147","2","350",0.0427632576093383
"148","2","350",0.0436749543046171
"149","2","350",0.0434830672343858
"150","2","350",0.0426121403147595
"151","2","350",0.0427906873743507
"152","2","350",0.0428973723005962
"153","2","350",0.0426761316171251
"154","2","350",0.0428021493380268
"155","2","350",0.0424809531764639
"156","2","350",0.0431518328254724
"157","2","350",0.0430614561605643
"158","2","350",0.0430714493612516
"159","2","350",0.0426606736985539
"160","2","350",0.0431891740064934
"161","2","350",0.0431246519143943
"162","2","350",0.0432209078204836
"163","2","350",0.0427235350778219
"164","2","350",0.0427373380515192
"165","2","350",0.0430208788847027
"166","2","350",0.0433144250522124
"167","2","350",0.0427988604797391
"168","2","350",0.0428093173324353
"169","2","350",0.0429847714720505
"170","2","350",0.0428228764129903
"171","2","350",0.042767506217958
"172","2","350",0.0441415846452177
"173","2","350",0.0429444915179793
"174","2","350",0.043379417536192
"175","2","350",0.0448720808396145
"176","2","350",0.0427643890506855
"177","2","350",0.0428539629059016
"178","2","350",0.0431280583130317
"179","2","350",0.0428225052757462
"180","2","350",0.0430052003884577
"181","2","350",0.0431346864809303
"182","2","350",0.0429894324083928
"183","2","350",0.0429352412987084
"184","2","350",0.0436205220964664
"185","2","350",0.043042617611309
"186","2","350",0.0427662231320821
"187","2","350",0.0427110271058022
"188","2","350",0.0433071538131757
"189","2","350",0.0433275223559313
"190","2","350",0.0426164416468491
"191","2","350",0.0428414597254551
"192","2","350",0.042568160732209
"193","2","350",0.0432225188841834
"194","2","350",0.0426894754497843
"195","2","350",0.047665049997597
"196","2","350",0.0457861148149491
"197","2","350",0.0428218101397761
"198","2","350",0.0429456563780747
"199","2","350",0.0428443844858569
"200","2","350",0.0427831194902241
"201","2","350",0.0429620072826991
"202","2","350",0.043402072944248
"203","2","350",0.04300654559886
"204","2","350",0.0430027793792263
"205","2","350",0.0429891296441998
"206","2","350",0.0430134413720535
"207","2","350",0.0663181914297227
"208","2","350",0.0430471353763343
"209","2","350",0.0425501233080157
"210","2","350",0.0433308048717513
"211","2","350",0.0430033969352373
"212","2","350",0.0428887229709753
"213","2","350",0.0427756419075392
"214","2","350",0.0430209735572076
"215","2","350",0.0431644860156109
"216","2","350",0.0432046142506459
"217","2","350",0.0428727339034569
"218","2","350",0.0431515312366401
"219","2","350",0.0434237101118307
"220","2","350",0.042981729357391
"221","2","350",0.0438942201253454
"222","2","350",0.0430498166588448
"223","2","350",0.0438098269880303
"224","2","350",0.0429893297309971
"225","2","350",0.0429527853089608
"226","2","350",0.0431486485032753
"227","2","350",0.0425164817488155
"228","2","350",0.0430869409427899
"229","2","350",0.0425994624924943
"230","2","350",0.0426539589005056
"231","2","350",0.0427474826393772
"232","2","350",0.0430527181980008
"233","2","350",0.0432298200304855
"234","2","350",0.0432214670758357
"235","2","350",0.0425849485005856
"236","2","350",0.0428514507566679
"237","2","350",0.0426266966489552
"238","2","350",0.0432925796232637
"239","2","350",0.0428994494239758
"240","2","350",0.042940721713276
"241","2","350",0.0425800787296779
"242","2","350",0.0430933882287904
"243","2","350",0.0429810055481185
"244","2","350",0.0431116343979193
"245","2","350",0.0432277547642905
"246","2","350",0.0427809909307423
"247","2","350",0.0427722272601056
"248","2","350",0.0430931994237678
"249","2","350",0.0428970645600012
"250","2","350",0.0425037709136003
"251","2","350",0.0429071866376077
"252","2","350",0.0430156641071968
"253","2","350",0.0428477592946067
"254","2","350",0.0437900537598411
"255","2","350",0.0425930181825451
"256","2","350",0.0431491244669706
"257","2","350",0.0429099253254002
"258","2","350",0.0434274591457239
"259","2","350",0.042546533572074
"260","2","350",0.0424685606702706
"261","2","350",0.0431058071286874
"262","2","350",0.043016218214925
"263","2","350",0.0431617131973001
"264","2","350",0.0429281904094327
"265","2","350",0.0432003379776806
"266","2","350",0.0427605351430264
"267","2","350",0.0431346935895204
"268","2","350",0.0427447751539818
"269","2","350",0.0428468443821195
"270","2","350",0.0427452940890398
"271","2","350",0.0431625597232761
"272","2","350",0.042827710927581
"273","2","350",0.0425084006929197
"274","2","350",0.0430541665308682
"275","2","350",0.0429213866649899
"276","2","350",0.0439834408561034
"277","2","350",0.047311956188018
"278","2","350",0.0427988721275643
"279","2","350",0.0427482757684158
"280","2","350",0.0454877342146877
"281","2","350",0.0753932161279897
"282","2","350",0.042847986036635
"283","2","350",0.0428114858275694
"284","2","350",0.0471351384319014
"285","2","350",0.0427354045774237
"286","2","350",0.0430291599186736
"287","2","350",0.0431580712130297
"288","2","350",0.0427617964181566
"289","2","350",0.0429566087893399
"290","2","350",0.0790164162678474
"291","2","350",0.042517483824345
"292","2","350",0.0428287274609238
"293","2","350",0.0433087628572948
"294","2","350",0.0431943939618819
"295","2","350",0.0429532937490329
"296","2","350",0.0431923372552414
"297","2","350",0.042849745420938
"298","2","350",0.0427191917196361
"299","2","350",0.0426960257309523
"300","2","350",0.0427984398832585
"301","2","350",0.042855191799803
"302","2","350",0.0431376485503917
"303","2","350",0.0429840792872476
"304","2","350",0.0431692467898168
"305","2","350",0.0427620168910266
"306","2","350",0.0425387790295947
"307","2","350",0.0433650651600405
"308","2","350",0.0430607404165069
"309","2","350",0.0431843873975069
"310","2","350",0.0429380843632868
"311","2","350",0.0430629680407905
"312","2","350",0.0428306799130331
"313","2","350",0.0431543129346372
"314","2","350",0.0428865354638012
"315","2","350",0.0771546611372116
"316","2","350",0.0431611508473463
"317","2","350",0.0422474704007678
"318","2","350",0.0432912219488056
"319","2","350",0.0429732730565557
"320","2","350",0.0428379165847706
"321","2","350",0.0429761545512105
"322","2","350",0.0427566759573865
"323","2","350",0.0426512069053807
"324","2","350",0.0428876880143674
"325","2","350",0.0429296349716071
"326","2","350",0.0431242216783138
"327","2","350",0.0425822970346311
"328","2","350",0.0426462762291925
"329","2","350",0.0430390705755945
"330","2","350",0.0428517535555835
"331","2","350",0.0428283168355961
"332","2","350",0.0434536934451421
"333","2","350",0.0428390489719614
"334","2","350",0.0427236424775559
"335","2","350",0.0426709672829821
"336","2","350",0.0428590456213202
"337","2","350",0.0426363282134758
"338","2","350",0.0430264595890244
"339","2","350",0.0433420818444241
"340","2","350",0.043311610158749
"341","2","350",0.0427797211912221
"342","2","350",0.0433852896398618
"343","2","350",0.043048120754976
"344","2","350",0.0424368041993594
"345","2","350",0.0428789894618238
"346","2","350",0.0427594101837327
"347","2","350",0.0428888152832082
"348","2","350",0.0431932253619178
"349","2","350",0.0427123710415329
"350","2","350",0.0430618608802655
"351","2","350",0.0431805449931886
"352","2","350",0.0427175568255031
"353","2","350",0.0430512784599579
"354","2","350",0.0430445265055151
"355","2","350",0.0427356403529725
"356","2","350",0.0427181996576522
"357","2","350",0.0432283387256692
"358","2","350",0.0428369743870836
"359","2","350",0.0427155885517056
"360","2","350",0.0426660195018072
"361","2","350",0.0428542680624331
"362","2","350",0.0431232393351207
"363","2","350",0.0429192698397588
"364","2","350",0.0425696629989126
"365","2","350",0.0427801108370598
"366","2","350",0.0434217720200838
"367","2","350",0.0433353409074136
"368","2","350",0.0432069903844993
"369","2","350",0.0428360983811703
"370","2","350",0.0430144173656545
"371","2","350",0.0435343914435424
"372","2","350",0.0426397556631692
"373","2","350",0.0429593132235021
"374","2","350",0.043067819153817
"375","2","350",0.0505128815361278
"376","2","350",0.0842634455130802
"377","2","350",0.042508764635888
"378","2","350",0.0425820081273911
"379","2","350",0.0428857768158735
"380","2","350",0.0427383163148645
"381","2","350",0.0431933685893966
"382","2","350",0.0431809093996273
"383","2","350",0.0429200558041633
"384","2","350",0.0426584340012013
"385","2","350",0.0432267373857779
"386","2","350",0.04447419521132
"387","2","350",0.0429604864028575
"388","2","350",0.0425983454501549
"389","2","350",0.0425212351777899
"390","2","350",0.0428551387176237
"391","2","350",0.0430864777856522
"392","2","350",0.0428116992680823
"393","2","350",0.0428298067793378
"394","2","350",0.042924061739182
"395","2","350",0.0428907280012329
"396","2","350",0.0426021632837824
"397","2","350",0.0427562648049288
"398","2","350",0.0450943921484424
"399","2","350",0.0431720122778666
"400","2","350",0.0433829323324659
"401","2","350",0.0430352512603693
"402","2","350",0.0430020619600014
"403","2","350",0.0428720292961013
"404","2","350",0.0424413085195542
"405","2","350",0.0430727783687883
"406","2","350",0.0425977094240526
"407","2","350",0.0429100205024029
"408","2","350",0.0432642694644594
"409","2","350",0.0432015016336577
"410","2","350",0.0428517455962962
"411","2","350",0.0428898743693859
"412","2","350",0.0429688258816951
"413","2","350",0.0428357627682904
"414","2","350",0.0425945959076405
"415","2","350",0.0440847555964616
"416","2","350",0.0427337706739013
"417","2","350",0.0430075510871641
"418","2","350",0.0430018965580696
"419","2","350",0.043173067408023
"420","2","350",0.0429869021898724
"421","2","350",0.0432710930426676
"422","2","350",0.0430517995111993
"423","2","350",0.0428829174498394
"424","2","350",0.0431009117770663
