"simulation","cohort","N","Sd"
"454","2","250",0.0590842800740387
"455","2","250",0.0597167467606033
"456","2","250",0.0575953972631324
"457","2","250",0.11480155574192
"458","2","250",0.0712025566946774
"459","2","250",0.0597241415801738
"460","2","250",0.058075607201555
"461","2","250",0.0587540704822579
"462","2","250",0.0589285833450902
"463","2","250",0.059319993356605
"464","2","250",0.0594953035924988
"465","2","250",0.0604693274889848
"466","2","250",0.0612655892510317
"467","2","250",0.0621884595747753
"468","2","250",0.0587635570830319
"469","2","250",0.0596978726218375
"470","2","250",0.0604285916660251
"471","2","250",0.059049385374787
"472","2","250",0.0597849869595596
"473","2","250",0.0602346578704161
"474","2","250",0.0660839243008052
"475","2","250",0.0594394613095592
"476","2","250",0.0597535441738141
"477","2","250",0.060784376394281
"478","2","250",0.0613919079042455
"479","2","250",0.0590307537600196
"480","2","250",0.0640267392317232
"481","2","250",0.0590675054824037
"482","2","250",0.0579457792155568
"483","2","250",0.0582558721003247
"484","2","250",0.0594278367837538
"485","2","250",0.0585189945808537
"486","2","250",0.068630590459929
"487","2","250",0.0596034493882098
"488","2","250",0.0601591357418787
"489","2","250",0.0647821852469696
"490","2","250",0.0595858297599089
"491","2","250",0.112183672076292
"492","2","250",0.0645307184785058
"493","2","250",0.0607779143244194
"494","2","250",0.0580212002640332
"495","2","250",0.060921920399708
"496","2","250",0.0620903453204383
"497","2","250",0.0604422351537212
"498","2","250",0.0579563966268729
"499","2","250",0.0682960637174036
"500","2","250",0.0591950766400777
"1","3","250",0.0577707335748492
"2","3","250",0.0594350627788825
"3","3","250",0.0597449625188345
"4","3","250",0.0584412053158906
"5","3","250",0.0588510301840748
"6","3","250",0.0604145851465071
"7","3","250",0.0590535765256044
"8","3","250",0.0598261355371763
"9","3","250",0.0599114129828065
"10","3","250",0.0585649016374724
"11","3","250",0.0617488787210334
"12","3","250",0.0614419508712144
"13","3","250",0.067724222896416
"14","3","250",0.0587569673898939
"15","3","250",0.0666555426056469
"16","3","250",0.0585157517597784
"17","3","250",0.0589708510782604
"18","3","250",0.0620998733008256
"19","3","250",0.0589063569399671
"20","3","250",0.0584315653345844
"21","3","250",0.0585672134751292
"22","3","250",0.058824381284244
"23","3","250",0.0601896076652248
"24","3","250",0.0587172718048536
"25","3","250",0.0623109694452167
"26","3","250",0.110417530812579
"27","3","250",0.0581348577484778
"28","3","250",0.0590045895791406
"29","3","250",0.0608058545906314
"30","3","250",0.0591005640746266
"31","3","250",0.0594301795116309
"32","3","250",0.0601305599848559
"33","3","250",0.06604799049343
"34","3","250",0.0627362097088386
"35","3","250",0.0575585496286463
"36","3","250",0.0589035158349246
"37","3","250",0.0685401378201592
"38","3","250",0.0599911925590276
"39","3","250",0.0685568929545864
"40","3","250",0.0588279009928226
"41","3","250",0.0612029024161697
"42","3","250",0.113434761249028
"43","3","250",0.0600200910328944
"44","3","250",0.0589958136692209
"45","3","250",0.0598806421538315
"46","3","250",0.0601921178250363
"47","3","250",0.059246692044068
"48","3","250",0.0578395798346446
"49","3","250",0.0606295197882257
"50","3","250",0.0598986727196365
"51","3","250",0.0598625089163028
"52","3","250",0.0624845907265154
"53","3","250",0.0611255033529331
"54","3","250",0.0677772818622192
"55","3","250",0.060308224386754
"56","3","250",0.0654102116692052
"57","3","250",0.0586315610601139
"58","3","250",0.0584559342982748
"59","3","250",0.0591858421254821
"60","3","250",0.059417326241139
"61","3","250",0.0598104700468462
"62","3","250",0.0590353660262865
"63","3","250",0.0594768552391147
"64","3","250",0.0593473187264368
"65","3","250",0.0676526397999546
"66","3","250",0.0584029243423167
"67","3","250",0.0591835477538218
"68","3","250",0.0688155364123272
"69","3","250",0.0578039800844317
"70","3","250",0.05910854897705
"71","3","250",0.0613371581067387
"72","3","250",0.0597873314425635
"73","3","250",0.0602441330824713
"74","3","250",0.0671718552112715
"75","3","250",0.058826490668596
"76","3","250",0.0589624966374874
"77","3","250",0.0591285859301833
"78","3","250",0.0739338912690857
"79","3","250",0.0586651122599343
"80","3","250",0.067444491624423
"81","3","250",0.0593317652602867
"82","3","250",0.059168343786221
"83","3","250",0.0593077652260036
"84","3","250",0.0599248214955358
"85","3","250",0.0600207170690226
"86","3","250",0.0588601607683285
"87","3","250",0.06080998998993
"88","3","250",0.0581367532991667
"89","3","250",0.059325346238948
"90","3","250",0.0667132515831358
"91","3","250",0.0600233744148298
"92","3","250",0.0638570552314603
"93","3","250",0.0602632540092098
"94","3","250",0.0643274681041291
"95","3","250",0.0603803309453365
"96","3","250",0.0582146415486428
"97","3","250",0.0586957524728266
"98","3","250",0.0585516935059424
"99","3","250",0.0585954292643909
"100","3","250",0.0617628297592909
"101","3","250",0.0596656363991849
"102","3","250",0.0646669114295586
"103","3","250",0.0683701872199033
"104","3","250",0.0689027527672027
"105","3","250",0.0605919938328912
"106","3","250",0.0586149764235222
"107","3","250",0.0604214206312096
"108","3","250",0.0627876792787867
"109","3","250",0.0600648185777834
"110","3","250",0.0586000621397353
"111","3","250",0.0581471481053918
"112","3","250",0.0618945635328645
"113","3","250",0.0678103902892749
"114","3","250",0.05795914402391
"115","3","250",0.059854357551315
"116","3","250",0.058681195313487
"117","3","250",0.0678807763666536
"118","3","250",0.058429537480468
"119","3","250",0.0599773282234466
"120","3","250",0.0608726336193256
"121","3","250",0.0635552032579239
"122","3","250",0.0586227138420455
"123","3","250",0.0630381426527849
"124","3","250",0.0615503993003627
"125","3","250",0.057976234290469
"126","3","250",0.0594266287378247
"127","3","250",0.060294125916398
"128","3","250",0.05937249861518
"129","3","250",0.0588038428787719
"130","3","250",0.0594494195389193
"131","3","250",0.0611144807418653
"132","3","250",0.0600929390094314
"133","3","250",0.0611389342194835
"134","3","250",0.0589524849001602
"135","3","250",0.0586487018033945
"136","3","250",0.0610055513384868
"137","3","250",0.0592314885086599
"138","3","250",0.0594964794338729
"139","3","250",0.0584482230911552
"140","3","250",0.0590890426145672
"141","3","250",0.0611119181799682
"142","3","250",0.0587133919441288
"143","3","250",0.0589636599167068
"144","3","250",0.0580961399272831
"145","3","250",0.0594050986515128
"146","3","250",0.0597301391426991
"147","3","250",0.058277434712585
"148","3","250",0.0600092038456509
"149","3","250",0.0616060099012147
"150","3","250",0.0585852834237171
"151","3","250",0.0589765295264169
"152","3","250",0.0589594730719946
"153","3","250",0.0595012900005965
"154","3","250",0.058446051387174
"155","3","250",0.064500008260655
"156","3","250",0.059247223132922
"157","3","250",0.0591418148903708
"158","3","250",0.058697686378207
"159","3","250",0.0621963442987294
"160","3","250",0.0603800634179035
"161","3","250",0.0598384029553284
"162","3","250",0.0594693560121624
"163","3","250",0.0582340042286356
"164","3","250",0.0588210279359891
"165","3","250",0.0583598976856458
"166","3","250",0.0589969599560766
"167","3","250",0.0603093692133091
"168","3","250",0.0597318981918221
"169","3","250",0.0604546694336939
"170","3","250",0.0589343790985769
"171","3","250",0.0590656118584753
"172","3","250",0.0599969078190908
"173","3","250",0.0594151591753582
"174","3","250",0.0604210591761702
"175","3","250",0.0614376471612983
"176","3","250",0.060975683442501
"177","3","250",0.068359273319546
"178","3","250",0.0606381465313613
"179","3","250",0.0603488209086765
"180","3","250",0.0591731557378442
"181","3","250",0.0580006945318849
"182","3","250",0.0575013539039496
"183","3","250",0.059955307549243
"184","3","250",0.0693625609889561
"185","3","250",0.0591338264316111
"186","3","250",0.0596528704161878
"187","3","250",0.0591037315693169
"188","3","250",0.0614541009770805
"189","3","250",0.0698819988153398
"190","3","250",0.0594301528773435
"191","3","250",0.0590537422351537
"192","3","250",0.0681835134065128
"193","3","250",0.0624003291979681
"194","3","250",0.0600161698410671
"195","3","250",0.0691451888156376
"196","3","250",0.0666391452369241
"197","3","250",0.0645229137435787
"198","3","250",0.0572434952676483
"199","3","250",0.0597150985293929
"200","3","250",0.0682528746250277
"201","3","250",0.0608370641032215
"202","3","250",0.0590191349128984
"203","3","250",0.0581207517769306
"204","3","250",0.0605513283486255
"205","3","250",0.115288179051573
"206","3","250",0.0680360805539353
"207","3","250",0.0617442307404264
"208","3","250",0.0720982020043932
"209","3","250",0.0596976068619213
"210","3","250",0.0595310153540334
"211","3","250",0.062287633894871
"212","3","250",0.0609952087107261
"213","3","250",0.059003426527336
"214","3","250",0.0584782589114592
"215","3","250",0.0587608612521323
"216","3","250",0.0601562258690228
"217","3","250",0.0594819485333859
"218","3","250",0.0583625682673154
"219","3","250",0.0633389014317654
"220","3","250",0.0598829289496802
"221","3","250",0.0605342504510298
"222","3","250",0.0588500925707438
"223","3","250",0.0594635637131569
"224","3","250",0.0616569510410297
"225","3","250",0.0586976684242176
"226","3","250",0.0630443496454388
"227","3","250",0.0601368151445829
"228","3","250",0.0586964996086842
"229","3","250",0.0602183439243986
"230","3","250",0.0595069522463569
"231","3","250",0.0586707726250983
"232","3","250",0.058538760408476
"233","3","250",0.0599080705026659
"234","3","250",0.0640397461271649
"235","3","250",0.0606641555823212
"236","3","250",0.0608375303373565
"237","3","250",0.0690222624389354
"238","3","250",0.0582389901205895
"239","3","250",0.059298238116033
"240","3","250",0.058096859280481
"241","3","250",0.0608197111832424
"242","3","250",0.0596763682056406
"243","3","250",0.0606948509258943
"244","3","250",0.0581393226860441
"245","3","250",0.0591629860971822
"246","3","250",0.0668962704543885
"247","3","250",0.0590360782566384
"248","3","250",0.0596092005540202
"249","3","250",0.0598119285568279
"250","3","250",0.068170270113604
"251","3","250",0.0579160423150615
"252","3","250",0.0586864593433614
"253","3","250",0.0572717584855787
"254","3","250",0.0593631832948957
"255","3","250",0.0602948243535742
"256","3","250",0.0618269823530556
"257","3","250",0.0667002221651069
"258","3","250",0.0588572785886156
"259","3","250",0.0598305113109732
"260","3","250",0.0589133198974787
"261","3","250",0.0587190600112189
"262","3","250",0.0627330411985085
"263","3","250",0.0583507309812844
"264","3","250",0.0682073115188161
"265","3","250",0.0600264828467546
"266","3","250",0.0590033284497156
"267","3","250",0.0589595982878839
"268","3","250",0.0588663346386049
"269","3","250",0.057492565456961
"270","3","250",0.058331580614525
"271","3","250",0.0590433527731067
"272","3","250",0.0604307281631262
"273","3","250",0.0595573188974488
"274","3","250",0.0579345988155964
"275","3","250",0.060557524476698
"276","3","250",0.059409756662995
"277","3","250",0.0683937041320076
"278","3","250",0.0587026464846531
"279","3","250",0.0581414152018794
"280","3","250",0.0591274291164978
"281","3","250",0.0680243746343776
"282","3","250",0.0717529643714182
"283","3","250",0.0586120263708389
"284","3","250",0.0598068043033882
"285","3","250",0.0620481715513664
"286","3","250",0.0581653620695824
"287","3","250",0.0591752186135898
"288","3","250",0.0587423395065124
"289","3","250",0.0624108992306049
"290","3","250",0.0697118317160713
"291","3","250",0.0588953658877649
"292","3","250",0.0602485007419677
"293","3","250",0.0614126025862512
"294","3","250",0.0608282200492061
"295","3","250",0.0633892718989827
"296","3","250",0.0589178018900731
"297","3","250",0.060247227840893
"298","3","250",0.0591099454390112
"299","3","250",0.0598260365869095
"300","3","250",0.0612905284002121
"301","3","250",0.0590300940766226
"302","3","250",0.0597296279649805
"303","3","250",0.0608608629330816
"304","3","250",0.0616147284674829
"305","3","250",0.0598724085521801
"306","3","250",0.0586602870975481
"307","3","250",0.0635551722712484
"308","3","250",0.0604056019399899
"309","3","250",0.0598513392562621
"310","3","250",0.059137808633504
"311","3","250",0.0606025355840594
"312","3","250",0.0595286594644142
"313","3","250",0.0590805916017531
"314","3","250",0.0604248002691729
"315","3","250",0.0589323846227051
"316","3","250",0.0587197826203748
"317","3","250",0.0579164996147458
"318","3","250",0.0578249617590701
"319","3","250",0.0594705148430736
"320","3","250",0.05964162076141
"321","3","250",0.0590773020591303
"322","3","250",0.0576728878963814
"323","3","250",0.0585150703866538
"324","3","250",0.0605515362008755
"325","3","250",0.0597016445378729
"326","3","250",0.0602395006797019
"327","3","250",0.0588738029650459
"328","3","250",0.0683161526315251
"329","3","250",0.0604051098716706
"330","3","250",0.0592697658799449
"331","3","250",0.0608673568623154
"332","3","250",0.0584796744404448
"333","3","250",0.0598854521535374
"334","3","250",0.0693771226568855
"335","3","250",0.0593152829727688
"336","3","250",0.0593876561405929
"337","3","250",0.0593089399023449
"338","3","250",0.0602976396787279
"339","3","250",0.0589917121115001
"340","3","250",0.0592402454721954
"341","3","250",0.060096850254326
"342","3","250",0.0603478943916336
"343","3","250",0.0590084975022033
"344","3","250",0.0624460841156738
"345","3","250",0.0586681782133301
"346","3","250",0.0589335374855684
"347","3","250",0.0611657465380352
"348","3","250",0.057880484061039
"349","3","250",0.0584637046427551
"350","3","250",0.0603890253318342
"351","3","250",0.0602691922204924
"352","3","250",0.0590688064385535
"353","3","250",0.0608320951104931
"354","3","250",0.0592653737536108
"355","3","250",0.0589534793853483
"356","3","250",0.0588717430772784
"357","3","250",0.0581525689830566
"358","3","250",0.0579305943052402
"359","3","250",0.0603625478980755
"360","3","250",0.0585745393323723
"361","3","250",0.0595196363341552
"362","3","250",0.0595901616654858
"363","3","250",0.0588701504511752
"364","3","250",0.061870540240579
"365","3","250",0.0586942268468923
"366","3","250",0.0625182822846579
"367","3","250",0.0598463811820666
"368","3","250",0.0605743450361136
"369","3","250",0.0598997400022028
"370","3","250",0.0593331749477495
"371","3","250",0.0597034293903508
"372","3","250",0.0616760598798261
"373","3","250",0.0594584129665993
"374","3","250",0.0588626765276234
"375","3","250",0.0603931009997991
"376","3","250",0.0602675449225761
"377","3","250",0.0597448739703963
"378","3","250",0.058541192760977
"379","3","250",0.0610885439153747
"380","3","250",0.0589312673901503
"381","3","250",0.0604858086801066
"382","3","250",0.0589518274840681
"383","3","250",0.0584440185416376
"384","3","250",0.0605119219041743
"385","3","250",0.0582292436447584
"386","3","250",0.0586622213062254
"387","3","250",0.0612571412832799
"388","3","250",0.0619844585807029
"389","3","250",0.0580816709951403
"390","3","250",0.0591611026281417
"391","3","250",0.068232179919567
"392","3","250",0.0583893682500612
"393","3","250",0.062277593103379
"394","3","250",0.0606830906233982
"395","3","250",0.0611402914548412
"396","3","250",0.0589761338061889
"397","3","250",0.0595937585131707
"398","3","250",0.114724188398927
"399","3","250",0.0594292241230576
"400","3","250",0.0595195349173306
"401","3","250",0.0693657649948013
"402","3","250",0.0596785215677995
"403","3","250",0.0579962385674153
"404","3","250",0.05900106934784
"405","3","250",0.0580238859018222
"406","3","250",0.0614383952251009
"407","3","250",0.0588379827892462
"408","3","250",0.0594444136804783
"409","3","250",0.059628529609833
"410","3","250",0.0610944114075666
"411","3","250",0.058258184590778
"412","3","250",0.0643225031116384
"413","3","250",0.0609217480099234
"414","3","250",0.0626340745415419
"415","3","250",0.0580545433945027
"416","3","250",0.0590056560434046
"417","3","250",0.0593036054861813
"418","3","250",0.0606321122845485
"419","3","250",0.0596642893725602
"420","3","250",0.0597620581845271
"421","3","250",0.0587688803997983
"422","3","250",0.0613218402631753
"423","3","250",0.0594017419313594
"424","3","250",0.0592951870877124
"425","3","250",0.0602506424674478
"426","3","250",0.0587246282774105
"427","3","250",0.059740147596242
"428","3","250",0.0593997465124668
"429","3","250",0.0602076145325391
"430","3","250",0.0592402760563389
"431","3","250",0.0594819845791313
"432","3","250",0.0619368151874547
"433","3","250",0.0580646448646155
"434","3","250",0.0589012674825756
"435","3","250",0.0596421338862064
"436","3","250",0.0588738711033921
"437","3","250",0.0590930354806368
"438","3","250",0.0638428797211964
"439","3","250",0.0598225877837295
"440","3","250",0.0590609524350083
"441","3","250",0.0583555909836304
"442","3","250",0.0600660530768678
"443","3","250",0.0600674444857415
"444","3","250",0.0585208625390276
"445","3","250",0.0596299459885749
"446","3","250",0.0600659953834868
"447","3","250",0.0687928514244487
"448","3","250",0.0582543568039862
"449","3","250",0.0622286811680511
"450","3","250",0.0587222608183298
"451","3","250",0.0598438518177987
"452","3","250",0.0610374132428019
"453","3","250",0.0573833053907547
"454","3","250",0.0589061844285914
"455","3","250",0.0611756302264512
"456","3","250",0.0580541393600419
"457","3","250",0.0672457883117927
"458","3","250",0.0655417020260362
"459","3","250",0.0597971233944542
"460","3","250",0.0581725870994325
"461","3","250",0.0592486110553484
"462","3","250",0.0592079964537112
"463","3","250",0.059337849731528
"464","3","250",0.0597246196262908
"465","3","250",0.0590854968243992
"466","3","250",0.0603631338071004
"467","3","250",0.0616156803073483
"468","3","250",0.058852078134238
"469","3","250",0.0613720865910407
"470","3","250",0.0754657778261595
"471","3","250",0.059010157369148
"472","3","250",0.0581310146483039
"473","3","250",0.067393884665873
"474","3","250",0.0616521172756723
"475","3","250",0.059223569186699
"476","3","250",0.0657696055701973
"477","3","250",0.0615718899030096
"478","3","250",0.0633520361436044
"479","3","250",0.059101410560495
"480","3","250",0.0599626898678187
"481","3","250",0.0598250058447247
"482","3","250",0.0579350285843496
"483","3","250",0.0575452066781431
"484","3","250",0.0597360783888893
"485","3","250",0.0584741567216779
"486","3","250",0.113735648485228
"487","3","250",0.0595031369142059
"488","3","250",0.0588132349440995
"489","3","250",0.0606106230691245
"490","3","250",0.0596240830421767
"491","3","250",0.0671430343877493
"492","3","250",0.0604513836347275
"493","3","250",0.0598530451260371
"494","3","250",0.058003743835554
"495","3","250",0.0605455332055245
"496","3","250",0.0596015542500304
"497","3","250",0.0594447024527956
"498","3","250",0.0579808591426776
"499","3","250",0.116820427288445
"500","3","250",0.0589142546317575
"1","4","250",0.0577503601162639
"2","4","250",0.0594086523442649
"3","4","250",0.0595841659574987
"4","4","250",0.0583321437376445
"5","4","250",0.0587726350727417
"6","4","250",0.0602729699955266
"7","4","250",0.059105044286491
"8","4","250",0.0594701903157173
"9","4","250",0.0594145725133642
"10","4","250",0.0586239937778067
"11","4","250",0.0679927442724032
"12","4","250",0.0617286257970116
"13","4","250",0.0623580029369328
"14","4","250",0.0592270414814361
"15","4","250",0.0664736440316521
"16","4","250",0.059608843680322
"17","4","250",0.0589823410266083
"18","4","250",0.0605206479910091
"19","4","250",0.0585698676893386
"20","4","250",0.0593152864987729
"21","4","250",0.0593706604896615
"22","4","250",0.058864464228763
"23","4","250",0.0601635767376685
"24","4","250",0.058204867438809
"25","4","250",0.0729767042536511
"26","4","250",0.0679725709333187
"27","4","250",0.0581622344011687
"28","4","250",0.0596970172753697
"29","4","250",0.0635197449583881
"30","4","250",0.0603480040690092
"31","4","250",0.0592407391928377
"32","4","250",0.060244342919323
"33","4","250",0.119554958808152
"34","4","250",0.0599400998834892
"35","4","250",0.0579787823651422
"36","4","250",0.0589377766069384
"37","4","250",0.0628641296762607
"38","4","250",0.0592090777101027
"39","4","250",0.0706701176573594
"40","4","250",0.0609253866755742
"41","4","250",0.0628372089899704
"42","4","250",0.0693852989363393
"43","4","250",0.0595504899118857
"44","4","250",0.0596751243490046
"45","4","250",0.0598339265503062
"46","4","250",0.0599835166426563
"47","4","250",0.0593583837440525
"48","4","250",0.0578767974350708
"49","4","250",0.060032623312653
"50","4","250",0.0603743103001895
"51","4","250",0.0597778163396657
"52","4","250",0.0598172001977408
"53","4","250",0.0603829759035394
"54","4","250",0.0676859276542772
"55","4","250",0.0593064511164919
"56","4","250",0.0621372274318995
"57","4","250",0.0585847109271887
"58","4","250",0.0586081505299521
"59","4","250",0.0583271219346264
"60","4","250",0.0590864101254236
"61","4","250",0.0615512781903478
"62","4","250",0.0590402889818826
"63","4","250",0.0602278387241953
"64","4","250",0.0592281339587388
"65","4","250",0.0679231939261643
"66","4","250",0.0582921486678624
"67","4","250",0.0625894170719568
"68","4","250",0.0681338660070943
"69","4","250",0.0575612932894293
"70","4","250",0.0594311508070675
"71","4","250",0.0616271024160632
"72","4","250",0.0598506518023956
"73","4","250",0.059183309851521
"74","4","250",0.116003375773558
"75","4","250",0.0579685659762171
"76","4","250",0.058930219766812
"77","4","250",0.0598411164992022
"78","4","250",0.0638992224177256
"79","4","250",0.0587672335802851
"80","4","250",0.0672398220363775
"81","4","250",0.0592167715259719
"82","4","250",0.061358753103711
"83","4","250",0.0591697144487034
"84","4","250",0.0599059651196093
"85","4","250",0.0597119034280016
"86","4","250",0.0586509452096645
"87","4","250",0.0653368812244827
"88","4","250",0.0582895648183011
"89","4","250",0.0593670428565865
"90","4","250",0.0665812935144103
"91","4","250",0.0602040553898693
"92","4","250",0.0600359018928281
"93","4","250",0.0608608872283975
"94","4","250",0.0614070620073565
"95","4","250",0.0604629974156538
"96","4","250",0.05820903290386
"97","4","250",0.0586833112119725
"98","4","250",0.0586538678974343
"99","4","250",0.0592374092764159
"100","4","250",0.0600880278352642
"101","4","250",0.0591239971380821
"102","4","250",0.0601310358897884
"103","4","250",0.0697790921323399
"104","4","250",0.0686096438412852
"105","4","250",0.060136590883418
"106","4","250",0.058765300623089
"107","4","250",0.0609086408765561
"108","4","250",0.0598787476050277
"109","4","250",0.0594445944953414
"110","4","250",0.0583736837403705
"111","4","250",0.0581622370075199
"112","4","250",0.0596767894337305
"113","4","250",0.0680271707590082
"114","4","250",0.0583435158893065
"115","4","250",0.0592300479298623
"116","4","250",0.0587042326195512
"117","4","250",0.0684105292904372
"118","4","250",0.0585895846354497
"119","4","250",0.0595576421340978
"120","4","250",0.0626808886559808
"121","4","250",0.0619885803063588
"122","4","250",0.0586067453129351
"123","4","250",0.0597638697702098
"124","4","250",0.0644605581156783
"125","4","250",0.0581861121187472
"126","4","250",0.060538553108982
"127","4","250",0.0592530046058545
"128","4","250",0.0630857530269394
"129","4","250",0.058752448244794
"130","4","250",0.0591336660643478
"131","4","250",0.0622919222076674
"132","4","250",0.0599526658777558
"133","4","250",0.0601289294921559
"134","4","250",0.0587086514318424
"135","4","250",0.0590748508595239
"136","4","250",0.061071568533115
"137","4","250",0.05980665961502
"138","4","250",0.0603885930988302
"139","4","250",0.0586859764901559
"140","4","250",0.0591438712032007
"141","4","250",0.0606535496506972
"142","4","250",0.0587344812950837
"143","4","250",0.0592508078074311
"144","4","250",0.0585129311717358
"145","4","250",0.0602116683340433
"146","4","250",0.0596613948111587
"147","4","250",0.0581617442011268
"148","4","250",0.0598632930056503
"149","4","250",0.0599036361394341
"150","4","250",0.0584177318907007
"151","4","250",0.0588746790781783
"152","4","250",0.0585858331465719
"153","4","250",0.0607288634859746
"154","4","250",0.0588864717923446
"155","4","250",0.0605929160628644
"156","4","250",0.0591810936895016
"157","4","250",0.0608923348808148
"158","4","250",0.0589874966177732
"159","4","250",0.0595182552586712
"160","4","250",0.0596924247095013
"161","4","250",0.0597849138700614
"162","4","250",0.0593251804838609
"163","4","250",0.0581321961556461
"164","4","250",0.0592298310868939
"165","4","250",0.0582846809646961
"166","4","250",0.0585091702068678
"167","4","250",0.0599257936016619
"168","4","250",0.0590406597651017
"169","4","250",0.0606368431651064
"170","4","250",0.0592548258492804
"171","4","250",0.0631598037992882
"172","4","250",0.0609518698874063
"173","4","250",0.0596564405475058
"174","4","250",0.0606933415673697
"175","4","250",0.0606279336153073
"176","4","250",0.0629621098759632
"177","4","250",0.0679839186341083
"178","4","250",0.0716916346643749
"179","4","250",0.0617094586393094
"180","4","250",0.0593881279930148
"181","4","250",0.0582422386735735
"182","4","250",0.0576615098273042
"183","4","250",0.0607587773720973
"184","4","250",0.0750817308418978
"185","4","250",0.0597090631231941
"186","4","250",0.0592832495421213
"187","4","250",0.0587571060599935
"188","4","250",0.0599768523188032
"189","4","250",0.0700678102022214
"190","4","250",0.059708454340549
"191","4","250",0.0602583711303926
"192","4","250",0.112290364188976
"193","4","250",0.0593721242533616
"194","4","250",0.0605624929897385
"195","4","250",0.0611375101641985
"196","4","250",0.0647640782616345
"197","4","250",0.0618611500598696
"198","4","250",0.0576687909590884
"199","4","250",0.0614789376811207
"200","4","250",0.117028073218568
"201","4","250",0.0591230141392158
"202","4","250",0.059119214478922
"203","4","250",0.0579536101266334
"204","4","250",0.0613604836866563
"205","4","250",0.0701924075779134
"206","4","250",0.068303419397962
"207","4","250",0.0593127280366661
"208","4","250",0.0621029814750424
"209","4","250",0.0595478122752966
"210","4","250",0.0587615661097136
"211","4","250",0.059177780042804
"212","4","250",0.0619326611547466
"213","4","250",0.0590159011136062
"214","4","250",0.0585151564525413
"215","4","250",0.0586945737259395
"216","4","250",0.0594979044370313
"217","4","250",0.0600163399573095
"218","4","250",0.0583714099120451
"219","4","250",0.0639898924422098
"220","4","250",0.0603786267816514
"221","4","250",0.061360470405398
"222","4","250",0.0595923397024274
"223","4","250",0.0597714169136847
"224","4","250",0.0613242248394685
"225","4","250",0.0582093735032304
"226","4","250",0.0602833711773503
"227","4","250",0.0601253145043579
"228","4","250",0.0585178606662063
"229","4","250",0.0597402509065665
"230","4","250",0.0619549194082278
"231","4","250",0.0586180788851005
"232","4","250",0.0586225668085826
"233","4","250",0.0605331740760972
"234","4","250",0.0673043720397423
"235","4","250",0.0602153906650998
"236","4","250",0.059172040059722
"237","4","250",0.0706470043439696
"238","4","250",0.0580410273857174
"239","4","250",0.0597543556828684
"240","4","250",0.0584033767135549
"241","4","250",0.0596728813954539
"242","4","250",0.0597062644277443
"243","4","250",0.0605642800809278
"244","4","250",0.0594124119047014
"245","4","250",0.0595832789738902
"246","4","250",0.0635966421592589
"247","4","250",0.0599235251268254
"248","4","250",0.0601522429665716
"249","4","250",0.059881669846225
"250","4","250",0.0696563801634507
"251","4","250",0.0577030744085167
"252","4","250",0.058497054704556
"253","4","250",0.0571062288626818
"254","4","250",0.0618632822921977
"255","4","250",0.059776529548998
"256","4","250",0.0607684713900887
"257","4","250",0.0667741134801294
"258","4","250",0.0586218464631686
"259","4","250",0.0627908443679104
"260","4","250",0.0589656891471812
"261","4","250",0.059129918708612
"262","4","250",0.0632112542355845
"263","4","250",0.0586512546315574
"264","4","250",0.0689273131063801
"265","4","250",0.0623878550218608
"266","4","250",0.0587637285116088
"267","4","250",0.05903475056214
"268","4","250",0.0593056026742536
"269","4","250",0.0574801304235664
"270","4","250",0.0583669476028254
"271","4","250",0.0589469287435088
"272","4","250",0.0631156173666535
"273","4","250",0.0600283928327042
"274","4","250",0.0579652433517979
"275","4","250",0.0645715328764374
"276","4","250",0.0601313588718501
"277","4","250",0.0683284079278484
"278","4","250",0.0600711877863122
"279","4","250",0.0586479898117682
"280","4","250",0.0590617414310834
"281","4","250",0.069644463281793
"282","4","250",0.0606908411068756
"283","4","250",0.0583658154404968
"284","4","250",0.0600927499292953
"285","4","250",0.0620111278384724
"286","4","250",0.058259245264193
"287","4","250",0.0585359898746886
"288","4","250",0.0588063205524169
"289","4","250",0.059601988993846
"290","4","250",0.071395747306887
"291","4","250",0.0586452401585375
"292","4","250",0.0590756371226851
"293","4","250",0.0601873245763319
"294","4","250",0.0603154794901115
"295","4","250",0.0596885544317252
"296","4","250",0.0590952636220221
"297","4","250",0.0685280651750173
"298","4","250",0.0593686884859371
"299","4","250",0.0619443792530234
"300","4","250",0.0603040944810321
"301","4","250",0.0597335009174383
"302","4","250",0.0591062389026601
"303","4","250",0.0656414459994653
"304","4","250",0.0613106314697537
"305","4","250",0.0612666305643638
"306","4","250",0.0592464228391364
"307","4","250",0.0615137804226891
"308","4","250",0.0590904411281762
"309","4","250",0.059990241256964
"310","4","250",0.0595678744934112
"311","4","250",0.0636335432171252
"312","4","250",0.0588510787489119
"313","4","250",0.0589484218787634
"314","4","250",0.05967115581518
"315","4","250",0.0590540925361113
"316","4","250",0.0583277998450455
"317","4","250",0.0580773533071945
"318","4","250",0.057810293831254
"319","4","250",0.0589008480712513
"320","4","250",0.0595606949220736
"321","4","250",0.0589721981132091
"322","4","250",0.0578943400499412
"323","4","250",0.0596023598153041
"324","4","250",0.0604573618316612
"325","4","250",0.0593514477596764
"326","4","250",0.058382755970074
"327","4","250",0.0593583448972622
"328","4","250",0.0683252297360498
"329","4","250",0.0600012689843236
"330","4","250",0.0593513776288656
"331","4","250",0.0606642001258821
"332","4","250",0.0592158963530135
"333","4","250",0.0594039536389115
