"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"350","1","350",-0.41831055538776,-0.219443943918486
"351","1","350",-0.387438631598727,-0.175396369507399
"352","1","350",-0.372885928559892,-0.182301951364486
"353","1","350",-0.307714972577846,-0.079245034712011
"354","1","350",-0.370490096713632,-0.178300323751231
"355","1","350",-0.184814312148367,0.0391595809140604
"356","1","350",-0.435777353922842,-0.242175542361659
"357","1","350",-0.27080427528812,-0.0374640029460677
"358","1","350",-0.478513479265616,-0.275458023929917
"359","1","350",-0.291127909345971,-0.0963205148329624
"360","1","350",-0.366918955980348,-0.153748547773375
"361","1","350",-0.410984511045833,-0.218345890920626
"362","1","350",-0.53579305921826,-0.307123638632216
"363","1","350",-0.369433147100781,-0.174980573442376
"364","1","350",-0.37022406380152,-0.150611119689594
"365","1","350",-0.44986641104443,-0.259973299029929
"366","1","350",-0.356603593612609,-0.15917603323324
"367","1","350",-0.352959316558256,-0.156688504580735
"368","1","350",-0.274338031938381,-0.0825796582661907
"369","1","350",-0.275792841187302,-0.0558240223602711
"370","1","350",-0.43634672119195,-0.236839915986506
"371","1","350",-0.396906259017684,-0.205121463408802
"372","1","350",-0.407519220413926,-0.179566748949423
"373","1","350",-0.339769503264443,-0.148509789739187
"374","1","350",-0.400292249729503,-0.170395545453369
"375","1","350",-0.415253528628865,-0.220090977721297
"376","1","350",-0.428671187218862,-0.221579150994
"377","1","350",-0.311334262869199,-0.116237804710162
"378","1","350",-0.320830663120524,-0.1152299040184
"379","1","350",-0.403366927798401,-0.209140452321918
"380","1","350",-0.331214175105785,-0.121531796641991
"381","1","350",-0.375957902927096,-0.0936599907528845
"382","1","350",-0.389784431292175,-0.155047478512422
"383","1","350",-0.376065592270104,-0.187542664594518
"384","1","350",-0.336502869418052,-0.101533522745988
"385","1","350",-0.293973173070606,-0.0990469731038637
"386","1","350",-0.414007385138339,-0.216225072061605
"387","1","350",-0.355527126312907,-0.148385618254446
"388","1","350",-0.380177649067798,-0.182778463989397
"389","1","350",-0.353099320512412,-0.144361809400349
"390","1","350",-0.326601401310751,-0.136005962879217
"391","1","350",-0.317970457484227,-0.120921014331279
"392","1","350",-0.366764844211924,-0.175441686697492
"393","1","350",-0.334432766061976,-0.135719587058039
"394","1","350",-0.380675306872227,-0.192027273300344
"395","1","350",-0.364771491874941,-0.168366803853889
"396","1","350",-0.274011142418242,-0.0542816816472555
"397","1","350",-0.47516856630575,-0.21422030004898
"398","1","350",-0.254986821695181,-0.0590371389943844
"399","1","350",-0.262959279038037,-0.066748758379389
"400","1","350",-0.407627520095185,-0.214553098097766
"401","1","350",-0.343661912690838,-0.147351923190193
"402","1","350",-0.38874084286544,-0.196585686558934
"403","1","350",-0.298668957328673,-0.0834598455386098
"404","1","350",-0.368696674621805,-0.17659775217047
"405","1","350",-0.342323772126012,-0.15108441966314
"406","1","350",-0.409216956031747,-0.215442100639881
"407","1","350",-0.344387896557206,-0.153521780660414
"408","1","350",-0.37656422961552,-0.154038913872992
"409","1","350",-0.335249595165811,-0.145802293746629
"410","1","350",-0.354871711420537,-0.162584724906082
"411","1","350",-0.425959338849235,-0.226417996701331
"412","1","350",-0.317328443218707,-0.112280408916394
"413","1","350",-0.334063396421946,-0.111235945686643
"414","1","350",-0.329405091328895,-0.13399210219986
"415","1","350",-0.398138634514832,-0.189934448426009
"416","1","350",-0.423342445855111,-0.229135812168428
"417","1","350",-0.337691864091484,-0.145051473558563
"418","1","350",-0.271801899891487,-0.0276369787706066
"419","1","350",-0.365326958428593,-0.171705824908909
"420","1","350",-0.381399232016515,-0.185299125087405
"421","1","350",-0.336471764087528,-0.140340254811365
"422","1","350",-0.37130496753873,-0.150059969040229
"423","1","350",-0.364907167135436,-0.163958324892553
"424","1","350",-0.475239867585061,-0.236103779169738
"425","1","350",-0.455438268649531,-0.258289576583843
"426","1","350",-0.373416830371269,-0.145128419559914
"427","1","350",-0.300500855289146,-0.0775341488712297
"428","1","350",-0.26320455751913,-0.0227709492151402
"429","1","350",-0.455559507255229,-0.234865921314242
"430","1","350",-0.358212590374899,-0.149515214343383
"431","1","350",-0.390728292270037,-0.196362434304229
"432","1","350",-0.336362127650014,-0.135555572705562
"433","1","350",-0.264940312262254,-0.0597607658540983
"434","1","350",-0.336784804927795,-0.144156256608727
"435","1","350",-0.415578332908723,-0.219111652812999
"436","1","350",-0.363402441506024,-0.161140203078917
"437","1","350",-0.280729515455292,-0.0884448927511656
"438","1","350",-0.554840832896952,-0.322592359371143
"439","1","350",-0.274026161833218,-0.0804510721218152
"440","1","350",-0.380968419329509,-0.187997263617226
"441","1","350",-0.435084260137329,-0.213625848371095
"442","1","350",-0.323770131587414,-0.133890978339116
"443","1","350",-0.407265322607264,-0.212010447860083
"444","1","350",-0.289406498446047,-0.0977824421885005
"445","1","350",-0.295484045233227,-0.0451447635489482
"446","1","350",-0.282937844071215,-0.0388051111349857
"447","1","350",-0.335448068192786,-0.132461760501873
"448","1","350",-0.360042129412932,-0.162179134087285
"449","1","350",-0.35063589718707,-0.148467975216498
"450","1","350",-0.464623074426516,-0.269321891620583
"451","1","350",-0.295405517824379,-0.0889787469285482
"452","1","350",-0.414517315088389,-0.186688560356169
"453","1","350",-0.363863607774885,-0.167817734382774
"454","1","350",-0.280346639238906,-0.0577259054644482
"455","1","350",-0.368537465674507,-0.165073802115656
"456","1","350",-0.422188851403968,-0.222062028911376
"457","1","350",-0.323171102148531,-0.122709045608435
"458","1","350",-0.381072714664841,-0.188288135951055
"459","1","350",-0.370746716626665,-0.178714640654134
"460","1","350",-0.307789656703878,-0.11596588835993
"461","1","350",-0.382259069855307,-0.178446306919045
"462","1","350",-0.26181664865861,-0.0716678091999171
"463","1","350",-0.289450545146363,-0.060403384365326
"464","1","350",-0.330361903335836,-0.138343916689155
"465","1","350",-0.349475990145248,-0.15555712786651
"466","1","350",-0.287208568298998,-0.0931835666289049
"467","1","350",-0.440362780585815,-0.247502587159895
"468","1","350",-0.324064102062706,-0.0889719791082451
"469","1","350",-0.313663526290279,-0.118935013362725
"470","1","350",-0.268058379530383,-0.0704254541096835
"471","1","350",-0.362499677891309,-0.14930310519425
"472","1","350",-0.335122754346934,-0.140914202323665
"473","1","350",-0.347468806279357,-0.126428739556644
"474","1","350",-0.427704216257455,-0.219727638417139
"475","1","350",-0.370584468154189,-0.132109935456778
"476","1","350",-0.364851620421268,-0.163249964273537
"477","1","350",-0.312895012480634,-0.114224846571402
"478","1","350",-0.365000025145081,-0.172284088865666
"479","1","350",-0.3509798576484,-0.151757950878044
"480","1","350",-0.322903599906038,-0.129027237175339
"481","1","350",-0.365464738610988,-0.166373812299276
"482","1","350",-0.327242986029574,-0.133071694961375
"483","1","350",-0.544442907734717,-0.324113805173156
"484","1","350",-0.302346889076644,-0.11312326973422
"485","1","350",-0.34925016096616,-0.124204188614515
"486","1","350",-0.367538948156829,-0.175972039181567
"487","1","350",-0.416842775735712,-0.223956693237292
"488","1","350",-0.252088895524726,-0.0231836905540943
"489","1","350",-0.329503100754228,-0.125724262269547
"490","1","350",-0.291799905148333,-0.0763266662103442
"491","1","350",-0.421131720993215,-0.22750813848632
"492","1","350",-0.269659907995755,-0.0467509183570893
"493","1","350",-0.472823176040557,-0.280187806832741
"494","1","350",-0.522210295150099,-0.327055574383958
"495","1","350",-0.327895611500924,-0.135237847324866
"496","1","350",-0.450390060035175,-0.257075406283973
"497","1","350",-0.17165209152398,0.050016516183713
"498","1","350",-0.300904571269138,-0.100724653729138
"499","1","350",-0.29232264067298,-0.0689358233094466
"500","1","350",-0.361446378064932,-0.166380769692844
"1","2","350",-0.388627557989816,-0.177044911071845
"2","2","350",-0.431504316407083,-0.16496356246708
"3","2","350",-0.742684601653384,-0.360106995121712
"4","2","350",-0.537836909648112,-0.154738640199406
"5","2","350",-0.372858720143877,-0.178331675515996
"6","2","350",-0.577161602555128,-0.245351969673208
"7","2","350",-0.380229844644785,-0.180852364347508
"8","2","350",-0.404680864738992,-0.161390485260891
"9","2","350",-0.268683580776808,-0.0695367190346379
"10","2","350",-0.405498999747638,-0.170991588690338
"11","2","350",-0.343099560441652,-0.144276646339139
"12","2","350",-0.596570658373311,-0.249961439029173
"13","2","350",-0.366095113178571,-0.156498986047376
"14","2","350",-0.31518748426607,-0.0256231410996221
"15","2","350",-0.377539947828548,-0.180294666406389
"16","2","350",-0.361363698312202,-0.167315542021524
"17","2","350",-0.359868658201323,-0.161228430221799
"18","2","350",-0.369146322895826,-0.126219568593099
"19","2","350",-0.381700295001194,-0.183719289029099
"20","2","350",-0.380954177189674,-0.185356775849734
"21","2","350",-0.372191449256782,-0.148213225380926
"22","2","350",-0.374613217359636,-0.181385858939423
"23","2","350",-0.406685491263141,-0.206575721742368
"24","2","350",-0.474700217197864,-0.143658841569125
"25","2","350",-0.761158421768753,-0.384561444523169
"26","2","350",-0.363516513968103,-0.162017459026098
"27","2","350",-0.450546684428705,-0.257830016396322
"28","2","350",-0.561326154716346,-0.282508270714447
"29","2","350",-0.406891515679812,-0.20833846606421
"30","2","350",-0.566899861369316,-0.254015916537345
"31","2","350",-0.486134207469698,-0.112428025853955
"32","2","350",-0.352902004944481,-0.157028287720671
"33","2","350",-0.368558973950753,-0.169106778195342
"34","2","350",-0.494718554460019,-0.262521809682844
"35","2","350",-0.385278800617392,-0.189230509764873
"36","2","350",-0.333929466963692,-0.136529353720545
"37","2","350",-0.403520749241236,-0.194627417218818
"38","2","350",-0.350534683857741,-0.129104563512321
"39","2","350",-0.486656530140808,-0.209712313846039
"40","2","350",-0.43361342409368,-0.218783226304452
"41","2","350",-0.397050907511097,-0.189154482026147
"42","2","350",-0.413452322942172,-0.214513888760451
"43","2","350",-0.392051103346393,-0.193104977691746
"44","2","350",-0.361521693968969,-0.15813869412348
"45","2","350",-0.717573032332456,-0.327830244601137
"46","2","350",-0.306926635306973,-0.102853716235396
"47","2","350",-0.337595539287877,-0.135502621298895
"48","2","350",-0.321057204345427,-0.123758362984255
"49","2","350",-0.428270007815396,-0.168858266870902
"50","2","350",-0.431652783005722,-0.170670692723422
"51","2","350",-0.390199850410585,-0.185682410242379
"52","2","350",-0.578523002638584,-0.161762674273012
"53","2","350",-0.380651195628079,-0.16130499207238
"54","2","350",-0.370814181585597,-0.169446343665065
"55","2","350",-0.720563715626103,-0.344251966734042
"56","2","350",-0.42627042305975,-0.167988619620155
"57","2","350",-0.823183455320077,-0.438458633041713
"58","2","350",-0.340135893210381,-0.13834502569371
"59","2","350",-0.340643192169357,-0.143081108106853
"60","2","350",-0.337033185750417,-0.108051531076022
"61","2","350",-0.415376804478719,-0.219916404879445
"62","2","350",-0.709680030282746,-0.336190914477306
"63","2","350",-0.727044115475274,-0.346472960085073
"64","2","350",-0.311822439801001,-0.117897224368513
"65","2","350",-0.367487949557937,-0.167227162901479
"66","2","350",-0.403008111595886,-0.0795908417389989
"67","2","350",-0.386153699778133,-0.172250982840043
"68","2","350",-0.515944170204298,-0.188403008478283
"69","2","350",-0.29183922653096,-0.0760615202823518
"70","2","350",-0.439368730040219,-0.180509216719333
"71","2","350",-0.479444576683006,-0.177574466294115
"72","2","350",-0.398646102046263,-0.198626663719082
"73","2","350",-0.34787758410862,-0.137470551065505
"74","2","350",-0.343677243229061,-0.141444364040631
"75","2","350",-0.345225768887772,-0.128107540879853
"76","2","350",-0.577295404181504,-0.185563754119221
"77","2","350",-0.433813672351971,-0.233627840248126
"78","2","350",-0.370543012808917,-0.171579872730236
"79","2","350",-0.375842321986841,-0.153013794658552
"80","2","350",-0.399959156696013,-0.202115519692938
"81","2","350",-0.517008238193437,-0.28065373738223
"82","2","350",-0.313156249370708,-0.121806758477677
"83","2","350",-0.417496530196133,-0.204173478611086
"84","2","350",-0.378781921033402,-0.169211655620482
"85","2","350",-0.476229392219173,-0.176585648757981
"86","2","350",-0.613836546993154,-0.234504984290471
"87","2","350",-0.526223860338273,-0.138326927957558
"88","2","350",-0.840053059260161,-0.45770099262838
"89","2","350",-0.491865146750468,-0.280846484636979
"90","2","350",-0.478524020692278,-0.149225349789234
"91","2","350",-0.440152683167367,-0.197186610773998
"92","2","350",-0.40462595650205,-0.204814506051343
"93","2","350",-0.429894872552479,-0.187750667242194
"94","2","350",-0.328396768067613,-0.122072650753405
"95","2","350",-0.290469663372604,-0.0814412239021623
"96","2","350",-0.499696798510399,-0.205507671916013
"97","2","350",-0.568154027255043,-0.174685783026597
"98","2","350",-0.29405673807939,-0.0980178696255556
"99","2","350",-0.387004733466552,-0.163512220611733
"100","2","350",-0.358012426886969,-0.166124134289169
"101","2","350",-0.482067666892896,-0.12425473658601
"102","2","350",-0.750145489031246,-0.373652923090232
"103","2","350",-0.30627421446164,-0.112921105453234
"104","2","350",-0.363522046961285,-0.102186962435731
"105","2","350",-0.394553662936134,-0.169593148696839
"106","2","350",-0.243158840371112,-0.0479370445614448
"107","2","350",-0.398317846089496,-0.206360477622461
"108","2","350",-0.421819914182732,-0.20372934161542
"109","2","350",-0.335859519517586,-0.131704635658471
"110","2","350",-0.441466576351788,-0.224254416850172
"111","2","350",-0.611088602293777,-0.372945746796868
"112","2","350",-0.312779767430472,-0.11434023349818
"113","2","350",-0.613106592850972,-0.19228462017732
"114","2","350",-0.509215112131945,-0.152422209552995
"115","2","350",-0.59613556800821,-0.194121587742172
"116","2","350",-0.407800704451587,-0.196282160744005
"117","2","350",-0.56523855974932,-0.205691713112681
"118","2","350",-0.685731068873791,-0.304562870778281
"119","2","350",-0.442200444163672,-0.22147064671634
"120","2","350",-0.285935741285208,-0.0914412242877096
"121","2","350",-0.405278984117256,-0.191437311543208
"122","2","350",-0.348321340453371,-0.153054522492125
"123","2","350",-0.39913125241877,-0.179359624361131
"124","2","350",-0.379736490247024,-0.150234753488005
"125","2","350",-0.417012163509648,-0.190233102376686
"126","2","350",-0.320036925922386,-0.116711962457949
"127","2","350",-0.491602768953093,-0.173390501131891
"128","2","350",-0.756731667748589,-0.374994900109872
"129","2","350",-0.731559853659783,-0.349836843801729
"130","2","350",-0.275037272615078,-0.0771687269782036
"131","2","350",-0.247919804252488,-0.0502363129206763
"132","2","350",-0.422907659215064,-0.196230753887245
"133","2","350",-0.332534875918796,-0.138383196497414
"134","2","350",-0.305914235811963,-0.110139959992475
"135","2","350",-0.566310366906205,-0.241417310021925
"136","2","350",-0.643404433290378,-0.271711130871125
"137","2","350",-0.368088168771208,-0.141484667130761
"138","2","350",-0.319611739342761,-0.0796082845738481
"139","2","350",-0.275297398692155,-0.0771279403014376
"140","2","350",-0.580167033381677,-0.183776560650541
"141","2","350",-0.32231025706986,-0.124657494855262
"142","2","350",-0.479437369726169,-0.256524703228831
"143","2","350",-0.355403658032051,-0.158287455395735
"144","2","350",-0.560915447238179,-0.254164218154521
"145","2","350",-0.367546589568482,-0.159078086622246
"146","2","350",-0.345889694124714,-0.148371613834177
"147","2","350",-0.518476139667975,-0.197114386379281
"148","2","350",-0.523773571990699,-0.22272874673652
"149","2","350",-0.347964407716529,-0.150187823257458
"150","2","350",-0.320334688302316,-0.12360440829888
"151","2","350",-0.522865247796645,-0.279708716751639
"152","2","350",-0.443620109959357,-0.237164568307979
"153","2","350",-0.461373669023476,-0.147639779623757
"154","2","350",-0.40816364951885,-0.212000494449381
"155","2","350",-0.625606398730978,-0.200761785511182
"156","2","350",-0.267909475756227,-0.0558785997150843
"157","2","350",-0.449852757527516,-0.221905394741224
"158","2","350",-0.43042682221088,-0.138192133487034
"159","2","350",-0.482590271834949,-0.275189039060015
"160","2","350",-0.324020851593988,-0.118283826622849
"161","2","350",-0.499503722172033,-0.301590828560985
"162","2","350",-0.31710283607615,-0.122028373987809
"163","2","350",-0.363379506090463,-0.159528862216154
"164","2","350",-0.353047605502549,-0.144761996104769
"165","2","350",-0.666317000890018,-0.284180515830097
"166","2","350",-0.565538199918331,-0.185668764136155
"167","2","350",-0.282458419750551,-0.0838312914859956
"168","2","350",-0.392025708997214,-0.195613489125928
"169","2","350",-0.709001762653748,-0.326490468268832
"170","2","350",-0.350607964530775,-0.157776009440876
"171","2","350",-0.545393631908751,-0.169488223374909
"172","2","350",-0.372100665406099,-0.173922919492874
"173","2","350",-0.410387674326409,-0.182547749657968
"174","2","350",-0.34850760391052,-0.126679171047982
"175","2","350",-0.585500110694917,-0.251250937920288
"176","2","350",-0.338995006193475,-0.140374859937343
"177","2","350",-0.364429899186864,-0.13217150580915
"178","2","350",-0.394170337553895,-0.199072821071439
"179","2","350",-0.400634134815266,-0.145709928666371
"180","2","350",-0.685246311567959,-0.305672306641103
"181","2","350",-0.631130805181499,-0.261516916060353
"182","2","350",-0.382819341105446,-0.171974507883763
"183","2","350",-0.395970341444646,-0.184467907126224
"184","2","350",-0.392281965664566,-0.156700916015443
"185","2","350",-0.422500936706923,-0.219765325704794
"186","2","350",-0.403939414714422,-0.186260355588331
"187","2","350",-0.312371056008265,-0.0758514346365748
"188","2","350",-0.529326510667097,-0.306138600248146
"189","2","350",-0.598492840947531,-0.196498559776428
"190","2","350",-0.406483624777633,-0.0855019507531065
"191","2","350",-0.379996727039273,-0.183300751456764
"192","2","350",-0.393658290478929,-0.19788547740669
"193","2","350",-0.581936579027388,-0.155561169393535
"194","2","350",-0.60106629722009,-0.245496879793464
"195","2","350",-0.307838803699294,-0.0958261558274285
"196","2","350",-0.483120786951199,-0.287356988648485
"197","2","350",-0.585688398108651,-0.144757262629328
"198","2","350",-0.430616289137996,-0.141556003551719
"199","2","350",-0.693096618637863,-0.281001201792761
"200","2","350",-0.443221630158959,-0.195337578970944
"201","2","350",-0.454510193581429,-0.196776402317512
"202","2","350",-0.458680886515555,-0.224484113506798
"203","2","350",-0.439707311491966,-0.235943062568019
"204","2","350",-0.389554990679393,-0.189289516347291
"205","2","350",-0.530042344423062,-0.176967979580283
"206","2","350",-0.444003439490421,-0.222706745268771
"207","2","350",-0.361807839802751,-0.16633734258981
"208","2","350",-0.406948765673043,-0.192062252140936
"209","2","350",-0.349493739112646,-0.15454899141869
"210","2","350",-0.375561238651466,-0.171341417223111
"211","2","350",-0.656584444909039,-0.256868587876755
"212","2","350",-0.368043268849354,-0.165931119735881
"213","2","350",-0.324847101035676,-0.132837616162194
"214","2","350",-0.623618189186934,-0.246650336920356
"215","2","350",-0.359767608075168,-0.165281173460726
"216","2","350",-0.422987768054516,-0.227973204847629
"217","2","350",-0.453015412669934,-0.142553237314732
"218","2","350",-0.545072683959068,-0.261454709964733
"219","2","350",-0.550714207796005,-0.244596218523765
"220","2","350",-0.410872929282298,-0.184157320595799
"221","2","350",-0.361083107207346,-0.159883327060682
"222","2","350",-0.439368155487995,-0.184080598665381
"223","2","350",-0.422424510426214,-0.220544847033568
"224","2","350",-0.481636579327783,-0.283088489644731
"225","2","350",-0.498413364419985,-0.217754491669154
"226","2","350",-0.375652244009618,-0.160718045669719
"227","2","350",-0.369437462862382,-0.172262022978581
"228","2","350",-0.38193054182485,-0.180570723586935
"229","2","350",-0.686640831335793,-0.312097983696723
"230","2","350",-0.303480685366936,-0.10317359131883
"231","2","350",-0.493531030470832,-0.250000216187093
"232","2","350",-0.357232153922806,-0.162565473361179
"233","2","350",-0.458502919543156,-0.167521853982834
"234","2","350",-0.313512390346401,-0.119623121869196
"235","2","350",-0.372470388029668,-0.171492040510978
"236","2","350",-0.372091391758914,-0.169316780097601
"237","2","350",-0.558308449668068,-0.335264060344578
"238","2","350",-0.390921731597007,-0.102434539537357
"239","2","350",-0.398232241204722,-0.196313527426482
"240","2","350",-0.412401797891498,-0.211145999277436
"241","2","350",-0.346195088093834,-0.149355320408774
"242","2","350",-0.470706475344266,-0.217129618455674
"243","2","350",-0.487567603432667,-0.128936056961187
"244","2","350",-0.384729840484995,-0.187444142221665
"245","2","350",-0.30633759739645,-0.109444837469887
"246","2","350",-0.366076646720476,-0.151495551340268
"247","2","350",-0.387205811118634,-0.180087557811996
"248","2","350",-0.264513354615977,-0.0567899543826353
"249","2","350",-0.359406922375392,-0.128356299933716
"250","2","350",-0.385622485913709,-0.170903833650151
"251","2","350",-0.372740152715639,-0.169020073577522
"252","2","350",-0.338468040550871,-0.137709218059642
"253","2","350",-0.688666755584741,-0.306379870694589
"254","2","350",-0.370535334803278,-0.172237478024741
"255","2","350",-0.471011302079552,-0.196950137148929
"256","2","350",-0.303157454500002,-0.105997814165723
"257","2","350",-0.397813616406983,-0.20020171263398
"258","2","350",-0.373577625983051,-0.17615221362145
"259","2","350",-0.791128623650999,-0.416374216659645
"260","2","350",-0.368037682561189,-0.16178657939764
"261","2","350",-0.410990860236827,-0.144085416222015
"262","2","350",-0.400507979239769,-0.160286068647453
"263","2","350",-0.324218202495332,-0.123012237138019
"264","2","350",-0.406126387140184,-0.207126978893018
"265","2","350",-0.39926670735885,-0.153239889048607
"266","2","350",-0.363716249641468,-0.159204226208378
"267","2","350",-0.5789697715242,-0.155103129395349
"268","2","350",-0.438163596193524,-0.232934411965157
"269","2","350",-0.592347778583069,-0.183488909077588
"270","2","350",-0.421031620301624,-0.0828403021339238
"271","2","350",-0.826746170225101,-0.447455078666011
"272","2","350",-0.437142805334386,-0.240945185601793
"273","2","350",-0.445793062626702,-0.138659820241898
"274","2","350",-0.359190964036893,-0.159749431003962
"275","2","350",-0.592623910586003,-0.155360468458563
"276","2","350",-0.504651974553794,-0.193733178801186
"277","2","350",-0.299353336235788,-0.104852910290581
"278","2","350",-0.360803880190387,-0.142071339637974
"279","2","350",-0.370328269690651,-0.175797422560986
"280","2","350",-0.312427819638695,-0.114893441369747
"281","2","350",-0.513160432074727,-0.164067076273509
"282","2","350",-0.457614473423185,-0.205982936070268
"283","2","350",-0.484801726095984,-0.285252224252889
"284","2","350",-0.369318333829053,-0.155782871037823
"285","2","350",-0.384577716045636,-0.180189889602952
"286","2","350",-0.333293037068586,-0.135733398187342
"287","2","350",-0.563574739334649,-0.173165068808537
"288","2","350",-0.371528919478361,-0.16669369963992
"289","2","350",-0.312580926676366,-0.0949817026860061
"290","2","350",-0.426611347236719,-0.228191120149828
"291","2","350",-0.358027263615537,-0.159338353825804
"292","2","350",-0.395349579299929,-0.197494326910798
"293","2","350",-0.320478940456945,-0.0922836739906828
"294","2","350",-0.415401201843893,-0.221063789721418
"295","2","350",-0.397816674267653,-0.205938741173405
"296","2","350",-0.362626774050281,-0.159313045444282
"297","2","350",-0.357182889754525,-0.152134160532942
"298","2","350",-0.430027616999244,-0.199611951296179
"299","2","350",-0.361692897121,-0.149539225749843
"300","2","350",-0.400423356911734,-0.167493573723801
"301","2","350",-0.674219642382777,-0.297018660865147
"302","2","350",-0.372927584452963,-0.156164012408244
"303","2","350",-0.347868968119468,-0.151322553978489
"304","2","350",-0.481392177755397,-0.169205690993138
"305","2","350",-0.661590234012182,-0.221782191481253
"306","2","350",-0.422966604862602,-0.217070209790649
"307","2","350",-0.629027990271326,-0.192040185223238
"308","2","350",-0.526949937173762,-0.244038025378837
"309","2","350",-0.333564430571397,-0.140993408181526
"310","2","350",-0.522814099563883,-0.120213467340986
"311","2","350",-0.30995724874439,-0.105981074615395
"312","2","350",-0.455969616629947,-0.141669605000324
"313","2","350",-0.404282602599596,-0.205316345164718
"314","2","350",-0.337246406230312,-0.137202314236679
"315","2","350",-0.62144433118721,-0.217022522071982
"316","2","350",-0.414103136747204,-0.217396828501252
"317","2","350",-0.719094937633037,-0.334460318930832
"318","2","350",-0.395364807918311,-0.198900858444035
"319","2","350",-0.434589636086716,-0.183785110758032
"320","2","350",-0.39434765168688,-0.196081015067186
"321","2","350",-0.443156605894725,-0.190942716224137
"322","2","350",-0.338027316456097,-0.137709622955955
"323","2","350",-0.473190301026693,-0.112934851312877
"324","2","350",-0.384493278714435,-0.155808505914996
"325","2","350",-0.369129424122736,-0.147827650819147
"326","2","350",-0.404799559413557,-0.11352585312405
"327","2","350",-0.379613434767637,-0.18570176143606
"328","2","350",-0.351831214585726,-0.155598068819923
"329","2","350",-0.348522645754067,-0.138633543064233
"330","2","350",-0.352374348942163,-0.146411218919893
"331","2","350",-0.733722929291713,-0.3509710315397
"332","2","350",-0.572829421313956,-0.185387282715594
"333","2","350",-0.399623633532468,-0.203934122563829
"334","2","350",-0.374236018960187,-0.168239776193652
"335","2","350",-0.45463018629283,-0.222008019299398
"336","2","350",-0.410205391580192,-0.199250744445996
"337","2","350",-0.36578161982117,-0.17133955237386
"338","2","350",-0.470727784448712,-0.27040084440225
"339","2","350",-0.505883521038279,-0.204909947386966
"340","2","350",-0.278712366566015,-0.0810752816999649
"341","2","350",-0.406092762519662,-0.183353514068879
"342","2","350",-0.381290741283131,-0.174855166359009
"343","2","350",-0.413931240818339,-0.204760231800475
"344","2","350",-0.57164423424177,-0.207857626582809
"345","2","350",-0.318087661697713,-0.118534476554918
"346","2","350",-0.700454513703051,-0.320169880083874
"347","2","350",-0.337184712648278,-0.140025893770841
"348","2","350",-0.364041266302868,-0.147888435648868
"349","2","350",-0.352971639360499,-0.129445371493269
"350","2","350",-0.451892372161432,-0.225489493900154
"351","2","350",-0.516942623056293,-0.196220339640536
"352","2","350",-0.37259963482229,-0.178120831162756
"353","2","350",-0.344659175635246,-0.0906009023822721
"354","2","350",-0.383201834240109,-0.181450199491998
"355","2","350",-0.575944657656094,-0.201098349374009
"356","2","350",-0.439322215023935,-0.241478411373365
"357","2","350",-0.680510161515512,-0.301429787463906
"358","2","350",-0.5974415680372,-0.291311411904594
"359","2","350",-0.295203998745865,-0.0956540044994291
"360","2","350",-0.517349060881389,-0.180720098557934
"361","2","350",-0.413000887995573,-0.218203898568359
"362","2","350",-0.537289794051741,-0.306269579769993
"363","2","350",-0.368167134902369,-0.169237199593696
"364","2","350",-0.504155327119107,-0.177000735357132
"365","2","350",-0.454589469422775,-0.260085039796417
"366","2","350",-0.355375490783287,-0.153545210059846
"367","2","350",-0.352527023780202,-0.154295813979043
"368","2","350",-0.276542019693251,-0.0814866502636755
"369","2","350",-0.701433023537665,-0.320583885123449
"370","2","350",-0.496802414628266,-0.245828971947706
"371","2","350",-0.411644176867865,-0.207587416123189
"372","2","350",-0.447223999787337,-0.18637837236219
"373","2","350",-0.34338400735824,-0.147691546757474
"374","2","350",-0.636055238347735,-0.217936462288339
"375","2","350",-0.432778841260232,-0.223070606677736
"376","2","350",-0.564474049258193,-0.240206180678418
"377","2","350",-0.319882505626221,-0.119393060107594
"378","2","350",-0.334254586174788,-0.118273815718094
"379","2","350",-0.41904249089543,-0.210763238506813
"380","2","350",-0.421875494685228,-0.134922251811411
"381","2","350",-0.529833834151877,-0.139376573389945
"382","2","350",-0.621655253652932,-0.211033740345597
"383","2","350",-0.381102796275623,-0.18882485625369
"384","2","350",-0.585834127261476,-0.158927399174494
"385","2","350",-0.295194292603313,-0.0992280329186036
"386","2","350",-0.43047510335064,-0.219522038530856
"387","2","350",-0.475837790358004,-0.166436721433246
"388","2","350",-0.380929214678229,-0.181479294202802
"389","2","350",-0.473366160212,-0.165612518948116
"390","2","350",-0.327957236790103,-0.136116126804889
"391","2","350",-0.342039943658948,-0.125398077742
"392","2","350",-0.366274294466866,-0.173201967732574
"393","2","350",-0.41948079197538,-0.145928013677853
"394","2","350",-0.38248002777698,-0.191408192843441
"395","2","350",-0.400828206139216,-0.17415140509498
"396","2","350",-0.650926405797457,-0.274066510042377
"397","2","350",-0.520457325275844,-0.227153507974427
"398","2","350",-0.277570928515823,-0.0635394600011907
"399","2","350",-0.270848702052068,-0.0686971336854652
"400","2","350",-0.409310392223332,-0.213991200532862
"401","2","350",-0.368559538919119,-0.153779314037232
"402","2","350",-0.389831076984361,-0.194448105518903
"403","2","350",-0.362779817198784,-0.0955633432443673
"404","2","350",-0.376264724860012,-0.179115925840408
"405","2","350",-0.347027804004231,-0.151734972834626
