"simulation","model","N","percentage"
"192","2","350",0.0146851414148204
"193","2","350",0.275646020082135
"194","2","350",0.131304295491675
"195","2","350",0.0187292794471683
"196","2","350",0.0147867177268041
"197","2","350",0.30558053320683
"198","2","350",0.0708734886706083
"199","2","350",0.194669831878152
"200","2","350",0.0526519377805623
"201","2","350",0
"202","2","350",0.0474727722068106
"203","2","350",0.0213658140396774
"204","2","350",0.0154650239920566
"205","2","350",0.117881441385559
"206","2","350",0.037345063743787
"207","2","350",0.0135479153333668
"208","2","350",0.0333070251253852
"209","2","350",0.0134222798454345
"210","2","350",0.0271586789100886
"211","2","350",0.19013102304024
"212","2","350",0.0124553122022925
"213","2","350",0.0147023392192422
"214","2","350",0.958937897485582
"215","2","350",0.0160869907418071
"216","2","350",0.0137159931892326
"217","2","350",0.0841000007779213
"218","2","350",0.0665774842373632
"219","2","350",0.0817464752088128
"220","2","350",0.0401516770205206
"221","2","350",0.0129784627747281
"222","2","350",0.0170786343103812
"223","2","350",0.0181368487228146
"224","2","350",0.0130930768102687
"225","2","350",0.0655432273775175
"226","2","350",0.0349864377552656
"227","2","350",0.0133008354420278
"228","2","350",0.0168430883521985
"229","2","350",0.968228209025241
"230","2","350",0.018839961644104
"231","2","350",0
"232","2","350",0.0138155789992979
"233","2","350",0.0730159136515268
"234","2","350",0.0134557510459088
"235","2","350",0.0177651461739588
"236","2","350",0.0256150302493645
"237","2","350",0.0390374454637545
"238","2","350",0.0631549397494003
"239","2","350",0.0131898849745342
"240","2","350",0.019727800622521
"241","2","350",0.0140360098476041
"242","2","350",0.0542720539940371
"243","2","350",0.134742905970649
"244","2","350",0.0153232456806414
"245","2","350",0.0168017538199285
"246","2","350",0.0368303818512186
"247","2","350",0.0123294135508125
"248","2","350",0.0295456508772491
"249","2","350",0.0453857708645721
"250","2","350",0.0328006576008617
"251","2","350",0.0215959149934999
"252","2","350",0.0162758656598032
"253","2","350",0.966105471659685
"254","2","350",0.0219440411137526
"255","2","350",0.0585352888633621
"256","2","350",0.0136519860553706
"257","2","350",0.0182158849262424
"258","2","350",0.0169096727226756
"259","2","350",0.953258456925403
"260","2","350",0.027282695754035
"261","2","350",0.0584428702146578
"262","2","350",0.0503440102060051
"263","2","350",0.0234252731816681
"264","2","350",0.0150306028223358
"265","2","350",0.0322017672621326
"266","2","350",0.0195134623984338
"267","2","350",0.244365280318595
"268","2","350",0.0130336681374324
"269","2","350",0.220633649981802
"270","2","350",0.110835069774062
"271","2","350",0.952551977118527
"272","2","350",0.0145731583182301
"273","2","350",0.08439884454054
"274","2","350",0.0150313967414255
"275","2","350",0.233651030770938
"276","2","350",0.076124486467249
"277","2","350",0.017903672239422
"278","2","350",0.022884107345795
"279","2","350",0.0131130221215517
"280","2","350",0.0168088879347451
"281","2","350",0.119320295247217
"282","2","350",0.0529066610600652
"283","2","350",0.013574830798325
"284","2","350",0.0339429170371743
"285","2","350",0.0190390956110221
"286","2","350",0.0169248155668084
"287","2","350",0.175613450931719
"288","2","350",0.0295826180494816
"289","2","350",0.0134071283565888
"290","2","350",0.0214555308721101
"291","2","350",0.0206562694602188
"292","2","350",0.0206784590397764
"293","2","350",0.0454049337558601
"294","2","350",0.015905225280855
"295","2","350",0.0180545884678069
"296","2","350",0.0217923539001993
"297","2","350",0.0272640360181225
"298","2","350",0.0416996158518261
"299","2","350",0.0336823253978369
"300","2","350",0.0374680653928984
"301","2","350",0.811711421011444
"302","2","350",0.0281910763133777
"303","2","350",0.0137995674976914
"304","2","350",0.0834030485575315
"305","2","350",0.288663953106819
"306","2","350",0.0132414106584847
"307","2","350",0.294109109218182
"308","2","350",0.0509808124290472
"309","2","350",0.0133429421504228
"310","2","350",0.198986423540497
"311","2","350",0.0222240773880095
"312","2","350",0.0798003756371334
"313","2","350",0.0128030052716878
"314","2","350",0.0205593175830288
"315","2","350",0.19526715494754
"316","2","350",0.0148483082564306
"317","2","350",0.944050516345551
"318","2","350",0.0166419902761006
"319","2","350",0.0523082181911193
"320","2","350",0.0142192155130175
"321","2","350",0.0538224200652004
"322","2","350",0.0175874633940214
"323","2","350",0.125984184402396
"324","2","350",0.0406300364200385
"325","2","350",0.0395704726461862
"326","2","350",0.0704069812858346
"327","2","350",0.0133149788530211
"328","2","350",0.016911395789817
"329","2","350",0.0292340649088484
"330","2","350",0.0234649542321805
"331","2","350",0.942536550859028
"332","2","350",0.163162511614921
"333","2","350",0.0154867089565724
"334","2","350",0.0280025884479677
"335","2","350",0.0454834990551778
"336","2","350",0.0323188300976011
"337","2","350",0.0168035137048357
"338","2","350",0.0217095252819811
"339","2","350",0.0684801535258166
"340","2","350",0.0152539515560993
"341","2","350",0.0186866219965168
"342","2","350",0.0263725790799599
"343","2","350",0.0155223813387832
"344","2","350",0.123208158620278
"345","2","350",0.0213393229154104
"346","2","350",0.964079245412122
"347","2","350",0.0143679487224474
"348","2","350",0.0339824333586802
"349","2","350",0.0111271761702701
"350","2","350",0.0407000965530228
"351","2","350",0.0883771088974974
"352","2","350",0.0153605191079666
"353","2","350",0
"354","2","350",0.0255630170256907
"355","2","350",0.968370040297318
"356","2","350",0.0149891691756926
"357","2","350",0.930446441803274
"358","2","350",0.0808595676314915
"359","2","350",0.0148859180410852
"360","2","350",0.11713198586927
"361","2","350",0.0136614002843438
"362","2","350",0
"363","2","350",0.017568537472434
"364","2","350",0.097118142397948
"365","2","350",0.0162257476691052
"366","2","350",0.0166572648460041
"367","2","350",0.0133292778063395
"368","2","350",0.0132595359466971
"369","2","350",0.961853115578749
"370","2","350",0.0537657345043361
"371","2","350",0.0284116954063328
"372","2","350",0.0406191528307517
"373","2","350",0.013928066272237
"374","2","350",0.2125568401901
"375","2","350",0.0296094380143245
"376","2","350",0.0883600350748434
"377","2","350",0.0203863352435392
"378","2","350",0.0231082936199683
"379","2","350",0.0277898560931199
"380","2","350",0.0685943959588609
"381","2","350",0.150027650336965
"382","2","350",0.239012371510535
"383","2","350",0.0163558303987917
"384","2","350",0.250862959044445
"385","2","350",0.013226720521656
"386","2","350",0.0279248711923486
"387","2","350",0.0822754545906383
"388","2","350",0.013535212304518
"389","2","350",0.0882513246533912
"390","2","350",0.0130684496415008
"391","2","350",0.0345767500926981
"392","2","350",0.0132158598581011
"393","2","350",0.0621974680740153
"394","2","350",0.0129035463431132
"395","2","350",0.0422612784794306
"396","2","350",0.970177104034376
"397","2","350",0.055393929692729
"398","2","350",0.0320875493830576
"399","2","350",0.0186856974678754
"400","2","350",0.0129290870875759
"401","2","350",0.03764999174478
"402","2","350",0.0131578454330392
"403","2","350",0.0558732633959685
"404","2","350",0.0199451273529879
"405","2","350",0.0153780056102043
"406","2","350",0.0132447966671122
"407","2","350",0.0129306297107866
"408","2","350",0.134890029045934
"409","2","350",0.0129771029016946
"410","2","350",0.02128610080716
"411","2","350",0.0140700769188907
"412","2","350",0.0399296464919146
"413","2","350",0.955868134367287
"414","2","350",0.017792144364529
"415","2","350",0.0747115517861058
"416","2","350",0.0148366924882855
"417","2","350",0.0186626822885034
"418","2","350",0.891159616789606
"419","2","350",0.0167689361449963
"420","2","350",0.0225737593743158
"421","2","350",0.0476719300149451
"422","2","350",0.154466708791277
"423","2","350",0.0706923326236631
"424","2","350",0.123020410593767
"425","2","350",0.0360770816534629
"426","2","350",0.180543687662191
"427","2","350",0.965151030315957
"428","2","350",0.906547007951697
"429","2","350",0
"430","2","350",0.0241206691911865
"431","2","350",0.0179654463704354
"432","2","350",0.0518436598840366
"433","2","350",0.0663647326675244
"434","2","350",0.0291908374566518
"435","2","350",0.0281022103445874
"436","2","350",0.0486489206076169
"437","2","350",0.021218461255032
"438","2","350",0
"439","2","350",0.0130604800289991
"440","2","350",0.0126272839969385
"441","2","350",0.0409076701756127
"442","2","350",0.0141162868784064
"443","2","350",0.0185589234791615
"444","2","350",0.0225366964414291
"445","2","350",0.304292580513221
"446","2","350",0.901961758144893
"447","2","350",0.0713257601426934
"448","2","350",0.0197361618432297
"449","2","350",0.0570698744658393
"450","2","350",0.0137301843202931
"451","2","350",0.039775877297159
"452","2","350",0.149309851846151
"453","2","350",0.0125589697380046
"454","2","350",0.970368484256958
"455","2","350",0.0653038999316888
"456","2","350",0.0547558991154667
"457","2","350",0.0170857575207913
"458","2","350",0.0255155182405567
"459","2","350",0.0129333982459285
"460","2","350",0.015332086390629
"461","2","350",0.073613596169788
"462","2","350",0.0131919737698804
"463","2","350",0.18049278731039
"464","2","350",0.013247973850106
"465","2","350",0.0257151297960209
"466","2","350",0.0223553616150343
"467","2","350",0.0179820599759275
"468","2","350",0.17361555002675
"469","2","350",0.0301861059892983
"470","2","350",0.0258688053249192
"471","2","350",0.10837835190319
"472","2","350",0.0233173404530895
"473","2","350",0.970082502427575
"474","2","350",0.0238397317373291
"475","2","350",0.206533768878038
"476","2","350",0.063764005119939
"477","2","350",0.0180742790411502
"478","2","350",0.0186756290218702
"479","2","350",0.0504007144110081
"480","2","350",0.0223412301108203
"481","2","350",0.0345704792820282
"482","2","350",0.0273104160004992
"483","2","350",0.015085897583807
"484","2","350",0.017108514996512
"485","2","350",0.966251471440929
"486","2","350",0.0190060338859961
"487","2","350",0.0167948796488129
"488","2","350",0.16032415898261
"489","2","350",0.0270065484508018
"490","2","350",0.115227894120708
"491","2","350",0.0181281807254495
"492","2","350",0.961040956548841
"493","2","350",0.0208345092394942
"494","2","350",0.0203635959112809
"495","2","350",0.0174269611970838
"496","2","350",0.0132150020845805
"497","2","350",0.962046351884867
"498","2","350",0.0472227176044994
"499","2","350",0.965756845120831
"500","2","350",0.0195532848784143
"1","3","350",0.0227011318091748
"2","3","350",0.0127879855251499
"3","3","350",0
"4","3","350",0.0107176733645251
"5","3","350",0.0202252119669937
"6","3","350",0.0665557033321128
"7","3","350",0.0137548074065522
"8","3","350",0.0137629874551576
"9","3","350",0.0224808212901401
"10","3","350",0.0220068008289933
"11","3","350",0.0128091006435306
"12","3","350",0.0447259501985764
"13","3","350",0.104019349196253
"14","3","350",0.0119832481865069
"15","3","350",0.020685051977971
"16","3","350",0.0133222897038699
"17","3","350",0.0218206206709611
"18","3","350",0.0133205191190559
"19","3","350",0.0196229928570343
"20","3","350",0.0150389715246119
"21","3","350",0.018223593577503
"22","3","350",0.0228978696237565
"23","3","350",0.0143016907961085
"24","3","350",0.0177546850296078
"25","3","350",0
"26","3","350",0.0184280606502397
"27","3","350",0.0207657103524634
"28","3","350",0
"29","3","350",0.0207587611923753
"30","3","350",0.015032622812128
"31","3","350",0.265355329545072
"32","3","350",0.0278553492921188
"33","3","350",0.0441193549515826
"34","3","350",0.0152693342268025
"35","3","350",0.0197035525270995
"36","3","350",0.0134067201063864
"37","3","350",0.0131710319864792
"38","3","350",0.0687756381006939
"39","3","350",0.0311777508222384
"40","3","350",0.014963796062676
"41","3","350",0.0150776545067917
"42","3","350",0.0343953291586856
"43","3","350",0.0137397381726935
"44","3","350",0.0283127196142103
"45","3","350",0
"46","3","350",0.0188465317354968
"47","3","350",0.0666206027151869
"48","3","350",0.0134091406957712
"49","3","350",0.0203207980583783
"50","3","350",0.0149337652287155
"51","3","350",0.0159281501654777
"52","3","350",0.0100727540617308
"53","3","350",0.0205466217022954
"54","3","350",0.0521313668803693
"55","3","350",0
"56","3","350",0.0503607642089908
"57","3","350",0
"58","3","350",0.015054188648923
"59","3","350",0.0135712175290193
"60","3","350",0.0602508733266708
"61","3","350",0.0186975939392163
"62","3","350",0
"63","3","350",0
"64","3","350",0.0164464875005265
"65","3","350",0.0163142997133691
"66","3","350",0.0671850214817594
"67","3","350",0.0156441196826818
"68","3","350",0.0133982849233271
"69","3","350",0.0118162195897772
"70","3","350",0.0163725073779042
"71","3","350",0.0129131982069565
"72","3","350",0.0176708954184495
"73","3","350",0.0982742373468282
"74","3","350",0.0203743031475393
"75","3","350",0.0247867934234965
"76","3","350",0
"77","3","350",0.0131619364616834
"78","3","350",0.0130185921426874
"79","3","350",0.0167458932453475
"80","3","350",0.0132463812317926
"81","3","350",0.023351058997994
"82","3","350",0.0153797931919445
"83","3","350",0.0140666917690731
"84","3","350",0.0152156230558757
"85","3","350",0.0127907609231767
"86","3","350",0.0234828786939614
"87","3","350",0.0241358256732307
"88","3","350",0
"89","3","350",0.0233953188396022
"90","3","350",0.257588121258425
"91","3","350",0.0143324366072797
"92","3","350",0.0142813779946364
"93","3","350",0.0139477575031687
"94","3","350",0.0134381065780808
"95","3","350",0.0241800093354843
"96","3","350",0.013936184714948
"97","3","350",0.0262594095944721
"98","3","350",0.019758594668621
"99","3","350",0.0124003688731535
"100","3","350",0.0141208102325573
"101","3","350",0.0328097389715822
"102","3","350",0
"103","3","350",0.017002623648993
"104","3","350",0.0111970649046606
"105","3","350",0.014332993754636
"106","3","350",0.0136040527614733
"107","3","350",0.0133968722622593
"108","3","350",0.0321755032706985
"109","3","350",0.0212099178260011
"110","3","350",0.0136162039558158
"111","3","350",0.940929100619779
"112","3","350",0.019311712790455
"113","3","350",0.00875644597667295
"114","3","350",0.0292958686131708
"115","3","350",0.021820659812567
"116","3","350",0.0667349595331169
"117","3","350",0.0273604836520399
"118","3","350",0
"119","3","350",0.970982841912543
"120","3","350",0.0137708246020852
"121","3","350",0.0128662687327221
"122","3","350",0.0133718019333265
"123","3","350",0.0707927069220505
"124","3","350",0.0143815883599321
"125","3","350",0.0434567519079718
"126","3","350",0.0132754582677227
"127","3","350",0.0267236388907818
"128","3","350",0
"129","3","350",0
"130","3","350",0.0194983832280325
"131","3","350",0.0290332670524348
"132","3","350",0.0128997576936092
"133","3","350",0.01325579661203
"134","3","350",0.0138317040432407
"135","3","350",0.0311125782219664
"136","3","350",0
"137","3","350",0.0148530947015254
"138","3","350",0
"139","3","350",0.0144260081572133
"140","3","350",0.0132102878549892
"141","3","350",0.0129679758671999
"142","3","350",0.0749491632768295
"143","3","350",0.0156496542558924
"144","3","350",0.032397339705272
"145","3","350",0.0131826917476575
"146","3","350",0.0198858284138777
"147","3","350",0.0324930943869104
"148","3","350",0.0128893212719241
"149","3","350",0.0138712727848979
"150","3","350",0.0164046473655749
"151","3","350",0.0117672387802017
"152","3","350",0.0376881633095522
"153","3","350",0.0113603430364919
"154","3","350",0.0179023744443562
"155","3","350",0.0222229100917184
"156","3","350",0.0780497397134358
"157","3","350",0.0138549824404922
"158","3","350",0.0135609014327169
"159","3","350",0.0141622252664382
"160","3","350",0.019404449132923
"161","3","350",0.0132103012995145
"162","3","350",0.0187214271488268
"163","3","350",0.027086442861784
"164","3","350",0.025400356584528
"165","3","350",0
"166","3","350",0.0203608604571357
"167","3","350",0.026629401436676
"168","3","350",0.0159178189474296
"169","3","350",0
"170","3","350",0.020996366896197
"171","3","350",0.0792493715600998
"172","3","350",0.0223074817494305
"173","3","350",0.0163828100673294
"174","3","350",0.0364133760879207
"175","3","350",0.012548326650706
"176","3","350",0.0133893420314063
"177","3","350",0.117602725910491
"178","3","350",0.0134087923988479
"179","3","350",0.0124247797236939
"180","3","350",0
"181","3","350",0
"182","3","350",0.0174415816462669
"183","3","350",0.0416306140304125
"184","3","350",0.0150890689420062
"185","3","350",0.0141932832432018
"186","3","350",0.09317863658398
"187","3","350",0.012482646554907
"188","3","350",0.970495208573863
"189","3","350",0.0196542111468941
"190","3","350",0.0159617553329519
"191","3","350",0.0147566131104917
"192","3","350",0.0167178462196646
"193","3","350",0.0199919839349026
"194","3","350",0.0123085321044069
"195","3","350",0.0122239376661202
"196","3","350",0.0130135237078546
"197","3","350",0.00908492208543185
"198","3","350",0.0354406281899343
"199","3","350",0.0266889719619529
"200","3","350",0.0126493956137081
"201","3","350",0
"202","3","350",0.0131434030051421
"203","3","350",0.0138766896576757
"204","3","350",0.0162229378395887
"205","3","350",0.0115669626982927
"206","3","350",0.0329563152537283
"207","3","350",0.014164979261851
"208","3","350",0.027074941547062
"209","3","350",0.0137589890107726
"210","3","350",0.0190357792542842
"211","3","350",0.0330737314861553
"212","3","350",0.0307806948664695
"213","3","350",0.0135282266974476
"214","3","350",0
"215","3","350",0.0132671437305086
"216","3","350",0.0132333345016069
"217","3","350",0.0120561631249943
"218","3","350",0.0120625066539634
"219","3","350",0.0443040641377015
"220","3","350",0.0136001710800869
"221","3","350",0.0474503431697939
"222","3","350",0.0352466928571069
"223","3","350",0.0286056843182706
"224","3","350",0.0305826795560223
"225","3","350",0.0168192243174004
"226","3","350",0.0183929316410828
"227","3","350",0.0212899777574218
"228","3","350",0.0201931928191673
"229","3","350",0
"230","3","350",0.0207965634307556
"231","3","350",0.94206203203426
"232","3","350",0.0148202196843111
"233","3","350",0.0139164099560623
"234","3","350",0.013597309098302
"235","3","350",0.0220778600433987
"236","3","350",0.0138934008583891
"237","3","350",0.0131200742329801
"238","3","350",0.145501082380401
"239","3","350",0.0482805845787669
"240","3","350",0.0135868103216043
"241","3","350",0.02614435254922
"242","3","350",0.0169078956037522
"243","3","350",0.116714051187703
"244","3","350",0.0160306682849382
"245","3","350",0.0147387215466712
"246","3","350",0.0136904294524582
"247","3","350",0.024070374527966
"248","3","350",0.0129311275278304
"249","3","350",0.0219595799562453
"250","3","350",0.026728403419455
"251","3","350",0.0167344353897085
"252","3","350",0.0297701030261586
"253","3","350",0
"254","3","350",0.0135355105820895
"255","3","350",0.0119061895144126
"256","3","350",0.0160524554362001
"257","3","350",0.0231267645788227
"258","3","350",0.0295386365056355
"259","3","350",0
"260","3","350",0.0131515226136073
"261","3","350",0.0170245736604976
"262","3","350",0.0127423800647525
"263","3","350",0.0174856927817976
"264","3","350",0.0287232386997607
"265","3","350",0.135325520165103
"266","3","350",0.060722978390818
"267","3","350",0.113877190773897
"268","3","350",0.0232682651205948
"269","3","350",0.0530188765973948
"270","3","350",0.0308061188928727
"271","3","350",0
"272","3","350",0.0146197338262238
"273","3","350",0.0128514992300141
"274","3","350",0.0254921681113967
"275","3","350",0.139819463423049
"276","3","350",0.0197587087302965
"277","3","350",0.0131567653891156
"278","3","350",0.090343205512078
"279","3","350",0.0232401332011575
"280","3","350",0.0277168907528165
"281","3","350",0.0151447915229232
"282","3","350",0.0167668185664167
"283","3","350",0.0227544633432019
"284","3","350",0.0166453074050013
"285","3","350",0.0140858678090937
"286","3","350",0.0136695303455445
"287","3","350",0.0141375515421224
"288","3","350",0.0132565389145095
"289","3","350",0.0129825311872827
"290","3","350",0.015142958014463
"291","3","350",0.0140720344372373
"292","3","350",0.0133501991982169
"293","3","350",0.0155336795502723
"294","3","350",0.0132675987494787
"295","3","350",0.0167051920511643
"296","3","350",0.0324011087150283
"297","3","350",0.0138423727289908
"298","3","350",0.0130848119148307
"299","3","350",0.0156908611845208
"300","3","350",0.0321303991002228
"301","3","350",0
"302","3","350",0.0132549869305043
"303","3","350",0.018577666118712
"304","3","350",0.122303521643772
"305","3","350",0.0269163932532705
"306","3","350",0.0712207619832201
"307","3","350",0.0170630138051272
"308","3","350",0.1556394481638
"309","3","350",0.0130803165934089
"310","3","350",0.0122413624068113
"311","3","350",0.013217884100603
"312","3","350",0.023024988959448
"313","3","350",0.0351723724398292
"314","3","350",0.0153219121925656
"315","3","350",0.0374252232833507
"316","3","350",0.0136108414869423
"317","3","350",0
"318","3","350",0.0141298614970685
"319","3","350",0.0129078532587306
"320","3","350",0.0201234830579786
"321","3","350",0.0128537643098441
"322","3","350",0.0134354215699896
"323","3","350",0.0124561139127525
"324","3","350",0.0208786063585957
"325","3","350",0.0127635958365198
"326","3","350",0.0257781547474567
"327","3","350",0.0139439048669402
"328","3","350",0.0148166605656963
"329","3","350",0.0135476374692892
"330","3","350",0.0130700445408115
"331","3","350",0
"332","3","350",0.0130497648701094
"333","3","350",0.0146250478853365
"334","3","350",0.0151651519623981
"335","3","350",0.0142939291006256
"336","3","350",0.0129587246465443
"337","3","350",0.017511904012559
"338","3","350",0.0139576421020162
"339","3","350",0.0608280899041645
"340","3","350",0.0163680732430821
"341","3","350",0.115886208286797
"342","3","350",0.0136292653522971
"343","3","350",0.0123820303939468
"344","3","350",0.0130664246749593
"345","3","350",0.0186330991638611
"346","3","350",0
"347","3","350",0.0141498855542523
"348","3","350",0.0126748750290583
"349","3","350",0.15487908383137
"350","3","350",0.0131035491687041
"351","3","350",0.0155615165301216
"352","3","350",0.0160232524148788
"353","3","350",0
"354","3","350",0.0135612735353152
"355","3","350",0
"356","3","350",0.0177744194249577
"357","3","350",0
"358","3","350",0.0123790080204036
"359","3","350",0.0270952914900351
"360","3","350",0.0126850804922607
"361","3","350",0.0136962244638895
"362","3","350",0.946320931848754
"363","3","350",0.0137244874158207
"364","3","350",0.0436086518338846
"365","3","350",0.0149882432042093
"366","3","350",0.0520524073675422
"367","3","350",0.0378604216898638
"368","3","350",0.014450805697637
"369","3","350",0
"370","3","350",0.0146920051231783
"371","3","350",0.0129112380175462
"372","3","350",0.0211055718617113
"373","3","350",0.0132814869156044
"374","3","350",0.0197108047150489
"375","3","350",0.0131203208990489
"376","3","350",0.0128856471326303
"377","3","350",0.0155767682832044
"378","3","350",0.0415972994051052
"379","3","350",0.01319402691911
"380","3","350",0.0697183922597927
"381","3","350",0.267873889624795
"382","3","350",0.015908473436483
"383","3","350",0.0158633371685139
"384","3","350",0.0169433073714929
"385","3","350",0.0146606666910313
"386","3","350",0.0310432136101758
"387","3","350",0.0124037647195713
"388","3","350",0.0191714941340578
"389","3","350",0.0175610713949355
"390","3","350",0.0170156041839917
"391","3","350",0.0131093026614487
"392","3","350",0.0140933703683754
"393","3","350",0.0204494000943316
"394","3","350",0.0133980425725668
"395","3","350",0.0226177960869702
"396","3","350",0
"397","3","350",0.293715074972332
"398","3","350",0.0217019607675882
"399","3","350",0.0132585773445608
"400","3","350",0.0167650474678071
"401","3","350",0.0133147871579535
"402","3","350",0.0134594928162921
"403","3","350",0.102777870586914
"404","3","350",0.0132433379645395
"405","3","350",0.0174016490493208
"406","3","350",0.0169503344059925
"407","3","350",0.0132098824782611
"408","3","350",0.0390040275128104
"409","3","350",0.0141049018008282
"410","3","350",0.0133693690145123
"411","3","350",0.0141917118445726
"412","3","350",0.0603828299333812
"413","3","350",0
"414","3","350",0.0208583243369419
"415","3","350",0.0171788926756449
"416","3","350",0.0129227673616786
"417","3","350",0.0132407910527903
"418","3","350",0
"419","3","350",0.0220673651113563
"420","3","350",0.0204747622311068
"421","3","350",0.0142994632693052
"422","3","350",0.0138931435292319
"423","3","350",0.0147960659658856
"424","3","350",0.0285943703432356
"425","3","350",0.0189435450143815
"426","3","350",0.0107375356873585
"427","3","350",0
"428","3","350",0
"429","3","350",0
"430","3","350",0.0383867791100847
"431","3","350",0.0275540147513399
"432","3","350",0.0285327289355529
"433","3","350",0.0129370766665946
"434","3","350",0.015376508266022
"435","3","350",0.0140575924976921
"436","3","350",0.0399341386953793
"437","3","350",0.0272390631943606
"438","3","350",0
"439","3","350",0.0329571381119303
"440","3","350",0.0279087120361732
"441","3","350",0.035118775961041
"442","3","350",0.0136887562271337
"443","3","350",0.0165459905404612
"444","3","350",0.0158892982834262
"445","3","350",0.0139320549811727
"446","3","350",0
"447","3","350",0.0124414204175446
"448","3","350",0.0134367902692194
"449","3","350",0.0329129228423547
"450","3","350",0.02702152959198
"451","3","350",0.0182997198478669
"452","3","350",0.0372986919313277
"453","3","350",0.0328519111312346
"454","3","350",0
"455","3","350",0.0141542757617507
"456","3","350",0.0129594706429376
"457","3","350",0.0132493416982562
"458","3","350",0.0221655467227125
"459","3","350",0.0138177366008985
"460","3","350",0.017539407373329
"461","3","350",0.0125454714766904
"462","3","350",0.0138962369704349
"463","3","350",0.0165296338013472
"464","3","350",0.0135492602083075
"465","3","350",0.0238259147862736
"466","3","350",0.0152221397328008
"467","3","350",0.0195684155944886
"468","3","350",0.0178446708623924
"469","3","350",0.0184097233094709
"470","3","350",0.0519501038839741
"471","3","350",0.0211913003064357
"472","3","350",0.0166782261572888
"473","3","350",0
"474","3","350",0.0228786697626458
"475","3","350",0.0134922205396946
"476","3","350",0.0235621458137131
"477","3","350",0.0370473721009007
"478","3","350",0.016273203001881
"479","3","350",0.0127279661667686
"480","3","350",0.0232868484681692
"481","3","350",0.0451915264941198
"482","3","350",0.0142536182741873
"483","3","350",0.141625373068385
"484","3","350",0.0224964326618317
"485","3","350",0
"486","3","350",0.0159966590160853
"487","3","350",0.0262332582149088
"488","3","350",0.0376529229152198
"489","3","350",0.0546901591901457
"490","3","350",0.0170954125329533
"491","3","350",0.0137530434098451
"492","3","350",0
"493","3","350",0.0135958273987166
"494","3","350",0.0195318093029289
"495","3","350",0.0197028599178828
"496","3","350",0.0153223398401212
"497","3","350",0
"498","3","350",0.0340781744792738
"499","3","350",0
"500","3","350",0.0154603940679635
"1","4","350",0.013411784704651
"2","4","350",0.0847228187605401
"3","4","350",0
"4","4","350",0.0399283568751026
"5","4","350",0.0130886691217484
"6","4","350",0.0130107600752073
"7","4","350",0.0214918528254368
"8","4","350",0.24070108362365
"9","4","350",0.0326068129041921
"10","4","350",0.0138015483438606
"11","4","350",0.0335692049635887
"12","4","350",0.0137899253123063
"13","4","350",0.0230575969742313
"14","4","350",0.0165104337388311
"15","4","350",0.0267798911110517
"16","4","350",0.0151417031855736
"17","4","350",0.027515223374896
"18","4","350",0.0228324559354751
"19","4","350",0.0128660989753926
"20","4","350",0.0217159814195727
"21","4","350",0.0131105542472442
"22","4","350",0.017040259926775
"23","4","350",0.0377969592760222
"24","4","350",0.016729942369333
"25","4","350",0
"26","4","350",0.0134097683805856
"27","4","350",0.0142812947970824
"28","4","350",0.810798477294726
"29","4","350",0.0198607105727631
"30","4","350",0.0377943938588557
"31","4","350",0.00773268735561935
"32","4","350",0.0178639695825544
"33","4","350",0.0208690280750991
"34","4","350",0.0130352018373042
"35","4","350",0.0134299484955274
"36","4","350",0.036436120324176
"37","4","350",0.0450313047498834
"38","4","350",0.036925387848301
"39","4","350",0.0156959911061423
"40","4","350",0.014076672678637
"41","4","350",0.0755622253243542
"42","4","350",0.0208506652693329
"43","4","350",0.0133691805901597
"44","4","350",0.0180055811790901
"45","4","350",0
"46","4","350",0.0154421571326216
"47","4","350",0.020338784565735
"48","4","350",0.0242089947055852
"49","4","350",0.0145707241830665
"50","4","350",0.0130745099458079
"51","4","350",0.0256656743764563
"52","4","350",0.0298032442469792
"53","4","350",0.0184840276975287
"54","4","350",0.0177770690773523
"55","4","350",0
"56","4","350",0.0377335194220459
"57","4","350",0
"58","4","350",0.0132235852626351
"59","4","350",0.0153722702973079
"60","4","350",0.0611540875979044
"61","4","350",0.0357499392123365
"62","4","350",0
"63","4","350",0
"64","4","350",0.0235498478753019
"65","4","350",0.0204636835595922
"66","4","350",0.0175160477357638
"67","4","350",0.0433775402505982
"68","4","350",0.0147343652535437
"69","4","350",0.114844300483065
"70","4","350",0.0130606532273807
"71","4","350",0.0273888899132222
"72","4","350",0.0202940417180955
"73","4","350",0.0125623510825641
"74","4","350",0.0140509641760825
"75","4","350",0.0141454789713111
"76","4","350",0
"77","4","350",0.0198653367626591
"78","4","350",0.0211988143120484
"79","4","350",0.0152562679092578
"80","4","350",0.0383729459175914
"81","4","350",0.0128896082974019
"82","4","350",0.0134284636624836
"83","4","350",0.0459633688732575
"84","4","350",0.0679998171210293
"85","4","350",0.080196860136883
"86","4","350",0.0117430688113024
"87","4","350",0.0110077648023491
"88","4","350",0
"89","4","350",0.0130091425269745
"90","4","350",0.00943584485842441
"91","4","350",0.0874029413885592
"92","4","350",0.0138157444495379
"93","4","350",0.0129101468478807
"94","4","350",0.0155845091135842
"95","4","350",0.0215565450969174
"96","4","350",0.0126799058204621
"97","4","350",0.0369184873482093
"98","4","350",0.0193246169132248
"99","4","350",0.0561884268489267
"100","4","350",0.012872404876225
"101","4","350",0.0116446805491258
"102","4","350",0
"103","4","350",0.0133187173216974
