"simulation","model","N","percentage"
"330","7","250",9.83437846230052e-10
"331","7","250",4.84203519172105e-10
"332","7","250",1.5705130241312e-09
"333","7","250",9.75575226249839e-10
"334","7","250",7.35774609237556e-08
"335","7","250",1.85073614641046e-09
"336","7","250",2.00575948043176e-09
"337","7","250",5.92702134842781e-10
"338","7","250",6.33711966489611e-09
"339","7","250",1.46207974119521e-09
"340","7","250",4.42961795507449e-10
"341","7","250",3.25845096536853e-09
"342","7","250",3.62183833282993e-10
"343","7","250",4.58205026834894e-10
"344","7","250",2.28616639116499e-09
"345","7","250",3.50890563318803e-09
"346","7","250",8.2065527332005e-10
"347","7","250",1.5062206801045e-09
"348","7","250",5.17377263237992e-10
"349","7","250",5.92674672577801e-09
"350","7","250",1.30697104933298e-09
"351","7","250",6.92287799949826e-10
"352","7","250",6.97379803066023e-10
"353","7","250",1.07582632797474e-09
"354","7","250",9.47013099311055e-09
"355","7","250",2.88180318861137e-08
"356","7","250",1.75640789690571e-08
"357","7","250",5.91927565559296e-10
"358","7","250",1.59280872596691e-08
"359","7","250",5.71821797999408e-09
"360","7","250",7.35486067787042e-10
"361","7","250",2.46595843441734e-09
"362","7","250",7.08853420015949e-08
"363","7","250",1.24318441586876e-08
"364","7","250",3.85732423671669e-10
"365","7","250",4.48660251664749e-08
"366","7","250",8.37288923868103e-10
"367","7","250",6.3335666922441e-10
"368","7","250",2.54629010051906e-09
"369","7","250",1.19796449433965e-09
"370","7","250",4.59310437150762e-10
"371","7","250",3.19885203007804e-08
"372","7","250",1.15086903471643e-09
"373","7","250",2.27700975328901e-09
"374","7","250",3.56029356490979e-09
"375","7","250",9.27192485556979e-10
"376","7","250",4.64597820609855e-10
"377","7","250",1.85595203945137e-09
"378","7","250",3.84902188223743e-10
"379","7","250",2.31457459113359e-09
"380","7","250",4.40440211729167e-10
"381","7","250",7.27035788307938e-10
"382","7","250",6.3165738441749e-10
"383","7","250",3.86625755418087e-09
"384","7","250",1.49601316197314e-07
"385","7","250",6.31491910437106e-10
"386","7","250",7.8827588185309e-09
"387","7","250",5.0394313871888e-08
"388","7","250",1.76671173392004e-07
"389","7","250",7.70497408821835e-10
"390","7","250",7.65686172274219e-10
"391","7","250",5.54347527332676e-09
"392","7","250",2.94216104898674e-08
"393","7","250",3.4673185285122e-07
"394","7","250",3.91996866400106e-10
"395","7","250",1.89447697514833e-08
"396","7","250",3.20050728982808e-09
"397","7","250",1.62050971638622e-07
"398","7","250",6.60711410785485e-10
"399","7","250",5.80595033350157e-10
"400","7","250",1.46484917263827e-08
"401","7","250",9.21976135642408e-10
"402","7","250",5.3864639311384e-09
"403","7","250",3.79811447555399e-09
"404","7","250",3.09890751667845e-10
"405","7","250",9.46710403539688e-09
"406","7","250",1.36147076205145e-09
"407","7","250",1.02869616516492e-09
"408","7","250",7.37516874657108e-10
"409","7","250",5.51919378782635e-09
"410","7","250",2.84205918346167e-09
"411","7","250",8.84921978247775e-10
"412","7","250",5.25019877070941e-10
"413","7","250",1.85275159260572e-09
"414","7","250",5.70907865357275e-09
"415","7","250",6.08344168773041e-08
"416","7","250",1.1215075264923e-09
"417","7","250",4.65588027258575e-10
"418","7","250",6.31536263188022e-09
"419","7","250",2.12818787328757e-08
"420","7","250",9.55236545962274e-10
"421","7","250",3.99448600978056e-08
"422","7","250",2.92283320762317e-06
"423","7","250",2.1224810349443e-06
"424","7","250",3.63684155214648e-09
"425","7","250",1.0743877857077e-09
"426","7","250",7.87428857723725e-09
"427","7","250",5.35344648817599e-08
"428","7","250",9.37005600991541e-09
"429","7","250",9.2673661697536e-10
"430","7","250",1.00764444425899e-09
"431","7","250",5.47357548805693e-10
"432","7","250",3.33760261079359e-10
"433","7","250",5.36425147619324e-10
"434","7","250",1.14309831848059e-07
"435","7","250",3.75502626982587e-09
"436","7","250",1.19383225623893e-09
"437","7","250",2.69785839795416e-05
"438","7","250",8.32420520959434e-10
"439","7","250",7.54225504693324e-10
"440","7","250",5.23238683452474e-09
"441","7","250",6.70538569311614e-08
"442","7","250",0.000473198512437662
"443","7","250",1.46979545208108e-09
"444","7","250",1.16955990850727e-08
"445","7","250",4.69618116546955e-10
"446","7","250",2.43852408301711e-08
"447","7","250",7.16550304721886e-10
"448","7","250",1.36141697183785e-09
"449","7","250",3.48876797677336e-09
"450","7","250",3.08884600928199e-10
"451","7","250",4.43057583190283e-09
"452","7","250",1.0914556124121e-09
"453","7","250",4.3406393341041e-10
"454","7","250",1.15904343981844e-09
"455","7","250",6.28126381158177e-10
"456","7","250",1.67443971119875e-09
"457","7","250",4.30651928030935e-10
"458","7","250",1.76267823901997e-09
"459","7","250",9.98777476390138e-10
"460","7","250",2.02085712182839e-08
"461","7","250",1.72190108903404e-09
"462","7","250",3.70512728678584e-08
"463","7","250",2.69604273035441e-07
"464","7","250",1.21608340745074e-07
"465","7","250",5.78124665130239e-10
"466","7","250",2.05510420078906e-09
"467","7","250",5.76883781346197e-09
"468","7","250",1.32742866886252e-09
"469","7","250",1.30807151238241e-09
"470","7","250",4.500050954748e-09
"471","7","250",1.93626286672851e-09
"472","7","250",1.24839821465768e-09
"473","7","250",5.52537155559267e-09
"474","7","250",4.60880158018922e-09
"475","7","250",3.19074989501686e-07
"476","7","250",5.15735312580136e-10
"477","7","250",5.73382338764044e-09
"478","7","250",5.92545247073857e-10
"479","7","250",1.1400227145303e-09
"480","7","250",4.60926602510395e-09
"481","7","250",2.31334610893421e-09
"482","7","250",1.74197288575739e-09
"483","7","250",1.16756868362133e-09
"484","7","250",3.95866043255682e-10
"485","7","250",2.15324597391516e-09
"486","7","250",7.46427752269433e-10
"487","7","250",3.6750217667749e-09
"488","7","250",3.99723382474278e-09
"489","7","250",1.68499934363937e-09
"490","7","250",6.60021864941904e-10
"491","7","250",6.08051346928394e-10
"492","7","250",7.93241843465491e-08
"493","7","250",3.0734692982986e-08
"494","7","250",1.67248451921413e-08
"495","7","250",5.16955920691966e-10
"496","7","250",0.0106821126081233
"497","7","250",5.9996916527756e-10
"498","7","250",1.66595195060096e-09
"499","7","250",7.27230600392867e-10
"500","7","250",3.78799952463652e-10
"1","8","250",2.58412573765848e-12
"2","8","250",5.20956651852314e-13
"3","8","250",6.73072884141145e-15
"4","8","250",7.2138337620655e-11
"5","8","250",5.40996293973009e-14
"6","8","250",6.65706320359875e-14
"7","8","250",3.5267328254784e-13
"8","8","250",2.21608354892198e-14
"9","8","250",2.82086524202283e-13
"10","8","250",2.94273518515513e-14
"11","8","250",5.73226891233352e-14
"12","8","250",4.84014640756370e-12
"13","8","250",6.45749374866887e-15
"14","8","250",7.2007907383211e-13
"15","8","250",8.44976661852689e-13
"16","8","250",4.66062268876002e-14
"17","8","250",2.9009129562131e-12
"18","8","250",6.44690075816507e-15
"19","8","250",1.73442925243272e-13
"20","8","250",3.14572626874308e-13
"21","8","250",5.81748065393256e-14
"22","8","250",2.30498298763679e-13
"23","8","250",2.22060050534532e-14
"24","8","250",9.68077529135009e-11
"25","8","250",8.52604164912165e-14
"26","8","250",1.04961977386748e-13
"27","8","250",8.79122100676131e-13
"28","8","250",1.06096405695586e-13
"29","8","250",2.77481831586757e-14
"30","8","250",1.36161757384862e-11
"31","8","250",1.17639823036905e-12
"32","8","250",4.0179887763825e-14
"33","8","250",4.40951465001575e-14
"34","8","250",4.80526248326391e-14
"35","8","250",2.15538410453262e-12
"36","8","250",3.22915172609132e-12
"37","8","250",1.31465745583331e-12
"38","8","250",2.76566386462965e-12
"39","8","250",7.24983084637813e-14
"40","8","250",7.79093742005142e-14
"41","8","250",5.50732277694308e-12
"42","8","250",6.02265217831809e-12
"43","8","250",2.12576493639524e-14
"44","8","250",2.76574947937363e-13
"45","8","250",2.53441809485106e-14
"46","8","250",1.61899594713839e-11
"47","8","250",1.27558031300238e-13
"48","8","250",1.41754008077149e-14
"49","8","250",4.72138038431004e-07
"50","8","250",1.23271440497429e-12
"51","8","250",1.33962420419575e-13
"52","8","250",6.96891650141978e-13
"53","8","250",9.66358012786221e-13
"54","8","250",3.06700180741632e-12
"55","8","250",2.06888598112013e-09
"56","8","250",1.06698982115327e-11
"57","8","250",1.30690028536391e-14
"58","8","250",1.23967821041965e-14
"59","8","250",2.84872286474225e-12
"60","8","250",9.67710385151882e-13
"61","8","250",8.81571866979891e-13
"62","8","250",4.9191831310002e-12
"63","8","250",5.36770902993717e-14
"64","8","250",1.09162045061277e-13
"65","8","250",2.04813925917432e-14
"66","8","250",1.14860915154235e-14
"67","8","250",6.77462706817301e-15
"68","8","250",3.24849946057811e-14
"69","8","250",2.12858846773336e-12
"70","8","250",9.32828452778379e-14
"71","8","250",8.23729848601583e-15
"72","8","250",1.8600992948398e-13
"73","8","250",7.1030798645388e-15
"74","8","250",9.88354433661567e-14
"75","8","250",1.76592918851177e-13
"76","8","250",1.98788661187272e-13
"77","8","250",1.81024473548241e-13
"78","8","250",1.09282374295068e-11
"79","8","250",6.29387796190431e-14
"80","8","250",1.12366874601012e-13
"81","8","250",1.28382334658166e-14
"82","8","250",7.06058516521126e-13
"83","8","250",1.10260056265306e-13
"84","8","250",1.97208987696036e-14
"85","8","250",3.40956028521351e-14
"86","8","250",4.75281556885222e-14
"87","8","250",3.81443358670665e-13
"88","8","250",3.36520097873181e-14
"89","8","250",8.04712241279982e-13
"90","8","250",9.33867978144174e-09
"91","8","250",3.20931723194925e-13
"92","8","250",7.50267309282979e-14
"93","8","250",2.17018178086524e-13
"94","8","250",1.7256667709623e-14
"95","8","250",3.29308159711185e-11
"96","8","250",2.05886565069873e-13
"97","8","250",6.7485668411193e-14
"98","8","250",1.99702203087503e-13
"99","8","250",4.97563289377802e-14
"100","8","250",1.89197343404166e-10
"101","8","250",2.45661221026838e-13
"102","8","250",5.94503892981895e-13
"103","8","250",1.69939449938602e-14
"104","8","250",1.0126319453374e-14
"105","8","250",1.00103641072019e-14
"106","8","250",1.88818595231208e-14
"107","8","250",2.15441700759678e-12
"108","8","250",1.10202686995468e-12
"109","8","250",1.90375647406389e-11
"110","8","250",1.24579420596329e-13
"111","8","250",8.04687997645146e-15
"112","8","250",1.27710228539905e-12
"113","8","250",5.66601799101518e-12
"114","8","250",3.08343884914129e-14
"115","8","250",1.80448618784147e-14
"116","8","250",7.09200907045904e-09
"117","8","250",3.94850874001196e-14
"118","8","250",5.29674923720659e-12
"119","8","250",9.18648591691526e-15
"120","8","250",6.61423901832913e-10
"121","8","250",2.22466381738052e-14
"122","8","250",3.38640983904968e-14
"123","8","250",4.72852905899776e-13
"124","8","250",6.26616266429082e-13
"125","8","250",3.86149022718132e-13
"126","8","250",5.88737361784759e-13
"127","8","250",4.19434568931961e-14
"128","8","250",3.03964073139277e-14
"129","8","250",7.04375586588509e-13
"130","8","250",8.37330503418486e-12
"131","8","250",8.22296513050996e-14
"132","8","250",3.37919176831053e-14
"133","8","250",8.2223316290939e-14
"134","8","250",2.88004879326702e-13
"135","8","250",1.74972081417766e-14
"136","8","250",3.19868723799872e-14
"137","8","250",4.54793649408485e-14
"138","8","250",1.37645608910573e-12
"139","8","250",2.36132649535734e-14
"140","8","250",9.60606319938993e-12
"141","8","250",9.0305404874073e-11
"142","8","250",4.20153945965524e-14
"143","8","250",1.19457295406883e-14
"144","8","250",1.71482236675712e-14
"145","8","250",1.94790080407231e-12
"146","8","250",2.09406639701684e-14
"147","8","250",8.58379014963424e-15
"148","8","250",1.14076335956807e-14
"149","8","250",3.58074258707811e-14
"150","8","250",1.49125870653278e-14
"151","8","250",8.4276690994704e-14
"152","8","250",4.85850568178594e-14
"153","8","250",3.24276254774526e-11
"154","8","250",1.07071822392027e-11
"155","8","250",4.60431487465864e-13
"156","8","250",2.80297398497257e-14
"157","8","250",3.54657031381061e-13
"158","8","250",4.42416099501344e-12
"159","8","250",4.05271075192852e-13
"160","8","250",4.23759263818379e-14
"161","8","250",1.25242119375273e-11
"162","8","250",9.33478760322185e-13
"163","8","250",1.10096661958537e-13
"164","8","250",8.30521218061331e-13
"165","8","250",1.93458203750341e-10
"166","8","250",1.71267470659478e-13
"167","8","250",4.19155744941209e-14
"168","8","250",3.15733195392746e-13
"169","8","250",2.27356315761315e-12
"170","8","250",2.66120950563132e-12
"171","8","250",8.48984416752102e-14
"172","8","250",1.26959489121275e-13
"173","8","250",5.08117341181366e-12
"174","8","250",9.1780649817133e-14
"175","8","250",1.3767310675554e-13
"176","8","250",5.71000672006262e-13
"177","8","250",3.7049903841406e-14
"178","8","250",1.41275064783723e-14
"179","8","250",1.07953055459063e-14
"180","8","250",2.62783660099799e-14
"181","8","250",1.24853721298549e-13
"182","8","250",9.77272603011013e-13
"183","8","250",2.38000435638657e-14
"184","8","250",4.2122488998193e-14
"185","8","250",4.98434342990768e-11
"186","8","250",3.43220625290134e-12
"187","8","250",2.39845571843989e-13
"188","8","250",5.44774902417525e-12
"189","8","250",1.83341755362007e-14
"190","8","250",7.14047016338109e-15
"191","8","250",4.68379044068102e-12
"192","8","250",6.9936666064415e-15
"193","8","250",8.20225290157593e-14
"194","8","250",9.21198926758999e-15
"195","8","250",1.74317174752102e-14
"196","8","250",1.31570308644344e-11
"197","8","250",6.99452606761422e-11
"198","8","250",9.62815965742182e-15
"199","8","250",3.03892651301113e-13
"200","8","250",1.15098352363757e-12
"201","8","250",1.96823948232742e-14
"202","8","250",7.65935870356658e-14
"203","8","250",1.27420113566086e-14
"204","8","250",8.85345033436078e-14
"205","8","250",4.7654168772114e-13
"206","8","250",1.17244792391206e-11
"207","8","250",6.74997949567184e-14
"208","8","250",1.80326259652398e-11
"209","8","250",1.1828722493507e-14
"210","8","250",1.79333622556697e-13
"211","8","250",2.41201984955099e-11
"212","8","250",1.9660589780428e-14
"213","8","250",3.53080629678065e-14
"214","8","250",1.68180247928857e-14
"215","8","250",3.60419437182121e-14
"216","8","250",9.38779433158267e-14
"217","8","250",9.08461277006393e-12
"218","8","250",1.4128744642108e-14
"219","8","250",2.01365006356636e-14
"220","8","250",1.40380759092007e-14
"221","8","250",4.17216531878866e-14
"222","8","250",1.37369073209393e-11
"223","8","250",2.718308485751e-13
"224","8","250",1.99815896026577e-12
"225","8","250",2.04550287169241e-14
"226","8","250",1.00806079494655e-12
"227","8","250",1.84064594256068e-14
"228","8","250",5.71241834223263e-10
"229","8","250",1.23530384309371e-14
"230","8","250",1.96673056534408e-13
"231","8","250",6.87379382618506e-15
"232","8","250",2.39465141280353e-13
"233","8","250",2.33160546939024e-12
"234","8","250",5.57881230810352e-14
"235","8","250",6.82469989468336e-13
"236","8","250",4.13021661551453e-14
"237","8","250",1.7976118944535e-09
"238","8","250",2.86345882717228e-14
"239","8","250",1.73015189082445e-14
"240","8","250",3.56368221325052e-13
"241","8","250",3.35728389713849e-13
"242","8","250",1.68553975129402e-13
"243","8","250",2.4277559693528e-14
"244","8","250",7.81422508945486e-14
"245","8","250",1.74085685773799e-12
"246","8","250",9.96432046593223e-12
"247","8","250",2.04611431454042e-13
"248","8","250",4.52084880262567e-14
"249","8","250",3.38053374076572e-13
"250","8","250",6.09449957564838e-14
"251","8","250",2.32145777301774e-11
"252","8","250",2.87866702785022e-13
"253","8","250",7.94527761250018e-15
"254","8","250",8.9418970536307e-15
"255","8","250",1.26799937858622e-13
"256","8","250",6.52567466479076e-15
"257","8","250",2.68771602250596e-12
"258","8","250",1.65695573860602e-11
"259","8","250",1.20494803288148e-08
"260","8","250",1.03148463239055e-13
"261","8","250",2.51163041918242e-14
"262","8","250",1.69920249744939e-13
"263","8","250",3.18457515545918e-10
"264","8","250",9.49252544572642e-15
"265","8","250",8.40408949194356e-10
"266","8","250",3.98088662355494e-14
"267","8","250",4.31257430660845e-14
"268","8","250",4.41113963517732e-12
"269","8","250",7.31982684658021e-12
"270","8","250",1.60281929297945e-13
"271","8","250",1.20011184745067e-14
"272","8","250",7.56568547559444e-15
"273","8","250",8.01937265597208e-13
"274","8","250",3.94500554695572e-14
"275","8","250",8.87610973848750e-12
"276","8","250",3.55230225691306e-13
"277","8","250",8.72826921485137e-15
"278","8","250",3.21000986731893e-12
"279","8","250",3.0503282986113e-09
"280","8","250",4.15919699887209e-10
"281","8","250",2.81601068411638e-13
"282","8","250",8.5365623665015e-14
"283","8","250",2.42227029456407e-13
"284","8","250",9.66422836877774e-12
"285","8","250",4.6083799920733e-14
"286","8","250",1.32108471387384e-13
"287","8","250",1.31297258731172e-10
"288","8","250",1.66248886272846e-11
"289","8","250",6.85244210576414e-13
"290","8","250",5.52950938984254e-14
"291","8","250",8.48131810555077e-15
"292","8","250",2.33319728823033e-09
"293","8","250",3.5547201590931e-14
"294","8","250",1.41752165541897e-14
"295","8","250",3.72046974677561e-14
"296","8","250",2.60158578444252e-13
"297","8","250",3.76780161603587e-12
"298","8","250",1.50486733155502e-12
"299","8","250",4.95597344290538e-14
"300","8","250",6.12819776615172e-13
"301","8","250",1.7947178402333e-14
"302","8","250",2.19478034089799e-14
"303","8","250",2.96517750276323e-14
"304","8","250",1.3909816970781e-13
"305","8","250",7.51193762310851e-13
"306","8","250",1.3613567649466e-14
"307","8","250",1.36126395222496e-09
"308","8","250",4.00354943170977e-14
"309","8","250",6.16317019947941e-11
"310","8","250",2.02176361444548e-13
"311","8","250",1.08495883875994e-13
"312","8","250",1.68121160123793e-13
"313","8","250",1.72555796600486e-14
"314","8","250",1.08000930437878e-12
"315","8","250",1.7470138630223e-14
"316","8","250",2.8702200665552e-14
"317","8","250",1.67136486898342e-13
"318","8","250",1.86433909024084e-12
"319","8","250",8.78349043111189e-14
"320","8","250",3.10231283651716e-12
"321","8","250",8.50801055134389e-15
"322","8","250",2.17036543437055e-14
"323","8","250",5.51171565901135e-11
"324","8","250",1.16395510740684e-14
"325","8","250",2.08680859233434e-14
"326","8","250",2.69035663161943e-14
"327","8","250",2.64347841306271e-13
"328","8","250",7.60920081336115e-12
"329","8","250",6.51743420842863e-14
"330","8","250",2.25135923904651e-14
"331","8","250",1.51852122962726e-14
"332","8","250",1.24930329133643e-12
"333","8","250",8.35204638380524e-13
"334","8","250",2.58484950030457e-09
"335","8","250",3.2395904791331e-13
"336","8","250",4.94591805640333e-13
"337","8","250",2.09179326937892e-13
"338","8","250",1.71373268331609e-13
"339","8","250",3.09320230562226e-12
"340","8","250",3.40997040648618e-14
"341","8","250",8.67337786232867e-12
"342","8","250",1.10173775524366e-14
"343","8","250",5.49857283064929e-14
"344","8","250",4.35870123206526e-13
"345","8","250",1.94356655991842e-10
"346","8","250",1.95641874124914e-14
"347","8","250",3.20759095252213e-14
"348","8","250",7.33920592959794e-14
"349","8","250",1.34545858055626e-12
"350","8","250",2.87956457309328e-14
"351","8","250",1.63069680294917e-14
"352","8","250",1.65696406616128e-13
"353","8","250",1.51084431242626e-11
"354","8","250",7.64742284222653e-13
"355","8","250",8.93481505829349e-13
"356","8","250",4.8580695935691e-13
"357","8","250",3.18254923115818e-13
"358","8","250",6.49055804497961e-10
"359","8","250",1.20318862340569e-13
"360","8","250",5.22762760264648e-13
"361","8","250",9.16946986390437e-11
"362","8","250",4.44443577731392e-12
"363","8","250",2.67020884541261e-13
"364","8","250",1.41226232878703e-14
"365","8","250",1.46670526483876e-11
"366","8","250",4.56425604228604e-14
"367","8","250",3.79865711155905e-14
"368","8","250",2.00252415375854e-10
"369","8","250",1.56022509898619e-12
"370","8","250",1.82719322488233e-14
"371","8","250",0.00243358315870557
"372","8","250",2.36579383210891e-14
"373","8","250",7.47075969644976e-13
"374","8","250",7.51925755460389e-14
"375","8","250",2.0714294801068e-14
"376","8","250",1.07560375062647e-14
"377","8","250",3.92368103748507e-14
"378","8","250",2.47715826237846e-14
"379","8","250",1.15441446399721e-13
"380","8","250",1.37555913384686e-14
"381","8","250",2.30242399418843e-13
"382","8","250",3.99042752780996e-10
"383","8","250",1.18818616638902e-12
"384","8","250",3.21296022657731e-12
"385","8","250",1.75854183358698e-14
"386","8","250",2.06327161225515e-12
"387","8","250",5.24751037139979e-12
"388","8","250",1.69876170670299e-11
"389","8","250",1.76794404139416e-14
"390","8","250",1.55366679380548e-14
"391","8","250",6.61978591515575e-10
"392","8","250",1.76097903282009e-12
"393","8","250",9.90294280292794e-12
"394","8","250",1.63911026661907e-14
"395","8","250",2.24830555686375e-12
"396","8","250",1.81229487955634e-13
"397","8","250",3.79484991047906e-09
"398","8","250",6.17774751184854e-12
"399","8","250",4.97254491085194e-13
"400","8","250",3.05519217446124e-13
"401","8","250",1.97756924823121e-13
"402","8","250",1.28296199219682e-13
"403","8","250",9.02505499244354e-14
"404","8","250",6.31650858096976e-15
"405","8","250",6.70900825169543e-13
"406","8","250",1.55225705844341e-11
"407","8","250",8.4097198650038e-11
"408","8","250",3.53443287887857e-14
"409","8","250",1.63707187479959e-13
"410","8","250",1.10274326409285e-13
"411","8","250",2.32614822567011e-14
"412","8","250",3.35552479065064e-14
"413","8","250",4.0827423527757e-11
"414","8","250",2.81331937450272e-13
"415","8","250",2.56012989276613e-10
"416","8","250",2.33495831709683e-14
"417","8","250",1.15971043993977e-14
"418","8","250",6.32134202691816e-10
"419","8","250",1.62878943342867e-12
"420","8","250",2.65324976433119e-13
"421","8","250",9.66111646006275e-07
"422","8","250",6.60992142602779e-11
"423","8","250",9.94769820662127e-10
"424","8","250",8.8739780704855e-13
"425","8","250",2.84773605791751e-14
"426","8","250",2.40944936972345e-13
"427","8","250",2.65969121522204e-12
"428","8","250",1.34062855665315e-10
"429","8","250",1.46437263910033e-12
"430","8","250",2.50098845339716e-12
"431","8","250",6.6873041578075e-13
"432","8","250",7.19146080827007e-15
"433","8","250",1.26770330052576e-14
"434","8","250",8.97126215527676e-09
"435","8","250",7.75854289602177e-14
"436","8","250",1.97309554529221e-13
"437","8","250",9.83846819223672e-10
"438","8","250",9.64776281317882e-13
"439","8","250",3.53395204212394e-14
"440","8","250",9.54186689271325e-13
"441","8","250",1.39457189410285e-12
"442","8","250",3.67341917813821e-08
"443","8","250",3.00297932735802e-14
"444","8","250",3.0995343134018e-12
"445","8","250",1.01871105880355e-14
"446","8","250",5.14754079637756e-13
"447","8","250",1.50592081343615e-13
"448","8","250",7.22400682236426e-14
"449","8","250",3.82290098732076e-13
"450","8","250",7.26213913831986e-15
"451","8","250",5.35515337009545e-13
"452","8","250",3.16038818043321e-14
"453","8","250",1.70443209563397e-14
"454","8","250",1.45231416075184e-12
"455","8","250",1.68833089135671e-14
"456","8","250",2.00591763871915e-12
"457","8","250",1.46616160713926e-13
"458","8","250",4.84478128409978e-14
"459","8","250",2.39337678510091e-14
"460","8","250",4.22895617910393e-09
"461","8","250",6.63115679928078e-14
"462","8","250",3.92785236217542e-12
"463","8","250",6.55976200947501e-11
"464","8","250",2.74601149768987e-12
"465","8","250",3.09499563545857e-13
"466","8","250",1.41258340580804e-13
"467","8","250",2.84143345989417e-10
"468","8","250",2.94402449276545e-14
"469","8","250",2.65655725400547e-12
"470","8","250",2.05144732032015e-12
"471","8","250",4.14459986140785e-14
"472","8","250",7.6043542241449e-14
"473","8","250",1.36703884204245e-13
"474","8","250",9.99761656423435e-14
"475","8","250",6.56033337600889e-12
"476","8","250",6.64571026581809e-14
"477","8","250",1.13080373663742e-13
"478","8","250",2.02471505857414e-13
"479","8","250",2.06389758462295e-13
"480","8","250",1.94168831217818e-13
"481","8","250",4.91880895320345e-14
"482","8","250",8.74141287718617e-14
"483","8","250",3.39940099508604e-14
"484","8","250",8.83338521010366e-15
"485","8","250",2.52786541658545e-13
"486","8","250",2.7832573535019e-13
"487","8","250",2.06974419507773e-11
"488","8","250",9.49660254601817e-14
"489","8","250",2.94635801900418e-13
"490","8","250",4.20016072666483e-14
"491","8","250",1.60864196388861e-13
"492","8","250",5.083090422292e-11
"493","8","250",6.32607954368138e-13
"494","8","250",8.65313629297401e-13
"495","8","250",2.10644590122509e-14
"496","8","250",2.43089599386421e-07
"497","8","250",3.56737903210947e-14
"498","8","250",1.16273065675198e-10
"499","8","250",7.05706981956363e-14
"500","8","250",8.14736924178962e-15
"1","1","300",0.999889986210791
"2","1","300",0.999927397632879
"3","1","300",0.999806188371765
"4","1","300",0.999922282664303
"5","1","300",0.999920426543776
"6","1","300",0.99985852700967
"7","1","300",0.999908718000951
"8","1","300",0.99994280652026
"9","1","300",0.994927218981906
"10","1","300",0.999917428638883
"11","1","300",0.999175464044184
"12","1","300",0.999858388495759
"13","1","300",0.999950069999269
"14","1","300",0.999767937090684
"15","1","300",0.999952722770176
"16","1","300",0.997423338192639
"17","1","300",0.999877361277551
"18","1","300",0.999173961422381
"19","1","300",0.999834072193673
"20","1","300",0.999872504806806
"21","1","300",0.99995138691185
"22","1","300",0.999861473494998
"23","1","300",0.999136955509809
"24","1","300",0.999855350812437
"25","1","300",0.999310256424403
"26","1","300",0.999149693912238
"27","1","300",0.999927765957551
"28","1","300",0.999870684858549
"29","1","300",0.999871118561628
"30","1","300",0.998924545867245
"31","1","300",0.999208126783729
"32","1","300",0.999951345713748
"33","1","300",0.999942766763082
"34","1","300",0.999748282831364
"35","1","300",0.999389934592854
"36","1","300",0.998752868086477
"37","1","300",0.862623863108191
"38","1","300",0.999408646365328
"39","1","300",0.999910422192079
"40","1","300",0.999939976759075
"41","1","300",0.999937418499693
"42","1","300",0.999916634688395
"43","1","300",0.991412064310732
"44","1","300",0.999942239298021
"45","1","300",0.993773963921791
"46","1","300",0.999934508309353
"47","1","300",0.999950210247216
"48","1","300",0.999832816973707
"49","1","300",0.999653447570576
"50","1","300",0.998843517808747
"51","1","300",0.999479249777282
"52","1","300",0.998908915052406
"53","1","300",0.999925041034326
"54","1","300",0.999956765626516
"55","1","300",0.999500142260683
"56","1","300",0.999716342997955
"57","1","300",0.996262289853624
"58","1","300",0.999939140380206
"59","1","300",0.999948729030213
"60","1","300",0.999556116575932
"61","1","300",0.999919722623796
"62","1","300",0.999926382656971
"63","1","300",0.999584564012937
"64","1","300",0.999911455526675
"65","1","300",0.999924814226414
"66","1","300",0.999914774190329
"67","1","300",0.999263927090721
"68","1","300",0.999821215896152
"69","1","300",0.999937020960519
"70","1","300",0.999926599492423
"71","1","300",0.99795224026689
"72","1","300",0.99498929164528
"73","1","300",0.998891751269822
"74","1","300",0.999917046011676
"75","1","300",0.999857325544926
"76","1","300",0.998564094991007
"77","1","300",0.999739080319624
"78","1","300",0.999949313305152
"79","1","300",0.999494387408873
"80","1","300",0.999447630670144
"81","1","300",0.999817564312577
"82","1","300",0.998841436455179
"83","1","300",0.999941649191405
"84","1","300",0.9988175706436
"85","1","300",0.819943685272572
"86","1","300",0.999840955167149
"87","1","300",0.99973591852714
"88","1","300",0.999819088668561
"89","1","300",0.999246023798776
"90","1","300",0.999943057299908
"91","1","300",0.999943285319428
"92","1","300",0.998398444615746
"93","1","300",0.99969278919115
"94","1","300",0.999937546398272
"95","1","300",0.993939340178117
"96","1","300",0.967480650243111
"97","1","300",0.999811123934466
"98","1","300",0.998728888153443
"99","1","300",0.994624056637317
"100","1","300",0.999888477161832
"101","1","300",0.999912298421809
"102","1","300",0.999826739394009
"103","1","300",0.965721426691285
"104","1","300",0.999919353612207
"105","1","300",0.999576053669652
"106","1","300",0.998462100707438
"107","1","300",0.999843219297314
"108","1","300",0.990372541309758
"109","1","300",0.999438054573948
"110","1","300",0.999908141232226
"111","1","300",0.997394923516106
"112","1","300",0.999927244182792
"113","1","300",0.999944457186142
"114","1","300",0.99992186270972
"115","1","300",0.999725858996011
"116","1","300",0.999741649021721
"117","1","300",0.999607555133901
"118","1","300",0.999646818907008
"119","1","300",0.999895478796756
"120","1","300",0.999822236956982
"121","1","300",0.999183268941229
"122","1","300",0.993089123432597
"123","1","300",0.999408609004242
"124","1","300",0.999731018352843
"125","1","300",0.999941749516158
"126","1","300",0.998372932473014
"127","1","300",0.999669844061829
