"simulation","cohort","N","Sd"
"472","2","300",0.0942931960492154
"473","2","300",0.095493394869452
"474","2","300",0.094717097530132
"475","2","300",0.0942382928594152
"476","2","300",0.0938081529957311
"477","2","300",0.0960145549241416
"478","2","300",0.0949421384807996
"479","2","300",0.0939824261455086
"480","2","300",0.0949356951454637
"481","2","300",0.0960194413348255
"482","2","300",0.0954359185085742
"483","2","300",0.0970414732705324
"484","2","300",0.0943512213440797
"485","2","300",0.0953537614835926
"486","2","300",0.0946553970119619
"487","2","300",0.0945319256376406
"488","2","300",0.0956893244388765
"489","2","300",0.09461334323446
"490","2","300",0.0948187225803755
"491","2","300",0.0928986859243528
"492","2","300",0.0934236304371198
"493","2","300",0.0944044555421274
"494","2","300",0.0944706528939198
"495","2","300",0.0961050391803673
"496","2","300",0.0946212179239113
"497","2","300",0.0933874890970779
"498","2","300",0.095045904132876
"499","2","300",0.0950487321910683
"500","2","300",0.094180826580086
"1","3","300",0.0907590070169477
"2","3","300",0.0908632782853061
"3","3","300",0.0931157438136075
"4","3","300",0.0930616481247869
"5","3","300",0.0918661941677778
"6","3","300",0.091559323818704
"7","3","300",0.0909216128570354
"8","3","300",0.0916229288922258
"9","3","300",0.0910546315166527
"10","3","300",0.0917216460414175
"11","3","300",0.0905489194574662
"12","3","300",0.089873083007298
"13","3","300",0.0898970632345045
"14","3","300",0.0908738320377029
"15","3","300",0.0888408188363666
"16","3","300",0.0940388851750548
"17","3","300",0.0905547117546415
"18","3","300",0.0940470301682064
"19","3","300",0.091432548298606
"20","3","300",0.0903348125755412
"21","3","300",0.0918029599056314
"22","3","300",0.0922743974725928
"23","3","300",0.0922065122690539
"24","3","300",0.0915137481664987
"25","3","300",0.0909277591047091
"26","3","300",0.0897977955862895
"27","3","300",0.0919861441974204
"28","3","300",0.0922833593313974
"29","3","300",0.0918153639342626
"30","3","300",0.0910968075990638
"31","3","300",0.0911504728837565
"32","3","300",0.0908294623212489
"33","3","300",0.0924672765998877
"34","3","300",0.0904260534909239
"35","3","300",0.0921548132931393
"36","3","300",0.0923551908898441
"37","3","300",0.0927769524609213
"38","3","300",0.0913859426165034
"39","3","300",0.0942964861196051
"40","3","300",0.0923540935853093
"41","3","300",0.0918027194984027
"42","3","300",0.0903721156916359
"43","3","300",0.0937780441852652
"44","3","300",0.0903994279203852
"45","3","300",0.0907226460801238
"46","3","300",0.0934973315725773
"47","3","300",0.0923135285577833
"48","3","300",0.0903671137417822
"49","3","300",0.0916678816809258
"50","3","300",0.09053239575678
"51","3","300",0.0916752297630482
"52","3","300",0.0911406354720845
"53","3","300",0.0903797611783968
"54","3","300",0.0916246721017284
"55","3","300",0.0914086719648315
"56","3","300",0.0938571110780358
"57","3","300",0.0924959135649671
"58","3","300",0.0914725571994312
"59","3","300",0.0906889249571678
"60","3","300",0.0912641542816955
"61","3","300",0.0910775565119673
"62","3","300",0.0932945338510705
"63","3","300",0.0918413472369207
"64","3","300",0.0913233693961558
"65","3","300",0.0918071197407666
"66","3","300",0.0921614512118363
"67","3","300",0.092423139886444
"68","3","300",0.091574312580989
"69","3","300",0.091050843642453
"70","3","300",0.0904991039877284
"71","3","300",0.0912640196771714
"72","3","300",0.09117007422416
"73","3","300",0.0924301635978424
"74","3","300",0.0932444841730556
"75","3","300",0.0895000788602814
"76","3","300",0.0901837425312731
"77","3","300",0.0903391189963326
"78","3","300",0.0904633031368384
"79","3","300",0.0903711119820025
"80","3","300",0.0914896368908638
"81","3","300",0.0906955245254385
"82","3","300",0.0905028770323268
"83","3","300",0.0891764175088639
"84","3","300",0.0922113290979129
"85","3","300",0.0906899058226531
"86","3","300",0.0914425662109563
"87","3","300",0.0904714176148665
"88","3","300",0.0918998448659695
"89","3","300",0.0896159681689834
"90","3","300",0.091692062723472
"91","3","300",0.0917050448247669
"92","3","300",0.0917550185647546
"93","3","300",0.0904836796628458
"94","3","300",0.090777966378285
"95","3","300",0.0916390053707871
"96","3","300",0.0921055107030392
"97","3","300",0.0912080264067657
"98","3","300",0.0909998031270842
"99","3","300",0.0910645818279992
"100","3","300",0.0924453315434352
"101","3","300",0.0913428019518256
"102","3","300",0.0912910721332892
"103","3","300",0.0930130195827663
"104","3","300",0.0912562798989747
"105","3","300",0.0916734614311824
"106","3","300",0.092301891687308
"107","3","300",0.0912389545908574
"108","3","300",0.0895247968183139
"109","3","300",0.090138314753648
"110","3","300",0.0908639673591407
"111","3","300",0.0899679081734413
"112","3","300",0.0912690602453606
"113","3","300",0.0926117121938967
"114","3","300",0.0913102666991033
"115","3","300",0.0934002650249126
"116","3","300",0.0914641999125042
"117","3","300",0.0920203673777163
"118","3","300",0.090870002435581
"119","3","300",0.0884504038592519
"120","3","300",0.0917015462508503
"121","3","300",0.0902031941597974
"122","3","300",0.0927575590336982
"123","3","300",0.0915225092215226
"124","3","300",0.0932592214104856
"125","3","300",0.0913612046933616
"126","3","300",0.0896099557293437
"127","3","300",0.0920276245661579
"128","3","300",0.0916322229330009
"129","3","300",0.0923339333657129
"130","3","300",0.0917425208559888
"131","3","300",0.0913469895300131
"132","3","300",0.0920986787892869
"133","3","300",0.0917078169331159
"134","3","300",0.0914162183150543
"135","3","300",0.0902378981322947
"136","3","300",0.0925214644111219
"137","3","300",0.0924883583114451
"138","3","300",0.0906496382617653
"139","3","300",0.0893966874991115
"140","3","300",0.0935409183635121
"141","3","300",0.0918971738680919
"142","3","300",0.0907127989259957
"143","3","300",0.0907568604889106
"144","3","300",0.0926150873880521
"145","3","300",0.0920021037844169
"146","3","300",0.0943871233477593
"147","3","300",0.0900555819097572
"148","3","300",0.0904380066448106
"149","3","300",0.0917688509728816
"150","3","300",0.0907063680595462
"151","3","300",0.0919116929216388
"152","3","300",0.0901778904272316
"153","3","300",0.0909323443063049
"154","3","300",0.092548942843325
"155","3","300",0.0921054486484984
"156","3","300",0.0919806155190667
"157","3","300",0.0901200562786951
"158","3","300",0.0920948997303942
"159","3","300",0.0901194703313384
"160","3","300",0.0914122232375696
"161","3","300",0.0906587276271286
"162","3","300",0.0924599230741733
"163","3","300",0.0923889946013749
"164","3","300",0.0909371858627056
"165","3","300",0.0905828548707802
"166","3","300",0.0924405495797922
"167","3","300",0.092082341272287
"168","3","300",0.090618231168877
"169","3","300",0.0907940598912635
"170","3","300",0.0917404067886676
"171","3","300",0.0921612752390629
"172","3","300",0.0912762321612666
"173","3","300",0.0923534767653227
"174","3","300",0.0911790522703342
"175","3","300",0.0921821493160291
"176","3","300",0.0913725078275809
"177","3","300",0.0919406755046818
"178","3","300",0.0930195831763504
"179","3","300",0.092680729006949
"180","3","300",0.0923471384357834
"181","3","300",0.0908470639050122
"182","3","300",0.09249111180526
"183","3","300",0.0918782270820059
"184","3","300",0.0912083013818188
"185","3","300",0.0929426899415979
"186","3","300",0.0904146326159748
"187","3","300",0.0897409062903698
"188","3","300",0.0901872378810956
"189","3","300",0.0900616326050225
"190","3","300",0.0899888901202407
"191","3","300",0.0913651492219025
"192","3","300",0.0904180761881786
"193","3","300",0.0903680003348423
"194","3","300",0.092360153038051
"195","3","300",0.0910034316625652
"196","3","300",0.0943369031106098
"197","3","300",0.0915571347674211
"198","3","300",0.0912744180353422
"199","3","300",0.092369083442445
"200","3","300",0.0911600021423424
"201","3","300",0.0909940453824407
"202","3","300",0.0915794742105286
"203","3","300",0.0912386030035816
"204","3","300",0.0932977004785117
"205","3","300",0.090122345051098
"206","3","300",0.0908520406059686
"207","3","300",0.0919070575081001
"208","3","300",0.0915011944580755
"209","3","300",0.0906907915875458
"210","3","300",0.0910759504770322
"211","3","300",0.0938214182810753
"212","3","300",0.0915579433748038
"213","3","300",0.0908058871454134
"214","3","300",0.0922186956160409
"215","3","300",0.0902434437142332
"216","3","300",0.0923174082715303
"217","3","300",0.0947238562150709
"218","3","300",0.0891084351331616
"219","3","300",0.0916976756064391
"220","3","300",0.0927170252697114
"221","3","300",0.0924982071083789
"222","3","300",0.0911908419634963
"223","3","300",0.092444994977773
"224","3","300",0.0937436871541598
"225","3","300",0.091507852352562
"226","3","300",0.0915394484364726
"227","3","300",0.0927759904933487
"228","3","300",0.091810743989662
"229","3","300",0.0908691869874508
"230","3","300",0.0912092686029763
"231","3","300",0.0919663710047051
"232","3","300",0.0925859572193032
"233","3","300",0.0913249725951028
"234","3","300",0.0906276179628609
"235","3","300",0.0923068135928805
"236","3","300",0.0916466348848441
"237","3","300",0.091692482075289
"238","3","300",0.0908024515320184
"239","3","300",0.0904546565769561
"240","3","300",0.0933170569824311
"241","3","300",0.0930832512965809
"242","3","300",0.0910134575194303
"243","3","300",0.0927173796784049
"244","3","300",0.0909093559419771
"245","3","300",0.0890055575161599
"246","3","300",0.0904951002152558
"247","3","300",0.0915402920964004
"248","3","300",0.0904969071144678
"249","3","300",0.0909778482249886
"250","3","300",0.0924688586282806
"251","3","300",0.090740661914098
"252","3","300",0.0910265694676313
"253","3","300",0.0916458677408094
"254","3","300",0.0899317677188269
"255","3","300",0.0921187347583197
"256","3","300",0.090972920953535
"257","3","300",0.0908925878677639
"258","3","300",0.0917899523506239
"259","3","300",0.0909792555652306
"260","3","300",0.0913631752973927
"261","3","300",0.0908216911218955
"262","3","300",0.0924891733360524
"263","3","300",0.0906791293011173
"264","3","300",0.0906743068020529
"265","3","300",0.0909836418061419
"266","3","300",0.0900962925000566
"267","3","300",0.091000238829481
"268","3","300",0.0923099200460972
"269","3","300",0.0915671875425141
"270","3","300",0.0895659962605296
"271","3","300",0.0910085422041544
"272","3","300",0.0898538759992072
"273","3","300",0.0907605903533462
"274","3","300",0.0918932345558359
"275","3","300",0.0910364653831571
"276","3","300",0.0919031218263407
"277","3","300",0.0913491701355021
"278","3","300",0.0911211852147468
"279","3","300",0.0918173022039249
"280","3","300",0.0915785412097824
"281","3","300",0.0900985506183259
"282","3","300",0.0929786342596302
"283","3","300",0.0906569114208027
"284","3","300",0.090094029368688
"285","3","300",0.0901998499658039
"286","3","300",0.0906000621778115
"287","3","300",0.0920723880155448
"288","3","300",0.0928714753334926
"289","3","300",0.0922599649521643
"290","3","300",0.0912803107559332
"291","3","300",0.0924816479728609
"292","3","300",0.0920261967995879
"293","3","300",0.0911892066361301
"294","3","300",0.0902922560741641
"295","3","300",0.0921551749117178
"296","3","300",0.0918244165306698
"297","3","300",0.0914690196120187
"298","3","300",0.0915321836347135
"299","3","300",0.0897582696553956
"300","3","300",0.0902435433811467
"301","3","300",0.0904183343049644
"302","3","300",0.0902113551608152
"303","3","300",0.0923280151231936
"304","3","300",0.0939246397741086
"305","3","300",0.0915762856464031
"306","3","300",0.0915280701142415
"307","3","300",0.0924144502653003
"308","3","300",0.0915502308016223
"309","3","300",0.0909717832955598
"310","3","300",0.0930336720370963
"311","3","300",0.0916219910581548
"312","3","300",0.0910699293334701
"313","3","300",0.0906833356673825
"314","3","300",0.0925387256864314
"315","3","300",0.090857390351817
"316","3","300",0.0927097614466371
"317","3","300",0.0898381827309479
"318","3","300",0.0921371995080541
"319","3","300",0.0900428572290695
"320","3","300",0.0918596325847462
"321","3","300",0.0911052039688948
"322","3","300",0.08942323408931
"323","3","300",0.091184744492976
"324","3","300",0.0898044701479851
"325","3","300",0.0914679542960651
"326","3","300",0.0921647655194118
"327","3","300",0.0896924038534099
"328","3","300",0.0928578183008131
"329","3","300",0.0919858571241923
"330","3","300",0.0894013628956019
"331","3","300",0.09111729642936
"332","3","300",0.0930479345548346
"333","3","300",0.0905485806734069
"334","3","300",0.0908900709298946
"335","3","300",0.0910847361956225
"336","3","300",0.0925731569775602
"337","3","300",0.0908302951066954
"338","3","300",0.0916244670782438
"339","3","300",0.0929242981396933
"340","3","300",0.0909944442615746
"341","3","300",0.0912716598114475
"342","3","300",0.0900897769885552
"343","3","300",0.0923522940755616
"344","3","300",0.0923539857164392
"345","3","300",0.0903063588010321
"346","3","300",0.0915679440714788
"347","3","300",0.0925000405927101
"348","3","300",0.0917203682707446
"349","3","300",0.0914375162353775
"350","3","300",0.0908242858462691
"351","3","300",0.0900426729905877
"352","3","300",0.0910701643777149
"353","3","300",0.0941000417336079
"354","3","300",0.0918056409221533
"355","3","300",0.0905415372226538
"356","3","300",0.0907572875720712
"357","3","300",0.0921912312226725
"358","3","300",0.0917611014873045
"359","3","300",0.0890523081470369
"360","3","300",0.0915040913961976
"361","3","300",0.0921299162899211
"362","3","300",0.091509897474401
"363","3","300",0.0891429151102424
"364","3","300",0.0922413453131346
"365","3","300",0.0910139559848725
"366","3","300",0.0916024147750323
"367","3","300",0.0915773829930645
"368","3","300",0.0917871028063503
"369","3","300",0.0915395313502397
"370","3","300",0.0917171395734308
"371","3","300",0.0916369958724961
"372","3","300",0.0912484001737168
"373","3","300",0.0913173069992546
"374","3","300",0.0898147580130126
"375","3","300",0.0912588660144173
"376","3","300",0.0921895723607234
"377","3","300",0.0908043634256312
"378","3","300",0.0911584509954478
"379","3","300",0.0925258718781422
"380","3","300",0.0921365490889874
"381","3","300",0.0915385116905522
"382","3","300",0.0911474336629391
"383","3","300",0.0911102910684172
"384","3","300",0.0906712605900253
"385","3","300",0.091916581593342
"386","3","300",0.0927110581345341
"387","3","300",0.0912457248493366
"388","3","300",0.0914907821131396
"389","3","300",0.0924888717803676
"390","3","300",0.0899537224695072
"391","3","300",0.0917500029645651
"392","3","300",0.0903627744799009
"393","3","300",0.0920355815545254
"394","3","300",0.0903142345541591
"395","3","300",0.0901465549745856
"396","3","300",0.0900216311413729
"397","3","300",0.0897393682040814
"398","3","300",0.0908447732219022
"399","3","300",0.0924281451173055
"400","3","300",0.092926442157947
"401","3","300",0.0914525375312431
"402","3","300",0.0917160803153053
"403","3","300",0.0902971405954147
"404","3","300",0.0907398482746553
"405","3","300",0.0907732153758255
"406","3","300",0.091331535053967
"407","3","300",0.0936786956223345
"408","3","300",0.0908114810749424
"409","3","300",0.0924073760783359
"410","3","300",0.0922382098723891
"411","3","300",0.0919903379831475
"412","3","300",0.0919178462953813
"413","3","300",0.093265642789036
"414","3","300",0.091639507379161
"415","3","300",0.0901511037437326
"416","3","300",0.0908970462678897
"417","3","300",0.0919851264766968
"418","3","300",0.0905193884285822
"419","3","300",0.0917014444380041
"420","3","300",0.0892553860302346
"421","3","300",0.0909817205524883
"422","3","300",0.0940463055709018
"423","3","300",0.0896286889184368
"424","3","300",0.0899100446965677
"425","3","300",0.0935254712621508
"426","3","300",0.0905707454894364
"427","3","300",0.0926679086857548
"428","3","300",0.0911479943943684
"429","3","300",0.0896210179708004
"430","3","300",0.0916365905330466
"431","3","300",0.091596428653197
"432","3","300",0.0915099729166576
"433","3","300",0.0920952062937075
"434","3","300",0.0907573728040884
"435","3","300",0.0909419701084901
"436","3","300",0.0901813047017009
"437","3","300",0.0916610212684332
"438","3","300",0.0914608098811261
"439","3","300",0.0905726254951987
"440","3","300",0.0934116815087695
"441","3","300",0.0917185314154903
"442","3","300",0.0897605413315212
"443","3","300",0.0932332012335868
"444","3","300",0.0908000554341236
"445","3","300",0.092551834180914
"446","3","300",0.0930967405020716
"447","3","300",0.0911755859611192
"448","3","300",0.0911905297346838
"449","3","300",0.0907020533125838
"450","3","300",0.0901302577326098
"451","3","300",0.0908180835164587
"452","3","300",0.0929077954350765
"453","3","300",0.0927995538029847
"454","3","300",0.0898358127337539
"455","3","300",0.0916777667275635
"456","3","300",0.0907007481521331
"457","3","300",0.0918071862139998
"458","3","300",0.0947179765831064
"459","3","300",0.0902864449085494
"460","3","300",0.0940051940891229
"461","3","300",0.0922789906237717
"462","3","300",0.0927751100087182
"463","3","300",0.092332431737404
"464","3","300",0.0921567552801999
"465","3","300",0.0909157475033905
"466","3","300",0.0915918270279668
"467","3","300",0.0906507665886061
"468","3","300",0.091720511658843
"469","3","300",0.0918593180584178
"470","3","300",0.0912912273589555
"471","3","300",0.091407420618656
"472","3","300",0.0925184246773316
"473","3","300",0.0913647826262466
"474","3","300",0.0905422582045567
"475","3","300",0.0903342819380904
"476","3","300",0.0904435946735867
"477","3","300",0.0929894737759618
"478","3","300",0.090972007492084
"479","3","300",0.0930711659479386
"480","3","300",0.0914211727353162
"481","3","300",0.0912019762575639
"482","3","300",0.0925997248132587
"483","3","300",0.0929678838113521
"484","3","300",0.0913909995822313
"485","3","300",0.0927387946180307
"486","3","300",0.0908045609604228
"487","3","300",0.0912095845791237
"488","3","300",0.0908771487503555
"489","3","300",0.0912329732530014
"490","3","300",0.0906027601001533
"491","3","300",0.0915695356469669
"492","3","300",0.0900494744497731
"493","3","300",0.0911495919543505
"494","3","300",0.0915756016785743
"495","3","300",0.090840890843912
"496","3","300",0.0911161547488052
"497","3","300",0.0907028961172552
"498","3","300",0.0932844696192782
"499","3","300",0.0928507253029069
"500","3","300",0.0915683727883694
"1","4","300",0.0918023694335434
"2","4","300",0.0913559426881522
"3","4","300",0.0922313156461713
"4","4","300",0.0920823577193215
"5","4","300",0.0923718713621735
"6","4","300",0.0944697243746767
"7","4","300",0.0925727861533367
"8","4","300",0.0931058626408166
"9","4","300",0.0913311795338166
"10","4","300",0.0924587951888999
"11","4","300",0.0912471201407092
"12","4","300",0.0934706038602536
"13","4","300",0.0909071252644309
"14","4","300",0.0923423434231866
"15","4","300",0.0921835978857537
"16","4","300",0.0946778537583701
"17","4","300",0.0927447046271471
"18","4","300",0.093710324565883
"19","4","300",0.0939461763522153
"20","4","300",0.0909251898053785
"21","4","300",0.092417731535445
"22","4","300",0.0909617291987833
"23","4","300",0.0946232308435202
"24","4","300",0.0927704876687677
"25","4","300",0.093877756005484
"26","4","300",0.0911772041200835
"27","4","300",0.0927911024428919
"28","4","300",0.0916373863365984
"29","4","300",0.0930572491508368
"30","4","300",0.0914978089459645
"31","4","300",0.0931652330180167
"32","4","300",0.0912399692895404
"33","4","300",0.0909084319955115
"34","4","300",0.0919536756675841
"35","4","300",0.0919791407655284
"36","4","300",0.0914816241615426
"37","4","300",0.093322260721971
"38","4","300",0.093953122768726
"39","4","300",0.0934898107660682
"40","4","300",0.0914779530851155
"41","4","300",0.0922873411208634
"42","4","300",0.0942477033879309
"43","4","300",0.0921713667961484
"44","4","300",0.0931843662040279
"45","4","300",0.0924986365512098
"46","4","300",0.0914925291053363
"47","4","300",0.0926604742605399
"48","4","300",0.091773649605976
"49","4","300",0.0961513274876947
"50","4","300",0.0935764316938027
"51","4","300",0.0921058827455856
"52","4","300",0.0931210972594754
"53","4","300",0.0925870531788799
"54","4","300",0.0911624343192074
"55","4","300",0.0922220000777449
"56","4","300",0.0927938551551634
"57","4","300",0.0935171232168714
"58","4","300",0.0926659528055824
"59","4","300",0.0910681112640037
"60","4","300",0.0941129828626143
"61","4","300",0.0924311869968253
"62","4","300",0.0934624228110234
"63","4","300",0.0909886950248919
"64","4","300",0.0929311729748918
"65","4","300",0.0929788774827767
"66","4","300",0.0930707062456128
"67","4","300",0.0950205999650134
"68","4","300",0.0943075795225963
"69","4","300",0.0930996836600095
"70","4","300",0.0926600234423258
"71","4","300",0.0926623245848204
"72","4","300",0.0936241779175327
"73","4","300",0.0935938932787362
"74","4","300",0.0933976953684923
"75","4","300",0.0932519954244085
"76","4","300",0.0915026410755306
"77","4","300",0.0907948496675516
"78","4","300",0.0917498186999839
"79","4","300",0.0918278678920716
"80","4","300",0.0918007396310819
"81","4","300",0.0910011617917494
"82","4","300",0.0925668641304586
"83","4","300",0.0929638595269022
"84","4","300",0.0937102022320857
"85","4","300",0.0945008489561729
"86","4","300",0.0918651346092701
"87","4","300",0.0926928501298034
"88","4","300",0.0935744159159787
"89","4","300",0.0935217466631723
"90","4","300",0.0925668489598485
"91","4","300",0.0917036223628638
"92","4","300",0.0920399861687547
"93","4","300",0.0933937932503427
"94","4","300",0.0941286766369395
"95","4","300",0.0944077989195161
"96","4","300",0.0922803137820609
"97","4","300",0.0945252805942322
"98","4","300",0.0923037031297584
"99","4","300",0.092067841808936
"100","4","300",0.0953523565170384
"101","4","300",0.0929510323708354
"102","4","300",0.0937720043114249
"103","4","300",0.0928464901659735
"104","4","300",0.0921491484985124
"105","4","300",0.0912147775612813
"106","4","300",0.0931423688838511
"107","4","300",0.0913013254582803
"108","4","300",0.0919244421398661
"109","4","300",0.0915597054978113
"110","4","300",0.0917632201291771
"111","4","300",0.0929587882676884
"112","4","300",0.092090242712157
"113","4","300",0.0940555323518793
"114","4","300",0.0940734076214699
"115","4","300",0.0923681543364541
"116","4","300",0.0946842238483663
"117","4","300",0.0929276669060275
"118","4","300",0.0934994616164463
"119","4","300",0.0909264282595509
"120","4","300",0.0919454415506248
"121","4","300",0.0931533755577642
"122","4","300",0.0948652442154585
"123","4","300",0.0919030258404611
"124","4","300",0.0921518757467207
"125","4","300",0.0941493733650595
"126","4","300",0.0945006147229063
"127","4","300",0.0948893029903964
"128","4","300",0.0916554179978609
"129","4","300",0.0921190598631542
"130","4","300",0.0920284487674711
"131","4","300",0.0936007059825435
"132","4","300",0.0925799084479996
"133","4","300",0.0924296717297847
"134","4","300",0.0912534247700041
"135","4","300",0.0936724268021593
"136","4","300",0.0925882694450851
"137","4","300",0.0935228897454365
"138","4","300",0.0942453594470096
"139","4","300",0.0925292655627044
"140","4","300",0.0928226571882566
"141","4","300",0.0926840687530538
"142","4","300",0.0935700686700186
"143","4","300",0.0952698677291655
"144","4","300",0.0904651396224032
"145","4","300",0.093511566629339
"146","4","300",0.0963314813703592
"147","4","300",0.0941509861240122
"148","4","300",0.0918330452069495
"149","4","300",0.0930188854942446
"150","4","300",0.0945985036238754
"151","4","300",0.0925269004148951
"152","4","300",0.0938138493786135
"153","4","300",0.0940703811189754
"154","4","300",0.0926647319761204
"155","4","300",0.0946600519555417
"156","4","300",0.0937327288080692
"157","4","300",0.0946948588179336
"158","4","300",0.0932989883517444
"159","4","300",0.0938300112423208
"160","4","300",0.0933457165398037
"161","4","300",0.0936567901033614
"162","4","300",0.0928676225048149
"163","4","300",0.0916241488661516
"164","4","300",0.0922214639359123
"165","4","300",0.0916922706754034
"166","4","300",0.0944411071887993
"167","4","300",0.0909564806100395
"168","4","300",0.094782429445778
"169","4","300",0.0928858912753252
"170","4","300",0.0947775621871271
"171","4","300",0.0931384091175039
"172","4","300",0.0926040920737043
"173","4","300",0.0910515551261289
"174","4","300",0.0922883551004659
"175","4","300",0.0935818385790334
"176","4","300",0.0912825009785904
"177","4","300",0.0945661474417503
"178","4","300",0.0920399930388184
"179","4","300",0.0925450717671739
"180","4","300",0.0936597814244995
"181","4","300",0.0911850597269799
"182","4","300",0.09314529723016
"183","4","300",0.0943022315675571
"184","4","300",0.092678741317869
"185","4","300",0.0930574821308964
"186","4","300",0.0915423186170086
"187","4","300",0.0925308395472527
"188","4","300",0.0929534385632375
"189","4","300",0.0960161264625321
"190","4","300",0.0920815721484141
"191","4","300",0.0936454197451664
"192","4","300",0.0948480203882956
"193","4","300",0.0946672939329167
"194","4","300",0.0922390155689475
"195","4","300",0.0914559461830644
"196","4","300",0.0932820487536709
"197","4","300",0.093373699630806
"198","4","300",0.0930914920189821
"199","4","300",0.0917379443743709
"200","4","300",0.0935388725277931
"201","4","300",0.0917225007482561
"202","4","300",0.0929152370183149
"203","4","300",0.0901381978461342
"204","4","300",0.0920585597735584
"205","4","300",0.092280018616163
"206","4","300",0.0939893805373064
"207","4","300",0.0921454612657769
"208","4","300",0.0934607498587869
"209","4","300",0.0935928314900089
"210","4","300",0.0944437087252065
"211","4","300",0.0924644330358216
"212","4","300",0.0933453311870179
"213","4","300",0.0960725242820033
"214","4","300",0.0926718786703727
"215","4","300",0.0917439965961335
"216","4","300",0.0929991609989024
"217","4","300",0.0916511523551558
"218","4","300",0.0909842076333579
"219","4","300",0.0914072972732237
"220","4","300",0.0917198075055064
"221","4","300",0.0942572971723728
"222","4","300",0.0924223836967598
"223","4","300",0.0940105248389869
"224","4","300",0.0925222398848282
"225","4","300",0.0934823069015538
"226","4","300",0.0922141497913614
"227","4","300",0.0936483506242732
"228","4","300",0.0934904935935463
"229","4","300",0.0936396368977457
"230","4","300",0.0927239970836873
"231","4","300",0.0916780293676428
"232","4","300",0.091962240291871
"233","4","300",0.0916124850175827
"234","4","300",0.0910261245803066
"235","4","300",0.0924167480917216
"236","4","300",0.0941000963882275
"237","4","300",0.09376336586418
"238","4","300",0.0935660007032038
"239","4","300",0.0911503353541489
"240","4","300",0.0920683059889099
"241","4","300",0.0935852707743608
"242","4","300",0.0926725475547893
"243","4","300",0.0946459691711464
"244","4","300",0.0924173077582507
"245","4","300",0.0923703595676429
"246","4","300",0.0926525024724201
"247","4","300",0.0942091742161949
"248","4","300",0.0924157012138062
"249","4","300",0.0924976028712892
"250","4","300",0.0944041405367382
"251","4","300",0.0932017745524173
"252","4","300",0.0938741433944091
"253","4","300",0.0926151520632397
"254","4","300",0.0950707026576245
"255","4","300",0.0937999125545218
"256","4","300",0.0925619821762068
"257","4","300",0.0939061245962135
"258","4","300",0.0922813330863395
"259","4","300",0.0925346226517261
"260","4","300",0.0925276658706856
"261","4","300",0.0935908872017507
"262","4","300",0.094067088191965
"263","4","300",0.0931797826503027
"264","4","300",0.0949998887175634
"265","4","300",0.0947333402415404
"266","4","300",0.0938690666283614
"267","4","300",0.0910962809540478
"268","4","300",0.0920706858757808
"269","4","300",0.0953701400950302
"270","4","300",0.0930020935584799
"271","4","300",0.0920050559249949
"272","4","300",0.0930339251666579
"273","4","300",0.0916878491105783
"274","4","300",0.0923540978854072
"275","4","300",0.0936828872878172
"276","4","300",0.0934025449394863
"277","4","300",0.0930444699401614
"278","4","300",0.0938506638218417
"279","4","300",0.0896930995939261
"280","4","300",0.0925059720619166
"281","4","300",0.0930709107109265
"282","4","300",0.0932228394189625
"283","4","300",0.0923578812405929
"284","4","300",0.0930610517853072
"285","4","300",0.0925367014639743
"286","4","300",0.0921196573015558
"287","4","300",0.0919937749257491
"288","4","300",0.0937544506030158
"289","4","300",0.0931718346482169
"290","4","300",0.0943142501941513
"291","4","300",0.0940068093566051
"292","4","300",0.0939357710620981
"293","4","300",0.0916461378353732
"294","4","300",0.0934838584032105
"295","4","300",0.0912909665557719
"296","4","300",0.0941806669460388
"297","4","300",0.0923322585128345
"298","4","300",0.0927212153196375
"299","4","300",0.0932263645840681
"300","4","300",0.0919543446754708
"301","4","300",0.0955519705901805
"302","4","300",0.0933476538764173
"303","4","300",0.0931918623900127
"304","4","300",0.0935610752901357
"305","4","300",0.0927854824124841
"306","4","300",0.0915601389110064
"307","4","300",0.0943976119004209
"308","4","300",0.0918540813069978
"309","4","300",0.093209704318986
"310","4","300",0.0943743100677881
"311","4","300",0.0952188149071156
"312","4","300",0.0930177545068046
"313","4","300",0.0918425444788794
"314","4","300",0.0941149417985959
"315","4","300",0.0924843209437089
"316","4","300",0.0931319602769655
"317","4","300",0.094075313520678
"318","4","300",0.0918490853396384
"319","4","300",0.0926872634846672
"320","4","300",0.0920774886322676
"321","4","300",0.0926714447232888
"322","4","300",0.0939140978798035
"323","4","300",0.0949280701470897
"324","4","300",0.0933935495659731
"325","4","300",0.0945643150096889
"326","4","300",0.0926749433947923
"327","4","300",0.0924611513579216
"328","4","300",0.0920885043409978
"329","4","300",0.0911438329792596
"330","4","300",0.0935109780048983
"331","4","300",0.0918953758031148
"332","4","300",0.0924902685181974
"333","4","300",0.0940828076674976
"334","4","300",0.0921785960280143
"335","4","300",0.0935375379451332
"336","4","300",0.0936921589521568
"337","4","300",0.0931477365723593
"338","4","300",0.0938772712171869
"339","4","300",0.0933230564560432
"340","4","300",0.0944076581474778
"341","4","300",0.0936665313236892
"342","4","300",0.0921856753765175
"343","4","300",0.0934866065160868
"344","4","300",0.092056412962401
"345","4","300",0.092489349339101
"346","4","300",0.093342401118
"347","4","300",0.0907443138299873
"348","4","300",0.0930190424354899
"349","4","300",0.0923305064710734
