"simulation","model","N","percentage"
"481","3","250",0.126671250782058
"482","3","250",0.0766428588068967
"483","3","250",0.14625162592562
"484","3","250",0.251338955431593
"485","3","250",0.00585059644355554
"486","3","250",0.179076946101078
"487","3","250",0.0750998383843523
"488","3","250",0.039001120053428
"489","3","250",0.43599970805966
"490","3","250",0.010736751489581
"491","3","250",0.0065024129138484
"492","3","250",0.00984730897532709
"493","3","250",0.043909469836354
"494","3","250",0.0642518773076237
"495","3","250",0.262530500853252
"496","3","250",0.0149840369420066
"497","3","250",0.0139332298768073
"498","3","250",0.0758839168195888
"499","3","250",0.0893347569429926
"500","3","250",0.0618416475617154
"1","4","250",0.400179932346313
"2","4","250",0.119578492877832
"3","4","250",0.064786895332626
"4","4","250",0.316174195695628
"5","4","250",0.531011405610369
"6","4","250",0.0413740766105234
"7","4","250",0.217919595196399
"8","4","250",0.328774083147101
"9","4","250",0.049622037233758
"10","4","250",0.337025784165392
"11","4","250",0.00484606210895699
"12","4","250",0.29648831881696
"13","4","250",0.0197300822556352
"14","4","250",0.420409939126802
"15","4","250",0.0154338557989318
"16","4","250",0.352038905827413
"17","4","250",0.254075594681208
"18","4","250",0.0882958294907201
"19","4","250",0.587293734447263
"20","4","250",0.096100052802529
"21","4","250",0.270083235378473
"22","4","250",0.144643265505845
"23","4","250",0.231985956109225
"24","4","250",0.141940832246502
"25","4","250",0.00227826110191246
"26","4","250",0.0898287821473632
"27","4","250",0.439570752075502
"28","4","250",0.419268139389101
"29","4","250",0.0925583384633288
"30","4","250",0.257466847666555
"31","4","250",0.630701805182735
"32","4","250",0.0307975518374994
"33","4","250",0.0562766926417813
"34","4","250",0.349099949298913
"35","4","250",0.17478318374134
"36","4","250",0.207022811813085
"37","4","250",0.0307117288560901
"38","4","250",0.352015828753492
"39","4","250",0.000365932947203771
"40","4","250",0.310027907788294
"41","4","250",0.00939188875009568
"42","4","250",0.0787391402906162
"43","4","250",0.204009226665808
"44","4","250",0.414593603834657
"45","4","250",0.343292512068603
"46","4","250",0.069905147335363
"47","4","250",0.455963933765545
"48","4","250",0.39537743116363
"49","4","250",0.124895098183524
"50","4","250",0.164741886782004
"51","4","250",0.123510989915682
"52","4","250",0.0909963528141884
"53","4","250",0.0810375434139354
"54","4","250",0.031324779902756
"55","4","250",0.588722117746574
"56","4","250",0.0421563937237728
"57","4","250",0.385231906300586
"58","4","250",0.417347095224745
"59","4","250",0.593600302581286
"60","4","250",0.585518048037679
"61","4","250",0.290372310732169
"62","4","250",0.0760389928207636
"63","4","250",0.318942315205463
"64","4","250",0.516828663239977
"65","4","250",0.00044044621169513
"66","4","250",0.255053581140516
"67","4","250",0.295206051404905
"68","4","250",0.000468550526459992
"69","4","250",0.410407277443896
"70","4","250",0.244238198798378
"71","4","250",0.0394746146918661
"72","4","250",0.0958353457436889
"73","4","250",0.19677676738047
"74","4","250",0.00223157910236322
"75","4","250",0.287769791976324
"76","4","250",0.201876367204503
"77","4","250",0.0425798041793572
"78","4","250",0.208710525332236
"79","4","250",0.369519652666104
"80","4","250",0.0209269264364279
"81","4","250",0.177000806052191
"82","4","250",0.40584564061038
"83","4","250",0.377379200759571
"84","4","250",0.267215335448126
"85","4","250",0.0590182242398762
"86","4","250",0.221408305710465
"87","4","250",0.0473052290714394
"88","4","250",0.377614251566308
"89","4","250",0.319241855584142
"90","4","250",4.71884575511285e-05
"91","4","250",0.237391193533987
"92","4","250",0.126470368978706
"93","4","250",0.0407721964287359
"94","4","250",0.026364892330318
"95","4","250",0.0826261958666401
"96","4","250",0.243048738327187
"97","4","250",0.196780151287388
"98","4","250",0.2146425048736
"99","4","250",0.384552895736328
"100","4","250",0.199847496793499
"101","4","250",0.0696294888828986
"102","4","250",0.422808719775397
"103","4","250",0.0051976247741585
"104","4","250",0.00405974929276569
"105","4","250",0.0761965034448749
"106","4","250",0.162478372926828
"107","4","250",0.0645002341019309
"108","4","250",0.0494472937806914
"109","4","250",0.113249149868711
"110","4","250",0.112681114497655
"111","4","250",0.544002422226487
"112","4","250",0.106572513113579
"113","4","250",0.0435109799517734
"114","4","250",0.218179132138922
"115","4","250",0.18648618410929
"116","4","250",0.563961045653004
"117","4","250",0.000452124619859735
"118","4","250",0.333282170824772
"119","4","250",0.147833699944882
"120","4","250",0.197626039620892
"121","4","250",0.0349677189209327
"122","4","250",0.269629604906149
"123","4","250",0.124181967725725
"124","4","250",0.0881959993323255
"125","4","250",0.370314691787588
"126","4","250",0.24406414778935
"127","4","250",0.139822369503048
"128","4","250",0.10880034447236
"129","4","250",0.238681502042384
"130","4","250",0.0948780552745956
"131","4","250",0.0277957531670426
"132","4","250",0.0719935722276244
"133","4","250",0.159596618444883
"134","4","250",0.578830685099875
"135","4","250",0.636905593681438
"136","4","250",0.0506991251472589
"137","4","250",0.241848009093538
"138","4","250",0.038938957372618
"139","4","250",0.141365814417792
"140","4","250",0.342109136508199
"141","4","250",0.0499086344317822
"142","4","250",0.56640559169138
"143","4","250",0.139534601527016
"144","4","250",0.36118418546758
"145","4","250",0.082700701781084
"146","4","250",0.290510277184606
"147","4","250",0.479822831170054
"148","4","250",0.134395675905293
"149","4","250",0.1320536205405
"150","4","250",0.359608323766013
"151","4","250",0.232467901868087
"152","4","250",0.19307478263434
"153","4","250",0.0652281964721294
"154","4","250",0.601508659206953
"155","4","250",0.125071201864884
"156","4","250",0.175939761351677
"157","4","250",0.418160759306416
"158","4","250",0.12820282922759
"159","4","250",0.0583520530989721
"160","4","250",0.133992398695986
"161","4","250",0.159212092882096
"162","4","250",0.350158675081391
"163","4","250",0.244200677816984
"164","4","250",0.310871265325024
"165","4","250",0.625727964766377
"166","4","250",0.434825958479185
"167","4","250",0.104659756033893
"168","4","250",0.23422005196982
"169","4","250",0.416085283524074
"170","4","250",0.30853698963113
"171","4","250",0.042299747815423
"172","4","250",0.454245400834839
"173","4","250",0.42333916671884
"174","4","250",0.305667604582776
"175","4","250",0.0947329222303473
"176","4","250",0.0489237278677827
"177","4","250",0.00677683535369113
"178","4","250",0.152945701372895
"179","4","250",0.0906171670405232
"180","4","250",0.257108042513859
"181","4","250",0.492727769961093
"182","4","250",0.602117414726731
"183","4","250",0.0585257982733931
"184","4","250",0.293132705837585
"185","4","250",0.0817365723751973
"186","4","250",0.105806162774003
"187","4","250",0.162321787627761
"188","4","250",0.543370658472039
"189","4","250",0.0310765648915328
"190","4","250",0.150356015547028
"191","4","250",0.178318979485731
"192","4","250",0.00286050011636793
"193","4","250",0.116054352485991
"194","4","250",0.155319164203989
"195","4","250",0.0600168421683285
"196","4","250",0.107201011844825
"197","4","250",0.0367209875314173
"198","4","250",0.520459258874849
"199","4","250",0.126517803020206
"200","4","250",0.000702125788351817
"201","4","250",0.168196943393085
"202","4","250",0.446440927889969
"203","4","250",0.254021002157072
"204","4","250",0.175318776800161
"205","4","250",0.0473740148589916
"206","4","250",0.00308196404580657
"207","4","250",0.672518440914894
"208","4","250",0.02994180013066
"209","4","250",0.0197919804367674
"210","4","250",0.237210286721439
"211","4","250",0.118008502479448
"212","4","250",0.0449803965761354
"213","4","250",0.524511971348272
"214","4","250",0.466415144324696
"215","4","250",0.369111977316387
"216","4","250",0.0982003688621295
"217","4","250",0.364412592899524
"218","4","250",0.460939144998425
"219","4","250",0.0879716231007501
"220","4","250",0.0470013071239765
"221","4","250",0.10632982003911
"222","4","250",0.287301923202066
"223","4","250",0.414582251603692
"224","4","250",0.0577723334561807
"225","4","250",0.226569526222406
"226","4","250",0.109138851736075
"227","4","250",0.0483620865513917
"228","4","250",0.375270909185815
"229","4","250",0.104307988836941
"230","4","250",0.108795615532223
"231","4","250",0.435762592088105
"232","4","250",0.191357146604035
"233","4","250",0.0384818902427129
"234","4","250",0.0108559808661848
"235","4","250",0.205381554886537
"236","4","250",0.17337777971736
"237","4","250",0.0015847656123055
"238","4","250",0.345651455716588
"239","4","250",0.618150951202078
"240","4","250",0.358954438862815
"241","4","250",0.614121223975354
"242","4","250",0.444753702324195
"243","4","250",0.190011334824489
"244","4","250",0.473464487850888
"245","4","250",0.29411302873942
"246","4","250",0.076368330612493
"247","4","250",0.186058822403294
"248","4","250",0.0441752030022856
"249","4","250",0.0158492884876064
"250","4","250",0.00584107662258365
"251","4","250",0.2754106414837
"252","4","250",0.239782254966595
"253","4","250",0.237764252161789
"254","4","250",0.259794196732195
"255","4","250",0.116805934659282
"256","4","250",0.39338587414498
"257","4","250",0.00908431514660253
"258","4","250",0.220136588256571
"259","4","250",0.186113917853288
"260","4","250",0.222478425480513
"261","4","250",0.289894089595948
"262","4","250",0.230233436226094
"263","4","250",0.550574320430305
"264","4","250",0.00276783862720696
"265","4","250",0.188020852549995
"266","4","250",0.365125197348683
"267","4","250",0.358704349218187
"268","4","250",0.17944889591444
"269","4","250",0.400472807414157
"270","4","250",0.500914874032759
"271","4","250",0.253681454432688
"272","4","250",0.148678934147232
"273","4","250",0.0651314491922091
"274","4","250",0.274738788356574
"275","4","250",0.176952147797725
"276","4","250",0.141383741585038
"277","4","250",0.00724897167926861
"278","4","250",0.19547111752501
"279","4","250",0.450595311878283
"280","4","250",0.124891851202872
"281","4","250",0.000601428460694121
"282","4","250",0.10430597789717
"283","4","250",0.231443630252695
"284","4","250",0.164523054682918
"285","4","250",0.0156677303490655
"286","4","250",0.341024825435706
"287","4","250",0.108005401207364
"288","4","250",0.442101165666531
"289","4","250",0.0666722616725719
"290","4","250",0.0146519692203477
"291","4","250",0.201474767496631
"292","4","250",0.156814905075408
"293","4","250",0.0940273322951011
"294","4","250",0.0817910823578501
"295","4","250",0.143826314342138
"296","4","250",0.53791437210474
"297","4","250",0.0622198018979202
"298","4","250",0.410491124722577
"299","4","250",0.10431380179194
"300","4","250",0.15233024649053
"301","4","250",0.474755709173836
"302","4","250",0.125300258928911
"303","4","250",0.310607028455599
"304","4","250",0.0507871666157009
"305","4","250",0.0805915118947924
"306","4","250",0.497551737127443
"307","4","250",0.0856843745359351
"308","4","250",0.643804167816721
"309","4","250",0.315261736168433
"310","4","250",0.213952263717314
"311","4","250",0.238273992782094
"312","4","250",0.481865371063808
"313","4","250",0.59377422792786
"314","4","250",0.319322328810047
"315","4","250",0.535592432903642
"316","4","250",0.622186180526881
"317","4","250",0.467515215075029
"318","4","250",0.495382362243804
"319","4","250",0.182258552117518
"320","4","250",0.526089917618231
"321","4","250",0.657540610486438
"322","4","250",0.436951268375756
"323","4","250",0.246080773404162
"324","4","250",0.145545501105183
"325","4","250",0.139855145909045
"326","4","250",0.130938609693578
"327","4","250",0.285676209521135
"328","4","250",0.0453840423632465
"329","4","250",0.239320493200206
"330","4","250",0.478599865254773
"331","4","250",0.0533451657530313
"332","4","250",0.0838815982783852
"333","4","250",0.202775584607957
"334","4","250",0.00165238042537314
"335","4","250",0.386498363305298
"336","4","250",0.361811165540573
"337","4","250",0.215592216460719
"338","4","250",0.217776575329396
"339","4","250",0.257651226489965
"340","4","250",0.403417106502785
"341","4","250",0.0335287937634554
"342","4","250",0.0336062427679844
"343","4","250",0.457718974000444
"344","4","250",0.129099297633515
"345","4","250",0.330950838673757
"346","4","250",0.285175826714157
"347","4","250",0.140600897473154
"348","4","250",0.396732769845285
"349","4","250",0.251990007394926
"350","4","250",0.252734066366278
"351","4","250",0.0862226075896597
"352","4","250",0.577242472802511
"353","4","250",0.170189469431168
"354","4","250",0.379832419976099
"355","4","250",0.559211561023764
"356","4","250",0.160324151967019
"357","4","250",0.415560100256092
"358","4","250",0.47252077576423
"359","4","250",0.290511239458322
"360","4","250",0.457463890209456
"361","4","250",0.154094427140632
"362","4","250",0.273436341108486
"363","4","250",0.0797862438541729
"364","4","250",0.0102201796951817
"365","4","250",0.339036993119821
"366","4","250",0.0634046201696259
"367","4","250",0.218303459759677
"368","4","250",0.0161104134459235
"369","4","250",0.0918682690147606
"370","4","250",0.220458713078834
"371","4","250",0.166194517093483
"372","4","250",0.090050692272327
"373","4","250",0.102113327707361
"374","4","250",0.238493929861293
"375","4","250",0.407830831374603
"376","4","250",0.353727148943574
"377","4","250",0.210024774632946
"378","4","250",0.333422218199632
"379","4","250",0.000778891183947088
"380","4","250",0.300380594576755
"381","4","250",0.104039893299214
"382","4","250",0.607649441008538
"383","4","250",0.616675709091868
"384","4","250",0.0668561974060707
"385","4","250",0.357323117625842
"386","4","250",0.423195194189143
"387","4","250",0.109728383325345
"388","4","250",0.0827598229448241
"389","4","250",0.560634102985729
"390","4","250",0.362306114987327
"391","4","250",0.0063087940061412
"392","4","250",0.566726942444819
"393","4","250",0.0510318859490057
"394","4","250",0.0870860773481827
"395","4","250",0.0158162794330724
"396","4","250",0.444785036648157
"397","4","250",0.170673589975965
"398","4","250",0.0488466965653618
"399","4","250",0.174749927008325
"400","4","250",0.283501680482344
"401","4","250",0.00133047267573459
"402","4","250",0.0977615684778486
"403","4","250",0.329078325121919
"404","4","250",0.0637114978969382
"405","4","250",0.442480896882442
"406","4","250",0.0390197981586293
"407","4","250",0.190020515479804
"408","4","250",0.596748860716013
"409","4","250",0.115211776557289
"410","4","250",0.00794990999269716
"411","4","250",0.325806536379456
"412","4","250",0.00961559306038092
"413","4","250",0.102072331014546
"414","4","250",0.138535900411067
"415","4","250",0.246379911939293
"416","4","250",0.542388287567658
"417","4","250",0.179279368618693
"418","4","250",0.194428647400347
"419","4","250",0.251012232039065
"420","4","250",0.093536096481184
"421","4","250",0.373913074402478
"422","4","250",0.10931928381526
"423","4","250",0.179044762386114
"424","4","250",0.248949784706928
"425","4","250",0.409351617138625
"426","4","250",0.306251635064513
"427","4","250",0.608489706611772
"428","4","250",0.264732092662415
"429","4","250",0.124395446232851
"430","4","250",0.0902825061633696
"431","4","250",0.380913065853527
"432","4","250",0.126594220521846
"433","4","250",0.475296925587081
"434","4","250",0.149584535223472
"435","4","250",0.183768848820253
"436","4","250",0.566321118462997
"437","4","250",0.335780842085425
"438","4","250",0.0541758596943534
"439","4","250",0.0323982051328105
"440","4","250",0.069352998341738
"441","4","250",0.188007589813359
"442","4","250",0.181971602659937
"443","4","250",0.113325566677011
"444","4","250",0.43944452339921
"445","4","250",0.418148119729867
"446","4","250",0.193534549318942
"447","4","250",0.000734972482779492
"448","4","250",0.324151579046648
"449","4","250",0.00616003287628448
"450","4","250",0.637908141722386
"451","4","250",0.644958443650985
"452","4","250",0.15154944845121
"453","4","250",0.309836656581172
"454","4","250",0.51454404969442
"455","4","250",0.303412114100263
"456","4","250",0.280341025322189
"457","4","250",0.0263023463649317
"458","4","250",0.0449378161638898
"459","4","250",0.0492083274099211
"460","4","250",0.38631098079186
"461","4","250",0.297361281121201
"462","4","250",0.254847605475244
"463","4","250",0.08840926365569
"464","4","250",0.317074334693268
"465","4","250",0.104654349515837
"466","4","250",0.127818564166602
"467","4","250",0.128455431051807
"468","4","250",0.47500719107518
"469","4","250",0.130725136467183
"470","4","250",0.10982891774511
"471","4","250",0.451211208929114
"472","4","250",0.186518610531203
"473","4","250",0.11049660656425
"474","4","250",0.0843882236763167
"475","4","250",0.618626239786613
"476","4","250",0.118613481580854
"477","4","250",0.102476135418981
"478","4","250",0.0915073636525426
"479","4","250",0.518897072972471
"480","4","250",0.101756008672835
"481","4","250",0.169889329440774
"482","4","250",0.370129904704354
"483","4","250",0.247710283411138
"484","4","250",0.127195191158074
"485","4","250",0.455087320495896
"486","4","250",0.0808288350987144
"487","4","250",0.20816743219289
"488","4","250",0.321176998830373
"489","4","250",0.0426258800908113
"490","4","250",0.463751671598883
"491","4","250",0.00309735166419424
"492","4","250",0.120993319494778
"493","4","250",0.251044496697239
"494","4","250",0.292534998770976
"495","4","250",0.0409349935472115
"496","4","250",0.257409170490427
"497","4","250",0.14702220502739
"498","4","250",0.339160993779477
"499","4","250",0.0863339733457687
"500","4","250",0.372606762372697
"1","5","250",0.106773029739081
"2","5","250",0.374222643180874
"3","5","250",0.557476117212894
"4","5","250",0.0690154635430032
"5","5","250",0.135610801081812
"6","5","250",0.652126569586175
"7","5","250",0.481672253809193
"8","5","250",0.27503398001768
"9","5","250",0.591612425359471
"10","5","250",0.343417420858036
"11","5","250",0.0022885621655621
"12","5","250",0.392923826142552
"13","5","250",0.083666962170031
"14","5","250",0.0987967435983483
"15","5","250",0.596136386877885
"16","5","250",0.112951654756491
"17","5","250",0.141797281769671
"18","5","250",0.174218786588557
"19","5","250",0.115264344917599
"20","5","250",0.523213530165654
"21","5","250",0.368579699278824
"22","5","250",0.516849766986037
"23","5","250",0.0554548646174262
"24","5","250",0.0561379833202839
"25","5","250",0.000979572400426047
"26","5","250",0.0407954843157203
"27","5","250",0.156586982210442
"28","5","250",0.241835533591716
"29","5","250",0.0544112374548618
"30","5","250",0.059352871753718
"31","5","250",0.177699086561403
"32","5","250",0.594341628316445
"33","5","250",0.27437279428242
"34","5","250",0.438952793561079
"35","5","250",0.13644815732982
"36","5","250",0.0890883947435827
"37","5","250",0.0847759903338676
"38","5","250",0.42814790465941
"39","5","250",0.318464461745924
"40","5","250",0.127312717761583
"41","5","250",0.702346735366212
"42","5","250",0.019110507185048
"43","5","250",0.249862222887095
"44","5","250",0.171929911588731
"45","5","250",0.350024390504931
"46","5","250",0.0328916114226716
"47","5","250",0.120592276556045
"48","5","250",0.375464472705546
"49","5","250",0.0271239010359684
"50","5","250",0.307258433104239
"51","5","250",0.301856851691005
"52","5","250",0.0533627497246756
"53","5","250",0.283172014073639
"54","5","250",0.154487758575685
"55","5","250",0.199714015097583
"56","5","250",0.0978847168045784
"57","5","250",0.0873322109479019
"58","5","250",0.101637423667878
"59","5","250",0.207084845813326
"60","5","250",0.208691122486779
"61","5","250",0.128432482800562
"62","5","250",0.649425682481232
"63","5","250",0.0699806303174062
"64","5","250",0.24646114706564
"65","5","250",0.227908681067678
"66","5","250",0.300335925557455
"67","5","250",0.123655537090224
"68","5","250",0.800468644739094
"69","5","250",0.366991926946373
"70","5","250",0.0792730813554335
"71","5","250",0.482783178177836
"72","5","250",0.623328807994846
"73","5","250",0.0391056885719101
"74","5","250",0.0150581625320963
"75","5","250",0.329662537106014
"76","5","250",0.583732331709961
"77","5","250",0.752837103292078
"78","5","250",0.556025255455035
"79","5","250",0.0885889110435698
"80","5","250",0.219593475317439
"81","5","250",0.473012429328228
"82","5","250",0.0872838424506551
"83","5","250",0.360485471662106
"84","5","250",0.0597426831476599
"85","5","250",0.461658735222088
"86","5","250",0.0574187993012338
"87","5","250",0.49413798427908
"88","5","250",0.352968378260313
"89","5","250",0.1077914245194
"90","5","250",0.673663476553093
"91","5","250",0.1037714422088
"92","5","250",0.0802751664866019
"93","5","250",0.711820985161341
"94","5","250",0.0506532887357526
"95","5","250",0.216311988499058
"96","5","250",0.178529628481052
"97","5","250",0.189911981628441
"98","5","250",0.488901739496546
"99","5","250",0.148994387582142
"100","5","250",0.59051472170763
"101","5","250",0.0188311716990624
"102","5","250",0.354389388474706
"103","5","250",0.0495109563609687
"104","5","250",0.517245273240314
"105","5","250",0.176239923473335
"106","5","250",0.218777138677835
"107","5","250",0.683312050207108
"108","5","250",0.141306900336761
"109","5","250",0.163753590714905
"110","5","250",0.389562591036314
"111","5","250",0.143881813282287
"112","5","250",0.0598093106312812
"113","5","250",0.409099250785451
"114","5","250",0.32221257574588
"115","5","250",0.0759635380280569
"116","5","250",0.161923167794753
"117","5","250",0.199188709826002
"118","5","250",0.24738737708551
"119","5","250",0.064946231757224
"120","5","250",0.440256874229368
"121","5","250",0.204968566083351
"122","5","250",0.449025907485953
"123","5","250",0.0761968356575505
"124","5","250",0.603951590806511
"125","5","250",0.373217792265434
"126","5","250",0.362031994558581
"127","5","250",0.0805790418216844
"128","5","250",0.158767075696919
"129","5","250",0.424859097903021
"130","5","250",0.225998891874226
"131","5","250",0.597625126311499
"132","5","250",0.394385145392881
"133","5","250",0.0358752945522882
"134","5","250",0.204139005503395
"135","5","250",0.124399401897683
"136","5","250",0.615298406411442
"137","5","250",0.243920448988415
"138","5","250",0.168554712473633
"139","5","250",0.634176612729319
"140","5","250",0.183298276245987
"141","5","250",0.709782121593537
"142","5","250",0.112317074794817
"143","5","250",0.415704846082425
"144","5","250",0.151215727316776
"145","5","250",0.69034290333512
"146","5","250",0.397187898820974
"147","5","250",0.158642075497259
"148","5","250",0.198831045706805
"149","5","250",0.0497834157331548
"150","5","250",0.070834555642366
"151","5","250",0.134672055289947
"152","5","250",0.110376759310387
"153","5","250",0.207847870411327
"154","5","250",0.124702389567672
"155","5","250",0.0263737656898398
"156","5","250",0.22568174595326
"157","5","250",0.155686823959434
"158","5","250",0.030964900150573
"159","5","250",0.0133162496295635
"160","5","250",0.358904501522427
"161","5","250",0.290795123497658
"162","5","250",0.0761068328638292
"163","5","250",0.204963165904592
"164","5","250",0.139096813174571
"165","5","250",0.131261435872267
"166","5","250",0.308991309030451
"167","5","250",0.0910934230710481
"168","5","250",0.073127502847374
"169","5","250",0.195993102962754
"170","5","250",0.115217701542835
"171","5","250",0.0654414977606376
"172","5","250",0.235449462798133
"173","5","250",0.123978863168467
"174","5","250",0.444742532234887
"175","5","250",0.162611712245273
"176","5","250",0.552734443595705
"177","5","250",0.17244222969956
"178","5","250",0.122201642559324
"179","5","250",0.350725627567226
"180","5","250",0.193527005086333
"181","5","250",0.158530982388408
"182","5","250",0.163304475212687
"183","5","250",0.510732162231422
"184","5","250",0.131906122783728
"185","5","250",0.647047875599933
"186","5","250",0.674558037686354
"187","5","250",0.0852365767122641
"188","5","250",0.222065730901111
"189","5","250",0.145066055863079
"190","5","250",0.0719071989967606
"191","5","250",0.301732075160638
"192","5","250",0.00409197793217156
"193","5","250",0.0433543976365321
"194","5","250",0.350242017975771
"195","5","250",0.0864922896086929
"196","5","250",0.021031675664099
"197","5","250",0.195951565580051
"198","5","250",0.151405839781872
"199","5","250",0.433105279647709
"200","5","250",0.143821170449062
"201","5","250",0.0989264855259081
"202","5","250",0.244707201490089
"203","5","250",0.19055752502396
"204","5","250",0.436034775293569
"205","5","250",0.732989755514011
"206","5","250",0.185081722485774
"207","5","250",0.151430864465713
"208","5","250",0.183153681325277
"209","5","250",0.63183402188983
"210","5","250",0.558755209272361
"211","5","250",0.0233331949883178
"212","5","250",0.570923186500557
"213","5","250",0.197098214296454
"214","5","250",0.11818106761548
"215","5","250",0.256047874792605
"216","5","250",0.0392347892637371
"217","5","250",0.169013115731377
"218","5","250",0.104466123780271
"219","5","250",0.0270193390400614
"220","5","250",0.514642957821108
"221","5","250",0.0670743201540413
"222","5","250",0.0960244264028324
"223","5","250",0.292595415514436
"224","5","250",0.501746178208939
"225","5","250",0.0555702160321605
"226","5","250",0.0225221624741679
"227","5","250",0.573306447080085
"228","5","250",0.180058360942207
"229","5","250",0.232236768443667
"230","5","250",0.0753507756185761
"231","5","250",0.327104181925222
"232","5","250",0.29462516119746
"233","5","250",0.130615844538641
"234","5","250",0.779198401586159
"235","5","250",0.168517610869682
"236","5","250",0.0578388280970472
"237","5","250",0.0344506904283725
"238","5","250",0.186778480885821
"239","5","250",0.133793264768926
"240","5","250",0.146994001457776
"241","5","250",0.166902610761361
"242","5","250",0.322465880774566
"243","5","250",0.59538708477752
"244","5","250",0.103677505738791
"245","5","250",0.161326020609476
"246","5","250",0.72090363319638
"247","5","250",0.419455475936562
"248","5","250",0.347204162178978
"249","5","250",0.763360032849125
"250","5","250",0.46512589110754
"251","5","250",0.285460293147916
"252","5","250",0.212213688727911
"253","5","250",0.0572154629435223
"254","5","250",0.0720261125932315
"255","5","250",0.209219704374874
"256","5","250",0.378268616618593
"257","5","250",0.671467341606407
"258","5","250",0.0484161962957872
"259","5","250",0.464343858853357
"260","5","250",0.489873097005449
"261","5","250",0.221718030053235
"262","5","250",0.29178190053378
"263","5","250",0.118149295333203
"264","5","250",0.0302261350424766
"265","5","250",0.274760878168586
"266","5","250",0.10396005425367
"267","5","250",0.242816354376877
"268","5","250",0.0639306638139828
"269","5","250",0.182442074311456
"270","5","250",0.274067109697242
"271","5","250",0.097519033944667
"272","5","250",0.0851823040097972
"273","5","250",0.423236359669311
"274","5","250",0.51640889393678
"275","5","250",0.0637556548197369
"276","5","250",0.263011639311289
"277","5","250",0.493107239398809
"278","5","250",0.149278453277857
"279","5","250",0.188413378016461
"280","5","250",0.341605463775418
"281","5","250",0.451456257459303
"282","5","250",0.0263763660078077
"283","5","250",0.063337875169598
"284","5","250",0.218483845519166
"285","5","250",0.54459909924
"286","5","250",0.134834429704432
"287","5","250",0.0291938618090249
"288","5","250",0.115536900245165
"289","5","250",0.0878030343080983
"290","5","250",0.211327656838931
"291","5","250",0.243289008422029
"292","5","250",0.0356069125591688
"293","5","250",0.117213193253667
"294","5","250",0.404814427779486
"295","5","250",0.0289769995571503
"296","5","250",0.114848755583271
"297","5","250",0.0194135009796969
"298","5","250",0.139970937304776
"299","5","250",0.626831516469454
"300","5","250",0.0400797286498195
"301","5","250",0.0957085023232262
"302","5","250",0.108745539728293
"303","5","250",0.245385720893157
"304","5","250",0.482148058189173
"305","5","250",0.276705634506561
"306","5","250",0.118717505994369
"307","5","250",0.0516573351285011
"308","5","250",0.175841744183369
"309","5","250",0.0644628226930178
"310","5","250",0.0620227681123648
"311","5","250",0.336892814976811
"312","5","250",0.30763007793827
"313","5","250",0.118059662696929
"314","5","250",0.473592049504398
"315","5","250",0.188939337646197
"316","5","250",0.176900332788766
"317","5","250",0.1083076462931
"318","5","250",0.163523249821347
"319","5","250",0.147922732260733
"320","5","250",0.190901579775958
"321","5","250",0.141391579721406
"322","5","250",0.0850308281682155
"323","5","250",0.50254803191878
"324","5","250",0.13091958883284
"325","5","250",0.536920287750419
"326","5","250",0.0261037573772106
"327","5","250",0.084938327469648
"328","5","250",0.606991869483779
"329","5","250",0.15698975342535
"330","5","250",0.0981306447436412
"331","5","250",0.374355734612396
"332","5","250",0.547402685816525
"333","5","250",0.0913741697354047
"334","5","250",0.0889838382614454
"335","5","250",0.226271459996487
"336","5","250",0.104102221579224
"337","5","250",0.0793734211473986
"338","5","250",0.543515675965009
"339","5","250",0.0507388292867667
"340","5","250",0.113750492192577
"341","5","250",0.720640252865842
"342","5","250",0.0498573168441659
"343","5","250",0.10636948992488
"344","5","250",0.0276445157234754
"345","5","250",0.327697290142268
"346","5","250",0.0574314745321773
"347","5","250",0.0408955839453587
"348","5","250",0.078946733367751
"349","5","250",0.191542534847897
"350","5","250",0.0525921864989447
"351","5","250",0.141341820823319
"352","5","250",0.127520098230391
"353","5","250",0.0338781319453798
"354","5","250",0.272637430516763
"355","5","250",0.193133480984649
"356","5","250",0.209645894866117
"357","5","250",0.0866593736489803
"358","5","250",0.105330761188198
"359","5","250",0.422092862174788
"360","5","250",0.227818872666211
"361","5","250",0.278791080694003
"362","5","250",0.0552897557311663
"363","5","250",0.0406665174794263
"364","5","250",0.00506391681046018
"365","5","250",0.0671528320690093
"366","5","250",0.264347189020905
"367","5","250",0.112249383499698
"368","5","250",0.243461139546626
"369","5","250",0.510646401843775
"370","5","250",0.095067164620199
"371","5","250",0.0370629226698655
"372","5","250",0.0499033420846352
"373","5","250",0.0233323931786395
"374","5","250",0.2190092553133
"375","5","250",0.274284666988367
"376","5","250",0.410967461884907
"377","5","250",0.0470262005192106
"378","5","250",0.0651301210830096
"379","5","250",0.00479454991167338
"380","5","250",0.0610561459027391
"381","5","250",0.0350771061852116
"382","5","250",0.175873745077846
"383","5","250",0.131984126860027
"384","5","250",0.151834308353713
"385","5","250",0.436830631557627
"386","5","250",0.0866898763656341
"387","5","250",0.0407531469510788
"388","5","250",0.0627609568905509
"389","5","250",0.209217565011797
"390","5","250",0.221408517144448
"391","5","250",0.284325499036835
"392","5","250",0.132824793936819
"393","5","250",0.336143252103738
"394","5","250",0.0408899564486805
"395","5","250",0.0327322216644041
"396","5","250",0.180856284435588
