"simulation","N","N.1"
"247","250",1819.63101430215
"248","250",1867.68964643932
"249","250",1440.57446157145
"250","250",1553.65831056588
"251","250",1436.82672438957
"252","250",1870.3982125892
"253","250",1781.21902621311
"254","250",1774.26009435183
"255","250",1951.9973315035
"256","250",1755.14947217075
"257","250",1656.68438500048
"258","250",1344.14307560663
"259","250",1302.34088080382
"260","250",1556.74241566313
"261","250",1932.43609802825
"262","250",1771.42518531089
"263","250",1011.55518433922
"264","250",1505.20026346215
"265","250",991.434722848272
"266","250",1899.99766017436
"267","250",1467.99797836609
"268","250",1940.78978869236
"269","250",1611.09681823471
"270","250",1478.3534972999
"271","250",1543.24508987956
"272","250",1614.88779533349
"273","250",1617.7699621056
"274","250",1779.24983413847
"275","250",1433.27810938331
"276","250",1517.17870608358
"277","250",1836.05423225575
"278","250",1227.42514541995
"279","250",1135.24159994757
"280","250",1060.09541195739
"281","250",1497.56147235992
"282","250",1899.37429814855
"283","250",1846.27762421828
"284","250",1346.09542287828
"285","250",1822.64232457642
"286","250",1451.51738610183
"287","250",1424.46887545178
"288","250",1709.45122789112
"289","250",1415.60617069438
"290","250",1690.81952887413
"291","250",1777.16877653
"292","250",1044.33039509492
"293","250",1854.33188907692
"294","250",1882.00088419098
"295","250",1812.87022191961
"296","250",1751.73620407828
"297","250",1859.61515391781
"298","250",1768.16603615849
"299","250",1525.59059772946
"300","250",1817.54058244708
"301","250",1619.55463409416
"302","250",1464.14982474283
"303","250",1733.82238311593
"304","250",1361.83641379683
"305","250",1758.27857810485
"306","250",1892.05127009989
"307","250",1499.84349274415
"308","250",1606.00418353669
"309","250",1421.66131771639
"310","250",1709.04311096054
"311","250",1610.86366637658
"312","250",1724.71553238834
"313","250",1645.62579227434
"314","250",1543.91920135798
"315","250",1479.02752320234
"316","250",1471.03996415026
"317","250",1438.19209099202
"318","250",1241.90967591985
"319","250",1619.21098894279
"320","250",1407.52160452915
"321","250",1844.97698258405
"322","250",1870.88738422984
"323","250",1433.3425231419
"324","250",1825.7213342777
"325","250",1820.11364075668
"326","250",1553.19445832969
"327","250",1473.12927724798
"328","250",1275.11229974124
"329","250",1600.40808229486
"330","250",1863.56828178955
"331","250",1502.92047737756
"332","250",1619.32598792054
"333","250",1596.52284683762
"334","250",1313.62496477969
"335","250",1298.56277452903
"336","250",1372.49096833442
"337","250",1807.11782147039
"338","250",1936.80777136551
"339","250",1311.70890680511
"340","250",1516.03499032655
"341","250",1303.9983687755
"342","250",1786.82147350746
"343","250",1640.33467358679
"344","250",1858.62250252755
"345","250",1199.51234947924
"346","250",1905.73134296123
"347","250",1457.22980065332
"348","250",1433.3942119712
"349","250",1864.77605068008
"350","250",1687.45599655718
"351","250",1837.49613542784
"352","250",1872.39842000011
"353","250",1736.11349654937
"354","250",1397.41099026312
"355","250",1824.62370135239
"356","250",1432.7128875026
"357","250",1769.65655980364
"358","250",1215.75328128528
"359","250",1834.64573448756
"360","250",1559.94391089347
"361","250",1044.93913035433
"362","250",1887.96027963654
"363","250",1895.52214901021
"364","250",1803.36300184522
"365","250",1937.86595826036
"366","250",1438.86585649638
"367","250",1793.48442621808
"368","250",1376.68954675822
"369","250",1768.67948806671
"370","250",1852.48370586309
"371","250",707.70406217471
"372","250",1731.20110534582
"373","250",1894.7609074689
"374","250",1936.58756128763
"375","250",1679.80467654138
"376","250",1811.21318335741
"377","250",1799.91813120208
"378","250",1709.72687417764
"379","250",1458.71242891235
"380","250",1804.14478136332
"381","250",1259.50011846097
"382","250",1127.69612342591
"383","250",1744.21407891255
"384","250",1511.37950741175
"385","250",1891.73245432079
"386","250",1441.94556174298
"387","250",1539.38571560177
"388","250",1940.71974857009
"389","250",1910.73474542971
"390","250",1681.93472874031
"391","250",1510.65562226117
"392","250",1456.35328724897
"393","250",1942.34440076187
"394","250",1624.13562485561
"395","250",1514.26480159887
"396","250",1345.22886020828
"397","250",1027.38504574468
"398","250",1344.88368651941
"399","250",1559.37810253554
"400","250",1390.94558136008
"401","250",1427.28360548988
"402","250",1938.79819751177
"403","250",1752.87745302942
"404","250",1547.02022949209
"405","250",1440.37367813246
"406","250",1252.93524670181
"407","250",1449.07780821087
"408","250",1499.12601806265
"409","250",1574.06222839889
"410","250",1895.40474817388
"411","250",1873.81396866195
"412","250",1618.25252316527
"413","250",1033.39746602577
"414","250",1449.79154524333
"415","250",1875.69340184639
"416","250",1735.85028837946
"417","250",1829.07143973732
"418","250",1023.78354473679
"419","250",1943.40195031003
"420","250",1898.56083976131
"421","250",977.34973868714
"422","250",1761.95088005948
"423","250",1331.82913132372
"424","250",1922.30820814105
"425","250",1669.52803535987
"426","250",1919.71234693199
"427","250",1628.1371245683
"428","250",1445.01170018414
"429","250",1703.24665615186
"430","250",1330.6525733342
"431","250",1566.78005323941
"432","250",1754.85537885156
"433","250",1546.39840109614
"434","250",1041.51044105518
"435","250",1893.92680329514
"436","250",1839.01375997085
"437","250",1408.30509488069
"438","250",1604.87351616612
"439","250",1854.40779677228
"440","250",1924.56036947779
"441","250",1767.2876418871
"442","250",1408.07533754081
"443","250",1453.53656160129
"444","250",1531.38921873284
"445","250",1833.69944797126
"446","250",1941.2569514599
"447","250",1784.40137592316
"448","250",1457.80475545067
"449","250",1924.94900534383
"450","250",1778.34092915286
"451","250",1414.3003164572
"452","250",1687.87287450755
"453","250",1739.00697392176
"454","250",1745.91658378817
"455","250",1531.82580748245
"456","250",1788.93495561709
"457","250",1627.58836126144
"458","250",1832.71887738564
"459","250",1845.30255377214
"460","250",1042.87912576701
"461","250",1433.02122987554
"462","250",1568.79146246186
"463","250",1451.49229552555
"464","250",1769.91695175541
"465","250",1560.91283039817
"466","250",1403.9388555849
"467","250",1270.27209268914
"468","250",1874.07589601597
"469","250",1664.91512015616
"470","250",1918.89618641476
"471","250",1767.4119641128
"472","250",1522.62743048584
"473","250",1928.68150266853
"474","250",1819.28016175718
"475","250",1761.4729849769
"476","250",1760.69094391215
"477","250",1441.74802851704
"478","250",1480.51940681854
"479","250",1207.49155591778
"480","250",1742.30945440761
"481","250",1938.8476412112
"482","250",1425.64930071925
"483","250",1665.31018027661
"484","250",1717.76458447026
"485","250",1823.53569862609
"486","250",1865.92846631559
"487","250",1670.21410171127
"488","250",1474.67727017728
"489","250",1849.59713948964
"490","250",1513.74372642486
"491","250",1530.00660680634
"492","250",1226.6986771927
"493","250",1375.28789659727
"494","250",1384.58896711128
"495","250",1462.816317094
"496","250",1467.77354199767
"497","250",1447.52150126753
"498","250",1010.53764895919
"499","250",1740.86456245798
"500","250",1586.39089772072
"1","300",1723.72162013229
"2","300",2151.47065410525
"3","300",2210.33783582177
"4","300",1798.22723907667
"5","300",1789.02100659903
"6","300",2285.30401149308
"7","300",2218.28846665964
"8","300",2192.28599239459
"9","300",2102.16392580955
"10","300",2311.41837553655
"11","300",1312.24012078787
"12","300",2273.11422012711
"13","300",2082.35143753826
"14","300",2216.91239644789
"15","300",2041.66731502074
"16","300",1359.59153301925
"17","300",2259.4270445735
"18","300",1899.11145036185
"19","300",2167.96310455654
"20","300",1632.68267266469
"21","300",2157.05785488429
"22","300",2285.13534328493
"23","300",1597.60468297265
"24","300",2078.23017228442
"25","300",2309.13865851872
"26","300",1773.01199232543
"27","300",2159.39337426847
"28","300",1992.75239429535
"29","300",1688.08760732231
"30","300",2229.40386843128
"31","300",1763.44688538531
"32","300",2204.53364225647
"33","300",2214.46630959857
"34","300",1828.61933437176
"35","300",1296.61936816284
"36","300",1615.71033267395
"37","300",1453.73677935993
"38","300",2287.21533527208
"39","300",2170.61194698764
"40","300",2094.2028927295
"41","300",1762.89989016378
"42","300",1988.4743909775
"43","300",2342.68529459036
"44","300",1998.24140440312
"45","300",1708.90901217953
"46","300",1733.95048845925
"47","300",2006.31351817979
"48","300",2301.00219927645
"49","300",1425.94659581699
"50","300",2230.58061635238
"51","300",1633.49694308576
"52","300",1376.93017119418
"53","300",2209.44432461609
"54","300",1959.70041983775
"55","300",2309.31018876121
"56","300",1915.7912553422
"57","300",1875.89249687167
"58","300",1875.54926768819
"59","300",2230.50649940764
"60","300",1865.15567667069
"61","300",2091.68275219268
"62","300",2276.53108253576
"63","300",1466.31930538094
"64","300",1926.30685394684
"65","300",2184.35330182557
"66","300",2187.86025451988
"67","300",2008.34308508563
"68","300",1764.63192818648
"69","300",1755.37560932186
"70","300",2218.31093177811
"71","300",1455.43878813707
"72","300",2205.44102992231
"73","300",1456.69324331178
"74","300",1848.27089169638
"75","300",2320.21107992613
"76","300",1390.06464547494
"77","300",1754.54277099634
"78","300",2112.31067474667
"79","300",2151.8255556451
"80","300",2278.85017249635
"81","300",1694.19331501524
"82","300",1686.43070115267
"83","300",1769.21162033898
"84","300",1290.33071145281
"85","300",1192.14726831733
"86","300",1812.01816814488
"87","300",2342.48038017574
"88","300",2313.21400928943
"89","300",1499.63141899932
"90","300",2249.22209283472
"91","300",1881.12790625662
"92","300",2251.28426419479
"93","300",1671.47906000907
"94","300",2237.83933476958
"95","300",1865.43264991549
"96","300",1351.57552220112
"97","300",2299.66623622446
"98","300",1866.86545480455
"99","300",1229.25846665674
"100","300",1650.04333532011
"101","300",2111.74073786268
"102","300",1794.80136364633
"103","300",1410.21801468829
"104","300",1726.84066979636
"105","300",1868.82758154617
"106","300",1397.68509400989
"107","300",1779.82545749911
"108","300",1879.57978623458
"109","300",1754.74303580133
"110","300",2258.29605749619
"111","300",1331.47395819031
"112","300",2181.45840394264
"113","300",2194.15807540808
"114","300",1762.59442916653
"115","300",2317.98130275677
"116","300",1471.30407515752
"117","300",1750.38674810164
"118","300",2151.79957759942
"119","300",2323.6632312802
"120","300",1876.99559815815
"121","300",2209.60513709871
"122","300",1861.11408527428
"123","300",2071.68720331749
"124","300",1740.08842339075
"125","300",2076.11746425161
"126","300",2228.58451956439
"127","300",1334.90273985594
"128","300",2037.30555532367
"129","300",2094.50797215314
"130","300",1396.53625007194
"131","300",2153.61638634841
"132","300",2152.88889581491
"133","300",2294.15580013769
"134","300",1771.15234336549
"135","300",1718.03277850829
"136","300",1241.46332552829
"137","300",2233.3670098731
"138","300",1780.87630642494
"139","300",1674.36693744188
"140","300",1180.94336821176
"141","300",1814.86097565082
"142","300",2008.44600253486
"143","300",2069.76746917275
"144","300",2218.9696673328
"145","300",1968.99649087856
"146","300",1978.49431151155
"147","300",2008.82104428298
"148","300",1174.37040577557
"149","300",2230.76828270662
"150","300",2083.41715125382
"151","300",2275.10342519119
"152","300",1976.89160121364
"153","300",1742.49482887645
"154","300",1739.56688545212
"155","300",1743.82906732296
"156","300",1713.10515850552
"157","300",1990.61050966266
"158","300",2272.31477894451
"159","300",1933.39307460959
"160","300",1549.22643240717
"161","300",1560.04725704792
"162","300",1603.93089459398
"163","300",1211.41076376155
"164","300",1399.43002922331
"165","300",2310.56668038372
"166","300",2239.08560257799
"167","300",1553.98607621358
"168","300",1891.19066129274
"169","300",2169.82824921026
"170","300",1838.27624405951
"171","300",2284.56253588213
"172","300",2256.18025415031
"173","300",1869.03671533773
"174","300",1865.69837424319
"175","300",1729.58616405401
"176","300",1809.60869322601
"177","300",2073.36249277395
"178","300",1965.35353540761
"179","300",1973.87682540739
"180","300",1882.35694784302
"181","300",1331.27934523003
"182","300",2059.46973459845
"183","300",1733.21744074995
"184","300",2067.73260912038
"185","300",2154.94726926252
"186","300",1402.78904930339
"187","300",1939.77418794668
"188","300",2212.55139835144
"189","300",2298.87430056271
"190","300",2186.36606511369
"191","300",1907.98951907152
"192","300",1243.28189735744
"193","300",2271.1158920683
"194","300",2262.36026950936
"195","300",2323.45081451158
"196","300",1183.43446436658
"197","300",2244.27990798128
"198","300",1594.70340746254
"199","300",2214.83449569564
"200","300",1679.24344089632
"201","300",2237.31559521495
"202","300",1679.71089528996
"203","300",2145.50109870453
"204","300",1323.71712420838
"205","300",2249.77191583308
"206","300",1729.69905875061
"207","300",2273.8163024957
"208","300",2091.53574173195
"209","300",1666.43015272846
"210","300",1909.23738665739
"211","300",2033.02820265261
"212","300",1952.45278841505
"213","300",2269.97151771138
"214","300",2072.8682206656
"215","300",1484.49008816885
"216","300",2180.65505876466
"217","300",2254.01767358815
"218","300",1739.98974025415
"219","300",2096.38284103124
"220","300",1878.94979510368
"221","300",2113.51090823531
"222","300",2192.46131257192
"223","300",2288.86897080356
"224","300",1881.90758036766
"225","300",2165.17331246318
"226","300",2144.58466443087
"227","300",2288.81658033269
"228","300",2211.60055752305
"229","300",1601.58535971697
"230","300",2289.79932268181
"231","300",1966.16835287986
"232","300",2083.94174806432
"233","300",2327.06932053821
"234","300",2022.93474313258
"235","300",2249.56131962487
"236","300",2288.4067459936
"237","300",2082.3769143187
"238","300",1724.17276123224
"239","300",2070.05786832867
"240","300",2051.35287898695
"241","300",1291.57117372717
"242","300",1448.3671725532
"243","300",1546.81510748023
"244","300",2009.2059973778
"245","300",1255.11276562457
"246","300",1726.54159116445
"247","300",1652.62329263911
"248","300",1893.86440773678
"249","300",1711.82805832943
"250","300",1930.68951213857
"251","300",2167.64688484442
"252","300",2009.76000834717
"253","300",1187.82050033265
"254","300",1627.04864043744
"255","300",2154.10896866268
"256","300",1840.92974348098
"257","300",1206.22098415605
"258","300",1228.52187614827
"259","300",1858.89271888363
"260","300",1610.74118988092
"261","300",1566.9390949515
"262","300",2163.94441756543
"263","300",2213.41052103146
"264","300",1694.87070613189
"265","300",1874.421972332
"266","300",1755.09665373844
"267","300",1424.68480927319
"268","300",1922.8834429094
"269","300",2311.44810015438
"270","300",2281.23473510561
"271","300",1825.60537699847
"272","300",1834.12325539238
"273","300",1771.40109266195
"274","300",2017.65342828801
"275","300",1670.73133703967
"276","300",2217.90228230052
"277","300",1799.7724465912
"278","300",1725.4763045475
"279","300",1966.86388712483
"280","300",1738.79557722676
"281","300",1814.01993240736
"282","300",2229.45771032182
"283","300",1649.45855978057
"284","300",2071.03285824907
"285","300",2320.99590301291
"286","300",1989.61211374491
"287","300",2066.05645146744
"288","300",1908.75572529051
"289","300",1763.27115384767
"290","300",1743.24277114082
"291","300",1669.16997374324
"292","300",1194.27300898847
"293","300",1590.21544362509
"294","300",1814.14647540468
"295","300",1408.75118899756
"296","300",2006.23804882789
"297","300",2183.6396164035
"298","300",1309.12742168709
"299","300",1872.58817757702
"300","300",2262.88551028941
"301","300",1741.11242835384
"302","300",1716.1425089091
"303","300",1276.3211854856
"304","300",2083.26850496448
"305","300",2115.06802050232
"306","300",2294.97234957088
"307","300",1590.8929792534
"308","300",1571.42251121008
"309","300",2081.0452676284
"310","300",2099.7958594136
"311","300",2102.59902134979
"312","300",1757.15581974134
"313","300",1973.6581641152
"314","300",1831.26572694064
"315","300",2030.98249247249
"316","300",2076.96023045237
"317","300",1543.01426731094
"318","300",1686.07006242355
"319","300",1759.61739327116
"320","300",1244.19497365989
"321","300",2301.81768030932
"322","300",1693.78248709858
"323","300",2273.87525127498
"324","300",1749.05963971103
"325","300",1871.27400857012
"326","300",1253.814973276
"327","300",1744.61490736932
"328","300",2284.69378294775
"329","300",1750.16015894982
"330","300",1589.76643648945
"331","300",1191.90484836548
"332","300",2232.93169034192
"333","300",1717.34893896418
"334","300",1846.37582153697
"335","300",1740.24422579118
"336","300",1711.46733998025
"337","300",2247.54448959046
"338","300",1668.22197584338
"339","300",1631.42467948595
"340","300",2229.94121510398
"341","300",1766.75319663377
"342","300",2331.15318993403
"343","300",1733.89078948415
"344","300",2281.06689234709
"345","300",1983.70269090306
"346","300",1728.12516164699
"347","300",2145.86728034219
"348","300",1312.86090929353
"349","300",1805.73599434894
"350","300",2129.24956743395
"351","300",1779.91220628563
"352","300",1637.94136513194
"353","300",2096.2638771656
"354","300",2329.80179490878
"355","300",1695.12868795292
"356","300",2062.3018015049
"357","300",2242.91000346112
"358","300",2210.723060167
"359","300",2074.85583941164
"360","300",2326.27601960459
"361","300",1678.28581114501
"362","300",1572.30247790715
"363","300",1893.73837100678
"364","300",2317.98718958616
"365","300",1469.27605019196
"366","300",1708.19133700174
"367","300",1839.32971474905
"368","300",2259.75727232701
"369","300",1315.7588953309
"370","300",2228.02359687228
"371","300",1917.20916224421
"372","300",1730.58928688783
"373","300",1704.87577455696
"374","300",2261.57341860502
"375","300",1681.0894556818
"376","300",1796.84133181548
"377","300",2289.50538047031
"378","300",2092.07300545056
"379","300",1265.52327480655
"380","300",2302.19882684836
"381","300",1809.36597449237
"382","300",1898.03594149815
"383","300",1804.37680408302
"384","300",2096.96650884408
"385","300",2191.27375474998
"386","300",1749.11514214509
"387","300",2073.76395520661
"388","300",1631.86468528605
"389","300",1239.36343387759
"390","300",2020.99484823715
"391","300",2230.17668959296
"392","300",1812.11448303608
"393","300",1806.91345729786
"394","300",1368.62631096642
"395","300",1803.7050349137
"396","300",1784.15737222331
"397","300",1730.00851102785
"398","300",2331.24902821021
"399","300",1795.42193313072
"400","300",2208.27681662192
"401","300",1827.47513093657
"402","300",1782.15865075796
"403","300",2063.03198563821
"404","300",1978.15313980362
"405","300",1722.70714867423
"406","300",2199.2536653922
"407","300",1644.85289187991
"408","300",2138.57689130157
"409","300",1593.8412094822
"410","300",2082.85152643865
"411","300",1506.01605578279
"412","300",2041.5156455621
"413","300",2294.2317824038
"414","300",1755.19604913333
"415","300",2006.12774986199
"416","300",2221.30276820365
"417","300",1755.41861638352
"418","300",1760.17148737513
"419","300",1769.35610977172
"420","300",2016.33277090042
"421","300",2316.88748236439
"422","300",2296.35870329815
"423","300",2336.79213663445
"424","300",1680.93610627163
"425","300",1758.58258590676
"426","300",1660.29388101599
"427","300",1302.30906683016
"428","300",1906.83850493102
"429","300",1575.84435072241
"430","300",1751.03742901131
"431","300",2293.93472381608
"432","300",2306.31788298198
"433","300",2317.65704942357
"434","300",1913.41676020915
"435","300",2172.29965676833
"436","300",2062.12731606173
"437","300",2059.60179509684
"438","300",2302.86041853373
"439","300",1780.00011047484
"440","300",1940.75877578204
"441","300",2277.44239281106
"442","300",1780.13046757453
"443","300",1750.68511824286
"444","300",1782.6782641912
"445","300",2104.45859219179
"446","300",1770.08074294806
"447","300",1956.37408685771
"448","300",2096.32314958603
"449","300",1797.17568763505
"450","300",2001.62189095112
"451","300",2232.79744252981
"452","300",1725.61070161372
"453","300",1400.92263353656
"454","300",1775.98670115911
"455","300",1732.70220819594
"456","300",2117.69545592878
"457","300",2187.79033809212
"458","300",1680.15519272286
"459","300",2241.69946953888
"460","300",1978.72711879865
"461","300",1276.83821283368
"462","300",2066.2338769945
"463","300",1700.65759848876
"464","300",2264.63523009616
"465","300",2277.88805537861
"466","300",1768.3188529048
"467","300",1700.05965241759
"468","300",1192.0224303576
"469","300",1803.82227161571
"470","300",1754.43059065711
"471","300",1268.66613762262
"472","300",1346.8658715297
"473","300",1845.91151871067
"474","300",2313.81268213739
"475","300",1674.53480424192
"476","300",1797.00911248878
"477","300",1770.79449701305
"478","300",1728.18569057991
"479","300",2087.8773641403
"480","300",1487.81297890223
"481","300",2285.09247501153
"482","300",2156.64523727492
"483","300",2292.58816862176
"484","300",1671.32785695729
"485","300",2295.45682183373
"486","300",1926.96294578755
"487","300",1766.70542359339
"488","300",1471.41466360713
"489","300",1946.32998384583
"490","300",2203.60734883623
"491","300",1892.53835451942
"492","300",1769.63436922681
"493","300",1621.79626549534
"494","300",1529.22673490621
"495","300",2180.62710268788
"496","300",2005.08484760474
"497","300",1899.8582172979
"498","300",1805.81512540259
"499","300",2014.51264156223
"500","300",1837.28158202642
"1","350",2011.12609119606
"2","350",2236.80836689389
"3","350",2263.88500805337
"4","350",1483.51007972776
"5","350",1946.65607867167
"6","350",1916.00660924925
"7","350",2357.13270649532
"8","350",2560.21528300759
"9","350",2065.75073914533
"10","350",1424.97764146663
"11","350",2530.47220540949
"12","350",2274.28190687633
"13","350",2688.27448843779
"14","350",2202.16548103965
"15","350",1936.94338822418
"16","350",1514.96290665112
"17","350",2548.50637342045
"18","350",1473.74390506987
"19","350",2579.31893705723
"20","350",1379.07552739719
"21","350",2091.10916981079
"22","350",2482.46241518093
"23","350",2159.36194240263
"24","350",2318.86399296055
"25","350",1990.81678798167
"26","350",2663.71054644679
"27","350",1838.91895797232
"28","350",2526.74777366432
"29","350",2537.29368631246
"30","350",2460.82817619529
"31","350",2267.74278910782
"32","350",2042.08899102557
"33","350",1989.429568729
"34","350",2131.02589329987
"35","350",2701.75122498255
"36","350",1813.01903715082
"37","350",2605.93479007553
"38","350",2264.81415806209
"39","350",2000.64312631771
"40","350",1982.7101792258
"41","350",2633.17353491537
"42","350",1690.85318892661
"43","350",2062.68925079253
"44","350",1552.43991320791
"45","350",2114.06454515495
"46","350",1409.7226362085
"47","350",1502.02910362905
"48","350",2155.31814365735
"49","350",2621.99214036084
"50","350",1813.24276079326
"51","350",1931.97814441557
"52","350",1984.12538693973
"53","350",1538.752501621
"54","350",2076.4505848087
"55","350",2402.24233936542
"56","350",1704.03514514834
"57","350",2025.38906026845
"58","350",1967.33189138595
"59","350",2100.28342619031
"60","350",2427.21773266619
"61","350",1833.37927103478
"62","350",1789.35539105587
"63","350",2570.05972533372
"64","350",2611.69703314567
"65","350",2496.91684373833
"66","350",1536.53216375342
"67","350",2541.82215626448
"68","350",2196.2633001554
"69","350",1755.59407368784
"70","350",1668.01919664885
"71","350",2112.85449350347
"72","350",2067.66338503364
"73","350",2261.73287184672
"74","350",1928.49007556021
"75","350",2384.42866406126
"76","350",2069.70308048034
"77","350",1648.57275627693
"78","350",2251.25254706252
"79","350",2000.4527951719
"80","350",1460.81171804918
"81","350",2317.98586693866
"82","350",1935.71708660559
"83","350",1616.60345467506
"84","350",2251.04877083687
"85","350",1596.07801825681
"86","350",2048.04084434487
"87","350",1522.35872120898
"88","350",1376.64074828813
"89","350",1744.03396173059
"90","350",2266.24047432772
"91","350",1907.52857448037
"92","350",1928.35600052409
"93","350",2731.75229217455
"94","350",2685.27550291459
"95","350",2018.12800843943
"96","350",1855.16777141507
"97","350",1981.79904977377
"98","350",2632.64691065223
"99","350",1508.8682822563
"100","350",2013.10189727747
"101","350",2585.25853913571
"102","350",2387.6465512905
"103","350",1871.55602256203
"104","350",1968.84161277095
"105","350",1885.81674853715
"106","350",2253.64019845879
"107","350",2320.44776598927
"108","350",2013.33514457857
"109","350",2585.53443859833
"110","350",1923.09511843765
"111","350",1853.23221825201
"112","350",2213.75076682317
"113","350",1939.45323255842
"114","350",2683.26198164289
"115","350",2386.77107319386
"116","350",2441.01291561739
"117","350",2474.75468800586
"118","350",2711.89430983997
"119","350",2679.2195796088
"120","350",2054.74844525915
"121","350",1557.41387360372
"122","350",2050.09951831065
"123","350",2000.03806129547
"124","350",2014.17181247558
"125","350",1445.49828571792
"126","350",2421.65042408741
"127","350",1428.13864306929
"128","350",2705.57627150078
"129","350",2462.3859619584
"130","350",2381.24435963437
"131","350",2386.08616483553
"132","350",2214.08027847532
"133","350",2530.70311013035
"134","350",2559.5832167651
"135","350",2097.75147485879
"136","350",2063.80634238232
"137","350",1845.70366884765
"138","350",1656.14379694695
"139","350",2107.09257199377
"140","350",2269.34342525548
"141","350",1831.99051350583
"142","350",2069.53009485197
"143","350",2107.69933306357
"144","350",1839.77587538914
"145","350",2640.16029118053
"146","350",1778.60668275525
"147","350",1340.38535181987
"148","350",2037.2620970932
"149","350",1861.131940692
"150","350",1738.4249032092
"151","350",2089.7048829914
"152","350",1247.89622128343
"153","350",2059.75958521198
"154","350",2283.40058422116
"155","350",1995.28460449255
"156","350",2370.5196398527
"157","350",1947.98934013553
"158","350",2260.35081785624
"159","350",2316.737887502
"160","350",2246.03762366871
"161","350",1907.52809606597
"162","350",2059.4441856838
"163","350",2104.00932807524
"164","350",2041.90920058647
"165","350",2125.24216733222
"166","350",1415.10051516244
"167","350",2046.24062913753
"168","350",2429.83510377526
"169","350",1957.61892128116
"170","350",2402.67311709002
"171","350",2641.6254130035
"172","350",2482.7557617812
"173","350",2444.27097666501
"174","350",1704.40264966965
"175","350",2361.49661275531
"176","350",1838.8590304223
"177","350",2009.81267067645
"178","350",2063.40400307569
"179","350",1988.51552700784
"180","350",2081.28599552576
"181","350",1997.01529751781
"182","350",1366.6734579009
"183","350",2000.54337130788
"184","350",2119.9577820649
"185","350",2469.64036031992
"186","350",2079.95017610514
"187","350",2053.00439163767
"188","350",2648.07312226607
"189","350",2483.70516115874
"190","350",1773.13759238828
"191","350",2649.99426608298
"192","350",2524.63046681583
"193","350",1807.8696877504
"194","350",2113.54173956549
"195","350",2694.61198696137
"196","350",2315.23474640345
"197","350",2128.02110188628
"198","350",1898.74945929895
"199","350",2084.71233083568
"200","350",2671.16025574461
"201","350",2136.49756396078
"202","350",1831.57015651335
"203","350",1992.29815008692
"204","350",2692.61659470372
"205","350",2200.94457490654
"206","350",2421.03599617701
"207","350",2130.02347317504
"208","350",2150.04270735656
"209","350",2047.98268083152
"210","350",2584.17921486975
"211","350",2023.85335152637
"212","350",1605.1268894966
"213","350",2221.31750671599
"214","350",2593.49933433572
"215","350",2544.81443111229
"216","350",2544.84967536539
"217","350",2480.24665947482
"218","350",2087.22950803191
"219","350",2037.1083936444
"220","350",1986.08102027751
"221","350",2435.55643260029
"222","350",2014.86267182904
"223","350",1542.14139863106
"224","350",1999.80220102637
"225","350",2579.02171232953
"226","350",2570.64638759642
"227","350",2150.17760593895
"228","350",1691.65740424213
"229","350",2562.03132904424
"230","350",2070.1148603564
"231","350",2207.03219322831
"232","350",1672.63300359617
"233","350",2360.29248392197
"234","350",2169.37976254248
"235","350",2442.05769263003
"236","350",2250.39192519359
"237","350",2433.73201155644
"238","350",2027.41412601619
"239","350",1400.75557145567
"240","350",2085.5586721793
"241","350",1687.11818467621
"242","350",2118.56807954041
"243","350",1610.61642100064
"244","350",1435.04685556642
"245","350",2074.84786836807
"246","350",2249.03528497098
"247","350",2660.9048069431
"248","350",2177.08036274121
"249","350",2039.40816471169
"250","350",1969.7832116174
"251","350",1943.24856086889
"252","350",2476.7660298199
"253","350",2289.59361535632
"254","350",1579.70241955258
"255","350",1930.01936046389
"256","350",2149.35463559924
"257","350",2065.94326149419
"258","350",2534.35320977622
"259","350",2419.20306565271
"260","350",2557.2981697139
"261","350",2507.08341474708
"262","350",2243.46437737514
"263","350",2037.14199415521
"264","350",1989.05896678689
"265","350",1534.15268595519
"266","350",2249.95172708981
"267","350",1483.2503477478
"268","350",1672.05373141213
"269","350",1927.72821413388
"270","350",2207.10572431845
"271","350",1460.00835472064
"272","350",2104.81992691301
"273","350",2055.74818040653
"274","350",2440.0312296236
"275","350",2695.09340592116
"276","350",1986.53936168075
"277","350",2017.92353843791
"278","350",1975.81482616684
"279","350",1418.93669227181
"280","350",1403.68570728548
"281","350",2363.59512744282
"282","350",2038.23048051828
"283","350",2557.07561440117
"284","350",1928.47985401319
"285","350",2209.88496806719
"286","350",1805.60991010288
"287","350",2392.13869152951
"288","350",2189.16680300023
"289","350",1420.42279951795
"290","350",1739.50647410571
"291","350",2341.61938299981
"292","350",1628.44163238277
"293","350",1669.84956913611
"294","350",2119.28923862768
"295","350",1975.40428753205
"296","350",2094.70269881083
"297","350",1812.72810649077
"298","350",2007.79355027647
"299","350",1433.77532147286
"300","350",1865.57644747725
"301","350",1890.26061348338
"302","350",2224.51082886234
"303","350",2030.60405599798
"304","350",2009.30511911634
"305","350",2151.03203139717
"306","350",1393.67933523898
"307","350",2198.46430842497
"308","350",2183.17307253045
"309","350",2248.9451364281
"310","350",1836.38633581631
"311","350",2054.52567649372
"312","350",2191.38167249448
"313","350",2268.93121077854
"314","350",2222.70419042125
"315","350",1889.28284271315
"316","350",2124.75299778806
"317","350",2438.00384344348
"318","350",2080.97012235274
"319","350",2595.89810396482
"320","350",2550.69237045715
"321","350",2320.65955057719
"322","350",2736.4003928022
