"simulation","cohort","N","Mean"
"465","1","350",-0.109087958347562
"466","1","350",-0.202486520333372
"467","1","350",-0.122095575085026
"468","1","350",0.0349608532079946
"469","1","350",-0.0856842414382464
"470","1","350",-0.151088961680936
"471","1","350",-0.1182213684221
"472","1","350",-0.0995399548913007
"473","1","350",-0.132610061782208
"474","1","350",-0.0469065765424088
"475","1","350",-0.0629106149927649
"476","1","350",-0.161825652184975
"477","1","350",-0.0232941678960117
"478","1","350",-0.0358692302629728
"479","1","350",-0.0820791011512509
"480","1","350",0.143590117430037
"481","1","350",-0.17874493866007
"482","1","350",-0.0962699474446495
"483","1","350",-0.0499539629294795
"484","1","350",-0.152620008116589
"485","1","350",-0.172528213483302
"486","1","350",-0.00472954084490062
"487","1","350",0.0250616261591127
"488","1","350",0.163514217500286
"489","1","350",-0.0638848408652684
"490","1","350",-0.167918369660019
"491","1","350",-0.0382096697568499
"492","1","350",-0.0645180743974767
"493","1","350",0.0342082611442888
"494","1","350",-0.011206596548101
"495","1","350",-0.253100306040379
"496","1","350",-0.129590560663501
"497","1","350",-0.0761673707666883
"498","1","350",-0.210194041896982
"499","1","350",-0.0136242643195422
"500","1","350",-0.041531694561388
"1","2","350",-0.0294814486334531
"2","2","350",-0.111151845808405
"3","2","350",-0.155574740902704
"4","2","350",-0.266779218109235
"5","2","350",-0.191942451019159
"6","2","350",-0.103603420681623
"7","2","350",-0.116473922089768
"8","2","350",-0.20167583582416
"9","2","350",-0.129730049717703
"10","2","350",-0.241393558419471
"11","2","350",-0.161693941841434
"12","2","350",-0.127779066649049
"13","2","350",-0.114016044716932
"14","2","350",-0.09117500488755
"15","2","350",-0.0747241414425795
"16","2","350",-0.351407140622193
"17","2","350",-0.207387962339808
"18","2","350",-0.224754716275371
"19","2","350",-0.174461701377858
"20","2","350",-0.363107755441446
"21","2","350",-0.147968303734257
"22","2","350",-0.20743604664354
"23","2","350",-0.107864134961723
"24","2","350",-0.119507766565156
"25","2","350",-0.055423172647023
"26","2","350",-0.112221382853511
"27","2","350",-0.135915379383936
"28","2","350",-0.109171510347216
"29","2","350",-0.153401504549469
"30","2","350",-0.12193972239183
"31","2","350",-0.0532593373263542
"32","2","350",-0.238148871004949
"33","2","350",-0.185991374059469
"34","2","350",-0.0573659233916586
"35","2","350",-0.225514832411202
"36","2","350",-0.0174660424236901
"37","2","350",-0.0201404552925475
"38","2","350",-0.0984835134490835
"39","2","350",-0.237861343959582
"40","2","350",-0.0782474722021331
"41","2","350",-0.205360215638963
"42","2","350",-0.178785565186564
"43","2","350",-0.0258196454637507
"44","2","350",-0.168608813748677
"45","2","350",-0.0706170111279155
"46","2","350",-0.322621574236678
"47","2","350",-0.233619959799225
"48","2","350",-0.102914745442677
"49","2","350",-0.156357946784906
"50","2","350",-0.313458443085025
"51","2","350",-0.320846451021505
"52","2","350",-0.0748004666720467
"53","2","350",-0.190671356637505
"54","2","350",-0.0374624038370692
"55","2","350",-0.235207034545334
"56","2","350",-0.281173066116756
"57","2","350",-0.294452709139499
"58","2","350",-0.180422076562727
"59","2","350",-0.0333522458894191
"60","2","350",-0.136337699544222
"61","2","350",-0.0497390264041747
"62","2","350",-0.12972431236664
"63","2","350",-0.130932157067455
"64","2","350",-0.106696588138934
"65","2","350",-0.127228031470088
"66","2","350",-0.317078178909654
"67","2","350",-0.115965347864049
"68","2","350",-0.11016756528204
"69","2","350",-0.121170436313248
"70","2","350",-0.13070409630336
"71","2","350",-0.264530826960119
"72","2","350",-0.0271211111887012
"73","2","350",-0.202703218292203
"74","2","350",-0.0548003584821433
"75","2","350",-0.108180273240715
"76","2","350",-0.0609878517362339
"77","2","350",-0.240963516186177
"78","2","350",-0.14472811838567
"79","2","350",-0.0891697084889188
"80","2","350",-0.282512296589701
"81","2","350",-0.0585332144624263
"82","2","350",-0.224763324097691
"83","2","350",-0.207607057054423
"84","2","350",-0.153311558243227
"85","2","350",-0.249161353514293
"86","2","350",-0.0283498806425313
"87","2","350",-0.197079753032619
"88","2","350",-0.370604760973738
"89","2","350",-0.245670450546984
"90","2","350",-0.217524198055021
"91","2","350",-0.0828342278640489
"92","2","350",-0.162967293283162
"93","2","350",-0.120044443623216
"94","2","350",-0.209833315415109
"95","2","350",-0.0279401885674526
"96","2","350",-0.0576520558801247
"97","2","350",-0.130620649502752
"98","2","350",-0.182166378601635
"99","2","350",-0.213622935654026
"100","2","350",-0.0416738448992992
"101","2","350",-0.179112664686054
"102","2","350",-0.15705066421025
"103","2","350",-0.122998651371559
"104","2","350",-0.120690275982173
"105","2","350",-0.138400629399211
"106","2","350",-0.200182410368347
"107","2","350",-0.276026643999998
"108","2","350",-0.0746357324434338
"109","2","350",-0.226646872360068
"110","2","350",-0.0682986193235217
"111","2","350",-0.105471037495089
"112","2","350",-0.0797957169218636
"113","2","350",-0.138772395426642
"114","2","350",-0.168940747914318
"115","2","350",-0.0778427125199132
"116","2","350",-0.151344637244834
"117","2","350",-0.146747192949019
"118","2","350",-0.148869144489628
"119","2","350",-0.135834991245962
"120","2","350",-0.0638050098391133
"121","2","350",-0.195567655059564
"122","2","350",0.0350725324547058
"123","2","350",-0.260544449132808
"124","2","350",-0.0538521177918188
"125","2","350",-0.258025779471669
"126","2","350",-0.305067486628768
"127","2","350",-0.255753807872149
"128","2","350",-0.210860845459311
"129","2","350",-0.12735370796706
"130","2","350",-0.100907210523618
"131","2","350",-0.153292445436123
"132","2","350",-0.0372732745645641
"133","2","350",-0.146371104683441
"134","2","350",-0.0979062685905129
"135","2","350",-0.0421550926184454
"136","2","350",-0.0666040345929904
"137","2","350",-0.132606585033681
"138","2","350",-0.231562484746722
"139","2","350",-0.155241369503573
"140","2","350",-0.145999557859428
"141","2","350",-0.183155800980583
"142","2","350",0.000435705537798757
"143","2","350",-0.0855572771215291
"144","2","350",-0.100054397591724
"145","2","350",-0.159951862327844
"146","2","350",-0.186925137505514
"147","2","350",-0.244887635717012
"148","2","350",-0.122279748972073
"149","2","350",-0.106721870207789
"150","2","350",-0.131472115472521
"151","2","350",-0.107940410862533
"152","2","350",-0.355482949808533
"153","2","350",-0.0131713017843412
"154","2","350",-0.107934097116486
"155","2","350",-0.100456715088122
"156","2","350",-0.0890052854849558
"157","2","350",-0.146064283892141
"158","2","350",-0.290573948107231
"159","2","350",-0.325926876091556
"160","2","350",-0.120632438118965
"161","2","350",-0.25922507907964
"162","2","350",-0.0400610560097358
"163","2","350",-0.0681383367216357
"164","2","350",-0.319065564605815
"165","2","350",-0.018078853912277
"166","2","350",-0.297131585042671
"167","2","350",-0.15190503572317
"168","2","350",-0.153751672174353
"169","2","350",-0.0384860878023715
"170","2","350",-0.129936368907644
"171","2","350",-0.0923932778513926
"172","2","350",-0.238714665547378
"173","2","350",-0.160693991654234
"174","2","350",-0.027168019562446
"175","2","350",-0.117781712525048
"176","2","350",-0.0224596155937964
"177","2","350",-0.22795291876886
"178","2","350",-0.139580091897102
"179","2","350",0.0867888292350597
"180","2","350",-0.0889726570081984
"181","2","350",-0.21268479209896
"182","2","350",-0.438272286962072
"183","2","350",-0.112698637456958
"184","2","350",-0.136508007693381
"185","2","350",-0.0643047643455179
"186","2","350",-0.10517724884948
"187","2","350",-0.0758012529720977
"188","2","350",-0.0818535284420926
"189","2","350",-0.143217116531474
"190","2","350",-0.174997566985025
"191","2","350",-0.206758677961101
"192","2","350",-0.10429369634338
"193","2","350",-0.301737028136745
"194","2","350",-0.0587131242499929
"195","2","350",-0.173493432712697
"196","2","350",-0.0839938797049177
"197","2","350",-0.293982161158523
"198","2","350",-0.0843849810647786
"199","2","350",0.0373196479836837
"200","2","350",-0.105322905321583
"201","2","350",-0.0793917591775153
"202","2","350",-0.330876805520842
"203","2","350",-0.0893258128332906
"204","2","350",-0.128364352960384
"205","2","350",-0.0218387594753147
"206","2","350",-0.0750532384090993
"207","2","350",-0.080945783826289
"208","2","350",-0.202118515088822
"209","2","350",-0.0905725562689558
"210","2","350",-0.118804807289123
"211","2","350",-0.0702028750893848
"212","2","350",-0.127964875738038
"213","2","350",0.00294660056281305
"214","2","350",-0.207365129419765
"215","2","350",-0.136583057059122
"216","2","350",-0.209736463085998
"217","2","350",-0.0494685080395305
"218","2","350",-0.0588896208252484
"219","2","350",-0.212575936403384
"220","2","350",-0.195058631690468
"221","2","350",-0.178412625954028
"222","2","350",-0.0541943809736761
"223","2","350",-0.262992442982241
"224","2","350",0.000822185699649472
"225","2","350",-0.152475112848423
"226","2","350",-0.235616887181532
"227","2","350",-0.176452932041819
"228","2","350",-0.221960042240531
"229","2","350",-0.205509577905585
"230","2","350",-0.0116081404315799
"231","2","350",-0.119189241260241
"232","2","350",-0.227485086026317
"233","2","350",-0.162122808111252
"234","2","350",0.00690197001560588
"235","2","350",-0.136440259228592
"236","2","350",-0.244648656000017
"237","2","350",-0.0679327710726547
"238","2","350",-0.0100409354813849
"239","2","350",-0.259263883245359
"240","2","350",-0.0453620094970324
"241","2","350",-0.108565152663409
"242","2","350",-0.172943616658402
"243","2","350",-0.391899576440164
"244","2","350",-0.278407376579372
"245","2","350",-0.0585960398146694
"246","2","350",0.0432032156845831
"247","2","350",-0.127149831013621
"248","2","350",-0.2351393784501
"249","2","350",-0.0839444362283491
"250","2","350",-0.163051951820128
"251","2","350",-0.250366018043416
"252","2","350",-0.0504880004232016
"253","2","350",-0.101107998658303
"254","2","350",-0.387218859853573
"255","2","350",-0.16228516935562
"256","2","350",-0.110949260396014
"257","2","350",-0.156002660861279
"258","2","350",-0.0997737127078938
"259","2","350",-0.107055925708592
"260","2","350",-0.188348078820279
"261","2","350",-0.170930423176827
"262","2","350",-0.148032792432453
"263","2","350",-0.0360422116650536
"264","2","350",-0.098968672673559
"265","2","350",-0.242207909059173
"266","2","350",-0.294892399102582
"267","2","350",-0.414244426435408
"268","2","350",-0.284027209266881
"269","2","350",-0.000545966322889493
"270","2","350",-0.182313633991149
"271","2","350",-0.344758795564593
"272","2","350",-0.146805948832362
"273","2","350",-0.260936992497616
"274","2","350",-0.130120372788314
"275","2","350",-0.149953380885143
"276","2","350",-0.075375655315468
"277","2","350",-0.323168534598583
"278","2","350",-0.241699849621011
"279","2","350",-0.281268587136999
"280","2","350",-0.303216163121219
"281","2","350",-0.174084753832089
"282","2","350",-0.0288533205656097
"283","2","350",-0.14872313303473
"284","2","350",-0.05463372294991
"285","2","350",-0.191400309037918
"286","2","350",-0.22606214825627
"287","2","350",-0.126166068433833
"288","2","350",-0.146387916043538
"289","2","350",-0.36703440355753
"290","2","350",-0.149214318022795
"291","2","350",-0.0896998337411243
"292","2","350",-0.212628038339707
"293","2","350",-0.243038756069668
"294","2","350",-0.200055099537734
"295","2","350",-0.247165632321821
"296","2","350",-0.0556961276903547
"297","2","350",-0.0762716733979555
"298","2","350",0.0265676125223119
"299","2","350",-0.16084992080444
"300","2","350",-0.120501459581024
"301","2","350",-0.0522130093261562
"302","2","350",-0.165328309737658
"303","2","350",-0.17255912527135
"304","2","350",-0.16630986756397
"305","2","350",-0.111909660818384
"306","2","350",-0.317950171549183
"307","2","350",-0.229163144779694
"308","2","350",-0.218568079840125
"309","2","350",-0.156137618507119
"310","2","350",-0.0613549017821862
"311","2","350",-0.314336962887746
"312","2","350",-0.249929207416501
"313","2","350",-0.176864326433775
"314","2","350",-0.175924265908406
"315","2","350",-0.153027551787908
"316","2","350",-0.107579260570644
"317","2","350",-0.138590605000004
"318","2","350",-0.0871418862354857
"319","2","350",-0.166323147563644
"320","2","350",-0.0940726976661072
"321","2","350",-0.156447423140574
"322","2","350",-0.177685660783313
"323","2","350",-0.317091750445925
"324","2","350",-0.088730922701696
"325","2","350",-0.200067673088194
"326","2","350",-0.188048852528757
"327","2","350",-0.291083739909319
"328","2","350",-0.21175483643433
"329","2","350",-0.204320399469168
"330","2","350",-0.0539723672174566
"331","2","350",-0.0246175555538147
"332","2","350",-0.120991062465562
"333","2","350",-0.195342657956377
"334","2","350",-0.112273182594474
"335","2","350",-0.040889335121211
"336","2","350",-0.213920260987009
"337","2","350",-0.298914206851759
"338","2","350",-0.067503070607646
"339","2","350",-0.396237137390769
"340","2","350",-0.163212475132008
"341","2","350",-0.0966290446196606
"342","2","350",-0.19718133178964
"343","2","350",-0.067727148722646
"344","2","350",-0.100757704257142
"345","2","350",-0.295338337600675
"346","2","350",-0.232851371933409
"347","2","350",-0.168731253186468
"348","2","350",-0.265838380784216
"349","2","350",0.0105702093921696
"350","2","350",-0.114575667338445
"351","2","350",-0.179702554151824
"352","2","350",-0.158297252060759
"353","2","350",-0.11907916719767
"354","2","350",-0.205105970743347
"355","2","350",-0.0733511030650848
"356","2","350",-0.135073655823505
"357","2","350",-0.220066060964824
"358","2","350",-0.138221505407734
"359","2","350",-0.0840944172208664
"360","2","350",-0.241360507558699
"361","2","350",-0.187655918804571
"362","2","350",-0.114620196448372
"363","2","350",-0.2453641937892
"364","2","350",-0.256118303890877
"365","2","350",-0.257498209928229
"366","2","350",-0.140939195691063
"367","2","350",-0.145162015651354
"368","2","350",-0.193931063232506
"369","2","350",-0.193034939647767
"370","2","350",-0.0182262952706786
"371","2","350",-0.131436143915525
"372","2","350",-0.143544062584127
"373","2","350",-0.0881584858522043
"374","2","350",-0.145455122642868
"375","2","350",-0.156499078456986
"376","2","350",-0.0683497124011804
"377","2","350",-0.267377733041845
"378","2","350",-0.185210495467919
"379","2","350",-0.0678584052434465
"380","2","350",-0.112071835603033
"381","2","350",-0.0867551448752908
"382","2","350",-0.111276735450555
"383","2","350",-0.0735543079381307
"384","2","350",-0.0675131568833743
"385","2","350",-0.372824180261722
"386","2","350",-0.170108971920661
"387","2","350",-0.0571691007193543
"388","2","350",-0.231407982874552
"389","2","350",-0.0757700133873501
"390","2","350",-0.158831211379444
"391","2","350",-0.188789035146361
"392","2","350",-0.117284968058862
"393","2","350",-0.138973888889744
"394","2","350",-0.227919862832938
"395","2","350",-0.107801065637261
"396","2","350",-0.100395040986804
"397","2","350",-0.263308694945513
"398","2","350",-0.0690325358526011
"399","2","350",-0.138711784745177
"400","2","350",-0.325921616030849
"401","2","350",-0.115075083891641
"402","2","350",-0.134512884290964
"403","2","350",-0.206408642165065
"404","2","350",-0.294503334145679
"405","2","350",-0.202410419418304
"406","2","350",-0.253031691472629
"407","2","350",-0.155440159313072
"408","2","350",-0.30346243268019
"409","2","350",-0.121574722061391
"410","2","350",-0.215295936541635
"411","2","350",-0.0205601219755514
"412","2","350",-0.291382646892938
"413","2","350",-0.0966760725963615
"414","2","350",-0.0916661862727735
"415","2","350",-0.234148704582867
"416","2","350",-0.11631615924895
"417","2","350",-0.0422941373053836
"418","2","350",-0.0590614331862805
"419","2","350",-0.193296792772973
"420","2","350",-0.267355208953721
"421","2","350",-0.174510555582012
"422","2","350",-0.0371666024515586
"423","2","350",-0.293812482523982
"424","2","350",-0.101091450332295
"425","2","350",-0.193011904963161
"426","2","350",-0.109978481170453
"427","2","350",-0.20890094887754
"428","2","350",-0.0972824429094293
"429","2","350",-0.214262779334487
"430","2","350",-0.0984188488318456
"431","2","350",-0.165475287573101
"432","2","350",-0.0559318416992947
"433","2","350",-0.117863803257502
"434","2","350",-0.337775492656407
"435","2","350",-0.0884765946989835
"436","2","350",-0.018085866574566
"437","2","350",-0.225051641322143
"438","2","350",-0.0204377936243036
"439","2","350",-0.0946440027642629
"440","2","350",-0.0637588433504891
"441","2","350",-0.0948570574439927
"442","2","350",-0.164190534782016
"443","2","350",-0.123616821216936
"444","2","350",-0.146372079285246
"445","2","350",-0.346732250186332
"446","2","350",-0.275117326888624
"447","2","350",-0.0490314892956709
"448","2","350",-0.148142068836236
"449","2","350",-0.159430922084028
"450","2","350",-0.312148796816522
"451","2","350",-0.181688641715493
"452","2","350",-0.187541102155749
"453","2","350",-0.0962584554525102
"454","2","350",-0.0574388589772758
"455","2","350",-0.424752436627467
"456","2","350",-0.242676899802051
"457","2","350",-0.0988469951868733
"458","2","350",-0.179124009257625
"459","2","350",-0.176203988856453
"460","2","350",-0.214039628758729
"461","2","350",-0.0950782334148062
"462","2","350",-0.166145324805641
"463","2","350",-0.162298803563295
"464","2","350",0.00400526468538732
"465","2","350",-0.109126464276537
"466","2","350",-0.203070062513445
"467","2","350",-0.135591082340389
"468","2","350",-0.272279748791509
"469","2","350",-0.121571061402478
"470","2","350",-0.150223230090036
"471","2","350",-0.135551584946668
"472","2","350",-0.102158581348849
"473","2","350",-0.134844712572766
"474","2","350",-0.0496856073219685
"475","2","350",-0.0794116034424776
"476","2","350",-0.159618043447345
"477","2","350",-0.0306402336133123
"478","2","350",-0.0363939598778875
"479","2","350",-0.120913734084247
"480","2","350",-0.239407972651149
"481","2","350",-0.178780308099319
"482","2","350",-0.107817960381729
"483","2","350",-0.106455255546819
"484","2","350",-0.185318267142437
"485","2","350",-0.179590408502052
"486","2","350",-0.053699464543599
"487","2","350",-0.178211165188348
"488","2","350",-0.315389906777164
"489","2","350",-0.125787998074348
"490","2","350",-0.168251531161823
"491","2","350",-0.0800206312076377
"492","2","350",-0.173088714177873
"493","2","350",-0.0722608094622401
"494","2","350",-0.0152423047646982
"495","2","350",-0.263477075667041
"496","2","350",-0.144705649775733
"497","2","350",-0.148863542157577
"498","2","350",-0.210593047883443
"499","2","350",-0.0166924087662124
"500","2","350",-0.122775575094081
"1","3","350",-0.416466014839132
"2","3","350",-0.13970936215956
"3","3","350",-0.177246770980469
"4","3","350",-0.478112210997692
"5","3","350",-0.346723035077681
"6","3","350",-0.432495321696561
"7","3","350",-0.26270234987302
"8","3","350",-0.233734604666655
"9","3","350",-0.129306926811671
"10","3","350",-0.255442433726822
"11","3","350",-0.226378527819967
"12","3","350",-0.314891848905515
"13","3","350",-0.10561431561086
"14","3","350",-0.29540693125992
"15","3","350",-0.33294909096098
"16","3","350",-0.409277516871113
"17","3","350",-0.267490887542293
"18","3","350",-0.504581191720685
"19","3","350",-0.186754421566007
"20","3","350",-0.4655194452673
"21","3","350",-0.223692228232825
"22","3","350",-0.146831791616444
"23","3","350",-0.36280437362215
"24","3","350",-0.227638912834272
"25","3","350",-0.308176403916226
"26","3","350",-0.135336052190444
"27","3","350",-0.358993315415137
"28","3","350",-0.142200464110599
"29","3","350",-0.155533897156693
"30","3","350",-0.193310605256682
"31","3","350",-0.195376037339798
"32","3","350",-0.281994983371035
"33","3","350",-0.217081103329868
"34","3","350",-0.311025275725621
"35","3","350",-0.217602027116738
"36","3","350",-0.323931587050401
"37","3","350",-0.0669435436765733
"38","3","350",-0.232814873151823
"39","3","350",-0.241633614365724
"40","3","350",-0.395629061708772
"41","3","350",-0.207866878374493
"42","3","350",-0.421163954058001
"43","3","350",-0.469669453868555
"44","3","350",-0.515061984492526
"45","3","350",-0.364370253068026
"46","3","350",-0.431928889509052
"47","3","350",-0.430353270457992
"48","3","350",-0.263828087373993
"49","3","350",-0.140178531092135
"50","3","350",-0.257583727734867
"51","3","350",-0.241865167918617
"52","3","350",-0.436149428648896
"53","3","350",-0.497715030722997
"54","3","350",-0.392081575048008
"55","3","350",-0.304065964666172
"56","3","350",-0.123381120215036
"57","3","350",-0.241443783012627
"58","3","350",-0.280775836585513
"59","3","350",-0.304785369059856
"60","3","350",-0.193150721428964
"61","3","350",-0.383142751578834
"62","3","350",-0.359429728270416
"63","3","350",-0.159087272377704
"64","3","350",-0.126969618057043
"65","3","350",-0.217960549141824
"66","3","350",-0.34876478264748
"67","3","350",-0.159273111634405
"68","3","350",-0.307668726628422
"69","3","350",-0.352108977601973
"70","3","350",-0.450053366847275
"71","3","350",-0.0738567965453809
"72","3","350",-0.391912742516287
"73","3","350",-0.0332198198690883
"74","3","350",-0.432093633324321
"75","3","350",-0.205773779278401
"76","3","350",-0.253897442992297
"77","3","350",-0.320908157613948
"78","3","350",-0.132949879389259
"79","3","350",-0.522709659330952
"80","3","350",-0.31679505356699
"81","3","350",-0.222694837608047
"82","3","350",-0.442662487056361
"83","3","350",-0.444102983584439
"84","3","350",-0.369502432537902
"85","3","350",-0.377406808444547
"86","3","350",-0.291482172455872
"87","3","350",-0.361869289045968
"88","3","350",-0.368695077002648
"89","3","350",-0.330765447307688
"90","3","350",-0.341594737137971
"91","3","350",-0.32887036117611
"92","3","350",-0.397755164633938
"93","3","350",-0.124474724608792
"94","3","350",-0.222571061889958
"95","3","350",-0.43646919353416
"96","3","350",-0.454624985141785
"97","3","350",-0.519567598102303
"98","3","350",-0.191206954036504
"99","3","350",-0.406593493805045
"100","3","350",-0.402986026682432
"101","3","350",-0.181023477943587
"102","3","350",-0.244972042552711
"103","3","350",-0.485676165163084
"104","3","350",-0.204181651797183
"105","3","350",-0.238907697855454
"106","3","350",-0.174481002362798
"107","3","350",-0.281348564036154
"108","3","350",-0.420973035764416
"109","3","350",-0.173723353989109
"110","3","350",-0.368415857994104
"111","3","350",-0.505794159210892
"112","3","350",-0.230453204965713
"113","3","350",-0.466095147840483
"114","3","350",-0.17848600151526
"115","3","350",-0.185827236836409
"116","3","350",-0.18638897836065
"117","3","350",-0.0962040075393868
"118","3","350",-0.156186888800409
"119","3","350",-0.146362218249687
"120","3","350",-0.4553510265776
"121","3","350",-0.334835643507515
"122","3","350",-0.373206870147157
"123","3","350",-0.322873095153264
"124","3","350",-0.469374061726808
"125","3","350",-0.454804953063254
"126","3","350",-0.224698985938051
"127","3","350",-0.432830808083172
"128","3","350",-0.216283193171544
"129","3","350",-0.229873818999022
"130","3","350",-0.239786915001004
"131","3","350",-0.203082967469487
"132","3","350",-0.231185932371933
"133","3","350",-0.18342623733675
"134","3","350",-0.163587787368422
"135","3","350",-0.328382908931081
"136","3","350",-0.37462895330051
"137","3","350",-0.173052111251528
"138","3","350",-0.370753357894752
"139","3","350",-0.369375425958899
"140","3","350",-0.195250064042753
"141","3","350",-0.366909823932377
"142","3","350",-0.402514300183018
"143","3","350",-0.299924264965358
"144","3","350",-0.434724280768352
"145","3","350",-0.193620137297328
"146","3","350",-0.396818917465794
"147","3","350",-0.327472213758095
"148","3","350",-0.507328158815223
"149","3","350",-0.571821505035228
"150","3","350",-0.385851776690573
"151","3","350",-0.40275975988064
"152","3","350",-0.278401472476541
"153","3","350",-0.3612389144596
"154","3","350",-0.122365576256979
"155","3","350",-0.457172390563347
"156","3","350",-0.219286728411918
"157","3","350",-0.325414937988027
"158","3","350",-0.170805358257103
"159","3","350",-0.314822381776222
"160","3","350",-0.285940919538852
"161","3","350",-0.252922785384926
"162","3","350",-0.468835959857959
"163","3","350",-0.299341995734282
"164","3","350",-0.296435782182813
"165","3","350",-0.330056174765977
"166","3","350",-0.379652185618834
"167","3","350",-0.344910615658025
"168","3","350",-0.270211962098086
"169","3","350",-0.408924513803479
"170","3","350",-0.159009173539786
"171","3","350",-0.126361750311643
"172","3","350",-0.201980886294359
"173","3","350",-0.131972795723464
"174","3","350",-0.46130485679404
"175","3","350",-0.149629237821999
"176","3","350",-0.381980874036226
"177","3","350",-0.427851568763462
"178","3","350",-0.30490238565144
"179","3","350",-0.346168730286112
"180","3","350",-0.444563913327681
"181","3","350",-0.252321405925718
"182","3","350",-0.472620179482112
"183","3","350",-0.429518994715371
"184","3","350",-0.415272219794227
"185","3","350",-0.086259738317785
"186","3","350",-0.295680490812983
"187","3","350",-0.436575038706665
"188","3","350",-0.084596170234285
"189","3","350",-0.213108049726794
"190","3","350",-0.461475349006284
"191","3","350",-0.207486802563091
"192","3","350",-0.136188919679724
"193","3","350",-0.18328157088549
"194","3","350",-0.265172411523052
"195","3","350",-0.172633908947864
"196","3","350",-0.199637809262742
"197","3","350",-0.288924470894935
"198","3","350",-0.445494707308887
"199","3","350",-0.285185662695971
"200","3","350",-0.0981917668254123
"201","3","350",-0.352743998679765
"202","3","350",-0.148423870262375
"203","3","350",-0.534772579003439
"204","3","350",-0.137426607827226
"205","3","350",-0.270204888004926
"206","3","350",-0.160127832121453
"207","3","350",-0.277582750303734
"208","3","350",-0.402020509828252
"209","3","350",-0.482132114233107
"210","3","350",-0.123878173247099
"211","3","350",-0.482623570663044
"212","3","350",-0.515945670722722
"213","3","350",-0.227687673047947
"214","3","350",-0.246571590542105
"215","3","350",-0.163099455977819
"216","3","350",-0.222093760092212
"217","3","350",-0.134727142676314
"218","3","350",-0.298846579879581
"219","3","350",-0.291100387552515
"220","3","350",-0.164997795456023
"221","3","350",-0.25757446519518
"222","3","350",-0.480566043903277
"223","3","350",-0.481717483224049
"224","3","350",-0.368531879176455
"225","3","350",-0.180784740456403
"226","3","350",-0.234099217295308
"227","3","350",-0.444485752824019
"228","3","350",-0.346109521190141
"229","3","350",-0.199944423923609
"230","3","350",-0.302726497773985
"231","3","350",-0.312786364779538
"232","3","350",-0.326341614543514
"233","3","350",-0.285768906431684
"234","3","350",-0.246274673929239
"235","3","350",-0.22103556374881
"236","3","350",-0.346072131377958
"237","3","350",-0.129433840465049
"238","3","350",-0.42020222805417
"239","3","350",-0.540038348011058
"240","3","350",-0.345566202099992
"241","3","350",-0.447159867916468
"242","3","350",-0.40041465683456
"243","3","350",-0.303247733223496
"244","3","350",-0.39446324646587
"245","3","350",-0.408082583087558
"246","3","350",-0.177463630193196
"247","3","350",-0.141644226495795
"248","3","350",-0.150986349571562
"249","3","350",-0.407239499043892
"250","3","350",-0.382200549327863
"251","3","350",-0.396048353483109
"252","3","350",-0.0349247473527374
"253","3","350",-0.260511099915868
"254","3","350",-0.290242284375793
"255","3","350",-0.457974594537827
"256","3","350",-0.373924262152467
"257","3","350",-0.276615723211562
"258","3","350",-0.0669518724141984
"259","3","350",-0.220958807694343
"260","3","350",-0.198181802070608
"261","3","350",-0.207531654639397
"262","3","350",-0.335932317565518
"263","3","350",-0.474163820319783
"264","3","350",-0.507733101534979
"265","3","350",-0.516004925225667
"266","3","350",-0.245033003843362
"267","3","350",-0.345024477874443
"268","3","350",-0.250808001523736
"269","3","350",-0.344298267329617
"270","3","350",-0.300519891037371
"271","3","350",-0.308440268290847
"272","3","350",-0.147356912696487
"273","3","350",-0.162955989281682
"274","3","350",-0.20403345993293
"275","3","350",-0.160487258372104
"276","3","350",-0.463545586881353
"277","3","350",-0.346617272990199
"278","3","350",-0.242733715773581
"279","3","350",-0.410593334716221
"280","3","350",-0.553474690476945
"281","3","350",-0.178667859612501
"282","3","350",-0.585253028052447
"283","3","350",-0.170590483955979
"284","3","350",-0.396048546272632
"285","3","350",-0.430385638153524
"286","3","350",-0.420448253623912
"287","3","350",-0.126467615047165
"288","3","350",-0.394785268038272
"289","3","350",-0.343915094837929
"290","3","350",-0.435070010812779
"291","3","350",-0.231597204315863
"292","3","350",-0.415540936705808
"293","3","350",-0.376132763810646
"294","3","350",-0.26460383349702
"295","3","350",-0.223780537140791
"296","3","350",-0.39826102459825
"297","3","350",-0.385790052307602
"298","3","350",-0.466465367370064
"299","3","350",-0.500296041187028
"300","3","350",-0.414940954032407
"301","3","350",-0.558066998903556
"302","3","350",-0.269801557874104
"303","3","350",-0.418541906558536
"304","3","350",-0.347368399308087
"305","3","350",-0.389912655688733
"306","3","350",-0.297939820394373
"307","3","350",-0.22521494318099
"308","3","350",-0.350511549861355
"309","3","350",-0.17843849020257
"310","3","350",-0.359627906729205
"311","3","350",-0.0602916760278109
"312","3","350",-0.310548135524147
"313","3","350",-0.381760388456234
"314","3","350",-0.192987967705627
"315","3","350",-0.343810141059288
"316","3","350",-0.394738733830416
"317","3","350",-0.114268879067844
"318","3","350",-0.424464418905503
"319","3","350",-0.191889658867914
"320","3","350",-0.162553831130706
"321","3","350",-0.192378307839368
"322","3","350",-0.18085946944827
"323","3","350",-0.382773597866741
"324","3","350",-0.0948823625956041
"325","3","350",-0.350988049369489
"326","3","350",-0.478159924022536
"327","3","350",-0.259929333412856
"328","3","350",-0.433278849197024
"329","3","350",-0.197211181248719
