"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"14","1","300",-0.266499931579349,-0.0778598026416395
"15","1","300",-0.194344136964033,0.020678994912503
"16","1","300",-0.186917456502504,0.115263553289852
"17","1","300",-0.21806599929143,-0.0313503116472041
"18","1","300",-0.298766539247075,-0.0868920896882167
"19","1","300",-0.202451843301548,-0.0126621227119712
"20","1","300",-0.252012942812572,0.03565737732731
"21","1","300",-0.246807370223473,-0.0471176465577831
"22","1","300",-0.227186640910146,-0.040589413424183
"23","1","300",-0.221955217746744,0.0459252018716353
"24","1","300",-0.255402287403332,-0.057581173792234
"25","1","300",-0.207013581727653,-0.0223758878357165
"26","1","300",-0.405169287916931,-0.130178351024899
"27","1","300",-0.18297318834691,0.0126193453500991
"28","1","300",-0.303697887281931,-0.0856087747470726
"29","1","300",-0.169112023774104,0.0599878130470864
"30","1","300",-0.240906635928213,-0.052944480676158
"31","1","300",-0.10503217257751,0.127716994298073
"32","1","300",-0.220030163709235,-0.0263912730481118
"33","1","300",-0.287338135804051,-0.0942977179771338
"34","1","300",-0.393838974898048,-0.137362816688801
"35","1","300",-0.303846410983807,0.169987805787398
"36","1","300",-0.215443019650089,0.0319905033937079
"37","1","300",-0.273389577461204,0.0366996482149877
"38","1","300",-0.292476952397365,-0.106691148556972
"39","1","300",-0.251978578312807,-0.0578248745058572
"40","1","300",-0.259696152797302,-0.0544088583843316
"41","1","300",-0.309977599094678,-0.0456319905824282
"42","1","300",-0.291554466134289,-0.0738974283748057
"43","1","300",-0.182799072052507,-0.00181038485027267
"44","1","300",-0.24510695608454,-0.0198889277765774
"45","1","300",-0.328980134446444,-0.0499761258493082
"46","1","300",-0.215234265711699,0.0517747642261431
"47","1","300",-0.273071124366824,-0.053174994863924
"48","1","300",-0.206060535196295,-0.0212430659269793
"49","1","300",-0.324078419767376,0.103939346350702
"50","1","300",-0.242686961965415,-0.0559943760381374
"51","1","300",-0.25457787284299,0.0180697555546947
"52","1","300",-0.153225839790827,0.143690232294783
"53","1","300",-0.218457663981298,-0.027793981241258
"54","1","300",-0.257234864019502,-0.0251753020038884
"55","1","300",-0.240434104192651,-0.0551998400797516
"56","1","300",-0.25695190511411,-0.0402890801650989
"57","1","300",-0.278028912640225,-0.0301859705921533
"58","1","300",-0.274018461878338,-0.0255533515199031
"59","1","300",-0.213116055801556,-0.0237336215004689
"60","1","300",-0.291342139047555,-0.0265762429790515
"61","1","300",-0.24474553742959,-0.0442033614520921
"62","1","300",-0.314511034859291,-0.127784505836479
"63","1","300",-0.219189623342203,0.111555057310095
"64","1","300",-0.239727855135242,-0.0124636545996049
"65","1","300",-0.252981610406984,-0.059134629350839
"66","1","300",-0.212944046648978,-0.0197316229190424
"67","1","300",-0.237644629620017,-0.0400741149960549
"68","1","300",-0.0940507462002583,0.125449085073187
"69","1","300",-0.157240597221763,0.108854645808674
"70","1","300",-0.262446538224044,-0.071447164623552
"71","1","300",-0.198189122066978,0.131789811130973
"72","1","300",-0.262823844022902,-0.0719154472776361
"73","1","300",-0.231834059111808,0.107818746457508
"74","1","300",-0.314618898393542,-0.0556850008005088
"75","1","300",-0.173061809543058,0.00921151958412385
"76","1","300",-0.158078291342551,0.167039407010664
"77","1","300",-0.239989741958395,0.0194628062685705
"78","1","300",-0.262090772179386,-0.0606611857132781
"79","1","300",-0.206814513242021,-0.0144935708519331
"80","1","300",-0.184570744358927,0.00140876688719767
"81","1","300",-0.24884145331065,0.0507699929097723
"82","1","300",-0.206829759597701,0.0407528648500819
"83","1","300",-0.176671567540447,0.0731202479014955
"84","1","300",-0.164231062691882,0.157763990776902
"85","1","300",-0.218875084517773,0.205267527644039
"86","1","300",-0.275072599141705,-0.00479029622953142
"87","1","300",-0.327166995569222,-0.140744917157668
"88","1","300",-0.18127761419562,0.00193413415962805
"89","1","300",-0.115763347839718,0.143927279069132
"90","1","300",-0.239154281543062,-0.0493274051396227
"91","1","300",-0.217963164420647,0.0270441737265105
"92","1","300",-0.203984936263576,-0.0185949503826805
"93","1","300",-0.0887334728723474,0.143059168455884
"94","1","300",-0.313806696885477,-0.12556609609278
"95","1","300",-0.186570675395116,0.0374848622717113
"96","1","300",-0.271473862831109,0.0848136426940299
"97","1","300",-0.277670702593121,-0.0917055041394159
"98","1","300",-0.200127249921685,0.0142423147132233
"99","1","300",-0.201382113568603,0.222392691535871
"100","1","300",-0.218891684282658,0.0599398937661686
"101","1","300",-0.180669706880767,0.0174374628517053
"102","1","300",-0.343763998321255,-0.0541083759577656
"103","1","300",-0.296526116015274,0.0663346020898569
"104","1","300",-0.231272358531916,0.0493676711315658
"105","1","300",-0.278837528545816,-0.0617695550977422
"106","1","300",-0.188412120548519,0.103980181628449
"107","1","300",-0.274903615689626,-0.0296214595645805
"108","1","300",-0.247244697907657,-0.0296710392080167
"109","1","300",-0.344009481746002,-0.0756084382758941
"110","1","300",-0.203454134045652,-0.0176980572048488
"111","1","300",-0.216023741287186,0.213835368040226
"112","1","300",-0.211975342017415,-0.0204170799700976
"113","1","300",-0.195237125376385,-0.00273635645051655
"114","1","300",-0.247218379362311,0.0181201218138717
"115","1","300",-0.156137568979906,0.0283026899583885
"116","1","300",-0.223459169487095,0.143282554814932
"117","1","300",-0.202103997166544,0.0452596663627946
"118","1","300",-0.278425762110243,-0.087442245181993
"119","1","300",-0.265013067900469,-0.0793538041189869
"120","1","300",-0.257612536730574,-0.0409750555243878
"121","1","300",-0.248332570792094,-0.0571067149903182
"122","1","300",-0.213816981545709,-0.0055763003588569
"123","1","300",-0.242861214696519,-0.0334959237905038
"124","1","300",-0.128472578861063,0.0964819644568897
"125","1","300",-0.196121221751374,0.0147318502297125
"126","1","300",-0.255359268091187,-0.0659112797528796
"127","1","300",-0.283603123608047,0.159778185623114
"128","1","300",-0.210400074193444,-0.00384189625526327
"129","1","300",-0.245133311909435,-0.0535259925556062
"130","1","300",-0.238454406595663,0.112537226102513
"131","1","300",-0.295635359796906,-0.105451656590492
"132","1","300",-0.302766724862147,-0.103866760649293
"133","1","300",-0.182280170451359,0.00368769690701608
"134","1","300",-0.241818168699434,0.031437151809262
"135","1","300",-0.199611616660838,0.0739253893900507
"136","1","300",-0.163958317938191,0.217824259445053
"137","1","300",-0.224072094944417,-0.0337802202632878
"138","1","300",-0.298611663201495,-0.00851212151624036
"139","1","300",-0.403705372119237,-0.0924197646792379
"140","1","300",0.0530830158347087,0.348896806990062
"141","1","300",-0.272882398681104,-0.00596440011328132
"142","1","300",-0.306126471241027,-0.0997462223122665
"143","1","300",-0.187659351336506,0.00537479982662436
"144","1","300",-0.233535329627475,-0.0438909679857931
"145","1","300",-0.257889789569762,-0.0270355741622955
"146","1","300",-0.164001599514558,0.0572803087993388
"147","1","300",-0.257267647702591,-0.0316835475443962
"148","1","300",-0.0922418923685629,0.249746681835861
"149","1","300",-0.252856071183311,-0.0657449180797273
"150","1","300",-0.260721293755777,-0.0612806277550646
"151","1","300",-0.240401019368401,-0.0557428622610938
"152","1","300",-0.340058358458182,-0.119543812399254
"153","1","300",-0.318159034740747,-0.0506515142952681
"154","1","300",-0.22628967783991,0.0184665097283967
"155","1","300",-0.13305775398442,0.0799791311306934
"156","1","300",-0.146684332337977,0.0721016238904564
"157","1","300",-0.308945794743533,-0.0870427868920021
"158","1","300",-0.281188673237107,-0.0935457454234208
"159","1","300",-0.19461199395809,0.0424055725631023
"160","1","300",-0.266912571588681,0.0544928725652367
"161","1","300",-0.0896687878671331,0.146149361406151
"162","1","300",-0.113152249496065,0.114028846658632
"163","1","300",-0.290373812128541,0.166234204385253
"164","1","300",0.0240822644734679,0.315746744764196
"165","1","300",-0.115445504837816,0.0673709970686974
"166","1","300",-0.219113133436068,-0.0311802945955079
"167","1","300",-0.246804183699999,0.121960668052882
"168","1","300",-0.247313359549923,0.00135613333590784
"169","1","300",-0.290351635780259,-0.0931073711620083
"170","1","300",-0.243709711058134,0.0228854247848063
"171","1","300",-0.281683822912544,-0.0964407024225555
"172","1","300",-0.291055242006589,-0.104340313231828
"173","1","300",-0.292427351353353,-0.0417159333506315
"174","1","300",-0.203234352778791,0.00807220735296912
"175","1","300",-0.378585947922929,-0.0776524679303053
"176","1","300",-0.25101592590603,0.000663764578014938
"177","1","300",-0.28408878521288,-0.0879514136938872
"178","1","300",-0.25295755289516,-0.0279732752800299
"179","1","300",-0.20407235633174,0.0243882025409775
"180","1","300",-0.214936508235223,0.0286727618167627
"181","1","300",-0.203879829650594,0.145270410209103
"182","1","300",-0.246562735628476,-0.03571654750911
"183","1","300",-0.253446424571063,-0.0158680829045744
"184","1","300",-0.218938812592041,-0.0191346700482748
"185","1","300",-0.243273161586053,-0.0474669815680636
"186","1","300",-0.144321187353802,0.146975023973487
"187","1","300",-0.325386619026561,-0.0883359895670396
"188","1","300",-0.162491651474366,0.0253068404453522
"189","1","300",-0.274378069852664,-0.0863749296295692
"190","1","300",-0.196243744274796,-0.00401171400350294
"191","1","300",-0.290169190319258,-0.0867718920420461
"192","1","300",-0.310232478724708,0.215687574647755
"193","1","300",-0.209412446317017,-0.021836674001344
"194","1","300",-0.321842561223104,-0.134791464304459
"195","1","300",-0.182838032152736,0.00244281687745303
"196","1","300",-0.105213998618655,0.21281722889781
"197","1","300",-0.207809302593755,-0.0186107651790817
"198","1","300",-0.191038856986696,0.0428352941831568
"199","1","300",-0.215340896285063,-0.0264070078214045
"200","1","300",-0.361633456549823,-0.122700256620658
"201","1","300",-0.182522136133307,0.00586632079624801
"202","1","300",-0.281994461490054,-0.0440335333239307
"203","1","300",-0.234000970260764,-0.0379324495056624
"204","1","300",-0.181785182407136,0.175923367884179
"205","1","300",-0.340905948961962,-0.153315616066127
"206","1","300",-0.273956178558867,0.0123066365393937
"207","1","300",-0.240051005320588,-0.0532102702107843
"208","1","300",-0.29556282975539,-0.0841047316824043
"209","1","300",-0.203501631445817,0.0444940230275872
"210","1","300",-0.216079164116328,0.0233167738583205
"211","1","300",-0.299031388761141,-0.0989106746883045
"212","1","300",-0.162399557248023,0.0735594119837864
"213","1","300",-0.247854285092992,-0.0596732858438231
"214","1","300",-0.235854477455641,-0.0313936456301728
"215","1","300",-0.18708298969677,0.144109957810581
"216","1","300",-0.259119633622003,-0.0626038310400149
"217","1","300",-0.255137874731099,-0.0666621102799321
"218","1","300",-0.292349828696618,0.0185945466313447
"219","1","300",-0.214906612999247,-0.012297556296096
"220","1","300",-0.270720856703463,-0.0471634303203586
"221","1","300",-0.266537999169436,-0.0717591274805423
"222","1","300",-0.223151231436565,-0.0310691114926774
"223","1","300",-0.227031844322876,-0.0413555268616445
"224","1","300",-0.211429446942163,0.0237624628030836
"225","1","300",-0.262583474343435,-0.0687930017355344
"226","1","300",-0.162457973846881,0.0349186659190278
"227","1","300",-0.221577674634367,-0.037069266927307
"228","1","300",-0.267631736324318,-0.0786906202223587
"229","1","300",-0.305848003497341,-0.00696410978201083
"230","1","300",-0.28321619247469,-0.0942750116713427
"231","1","300",-0.185212763811007,0.0325135680903456
"232","1","300",-0.24713477487673,-0.0501019334431176
"233","1","300",-0.229124427113172,-0.0451891994886933
"234","1","300",-0.280208687234576,-0.0708783829641753
"235","1","300",-0.302873928876186,-0.114979556958563
"236","1","300",-0.270674392038132,-0.0846992950040009
"237","1","300",-0.191443172181385,0.01852091705089
"238","1","300",-0.251709633155851,0.0142505631984979
"239","1","300",-0.25135481609517,-0.0450890707884594
"240","1","300",-0.291182216503073,-0.0838769660595654
"241","1","300",-0.230785419954485,0.211988318903471
"242","1","300",-0.364548903112653,0.0391878323729095
"243","1","300",-0.324370102890419,0.0140830363012833
"244","1","300",-0.203823444390773,0.0116946117134133
"245","1","300",-0.232694435890093,0.202145929274629
"246","1","300",-0.267577663376411,0.0577631633917413
"247","1","300",-0.1905529281764,0.0312626708390787
"248","1","300",-0.144857374392324,0.10325735826274
"249","1","300",-0.314781438288714,-0.0400894470390931
"250","1","300",-0.190625005477781,0.0505332381595608
"251","1","300",-0.230497084754461,-0.0390944902853304
"252","1","300",-0.16556182950608,0.0547043475556575
"253","1","300",-0.26796397197499,0.158494633067783
"254","1","300",-0.274981306884847,0.067541538547262
"255","1","300",-0.200068328910397,-0.00525944231370381
"256","1","300",-0.285235086750156,-0.0285934741772564
"257","1","300",-0.109317376636418,0.237177569340118
"258","1","300",-0.155902007356365,0.191603666592739
"259","1","300",-0.318363356698111,-0.0652776627884375
"260","1","300",-0.237670944549468,0.0360838020756014
"261","1","300",-0.346773932368406,0.0350098096674443
"262","1","300",-0.25801198981974,-0.06681503962763
"263","1","300",-0.219108629964528,-0.0271618433127051
"264","1","300",-0.476664578604898,-0.206443694686615
"265","1","300",-0.301774596566969,-0.0501753244364965
"266","1","300",-0.211340433735277,0.042715329096486
"267","1","300",-0.254788006685497,0.0826559355570093
"268","1","300",-0.22955903356755,0.00186643748597677
"269","1","300",-0.277753409895727,-0.0911853242501947
"270","1","300",-0.205701675339463,-0.0191660454535056
"271","1","300",-0.334247829077723,-0.0744446769422962
"272","1","300",-0.278040400993595,-0.0507927761290446
"273","1","300",-0.167016362947611,0.0933792090171238
"274","1","300",-0.249156755888226,-0.050730334885593
"275","1","300",-0.149812286849133,0.0979989976166102
"276","1","300",-0.188184509167907,-0.000841601899417121
"277","1","300",-0.166822878285712,0.0968307046702355
"278","1","300",-0.199348482521206,0.0526834337152622
"279","1","300",-0.162812725025518,0.0640516821827485
"280","1","300",-0.214966845791317,0.0226225790764171
"281","1","300",-0.225833350633984,0.0408869074059714
"282","1","300",-0.265397983036357,-0.0766193538005861
"283","1","300",-0.339185254427095,-0.0246606473667179
"284","1","300",-0.310587486843208,-0.116064394086485
"285","1","300",-0.32559762972261,-0.141026049513897
"286","1","300",-0.267427196766864,-0.0481698826226547
"287","1","300",-0.151769571711784,0.0423555387135456
"288","1","300",-0.224831680684283,0.0171589185560796
"289","1","300",-0.0631796878783688,0.194034740530328
"290","1","300",-0.0434643929517589,0.170458148258557
"291","1","300",-0.228420283044152,0.0505402296330665
"292","1","300",-0.263947277958625,0.160300803755942
"293","1","300",-0.0909045581489807,0.151490313850986
"294","1","300",-0.286197043576175,-0.0259798268012262
"295","1","300",-0.24964569877807,0.0956428205303414
"296","1","300",-0.208477313543768,0.00664483746203068
"297","1","300",-0.24911321806373,-0.0589450751743859
"298","1","300",-0.332738222764322,0.190148620702709
"299","1","300",-0.241194405063889,0.0043579779058161
"300","1","300",-0.259398229370474,-0.0719632623089024
"301","1","300",-0.202408707471857,0.0711081035831781
"302","1","300",-0.380214375114608,-0.0791205730146326
"303","1","300",-0.113179386083346,0.220297691973587
"304","1","300",-0.239818211065177,-0.0471173772126493
"305","1","300",-0.239531984287927,-0.0464021381882243
"306","1","300",-0.261488557694524,-0.0774273594377985
"307","1","300",-0.336281809446487,-0.0507044100997174
"308","1","300",-0.135285315272171,0.161422279328813
"309","1","300",-0.263526788538806,-0.0547337054324191
"310","1","300",-0.289458178384935,-0.0917910841114097
"311","1","300",-0.228655395557901,-0.0242814348650209
"312","1","300",-0.297998580652622,-0.0239289908994881
"313","1","300",-0.314592563827495,-0.0848902432053367
"314","1","300",-0.263273731824915,0.00417024582106845
"315","1","300",-0.233106098427982,-0.0180766151639893
"316","1","300",-0.229230940010551,-0.0260623657381956
"317","1","300",-0.205483835379251,0.0631562206716355
"318","1","300",-0.258719930684723,0.0743967640608988
"319","1","300",-0.284388657602111,-0.00657704598554681
"320","1","300",-0.319630184294435,0.129371352256963
"321","1","300",-0.2072801666286,-0.0245805321529864
"322","1","300",-0.175235240940158,0.0762282631808593
"323","1","300",-0.282120646446111,-0.0968938947269023
"324","1","300",-0.0868355715348619,0.123727745020011
"325","1","300",-0.323617870660991,-0.0786754537354174
"326","1","300",-0.405789834093406,0.116550471228995
"327","1","300",-0.225680043464164,0.0435244112026507
"328","1","300",-0.18626427458694,-0.000363473197472366
"329","1","300",-0.19875650683548,0.0687956529911029
"330","1","300",-0.27567802703296,0.0938495833084341
"331","1","300",-0.271389680530959,0.146297431976704
"332","1","300",-0.211615598789477,-0.0223567200053393
"333","1","300",-0.282179372307851,0.0157078911947794
"334","1","300",-0.288901859936632,-0.0276966598014296
"335","1","300",-0.272970711031881,0.0306892998304192
"336","1","300",-0.317287089337709,-0.0509621865400026
"337","1","300",-0.27577412968958,-0.0894493239693435
"338","1","300",-0.168267479465432,0.100466469394195
"339","1","300",-0.19863332311187,0.0809615136195135
"340","1","300",-0.231466783564889,-0.0428854198094273
"341","1","300",-0.268789598022414,-0.00170564619725312
"342","1","300",-0.379571040188264,-0.197481481569206
"343","1","300",-0.300467596018573,-0.0355342992010765
"344","1","300",-0.222427927151142,-0.0351102066104345
"345","1","300",-0.21247260944904,0.0147260315206072
"346","1","300",-0.197973836895723,0.0495198483065634
"347","1","300",-0.27692463158724,-0.0791577119165764
"348","1","300",-0.268400189686405,0.108004417344888
"349","1","300",-0.180051506557691,0.0800217459099975
"350","1","300",-0.261508542385286,-0.0635567606621787
"351","1","300",-0.334782580739581,-0.0376286794132497
"352","1","300",-0.198053154747148,0.0687571434037504
"353","1","300",-0.285393710966503,-0.0800029816550518
"354","1","300",-0.262409206301282,-0.0793789061597807
"355","1","300",-0.260505151588715,0.0349429780425079
"356","1","300",-0.237011049030456,-0.0294710603919886
"357","1","300",-0.274605857506941,-0.0845945076539087
"358","1","300",-0.215785045804038,-0.024633320512647
"359","1","300",-0.230956939546361,-0.0205494082423565
"360","1","300",-0.264054296659633,-0.0784625614678871
"361","1","300",-0.30079732209503,-0.0240492308725861
"362","1","300",-0.277086721258815,0.0498327459210846
"363","1","300",-0.130074878228566,0.0998955770874953
"364","1","300",-0.265397783356331,-0.0792566487440787
"365","1","300",-0.236056504948202,0.116862050688331
"366","1","300",-0.178831075358216,0.0948426939519015
"367","1","300",-0.345888534654126,-0.103916228156492
"368","1","300",-0.244951256551433,-0.054946298511418
"369","1","300",-0.256831739762951,0.217578149365503
"370","1","300",-0.160606858105352,0.0278387537543732
"371","1","300",-0.231675624123909,-0.0190149718752477
"372","1","300",-0.115169714027756,0.113494069300171
"373","1","300",-0.384369570799665,-0.113856849209603
"374","1","300",-0.220514659740803,-0.0339816703324999
"375","1","300",-0.225766167978169,0.0349087915018859
"376","1","300",-0.163434128759435,0.0974902050102975
"377","1","300",-0.223936514352305,-0.037094443841686
"378","1","300",-0.228989276436638,-0.0232566101666303
"379","1","300",-0.210297234771989,0.181594705749284
"380","1","300",-0.289506952643774,-0.104907008088066
"381","1","300",-0.201985178183715,0.0691987778765678
"382","1","300",-0.189740719376644,0.0516652035282406
"383","1","300",-0.270923588384897,0.0142352618726999
"384","1","300",-0.245713664422906,-0.0418780490572701
"385","1","300",-0.182020850812104,0.00985935711010616
"386","1","300",-0.185439367667424,0.0789753710030171
"387","1","300",-0.256301020922084,-0.0457093827257055
"388","1","300",-0.322221018640488,0.0205810654263233
"389","1","300",-0.381011353502162,0.123381029681329
"390","1","300",-0.354098901493892,-0.146961963989575
"391","1","300",-0.210789735921243,-0.0199018657350194
"392","1","300",-0.328998605889853,-0.056153532639767
"393","1","300",-0.167988481526227,0.0984181127291196
"394","1","300",-0.164746918374573,0.180347458363161
"395","1","300",-0.351876389291832,-0.0919313197893255
"396","1","300",-0.17479837866266,0.0902680596213393
"397","1","300",-0.325604918073912,-0.0806615834369932
"398","1","300",-0.215658287904274,-0.0314450005913773
"399","1","300",-0.220724918130201,0.024057237605944
"400","1","300",-0.182651666573742,0.00863059020212785
"401","1","300",-0.238956807234886,0.0255008407631393
"402","1","300",-0.141124228796914,0.12356387467282
"403","1","300",-0.248267338375586,-0.047440832255154
"404","1","300",-0.285720914858503,-0.0673362429689523
"405","1","300",-0.313403969764378,0.0130389102644512
"406","1","300",-0.291249105888572,-0.100564097173823
"407","1","300",-0.264225470132362,0.086445813223334
"408","1","300",-0.26216714370802,-0.0696862413172692
"409","1","300",-0.226204760729867,0.0332949724476148
"410","1","300",-0.220332930063054,-0.0182016034713668
"411","1","300",-0.289465207813129,0.0159259917572861
"412","1","300",-0.225233619535866,-0.0155933302736357
"413","1","300",-0.244587190654449,-0.0559293048944101
"414","1","300",-0.139767455412477,0.0958583846818639
"415","1","300",-0.300480581363859,-0.089782813282064
"416","1","300",-0.14893872405893,0.0409736320604661
"417","1","300",-0.32952195527786,-0.0325037890662416
"418","1","300",-0.223556049925647,0.0397239803155088
"419","1","300",-0.197655747641436,0.0702045728522849
"420","1","300",-0.319686661795003,-0.104406575696889
"421","1","300",-0.245242904661848,-0.0600281146876484
"422","1","300",-0.285103725729916,-0.100102216192697
"423","1","300",-0.189836512556377,-0.00343441793412609
"424","1","300",-0.202779767214372,0.0715646751453207
"425","1","300",-0.307786565738273,-0.0344850498928877
"426","1","300",-0.213763983212707,0.0572794328249758
"427","1","300",-0.231093980820722,0.182119895544134
"428","1","300",-0.248320122287283,-0.0022326335155666
"429","1","300",-0.226925837537413,0.0211100284330588
"430","1","300",-0.0340149519881233,0.195737172269752
"431","1","300",-0.220034763818363,-0.0342509413324387
"432","1","300",-0.290106019186956,-0.105702124680841
"433","1","300",-0.25073139432491,-0.0659576367151023
"434","1","300",-0.265906695081413,-0.037569133523191
"435","1","300",-0.25721794623727,-0.0669271463888904
"436","1","300",-0.256792554503189,-0.0478609399151923
"437","1","300",-0.254402158701069,-0.0514831799791544
"438","1","300",-0.190887038065121,-0.00693601417262522
"439","1","300",-0.14866373890873,0.110649610138239
"440","1","300",-0.261646420333222,-0.0380051524648886
"441","1","300",-0.193421913116284,-0.00500865222308662
"442","1","300",-0.38684314053725,-0.128182692067104
"443","1","300",-0.129064383900695,0.0876958719403212
"444","1","300",-0.150978746067719,0.136808279155829
"445","1","300",-0.148398935881413,0.0526000530990308
"446","1","300",-0.152899878835381,0.104723747550001
"447","1","300",-0.276576819151805,-0.0401556251041403
"448","1","300",-0.248061351389072,-0.0482964473241403
"449","1","300",-0.345324532002535,-0.0853205043604593
"450","1","300",-0.308582452805909,-0.0928079067429942
"451","1","300",-0.22341487975735,-0.036331881476007
"452","1","300",-0.171343712650427,0.114517931316204
"453","1","300",-0.322793583072188,0.0227294058266582
"454","1","300",-0.223911877123276,-0.00246789967748747
"455","1","300",-0.234396576904098,0.0297218917029336
"456","1","300",-0.174003349486416,0.0229239281358146
"457","1","300",-0.206949083022135,-0.0134737692527821
"458","1","300",-0.141898511449509,0.115638693093165
"459","1","300",-0.295296452315336,-0.108833728508708
"460","1","300",-0.273751596514346,-0.0503950631667477
"461","1","300",-0.161179313172223,0.170904245749011
"462","1","300",-0.322112939442074,-0.118469209678631
"463","1","300",-0.316238697341167,-0.047345462748752
"464","1","300",-0.293174077210531,-0.107390514548046
"465","1","300",-0.202326309961538,-0.0172668668048639
"466","1","300",-0.328239621566951,-0.0758294427183301
"467","1","300",-0.282246754011469,-0.0241012157284058
"468","1","300",-0.216489880518476,0.288073495491664
"469","1","300",-0.268684148748935,-0.00405170194875564
"470","1","300",-0.315383039688676,-0.0441467093450888
"471","1","300",-0.199363786600356,0.211774726002815
"472","1","300",-0.230779876937711,0.134281266932381
"473","1","300",-0.313996938353121,-0.0521594172618406
"474","1","300",-0.237175844257598,-0.0505706655430384
"475","1","300",-0.205733568954725,0.0685901705948049
"476","1","300",-0.160385023203573,0.107852916607017
"477","1","300",-0.245531520538018,0.00429992870936829
"478","1","300",-0.210323163927448,0.0535835278865249
"479","1","300",-0.301896983193092,-0.0932868593115068
"480","1","300",-0.231378721237749,0.0795752175364177
"481","1","300",-0.293647303740387,-0.106426534381855
"482","1","300",-0.238809660029644,-0.0417429988865488
"483","1","300",-0.246789579758038,-0.0613432212379199
"484","1","300",-0.290615497737126,-0.0089747535510686
"485","1","300",-0.290658632864527,-0.103685317412538
"486","1","300",-0.268448727867729,-0.0573060813032253
"487","1","300",-0.131142448727228,0.133163086644956
"488","1","300",-0.22671674636409,0.072640435214087
"489","1","300",-0.328608295535509,-0.0913421572704933
"490","1","300",-0.271276246586233,-0.0788860187402867
"491","1","300",-0.324939683467787,-0.0796466255596576
"492","1","300",-0.181149875093408,0.0822142008654485
"493","1","300",-0.362024013583744,-0.00175329408467434
"494","1","300",-0.337685397498686,0.0088766265718633
"495","1","300",-0.255325995561003,-0.0650679378709913
"496","1","300",-0.282053054142086,-0.0615595124686922
"497","1","300",-0.224502780892133,0.0182102222828927
"498","1","300",-0.258077077199083,0.0080897104918091
"499","1","300",-0.229322447812221,-0.0129403175125723
"500","1","300",-0.321533025178847,-0.0646365668183697
"1","2","300",-0.255142987450121,0.00103295926721214
"2","2","300",-0.294977570007567,-0.0998200054109359
"3","2","300",-0.260231680572696,-0.0654642105808034
"4","2","300",-0.211853226256015,0.0489501744141528
"5","2","300",-0.189260876479532,0.0783545973165484
"6","2","300",-0.261647352210267,-0.0712029445227035
"7","2","300",-0.276540364924677,-0.0868325861205698
"8","2","300",-0.258501139050558,-0.0627475904476987
"9","2","300",-0.306516592938293,-0.047107994233638
"10","2","300",-0.214455474828617,-0.0281805017610882
"11","2","300",-0.311205547615299,0.149035583465245
"12","2","300",-0.186738582158787,0.00386136605391317
"13","2","300",-0.318390180914649,-0.105014986586395
"14","2","300",-0.272452985945672,-0.0808424409143969
"15","2","300",-0.194964065411583,0.0206198346519766
"16","2","300",-0.422336838211032,0.023186291237526
"17","2","300",-0.220649685610651,-0.0316947008521621
"18","2","300",-0.349049219033989,-0.0992642230295545
"19","2","300",-0.206671268167819,-0.0148737547340599
"20","2","300",-0.274907477379848,0.0209961651842309
"21","2","300",-0.247395778978863,-0.0462773805486477
"22","2","300",-0.227075699235854,-0.0400254170853587
"23","2","300",-0.269392300121672,-0.00392896955104354
"24","2","300",-0.258707129717037,-0.0592129911648518
"25","2","300",-0.207219374755462,-0.0212138567391057
"26","2","300",-0.405415165296503,-0.130270569687261
"27","2","300",-0.184379335561595,0.012847674119674
"28","2","300",-0.307408694312482,-0.0869287541480527
"29","2","300",-0.182430089226621,0.0539091765167721
"30","2","300",-0.246121180309223,-0.0535566163938539
"31","2","300",-0.120860876922024,0.110837503064607
"32","2","300",-0.219207565076325,-0.0247700409902682
"33","2","300",-0.287616235958862,-0.0950986372818576
"34","2","300",-0.399963173726763,-0.141417182445092
"35","2","300",-0.411394317381767,0.0299668570444449
"36","2","300",-0.308451974997247,-0.0191916492117826
"37","2","300",-0.51949243246,-0.0922051646110792
"38","2","300",-0.296260756802547,-0.106583650656896
"39","2","300",-0.252229951208461,-0.0554565901576183
"40","2","300",-0.260699053748889,-0.0540755198452831
"41","2","300",-0.311762472732653,-0.0473083857117266
"42","2","300",-0.294483719027047,-0.0750363187305391
"43","2","300",-0.183547390197615,-0.00089166997538126
"44","2","300",-0.245970993364711,-0.0201770201796658
"45","2","300",-0.3798015333924,-0.0810857577279982
"46","2","300",-0.221066255643849,0.0481255471016787
"47","2","300",-0.273596799981371,-0.0520379678287741
"48","2","300",-0.20656552488356,-0.0220169334049906
"49","2","300",-0.362062196003145,0.0273451164874335
"50","2","300",-0.258606216985504,-0.0601494639858881
"51","2","300",-0.267926158428113,0.00742922590761004
"52","2","300",-0.370389718022662,0.0514184149980696
"53","2","300",-0.218851063864038,-0.027118353105018
"54","2","300",-0.257515737088874,-0.0257581895754528
"55","2","300",-0.246223328757464,-0.056858581947533
"56","2","300",-0.263814735649431,-0.0472065449173105
"57","2","300",-0.398669750875305,-0.0564313748261865
"58","2","300",-0.274985236610123,-0.0272859542294426
"59","2","300",-0.21415919810342,-0.0233626274440968
"60","2","300",-0.291479082718572,-0.0259559660656372
"61","2","300",-0.246437302682764,-0.0460070142045522
"62","2","300",-0.31532398242749,-0.127161587282428
"63","2","300",-0.315995896455378,0.0489492480842368
"64","2","300",-0.243811223528356,-0.0159766914959068
