"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"304","4","300",-0.244646843441788,0.0751087758957069
"305","4","300",-0.0335220462132933,0.332358884685834
"306","4","300",-0.215320864857036,0.196230210515907
"307","4","300",-0.13595977826146,0.190389201308982
"308","4","300",-0.203211843907511,0.154462642450555
"309","4","300",-0.287011638839159,0.109526851133312
"310","4","300",-0.137615930151013,0.219827661754651
"311","4","300",-0.200331499100055,0.0979319130149191
"312","4","300",-0.12291178062551,0.249403643242736
"313","4","300",-0.273407597200063,0.118789079398588
"314","4","300",-0.19099006241613,0.242736176303599
"315","4","300",-0.283450101922288,0.0523984437408557
"316","4","300",-0.0556248898035762,0.287839040711572
"317","4","300",-0.281624273666826,0.16625239278171
"318","4","300",-0.185217554000277,0.221637818352351
"319","4","300",-0.329073265452115,0.110385855915822
"320","4","300",-0.28172786488306,0.0875293649839449
"321","4","300",-0.133129675276453,0.246612064140312
"322","4","300",-0.256919562192823,0.14045191411442
"323","4","300",-0.174514207836012,0.148831863637623
"324","4","300",-0.201983358202719,0.125936058227868
"325","4","300",-0.282174457760721,0.0372336247520818
"326","4","300",-0.111407189467394,0.357681505403947
"327","4","300",-0.198483513056723,0.132742277673738
"328","4","300",-0.158921104039724,0.145761082668396
"329","4","300",-0.290852213598415,0.0308161868991206
"330","4","300",-0.149398080220049,0.147616383437473
"331","4","300",-0.24544473859577,0.0771947098489989
"332","4","300",-0.175948852042722,0.11958430698051
"333","4","300",-0.177345882057438,0.179528178603362
"334","4","300",-0.185126357422458,0.216392730758734
"335","4","300",-0.185129806823784,0.141512845852309
"336","4","300",-0.202113830597473,0.177295866234899
"337","4","300",-0.21207678281625,0.230090000215019
"338","4","300",-0.198731416617422,0.178161639684551
"339","4","300",-0.119809345631421,0.270871972281987
"340","4","300",-0.364621591626429,0.00808482093584413
"341","4","300",-0.240928559378453,0.0780672138074118
"342","4","300",-0.196880275686774,0.224854057157759
"343","4","300",-0.339331979215736,-0.0459491936099903
"344","4","300",-0.121509652588039,0.302461923482557
"345","4","300",-0.00433753325196107,0.42882218760306
"346","4","300",-0.145186023394215,0.185224135357359
"347","4","300",-0.0175046242790511,0.448807066248406
"348","4","300",-0.254102230389184,0.0576121467844774
"349","4","300",-0.283698842665651,0.0165102851004708
"350","4","300",-0.0731919285378785,0.25940221791943
"351","4","300",-0.217049942324301,0.152456609084172
"352","4","300",-0.155129953747019,0.208180958001674
"353","4","300",-0.228392003080858,0.134766075739374
"354","4","300",-0.156164208463371,0.294774730383012
"355","4","300",-0.0676695032849885,0.258369010649712
"356","4","300",-0.170919545319664,0.242591619486342
"357","4","300",-0.22184845026596,0.142054173688536
"358","4","300",-0.059003223977947,0.310736086028503
"359","4","300",-0.199036918487764,0.0819020895468242
"360","4","300",0.0174277240304327,0.479529078905553
"361","4","300",-0.198575530134842,0.248073615966603
"362","4","300",-0.18126586500598,0.22549441564118
"363","4","300",-0.115728774278571,0.23030217681619
"364","4","300",-0.23198273840638,0.12931461573267
"365","4","300",-0.170868321953521,0.228217576209784
"366","4","300",-0.174331230377401,0.303090408358186
"367","4","300",-0.230219015915078,0.109530533791968
"368","4","300",-0.150364437476176,0.1670322549838
"369","4","300",-0.155201636772417,0.200434122566232
"370","4","300",-0.269836258494867,0.0550935791670909
"371","4","300",-0.191117759919718,0.257711564044224
"372","4","300",-0.179908335240839,0.159988993345431
"373","4","300",-0.133214388577432,0.231277357684807
"374","4","300",-0.188750770267124,0.14879680196383
"375","4","300",-0.247850655552241,0.0271928999138638
"376","4","300",-0.123671337454808,0.26844388010864
"377","4","300",-0.33687571076832,0.0460219319273826
"378","4","300",-0.2665791752261,0.112856688700883
"379","4","300",-0.295909354166495,0.00793420306764727
"380","4","300",-0.222351233542645,0.107211249899286
"381","4","300",-0.0939683230599931,0.351418397937036
"382","4","300",-0.0932466115422813,0.354989606450171
"383","4","300",-0.282742294487433,0.0439240561063895
"384","4","300",-0.111788381301596,0.243216030238054
"385","4","300",-0.112683321689172,0.2343068227341
"386","4","300",-0.194140727831173,0.160265234508459
"387","4","300",-0.171486393917303,0.181457271751731
"388","4","300",-0.220271092224585,0.260812181584555
"389","4","300",-0.167721163907683,0.290528430327292
"390","4","300",-0.137587019911723,0.222222449402649
"391","4","300",-0.182242478658694,0.180083426358365
"392","4","300",-0.269508923963381,0.044530774344747
"393","4","300",-0.202247299712821,0.116331353474936
"394","4","300",-0.137319456566248,0.217994031804517
"395","4","300",-0.140892924154066,0.201098411305265
"396","4","300",-0.0512940312538721,0.42803417822477
"397","4","300",-0.224675738172374,0.199622241832783
"398","4","300",-0.0944138171567295,0.276910753310994
"399","4","300",-0.20332277339352,0.140471083444658
"400","4","300",-0.176371233188906,0.284446926173463
"401","4","300",-0.333765119843725,-0.0230949159902823
"402","4","300",-0.104239606195585,0.375415830495852
"403","4","300",-0.133030096907827,0.324220077991418
"404","4","300",-0.111534564250241,0.283730230036705
"405","4","300",-0.270137359060511,0.167464406046865
"406","4","300",-0.168792081512422,0.17665748149575
"407","4","300",-0.12575676758679,0.262090761192201
"408","4","300",-0.224077707649025,0.122182212749934
"409","4","300",-0.386338372452941,-0.0953441630926831
"410","4","300",-0.223353846359725,0.144128495617746
"411","4","300",-0.150001113090343,0.232639334662134
"412","4","300",-0.204391474535211,0.241689196028893
"413","4","300",-0.162405759737762,0.219681873806998
"414","4","300",-0.233471455805398,0.0697576299477716
"415","4","300",-0.379490932508515,-0.00914278975721761
"416","4","300",-0.199432370475566,0.189024308088342
"417","4","300",-0.092121179507576,0.211634538919214
"418","4","300",-0.2438271757787,0.134724447149993
"419","4","300",-0.0942660737616599,0.366360299456215
"420","4","300",-0.308379001433268,-0.023884462140818
"421","4","300",-0.180613099142814,0.179243641317934
"422","4","300",-0.276744596526197,0.0112647326225543
"423","4","300",-0.23768858806635,0.138939046639767
"424","4","300",-0.0682077706767202,0.28114730114628
"425","4","300",-0.0706860931603673,0.407331230716626
"426","4","300",-0.270805054441234,0.0188605538351619
"427","4","300",-0.30143670079291,0.108044612607294
"428","4","300",-0.164342780471376,0.227949587699792
"429","4","300",-0.233770181985315,0.10026562032554
"430","4","300",-0.214996346954089,0.14804834718983
"431","4","300",-0.257475190524728,0.16694892830509
"432","4","300",-0.302993851999644,0.110613278643657
"433","4","300",-0.194039558233069,0.189510167404127
"434","4","300",-0.186771239405692,0.186677684881507
"435","4","300",-0.110219848864591,0.389017933075156
"436","4","300",-0.132147091532866,0.217014445295716
"437","4","300",-0.14984995848163,0.158831611466967
"438","4","300",-0.272330495930827,0.0226673364334182
"439","4","300",-0.336471145856427,-0.00970083961422949
"440","4","300",-0.25114729543315,0.137946646913253
"441","4","300",-0.209056020192996,0.0875066368050703
"442","4","300",-0.2142922969695,0.138595014592534
"443","4","300",-0.201552783562852,0.13844874995604
"444","4","300",-0.174566887434068,0.195521040099123
"445","4","300",-0.0848475847674881,0.365671530224039
"446","4","300",-0.224456648337973,0.155122996074726
"447","4","300",-0.215249566934603,0.202419488826081
"448","4","300",-0.274331845977407,0.00449990294202693
"449","4","300",-0.283328433430282,0.0797911984532811
"450","4","300",-0.396364945874473,-0.0980991136813154
"451","4","300",-0.174710909092662,0.248909013919216
"452","4","300",-0.11817559754391,0.304421737212779
"453","4","300",-0.138731588279736,0.187844086276271
"454","4","300",-0.184956128802183,0.12418583796062
"455","4","300",-0.204650993736601,0.181956855895454
"456","4","300",-0.146489640354862,0.308955827574922
"457","4","300",-0.185719832368116,0.167167598078433
"458","4","300",-0.272551904154732,0.171002420071383
"459","4","300",-0.158061221961255,0.219609712943806
"460","4","300",-0.365744993466152,-0.0454044319068115
"461","4","300",-0.161792299296318,0.150742252598112
"462","4","300",-0.254208085696347,0.0612064216463764
"463","4","300",-0.208994548650609,0.227394936163006
"464","4","300",-0.205871221408541,0.160413640817017
"465","4","300",-0.213392115916616,0.0764783158676832
"466","4","300",-0.246665361996663,0.0352335206216033
"467","4","300",-0.142122915196327,0.216926284084249
"468","4","300",-0.128151571378372,0.340818897958268
"469","4","300",-0.318931634633125,-0.0146756209678631
"470","4","300",-0.226799400094509,0.154092834047395
"471","4","300",-0.220562141861947,0.115213929149769
"472","4","300",-0.168228028694491,0.246973796387886
"473","4","300",-0.177722755693544,0.175887738312345
"474","4","300",-0.335659935322997,0.093954522090604
"475","4","300",-0.25709439919847,0.07452847642017
"476","4","300",-0.10774035814621,0.286952646608358
"477","4","300",-0.220448751732112,0.0824180005311331
"478","4","300",-0.209606013560512,0.25372563387927
"479","4","300",-0.306821864395375,0.0260807096223353
"480","4","300",-0.2557558221766,0.0871553857077721
"481","4","300",-0.186418487937641,0.123848153085456
"482","4","300",-0.320638364906334,0.00478382749068446
"483","4","300",-0.0892876067009036,0.267833777929752
"484","4","300",-0.377156866964901,0.00324922275457567
"485","4","300",-0.226104798384368,0.248636164850872
"486","4","300",-0.243712583684314,0.208574549919103
"487","4","300",-0.245769605624862,0.0786539093062487
"488","4","300",-0.402806769059987,0.0266665028760664
"489","4","300",-0.368454757678306,-0.0949113459440442
"490","4","300",-0.243749919770682,0.123448675721805
"491","4","300",-0.217156815893881,0.141699699983035
"492","4","300",-0.293453686076889,0.156727694969995
"493","4","300",-0.135352406368998,0.318682926684443
"494","4","300",-0.288390404321346,0.0973661886592712
"495","4","300",-0.293543158803174,0.0119713829665757
"496","4","300",-0.11891793843322,0.276767541833886
"497","4","300",-0.0990114254557522,0.300357273829347
"498","4","300",-0.287786920599902,0.0183374059659102
"499","4","300",-0.126126663665221,0.225570968880492
"500","4","300",-0.256926525905946,0.124517574427476
"1","1","350",-0.294265980236484,0.0665894958944356
"2","1","350",-0.281154730737621,0.0593490016535862
"3","1","350",-0.043516660270867,0.271621479888526
"4","1","350",-0.217156582780766,0.153717239220474
"5","1","350",-0.181698928495208,0.191961574613306
"6","1","350",-0.40126563148822,0.0613958737319481
"7","1","350",-0.268725654556648,0.025112292757695
"8","1","350",-0.253016401117311,-0.0300852249470821
"9","1","350",-0.129945481584649,0.139892694524429
"10","1","350",-0.194519825315811,0.277593896401794
"11","1","350",-0.198032695404503,0.102857632983405
"12","1","350",-0.398416804016423,0.0620466512463387
"13","1","350",-0.263732623235554,0.0610762572047302
"14","1","350",-0.0350141239668549,0.354528365530291
"15","1","350",-0.267590057162673,0.00343113799147666
"16","1","350",-0.178883645691438,0.0894279072151299
"17","1","350",-0.236447563415507,0.00754070231100409
"18","1","350",0.0482916953880261,0.510622585683922
"19","1","350",-0.211690452814016,0.0554293172452504
"20","1","350",-0.312022565926786,0.00983315683917114
"21","1","350",-0.255500020998205,0.162445173967998
"22","1","350",-0.40527882702175,-0.0234431251996844
"23","1","350",-0.295585181362684,-0.039921927477701
"24","1","350",-0.253401620667928,0.17708610732308
"25","1","350",-0.351326736461401,0.150906316426794
"26","1","350",-0.168268725968014,0.185630911105333
"27","1","350",-0.313723850812141,-0.0227237534368772
"28","1","350",-0.357266806518907,-0.0467261242345268
"29","1","350",-0.269057465060339,0.01065089149301
"30","1","350",-0.293112255697586,0.0764373219499026
"31","1","350",-0.263301782492926,0.245937930850535
"32","1","350",-0.226847464515157,0.0628291359190385
"33","1","350",-0.241064281038467,0.033001179383679
"34","1","350",-0.308934738501365,0.0714185272036943
"35","1","350",-0.304997295701891,0.0600551325606381
"36","1","350",-0.228211454878847,0.0334314253202931
"37","1","350",-0.297360588107813,0.047245337046129
"38","1","350",-0.152208070721412,0.239393501928504
"39","1","350",-0.180565559611334,0.184013763548292
"40","1","350",-0.283096543674145,0.0774719099663717
"41","1","350",-0.313516073610884,-0.0613684161938982
"42","1","350",-0.27050294729323,0.069827562375257
"43","1","350",-0.248228415727533,0.101130172329418
"44","1","350",-0.23082683435866,0.086302799092599
"45","1","350",-0.245165007505297,0.215577012930124
"46","1","350",-0.182575569570752,0.169611126894805
"47","1","350",-0.196136534996291,0.222010498300406
"48","1","350",-0.208263688161829,0.0750802507966339
"49","1","350",-0.257323774757843,0.16468435279238
"50","1","350",-0.223019926077764,0.161547800621534
"51","1","350",-0.176710964771279,0.157340024621676
"52","1","350",-0.228307898512287,0.135381336492979
"53","1","350",-0.239427074427079,0.162614762478915
"54","1","350",-0.262195109316839,0.0797527843227417
"55","1","350",-0.144556686214486,0.189455218474155
"56","1","350",-0.370813611092686,-0.115064375951728
"57","1","350",-0.224125399136589,0.108742066518562
"58","1","350",-0.233026097576922,0.0554673152367068
"59","1","350",-0.126983341138313,0.167209743716057
"60","1","350",-0.179901911383593,0.221672551486292
"61","1","350",-0.315280942015469,-0.0711778237925812
"62","1","350",-0.341617440682802,0.133930657934566
"63","1","350",-0.0632032483522849,0.241165586289599
"64","1","350",-0.102778383379754,0.172180841169113
"65","1","350",-0.327385315429684,-0.029051249736356
"66","1","350",0.00678259314397478,0.357493667549271
"67","1","350",-0.327023848442641,-0.047508487769026
"68","1","350",-0.220001795151611,0.159680657719219
"69","1","350",-0.20459940344321,0.0459554342406458
"70","1","350",-0.201381560459164,0.226967532386428
"71","1","350",-0.254087138504682,0.117009392438209
"72","1","350",-0.270348425584237,0.0295021992452845
"73","1","350",-0.104704979037013,0.381026332152207
"74","1","350",-0.135739718543829,0.20885869316459
"75","1","350",-0.2618157992941,0.137835547679852
"76","1","350",-0.130651447608513,0.270334869779258
"77","1","350",-0.302593926162867,0.00161136174595487
"78","1","350",-0.264164022243602,0.0473881238316109
"79","1","350",-0.1241836223598,0.289514347360451
"80","1","350",-0.304010332211626,-0.0592961418564562
"81","1","350",-0.318575257511425,0.0770371589258521
"82","1","350",-0.235844231228362,0.0779194306964901
"83","1","350",-0.297880560794232,0.00309420342596852
"84","1","350",-0.323077395670018,-0.052354128582229
"85","1","350",-0.248956116074401,0.0894532728100779
"86","1","350",-0.152051652552075,0.170768396981552
"87","1","350",-0.113342957565559,0.254466880717187
"88","1","350",-0.0593224413064975,0.324703870423045
"89","1","350",-0.392212744585535,0.0285614830184294
"90","1","350",-0.259236427790754,0.226278674649066
"91","1","350",-0.336325508090534,0.00286418833232835
"92","1","350",-0.247332880105338,0.107864526074192
"93","1","350",-0.219680516185472,0.160591538060702
"94","1","350",-0.208726893707707,0.150737524421389
"95","1","350",-0.151342936245663,0.185198167140396
"96","1","350",-0.214456421278085,0.171370741473942
"97","1","350",-0.217966913273836,0.266974016189937
"98","1","350",-0.175480892879466,0.104382314589262
"99","1","350",-0.241645764241264,0.0534867422778765
"100","1","350",-0.2241064747014,0.092816219361891
"101","1","350",-0.0596025411404715,0.293865325667875
"102","1","350",-0.27764339869764,0.0632334137785095
"103","1","350",-0.156111813618296,0.128588281228584
"104","1","350",-0.18549238539235,0.0501600001368535
"105","1","350",-0.198616477340468,0.165687256161608
"106","1","350",-0.0823142579687318,0.236423286504461
"107","1","350",-0.287527049526355,-0.00652551694691951
"108","1","350",-0.370291453986959,-0.00447606942787657
"109","1","350",-0.263512920107539,0.14344077842406
"110","1","350",-0.239712409114784,0.175548163318232
"111","1","350",-0.523979052052011,-0.161333819820842
"112","1","350",-0.233990850850106,0.082550887155803
"113","1","350",-0.262805133432386,0.0615527637630946
"114","1","350",-0.269236837779708,0.175586133254582
"115","1","350",-0.326023940440798,0.0813592691234945
"116","1","350",-0.37122933228927,0.0440134046131277
"117","1","350",-0.300250520158105,0.147418625427447
"118","1","350",-0.201050000050525,0.188480263823019
"119","1","350",-0.338240588159618,0.0391793686664446
"120","1","350",-0.123072050161895,0.143991863967177
"121","1","350",-0.23217013141878,0.137956664137392
"122","1","350",-0.169221480268986,0.112309039959488
"123","1","350",-0.203315596923483,0.156717967522951
"124","1","350",-0.164521619110035,0.281416821846366
"125","1","350",-0.267089950500628,0.153128628544434
"126","1","350",-0.23864594199625,0.138050633397553
"127","1","350",-0.315675752648696,0.0698105807373204
"128","1","350",-0.250424584856181,0.148050015846494
"129","1","350",-0.118840312152923,0.196819212889489
"130","1","350",-0.0651944227185156,0.221723307374104
"131","1","350",-0.110266992523086,0.164719943533888
"132","1","350",-0.240127529978134,0.111857559634786
"133","1","350",-0.202231488258162,0.0709566768748695
"134","1","350",-0.122511860248169,0.163609528705356
"135","1","350",-0.343069722698451,0.0789488222288622
"136","1","350",-0.0361494318272093,0.283859631289948
"137","1","350",-0.240993203555366,0.00638024770159877
"138","1","350",-0.11782987369864,0.0986312709099269
"139","1","350",-0.0464167796831579,0.228027269611842
"140","1","350",-0.263436267326539,0.0770638700775743
"141","1","350",-0.120256085264037,0.129153491494106
"142","1","350",-0.135175359751676,0.323002441005238
"143","1","350",-0.214813284305888,0.0762566457875366
"144","1","350",-0.418503408839254,-0.0425249602090353
"145","1","350",-0.157928736464585,0.190371430250927
"146","1","350",-0.217151680914401,0.0602164514890445
"147","1","350",-0.240338032766844,0.166949959728599
"148","1","350",-0.275258502417105,0.10243693485342
"149","1","350",-0.205405637102672,0.154292268661402
"150","1","350",-0.134723090486594,0.13572839008519
"151","1","350",-0.369227059260005,-0.133565217610511
"152","1","350",-0.227890434687336,0.113460971965828
"153","1","350",-0.215626780530745,0.10298003856701
"154","1","350",-0.264425050795928,0.0177722503115317
"155","1","350",-0.295062694521001,0.147234835305228
"156","1","350",-0.0760829296956882,0.294489032851657
"157","1","350",-0.311903173573625,-0.0236815753648612
"158","1","350",-0.222118123148164,0.102856593687683
"159","1","350",-0.322852273119944,0.0395092461213011
"160","1","350",-0.0968400662179135,0.243630237485654
"161","1","350",-0.333697649454462,0.0113980643797833
"162","1","350",-0.1239104727685,0.154570381426128
"163","1","350",-0.211522743788649,0.0939009416279744
"164","1","350",-0.216357997948106,0.16760658286454
"165","1","350",-0.199192129339248,0.268399957102547
"166","1","350",-0.0734117689403289,0.24121279144513
"167","1","350",-0.16455633137,0.0913792918544354
"168","1","350",-0.20039479373513,0.127425225331987
"169","1","350",-0.181745927861533,0.1924889888167
"170","1","350",-0.158524351672798,0.251707448525373
"171","1","350",-0.248955898701095,0.232086211100282
"172","1","350",-0.239125217939289,0.108192145402955
"173","1","350",-0.254047266265229,0.029190298054468
"174","1","350",-0.280114166410117,0.0183925138400566
"175","1","350",-0.332516518653026,0.059579935041495
"176","1","350",-0.158171820348077,0.176455746720465
"177","1","350",-0.190435056505958,0.250538193934127
"178","1","350",-0.266293694784627,0.00699082017645427
"179","1","350",-0.257922402365683,0.0792560989855855
"180","1","350",-0.176887983144393,0.214582323273337
"181","1","350",-0.260286812007808,0.216585956844755
"182","1","350",-0.213526620169147,0.163798765773347
"183","1","350",-0.271395826191768,0.138592856013361
"184","1","350",-0.222473579820889,0.12773890341069
"185","1","350",-0.186036303890425,0.223714116226742
"186","1","350",-0.277967633529323,-0.0573496924357121
"187","1","350",-0.175931964706959,0.0667155116740158
"188","1","350",-0.385511309786139,0.032076837142805
"189","1","350",-0.338215006512368,0.111753563530196
"190","1","350",-0.226229863490113,0.113308174150228
"191","1","350",-0.210998279614534,0.115479753110296
"192","1","350",-0.229534256817589,0.0475520434689737
"193","1","350",-0.182927466361377,0.204959471768069
"194","1","350",-0.356737912147823,-0.00573385532249284
"195","1","350",-0.0268214996763538,0.423691893926279
"196","1","350",-0.39747531727125,-0.0900318759108166
"197","1","350",-0.179749520630769,0.212360867049292
"198","1","350",-0.140793087865642,0.246644393950885
"199","1","350",-0.433090671463332,0.00547212782945838
"200","1","350",-0.174845314153368,0.239531046424937
"201","1","350",-0.237807958693146,0.051803821250386
"202","1","350",-0.281163489299393,0.0867712951292077
"203","1","350",-0.335301274036674,-0.0252072776324697
"204","1","350",-0.271174893242153,0.0441773177444145
"205","1","350",-0.254615857841412,0.112164091903247
"206","1","350",-0.374377409077467,-0.0260044685019731
"207","1","350",-0.235665573461998,0.0667495152867327
"208","1","350",-0.341843734053847,0.0534318280609568
"209","1","350",-0.300734222505304,0.00585332874376578
"210","1","350",-0.285799041878012,0.100133175754307
"211","1","350",-0.380522120668912,0.0656614461237766
"212","1","350",-0.17601521242455,0.119060531348838
"213","1","350",-0.205548771870762,0.0720058087084467
"214","1","350",-0.0253862825117689,0.370477061015237
"215","1","350",-0.180135538777429,0.0993472246454873
"216","1","350",-0.285534680306218,0.024480637558897
"217","1","350",-0.0120297195495718,0.378514374216584
"218","1","350",-0.343196900276746,-0.0387848577921406
"219","1","350",-0.393253504236847,0.0327131293724115
"220","1","350",-0.255848558810098,0.0809039474986637
"221","1","350",-0.161006156269615,0.173387087091448
"222","1","350",-0.247169342085695,-0.0116203479219828
"223","1","350",-0.289391346201773,0.0769897284535275
"224","1","350",-0.337174230047888,-0.020048677551137
"225","1","350",-0.183086541085411,0.15483923691116
"226","1","350",-0.20113305883603,0.176514720035088
"227","1","350",-0.156184960959842,0.175306152696262
"228","1","350",-0.286851499232062,-0.0536859375509321
"229","1","350",-0.184955362723324,0.225784267317859
"230","1","350",-0.134559985838778,0.211866493399752
"231","1","350",-0.241211407589093,0.260206256826538
"232","1","350",-0.239999864993834,0.021499133626716
"233","1","350",-0.220636895620762,0.16841813824243
"234","1","350",-0.144204524136549,0.119506973213338
"235","1","350",-0.322942327366881,-0.00968368126472009
"236","1","350",-0.250712669516987,0.0525702513116714
"237","1","350",-0.415773217466177,-0.0767749728761163
"238","1","350",-0.296500191542491,0.042380143087861
"239","1","350",-0.361691755268159,-0.0223443177892355
"240","1","350",-0.249644906887591,0.0812665625951503
"241","1","350",-0.227099066724953,0.0398853512053988
"242","1","350",-0.289780024188222,0.0985622249139251
"243","1","350",-0.0918988187970955,0.283481167280777
"244","1","350",-0.255422875795786,0.0108809744709108
"245","1","350",-0.207634579061768,0.116935712922124
"246","1","350",-0.24527601770135,0.0852223552892446
"247","1","350",-0.290286678540985,-0.0541985258042589
"248","1","350",-0.00259659783725186,0.375502868784558
"249","1","350",-0.103984358269484,0.252367779807095
"250","1","350",-0.282571598193676,0.11796327444471
"251","1","350",-0.227277457660249,0.0540167427311223
"252","1","350",-0.175127326483097,0.141328386459712
"253","1","350",-0.128605325733841,0.232661741583114
"254","1","350",-0.135038655887919,0.184355929316116
"255","1","350",-0.282294581189898,0.0246541318328074
"256","1","350",-0.0903133330189224,0.195016459544493
"257","1","350",-0.326697549742704,0.0263951222484087
"258","1","350",-0.315907275111488,0.0444911903770601
"259","1","350",-0.457158269750332,-0.0505183402124848
"260","1","350",-0.245563939990735,0.042068104905858
"261","1","350",-0.177777628033613,0.271332500530728
"262","1","350",-0.219707365529449,0.148310514329736
"263","1","350",-0.255930265433624,0.155474020369473
"264","1","350",-0.34460319696415,0.0445200238680431
"265","1","350",-0.217352537803828,0.210093330893141
"266","1","350",-0.202005592936073,0.1914945380019
"267","1","350",-0.321131016147863,0.116986595069044
"268","1","350",-0.202672885792738,0.110041060178094
"269","1","350",-0.339223743395013,0.0331021911910758
"270","1","350",-0.208953382544928,0.274267787985017
"271","1","350",-0.145702172859798,0.274929014322349
"272","1","350",-0.314890118383277,-0.057476965838074
"273","1","350",-0.203707134232044,0.169283989418478
"274","1","350",-0.303115696630054,0.0668768723727045
"275","1","350",-0.065075356037631,0.292127565731814
"276","1","350",-0.30427620512378,0.0401924823277068
"277","1","350",-0.0951570525736013,0.230354152631486
"278","1","350",-0.252068217635981,0.145242741197881
"279","1","350",-0.245812704323433,0.113314952069293
"280","1","350",-0.238248193994374,0.12012268291702
"281","1","350",-0.110570217243349,0.222723976732742
"282","1","350",-0.308526930199576,-0.000350481112744251
"283","1","350",-0.315534354997417,-0.0429381482777957
"284","1","350",-0.252874527253111,0.113820039551625
"285","1","350",-0.27323702424287,-0.0295122029168151
"286","1","350",-0.0961849882628741,0.261616562551596
"287","1","350",-0.258931119537877,0.176450648291555
"288","1","350",-0.145048184556979,0.252083341556275
"289","1","350",-0.0778110731850098,0.256993273586879
"290","1","350",-0.247058666248054,0.11002846579628
"291","1","350",-0.219238080459272,0.12894949634477
"292","1","350",-0.227578301645688,0.122138217391239
"293","1","350",-0.076657188123507,0.292509676461384
"294","1","350",-0.221607742631412,0.0908309231501759
"295","1","350",-0.241354339963638,0.0854707952222099
"296","1","350",-0.266252190986908,0.152870284879074
"297","1","350",-0.211543439434123,0.16760350408393
"298","1","350",-0.252250002671966,0.103300967443615
"299","1","350",-0.123210512416502,0.327731865865907
"300","1","350",-0.246465891245007,0.101004826287486
"301","1","350",-0.141356200092986,0.326833948288775
"302","1","350",-0.264099373499737,0.00197156447930211
"303","1","350",-0.238817745111309,0.0980579686950152
"304","1","350",-0.324272780060152,0.141567780915543
"305","1","350",-0.151527036177615,0.180125001330483
"306","1","350",-0.271691476544059,0.102041288276985
"307","1","350",-0.228255829617788,0.158308501322287
"308","1","350",-0.253468832331841,0.16513992070506
"309","1","350",-0.212826441674421,0.0794342299419245
"310","1","350",-0.189358454948194,0.192598545878189
"311","1","350",-0.231390004812369,0.0359960355660036
"312","1","350",-0.294786997958123,0.0235209867996205
"313","1","350",-0.185015438801557,0.248526776340871
"314","1","350",-0.136755248680919,0.17551307951931
"315","1","350",-0.33844300709663,0.107562094715255
"316","1","350",-0.290938962467889,-0.0113525600697566
"317","1","350",-0.325422415618596,0.173119175955639
"318","1","350",-0.32003350537333,0.0172725179874487
"319","1","350",-0.251853730449041,0.107261411453919
"320","1","350",-0.180071100035471,0.124653639747339
"321","1","350",-0.280079131053359,0.0249485039980835
"322","1","350",-0.187199409933477,0.146147219067587
"323","1","350",-0.167619311376566,0.238654110529427
"324","1","350",-0.0745751072681577,0.272064075199925
"325","1","350",-0.170800232851032,0.242305452174659
"326","1","350",-0.36520033909846,-0.0403855748819475
"327","1","350",-0.254035599879295,0.0227700651594603
"328","1","350",-0.213492752823354,0.123717823675497
"329","1","350",-0.200364474890282,0.189332319440821
"330","1","350",-0.253179095509617,0.0357883467104917
"331","1","350",-0.319758420141686,0.0411396601116071
"332","1","350",-0.323111992070408,0.0958420496408778
"333","1","350",-0.199165620999055,0.138291630045217
"334","1","350",-0.259029270215397,0.0344973497356812
"335","1","350",-0.270934075741867,0.114079215233585
"336","1","350",-0.24769837968538,0.116723341319026
"337","1","350",-0.222417243132951,0.0916267834330156
"338","1","350",-0.353821254546732,0.0226858620299346
"339","1","350",-0.384615615762531,-0.0815600975982166
"340","1","350",-0.130441229729673,0.171226821450478
"341","1","350",-0.365532098050502,-0.0403774995469013
"342","1","350",-0.0735234114489509,0.390556456164448
"343","1","350",-0.30965535341352,-0.0539401342473223
"344","1","350",-0.338984774817116,-0.00698516678052086
"345","1","350",-0.1652229038681,0.151967982704458
"346","1","350",-0.0448161169392031,0.282010358900835
"347","1","350",-0.24358907057903,0.0599856501574757
"348","1","350",-0.146294220426253,0.100549887531668
"349","1","350",-0.351694654047728,0.0513499690271373
"350","1","350",-0.310448223722525,-0.00466469961482324
"351","1","350",-0.226183421274107,0.279569748326344
"352","1","350",-0.223873298131259,0.0763764275071628
"353","1","350",-0.042396147892086,0.344189197030802
"354","1","350",-0.210269722486981,0.156989722899973
"355","1","350",-0.098448943636806,0.315570737294631
"356","1","350",-0.385099509033752,-0.0449723705075043
"357","1","350",-0.3313943579484,0.122738935924006
"358","1","350",-0.311165054552573,0.0874065249092202
"359","1","350",-0.173477679668653,0.147634564194892
"360","1","350",-0.244288627573014,0.154294904865146
"361","1","350",-0.316137756889964,-0.0280039958279914
"362","1","350",-0.451755679452103,-0.185265182357083
"363","1","350",-0.175943796156818,0.0839003919653267
"364","1","350",-0.0746649797629556,0.250879872490292
"365","1","350",-0.270892855904335,0.0424360790214786
"366","1","350",-0.287567601696917,0.0679565745116792
"367","1","350",-0.245297790204115,0.081324269419814
"368","1","350",-0.162063439641487,0.117219344301508
"369","1","350",-0.162708671039579,0.225596978727248
"370","1","350",-0.239360634337801,0.116527070897612
"371","1","350",-0.295830228564772,0.0147136301150962
"372","1","350",-0.350757478693128,-0.0635867714805139
"373","1","350",-0.136242295977468,0.174156952458387
