"simulation","model","N","percentage"
"475","2","350",0.0223287616255386
"476","2","350",0.0162722463421513
"477","2","350",0.01651509914849
"478","2","350",0.0134043494979376
"479","2","350",0.0167574157111089
"480","2","350",0.0142834957579323
"481","2","350",0.0131093854647084
"482","2","350",0.0133514933758288
"483","2","350",0.0138822937695055
"484","2","350",0.0157056118805894
"485","2","350",0.0373275414681431
"486","2","350",0.0156273058761052
"487","2","350",0.0161386064089662
"488","2","350",0.0240535235888571
"489","2","350",0.0130732562972592
"490","2","350",0.0169543036964069
"491","2","350",0.0140701467316244
"492","2","350",0.028198392070463
"493","2","350",0.0138601745007527
"494","2","350",0.0141530000551693
"495","2","350",0.0159740129349676
"496","2","350",0.0259443106403883
"497","2","350",0.962050585419656
"498","2","350",0.0139223870632048
"499","2","350",0.0485769196388628
"500","2","350",0.0132541640969187
"1","3","350",0.0155352899643932
"2","3","350",0.0128801616629609
"3","3","350",0.0171950123698256
"4","3","350",0.0130447154681613
"5","3","350",0.036426180078983
"6","3","350",0.0384593933122947
"7","3","350",0.0134045724830102
"8","3","350",0.0258109495391964
"9","3","350",0.0392648368356844
"10","3","350",0.04373179565268
"11","3","350",0.0149051465581514
"12","3","350",0.0287055101677112
"13","3","350",0.213128797229287
"14","3","350",0.0137564638105326
"15","3","350",0.0303057471600105
"16","3","350",0.0147392107493024
"17","3","350",0.0385670770245385
"18","3","350",0.0163747158958762
"19","3","350",0.0271664405848506
"20","3","350",0.0132789022566838
"21","3","350",0.0145092826055269
"22","3","350",0.0139254870496615
"23","3","350",0.0196409460454024
"24","3","350",0.0151071262401993
"25","3","350",0.0784593489349785
"26","3","350",0.0145365638923327
"27","3","350",0.0370120389542787
"28","3","350",0.0158260014568025
"29","3","350",0.0340753317722214
"30","3","350",0.0251098137656902
"31","3","350",0.11832250718014
"32","3","350",0.0562718385999034
"33","3","350",0.0938617809600157
"34","3","350",0.0134017848373404
"35","3","350",0.0156857462918958
"36","3","350",0.0146109014750849
"37","3","350",0.0133294990090303
"38","3","350",0.0389188819322505
"39","3","350",0.0200478548619551
"40","3","350",0.0133169406059771
"41","3","350",0.0130655443526615
"42","3","350",0.0219694400121753
"43","3","350",0.0164212067903012
"44","3","350",0.0536724698941514
"45","3","350",0.022493971155316
"46","3","350",0.0282211632192224
"47","3","350",0.139588405689189
"48","3","350",0.0134872638348195
"49","3","350",0.0161452432715981
"50","3","350",0.013340390463462
"51","3","350",0.0128912921461407
"52","3","350",0.0143236438608206
"53","3","350",0.0309448713801895
"54","3","350",0.0284529790362211
"55","3","350",0
"56","3","350",0.0294073134258527
"57","3","350",0.0150587321574399
"58","3","350",0.0158734271547456
"59","3","350",0.0150039053370028
"60","3","350",0.13078175732326
"61","3","350",0.0297934105501264
"62","3","350",0.0360975240855468
"63","3","350",0.023769013153503
"64","3","350",0.0129362478304587
"65","3","350",0.013933248267862
"66","3","350",0.0359191213869066
"67","3","350",0.01341453579083
"68","3","350",0.0130883131631105
"69","3","350",0.0127151495364576
"70","3","350",0.024900817320323
"71","3","350",0.0168657605952716
"72","3","350",0.0262025981969989
"73","3","350",0.237537167172432
"74","3","350",0.0147667596888802
"75","3","350",0.0165418251914379
"76","3","350",0.0128356344957452
"77","3","350",0.0162156841091873
"78","3","350",0.013610905617888
"79","3","350",0.0249110100858668
"80","3","350",0.0133318889357766
"81","3","350",0.0156768911938496
"82","3","350",0.0134078665230588
"83","3","350",0.0182350862394797
"84","3","350",0.0131573332948987
"85","3","350",0.0184599372056515
"86","3","350",0.0185242132806793
"87","3","350",0.018105004321171
"88","3","350",0
"89","3","350",0.0169313303055849
"90","3","350",0.121394013974343
"91","3","350",0.0131323261234069
"92","3","350",0.019170418415385
"93","3","350",0.0133498761756929
"94","3","350",0.0132621329253256
"95","3","350",0.0498905471541044
"96","3","350",0.0135488702266086
"97","3","350",0.0590243295155164
"98","3","350",0.0311056771114515
"99","3","350",0.0135509373730763
"100","3","350",0.0130516300667408
"101","3","350",0.0214261978659114
"102","3","350",0.0112593659594844
"103","3","350",0.0240605329729719
"104","3","350",0.0171204776209073
"105","3","350",0.0131310103377557
"106","3","350",0.0170150208339882
"107","3","350",0.0164869117151932
"108","3","350",0.0212383709751083
"109","3","350",0.0156433085204751
"110","3","350",0.0176594813663343
"111","3","350",0.96379924458344
"112","3","350",0.0150674424919585
"113","3","350",0.0145361601338592
"114","3","350",0.0206666463932849
"115","3","350",0.0172534144951919
"116","3","350",0.0369858089232597
"117","3","350",0.0193006903135267
"118","3","350",0.0172579702060312
"119","3","350",0.173270084601516
"120","3","350",0.0153075439671178
"121","3","350",0.0150251880800628
"122","3","350",0.0156827940320631
"123","3","350",0.0335803294705096
"124","3","350",0.0219310467986463
"125","3","350",0.0253922074504305
"126","3","350",0.0135150572184985
"127","3","350",0.0187401905782155
"128","3","350",0.0195624331940433
"129","3","350",0.0179233098810207
"130","3","350",0.0138510125968179
"131","3","350",0.0430040807024327
"132","3","350",0.0148591455937452
"133","3","350",0.014877499381623
"134","3","350",0.0133288184808734
"135","3","350",0.0214780454483782
"136","3","350",0.01506781463659
"137","3","350",0.0205354809423688
"138","3","350",0.943667781895129
"139","3","350",0.0124049892015192
"140","3","350",0.0132207008837293
"141","3","350",0.0117295754700978
"142","3","350",0.133531199507737
"143","3","350",0.0106183960466671
"144","3","350",0.0197831370585559
"145","3","350",0.0148454773007331
"146","3","350",0.0330183451120718
"147","3","350",0.0194335525643054
"148","3","350",0.0132754417101878
"149","3","350",0.012979750108851
"150","3","350",0.0138561931629365
"151","3","350",0.0157094695870662
"152","3","350",0.0190253595056277
"153","3","350",0.0136339283222541
"154","3","350",0.0279805218246818
"155","3","350",0.0182922588976203
"156","3","350",0.0359498548675151
"157","3","350",0.0183873641743001
"158","3","350",0.0132862145472797
"159","3","350",0.0179805960580929
"160","3","350",0.0140485841032554
"161","3","350",0.0139058235263849
"162","3","350",0.0136621894652926
"163","3","350",0.0179047423469234
"164","3","350",0.0173440107038157
"165","3","350",0.075833339836298
"166","3","350",0.0165602013085924
"167","3","350",0.0524671320548312
"168","3","350",0.0264093589124223
"169","3","350",0.0173739095091593
"170","3","350",0.0319941436802905
"171","3","350",0.0437783946399584
"172","3","350",0.0337741680199117
"173","3","350",0.0270593811509197
"174","3","350",0
"175","3","350",0.0133515756716966
"176","3","350",0.0139400236291311
"177","3","350",0.0560203874013758
"178","3","350",0.0157519769733028
"179","3","350",0.0142933311955886
"180","3","350",0.0129320797655199
"181","3","350",0.0773002449564146
"182","3","350",0.0139821207252103
"183","3","350",0.0243607139796178
"184","3","350",0.0214240423201948
"185","3","350",0.0184250335792148
"186","3","350",0.193328448381704
"187","3","350",0.0134175810564011
"188","3","350",0.150005797888131
"189","3","350",0.0175920536062277
"190","3","350",0.0137663025943213
"191","3","350",0.0133357001766338
"192","3","350",0.0133503135534421
"193","3","350",0.0182023680922558
"194","3","350",0.0130537165289714
"195","3","350",0.0122063106901784
"196","3","350",0.0146394428040716
"197","3","350",0.0132482071450144
"198","3","350",0.0231749862619489
"199","3","350",0.0193295200836235
"200","3","350",0.0150429782371938
"201","3","350",0.0122528264825284
"202","3","350",0.0167422015645732
"203","3","350",0.0131897412229962
"204","3","350",0.0136576863725434
"205","3","350",0.0135864613433826
"206","3","350",0.0210745619985232
"207","3","350",0.0133368410793639
"208","3","350",0.0179767743387657
"209","3","350",0.0131612028811019
"210","3","350",0.0148782640786534
"211","3","350",0.0233870167136062
"212","3","350",0.0196962927755774
"213","3","350",0.0167765987478914
"214","3","350",0.0143521953156421
"215","3","350",0.0139337388375057
"216","3","350",0.0142716777817385
"217","3","350",0.0141450441832881
"218","3","350",0.0157529234783465
"219","3","350",0.0278716153131518
"220","3","350",0.0181749014830603
"221","3","350",0.0974555515631621
"222","3","350",0.0889998089414861
"223","3","350",0.017787023070066
"224","3","350",0.0197380143581797
"225","3","350",0.0143524408199956
"226","3","350",0.0318291522621307
"227","3","350",0.0162366587888063
"228","3","350",0.0296561414317107
"229","3","350",0.0123223592404425
"230","3","350",0.0153182978451324
"231","3","350",0.966009508290555
"232","3","350",0.0196237461487015
"233","3","350",0.0131211980048133
"234","3","350",0.0127617843621921
"235","3","350",0.0164859430672594
"236","3","350",0.00994243146592056
"237","3","350",0.0159538435774674
"238","3","350",0.0821334022470555
"239","3","350",0.0265263922045657
"240","3","350",0.0160493071346864
"241","3","350",0.0390845244598743
"242","3","350",0.0137216629873075
"243","3","350",0.0499702403277559
"244","3","350",0.0247113586965053
"245","3","350",0.0133145672494437
"246","3","350",0.0138175609476319
"247","3","350",0.0433367961916164
"248","3","350",0.0136474016234599
"249","3","350",0.0166258831088544
"250","3","350",0.018259697291208
"251","3","350",0.0258294959807551
"252","3","350",0.0184919339125638
"253","3","350",0.0113550954372812
"254","3","350",0.0131978745743539
"255","3","350",0.0143101989278941
"256","3","350",0.0128870498567428
"257","3","350",0.016115084650766
"258","3","350",0.0188677158113477
"259","3","350",0.0449587294724416
"260","3","350",0.0148292853848827
"261","3","350",0.0294717294763466
"262","3","350",0.0151038115948857
"263","3","350",0.0145634310329732
"264","3","350",0.0194747116481918
"265","3","350",0.0583019559909075
"266","3","350",0.0342957898882402
"267","3","350",0.0659510026159679
"268","3","350",0.0145028529288953
"269","3","350",0.035518846663519
"270","3","350",0.0207188419642068
"271","3","350",0.0110659490080445
"272","3","350",0.0194315579700483
"273","3","350",0.0179675602221317
"274","3","350",0.0180088190643648
"275","3","350",0.104475293428767
"276","3","350",0.0155324557058941
"277","3","350",0.0143962019499928
"278","3","350",0.0435596782638801
"279","3","350",0.0348562635345604
"280","3","350",0.017795593197287
"281","3","350",0.0137913248118624
"282","3","350",0.0138774936125209
"283","3","350",0.0379281075550411
"284","3","350",0.0142740671836594
"285","3","350",0.0131227473311634
"286","3","350",0.0168682550012491
"287","3","350",0.0133919440633762
"288","3","350",0.0176813413898289
"289","3","350",0.00996257262824032
"290","3","350",0.0134109747332455
"291","3","350",0.0132241524547881
"292","3","350",0.0158953710751433
"293","3","350",0.0133317404603599
"294","3","350",0.0153008664524178
"295","3","350",0.026063442174341
"296","3","350",0.0213297509070857
"297","3","350",0.013292502642501
"298","3","350",0.0165933615806921
"299","3","350",0.0211737247596014
"300","3","350",0.063166379829186
"301","3","350",0.0459847953661957
"302","3","350",0.0129048933334538
"303","3","350",0.0142203089544789
"304","3","350",0.0583762686146026
"305","3","350",0.0215744710745465
"306","3","350",0.137053543053457
"307","3","350",0.0156611420222796
"308","3","350",0.0657974303121681
"309","3","350",0.0139229180175565
"310","3","350",0.01305674364858
"311","3","350",0.0157196913456339
"312","3","350",0.0177434532112034
"313","3","350",0.0653099376585892
"314","3","350",0.0132464509350027
"315","3","350",0.0237693589637575
"316","3","350",0.0156652976580066
"317","3","350",0.0564850471018683
"318","3","350",0.0119781961819911
"319","3","350",0.0130912485618666
"320","3","350",0.0142798625595087
"321","3","350",0.0133024531530948
"322","3","350",0.0144208331005479
"323","3","350",0.0175209648162777
"324","3","350",0.0148213472906864
"325","3","350",0.0149922450634112
"326","3","350",0
"327","3","350",0.0129934546670819
"328","3","350",0.0134094111942533
"329","3","350",0.0132563514376754
"330","3","350",0.0149922986612221
"331","3","350",0.0123172232354308
"332","3","350",0.0133249379278067
"333","3","350",0.0180830133429596
"334","3","350",0.0133136205022606
"335","3","350",0.013330324103091
"336","3","350",0.0151112570338868
"337","3","350",0.0275800779484255
"338","3","350",0.013245747490654
"339","3","350",0.0349340138450027
"340","3","350",0.0252800811070585
"341","3","350",0.0520682840134324
"342","3","350",0.0166520886561141
"343","3","350",0.0152914495931868
"344","3","350",0.0131150189750695
"345","3","350",0.0141392696796656
"346","3","350",0.0113385269747179
"347","3","350",0.0134077414722199
"348","3","350",0.0101181840039464
"349","3","350",0.0628795476398469
"350","3","350",0.0172884311988865
"351","3","350",0.0229662327342775
"352","3","350",0.012583218827137
"353","3","350",0
"354","3","350",0.0132105160816112
"355","3","350",0.0230752604042767
"356","3","350",0.014108386386722
"357","3","350",0.109665266849444
"358","3","350",0.0148696170878086
"359","3","350",0.0168651181510198
"360","3","350",0.0131364834944266
"361","3","350",0.0136089602603288
"362","3","350",0.957933827600101
"363","3","350",0.0126474593303051
"364","3","350",0.0264746530830349
"365","3","350",0.0211103807238523
"366","3","350",0.0268949465455838
"367","3","350",0.0229825980691139
"368","3","350",0.0183964451072983
"369","3","350",0.0306896800932201
"370","3","350",0.0133948682703862
"371","3","350",0.0145925117205638
"372","3","350",0.0168819573156881
"373","3","350",0.0159425509534705
"374","3","350",0.0164926240091844
"375","3","350",0.0133189418228151
"376","3","350",0.017362412830267
"377","3","350",0.013121564844872
"378","3","350",0.106435884265426
"379","3","350",0.0134542998338395
"380","3","350",0.0380395504536803
"381","3","350",0.16543793515807
"382","3","350",0.0145934254124857
"383","3","350",0.0135026672397662
"384","3","350",0.0166721045684079
"385","3","350",0.02033270558923
"386","3","350",0.0218461210930172
"387","3","350",0.0135629784102879
"388","3","350",0.0277515495582869
"389","3","350",0.0145913024257552
"390","3","350",0.014207649893113
"391","3","350",0.0177527048929751
"392","3","350",0.0167416634653864
"393","3","350",0.015467125542194
"394","3","350",0.0133431848937266
"395","3","350",0.0154520036335256
"396","3","350",0.0134914554099941
"397","3","350",0.141201364716793
"398","3","350",0.0390845987099498
"399","3","350",0.0146318617627571
"400","3","350",0.0231391427974015
"401","3","350",0.012993678072022
"402","3","350",0.0127339867392305
"403","3","350",0.0647457896414696
"404","3","350",0.0137539999413284
"405","3","350",0.0137052675161747
"406","3","350",0.0136632564407218
"407","3","350",0.0133934932751023
"408","3","350",0.0245358289151003
"409","3","350",0.0128032437477267
"410","3","350",0.0133310524056947
"411","3","350",0.0120258481073557
"412","3","350",0
"413","3","350",0.0314732240400049
"414","3","350",0.0152332932610606
"415","3","350",0.0145694471055025
"416","3","350",0.0134085094110068
"417","3","350",0.0147575186664339
"418","3","350",0.0339207139875641
"419","3","350",0.0162041973300234
"420","3","350",0.0158560721869363
"421","3","350",0.0221992700168532
"422","3","350",0.0137319723346473
"423","3","350",0.0131916952333494
"424","3","350",0.0660462719363733
"425","3","350",0.0279554830745966
"426","3","350",0.0164584940329117
"427","3","350",0.0132413410950728
"428","3","350",0.13897414416503
"429","3","350",0.03583676324019
"430","3","350",0.0245767128646211
"431","3","350",0.0178202123819876
"432","3","350",0.0207206730696958
"433","3","350",0.018525231612737
"434","3","350",0.0135108508155873
"435","3","350",0.0135182834145653
"436","3","350",0.0239184779223105
"437","3","350",0.0188325995416429
"438","3","350",0.0186316965604318
"439","3","350",0.0656912274607972
"440","3","350",0.0179688961646933
"441","3","350",0.0692412582106345
"442","3","350",0.0161331449041755
"443","3","350",0.0255279286611523
"444","3","350",0.0132610851854248
"445","3","350",0.0152430646554384
"446","3","350",0.0115546234101098
"447","3","350",0.0143970729815256
"448","3","350",0.0131987260894941
"449","3","350",0.0212862045136527
"450","3","350",0.0487293990479338
"451","3","350",0.0288342164969713
"452","3","350",0.024966324636445
"453","3","350",0.0169636553645054
"454","3","350",0.0165277047226459
"455","3","350",0.0132745027625204
"456","3","350",0.0151817881433091
"457","3","350",0.0112822659504318
"458","3","350",0.0162379221772145
"459","3","350",0.017044104460426
"460","3","350",0.0304011127166672
"461","3","350",0.0146284104406222
"462","3","350",0.0167495330955373
"463","3","350",0.0154543455150229
"464","3","350",0.0130358436976159
"465","3","350",0.0158686446307188
"466","3","350",0.0135543842757381
"467","3","350",0.0138761694814305
"468","3","350",0.0467754339416804
"469","3","350",0.0141185998702551
"470","3","350",0.0264814119735545
"471","3","350",0.0405614490701443
"472","3","350",0.0143337622415488
"473","3","350",0.0129712010790354
"474","3","350",0.0161411844260531
"475","3","350",0.0270392168667101
"476","3","350",0.0171125554309676
"477","3","350",0.0206719752329984
"478","3","350",0.0138902469707866
"479","3","350",0.0144971126980936
"480","3","350",0.0155320263879256
"481","3","350",0.02655688349894
"482","3","350",0.0131846501034242
"483","3","350",0.0681991271866529
"484","3","350",0.0148704114796362
"485","3","350",0.0140683999211913
"486","3","350",0.0132937702962783
"487","3","350",0.0167529673160496
"488","3","350",0.025219842167095
"489","3","350",0.0314638847354247
"490","3","350",0.0318553885350848
"491","3","350",0.0171586162925444
"492","3","350",0.0268675870458156
"493","3","350",0.0133090234900373
"494","3","350",0.014927109434195
"495","3","350",0.0341404091734275
"496","3","350",0.0132265614835399
"497","3","350",0
"498","3","350",0.0209888599314644
"499","3","350",0.0130195456572713
"500","3","350",0.0136430661049927
"1","4","350",0.0134339101719061
"2","4","350",0.0424413538178973
"3","4","350",0.0124624421483449
"4","4","350",0.026108722726299
"5","4","350",0.0131610267705817
"6","4","350",0.012990401007139
"7","4","350",0.0145195443500145
"8","4","350",0.102076181230456
"9","4","350",0.0196319071388756
"10","4","350",0.0130646882933525
"11","4","350",0.0202131017326893
"12","4","350",0.0132573695460681
"13","4","350",0.0140553003051959
"14","4","350",0.0142117975408404
"15","4","350",0.0186663906537102
"16","4","350",0.0207801381679417
"17","4","350",0.016449533097892
"18","4","350",0.0375036258478213
"19","4","350",0.0125505534286644
"20","4","350",0.0161216159612325
"21","4","350",0.0135272136634014
"22","4","350",0.0125304092127531
"23","4","350",0.0233159803522246
"24","4","350",0.0144332811274366
"25","4","350",0.0109564461504586
"26","4","350",0.0166040358556875
"27","4","350",0.0123176439550985
"28","4","350",0.167542399345294
"29","4","350",0.0148447113992326
"30","4","350",0.0216088980256105
"31","4","350",0.0140471332915787
"32","4","350",0.0128580096906594
"33","4","350",0.0131806158741105
"34","4","350",0.0139086965369592
"35","4","350",0.0152556221188311
"36","4","350",0.0211564685109069
"37","4","350",0.02802747447883
"38","4","350",0.0684841396938164
"39","4","350",0.0242606856125606
"40","4","350",0.0130205393876316
"41","4","350",0.0362503964774687
"42","4","350",0.0321770513333643
"43","4","350",0.0134618211509449
"44","4","350",0.0137786539337218
"45","4","350",0.0127081083948444
"46","4","350",0.0131741884881841
"47","4","350",0.0138041454612408
"48","4","350",0.0163420357522545
"49","4","350",0.0133065747026911
"50","4","350",0.0133005029464513
"51","4","350",0.0486623853612592
"52","4","350",0.0201027700527307
"53","4","350",0.0149515521231551
"54","4","350",0.0279107105814685
"55","4","350",0.942010372052098
"56","4","350",0.0234416073934537
"57","4","350",0.0127357470630517
"58","4","350",0.010137614565718
"59","4","350",0.0202386183827867
"60","4","350",0.032318461704577
"61","4","350",0.0214677066313657
"62","4","350",0.0144624965334186
"63","4","350",0.0122704439569381
"64","4","350",0.0412873413651304
"65","4","350",0.0160456705714651
"66","4","350",0.0329022539820901
"67","4","350",0.0255614916425288
"68","4","350",0.0132006044441482
"69","4","350",0.0661895243931006
"70","4","350",0.0132143248101635
"71","4","350",0.0200316895707573
"72","4","350",0.0150071874722183
"73","4","350",0.0130258852784715
"74","4","350",0.0194947627539485
"75","4","350",0.013310527414064
"76","4","350",0.0182729372249639
"77","4","350",0.0145004841226586
"78","4","350",0.0155314386897844
"79","4","350",0.021535234984013
"80","4","350",0.0218546868118028
"81","4","350",0.0142776353591173
"82","4","350",0.0131423117270586
"83","4","350",0.0290826251686367
"84","4","350",0.0346980493671567
"85","4","350",0.0455564509323414
"86","4","350",0.0165317805176293
"87","4","350",0.0137324863762159
"88","4","350",0
"89","4","350",0.0141657676248432
"90","4","350",0.0165653496774576
"91","4","350",0.0472412700509687
"92","4","350",0.0129801472377984
"93","4","350",0.0135589771192913
"94","4","350",0.0135929502364353
"95","4","350",0.0145399251100689
"96","4","350",0.0144197355993895
"97","4","350",0.0250649914190087
"98","4","350",0.0145491995183483
"99","4","350",0.033762182653196
"100","4","350",0.0140316455564777
"101","4","350",0.0175056916008272
"102","4","350",0.102661184165025
"103","4","350",0.0130594979680146
"104","4","350",0.0799943756975441
"105","4","350",0.0132731409330908
"106","4","350",0.0138943086269436
"107","4","350",0.0155516630189915
"108","4","350",0.0133499041145185
"109","4","350",0.0132185172206972
"110","4","350",0.0133120374162181
"111","4","350",0
"112","4","350",0.0133340963806492
"113","4","350",0.0725146158128238
"114","4","350",0.0133954359474173
"115","4","350",0.0173382154476349
"116","4","350",0.0141389997600996
"117","4","350",0.0140105038586373
"118","4","350",0.0128063394100412
"119","4","350",0.0195099304453418
"120","4","350",0.0287593994459206
"121","4","350",0.013196178495862
"122","4","350",0.0267175036198486
"123","4","350",0.191902164420119
"124","4","350",0.0138328158633247
"125","4","350",0.0134636691258816
"126","4","350",0.0150753827448634
"127","4","350",0.0145713404880986
"128","4","350",0.0128053567407298
"129","4","350",0.0127835907512278
"130","4","350",0.0438228175697482
"131","4","350",0.0125186730235007
"132","4","350",0.0135009637779794
"133","4","350",0.0133156557441111
"134","4","350",0.017085201382361
"135","4","350",0.013383810600344
"136","4","350",0.0206557671830958
"137","4","350",0.0393920841607585
"138","4","350",0
"139","4","350",0.0664163802211322
"140","4","350",0.0233818434876339
"141","4","350",0.0243771672562461
"142","4","350",0.0119345282274164
"143","4","350",0.0178370512483334
"144","4","350",0.0174301254829328
"145","4","350",0.0208165410631875
"146","4","350",0.0140021327950342
"147","4","350",0.0158442506941578
"148","4","350",0.0180429880690244
"149","4","350",0.0130474886399858
"150","4","350",0.0267579766409851
"151","4","350",0.0355984927801153
"152","4","350",0.114688956745663
"153","4","350",0.037116714790553
"154","4","350",0.0118414644901951
"155","4","350",0.0131460283371167
"156","4","350",0.0979980584802862
"157","4","350",0.0219771124372728
"158","4","350",0.0177633568636242
"159","4","350",0.0136978220640011
"160","4","350",0.104784334761888
"161","4","350",0.0145170084652523
"162","4","350",0.0485581993391369
"163","4","350",0.104790173772757
"164","4","350",0.013983822030652
"165","4","350",0.0119114320831663
"166","4","350",0.0255820632323979
"167","4","350",0.0212901312796321
"168","4","350",0.0128134618687049
"169","4","350",0.012813196554743
"170","4","350",0.0167697114754494
"171","4","350",0.0235142606482122
"172","4","350",0.012982821255154
"173","4","350",0.0249019342775235
"174","4","350",0
"175","4","350",0.0130510340455534
"176","4","350",0.0150962923345077
"177","4","350",0.0787863032123465
"178","4","350",0.013745658767882
"179","4","350",0.0263145828513057
"180","4","350",0.0135349438328521
"181","4","350",0.0147245615991372
"182","4","350",0.0134257861317921
"183","4","350",0.0198251825822083
"184","4","350",0.0237058085570084
"185","4","350",0.0244272565470806
"186","4","350",0.0293940315718321
"187","4","350",0.0330140799813336
"188","4","350",0.0443419014346665
"189","4","350",0.0179391514097307
"190","4","350",0.0243866710081092
"191","4","350",0.0148542937336101
"192","4","350",0.0300254929023452
"193","4","350",0.012997718270442
"194","4","350",0.0253826334705894
"195","4","350",0.171923516985597
"196","4","350",0.0138591208410168
"197","4","350",0.014190228405982
"198","4","350",0.0139046389426279
"199","4","350",0.0163277476043958
"200","4","350",0.0154660297451481
"201","4","350",0.234491481635695
"202","4","350",0.0131872078760363
"203","4","350",0.0177190366638884
"204","4","350",0.0155578520874843
"205","4","350",0.0227060042168422
"206","4","350",0.0144714723197947
"207","4","350",0.0134908728190423
"208","4","350",0.01353464292533
"209","4","350",0.0158642339135948
"210","4","350",0.0132920037255116
"211","4","350",0.0144722622754771
"212","4","350",0.0793064358848943
"213","4","350",0.0133029142353588
"214","4","350",0.0144060672265182
"215","4","350",0.0161688520253014
"216","4","350",0.0135729252860402
"217","4","350",0.021674108018935
"218","4","350",0.0338980514659355
"219","4","350",0.0141979412534698
"220","4","350",0.0201427944145591
"221","4","350",0.0159210384757978
"222","4","350",0.124872792462192
"223","4","350",0.0134992087839757
"224","4","350",0.0259943938295208
"225","4","350",0.0152871288795201
"226","4","350",0.0129538981133151
"227","4","350",0.0498076332041405
"228","4","350",0.0238983677831816
"229","4","350",0.0244864777401556
"230","4","350",0.0235080706629905
"231","4","350",0
"232","4","350",0.0136754021036278
"233","4","350",0.013664167225971
"234","4","350",0.0167444196736854
"235","4","350",0.0179038023066445
"236","4","350",0.0129179967720419
"237","4","350",0.0149522822241915
"238","4","350",0.0149017248958642
"239","4","350",0.0139166541737139
"240","4","350",0.0215889681662554
"241","4","350",0.0136942140267912
"242","4","350",0.0133337746129873
"243","4","350",0.0269424344834568
"244","4","350",0.0173317305328228
"245","4","350",0.014560622818396
"246","4","350",0.0150989854203789
"247","4","350",0.0351437862680355
"248","4","350",0.023960064451867
"249","4","350",0.0154704745720683
"250","4","350",0.0135258595346418
"251","4","350",0.0223032285539868
"252","4","350",0.0262400847701363
"253","4","350",0.0208620395763334
"254","4","350",0.0237836377754019
"255","4","350",0.0391560389794351
"256","4","350",0.046396790809969
"257","4","350",0.013421155972196
"258","4","350",0.0137938296329864
"259","4","350",0.0300734376237851
"260","4","350",0.0168324130367899
"261","4","350",0.0133123264251589
"262","4","350",0.015229541917647
"263","4","350",0.0134966851067854
"264","4","350",0.0151986460167522
"265","4","350",0.0778878113082432
"266","4","350",0.0250872045835307
"267","4","350",0.0123514358565058
"268","4","350",0.153831529474132
"269","4","350",0.0292227349552157
"270","4","350",0.0138343854199395
"271","4","350",0.0156186366406788
"272","4","350",0.0191656692074551
"273","4","350",0.0150433453715986
"274","4","350",0.0161322607426082
"275","4","350",0.0333083194117833
"276","4","350",0.0590216197319034
"277","4","350",0.0227318365687518
"278","4","350",0.0246784594264336
"279","4","350",0.0133501277952255
"280","4","350",0.0133991660665215
"281","4","350",0.0163028803786548
"282","4","350",0.0180686514906773
"283","4","350",0.0154424305931126
"284","4","350",0.0134136279920527
"285","4","350",0.0257669290577177
"286","4","350",0.0386156030888503
"287","4","350",0.0133921136434617
"288","4","350",0.0160831376381537
"289","4","350",0.25180024985317
"290","4","350",0.0138329441022306
"291","4","350",0.0135598584917836
"292","4","350",0.0134207189998078
"293","4","350",0.0153560962182155
"294","4","350",0.0163068386976932
"295","4","350",0.0128774245380987
"296","4","350",0.0154581992426181
"297","4","350",0.0131377492986411
"298","4","350",0.0146827829156086
"299","4","350",0.013781052146461
"300","4","350",0.0272669877221791
"301","4","350",0.0255857237684062
"302","4","350",0.035159092444212
"303","4","350",0.018320794936799
"304","4","350",0.0145963001118168
"305","4","350",0.0158124710450252
"306","4","350",0.0117581081853746
"307","4","350",0.0132735823557606
"308","4","350",0.103292555664139
"309","4","350",0.0130280728475027
"310","4","350",0.016490579755464
"311","4","350",0.0256475478184009
"312","4","350",0.055546572174763
"313","4","350",0.0263678645796463
"314","4","350",0.0351055882833673
"315","4","350",0.013217333166066
"316","4","350",0.0127096488823708
"317","4","350",0.0128528019978141
"318","4","350",0.0137368339066065
"319","4","350",0.0215002368996079
"320","4","350",0.0651399626762423
"321","4","350",0.0191886492310045
"322","4","350",0.0144131735658416
"323","4","350",0.017985548937454
"324","4","350",0.0468369573680856
"325","4","350",0.0152103929828792
"326","4","350",0
"327","4","350",0.01383762032928
"328","4","350",0.0140855016619881
"329","4","350",0.0134542265351667
"330","4","350",0.0205456855957103
"331","4","350",0.0683215293650042
"332","4","350",0.0201000509618918
"333","4","350",0.0160383206336082
"334","4","350",0.0132930640097385
"335","4","350",0.0133527794563922
"336","4","350",0.0139415391082585
"337","4","350",0.014854447702079
"338","4","350",0.013584689905327
"339","4","350",0.0232119432447996
"340","4","350",0.0135385728147929
"341","4","350",0.0128806223284011
"342","4","350",0.0475520541306555
"343","4","350",0.039579877726045
"344","4","350",0.0389668311590494
"345","4","350",0.014408522008352
"346","4","350",0.0129286067624991
"347","4","350",0.0139068291804508
"348","4","350",0.0427587307792761
"349","4","350",0.0131145875611264
"350","4","350",0.0163279892742885
"351","4","350",0.0152244733168475
"352","4","350",0.014495692439224
"353","4","350",0.96328182189888
"354","4","350",0.0167611245350849
"355","4","350",0.0136005166425126
"356","4","350",0.0132751969141825
"357","4","350",0.0136573688024229
"358","4","350",0.0142148884976568
"359","4","350",0.0136762815520775
"360","4","350",0.0138608424301575
"361","4","350",0.0134751337565962
