"simulation","cohort","N","Mean"
"278","3","250",-0.28470545761675
"279","3","250",-0.231374555594521
"280","3","250",-0.194281767797017
"281","3","250",-0.168361856835461
"282","3","250",-0.322628451122066
"283","3","250",-0.30931284303157
"284","3","250",-0.211611054993818
"285","3","250",-0.240116727244102
"286","3","250",-0.114345051712691
"287","3","250",-0.200898338970968
"288","3","250",-0.237811439751229
"289","3","250",-0.201628863866498
"290","3","250",-0.230801512258639
"291","3","250",-0.20589248636308
"292","3","250",-0.244563944249339
"293","3","250",-0.176353815376546
"294","3","250",-0.221278727135321
"295","3","250",-0.231166597822645
"296","3","250",-0.246982459635509
"297","3","250",-0.204937267384571
"298","3","250",-0.232663721882817
"299","3","250",-0.21081246652216
"300","3","250",-0.289639330319559
"301","3","250",-0.204605754775585
"302","3","250",-0.221873200133598
"303","3","250",-0.235028542469762
"304","3","250",-0.276459919265231
"305","3","250",-0.212840491361924
"306","3","250",-0.344177014776027
"307","3","250",-0.202546278075965
"308","3","250",-0.218235130737096
"309","3","250",-0.319034726151724
"310","3","250",-0.175242559349431
"311","3","250",-0.233912615815537
"312","3","250",-0.269997119446377
"313","3","250",-0.247146676952563
"314","3","250",-0.216506951110252
"315","3","250",-0.27439075125937
"316","3","250",-0.242404891875447
"317","3","250",-0.188444786846827
"318","3","250",-0.282759084823861
"319","3","250",-0.283054867203636
"320","3","250",-0.276746238612676
"321","3","250",-0.14600775495671
"322","3","250",-0.166061897804722
"323","3","250",-0.114479047734492
"324","3","250",-0.251906289946502
"325","3","250",-0.296614989254326
"326","3","250",-0.0669348143990584
"327","3","250",-0.16632533218013
"328","3","250",-0.214376405711989
"329","3","250",-0.151893877573493
"330","3","250",-0.258205218857146
"331","3","250",-0.296935550160742
"332","3","250",-0.307070041241578
"333","3","250",-0.207779358122674
"334","3","250",-0.235442650173461
"335","3","250",-0.210519196706851
"336","3","250",-0.239453303529356
"337","3","250",-0.151738298054692
"338","3","250",-0.252328300032481
"339","3","250",-0.193153260247119
"340","3","250",-0.251242259690322
"341","3","250",-0.131812013027332
"342","3","250",-0.255641771456781
"343","3","250",-0.12578862425786
"344","3","250",-0.279353806943086
"345","3","250",-0.177733079997789
"346","3","250",-0.26124451814174
"347","3","250",-0.221473420433567
"348","3","250",-0.238822240555536
"349","3","250",-0.150825111792434
"350","3","250",-0.253256570346634
"351","3","250",-0.175428546122338
"352","3","250",-0.254056885967696
"353","3","250",-0.125834823596301
"354","3","250",-0.270745739502788
"355","3","250",-0.244583415847287
"356","3","250",-0.156551147410993
"357","3","250",-0.258717153002837
"358","3","250",-0.288835324706326
"359","3","250",-0.227472810566594
"360","3","250",-0.1889966070648
"361","3","250",-0.0593514236753277
"362","3","250",-0.216435129691018
"363","3","250",-0.20526582580622
"364","3","250",-0.207795496500091
"365","3","250",-0.178769028518698
"366","3","250",-0.155741270686845
"367","3","250",-0.241840975571314
"368","3","250",-0.153466934681452
"369","3","250",-0.261724976834925
"370","3","250",-0.251610611341437
"371","3","250",-0.255803706106975
"372","3","250",-0.18722379515195
"373","3","250",-0.319907110779778
"374","3","250",-0.19948641464401
"375","3","250",-0.22103616852098
"376","3","250",-0.216758430134641
"377","3","250",-0.184273838365316
"378","3","250",-0.212394543869128
"379","3","250",-0.269610721437459
"380","3","250",-0.259648297633951
"381","3","250",-0.198334237515542
"382","3","250",-0.28868963154318
"383","3","250",-0.165785928925916
"384","3","250",-0.238625738364198
"385","3","250",-0.238538885388177
"386","3","250",-0.245979355996207
"387","3","250",-0.256605391675237
"388","3","250",-0.17390154698862
"389","3","250",-0.294570613134119
"390","3","250",-0.19512883435874
"391","3","250",-0.249346745963047
"392","3","250",-0.267685866217231
"393","3","250",-0.22802060065091
"394","3","250",-0.261008919281446
"395","3","250",-0.182540480464624
"396","3","250",-0.187848998142598
"397","3","250",-0.186191701479094
"398","3","250",-0.171437621508272
"399","3","250",-0.234917292266063
"400","3","250",-0.303270984040029
"401","3","250",-0.252789495928244
"402","3","250",-0.270241882257582
"403","3","250",-0.177710907214085
"404","3","250",-0.191604247909305
"405","3","250",-0.180871723271987
"406","3","250",-0.140004638680298
"407","3","250",-0.310285492763854
"408","3","250",-0.253497481414809
"409","3","250",-0.202055328812615
"410","3","250",-0.181467012625181
"411","3","250",-0.254518665495688
"412","3","250",-0.303790749649211
"413","3","250",-0.226860533460496
"414","3","250",-0.273136745943362
"415","3","250",-0.268177326744754
"416","3","250",-0.258038620567491
"417","3","250",-0.175471990074277
"418","3","250",-0.202703311176675
"419","3","250",-0.272427560604757
"420","3","250",-0.107406818376774
"421","3","250",-0.135079282713097
"422","3","250",-0.247755271066453
"423","3","250",-0.291360085209714
"424","3","250",-0.196988291027633
"425","3","250",-0.17767437287695
"426","3","250",-0.171637157237722
"427","3","250",-0.282143855409788
"428","3","250",-0.21743714658324
"429","3","250",-0.193601058286478
"430","3","250",-0.229544986884147
"431","3","250",-0.312986054147267
"432","3","250",-0.283455545823725
"433","3","250",-0.287219195417337
"434","3","250",-0.206882706643627
"435","3","250",-0.250392301163038
"436","3","250",-0.211360064274804
"437","3","250",-0.292349344177474
"438","3","250",-0.20527216895958
"439","3","250",-0.205474937619978
"440","3","250",-0.156859615770605
"441","3","250",-0.239947354273343
"442","3","250",-0.201528034492349
"443","3","250",-0.197634229678653
"444","3","250",-0.241972464826357
"445","3","250",-0.148564445200035
"446","3","250",-0.236807325896616
"447","3","250",-0.199573186881707
"448","3","250",-0.169458309592568
"449","3","250",-0.214792337086355
"450","3","250",-0.155013356156752
"451","3","250",-0.176095949524579
"452","3","250",-0.217661401260701
"453","3","250",-0.306872287077371
"454","3","250",-0.262492110313155
"455","3","250",-0.204999546746363
"456","3","250",-0.215638226569975
"457","3","250",-0.292749944991082
"458","3","250",-0.157125995306541
"459","3","250",-0.181205750785229
"460","3","250",-0.210547210684907
"461","3","250",-0.238892755738069
"462","3","250",-0.207386343094848
"463","3","250",-0.269089751241483
"464","3","250",-0.18665363952345
"465","3","250",-0.159274799957342
"466","3","250",-0.256216019499542
"467","3","250",-0.121206898097789
"468","3","250",-0.166003989216414
"469","3","250",-0.282056722922642
"470","3","250",-0.246489955380028
"471","3","250",-0.166573577536818
"472","3","250",-0.214640249651193
"473","3","250",-0.289025952507224
"474","3","250",-0.237217473347628
"475","3","250",-0.226474201305022
"476","3","250",-0.213023100264599
"477","3","250",-0.126876934195598
"478","3","250",-0.217003770374855
"479","3","250",-0.26463465576671
"480","3","250",-0.214810173981235
"481","3","250",-0.180833506030511
"482","3","250",-0.246837477873783
"483","3","250",-0.188619340328874
"484","3","250",-0.173187383885403
"485","3","250",-0.200479468642025
"486","3","250",-0.267491743899701
"487","3","250",-0.304710711651851
"488","3","250",-0.312859098163107
"489","3","250",-0.19175041005544
"490","3","250",-0.19506405902944
"491","3","250",-0.284595894590043
"492","3","250",-0.235378307644489
"493","3","250",-0.202938683120197
"494","3","250",-0.194891326019925
"495","3","250",-0.182818722496792
"496","3","250",-0.215061430555933
"497","3","250",-0.232248240563029
"498","3","250",-0.161129668535683
"499","3","250",-0.230887436247716
"500","3","250",-0.299876215592435
"1","4","250",-0.278507674112089
"2","4","250",-0.212931036721457
"3","4","250",-0.171802268238706
"4","4","250",-0.221019428209988
"5","4","250",-0.275033411649332
"6","4","250",-0.22504322399426
"7","4","250",-0.2096668316309
"8","4","250",-0.296592682614154
"9","4","250",-0.192785710312553
"10","4","250",-0.295842528568603
"11","4","250",-0.271090233257756
"12","4","250",-0.188768798634075
"13","4","250",-0.205550095242665
"14","4","250",-0.258143684230754
"15","4","250",-0.171253770906933
"16","4","250",-0.245877054468107
"17","4","250",-0.1745149208666
"18","4","250",-0.245908183651431
"19","4","250",-0.268999721914964
"20","4","250",-0.265640414364419
"21","4","250",-0.173236699421344
"22","4","250",-0.202153667654899
"23","4","250",-0.192287964318176
"24","4","250",-0.257935606639352
"25","4","250",-0.190089022005408
"26","4","250",-0.162871522276542
"27","4","250",-0.288628453683276
"28","4","250",-0.257105968610895
"29","4","250",-0.203859143788454
"30","4","250",-0.213488317826468
"31","4","250",-0.226320963411713
"32","4","250",-0.250920767132946
"33","4","250",-0.122732846410802
"34","4","250",-0.240255260795932
"35","4","250",-0.241096245455904
"36","4","250",-0.205846101355727
"37","4","250",-0.122750677082251
"38","4","250",-0.257410067424566
"39","4","250",-0.196940369121573
"40","4","250",-0.179083673201357
"41","4","250",-0.186240150929596
"42","4","250",-0.261044523399082
"43","4","250",-0.206866754573114
"44","4","250",-0.25948009935031
"45","4","250",-0.252524846027482
"46","4","250",-0.243677392319771
"47","4","250",-0.319686004522922
"48","4","250",-0.261964343162545
"49","4","250",-0.342248911403514
"50","4","250",-0.169206481005124
"51","4","250",-0.249703958573317
"52","4","250",-0.227664256401042
"53","4","250",-0.296839791742809
"54","4","250",-0.185277087129024
"55","4","250",-0.287980527349137
"56","4","250",-0.191681769122737
"57","4","250",-0.242954253715003
"58","4","250",-0.171260986130104
"59","4","250",-0.260799039487589
"60","4","250",-0.281593799543546
"61","4","250",-0.19934150036964
"62","4","250",-0.205230925859333
"63","4","250",-0.194116129206794
"64","4","250",-0.282186089150155
"65","4","250",-0.196341523981774
"66","4","250",-0.273758382804008
"67","4","250",-0.227851431775448
"68","4","250",-0.253018735513465
"69","4","250",-0.26916883392905
"70","4","250",-0.232345708737553
"71","4","250",-0.267895875187735
"72","4","250",-0.243149382552797
"73","4","250",-0.206090609124989
"74","4","250",-0.231186539682615
"75","4","250",-0.209317317802582
"76","4","250",-0.305409032271222
"77","4","250",-0.210277916826116
"78","4","250",-0.284555513206372
"79","4","250",-0.235414077903836
"80","4","250",-0.24335236048119
"81","4","250",-0.196135318980365
"82","4","250",-0.217564571288511
"83","4","250",-0.184922391891073
"84","4","250",-0.262439458424105
"85","4","250",-0.276954170947279
"86","4","250",-0.228241132016122
"87","4","250",-0.191350000759678
"88","4","250",-0.270819926300195
"89","4","250",-0.154674847963848
"90","4","250",-0.227529995335507
"91","4","250",-0.306513406200312
"92","4","250",-0.188045157063835
"93","4","250",-0.179944934998595
"94","4","250",-0.202884314004362
"95","4","250",-0.187765206797957
"96","4","250",-0.270514259280929
"97","4","250",-0.222304044710036
"98","4","250",-0.208985977762751
"99","4","250",-0.194293542847644
"100","4","250",-0.315998197078835
"101","4","250",-0.185032266431519
"102","4","250",-0.228944523248877
"103","4","250",-0.196364358956941
"104","4","250",-0.146879810406046
"105","4","250",-0.261694622977093
"106","4","250",-0.125730966326054
"107","4","250",-0.177846723676195
"108","4","250",-0.255745320942045
"109","4","250",-0.231608438309855
"110","4","250",-0.109573569478741
"111","4","250",-0.23025008959014
"112","4","250",-0.119806540765834
"113","4","250",-0.236098835722982
"114","4","250",-0.241225880947247
"115","4","250",-0.293120328585203
"116","4","250",-0.283530592170648
"117","4","250",-0.231254974156765
"118","4","250",-0.170121090078769
"119","4","250",-0.280772962451823
"120","4","250",-0.211891846482231
"121","4","250",-0.256005993429708
"122","4","250",-0.290095130784285
"123","4","250",-0.204307037472338
"124","4","250",-0.205433179302106
"125","4","250",-0.197793611852042
"126","4","250",-0.194073285753995
"127","4","250",-0.238726124806939
"128","4","250",-0.207874387488506
"129","4","250",-0.272133584666487
"130","4","250",-0.278264844930643
"131","4","250",-0.205354333672992
"132","4","250",-0.18455933378718
"133","4","250",-0.35162391040011
"134","4","250",-0.283495313774641
"135","4","250",-0.258599919188028
"136","4","250",-0.289000886430699
"137","4","250",-0.211009434804997
"138","4","250",-0.159755406622057
"139","4","250",-0.24592698072334
"140","4","250",-0.211044666257905
"141","4","250",-0.24850174887429
"142","4","250",-0.149059669438546
"143","4","250",-0.310751724523738
"144","4","250",-0.225359805044975
"145","4","250",-0.125100743034524
"146","4","250",-0.26483126673502
"147","4","250",-0.294864531536179
"148","4","250",-0.17938888305932
"149","4","250",-0.242986219628897
"150","4","250",-0.205283511892322
"151","4","250",-0.171128824808748
"152","4","250",-0.300080010146369
"153","4","250",-0.174468359331199
"154","4","250",-0.191901900433857
"155","4","250",-0.249098573489101
"156","4","250",-0.238241826466533
"157","4","250",-0.250695825300032
"158","4","250",-0.323217041288482
"159","4","250",-0.212133753889042
"160","4","250",-0.219658879475137
"161","4","250",-0.261392548809843
"162","4","250",-0.196799608556503
"163","4","250",-0.196936448037384
"164","4","250",-0.279250968455333
"165","4","250",-0.199293696060949
"166","4","250",-0.266901785467205
"167","4","250",-0.186411813089163
"168","4","250",-0.179775911395248
"169","4","250",-0.179679601593227
"170","4","250",-0.237398907096483
"171","4","250",-0.164950300401328
"172","4","250",-0.174699071437188
"173","4","250",-0.126915747109899
"174","4","250",-0.197112283479378
"175","4","250",-0.210958652276206
"176","4","250",-0.280273550626294
"177","4","250",-0.276894339757862
"178","4","250",-0.141799817300825
"179","4","250",-0.236413453525735
"180","4","250",-0.180497187740801
"181","4","250",-0.186761244116796
"182","4","250",-0.271570465042456
"183","4","250",-0.286586139798942
"184","4","250",-0.194790768110928
"185","4","250",-0.296101603984432
"186","4","250",-0.224187429608434
"187","4","250",-0.162178659199513
"188","4","250",-0.275554923556701
"189","4","250",-0.239985624580677
"190","4","250",-0.208526875563875
"191","4","250",-0.250670706297008
"192","4","250",-0.197786454994458
"193","4","250",-0.165368881248173
"194","4","250",-0.219137728798605
"195","4","250",-0.201604860956546
"196","4","250",-0.187829904888373
"197","4","250",-0.0770686310635555
"198","4","250",-0.276087885775561
"199","4","250",-0.268344890730728
"200","4","250",-0.231176642274009
"201","4","250",-0.202950622313794
"202","4","250",-0.176761565303909
"203","4","250",-0.236993791017421
"204","4","250",-0.198318052362457
"205","4","250",-0.179395681427459
"206","4","250",-0.29037521313574
"207","4","250",-0.329852569284175
"208","4","250",-0.388444529429486
"209","4","250",-0.219666915164648
"210","4","250",-0.328366035882389
"211","4","250",-0.220669544081486
"212","4","250",-0.24426971224377
"213","4","250",-0.205775070230253
"214","4","250",-0.195656778721399
"215","4","250",-0.168622302900913
"216","4","250",-0.122293949028423
"217","4","250",-0.161247934409297
"218","4","250",-0.248151652753277
"219","4","250",-0.249764029160442
"220","4","250",-0.28212264416645
"221","4","250",-0.287141506346884
"222","4","250",-0.181454752596989
"223","4","250",-0.25324990349335
"224","4","250",-0.224985046533405
"225","4","250",-0.184847819941009
"226","4","250",-0.329598935621697
"227","4","250",-0.244571167949304
"228","4","250",-0.220996670388386
"229","4","250",-0.257043792226374
"230","4","250",-0.296073904498116
"231","4","250",-0.280077748180329
"232","4","250",-0.156952584669316
"233","4","250",-0.142699361371407
"234","4","250",-0.207011290377399
"235","4","250",-0.279120925748768
"236","4","250",-0.215759081891886
"237","4","250",-0.164232614516516
"238","4","250",-0.253664686172902
"239","4","250",-0.252545304194937
"240","4","250",-0.172497577776139
"241","4","250",-0.169762667843526
"242","4","250",-0.164392684207339
"243","4","250",-0.181257245236606
"244","4","250",-0.304061734296642
"245","4","250",-0.267394290739457
"246","4","250",-0.195057199906875
"247","4","250",-0.189024714445288
"248","4","250",-0.205874915346139
"249","4","250",-0.274677478812624
"250","4","250",-0.166526375842646
"251","4","250",-0.241504662415559
"252","4","250",-0.152001584772264
"253","4","250",-0.256785901809846
"254","4","250",-0.174607286131102
"255","4","250",-0.226664444344695
"256","4","250",-0.247744497488145
"257","4","250",-0.101014984450688
"258","4","250",-0.203922611886354
"259","4","250",-0.117032081606793
"260","4","250",-0.211422415427236
"261","4","250",-0.161323893324939
"262","4","250",-0.163846421377421
"263","4","250",-0.237386611823667
"264","4","250",-0.263802842676128
"265","4","250",-0.120951698472796
"266","4","250",-0.281317300247024
"267","4","250",-0.161937928636793
"268","4","250",-0.18324461999145
"269","4","250",-0.283692370471548
"270","4","250",-0.141641912326955
"271","4","250",-0.24184661894205
"272","4","250",-0.288503080942312
"273","4","250",-0.207309112686696
"274","4","250",-0.212957720605723
"275","4","250",-0.216524838190933
"276","4","250",-0.195523629530976
"277","4","250",-0.106066336817562
"278","4","250",-0.284551818606964
"279","4","250",-0.231093927099738
"280","4","250",-0.194278113869801
"281","4","250",-0.168359585931987
"282","4","250",-0.322742744028028
"283","4","250",-0.309312480183124
"284","4","250",-0.210815258780927
"285","4","250",-0.240116800136706
"286","4","250",-0.114333030732703
"287","4","250",-0.201144646494173
"288","4","250",-0.237794289650501
"289","4","250",-0.201542577481781
"290","4","250",-0.230801490526978
"291","4","250",-0.205893060640436
"292","4","250",-0.236667212452337
"293","4","250",-0.176356622540472
"294","4","250",-0.22128133469207
"295","4","250",-0.231167576454899
"296","4","250",-0.246982557097667
"297","4","250",-0.204962185657232
"298","4","250",-0.232667182428662
"299","4","250",-0.210810800877239
"300","4","250",-0.289643033463893
"301","4","250",-0.204604836891561
"302","4","250",-0.221857962468952
"303","4","250",-0.235026561392557
"304","4","250",-0.27645587307152
"305","4","250",-0.212848724505796
"306","4","250",-0.344178923358168
"307","4","250",-0.202579599238748
"308","4","250",-0.218229790032182
"309","4","250",-0.319005108356706
"310","4","250",-0.175239953718792
"311","4","250",-0.233910474070519
"312","4","250",-0.269995966412185
"313","4","250",-0.247145743942076
"314","4","250",-0.216506469197986
"315","4","250",-0.274380398413595
"316","4","250",-0.242399590547721
"317","4","250",-0.188442212257766
"318","4","250",-0.28274398949206
"319","4","250",-0.283047775700235
"320","4","250",-0.276724156407346
"321","4","250",-0.146010370099827
"322","4","250",-0.166064174156524
"323","4","250",-0.111761730241453
"324","4","250",-0.251906466566982
"325","4","250",-0.296616045323369
"326","4","250",-0.0669368909252905
"327","4","250",-0.166276912154714
"328","4","250",-0.214371707843435
"329","4","250",-0.151889843292544
"330","4","250",-0.258206958449231
"331","4","250",-0.29693222353745
"332","4","250",-0.307076603639668
"333","4","250",-0.207785576724453
"334","4","250",-0.235481429209189
"335","4","250",-0.210509474121414
"336","4","250",-0.239426690539412
"337","4","250",-0.15174115259882
"338","4","250",-0.25235877972211
"339","4","250",-0.193149889295287
"340","4","250",-0.251239927481436
"341","4","250",-0.131810392875821
"342","4","250",-0.25564285314889
"343","4","250",-0.125786787633243
"344","4","250",-0.279360735777113
"345","4","250",-0.177723180035816
"346","4","250",-0.261254371712203
"347","4","250",-0.221446534218787
"348","4","250",-0.238819873460482
"349","4","250",-0.150857134682732
"350","4","250",-0.253252742507514
"351","4","250",-0.175428860690818
"352","4","250",-0.254061609844622
"353","4","250",-0.125838281472788
"354","4","250",-0.270554866556746
"355","4","250",-0.244613721818586
"356","4","250",-0.156386567208123
"357","4","250",-0.258719729440901
"358","4","250",-0.288751564637199
"359","4","250",-0.227471242787802
"360","4","250",-0.188996027564097
"361","4","250",-0.0593362472086108
"362","4","250",-0.216618839259342
"363","4","250",-0.205644059860326
"364","4","250",-0.20779567074928
"365","4","250",-0.17899381779219
"366","4","250",-0.155736501114535
"367","4","250",-0.241846093793625
"368","4","250",-0.153479050566947
"369","4","250",-0.261728778446569
"370","4","250",-0.251612330349989
"371","4","250",-0.253699813541198
"372","4","250",-0.187246142689505
"373","4","250",-0.319936032583338
"374","4","250",-0.19952006765883
"375","4","250",-0.221043344447716
"376","4","250",-0.21676328417525
"377","4","250",-0.184272003935323
"378","4","250",-0.212393513200335
"379","4","250",-0.269579560535399
"380","4","250",-0.259651370324342
"381","4","250",-0.198330813302618
"382","4","250",-0.288683330336497
"383","4","250",-0.165795498505373
"384","4","250",-0.238514434112978
"385","4","250",-0.238540979000721
"386","4","250",-0.245951610033017
"387","4","250",-0.256600888810908
"388","4","250",-0.174285677192844
"389","4","250",-0.294574982415443
"390","4","250",-0.195139871349562
"391","4","250",-0.249369091715568
"392","4","250",-0.267672309259578
"393","4","250",-0.228837040833781
"394","4","250",-0.261008825503444
"395","4","250",-0.182538424969188
"396","4","250",-0.187792929416776
"397","4","250",-0.182998527636748
"398","4","250",-0.171438122389995
"399","4","250",-0.234916992062914
"400","4","250",-0.303188998352531
"401","4","250",-0.252784123359299
"402","4","250",-0.270314223139604
"403","4","250",-0.177810978568736
"404","4","250",-0.191603912726781
"405","4","250",-0.1808302009076
"406","4","250",-0.140004953013399
"407","4","250",-0.310286972694848
"408","4","250",-0.253493866132838
"409","4","250",-0.202040785798312
"410","4","250",-0.181478078540488
"411","4","250",-0.254531793406999
"412","4","250",-0.303789991061519
"413","4","250",-0.226853940526978
"414","4","250",-0.273128374764063
"415","4","250",-0.269220204329539
"416","4","250",-0.258037277954185
"417","4","250",-0.175474421380142
"418","4","250",-0.202705535760854
"419","4","250",-0.272542442315648
"420","4","250",-0.107414635144018
"421","4","250",-0.134649679645084
"422","4","250",-0.24874426692569
"423","4","250",-0.286465546590598
"424","4","250",-0.197007335785161
"425","4","250",-0.177672652242599
"426","4","250",-0.171651808759952
"427","4","250",-0.282134514083227
"428","4","250",-0.217477385057511
"429","4","250",-0.193606200292412
"430","4","250",-0.22953998061282
"431","4","250",-0.312985784403686
"432","4","250",-0.283454950823942
"433","4","250",-0.287220028956542
"434","4","250",-0.206930440014382
"435","4","250",-0.250401626947719
"436","4","250",-0.211365337067651
"437","4","250",-0.15045181174764
"438","4","250",-0.205274132648694
"439","4","250",-0.205478056925844
"440","4","250",-0.15688484655305
"441","4","250",-0.239989865804778
"442","4","250",-0.19928040958843
"443","4","250",-0.197605053917429
"444","4","250",-0.242010186930649
"445","4","250",-0.148565939385247
"446","4","250",-0.236887466469612
"447","4","250",-0.199574878044144
"448","4","250",-0.169451320181701
"449","4","250",-0.214812812516762
"450","4","250",-0.155013805240914
"451","4","250",-0.176084964411336
"452","4","250",-0.217657317724505
"453","4","250",-0.306874035052961
"454","4","250",-0.26249520086065
"455","4","250",-0.205000571932241
"456","4","250",-0.215652878084246
"457","4","250",-0.292750624806299
"458","4","250",-0.157126602377955
"459","4","250",-0.181205253895768
"460","4","250",-0.210546910571401
"461","4","250",-0.238883477919829
"462","4","250",-0.207383497171609
"463","4","250",-0.269138959491
"464","4","250",-0.186647407809236
"465","4","250",-0.159272268832043
"466","4","250",-0.256178488764565
"467","4","250",-0.121200162942089
"468","4","250",-0.166028885712914
"469","4","250",-0.28205864690823
"470","4","250",-0.246553221112658
"471","4","250",-0.166596540805345
"472","4","250",-0.214643540745657
"473","4","250",-0.289060600043954
"474","4","250",-0.23722093711312
"475","4","250",-0.226611560820676
"476","4","250",-0.213023432089653
"477","4","250",-0.126739818585163
"478","4","250",-0.216998554799033
"479","4","250",-0.2646278660019
"480","4","250",-0.214806440109446
"481","4","250",-0.180848735869475
"482","4","250",-0.246828664604166
"483","4","250",-0.188617036353373
"484","4","250",-0.173186436704014
"485","4","250",-0.200485982507979
"486","4","250",-0.26749665388702
"487","4","250",-0.304744668077996
"488","4","250",-0.312836453799961
"489","4","250",-0.191756567457758
"490","4","250",-0.195061027214985
"491","4","250",-0.284593274666582
"492","4","250",-0.233255682973187
"493","4","250",-0.202794369401522
"494","4","250",-0.194831929373751
"495","4","250",-0.182814066645755
"496","4","250",-0.194023196086148
"497","4","250",-0.232244254779409
"498","4","250",-0.161123384786919
"499","4","250",-0.230888319022415
"500","4","250",-0.299873990412639
"1","1","300",-0.286374776613327
"2","1","300",-0.262459466194022
"3","1","300",-0.242305678251404
"4","1","300",-0.192919723807502
"5","1","300",-0.201616851495834
"6","1","300",-0.242192690237676
"7","1","300",-0.256224377074456
"8","1","300",-0.240381918337507
"9","1","300",-0.203595906851629
"10","1","300",-0.212140475323753
"11","1","300",-0.138742499587634
"12","1","300",-0.185869053397298
"13","1","300",-0.305300625650303
"14","1","300",-0.250814358714734
"15","1","300",-0.192188633859884
"16","1","300",-0.277164888229731
"17","1","300",-0.201310758760663
"18","1","300",-0.271537706732644
"19","1","300",-0.185030418980838
"20","1","300",-0.247083541706511
"21","1","300",-0.244117100982369
"22","1","300",-0.20450264678847
"23","1","300",-0.20315337269618
"24","1","300",-0.246083965493973
"25","1","300",-0.185422939822114
"26","1","300",-0.300610319201188
"27","1","300",-0.171469017033101
"28","1","300",-0.257984335674061
"29","1","300",-0.245042984913104
"30","1","300",-0.213336306159759
"31","1","300",-0.0878837226761892
"32","1","300",-0.200509902243374
"33","1","300",-0.26008648441559
"34","1","300",-0.314568591705755
"35","1","300",-0.227172466806283
"36","1","300",-0.215983290975273
"37","1","300",-0.250835745138754
"38","1","300",-0.270126872843912
"39","1","300",-0.236218057838378
"40","1","300",-0.237964392155365
"41","1","300",-0.331341515502051
"42","1","300",-0.256774176107456
"43","1","300",-0.156111705489377
"44","1","300",-0.24361854455802
"45","1","300",-0.237010197037392
"46","1","300",-0.239161092932999
"47","1","300",-0.24540231509906
"48","1","300",-0.185228389473157
"49","1","300",-0.227857133983513
"50","1","300",-0.216933348142414
"51","1","300",-0.291238544130559
"52","1","300",-0.259148735866973
"53","1","300",-0.206151957372083
"54","1","300",-0.246463868969939
"55","1","300",-0.220071225169479
"56","1","300",-0.242269404395054
"57","1","300",-0.211441118227421
"58","1","300",-0.264635538445113
"59","1","300",-0.196914253444539
"60","1","300",-0.241172550619923
"61","1","300",-0.223268041870914
"62","1","300",-0.289830862244932
"63","1","300",-0.208026630528581
"64","1","300",-0.199768704655658
"65","1","300",-0.242393383096826
"66","1","300",-0.192446917144575
"67","1","300",-0.225086712652043
"68","1","300",-0.162898125719049
"69","1","300",-0.161362851430935
"70","1","300",-0.242494928092149
"71","1","300",-0.168244594873748
"72","1","300",-0.240977237690312
"73","1","300",-0.2060497369757
"74","1","300",-0.274627863295129
"75","1","300",-0.161991379460102
"76","1","300",-0.183483195516475
"77","1","300",-0.222793068727246
"78","1","300",-0.24467862925741
"79","1","300",-0.195420675449245
"80","1","300",-0.15207172725805
"81","1","300",-0.228175102027993
"82","1","300",-0.204036784578679
"83","1","300",-0.196990358041323
"84","1","300",-0.270935284190053
"85","1","300",-0.235059164210196
"86","1","300",-0.245258563723762
"87","1","300",-0.295620425849515
"88","1","300",-0.15929205657824
"89","1","300",-0.208809697369996
"90","1","300",-0.221348748225038
"91","1","300",-0.197364237158279
"92","1","300",-0.188131942650299
"93","1","300",-0.172597187004525
"94","1","300",-0.282916219197862
"95","1","300",-0.178857691831297
"96","1","300",-0.25762176686888
"97","1","300",-0.25623578078789
"98","1","300",-0.18312737295961
"99","1","300",-0.192219038887359
"100","1","300",-0.224587031153414
"101","1","300",-0.157405969676862
"102","1","300",-0.250684129652832
"103","1","300",-0.273267386799566
"104","1","300",-0.215218329772751
"105","1","300",-0.260542785343972
"106","1","300",-0.282414313757048
"107","1","300",-0.249159796820307
"108","1","300",-0.212796806015829
"109","1","300",-0.244680872585316
"110","1","300",-0.179209239382883
"111","1","300",-0.149811416639483
"112","1","300",-0.199416714180048
"113","1","300",-0.192534094198414
"114","1","300",-0.251656038169833
"115","1","300",-0.137216365737691
"116","1","300",-0.181564176146224
"117","1","300",-0.275849139948827
"118","1","300",-0.250061381000871
"119","1","300",-0.241798274708036
"120","1","300",-0.23561617722244
"121","1","300",-0.235842518825146
"122","1","300",-0.201661335214347
"123","1","300",-0.230329642694058
"124","1","300",-0.210878566012786
"125","1","300",-0.181949603992299
"126","1","300",-0.247116588245997
"127","1","300",-0.207319455111074
"128","1","300",-0.209678391973946
"129","1","300",-0.233976665517306
"130","1","300",-0.246400179377908
"131","1","300",-0.274252379148486
"132","1","300",-0.272407722550204
"133","1","300",-0.157185614838374
"134","1","300",-0.24215710733722
"135","1","300",-0.185902451727625
"136","1","300",-0.198203580642933
"137","1","300",-0.200730198194437
"138","1","300",-0.226438625041645
"139","1","300",-0.356108949311112
"140","1","300",-0.128367148881143
"141","1","300",-0.27217885058587
"142","1","300",-0.284966339135132
"143","1","300",-0.169414946074154
"144","1","300",-0.200874165033035
"145","1","300",-0.238866148006196
"146","1","300",-0.138765579354952
"147","1","300",-0.217218009672372
"148","1","300",-0.229434701752602
"149","1","300",-0.233289127853239
"150","1","300",-0.247723729298501
