"simulation","cohort","N","Mean"
"149","1","350",-0.215659387351677
"150","1","350",-0.196978844883732
"151","1","350",-0.329417706602871
"152","1","350",-0.290933863490011
"153","1","350",-0.203817463287727
"154","1","350",-0.274473585975635
"155","1","350",-0.250497216118702
"156","1","350",-0.113195514805951
"157","1","350",-0.283537912106629
"158","1","350",-0.189334514490286
"159","1","350",-0.334751664792146
"160","1","350",-0.185848381699705
"161","1","350",-0.358669657125008
"162","1","350",-0.17845819056439
"163","1","350",-0.234999797084763
"164","1","350",-0.201299389174523
"165","1","350",-0.169575247640521
"166","1","350",-0.243981464540651
"167","1","350",-0.139686894984591
"168","1","350",-0.242838529942554
"169","1","350",-0.259390642618207
"170","1","350",-0.222907731435406
"171","1","350",-0.22657112210209
"172","1","350",-0.238909912686859
"173","1","350",-0.237518078402877
"174","1","350",-0.295818882053663
"175","1","350",-0.309351954090449
"176","1","350",-0.202689763315339
"177","1","350",-0.193777928038067
"178","1","350",-0.256649669707802
"179","1","350",-0.204425311291662
"180","1","350",-0.213793667183284
"181","1","350",-0.155813668948207
"182","1","350",-0.227914514217303
"183","1","350",-0.243161497747244
"184","1","350",-0.218578234573913
"185","1","350",-0.279221701813284
"186","1","350",-0.258275486949286
"187","1","350",-0.134464081072506
"188","1","350",-0.312005111976067
"189","1","350",-0.258101644976381
"190","1","350",-0.136365667960665
"191","1","350",-0.238427556277788
"192","1","350",-0.255436749588551
"193","1","350",-0.207052230322024
"194","1","350",-0.299259075665905
"195","1","350",-0.15593183723995
"196","1","350",-0.353869025268906
"197","1","350",-0.1987775442843
"198","1","350",-0.200893108723096
"199","1","350",-0.331979911357746
"200","1","350",-0.24790640700243
"201","1","350",-0.217427132428621
"202","1","350",-0.282822960945841
"203","1","350",-0.29312863426525
"204","1","350",-0.243116577114162
"205","1","350",-0.231754581848008
"206","1","350",-0.282086671191408
"207","1","350",-0.224674902193776
"208","1","350",-0.24931211647318
"209","1","350",-0.2229338768698
"210","1","350",-0.231009449553259
"211","1","350",-0.310813862683779
"212","1","350",-0.234229031422786
"213","1","350",-0.193343048248116
"214","1","350",-0.13271444276143
"215","1","350",-0.218034021966017
"216","1","350",-0.295244210070826
"217","1","350",-0.200015631866861
"218","1","350",-0.319864188218333
"219","1","350",-0.302515749654789
"220","1","350",-0.241936503545647
"221","1","350",-0.222339906386657
"222","1","350",-0.247805646689831
"223","1","350",-0.275665499891441
"224","1","350",-0.347300451852019
"225","1","350",-0.28325012864165
"226","1","350",-0.21295762269579
"227","1","350",-0.243800691106918
"228","1","350",-0.248108941126274
"229","1","350",-0.198179828435657
"230","1","350",-0.163805159524625
"231","1","350",-0.287610239761155
"232","1","350",-0.225165044451125
"233","1","350",-0.22308249138033
"234","1","350",-0.183059281736903
"235","1","350",-0.236863089213716
"236","1","350",-0.25704542255752
"237","1","350",-0.398990769243032
"238","1","350",-0.167809498609577
"239","1","350",-0.257027776160588
"240","1","350",-0.271257398178838
"241","1","350",-0.222145539367635
"242","1","350",-0.265846567205581
"243","1","350",-0.173346455178762
"244","1","350",-0.24329396091975
"245","1","350",-0.170088851934249
"246","1","350",-0.20553484113534
"247","1","350",-0.244074468143732
"248","1","350",-0.120943114919315
"249","1","350",-0.19100056387039
"250","1","350",-0.231568497668968
"251","1","350",-0.227577132246364
"252","1","350",-0.197133689925541
"253","1","350",-0.172573557813284
"254","1","350",-0.224393090979205
"255","1","350",-0.258799029189413
"256","1","350",-0.163132488012445
"257","1","350",-0.259091210303944
"258","1","350",-0.236183344962416
"259","1","350",-0.337752248177659
"260","1","350",-0.218026255986414
"261","1","350",-0.197633307527127
"262","1","350",-0.215771597343454
"263","1","350",-0.191538944068121
"264","1","350",-0.273313458387011
"265","1","350",-0.21052674390151
"266","1","350",-0.221266090720292
"267","1","350",-0.203357838756464
"268","1","350",-0.29420435678188
"269","1","350",-0.23516636655287
"270","1","350",-0.13924423982462
"271","1","350",-0.265233785586834
"272","1","350",-0.301094766339967
"273","1","350",-0.195659262538575
"274","1","350",-0.226180725105914
"275","1","350",-0.218088059068967
"276","1","350",-0.251089235985269
"277","1","350",-0.15920550142542
"278","1","350",-0.200852717806698
"279","1","350",-0.242330834397668
"280","1","350",-0.169536972150921
"281","1","350",-0.22352260587887
"282","1","350",-0.256427548139358
"283","1","350",-0.349161370412895
"284","1","350",-0.223412012846876
"285","1","350",-0.23713721539136
"286","1","350",-0.191521060324494
"287","1","350",-0.22516563490532
"288","1","350",-0.21961552236338
"289","1","350",-0.166455934104234
"290","1","350",-0.28839534609571
"291","1","350",-0.221235501622053
"292","1","350",-0.256131833656588
"293","1","350",-0.149248729429559
"294","1","350",-0.279739150776151
"295","1","350",-0.261556045463012
"296","1","350",-0.22089082800589
"297","1","350",-0.212979332581594
"298","1","350",-0.253767086763508
"299","1","350",-0.214876094845871
"300","1","350",-0.228336675002841
"301","1","350",-0.177893609088305
"302","1","350",-0.217809315169205
"303","1","350",-0.213739819231218
"304","1","350",-0.222174114262967
"305","1","350",-0.269836803664702
"306","1","350",-0.288013052577548
"307","1","350",-0.236808170625314
"308","1","350",-0.297743283846327
"309","1","350",-0.210964555960019
"310","1","350",-0.178807784010008
"311","1","350",-0.172067857181056
"312","1","350",-0.199264692926861
"313","1","350",-0.269158842156119
"314","1","350",-0.189072180690107
"315","1","350",-0.266293998550267
"316","1","350",-0.283331734839751
"317","1","350",-0.251931314389793
"318","1","350",-0.267318639607217
"319","1","350",-0.24369485727719
"320","1","350",-0.257980585863329
"321","1","350",-0.244160765706774
"322","1","350",-0.199893633927999
"323","1","350",-0.172871630823382
"324","1","350",-0.211284644836457
"325","1","350",-0.209861844631742
"326","1","350",-0.366533394057547
"327","1","350",-0.246307355461943
"328","1","350",-0.22352254830588
"329","1","350",-0.210343172141107
"330","1","350",-0.21004207587176
"331","1","350",-0.280751360744347
"332","1","350",-0.24458742549604
"333","1","350",-0.267767344106816
"334","1","350",-0.21582993858809
"335","1","350",-0.278935039513316
"336","1","350",-0.255615943013636
"337","1","350",-0.227914455226473
"338","1","350",-0.334219803910143
"339","1","350",-0.266102694183968
"340","1","350",-0.136639006126933
"341","1","350",-0.24058872829099
"342","1","350",-0.23711006199436
"343","1","350",-0.264947216085658
"344","1","350",-0.260254429108745
"345","1","350",-0.173062065835517
"346","1","350",-0.198291971737321
"347","1","350",-0.206160805132264
"348","1","350",-0.254662237372819
"349","1","350",-0.189863490357231
"350","1","350",-0.277071941903196
"351","1","350",-0.258763244784365
"352","1","350",-0.246257519305063
"353","1","350",-0.157598253001334
"354","1","350",-0.245030379497947
"355","1","350",-0.11929019834505
"356","1","350",-0.303741353131076
"357","1","350",-0.199510893448018
"358","1","350",-0.33820391886526
"359","1","350",-0.151060076782409
"360","1","350",-0.235015188238913
"361","1","350",-0.28355828203205
"362","1","350",-0.374968389881062
"363","1","350",-0.244605652161048
"364","1","350",-0.234148867902516
"365","1","350",-0.316453257277529
"366","1","350",-0.226826355639754
"367","1","350",-0.223305226116476
"368","1","350",-0.146449424614224
"369","1","350",-0.213327389196766
"370","1","350",-0.305195525452662
"371","1","350",-0.269675224154576
"372","1","350",-0.254002551430951
"373","1","350",-0.206212685655673
"374","1","350",-0.270032103019661
"375","1","350",-0.290468199553269
"376","1","350",-0.295613761505644
"377","1","350",-0.180937030023231
"378","1","350",-0.169047920417291
"379","1","350",-0.276683988904746
"380","1","350",-0.192660902645534
"381","1","350",-0.204666210430668
"382","1","350",-0.258756331862111
"383","1","350",-0.253296256698244
"384","1","350",-0.218862846448365
"385","1","350",-0.153311751968577
"386","1","350",-0.285755571050132
"387","1","350",-0.221294456806826
"388","1","350",-0.248471533325616
"389","1","350",-0.225221730588644
"390","1","350",-0.203860928977116
"391","1","350",-0.176823402464172
"392","1","350",-0.238658399353431
"393","1","350",-0.204449517296149
"394","1","350",-0.246563424375533
"395","1","350",-0.225856757623679
"396","1","350",-0.209990045006269
"397","1","350",-0.28785853884656
"398","1","350",-0.120932866648729
"399","1","350",-0.139296043018151
"400","1","350",-0.279636226132893
"401","1","350",-0.212697296246079
"402","1","350",-0.257321270420336
"403","1","350",-0.164515335584569
"404","1","350",-0.237332766248262
"405","1","350",-0.209614083459733
"406","1","350",-0.281355036101348
"407","1","350",-0.215768173985524
"408","1","350",-0.240627939964022
"409","1","350",-0.210371172834945
"410","1","350",-0.218938246615482
"411","1","350",-0.291049300494473
"412","1","350",-0.260339734212424
"413","1","350",-0.258091922349909
"414","1","350",-0.19849619630401
"415","1","350",-0.265089538938496
"416","1","350",-0.293627083783278
"417","1","350",-0.210035533938581
"418","1","350",-0.19660806164886
"419","1","350",-0.236622523034747
"420","1","350",-0.257284690340556
"421","1","350",-0.197811807678706
"422","1","350",-0.247762510712604
"423","1","350",-0.229665307345374
"424","1","350",-0.336861127254953
"425","1","350",-0.328470856362671
"426","1","350",-0.235871549199919
"427","1","350",-0.23211884389081
"428","1","350",-0.188860335483129
"429","1","350",-0.250513273657741
"430","1","350",-0.217569184983735
"431","1","350",-0.256265731947982
"432","1","350",-0.211210271078962
"433","1","350",-0.126319273687427
"434","1","350",-0.21183487637975
"435","1","350",-0.277247891440931
"436","1","350",-0.226352963225561
"437","1","350",-0.155069760516442
"438","1","350",-0.340523556171314
"439","1","350",-0.137842434137482
"440","1","350",-0.247042584190127
"441","1","350",-0.288385206556836
"442","1","350",-0.194899605109228
"443","1","350",-0.27036657145217
"444","1","350",-0.151472862106847
"445","1","350",-0.174764106231777
"446","1","350",-0.201045830106292
"447","1","350",-0.206837131812828
"448","1","350",-0.222463429994693
"449","1","350",-0.219318741293841
"450","1","350",-0.330625338009502
"451","1","350",-0.158371966934261
"452","1","350",-0.278704340217548
"453","1","350",-0.218523171286386
"454","1","350",-0.218506035895764
"455","1","350",-0.237239660029746
"456","1","350",-0.290333293201367
"457","1","350",-0.186619549879451
"458","1","350",-0.248983900599378
"459","1","350",-0.234853515711188
"460","1","350",-0.165629589424732
"461","1","350",-0.249301123544633
"462","1","350",-0.133746467995205
"463","1","350",-0.164706271990653
"464","1","350",-0.200966588783969
"465","1","350",-0.2112550177935
"466","1","350",-0.157392194469614
"467","1","350",-0.296431087113518
"468","1","350",-0.17919368007028
"469","1","350",-0.178089571799547
"470","1","350",-0.125843235130009
"471","1","350",-0.23244281904141
"472","1","350",-0.211385858923884
"473","1","350",-0.266546450102188
"474","1","350",-0.28018175870489
"475","1","350",-0.236088904732811
"476","1","350",-0.236369031050968
"477","1","350",-0.168968985079997
"478","1","350",-0.240599541774925
"479","1","350",-0.226423132502321
"480","1","350",-0.184039106904946
"481","1","350",-0.229465193725176
"482","1","350",-0.197929131910964
"483","1","350",-0.387809622376295
"484","1","350",-0.166545862436218
"485","1","350",-0.27784859889177
"486","1","350",-0.231765708632843
"487","1","350",-0.278139868300583
"488","1","350",-0.120431697953362
"489","1","350",-0.192950502612773
"490","1","350",-0.156501251562143
"491","1","350",-0.288278943576551
"492","1","350",-0.193456125625584
"493","1","350",-0.341838229695543
"494","1","350",-0.38946046685452
"495","1","350",-0.191507876596797
"496","1","350",-0.313130154150814
"497","1","350",-0.0610195525305088
"498","1","350",-0.167051385772285
"499","1","350",-0.22620814300757
"500","1","350",-0.236603327855015
"1","2","350",-0.231827986998269
"2","2","350",-0.221291208496254
"3","2","350",-0.238782448694389
"4","2","350",-0.20923595952035
"5","2","350",-0.22876440982312
"6","2","350",-0.306406305118105
"7","2","350",-0.229080649057673
"8","2","350",-0.218407844410022
"9","2","350",-0.126564751644412
"10","2","350",-0.225013004338043
"11","2","350",-0.199720221953724
"12","2","350",-0.310844348015717
"13","2","350",-0.222430551388352
"14","2","350",-0.0881038714559604
"15","2","350",-0.246719900163598
"16","2","350",-0.221126049169533
"17","2","350",-0.209801983187324
"18","2","350",-0.189822478500137
"19","2","350",-0.235686620598057
"20","2","350",-0.247412811329163
"21","2","350",-0.207199868261985
"22","2","350",-0.221399146612453
"23","2","350",-0.268188436602962
"24","2","350",-0.205757453017839
"25","2","350",-0.27243162293686
"26","2","350",-0.224397618299587
"27","2","350",-0.305721333312921
"28","2","350",-0.292321968837858
"29","2","350",-0.268462143506367
"30","2","350",-0.305830904896421
"31","2","350",-0.161556500250093
"32","2","350",-0.205646277646034
"33","2","350",-0.217405300377787
"34","2","350",-0.317907051598231
"35","2","350",-0.259412567478174
"36","2","350",-0.192497323064966
"37","2","350",-0.259385385308402
"38","2","350",-0.195677065344142
"39","2","350",-0.268571319772787
"40","2","350",-0.275830373504544
"41","2","350",-0.242965610808625
"42","2","350",-0.278942576309688
"43","2","350",-0.256832957315978
"44","2","350",-0.217413016680019
"45","2","350",-0.22896873778467
"46","2","350",-0.164673764657527
"47","2","350",-0.198390985112289
"48","2","350",-0.180066295551974
"49","2","350",-0.232481282767284
"50","2","350",-0.225891542015902
"51","2","350",-0.244006380759744
"52","2","350",-0.20930028725533
"53","2","350",-0.227911905533168
"54","2","350",-0.228103960854232
"55","2","350",-0.265501687430141
"56","2","350",-0.227148914166599
"57","2","350",-0.365815903006193
"58","2","350",-0.158303220180171
"59","2","350",-0.205555611949365
"60","2","350",-0.17287095293557
"61","2","350",-0.277969296767656
"62","2","350",-0.267031216416196
"63","2","350",-0.268342379406864
"64","2","350",-0.171932451531379
"65","2","350",-0.235287544279058
"66","2","350",-0.137861104625137
"67","2","350",-0.232245506740666
"68","2","350",-0.238988844726871
"69","2","350",-0.147037095371656
"70","2","350",-0.241702442385964
"71","2","350",-0.242964969978831
"72","2","350",-0.260131324303817
"73","2","350",-0.189692436378749
"74","2","350",-0.194718090949151
"75","2","350",-0.182718259215525
"76","2","350",-0.110858536335406
"77","2","350",-0.287674653488423
"78","2","350",-0.230482821190411
"79","2","350",-0.212435413997089
"80","2","350",-0.257847621245456
"81","2","350",-0.33183942539305
"82","2","350",-0.18655029455864
"83","2","350",-0.271036386475978
"84","2","350",-0.227503539476358
"85","2","350",-0.239836799926697
"86","2","350",-0.297612864960346
"87","2","350",-0.193094055133112
"88","2","350",-0.472202544946876
"89","2","350",-0.343907039609598
"90","2","350",-0.205903642742301
"91","2","350",-0.2601212948232
"92","2","350",-0.263255197724556
"93","2","350",-0.250853313257239
"94","2","350",-0.183410152580936
"95","2","350",-0.131060938635666
"96","2","350",-0.259421996970825
"97","2","350",-0.23510396932547
"98","2","350",-0.1586553762392
"99","2","350",-0.229132147947794
"100","2","350",-0.228997717814708
"101","2","350",-0.178051938430264
"102","2","350",-0.299602856954856
"103","2","350",-0.173867621899712
"104","2","350",-0.159736692546283
"105","2","350",-0.225953229385606
"106","2","350",-0.104800285883746
"107","2","350",-0.269619924960398
"108","2","350",-0.265673820976752
"109","2","350",-0.19293647994972
"110","2","350",-0.281326309074442
"111","2","350",-0.445169965945851
"112","2","350",-0.1795000244415
"113","2","350",-0.248803581135112
"114","2","350",-0.210464320365914
"115","2","350",-0.243084388102032
"116","2","350",-0.259069442114216
"117","2","350",-0.262817188545183
"118","2","350",-0.231122535239434
"119","2","350",-0.236480572074193
"120","2","350",-0.16332039918369
"121","2","350",-0.252025254648097
"122","2","350",-0.208042153216464
"123","2","350",-0.244237226705961
"124","2","350",-0.201444147336325
"125","2","350",-0.248948024326834
"126","2","350",-0.174734760200821
"127","2","350",-0.230327960566199
"128","2","350",-0.294271127432317
"129","2","350",-0.297448884343396
"130","2","350",-0.130023777987687
"131","2","350",-0.119266571985217
"132","2","350",-0.246933368354921
"133","2","350",-0.197447424728296
"134","2","350",-0.163488747559894
"135","2","350",-0.30261262737657
"136","2","350",-0.185171702580215
"137","2","350",-0.207617884689521
"138","2","350",-0.0241267653472271
"139","2","350",-0.137873782661173
"140","2","350",-0.24189377564415
"141","2","350",-0.179300698526019
"142","2","350",-0.329151233499992
"143","2","350",-0.167843159507269
"144","2","350",-0.304926329788462
"145","2","350",-0.220910836534442
"146","2","350",-0.201749710400704
"147","2","350",-0.24768966866167
"148","2","350",-0.272830880888825
"149","2","350",-0.215790811308123
"150","2","350",-0.19105797812142
"151","2","350",-0.329567972538574
"152","2","350",-0.289158101502607
"153","2","350",-0.205197661010453
"154","2","350",-0.24749439846336
"155","2","350",-0.253849306378073
"156","2","350",-0.112047486377913
"157","2","350",-0.284157678216605
"158","2","350",-0.190127666030728
"159","2","350",-0.334738428669116
"160","2","350",-0.185390283825581
"161","2","350",-0.358025438342937
"162","2","350",-0.176687301151849
"163","2","350",-0.229262967549128
"164","2","350",-0.201359514380723
"165","2","350",-0.193155828088614
"166","2","350",-0.247001146521486
"167","2","350",-0.138129001621005
"168","2","350",-0.240641704523677
"169","2","350",-0.269567157398229
"170","2","350",-0.221187443390645
"171","2","350",-0.229532049383091
"172","2","350",-0.238439778346028
"173","2","350",-0.23775253034369
"174","2","350",0.0104912280243144
"175","2","350",-0.3113681964032
"176","2","350",-0.202219292601964
"177","2","350",-0.19401978644696
"178","2","350",-0.253182502654825
"179","2","350",-0.205318566069986
"180","2","350",-0.220213663013526
"181","2","350",-0.165947060177627
"182","2","350",-0.227847622475253
"183","2","350",-0.243156144205392
"184","2","350",-0.219249680056916
"185","2","350",-0.279091896168066
"186","2","350",-0.250092325103797
"187","2","350",-0.134997522748779
"188","2","350",-0.311140235725845
"189","2","350",-0.264962273864041
"190","2","350",-0.137425161467229
"191","2","350",-0.237687160351178
"192","2","350",-0.253801569938654
"193","2","350",-0.212760416482863
"194","2","350",-0.30138532031797
"195","2","350",-0.155730115418104
"196","2","350",-0.340795712504467
"197","2","350",-0.206916321376267
"198","2","350",-0.202318732572352
"199","2","350",-0.334700406132734
"200","2","350",-0.248312563933241
"201","2","350",-0.224660669846774
"202","2","350",-0.283464747397728
"203","2","350",-0.292497171641272
"204","2","350",-0.24117404669658
"205","2","350",-0.233651799728752
"206","2","350",-0.28245731854704
"207","2","350",-0.221674492686391
"208","2","350",-0.249420420008898
"209","2","350",-0.221235563216239
"210","2","350",-0.23106574770196
"211","2","350",-0.31409422051772
"212","2","350",-0.231006289936531
"213","2","350",-0.191949319826763
"214","2","350",-0.143764063747922
"215","2","350",-0.21640769077051
"216","2","350",-0.293542151627134
"217","2","350",-0.201699073540305
"218","2","350",-0.32103844301808
"219","2","350",-0.304091872760239
"220","2","350",-0.242264008493448
"221","2","350",-0.215310715482556
"222","2","350",-0.247452187738775
"223","2","350",-0.274270096338241
"224","2","350",-0.344296258902764
"225","2","350",-0.285108348772311
"226","2","350",-0.21291857042858
"227","2","350",-0.242537611600904
"228","2","350",-0.247662282567493
"229","2","350",-0.225234154447726
"230","2","350",-0.163160740410382
"231","2","350",-0.287222803995481
"232","2","350",-0.223288443455241
"233","2","350",-0.224019961584789
"234","2","350",-0.176071929921845
"235","2","350",-0.236372446261426
"236","2","350",-0.186147111494931
"237","2","350",-0.399647547887052
"238","2","350",-0.16974383527871
"239","2","350",-0.254540178737137
"240","2","350",-0.270650797271779
"241","2","350",-0.216429218435386
"242","2","350",-0.26594210859018
"243","2","350",-0.174753782666511
"244","2","350",-0.24151957987675
"245","2","350",-0.169397209063901
"246","2","350",-0.20573239536662
"247","2","350",-0.236561057071778
"248","2","350",-0.121323102694541
"249","2","350",-0.19190095680017
"250","2","350",-0.231822470232497
"251","2","350",-0.227151467755493
"252","2","350",-0.196060880117594
"253","2","350",-0.209045248190614
"254","2","350",-0.2235803075465
"255","2","350",-0.259986570617899
"256","2","350",-0.160593188231192
"257","2","350",-0.258491523231431
"258","2","350",-0.235293402122915
"259","2","350",-0.348970932285205
"260","2","350",-0.2178859480084
"261","2","350",-0.198225472192684
"262","2","350",-0.216334178339159
"263","2","350",-0.191804535829124
"264","2","350",-0.272335908299778
"265","2","350",-0.210776112436727
"266","2","350",-0.220922083264829
"267","2","350",-0.207207644156408
"268","2","350",-0.292617588119185
"269","2","350",-0.239287822471565
"270","2","350",-0.141262327145212
"271","2","350",-0.331822807028677
"272","2","350",-0.299664537327091
"273","2","350",-0.197195607956365
"274","2","350",-0.224971933755723
"275","2","350",-0.231266174999711
"276","2","350",-0.252380548282457
"277","2","350",-0.158241502345053
"278","2","350",-0.200586853242026
"279","2","350",-0.240739845688127
"280","2","350",-0.168466767332924
"281","2","350",-0.226397108606417
"282","2","350",-0.256671301049394
"283","2","350",-0.340795517178398
"284","2","350",-0.224167766840549
"285","2","350",-0.236395539307722
"286","2","350",-0.190307205642332
"287","2","350",-0.227892452089982
"288","2","350",-0.219397130516234
"289","2","350",-0.16598505538989
"290","2","350",-0.288157415183821
"291","2","350",-0.220976384993626
"292","2","350",-0.255651049752881
"293","2","350",-0.149806534819982
"294","2","350",-0.278654727815351
"295","2","350",-0.260811567120154
"296","2","350",-0.220652100143198
"297","2","350",-0.213034438291551
"298","2","350",-0.253903896164786
"299","2","350",-0.215489227210963
"300","2","350",-0.228958663784926
"301","2","350",-0.190171620244951
"302","2","350",-0.21791502579615
"303","2","350",-0.211571411036386
"304","2","350",-0.223334378653278
"305","2","350",-0.27456140565658
"306","2","350",-0.281815546273862
"307","2","350",-0.240521078688403
"308","2","350",-0.298864443613128
"309","2","350",-0.209468560837697
"310","2","350",-0.1841571794156
"311","2","350",-0.172165216377096
"312","2","350",-0.200779785392331
"313","2","350",-0.263972005771469
"314","2","350",-0.188265387987161
"315","2","350",-0.268819666521847
"316","2","350",-0.270098150319517
"317","2","350",-0.256293921810288
"318","2","350",-0.243291092976605
"319","2","350",-0.244557190992836
"320","2","350",-0.256644943212086
"321","2","350",-0.244622139525715
"322","2","350",-0.199090679975606
"323","2","350",-0.175881776190526
"324","2","350",-0.211622185226438
"325","2","350",-0.210470735883293
"326","2","350",-0.0280367129443367
"327","2","350",-0.243214144544202
"328","2","350",-0.22305831540232
"329","2","350",-0.21105058228238
"330","2","350",-0.210035137141408
"331","2","350",-0.286829490708854
"332","2","350",-0.248443896828827
"333","2","350",-0.266912734465039
"334","2","350",-0.215181045795388
"335","2","350",-0.279416062106891
"336","2","350",-0.255736514122115
"337","2","350",-0.226963747782754
"338","2","350",-0.334008003963346
"339","2","350",-0.267477963601498
"340","2","350",-0.134357313522561
"341","2","350",-0.239806597403907
"342","2","350",-0.237302790394478
"343","2","350",-0.263713537206641
"344","2","350",-0.261972634087839
"345","2","350",-0.172424737954683
"346","2","350",-0.236327644118469
"347","2","350",-0.204856762297003
"348","2","350",-0.182795406024568
"349","2","350",-0.181165910279684
"350","2","350",-0.2770741138376
"351","2","350",-0.261028074718686
"352","2","350",-0.232380334483835
"353","2","350",-0.158768533036916
"354","2","350",-0.245176925731061
"355","2","350",-0.128965284766802
"356","2","350",-0.302205629549393
"357","2","350",-0.208613392508382
"358","2","350",-0.338707148627737
"359","2","350",-0.148334768885892
"360","2","350",-0.236974906920409
"361","2","350",-0.281672247244702
"362","2","350",-0.372725730049898
"363","2","350",-0.229576813163666
"364","2","350",-0.236156722365143
"365","2","350",-0.315048174680959
"366","2","350",-0.203722006881802
"367","2","350",-0.216947136945981
"368","2","350",-0.143870368683595
"369","2","350",-0.227799875797406
"370","2","350",-0.306039107077181
"371","2","350",-0.269849074709982
"372","2","350",-0.255089392708641
"373","2","350",-0.203562348872572
"374","2","350",-0.273328421844013
"375","2","350",-0.290950094995734
"376","2","350",-0.296991426775589
"377","2","350",-0.180722271150574
"378","2","350",-0.168468553630936
"379","2","350",-0.276872530857554
"380","2","350",-0.193894630902967
"381","2","350",-0.210350165154909
"382","2","350",-0.262000416761006
"383","2","350",-0.252828518431198
"384","2","350",-0.227731441316337
"385","2","350",-0.147103466183205
"386","2","350",-0.28612112651263
"387","2","350",-0.222490145111784
"388","2","350",-0.242285669326513
"389","2","350",-0.227176749708472
"390","2","350",-0.202156666238132
"391","2","350",-0.176686017584433
"392","2","350",-0.233317211165149
"393","2","350",-0.205439311458301
"394","2","350",-0.240046129865437
"395","2","350",-0.226003083657661
"396","2","350",-0.220958581448019
"397","2","350",-0.289074121736757
"398","2","350",-0.121037157066427
"399","2","350",-0.139234835207755
"400","2","350",-0.276892755097966
"401","2","350",-0.21315790264323
"402","2","350",-0.251015908394609
"403","2","350",-0.16657863184101
"404","2","350",-0.236834073470303
"405","2","350",-0.208261099369008
"406","2","350",-0.279778828814235
"407","2","350",-0.213121256857415
"408","2","350",-0.242921498679264
"409","2","350",-0.206618847796651
"410","2","350",-0.21821450675689
"411","2","350",-0.289948956023126
"412","2","350",0.0454577067019848
"413","2","350",-0.263218030648662
"414","2","350",-0.197901353240989
"415","2","350",-0.266602755172688
"416","2","350",-0.280502419767016
"417","2","350",-0.20957785582027
"418","2","350",-0.201816192870801
"419","2","350",-0.235931096516343
"420","2","350",-0.257571177427847
"421","2","350",-0.197938940087541
"422","2","350",-0.252532747206711
"423","2","350",-0.23047524990468
"424","2","350",-0.33940796008668
"425","2","350",-0.329145185701421
"426","2","350",-0.237959445154343
"427","2","350",-0.239999234006369
"428","2","350",-0.197722813267979
"429","2","350",-0.250563643837462
"430","2","350",-0.217627353882258
"431","2","350",-0.25545608327388
"432","2","350",-0.2126592760017
"433","2","350",-0.127071654613085
"434","2","350",-0.212194145281463
"435","2","350",-0.276915783939957
"436","2","350",-0.226968864831542
"437","2","350",-0.154961965226032
"438","2","350",-0.343503241637834
"439","2","350",-0.135124363647767
"440","2","350",-0.243097538313841
"441","2","350",-0.28945490047102
"442","2","350",-0.193500596691184
"443","2","350",-0.269490706613248
"444","2","350",-0.150696054089193
"445","2","350",-0.186253153481063
"446","2","350",-0.208234988133341
"447","2","350",-0.208284777223063
"448","2","350",-0.221831213150098
"449","2","350",-0.220384134466788
"450","2","350",-0.328605735757756
"451","2","350",-0.15910651809138
"452","2","350",-0.281408098707545
"453","2","350",-0.21367291914974
"454","2","350",-0.234788854929309
"455","2","350",-0.238456425266876
"456","2","350",-0.291217219631215
"457","2","350",-0.186263360955098
"458","2","350",-0.248826781224268
"459","2","350",-0.228953767285464
"460","2","350",-0.162886965538327
"461","2","350",-0.250389838257273
"462","2","350",-0.128747249316776
"463","2","350",-0.170166868867297
"464","2","350",-0.195717222667063
"465","2","350",-0.21088808675744
"466","2","350",-0.157274480864076
"467","2","350",-0.294543891579063
"468","2","350",-0.180525343084935
"469","2","350",-0.177999286361464
"470","2","350",-0.125513485860771
"471","2","350",-0.234454984718082
"472","2","350",-0.211632048706563
"473","2","350",-0.26928917886187
"474","2","350",-0.279808317755977
"475","2","350",-0.239001103631085
"476","2","350",-0.237791935471901
"477","2","350",-0.167615292102838
"478","2","350",-0.240376372456499
"479","2","350",-0.227783970804515
"480","2","350",-0.183363604041229
"481","2","350",-0.229763700860038
"482","2","350",-0.198031697163628
"483","2","350",-0.386797199033082
"484","2","350",-0.165364509552157
"485","2","350",-0.284262431970628
"486","2","350",-0.230698414948228
"487","2","350",-0.276884104269271
"488","2","350",-0.123775118108724
"489","2","350",-0.193128149181479
"490","2","350",-0.158076321223826
"491","2","350",-0.287647531473979
"492","2","350",-0.197625609190906
"493","2","350",-0.341378084906999
"494","2","350",-0.388925440426682
"495","2","350",-0.190277625153096
"496","2","350",-0.309608577126537
"497","2","350",-0.439827187414114
"498","2","350",-0.167680199326262
"499","2","350",-0.235366794948732
"500","2","350",-0.236521649857684
"1","3","350",-0.232195749640019
"2","3","350",-0.21289955268081
"3","3","350",-0.219367349809801
"4","3","350",-0.20289534857368
"5","3","350",-0.230273953587478
"6","3","350",-0.304275675878393
"7","3","350",-0.229406525017029
"8","3","350",-0.193980194873695
"9","3","350",-0.124944197964177
"10","3","350",-0.224954765137615
"11","3","350",-0.198826379212063
"12","3","350",-0.308197814295578
"13","3","350",-0.222698940176832
"14","3","350",-0.0859534707301288
"15","3","350",-0.245580711574271
"16","3","350",-0.22801591724336
"17","3","350",-0.218155803410207
"18","3","350",-0.195452890846694
"19","3","350",-0.258693922474181
"20","3","350",-0.247193664025144
"21","3","350",-0.207052466345649
