"simulation","cohort","N","Mean"
"56","4","300",-0.221659244801112
"57","4","300",-0.187690263495961
"58","4","300",-0.16973851842468
"59","4","300",-0.147952305007896
"60","4","300",-0.209256543748823
"61","4","300",-0.286232705721877
"62","4","300",-0.207616305925843
"63","4","300",-0.251148167340343
"64","4","300",-0.194001766582786
"65","4","300",-0.25789683981242
"66","4","300",-0.237297321803555
"67","4","300",-0.244732129231926
"68","4","300",-0.304965308953345
"69","4","300",-0.180696748427271
"70","4","300",-0.201880430990165
"71","4","300",-0.255634075146234
"72","4","300",-0.205941121014494
"73","4","300",-0.207424098021374
"74","4","300",-0.260537215342086
"75","4","300",-0.228743813134442
"76","4","300",-0.242632999347122
"77","4","300",-0.197251978068433
"78","4","300",-0.23587129456631
"79","4","300",-0.161162629046446
"80","4","300",-0.162379996461552
"81","4","300",-0.168307727760868
"82","4","300",-0.249260080006404
"83","4","300",-0.176797910808018
"84","4","300",-0.287915000300932
"85","4","300",-0.222840279444916
"86","4","300",-0.278932566964242
"87","4","300",-0.152303813728215
"88","4","300",-0.17387527461703
"89","4","300",-0.282923074192875
"90","4","300",-0.307072409197579
"91","4","300",-0.231969493988562
"92","4","300",-0.193021819631267
"93","4","300",-0.219677001836821
"94","4","300",-0.238564534261888
"95","4","300",-0.209892306200006
"96","4","300",-0.169251689938828
"97","4","300",-0.205916242304396
"98","4","300",-0.258982658724956
"99","4","300",-0.199144262674913
"100","4","300",-0.282548698691516
"101","4","300",-0.229433534769125
"102","4","300",-0.178833383443634
"103","4","300",-0.25435731488817
"104","4","300",-0.20863464089091
"105","4","300",-0.272253639115359
"106","4","300",-0.281621012878595
"107","4","300",-0.191791021754614
"108","4","300",-0.222761301079212
"109","4","300",-0.152916668648402
"110","4","300",-0.18394700979027
"111","4","300",-0.235492625430003
"112","4","300",-0.194198714077146
"113","4","300",-0.2837131211248
"114","4","300",-0.212500642312312
"115","4","300",-0.280520970083845
"116","4","300",-0.182854620997185
"117","4","300",-0.210745997556885
"118","4","300",-0.192834341978585
"119","4","300",-0.20144464484951
"120","4","300",-0.179211465585104
"121","4","300",-0.156064986154308
"122","4","300",-0.226187676577699
"123","4","300",-0.168521487719043
"124","4","300",-0.220768479745863
"125","4","300",-0.257801686307451
"126","4","300",-0.236109254498032
"127","4","300",-0.1713388803654
"128","4","300",-0.256623742069259
"129","4","300",-0.241908469789523
"130","4","300",-0.188667728260721
"131","4","300",-0.273216467427103
"132","4","300",-0.164025673575196
"133","4","300",-0.266310663312167
"134","4","300",-0.223275971982181
"135","4","300",-0.24655929490504
"136","4","300",-0.222907575119709
"137","4","300",-0.336635970150229
"138","4","300",-0.244495793965543
"139","4","300",-0.105611674550906
"140","4","300",-0.282058021212775
"141","4","300",-0.21390167517868
"142","4","300",-0.221463350144648
"143","4","300",-0.203269298124402
"144","4","300",-0.161702395016559
"145","4","300",-0.236561885011309
"146","4","300",-0.332362992078079
"147","4","300",-0.140534795987857
"148","4","300",-0.277122239097752
"149","4","300",-0.18614962572365
"150","4","300",-0.209270016005597
"151","4","300",-0.168261941984607
"152","4","300",-0.297641680379519
"153","4","300",-0.270726863605318
"154","4","300",-0.218259396962031
"155","4","300",-0.167423100578543
"156","4","300",-0.285417448252812
"157","4","300",-0.231293442348669
"158","4","300",-0.185075358168527
"159","4","300",-0.190189496324442
"160","4","300",-0.263088886065883
"161","4","300",-0.244661273298463
"162","4","300",-0.23368745255015
"163","4","300",-0.186895684251923
"164","4","300",-0.238596660994038
"165","4","300",-0.223816785738538
"166","4","300",-0.220448046815321
"167","4","300",-0.245302350851483
"168","4","300",-0.204935745414537
"169","4","300",-0.212115961804441
"170","4","300",-0.246658964069864
"171","4","300",-0.250462522923292
"172","4","300",-0.192147134743683
"173","4","300",-0.22406638945178
"174","4","300",-0.220351530723782
"175","4","300",-0.237111834703197
"176","4","300",-0.257846733837565
"177","4","300",-0.34779710470358
"178","4","300",-0.260427032492965
"179","4","300",-0.24102234251654
"180","4","300",-0.239571245292234
"181","4","300",-0.157443441050584
"182","4","300",-0.271296478808685
"183","4","300",-0.257705660361789
"184","4","300",-0.245172719583868
"185","4","300",-0.270911579475753
"186","4","300",-0.189082401981665
"187","4","300",-0.18076309546686
"188","4","300",-0.168012103742882
"189","4","300",-0.11729943423427
"190","4","300",-0.207504326441385
"191","4","300",-0.242951089513472
"192","4","300",-0.21803988211212
"193","4","300",-0.175129838248426
"194","4","300",-0.273632396046125
"195","4","300",-0.2075596358532
"196","4","300",-0.275483975247412
"197","4","300",-0.259391659085322
"198","4","300",-0.179469824914428
"199","4","300",-0.253309274257165
"200","4","300",-0.176539364553924
"201","4","300",-0.167638288389078
"202","4","300",-0.253767202731121
"203","4","300",-0.155795956869249
"204","4","300",-0.173648616281546
"205","4","300",-0.17936416896828
"206","4","300",-0.126962751210765
"207","4","300",-0.1964260822151
"208","4","300",-0.274746142319392
"209","4","300",-0.240850559268099
"210","4","300",-0.214025634557021
"211","4","300",-0.255015620044677
"212","4","300",-0.225627634749372
"213","4","300",-0.199882769662758
"214","4","300",-0.200320927723356
"215","4","300",-0.170081781472801
"216","4","300",-0.226853057629789
"217","4","300",-0.225070272966656
"218","4","300",-0.175948257543964
"219","4","300",-0.265673865819194
"220","4","300",-0.240472116896363
"221","4","300",-0.251589052805092
"222","4","300",-0.249935130971199
"223","4","300",-0.269896789649056
"224","4","300",-0.368766374796667
"225","4","300",-0.260491361544033
"226","4","300",-0.192409666775133
"227","4","300",-0.192082419509679
"228","4","300",-0.309470037957808
"229","4","300",-0.229766381603954
"230","4","300",-0.21954575528384
"231","4","300",-0.308590391558031
"232","4","300",-0.239704830055049
"233","4","300",-0.160438042657422
"234","4","300",-0.226448349797731
"235","4","300",-0.21515671665057
"236","4","300",-0.23925784446434
"237","4","300",-0.257618307785072
"238","4","300",-0.220519832643185
"239","4","300",-0.1912084158207
"240","4","300",-0.26985310618293
"241","4","300",-0.280424853108403
"242","4","300",-0.252196998333293
"243","4","300",-0.279819106819398
"244","4","300",-0.228918831961334
"245","4","300",-0.197851738542212
"246","4","300",-0.20663657970763
"247","4","300",-0.24258755052257
"248","4","300",-0.251407331109332
"249","4","300",-0.245254812289492
"250","4","300",-0.235230655638989
"251","4","300",-0.204605184082561
"252","4","300",-0.237349406965383
"253","4","300",-0.169657533601408
"254","4","300",-0.209100484121886
"255","4","300",-0.325008795975788
"256","4","300",-0.247515642134087
"257","4","300",-0.267446480679582
"258","4","300",-0.265482651281007
"259","4","300",-0.224666445434682
"260","4","300",-0.307031263761658
"261","4","300",-0.438005337404313
"262","4","300",-0.266385598863362
"263","4","300",-0.211681584583373
"264","4","300",-0.286689955286002
"265","4","300",-0.221539012191371
"266","4","300",-0.183087673114813
"267","4","300",-0.20654408664821
"268","4","300",-0.266605467464594
"269","4","300",-0.256529606777632
"270","4","300",-0.203699172756379
"271","4","300",-0.240044456751878
"272","4","300",-0.229387101067395
"273","4","300",-0.164180808369489
"274","4","300",-0.193799816070654
"275","4","300",-0.210781396121459
"276","4","300",-0.320425495376865
"277","4","300",-0.199859705567111
"278","4","300",-0.177525565669807
"279","4","300",-0.259499606283359
"280","4","300",-0.239807250808804
"281","4","300",-0.184173893735154
"282","4","300",-0.244382452201797
"283","4","300",-0.225638972437027
"284","4","300",-0.176352580216434
"285","4","300",-0.205139220349409
"286","4","300",-0.237139707054696
"287","4","300",-0.233818472850866
"288","4","300",-0.214444630816204
"289","4","300",-0.232346796967106
"290","4","300",-0.21871532293826
"291","4","300",-0.288111849766021
"292","4","300",-0.233101237481359
"293","4","300",-0.16320862836208
"294","4","300",-0.222368060311825
"295","4","300",-0.202169624291886
"296","4","300",-0.297503099521179
"297","4","300",-0.163962030080656
"298","4","300",-0.107155562993992
"299","4","300",-0.217377621117169
"300","4","300",-0.219762467365907
"301","4","300",-0.196233996905464
"302","4","300",-0.25672597069228
"303","4","300",-0.245863243198017
"304","4","300",-0.216816592220686
"305","4","300",-0.217860479958037
"306","4","300",-0.198408519918143
"307","4","300",-0.29662519150469
"308","4","300",-0.148898591716569
"309","4","300",-0.22112637738853
"310","4","300",-0.29451764363633
"311","4","300",-0.24041845060677
"312","4","300",-0.203876226380833
"313","4","300",-0.212574382073116
"314","4","300",-0.211679609419376
"315","4","300",-0.220952951284629
"316","4","300",-0.156624862140365
"317","4","300",-0.17310855984117
"318","4","300",-0.322705547668049
"319","4","300",-0.152687239585746
"320","4","300",-0.180176615897158
"321","4","300",-0.27974038752651
"322","4","300",-0.202306745394766
"323","4","300",-0.286167106423414
"324","4","300",-0.256737539526994
"325","4","300",-0.226511642396533
"326","4","300",-0.143229532820916
"327","4","300",-0.18446013368406
"328","4","300",-0.177656849463842
"329","4","300",-0.262500883291686
"330","4","300",-0.147377761926042
"331","4","300",-0.22581172596687
"332","4","300",-0.288609597369054
"333","4","300",-0.238082292106775
"334","4","300",-0.194444257360812
"335","4","300",-0.212561617968393
"336","4","300",-0.24697984105937
"337","4","300",-0.302271346931714
"338","4","300",-0.198004005794207
"339","4","300",-0.255687422752299
"340","4","300",-0.255972165078684
"341","4","300",-0.191936463812281
"342","4","300",-0.158320482172066
"343","4","300",-0.195535280676061
"344","4","300",-0.287223480489144
"345","4","300",-0.16137383833242
"346","4","300",-0.180156392732983
"347","4","300",-0.251843589922204
"348","4","300",-0.245506879082676
"349","4","300",-0.249492238627209
"350","4","300",-0.25915085498687
"351","4","300",-0.110379965719953
"352","4","300",-0.202178797436324
"353","4","300",-0.209883164477308
"354","4","300",-0.192448816827755
"355","4","300",-0.154436168072482
"356","4","300",-0.166517709423611
"357","4","300",-0.245942129227336
"358","4","300",-0.170162498209241
"359","4","300",-0.210057297442443
"360","4","300",-0.244620671253365
"361","4","300",-0.0904327497719974
"362","4","300",-0.185254126938635
"363","4","300",-0.0858629210097994
"364","4","300",-0.270926862166608
"365","4","300",-0.324056893089096
"366","4","300",-0.260587079719336
"367","4","300",-0.269050058892863
"368","4","300",-0.224618987892913
"369","4","300",-0.154408064225407
"370","4","300",-0.146842633778896
"371","4","300",-0.215536343963145
"372","4","300",-0.272864368514224
"373","4","300",-0.209568293825434
"374","4","300",-0.203802533754425
"375","4","300",-0.289754066094895
"376","4","300",-0.227711544643919
"377","4","300",-0.163122542130369
"378","4","300",-0.208527971002809
"379","4","300",-0.284009077817255
"380","4","300",-0.144897237113435
"381","4","300",-0.18474478026668
"382","4","300",-0.240155482192258
"383","4","300",-0.275199383071699
"384","4","300",-0.181993410976789
"385","4","300",-0.202192618643485
"386","4","300",-0.173907482892582
"387","4","300",-0.256121457065724
"388","4","300",-0.259252956919193
"389","4","300",-0.157892234524439
"390","4","300",-0.152490785352294
"391","4","300",-0.119360486245057
"392","4","300",-0.209665719020214
"393","4","300",-0.246303441281938
"394","4","300",-0.211956849911863
"395","4","300",-0.209139710384439
"396","4","300",-0.212170755919506
"397","4","300",-0.261794694572232
"398","4","300",-0.276704842470853
"399","4","300",-0.233613344777663
"400","4","300",-0.224341003762416
"401","4","300",-0.255898243883337
"402","4","300",-0.26328187056087
"403","4","300",-0.196336234389948
"404","4","300",-0.240749458267301
"405","4","300",-0.201286513111425
"406","4","300",-0.248682964922565
"407","4","300",-0.159991624561635
"408","4","300",-0.26896989187978
"409","4","300",-0.252679118194012
"410","4","300",-0.17900030186476
"411","4","300",-0.172875126996488
"412","4","300",-0.252564097251185
"413","4","300",-0.146382513059827
"414","4","300",-0.33829680339331
"415","4","300",-0.178665821478516
"416","4","300",-0.223374982073051
"417","4","300",-0.214409051291219
"418","4","300",-0.229624624045674
"419","4","300",-0.186883302175073
"420","4","300",-0.135743983341715
"421","4","300",-0.199381962666414
"422","4","300",-0.273819392130797
"423","4","300",-0.179037998548452
"424","4","300",-0.226444056921258
"425","4","300",-0.174770970240675
"426","4","300",-0.276938275899497
"427","4","300",-0.259757063751593
"428","4","300",-0.188072219550261
"429","4","300",-0.104634965803325
"430","4","300",-0.142188789078488
"431","4","300",-0.203383225584843
"432","4","300",-0.167281288960318
"433","4","300",-0.218597218350483
"434","4","300",-0.255925702284685
"435","4","300",-0.121019467001872
"436","4","300",-0.244395035629317
"437","4","300",-0.202276413591572
"438","4","300",-0.255231180069422
"439","4","300",-0.217454386762206
"440","4","300",-0.251650893847557
"441","4","300",-0.147444559708374
"442","4","300",-0.154821922466357
"443","4","300",-0.248514175432331
"444","4","300",-0.169844601307241
"445","4","300",-0.23205575138696
"446","4","300",-0.257166181386241
"447","4","300",-0.277397172603578
"448","4","300",-0.211612517886267
"449","4","300",-0.207902099310325
"450","4","300",-0.241737583002398
"451","4","300",-0.231548846637637
"452","4","300",-0.218471982000392
"453","4","300",-0.305637937763605
"454","4","300",-0.204203152861941
"455","4","300",-0.216537606104174
"456","4","300",-0.309222198328491
"457","4","300",-0.22218411670467
"458","4","300",-0.301694600432844
"459","4","300",-0.193048674016267
"460","4","300",-0.21533513391242
"461","4","300",-0.226644930115002
"462","4","300",-0.234026259520778
"463","4","300",-0.204030542511144
"464","4","300",-0.25092710046189
"465","4","300",-0.187094242212374
"466","4","300",-0.204238148281783
"467","4","300",-0.207821572529755
"468","4","300",-0.177814876316908
"469","4","300",-0.234614757805512
"470","4","300",-0.206044866155158
"471","4","300",-0.127239604981115
"472","4","300",-0.23043570968471
"473","4","300",-0.157366790137561
"474","4","300",-0.216262442708056
"475","4","300",-0.251776639417842
"476","4","300",-0.184452530461242
"477","4","300",-0.1325314062797
"478","4","300",-0.28720368127231
"479","4","300",-0.275353751808183
"480","4","300",-0.246799535442807
"481","4","300",-0.256207337495623
"482","4","300",-0.252736048671127
"483","4","300",-0.208931396647865
"484","4","300",-0.328190069333318
"485","4","300",-0.244236981550041
"486","4","300",-0.17563288508836
"487","4","300",-0.223348671573345
"488","4","300",-0.162868942984079
"489","4","300",-0.190672391853194
"490","4","300",-0.235731964444127
"491","4","300",-0.23066516663544
"492","4","300",-0.138206012274471
"493","4","300",-0.27519115110032
"494","4","300",-0.179507956712422
"495","4","300",-0.153532476535081
"496","4","300",-0.193298311205879
"497","4","300",-0.234391110044896
"498","4","300",-0.29618352819207
"499","4","300",-0.286044092482261
"500","4","300",-0.271293648354141
"1","1","350",-0.184328875957344
"2","1","350",-0.23299994264478
"3","1","350",-0.253383357894992
"4","1","350",-0.143953160016587
"5","1","350",-0.197721066014442
"6","1","350",-0.228580366295297
"7","1","350",-0.217438810215075
"8","1","350",-0.204010372451365
"9","1","350",-0.197836185510171
"10","1","350",-0.252178216577561
"11","1","350",-0.251165260244062
"12","1","350",-0.232330645528005
"13","1","350",-0.265363436992353
"14","1","350",-0.287120855591309
"15","1","350",-0.27613218081928
"16","1","350",-0.23552365508149
"17","1","350",-0.273630587781807
"18","1","350",-0.236721331336503
"19","1","350",-0.228533461138206
"20","1","350",-0.213693748364504
"21","1","350",-0.254313526190228
"22","1","350",-0.215752033049464
"23","1","350",-0.165055439603448
"24","1","350",-0.213729776218785
"25","1","350",-0.255984373566073
"26","1","350",-0.201131049325869
"27","1","350",-0.223302543601757
"28","1","350",-0.17695543785059
"29","1","350",-0.215372186400396
"30","1","350",-0.228818552698604
"31","1","350",-0.213142986781204
"32","1","350",-0.261473930732389
"33","1","350",-0.211510468963766
"34","1","350",-0.199029782596664
"35","1","350",-0.267636616718572
"36","1","350",-0.268228997043395
"37","1","350",-0.181674761634686
"38","1","350",-0.261432448954565
"39","1","350",-0.216440414620095
"40","1","350",-0.28760971905754
"41","1","350",-0.246602523491247
"42","1","350",-0.18214633958453
"43","1","350",-0.203748216163445
"44","1","350",-0.301853273183826
"45","1","350",-0.241238889398343
"46","1","350",-0.217977344945783
"47","1","350",-0.19305957931039
"48","1","350",-0.216701865010563
"49","1","350",-0.225540228776936
"50","1","350",-0.171860691981066
"51","1","350",-0.151009907707608
"52","1","350",-0.218951881065141
"53","1","350",-0.219377014558241
"54","1","350",-0.263914937875057
"55","1","350",-0.227594125434744
"56","1","350",-0.208279794760915
"57","1","350",-0.227476733821502
"58","1","350",-0.16195771688277
"59","1","350",-0.210335094998468
"60","1","350",-0.213851936119648
"61","1","350",-0.20458961915787
"62","1","350",-0.22762352300365
"63","1","350",-0.20604411512021
"64","1","350",-0.292768394540435
"65","1","350",-0.288307058978571
"66","1","350",-0.167859002897612
"67","1","350",-0.191280087183951
"68","1","350",-0.249018860901227
"69","1","350",-0.209745294580282
"70","1","350",-0.214295971695662
"71","1","350",-0.197015095882382
"72","1","350",-0.256264329075058
"73","1","350",-0.319144898170763
"74","1","350",-0.204859672525973
"75","1","350",-0.226908129470613
"76","1","350",-0.232327325416436
"77","1","350",-0.27372574488896
"78","1","350",-0.196692392348112
"79","1","350",-0.178904446049679
"80","1","350",-0.251120198110332
"81","1","350",-0.161245273627854
"82","1","350",-0.194908605382173
"83","1","350",-0.209209505074313
"84","1","350",-0.225737113765948
"85","1","350",-0.263459640469693
"86","1","350",-0.245166832813736
"87","1","350",-0.2099507967104
"88","1","350",-0.258675595426516
"89","1","350",-0.227212030616858
"90","1","350",-0.221108228635003
"91","1","350",-0.182727567167325
"92","1","350",-0.237779223299953
"93","1","350",-0.257981323436471
"94","1","350",-0.200151602572279
"95","1","350",-0.196007606588042
"96","1","350",-0.237007803696877
"97","1","350",-0.154907023448011
"98","1","350",-0.25383460959633
"99","1","350",-0.199824531233462
"100","1","350",-0.234316727916041
"101","1","350",-0.223987742882109
"102","1","350",-0.275713467118844
"103","1","350",-0.306452132681675
"104","1","350",-0.162378582651597
"105","1","350",-0.26521506093188
"106","1","350",-0.158041630270651
"107","1","350",-0.273628890199406
"108","1","350",-0.193521321018603
"109","1","350",-0.197717351747619
"110","1","350",-0.248752908181839
"111","1","350",-0.192608126486443
"112","1","350",-0.25698414977043
"113","1","350",-0.290408155850652
"114","1","350",-0.242779841860879
"115","1","350",-0.166556366832898
"116","1","350",-0.237846703290622
"117","1","350",-0.211693021843618
"118","1","350",-0.263233337633684
"119","1","350",-0.290121911582401
"120","1","350",-0.16872818636864
"121","1","350",-0.29577444409971
"122","1","350",-0.202800649355333
"123","1","350",-0.236050758757093
"124","1","350",-0.310566229317434
"125","1","350",-0.202579796588817
"126","1","350",-0.131387354166551
"127","1","350",-0.246070799095931
"128","1","350",-0.190751695172753
"129","1","350",-0.146401074195027
"130","1","350",-0.138038331531953
"131","1","350",-0.221806264124812
"132","1","350",-0.192257094422241
"133","1","350",-0.300588486912193
"134","1","350",-0.18624202760027
"135","1","350",-0.181288876256107
"136","1","350",-0.165249047006891
"137","1","350",-0.247953861296619
"138","1","350",-0.294301046941264
"139","1","350",-0.193033682289816
"140","1","350",-0.300951444007511
"141","1","350",-0.247917873372628
"142","1","350",-0.214224389301422
"143","1","350",-0.253952672833436
"144","1","350",-0.25176002797932
"145","1","350",-0.199729909534207
"146","1","350",-0.29241420948253
"147","1","350",-0.238112943564693
"148","1","350",-0.193139880270761
"149","1","350",-0.12385993100042
"150","1","350",-0.247993925168493
"151","1","350",-0.191518099409445
"152","1","350",-0.287799436106409
"153","1","350",-0.118537488653252
"154","1","350",-0.24394166561416
"155","1","350",-0.196587080444693
"156","1","350",-0.199037714900919
"157","1","350",-0.28576270559938
"158","1","350",-0.232151117321375
"159","1","350",-0.264721192495809
"160","1","350",-0.264143428866687
"161","1","350",-0.239293148037965
"162","1","350",-0.2847806394572
"163","1","350",-0.192252215283067
"164","1","350",-0.202739720134084
"165","1","350",-0.11112935879701
"166","1","350",-0.292620069693619
"167","1","350",-0.136851398658575
"168","1","350",-0.25820540102537
"169","1","350",-0.179382821400559
"170","1","350",-0.15042304886371
"171","1","350",-0.181813773554353
"172","1","350",-0.213816636751559
"173","1","350",-0.219971132449244
"174","1","350",-0.278135807890397
"175","1","350",-0.285620945071359
"176","1","350",-0.229366997142851
"177","1","350",-0.243501076862933
"178","1","350",-0.277357062411683
"179","1","350",-0.295998036768599
"180","1","350",-0.2015149752823
"181","1","350",-0.223912436173865
"182","1","350",-0.297752591044328
"183","1","350",-0.207844387098538
"184","1","350",-0.24143424941499
"185","1","350",-0.275274077871393
"186","1","350",-0.217334445830438
"187","1","350",-0.260702495867296
"188","1","350",-0.257045689744753
"189","1","350",-0.274454227057762
"190","1","350",-0.226524241441709
"191","1","350",-0.166879311764401
"192","1","350",-0.13820267417816
"193","1","350",-0.21212591660862
"194","1","350",-0.252372857709609
"195","1","350",-0.291352901856641
"196","1","350",-0.24510893685673
"197","1","350",-0.241293613379842
"198","1","350",-0.22466521124022
"199","1","350",-0.233291109834084
"200","1","350",-0.231722302119613
"201","1","350",-0.278290292485342
"202","1","350",-0.222794383316723
"203","1","350",-0.260555298534695
"204","1","350",-0.271246799292518
"205","1","350",-0.231239037793077
"206","1","350",-0.152519931421991
"207","1","350",-0.127093119913987
"208","1","350",-0.2147627065576
"209","1","350",-0.178743979334167
"210","1","350",-0.196919805005184
"211","1","350",-0.223640730203434
"212","1","350",-0.241848646331898
"213","1","350",-0.154183085251076
"214","1","350",-0.204744552012356
"215","1","350",-0.233202699009332
"216","1","350",-0.239872382654467
"217","1","350",-0.202955069711103
"218","1","350",-0.251997075740144
"219","1","350",-0.245491112127473
"220","1","350",-0.175570918671086
"221","1","350",-0.248450193162012
"222","1","350",-0.264566684983829
"223","1","350",-0.25229065831171
"224","1","350",-0.303949731661362
"225","1","350",-0.228446736383078
"226","1","350",-0.210834115917716
"227","1","350",-0.170221316432259
"228","1","350",-0.172357442290535
"229","1","350",-0.179088931336713
"230","1","350",-0.184954290354035
"231","1","350",-0.208556135203889
"232","1","350",-0.251016852661111
"233","1","350",-0.236446574671628
"234","1","350",-0.31080569554578
"235","1","350",-0.216706599836606
"236","1","350",-0.221039979252238
"237","1","350",-0.256695835729765
"238","1","350",-0.211696615759037
"239","1","350",-0.174580586393745
"240","1","350",-0.191759935476016
"241","1","350",-0.202275585535734
"242","1","350",-0.195922377898263
"243","1","350",-0.243737994607665
"244","1","350",-0.242315008760748
"245","1","350",-0.24154803525383
"246","1","350",-0.269101658880271
"247","1","350",-0.203346634149878
"248","1","350",-0.287891334011458
"249","1","350",-0.229087725720493
"250","1","350",-0.198799146344128
"251","1","350",-0.235701207819032
"252","1","350",-0.255247650362825
"253","1","350",-0.120583616741378
"254","1","350",-0.23060994304577
"255","1","350",-0.238453728477507
"256","1","350",-0.285588394264428
"257","1","350",-0.199733094427003
"258","1","350",-0.317567996743806
"259","1","350",-0.195406901178825
"260","1","350",-0.218905681205013
"261","1","350",-0.234253725368227
"262","1","350",-0.248215039454076
"263","1","350",-0.157461857268328
"264","1","350",-0.226469657928376
"265","1","350",-0.262209878192293
"266","1","350",-0.302171104932872
"267","1","350",-0.211594719670696
"268","1","350",-0.177280182798232
"269","1","350",-0.199544130192711
"270","1","350",-0.208880794769553
"271","1","350",-0.228830365362707
"272","1","350",-0.244844759520811
"273","1","350",-0.115585454395701
"274","1","350",-0.174923238760958
"275","1","350",-0.149905489018115
"276","1","350",-0.209442298389702
"277","1","350",-0.175481682420401
"278","1","350",-0.173216323682626
"279","1","350",-0.180572539802481
"280","1","350",-0.260178662108553
"281","1","350",-0.169415151624379
"282","1","350",-0.257865222357328
"283","1","350",-0.22928440527004
"284","1","350",-0.24227025109983
"285","1","350",-0.224421899691405
"286","1","350",-0.12487135267937
"287","1","350",-0.213750303713945
"288","1","350",-0.186841465357107
"289","1","350",-0.267872058805454
"290","1","350",-0.223269258328387
"291","1","350",-0.227512985338204
"292","1","350",-0.209298242018454
"293","1","350",-0.211078869046823
"294","1","350",-0.215636645412184
"295","1","350",-0.189213347757345
"296","1","350",-0.231536853134681
"297","1","350",-0.278093290348421
"298","1","350",-0.218885392010923
"299","1","350",-0.248052911424475
"300","1","350",-0.274480099567005
"301","1","350",-0.161909487665931
"302","1","350",-0.216557278580122
"303","1","350",-0.185539131656263
"304","1","350",-0.19713537034182
"305","1","350",-0.235595059064107
"306","1","350",-0.167281054060756
"307","1","350",-0.240453569693354
"308","1","350",-0.178889218236357
"309","1","350",-0.223530493578733
"310","1","350",-0.211450290376222
"311","1","350",-0.15344517176302
"312","1","350",-0.235097827134791
"313","1","350",-0.249571913111649
"314","1","350",-0.225499422912891
"315","1","350",-0.262112419667074
"316","1","350",-0.253507246858502
"317","1","350",-0.179864937861335
"318","1","350",-0.263553940361399
"319","1","350",-0.212465231459171
"320","1","350",-0.163666640757734
"321","1","350",-0.233861581326277
"322","1","350",-0.211412460639249
"323","1","350",-0.251009419459796
"324","1","350",-0.284669351732557
"325","1","350",-0.217058738991595
"326","1","350",-0.182100527000404
"327","1","350",-0.199315234109792
"328","1","350",-0.169740433744215
"329","1","350",-0.207313516128295
"330","1","350",-0.137101915561308
"331","1","350",-0.22313374976262
"332","1","350",-0.139366274769591
"333","1","350",-0.208891967830019
"334","1","350",-0.24674998868183
"335","1","350",-0.160820322378372
"336","1","350",-0.26387495233274
"337","1","350",-0.214979217727974
"338","1","350",-0.211207835104566
"339","1","350",-0.193204125956936
"340","1","350",-0.225167231682836
"341","1","350",-0.212685598489753
"342","1","350",-0.210562072122353
"343","1","350",-0.276203744719935
"344","1","350",-0.184914231850532
"345","1","350",-0.198255041641964
"346","1","350",-0.208573659660655
"347","1","350",-0.158994177423749
"348","1","350",-0.164770332386888
"349","1","350",-0.218792308990275
"350","1","350",-0.123544429623834
"351","1","350",-0.191211105857862
"352","1","350",-0.233626059136005
"353","1","350",-0.242902989287956
"354","1","350",-0.250829928419777
"355","1","350",-0.160799747425444
"356","1","350",-0.273686030043196
"357","1","350",-0.269147139451942
"358","1","350",-0.21118625152983
"359","1","350",-0.20102836560891
"360","1","350",-0.242419944658598
"361","1","350",-0.229605850023567
"362","1","350",-0.298203330729574
"363","1","350",-0.185477890005504
"364","1","350",-0.226727465629637
"365","1","350",-0.250384090731775
"366","1","350",-0.271878339912092
"367","1","350",-0.215936362480119
"368","1","350",-0.225394799930793
"369","1","350",-0.217767863805508
"370","1","350",-0.241114078497664
"371","1","350",-0.318217722119452
"372","1","350",-0.191526740666619
"373","1","350",-0.180495439754258
"374","1","350",-0.220926499483847
"375","1","350",-0.177285801606074
"376","1","350",-0.202668905692606
"377","1","350",-0.251994433137381
"378","1","350",-0.23621889911628
"379","1","350",-0.164364070495047
"380","1","350",-0.220445233065559
"381","1","350",-0.203884890866651
"382","1","350",-0.239269958750518
"383","1","350",-0.272688243339161
"384","1","350",-0.0742751361844878
"385","1","350",-0.211830915467573
"386","1","350",-0.266392030774069
"387","1","350",-0.211944032030988
"388","1","350",-0.23275012456031
"389","1","350",-0.170884936383974
"390","1","350",-0.134553927386131
"391","1","350",-0.186988112617517
"392","1","350",-0.206009614932636
"393","1","350",-0.219402452505112
"394","1","350",-0.180758555196213
"395","1","350",-0.334206746393026
"396","1","350",-0.159946998769375
"397","1","350",-0.266045818523064
"398","1","350",-0.276790871062647
"399","1","350",-0.217000492653658
"400","1","350",-0.12653465069067
"401","1","350",-0.272942957601335
"402","1","350",-0.302479465629332
"403","1","350",-0.200652528014708
"404","1","350",-0.244034895424666
"405","1","350",-0.227386352991368
"406","1","350",-0.206933123297156
"407","1","350",-0.210281092041824
"408","1","350",-0.237169100512053
"409","1","350",-0.253597940338567
"410","1","350",-0.207385881065899
"411","1","350",-0.251549430523729
"412","1","350",-0.353309193674591
"413","1","350",-0.203890376948804
"414","1","350",-0.13966638058152
"415","1","350",-0.247863594129786
"416","1","350",-0.203418080816656
"417","1","350",-0.326644947282532
"418","1","350",-0.175054909470497
"419","1","350",-0.32823649835398
"420","1","350",-0.253411149458464
"421","1","350",-0.277896054536563
"422","1","350",-0.231122196379223
"423","1","350",-0.23894837399058
"424","1","350",-0.194969454664984
"425","1","350",-0.302501605491049
"426","1","350",-0.210967624066402
"427","1","350",-0.218003455465744
"428","1","350",-0.17797944279299
