"simulation","cohort","N","Sd"
"389","4","300",0.0589543806792136
"390","4","300",0.0581687968492031
"391","4","300",0.0574456720577585
"392","4","300",0.0634442582526298
"393","4","300",0.0781953859741175
"394","4","300",0.0596498161852658
"395","4","300",0.0667741729335509
"396","4","300",0.0686134265380673
"397","4","300",0.0579418418826077
"398","4","300",0.0653692184076
"399","4","300",0.0653860829291337
"400","4","300",0.058435108590726
"401","4","300",0.0603508230239765
"402","4","300",0.0599949020239674
"403","4","300",0.0643389257392274
"404","4","300",0.0594515587771056
"405","4","300",0.0572235826828374
"406","4","300",0.0601549159381478
"407","4","300",0.0688773272362487
"408","4","300",0.0594785790311891
"409","4","300",0.0646726940300082
"410","4","300",0.0580770564751765
"411","4","300",0.0597085580344652
"412","4","300",0.0598207250063833
"413","4","300",0.0584078451348918
"414","4","300",0.0580373720152031
"415","4","300",0.0585408532262256
"416","4","300",0.0594784190250703
"417","4","300",0.0654703024167975
"418","4","300",0.0585734648725888
"419","4","300",0.0642394763072088
"420","4","300",0.0682710002161148
"421","4","300",0.0593357402217006
"422","4","300",0.0657956059238343
"423","4","300",0.0580627366131595
"424","4","300",0.0579358775957849
"425","4","300",0.0643696741535292
"426","4","300",0.0599088556386754
"427","4","300",0.0591331795161935
"428","4","300",0.0575664252408882
"429","4","300",0.0658071928361154
"430","4","300",0.0582263276221494
"431","4","300",0.056772749675524
"432","4","300",0.0581683415317811
"433","4","300",0.056490866854075
"434","4","300",0.0579888392678471
"435","4","300",0.062878868923989
"436","4","300",0.0661232279176775
"437","4","300",0.0586306413794286
"438","4","300",0.0672352828920617
"439","4","300",0.0593733173058075
"440","4","300",0.0582812087416109
"441","4","300",0.0601383906420744
"442","4","300",0.0591342055519055
"443","4","300",0.0589066459730129
"444","4","300",0.0581182730132498
"445","4","300",0.0605910383634915
"446","4","300",0.0588679591578095
"447","4","300",0.0583949173083628
"448","4","300",0.105625094232746
"449","4","300",0.0615721958163522
"450","4","300",0.0629649578193467
"451","4","300",0.0593176062798146
"452","4","300",0.060378418484288
"453","4","300",0.0656870690182749
"454","4","300",0.0587554522729268
"455","4","300",0.057184852356421
"456","4","300",0.0602588959032172
"457","4","300",0.0569549887861512
"458","4","300",0.0594513912112896
"459","4","300",0.0578496569341903
"460","4","300",0.0594098120622921
"461","4","300",0.0592360179552523
"462","4","300",0.0652269400071491
"463","4","300",0.0599207985171035
"464","4","300",0.0586897748403675
"465","4","300",0.0771542241143407
"466","4","300",0.0597539492344943
"467","4","300",0.0586336532613007
"468","4","300",0.103719961254641
"469","4","300",0.0598647750347906
"470","4","300",0.0583969430556268
"471","4","300",0.0587055363844088
"472","4","300",0.0584492526891953
"473","4","300",0.0577083107700392
"474","4","300",0.0681244703428267
"475","4","300",0.0600026962854923
"476","4","300",0.0605683906442736
"477","4","300",0.0613159216405867
"478","4","300",0.0597519530037931
"479","4","300",0.0586649223745888
"480","4","300",0.0575470670111735
"481","4","300",0.0652570518373553
"482","4","300",0.0683275776095814
"483","4","300",0.0649848143755214
"484","4","300",0.0630793601029409
"485","4","300",0.0599025254933058
"486","4","300",0.0593584110144941
"487","4","300",0.0616963161327818
"488","4","300",0.104184584408209
"489","4","300",0.065582755629735
"490","4","300",0.0574475852227568
"491","4","300",0.0601383057427799
"492","4","300",0.0585021405398589
"493","4","300",0.0612511177693993
"494","4","300",0.058420906023623
"495","4","300",0.0580549067520507
"496","4","300",0.0584620988142359
"497","4","300",0.0604674151016354
"498","4","300",0.0597952516346483
"499","4","300",0.0598141200916667
"500","4","300",0.0592010882167425
"1","1","350",0.0504852676359969
"2","1","350",0.0511465424051911
"3","1","350",0.0589733820894574
"4","1","350",0.0504226990178871
"5","1","350",0.0501018383554799
"6","1","350",0.0515506731737239
"7","1","350",0.0501805327411734
"8","1","350",0.0586664317606581
"9","1","350",0.050331324113234
"10","1","350",0.0509061356659851
"11","1","350",0.0503790801544839
"12","1","350",0.0511428948259845
"13","1","350",0.0568467283789201
"14","1","350",0.0495568321719182
"15","1","350",0.0504923906682787
"16","1","350",0.0512565657850867
"17","1","350",0.053138976265103
"18","1","350",0.0520645697405692
"19","1","350",0.0580570996476818
"20","1","350",0.0501230211543642
"21","1","350",0.0504789156111073
"22","1","350",0.0528397794765633
"23","1","350",0.0504074230233177
"24","1","350",0.0502964235842092
"25","1","350",0.0596692057818329
"26","1","350",0.0497517063961213
"27","1","350",0.0512552448312603
"28","1","350",0.0598658382044152
"29","1","350",0.0515235462076587
"30","1","350",0.0502322754885817
"31","1","350",0.0577045390958087
"32","1","350",0.0519346322253073
"33","1","350",0.0587060728154811
"34","1","350",0.0506915851943129
"35","1","350",0.0500799619451535
"36","1","350",0.0513241789444581
"37","1","350",0.0507972190429727
"38","1","350",0.0527897282614008
"39","1","350",0.050761877148309
"40","1","350",0.0496465385299072
"41","1","350",0.0509375440628057
"42","1","350",0.0509179541542615
"43","1","350",0.050545758195259
"44","1","350",0.0516551187140993
"45","1","350",0.0522621026799576
"46","1","350",0.0511560117202418
"47","1","350",0.0576273346649934
"48","1","350",0.0499263205452362
"49","1","350",0.0499683393210464
"50","1","350",0.0499690515094016
"51","1","350",0.0513214411365991
"52","1","350",0.0507285929851106
"53","1","350",0.0511799509380603
"54","1","350",0.0519963276262976
"55","1","350",0.0612995024528338
"56","1","350",0.0514805608038739
"57","1","350",0.0515642805971827
"58","1","350",0.05687842439286
"59","1","350",0.0517936538170577
"60","1","350",0.0585419610378056
"61","1","350",0.0509917399114415
"62","1","350",0.0520769755354868
"63","1","350",0.0588171050935654
"64","1","350",0.0515880036936066
"65","1","350",0.0501825250681741
"66","1","350",0.0518674593754126
"67","1","350",0.0502315265742895
"68","1","350",0.049767348563442
"69","1","350",0.0518768459306299
"70","1","350",0.0508838554619516
"71","1","350",0.0509880126336465
"72","1","350",0.0504317636790375
"73","1","350",0.0604752950323166
"74","1","350",0.0504559305541714
"75","1","350",0.0502894314658994
"76","1","350",0.0523439428690307
"77","1","350",0.0502494639839771
"78","1","350",0.050190745980744
"79","1","350",0.0516752638093028
"80","1","350",0.0504375715516746
"81","1","350",0.0503912966610419
"82","1","350",0.0500594338130804
"83","1","350",0.0512524082682916
"84","1","350",0.0512384479240616
"85","1","350",0.0512086207609096
"86","1","350",0.0509553865571082
"87","1","350",0.0506403422871342
"88","1","350",0.0592569826209306
"89","1","350",0.0503244047460697
"90","1","350",0.0580539379241704
"91","1","350",0.0510890958489427
"92","1","350",0.0500497330282526
"93","1","350",0.0500652640391284
"94","1","350",0.049974948933681
"95","1","350",0.0510295877472846
"96","1","350",0.0513325429593407
"97","1","350",0.0528278975946986
"98","1","350",0.0512870672932278
"99","1","350",0.0510897717288215
"100","1","350",0.0492483346299211
"101","1","350",0.0505661783395908
"102","1","350",0.0596162779764827
"103","1","350",0.0505292153589493
"104","1","350",0.0517327205727775
"105","1","350",0.0494027694167751
"106","1","350",0.0497514970528204
"107","1","350",0.049835754508523
"108","1","350",0.050239745713436
"109","1","350",0.0498550341327713
"110","1","350",0.0501663099661061
"111","1","350",0.0593560923295831
"112","1","350",0.0506671455463041
"113","1","350",0.0529218485432761
"114","1","350",0.050327968865469
"115","1","350",0.0507270909874544
"116","1","350",0.050644569440164
"117","1","350",0.0506992736165228
"118","1","350",0.050856593548012
"119","1","350",0.0583012998505463
"120","1","350",0.0512329083018889
"121","1","350",0.0500791071407008
"122","1","350",0.0514022056527895
"123","1","350",0.0578796646820587
"124","1","350",0.0503168723534169
"125","1","350",0.0504992031784221
"126","1","350",0.0505905760258883
"127","1","350",0.0506559224134846
"128","1","350",0.0517001453928061
"129","1","350",0.0521053442945265
"130","1","350",0.0520065528447187
"131","1","350",0.0516707647439504
"132","1","350",0.050430635181107
"133","1","350",0.0505720956182211
"134","1","350",0.0510785173291806
"135","1","350",0.0512472524876857
"136","1","350",0.0513603563859546
"137","1","350",0.0514389335078919
"138","1","350",0.0597440468153375
"139","1","350",0.0525469733566438
"140","1","350",0.0509739519496674
"141","1","350",0.0574625189953161
"142","1","350",0.0594854521183487
"143","1","350",0.058670107125118
"144","1","350",0.050970611483628
"145","1","350",0.0510373961178743
"146","1","350",0.0528668485413772
"147","1","350",0.0510190548764392
"148","1","350",0.0501879136819729
"149","1","350",0.0491928574060591
"150","1","350",0.0514830453237471
"151","1","350",0.0507666784054213
"152","1","350",0.0580318047804603
"153","1","350",0.0507897454844171
"154","1","350",0.0580351825884652
"155","1","350",0.0499312657356358
"156","1","350",0.0582963262046432
"157","1","350",0.0509266429701598
"158","1","350",0.0502887708786146
"159","1","350",0.0507553974733775
"160","1","350",0.058165184896006
"161","1","350",0.0499416061632679
"162","1","350",0.0511676561188799
"163","1","350",0.0583805913979479
"164","1","350",0.0498660494879304
"165","1","350",0.0605440504254899
"166","1","350",0.0511294072522902
"167","1","350",0.0513125575990355
"168","1","350",0.050890105337653
"169","1","350",0.0522923294344934
"170","1","350",0.0506821994655746
"171","1","350",0.0530497089068712
"172","1","350",0.0509541291302333
"173","1","350",0.0509730707898694
"174","1","350",0.0593543488005033
"175","1","350",0.0501915812153316
"176","1","350",0.0503735480787156
"177","1","350",0.0528106965249735
"178","1","350",0.0509542645859986
"179","1","350",0.0513918891913438
"180","1","350",0.0508035709233987
"181","1","350",0.0529592283655594
"182","1","350",0.0503690993617312
"183","1","350",0.0508436179986138
"184","1","350",0.0512888286843783
"185","1","350",0.0507312847451595
"186","1","350",0.0579775384369733
"187","1","350",0.0513405758350855
"188","1","350",0.0587842087307849
"189","1","350",0.0511761172734199
"190","1","350",0.0509336616384445
"191","1","350",0.0501102542660802
"192","1","350",0.05075227210936
"193","1","350",0.0508813888561675
"194","1","350",0.0503747280632899
"195","1","350",0.0597158032265553
"196","1","350",0.0515048902065828
"197","1","350",0.0510220316592765
"198","1","350",0.0506569396335409
"199","1","350",0.0512866492148951
"200","1","350",0.0503650830182134
"201","1","350",0.0577136489849858
"202","1","350",0.0499563735438521
"203","1","350",0.0508732212104048
"204","1","350",0.0514539459868143
"205","1","350",0.0511855255794826
"206","1","350",0.0501593161400926
"207","1","350",0.0508999198223478
"208","1","350",0.0500716985407159
"209","1","350",0.0505691769838732
"210","1","350",0.0503920873159613
"211","1","350",0.051343331110326
"212","1","350",0.0528672127899792
"213","1","350",0.0499330383382855
"214","1","350",0.0515094174366243
"215","1","350",0.0503118204390826
"216","1","350",0.0506338813948835
"217","1","350",0.0505831184592537
"218","1","350",0.0513099444925521
"219","1","350",0.0505270424424673
"220","1","350",0.0507049964821961
"221","1","350",0.0601835045210749
"222","1","350",0.0599778458150194
"223","1","350",0.0511598640689583
"224","1","350",0.051557838836511
"225","1","350",0.0496641821831784
"226","1","350",0.0505176449397317
"227","1","350",0.0513742313825233
"228","1","350",0.0511817325022652
"229","1","350",0.0576742514008841
"230","1","350",0.0510354020208472
"231","1","350",0.0576972371952795
"232","1","350",0.050527845206164
"233","1","350",0.0502444541185951
"234","1","350",0.0512929671984709
"235","1","350",0.0505603808219555
"236","1","350",0.0579051575468848
"237","1","350",0.0502644954881997
"238","1","350",0.0532756207284113
"239","1","350",0.051524651398798
"240","1","350",0.0511932424090587
"241","1","350",0.0515780316569686
"242","1","350",0.0505842486751279
"243","1","350",0.0514170675388378
"244","1","350",0.0509212836364676
"245","1","350",0.0503113030467173
"246","1","350",0.0501686734054129
"247","1","350",0.0538425109935634
"248","1","350",0.0506164095538866
"249","1","350",0.0503384805911895
"250","1","350",0.0507246150823868
"251","1","350",0.0507030479437823
"252","1","350",0.0511343767460579
"253","1","350",0.0574607542690364
"254","1","350",0.0500692975602814
"255","1","350",0.0514084137078579
"256","1","350",0.051737422583916
"257","1","350",0.0501114848241215
"258","1","350",0.0503851260606849
"259","1","350",0.0536841640859766
"260","1","350",0.0504427152476461
"261","1","350",0.0517703934926904
"262","1","350",0.0502236952394401
"263","1","350",0.0503786152059737
"264","1","350",0.0507408441465371
"265","1","350",0.0536027158625287
"266","1","350",0.0503509676186854
"267","1","350",0.051992814152751
"268","1","350",0.0575718876134638
"269","1","350",0.0515999963625023
"270","1","350",0.0510316616907087
"271","1","350",0.0587601296792368
"272","1","350",0.050480885205285
"273","1","350",0.0502395945513716
"274","1","350",0.0511841181390067
"275","1","350",0.0604239571290291
"276","1","350",0.0522796417148457
"277","1","350",0.0500912983661227
"278","1","350",0.0515345552606207
"279","1","350",0.0508785853730917
"280","1","350",0.0504247854339723
"281","1","350",0.0501315134436354
"282","1","350",0.0511780422365416
"283","1","350",0.0529635987325442
"284","1","350",0.0500413024445275
"285","1","350",0.0509206085519531
"286","1","350",0.0515704683922606
"287","1","350",0.0506350833630517
"288","1","350",0.0499778908639216
"289","1","350",0.0579620672300806
"290","1","350",0.0498142212984165
"291","1","350",0.049802391409335
"292","1","350",0.0502687885965443
"293","1","350",0.049740295876784
"294","1","350",0.0502553639136055
"295","1","350",0.0494086696822011
"296","1","350",0.0505397768234591
"297","1","350",0.050137259065266
"298","1","350",0.051430404158086
"299","1","350",0.0503976333601934
"300","1","350",0.0516401637906126
"301","1","350",0.054117381832191
"302","1","350",0.0504951874469557
"303","1","350",0.0512414285442688
"304","1","350",0.051173273612284
"305","1","350",0.0507457738570205
"306","1","350",0.0589658379028782
"307","1","350",0.0501017820531649
"308","1","350",0.0594803049714504
"309","1","350",0.049789771644285
"310","1","350",0.0505255342763688
"311","1","350",0.0504690349050395
"312","1","350",0.0527445848959839
"313","1","350",0.0537119263224097
"314","1","350",0.0510527202346303
"315","1","350",0.0512182608724523
"316","1","350",0.0521708499798035
"317","1","350",0.0525663435079251
"318","1","350",0.0583526748746732
"319","1","350",0.0503837861664648
"320","1","350",0.0513212188494806
"321","1","350",0.0501186583210578
"322","1","350",0.051348518197209
"323","1","350",0.0513639367997376
"324","1","350",0.0513357856280917
"325","1","350",0.0503174008772727
"326","1","350",0.0597652441105243
"327","1","350",0.0505491220115266
"328","1","350",0.0501825302655142
"329","1","350",0.0506167454298089
"330","1","350",0.0511058641158383
"331","1","350",0.0534200181948105
"332","1","350",0.0509100543820565
"333","1","350",0.0504996437749869
"334","1","350",0.0500555891761906
"335","1","350",0.0504215859547976
"336","1","350",0.0504658073429197
"337","1","350",0.0500565322278599
"338","1","350",0.0502615158920245
"339","1","350",0.0528728963819118
"340","1","350",0.0514762940388976
"341","1","350",0.0524071688879372
"342","1","350",0.0517269112721266
"343","1","350",0.051884845360606
"344","1","350",0.0521864339463834
"345","1","350",0.0496870695752903
"346","1","350",0.0581269215233803
"347","1","350",0.0507041712024079
"348","1","350",0.0585148681475597
"349","1","350",0.0760520760087527
"350","1","350",0.0508557552331124
"351","1","350",0.0517503521448308
"352","1","350",0.0515150821891403
"353","1","350",0.0580831802956031
"354","1","350",0.0501207946636438
"355","1","350",0.0521137756758251
"356","1","350",0.050798041664957
"357","1","350",0.060039093052162
"358","1","350",0.0502296169755161
"359","1","350",0.0512864772053274
"360","1","350",0.0500620049633025
"361","1","350",0.0506558445420124
"362","1","350",0.0594143856975523
"363","1","350",0.0528258782874906
"364","1","350",0.0515046632843268
"365","1","350",0.0499705736228868
"366","1","350",0.0703803113991227
"367","1","350",0.0521796793124978
"368","1","350",0.0507863644920266
"369","1","350",0.0517513010632358
"370","1","350",0.0503617315835093
"371","1","350",0.0497999092421561
"372","1","350",0.0532525142114834
"373","1","350",0.0510369981435487
"374","1","350",0.0505461592335592
"375","1","350",0.0505111382707414
"376","1","350",0.0505666784863821
"377","1","350",0.0514031236793607
"378","1","350",0.0594931438233557
"379","1","350",0.0504089188706339
"380","1","350",0.0501714263943196
"381","1","350",0.0583509844739148
"382","1","350",0.0501444320639034
"383","1","350",0.0492418713694467
"384","1","350",0.0507786364160143
"385","1","350",0.0522822711488653
"386","1","350",0.050652971306832
"387","1","350",0.05091960985748
"388","1","350",0.0532245420087341
"389","1","350",0.0503744722648566
"390","1","350",0.0499622390372723
"391","1","350",0.050715396059727
"392","1","350",0.0509646173318999
"393","1","350",0.0498580660878771
"394","1","350",0.05045855759396
"395","1","350",0.0504032356283276
"396","1","350",0.0510484495982389
"397","1","350",0.0588910864214753
"398","1","350",0.0509990284425399
"399","1","350",0.0520118682892054
"400","1","350",0.0506816499997834
"401","1","350",0.0500770400781161
"402","1","350",0.0517144621903817
"403","1","350",0.051405787989703
"404","1","350",0.0499573738214926
"405","1","350",0.0504549816578548
"406","1","350",0.0513890301166846
"407","1","350",0.050293819411082
"408","1","350",0.0513858756920058
"409","1","350",0.0503585123564944
"410","1","350",0.0498259816552345
"411","1","350",0.0584030349201169
"412","1","350",0.0595023007292901
"413","1","350",0.0514233739331404
"414","1","350",0.0513353208938024
"415","1","350",0.0511848070682851
"416","1","350",0.0525755691104783
"417","1","350",0.05026608407541
"418","1","350",0.0520794951407208
"419","1","350",0.0509097693925546
"420","1","350",0.0510867857827804
"421","1","350",0.0506198315391289
"422","1","350",0.0510171436537522
"423","1","350",0.0494567645698206
"424","1","350",0.0530768552594655
"425","1","350",0.050795329022839
"426","1","350",0.0503392288404117
"427","1","350",0.0512138148022344
"428","1","350",0.0584911118974938
"429","1","350",0.0581676482176961
"430","1","350",0.0524673293478267
"431","1","350",0.0506748277013111
"432","1","350",0.0508059838903548
"433","1","350",0.0509112562838376
"434","1","350",0.0504085183624604
"435","1","350",0.0510093842906123
"436","1","350",0.0502723156338238
"437","1","350",0.0503290465477615
"438","1","350",0.0581427889089162
"439","1","350",0.0517719126416654
"440","1","350",0.0512660059709582
"441","1","350",0.0533625242608192
"442","1","350",0.0499731623074779
"443","1","350",0.0509998364006736
"444","1","350",0.0500902960344477
"445","1","350",0.0523116385323577
"446","1","350",0.0597460372119814
"447","1","350",0.050598993704288
"448","1","350",0.051127644995359
"449","1","350",0.0507132269725493
"450","1","350",0.0515460441790605
"451","1","350",0.0518171396420094
"452","1","350",0.0511436059277675
"453","1","350",0.0523318597230978
"454","1","350",0.0520733857455991
"455","1","350",0.0506820264136424
"456","1","350",0.0505313888726554
"457","1","350",0.0575640428102692
"458","1","350",0.0499842976227487
"459","1","350",0.0513159031782641
"460","1","350",0.051073408256369
"461","1","350",0.0505994525317329
"462","1","350",0.0508052785148131
"463","1","350",0.0512766942571617
"464","1","350",0.0511066386440685
"465","1","350",0.0506476701253952
"466","1","350",0.0507766553113102
"467","1","350",0.0507435631908338
"468","1","350",0.051893281336935
"469","1","350",0.0505692998228241
"470","1","350",0.0507574239079816
"471","1","350",0.051036082907409
"472","1","350",0.0505059630441644
"473","1","350",0.0501920170904126
"474","1","350",0.0517248177790792
"475","1","350",0.0514968015264912
"476","1","350",0.0505167944480489
"477","1","350",0.0516416177214817
"478","1","350",0.0500940816343581
"479","1","350",0.0506350994078351
"480","1","350",0.0506002990381085
"481","1","350",0.0503514861151723
"482","1","350",0.050554549406752
"483","1","350",0.0528693415169636
"484","1","350",0.0502986080785423
"485","1","350",0.0514247421687598
"486","1","350",0.0500527206046287
"487","1","350",0.0502397567227431
"488","1","350",0.0514547011771799
"489","1","350",0.0519195239401998
"490","1","350",0.0512168823809608
"491","1","350",0.0507785258083209
"492","1","350",0.050769678269846
"493","1","350",0.0499827608059205
"494","1","350",0.0507106908933116
"495","1","350",0.0510866480946447
"496","1","350",0.0512104596670213
"497","1","350",0.0579269321722379
"498","1","350",0.0508172766577948
"499","1","350",0.0513629608789469
"500","1","350",0.0507143806304947
"1","2","350",0.0532133329305413
"2","2","350",0.053949215407225
"3","2","350",0.0980397988606354
"4","2","350",0.0544780719377561
"5","2","350",0.0529074185550775
"6","2","350",0.0548940658729403
"7","2","350",0.0534548124281012
"8","2","350",0.0611762192535714
"9","2","350",0.053155280972109
"10","2","350",0.0538054389617538
"11","2","350",0.0537582515301173
"12","2","350",0.0546507306488688
"13","2","350",0.0585473435197573
"14","2","350",0.0532760730401836
"15","2","350",0.053297507265854
"16","2","350",0.05691058680058
"17","2","350",0.0616105060088938
"18","2","350",0.0550510758444757
"19","2","350",0.0949222289870546
"20","2","350",0.0531792043979258
"21","2","350",0.0530958025993575
"22","2","350",0.0649277386382336
"23","2","350",0.0533889382264514
"24","2","350",0.053927599620017
"25","2","350",0.0964075364527591
"26","2","350",0.0523750405740329
"27","2","350",0.0580091827343527
"28","2","350",0.0615144091189617
"29","2","350",0.0554700246417175
"30","2","350",0.0529645892320868
"31","2","350",0.0595831588321859
"32","2","350",0.0563259567422536
"33","2","350",0.0622247053048921
"34","2","350",0.0534701768557265
"35","2","350",0.0530666843406783
"36","2","350",0.0562442195223907
"37","2","350",0.0532620309746603
"38","2","350",0.05555024566766
"39","2","350",0.0537845474210344
"40","2","350",0.0522300354989874
"41","2","350",0.0537070434688734
"42","2","350",0.0537584451946533
"43","2","350",0.053447326769662
"44","2","350",0.0543685039280734
"45","2","350",0.0608238355600822
"46","2","350",0.0537774583031479
"47","2","350",0.0594314572746349
"48","2","350",0.0530039934486259
"49","2","350",0.0529424531508848
"50","2","350",0.0527742372006169
"51","2","350",0.0541181437183547
"52","2","350",0.0546533392970073
"53","2","350",0.0538374584441668
"54","2","350",0.0561067369886943
"55","2","350",0.0645681623460524
"56","2","350",0.0543044130152011
"57","2","350",0.0602620570536777
"58","2","350",0.0960039408004103
"59","2","350",0.0564914725947587
"60","2","350",0.0614124360822638
"61","2","350",0.0553246916097665
"62","2","350",0.0578018962958085
"63","2","350",0.0972756987204528
"64","2","350",0.0569609652931349
"65","2","350",0.0528381828204267
"66","2","350",0.0555183218045938
"67","2","350",0.0527004738499505
"68","2","350",0.052839536524224
"69","2","350",0.0548494956929741
"70","2","350",0.05376943532048
"71","2","350",0.0546449653458243
"72","2","350",0.0530667033286524
"73","2","350",0.0622946180897
"74","2","350",0.0534137538424503
"75","2","350",0.0529040921063316
"76","2","350",0.0626144044364288
"77","2","350",0.0529634929887248
"78","2","350",0.0532358370863877
"79","2","350",0.0543699893916986
"80","2","350",0.0536729792816146
"81","2","350",0.0528792479535529
"82","2","350",0.0538529964577871
"83","2","350",0.0539160504916404
"84","2","350",0.0539521705587028
"85","2","350",0.0546266216853308
"86","2","350",0.0555035773942969
"87","2","350",0.0547348240363733
"88","2","350",0.0978382196496031
"89","2","350",0.0527249366072067
"90","2","350",0.0600164209082336
"91","2","350",0.0536465594106909
"92","2","350",0.0527164445059262
"93","2","350",0.0529920195257354
"94","2","350",0.052698674603935
"95","2","350",0.0535426201717258
"96","2","350",0.0542520139638358
"97","2","350",0.0580105587067007
"98","2","350",0.0554153878181152
"99","2","350",0.0539251664412253
"100","2","350",0.0520801475206333
"101","2","350",0.0542121555774202
"102","2","350",0.0626119593818909
"103","2","350",0.0551018325152054
"104","2","350",0.0544894466249432
"105","2","350",0.0521351221577582
"106","2","350",0.052432795666647
"107","2","350",0.0533054149850122
"108","2","350",0.0529873091971743
"109","2","350",0.0526284353116731
"110","2","350",0.052776789639126
"111","2","350",0.0607424314548986
"112","2","350",0.0538024672564068
"113","2","350",0.0574387119889352
"114","2","350",0.0539737652686022
"115","2","350",0.054499992784273
"116","2","350",0.053153878779187
"117","2","350",0.054123653151831
"118","2","350",0.0569519879749919
"119","2","350",0.0618776209281648
"120","2","350",0.0552352876213665
"121","2","350",0.0527981558582075
"122","2","350",0.0555154742921028
"123","2","350",0.0598257612537866
"124","2","350",0.0531678457310447
"125","2","350",0.0532186740116593
"126","2","350",0.0534289998204236
"127","2","350",0.0536933634879815
"128","2","350",0.0592741370825193
"129","2","350",0.060876759930947
"130","2","350",0.0563170690653419
"131","2","350",0.0588474296792176
"132","2","350",0.0531498223490212
"133","2","350",0.055058865530085
"134","2","350",0.0552846121335949
"135","2","350",0.0547191907988174
"136","2","350",0.0570929398349086
"137","2","350",0.0541933244910795
"138","2","350",0.0618709399898754
"139","2","350",0.0583195751714439
"140","2","350",0.0557094982662676
"141","2","350",0.097590076032246
"142","2","350",0.0625339046931127
"143","2","350",0.0965577821978057
"144","2","350",0.0536365227788652
"145","2","350",0.0537038978965739
"146","2","350",0.0608598476725469
"147","2","350",0.0540282312609969
"148","2","350",0.0529082846215273
"149","2","350",0.0517826693144378
"150","2","350",0.0570455929901724
"151","2","350",0.05317439177101
"152","2","350",0.060249500585535
"153","2","350",0.0539637878938736
"154","2","350",0.0978330932537053
"155","2","350",0.0546658068467436
"156","2","350",0.0600460024891171
"157","2","350",0.0536853496652411
"158","2","350",0.0531205574394336
"159","2","350",0.0531698165979076
"160","2","350",0.0601448085349537
"161","2","350",0.0524982125508678
"162","2","350",0.0546090408514335
"163","2","350",0.0606401483647075
"164","2","350",0.0523130744343302
"165","2","350",0.0971786890094944
"166","2","350",0.0555436703532078
"167","2","350",0.0544344382790507
"168","2","350",0.0548427142751483
"169","2","350",0.0609738484695978
"170","2","350",0.0541015806028
"171","2","350",0.0568305744321613
"172","2","350",0.0535361976246333
"173","2","350",0.0536414586763336
"174","2","350",0.0968979017697067
"175","2","350",0.0532935548575823
"176","2","350",0.0531903628925796
"177","2","350",0.0553239255686025
"178","2","350",0.0554866517942551
"179","2","350",0.0542853707457841
"180","2","350",0.0578053568199789
"181","2","350",0.0599490383846273
"182","2","350",0.0531199013240116
"183","2","350",0.0535326410604761
"184","2","350",0.0542125187668926
"185","2","350",0.0531171214421616
"186","2","350",0.0605021773147794
"187","2","350",0.0540709554928216
"188","2","350",0.0616277990866178
"189","2","350",0.0573932142037475
"190","2","350",0.0539753352273589
"191","2","350",0.0528559403275309
"192","2","350",0.0539869374016366
"193","2","350",0.0563748795163887
"194","2","350",0.0536853641021745
"195","2","350",0.0616015477247146
"196","2","350",0.0603144141780915
"197","2","350",0.0583814135195363
"198","2","350",0.0539726092299607
"199","2","350",0.0553690256485447
"200","2","350",0.0530179190105817
"201","2","350",0.0601986129896116
"202","2","350",0.0526674088860918
"203","2","350",0.0537967175366267
"204","2","350",0.0551290075474179
"205","2","350",0.0548298521131047
"206","2","350",0.0526608096188996
"207","2","350",0.0553375463262179
"208","2","350",0.0527191700043272
"209","2","350",0.0541708314628681
"210","2","350",0.0527918131452289
"211","2","350",0.0549308025070678
"212","2","350",0.0569031412638166
"213","2","350",0.0534331988415924
"214","2","350",0.0604464513812337
"215","2","350",0.0537996524505114
"216","2","350",0.0542013886699181
"217","2","350",0.0539271840245122
"218","2","350",0.0541370152384918
"219","2","350",0.0537124803653573
"220","2","350",0.0533562575961906
"221","2","350",0.0627085991254536
"222","2","350",0.06262969402965
"223","2","350",0.0546874732829929
"224","2","350",0.0559030712242701
"225","2","350",0.0533521875448916
"226","2","350",0.0531504902550137
"227","2","350",0.0545832112019543
"228","2","350",0.0539090595700913
"229","2","350",0.0952642672619945
"230","2","350",0.0538822902473844
"231","2","350",0.0596196465906869
"232","2","350",0.0541087950467046
"233","2","350",0.0532989271343216
"234","2","350",0.0582720959519326
"235","2","350",0.0534094711101191
"236","2","350",0.0960252936824819
"237","2","350",0.0529309745719062
"238","2","350",0.0562291226216616
"239","2","350",0.055613443589648
"240","2","350",0.0540050771502839
"241","2","350",0.0571631788082031
"242","2","350",0.0534615563993611
"243","2","350",0.0542152270062947
"244","2","350",0.0546017623086785
"245","2","350",0.0529866627241252
"246","2","350",0.0526781816367569
"247","2","350",0.0610991024227198
"248","2","350",0.0533529978258268
"249","2","350",0.0531460308522791
"250","2","350",0.0534229534080899
"251","2","350",0.0534423235333179
"252","2","350",0.0541447733209289
"253","2","350",0.0971507361871878
"254","2","350",0.0530523835830508
"255","2","350",0.0545267263080126
"256","2","350",0.0557139281267554
"257","2","350",0.0525661417986173
"258","2","350",0.0532867058784962
"259","2","350",0.0609003015343766
"260","2","350",0.0529656141889606
"261","2","350",0.0547270691201433
"262","2","350",0.0528770145446859
"263","2","350",0.0529919617206022
"264","2","350",0.0537422741453987
"265","2","350",0.0564053704804527
"266","2","350",0.053080884751595
"267","2","350",0.0565414686824991
