"simulation","cohort","N","Sd"
"474","1","300",0.0463766646419674
"475","1","300",0.0462484182745515
"476","1","300",0.0464330838885419
"477","1","300",0.0465098270456514
"478","1","300",0.0466522531085551
"479","1","300",0.0468808559924238
"480","1","300",0.0463434019695307
"481","1","300",0.0462614425264211
"482","1","300",0.0467139374644859
"483","1","300",0.0467205979058432
"484","1","300",0.0467207760237733
"485","1","300",0.0490383545307156
"486","1","300",0.0465528052718592
"487","1","300",0.0466821848399922
"488","1","300",0.0463245749818231
"489","1","300",0.0464295542281995
"490","1","300",0.0462858438573344
"491","1","300",0.0458284475269622
"492","1","300",0.0460813288207586
"493","1","300",0.0461113196972999
"494","1","300",0.0464434111081614
"495","1","300",0.046313473609383
"496","1","300",0.0460630535897913
"497","1","300",0.0462421382544332
"498","1","300",0.0471856694641652
"499","1","300",0.0467291625660579
"500","1","300",0.0470118242019541
"1","2","300",0.0464587626221156
"2","2","300",0.0461939958697265
"3","2","300",0.0467506338324671
"4","2","300",0.0464353457292027
"5","2","300",0.0468024567709543
"6","2","300",0.0464186753358714
"7","2","300",0.0464064743212523
"8","2","300",0.0465056111811355
"9","2","300",0.0462144508829645
"10","2","300",0.0463488591199897
"11","2","300",0.0459022910256917
"12","2","300",0.0460181692684683
"13","2","300",0.0461562582610222
"14","2","300",0.0461246527947776
"15","2","300",0.0464598869872485
"16","2","300",0.046957270660538
"17","2","300",0.0460904869125638
"18","2","300",0.0472484677399659
"19","2","300",0.0467764628157182
"20","2","300",0.0462404551903256
"21","2","300",0.0462595552454693
"22","2","300",0.0463691515498496
"23","2","300",0.0467143881445404
"24","2","300",0.0465602656718766
"25","2","300",0.0463998846520801
"26","2","300",0.0458049808317513
"27","2","300",0.0493617506416891
"28","2","300",0.0463923623645897
"29","2","300",0.0470569032225734
"30","2","300",0.0461388589598635
"31","2","300",0.0463847416043246
"32","2","300",0.0461508012636614
"33","2","300",0.0462931202631018
"34","2","300",0.0466095889985893
"35","2","300",0.0462537088933278
"36","2","300",0.0462230381182016
"37","2","300",0.0467033716741856
"38","2","300",0.0465641777817163
"39","2","300",0.0467847184811624
"40","2","300",0.0465098498811346
"41","2","300",0.0460731855318817
"42","2","300",0.0468864886968957
"43","2","300",0.0533080067984375
"44","2","300",0.0466605710063396
"45","2","300",0.0462699309242636
"46","2","300",0.0468814461107333
"47","2","300",0.0463688352003583
"48","2","300",0.0461551954980309
"49","2","300",0.0470609617758208
"50","2","300",0.0465402082009239
"51","2","300",0.0464098597892631
"52","2","300",0.0463650806861653
"53","2","300",0.0463242044279502
"54","2","300",0.0460845360628024
"55","2","300",0.0461156849721145
"56","2","300",0.0465830834548518
"57","2","300",0.0465347368334851
"58","2","300",0.0462650570768042
"59","2","300",0.0459677630566334
"60","2","300",0.046259433485103
"61","2","300",0.0463837228426644
"62","2","300",0.0470251046113411
"63","2","300",0.0463144091877666
"64","2","300",0.0462385740973423
"65","2","300",0.0465860958040811
"66","2","300",0.0461577771649179
"67","2","300",0.0466276931418956
"68","2","300",0.0467631877126152
"69","2","300",0.0463855955846276
"70","2","300",0.0459440054692334
"71","2","300",0.0462204899719565
"72","2","300",0.0469695423572516
"73","2","300",0.046867152221116
"74","2","300",0.0466643648266649
"75","2","300",0.0462356336754152
"76","2","300",0.0459317985322777
"77","2","300",0.0458818542416404
"78","2","300",0.0461352850504874
"79","2","300",0.0459781817239476
"80","2","300",0.0462317317494069
"81","2","300",0.0463476360721123
"82","2","300",0.0463675269404557
"83","2","300",0.046039428844355
"84","2","300",0.0467123980585085
"85","2","300",0.0465337999242295
"86","2","300",0.0466057108109356
"87","2","300",0.0463036674036295
"88","2","300",0.0468958245069077
"89","2","300",0.0464421554786015
"90","2","300",0.0463309071856874
"91","2","300",0.0465349198248899
"92","2","300",0.0465833123056238
"93","2","300",0.0467700763835361
"94","2","300",0.0467053529981487
"95","2","300",0.046774166339409
"96","2","300",0.0464148829765176
"97","2","300",0.0464371800424399
"98","2","300",0.0463650752109506
"99","2","300",0.0464417334277418
"100","2","300",0.0469191467789197
"101","2","300",0.0464988513361772
"102","2","300",0.0469461942550485
"103","2","300",0.0467784735216767
"104","2","300",0.0459357860280439
"105","2","300",0.0465353551668433
"106","2","300",0.0466458109747427
"107","2","300",0.0461251441422606
"108","2","300",0.0461028686598476
"109","2","300",0.046234223101164
"110","2","300",0.046175557631078
"111","2","300",0.0461361690855118
"112","2","300",0.046333350246738
"113","2","300",0.0465354058217821
"114","2","300",0.0465680129613801
"115","2","300",0.0470923483084132
"116","2","300",0.0468355027860413
"117","2","300",0.0465755892415656
"118","2","300",0.0465457089216741
"119","2","300",0.0458306984576809
"120","2","300",0.0464879579218803
"121","2","300",0.0465923794721912
"122","2","300",0.0471645191681516
"123","2","300",0.0464292882812479
"124","2","300",0.0462323096154425
"125","2","300",0.0467164174351618
"126","2","300",0.0466742754667894
"127","2","300",0.0535433374416963
"128","2","300",0.0467458647618294
"129","2","300",0.0462467310845983
"130","2","300",0.046297813888136
"131","2","300",0.0468560094081437
"132","2","300",0.0465067231917281
"133","2","300",0.0463638662283773
"134","2","300",0.0466939411041617
"135","2","300",0.0462375928235394
"136","2","300",0.0464990558569473
"137","2","300",0.046371267952208
"138","2","300",0.0461441018827373
"139","2","300",0.0463772429486692
"140","2","300",0.0466695006749679
"141","2","300",0.046424078899969
"142","2","300",0.0462964050536122
"143","2","300",0.0465308314639937
"144","2","300",0.0465048561547831
"145","2","300",0.0463530102883404
"146","2","300",0.0472829217237127
"147","2","300",0.0465876261309601
"148","2","300",0.0462609392295706
"149","2","300",0.0467174129782634
"150","2","300",0.0460580968485831
"151","2","300",0.0464782931310441
"152","2","300",0.0462034388555028
"153","2","300",0.0466351342728676
"154","2","300",0.0466396522595751
"155","2","300",0.0465985668780889
"156","2","300",0.0463020629230571
"157","2","300",0.0474173431148513
"158","2","300",0.0465458026007055
"159","2","300",0.0463239652579846
"160","2","300",0.0464495948315182
"161","2","300",0.046655096543235
"162","2","300",0.0466246582995926
"163","2","300",0.046497752211461
"164","2","300",0.046305448658099
"165","2","300",0.0461755057211518
"166","2","300",0.0466971070129473
"167","2","300",0.0464874386597775
"168","2","300",0.0467120710782648
"169","2","300",0.0463496676871134
"170","2","300",0.0462500069989931
"171","2","300",0.0465219515119812
"172","2","300",0.0467983153153613
"173","2","300",0.0461579927831212
"174","2","300",0.046280732039046
"175","2","300",0.0464194475960687
"176","2","300",0.0465045458390064
"177","2","300",0.0465593967785831
"178","2","300",0.0471022250808274
"179","2","300",0.046628103966783
"180","2","300",0.0467925271761055
"181","2","300",0.0459516586920319
"182","2","300",0.0467552180946947
"183","2","300",0.0470900418471275
"184","2","300",0.0461846560645486
"185","2","300",0.046453009283669
"186","2","300",0.0464532365873431
"187","2","300",0.0460889152564004
"188","2","300",0.0463375500657752
"189","2","300",0.0468582132294847
"190","2","300",0.0464299288871387
"191","2","300",0.0465981926728961
"192","2","300",0.0466106823152252
"193","2","300",0.0469552864362934
"194","2","300",0.0467880420378294
"195","2","300",0.0460755263052333
"196","2","300",0.0469057314299173
"197","2","300",0.0463474630030937
"198","2","300",0.0463112994808873
"199","2","300",0.0463749655083572
"200","2","300",0.0465015224203801
"201","2","300",0.0464438600281774
"202","2","300",0.046269560269127
"203","2","300",0.0517687831823936
"204","2","300",0.0466547830092013
"205","2","300",0.0460587941147681
"206","2","300",0.0469043160933189
"207","2","300",0.0469461564671144
"208","2","300",0.0464505572813707
"209","2","300",0.0462875507808003
"210","2","300",0.0466274432670297
"211","2","300",0.0464948944826224
"212","2","300",0.046590703911328
"213","2","300",0.0467580478212389
"214","2","300",0.0467071965691337
"215","2","300",0.0460854286582757
"216","2","300",0.0465667538466354
"217","2","300",0.046441380040978
"218","2","300",0.046123647193483
"219","2","300",0.0465200487972474
"220","2","300",0.0462782083295689
"221","2","300",0.0466383503114103
"222","2","300",0.0461300835305333
"223","2","300",0.0467267368306675
"224","2","300",0.0472079788890976
"225","2","300",0.0466848829439575
"226","2","300",0.0467017076960543
"227","2","300",0.0465342586909827
"228","2","300",0.0467058087640855
"229","2","300",0.0467126066953627
"230","2","300",0.0459861929098098
"231","2","300",0.0466433884058115
"232","2","300",0.0462987315416412
"233","2","300",0.0463413402127243
"234","2","300",0.0464759990127519
"235","2","300",0.0466568941929356
"236","2","300",0.0466454347834804
"237","2","300",0.0466349185946193
"238","2","300",0.0467109570187096
"239","2","300",0.0460206378449738
"240","2","300",0.0466188142134037
"241","2","300",0.0467738357970998
"242","2","300",0.0463928896026061
"243","2","300",0.0470323874468803
"244","2","300",0.045956826412781
"245","2","300",0.0459952975265632
"246","2","300",0.0464983298752219
"247","2","300",0.0464419541660087
"248","2","300",0.046440168482457
"249","2","300",0.0464221695366585
"250","2","300",0.0468873068726772
"251","2","300",0.0466104244709022
"252","2","300",0.0464278058225004
"253","2","300",0.0461690692457447
"254","2","300",0.0465542903062595
"255","2","300",0.0466480290246001
"256","2","300",0.0464669850263187
"257","2","300",0.0468229148617344
"258","2","300",0.0466300107599636
"259","2","300",0.0463090630969868
"260","2","300",0.0462573371624114
"261","2","300",0.0515415748378144
"262","2","300",0.0467486751838168
"263","2","300",0.0465467790499671
"264","2","300",0.046381101604516
"265","2","300",0.0469145432272511
"266","2","300",0.0465012002912608
"267","2","300",0.0462010296050577
"268","2","300",0.0465248427720261
"269","2","300",0.0465467900177253
"270","2","300",0.0464312155466986
"271","2","300",0.0466264697658463
"272","2","300",0.0460995208108322
"273","2","300",0.0464939332735004
"274","2","300",0.0461406122643608
"275","2","300",0.046414614765587
"276","2","300",0.0468377201642581
"277","2","300",0.0466387268284396
"278","2","300",0.0462227395164135
"279","2","300",0.0465755605947111
"280","2","300",0.0459680477008305
"281","2","300",0.0462897751448775
"282","2","300",0.0466227568165435
"283","2","300",0.0461225532661782
"284","2","300",0.0460391255654564
"285","2","300",0.0459545762021359
"286","2","300",0.0464895050467963
"287","2","300",0.0465990165659911
"288","2","300",0.0466302010653584
"289","2","300",0.0464958362216053
"290","2","300",0.0467784885543438
"291","2","300",0.0466780689243149
"292","2","300",0.0467097576879408
"293","2","300",0.0462262484494353
"294","2","300",0.0471699870469698
"295","2","300",0.0463435558102525
"296","2","300",0.046641126760835
"297","2","300",0.0463116680545509
"298","2","300",0.0459760653796988
"299","2","300",0.0465575368876672
"300","2","300",0.0459417041257796
"301","2","300",0.0463373844382612
"302","2","300",0.046389040551679
"303","2","300",0.0466197332931861
"304","2","300",0.046741898151524
"305","2","300",0.0465355770371193
"306","2","300",0.0462557748562788
"307","2","300",0.046998150598297
"308","2","300",0.0460224479384065
"309","2","300",0.0467009023056175
"310","2","300",0.0467444904867116
"311","2","300",0.0467842018482865
"312","2","300",0.0462100379783698
"313","2","300",0.0463343680702565
"314","2","300",0.0469701256865215
"315","2","300",0.0463069876815042
"316","2","300",0.0464109547617393
"317","2","300",0.0463808551874958
"318","2","300",0.0461217276831262
"319","2","300",0.0463063980271382
"320","2","300",0.0462593047781821
"321","2","300",0.0462671462972198
"322","2","300",0.0461694094983741
"323","2","300",0.0469002526994667
"324","2","300",0.0463347422191183
"325","2","300",0.0465359000529173
"326","2","300",0.0464259604678351
"327","2","300",0.0462220103200299
"328","2","300",0.0463660145616998
"329","2","300",0.0462223433824435
"330","2","300",0.046028329949574
"331","2","300",0.0460131306839268
"332","2","300",0.0471160767793397
"333","2","300",0.0465184748248117
"334","2","300",0.0464695960056923
"335","2","300",0.0466718478872308
"336","2","300",0.0466946489359926
"337","2","300",0.0465543890941649
"338","2","300",0.0466955611548923
"339","2","300",0.0469050453598271
"340","2","300",0.0467694168436995
"341","2","300",0.0464844277247623
"342","2","300",0.0461889383830031
"343","2","300",0.0466138081806631
"344","2","300",0.0462984133443679
"345","2","300",0.0459149312337095
"346","2","300",0.0465999982435447
"347","2","300",0.046122610306699
"348","2","300",0.0465915558345694
"349","2","300",0.0465882667827594
"350","2","300",0.046580653064779
"351","2","300",0.0466257733632642
"352","2","300",0.0463213891330448
"353","2","300",0.0463274965743414
"354","2","300",0.046543458641025
"355","2","300",0.0461053587660591
"356","2","300",0.0465252648004484
"357","2","300",0.0461613168014787
"358","2","300",0.0463069562361855
"359","2","300",0.0462588540100091
"360","2","300",0.0464614461262443
"361","2","300",0.0464652091577429
"362","2","300",0.0463196110119354
"363","2","300",0.04606223121742
"364","2","300",0.047018555765487
"365","2","300",0.0465597117962669
"366","2","300",0.0464979415139607
"367","2","300",0.04627299316274
"368","2","300",0.0464973109730627
"369","2","300",0.0466903666146042
"370","2","300",0.0462288077097293
"371","2","300",0.0464379956272827
"372","2","300",0.0462452387570008
"373","2","300",0.0465195166824394
"374","2","300",0.0458561685158948
"375","2","300",0.0463512558984066
"376","2","300",0.0467475524569298
"377","2","300",0.0462893879414371
"378","2","300",0.0463187548350279
"379","2","300",0.0467561699777489
"380","2","300",0.0463283225673237
"381","2","300",0.046309016252827
"382","2","300",0.0463040346345891
"383","2","300",0.046265257523491
"384","2","300",0.0462247518458664
"385","2","300",0.0460609436580301
"386","2","300",0.0466320814563993
"387","2","300",0.0467251229539643
"388","2","300",0.0464444074620198
"389","2","300",0.0467377930726642
"390","2","300",0.0463310339424634
"391","2","300",0.0459176693491644
"392","2","300",0.0462736253478358
"393","2","300",0.0467107650992668
"394","2","300",0.0461887153412793
"395","2","300",0.0462020521142156
"396","2","300",0.0467537696262263
"397","2","300",0.0470218022727182
"398","2","300",0.0467752730469287
"399","2","300",0.0469069374268628
"400","2","300",0.0467459590140649
"401","2","300",0.046612960529524
"402","2","300",0.0463458882296582
"403","2","300",0.0460926975756655
"404","2","300",0.0463555162519388
"405","2","300",0.0464831780379352
"406","2","300",0.0462773438433625
"407","2","300",0.046989467362804
"408","2","300",0.046459129066957
"409","2","300",0.0461754354338333
"410","2","300",0.0463399314789501
"411","2","300",0.0460163717745185
"412","2","300",0.0467249885546243
"413","2","300",0.0468034109119296
"414","2","300",0.04689864507938
"415","2","300",0.0462637157795823
"416","2","300",0.0464027979524708
"417","2","300",0.0465569748227884
"418","2","300",0.0464314066041856
"419","2","300",0.0465254001146766
"420","2","300",0.0459559210272334
"421","2","300",0.0461622509774857
"422","2","300",0.0471946945565795
"423","2","300",0.0465523548897098
"424","2","300",0.046253156902096
"425","2","300",0.0462013637665054
"426","2","300",0.0464165824279264
"427","2","300",0.0463878286958346
"428","2","300",0.0466938275195081
"429","2","300",0.0461909502461494
"430","2","300",0.0463318452410376
"431","2","300",0.0461919073724255
"432","2","300",0.0467824023279992
"433","2","300",0.0465198948170153
"434","2","300",0.0460911819300528
"435","2","300",0.0466315396177644
"436","2","300",0.0461894762664253
"437","2","300",0.046270008463476
"438","2","300",0.0467285215530734
"439","2","300",0.0460514698951843
"440","2","300",0.0462972018521008
"441","2","300",0.0463774376891018
"442","2","300",0.0461447095576734
"443","2","300",0.0465839591253923
"444","2","300",0.0462058192939625
"445","2","300",0.0467781060901861
"446","2","300",0.0469289623372544
"447","2","300",0.0465115689164504
"448","2","300",0.0464478213146172
"449","2","300",0.0467550633310777
"450","2","300",0.0460137839982635
"451","2","300",0.0462511824330306
"452","2","300",0.0459852612421484
"453","2","300",0.0469308503999816
"454","2","300",0.0462354089955065
"455","2","300",0.0465033472041731
"456","2","300",0.0468488587702928
"457","2","300",0.0462216172719622
"458","2","300",0.0467511554166861
"459","2","300",0.0460563318638949
"460","2","300",0.0472116933361596
"461","2","300",0.0464008726279087
"462","2","300",0.0463719933857168
"463","2","300",0.0469037601727541
"464","2","300",0.0463081275835228
"465","2","300",0.0459847113030591
"466","2","300",0.0467714100604423
"467","2","300",0.0459275986411023
"468","2","300",0.0462924381715212
"469","2","300",0.0465344146043706
"470","2","300",0.0464371136841086
"471","2","300",0.0462396119075265
"472","2","300",0.0467505153682401
"473","2","300",0.0463143978873286
"474","2","300",0.0463775685146409
"475","2","300",0.0462493521329022
"476","2","300",0.0464389716849885
"477","2","300",0.0465108969461807
"478","2","300",0.0466528301660576
"479","2","300",0.0468814040572784
"480","2","300",0.0463442401616912
"481","2","300",0.0462620893141452
"482","2","300",0.0467216031482535
"483","2","300",0.0467213246662748
"484","2","300",0.046721325071709
"485","2","300",0.0490394911383762
"486","2","300",0.0465535034602061
"487","2","300",0.0466829589279539
"488","2","300",0.0463252494686546
"489","2","300",0.0464301754443649
"490","2","300",0.046286454920106
"491","2","300",0.0458337070941279
"492","2","300",0.046082464352647
"493","2","300",0.0461150803535312
"494","2","300",0.0464558363529098
"495","2","300",0.0463149769750234
"496","2","300",0.0460645272971291
"497","2","300",0.0462439441723446
"498","2","300",0.0472067296257525
"499","2","300",0.0467984246877618
"500","2","300",0.0470124762862969
"1","3","300",0.0464586363879112
"2","3","300",0.0461920626581219
"3","3","300",0.0467488360137868
"4","3","300",0.0464370978540449
"5","3","300",0.0468025013759188
"6","3","300",0.046418557216575
"7","3","300",0.0464031796189947
"8","3","300",0.0465044167558959
"9","3","300",0.0462144459996993
"10","3","300",0.0463491328752165
"11","3","300",0.0459022328078453
"12","3","300",0.0460219531523054
"13","3","300",0.0461531357562748
"14","3","300",0.0461245773555234
"15","3","300",0.0464908689360253
"16","3","300",0.0469575390474984
"17","3","300",0.0460896659424169
"18","3","300",0.0470072457855554
"19","3","300",0.0467777861167782
"20","3","300",0.0462419146019362
"21","3","300",0.0462430728338171
"22","3","300",0.0463704580641866
"23","3","300",0.0467144469791416
"24","3","300",0.0465625638639118
"25","3","300",0.0464097249638257
"26","3","300",0.0458051068031061
"27","3","300",0.0466379683369503
"28","3","300",0.0463930809432201
"29","3","300",0.0470566054327837
"30","3","300",0.0461390538516059
"31","3","300",0.0463835671163474
"32","3","300",0.0461507720354702
"33","3","300",0.0462931807522409
"34","3","300",0.0466108486202395
"35","3","300",0.0462536930257987
"36","3","300",0.0462232669757743
"37","3","300",0.0467024579066437
"38","3","300",0.0465628585255824
"39","3","300",0.0467863552654323
"40","3","300",0.046509551508954
"41","3","300",0.0460738032388086
"42","3","300",0.0468885487292699
"43","3","300",0.0931809026689818
"44","3","300",0.0465893523486603
"45","3","300",0.0462695952539482
"46","3","300",0.0468813737534651
"47","3","300",0.0463666476717777
"48","3","300",0.046159076209933
"49","3","300",0.0470606274505651
"50","3","300",0.0463420355924291
"51","3","300",0.046416111623221
"52","3","300",0.0463595805433949
"53","3","300",0.0463272807669947
"54","3","300",0.0460839872337119
"55","3","300",0.0461159214983958
"56","3","300",0.0465831392389381
"57","3","300",0.0465223895970424
"58","3","300",0.0462653575775959
"59","3","300",0.0459676526427773
"60","3","300",0.0462635484378889
"61","3","300",0.0463836388181074
"62","3","300",0.047025281750414
"63","3","300",0.0463147023964064
"64","3","300",0.0462385651928126
"65","3","300",0.0465860869774214
"66","3","300",0.0461580734651334
"67","3","300",0.0466276960209926
"68","3","300",0.0467633641484532
"69","3","300",0.0463855669383463
"70","3","300",0.0459435876358734
"71","3","300",0.0462204448725689
"72","3","300",0.0469680564386051
"73","3","300",0.0468675636425111
"74","3","300",0.0466650018125436
"75","3","300",0.0462506326637677
"76","3","300",0.0458863862015619
"77","3","300",0.045883064981768
"78","3","300",0.0461350488865388
"79","3","300",0.0459781881926
"80","3","300",0.0462311098335173
"81","3","300",0.0463476372801173
"82","3","300",0.0463674864349374
"83","3","300",0.0460391827483899
"84","3","300",0.0467127760319941
"85","3","300",0.0465340915457047
"86","3","300",0.0466051741531178
"87","3","300",0.0463039605705445
"88","3","300",0.0469018771121489
"89","3","300",0.0464422166298024
"90","3","300",0.0463298914963146
"91","3","300",0.0465199184241417
"92","3","300",0.0465830900737178
"93","3","300",0.0467773493503215
"94","3","300",0.0467047061625999
"95","3","300",0.0467741413521673
"96","3","300",0.0464154294565337
"97","3","300",0.0464300859598925
"98","3","300",0.0463649594431649
"99","3","300",0.0464423235662871
"100","3","300",0.0469192098450809
"101","3","300",0.0469079369269876
"102","3","300",0.046946273695733
"103","3","300",0.0468383346439545
"104","3","300",0.0459340919758987
"105","3","300",0.0465352555141613
"106","3","300",0.0466452434946811
"107","3","300",0.0461249453430824
"108","3","300",0.0461029143038322
"109","3","300",0.046232933026032
"110","3","300",0.0461753277618152
"111","3","300",0.0461361791481192
"112","3","300",0.0463367750144837
"113","3","300",0.0465350900342311
"114","3","300",0.0465680199573326
"115","3","300",0.0470923864194143
"116","3","300",0.0471296757056873
"117","3","300",0.0465759804872091
"118","3","300",0.0465452321738495
"119","3","300",0.0458299536425233
"120","3","300",0.0464716653638339
"121","3","300",0.0466212483721094
"122","3","300",0.0471649261348538
"123","3","300",0.0464292037183435
"124","3","300",0.0462256676436966
"125","3","300",0.0467164571068134
"126","3","300",0.0474950226327957
"127","3","300",0.047815884780192
"128","3","300",0.0467470933952949
"129","3","300",0.0462465147303982
"130","3","300",0.0462974807260694
"131","3","300",0.0468553394707604
"132","3","300",0.0465070792990658
"133","3","300",0.0463629851067558
"134","3","300",0.0464565399397657
"135","3","300",0.0462373963038493
"136","3","300",0.0465125431086416
"137","3","300",0.0463734273652789
"138","3","300",0.0461357322708934
"139","3","300",0.0468108760669456
"140","3","300",0.0466839595334409
"141","3","300",0.0464177730433605
"142","3","300",0.0462948528729265
"143","3","300",0.0465307912196947
"144","3","300",0.0465038836158522
"145","3","300",0.0463530887791373
"146","3","300",0.0472829814999967
"147","3","300",0.0465889292437152
"148","3","300",0.0462604671925904
"149","3","300",0.0467011788255384
"150","3","300",0.0460584629357431
"151","3","300",0.0464771311963575
"152","3","300",0.0462033926144038
"153","3","300",0.0466349814858676
"154","3","300",0.0466402623027497
"155","3","300",0.0465982189265276
"156","3","300",0.0463138056201033
"157","3","300",0.0463911917454399
"158","3","300",0.0465438000849867
"159","3","300",0.0463237237664156
"160","3","300",0.0464496670400895
"161","3","300",0.046654276815227
"162","3","300",0.0466374188615389
"163","3","300",0.046498015521295
"164","3","300",0.0463074478614556
"165","3","300",0.0461755530144295
"166","3","300",0.0466974569440477
"167","3","300",0.0464883904796597
"168","3","300",0.0467121688832152
"169","3","300",0.0463488138468076
"170","3","300",0.0462504947629674
"171","3","300",0.0465225431090356
"172","3","300",0.0467983894518192
"173","3","300",0.0461577089830821
"174","3","300",0.0462807026074524
"175","3","300",0.0464253977114926
"176","3","300",0.046504506901795
"177","3","300",0.0465594059632245
"178","3","300",0.0471011932929014
"179","3","300",0.0466419276341132
"180","3","300",0.0467928948963266
"181","3","300",0.0459516813535591
"182","3","300",0.0467552450033091
"183","3","300",0.0470851365467835
"184","3","300",0.046184695367322
"185","3","300",0.0464541553053003
"186","3","300",0.0466690491888549
"187","3","300",0.046083873667528
"188","3","300",0.0463382162627209
"189","3","300",0.0468572713156526
"190","3","300",0.0464296211753652
"191","3","300",0.0465982040272942
"192","3","300",0.0467470749692022
"193","3","300",0.0469551515963294
"194","3","300",0.0467331633888921
"195","3","300",0.0460759786033084
"196","3","300",0.0469265308707241
"197","3","300",0.0463472367708064
"198","3","300",0.0463087583807803
"199","3","300",0.0463752538888587
"200","3","300",0.0465016902498046
"201","3","300",0.046442614931189
"202","3","300",0.0462695325452635
"203","3","300",0.0468918228637082
"204","3","300",0.0466548413556389
"205","3","300",0.0460587581754062
"206","3","300",0.0467199898643284
"207","3","300",0.0466330669300788
"208","3","300",0.0464505456760032
"209","3","300",0.0462855683639123
"210","3","300",0.0466293608581414
"211","3","300",0.0464955084645225
"212","3","300",0.0465826199879251
"213","3","300",0.0467587883707917
"214","3","300",0.0467010519650056
"215","3","300",0.0460853210880647
"216","3","300",0.0465670804137985
"217","3","300",0.04645143643976
"218","3","300",0.0466863014719319
"219","3","300",0.0465202140481279
"220","3","300",0.0462717252998067
"221","3","300",0.0466359850706091
"222","3","300",0.0461299129514063
"223","3","300",0.046726605493563
"224","3","300",0.0472027558984895
"225","3","300",0.0466887285375376
"226","3","300",0.0466812732381001
"227","3","300",0.0465362062487114
"228","3","300",0.0467053248429115
"229","3","300",0.0467198911016258
"230","3","300",0.0459987925080451
"231","3","300",0.0466449477784356
"232","3","300",0.0462993671373804
"233","3","300",0.0463385428886708
"234","3","300",0.046524815257921
"235","3","300",0.0466451285803496
"236","3","300",0.0466454730507655
"237","3","300",0.0466349133832803
"238","3","300",0.0467107984862662
"239","3","300",0.0460210137893273
"240","3","300",0.0466207735546157
"241","3","300",0.0467737713889253
"242","3","300",0.0463919291804305
"243","3","300",0.0470319027631114
"244","3","300",0.0459565227994157
"245","3","300",0.0460006618710041
"246","3","300",0.046497873809251
"247","3","300",0.0464419797326304
"248","3","300",0.0465838698973897
"249","3","300",0.0464308325463889
"250","3","300",0.0468860859079434
"251","3","300",0.0466103556545183
"252","3","300",0.0463810336275388
"253","3","300",0.0461683812154892
"254","3","300",0.046554142533423
"255","3","300",0.0466471830688477
"256","3","300",0.0464672567035475
"257","3","300",0.0468080566930642
"258","3","300",0.0466344079596602
"259","3","300",0.0463072543818062
"260","3","300",0.0462578867729395
"261","3","300",0.0515413318041477
"262","3","300",0.0467388621771096
"263","3","300",0.0465588688545672
"264","3","300",0.0463816656289158
"265","3","300",0.0469192516878366
"266","3","300",0.046502324727766
"267","3","300",0.046204378457237
"268","3","300",0.0465246616564258
"269","3","300",0.0465418172318773
"270","3","300",0.0464289176224097
"271","3","300",0.0466268669290543
"272","3","300",0.0460992372068451
"273","3","300",0.046493544144658
"274","3","300",0.0461476845113588
"275","3","300",0.0464148506662749
"276","3","300",0.0468118677221889
"277","3","300",0.0466387898390505
"278","3","300",0.0462227929794804
"279","3","300",0.0464154260179004
"280","3","300",0.0459745330945771
"281","3","300",0.0462897442664613
"282","3","300",0.0466238819000046
"283","3","300",0.0461239796812314
"284","3","300",0.0460321673583184
"285","3","300",0.0457636159050012
"286","3","300",0.0464860203095377
"287","3","300",0.04659889122381
"288","3","300",0.0466304850553418
"289","3","300",0.0464956421374378
"290","3","300",0.0467798124728862
"291","3","300",0.0466830220284926
"292","3","300",0.0467097546083581
"293","3","300",0.0462182714339256
"294","3","300",0.0471696630250912
"295","3","300",0.0463356284830521
"296","3","300",0.0466412091465079
"297","3","300",0.046309928595104
"298","3","300",0.0459759075979155
"299","3","300",0.046557496112786
"300","3","300",0.045940290964192
"301","3","300",0.0463293931063609
"302","3","300",0.0463895508682027
"303","3","300",0.0466184158972084
"304","3","300",0.0467422980358368
"305","3","300",0.0465356040120663
"306","3","300",0.0462563128893227
"307","3","300",0.0469981447678563
"308","3","300",0.0460250040975538
"309","3","300",0.0467005739091225
"310","3","300",0.0467189096820701
"311","3","300",0.0467843922732942
"312","3","300",0.0462099161400002
"313","3","300",0.046331291559197
"314","3","300",0.0469701082245906
"315","3","300",0.0463071037611514
"316","3","300",0.0464268178228983
"317","3","300",0.0463792734368103
"318","3","300",0.0461259808015557
"319","3","300",0.0463074742349487
"320","3","300",0.046259675006295
"321","3","300",0.0462675767982759
"322","3","300",0.0461723558316894
"323","3","300",0.0469001422104702
"324","3","300",0.0463544820106463
"325","3","300",0.0465356804005604
"326","3","300",0.0464366373947066
"327","3","300",0.0462227557003955
"328","3","300",0.0463556920678127
"329","3","300",0.0462221933386497
"330","3","300",0.0460290799874813
"331","3","300",0.0460242133288945
"332","3","300",0.0471151049321861
"333","3","300",0.0465124536924993
"334","3","300",0.0464712145967018
"335","3","300",0.0466717816696744
"336","3","300",0.0466966212668312
"337","3","300",0.0465542015744255
"338","3","300",0.0466954545108809
"339","3","300",0.046905101159028
"340","3","300",0.046771394453921
"341","3","300",0.0464727354636613
"342","3","300",0.0461886437471723
"343","3","300",0.0466136417292535
"344","3","300",0.0462985058417181
"345","3","300",0.0459150159116683
"346","3","300",0.0465999456035612
"347","3","300",0.0461239767428379
"348","3","300",0.0465914409273844
"349","3","300",0.0465887417540054
"350","3","300",0.0465806885809935
"351","3","300",0.0466240641084607
"352","3","300",0.0463198374101402
