"simulation","cohort","N","Sd"
"140","1","300",0.0553517829212185
"141","1","300",0.0552397237996455
"142","1","300",0.0564830652558453
"143","1","300",0.0668397264663123
"144","1","300",0.0768041361981496
"145","1","300",0.0623204380723118
"146","1","300",0.0616109346884202
"147","1","300",0.054950875623805
"148","1","300",0.0624441580226114
"149","1","300",0.0562096193790458
"150","1","300",0.0536923266852213
"151","1","300",0.0541970059692928
"152","1","300",0.0615314588490059
"153","1","300",0.0627507837182274
"154","1","300",0.0561915682303569
"155","1","300",0.0621339724357134
"156","1","300",0.0548244746618801
"157","1","300",0.0767120642275944
"158","1","300",0.0543133848718931
"159","1","300",0.0542199678443582
"160","1","300",0.0554117426965729
"161","1","300",0.0647329595871057
"162","1","300",0.0675915491337246
"163","1","300",0.0545802541929207
"164","1","300",0.0621444342494532
"165","1","300",0.0651185759625338
"166","1","300",0.0554659837535625
"167","1","300",0.0780798424505699
"168","1","300",0.0555047280136504
"169","1","300",0.0565708798220629
"170","1","300",0.0539643645029078
"171","1","300",0.063780764853696
"172","1","300",0.0564985861622071
"173","1","300",0.0553348590964918
"174","1","300",0.0568489167219512
"175","1","300",0.0544946328855334
"176","1","300",0.0811788626444897
"177","1","300",0.0643372291665264
"178","1","300",0.0637381554828886
"179","1","300",0.0654358079750078
"180","1","300",0.0754863627182427
"181","1","300",0.0659579833416882
"182","1","300",0.0540015807961185
"183","1","300",0.0550347661776967
"184","1","300",0.0555107522653958
"185","1","300",0.0625137818908597
"186","1","300",0.0547073782683426
"187","1","300",0.055376815293788
"188","1","300",0.0549284326416067
"189","1","300",0.0766560616749558
"190","1","300",0.0622871005223633
"191","1","300",0.0561958023512956
"192","1","300",0.0631764661916401
"193","1","300",0.0537849513209327
"194","1","300",0.0659898980618064
"195","1","300",0.0563843971664829
"196","1","300",0.0532605222811825
"197","1","300",0.0769076236861366
"198","1","300",0.0625631013282427
"199","1","300",0.0630604261615899
"200","1","300",0.0752162428844663
"201","1","300",0.0655184981899455
"202","1","300",0.0556582533853657
"203","1","300",0.0789998253549473
"204","1","300",0.0554188975657261
"205","1","300",0.0622526672452333
"206","1","300",0.0547880493760356
"207","1","300",0.0646287453509031
"208","1","300",0.0624285193993756
"209","1","300",0.0536532245422042
"210","1","300",0.0756145823971262
"211","1","300",0.0542301339422209
"212","1","300",0.0555078483239766
"213","1","300",0.063805371373436
"214","1","300",0.0577618973686823
"215","1","300",0.0565290261687198
"216","1","300",0.0542495962132641
"217","1","300",0.0638067085057094
"218","1","300",0.0637405444244013
"219","1","300",0.0639485177009194
"220","1","300",0.0767766418170633
"221","1","300",0.0554745527800388
"222","1","300",0.0628443560301488
"223","1","300",0.0550683827130057
"224","1","300",0.0647853298106103
"225","1","300",0.0555430980790582
"226","1","300",0.0764806632478228
"227","1","300",0.0629234212628366
"228","1","300",0.0624595987839982
"229","1","300",0.0654642480549229
"230","1","300",0.0546896576153944
"231","1","300",0.07749986570289
"232","1","300",0.0546142511695243
"233","1","300",0.0634281926499723
"234","1","300",0.0539725392595086
"235","1","300",0.0633078776681861
"236","1","300",0.0795659205393262
"237","1","300",0.0552204014798198
"238","1","300",0.055696651321828
"239","1","300",0.0632623657482487
"240","1","300",0.063594025536295
"241","1","300",0.0537861430618374
"242","1","300",0.0548616279507944
"243","1","300",0.062876369746339
"244","1","300",0.0665867414675244
"245","1","300",0.0545627228845952
"246","1","300",0.063262240430956
"247","1","300",0.0653035769191592
"248","1","300",0.075073261320622
"249","1","300",0.0638203494587787
"250","1","300",0.0757097371253858
"251","1","300",0.0622509748677705
"252","1","300",0.0642982219994547
"253","1","300",0.0552734461851491
"254","1","300",0.0619685018177808
"255","1","300",0.0641625679172149
"256","1","300",0.0543785031014528
"257","1","300",0.0790377696183399
"258","1","300",0.0532521391968521
"259","1","300",0.0562073076534585
"260","1","300",0.0548738955056718
"261","1","300",0.0765634278304694
"262","1","300",0.0538753111155118
"263","1","300",0.0625660200182663
"264","1","300",0.0541583160545005
"265","1","300",0.0664812179675575
"266","1","300",0.0652494702668723
"267","1","300",0.0663348950142361
"268","1","300",0.0562649391236924
"269","1","300",0.0786576792292694
"270","1","300",0.0643502112407379
"271","1","300",0.0640709181174701
"272","1","300",0.0778409700108558
"273","1","300",0.0634404230685712
"274","1","300",0.0629852909248446
"275","1","300",0.0638475524247796
"276","1","300",0.0635077208836905
"277","1","300",0.0538667018345673
"278","1","300",0.0779545785145471
"279","1","300",0.0550058730270724
"280","1","300",0.0553052849423058
"281","1","300",0.0621244035108789
"282","1","300",0.0637278471204098
"283","1","300",0.0630900894853608
"284","1","300",0.077269356846871
"285","1","300",0.0776721523926282
"286","1","300",0.0635459980007857
"287","1","300",0.0641566666559446
"288","1","300",0.0630567294531942
"289","1","300",0.0756221296361826
"290","1","300",0.0554272429663709
"291","1","300",0.0575020865436066
"292","1","300",0.062419718280848
"293","1","300",0.0769333293939623
"294","1","300",0.0566581357075486
"295","1","300",0.0632198350967203
"296","1","300",0.063442004576796
"297","1","300",0.063748304757758
"298","1","300",0.0653272753889657
"299","1","300",0.0541126121932476
"300","1","300",0.0563634726102032
"301","1","300",0.0532951692233338
"302","1","300",0.0548539741260879
"303","1","300",0.054577232759483
"304","1","300",0.0549831421953724
"305","1","300",0.0794727568767899
"306","1","300",0.0633600468986569
"307","1","300",0.0618964867460756
"308","1","300",0.063431500270102
"309","1","300",0.0548942411651044
"310","1","300",0.0637836914816009
"311","1","300",0.0620820361712177
"312","1","300",0.0760450382483419
"313","1","300",0.0550783767896887
"314","1","300",0.0629049335076013
"315","1","300",0.0548768241047106
"316","1","300",0.0753777508268252
"317","1","300",0.0562763023918609
"318","1","300",0.0632125864550051
"319","1","300",0.0687032131786973
"320","1","300",0.0569264968752806
"321","1","300",0.0628317053293743
"322","1","300",0.0625915948936612
"323","1","300",0.0624555291377454
"324","1","300",0.0633683314858782
"325","1","300",0.0629247343607665
"326","1","300",0.0635684573108907
"327","1","300",0.0626113753081274
"328","1","300",0.0627425062601321
"329","1","300",0.0567371341828878
"330","1","300",0.0542525047520501
"331","1","300",0.0552600887448907
"332","1","300",0.0624841420738446
"333","1","300",0.0640784740071862
"334","1","300",0.0794114213644498
"335","1","300",0.0623672592870547
"336","1","300",0.0757221367311273
"337","1","300",0.0635663122978625
"338","1","300",0.0632562448542736
"339","1","300",0.0651692240162177
"340","1","300",0.0664530674601713
"341","1","300",0.0542762052871249
"342","1","300",0.0633527752015875
"343","1","300",0.0547867637509915
"344","1","300",0.0636928335674641
"345","1","300",0.077906084687032
"346","1","300",0.0626849555852195
"347","1","300",0.0614514322507928
"348","1","300",0.0544927503023482
"349","1","300",0.0620998711048328
"350","1","300",0.0633260806618043
"351","1","300",0.056744973893519
"352","1","300",0.0634323762327169
"353","1","300",0.0546696289120058
"354","1","300",0.0626908376478883
"355","1","300",0.0620589354763722
"356","1","300",0.054264711734503
"357","1","300",0.0559631456288796
"358","1","300",0.0573915725919421
"359","1","300",0.0534127835282796
"360","1","300",0.0625771568256858
"361","1","300",0.0638742557984219
"362","1","300",0.0560100589441344
"363","1","300",0.0628361432904923
"364","1","300",0.0555882209632027
"365","1","300",0.0672191613418828
"366","1","300",0.0551219243874995
"367","1","300",0.0630597699022098
"368","1","300",0.0631190643510394
"369","1","300",0.0773134624022632
"370","1","300",0.0556704111993097
"371","1","300",0.0642371535946566
"372","1","300",0.0632535905027198
"373","1","300",0.0774355937867501
"374","1","300",0.0625266837432232
"375","1","300",0.0539907143392934
"376","1","300",0.0582819554751816
"377","1","300",0.0545439292994733
"378","1","300",0.0551971509987435
"379","1","300",0.0559013602868839
"380","1","300",0.0622527253016386
"381","1","300",0.0631739013529952
"382","1","300",0.0635464958168336
"383","1","300",0.0653525197160261
"384","1","300",0.0660205299832123
"385","1","300",0.0763952860182873
"386","1","300",0.0556804187586125
"387","1","300",0.0659542525324413
"388","1","300",0.0569165421342983
"389","1","300",0.0573948932299428
"390","1","300",0.0629274694732485
"391","1","300",0.0561103198727614
"392","1","300",0.0538337758851425
"393","1","300",0.0551998555561424
"394","1","300",0.0772803089065993
"395","1","300",0.0763276640894671
"396","1","300",0.075620015681391
"397","1","300",0.0560059486261265
"398","1","300",0.0772975232986999
"399","1","300",0.0624410023371603
"400","1","300",0.0571558653900327
"401","1","300",0.0543150242098149
"402","1","300",0.0625315405279464
"403","1","300",0.0631835624163885
"404","1","300",0.0668943902599237
"405","1","300",0.0565520511735989
"406","1","300",0.0754664711172825
"407","1","300",0.0654187919776175
"408","1","300",0.0627068266323167
"409","1","300",0.0540865424816464
"410","1","300",0.0542754519810542
"411","1","300",0.0580793578695638
"412","1","300",0.0583813340387031
"413","1","300",0.0541810556503356
"414","1","300",0.0554460460564277
"415","1","300",0.0554416990900551
"416","1","300",0.0764456670258625
"417","1","300",0.0625689243809062
"418","1","300",0.0641681619475911
"419","1","300",0.067360027821636
"420","1","300",0.0544258315583798
"421","1","300",0.0771533878177953
"422","1","300",0.0539883380188989
"423","1","300",0.0641542730691792
"424","1","300",0.076470077740609
"425","1","300",0.0657648246586694
"426","1","300",0.0552451657499679
"427","1","300",0.0552698475119573
"428","1","300",0.0630109849132788
"429","1","300",0.0619065576930746
"430","1","300",0.0632137464216876
"431","1","300",0.054412872291228
"432","1","300",0.057028915188158
"433","1","300",0.0617996248893464
"434","1","300",0.0633459874977414
"435","1","300",0.0640428856994926
"436","1","300",0.0652723367762363
"437","1","300",0.0627733957818829
"438","1","300",0.0541234712749623
"439","1","300",0.0552456023137884
"440","1","300",0.0578545857942003
"441","1","300",0.0542503222560852
"442","1","300",0.0552378333994552
"443","1","300",0.0557734436038662
"444","1","300",0.0574268338334491
"445","1","300",0.0645621369800527
"446","1","300",0.0538677702480515
"447","1","300",0.05404695006209
"448","1","300",0.0543469033110674
"449","1","300",0.0643813482283895
"450","1","300",0.0542724118705245
"451","1","300",0.0545436131187587
"452","1","300",0.0629864238565261
"453","1","300",0.0619897390301903
"454","1","300",0.0625435908142525
"455","1","300",0.0551307570078646
"456","1","300",0.0627244881093805
"457","1","300",0.0547514746834125
"458","1","300",0.0624119287891282
"459","1","300",0.0652486251260934
"460","1","300",0.0533907558243994
"461","1","300",0.0625756835460259
"462","1","300",0.0631119514877739
"463","1","300",0.0627743939439648
"464","1","300",0.063952218804549
"465","1","300",0.0551184400694048
"466","1","300",0.054820981969376
"467","1","300",0.0639772841607325
"468","1","300",0.0629088278660835
"469","1","300",0.0543014974774991
"470","1","300",0.0573487438176555
"471","1","300",0.0557672997056153
"472","1","300",0.0800529987011024
"473","1","300",0.0623977152778494
"474","1","300",0.0546348753797732
"475","1","300",0.0540781228991546
"476","1","300",0.0641967737038393
"477","1","300",0.0539591539593076
"478","1","300",0.0629442303263942
"479","1","300",0.0539994073444895
"480","1","300",0.0546251982112856
"481","1","300",0.0630339133892481
"482","1","300",0.0554153247342703
"483","1","300",0.076453742215377
"484","1","300",0.0559469640400903
"485","1","300",0.0626093127944493
"486","1","300",0.0548369381305782
"487","1","300",0.0545814605014476
"488","1","300",0.0573044681824508
"489","1","300",0.0538730640237861
"490","1","300",0.0560449113493467
"491","1","300",0.0771494929668864
"492","1","300",0.0784013902736354
"493","1","300",0.0614838472187798
"494","1","300",0.0562279299915935
"495","1","300",0.0545097948087708
"496","1","300",0.0642696875138565
"497","1","300",0.0761753579638572
"498","1","300",0.0627260890751233
"499","1","300",0.076384180287632
"500","1","300",0.0630598393146282
"1","2","300",0.0565882554652372
"2","2","300",0.0594869857945938
"3","2","300",0.102598300073567
"4","2","300",0.0643948184004192
"5","2","300",0.101711208722276
"6","2","300",0.0603766236724025
"7","2","300",0.0610679184261587
"8","2","300",0.0572559153477773
"9","2","300",0.0562802616519953
"10","2","300",0.0662175360537056
"11","2","300",0.0690730137250709
"12","2","300",0.063822835093096
"13","2","300",0.0565233722505808
"14","2","300",0.0709218979145976
"15","2","300",0.063880134822362
"16","2","300",0.062871273190508
"17","2","300",0.058059153630798
"18","2","300",0.0674710276784487
"19","2","300",0.099864910068791
"20","2","300",0.0637461461771484
"21","2","300",0.0602304543505441
"22","2","300",0.0587872376295446
"23","2","300",0.0609574550412011
"24","2","300",0.10594231208187
"25","2","300",0.066113678121753
"26","2","300",0.0599029240549998
"27","2","300",0.0666399229704547
"28","2","300",0.102061290722764
"29","2","300",0.101909915427535
"30","2","300",0.0593996999665319
"31","2","300",0.065835029949231
"32","2","300",0.105390380024794
"33","2","300",0.0566862433096994
"34","2","300",0.064414227659762
"35","2","300",0.066172979543685
"36","2","300",0.103903149295096
"37","2","300",0.0572561090313356
"38","2","300",0.0604781625999552
"39","2","300",0.0671799968450732
"40","2","300",0.103533553278979
"41","2","300",0.0693932192609075
"42","2","300",0.0646705729791858
"43","2","300",0.0569632066202144
"44","2","300",0.0700739880637031
"45","2","300",0.0579572686849122
"46","2","300",0.0583686260822914
"47","2","300",0.0577188176234674
"48","2","300",0.0704242260300886
"49","2","300",0.105725978445816
"50","2","300",0.064947605338243
"51","2","300",0.103718536618949
"52","2","300",0.0569607464877151
"53","2","300",0.0647449060412291
"54","2","300",0.061252917082932
"55","2","300",0.0758066251028474
"56","2","300",0.0588960536795818
"57","2","300",0.101741917822741
"58","2","300",0.0585771673729887
"59","2","300",0.0584880924262691
"60","2","300",0.0653138580518235
"61","2","300",0.0585882392435208
"62","2","300",0.0653408075121765
"63","2","300",0.057691623465096
"64","2","300",0.0670098312246605
"65","2","300",0.0660331796506862
"66","2","300",0.0643353904315994
"67","2","300",0.0648061823976375
"68","2","300",0.0639875293884628
"69","2","300",0.0575206289259067
"70","2","300",0.0559192501063344
"71","2","300",0.1101113969797
"72","2","300",0.0625637204568944
"73","2","300",0.0653411264931616
"74","2","300",0.104994834300356
"75","2","300",0.0594101317496598
"76","2","300",0.0727344337989001
"77","2","300",0.0575825786909085
"78","2","300",0.0573479895849173
"79","2","300",0.0657223227785849
"80","2","300",0.0566323019076973
"81","2","300",0.0584627864265341
"82","2","300",0.0664713983322156
"83","2","300",0.0659932283055014
"84","2","300",0.0577244346794929
"85","2","300",0.0637750421878969
"86","2","300",0.0582135578244201
"87","2","300",0.0653566739475408
"88","2","300",0.0642735030690842
"89","2","300",0.0652681764039788
"90","2","300",0.0679674140475739
"91","2","300",0.060360251830848
"92","2","300",0.102804126270556
"93","2","300",0.0590632345872579
"94","2","300",0.101271182194013
"95","2","300",0.0639538692400568
"96","2","300",0.0588070830906581
"97","2","300",0.0593478284020421
"98","2","300",0.0999875041397335
"99","2","300",0.0631860117358753
"100","2","300",0.0614787619888852
"101","2","300",0.0595181792805356
"102","2","300",0.0654094638533729
"103","2","300",0.0605732098349207
"104","2","300",0.0576167644797928
"105","2","300",0.0663025460998621
"106","2","300",0.0575676105735653
"107","2","300",0.0643938131124717
"108","2","300",0.0583494655730316
"109","2","300",0.0625180517543441
"110","2","300",0.0612443484704986
"111","2","300",0.0637917968123816
"112","2","300",0.0672598035598288
"113","2","300",0.0586251372666267
"114","2","300",0.0609290735153218
"115","2","300",0.05654893314625
"116","2","300",0.0721471049833317
"117","2","300",0.0760662669450154
"118","2","300",0.100919989041295
"119","2","300",0.0571460152653784
"120","2","300",0.0601827277027719
"121","2","300",0.103936465976499
"122","2","300",0.0654539555470253
"123","2","300",0.0579708104388701
"124","2","300",0.101469424531529
"125","2","300",0.0582628527276324
"126","2","300",0.103008241004309
"127","2","300",0.063964728126259
"128","2","300",0.0645505155655075
"129","2","300",0.0702714917448048
"130","2","300",0.0715303961825083
"131","2","300",0.0644593430060244
"132","2","300",0.0585752824596324
"133","2","300",0.072319700805717
"134","2","300",0.0641236440278878
"135","2","300",0.0599712988623501
"136","2","300",0.0598443927467013
"137","2","300",0.0590745484551403
"138","2","300",0.0587432990117744
"139","2","300",0.0646457860788076
"140","2","300",0.0602007834404895
"141","2","300",0.0591121217883077
"142","2","300",0.0589339912780432
"143","2","300",0.0724674110483941
"144","2","300",0.104096345629379
"145","2","300",0.0642136250996212
"146","2","300",0.0637810482873882
"147","2","300",0.0578749648531846
"148","2","300",0.0648682108882001
"149","2","300",0.0588849521199828
"150","2","300",0.0576589697577459
"151","2","300",0.0569580836579336
"152","2","300",0.0636189785108196
"153","2","300",0.0642410775752091
"154","2","300",0.0586823874203714
"155","2","300",0.0642219713917121
"156","2","300",0.0588883607813241
"157","2","300",0.105238511238696
"158","2","300",0.0577609316594296
"159","2","300",0.0572401444876618
"160","2","300",0.0602625427133598
"161","2","300",0.0687590650725107
"162","2","300",0.0746166557829733
"163","2","300",0.0574083438505035
"164","2","300",0.0641588761047728
"165","2","300",0.068150741372778
"166","2","300",0.0589310153346213
"167","2","300",0.105346977121945
"168","2","300",0.0669343840855589
"169","2","300",0.0593946710913537
"170","2","300",0.0566174128080015
"171","2","300",0.0667119189217913
"172","2","300",0.0633692987642214
"173","2","300",0.0592881029754938
"174","2","300",0.0593410204067797
"175","2","300",0.057999545151026
"176","2","300",0.103505505609798
"177","2","300",0.0658457869403096
"178","2","300",0.0669030068839309
"179","2","300",0.0669780955307487
"180","2","300",0.100201900699532
"181","2","300",0.0737463029147611
"182","2","300",0.0567746092133245
"183","2","300",0.0577446166339602
"184","2","300",0.0590334797411574
"185","2","300",0.065463826953071
"186","2","300",0.0583515251539524
"187","2","300",0.0583094344544193
"188","2","300",0.0600166035613847
"189","2","300",0.103887392370302
"190","2","300",0.0651697912606326
"191","2","300",0.069874745159169
"192","2","300",0.0662152377475619
"193","2","300",0.0566932518539415
"194","2","300",0.0690164615654245
"195","2","300",0.0598842241618876
"196","2","300",0.0563121546321016
"197","2","300",0.102920034551385
"198","2","300",0.0645873671659961
"199","2","300",0.065686209946096
"200","2","300",0.103778286093242
"201","2","300",0.0670670943612641
"202","2","300",0.0593283820250129
"203","2","300",0.102007308726097
"204","2","300",0.0611617945171147
"205","2","300",0.0647670887445102
"206","2","300",0.0588435814328875
"207","2","300",0.067624915279973
"208","2","300",0.0656122591926914
"209","2","300",0.0570669998991179
"210","2","300",0.104043538370992
"211","2","300",0.0573986706739235
"212","2","300",0.0592967203115114
"213","2","300",0.0654399891222681
"214","2","300",0.06209909187349
"215","2","300",0.0615225454045323
"216","2","300",0.0572188765886261
"217","2","300",0.0660884781055218
"218","2","300",0.0704107481311415
"219","2","300",0.0654989947895849
"220","2","300",0.104273559590728
"221","2","300",0.0609293263767745
"222","2","300",0.0658767334428015
"223","2","300",0.0579498161295388
"224","2","300",0.0669483919421358
"225","2","300",0.0586635125811023
"226","2","300",0.10097351201538
"227","2","300",0.065107482061572
"228","2","300",0.0642189903097857
"229","2","300",0.0694068542384628
"230","2","300",0.0611992691927844
"231","2","300",0.103686649500529
"232","2","300",0.059781473512582
"233","2","300",0.066994295924978
"234","2","300",0.057212133902436
"235","2","300",0.0663689605420539
"236","2","300",0.10288662109206
"237","2","300",0.0580431031749925
"238","2","300",0.0593954619883999
"239","2","300",0.0669982892626555
"240","2","300",0.0657920018268465
"241","2","300",0.0572099300515993
"242","2","300",0.0608446043123018
"243","2","300",0.0648976136943697
"244","2","300",0.0744323283645312
"245","2","300",0.0572813399489001
"246","2","300",0.066103009949106
"247","2","300",0.0666918618096532
"248","2","300",0.103487729916571
"249","2","300",0.0657173985070104
"250","2","300",0.0752121954017385
"251","2","300",0.0650640553812691
"252","2","300",0.0675857487269126
"253","2","300",0.0584725003946372
"254","2","300",0.0637105506321921
"255","2","300",0.0665005584342656
"256","2","300",0.0586199744556051
"257","2","300",0.104759265120741
"258","2","300",0.0560252525526231
"259","2","300",0.0610179636895732
"260","2","300",0.0575853742507603
"261","2","300",0.101299675757653
"262","2","300",0.0566791100592768
"263","2","300",0.0640253839390772
"264","2","300",0.0582703413760972
"265","2","300",0.0748667034345822
"266","2","300",0.0682427075782062
"267","2","300",0.0687099666237235
"268","2","300",0.0628496246749531
"269","2","300",0.10136967880614
"270","2","300",0.104791522270359
"271","2","300",0.0670745581548245
"272","2","300",0.101971349225883
"273","2","300",0.0668629087024262
"274","2","300",0.065517005271065
"275","2","300",0.0657649223979219
"276","2","300",0.0672581111087937
"277","2","300",0.0572237044529704
"278","2","300",0.105231843810266
"279","2","300",0.0582771051372031
"280","2","300",0.0578062212384914
"281","2","300",0.0648199264817077
"282","2","300",0.0662879193174267
"283","2","300",0.0650267419572904
"284","2","300",0.102784060437071
"285","2","300",0.103007171983598
"286","2","300",0.0654688987372661
"287","2","300",0.0668924752138821
"288","2","300",0.0646928876277828
"289","2","300",0.0995358709084374
"290","2","300",0.0586934487994983
"291","2","300",0.0603838116785577
"292","2","300",0.0644287062718218
"293","2","300",0.10215214775444
"294","2","300",0.0596503500463834
"295","2","300",0.0650303795439334
"296","2","300",0.06571315201858
"297","2","300",0.067459773497509
"298","2","300",0.071349480845137
"299","2","300",0.057702146413798
"300","2","300",0.0596686314009601
"301","2","300",0.0562083287635153
"302","2","300",0.0579667983772549
"303","2","300",0.058187889090108
"304","2","300",0.0579438329900859
"305","2","300",0.101586051554604
"306","2","300",0.0658700341681354
"307","2","300",0.0639400863752947
"308","2","300",0.0682278798362736
"309","2","300",0.0576044038608778
"310","2","300",0.0682956382380316
"311","2","300",0.0640196142954186
"312","2","300",0.100833212076341
"313","2","300",0.0575932663615616
"314","2","300",0.0646008629689179
"315","2","300",0.0611867187985057
"316","2","300",0.105214994369465
"317","2","300",0.0589377432924029
"318","2","300",0.0651529845450082
"319","2","300",0.0740791902029934
"320","2","300",0.070778034997541
"321","2","300",0.064635395588489
"322","2","300",0.0658073443086651
"323","2","300",0.0644947474064914
"324","2","300",0.0656468686455278
"325","2","300",0.0648943614448604
"326","2","300",0.0657851746568792
"327","2","300",0.0648543446440086
"328","2","300",0.0655143489136141
"329","2","300",0.0594367475386437
"330","2","300",0.0573877117538939
"331","2","300",0.0591278155567765
"332","2","300",0.0645843311259036
"333","2","300",0.103987576161283
"334","2","300",0.10389785500483
"335","2","300",0.0645604832450895
"336","2","300",0.100425881995103
"337","2","300",0.065789878735396
"338","2","300",0.0656948074561607
"339","2","300",0.0677174573570208
"340","2","300",0.100436838268307
"341","2","300",0.0573236567734995
"342","2","300",0.0652510007826399
"343","2","300",0.0582067754453044
"344","2","300",0.0669184019973395
"345","2","300",0.0768138067855905
"346","2","300",0.064562310370561
"347","2","300",0.0633022281951283
"348","2","300",0.0573226298923805
"349","2","300",0.0641501383187964
"350","2","300",0.0669011585650209
"351","2","300",0.0601197366790961
"352","2","300",0.068413597755644
"353","2","300",0.0595303263045956
"354","2","300",0.064924156139985
"355","2","300",0.0646027031357467
"356","2","300",0.057007669275396
"357","2","300",0.0622387426950084
"358","2","300",0.0667706209995606
"359","2","300",0.0561725692866529
"360","2","300",0.0646510969950642
"361","2","300",0.0660590101878218
"362","2","300",0.0600754571547765
"363","2","300",0.0655903260997069
"364","2","300",0.0584260557005325
"365","2","300",0.0749294441458972
"366","2","300",0.0581272384874068
"367","2","300",0.0663142283481359
"368","2","300",0.0659394136818966
"369","2","300",0.104572108789251
"370","2","300",0.0585944988937606
"371","2","300",0.0660872001519162
"372","2","300",0.0654576141671505
"373","2","300",0.10334886448131
"374","2","300",0.065273152331969
"375","2","300",0.0597604694127076
"376","2","300",0.0671744041245809
"377","2","300",0.0568762616545901
"378","2","300",0.0614103700047099
"379","2","300",0.0635158885657373
"380","2","300",0.0639659148618655
"381","2","300",0.064702114250286
"382","2","300",0.0665613594969972
"383","2","300",0.0699743124098247
"384","2","300",0.0749188120851288
"385","2","300",0.105085742033891
"386","2","300",0.058733094182989
"387","2","300",0.0703701643370809
"388","2","300",0.060446810599989
"389","2","300",0.0612253123103271
"390","2","300",0.0649527242627309
"391","2","300",0.0593825106629112
"392","2","300",0.0577962593010694
"393","2","300",0.0646947685522519
"394","2","300",0.102781218066125
"395","2","300",0.103544166310731
"396","2","300",0.0749938886905817
"397","2","300",0.0608290067937901
"398","2","300",0.101720938740154
"399","2","300",0.102469205412048
"400","2","300",0.0600153339507071
"401","2","300",0.0588010521272385
"402","2","300",0.0642179374812434
"403","2","300",0.0647088793403535
"404","2","300",0.0741654794676856
"405","2","300",0.0593524260665622
"406","2","300",0.103414193321829
"407","2","300",0.0690791048908174
"408","2","300",0.0649231573748179
"409","2","300",0.0570630376023608
"410","2","300",0.0581192759759572
"411","2","300",0.0681254825521416
"412","2","300",0.062064964689585
"413","2","300",0.0585513368175634
"414","2","300",0.0584388060112353
"415","2","300",0.0591050923323511
"416","2","300",0.105530248413586
"417","2","300",0.064649581772844
"418","2","300",0.0678910093403949
"419","2","300",0.0728607889008973
"420","2","300",0.0593555689926393
"421","2","300",0.103112388772401
"422","2","300",0.0579307652737668
"423","2","300",0.068246679513577
"424","2","300",0.101972237312788
"425","2","300",0.070051513487747
"426","2","300",0.0596819996629348
"427","2","300",0.0630787975512104
"428","2","300",0.0652626008471475
"429","2","300",0.104507560044548
"430","2","300",0.0660397438143139
"431","2","300",0.0573927792707332
"432","2","300",0.0604117923159263
"433","2","300",0.0643245980546425
"434","2","300",0.0666489898996937
"435","2","300",0.067886107029746
"436","2","300",0.0711161781210142
"437","2","300",0.0650376451440886
"438","2","300",0.0572382400580164
"439","2","300",0.0581974467105367
"440","2","300",0.0636043518269852
"441","2","300",0.0569992902914218
"442","2","300",0.0589843405547867
"443","2","300",0.0593104056105357
"444","2","300",0.0703896628131923
"445","2","300",0.066485855636368
"446","2","300",0.0567760825752915
"447","2","300",0.0570573845458492
"448","2","300",0.058463683207457
"449","2","300",0.067097277195499
"450","2","300",0.0577842137802622
"451","2","300",0.0593553551205167
"452","2","300",0.0650496365320962
"453","2","300",0.0644456952753566
"454","2","300",0.0649688689998795
"455","2","300",0.0577453980334534
"456","2","300",0.0646368772559814
"457","2","300",0.058096533881146
"458","2","300",0.0638958158041431
"459","2","300",0.0717265108264927
"460","2","300",0.0560376318170372
"461","2","300",0.0646261177493985
"462","2","300",0.0654474889103646
"463","2","300",0.065227285565398
"464","2","300",0.066927243404158
"465","2","300",0.0641844177828589
"466","2","300",0.0577736794590885
"467","2","300",0.0670629759167827
"468","2","300",0.0647880119958989
"469","2","300",0.0567100823835057
"470","2","300",0.0656146557128228
"471","2","300",0.0587804698721401
"472","2","300",0.102447461329165
"473","2","300",0.0645025777193834
"474","2","300",0.057713893295212
"475","2","300",0.0569393213410329
"476","2","300",0.0675047320540836
"477","2","300",0.0571948945294858
"478","2","300",0.0646870328921179
"479","2","300",0.0570586784129885
"480","2","300",0.0574541161154974
"481","2","300",0.0659544800578785
"482","2","300",0.0584418125683939
"483","2","300",0.102790203609972
"484","2","300",0.0632871059952157
"485","2","300",0.0658308896190605
"486","2","300",0.0578753553772373
"487","2","300",0.0573084931070879
"488","2","300",0.0628321281548609
"489","2","300",0.0571993827585623
"490","2","300",0.0587599556013805
"491","2","300",0.106575751095538
"492","2","300",0.104106466610494
"493","2","300",0.0635817946196075
"494","2","300",0.0591116904843303
"495","2","300",0.0574175183405155
"496","2","300",0.0684533844481518
"497","2","300",0.10236250713587
"498","2","300",0.0644963563689543
"499","2","300",0.10136125042617
"500","2","300",0.0656163672318329
"1","3","300",0.058469495838949
"2","3","300",0.0599255409767233
"3","3","300",0.0663521166812667
"4","3","300",0.0986357951522265
"5","3","300",0.101782657103035
"6","3","300",0.062048528939749
"7","3","300",0.0642920737166161
"8","3","300",0.0603744518045643
"9","3","300",0.0573742271961631
"10","3","300",0.102081880600964
"11","3","300",0.102631373041448
"12","3","300",0.0658897453574141
"13","3","300",0.0568914436168926
"14","3","300",0.0998423995007632
"15","3","300",0.103306215123444
"16","3","300",0.0622053481201907
"17","3","300",0.065173846383784
"18","3","300",0.0996528304631953
"19","3","300",0.100350200816134
"20","3","300",0.100213201578991
"21","3","300",0.0656719424911893
"22","3","300",0.0677665032894794
"23","3","300",0.0620609057573908
