"simulation","cohort","N","Mean"
"407","1","350",-0.287575578531719
"408","1","350",-0.355902239286552
"409","1","350",-0.359966970758429
"410","1","350",-0.328265032060284
"411","1","350",-0.361990206699421
"412","1","350",-0.454023123505593
"413","1","350",-0.318960044548681
"414","1","350",-0.24263913882989
"415","1","350",-0.364559653817755
"416","1","350",-0.312364204393723
"417","1","350",-0.43332234398896
"418","1","350",-0.276997674182336
"419","1","350",-0.43787837956598
"420","1","350",-0.304560285272552
"421","1","350",-0.386714980841082
"422","1","350",-0.225864504939022
"423","1","350",-0.343234933827376
"424","1","350",-0.308191458015048
"425","1","350",-0.410221587910972
"426","1","350",-0.309231158764451
"427","1","350",-0.305989022963815
"428","1","350",-0.239029966855038
"429","1","350",-0.201091231405351
"430","1","350",-0.314745774141484
"431","1","350",-0.296701767392261
"432","1","350",-0.346608002601725
"433","1","350",-0.308695256134879
"434","1","350",-0.326368696731888
"435","1","350",-0.330942018584879
"436","1","350",-0.32407321143416
"437","1","350",-0.339002902653842
"438","1","350",-0.280500737602358
"439","1","350",-0.351264803998108
"440","1","350",-0.268348443900428
"441","1","350",-0.231583077628304
"442","1","350",-0.298565616515103
"443","1","350",-0.337252020406075
"444","1","350",-0.258067198992023
"445","1","350",-0.380407112015599
"446","1","350",-0.397322125746735
"447","1","350",-0.154644001353081
"448","1","350",-0.270235485945594
"449","1","350",-0.302079617023889
"450","1","350",-0.350999845882869
"451","1","350",-0.320110118870149
"452","1","350",-0.253766609550035
"453","1","350",-0.285481936300954
"454","1","350",-0.379262718023293
"455","1","350",-0.381640826213522
"456","1","350",-0.371503859278661
"457","1","350",-0.253265335318442
"458","1","350",-0.24870694210611
"459","1","350",-0.315041198315227
"460","1","350",-0.187098197823724
"461","1","350",-0.254738698972214
"462","1","350",-0.335578629159396
"463","1","350",-0.375811732292748
"464","1","350",-0.36323084555229
"465","1","350",-0.229479639209046
"466","1","350",-0.262734279555761
"467","1","350",-0.251389579959973
"468","1","350",-0.312352497479211
"469","1","350",-0.209281145269459
"470","1","350",-0.377916751091412
"471","1","350",-0.375856248835597
"472","1","350",-0.294351371167277
"473","1","350",-0.291320559601321
"474","1","350",-0.292321581809526
"475","1","350",-0.340362298148086
"476","1","350",-0.370375312345377
"477","1","350",-0.415480618075721
"478","1","350",-0.226312167224455
"479","1","350",-0.387596389008003
"480","1","350",-0.31577731824682
"481","1","350",-0.320367762283051
"482","1","350",-0.254060324173364
"483","1","350",-0.212807288836234
"484","1","350",-0.319389171922386
"485","1","350",-0.342546542181853
"486","1","350",-0.331846019199978
"487","1","350",-0.355154997289522
"488","1","350",-0.313562498226429
"489","1","350",-0.383725649142406
"490","1","350",-0.373360939522385
"491","1","350",-0.369157514757671
"492","1","350",-0.323352981469702
"493","1","350",-0.224168034624869
"494","1","350",-0.363053313289314
"495","1","350",-0.250959587362678
"496","1","350",-0.328350285496343
"497","1","350",-0.39947579592789
"498","1","350",-0.254849356602913
"499","1","350",-0.376994363752821
"500","1","350",-0.323539360158021
"1","2","350",-0.308183962923236
"2","2","350",-0.337267053057905
"3","2","350",-0.362444129085633
"4","2","350",-0.253594465090334
"5","2","350",-0.21769007927271
"6","2","350",-0.336804567542405
"7","2","350",-0.336034179716929
"8","2","350",-0.245097425818535
"9","2","350",-0.304700031939525
"10","2","350",-0.365547279820905
"11","2","350",-0.357000703207787
"12","2","350",-0.344982419312509
"13","2","350",-0.307657521995319
"14","2","350",-0.395513650515933
"15","2","350",-0.375218812354085
"16","2","350",-0.348432593661695
"17","2","350",-0.307853550017208
"18","2","350",-0.346840470386166
"19","2","350",-0.263821736923615
"20","2","350",-0.276441314358909
"21","2","350",-0.366975509889446
"22","2","350",-0.319770333039752
"23","2","350",-0.277761797544928
"24","2","350",-0.289870861937386
"25","2","350",-0.30290938417069
"26","2","350",-0.307950506344032
"27","2","350",-0.194754966963921
"28","2","350",-0.294259646121793
"29","2","350",-0.327489761669443
"30","2","350",-0.294456666244713
"31","2","350",-0.32604226496298
"32","2","350",-0.376866766126259
"33","2","350",-0.223256165210086
"34","2","350",-0.321489732627335
"35","2","350",-0.359826106448172
"36","2","350",-0.372265315691295
"37","2","350",-0.288558017211145
"38","2","350",-0.375367628019405
"39","2","350",-0.273699615728951
"40","2","350",-0.394011974158566
"41","2","350",-0.355262672456909
"42","2","350",-0.241140817596983
"43","2","350",-0.301799792645151
"44","2","350",-0.408669610081508
"45","2","350",-0.349384287511598
"46","2","350",-0.330713257874953
"47","2","350",-0.294321929840812
"48","2","350",-0.337075052829214
"49","2","350",-0.341644070663174
"50","2","350",-0.293904850859561
"51","2","350",-0.252922793443621
"52","2","350",-0.327153344723226
"53","2","350",-0.315274011290603
"54","2","350",-0.37591431082876
"55","2","350",-0.330388817337922
"56","2","350",-0.303610871361855
"57","2","350",-0.201216653695557
"58","2","350",-0.175260591315977
"59","2","350",-0.323286970761466
"60","2","350",-0.316521414571077
"61","2","350",-0.310597429386785
"62","2","350",-0.325228026630173
"63","2","350",-0.310291966941652
"64","2","350",-0.401248096613617
"65","2","350",-0.3945499646749
"66","2","350",-0.281066173737083
"67","2","350",-0.212312639302518
"68","2","350",-0.318630062241572
"69","2","350",-0.303680608971329
"70","2","350",-0.320176021270734
"71","2","350",-0.299934454772175
"72","2","350",-0.359844311839443
"73","2","350",-0.416571903582195
"74","2","350",-0.462122710868271
"75","2","350",-0.203570660426014
"76","2","350",-0.341866063570198
"77","2","350",-0.288927253764192
"78","2","350",-0.302642584834223
"79","2","350",-0.294728147764335
"80","2","350",-0.36049745369147
"81","2","350",-0.280166420833405
"82","2","350",-0.302457944217374
"83","2","350",-0.259839577854142
"84","2","350",-0.336341190837802
"85","2","350",-0.370367612104705
"86","2","350",-0.305172850014235
"87","2","350",-0.230257269293093
"88","2","350",-0.360610216690624
"89","2","350",-0.245318238750736
"90","2","350",-0.315361579120854
"91","2","350",-0.292969535343951
"92","2","350",-0.357848322361398
"93","2","350",-0.369557362335771
"94","2","350",-0.223234552528429
"95","2","350",-0.310668959012365
"96","2","350",-0.339450319973327
"97","2","350",-0.257715304063197
"98","2","350",-0.368182328420792
"99","2","350",-0.316268910897193
"100","2","350",-0.348532003627843
"101","2","350",-0.338885910236541
"102","2","350",-0.376533611345545
"103","2","350",-0.387375669439974
"104","2","350",-0.276151132178809
"105","2","350",-0.368400540286376
"106","2","350",-0.257457378617596
"107","2","350",-0.36625620377432
"108","2","350",-0.297080092434487
"109","2","350",-0.304278132975212
"110","2","350",-0.315613525877501
"111","2","350",-0.283273705513011
"112","2","350",-0.359984534848899
"113","2","350",-0.40200560694706
"114","2","350",-0.347777661107322
"115","2","350",-0.223698482655957
"116","2","350",-0.349183039418654
"117","2","350",-0.332111960506037
"118","2","350",-0.375188088312583
"119","2","350",-0.392655569247568
"120","2","350",-0.281843683024214
"121","2","350",-0.352907629366023
"122","2","350",-0.309923564164341
"123","2","350",-0.242999784289802
"124","2","350",-0.428384040463892
"125","2","350",-0.289093201007726
"126","2","350",-0.173975119007722
"127","2","350",-0.354636060722186
"128","2","350",-0.279693860884597
"129","2","350",-0.248644301143178
"130","2","350",-0.13522506808083
"131","2","350",-0.341035902131964
"132","2","350",-0.297833142797602
"133","2","350",-0.368627875453855
"134","2","350",-0.300618478925183
"135","2","350",-0.270863252656501
"136","2","350",-0.267999210285751
"137","2","350",-0.355579271368561
"138","2","350",-0.406979056122531
"139","2","350",-0.309014842932952
"140","2","350",-0.373239124019335
"141","2","350",-0.335483591453245
"142","2","350",-0.326677166232602
"143","2","350",-0.294017226357479
"144","2","350",-0.295840600710069
"145","2","350",-0.215116375558232
"146","2","350",-0.389815362692408
"147","2","350",-0.343583129959436
"148","2","350",-0.307115954384326
"149","2","350",-0.24027670071141
"150","2","350",-0.330590073523086
"151","2","350",-0.303701654009263
"152","2","350",-0.394995244778451
"153","2","350",-0.210440017377107
"154","2","350",-0.258862973429614
"155","2","350",-0.310165912929906
"156","2","350",-0.304118627603112
"157","2","350",-0.395794907091248
"158","2","350",-0.31086379595543
"159","2","350",-0.328569404242728
"160","2","350",-0.321191902333463
"161","2","350",-0.344756469257649
"162","2","350",-0.405878521798849
"163","2","350",-0.278642556501444
"164","2","350",-0.279845781558974
"165","2","350",-0.207076846041456
"166","2","350",-0.391836433139973
"167","2","350",-0.241815027801604
"168","2","350",-0.347963964631932
"169","2","350",-0.198436298077871
"170","2","350",-0.184328967220516
"171","2","350",-0.284087695425272
"172","2","350",-0.251146154983285
"173","2","350",-0.328153693203108
"174","2","350",-0.380660430858845
"175","2","350",-0.394853640924105
"176","2","350",-0.34347015559826
"177","2","350",-0.340836016102384
"178","2","350",-0.385594022064287
"179","2","350",-0.335114878612211
"180","2","350",-0.234791485516068
"181","2","350",-0.333374215547662
"182","2","350",-0.398974216449267
"183","2","350",-0.31025777298335
"184","2","350",-0.235551536864027
"185","2","350",-0.379846725318688
"186","2","350",-0.332231138002483
"187","2","350",-0.317188787247184
"188","2","350",-0.367532763405723
"189","2","350",-0.374798531493285
"190","2","350",-0.334440445244471
"191","2","350",-0.25792475448978
"192","2","350",-0.248798312728892
"193","2","350",-0.333126699122751
"194","2","350",-0.358361077345406
"195","2","350",-0.400496796719216
"196","2","350",-0.317010925947388
"197","2","350",-0.343948497457554
"198","2","350",-0.316231279655912
"199","2","350",-0.341716736564093
"200","2","350",-0.337921145199996
"201","2","350",-0.393359276532594
"202","2","350",-0.336500677100249
"203","2","350",-0.364504970755596
"204","2","350",-0.298514978197923
"205","2","350",-0.323288929016261
"206","2","350",-0.24913798314466
"207","2","350",-0.249115697431471
"208","2","350",-0.323713887687943
"209","2","350",-0.289013661835065
"210","2","350",-0.218822912076762
"211","2","350",-0.245425235628745
"212","2","350",-0.330294642368294
"213","2","350",-0.184929762574006
"214","2","350",-0.313109627462881
"215","2","350",-0.339891057205556
"216","2","350",-0.350979641102715
"217","2","350",-0.211093724627839
"218","2","350",-0.355347861581305
"219","2","350",-0.317687081729383
"220","2","350",-0.275030478292431
"221","2","350",-0.3503276432127
"222","2","350",-0.341882539737272
"223","2","350",-0.353119660153143
"224","2","350",-0.385586632260556
"225","2","350",-0.338837852073258
"226","2","350",-0.323743400926551
"227","2","350",-0.279032021226193
"228","2","350",-0.280333600651199
"229","2","350",-0.286500576645566
"230","2","350",-0.285096514275749
"231","2","350",-0.199724702811548
"232","2","350",-0.348009026482488
"233","2","350",-0.34041136069716
"234","2","350",-0.400050430981938
"235","2","350",-0.330619318041002
"236","2","350",-0.329106452283168
"237","2","350",-0.35981234930035
"238","2","350",-0.315778684428977
"239","2","350",-0.272019144305474
"240","2","350",-0.240691785381974
"241","2","350",-0.321465832982989
"242","2","350",-0.31587106473738
"243","2","350",-0.299637654515459
"244","2","350",-0.263948861613738
"245","2","350",-0.343658589938582
"246","2","350",-0.379945478743905
"247","2","350",-0.323364164380329
"248","2","350",-0.387210141804513
"249","2","350",-0.290231464275451
"250","2","350",-0.295869855921311
"251","2","350",-0.335378022575241
"252","2","350",-0.301397374384483
"253","2","350",-0.229556713608368
"254","2","350",-0.336736902615178
"255","2","350",-0.34631529823389
"256","2","350",-0.391111245556248
"257","2","350",-0.29520906271018
"258","2","350",-0.38929477737723
"259","2","350",-0.298039506384041
"260","2","350",-0.316237992129703
"261","2","350",-0.309733589201334
"262","2","350",-0.312733023343698
"263","2","350",-0.265636284957779
"264","2","350",-0.33735239898989
"265","2","350",-0.31227674409944
"266","2","350",-0.408488247874133
"267","2","350",-0.319603042492816
"268","2","350",-0.277342826693115
"269","2","350",-0.305581090108952
"270","2","350",-0.229643248672786
"271","2","350",-0.240208585622559
"272","2","350",-0.353388010034712
"273","2","350",-0.148977064701251
"274","2","350",-0.279137831052149
"275","2","350",-0.265916995737752
"276","2","350",-0.331291294622627
"277","2","350",-0.241679208789634
"278","2","350",-0.179886975877523
"279","2","350",-0.27793668468135
"280","2","350",-0.365696348187888
"281","2","350",-0.308521723592909
"282","2","350",-0.369061897945325
"283","2","350",-0.341375024373423
"284","2","350",-0.352825706271399
"285","2","350",-0.330381215558374
"286","2","350",-0.228379685659123
"287","2","350",-0.323584727752108
"288","2","350",-0.286251423896688
"289","2","350",-0.376020129073219
"290","2","350",-0.359876288812032
"291","2","350",-0.332952493739427
"292","2","350",-0.250479421077304
"293","2","350",-0.30733462322022
"294","2","350",-0.328559211967119
"295","2","350",-0.291067750044086
"296","2","350",-0.33695630850043
"297","2","350",-0.381147237452703
"298","2","350",-0.250916205572688
"299","2","350",-0.252634162289573
"300","2","350",-0.368903920451648
"301","2","350",-0.24272544241447
"302","2","350",-0.325968274692539
"303","2","350",-0.298551211170551
"304","2","350",-0.307054814692841
"305","2","350",-0.324177766123778
"306","2","350",-0.26098283406211
"307","2","350",-0.246093205672842
"308","2","350",-0.27482925062175
"309","2","350",-0.322826466300525
"310","2","350",-0.31373324922948
"311","2","350",-0.272003105461499
"312","2","350",-0.331058486140783
"313","2","350",-0.247061756256664
"314","2","350",-0.333791552491144
"315","2","350",-0.393390556666105
"316","2","350",-0.272122045101898
"317","2","350",-0.242752054593553
"318","2","350",-0.37238192805415
"319","2","350",-0.322509615362637
"320","2","350",-0.275216808236807
"321","2","350",-0.341749209442861
"322","2","350",-0.323151257860508
"323","2","350",-0.3528782716435
"324","2","350",-0.390208778344461
"325","2","350",-0.312887980479509
"326","2","350",-0.288415398644839
"327","2","350",-0.296028676739516
"328","2","350",-0.219419301794484
"329","2","350",-0.308817027314034
"330","2","350",-0.162862850162122
"331","2","350",-0.308438291391126
"332","2","350",-0.24827246619684
"333","2","350",-0.326431110544965
"334","2","350",-0.275828373317949
"335","2","350",-0.276535998224199
"336","2","350",-0.366233958004983
"337","2","350",-0.329588018636482
"338","2","350",-0.315891903830548
"339","2","350",-0.312469486571279
"340","2","350",-0.33667056116752
"341","2","350",-0.314760714525328
"342","2","350",-0.305533113660526
"343","2","350",-0.291624190136015
"344","2","350",-0.282349084107889
"345","2","350",-0.305160983736353
"346","2","350",-0.311368975274491
"347","2","350",-0.179759180715333
"348","2","350",-0.276007929828671
"349","2","350",-0.330825262500806
"350","2","350",-0.238433067411242
"351","2","350",-0.22249161262265
"352","2","350",-0.336517416953716
"353","2","350",-0.37102075790926
"354","2","350",-0.341274205960935
"355","2","350",-0.258417057339582
"356","2","350",-0.382577060536387
"357","2","350",-0.30309809088264
"358","2","350",-0.319925561422599
"359","2","350",-0.25969481648798
"360","2","350",-0.350240135109968
"361","2","350",-0.337431512631929
"362","2","350",-0.314303802098932
"363","2","350",-0.244436425890855
"364","2","350",-0.29457394946915
"365","2","350",-0.372583024404137
"366","2","350",-0.38039850221488
"367","2","350",-0.276244140638848
"368","2","350",-0.343530196963322
"369","2","350",-0.317025711662889
"370","2","350",-0.253030376378528
"371","2","350",-0.418229582063493
"372","2","350",-0.301150431954348
"373","2","350",-0.26812440696101
"374","2","350",-0.21050945953417
"375","2","350",-0.293808322911309
"376","2","350",-0.51798437806329
"377","2","350",-0.353882549103509
"378","2","350",-0.291469818903551
"379","2","350",-0.27211160687119
"380","2","350",-0.325031010547165
"381","2","350",-0.382376692131045
"382","2","350",-0.33895522223467
"383","2","350",-0.283359725595873
"384","2","350",-0.201294794534304
"385","2","350",-0.291436357897562
"386","2","350",-0.384122749975307
"387","2","350",-0.318713741624854
"388","2","350",-0.335875555945378
"389","2","350",-0.283068294070753
"390","2","350",-0.235116770364178
"391","2","350",-0.189654615354013
"392","2","350",-0.308948375995485
"393","2","350",-0.272503776508657
"394","2","350",-0.288514490019931
"395","2","350",-0.449807904554269
"396","2","350",-0.261253314005812
"397","2","350",-0.3162856768628
"398","2","350",-0.388145804099292
"399","2","350",-0.333283418549242
"400","2","350",-0.240119976539718
"401","2","350",-0.384379460451552
"402","2","350",-0.41565023964029
"403","2","350",-0.309991796750454
"404","2","350",-0.230230246163021
"405","2","350",-0.334522594051581
"406","2","350",-0.207501871439985
"407","2","350",-0.28757496438807
"408","2","350",-0.35590284976611
"409","2","350",-0.359965770421798
"410","2","350",-0.328263717950743
"411","2","350",-0.362020526173508
"412","2","350",-0.454025583416017
"413","2","350",-0.318959860381713
"414","2","350",-0.24263787272917
"415","2","350",-0.364843618062015
"416","2","350",-0.312366513480641
"417","2","350",-0.433321706831054
"418","2","350",-0.276989088267043
"419","2","350",-0.437879146375344
"420","2","350",-0.304564114595142
"421","2","350",-0.386745154670785
"422","2","350",-0.225868356267538
"423","2","350",-0.343236144801037
"424","2","350",-0.308235756555806
"425","2","350",-0.410263810220076
"426","2","350",-0.309230808041879
"427","2","350",-0.305994814726107
"428","2","350",-0.239168601593409
"429","2","350",-0.201088333133119
"430","2","350",-0.314664428398191
"431","2","350",-0.29670241458708
"432","2","350",-0.346608922834603
"433","2","350",-0.30869668963134
"434","2","350",-0.326371356903522
"435","2","350",-0.33094149787678
"436","2","350",-0.324075520925525
"437","2","350",-0.339658169474856
"438","2","350",-0.280507487294499
"439","2","350",-0.352048704886907
"440","2","350",-0.268377685061592
"441","2","350",-0.231584051354893
"442","2","350",-0.29856568339686
"443","2","350",-0.33774372665609
"444","2","350",-0.258379677368091
"445","2","350",-0.380405753319248
"446","2","350",-0.397326685450243
"447","2","350",-0.154651288138496
"448","2","350",-0.270234758545445
"449","2","350",-0.302079624037299
"450","2","350",-0.350999512510886
"451","2","350",-0.320110099364908
"452","2","350",-0.253766886874633
"453","2","350",-0.285522693035422
"454","2","350",-0.379998517882661
"455","2","350",-0.38368198390809
"456","2","350",-0.371469224513413
"457","2","350",-0.253265148349516
"458","2","350",-0.250106399349523
"459","2","350",-0.31513693572513
"460","2","350",-0.187101571654847
"461","2","350",-0.254739610084216
"462","2","350",-0.335576996290387
"463","2","350",-0.37581254368245
"464","2","350",-0.376248782683788
"465","2","350",-0.229480911026034
"466","2","350",-0.262743401442567
"467","2","350",-0.251407877512966
"468","2","350",-0.312353252063806
"469","2","350",-0.209279338815098
"470","2","350",-0.377945552363727
"471","2","350",-0.380119211209729
"472","2","350",-0.294351360035571
"473","2","350",-0.292177573358493
"474","2","350",-0.292328439672135
"475","2","350",-0.340362206471969
"476","2","350",-0.370346192585553
"477","2","350",-0.415489705777355
"478","2","350",-0.22641366124018
"479","2","350",-0.387644783486736
"480","2","350",-0.315778018787637
"481","2","350",-0.367406195347971
"482","2","350",-0.25450084927573
"483","2","350",-0.21279806329174
"484","2","350",-0.319388811142097
"485","2","350",-0.342546428531122
"486","2","350",-0.33184714351115
"487","2","350",-0.355149958380326
"488","2","350",-0.313565163898728
"489","2","350",-0.383725545861502
"490","2","350",-0.373400972304615
"491","2","350",-0.369158695697793
"492","2","350",-0.323351720882775
"493","2","350",-0.224167914245874
"494","2","350",-0.363054898907511
"495","2","350",-0.250959637852113
"496","2","350",-0.328349998315868
"497","2","350",-0.399888573052413
"498","2","350",-0.254852988378745
"499","2","350",-0.376994419318446
"500","2","350",-0.323542609711686
"1","3","350",-0.30829292470325
"2","3","350",-0.337244957187536
"3","3","350",-0.362468613892397
"4","3","350",-0.280583004381036
"5","3","350",-0.582611845160113
"6","3","350",-0.337482158108111
"7","3","350",-0.337915773657834
"8","3","350",-0.522118562042465
"9","3","350",-0.304814410363715
"10","3","350",-0.365646850289208
"11","3","350",-0.357956271761578
"12","3","350",-0.345284700913966
"13","3","350",-0.559751701811492
"14","3","350",-0.396732816161297
"15","3","350",-0.383124199023355
"16","3","350",-0.348569001092063
"17","3","350",-0.608759520638081
"18","3","350",-0.346842913411876
"19","3","350",-0.521177217094346
"20","3","350",-0.428030111883612
"21","3","350",-0.36697019608838
"22","3","350",-0.319875326824528
"23","3","350",-0.277752580948981
"24","3","350",-0.436640300831051
"25","3","350",-0.547771976374428
"26","3","350",-0.3079992457311
"27","3","350",-0.745351347955716
"28","3","350",-0.294261014606878
"29","3","350",-0.331683135314856
"30","3","350",-0.454533586429219
"31","3","350",-0.329196279403386
"32","3","350",-0.377209974330934
"33","3","350",-0.61301276075851
"34","3","350",-0.321512940092017
"35","3","350",-0.432208555669288
"36","3","350",-0.372240954516144
"37","3","350",-0.289496666552356
"38","3","350",-0.375374922317662
"39","3","350",-0.502039926312175
"40","3","350",-0.394027722787508
"41","3","350",-0.355298672222895
"42","3","350",-0.43947408927596
"43","3","350",-0.303837519852115
"44","3","350",-0.408669041906102
"45","3","350",-0.356453212024193
"46","3","350",-0.331056107120821
"47","3","350",-0.294352295984184
"48","3","350",-0.338699098083829
"49","3","350",-0.341660294781528
"50","3","350",-0.298424040552
"51","3","350",-0.25506129620773
"52","3","350",-0.327690228572924
"53","3","350",-0.339942718936849
"54","3","350",-0.376153363547471
"55","3","350",-0.343449720450296
"56","3","350",-0.309480156092258
"57","3","350",-0.716984961573795
"58","3","350",-0.555266320709662
"59","3","350",-0.327446833741818
"60","3","350",-0.317431037112797
"61","3","350",-0.311346372904655
"62","3","350",-0.325237971812821
"63","3","350",-0.310319008816216
"64","3","350",-0.402646735708305
"65","3","350",-0.394987532234763
"66","3","350",-0.344286440986281
"67","3","350",-0.570632601363276
"68","3","350",-0.445812255965774
"69","3","350",-0.303731996545817
"70","3","350",-0.320226647019692
"71","3","350",-0.300367711188317
"72","3","350",-0.360053555635961
"73","3","350",-0.416572033652431
"74","3","350",-0.555617266309731
"75","3","350",-0.718424599698092
"76","3","350",-0.351432483202933
"77","3","350",-0.620105107566696
"78","3","350",-0.31765256194904
"79","3","350",-0.301896081859961
"80","3","350",-0.3608357286257
"81","3","350",-0.281067714969138
"82","3","350",-0.303652155017748
"83","3","350",-0.566796267982183
"84","3","350",-0.354345870749812
"85","3","350",-0.370375722447281
"86","3","350",-0.464989701384165
"87","3","350",-0.587104366968415
"88","3","350",-0.370635207012354
"89","3","350",-0.600273299020077
"90","3","350",-0.315856895153022
"91","3","350",-0.298997062349105
"92","3","350",-0.358032976040422
"93","3","350",-0.370373913153284
"94","3","350",-0.5483919396322
"95","3","350",-0.319991296173068
"96","3","350",-0.339452814980603
"97","3","350",-0.276238005228022
"98","3","350",-0.368081652278834
"99","3","350",-0.316288995607843
"100","3","350",-0.348839630264928
"101","3","350",-0.338919125779397
"102","3","350",-0.376525439029075
"103","3","350",-0.451942286235263
"104","3","350",-0.282019989074888
"105","3","350",-0.368402410882271
"106","3","350",-0.257751851377228
"107","3","350",-0.371417645113517
"108","3","350",-0.29709630553018
"109","3","350",-0.310781533532481
"110","3","350",-0.500772358333436
"111","3","350",-0.305410631409153
"112","3","350",-0.39229177825069
"113","3","350",-0.40412280008093
"114","3","350",-0.347788814307588
"115","3","350",-0.43370513307268
"116","3","350",-0.349176473738533
"117","3","350",-0.333002139905931
"118","3","350",-0.375213907166712
"119","3","350",-0.392632443606172
"120","3","350",-0.282055358744089
"121","3","350",-0.523651853633613
"122","3","350",-0.309784150940335
"123","3","350",-0.672585417588863
"124","3","350",-0.428593316646732
"125","3","350",-0.352956374547176
"126","3","350",-0.428188110904317
"127","3","350",-0.372139088580299
"128","3","350",-0.345942370782938
"129","3","350",-0.249304468895226
"130","3","350",-0.569576039965351
"131","3","350",-0.341034207041349
"132","3","350",-0.298010144654365
"133","3","350",-0.521602766690239
"134","3","350",-0.300695225012695
"135","3","350",-0.32143748824853
"136","3","350",-0.268028869488027
"137","3","350",-0.356920710264545
"138","3","350",-0.439314212605299
"139","3","350",-0.309048143161957
"140","3","350",-0.525662061362737
"141","3","350",-0.451214683699156
"142","3","350",-0.327119598066592
"143","3","350",-0.555821793051922
"144","3","350",-0.589563051787894
"145","3","350",-0.634581339117904
"146","3","350",-0.389842047078287
"147","3","350",-0.346790395271763
"148","3","350",-0.311307925206503
"149","3","350",-0.240237075685865
"150","3","350",-0.416294208851027
"151","3","350",-0.305313057260023
"152","3","350",-0.395037761277884
"153","3","350",-0.210440453078619
"154","3","350",-0.644018289199006
"155","3","350",-0.313299352491635
"156","3","350",-0.306713594295126
"157","3","350",-0.395801941919378
"158","3","350",-0.42677685625246
"159","3","350",-0.491584099645637
"160","3","350",-0.48516566173884
"161","3","350",-0.34481742881652
"162","3","350",-0.407824606582775
"163","3","350",-0.342083914268741
"164","3","350",-0.403848982783024
"165","3","350",-0.280639321098058
"166","3","350",-0.391826890062226
"167","3","350",-0.241974628211288
"168","3","350",-0.353504432554654
"169","3","350",-0.558793124988336
"170","3","350",-0.449884091927592
"171","3","350",-0.284337845810948
"172","3","350",-0.625550602406842
"173","3","350",-0.328154112913767
"174","3","350",-0.389765772467691
"175","3","350",-0.395854521962771
"176","3","350",-0.34397773622003
"177","3","350",-0.347577325485643
"178","3","350",-0.385599187809659
"179","3","350",-0.581121060004309
"180","3","350",-0.536138231542415
"181","3","350",-0.340979526740971
"182","3","350",-0.39949738481647
"183","3","350",-0.310265056250241
"184","3","350",-0.71213179315461
"185","3","350",-0.379840217901856
"186","3","350",-0.33231915385537
"187","3","350",-0.508053852617678
"188","3","350",-0.374753321274465
"189","3","350",-0.374777396165916
"190","3","350",-0.33445410696663
"191","3","350",-0.334604336910294
"192","3","350",-0.249413199145941
"193","3","350",-0.334481404561873
"194","3","350",-0.358366531748424
"195","3","350",-0.39904163202172
"196","3","350",-0.606668118148825
"197","3","350",-0.363810456965495
"198","3","350",-0.347953819184857
"199","3","350",-0.341747806724177
"200","3","350",-0.340020056677451
"201","3","350",-0.39407261449123
"202","3","350",-0.336548566815509
"203","3","350",-0.36494604205631
"204","3","350",-0.595515910144416
"205","3","350",-0.364984559486304
"206","3","350",-0.260880833746282
"207","3","350",-0.235086244351934
"208","3","350",-0.324767099019142
"209","3","350",-0.290958449942054
"210","3","350",-0.579586921396923
"211","3","350",-0.5826056336783
"212","3","350",-0.4122269054302
"213","3","350",-0.511017682069574
"214","3","350",-0.313116246056618
"215","3","350",-0.33995158433918
"216","3","350",-0.351902460338728
"217","3","350",-0.654820145061856
"218","3","350",-0.378510307200201
"219","3","350",-0.442346876679066
"220","3","350",-0.283191034071137
"221","3","350",-0.350199579848903
"222","3","350",-0.464562176249219
"223","3","350",-0.418761854755694
"224","3","350",-0.397653739141535
"225","3","350",-0.340212381805316
"226","3","350",-0.323737978530505
"227","3","350",-0.279198627255799
"228","3","350",-0.288848360978921
"229","3","350",-0.289429442350069
"230","3","350",-0.315399713290263
"231","3","350",-0.636544401287316
"232","3","350",-0.347980317509038
"233","3","350",-0.342267193266751
"234","3","350",-0.438140797813279
"235","3","350",-0.330950700210532
"236","3","350",-0.329834261687544
"237","3","350",-0.359799360717146
"238","3","350",-0.315862605740437
"239","3","350",-0.297983802102204
"240","3","350",-0.465863298969228
"241","3","350",-0.328528164664253
"242","3","350",-0.316273629334792
"243","3","350",-0.514369673927515
"244","3","350",-0.595257702031474
"245","3","350",-0.343836448481643
"246","3","350",-0.405053914873639
"247","3","350",-0.323395240375513
"248","3","350",-0.404398297802498
"249","3","350",-0.491028235085841
"250","3","350",-0.295869409315341
"251","3","350",-0.337478153955834
"252","3","350",-0.545239490890461
"253","3","350",-0.229659753813715
"254","3","350",-0.337721324763551
"255","3","350",-0.346488665206844
"256","3","350",-0.395818914707722
"257","3","350",-0.368096956501971
"258","3","350",-0.491204322512304
"259","3","350",-0.298425840619124
"260","3","350",-0.369687828473409
"261","3","350",-0.420277695351669
"262","3","350",-0.502484922266143
"263","3","350",-0.265650448547351
"264","3","350",-0.33740764649989
"265","3","350",-0.563890111773281
"266","3","350",-0.408511461655274
"267","3","350",-0.322978119273644
"268","3","350",-0.277330029722832
"269","3","350",-0.306283490659821
"270","3","350",-0.606673872430524
"271","3","350",-0.659109425977693
"272","3","350",-0.358276479891913
"273","3","350",-0.431385761982378
"274","3","350",-0.280579864299582
"275","3","350",-0.267713288277259
"276","3","350",-0.331130749131163
"277","3","350",-0.536987794889566
"278","3","350",-0.598130308367779
"279","3","350",-0.278173516824607
"280","3","350",-0.366463656497203
