"simulation","cohort","N","Mean"
"216","4","200",-0.257491973775011
"217","4","200",-0.335836377530047
"218","4","200",-0.158768522859645
"219","4","200",-0.357881604080076
"220","4","200",-0.377734179107827
"221","4","200",-0.252039207410125
"222","4","200",-0.310217687140389
"223","4","200",-0.196210412506653
"224","4","200",-0.34879221847982
"225","4","200",-0.297604368244877
"226","4","200",-0.0287311408032448
"227","4","200",-0.327424747615346
"228","4","200",-0.351744859347697
"229","4","200",-0.196064990363431
"230","4","200",-0.354039282135382
"231","4","200",-0.336254087999483
"232","4","200",-0.234523527440047
"233","4","200",-0.3278199699244
"234","4","200",-0.225015163745569
"235","4","200",-0.311913497053439
"236","4","200",-0.40445582761874
"237","4","200",-0.356881371108527
"238","4","200",-0.159268298675289
"239","4","200",-0.362119423065719
"240","4","200",-0.420967813168048
"241","4","200",-0.176186190808657
"242","4","200",-0.375916922883375
"243","4","200",-0.229849384577472
"244","4","200",-0.270136636946681
"245","4","200",-0.247916865445011
"246","4","200",-0.313618550850053
"247","4","200",-0.270663118472764
"248","4","200",-0.382853447801289
"249","4","200",-0.357355497890653
"250","4","200",-0.3136587136267
"251","4","200",-0.232129548328348
"252","4","200",-0.0170851171723774
"253","4","200",-0.265686949729605
"254","4","200",-0.306547005543632
"255","4","200",-0.354631759187568
"256","4","200",-0.146333207656667
"257","4","200",-0.287014922877479
"258","4","200",-0.127009847922472
"259","4","200",-0.405046281647482
"260","4","200",-0.148908137527763
"261","4","200",-0.201797704438226
"262","4","200",-0.437399828522535
"263","4","200",-0.334480475574506
"264","4","200",-0.231700491516602
"265","4","200",-0.216757506994204
"266","4","200",-0.210346666453693
"267","4","200",-0.00146315846754392
"268","4","200",-0.360209533155568
"269","4","200",-0.0107741437800296
"270","4","200",-0.356386029494474
"271","4","200",-0.15658180829142
"272","4","200",-0.318867461467198
"273","4","200",-0.352043153444989
"274","4","200",-0.359599767284552
"275","4","200",-0.399755072175915
"276","4","200",-0.328008846735991
"277","4","200",0.0522486781089114
"278","4","200",-0.351280725075762
"279","4","200",-0.308554342163135
"280","4","200",-0.320134694265636
"281","4","200",-0.246403810745881
"282","4","200",0.0793898975786756
"283","4","200",-0.293127095461868
"284","4","200",-0.277610094146946
"285","4","200",-0.379983583257046
"286","4","200",-0.423388052752612
"287","4","200",-0.375746828703168
"288","4","200",-0.33580978475426
"289","4","200",-0.268031284397293
"290","4","200",-0.260713791412119
"291","4","200",-0.245238771828281
"292","4","200",-0.248157007835648
"293","4","200",-0.060846352204487
"294","4","200",-0.0209461321622441
"295","4","200",-0.412947703280999
"296","4","200",-0.324650396783624
"297","4","200",-0.33431052428898
"298","4","200",-0.0150947502731464
"299","4","200",-0.292787352049793
"300","4","200",-0.310396642397379
"301","4","200",-0.340278178849293
"302","4","200",-0.293375814134544
"303","4","200",-0.258783046920587
"304","4","200",-0.208070675216676
"305","4","200",-0.326043390784114
"306","4","200",-0.36262048052016
"307","4","200",-0.365320725742644
"308","4","200",-0.378872006811101
"309","4","200",-0.102487602454678
"310","4","200",-0.352816775257274
"311","4","200",-0.178602961996199
"312","4","200",-0.333815083447591
"313","4","200",-0.338887280151123
"314","4","200",-0.371117284932407
"315","4","200",-0.271097284595808
"316","4","200",-0.165888924496024
"317","4","200",-0.38214700602289
"318","4","200",-0.324943582399002
"319","4","200",-0.2130403125248
"320","4","200",-0.188510620515453
"321","4","200",-0.319810741272801
"322","4","200",-0.252489687162823
"323","4","200",-0.185853896001408
"324","4","200",-0.24246852162533
"325","4","200",-0.409774011187652
"326","4","200",-0.238588422603753
"327","4","200",-0.288159881932977
"328","4","200",-0.230965875813247
"329","4","200",-0.416823452765807
"330","4","200",-0.326019033863748
"331","4","200",-0.183326270224096
"332","4","200",-0.258401847138167
"333","4","200",-0.354053896249396
"334","4","200",-0.229210648982855
"335","4","200",-0.226242270488304
"336","4","200",-0.289149298125523
"337","4","200",-0.315958812251219
"338","4","200",-0.351680619404746
"339","4","200",-0.414194943932613
"340","4","200",-0.185677943331641
"341","4","200",-0.28329158326283
"342","4","200",-0.428604263521383
"343","4","200",-0.343260425705161
"344","4","200",-0.315501747251328
"345","4","200",-0.29501978493259
"346","4","200",-0.164137324936104
"347","4","200",-0.379965048596647
"348","4","200",-0.039592694598347
"349","4","200",-0.317610407969002
"350","4","200",-0.301532206835729
"351","4","200",-0.335339794796617
"352","4","200",-0.346199123037122
"353","4","200",-0.23377845308306
"354","4","200",-0.306899574536455
"355","4","200",-0.340280374255911
"356","4","200",-0.220055851844831
"357","4","200",-0.323796462069129
"358","4","200",-0.280598339613145
"359","4","200",-0.151193339753668
"360","4","200",-0.412170374094407
"361","4","200",-0.142691898515719
"362","4","200",-0.206752097407015
"363","4","200",-0.0214113962791363
"364","4","200",-0.309142593891341
"365","4","200",-0.218855834448369
"366","4","200",-0.186358066193297
"367","4","200",-0.289509711967412
"368","4","200",-0.208594085910055
"369","4","200",-0.238457330474419
"370","4","200",-0.349653789612448
"371","4","200",-0.208762921122845
"372","4","200",-0.397074129728107
"373","4","200",-0.163783095965155
"374","4","200",-0.358223877731343
"375","4","200",-0.18208614773429
"376","4","200",-0.262605384648279
"377","4","200",-0.379252378346219
"378","4","200",-0.019463948367266
"379","4","200",-0.309833283178327
"380","4","200",-0.226559068659534
"381","4","200",-0.326468576390679
"382","4","200",-0.0164872822155689
"383","4","200",-0.319487462374712
"384","4","200",-0.297590656452626
"385","4","200",-0.408455076695867
"386","4","200",-0.225843814064265
"387","4","200",-0.433057762295495
"388","4","200",-0.257198617625244
"389","4","200",-0.186207103475651
"390","4","200",-0.370043320752097
"391","4","200",-0.320481597195579
"392","4","200",-0.126862973528068
"393","4","200",-0.367040552113582
"394","4","200",-0.149065148430482
"395","4","200",-0.366707083223426
"396","4","200",-0.18491002175894
"397","4","200",-0.233061896967197
"398","4","200",-0.335137686231467
"399","4","200",-0.234603871057011
"400","4","200",-0.25254875787864
"401","4","200",-0.0578717879103802
"402","4","200",-0.22422734495058
"403","4","200",-0.228998511006933
"404","4","200",-0.0248433129721324
"405","4","200",-0.407982359782281
"406","4","200",-0.29915920045638
"407","4","200",-0.294915493122586
"408","4","200",-0.319841710289565
"409","4","200",-0.361128106952329
"410","4","200",-0.302509094573163
"411","4","200",-0.259358701175116
"412","4","200",-0.420924109302414
"413","4","200",-0.253432926215613
"414","4","200",-0.284299309216186
"415","4","200",-0.421893953730134
"416","4","200",-0.128834031151625
"417","4","200",-0.132546557330215
"418","4","200",-0.239683477460355
"419","4","200",-0.406231462665414
"420","4","200",-0.301726566079732
"421","4","200",-0.379467546074437
"422","4","200",-0.035150555497305
"423","4","200",-0.199361459468157
"424","4","200",-0.243726437315502
"425","4","200",-0.374889922810578
"426","4","200",-0.284328735536652
"427","4","200",-0.0768919810718748
"428","4","200",-0.411356517991469
"429","4","200",-0.2225124426149
"430","4","200",-0.374817894809561
"431","4","200",-0.160349353488022
"432","4","200",-0.272372989548906
"433","4","200",-0.309669194382907
"434","4","200",-0.213668237427125
"435","4","200",-0.248678926353587
"436","4","200",-0.340981025919079
"437","4","200",-0.383118559393934
"438","4","200",-0.359735227191389
"439","4","200",-0.278888822970459
"440","4","200",-0.282262669608553
"441","4","200",-0.0154859783644093
"442","4","200",-0.28191597690438
"443","4","200",-0.283660481150213
"444","4","200",-0.391895952056706
"445","4","200",-0.213509155339474
"446","4","200",-0.228509243486988
"447","4","200",-0.306470582575338
"448","4","200",-0.309921175232836
"449","4","200",-0.372769487617783
"450","4","200",-0.46553260086905
"451","4","200",-0.373795529676572
"452","4","200",-0.326930848282179
"453","4","200",-0.228979874820531
"454","4","200",-0.30844997187251
"455","4","200",-0.294854237202739
"456","4","200",-0.305168947005356
"457","4","200",-0.27857322631859
"458","4","200",-0.257049328261975
"459","4","200",-0.386779072254259
"460","4","200",-0.39492572314321
"461","4","200",-0.18529762533334
"462","4","200",-0.186075754989497
"463","4","200",-0.105460502450095
"464","4","200",-0.384356222442352
"465","4","200",-0.298790820994639
"466","4","200",-0.381904895411892
"467","4","200",-0.365030345816257
"468","4","200",-0.283345221000842
"469","4","200",-0.23661083619746
"470","4","200",-0.451321805538315
"471","4","200",-0.265760097222574
"472","4","200",-0.232485197101284
"473","4","200",-0.252722101945988
"474","4","200",-0.365882155000847
"475","4","200",-0.30678768700273
"476","4","200",-0.253270616153241
"477","4","200",-0.494255313406156
"478","4","200",-0.355457987080631
"479","4","200",-0.384690545102569
"480","4","200",-0.315131767221713
"481","4","200",-0.409248356578544
"482","4","200",-0.377717011532085
"483","4","200",-0.278523351198043
"484","4","200",-0.381867942100862
"485","4","200",-0.0999159125856255
"486","4","200",-0.452178851661222
"487","4","200",-0.403500670444581
"488","4","200",-0.28663919521881
"489","4","200",-0.277643447840057
"490","4","200",-0.337403113025502
"491","4","200",-0.166306746533972
"492","4","200",-0.311113367186718
"493","4","200",-0.297206636178463
"494","4","200",-0.402322618600763
"495","4","200",-0.358186842709768
"496","4","200",-0.307316945221551
"497","4","200",-0.363929066299967
"498","4","200",-0.263141891461826
"499","4","200",-0.330462424622211
"500","4","200",-0.406540098913473
"1","1","250",-0.24592606538415
"2","1","250",-0.338865136825261
"3","1","250",-0.390318751662823
"4","1","250",-0.270319969441834
"5","1","250",-0.291370399045325
"6","1","250",-0.324020801851225
"7","1","250",-0.37199165244963
"8","1","250",-0.248941969080887
"9","1","250",-0.346795022120001
"10","1","250",-0.239163519794295
"11","1","250",-0.387691975105505
"12","1","250",-0.258634451241967
"13","1","250",-0.294170732767005
"14","1","250",-0.35315936789376
"15","1","250",-0.321647921825169
"16","1","250",-0.356403905356027
"17","1","250",-0.363195207490036
"18","1","250",-0.360948796605564
"19","1","250",-0.14360763480774
"20","1","250",-0.356186989018344
"21","1","250",-0.270828709975122
"22","1","250",-0.155331997094389
"23","1","250",-0.37270998524962
"24","1","250",-0.214227307073985
"25","1","250",-0.363534973612213
"26","1","250",-0.390686697865599
"27","1","250",-0.34706020257391
"28","1","250",-0.284915989556568
"29","1","250",-0.394685813349495
"30","1","250",-0.276457977406427
"31","1","250",-0.177283880443147
"32","1","250",-0.300091068630119
"33","1","250",-0.111327626096557
"34","1","250",-0.2780735249969
"35","1","250",-0.358278054104262
"36","1","250",-0.401900658799147
"37","1","250",-0.370715332222943
"38","1","250",-0.178786021323345
"39","1","250",-0.412708370470853
"40","1","250",-0.385584136592725
"41","1","250",-0.372389082654314
"42","1","250",-0.429221857005634
"43","1","250",-0.328521929608829
"44","1","250",-0.356708789303623
"45","1","250",-0.389924555658673
"46","1","250",-0.394573376211095
"47","1","250",-0.301412325715759
"48","1","250",-0.230777983209754
"49","1","250",-0.248867158121811
"50","1","250",-0.235765549675081
"51","1","250",-0.361683128399857
"52","1","250",-0.266733648494821
"53","1","250",-0.393634028435662
"54","1","250",-0.327776083280963
"55","1","250",-0.153320027915423
"56","1","250",-0.382813323781569
"57","1","250",-0.283162916650758
"58","1","250",-0.339419279682006
"59","1","250",-0.0710203058276349
"60","1","250",-0.260012402306304
"61","1","250",-0.264520370616862
"62","1","250",-0.397744133472267
"63","1","250",-0.365440422614768
"64","1","250",-0.287750529891251
"65","1","250",-0.437218448291099
"66","1","250",-0.314561750445305
"67","1","250",-0.298769769527976
"68","1","250",-0.0592447287203957
"69","1","250",-0.25485496937962
"70","1","250",-0.241451847306668
"71","1","250",-0.405600229998159
"72","1","250",-0.40568630093717
"73","1","250",-0.42850292053086
"74","1","250",-0.263365450121653
"75","1","250",-0.293145727145714
"76","1","250",-0.192296149593404
"77","1","250",-0.208042806540746
"78","1","250",-0.230990777595585
"79","1","250",-0.328485491249151
"80","1","250",-0.271648028205841
"81","1","250",-0.351180667631637
"82","1","250",-0.366037605721044
"83","1","250",-0.324528096067425
"84","1","250",-0.489713014558811
"85","1","250",-0.264898417106319
"86","1","250",-0.366929892244172
"87","1","250",-0.494316922287587
"88","1","250",-0.25437585654985
"89","1","250",-0.35749624165964
"90","1","250",-0.0808660923018204
"91","1","250",-0.251898472513894
"92","1","250",-0.465514940183628
"93","1","250",-0.297554023942074
"94","1","250",-0.40746815546342
"95","1","250",-0.340142866653266
"96","1","250",-0.340036571674379
"97","1","250",-0.311868485276814
"98","1","250",-0.381558605674261
"99","1","250",-0.272498499394209
"100","1","250",-0.2436417212801
"101","1","250",-0.349648971937169
"102","1","250",-0.184000665224292
"103","1","250",-0.386204677248612
"104","1","250",-0.0639465620007978
"105","1","250",-0.429075209645395
"106","1","250",-0.258706417936332
"107","1","250",-0.246738913378517
"108","1","250",-0.378720038890017
"109","1","250",-0.354188188571185
"110","1","250",-0.318421900177445
"111","1","250",-0.300049103153198
"112","1","250",-0.417795567012651
"113","1","250",-0.276239516821587
"114","1","250",-0.3846531046538
"115","1","250",-0.335859957039577
"116","1","250",-0.248223079355187
"117","1","250",-0.467636010676054
"118","1","250",-0.361407453352989
"119","1","250",-0.363014092538468
"120","1","250",-0.213695916480042
"121","1","250",-0.323795907903354
"122","1","250",-0.259319757062196
"123","1","250",-0.373988686609933
"124","1","250",-0.154126480758558
"125","1","250",-0.188327815230898
"126","1","250",-0.305117060939119
"127","1","250",-0.379193602584971
"128","1","250",-0.430427021776506
"129","1","250",-0.341618978295077
"130","1","250",-0.35795431630777
"131","1","250",-0.39908612578014
"132","1","250",-0.253044926167019
"133","1","250",-0.31515734916627
"134","1","250",-0.271994695155764
"135","1","250",-0.364443625828447
"136","1","250",-0.342283455548392
"137","1","250",-0.266040984615696
"138","1","250",-0.359830020216802
"139","1","250",-0.279362860591661
"140","1","250",-0.306560864335713
"141","1","250",-0.198074553536225
"142","1","250",-0.422543261580919
"143","1","250",-0.419360628808347
"144","1","250",-0.361086458433396
"145","1","250",-0.210047205842242
"146","1","250",-0.268452831655125
"147","1","250",-0.383922619724173
"148","1","250",-0.350634694969826
"149","1","250",-0.402925482579796
"150","1","250",-0.289540685094457
"151","1","250",-0.360860666727095
"152","1","250",-0.436451955978377
"153","1","250",-0.391626740987501
"154","1","250",-0.18461472016447
"155","1","250",-0.216968856819933
"156","1","250",-0.31084442454869
"157","1","250",-0.27181319620754
"158","1","250",-0.286166507507536
"159","1","250",-0.349539819657163
"160","1","250",-0.312551749884868
"161","1","250",-0.26742951766216
"162","1","250",-0.418038574057808
"163","1","250",-0.313661997890906
"164","1","250",-0.422294799406356
"165","1","250",-0.322936048128361
"166","1","250",-0.205186468753735
"167","1","250",-0.373537160630176
"168","1","250",-0.395960664581224
"169","1","250",-0.400430023177896
"170","1","250",-0.390177789605159
"171","1","250",-0.302827309870649
"172","1","250",-0.253245065291926
"173","1","250",-0.372597904331493
"174","1","250",-0.259986213231613
"175","1","250",-0.293394690139285
"176","1","250",-0.302017358742227
"177","1","250",-0.316905973841069
"178","1","250",-0.388124864467581
"179","1","250",-0.382468267331101
"180","1","250",-0.363308817992564
"181","1","250",-0.310215269142063
"182","1","250",-0.298494737586872
"183","1","250",-0.263052562788953
"184","1","250",-0.181032791580077
"185","1","250",-0.310508147292855
"186","1","250",-0.253598784318184
"187","1","250",-0.348210337945681
"188","1","250",-0.217179929519849
"189","1","250",-0.310105905186266
"190","1","250",-0.453360744586367
"191","1","250",-0.3571550845471
"192","1","250",-0.507411776468358
"193","1","250",-0.454722949176091
"194","1","250",-0.357970892813921
"195","1","250",-0.336018835360647
"196","1","250",-0.26984940071619
"197","1","250",-0.41313665887573
"198","1","250",-0.222280153160361
"199","1","250",-0.326817092985015
"200","1","250",-0.457344208687556
"201","1","250",-0.297292093776475
"202","1","250",-0.372230672318523
"203","1","250",-0.309696546706356
"204","1","250",-0.272263359867755
"205","1","250",-0.101424052950989
"206","1","250",-0.256869773011977
"207","1","250",-0.232953117045824
"208","1","250",-0.36368414116561
"209","1","250",-0.131299159239968
"210","1","250",-0.156682278083606
"211","1","250",-0.334697194106553
"212","1","250",-0.2730193962929
"213","1","250",-0.340748395532806
"214","1","250",-0.301031719928521
"215","1","250",-0.331550982479178
"216","1","250",-0.330090021571742
"217","1","250",-0.424241674249084
"218","1","250",-0.30167171132402
"219","1","250",-0.340331993035746
"220","1","250",-0.285362304062044
"221","1","250",-0.346536294204826
"222","1","250",-0.233457315218621
"223","1","250",-0.350769225672282
"224","1","250",-0.248742312201735
"225","1","250",-0.291605943063046
"226","1","250",-0.280781770383756
"227","1","250",-0.273139256585101
"228","1","250",-0.36789014291673
"229","1","250",-0.317972410840567
"230","1","250",-0.474712509259017
"231","1","250",-0.205900871041383
"232","1","250",-0.43731965742673
"233","1","250",-0.258125627825172
"234","1","250",-0.211106718108693
"235","1","250",-0.260061231835243
"236","1","250",-0.416053998037091
"237","1","250",-0.507610055397714
"238","1","250",-0.328009491466569
"239","1","250",-0.204144015427036
"240","1","250",-0.447911282988185
"241","1","250",-0.2607824141144
"242","1","250",-0.242704036088886
"243","1","250",-0.201789149565646
"244","1","250",-0.315558115552352
"245","1","250",-0.348139764269829
"246","1","250",-0.227384509062015
"247","1","250",-0.160754374218643
"248","1","250",-0.291960710814134
"249","1","250",-0.2201014615931
"250","1","250",-0.167194287312412
"251","1","250",-0.349367788548947
"252","1","250",-0.222138218493945
"253","1","250",-0.337433611654979
"254","1","250",-0.289155425068536
"255","1","250",-0.369283040937328
"256","1","250",-0.189562872941434
"257","1","250",-0.326073158713565
"258","1","250",-0.45982581002008
"259","1","250",-0.153635615177135
"260","1","250",-0.347867530897622
"261","1","250",-0.448262739969834
"262","1","250",-0.440493176302715
"263","1","250",-0.358755250486808
"264","1","250",-0.423319862192124
"265","1","250",-0.425759158647815
"266","1","250",-0.317521098848139
"267","1","250",-0.369336997107937
"268","1","250",-0.269664072780949
"269","1","250",-0.279428337298675
"270","1","250",-0.176297271120521
"271","1","250",-0.204228346568545
"272","1","250",-0.162176150733443
"273","1","250",-0.237451798587725
"274","1","250",-0.182351678140143
"275","1","250",-0.297935008074515
"276","1","250",-0.435811305544311
"277","1","250",-0.290881521318036
"278","1","250",-0.330886597972308
"279","1","250",-0.243090977607802
"280","1","250",-0.398058602426408
"281","1","250",-0.487564642510573
"282","1","250",-0.311396168903392
"283","1","250",-0.388715658387352
"284","1","250",-0.436588208302038
"285","1","250",-0.306420102135202
"286","1","250",-0.274074554423607
"287","1","250",-0.359701266002021
"288","1","250",-0.302054508995475
"289","1","250",-0.313506849812324
"290","1","250",-0.355863522235924
"291","1","250",-0.268748521769828
"292","1","250",-0.372101356428691
"293","1","250",-0.36593221770832
"294","1","250",-0.478614218463845
"295","1","250",-0.269535884982789
"296","1","250",-0.295679703412049
"297","1","250",-0.540451024355375
"298","1","250",-0.324583932606825
"299","1","250",-0.131187316283498
"300","1","250",-0.412415614712433
"301","1","250",-0.253807017725988
"302","1","250",-0.413346413629985
"303","1","250",-0.253184650862444
"304","1","250",-0.307224696556817
"305","1","250",-0.378136478089042
"306","1","250",-0.319000626307689
"307","1","250",-0.277481367630112
"308","1","250",-0.172255220108498
"309","1","250",-0.527070787692491
"310","1","250",-0.388774158341796
"311","1","250",-0.248551343262138
"312","1","250",-0.179086763500159
"313","1","250",-0.290098489289245
"314","1","250",-0.130027795559348
"315","1","250",-0.185832794630305
"316","1","250",-0.195958131765706
"317","1","250",-0.365034328484508
"318","1","250",-0.183323060432876
"319","1","250",-0.260613866719385
"320","1","250",-0.241154071266879
"321","1","250",-0.29191419529273
"322","1","250",-0.353417763649471
"323","1","250",-0.309683800160724
"324","1","250",-0.345066706471508
"325","1","250",-0.182642917288322
"326","1","250",-0.322964279114586
"327","1","250",-0.324631289553209
"328","1","250",-0.275959813236563
"329","1","250",-0.40103333240669
"330","1","250",-0.377295429074121
"331","1","250",-0.412773476994411
"332","1","250",-0.387528702900138
"333","1","250",-0.386447057834281
"334","1","250",-0.446709801542858
"335","1","250",-0.390174032913126
"336","1","250",-0.39365802207332
"337","1","250",-0.367769049040734
"338","1","250",-0.158451592924643
"339","1","250",-0.284349908060622
"340","1","250",-0.332085457829553
"341","1","250",-0.187637760044305
"342","1","250",-0.376843005728752
"343","1","250",-0.327780859011534
"344","1","250",-0.457873478086325
"345","1","250",-0.381815374918212
"346","1","250",-0.344490434866356
"347","1","250",-0.395598186514107
"348","1","250",-0.227938936733368
"349","1","250",-0.295327494233171
"350","1","250",-0.418836486520744
"351","1","250",-0.413971095395481
"352","1","250",-0.168424331926796
"353","1","250",-0.263897469844572
"354","1","250",-0.375520532660468
"355","1","250",-0.225303579437382
"356","1","250",-0.301861936466307
"357","1","250",-0.248365559082517
"358","1","250",-0.296052415154438
"359","1","250",-0.261768495778878
"360","1","250",-0.357125244955061
"361","1","250",-0.458294353330077
"362","1","250",-0.293704161811136
"363","1","250",-0.365480072743415
"364","1","250",-0.341250688705218
"365","1","250",-0.249349060766409
"366","1","250",-0.421051465949943
"367","1","250",-0.322869066536643
"368","1","250",-0.500356447308591
"369","1","250",-0.364967552576484
"370","1","250",-0.319187794920184
"371","1","250",-0.318239168620157
"372","1","250",-0.434556806823682
"373","1","250",-0.449748469012094
"374","1","250",-0.32889312971273
"375","1","250",-0.184856489622408
"376","1","250",-0.270160896571704
"377","1","250",-0.412930035576184
"378","1","250",-0.384209662304858
"379","1","250",0.221166378807152
"380","1","250",-0.375026302769374
"381","1","250",-0.348380333494296
"382","1","250",-0.277019205280299
"383","1","250",-0.271973357854299
"384","1","250",-0.324755296006199
"385","1","250",-0.120645022258029
"386","1","250",-0.289645715745235
"387","1","250",-0.377736385547666
"388","1","250",-0.410004961369532
"389","1","250",-0.223995806946383
"390","1","250",-0.342316609960524
"391","1","250",-0.328968793271921
"392","1","250",-0.150596606995367
"393","1","250",-0.338919889688112
"394","1","250",-0.32525687345345
"395","1","250",-0.342811269255448
"396","1","250",-0.168241930074976
"397","1","250",-0.261232599022546
"398","1","250",-0.328747389318553
"399","1","250",-0.37133045085509
"400","1","250",-0.288895953011788
"401","1","250",-0.42911783417984
"402","1","250",-0.394331636315056
"403","1","250",-0.272417914026849
"404","1","250",-0.380568299031235
"405","1","250",-0.431686803493064
"406","1","250",-0.228397023427944
"407","1","250",-0.270304448142344
"408","1","250",-0.285766297444499
"409","1","250",-0.367165307410868
"410","1","250",-0.361879148938853
"411","1","250",-0.366693793641822
"412","1","250",-0.178646167893518
"413","1","250",-0.392898523306557
"414","1","250",-0.269522570034971
"415","1","250",-0.290753129665815
"416","1","250",-0.215751203541018
"417","1","250",-0.300616901504034
"418","1","250",-0.293019594548219
"419","1","250",-0.256034394970644
"420","1","250",-0.267364878501791
"421","1","250",-0.325491128535573
"422","1","250",-0.402739917018774
"423","1","250",-0.249633439427295
"424","1","250",-0.325682152744665
"425","1","250",-0.342881583987946
"426","1","250",-0.387312487542467
"427","1","250",-0.181682306244434
"428","1","250",-0.370819662885776
"429","1","250",-0.311686652561169
"430","1","250",-0.263738752194507
"431","1","250",-0.271315567108237
"432","1","250",-0.387999959196974
"433","1","250",-0.406095384566074
"434","1","250",-0.27499954409187
"435","1","250",-0.276662417936533
"436","1","250",-0.244775244015095
"437","1","250",-0.322435476243338
"438","1","250",-0.440102800172557
"439","1","250",-0.300486183798292
"440","1","250",-0.305663258369614
"441","1","250",-0.213881732999356
"442","1","250",-0.309214732669421
"443","1","250",-0.423592858734389
"444","1","250",-0.235873318060214
"445","1","250",-0.413431437635344
"446","1","250",-0.215224442097275
"447","1","250",-0.532958767771148
"448","1","250",-0.354599546516304
"449","1","250",-0.319913874914032
"450","1","250",-0.208957079732147
"451","1","250",-0.182584293438349
"452","1","250",-0.38310476559541
"453","1","250",-0.389654803228074
"454","1","250",-0.247745791505403
"455","1","250",-0.20686518154221
"456","1","250",-0.299018458229504
"457","1","250",-0.328741561634854
"458","1","250",-0.344648761296952
"459","1","250",-0.566105251035907
"460","1","250",-0.330411046778992
"461","1","250",-0.237140135777525
"462","1","250",-0.258166299499232
"463","1","250",-0.341653144195631
"464","1","250",-0.403123612575226
"465","1","250",-0.41362472766097
"466","1","250",-0.184443895237391
"467","1","250",-0.377029052683324
"468","1","250",-0.428558806679366
"469","1","250",-0.383121217621939
"470","1","250",-0.327106823493328
"471","1","250",-0.341624631138153
"472","1","250",-0.25348221244604
"473","1","250",-0.33170048881109
"474","1","250",-0.2610561695055
"475","1","250",-0.161843149783358
"476","1","250",-0.39436122395154
"477","1","250",-0.371801306814307
"478","1","250",-0.317950640591142
"479","1","250",-0.228576063452307
"480","1","250",-0.169714489995676
"481","1","250",-0.354284175680126
"482","1","250",-0.282310391465168
"483","1","250",-0.309804285601686
"484","1","250",-0.281342056634633
"485","1","250",-0.283773018743628
"486","1","250",-0.375620130876456
"487","1","250",-0.317492251903244
"488","1","250",-0.324744605643734
"489","1","250",-0.474798228479279
"490","1","250",-0.26936348257927
"491","1","250",-0.16998405358283
"492","1","250",-0.234934140685384
"493","1","250",-0.254933889949606
"494","1","250",-0.343823017862184
"495","1","250",-0.41024436181964
"496","1","250",-0.252545305731771
"497","1","250",-0.33376532343132
"498","1","250",-0.249744792051235
"499","1","250",-0.279442821798282
"500","1","250",-0.280128484149795
"1","2","250",-0.244660012962908
"2","2","250",-0.342165036619629
"3","2","250",-0.40154932280107
"4","2","250",-0.2583623826342
"5","2","250",-0.288393202476226
"6","2","250",-0.334048335068145
"7","2","250",-0.375249002385496
"8","2","250",-0.255247979643901
"9","2","250",-0.354895841270023
"10","2","250",-0.240409046463761
"11","2","250",-0.386588315527951
"12","2","250",-0.265880176498297
"13","2","250",-0.301579647435094
"14","2","250",-0.351782806647553
"15","2","250",-0.388628599840758
"16","2","250",-0.356231781460318
"17","2","250",-0.364094939014457
"18","2","250",-0.365414847072567
"19","2","250",-0.142283492320519
"20","2","250",-0.361073088763967
"21","2","250",-0.279455472936203
"22","2","250",-0.158949730607819
"23","2","250",-0.372021228495667
"24","2","250",-0.213929238220701
"25","2","250",-0.353269838554975
"26","2","250",-0.394529128297874
"27","2","250",-0.346503761637175
"28","2","250",-0.288283683079325
"29","2","250",-0.378246037875199
"30","2","250",-0.276495261456309
"31","2","250",-0.177820378272976
"32","2","250",-0.311533806877203
"33","2","250",-0.128865733185066
"34","2","250",-0.280249762209683
"35","2","250",-0.359029708123516
"36","2","250",-0.402388359230394
"37","2","250",-0.381475783590393
"38","2","250",-0.206226412221795
"39","2","250",-0.422779710501118
"40","2","250",-0.385046690228132
"41","2","250",-0.405469391998857
"42","2","250",-0.42989893391725
"43","2","250",-0.331598603170245
"44","2","250",-0.356963031141366
"45","2","250",-0.395468971465127
"46","2","250",-0.396358697629178
"47","2","250",-0.300281587740366
"48","2","250",-0.234003855144373
"49","2","250",-0.245572332622842
"50","2","250",-0.239641915578251
"51","2","250",-0.368096298818236
"52","2","250",-0.268794219042551
"53","2","250",-0.397182018419816
"54","2","250",-0.35619743039339
"55","2","250",-0.153284344739724
"56","2","250",-0.391366483012248
"57","2","250",-0.281468962375813
"58","2","250",-0.338824610478741
"59","2","250",-0.0717770787889796
"60","2","250",-0.262409187856087
"61","2","250",-0.267280002193365
"62","2","250",-0.402837797741695
"63","2","250",-0.355642017991668
"64","2","250",-0.290157850229748
"65","2","250",-0.458428604399338
"66","2","250",-0.315822681298632
"67","2","250",-0.301812958738438
"68","2","250",-0.580980452098359
"69","2","250",-0.255706336792692
"70","2","250",-0.241612475987172
"71","2","250",-0.415698213889993
"72","2","250",-0.41490993045055
"73","2","250",-0.427222729788736
"74","2","250",-0.263748954709165
"75","2","250",-0.297394143404274
"76","2","250",-0.206338162239017
"77","2","250",-0.250342976545828
"78","2","250",-0.247295024358948
"79","2","250",-0.328411550121984
"80","2","250",-0.309769446227857
"81","2","250",-0.355087190544946
"82","2","250",-0.361372622456759
"83","2","250",-0.329534646125884
"84","2","250",-0.487987965836957
"85","2","250",-0.271869527596651
"86","2","250",-0.365450140577781
"87","2","250",-0.49656714650939
