"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"279","3","250",-0.859735878809587,-0.460231710351444
"280","3","250",-0.47500403683895,-0.139937319388999
"281","3","250",-0.382971603183627,-0.167974373277639
"282","3","250",-0.541123552419926,-0.338974707535973
"283","3","250",-0.523791189981113,-0.319780866708345
"284","3","250",-0.697545080212985,-0.231218433057975
"285","3","250",-0.449090047563278,-0.243837741649146
"286","3","250",-0.723756900212989,-0.333101907789009
"287","3","250",-0.703917249465727,-0.214669038589165
"288","3","250",-0.480045033032761,-0.254127205305574
"289","3","250",-0.873193477585249,-0.475051511024339
"290","3","250",-0.468070069407714,-0.245243130312393
"291","3","250",-0.432502579831579,-0.216113042882607
"292","3","250",-0.941470843453977,-0.544794293585404
"293","3","250",-0.403145768755952,-0.200677261138829
"294","3","250",-0.425713972511862,-0.224097248176769
"295","3","250",-0.444508419226188,-0.237273897219035
"296","3","250",-0.478423525315429,-0.2710507254978
"297","3","250",-0.389451072031251,-0.190154975685749
"298","3","250",-0.438593460821432,-0.238261303588118
"299","3","250",-0.443703880067525,-0.219111186648712
"300","3","250",-0.500538121310763,-0.298021785307856
"301","3","250",-0.465832837346572,-0.2246165978286
"302","3","250",-0.874452404289189,-0.470322759106527
"303","3","250",-0.451663527451448,-0.24355854714157
"304","3","250",-0.660353027190928,-0.286710159903596
"305","3","250",-0.419001240473324,-0.219144660262253
"306","3","250",-0.548706371686978,-0.344040881147954
"307","3","250",-0.409868068205983,-0.186218572175896
"308","3","250",-0.439195484165438,-0.221433412478717
"309","3","250",-0.561327585919356,-0.321043062911176
"310","3","250",-0.381681674514947,-0.182246776002893
"311","3","250",-0.449539693431979,-0.241194299419763
"312","3","250",-0.479954213052811,-0.275672356615288
"313","3","250",-0.47794430162996,-0.250169634294067
"314","3","250",-0.431037178066929,-0.226531012725841
"315","3","250",-0.753495524869604,-0.273280323874316
"316","3","250",-0.896156925588407,-0.499698756185581
"317","3","250",-0.652026102017802,-0.212355139973145
"318","3","250",-0.816427158566932,-0.295183230207374
"319","3","250",-0.536197603592422,-0.30344453370132
"320","3","250",-0.520379269492765,-0.282224365661922
"321","3","250",-0.348372998073848,-0.145742614924677
"322","3","250",-0.387329601507929,-0.186207373994689
"323","3","250",-0.449977912111507,-0.220539840622706
"324","3","250",-0.467118032399271,-0.262066957821736
"325","3","250",-0.516904103355154,-0.312721992776003
"326","3","250",-0.358397178939248,-0.0717853187261653
"327","3","250",-0.682140221843455,-0.168124776857999
"328","3","250",-0.640523083154799,-0.231926214793395
"329","3","250",-0.371919437580963,-0.150601395860547
"330","3","250",-0.469784150202524,-0.263965592021316
"331","3","250",-0.798367360986947,-0.307668477390259
"332","3","250",-0.527866948806908,-0.315238342412044
"333","3","250",-0.451064418732922,-0.22857200986807
"334","3","250",-0.68828157965585,-0.24465194118348
"335","3","250",-0.500287902216495,-0.211027714955742
"336","3","250",-0.86643812992469,-0.468092784939193
"337","3","250",-0.374693777106666,-0.168683081504316
"338","3","250",-0.460267615561048,-0.263668981906872
"339","3","250",-0.416372053437496,-0.202386201015447
"340","3","250",-0.578552059696492,-0.259684800100687
"341","3","250",-0.34216223860229,-0.135351004255274
"342","3","250",-0.474010447161747,-0.266218763724056
"343","3","250",-0.398368239174996,-0.124470958465063
"344","3","250",-0.487241370704516,-0.283984852522557
"345","3","250",-0.636192193949655,-0.198857317954982
"346","3","250",-0.470379980786145,-0.2694302532991
"347","3","250",-0.862919691246468,-0.461267231031736
"348","3","250",-0.487727817144486,-0.235110554378781
"349","3","250",-0.353504406403302,-0.153920804844945
"350","3","250",-0.444803258752526,-0.238371400243617
"351","3","250",-0.379933212028242,-0.17546882884335
"352","3","250",-0.461343025432299,-0.261295201581818
"353","3","250",-0.328159247141927,-0.126898661646578
"354","3","250",-0.902485078780262,-0.509441711788774
"355","3","250",-0.460261443163928,-0.260837189453064
"356","3","250",-0.848169029370553,-0.455041412959597
"357","3","250",-0.484403592368895,-0.270184770321212
"358","3","250",-0.906798349457712,-0.513414146230909
"359","3","250",-0.430605852217707,-0.227742661211114
"360","3","250",-0.407123791190665,-0.201693588870913
"361","3","250",-0.534222269957793,-0.0732254921350897
"362","3","250",-0.423785567615761,-0.222896147277338
"363","3","250",-0.417030210250628,-0.214311143582074
"364","3","250",-0.444523501989182,-0.22664427583255
"365","3","250",-0.380872361066507,-0.184878783447454
"366","3","250",-0.479441534594388,-0.164131053645338
"367","3","250",-0.462861137735748,-0.252636733441328
"368","3","250",-0.37833992180883,-0.169474143867229
"369","3","250",-0.471866383422625,-0.270922064740031
"370","3","250",-0.455080888674865,-0.253806457711701
"371","3","250",-0.86274838020274,-0.464627737126638
"372","3","250",-0.406526817794786,-0.195417700876894
"373","3","250",-0.53168409360857,-0.329878354937223
"374","3","250",-0.408212649450659,-0.210503745995709
"375","3","250",-0.5651066234765,-0.22803025735902
"376","3","250",-0.436654722604705,-0.226786516665339
"377","3","250",-0.419033962931085,-0.201425151588688
"378","3","250",-0.436577943048449,-0.221329039346979
"379","3","250",-0.949437325879772,-0.542888497849955
"380","3","250",-0.489207990543424,-0.276054827695183
"381","3","250",-0.608832929663659,-0.212596092353209
"382","3","250",-0.493419471005223,-0.226773329239811
"383","3","250",-0.367231805564761,-0.168506227007032
"384","3","250",-0.498542702829399,-0.259977487936298
"385","3","250",-0.447550641500176,-0.245390266581752
"386","3","250",-0.890408986818286,-0.498886408910772
"387","3","250",-0.46458291934049,-0.256568262001233
"388","3","250",-0.38478239625768,-0.185618735228542
"389","3","250",-0.504866978831283,-0.306155281106975
"390","3","250",-0.485269981206939,-0.211034022126966
"391","3","250",-0.455600440074943,-0.251292980890253
"392","3","250",-0.78233288338717,-0.271773885435397
"393","3","250",-0.433847079375323,-0.232830430281134
"394","3","250",-0.521140809044355,-0.267168548565133
"395","3","250",-0.391885563492008,-0.185755320428091
"396","3","250",-0.811239424599352,-0.424397759172491
"397","3","250",-0.93104651561481,-0.539672087310336
"398","3","250",-0.396545992231574,-0.182157428589246
"399","3","250",-0.443432376279878,-0.237284802472775
"400","3","250",-0.925738695873033,-0.5242580960389
"401","3","250",-0.516643252113533,-0.258493483583103
"402","3","250",-0.477314468979773,-0.277645520454613
"403","3","250",-0.404406402317199,-0.191455306195105
"404","3","250",-0.669063314795465,-0.217887406435578
"405","3","250",-0.442416865720006,-0.183918722201599
"406","3","250",-0.350248258348305,-0.14372653630286
"407","3","250",-0.520476059840021,-0.311694775001133
"408","3","250",-0.633094230401009,-0.262110321650952
"409","3","250",-0.432619611914996,-0.205199877535511
"410","3","250",-0.429221688492099,-0.225876308414325
"411","3","250",-0.470061753664287,-0.268401274025363
"412","3","250",-0.745641929932906,-0.326832685348717
"413","3","250",-0.490889761279308,-0.22950098936429
"414","3","250",-0.88241728025434,-0.484324820341339
"415","3","250",-0.477945664855208,-0.277769777880218
"416","3","250",-0.471580465077009,-0.263780828466302
"417","3","250",-0.387215443811889,-0.181559388563028
"418","3","250",-0.620694158409383,-0.21618319727176
"419","3","250",-0.47699113517855,-0.277327839986549
"420","3","250",-0.315940631110032,-0.117671159708419
"421","3","250",-0.806987673771176,-0.409125396936394
"422","3","250",-0.442656289000603,-0.242432594186977
"423","3","250",-0.645106694236196,-0.385191786558883
"424","3","250",-0.420904231313921,-0.221665749704413
"425","3","250",-0.441350978105289,-0.19514087195638
"426","3","250",-0.384378100191935,-0.186112512204427
"427","3","250",-0.538492126108234,-0.315123380732883
"428","3","250",-0.412104872814206,-0.202637659902241
"429","3","250",-0.403981370087263,-0.203164565921835
"430","3","250",-0.6077988057056,-0.240673609627264
"431","3","250",-0.547131102327019,-0.336733726588964
"432","3","250",-0.489652510166791,-0.279836365728957
"433","3","250",-0.685627856650242,-0.286616465145453
"434","3","250",-0.644954421525158,-0.214277738942924
"435","3","250",-0.469791148456366,-0.268653929223461
"436","3","250",-0.419872681932493,-0.218097223596113
"437","3","250",-0.615160758144474,-0.386117072636538
"438","3","250",-0.414401292937289,-0.211465508519874
"439","3","250",-0.428273744740011,-0.226355256275016
"440","3","250",-0.382428932156695,-0.184128516539765
"441","3","250",-0.455484196857537,-0.257258252690761
"442","3","250",-0.529099395096786,-0.302282683488115
"443","3","250",-0.839438882755295,-0.448715607275803
"444","3","250",-0.497381470662692,-0.23793191144908
"445","3","250",-0.362308061925933,-0.156818122749046
"446","3","250",-0.448266926259065,-0.25014194198059
"447","3","250",-0.420466116615118,-0.218796900587836
"448","3","250",-0.620738541557913,-0.17438137824178
"449","3","250",-0.417095406524262,-0.217365923753994
"450","3","250",-0.369304035087638,-0.160239641898904
"451","3","250",-0.398081333832662,-0.180305534864805
"452","3","250",-0.466951617692819,-0.225315171412093
"453","3","250",-0.539608809459135,-0.331427751942984
"454","3","250",-0.474629946066053,-0.275923781342608
"455","3","250",-0.68553786408267,-0.223814385178376
"456","3","250",-0.425856367224721,-0.223892933491631
"457","3","250",-0.540346944524214,-0.316417147281996
"458","3","250",-0.362883565572738,-0.162220212092591
"459","3","250",-0.395187380794972,-0.191119980627058
"460","3","250",-0.618162748699113,-0.212318438511887
"461","3","250",-0.783909440575166,-0.272187798891486
"462","3","250",-0.433083798732698,-0.2253143963129
"463","3","250",-0.475392176931613,-0.266852895600581
"464","3","250",-0.408589987684872,-0.204673822974115
"465","3","250",-0.526070155883768,-0.170034321986186
"466","3","250",-0.956954357544449,-0.565376110528031
"467","3","250",-0.323379401732165,-0.0667290768369074
"468","3","250",-0.392352110452283,-0.185170087986266
"469","3","250",-0.47706896421196,-0.275117738999585
"470","3","250",-0.448965022455739,-0.248554595452988
"471","3","250",-0.462266881099737,-0.169452298883531
"472","3","250",-0.676491675713323,-0.22944455656444
"473","3","250",-0.490527798869381,-0.289203814370265
"474","3","250",-0.430565370911092,-0.229783255328465
"475","3","250",-0.426356824504901,-0.22860479105097
"476","3","250",-0.426030135857974,-0.224179120691567
"477","3","250",-0.785412382392804,-0.39211803662867
"478","3","250",-0.727917639807284,-0.221860492693309
"479","3","250",-0.691525057518441,-0.264388360190137
"480","3","250",-0.427260028801895,-0.219837164758644
"481","3","250",-0.407858071314948,-0.208190916664677
"482","3","250",-0.567413611594822,-0.25103087770969
"483","3","250",-0.434246267092966,-0.205380553170899
"484","3","250",-0.563560923674045,-0.185894234982134
"485","3","250",-0.40950754123105,-0.211151073510511
"486","3","250",-0.471693596458545,-0.271294312690988
"487","3","250",-0.515434293934515,-0.311357528681189
"488","3","250",-0.771280408455266,-0.321631950273019
"489","3","250",-0.400805135387065,-0.202433970379806
"490","3","250",-0.49588685534047,-0.19786286341882
"491","3","250",-0.712196668903094,-0.299051962867058
"492","3","250",-0.95006716453549,-0.55096403600023
"493","3","250",-0.650565864973128,-0.198376531058943
"494","3","250",-0.60805925648003,-0.227041618718451
"495","3","250",-0.811347284968131,-0.419151087615882
"496","3","250",-0.545679807076384,-0.315856059925803
"497","3","250",-0.606517151920065,-0.237813684710352
"498","3","250",-0.618959189117869,-0.180948858735658
"499","3","250",-0.437524098935611,-0.235662187243999
"500","3","250",-0.657214831863323,-0.298963639296594
"1","4","250",-0.392177029561778,-0.127684803916274
"2","4","250",-0.323429414159015,-0.090894984943366
"3","4","250",-0.377066670421077,-0.160937800103219
"4","4","250",-0.421935986034688,-0.220666619372586
"5","4","250",-0.490927698540881,-0.289221292351048
"6","4","250",-0.330781437166449,-0.101074932129769
"7","4","250",-0.420050132469551,-0.214080084191037
"8","4","250",-0.497904817165715,-0.294568244034103
"9","4","250",-0.399393921312736,-0.197138317834567
"10","4","250",-0.500014158015825,-0.298956942530363
"11","4","250",-0.472347434602665,-0.272915114298882
"12","4","250",-0.394643225129361,-0.191684781038707
"13","4","250",-0.404258800678476,-0.197504595692961
"14","4","250",-0.450897522167271,-0.0975263984216522
"15","4","250",-0.370211336944353,-0.162654288866532
"16","4","250",-0.457258515068908,-0.25955492636779
"17","4","250",-0.363203389606693,-0.0832378167139832
"18","4","250",-0.452586753907908,-0.241583621989023
"19","4","250",-0.480043140680253,-0.257348499793917
"20","4","250",-0.476648928508904,-0.24742449847083
"21","4","250",-0.385642528164554,-0.181133225051683
"22","4","250",-0.402264974447543,-0.180227647680583
"23","4","250",-0.412140050232372,-0.211918705929548
"24","4","250",-0.451440546641092,-0.0142674560644717
"25","4","250",-0.399035108683312,-0.198840143898921
"26","4","250",-0.368678033530955,-0.170361675250444
"27","4","250",-0.406978444217966,-0.17394201135605
"28","4","250",-0.371229219255485,-0.138555043721091
"29","4","250",-0.423019204387849,-0.222933096564218
"30","4","250",-0.42858748086787,-0.228208861693895
"31","4","250",-0.42517957513036,-0.168978943077464
"32","4","250",-0.450579081598358,-0.244676876561482
"33","4","250",-0.331718065354834,-0.130345645760048
"34","4","250",-0.454348683665946,-0.230605541010649
"35","4","250",-0.438821027468596,-0.0966464185400318
"36","4","250",-0.412124918444473,-0.115391117374332
"37","4","250",-0.325324122187389,-0.120742132694732
"38","4","250",-0.361784255454535,-0.120967968081022
"39","4","250",-0.402702388032101,-0.203683217542413
"40","4","250",-0.375586316121821,-0.123061502282412
"41","4","250",-0.402034533460224,-0.18161378376996
"42","4","250",-0.476920295873031,-0.277161115271125
"43","4","250",-0.403456644954188,-0.195611704314577
"44","4","250",-0.458320424719586,-0.21886393769623
"45","4","250",-0.366441084787116,-0.134099574455515
"46","4","250",-0.449386643581657,-0.197120329074494
"47","4","250",-0.5259557436854,-0.25363943539784
"48","4","250",-0.46388984817237,-0.260758610999904
"49","4","250",-0.43595907449404,-0.224620953583082
"50","4","250",-0.274226189924978,-0.0433522219048883
"51","4","250",-0.464986226077519,-0.26432753117486
"52","4","250",-0.435132927383306,-0.221378389902311
"53","4","250",-0.497265644452044,-0.218879845108913
"54","4","250",-0.413617187907622,-0.216125794297041
"55","4","250",-0.496662539678908,-0.293899691717661
"56","4","250",-0.398174459232912,-0.172385192189479
"57","4","250",-0.444921741027351,-0.219209112625152
"58","4","250",-0.366321200141249,-0.157903275581152
"59","4","250",-0.459456049082146,-0.251245149942851
"60","4","250",-0.480604131522144,-0.278880714097324
"61","4","250",-0.419484611782059,-0.0899785237146469
"62","4","250",-0.418390316145471,-0.188768861963499
"63","4","250",-0.410981606302935,-0.161276724689031
"64","4","250",-0.497272931135608,-0.296356580447998
"65","4","250",-0.414055394610135,-0.21420737927722
"66","4","250",-0.480508675991045,-0.277416156295957
"67","4","250",-0.429846146017691,-0.225081645978897
"68","4","250",-0.372598860518371,-0.143140886660797
"69","4","250",-0.476598993514921,-0.231364922921889
"70","4","250",-0.444947238055786,-0.238155478510271
"71","4","250",-0.47037061571262,-0.270168291430929
"72","4","250",-0.344770135438941,-0.112799840753449
"73","4","250",-0.412786394170228,-0.202728615976135
"74","4","250",-0.427604668569092,-0.227715368681026
"75","4","250",-0.423001005213949,-0.216902424820109
"76","4","250",-0.511586125579401,-0.310708967637491
"77","4","250",-0.324615678972542,-0.0987207710300178
"78","4","250",-0.480823976373663,0.0142462597371305
"79","4","250",-0.435974008734774,-0.207755816750183
"80","4","250",-0.450532458712087,-0.188314091533973
"81","4","250",-0.392437579589987,-0.141889082368543
"82","4","250",-0.417951691843467,-0.212637396976165
"83","4","250",-0.398165331803176,-0.193869395932373
"84","4","250",-0.467887075068799,-0.267949341680993
"85","4","250",-0.481701356483833,-0.282892134425386
"86","4","250",-0.433097658716497,-0.183150531753879
"87","4","250",-0.386579517025582,-0.147460976428509
"88","4","250",-0.476538829145152,-0.278184901952418
"89","4","250",-0.37026530570978,-0.169779644033671
"90","4","250",-0.425522181890452,-0.22420556731224
"91","4","250",-0.515147312683507,-0.30169133474778
"92","4","250",-0.389347861541925,-0.188674066766368
"93","4","250",-0.36765690472886,-0.075283799088106
"94","4","250",-0.403467024619882,-0.201342464109392
"95","4","250",-0.395443597234501,-0.194021334477852
"96","4","250",-0.471520451250761,-0.268988396880234
"97","4","250",-0.42509630001994,-0.225112259679558
"98","4","250",-0.397901829849048,-0.199797150984783
"99","4","250",-0.397739033749224,-0.187183023179235
"100","4","250",-0.529604124552187,-0.256043526381601
"101","4","250",-0.393699190328743,-0.176391702579441
"102","4","250",-0.438592073661828,-0.238153000357692
"103","4","250",-0.400088023312714,-0.193333656661571
"104","4","250",-0.354876329522121,-0.135529473021848
"105","4","250",-0.463856738142882,-0.212280672855019
"106","4","250",-0.344579163242946,-0.119293603182393
"107","4","250",-0.382411075957201,-0.0868580172951923
"108","4","250",-0.454923084476472,-0.0484951735397187
"109","4","250",-0.323554946760844,-0.0698868870879427
"110","4","250",-0.326903025011083,-0.125900012387633
"111","4","250",-0.444496026274307,-0.237890490499022
"112","4","250",-0.327598283752608,-0.127420941997759
"113","4","250",-0.460065063841328,-0.257963443297717
"114","4","250",-0.353033536497166,-0.124146483864779
"115","4","250",-0.493621069596491,-0.286757075695069
"116","4","250",-0.489227680374861,-0.170538588429551
"117","4","250",-0.451353645247521,-0.252157345306619
"118","4","250",-0.377038184318461,-0.17480290590618
"119","4","250",-0.487050157353198,-0.274120983482626
"120","4","250",-0.419410220322643,-0.0578496828486363
"121","4","250",-0.466359359030541,-0.22142635307435
"122","4","250",-0.411974425506492,-0.179522031184709
"123","4","250",-0.416567401264333,-0.215263639958751
"124","4","250",-0.31466334466498,-0.0868063892765421
"125","4","250",-0.395340610130574,-0.166412146414226
"126","4","250",-0.395442516258197,0.0909638705476771
"127","4","250",-0.353147235731458,-0.124506016855842
"128","4","250",-0.40062058793317,-0.201762533967664
"129","4","250",-0.490280216336538,-0.289472061839991
"130","4","250",-0.495200488330493,-0.2951701413269
"131","4","250",-0.414693901464783,-0.142439923821709
"132","4","250",-0.393616478301991,-0.196191178516319
"133","4","250",-0.560605790586472,-0.360353590489821
"134","4","250",-0.491236154846346,-0.290797018958117
"135","4","250",-0.46972827777184,-0.269829749774171
"136","4","250",-0.512507142089671,-0.303585870347833
"137","4","250",-0.428301204387992,-0.227526523881638
"138","4","250",-0.370395289842572,-0.172254337985011
"139","4","250",-0.452470777410838,-0.183516056578212
"140","4","250",-0.299800275277743,-0.0667302694127038
"141","4","250",-0.470354144927866,-0.271031813074596
"142","4","250",-0.363740938980008,-0.162005896515737
"143","4","250",-0.514905496108068,-0.248240768242455
"144","4","250",-0.419439009814643,-0.177357577600725
"145","4","250",-0.339405817861322,-0.140664059935899
"146","4","250",-0.488857392883217,-0.27647692398261
"147","4","250",-0.496125158678113,-0.283427168745243
"148","4","250",-0.403147345431058,-0.195827391906681
"149","4","250",-0.443481724579552,-0.233413852213054
"150","4","250",-0.320507894144681,-0.0911570213963917
"151","4","250",-0.391124991106659,-0.188081647275049
"152","4","250",-0.498197536101277,-0.291336526641027
"153","4","250",-0.381106112643984,0.117830222826189
"154","4","250",-0.39824271149481,0.06074058083291
"155","4","250",-0.455452228400908,-0.249050931887426
"156","4","250",-0.429365601838614,-0.228101516468698
"157","4","250",-0.445560303410957,-0.170482918429296
"158","4","250",-0.539226414887888,-0.272906810021238
"159","4","250",-0.416886845867715,-0.21550399997547
"160","4","250",-0.342770386090244,-0.108068010892051
"161","4","250",-0.467605946715102,-0.0665270009338389
"162","4","250",-0.397734124593953,0.0456275100170334
"163","4","250",-0.398037728007867,-0.0845049229684589
"164","4","250",-0.477601329510531,-0.271935377302195
"165","4","250",-0.30204561578628,-0.0729009422788379
"166","4","250",-0.481964804470911,-0.271583323773707
"167","4","250",-0.376725031441305,-0.172968811513439
"168","4","250",-0.38511065770184,-0.189000445243741
"169","4","250",-0.387586721087075,-0.106197708253201
"170","4","250",-0.444663229748046,-0.0975727276865313
"171","4","250",-0.377509175481658,-0.134640924896859
"172","4","250",-0.29136602600528,-0.0574447277885852
"173","4","250",-0.336437049817583,0.0412998804282352
"174","4","250",-0.392486565543912,-0.185678360313934
"175","4","250",-0.323804500911602,-0.095007114771095
"176","4","250",-0.490633825067402,-0.289994306543051
"177","4","250",-0.470344671319811,-0.249225566728138
"178","4","250",-0.343793607640847,-0.142856763743774
"179","4","250",-0.440657648015519,-0.242399033648855
"180","4","250",-0.401948246690392,-0.199716794657463
"181","4","250",-0.399422279934998,-0.1949392222887
"182","4","250",-0.474094928001624,-0.268508377648186
"183","4","250",-0.500906298447047,-0.278766544733925
"184","4","250",-0.395014012769536,-0.13355432556296
"185","4","250",-0.414125935544511,-0.17897342158322
"186","4","250",-0.418664995166592,-0.204366180729478
"187","4","250",-0.351759108339517,-0.152057527473704
"188","4","250",-0.487230636403442,-0.115039448404527
"189","4","250",-0.443344116466492,-0.24496440692895
"190","4","250",-0.407967978740431,-0.205997376433069
"191","4","250",-0.469318269077585,-0.246648591679027
"192","4","250",-0.40345676713908,-0.201879957996581
"193","4","250",-0.379172219446339,-0.180914161832251
"194","4","250",-0.437568984606841,-0.227536406805032
"195","4","250",-0.401551356375588,-0.147448752746646
"196","4","250",-0.390124436663365,0.104922923699499
"197","4","250",-0.278973522045478,0.228338120468691
"198","4","250",-0.482154436013251,-0.25479167399649
"199","4","250",-0.470820648759295,-0.205732689079723
"200","4","250",-0.443712916187841,-0.233781306924985
"201","4","250",-0.401584138057056,-0.182285913278593
"202","4","250",-0.381485022972056,-0.183910988485149
"203","4","250",-0.42326801091346,-0.223811831483171
"204","4","250",-0.401303981851492,-0.201947588609868
"205","4","250",-0.389836946421709,-0.176116778484678
"206","4","250",-0.492272783837003,-0.02831071001182
"207","4","250",-0.545467904140101,-0.341902542949803
"208","4","250",-0.597519337144503,-0.241586676159999
"209","4","250",-0.424302023386451,-0.189863188181237
"210","4","250",-0.534972693731862,-0.331087863936652
"211","4","250",-0.431021548703166,-0.0664719304635866
"212","4","250",-0.442676351265959,-0.241928218782714
"213","4","250",-0.394741959919584,-0.188306400788899
"214","4","250",-0.396503945599914,-0.193764316026755
"215","4","250",-0.3715490344411,-0.147932670673545
"216","4","250",-0.324788560324717,-0.129354385434395
"217","4","250",-0.380171881465515,-0.162077011455185
"218","4","250",-0.437226017966842,-0.238427788324465
"219","4","250",-0.46064914224261,-0.228372859849731
"220","4","250",-0.49576229169438,-0.293748178781064
"221","4","250",-0.492222421678081,-0.292895154326612
"222","4","250",-0.387850588752393,-0.189507574693407
"223","4","250",-0.46249556148227,-0.250153680342361
"224","4","250",-0.440849026372159,-0.243214753145269
"225","4","250",-0.395828049062938,-0.196591051219663
"226","4","250",-0.446374931564671,-0.201480973353225
"227","4","250",-0.454999135762476,-0.252180241098863
"228","4","250",-0.21275729825904,0.185044842868568
"229","4","250",-0.470054995428983,-0.266761043497022
"230","4","250",-0.503894830939738,-0.290702436353414
"231","4","250",-0.473478900029908,-0.272626754787033
"232","4","250",-0.370989708794104,-0.168611551143803
"233","4","250",-0.252215624081518,0.0129356886719051
"234","4","250",-0.419182690571254,-0.210560081359814
"235","4","250",-0.482706777472953,-0.247218942627486
"236","4","250",-0.414260237000364,-0.215717653847455
"237","4","250",-0.36985834486532,-0.168963900051039
"238","4","250",-0.461964744496943,-0.263384062498836
"239","4","250",-0.463365545717615,-0.264382817871653
"240","4","250",-0.369031804288703,-0.127222268757266
"241","4","250",-0.373073775152299,-0.00155585143797607
"242","4","250",-0.368369969528547,-0.168969682204873
"243","4","250",-0.382890846789105,-0.165753190678521
"244","4","250",-0.497542919561767,-0.291162054298439
"245","4","250",-0.471480490021385,-0.269281424910714
"246","4","250",-0.404062552043788,-0.201700510076162
"247","4","250",-0.393416140370547,-0.192900044753013
"248","4","250",-0.412123549100714,-0.212762813206147
"249","4","250",-0.384975494451556,-0.152949872356291
"250","4","250",-0.37115134166924,-0.154119351810129
"251","4","250",-0.435351490695486,-0.223528145621976
"252","4","250",-0.347528483622286,-0.148140296627711
"253","4","250",-0.480726767156977,-0.271594864125767
"254","4","250",-0.390611448361127,-0.182879206526715
"255","4","250",-0.427161716372532,-0.229225062276352
"256","4","250",-0.445221944220026,-0.247094023419747
"257","4","250",-0.304174530273465,-0.105270402583425
"258","4","250",-0.410559508319935,0.0185855828859187
"259","4","250",-0.32933584304764,-0.0835322269464925
"260","4","250",-0.406103198253387,-0.19217605981941
"261","4","250",-0.365869199156608,-0.166829636421179
"262","4","250",-0.371061446989821,-0.170052930371697
"263","4","250",-0.320943992387334,0.0230569591650469
"264","4","250",-0.479162830619912,-0.246384091345829
"265","4","250",-0.209622041635648,0.110041939102688
"266","4","250",-0.498303104795875,-0.298015899749136
"267","4","250",-0.38114394066916,-0.105376242195319
"268","4","250",-0.394102995084501,-0.194453178833588
"269","4","250",-0.484990960223342,-0.286742438661364
"270","4","250",-0.351974119496225,0.00818831125322249
"271","4","250",-0.456363354007941,-0.230907851747159
"272","4","250",-0.493237162263258,-0.280494316815116
"273","4","250",-0.419385833453916,-0.187919198756908
"274","4","250",-0.411942489848865,-0.208209273159445
"275","4","250",-0.425263401891438,0.00560994091376982
"276","4","250",-0.4043293686845,-0.167996251083217
"277","4","250",-0.307869739754905,-0.109091744154824
"278","4","250",-0.382049059167821,-0.147475747794821
"279","4","250",-0.349768828167405,-0.112077483561101
"280","4","250",-0.410745739222062,-0.0553150301436769
"281","4","250",-0.365364728725684,-0.156275485885166
"282","4","250",-0.536752404102699,-0.33671838742134
"283","4","250",-0.519231964362586,-0.308824687299679
"284","4","250",-0.408640546314294,0.0908632146608511
"285","4","250",-0.444616006383388,-0.238629613945622
"286","4","250",-0.230745138895129,-0.000802469925756563
"287","4","250",-0.40431529966398,-0.142579952300401
"288","4","250",-0.448633067633946,-0.235678771136981
"289","4","250",-0.311127122646111,-0.0802251808434187
"290","4","250",-0.442539212000876,-0.235730683334682
"291","4","250",-0.413494114956699,-0.20935858665709
"292","4","250",-0.31927798290622,-0.0553611304339355
"293","4","250",-0.397613761672418,-0.197898555843726
"294","4","250",-0.421619937643195,-0.222502147253025
"295","4","250",-0.434094833294255,-0.232672906451809
"296","4","250",-0.470800876199903,-0.26320706538442
"297","4","250",-0.388867276827664,-0.188180849591856
"298","4","250",-0.436958030626086,-0.2367646244712
"299","4","250",-0.416196786013909,-0.206135969409634
"300","4","250",-0.497778813036906,-0.294636079633831
"301","4","250",-0.420193592868374,-0.21122734732866
"302","4","250",-0.341936569106768,-0.112221335886027
"303","4","250",-0.44027418539526,-0.233777862564064
"304","4","250",-0.482088232143153,-0.258892882723183
"305","4","250",-0.417993689152951,-0.217329974994103
"306","4","250",-0.542692825135886,-0.341905015341672
"307","4","250",-0.411005861465848,-0.185967461218031
"308","4","250",-0.420277183281387,-0.204765218581004
"309","4","250",-0.522146502820881,-0.102448939497983
"310","4","250",-0.375711679505753,-0.169205313142595
"311","4","250",-0.439303954202664,-0.232672385433586
"312","4","250",-0.473711364209807,-0.266416015226032
"313","4","250",-0.445956215021878,-0.241691302262573
"314","4","250",-0.425119062351674,-0.217562367287294
"315","4","250",-0.465961669332263,-0.209122472873092
"316","4","250",-0.369959079091641,-0.141067226760872
"317","4","250",-0.403639884355143,-0.169034325298626
"318","4","250",-0.478738391961095,-0.197745618119117
"319","4","250",-0.50145984963694,-0.267406645844592
"320","4","250",-0.478929802758213,-0.0822219787599206
"321","4","250",-0.342174260092373,-0.144130607342738
"322","4","250",-0.382274135842899,-0.182582435518591
"323","4","250",-0.0886105792702373,0.30750900794098
"324","4","250",-0.46116691372624,-0.259025358799401
"325","4","250",-0.510341640261843,-0.308467735166816
"326","4","250",-0.268519936946938,-0.0602142017283356
"327","4","250",-0.352637587066722,-0.0855937984787566
"328","4","250",-0.425471436615792,-0.195775866985488
"329","4","250",-0.348941406038034,-0.13495253838867
"330","4","250",-0.464183421952673,-0.260477124903843
"331","4","250",-0.497825436898784,-0.243277859413924
"332","4","250",-0.514116205051831,-0.309981571211167
"333","4","250",-0.424454939249203,-0.221836461936264
"334","4","250",-0.440425973972042,-0.196406297331322
"335","4","250",-0.406565797470055,-0.154085236685654
