"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"390","3","200",-0.39624008930673,-0.175064837961863
"391","3","200",-0.645566088121526,-0.187670564047995
"392","3","200",-0.420530884654763,-0.196834936068801
"393","3","200",-0.432651210955583,-0.210523243628828
"394","3","200",-1.01261165381775,-0.556036973283335
"395","3","200",-0.492830034544686,-0.273725331988283
"396","3","200",-0.374865778870933,-0.153741620086683
"397","3","200",-0.461687345311521,-0.24083689134887
"398","3","200",-0.437968619143064,-0.216654924133872
"399","3","200",-0.491947344595682,-0.261447402185979
"400","3","200",-0.451633618359426,-0.229153012161524
"401","3","200",-0.415131549604947,-0.192772964835557
"402","3","200",-0.381399710831633,-0.155215889099256
"403","3","200",-0.396826955271371,-0.173373553275282
"404","3","200",-0.475309811785598,-0.249069613468096
"405","3","200",-0.429022690163853,-0.204996832218294
"406","3","200",-0.346044717434464,-0.12963348028885
"407","3","200",-0.725917511064758,-0.165472422081941
"408","3","200",-0.428503467802077,-0.206511136976951
"409","3","200",-0.530244337264715,-0.272471393068929
"410","3","200",-0.541001131618157,-0.318497204427459
"411","3","200",-0.52263847142806,-0.297646066258469
"412","3","200",-0.399697048828293,-0.151708598146712
"413","3","200",-0.37902095916189,-0.157824650284311
"414","3","200",-0.421298692807987,-0.199193398119756
"415","3","200",-0.422332930977473,-0.195275601284382
"416","3","200",-0.406065589078812,-0.185303533006169
"417","3","200",-0.445139091523724,-0.224363809977355
"418","3","200",-0.352644623686739,-0.132381387199102
"419","3","200",-0.763898323785785,-0.223113482304714
"420","3","200",-0.738155460205234,-0.184812971655577
"421","3","200",-0.807908174882338,-0.222169790892721
"422","3","200",-0.757951924786931,-0.21453185334277
"423","3","200",-0.394959009683198,-0.173258658131268
"424","3","200",-0.479237752509145,-0.219447713720412
"425","3","200",-0.488673933354305,-0.265057987712125
"426","3","200",-0.445917181151683,-0.225124776165525
"427","3","200",-0.714633500563707,-0.169808822827351
"428","3","200",-0.388739102560533,-0.166306411300343
"429","3","200",-0.464116662031505,-0.241262766126492
"430","3","200",-0.404309159154645,-0.181357476140379
"431","3","200",-0.446515313470724,-0.220076016370635
"432","3","200",-0.400556050132289,-0.177809227545562
"433","3","200",-0.387728876299451,-0.168172349356631
"434","3","200",-0.43845828269541,-0.214810822269904
"435","3","200",-0.369150970900991,-0.145773487624917
"436","3","200",-0.336954372526242,-0.101219279760636
"437","3","200",-0.94461292608109,-0.356190713038141
"438","3","200",-0.749934610220803,-0.23101494887043
"439","3","200",-0.44569084312363,-0.219111115412449
"440","3","200",-0.44607667538659,-0.197742702079142
"441","3","200",-0.385772834638208,-0.166058066936973
"442","3","200",-0.475248123551652,-0.252058355234658
"443","3","200",-0.564986178290522,-0.328954438104076
"444","3","200",-0.426279236804387,-0.206210013027356
"445","3","200",-0.778066398639532,-0.14826359904546
"446","3","200",-0.421926894768447,-0.200782353578934
"447","3","200",-0.422465950453635,-0.203059305466266
"448","3","200",-0.442501695768925,-0.220530430128046
"449","3","200",-0.798865954196961,-0.220338172202972
"450","3","200",-0.485246318453326,-0.180937250353649
"451","3","200",-0.478486519643741,-0.25689658400186
"452","3","200",-0.555456248278081,-0.331784156912443
"453","3","200",-0.502673219818433,-0.275292290215341
"454","3","200",-0.483601977241921,-0.257608164799577
"455","3","200",-0.479144425640393,-0.259482122228318
"456","3","200",-1.09516245799174,-0.642311612963763
"457","3","200",-0.536483365917727,-0.311835193215488
"458","3","200",-0.494255108277734,-0.270780252928834
"459","3","200",-0.74915269141167,-0.167648506180278
"460","3","200",-0.546980418865002,-0.323943091528147
"461","3","200",-0.438680474465962,-0.218642187028576
"462","3","200",-0.408967931851303,-0.187645681218828
"463","3","200",-0.413910664795588,-0.191372755216497
"464","3","200",-0.36661808464352,-0.145886570753927
"465","3","200",-0.586262327092433,-0.365104646132507
"466","3","200",-0.46849029352442,-0.248563271262984
"467","3","200",-0.362224165928429,-0.142455829428784
"468","3","200",-0.434272103518374,-0.213085559480432
"469","3","200",-0.418729080117595,-0.19503198230849
"470","3","200",-0.322318717029652,-0.0967081310644564
"471","3","200",-0.446599659729586,-0.217194200861208
"472","3","200",-0.471010311572958,-0.245880678789931
"473","3","200",-0.44784584183737,-0.228043538542177
"474","3","200",-0.325724138230349,-0.104063095677441
"475","3","200",-0.410614487912158,-0.182341434055203
"476","3","200",-0.494691976665662,-0.271114564725322
"477","3","200",-0.367405697510658,-0.121059823316201
"478","3","200",-0.778259232068058,-0.192389479642119
"479","3","200",-0.542712500704012,-0.318800562792476
"480","3","200",-0.34283347332699,-0.119999209359764
"481","3","200",-0.417416858895652,-0.101522854973197
"482","3","200",-0.623943607997037,-0.397139276073434
"483","3","200",-0.550808700292235,-0.329985099105783
"484","3","200",-0.73665840188503,-0.164677060892167
"485","3","200",-0.41384309236165,-0.19042079358122
"486","3","200",-0.582778493990059,-0.352416762187116
"487","3","200",-0.350747438786867,-0.130103629674716
"488","3","200",-0.493360049728218,-0.271567083056145
"489","3","200",-0.518920478881085,-0.295666041714408
"490","3","200",-0.422103906110562,-0.200363932880005
"491","3","200",-0.371546050237156,-0.148804691610076
"492","3","200",-0.620514386168207,-0.31797696619417
"493","3","200",-0.46041157682201,-0.237218293689316
"494","3","200",-0.964537616283538,-0.340670385425508
"495","3","200",-0.453669079534778,-0.212549777010151
"496","3","200",-0.833614459652272,-0.297437928112774
"497","3","200",-0.472539977965989,-0.24944462868959
"498","3","200",-0.531955475002904,-0.308271306685166
"499","3","200",-0.448685130814981,-0.227352743498672
"500","3","200",-0.505133961659205,-0.285617971415562
"1","4","200",-0.460841240168026,-0.236720831565952
"2","4","200",-0.392094152985025,-0.172177562635802
"3","4","200",-0.374670933110267,-0.115617505972502
"4","4","200",-0.400532551230897,-0.176962058551251
"5","4","200",-0.514788492254891,-0.292068961098233
"6","4","200",-0.453919810167667,-0.229610019277629
"7","4","200",-0.463495689796884,-0.175751921061833
"8","4","200",-0.369482202539303,-0.0965883371200829
"9","4","200",-0.442504206982221,-0.214960943711854
"10","4","200",-0.524406371033673,-0.290465657023456
"11","4","200",-0.3360719491563,-0.0253453722152771
"12","4","200",-0.393855169917086,-0.174276204511927
"13","4","200",-0.461283929486363,-0.241483016331923
"14","4","200",-0.44083217012532,-0.218649430411133
"15","4","200",-0.44333721378081,-0.22008138262604
"16","4","200",-0.388300055742487,-0.168436551447275
"17","4","200",-0.551329500908835,-0.315613534779117
"18","4","200",-0.471474444813763,-0.247765916500721
"19","4","200",-0.445667656919022,-0.225272678830904
"20","4","200",-0.344514421832705,-0.122897711037696
"21","4","200",-0.521718745541083,-0.299458251759686
"22","4","200",-0.414750970641042,-0.191963383261828
"23","4","200",-0.512229583003196,-0.289785395651575
"24","4","200",-0.481908829123534,-0.260049619828446
"25","4","200",-0.392043547044801,-0.167332859575127
"26","4","200",-0.525992758562083,-0.301287029326817
"27","4","200",-0.461685508525666,-0.236477367699807
"28","4","200",-0.487642060878869,-0.227214886982544
"29","4","200",-0.473651035097859,-0.251009878891091
"30","4","200",-0.465710394627054,-0.243948814576641
"31","4","200",-0.544547852099402,-0.069507818846592
"32","4","200",-0.386739968236926,-0.165505698719143
"33","4","200",-0.479244074184471,-0.258306366967198
"34","4","200",-0.423465685218874,-0.198807818356073
"35","4","200",-0.39083004562245,-0.105499114474524
"36","4","200",-0.470223415934834,-0.246024027986835
"37","4","200",-0.462392544302322,-0.202679870116441
"38","4","200",-0.471189373443565,-0.247577941018863
"39","4","200",-0.49949418367845,-0.274612455253719
"40","4","200",-0.38692252430262,-0.0558735374317825
"41","4","200",-0.376754964620938,-0.130891850406192
"42","4","200",-0.431357446789824,-0.211140283885012
"43","4","200",-0.430698331824487,-0.209221745597016
"44","4","200",-0.364413752181555,-0.145447821618888
"45","4","200",-0.422148720979713,-0.153810139874953
"46","4","200",-0.33995188911697,-0.119087372886374
"47","4","200",-0.384678977998559,-0.163475033869131
"48","4","200",-0.404649726426216,-0.097757415679515
"49","4","200",-0.491912066983252,-0.266549190767232
"50","4","200",-0.465985071376595,-0.141798718913044
"51","4","200",-0.449055084702733,-0.227151023682237
"52","4","200",-0.434142773069603,-0.212943137890688
"53","4","200",-0.374235316784812,-0.0707220233544744
"54","4","200",-0.456895732904967,-0.23712118056709
"55","4","200",-0.426654162373799,-0.204387864247101
"56","4","200",-0.544264282029586,-0.306885533702487
"57","4","200",-0.415936726177078,-0.195965924131009
"58","4","200",-0.524633063290452,-0.3034264915041
"59","4","200",-0.475517509643835,-0.18035998817386
"60","4","200",-0.488915897921163,0.10165768743775
"61","4","200",-0.421927045230003,-0.19765655068509
"62","4","200",-0.490061886995696,-0.262709401616094
"63","4","200",-0.372255353511502,-0.151408889463655
"64","4","200",-0.395916262821532,-0.17417800443436
"65","4","200",-0.39830308104754,-0.176021979726228
"66","4","200",-0.42084883465595,-0.200117251208514
"67","4","200",-0.306168364610584,-0.0869564078700493
"68","4","200",-0.522908797425639,-0.293845439168879
"69","4","200",-0.49571461810076,-0.268591879424253
"70","4","200",-0.301043712917094,-0.0801409375341107
"71","4","200",-0.513957967629502,-0.285967707106248
"72","4","200",-0.486443337619518,-0.263477111191716
"73","4","200",-0.451737611411239,-0.225970348093356
"74","4","200",-0.334620840362962,-0.0665984273130749
"75","4","200",-0.51514544375275,-0.293892263678015
"76","4","200",-0.502419602478862,-0.277757273009699
"77","4","200",-0.405846041039758,-0.183898676099329
"78","4","200",-0.427028225998651,-0.203885918458983
"79","4","200",-0.467723716487206,-0.243819014033839
"80","4","200",-0.467190222885811,-0.191971474747632
"81","4","200",-0.457740694078074,-0.237501647119712
"82","4","200",-0.539208740131421,-0.317865805023254
"83","4","200",-0.530467134885586,-0.307282406585371
"84","4","200",-0.43579443870448,-0.212820541788668
"85","4","200",-0.459232677616242,-0.237810328261676
"86","4","200",-0.45609966652482,-0.158113241846511
"87","4","200",-0.265182761572609,-0.0330552062462963
"88","4","200",-0.373546762072073,-0.153059714511867
"89","4","200",-0.482768574803279,-0.262084820354908
"90","4","200",-0.403968656565458,-0.0902524773062797
"91","4","200",-0.372087379049891,-0.151247619218444
"92","4","200",-0.453918695258512,-0.227610829407292
"93","4","200",-0.364782974570541,-0.140253418829339
"94","4","200",-0.520985179174362,-0.292853661882058
"95","4","200",-0.435322278055055,-0.213602666569863
"96","4","200",-0.356716372626505,-0.135893251509362
"97","4","200",-0.425127476459413,-0.203057591588227
"98","4","200",-0.467874678938463,-0.244993148394239
"99","4","200",-0.376822138237127,-0.153771792588101
"100","4","200",-0.515969785083602,-0.29354536971875
"101","4","200",-0.511480435324714,-0.288030443974317
"102","4","200",-0.424622796602216,-0.196367844075682
"103","4","200",-0.453551508998433,-0.188924340483921
"104","4","200",-0.454173866073562,-0.231593637221675
"105","4","200",-0.486365054875936,-0.176467449101664
"106","4","200",-0.328890559709823,-0.0578780492441857
"107","4","200",-0.433635990761248,-0.212996250022015
"108","4","200",-0.454189918055504,-0.231831379449391
"109","4","200",-0.35041989685789,-0.124389025409204
"110","4","200",-0.293028016289402,-0.0251808440344466
"111","4","200",-0.392305102118585,-0.170840692055806
"112","4","200",-0.466125876251916,-0.244380809651133
"113","4","200",-0.482574283254753,-0.246022355165461
"114","4","200",-0.493736604272449,-0.254449084974678
"115","4","200",-0.414366629247411,-0.194492668602811
"116","4","200",-0.408901594629782,-0.123339127094297
"117","4","200",-0.44538599090122,-0.220305200384409
"118","4","200",-0.391397799434144,-0.167991277491851
"119","4","200",-0.419793584238754,-0.192195876431974
"120","4","200",-0.46656353292995,-0.245950489137175
"121","4","200",-0.329672611005516,-0.108995366992266
"122","4","200",-0.320731489441262,-0.096895894728168
"123","4","200",-0.35769413729781,-0.0674376014128073
"124","4","200",-0.452922683261268,-0.23221096561373
"125","4","200",-0.452634970168166,-0.234795029414018
"126","4","200",-0.297223598668824,-0.0771793043972764
"127","4","200",-0.43826360677884,-0.216049031724653
"128","4","200",-0.456879289610915,-0.235194597405017
"129","4","200",-0.299498943098098,-0.0791627294478493
"130","4","200",-0.397517300506236,-0.177540337482852
"131","4","200",-0.501082591567813,-0.271571105936787
"132","4","200",-0.399781726621172,-0.0648541969576487
"133","4","200",-0.44205008777244,-0.219491809169366
"134","4","200",-0.464393549455247,-0.242444014220909
"135","4","200",-0.425841529697067,0.165847184878159
"136","4","200",-0.419270335414966,-0.187328499168607
"137","4","200",-0.276453568477095,-0.0351625658422875
"138","4","200",-0.506201644848953,-0.285137112881112
"139","4","200",-0.46895504571091,-0.244567092292614
"140","4","200",-0.474895661607442,-0.257730130150493
"141","4","200",-0.425754247429275,-0.204764562568193
"142","4","200",-0.41612874209448,-0.121450875391148
"143","4","200",-0.512911148891815,-0.290399038244983
"144","4","200",-0.401840985729232,-0.178816559617968
"145","4","200",-0.427328387436309,-0.202246924240451
"146","4","200",-0.513123379515588,-0.207206336964699
"147","4","200",-0.467531814159958,-0.249328670968747
"148","4","200",-0.473482524624899,-0.249881269855479
"149","4","200",-0.3411598123769,-0.121861111073833
"150","4","200",-0.474432275408687,-0.239623633522276
"151","4","200",-0.431538417002053,-0.14528966861685
"152","4","200",-0.441835659443757,-0.218849184807395
"153","4","200",-0.460889813585769,-0.238776350014559
"154","4","200",-0.437444114178551,-0.214733446174129
"155","4","200",-0.420864366709274,-0.199782897573692
"156","4","200",-0.361260146513888,0.239517734916577
"157","4","200",-0.392364670057337,-0.164668190006063
"158","4","200",-0.501036432046557,-0.27929922721726
"159","4","200",-0.442071564181979,-0.217914159514439
"160","4","200",-0.428456423370788,-0.20892526473291
"161","4","200",-0.510843723701788,-0.289448305642336
"162","4","200",-0.475418907342067,-0.25241973890382
"163","4","200",-0.460791496007849,-0.149482952409347
"164","4","200",-0.420060750489639,-0.17569318650597
"165","4","200",-0.49365893266861,-0.267261899509903
"166","4","200",-0.464870224184759,-0.244483498707326
"167","4","200",-0.562263527249986,-0.338992118844834
"168","4","200",-0.469803765936978,-0.249527155407632
"169","4","200",-0.461113165802893,-0.238398678470252
"170","4","200",-0.377700959496958,-0.15667983066413
"171","4","200",-0.447025624469476,-0.219399990634821
"172","4","200",-0.365191390978441,-0.143124103169262
"173","4","200",-0.433883633823679,-0.210671077779523
"174","4","200",-0.432380299991074,-0.212229507981551
"175","4","200",-0.573557320524695,-0.332771943729496
"176","4","200",-0.507152766969863,-0.282524129212963
"177","4","200",-0.401583274710586,-0.18094704528385
"178","4","200",-0.429329225084423,-0.209921556329599
"179","4","200",-0.458375723546528,-0.235953456022827
"180","4","200",-0.444340726732794,-0.221437749165818
"181","4","200",-0.435572707858046,-0.205009609613808
"182","4","200",-0.443808764976513,-0.221524445124064
"183","4","200",-0.352108379962322,-0.130237967581911
"184","4","200",-0.460751755331518,-0.239341914199527
"185","4","200",-0.492087503973934,-0.268966122098961
"186","4","200",-0.419328288246076,-0.197530001450791
"187","4","200",-0.558744789156458,-0.337393604910174
"188","4","200",-0.388726240564054,-0.1590621915829
"189","4","200",-0.580062901078851,-0.359058940872635
"190","4","200",-0.384619033953234,-0.154489677020467
"191","4","200",-0.435675056261943,-0.215061952944341
"192","4","200",-0.476065686729967,-0.24294386812444
"193","4","200",-0.456132966548775,-0.233518756830048
"194","4","200",-0.512429007517778,-0.287603311975944
"195","4","200",-0.446202073129561,-0.208392349846826
"196","4","200",-0.492987855289462,-0.270027558599567
"197","4","200",-0.452833018812852,-0.228866076413605
"198","4","200",-0.51689760941242,-0.291406173945246
"199","4","200",-0.470420064215231,-0.224804407980815
"200","4","200",-0.448200511567299,-0.222550605626219
"201","4","200",-0.494934222751477,-0.272209170793839
"202","4","200",-0.500988805432833,-0.276127446830642
"203","4","200",-0.435529775830449,-0.213853082164415
"204","4","200",-0.304842814113052,-0.0420648794703245
"205","4","200",-0.397212673552212,-0.17635481668841
"206","4","200",-0.39296461792074,-0.172232016777899
"207","4","200",-0.356986939017488,-0.0499229144222327
"208","4","200",-0.295134192561687,-0.0359873415256341
"209","4","200",-0.460138030885195,-0.153002684579111
"210","4","200",-0.3972084893847,-0.131006162361961
"211","4","200",-0.429269356094539,-0.205215689263791
"212","4","200",-0.289136429998789,-0.0628569823647691
"213","4","200",-0.448911911858288,-0.225511196024904
"214","4","200",-0.371587575534326,-0.056236428711967
"215","4","200",-0.443999807798875,-0.221984070381
"216","4","200",-0.382475844964481,-0.158476818269561
"217","4","200",-0.48629885381601,-0.1822451950572
"218","4","200",-0.464420146944872,-0.239916608563785
"219","4","200",-0.365913736982083,-0.144232776673348
"220","4","200",-0.551000266937043,-0.32714416740962
"221","4","200",-0.405084160476953,-0.184662316274778
"222","4","200",-0.423398276533657,-0.20127665376677
"223","4","200",-0.402767240785393,-0.184249358649633
"224","4","200",-0.418355196448949,-0.186540719727448
"225","4","200",-0.41232192997523,-0.187620314973384
"226","4","200",-0.501181885468694,-0.279907315593036
"227","4","200",-0.411073760545911,-0.190408931974469
"228","4","200",-0.506139065443254,-0.284746346266614
"229","4","200",-0.409491115078341,-0.183714622008066
"230","4","200",-0.405360420975769,-0.183010707246591
"231","4","200",-0.446202068775134,-0.215278709993915
"232","4","200",-0.379975778412393,-0.152861307709314
"233","4","200",-0.514084411435963,-0.295641051976076
"234","4","200",-0.398197691460229,-0.17550179751704
"235","4","200",-0.40048139199479,-0.182102309959291
"236","4","200",-0.445779466007153,-0.222620443051329
"237","4","200",-0.440796443124156,-0.210605183662573
"238","4","200",-0.349655363932655,-0.130831060762132
"239","4","200",-0.416737361929963,-0.200185529500657
"240","4","200",-0.587830689044855,-0.361674347519991
"241","4","200",-0.328924140168857,-0.107979091854247
"242","4","200",-0.361151816153619,-0.143393593413784
"243","4","200",-0.422712403457651,-0.199806057376388
"244","4","200",-0.416313824256603,-0.196087653387488
"245","4","200",-0.286491906479993,-0.0303524146384654
"246","4","200",-0.437868035101864,-0.215351002154052
"247","4","200",-0.506347258920944,-0.28612021822057
"248","4","200",-0.348012370889732,-0.12821014235531
"249","4","200",-0.385123270609102,-0.161676420606894
"250","4","200",-0.457216082762779,0.198880090542356
"251","4","200",-0.446110448665892,-0.211972900129537
"252","4","200",-0.423612534186639,-0.200974073244385
"253","4","200",-0.36549336697697,-0.144608383750621
"254","4","200",-0.358549906053049,-0.137122700793355
"255","4","200",-0.494706967851328,-0.273684099819078
"256","4","200",-0.492818808804132,-0.273075547694741
"257","4","200",-0.443081102388417,-0.217742837893265
"258","4","200",-0.387806636626897,-0.164860095093631
"259","4","200",-0.474690884480736,-0.252604218974296
"260","4","200",-0.461028527338907,-0.233678865059961
"261","4","200",-0.46406830167739,-0.243189822265005
"262","4","200",-0.345283694426836,-0.127890236895588
"263","4","200",-0.540445458370092,-0.321804722919244
"264","4","200",-0.446795322205255,-0.224816116613514
"265","4","200",-0.455946382615958,-0.236136217708459
"266","4","200",-0.477856653070005,-0.255707357471626
"267","4","200",-0.403514509026259,0.0855155183290942
"268","4","200",-0.386809318975511,-0.164780478551353
"269","4","200",-0.401782938509001,-0.175449240826958
"270","4","200",-0.429665005835057,-0.199144490603134
"271","4","200",-0.438520356416821,-0.214717534670438
"272","4","200",-0.415096578281525,-0.190805723751821
"273","4","200",-0.460219075895572,-0.233177612949538
"274","4","200",-0.55681391560988,-0.33255469273386
"275","4","200",-0.527419670812412,-0.113935803934946
"276","4","200",-0.361867847342312,-0.140232789683332
"277","4","200",-0.434674876741849,-0.213646335282686
"278","4","200",-0.561261198107774,-0.337789392509791
"279","4","200",-0.459898166330495,-0.235317674389189
"280","4","200",-0.55481412694733,-0.329722964815173
"281","4","200",-0.539695828903891,-0.314084188702839
"282","4","200",-0.46743445722925,-0.243072835505198
"283","4","200",-0.519058627275833,-0.296522091584892
"284","4","200",-0.503853270353604,-0.235825532921725
"285","4","200",-0.398030142536362,-0.178460069179453
"286","4","200",-0.485284557765121,-0.264649895871659
"287","4","200",-0.47348978895749,-0.24594074557035
"288","4","200",-0.402926912882907,-0.164951875369821
"289","4","200",-0.298185401154382,-0.0677283685814068
"290","4","200",-0.44873114259266,-0.226423437671979
"291","4","200",-0.513862304098793,-0.292930657783997
"292","4","200",-0.391036947877742,-0.00751951935163211
"293","4","200",-0.395275514076102,-0.0978536019750039
"294","4","200",-0.404960160338376,-0.177819383967997
"295","4","200",-0.42547111217945,-0.203018227017262
"296","4","200",-0.43068460649611,-0.0600280960402097
"297","4","200",-0.519229848543982,-0.290812085495759
"298","4","200",-0.417937115165945,-0.197427238947025
"299","4","200",-0.331211785310011,-0.0188284281175666
"300","4","200",-0.364190221757258,-0.109471475807008
"301","4","200",-0.393618058285254,-0.0942620109277069
"302","4","200",-0.479819081472144,-0.258020537165104
"303","4","200",-0.468428770548652,-0.247721041003987
"304","4","200",-0.572093632122479,-0.352103088916432
"305","4","200",-0.456959197922859,-0.206012360595602
"306","4","200",-0.418769850963373,-0.072555345539382
"307","4","200",-0.446584537632026,-0.225807950462776
"308","4","200",-0.356478532577288,-0.132340141724467
"309","4","200",-0.466086527215771,-0.203016902994375
"310","4","200",-0.430444389041488,-0.148462558367706
"311","4","200",-0.421727419935751,0.244126848970233
"312","4","200",-0.381842250763423,-0.105084131321637
"313","4","200",-0.367394020028274,-0.148587385055869
"314","4","200",-0.361296261942352,-0.138145144289131
"315","4","200",-0.445488995232464,-0.221883176935372
"316","4","200",-0.552558481066542,-0.33307643198812
"317","4","200",-0.506765013453454,-0.187726273836357
"318","4","200",-0.343426723324806,-0.070479436373993
"319","4","200",-0.419093601640411,-0.196349946401912
"320","4","200",-0.415319715633073,-0.185915649564012
"321","4","200",-0.463010822288872,-0.229910445302651
"322","4","200",-0.512518581538034,-0.27717217325568
"323","4","200",-0.522370000822674,-0.300261192331014
"324","4","200",-0.511925192869207,-0.286899208268337
"325","4","200",-0.409367549587474,-0.187260461733213
"326","4","200",-0.543587838598636,-0.320919076696977
"327","4","200",-0.44128068495887,-0.217945791055097
"328","4","200",-0.472692567020433,-0.229072717157691
"329","4","200",-0.545641849039531,-0.300471245681287
"330","4","200",-0.537037455315372,-0.316676017532006
"331","4","200",-0.421876326185127,-0.196069814849948
"332","4","200",-0.469309586501213,-0.248420796782404
"333","4","200",-0.271928282711877,-0.0514309323364563
"334","4","200",-0.413402516182802,-0.181856748903592
"335","4","200",-0.361628580028933,-0.0662412768708307
"336","4","200",-0.499450223816395,-0.275153464636471
"337","4","200",-0.479151035992828,-0.175240804913838
"338","4","200",-0.400527730574001,-0.179971967281519
"339","4","200",-0.444174648371577,-0.206807177579051
"340","4","200",-0.457202858977641,-0.23478957728621
"341","4","200",-0.461279594036518,-0.239107463097144
"342","4","200",-0.402298018206402,-0.179509600429729
"343","4","200",-0.465874787167738,-0.246506854084098
"344","4","200",-0.507774738902757,-0.286267393352148
"345","4","200",-0.305575378203418,-0.0392530909400376
"346","4","200",-0.404336931618652,-0.184439313269825
"347","4","200",-0.503358317092934,-0.2790433777736
"348","4","200",-0.420483284963372,-0.201403657424841
"349","4","200",-0.474973674852229,-0.181759586166777
"350","4","200",-0.374758761511825,-0.152502534331725
"351","4","200",-0.379651893356654,-0.158967791062414
"352","4","200",-0.428552957441104,-0.207256052639903
"353","4","200",-0.54276792131567,-0.318778365046771
"354","4","200",-0.422743782866977,-0.199530953681835
"355","4","200",-0.438970353383248,-0.197737210581007
"356","4","200",-0.471082295811275,-0.249401192539702
"357","4","200",-0.45379004063449,-0.151087236932266
"358","4","200",-0.463153070731241,-0.163350152732672
"359","4","200",-0.422880891056271,-0.117655161825522
"360","4","200",-0.499924798109625,-0.276269239630372
"361","4","200",-0.526955467210646,-0.304362232980053
"362","4","200",-0.471928723215104,-0.247689067516133
"363","4","200",-0.402875419878666,-0.122184453073506
"364","4","200",-0.389434857081661,-0.171326466133427
"365","4","200",-0.423351413335862,-0.19892835909956
"366","4","200",-0.363016717503249,-0.0596063266205677
"367","4","200",-0.532360435596165,-0.310214626127985
"368","4","200",-0.464930944268559,-0.243428984660089
"369","4","200",-0.424837849868348,-0.198910377436915
"370","4","200",-0.444101433053759,-0.223030342856516
"371","4","200",-0.548404775727046,-0.327007676665537
"372","4","200",-0.404166375176539,-0.182434564893337
"373","4","200",-0.485086395738243,-0.264639334985509
"374","4","200",-0.302721634815467,-0.0475654812523511
"375","4","200",-0.429045348340453,-0.208189334402205
"376","4","200",-0.331196189813923,-0.109556707220612
"377","4","200",-0.483954665217852,-0.263298073350144
"378","4","200",-0.352644188376459,-0.131020828355207
"379","4","200",-0.447758551511504,-0.0552444816842088
"380","4","200",-0.506643843101221,-0.28385933107959
"381","4","200",-0.505899466491333,-0.285528828833624
"382","4","200",-0.46369607686545,-0.242771602833114
"383","4","200",-0.52087420715992,-0.297892884319992
"384","4","200",-0.484728473873379,-0.260888250670507
"385","4","200",-0.44299736959404,-0.220756047540948
"386","4","200",-0.384294547525931,-0.164826650783465
"387","4","200",-0.459301317413629,-0.235192689700865
"388","4","200",-0.423528855380193,-0.203048053465505
"389","4","200",-0.483979754107659,-0.260788914571869
"390","4","200",-0.395517191692478,-0.175646036363714
"391","4","200",-0.406545845876181,-0.144553289977989
"392","4","200",-0.419837234601398,-0.197013286797809
"393","4","200",-0.431141224556721,-0.209494892399465
"394","4","200",-0.343224491995113,-0.0861260785773484
"395","4","200",-0.494705102560258,-0.274261514838821
"396","4","200",-0.374299695880031,-0.153511936105284
"397","4","200",-0.461151630168216,-0.240317243039809
"398","4","200",-0.437858465667199,-0.21716440353951
"399","4","200",-0.482513340244709,-0.257048096040636
"400","4","200",-0.451795377645648,-0.229494907830041
"401","4","200",-0.414622179161908,-0.192296170748216
"402","4","200",-0.378603706002259,-0.155465906591731
"403","4","200",-0.394668092354669,-0.168913843249382
"404","4","200",-0.470916032757574,-0.235395186964626
"405","4","200",-0.427772103904531,-0.203668164406958
"406","4","200",-0.346572278693723,-0.129778738475625
"407","4","200",-0.374541358222005,-0.083211646953799
"408","4","200",-0.428997477580161,-0.205553798598131
"409","4","200",-0.489644639082369,0.0166804498944523
"410","4","200",-0.540141118301567,-0.31875266440773
"411","4","200",-0.521261945159299,-0.296747029372694
"412","4","200",-0.372840918139829,-0.14261903334724
"413","4","200",-0.376098277926991,-0.15658867624416
"414","4","200",-0.421744427059532,-0.201004782383606
"415","4","200",-0.423033552194878,-0.196043063061581
"416","4","200",-0.405471113103144,-0.18454105855514
"417","4","200",-0.444843662911101,-0.225352668878174
"418","4","200",-0.352810628326281,-0.132358116081266
"419","4","200",-0.279338271302962,-0.00536818540371416
"420","4","200",-0.392768887896503,-0.102373798554079
"421","4","200",-0.422660337021733,-0.113269430068844
"422","4","200",-0.428248465921646,-0.144179537252177
"423","4","200",-0.393639772583389,-0.173175060947799
"424","4","200",-0.439483069825874,-0.210308870930243
"425","4","200",-0.489048383540459,-0.266577263319022
"426","4","200",-0.446389480821496,-0.225916539606197
"427","4","200",-0.380794895421003,-0.0955815954746699
"428","4","200",-0.388837145755325,-0.165692112518093
"429","4","200",-0.461624361090993,-0.240604335349227
"430","4","200",-0.404985881085485,-0.181098941164938
"431","4","200",-0.442884655519445,-0.210606157071082
"432","4","200",-0.39878462009096,-0.177380734304493
"433","4","200",-0.387249821294096,-0.168485523085817
"434","4","200",-0.436374548014888,-0.213720253763727
"435","4","200",-0.367972607544497,-0.144639588399537
"436","4","200",-0.325052265408917,-0.0978671333815969
"437","4","200",-0.505346896438554,-0.206249342956986
"438","4","200",-0.425069057092453,-0.110739984948987
"439","4","200",-0.440595213054563,-0.218735323018697
"440","4","200",-0.419191946750117,-0.192993727300295
"441","4","200",-0.38480779894289,-0.165413528791885
"442","4","200",-0.475766341305006,-0.252885589565762
"443","4","200",-0.553026429188011,-0.324602799253645
"444","4","200",-0.426165032024358,-0.205684676737504
"445","4","200",-0.304124082185872,0.0038631879673523
"446","4","200",-0.421832196994597,-0.201392314215112
