"simulation","N","N.1"
"230","250",1995.55560968999
"231","250",1995.91793712463
"232","250",1518.5428154992
"233","250",1996.80314406863
"234","250",1982.75600287992
"235","250",1999.88286927394
"236","250",1516.60000317337
"237","250",1310.38299340519
"238","250",1999.86958541588
"239","250",1999.71738117571
"240","250",1999.68826996488
"241","250",1999.27796704067
"242","250",1999.92180436296
"243","250",1993.09410390046
"244","250",1907.35550308149
"245","250",1841.44832926631
"246","250",1916.62575511496
"247","250",1997.7726003496
"248","250",1998.17305117261
"249","250",1994.32685540002
"250","250",1740.72079963455
"251","250",1999.34774751678
"252","250",1993.74307294711
"253","250",1999.86364824666
"254","250",1999.95005874273
"255","250",1994.8107774204
"256","250",1999.89306933432
"257","250",1998.54638501754
"258","250",1928.04639436206
"259","250",1999.91058203627
"260","250",1997.15812431525
"261","250",1975.34762424239
"262","250",1999.38165070119
"263","250",1999.26328340924
"264","250",1999.95199450604
"265","250",1999.03209027907
"266","250",1972.37192359797
"267","250",1532.78562440231
"268","250",1996.18526827098
"269","250",1999.85892312401
"270","250",1530.66615786893
"271","250",1999.89788429225
"272","250",1813.34439989971
"273","250",1997.51300941847
"274","250",1999.61223520205
"275","250",1999.9535133661
"276","250",1833.86698094527
"277","250",1997.47664622148
"278","250",1999.87627505392
"279","250",1999.9545428909
"280","250",1502.37342599071
"281","250",1999.96756804876
"282","250",1584.16279930561
"283","250",1999.87720305892
"284","250",1513.4709232088
"285","250",1999.43046403038
"286","250",1999.9142968768
"287","250",1989.62086012064
"288","250",1999.77992541859
"289","250",1999.91951508388
"290","250",1999.89892626792
"291","250",1999.6453316554
"292","250",1999.67181386418
"293","250",1999.93791245125
"294","250",1996.77776540219
"295","250",1806.41451731652
"296","250",1999.60614058608
"297","250",1651.85204454303
"298","250",1984.10605834567
"299","250",1999.86260333109
"300","250",1997.65781626378
"301","250",1998.47319472496
"302","250",1709.75171037545
"303","250",1999.84959338002
"304","250",1996.90329088438
"305","250",1999.64747967759
"306","250",1999.13785666228
"307","250",1998.01558054131
"308","250",1999.34930964016
"309","250",1963.34736361055
"310","250",1999.08753498347
"311","250",1999.8486941884
"312","250",1634.59540370091
"313","250",1999.82750677226
"314","250",1999.94042113005
"315","250",1999.95067124959
"316","250",1999.44976369127
"317","250",1999.60278430594
"318","250",1999.75967162204
"319","250",1994.66137993971
"320","250",1999.93048074497
"321","250",1603.81711674852
"322","250",1999.77616084292
"323","250",1992.24944537834
"324","250",1995.75006865549
"325","250",1999.86384399571
"326","250",1872.08072710841
"327","250",1998.32154258995
"328","250",1999.69196724679
"329","250",1999.82050436213
"330","250",1999.72255185653
"331","250",1999.92093122133
"332","250",1999.94048408484
"333","250",1999.14724888868
"334","250",1880.44134846728
"335","250",1999.40892296717
"336","250",1999.72979889847
"337","250",1999.55280886767
"338","250",1998.92985636432
"339","250",1790.32166988283
"340","250",1997.76058145885
"341","250",1999.84417600231
"342","250",1998.85743344336
"343","250",1662.04838465778
"344","250",1999.92747745413
"345","250",1999.93723097088
"346","250",1999.49741860348
"347","250",1532.78959453858
"348","250",1998.42388608553
"349","250",1983.5602503206
"350","250",1999.95835904446
"351","250",1999.71929125391
"352","250",1999.91987641222
"353","250",1999.64684109364
"354","250",1999.67487707022
"355","250",1988.96441188009
"356","250",1503.51463896834
"357","250",1986.284187614
"358","250",1999.8698187023
"359","250",1999.81942881376
"360","250",1987.72814401176
"361","250",1999.76659532454
"362","250",1998.43745816869
"363","250",1671.36286902252
"364","250",1499.97205009706
"365","250",1999.95521681824
"366","250",1602.09943047764
"367","250",1964.82945685856
"368","250",1993.64289126259
"369","250",1992.33789767343
"370","250",1986.58410085021
"371","250",1981.85224729004
"372","250",1999.35601565861
"373","250",1999.94354042316
"374","250",1998.45253281015
"375","250",1999.67737365724
"376","250",1999.88570408997
"377","250",1953.78548549086
"378","250",1989.81130568725
"379","250",1999.96225231409
"380","250",1999.57242860996
"381","250",1999.53317492605
"382","250",1539.72827779963
"383","250",1576.95903304529
"384","250",1946.81248077478
"385","250",1999.96631494757
"386","250",1999.04417406653
"387","250",1999.90002329937
"388","250",1998.67225498287
"389","250",1524.15554900019
"390","250",1999.84117810373
"391","250",1999.64763671943
"392","250",1999.61198514245
"393","250",1999.49418844266
"394","250",1999.0816542577
"395","250",1992.67235539677
"396","250",1981.09206126237
"397","250",1999.94402042668
"398","250",1999.96984405666
"399","250",1999.36443125266
"400","250",1999.95878099754
"401","250",1998.62092155717
"402","250",1999.70640940824
"403","250",1968.0734085536
"404","250",1999.7215341282
"405","250",1975.25042569578
"406","250",1944.84174027824
"407","250",1936.80215865374
"408","250",1992.51413411368
"409","250",1996.79031532569
"410","250",1991.80386862428
"411","250",1999.51225457516
"412","250",1962.71932469337
"413","250",1943.41613336371
"414","250",1503.00606299008
"415","250",1991.67986122757
"416","250",1994.3584173875
"417","250",1999.86707527665
"418","250",1999.96107385077
"419","250",1999.94663811914
"420","250",1529.0460867016
"421","250",1998.06995911673
"422","250",1999.71120878695
"423","250",1999.26512117559
"424","250",1999.74700745897
"425","250",1997.49272318999
"426","250",1593.63821550978
"427","250",1896.44201072566
"428","250",1972.14062137164
"429","250",1980.80509920231
"430","250",1999.93454895416
"431","250",1999.96488985348
"432","250",1999.53597268375
"433","250",1789.47118626677
"434","250",1999.93593419291
"435","250",1819.32018677971
"436","250",1999.91990606299
"437","250",1980.61261146596
"438","250",1999.85417291769
"439","250",1500.02658972984
"440","250",1946.42177867543
"441","250",1999.83414551855
"442","250",1997.64051137451
"443","250",1999.88407676972
"444","250",1999.89120946108
"445","250",1978.72291083431
"446","250",1999.72528530291
"447","250",1997.57258158274
"448","250",1937.66230426511
"449","250",1985.44668308401
"450","250",1955.08499820725
"451","250",1999.96941204675
"452","250",1999.92398419483
"453","250",1999.79059786688
"454","250",1525.01690129238
"455","250",1999.9638043786
"456","250",1932.62314631748
"457","250",1999.5663115828
"458","250",1498.70146487724
"459","250",1995.15257520604
"460","250",1999.83214648993
"461","250",1993.52845086973
"462","250",1997.07847866531
"463","250",1841.67647103053
"464","250",1988.13019975047
"465","250",1999.16609598486
"466","250",1999.91439877894
"467","250",1509.95162211786
"468","250",1999.87643522516
"469","250",1999.89346870443
"470","250",1642.78621489485
"471","250",1997.47632190242
"472","250",1999.96471590989
"473","250",1942.22243090946
"474","250",1999.95464077897
"475","250",1999.8795434767
"476","250",1501.17931568454
"477","250",1999.89961168334
"478","250",1999.65663655992
"479","250",1996.34294125814
"480","250",1999.78846094543
"481","250",1998.38503855171
"482","250",1986.61021924192
"483","250",1997.59925809075
"484","250",1999.93855299751
"485","250",1999.42574843034
"486","250",1999.85223489991
"487","250",1992.87505644011
"488","250",1997.47627288553
"489","250",1999.50577454521
"490","250",1999.10223397572
"491","250",1999.83951901259
"492","250",1580.34587819839
"493","250",1974.88324932553
"494","250",1999.96216193802
"495","250",1925.42776666656
"496","250",1999.32273676466
"497","250",1998.46423342537
"498","250",1999.01404928743
"499","250",1999.93948581051
"500","250",1999.92950697893
"1","300",2399.5431444931
"2","300",2398.18620288053
"3","300",2395.79840867918
"4","300",1931.23141482606
"5","300",2399.79503380301
"6","300",2390.25779394875
"7","300",2399.1965933666
"8","300",2399.6862737397
"9","300",2368.81370139654
"10","300",2399.78189701737
"11","300",2399.04375088155
"12","300",1805.60748878343
"13","300",2399.52266369578
"14","300",2398.34374465007
"15","300",2394.26010660385
"16","300",2358.39840815554
"17","300",2398.74380969811
"18","300",2396.12827735633
"19","300",2399.88908057483
"20","300",2395.35618077084
"21","300",1803.26300122105
"22","300",2399.93982440638
"23","300",2399.38775230907
"24","300",1922.20643604126
"25","300",2399.93033022785
"26","300",2399.20202267782
"27","300",1200.99183081278
"28","300",2399.80129913308
"29","300",2398.71781622964
"30","300",2381.51822421396
"31","300",2399.56196321331
"32","300",2399.61298517006
"33","300",2082.19547371557
"34","300",2399.92625972152
"35","300",2397.56113401838
"36","300",1844.24839091833
"37","300",2393.43470040914
"38","300",2399.68326135291
"39","300",2275.88356263657
"40","300",2387.18697757593
"41","300",2289.30150575013
"42","300",2399.8618873716
"43","300",1799.97461871871
"44","300",2397.05609875943
"45","300",2399.51405600077
"46","300",2399.31515095327
"47","300",2361.87368617615
"48","300",2399.93777919303
"49","300",2399.54331354315
"50","300",2399.26410405441
"51","300",1805.92685624043
"52","300",2399.63440558104
"53","300",2399.92335116764
"54","300",2396.43794787583
"55","300",2363.12826340302
"56","300",2392.09394595117
"57","300",2391.93410932304
"58","300",2335.43069435195
"59","300",2398.5175915118
"60","300",2399.93538949523
"61","300",2399.40386718233
"62","300",2399.81989962596
"63","300",2335.66118090284
"64","300",2322.06619688271
"65","300",2392.64687900355
"66","300",2342.51410762299
"67","300",2399.74182497631
"68","300",2372.35278106253
"69","300",2399.163229561
"70","300",2399.88936084805
"71","300",2399.57762206983
"72","300",2399.25788926731
"73","300",2318.67676928948
"74","300",2374.27668192591
"75","300",2399.97075796708
"76","300",2007.60827806483
"77","300",2121.27555197751
"78","300",2396.58283832948
"79","300",2397.22284031
"80","300",2378.03367218222
"81","300",2392.54435929599
"82","300",2397.40414057022
"83","300",2398.37485761738
"84","300",2398.48427717147
"85","300",2399.78893104226
"86","300",2395.57563686526
"87","300",2399.90974614082
"88","300",2399.93927858222
"89","300",2399.63123174775
"90","300",2395.30707000682
"91","300",2399.45373143306
"92","300",2399.75861739965
"93","300",2385.05393359044
"94","300",2398.83559896139
"95","300",2331.7098629871
"96","300",2379.37386088168
"97","300",2399.08291219629
"98","300",2399.68207270137
"99","300",2399.87146777649
"100","300",2399.45136624025
"101","300",1459.82545415084
"102","300",2399.50888487141
"103","300",1781.97307548109
"104","300",2391.96872431795
"105","300",2398.36534704772
"106","300",2399.27448440874
"107","300",2399.63820217386
"108","300",2397.74042784314
"109","300",2397.21707820666
"110","300",2399.76536139847
"111","300",2399.22100911384
"112","300",2399.96507806647
"113","300",2396.30697333739
"114","300",2399.27262606694
"115","300",2399.77390854396
"116","300",2378.22253781696
"117","300",1924.75261237091
"118","300",2396.40236722114
"119","300",2399.64644388466
"120","300",1543.66885334579
"121","300",2399.95825972481
"122","300",2399.88983523399
"123","300",2337.69983896515
"124","300",2394.65059948234
"125","300",2395.4288353842
"126","300",2399.94790232086
"127","300",2393.35989256099
"128","300",2399.93648334438
"129","300",2344.07844766676
"130","300",2398.55046815125
"131","300",2399.74577883652
"132","300",2399.91706887628
"133","300",2372.44975054884
"134","300",1222.05554296696
"135","300",2399.76811246326
"136","300",1800.88808631869
"137","300",1886.20062489642
"138","300",2399.38806397543
"139","300",2399.9340516773
"140","300",1831.47996268042
"141","300",2399.70485374126
"142","300",2399.23063785164
"143","300",2399.21841645791
"144","300",2399.47767053848
"145","300",2399.56367308205
"146","300",2399.49872133991
"147","300",2399.91314296712
"148","300",2396.24605680741
"149","300",2399.89581610604
"150","300",2355.2955485074
"151","300",2399.05843307791
"152","300",2399.52782673558
"153","300",2399.7794448476
"154","300",2399.9321982358
"155","300",2395.71990258621
"156","300",1810.27015464001
"157","300",2398.84564351388
"158","300",2398.36323950909
"159","300",2398.77352098932
"160","300",2394.06112989265
"161","300",2396.46809036981
"162","300",1800.28485561087
"163","300",2375.40596240037
"164","300",1945.25210826978
"165","300",2399.63130742831
"166","300",2247.97822473437
"167","300",2399.68437382486
"168","300",2398.97060830327
"169","300",2399.25070077972
"170","300",2197.42467154124
"171","300",2326.68026043893
"172","300",2399.42399395537
"173","300",2387.44608412209
"174","300",2384.04266081711
"175","300",1806.95667934241
"176","300",2394.80169286508
"177","300",2399.86460643767
"178","300",2389.88530764647
"179","300",2399.95821144927
"180","300",2302.09646787245
"181","300",2399.69445645939
"182","300",2398.5162887982
"183","300",2399.55889090637
"184","300",2399.78575642486
"185","300",2296.27253656176
"186","300",2399.97400888373
"187","300",2396.71993396819
"188","300",2399.85605414266
"189","300",2399.13780903941
"190","300",2395.38995938244
"191","300",2387.65830859322
"192","300",2399.97029088291
"193","300",2397.95194404196
"194","300",1910.33435200593
"195","300",2399.85645288096
"196","300",1786.41004085703
"197","300",2399.92392509017
"198","300",2399.54908638573
"199","300",2367.28903381848
"200","300",2399.71565048408
"201","300",1960.90749686083
"202","300",2398.22610345132
"203","300",1208.31456931093
"204","300",2381.04585491036
"205","300",2399.15383887419
"206","300",2308.91989064783
"207","300",2396.96851392126
"208","300",2389.03999600457
"209","300",2397.8057327632
"210","300",2218.83704407874
"211","300",2392.90724828953
"212","300",1926.92100185038
"213","300",2398.90055210938
"214","300",2344.80350765622
"215","300",2399.32314027423
"216","300",2296.0640227565
"217","300",1801.69676538111
"218","300",2399.93699128882
"219","300",2237.6263705987
"220","300",2395.70483523164
"221","300",2397.95023318599
"222","300",2398.71040853341
"223","300",2399.80851986931
"224","300",2103.41026189239
"225","300",2399.95225224081
"226","300",1887.46565340239
"227","300",1852.55640318618
"228","300",2399.22239552221
"229","300",2399.84353914907
"230","300",1806.18157240367
"231","300",2399.93907855975
"232","300",2344.01222116731
"233","300",2399.20140370255
"234","300",2399.90302856281
"235","300",2399.90086049888
"236","300",2300.33066459367
"237","300",2399.33743761968
"238","300",2391.60391482857
"239","300",2399.40770920521
"240","300",1835.88429839907
"241","300",2399.59496159253
"242","300",2399.67102437697
"243","300",2399.46626341921
"244","300",2399.85064766243
"245","300",2399.92855417345
"246","300",2323.14826255057
"247","300",2397.77133319958
"248","300",2399.74912633588
"249","300",2399.95958760468
"250","300",2165.83753871465
"251","300",2398.70316212102
"252","300",2399.83955155086
"253","300",2376.43720179127
"254","300",2399.47683858579
"255","300",2395.27166356993
"256","300",2252.63264002697
"257","300",2371.69705848904
"258","300",2399.88475779759
"259","300",2398.09650596963
"260","300",2399.93346149379
"261","300",2345.21939853387
"262","300",2395.87640872742
"263","300",2386.32344736876
"264","300",2143.25472053626
"265","300",2399.95697837705
"266","300",2399.90067121495
"267","300",1825.34794141243
"268","300",2399.76445192839
"269","300",2399.26786299798
"270","300",2397.47349880598
"271","300",2398.32176590002
"272","300",2399.05712034408
"273","300",2396.2518242364
"274","300",1992.50085754374
"275","300",2391.71160420581
"276","300",2206.80932309374
"277","300",2078.60022258912
"278","300",2351.28546902491
"279","300",2334.74427837997
"280","300",1804.50971416748
"281","300",2378.61235087583
"282","300",2055.3565743008
"283","300",2399.94846778092
"284","300",2399.76041890178
"285","300",1916.93518915914
"286","300",2398.4606610577
"287","300",2396.9513181182
"288","300",2377.91044282378
"289","300",2376.30964302655
"290","300",2010.53539497349
"291","300",1835.52657593322
"292","300",2387.7679897494
"293","300",2004.81564021737
"294","300",2399.76188815695
"295","300",2101.45756673101
"296","300",2392.26758297461
"297","300",2292.54303752938
"298","300",2391.14325216632
"299","300",2397.19770315568
"300","300",2399.63954682927
"301","300",2393.38901153423
"302","300",2399.81155395788
"303","300",2312.65985616924
"304","300",2249.81218140142
"305","300",2398.96480003342
"306","300",2398.74259134611
"307","300",2399.35877213893
"308","300",1801.15436236976
"309","300",2397.34624201449
"310","300",2286.99066478459
"311","300",2392.68789665131
"312","300",2399.67207890581
"313","300",2397.40284181967
"314","300",2399.2443605786
"315","300",2399.8321832412
"316","300",1800.38564511318
"317","300",2378.76966817178
"318","300",2399.96372412241
"319","300",2399.8748140991
"320","300",2341.40347100417
"321","300",2399.9086643286
"322","300",2399.93054229735
"323","300",2397.46578252777
"324","300",2399.92274468882
"325","300",2398.72817915311
"326","300",1800.61953933464
"327","300",2399.91085989492
"328","300",2395.24371982669
"329","300",2396.21056531575
"330","300",2260.70355646565
"331","300",1800.66158555356
"332","300",2399.68415428371
"333","300",2399.93141730533
"334","300",2399.94358504478
"335","300",2399.41040073337
"336","300",1941.57564524894
"337","300",2395.60127277245
"338","300",2399.09823702472
"339","300",2394.5184213798
"340","300",2399.88624471715
"341","300",2397.84368340586
"342","300",2396.54892512543
"343","300",2399.63609463257
"344","300",2399.83991935032
"345","300",2399.65114129115
"346","300",2399.79134880572
"347","300",1956.2444423599
"348","300",1926.10102362605
"349","300",2399.95760845128
"350","300",2399.83029239122
"351","300",2399.11315865027
"352","300",2399.55432516648
"353","300",1818.09001725987
"354","300",2399.93850557973
"355","300",2399.95584469217
"356","300",2397.932358113
"357","300",2397.60157057708
"358","300",2317.8369011541
"359","300",2399.94482437901
"360","300",2396.8172145682
"361","300",2387.65752995645
"362","300",2324.18689796863
"363","300",2399.96300340661
"364","300",2399.83024139886
"365","300",2399.66593689728
"366","300",2387.38930550438
"367","300",2396.9095753846
"368","300",1981.72127129402
"369","300",2348.1357099935
"370","300",2289.88225666767
"371","300",1799.86169814298
"372","300",2396.69830537903
"373","300",2395.74336837543
"374","300",2399.20425145741
"375","300",2399.79626931327
"376","300",2395.87808703628
"377","300",2399.80724410194
"378","300",2399.74356997148
"379","300",2190.02714818776
"380","300",2399.92540313025
"381","300",2395.32599312168
"382","300",2398.09530286593
"383","300",2399.96520371918
"384","300",2173.80266655861
"385","300",2303.12831586077
"386","300",2399.85727619553
"387","300",2399.28033064362
"388","300",2399.96717595298
"389","300",2399.75329325287
"390","300",2399.50236362664
"391","300",2399.90262217847
"392","300",2399.75978588136
"393","300",2357.62517450361
"394","300",2399.87078650704
"395","300",2399.92711906975
"396","300",2399.94422822935
"397","300",2399.89759857442
"398","300",2399.82098744347
"399","300",2398.0653991602
"400","300",2291.32064488817
"401","300",2368.57125637468
"402","300",2396.71006679035
"403","300",2399.78749522088
"404","300",2399.91054868593
"405","300",2398.94878895348
"406","300",2206.29091609792
"407","300",2398.83544031947
"408","300",2391.75252059675
"409","300",1997.24887083049
"410","300",1818.36537865118
"411","300",1831.11476352875
"412","300",2399.57250301953
"413","300",1978.52155550393
"414","300",2399.90590521794
"415","300",2399.86579513758
"416","300",2370.9558274086
"417","300",2399.96178947429
"418","300",1903.05758920382
"419","300",1881.58560129226
"420","300",2399.824954899
"421","300",2399.46535966675
"422","300",1801.01410459362
"423","300",2238.04353886943
"424","300",2399.67280474546
"425","300",1820.70647362349
"426","300",2399.60819295475
"427","300",2384.29945115838
"428","300",2399.8616700722
"429","300",2387.5721459644
"430","300",2301.16346311291
"431","300",2399.87119423754
"432","300",2399.45717152727
"433","300",2398.98084416883
"434","300",2391.20066335732
"435","300",2357.05494549759
"436","300",2399.85894220227
"437","300",2396.83443794763
"438","300",2399.95937495319
"439","300",2399.90424333244
"440","300",2382.43089190045
"441","300",2394.69893492786
"442","300",2387.53646806241
"443","300",2398.44528648387
"444","300",2391.51968087152
"445","300",2276.85323521595
"446","300",2263.73768260601
"447","300",2399.57073777707
"448","300",2387.97744888203
"449","300",2399.39604604258
"450","300",2399.87271742038
"451","300",2399.81986254775
"452","300",1927.246195506
"453","300",2399.90776275997
"454","300",2399.88434477621
"455","300",1808.9681756409
"456","300",2399.97045034589
"457","300",2394.31195910248
"458","300",1800.58855802865
"459","300",1800.89463779726
"460","300",1854.07711279922
"461","300",2399.83098748385
"462","300",2209.81508400635
"463","300",1799.06102542423
"464","300",2399.08088625585
"465","300",2081.25390226046
"466","300",2397.63263279534
"467","300",2324.27627831374
"468","300",2387.33513441825
"469","300",2389.95181928009
"470","300",1842.13748668768
"471","300",2195.72920350543
"472","300",2160.05758662332
"473","300",2295.75168907658
"474","300",2399.80246569278
"475","300",2399.87165031472
"476","300",2398.36903026316
"477","300",1799.60089246014
"478","300",2399.92586618884
"479","300",2397.55427565585
"480","300",2395.25753058323
"481","300",2397.87208588523
"482","300",2364.16227551553
"483","300",2396.75709124826
"484","300",2399.86916964739
"485","300",1799.84619304396
"486","300",2399.83461251351
"487","300",2399.89734976676
"488","300",2329.33843721735
"489","300",2396.21595954449
"490","300",2399.02424031602
"491","300",2171.93487098646
"492","300",2399.92723835881
"493","300",2399.58763539416
"494","300",2389.54141466235
"495","300",2389.15910624379
"496","300",2073.86429464541
"497","300",2399.12486617251
"498","300",2385.14148828675
"499","300",2295.74682868983
"500","300",2399.93210224093
"1","350",2799.55989514969
"2","350",2798.17766692915
"3","350",2799.83734875031
"4","350",2729.07341324609
"5","350",2202.82771721948
"6","350",2798.1488979473
"7","350",2794.46117408158
"8","350",2254.52692693034
"9","350",2799.16203441329
"10","350",2799.5611453503
"11","350",2797.13228984744
"12","350",2799.06750439898
"13","350",2319.04251777844
"14","350",2796.59274742522
"15","350",2777.69490468543
"16","350",2799.51857049174
"17","350",2225.26341118804
"18","350",2799.96326541096
"19","350",2267.03529910741
"20","350",2448.63308428043
"21","350",2799.91913404343
"22","350",2799.59884257598
"23","350",2799.816348683
"24","350",2505.2718842896
"25","350",2267.57751514756
"26","350",2798.42711485923
"27","350",2099.93518516628
"28","350",2749.80008567724
"29","350",2789.734443534
"30","350",2377.09412061815
"31","350",2791.57228912867
"32","350",2798.86630705037
"33","350",2117.59838311267
"34","350",2799.31734979087
"35","350",2644.90467992072
"36","350",2799.8302635885
"37","350",2797.24314737135
"38","350",2799.83838167661
"39","350",2311.36453809855
"40","350",2799.75081084743
"41","350",2799.77347847821
"42","350",2380.79027664425
"43","350",2793.81549747386
"44","350",2798.58056142547
"45","350",2780.83201562723
"46","350",2796.29146895011
"47","350",2799.81109730741
"48","350",2794.553129807
"49","350",2799.89600367445
"50","350",2786.04756630158
"51","350",2794.46496415454
"52","350",2798.34483532594
"53","350",2747.49581597535
"54","350",2723.07944796345
"55","350",2762.75694653707
"56","350",2782.33641282517
"57","350",2091.08659276304
"58","350",2102.42670347633
"59","350",2790.31707454688
"60","350",2796.9760334558
"61","350",2797.82957745554
"62","350",2799.59273253199
"63","350",2799.79069251234
"64","350",2795.75126641105
"65","350",2781.07472195619
"66","350",2502.01837457126
"67","350",2139.9854828932
"68","350",2510.7188771889
"69","350",2799.70973356234
"70","350",2799.70142905425
"71","350",2798.2882902326
"72","350",2799.33255168414
"73","350",2799.95218505233
"74","350",1454.33760391555
"75","350",2099.92315187038
"76","350",2777.51368354437
"77","350",2165.18199161431
"78","350",2764.54302767331
"79","350",2782.00124621367
"80","350",2798.91356939112
"81","350",2797.42294269508
"82","350",2796.27675389601
"83","350",2179.11121501289
"84","350",2759.95888648565
"85","350",2799.91984628451
"86","350",2477.58135176785
"87","350",2133.79702198052
"88","350",2773.40575673734
"89","350",2165.71171746036
"90","350",2798.53050377831
"91","350",2786.3204708016
"92","350",2799.1824345906
"93","350",2797.60136373763
"94","350",2166.40655331631
"95","350",2776.3539693683
"96","350",2799.78492682655
"97","350",2753.08951113282
"98","350",2799.48728771576
"99","350",2799.86325267267
"100","350",2798.8913582454
"101","350",2799.77733043232
"102","350",2799.57591463143
"103","350",2651.71440338565
"104","350",2786.09283303698
"105","350",2799.92690209687
"106","350",2798.71504740836
"107","350",2784.08185115184
"108","350",2799.80798369882
"109","350",2780.73675469789
"110","350",2359.09413887638
"111","350",2754.98817202945
"112","350",2685.53089364038
"113","350",2768.28253271803
"114","350",2799.9143277255
"115","350",2366.23874636159
"116","350",2799.94676111727
"117","350",2797.60907709345
"118","350",2799.84024078931
"119","350",2799.63801837501
"120","350",2786.31708469336
"121","350",2463.72783762185
"122","350",2798.98699109057
"123","350",2096.56987435474
"124","350",2799.32586890047
"125","350",2648.07076684458
"126","350",2347.05003333526
"127","350",2760.91912172409
"128","350",2672.01153997744
"129","350",2797.9247106189
"130","350",2101.65532172678
"131","350",2799.9181321218
"132","350",2799.39491645329
"133","350",2485.82683831536
"134","350",2799.60449299644
"135","350",2687.59048676843
"136","350",2798.31988094005
"137","350",2796.40255956324
"138","350",2520.02316821922
"139","350",2799.69211563584
"140","350",2475.11153504592
"141","350",2489.79990379371
"142","350",2798.5235041059
"143","350",2244.25812342243
"144","350",2202.68108525329
"145","350",2055.1379168534
"146","350",2799.86347245862
"147","350",2792.21068962246
"148","350",2785.69869261998
"149","350",2798.4380463703
"150","350",2585.04962952305
"151","350",2795.67940216636
"152","350",2799.73972404438
"153","350",2799.96549050838
"154","350",2106.06420038981
"155","350",2790.4546500558
"156","350",2793.5480991552
"157","350",2799.91163835926
"158","350",2534.96531511315
"159","350",2493.69594396676
"160","350",2418.09599583878
"161","350",2799.75946883465
"162","350",2795.00438547103
"163","350",2645.79655142702
"164","350",2549.99649370988
"165","350",2630.56546949941
"166","350",2799.92271818812
"167","350",2798.7878762186
"168","350",2785.35868304329
"169","350",2127.39239099853
"170","350",2200.19101359767
"171","350",2798.92105493054
"172","350",2036.568070813
"173","350",2799.81819490871
"174","350",2775.59838842482
"175","350",2791.39125454909
"176","350",2798.36116939302
"177","350",2781.53964247521
"178","350",2799.92516179563
"179","350",2300.4949886999
"180","350",2129.16982558388
"181","350",2775.59185283965
"182","350",2797.68090159567
"183","350",2799.92601376649
"184","350",2049.97260717728
"185","350",2799.69349988581
"186","350",2799.61237405224
"187","350",2395.35413461912
"188","350",2778.45448975417
"189","350",2799.84515233555
"190","350",2799.90705711402
"191","350",2606.11866590655
"192","350",2797.74972755888
"193","350",2795.61145697573
"194","350",2799.90778701495
"195","350",2795.21383349439
"196","350",2004.13823081764
"197","350",2759.46246399267
"198","350",2718.54260909916
"199","350",2799.80224646646
"200","350",2793.68198602077
"201","350",2797.66637164076
"202","350",2777.66341035475
"203","350",2798.57472881496
"204","350",2229.31328870701
"205","350",2701.66659095893
"206","350",2772.49880092122
"207","350",2759.99554241147
"208","350",2796.0340342422
"209","350",2794.6542190238
"210","350",2090.57165451462
"211","350",2149.70751308118
"212","350",2609.19076969941
"213","350",2197.420232242
"214","350",2799.94793899251
"215","350",2799.67696310894
"216","350",2796.82129944295
"217","350",2100.16330956359
"218","350",2746.51050825934
"219","350",2475.99113059263
"220","350",2781.58801242925
"221","350",2797.75517634598
"222","350",2487.32990104648
"223","350",2642.45971551303
"224","350",2773.41799306312
"225","350",2796.45364413975
"226","350",2799.93014287954
"227","350",2799.42530212831
"228","350",2777.15351188618
"229","350",2792.18530979283
"230","350",2734.7402636524
"231","350",2102.9054506308
"232","350",2799.60859406872
"233","350",2794.21239617765
"234","350",2716.12959392165
"235","350",2798.89440498991
"236","350",2797.83560210455
"237","350",2799.22732167936
"238","350",2799.50816967741
"239","350",2739.74505433985
"240","350",2352.13206195244
"241","350",2782.23185007984
"242","350",2798.5459885496
"243","350",2377.11964222807
"244","350",2209.9188382468
"245","350",2799.34858463768
"246","350",2735.03770413017
"247","350",2799.66983720192
"248","350",2762.1905637725
"249","350",2380.55494466784
"250","350",2799.81680683111
"251","350",2794.02296097002
"252","350",2341.32388069883
"253","350",2799.63653286663
"254","350",2793.64857187618
"255","350",2799.27996628287
"256","350",2751.18846368858
"257","350",2649.84678121079
"258","350",2592.2212162409
"259","350",2798.74267228848
"260","350",2677.93810767848
"261","350",2593.06882209333
"262","350",2424.00726894457
"263","350",2799.75254223954
"264","350",2799.74628076476
"265","350",2211.79041145009
"266","350",2799.85977435581
"267","350",2790.73428024993
"268","350",2799.87978443264
"269","350",2797.85272829586
"270","350",2125.81319035054
"271","350",2110.92923930997
"272","350",2786.87734177366
"273","350",2259.90800001531
"274","350",2785.24725305423
"275","350",2795.42456711879
"276","350",2753.26650333205
"277","350",1922.00622004329
"278","350",2105.52324769987
"279","350",2799.21374556921
"280","350",2789.86447172559
"281","350",2639.92153095344
"282","350",2799.71257446496
"283","350",2753.56113139048
"284","350",2794.38229631996
"285","350",2780.46792668085
"286","350",2799.48752535572
"287","350",2797.24864038735
"288","350",2799.94709704117
"289","350",2690.31599729653
"290","350",2743.76764023825
"291","350",2787.07205162444
"292","350",2340.19924025339
"293","350",2624.98803953135
"294","350",2799.69245663633
"295","350",2799.47266467015
"296","350",2799.01562769816
"297","350",2799.62689336613
"298","350",2224.29399621704
"299","350",2101.13205872369
"300","350",2733.14511219473
"301","350",2611.13001006786
"302","350",2799.18048293522
"303","350",2799.76014768538
"304","350",2745.19470351665
"305","350",2674.64727243128
