"simulation","model","N","percentage"
"332","5","200",0.00150585073405092
"333","5","200",0.00156186058292054
"334","5","200",0.0213170027094232
"335","5","200",0.0317332621888307
"336","5","200",0.001093273387185
"337","5","200",0.00699651409776447
"338","5","200",0.00176601641501159
"339","5","200",0.00429296157381328
"340","5","200",0.0181187072674852
"341","5","200",0.00064534467522074
"342","5","200",0.00236666432003774
"343","5","200",0.0102058088003236
"344","5","200",0.0251522210228603
"345","5","200",0.24904682808919
"346","5","200",0.0200635382304987
"347","5","200",0.000658507528716291
"348","5","200",0
"349","5","200",0.00182068050761566
"350","5","200",0.00160681432093451
"351","5","200",0.000841855073315688
"352","5","200",0.000979450930167694
"353","5","200",0.0289611117633298
"354","5","200",0.010203092116469
"355","5","200",0.0151509529058649
"356","5","200",0.00434366093338392
"357","5","200",0.0123863311304811
"358","5","200",0.000918019719944709
"359","5","200",0.0280966479137293
"360","5","200",0.000619922038624061
"361","5","200",0.0766487717580503
"362","5","200",0.0226738210446734
"363","5","200",0
"364","5","200",0.00109587366598739
"365","5","200",0.0177193068098003
"366","5","200",0.0198367442199623
"367","5","200",0.00373434444915619
"368","5","200",0.0242687175270329
"369","5","200",0.00220032176820028
"370","5","200",0.00208433442574476
"371","5","200",0.0198178500681634
"372","5","200",0.00165898536434582
"373","5","200",0.0019050762213846
"374","5","200",0.00200449596211894
"375","5","200",0.00104085320264984
"376","5","200",0.0512955363989166
"377","5","200",0.00276997925318595
"378","5","200",0.975460870075155
"379","5","200",0.00300058811871852
"380","5","200",0.033049350984978
"381","5","200",0.00125081314737888
"382","5","200",0
"383","5","200",0.0117212328119928
"384","5","200",0.0211627064305924
"385","5","200",0.0070965955661234
"386","5","200",0.00224609554711079
"387","5","200",0.0023154448014039
"388","5","200",0.00206610244779468
"389","5","200",0.0201009302150631
"390","5","200",0.0340005857675604
"391","5","200",0.00144157343066183
"392","5","200",0.0356205185988297
"393","5","200",0.000860274485358388
"394","5","200",0.0226863507930731
"395","5","200",0.000769969170557714
"396","5","200",0.038282131022188
"397","5","200",0.00194286723085311
"398","5","200",0.028963906030723
"399","5","200",0.002256802866512
"400","5","200",0.00193597879013323
"401","5","200",0.978549888496718
"402","5","200",0.0187461008926799
"403","5","200",0.0232250088115913
"404","5","200",0
"405","5","200",0.00342008063583866
"406","5","200",0.00240081500244465
"407","5","200",0.256593967560107
"408","5","200",0.00797751786494577
"409","5","200",0.000494904009931722
"410","5","200",0.000694203069043758
"411","5","200",0.000720998574853503
"412","5","200",0.00735906369117299
"413","5","200",0.0159587520598899
"414","5","200",0.000541966482649207
"415","5","200",0.00180654733385839
"416","5","200",0.0502444899912196
"417","5","200",0.02556826149911
"418","5","200",0.00258506764442186
"419","5","200",0.00141648275780817
"420","5","200",0.02234362410924
"421","5","200",0.000633210761686201
"422","5","200",0
"423","5","200",0.0182726910398855
"424","5","200",0.0191691301235986
"425","5","200",0.0048854755496926
"426","5","200",0.00273342407927078
"427","5","200",0.0391793951255303
"428","5","200",0.000553773032835953
"429","5","200",0.0779503261414276
"430","5","200",0.001396209511479
"431","5","200",0.02891416918764
"432","5","200",0.1042766756547
"433","5","200",0.0798063429158185
"434","5","200",0.0334072068412559
"435","5","200",0.00206476243226891
"436","5","200",0.00181538597823333
"437","5","200",0.000409199138490395
"438","5","200",0.00276374027276624
"439","5","200",0.00325243107185359
"440","5","200",0.0841045350057328
"441","5","200",0
"442","5","200",0.00136417325913642
"443","5","200",0.00138916456809772
"444","5","200",0.00195811488870761
"445","5","200",0.0046527989122434
"446","5","200",0.0113700063008408
"447","5","200",0.00108197596778579
"448","5","200",0.000411979234147274
"449","5","200",0.000432588232200292
"450","5","200",0.000334340421589901
"451","5","200",0.000819462599848888
"452","5","200",0.0138141530782358
"453","5","200",0.10110889188591
"454","5","200",0.000494742027550834
"455","5","200",0.000513807518641022
"456","5","200",0.00609157344689567
"457","5","200",0.0194769343202153
"458","5","200",0.151815922855124
"459","5","200",0.00119144178253587
"460","5","200",0.00521467202760905
"461","5","200",0.0243944506022728
"462","5","200",0.000700192099039477
"463","5","200",0.0186201909282769
"464","5","200",0.000917546826896795
"465","5","200",0.00150710873962165
"466","5","200",0.00104705479864116
"467","5","200",0.00205065529077844
"468","5","200",0.000518094411656996
"469","5","200",0.00229559412709635
"470","5","200",0.000911550604575486
"471","5","200",0.00120661642728459
"472","5","200",0.000519495298110581
"473","5","200",0.0045824966007346
"474","5","200",0.000914283774146899
"475","5","200",0.00151588998146148
"476","5","200",0.0012131155190624
"477","5","200",0.00286786920040539
"478","5","200",0.00157970541352969
"479","5","200",0.000833814319633104
"480","5","200",0.000798351007147057
"481","5","200",0.00134729727862636
"482","5","200",0.0078415917036528
"483","5","200",0.0189737205009065
"484","5","200",0.00126035328648011
"485","5","200",0.963598198781222
"486","5","200",0.000660368155059856
"487","5","200",0.0012020280256231
"488","5","200",0.000717428427993925
"489","5","200",0.000444652267558371
"490","5","200",0.00398569392525756
"491","5","200",0.0251934098828389
"492","5","200",0.00104227571976817
"493","5","200",0.000683797764713318
"494","5","200",0.000464289220922325
"495","5","200",0.000672837460335098
"496","5","200",0.00511867945228037
"497","5","200",0.00272878168365177
"498","5","200",0.0183061315582745
"499","5","200",0.0014413442312334
"500","5","200",0.00205884235479887
"1","6","200",0.00124757805405714
"2","6","200",0.00153407689582133
"3","6","200",0.000469447629857707
"4","6","200",0.000938121766494328
"5","6","200",0
"6","6","200",0.00168840719073499
"7","6","200",0.00069438838294044
"8","6","200",0.000465770677203395
"9","6","200",0.0201392832444884
"10","6","200",0.0011861143933724
"11","6","200",0
"12","6","200",0.00043517293976142
"13","6","200",0.00285242317060421
"14","6","200",0.000791232272245999
"15","6","200",0.000386912243365069
"16","6","200",0.000543819437286927
"17","6","200",0
"18","6","200",0.00285943246443131
"19","6","200",0.000844131111502796
"20","6","200",0.000372404717092484
"21","6","200",0
"22","6","200",0
"23","6","200",0.00115178231557153
"24","6","200",0.000352153654398886
"25","6","200",0.00244036021958914
"26","6","200",0
"27","6","200",0.000335968256357856
"28","6","200",0.000928882930779734
"29","6","200",0.00142169714365982
"30","6","200",0
"31","6","200",0.000320937430704721
"32","6","200",0.0010610468456798
"33","6","200",0.000379701337189002
"34","6","200",0.00498786309964933
"35","6","200",0.000705900391089014
"36","6","200",0
"37","6","200",0.000760345980265074
"38","6","200",0.000332014131683639
"39","6","200",0.000513397740162188
"40","6","200",0.00250310077929978
"41","6","200",0.000273527248491169
"42","6","200",0.000786299206513904
"43","6","200",0.000535810883103727
"44","6","200",0
"45","6","200",0.000500050058794714
"46","6","200",0.00494678842653521
"47","6","200",0.000280861984317653
"48","6","200",0.00157727329995036
"49","6","200",0
"50","6","200",0.000529329936478248
"51","6","200",0
"52","6","200",0.000509519513492982
"53","6","200",0.00324659737832869
"54","6","200",0.000992558103631622
"55","6","200",0.000660676328289257
"56","6","200",0.000428200291684691
"57","6","200",0.00411071697187458
"58","6","200",0.000261469474174777
"59","6","200",0.0049948051320996
"60","6","200",0
"61","6","200",0.0003452439367655
"62","6","200",0.00198511096778907
"63","6","200",0.000284482494670306
"64","6","200",0.000369873018445407
"65","6","200",0.00152584217839642
"66","6","200",0.00103978761221541
"67","6","200",0.00070858163116004
"68","6","200",0
"69","6","200",0.000739529510735132
"70","6","200",0.00309239462672144
"71","6","200",0.000641170972407079
"72","6","200",0
"73","6","200",0.00047147399874821
"74","6","200",0
"75","6","200",0.000348813550126185
"76","6","200",0.00870930807726927
"77","6","200",0.00033824339107998
"78","6","200",0.00159547467831139
"79","6","200",0.00110852511287347
"80","6","200",0.00229084716631776
"81","6","200",0.000805477322377659
"82","6","200",0.000483316921471335
"83","6","200",0
"84","6","200",0.00378345765496863
"85","6","200",0.000278670050271481
"86","6","200",0
"87","6","200",0
"88","6","200",0.000783976845929774
"89","6","200",0
"90","6","200",0.00118240088435814
"91","6","200",0
"92","6","200",0.000404460099666212
"93","6","200",0.00075136957556487
"94","6","200",0.00119773220455783
"95","6","200",0.000511728531499909
"96","6","200",0.00110357513142427
"97","6","200",0.000516415391107596
"98","6","200",0
"99","6","200",0
"100","6","200",0.000498546299304859
"101","6","200",0.0180531883370592
"102","6","200",0
"103","6","200",0.000932759032415548
"104","6","200",0.000726581190158987
"105","6","200",0.000847114152936716
"106","6","200",0.000472158210949202
"107","6","200",0.00094298261690469
"108","6","200",0.000531341740975525
"109","6","200",0.000405550593864699
"110","6","200",0.000564396383183278
"111","6","200",0
"112","6","200",0.00180498107169661
"113","6","200",0.0377713342595974
"114","6","200",0.00167335512959672
"115","6","200",0.00253173530873282
"116","6","200",0.00125122043643298
"117","6","200",0.00131400400291515
"118","6","200",0.000391246644522916
"119","6","200",0.00115134743736208
"120","6","200",0.000413776035285973
"121","6","200",0.00193624588697612
"122","6","200",0.00340687912119811
"123","6","200",0.000474741890460179
"124","6","200",0.000387565057409814
"125","6","200",0.000381594762313986
"126","6","200",0.0011280195450416
"127","6","200",0.000363636472693272
"128","6","200",0
"129","6","200",0.000499353530652094
"130","6","200",0.0051203183187443
"131","6","200",0
"132","6","200",0.00129843230510066
"133","6","200",0.000557209676314165
"134","6","200",0.00213545668223283
"135","6","200",0.00224288308171296
"136","6","200",0.000949705407736574
"137","6","200",0.000718110850171489
"138","6","200",0
"139","6","200",0.000915501956120481
"140","6","200",0.000319313448492356
"141","6","200",0.000234814946854192
"142","6","200",0
"143","6","200",0.000638952397835047
"144","6","200",0.000352778713040917
"145","6","200",0
"146","6","200",0.000941324049741919
"147","6","200",0.0012668971325463
"148","6","200",0.000591471746632663
"149","6","200",0.00158729069657674
"150","6","200",0.000337963981568285
"151","6","200",0.000749963676683747
"152","6","200",0.00304681160925316
"153","6","200",0.00166781388062176
"154","6","200",0.00049467502340168
"155","6","200",0.000692773803340057
"156","6","200",0.00379783326896481
"157","6","200",0
"158","6","200",0
"159","6","200",0
"160","6","200",0
"161","6","200",0
"162","6","200",0.00300010968652728
"163","6","200",0.000731567917394364
"164","6","200",0.000367445352810713
"165","6","200",0.00271243270960133
"166","6","200",0.00137784311821707
"167","6","200",0.000692003962375778
"168","6","200",0.00419779563341623
"169","6","200",0
"170","6","200",0.0205629063628354
"171","6","200",0.000523139359012751
"172","6","200",0.000363816700735112
"173","6","200",0
"174","6","200",0
"175","6","200",0.000654272715676617
"176","6","200",0.00418806194881738
"177","6","200",0.000690352261764951
"178","6","200",0.000767971186357212
"179","6","200",0.000352686590390157
"180","6","200",0.000993383478176663
"181","6","200",0.0004278534260162
"182","6","200",0.0704437162975049
"183","6","200",0.000400150581150057
"184","6","200",0.00031710155622642
"185","6","200",0.00270814450611702
"186","6","200",0.0197095551245394
"187","6","200",0.000792293870340269
"188","6","200",0.00520175380435009
"189","6","200",0.000288493977917844
"190","6","200",0.000798646240825553
"191","6","200",0.000977289035715367
"192","6","200",0.00113589083470333
"193","6","200",0.000590281317915837
"194","6","200",0
"195","6","200",0
"196","6","200",0.00483931059261275
"197","6","200",0.00289088281373627
"198","6","200",0.00107706527363475
"199","6","200",0.000415980369853913
"200","6","200",0.0019948722785202
"201","6","200",0.000886439441329952
"202","6","200",0.00386722286358293
"203","6","200",0.000497886901943662
"204","6","200",0.000318796750210017
"205","6","200",0.000699477005259075
"206","6","200",0
"207","6","200",0
"208","6","200",0
"209","6","200",0
"210","6","200",0.000774351484753501
"211","6","200",0.00221261859015319
"212","6","200",0.000818375520076376
"213","6","200",0.000442808281984603
"214","6","200",0.000800720356731141
"215","6","200",0.001983876591296
"216","6","200",0.000851149591784267
"217","6","200",0.00387776744102614
"218","6","200",0
"219","6","200",0.00345592109356705
"220","6","200",0.00106341500806771
"221","6","200",0.0016137606939521
"222","6","200",0
"223","6","200",0
"224","6","200",0.00105102730247604
"225","6","200",0.000867757749506701
"226","6","200",0.0185975012422126
"227","6","200",0.00221837996301213
"228","6","200",0.000989672949220288
"229","6","200",0.00299081764453906
"230","6","200",0.000514220718062627
"231","6","200",0.000421454311730336
"232","6","200",0.000889740069125639
"233","6","200",0.000352574956956288
"234","6","200",0
"235","6","200",0.00170221532054587
"236","6","200",0.000318848840517535
"237","6","200",0.000488218191702016
"238","6","200",0
"239","6","200",0.000317992551589037
"240","6","200",0.000487683058179393
"241","6","200",0
"242","6","200",0.00176686757950042
"243","6","200",0.000514576488992488
"244","6","200",0.00171097066336077
"245","6","200",0
"246","6","200",0.0038004843829683
"247","6","200",0.00215983750517745
"248","6","200",0.000335991525814889
"249","6","200",0.00305304984600081
"250","6","200",0.00505204765595571
"251","6","200",0.000570135214776601
"252","6","200",0.023692909142818
"253","6","200",0.000761158488000921
"254","6","200",0
"255","6","200",0.0197850194474891
"256","6","200",0
"257","6","200",0
"258","6","200",0
"259","6","200",0.000447090350243467
"260","6","200",0
"261","6","200",0
"262","6","200",0.00046843169614705
"263","6","200",0.00522429420006987
"264","6","200",0.0107911367572444
"265","6","200",0
"266","6","200",0
"267","6","200",0.0195388418934835
"268","6","200",0.00167926424622282
"269","6","200",0.059673480724993
"270","6","200",0.000554702389059608
"271","6","200",0
"272","6","200",0.000597802465566448
"273","6","200",0.00144401456227761
"274","6","200",0.00199668127810647
"275","6","200",0.000453367548938928
"276","6","200",0.000354521100316795
"277","6","200",0.040959000383517
"278","6","200",0.000322836115230308
"279","6","200",0.00339510771571678
"280","6","200",0.00306425277527322
"281","6","200",0.000456574859580629
"282","6","200",0.0331802639342874
"283","6","200",0.0137771046086
"284","6","200",0
"285","6","200",0.000696783298752733
"286","6","200",0.000736093369035496
"287","6","200",0.000543501356574464
"288","6","200",0.000567810394365593
"289","6","200",0
"290","6","200",0
"291","6","200",0.000392907020923152
"292","6","200",0.0065780849535272
"293","6","200",0
"294","6","200",0.0180496246488263
"295","6","200",0.00144464685062786
"296","6","200",0
"297","6","200",0.000702761391589361
"298","6","200",0.0239897840894758
"299","6","200",0.000959854226940425
"300","6","200",0.00231835071352195
"301","6","200",0.00159483556855371
"302","6","200",0.00151629904987733
"303","6","200",0.000823923620244564
"304","6","200",0.00679155070019723
"305","6","200",0.000772602375555885
"306","6","200",0.00106274304121231
"307","6","200",0.00125353423995219
"308","6","200",0.000579424751198523
"309","6","200",0.0212632447584991
"310","6","200",0.000333440287571407
"311","6","200",0
"312","6","200",0.0200896647894775
"313","6","200",0.000834617757924377
"314","6","200",0.00074373403271821
"315","6","200",0.00540821764837471
"316","6","200",0.00585852067846211
"317","6","200",0.000720735214878119
"318","6","200",0.000482409245476332
"319","6","200",0.000414699153734553
"320","6","200",0.00131278787299342
"321","6","200",0.000362214954060315
"322","6","200",0.00112035115003644
"323","6","200",0
"324","6","200",0.000494559909682729
"325","6","200",0.00195025482906426
"326","6","200",0.000581503387810014
"327","6","200",0.0019659990334134
"328","6","200",0
"329","6","200",0.000777863039841836
"330","6","200",0.000422560566260541
"331","6","200",0.00253015796181103
"332","6","200",0.0027428568820673
"333","6","200",0.00135779576369538
"334","6","200",0
"335","6","200",0
"336","6","200",0.000858418296449202
"337","6","200",0.00393379275550642
"338","6","200",0.000391486326719532
"339","6","200",0.00426643698033897
"340","6","200",0
"341","6","200",0.000621154019402827
"342","6","200",0.000458600181465839
"343","6","200",0.00119764917087498
"344","6","200",0.00516909765582924
"345","6","200",0
"346","6","200",0
"347","6","200",0.000387798668264621
"348","6","200",0.0178023219309884
"349","6","200",0.000702234726072862
"350","6","200",0.00129064004209153
"351","6","200",0.000691703400434498
"352","6","200",0.000338538085082886
"353","6","200",0
"354","6","200",0.00463814847637579
"355","6","200",0.00149759247124357
"356","6","200",0.000344187726542147
"357","6","200",0.00435213146478993
"358","6","200",0.00040753139487177
"359","6","200",0
"360","6","200",0.000598757403618107
"361","6","200",0
"362","6","200",0
"363","6","200",0.0256224855952407
"364","6","200",0.00101396673252649
"365","6","200",0
"366","6","200",0.00891707497175505
"367","6","200",0.000959277431516796
"368","6","200",0
"369","6","200",0.000983855936327719
"370","6","200",0.00139279787099545
"371","6","200",0.00406806495960384
"372","6","200",0.000324383358354586
"373","6","200",0.00552838276411146
"374","6","200",0.00165534199340739
"375","6","200",0.00227309420714977
"376","6","200",0
"377","6","200",0.000390470446770151
"378","6","200",0
"379","6","200",0.00138594049697597
"380","6","200",0
"381","6","200",0.00119522473944112
"382","6","200",0.021673217651414
"383","6","200",0.00281881860569081
"384","6","200",0.00149325855924928
"385","6","200",0.00115399021336323
"386","6","200",0.00158872862958381
"387","6","200",0.00084620198674462
"388","6","200",0.00280912565191302
"389","6","200",0
"390","6","200",0.00233480964204885
"391","6","200",0.00111287849095362
"392","6","200",0
"393","6","200",0.000443835528280273
"394","6","200",0
"395","6","200",0.0030482742587887
"396","6","200",0
"397","6","200",0.000563370838721928
"398","6","200",0.00179119595908277
"399","6","200",0.000412158346635852
"400","6","200",0.00291249589023034
"401","6","200",0
"402","6","200",0
"403","6","200",0
"404","6","200",0.0464425429636116
"405","6","200",0.000309019062421118
"406","6","200",0.000560009186478262
"407","6","200",0
"408","6","200",0.00055405126276427
"409","6","200",0.000455610625573905
"410","6","200",0.000956008550378043
"411","6","200",0.000523487694746055
"412","6","200",0.000262419551405428
"413","6","200",0.000608686875537759
"414","6","200",0.000623651811145667
"415","6","200",0.000759699172749144
"416","6","200",0
"417","6","200",0
"418","6","200",0.00177985576718085
"419","6","200",0.000668533063626954
"420","6","200",0
"421","6","200",0.000329736114921019
"422","6","200",0.0346752205477732
"423","6","200",0
"424","6","200",0
"425","6","200",0.00113566597654825
"426","6","200",0.00173990278139501
"427","6","200",0
"428","6","200",0.00067151094709799
"429","6","200",0
"430","6","200",0.00115554718460132
"431","6","200",0
"432","6","200",0
"433","6","200",0
"434","6","200",0
"435","6","200",0.00290921615948669
"436","6","200",0.00094726300404366
"437","6","200",0.000338528968806118
"438","6","200",0.000705395062574317
"439","6","200",0.000297381349893108
"440","6","200",0
"441","6","200",0.0195748906890033
"442","6","200",0.000362279064442979
"443","6","200",0.00082338927752626
"444","6","200",0.00093025811232023
"445","6","200",0.000343195314553223
"446","6","200",0.000526798571438736
"447","6","200",0.000859168028441594
"448","6","200",0.000393590803472512
"449","6","200",0.00035234944951679
"450","6","200",0.000387270034873392
"451","6","200",0.000675341841275797
"452","6","200",0.00033952748057798
"453","6","200",0
"454","6","200",0.00108381110903554
"455","6","200",0.000606586303062368
"456","6","200",0.000536881332470389
"457","6","200",0.0200642112500762
"458","6","200",0.0382423678130446
"459","6","200",0.000940046500964496
"460","6","200",0.00335543242651367
"461","6","200",0
"462","6","200",0.000514687183738909
"463","6","200",0
"464","6","200",0.000356955166760613
"465","6","200",0.000413227056550483
"466","6","200",0.00142137772974335
"467","6","200",0.000428440528777768
"468","6","200",0.000614075216782791
"469","6","200",0.000737057029787555
"470","6","200",0.000453006820740493
"471","6","200",0.000443339050481212
"472","6","200",0.000580400086622432
"473","6","200",0.000447367803328682
"474","6","200",0.000415876928208891
"475","6","200",0.0031471397736132
"476","6","200",0.00101934345067257
"477","6","200",0.00291733255859899
"478","6","200",0.000787208821473094
"479","6","200",0.000399087456451806
"480","6","200",0.000669649523296115
"481","6","200",0.00117637124618599
"482","6","200",0.00130289483352202
"483","6","200",0
"484","6","200",0.000600434047366625
"485","6","200",0
"486","6","200",0.000873620721752247
"487","6","200",0.000345968400991925
"488","6","200",0.000567536610065803
"489","6","200",0.000401410339758024
"490","6","200",0.0022514749799491
"491","6","200",0
"492","6","200",0.000892470057804554
"493","6","200",0.000362606946825535
"494","6","200",0.000551877735856477
"495","6","200",0.00036924964256215
"496","6","200",0.0184287139525969
"497","6","200",0.00638636312624183
"498","6","200",0
"499","6","200",0.000549257779737044
"500","6","200",0.00397217499472879
"1","7","200",0.00546394443319793
"2","7","200",0.00162550547296027
"3","7","200",0.000446703139664093
"4","7","200",0.000422545318220298
"5","7","200",0.0189074312364963
"6","7","200",0.00042073987458232
"7","7","200",0.00590188482764886
"8","7","200",0.000745414437603461
"9","7","200",0.0510308955363518
"10","7","200",0.00402682759273994
"11","7","200",0.018901708623833
"12","7","200",0.000559947504926389
"13","7","200",0.000617059511948482
"14","7","200",0.000405313415897635
"15","7","200",0.00399952036349239
"16","7","200",0.000874658382306616
"17","7","200",0.0234324901476872
"18","7","200",0.0102520565092503
"19","7","200",0.000674831330001926
"20","7","200",0.000669254761934166
"21","7","200",0.0191205107775191
"22","7","200",0.0310557689683889
"23","7","200",0.00144649897177375
"24","7","200",0.000935694364092905
"25","7","200",0.00152719522559511
"26","7","200",0.0237794597788554
"27","7","200",0.00533364084393335
"28","7","200",0.00113952025022107
"29","7","200",0.00152654983613165
"30","7","200",0.0164046525670521
"31","7","200",0.000456091740399389
"32","7","200",0.000501225204954375
"33","7","200",0.00102174520702885
"34","7","200",0.00220443908174222
"35","7","200",0.000520922945004179
"36","7","200",0.0190145657722917
"37","7","200",0.000841500808721698
"38","7","200",0.00300877685257329
"39","7","200",0.000566770904850833
"40","7","200",0.00800584043830229
"41","7","200",0.00578889081580321
"42","7","200",0.000559385427165827
"43","7","200",0.00220923972440483
"44","7","200",0.0417014486921493
"45","7","200",0.00144539845822853
"46","7","200",0.00922946152565633
"47","7","200",0.00398060799432654
"48","7","200",0.003352481286119
"49","7","200",0
"50","7","200",0.000998603936989868
"51","7","200",0.0220682057628548
"52","7","200",0.000367249596060062
"53","7","200",0.000693568845317082
"54","7","200",0.00181782934259725
"55","7","200",0.00473765410002997
"56","7","200",0.000362137014258764
"57","7","200",0.00260106328675779
"58","7","200",0.00544162318896897
"59","7","200",0.00676508653124789
"60","7","200",0.0334978406020257
"61","7","200",0.00325316593689536
"62","7","200",0.00682267347198378
"63","7","200",0.00340843404763432
"64","7","200",0.000365819600908841
"65","7","200",0.00432985273090531
"66","7","200",0.00104179244568501
"67","7","200",0.00100241910213759
"68","7","200",0.0366891080091509
"69","7","200",0.00211089981900273
"70","7","200",0.00305299767608138
"71","7","200",0.0014470912531972
"72","7","200",0.0209219126022385
"73","7","200",0.000614730271284134
"74","7","200",0.025882294561732
"75","7","200",0.000842426619255372
"76","7","200",0.0037443880703339
"77","7","200",0.000478911211420283
"78","7","200",0.0018215870521854
"79","7","200",0.00121227831888055
"80","7","200",0.000627819527256612
"81","7","200",0.000629762179088617
"82","7","200",0.00202226993265679
"83","7","200",0.0440219350094552
"84","7","200",0.00711738287030329
"85","7","200",0.00796406109533478
"86","7","200",0.0214374185242415
"87","7","200",0.0185411238244397
"88","7","200",0.000322044595228935
"89","7","200",0.0159878072327462
"90","7","200",0.00164009425631786
"91","7","200",0.030524372004522
"92","7","200",0.00408553612081521
"93","7","200",0.000749997037521778
"94","7","200",0.00541113424548883
"95","7","200",0.00191362163176146
"96","7","200",0.00114463750607953
"97","7","200",0.00110222924721041
"98","7","200",0.0329886282795498
"99","7","200",0.0184642781081165
"100","7","200",0.000365823377524643
"101","7","200",0.0416794838547874
"102","7","200",0.0186363585412274
"103","7","200",0.000409445049489231
"104","7","200",0.000666426535910135
"105","7","200",0.00138564398623258
"106","7","200",0.00201724841782459
"107","7","200",0.00086465706183693
"108","7","200",0.000320839241442081
"109","7","200",0.00040164596427124
"110","7","200",0.00195303940537816
"111","7","200",0.0196163886988331
"112","7","200",0.00235452931903906
"113","7","200",0
"114","7","200",0.000487632557069926
"115","7","200",0.000449565972473215
"116","7","200",0.000620825015839873
"117","7","200",0.00109256762556958
"118","7","200",0.00350522572949579
"119","7","200",0.00122935305156215
"120","7","200",0.000747452214385811
"121","7","200",0.00265508040650556
"122","7","200",0.0115209084693593
"123","7","200",0.0072168239632204
"124","7","200",0.000866733745763141
"125","7","200",0.00200970111776519
"126","7","200",0.00123610288528851
"127","7","200",0.000573750709371039
"128","7","200",0
"129","7","200",0.00102078571189715
"130","7","200",0.00284239689609191
"131","7","200",0.0204719688361262
"132","7","200",0.00382192749590702
"133","7","200",0.00071689584557851
"134","7","200",0.000649116894597509
"135","7","200",0.00163690145621331
"136","7","200",0.00206279562036735
"137","7","200",0.00557712622600337
"138","7","200",0.0170562176254673
"139","7","200",0.0023474023608174
"140","7","200",0.00168220554581447
"141","7","200",0.00924101428496508
"142","7","200",0.019615303224947
"143","7","200",0.000374918007737225
"144","7","200",0.00241186307394166
"145","7","200",0.969193938352351
"146","7","200",0.00124104201811664
"147","7","200",0.000353538005993495
"148","7","200",0.0011085501292202
"149","7","200",0.00159994559801827
"150","7","200",0.000982212150090925
"151","7","200",0.0021168338538435
"152","7","200",0.00524218222130739
"153","7","200",0.000581134467093363
"154","7","200",0.000514977877726308
"155","7","200",0.00329522421121629
"156","7","200",0.00539703338420832
"157","7","200",0.0824359094587681
"158","7","200",0.0200955129586076
"159","7","200",0
"160","7","200",0.0468934691024956
"161","7","200",0.0201975309900317
"162","7","200",0.00460572514216768
"163","7","200",0.00112886744538578
"164","7","200",0.000749357098769705
"165","7","200",0.00176700620700179
"166","7","200",0.00122339756131294
"167","7","200",0.00324529258938928
"168","7","200",0.00150193833204782
"169","7","200",0.0193953514448992
"170","7","200",0.0280660172195206
"171","7","200",0.00190874318478946
"172","7","200",0.00665040935778442
"173","7","200",0.0252137994887121
"174","7","200",0
"175","7","200",0.000736164287813135
"176","7","200",0.00519209761722735
"177","7","200",0.000639673383020081
"178","7","200",0.000456328591839678
"179","7","200",0.000433455435999334
"180","7","200",0.0035616578244959
"181","7","200",0.00107154186374751
"182","7","200",0
"183","7","200",0.000682140105397195
"184","7","200",0.000352746291717664
"185","7","200",0.00286783118455871
"186","7","200",0.0294039306365717
"187","7","200",0.000588141665971572
"188","7","200",0.00415124603201287
"189","7","200",0.00373781522962215
"190","7","200",0.00160356512399031
"191","7","200",0.00118189485813958
"192","7","200",0.000838585172549008
"193","7","200",0.00278188418777487
"194","7","200",0.0250725908998739
"195","7","200",0.019181488088356
"196","7","200",0.00936146034004953
"197","7","200",0.000692622688580377
"198","7","200",0.000755910172457698
"199","7","200",0.00218813159720241
"200","7","200",0.00236600196233782
"201","7","200",0.000763366875895906
"202","7","200",0.00428737984986457
"203","7","200",0.00159712877435853
"204","7","200",0.00208472708058225
"205","7","200",0.00151965591386548
"206","7","200",0.0187916194510277
"207","7","200",0
"208","7","200",0.112888123212976
"209","7","200",0.17045412986551
"210","7","200",0.00045956780574823
"211","7","200",0.00161231046491177
"212","7","200",0.00522216420814869
"213","7","200",0.00184595466686767
"214","7","200",0.000991285137509867
"215","7","200",0.000878938721920576
"216","7","200",0.000925691435035486
"217","7","200",0.00240810047159501
"218","7","200",0.028882916935324
"219","7","200",0.00166651039080457
"220","7","200",0.000896475328186563
"221","7","200",0.00652420843009162
"222","7","200",0.0300257551186456
"223","7","200",0.0220352604685294
"224","7","200",0.00128158748100487
"225","7","200",0.00123524139360141
"226","7","200",0.113204509835525
"227","7","200",0.00259501697046548
"228","7","200",0.00132844198750384
"229","7","200",0.0027684497041174
"230","7","200",0.000426795494154985
"231","7","200",0.00313716560317524
"232","7","200",0.00117078910350663
"233","7","200",0.000370081230230868
"234","7","200",0.0188937113410652
"235","7","200",0.00190720322494263
"236","7","200",0.00287330699908199
"237","7","200",0.00268262070799326
"238","7","200",0.0530262726488068
"239","7","200",0.00357328942963182
"240","7","200",0.000487408165437527
"241","7","200",0.0290660829139632
"242","7","200",0.00578391408657702
"243","7","200",0.00085226010800326
"244","7","200",0.00231743778493946
"245","7","200",0.0204795080652249
"246","7","200",0.00403514748044285
"247","7","200",0.0042074766926659
"248","7","200",0.00157416204651225
"249","7","200",0.0033916643785112
"250","7","200",0.00093645572028421
"251","7","200",0.0050779322613415
"252","7","200",0.0524379613893494
"253","7","200",0.000344801326752865
"254","7","200",0.0432253446685383
"255","7","200",0
"256","7","200",0.0238256399816548
"257","7","200",0.0181433393396406
"258","7","200",0.0301051706715783
"259","7","200",0.00035020136543692
"260","7","200",0.0195865654159896
