"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"443","4","200",-0.213396499872926,0.0201377380305319
"444","4","200",-0.100655094956939,0.143810030912063
"445","4","200",-0.0111983321736224,0.226233477044248
"446","4","200",-0.070267891542024,0.160157598921934
"447","4","200",-0.0804080455148943,0.154264409167571
"448","4","200",-0.116548414836001,0.122388414462513
"449","4","200",-0.132349867741144,0.0984018979862613
"450","4","200",-0.0109297415078605,0.445323487940082
"451","4","200",-0.141831976483572,0.0934156715152274
"452","4","200",-0.208511480261309,0.0204975255688658
"453","4","200",-0.177679802827561,0.0538379709313768
"454","4","200",-0.119452802397394,0.117342954807392
"455","4","200",-0.158039658584517,0.0699607165744499
"456","4","200",-0.124901308576256,0.169598189805839
"457","4","200",-0.234095069521536,-0.00185853953504056
"458","4","200",-0.219432286841806,0.0785959104268996
"459","4","200",-0.0664629018590832,0.160891455337042
"460","4","200",-0.18752989025599,0.0530993271574139
"461","4","200",-0.127615408999579,0.0997447041738089
"462","4","200",-0.0889690533811347,0.141722484509795
"463","4","200",-0.094243321760586,0.137537842646418
"464","4","200",-0.368085343782649,0.176451848972715
"465","4","200",-0.288668114258076,-0.0478762196261196
"466","4","200",-0.139949798083107,0.087393034362027
"467","4","200",-0.0441871567774192,0.18904226075698
"468","4","200",-0.118804850019911,0.113073609496547
"469","4","200",-0.112192533943214,0.156841956547091
"470","4","200",-0.0198896321132821,0.222694774058086
"471","4","200",-0.110644255566277,0.121588386054967
"472","4","200",-0.157702376517802,0.0775268870124685
"473","4","200",-0.107458620098764,0.124265196572505
"474","4","200",-0.0306937779373343,0.200334618865136
"475","4","200",-0.0674754724680272,0.158006689400468
"476","4","200",-0.205865971733529,0.0267614605353028
"477","4","200",-0.0196610501753438,0.261260827381843
"478","4","200",-0.0955324838106571,0.14030426929855
"479","4","200",-0.225060964642255,0.0082080116037662
"480","4","200",-0.0188924041657823,0.213748069350361
"481","4","200",-0.122423765075977,0.203173453159961
"482","4","200",-0.298253180373453,-0.0629788504457613
"483","4","200",-0.235686572082581,-0.00344749174425228
"484","4","200",-0.0552873079495159,0.181625669288074
"485","4","200",-0.145389991390011,0.103331184747787
"486","4","200",-0.241795794149978,0.0162273006500907
"487","4","200",-0.0389306509961336,0.189699178356557
"488","4","200",-0.146864872062955,0.0849619460016196
"489","4","200",-0.198815514058381,0.0295558142366655
"490","4","200",-0.11477811832344,0.123352504883984
"491","4","200",-0.0495370157688663,0.196147403726433
"492","4","200",-0.136447242695108,0.477479076821757
"493","4","200",-0.104172551046083,0.130750999934753
"494","4","200",-0.155989706080563,0.0976855302698138
"495","4","200",-0.100940211196213,0.129632427134148
"496","4","200",-0.206353281693755,0.0228421855004558
"497","4","200",-0.146498496030862,0.0835389607674773
"498","4","200",-0.172012019322279,0.0605815490014663
"499","4","200",-0.0893293834760306,0.142665494976547
"500","4","200",-0.150865813314269,0.0810815342102381
"1","1","250",-0.157704859515732,0.0493421081657787
"2","1","250",-0.0837557634650331,0.123911368423956
"3","1","250",-0.0418594950067202,0.164810124550028
"4","1","250",-0.0866586291835568,0.116913074106189
"5","1","250",-0.157901414959199,0.0663548533707941
"6","1","250",-0.091918228155968,0.113512305137508
"7","1","250",-0.0841678778617715,0.123004823136358
"8","1","250",-0.181540963243891,0.0235772057941402
"9","1","250",-0.0538482453018069,0.150073850778286
"10","1","250",-0.181264381366453,0.0240644032442375
"11","1","250",-0.160287633791847,0.0431784321431728
"12","1","250",-0.0772246886547311,0.130541345053441
"13","1","250",-0.0861404575063607,0.119568584201669
"14","1","250",-0.141714335500868,0.0664917196925588
"15","1","250",-0.0412140483002828,0.165215814231512
"16","1","250",-0.101794077372463,0.10430010090058
"17","1","250",-0.0553162350182123,0.149977380591552
"18","1","250",-0.128468065315917,0.0741711638066617
"19","1","250",-0.172315848910019,0.0332753474864738
"20","1","250",-0.114357909666541,0.092508827020187
"21","1","250",-0.0544503532978395,0.150300720208406
"22","1","250",-0.0879337912541181,0.115697724646724
"23","1","250",-0.0694744456072381,0.13527487693698
"24","1","250",-0.162087187600453,0.0521970488944752
"25","1","250",-0.0603872991632087,0.144435654721683
"26","1","250",-0.0446287386051216,0.162496124927813
"27","1","250",-0.157790853766917,0.0541696129827335
"28","1","250",-0.133260029034873,0.0717448870219377
"29","1","250",-0.0891815471715764,0.115077611845279
"30","1","250",-0.0845230494315397,0.120471661548388
"31","1","250",-0.108318878976711,0.101937425067855
"32","1","250",-0.130703973969092,0.0755214594802872
"33","1","250",-0.00464912355670969,0.201206470415185
"34","1","250",-0.132885527622678,0.0701096050885973
"35","1","250",-0.110010387063524,0.0936234487174945
"36","1","250",-0.0897746734376571,0.115929039556861
"37","1","250",-0.0181032320277713,0.189937639557827
"38","1","250",-0.140506385055949,0.0709048509032059
"39","1","250",-0.0724021691726396,0.131426503275972
"40","1","250",-0.0648218828118447,0.143472398592287
"41","1","250",-0.0577404311925258,0.147339715847958
"42","1","250",-0.127565138294855,0.0814616027037258
"43","1","250",-0.105221893513229,0.0998757679725243
"44","1","250",-0.147214242086483,0.0572612794618
"45","1","250",-0.119070124472325,0.0920628965687592
"46","1","250",-0.116988274410888,0.0888540398602289
"47","1","250",-0.214638788968137,-0.00989474001916378
"48","1","250",-0.137800020192828,0.0687031508486591
"49","1","250",-0.267226408552462,0.015477255045673
"50","1","250",-0.0562188074423568,0.152548384440008
"51","1","250",-0.130543371308582,0.0752249384865084
"52","1","250",-0.133666149193299,0.0706146429275415
"53","1","250",-0.185964593049295,0.0189659962943063
"54","1","250",-0.0693485207604043,0.145621681961083
"55","1","250",-0.177544601923415,0.0362617391647202
"56","1","250",-0.0697120882804915,0.13830912548574
"57","1","250",-0.112651573429255,0.0921119000808123
"58","1","250",-0.0416310223241495,0.161847214047968
"59","1","250",-0.140359737408177,0.0661836039815287
"60","1","250",-0.182573585662375,0.0218989870732144
"61","1","250",-0.0758795335416536,0.127833693212641
"62","1","250",-0.0896755259430974,0.11444629896513
"63","1","250",-0.0747562769964507,0.130563664937973
"64","1","250",-0.162233496834128,0.0447606450711449
"65","1","250",-0.0723140195927465,0.132724256636819
"66","1","250",-0.173631473237761,0.031443522241334
"67","1","250",-0.0879647636061784,0.118438903192267
"68","1","250",-0.117490134309103,0.0871744327163491
"69","1","250",-0.139987888161653,0.0650737191585547
"70","1","250",-0.102393258696674,0.103007661188973
"71","1","250",-0.144647893546748,0.0591473405827338
"72","1","250",-0.117391413827264,0.0922617948729636
"73","1","250",-0.104682706608615,0.100898510833126
"74","1","250",-0.130824026886745,0.0748271897286552
"75","1","250",-0.0846255164913399,0.120534686730198
"76","1","250",-0.185541129940262,0.0232902111372247
"77","1","250",-0.0998520004208938,0.116248941377342
"78","1","250",-0.159249457479994,0.0496145081619792
"79","1","250",-0.121559967394115,0.0827271580779105
"80","1","250",-0.126443849895636,0.0787113695088826
"81","1","250",-0.0543310282071234,0.153388343277723
"82","1","250",-0.0965327489988786,0.108308228157454
"83","1","250",-0.0582725449673048,0.144683264683155
"84","1","250",-0.145997862237104,0.0583929391785291
"85","1","250",-0.170747116041486,0.0372466216872109
"86","1","250",-0.112493158890132,0.0905088523228983
"87","1","250",-0.0673398575352208,0.137431314294153
"88","1","250",-0.149215700276717,0.0542074358952487
"89","1","250",-0.0266510798159654,0.178588328778839
"90","1","250",-0.0967062329843893,0.113362309588346
"91","1","250",-0.185493624008,0.0208381397286596
"92","1","250",-0.0741213579358567,0.136374523241181
"93","1","250",-0.0543192024724049,0.148508639030293
"94","1","250",-0.0917881466058189,0.111896935701663
"95","1","250",-0.0761388860265986,0.137036851351211
"96","1","250",-0.14669460214119,0.0557433316718061
"97","1","250",-0.115627973794752,0.0901538934140239
"98","1","250",-0.0835944511999191,0.120120627457109
"99","1","250",-0.0800464430601887,0.125502075589935
"100","1","250",-0.164958009384428,0.042760061759454
"101","1","250",-0.0460710963504299,0.161346006991292
"102","1","250",-0.116714027779633,0.0872900495263585
"103","1","250",-0.0829723836768791,0.119832245134308
"104","1","250",-0.0342638836656526,0.167810832042723
"105","1","250",-0.14169900744365,0.0628226542806834
"106","1","250",-0.0178409278032081,0.189502267107017
"107","1","250",-0.0680271864329288,0.13566484071923
"108","1","250",-0.12107607886917,0.0853985922418568
"109","1","250",-0.132757382806681,0.0734745928054678
"110","1","250",0.0330410416450546,0.237970846010767
"111","1","250",-0.117731341055017,0.0856918690121533
"112","1","250",-0.0109106229592501,0.198718530640563
"113","1","250",-0.119015987270193,0.0865753000553097
"114","1","250",-0.137408137689475,0.0672380842987572
"115","1","250",-0.192168045830231,0.0141109640869739
"116","1","250",-0.177671977476088,0.0351189155606228
"117","1","250",-0.127524880929454,0.0771624408894874
"118","1","250",-0.0615610571408803,0.152583817296702
"119","1","250",-0.150126916759831,0.0513036159988891
"120","1","250",-0.0845015188866184,0.17270657563188
"121","1","250",-0.135777312286381,0.0676509721209562
"122","1","250",-0.177761705524433,0.038947790353645
"123","1","250",-0.10623016754438,0.10259687272282
"124","1","250",-0.0906840111155449,0.12276925403784
"125","1","250",-0.0723836456949992,0.128599880959828
"126","1","250",-0.0828064944732541,0.120137845185652
"127","1","250",-0.112172780571908,0.101883928391447
"128","1","250",-0.0776947382380119,0.126417613113767
"129","1","250",-0.148416695848511,0.0559411647471832
"130","1","250",-0.177439548497789,0.0292128069678417
"131","1","250",-0.0801391514746724,0.12615776582791
"132","1","250",-0.0549605686556405,0.151395712135176
"133","1","250",-0.232026161062583,-0.0270878001156364
"134","1","250",-0.176163562538528,0.0293746168805931
"135","1","250",-0.134312554808676,0.069718280736196
"136","1","250",-0.162811509628094,0.0482800631313509
"137","1","250",-0.0740731455765241,0.133194230442999
"138","1","250",-0.0530430914079363,0.15372402171459
"139","1","250",-0.141637702746074,0.0636438437825741
"140","1","250",-0.0757081079396111,0.161206183077995
"141","1","250",-0.120326529430149,0.0880066879774509
"142","1","250",-0.0369304690051843,0.167418423069366
"143","1","250",-0.200744220562536,0.00161107038741407
"144","1","250",-0.0984594240333832,0.104355105793186
"145","1","250",-0.0172369340464181,0.187509519841262
"146","1","250",-0.122476316854008,0.0818951636968911
"147","1","250",-0.20679561131408,-0.000493598702995474
"148","1","250",-0.0560890712179154,0.151062456794405
"149","1","250",-0.138532598719077,0.0647501269158951
"150","1","250",-0.0921965720624769,0.118077038374976
"151","1","250",-0.0577390805915219,0.150792912063748
"152","1","250",-0.177545333475009,0.0264571244440939
"153","1","250",-0.0422468980755072,0.169400609887351
"154","1","250",-0.0689156752666922,0.13647461859418
"155","1","250",-0.141299254698283,0.0623210904435484
"156","1","250",-0.116831442575492,0.0872526347567117
"157","1","250",-0.129404577745597,0.078588902924341
"158","1","250",-0.211221140018426,-0.0050880905244387
"159","1","250",-0.0925213447502262,0.113065590517387
"160","1","250",-0.0978196412544688,0.110789893508014
"161","1","250",-0.144033490495743,0.0649317634024645
"162","1","250",-0.0637901886167514,0.143924962124778
"163","1","250",-0.0904907309704402,0.116063482695743
"164","1","250",-0.146032196992408,0.0678493457383228
"165","1","250",-0.0990562791050521,0.156154671668877
"166","1","250",-0.154914853918144,0.052639450978632
"167","1","250",-0.0691475335041008,0.134175343593471
"168","1","250",-0.0516059194067591,0.15330912927568
"169","1","250",-0.0728091287651401,0.134925945553956
"170","1","250",-0.116334558932201,0.0913798858966336
"171","1","250",-0.0481430073417871,0.15819686785902
"172","1","250",-0.0642015931196646,0.140889501701393
"173","1","250",-0.0163199459616029,0.192328463825164
"174","1","250",-0.0805149306415684,0.12495959798113
"175","1","250",-0.106015630521798,0.103269711298027
"176","1","250",-0.133394666247192,0.0719242864543591
"177","1","250",-0.152298510196945,0.0524208860541896
"178","1","250",-0.0589006670148205,0.146110128157181
"179","1","250",-0.106712426281897,0.0960765355560311
"180","1","250",-0.0506340704796916,0.153676833905436
"181","1","250",-0.0744251677850388,0.129439229255517
"182","1","250",-0.151610274224107,0.0525798143086638
"183","1","250",-0.165193804627521,0.0384216601342704
"184","1","250",-0.0701128700790079,0.134959454080341
"185","1","250",-0.198943416884115,0.009997601910608
"186","1","250",-0.10368115707902,0.100694970101032
"187","1","250",-0.017588570938554,0.190487754310836
"188","1","250",-0.147541406557694,0.0562844114115678
"189","1","250",-0.126171234583929,0.0768225243134216
"190","1","250",-0.0749188714697325,0.129359035974037
"191","1","250",-0.150295098547158,0.0563902799860188
"192","1","250",-0.0394179570104075,0.164012333298314
"193","1","250",-0.0362767159129345,0.169492259976742
"194","1","250",-0.117621120004399,0.0876943281214448
"195","1","250",-0.0726385200835938,0.133819039308019
"196","1","250",-0.0496134541900578,0.16199595365966
"197","1","250",0.0494632805130036,0.258126656668937
"198","1","250",-0.152790455272769,0.0513279873066855
"199","1","250",-0.128791363647345,0.0776010468578646
"200","1","250",-0.0975491153948382,0.109122417833483
"201","1","250",-0.116981057564718,0.0980639449803652
"202","1","250",-0.0615239055366029,0.143001463308567
"203","1","250",-0.12163919345027,0.081505031755907
"204","1","250",-0.0609633404833816,0.144511555285338
"205","1","250",-0.0398174593128824,0.165014519713275
"206","1","250",-0.149443877976359,0.0550106137734009
"207","1","250",-0.218354848638268,-0.00585578437935651
"208","1","250",-0.266233464426226,-0.0593321697745612
"209","1","250",-0.083366736626403,0.126662266642481
"210","1","250",-0.185799307314837,0.0197252242533014
"211","1","250",-0.104443990269667,0.103345286447762
"212","1","250",-0.144042211281515,0.0622767370415228
"213","1","250",-0.0752256231063342,0.128774865329555
"214","1","250",-0.0846291989442402,0.11937140337214
"215","1","250",-0.0620205501936169,0.14584677915724
"216","1","250",0.00723768431832086,0.209905016103838
"217","1","250",-0.0281234291699057,0.177688701992324
"218","1","250",-0.106327859478365,0.0972430261216055
"219","1","250",-0.106331532265373,0.102596706966901
"220","1","250",-0.137572837286642,0.067408049347251
"221","1","250",-0.163283754787187,0.0405058227745184
"222","1","250",-0.0639503132108666,0.156465903854696
"223","1","250",-0.147978739512498,0.0567456666367649
"224","1","250",-0.105856450739062,0.0981692556310958
"225","1","250",-0.0528434330029381,0.150722709778379
"226","1","250",-0.176133537806971,0.0348795523455449
"227","1","250",-0.122049104738617,0.0824900669668014
"228","1","250",-0.109041964287139,0.108318880672135
"229","1","250",-0.132133395514543,0.0743396245184589
"230","1","250",-0.191401924032292,0.0139082754034314
"231","1","250",-0.143009008728738,0.0624068652512848
"232","1","250",-0.0530995592570019,0.149174536638115
"233","1","250",-0.0174436263055687,0.192431230722692
"234","1","250",-0.0805680519568279,0.122442188294578
"235","1","250",-0.172331049466163,0.0316295886675334
"236","1","250",-0.0937014456616186,0.110606261963321
"237","1","250",-0.0263518810858542,0.177148314649558
"238","1","250",-0.115178450027203,0.0871998975859515
"239","1","250",-0.113065347277497,0.0906740917300722
"240","1","250",-0.0292769795366853,0.175515731568808
"241","1","250",-0.0449120546599516,0.159142222498683
"242","1","250",-0.0360336149560589,0.166238566012667
"243","1","250",-0.0477402114440193,0.156534827464992
"244","1","250",-0.188370810776368,0.0168590193108694
"245","1","250",-0.154432138999756,0.0512626883301368
"246","1","250",-0.0733117164952842,0.129697522992788
"247","1","250",-0.0640261224776528,0.140738399300291
"248","1","250",-0.0920915387537963,0.112349086633332
"249","1","250",-0.171512150761587,0.0410321089920962
"250","1","250",-0.0479986946160549,0.155451683187558
"251","1","250",-0.133344922173583,0.0826640266626187
"252","1","250",-0.0360662752097058,0.169994898237428
"253","1","250",-0.140070713959142,0.0674752343328484
"254","1","250",-0.0415898842551911,0.164040838392256
"255","1","250",-0.105046631499903,0.101381817203609
"256","1","250",-0.127694614227767,0.0762476492097533
"257","1","250",0.0406298703423666,0.244179039171631
"258","1","250",-0.0823980962184289,0.129819543647284
"259","1","250",0.00104851430242701,0.205951914809384
"260","1","250",-0.0935395088056846,0.109438679456678
"261","1","250",-0.0514301570608739,0.153571389723737
"262","1","250",-0.0289353703380683,0.183037025190981
"263","1","250",-0.157323600764017,0.0915843250979662
"264","1","250",-0.136301862737484,0.0700323593540105
"265","1","250",-0.00385862558887475,0.207463681424552
"266","1","250",-0.153306472408915,0.0508023601455401
"267","1","250",-0.024016536562193,0.183668128274746
"268","1","250",-0.057214044654531,0.174753112514038
"269","1","250",-0.163102583346936,0.0394180539940873
"270","1","250",-0.0154552533697733,0.188241418645566
"271","1","250",-0.0928158738753205,0.111128283397765
"272","1","250",-0.166118108440711,0.0401551717359011
"273","1","250",-0.0739955736341638,0.132910774946154
"274","1","250",-0.0815586240419674,0.126879996763729
"275","1","250",-0.0887361815303375,0.121594446714498
"276","1","250",-0.0859167210336293,0.119753711861237
"277","1","250",0.0104206861438139,0.214253117058822
"278","1","250",-0.176076058854624,0.0310839756581409
"279","1","250",-0.112539376166893,0.0968994957732745
"280","1","250",-0.0741117880537693,0.179856281038031
"281","1","250",-0.0633340546762155,0.141665186027581
"282","1","250",-0.209597320015415,0.00503355523519471
"283","1","250",-0.196345209388096,0.00953349824206827
"284","1","250",-0.0835652455965505,0.126408158283744
"285","1","250",-0.127336611304383,0.0786425048012935
"286","1","250",-0.00248106239201348,0.204564352153036
"287","1","250",-0.0833924452607617,0.125302974817086
"288","1","250",-0.128682423911459,0.0797654499982725
"289","1","250",-0.0723472882064491,0.135183668603313
"290","1","250",-0.116752947443015,0.0892705996853211
"291","1","250",-0.0795305935156765,0.125288505484032
"292","1","250",-0.116960760327543,0.105007105296332
"293","1","250",-0.0586666700060115,0.145135510313732
"294","1","250",-0.10479379106903,0.0988478704133893
"295","1","250",-0.100760596218091,0.103775653197154
"296","1","250",-0.133582379208388,0.073356445278703
"297","1","250",-0.099295188735105,0.107148402718876
"298","1","250",-0.115667150271653,0.0872433858982462
"299","1","250",-0.0798332053522822,0.125926471297164
"300","1","250",-0.191733030398693,0.0124590627999957
"301","1","250",-0.0614629441210829,0.144235265641807
"302","1","250",-0.0889829826415047,0.124374973554265
"303","1","250",-0.116146241209046,0.0889361138937427
"304","1","250",-0.131709599719373,0.0730820698987399
"305","1","250",-0.0652928422767648,0.142200153959578
"306","1","250",-0.222741576940064,-0.015709965629899
"307","1","250",-0.0754564316010386,0.148955895871802
"308","1","250",-0.106771531800311,0.100359382337361
"309","1","250",-0.187012943224676,0.019851490906438
"310","1","250",-0.0390372551627623,0.16333721959084
"311","1","250",-0.114257709732959,0.0900364887193201
"312","1","250",-0.159392060194574,0.0449131966726326
"313","1","250",-0.116464569241691,0.0873940566733552
"314","1","250",-0.0900950385494401,0.114746514847765
"315","1","250",-0.142275889286899,0.0672593317729656
"316","1","250",-0.140223174506206,0.0907884835968451
"317","1","250",-0.0545022004497967,0.15037945235224
"318","1","250",-0.171770280949727,0.0344576245218125
"319","1","250",-0.143511071421851,0.0639135286563326
"320","1","250",-0.165733484102919,0.0412761356961721
"321","1","250",-0.0112462089596336,0.191969341476378
"322","1","250",-0.0469938382513222,0.15435640139539
"323","1","250",0.00215729349411106,0.22743326633101
"324","1","250",-0.124731636424228,0.0808026698867338
"325","1","250",-0.170958224440411,0.0337253941150727
"326","1","250",0.0513161750921226,0.255750835090778
"327","1","250",-0.0536655474617493,0.153481716772247
"328","1","250",-0.0897714509277359,0.11566243188265
"329","1","250",-0.0428787286585597,0.163302769554283
"330","1","250",-0.146443910699815,0.0600763688582634
"331","1","250",-0.176524238186577,0.0311419550271539
"332","1","250",-0.192742652264312,0.0125984374428959
"333","1","250",-0.0797947011621199,0.124357997453863
"334","1","250",-0.122077085354036,0.0851475958891791
"335","1","250",-0.0946367875412132,0.11010528545207
"336","1","250",-0.115663440064421,0.0903442366561748
"337","1","250",-0.0353958781257976,0.171735349271468
"338","1","250",-0.116681811621014,0.0890886493904486
"339","1","250",-0.0639829289095549,0.143426869564933
"340","1","250",-0.124152499016483,0.0809609688658409
"341","1","250",0.00659576944553898,0.214846181307697
"342","1","250",-0.118966973297066,0.0851902337111703
"343","1","250",-0.009383721228388,0.195184617936751
"344","1","250",-0.140201616784487,0.0641885480088774
"345","1","250",-0.063451364893316,0.140550768506942
"346","1","250",-0.157613457987238,0.0465981530401418
"347","1","250",-0.102138983054664,0.10565656851916
"348","1","250",-0.111133498313674,0.0909075618533142
"349","1","250",-0.0396656476732973,0.165776967902704
"350","1","250",-0.136473133014929,0.0694344789219465
"351","1","250",-0.0732064095178595,0.133221190916622
"352","1","250",-0.135289022965426,0.0685397874800946
"353","1","250",-0.00605309059904381,0.199206349521633
"354","1","250",-0.156624743212713,0.0583230561476937
"355","1","250",-0.110216706249222,0.0994646048700213
"356","1","250",-0.0531047346367912,0.16117817123877
"357","1","250",-0.146896408359955,0.0564496886899369
"358","1","250",-0.171576390993548,0.0331669503324036
"359","1","250",-0.113394244527653,0.0910573558663214
"360","1","250",-0.0675622448380939,0.138432136384296
"361","1","250",0.0623209711649425,0.267759719262966
"362","1","250",-0.116048751247923,0.0971128957195204
"363","1","250",-0.0962018011983858,0.119628559603358
"364","1","250",-0.0786815207443731,0.12623239038951
"365","1","250",-0.0623375617010682,0.146728373547486
"366","1","250",-0.034842450533983,0.167922783271939
"367","1","250",-0.114379939741167,0.0905085526642593
"368","1","250",-0.0386471353088386,0.16415884754477
"369","1","250",-0.128840148459621,0.0753943330461544
"370","1","250",-0.127335515959574,0.0768035892796952
"371","1","250",-0.153163529243709,0.0632756699885242
"372","1","250",-0.070406853594198,0.136560672453606
"373","1","250",-0.196610290826156,0.0089408918213838
"374","1","250",-0.0927988791000104,0.113366503661868
"375","1","250",-0.0988583702376129,0.107668014292417
"376","1","250",-0.0821830765708224,0.120809991006171
"377","1","250",-0.085843059200214,0.115573181199388
"378","1","250",-0.105896356293481,0.100339622196243
"379","1","250",-0.15127148250418,0.0575441926274963
"380","1","250",-0.128587173757961,0.0759891663344581
"381","1","250",-0.0805012975768936,0.127715472461775
"382","1","250",-0.173958051934623,0.0563563867263789
"383","1","250",-0.0430792796613887,0.160906470891475
"384","1","250",-0.0924965803616938,0.113895690066599
"385","1","250",-0.121379434352233,0.084263575741148
"386","1","250",-0.132891770235928,0.0747738486222386
"387","1","250",-0.134928359297008,0.0739027783756366
"388","1","250",-0.0691115104557793,0.187809296259149
"389","1","250",-0.181348043553288,0.020997114682709
"390","1","250",-0.0759549334431812,0.129877824127742
"391","1","250",-0.13455817738039,0.0819848286442934
"392","1","250",-0.13755012215028,0.0703692525378343
"393","1","250",-0.10981084408927,0.0986634483929215
"394","1","250",-0.121240089108959,0.0867976400787417
"395","1","250",-0.0541297117093863,0.15184772085844
"396","1","250",-0.0558936005999813,0.149591623204601
"397","1","250",-0.0582577612648896,0.14813427065769
"398","1","250",-0.0708063963601745,0.134998249879273
"399","1","250",-0.10776863124747,0.0990530940953625
"400","1","250",-0.180526892609112,0.0284283494689461
"401","1","250",-0.133783881838415,0.0729119057223611
"402","1","250",-0.144273506815911,0.0649628218678588
"403","1","250",-0.0443734789275124,0.169270436564975
"404","1","250",-0.0711472032401224,0.135038182577868
"405","1","250",-0.0791704245733741,0.129269993067828
"406","1","250",-0.0162592245672614,0.193940106017096
"407","1","250",-0.179367695579901,0.0276580352571291
"408","1","250",-0.118657845142742,0.0860696335981323
"409","1","250",-0.0860888053127824,0.115368887613931
"410","1","250",-0.0571878371874307,0.150895629188534
"411","1","250",-0.139895619648373,0.0662148141391418
"412","1","250",-0.200042075682842,0.00195420205581314
"413","1","250",-0.105868081007919,0.106515815280688
"414","1","250",-0.138498117466331,0.0679664689013622
"415","1","250",-0.148243148076607,0.0666048283557919
"416","1","250",-0.135007912379983,0.070949438015215
"417","1","250",-0.0557840910077647,0.148162865779446
"418","1","250",-0.046199749706454,0.159746205747806
"419","1","250",-0.161421663824162,0.04808791810998
"420","1","250",0.0116210531487295,0.216231565400141
"421","1","250",-0.028250710731801,0.184758884428558
"422","1","250",-0.132865532781608,0.074177990290343
"423","1","250",-0.18226990614048,0.0346523434647081
"424","1","250",-0.0801622669581954,0.126206564274074
"425","1","250",-0.0669803298404978,0.138760567281326
"426","1","250",-0.0424700246644692,0.161998838964085
"427","1","250",-0.170391901732101,0.0350063655253211
"428","1","250",-0.0804987506988731,0.16703341952049
"429","1","250",-0.0684526522619811,0.135168221681693
"430","1","250",-0.118423029471292,0.0850893126638159
"431","1","250",-0.194077176675618,0.0116322026444549
"432","1","250",-0.177113393895288,0.0262225403528906
"433","1","250",-0.152235066164776,0.0532837659004964
"434","1","250",-0.0816292776773662,0.124559849541548
"435","1","250",-0.130116217388924,0.0746471240624498
"436","1","250",-0.0907437098050891,0.114410920908271
"437","1","250",-0.217751907276506,0.0615442719273969
"438","1","250",-0.0787346289141139,0.127403169424958
"439","1","250",-0.0796336792886601,0.123961216827769
"440","1","250",-0.0384381541825394,0.168834197719956
"441","1","250",-0.101198431597926,0.102945031047457
"442","1","250",-0.0897385103910747,0.145097001098147
"443","1","250",-0.055513976327411,0.154258266912813
"444","1","250",-0.11473434151316,0.0901004751691177
"445","1","250",-0.0332154867453074,0.172373299229413
"446","1","250",-0.123182104376528,0.0815055992709699
"447","1","250",-0.08812617714292,0.115820391875237
"448","1","250",-0.0501421033201605,0.154242401888724
"449","1","250",-0.0904295029348084,0.114563230058462
"450","1","250",-0.046656980874844,0.157322045670055
"451","1","250",-0.0590176195736241,0.148857794558954
"452","1","250",-0.11224936571013,0.0952036758905075
"453","1","250",-0.176475202012424,0.027520101362174
"454","1","250",-0.137343557956382,0.066996310890798
"455","1","250",-0.0722761108719204,0.130711970683693
"456","1","250",-0.0907854048745107,0.116129776006492
"457","1","250",-0.16072042171659,0.0421558525888344
"458","1","250",-0.0380855686957437,0.165830773288422
"459","1","250",-0.0620373375092947,0.141821344536533
"460","1","250",-0.105125312005583,0.0975643211294886
"461","1","250",-0.121513616095169,0.0832035146228874
"462","1","250",-0.0905242916233524,0.115504154156809
"463","1","250",-0.150444715297193,0.0592072666915487
"464","1","250",-0.0754681306964837,0.126032281784596
"465","1","250",-0.0610678739229064,0.142040475827386
"466","1","250",-0.11740553206936,0.0903092703203008
"467","1","250",-0.0335857927212265,0.210885431962499
"468","1","250",-0.0767039543633463,0.133732494820813
"469","1","250",-0.163887451372785,0.0405205139298529
"470","1","250",-0.124211119737014,0.0833658336738267
"471","1","250",-0.0658249455550182,0.145530258519218
"472","1","250",-0.094866649352343,0.109282553561073
"473","1","250",-0.160480380475168,0.0482611224484779
"474","1","250",-0.104428086087006,0.101152989655405
"475","1","250",-0.0940433941289911,0.109068559620711
"476","1","250",-0.0701512369385162,0.132436891793692
"477","1","250",0.00503337631688352,0.212247021120068
"478","1","250",-0.116789595157911,0.133119617542954
"479","1","250",-0.152470646493956,0.0523734204744931
"480","1","250",-0.104597108538244,0.0997774057970492
"481","1","250",-0.0564039110497013,0.151027479727174
"482","1","250",-0.113387436823348,0.0885011146131321
"483","1","250",-0.0634308654009753,0.140960832156296
"484","1","250",-0.0571002957146941,0.147791763115722
"485","1","250",-0.0769786834083661,0.125860264683294
"486","1","250",-0.164382208477447,0.0400434166226233
"487","1","250",-0.179139742508002,0.0286331946042903
"488","1","250",-0.19659698999909,0.00819526887729858
"489","1","250",-0.0619423747187247,0.143101390983348
"490","1","250",-0.0743999848308747,0.130944543454788
"491","1","250",-0.176085237638913,0.0280747380394108
"492","1","250",-0.124448764905737,0.0973388586862208
"493","1","250",-0.0965073122205447,0.114538858211802
"494","1","250",-0.0677540185635985,0.138891528176955
"495","1","250",-0.0537165429012634,0.150632334421218
"496","1","250",-0.0908920302359357,0.131664365294394
"497","1","250",-0.102326521945427,0.103706786115629
"498","1","250",-0.0346226359734028,0.173617849543547
"499","1","250",-0.122600934399492,0.0805635089962288
"500","1","250",-0.188461523813127,0.0167018230703487
"1","2","250",-0.158755840928758,0.0487374689834546
"2","2","250",-0.0839447338992232,0.125215339182471
"3","2","250",-0.0410758455675205,0.170048627261385
"4","2","250",-0.097580294464326,0.113954242100164
