"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"44","1","350",-0.118557861214982,0.111787488863755
"45","1","350",-0.0991873201478035,0.157996925050398
"46","1","350",-0.0537007245319857,0.185288689186411
"47","1","350",-0.0616956594870768,0.213317330383691
"48","1","350",-0.0561503065642582,0.16239639011825
"49","1","350",-0.0955745373735094,0.124979413183433
"50","1","350",-0.0970235758106223,0.115848487184042
"51","1","350",-0.129347234583111,0.131115962331567
"52","1","350",-0.0868062636456631,0.15183223595972
"53","1","350",-0.119535954124443,0.117060209559876
"54","1","350",-0.145212477406228,0.10756894227732
"55","1","350",-0.120736716397657,0.286500777221997
"56","1","350",-0.290324597418574,0.0772613891913828
"57","1","350",-0.222294069671483,0.0314387710545541
"58","1","350",-0.168326195935094,0.100787987067025
"59","1","350",-0.0719636968055835,0.156793791970023
"60","1","350",-0.0528960470417132,0.235801239082868
"61","1","350",-0.229367168389161,0.0595052228214421
"62","1","350",-0.13901121500883,0.098619314503444
"63","1","350",-0.115508481992381,0.176077530142575
"64","1","350",-0.0764810445128892,0.208398328433596
"65","1","350",-0.148880758475048,0.0828600347785357
"66","1","350",-0.0242613007055497,0.282269235920374
"67","1","350",-0.181580677951851,0.0869048845582998
"68","1","350",-0.108166337701331,0.112279358595365
"69","1","350",-0.120295537928494,0.167355448523742
"70","1","350",-0.113448969980326,0.112374171477453
"71","1","350",-0.126940330557969,0.0970100819663971
"72","1","350",-0.137936227882285,0.084606646526708
"73","1","350",-0.0477877490567456,0.30646340242895
"74","1","350",-0.0560447741222919,0.198988024034086
"75","1","350",-0.0694060347242212,0.151802797909365
"76","1","350",-0.00865870712867723,0.249283805053001
"77","1","350",-0.155498165251472,0.0606952654225694
"78","1","350",-0.119513038487496,0.0950565066615493
"79","1","350",-0.0907747767604462,0.153375517736648
"80","1","350",-0.179214239847504,0.0722743922166502
"81","1","350",-0.198404722879006,0.0193948698847847
"82","1","350",-0.0880580419705419,0.131287672151605
"83","1","350",-0.173539363318232,0.070006401411121
"84","1","350",-0.215163618833204,0.093183971150925
"85","1","350",-0.128939462959633,0.122667844603292
"86","1","350",-0.157305436138041,0.0781415959348168
"87","1","350",-0.0536045967615667,0.172843289819144
"88","1","350",-0.0845450243954522,0.220715685270494
"89","1","350",-0.228896233751805,-0.0095593529983145
"90","1","350",-0.121748892717711,0.149583003429268
"91","1","350",-0.149326228879183,0.0788692457907278
"92","1","350",-0.138755996189353,0.0766043098670579
"93","1","350",-0.123175629404543,0.0915178927823038
"94","1","350",-0.0624268317688316,0.149338779251153
"95","1","350",-0.0263803912839511,0.206916040739698
"96","1","350",-0.111428644421177,0.109874213107308
"97","1","350",-0.11250572966162,0.179317906302621
"98","1","350",-0.0759283132155198,0.185983150952357
"99","1","350",-0.112393863292378,0.119485875224545
"100","1","350",-0.109897762842018,0.0985268887432442
"101","1","350",-0.0345112432585862,0.204149571811198
"102","1","350",-0.192575234711742,0.093410636492315
"103","1","350",-0.0547618755852827,0.169227213990847
"104","1","350",-0.109020603800371,0.153617390943523
"105","1","350",-0.0883184122861248,0.122272518012247
"106","1","350",0.0187966524751944,0.231383708010215
"107","1","350",-0.151563716995351,0.0658152796659048
"108","1","350",-0.168336904725567,0.0561302341284972
"109","1","350",-0.079239951149546,0.139310219095284
"110","1","350",-0.14678347308517,0.079451721131819
"111","1","350",-0.320758194996913,-0.0384874653656533
"112","1","350",-0.0791328448134406,0.140968243887338
"113","1","350",-0.15576125422824,0.100830740476418
"114","1","350",-0.0877405398881065,0.134263366732596
"115","1","350",-0.148441570456658,0.0886594161717913
"116","1","350",-0.183953527845524,0.0639377929038044
"117","1","350",-0.116636296042529,0.10222131424049
"118","1","350",-0.112380134932578,0.118719307356623
"119","1","350",-0.200522813382021,0.087828389117038
"120","1","350",-0.0800124850468467,0.155327120186134
"121","1","350",-0.13651804255418,0.077733967020174
"122","1","350",-0.100151932995217,0.130167298546666
"123","1","350",-0.161929655533332,0.128545640711812
"124","1","350",-0.0810473773725914,0.155593963594507
"125","1","350",-0.109434159661494,0.109240505558634
"126","1","350",-0.0502088663552608,0.167708558695088
"127","1","350",-0.126423655781748,0.0973115799269019
"128","1","350",-0.164735161762873,0.0936887383390048
"129","1","350",-0.165439154018445,0.124410047075124
"130","1","350",-0.0174743928012514,0.232486322917285
"131","1","350",-0.0171240656156194,0.231336548582299
"132","1","350",-0.124757249476097,0.0897365944908781
"133","1","350",-0.10211152759534,0.118230100886037
"134","1","350",-0.0497878597978193,0.190128809089432
"135","1","350",-0.198771193786975,0.0290692065134981
"136","1","350",-0.0463658323892879,0.187202494764449
"137","1","350",-0.122025837768256,0.131960252984868
"138","1","350",-0.132459350428068,0.293968604480685
"139","1","350",-0.0206341605648602,0.254585344756328
"140","1","350",-0.136971214868882,0.0939888038614178
"141","1","350",-0.0909786015400528,0.154768133306893
"142","1","350",-0.184715795332483,0.240837070459543
"143","1","350",-0.178275624734463,0.100649596606176
"144","1","350",-0.217031317674893,0.0217573411799424
"145","1","350",-0.100188328973896,0.135603428188083
"146","1","350",-0.122214867975353,0.131570232456503
"147","1","350",-0.122131003961481,0.10289368542795
"148","1","350",-0.138228304524181,0.08336710293063
"149","1","350",-0.0822575156519131,0.128246608760496
"150","1","350",-0.0900316479567946,0.147571288350261
"151","1","350",-0.279189486346247,-0.0116685505421612
"152","1","350",-0.186008183968315,0.112233570673937
"153","1","350",-0.0873639003136956,0.13603602400361
"154","1","350",-0.189233204147125,0.0609045218922666
"155","1","350",-0.122208887034223,0.11965592500602
"156","1","350",-0.0157682596625366,0.282648612422907
"157","1","350",-0.187966191018814,0.0368904902172342
"158","1","350",-0.0773582324772788,0.134998681658978
"159","1","350",-0.197159856257517,0.0238652203659793
"160","1","350",-0.0470588786473392,0.208396051154632
"161","1","350",-0.232727787117036,-0.0179377745948489
"162","1","350",-0.0750274697110518,0.153428176512299
"163","1","350",-0.200331157512154,0.12878565968772
"164","1","350",-0.0687915260785065,0.144075185589379
"165","1","350",-0.0828986198147731,0.206180030362665
"166","1","350",-0.104443306770666,0.148053732457708
"167","1","350",-0.0402745403493594,0.22562427590975
"168","1","350",-0.107556238698245,0.121395306191624
"169","1","350",-0.130457082841703,0.145470005750815
"170","1","350",-0.0981107006760962,0.224203698996689
"171","1","350",-0.157642026525009,0.142153276165995
"172","1","350",-0.126381366773774,0.103024800810069
"173","1","350",-0.136730884959223,0.10253906254858
"174","1","350",-0.226982826908779,0.0613283502345263
"175","1","350",-0.204008999952726,0.00994733940318155
"176","1","350",-0.0726928498356244,0.142832090000966
"177","1","350",-0.0966228816550989,0.188557902159012
"178","1","350",-0.157796847880778,0.0662520554178436
"179","1","350",-0.113793043694402,0.139500200965743
"180","1","350",-0.0836040818280717,0.156651847198861
"181","1","350",-0.105614279689028,0.213077466199279
"182","1","350",-0.0773378592468739,0.135974029903914
"183","1","350",-0.130296393288301,0.102783632189933
"184","1","350",-0.0974348072485576,0.158023190001737
"185","1","350",-0.143587736221567,0.0980245000390274
"186","1","350",-0.233685720313464,0.128961807307669
"187","1","350",-0.075619447382337,0.165753409139073
"188","1","350",-0.279385931570028,0.0120343892576341
"189","1","350",-0.165817436568762,0.0923643562332
"190","1","350",-0.0690888726016104,0.194210789193011
"191","1","350",-0.0962998670394381,0.120015989523187
"192","1","350",-0.17265090023714,0.0532345955277224
"193","1","350",-0.0837324013110347,0.143228376791567
"194","1","350",-0.207819418405322,0.0289698282452834
"195","1","350",-0.0218195443406428,0.349473422347392
"196","1","350",-0.279245190590751,-0.014784687039108
"197","1","350",-0.0813473461529962,0.157832482607261
"198","1","350",-0.0747133185553982,0.160573577163201
"199","1","350",-0.238896449791785,0.000412744588424192
"200","1","350",-0.110634586202396,0.114327587458517
"201","1","350",-0.191703062338966,0.107633825646882
"202","1","350",-0.146662017811262,0.0685820303926484
"203","1","350",-0.177967074498345,0.0418449256629685
"204","1","350",-0.114401256494905,0.106607635557491
"205","1","350",-0.0907785341772931,0.12535873139041
"206","1","350",-0.18547780541962,0.0370356408403784
"207","1","350",-0.122781392990977,0.1091720438759
"208","1","350",-0.148196509407183,0.0746284749134272
"209","1","350",-0.13668165218514,0.10204140165816
"210","1","350",-0.117283924740478,0.100228434598177
"211","1","350",-0.203286794698849,0.0459532707425763
"212","1","350",-0.138351124638766,0.130338570286507
"213","1","350",-0.105350548616561,0.124599647390159
"214","1","350",0.000643438933494009,0.275393510152474
"215","1","350",-0.116599459453483,0.135480399145839
"216","1","350",-0.15948067531905,0.0639989767038448
"217","1","350",-0.0534115221730822,0.25381671940326
"218","1","350",-0.220050598587278,0.0333536094220317
"219","1","350",-0.197110665587239,0.034944091116801
"220","1","350",-0.119190567277837,0.105722749533916
"221","1","350",-0.111286979620414,0.178615051008281
"222","1","350",-0.158579345928406,0.164850468784199
"223","1","350",-0.138642358474971,0.0887633351460852
"224","1","350",-0.255067504045406,-0.00958711360240331
"225","1","350",-0.151538840458045,0.0677598297232399
"226","1","350",-0.0860868888072876,0.13612104202485
"227","1","350",-0.10617889443138,0.135766290135855
"228","1","350",-0.168784704877489,0.0724934582247606
"229","1","350",-0.0752141969658885,0.208931809149785
"230","1","350",-0.0547613908009607,0.173632760885644
"231","1","350",-0.163307812648278,0.134666112760479
"232","1","350",-0.1225446355603,0.112653545815809
"233","1","350",-0.101669557652428,0.113294904208588
"234","1","350",-0.0732793528395003,0.152767817033811
"235","1","350",-0.139940300764452,0.0917198978808894
"236","1","350",-0.215526720142848,0.0674613259549428
"237","1","350",-0.275482148055477,-0.0539297841684323
"238","1","350",-0.127532125086839,0.151296353062248
"239","1","350",-0.233222828731242,0.0642908723674615
"240","1","350",-0.157386543529213,0.0750624335862829
"241","1","350",-0.114022882804343,0.120284085014125
"242","1","350",-0.158886093225997,0.0610465118791726
"243","1","350",-0.0519577152229554,0.212202019411189
"244","1","350",-0.122323380307166,0.106914641369397
"245","1","350",-0.0510228199828014,0.163557195334405
"246","1","350",-0.102611917696444,0.111764468255225
"247","1","350",-0.245811617133818,0.0908320059096361
"248","1","350",0.0262027717456239,0.278473130920473
"249","1","350",-0.05936774474626,0.166735856443584
"250","1","350",-0.1177573926814,0.100198976785492
"251","1","350",-0.0972860864550439,0.135542743371997
"252","1","350",-0.0964510822221167,0.141989273712675
"253","1","350",-0.0574797953344287,0.221354105693291
"254","1","350",-0.0953513764374681,0.121755470952355
"255","1","350",-0.147870551726536,0.0812240665410076
"256","1","350",-0.0533548442176988,0.194068414261008
"257","1","350",-0.149767203508647,0.0640670228417443
"258","1","350",-0.134643041164344,0.0864918644511017
"259","1","350",-0.321499899840437,0.0176361597235283
"260","1","350",-0.106793596228954,0.11298764694354
"261","1","350",-0.0816145396076865,0.15749397268356
"262","1","350",-0.0912129489858421,0.130963936274739
"263","1","350",-0.09036836955513,0.128983842390019
"264","1","350",-0.1809762900011,0.0584041528461159
"265","1","350",-0.159582175793325,0.137940204033177
"266","1","350",-0.0861045220679307,0.141452352833344
"267","1","350",-0.152201022876099,0.154466553324037
"268","1","350",-0.171043884485299,0.0991118045751924
"269","1","350",-0.196057810415419,0.116461239827412
"270","1","350",-0.00151705880855145,0.22892602331258
"271","1","350",-0.123442108738787,0.18690976715816
"272","1","350",-0.188116035760638,0.0454150657390854
"273","1","350",-0.0829833008843986,0.139681046097317
"274","1","350",-0.128493356980759,0.0972629050433939
"275","1","350",-0.153201956885798,0.239439616216553
"276","1","350",-0.172647087517665,0.108740895667252
"277","1","350",-0.0298825323059094,0.197285551916822
"278","1","350",-0.138163080580408,0.111862699404434
"279","1","350",-0.133873442369276,0.135351315362873
"280","1","350",-0.0589170375623344,0.162878798103504
"281","1","350",-0.0988600773158398,0.131083501386642
"282","1","350",-0.150447568305263,0.0732629359988086
"283","1","350",-0.260394489150785,0.00462906385679897
"284","1","350",-0.109732474887154,0.104035972300645
"285","1","350",-0.145327975576204,0.0879717425071225
"286","1","350",-0.0701154900023691,0.190678729609554
"287","1","350",-0.10692893042631,0.127809890548238
"288","1","350",-0.0881035691582919,0.14222757143999
"289","1","350",-0.0551135855904815,0.217482787050805
"290","1","350",-0.129692639282645,0.0816574641894921
"291","1","350",-0.0832196162246411,0.129187732333726
"292","1","350",-0.121664969199233,0.0949493692110961
"293","1","350",-0.0125948396439609,0.204246793993533
"294","1","350",-0.146569124453,0.0718189752975794
"295","1","350",-0.136535382730893,0.0786032186138993
"296","1","350",-0.11624372455465,0.114272300721675
"297","1","350",-0.086549174966592,0.128493716651739
"298","1","350",-0.129205794905653,0.0961749356702558
"299","1","350",-0.067649169010479,0.176298342330695
"300","1","350",-0.133311901822809,0.144554275899737
"301","1","350",-0.0675784524123945,0.281707225144209
"302","1","350",-0.142873323822735,0.102770433074821
"303","1","350",-0.124372559216514,0.110542559690335
"304","1","350",-0.133198493310192,0.110128069817902
"305","1","350",-0.174984996448777,0.098089027631943
"306","1","350",-0.189762591247363,0.111860367706035
"307","1","350",-0.114873527040241,0.106903643612163
"308","1","350",-0.225641165216216,0.106869272001854
"309","1","350",-0.11572338907224,0.101716108446702
"310","1","350",-0.0724684057169172,0.164689711207277
"311","1","350",-0.105027924675091,0.1305724911625
"312","1","350",-0.126338116174431,0.129383779118026
"313","1","350",-0.14979304564739,0.209878364642944
"314","1","350",-0.08060778093803,0.165166797595361
"315","1","350",-0.165775681687022,0.0623599504380938
"316","1","350",-0.195754557105437,0.0520239527682469
"317","1","350",-0.167225668231851,0.102966953760564
"318","1","350",-0.22832384360774,0.046323931595314
"319","1","350",-0.108394271704538,0.112562906773449
"320","1","350",-0.149079703562554,0.109774179410771
"321","1","350",-0.130391512863939,0.0959143288766109
"322","1","350",-0.0823774471931978,0.135130705664963
"323","1","350",-0.0611115654990171,0.176392956273619
"324","1","350",-0.0667158541551713,0.188232359770703
"325","1","350",-0.0525948662537598,0.170567133214238
"326","1","350",-0.301601363324887,0.00114188202920911
"327","1","350",-0.154637078356416,0.0687757580688674
"328","1","350",-0.110001940447295,0.102619367394086
"329","1","350",-0.0831762002471988,0.137513025688088
"330","1","350",-0.110857840746776,0.116009357977545
"331","1","350",-0.169305545785315,0.0713836408017341
"332","1","350",-0.146481993843726,0.0941166437625235
"333","1","350",-0.123733919134996,0.0926961692326402
"334","1","350",-0.113324586643452,0.103533439498392
"335","1","350",-0.156237551521664,0.0592006171901286
"336","1","350",-0.150037426499181,0.0663506192230996
"337","1","350",-0.090480853755183,0.126703463494905
"338","1","350",-0.213791047990446,0.00122262411387243
"339","1","350",-0.231611683615276,0.0679956207999895
"340","1","350",-0.0355472369831834,0.196009718380349
"341","1","350",-0.194656046019208,0.0836490877782957
"342","1","350",-0.0999310405208244,0.284250229801953
"343","1","350",-0.175386611736242,0.0749251660452401
"344","1","350",-0.183912982353816,0.0590887872929525
"345","1","350",-0.0716482423441026,0.138384855275001
"346","1","350",-0.038128186020754,0.246238050178886
"347","1","350",-0.0945218804849601,0.129230446288521
"348","1","350",-0.175862918842422,0.146395258315747
"349","1","350",-0.240595611997535,0.144620046446404
"350","1","350",-0.174996695502859,0.0479018938217325
"351","1","350",-0.121360398388098,0.157357693175406
"352","1","350",-0.13362716387073,0.0960983879689881
"353","1","350",-0.027539720933652,0.275159870594224
"354","1","350",-0.125510512940524,0.0912384006293796
"355","1","350",0.00125460648665853,0.275373124492242
"356","1","350",-0.213470247768301,0.00843177181947311
"357","1","350",-0.146447835055894,0.151040030726207
"358","1","350",-0.219059523669247,0.00205471355542845
"359","1","350",-0.0366661680679269,0.187877779615595
"360","1","350",-0.113776481393795,0.100266983472837
"361","1","350",-0.193910531122424,0.0293734880256624
"362","1","350",-0.328514871554193,-0.0275763279477543
"363","1","350",-0.140447687060048,0.118563798763902
"364","1","350",-0.11061616808307,0.174617877691899
"365","1","350",-0.19198221496967,0.0330713873508662
"366","1","350",-0.206478748447835,0.0954373174214847
"367","1","350",-0.162831384945816,0.114242703630922
"368","1","350",-0.0320914055266106,0.197251834403764
"369","1","350",-0.10089159236489,0.175939675318672
"370","1","350",-0.190190046127594,0.0324943005988678
"371","1","350",-0.178263575983196,0.0307387418694517
"372","1","350",-0.25639138434972,0.049524637748929
"373","1","350",-0.0627569522260108,0.160194451816964
"374","1","350",-0.122356753386271,0.0951446855124782
"375","1","350",-0.166075498262153,0.0589888827553627
"376","1","350",-0.15649325528933,0.101426386282001
"377","1","350",-0.0582920826279933,0.188811556788848
"378","1","350",-0.0772581784544791,0.187198625369334
"379","1","350",-0.130642442803281,0.0944803839585134
"380","1","350",-0.103541947449006,0.154962151676887
"381","1","350",-0.171112886625499,0.120144602987749
"382","1","350",-0.134973279939835,0.0930417998712537
"383","1","350",-0.127524160004344,0.0835214037093912
"384","1","350",-0.102891295468772,0.126071305831909
"385","1","350",-0.0848038589221775,0.185005129985595
"386","1","350",-0.175319034927231,0.0510067911475314
"387","1","350",-0.106823061786683,0.121967574836149
"388","1","350",-0.145999415721259,0.111657513485522
"389","1","350",-0.0846794947194279,0.158012209211947
"390","1","350",-0.0943187357973709,0.131280277712692
"391","1","350",-0.0586603611046936,0.162381113490248
"392","1","350",-0.131731033871632,0.10415941179245
"393","1","350",-0.0939946954167027,0.124682444671128
"394","1","350",-0.170488826364874,0.0919726884832789
"395","1","350",-0.123550358205282,0.09223012872971
"396","1","350",-0.0829447973186143,0.149270559634059
"397","1","350",-0.271022073745687,0.0352280812985903
"398","1","350",-0.0130318791790135,0.210987913383239
"399","1","350",-0.0113925459613841,0.253681514898762
"400","1","350",-0.149927382927837,0.0799133821622889
"401","1","350",-0.106464577687891,0.10719152821765
"402","1","350",-0.146075466059371,0.152642400769603
"403","1","350",-0.0661044205139833,0.172650970989788
"404","1","350",-0.096718286375758,0.127908915324719
"405","1","350",-0.0710522243332421,0.147493964876059
"406","1","350",-0.158336572811123,0.0933125621945647
"407","1","350",-0.121203834289108,0.108410430267863
"408","1","350",-0.109770405904847,0.145759537038607
"409","1","350",-0.101994704980119,0.167075671222159
"410","1","350",-0.0841742788915108,0.129893806811348
"411","1","350",-0.180124823683374,0.0890499775783724
"412","1","350",-0.129294093295668,0.23091753777326
"413","1","350",-0.160501472712625,0.100558592576589
"414","1","350",-0.0966507459243407,0.134880183545399
"415","1","350",-0.150068975267481,0.0988480829347388
"416","1","350",-0.212199268336445,0.0475492874633766
"417","1","350",-0.0959074266386687,0.121624525379681
"418","1","350",-0.0678293873798821,0.233686211648324
"419","1","350",-0.130539376932194,0.0932091439943641
"420","1","350",-0.102935455299103,0.155579404176202
"421","1","350",-0.0425432604804213,0.179158512106525
"422","1","350",-0.139531493061054,0.0991670256596359
"423","1","350",-0.108767127365462,0.103818718990948
"424","1","350",-0.197646663834657,0.156298938161735
"425","1","350",-0.177623224612901,0.0636972440141021
"426","1","350",-0.0942246062457429,0.153322071617871
"427","1","350",-0.112000615326356,0.154228131510038
"428","1","350",-0.107230777353493,0.200029711682213
"429","1","350",-0.171563998939936,0.124149303771408
"430","1","350",-0.210647147278173,0.103438786685036
"431","1","350",-0.158084907715935,0.0842098683672289
"432","1","350",-0.0698916825172454,0.151948198171129
"433","1","350",-0.0280921347169749,0.220866132646601
"434","1","350",-0.0884162377361832,0.137818173708381
"435","1","350",-0.153128995562279,0.0658186556857185
"436","1","350",-0.112160500941457,0.10393297935103
"437","1","350",-0.0449328062599649,0.201222701536107
"438","1","350",-0.279214897719559,0.0219834986798594
"439","1","350",-0.0157158508411694,0.259876008154253
"440","1","350",-0.244511169719527,0.0728469945191969
"441","1","350",-0.165394024185394,0.157343733562454
"442","1","350",-0.0816774687124221,0.146556237107114
"443","1","350",-0.174073531972482,0.0494502863977793
"444","1","350",-0.0112264758054465,0.20571445812304
"445","1","350",-0.0712581755361297,0.182738350686366
"446","1","350",-0.130058457228867,0.159214814763315
"447","1","350",-0.0915001113641994,0.135470591467871
"448","1","350",-0.144498056631606,0.100535742091352
"449","1","350",-0.100099701557836,0.160020424503997
"450","1","350",-0.220017594885422,0.0365756435097598
"451","1","350",-0.064823270789366,0.19987064023781
"452","1","350",-0.165054099775971,0.054357269979824
"453","1","350",-0.129493573757362,0.171453256501169
"454","1","350",-0.0943593958294057,0.188036499098199
"455","1","350",-0.12972994044482,0.0877024397659444
"456","1","350",-0.144371531282922,0.0716744939559961
"457","1","350",-0.0696578741652227,0.20153560233607
"458","1","350",-0.126797808414198,0.09133688012665
"459","1","350",-0.125228369575652,0.109982052623114
"460","1","350",-0.0472213582336334,0.198884492522718
"461","1","350",-0.119599020754962,0.112410167470864
"462","1","350",-0.0300442038675853,0.204991890520043
"463","1","350",-0.0737887472045401,0.179958628060713
"464","1","350",-0.0918704706676978,0.141565712382217
"465","1","350",-0.116172428612218,0.106308352551938
"466","1","350",-0.0350644090766502,0.183010900405505
"467","1","350",-0.184524861280157,0.0350063944844132
"468","1","350",-0.04589457223846,0.196219944521609
"469","1","350",-0.0577561035731872,0.155406937643576
"470","1","350",-0.0374666233878206,0.199755083098816
"471","1","350",-0.112602536384566,0.23676899043971
"472","1","350",-0.109208675198027,0.104162979802724
"473","1","350",-0.149320633841705,0.0727922365113403
"474","1","350",-0.238522508130765,0.0455800042019957
"475","1","350",-0.0770234321153531,0.236008710919887
"476","1","350",-0.091153565869182,0.180216786338448
"477","1","350",-0.0815646551550818,0.177545079637587
"478","1","350",-0.112713639503963,0.101776827407301
"479","1","350",-0.1018391655062,0.123582010946041
"480","1","350",-0.0704710110195516,0.155875005977439
"481","1","350",-0.119293939313256,0.100812418157477
"482","1","350",-0.0646656882343653,0.153192023251374
"483","1","350",-0.340758934835782,-0.0700310895061784
"484","1","350",-0.0269179672237624,0.200972787898247
"485","1","350",-0.160187505266915,0.0850866051130008
"486","1","350",-0.102401932265216,0.112283584772854
"487","1","350",-0.168365963763642,0.0553479277049974
"488","1","350",-0.0308057626246784,0.255666403453132
"489","1","350",-0.124171358467795,0.121290152978798
"490","1","350",-0.0297581121826133,0.235835488126537
"491","1","350",-0.181805358808836,0.0362890500596696
"492","1","350",-0.0843517980583793,0.178701458107334
"493","1","350",-0.231894319069686,-0.0181748013952367
"494","1","350",-0.269111395891268,-0.0471487357049438
"495","1","350",-0.0577200388300619,0.19549818672203
"496","1","350",-0.214831021511559,0.0222721080367681
"497","1","350",0.0332806153759583,0.30302194421922
"498","1","350",-0.0620914289434353,0.186214547293693
"499","1","350",-0.0991297316681217,0.154185905949071
"500","1","350",-0.133022982845188,0.082184649446338
"1","2","350",-0.165448975336316,0.0799080987651415
"2","2","350",-0.117733529705294,0.152275798340217
"3","2","350",-0.36107420074155,0.0811109902741133
"4","2","350",-0.203434498177477,0.117773447465362
"5","2","350",-0.0875901483542532,0.180850710453584
"6","2","350",-0.263353507280543,0.0202494453369963
"7","2","350",-0.109272299935196,0.175764283880847
"8","2","350",-0.152111733538234,0.147604359989885
"9","2","350",-0.0322136454631191,0.237231808736536
"10","2","350",-0.118817461058495,0.166468387831321
"11","2","350",-0.0561897031783871,0.204502752826788
"12","2","350",-0.307331803121284,0.00122586379751257
"13","2","350",-0.0578555227134244,0.246349049094778
"14","2","350",-0.00145425941969462,0.270758209809333
"15","2","350",-0.150376453350555,0.109478644545692
"16","2","350",-0.104841423343464,0.207484583560138
"17","2","350",-0.0806545654275725,0.337766299583719
"18","2","350",-0.173446284815561,0.212232222542459
"19","2","350",-0.0956312486196377,0.30987905798725
"20","2","350",-0.125350514729567,0.158057694568648
"21","2","350",-0.136248207007561,0.113629252505635
"22","2","350",-0.073101379427459,0.377404163332317
"23","2","350",-0.162015863639298,0.106889430339179
"24","2","350",-0.159970249032438,0.119908294127913
"25","2","350",-0.294329387356342,0.0659902979272471
"26","2","350",-0.115364931972799,0.129957369024092
"27","2","350",-0.169504545400747,0.190171924327555
"28","2","350",-0.257214590970909,0.0495392024126203
"29","2","350",-0.1485608516122,0.135712490462218
"30","2","350",-0.259588703512346,0.0366762182383698
"31","2","350",-0.121510560905228,0.17614601617759
"32","2","350",-0.0738743177479244,0.231729184820337
"33","2","350",-0.085052207170834,0.331021903437592
"34","2","350",-0.201775422141662,0.0468138135427338
"35","2","350",-0.136328079806487,0.143986372421665
"36","2","350",-0.0749647267628477,0.253538409919454
"37","2","350",-0.163577464721746,0.0975432511355265
"38","2","350",-0.0974627654452514,0.185035011422682
"39","2","350",-0.196289440185215,0.0866719472549214
"40","2","350",-0.176284609323398,0.0657272915762175
"41","2","350",-0.164433890890772,0.120451063110587
"42","2","350",-0.152098758419232,0.144992638898204
"43","2","350",-0.136854298395525,0.12626798176428
"44","2","350",-0.13002075580134,0.126818300367227
"45","2","350",-0.284536647281051,0.10876811077412
"46","2","350",-0.0726703021380269,0.189111042331235
"47","2","350",-0.0536371343755403,0.23546597222193
"48","2","350",-0.0561838647334609,0.203512442778967
"49","2","350",-0.170058250179049,0.11308637834881
"50","2","350",-0.138501044885449,0.116072253363432
"51","2","350",-0.126406131283942,0.159934426986029
"52","2","350",-0.142103774889033,0.143528061795067
"53","2","350",-0.169634808461187,0.103275175230591
"54","2","350",-0.108695155849347,0.223255405950044
"55","2","350",-0.290478119478666,0.119157456407943
"56","2","350",-0.251788228869854,0.0810791538945511
"57","2","350",-0.42834133955315,-0.0333728461920281
"58","2","350",-0.0639553204608656,0.370202336225766
"59","2","350",-0.0704350161922903,0.203436275605858
"60","2","350",-0.100920020733196,0.207770269773789
"61","2","350",-0.165240160273255,0.188472809160357
"62","2","350",-0.221016135235061,0.0830838029219086
"63","2","350",-0.376650128256066,0.0603340125447992
"64","2","350",-0.033252773453546,0.315156708015337
"65","2","350",-0.13458286508899,0.147197438066883
"66","2","350",-0.147876819128066,0.213402364795817
"67","2","350",-0.170218567860418,0.104471360694041
"68","2","350",-0.195618624405022,0.100009824725911
"69","2","350",-0.112679845913409,0.175230976859987
"70","2","350",-0.131007154198412,0.120099250476767
"71","2","350",-0.208775492292556,0.0844785511129516
"72","2","350",-0.143066053005478,0.113887834714445
"73","2","350",-0.0369665390637124,0.294938290786702
"74","2","350",-0.0377170771457706,0.279911356317291
"75","2","350",-0.0929286657290725,0.158800981180241
"76","2","350",-0.21298519378701,0.191858918326123
"77","2","350",-0.156466666681679,0.0989268771941226
"78","2","350",-0.118140034953262,0.141190433370561
"79","2","350",-0.116961922279785,0.147294615111375
"80","2","350",-0.133865686649857,0.199602347986264
"81","2","350",-0.227786651331812,0.022030849371936
"82","2","350",-0.0735043066706861,0.207650175362938
"83","2","350",-0.202911550653864,0.066742679784081
"84","2","350",-0.156991414412082,0.143929269945555
"85","2","350",-0.202703771624217,0.101994937280025
"86","2","350",-0.255903723862191,0.0529270225417995
"87","2","350",-0.154078969406244,0.155153119253798
"88","2","350",-0.385087753621529,0.0690784649764806
"89","2","350",-0.248062058753797,-0.00185476710811221
"90","2","350",-0.20416044925072,0.119186766168832
"91","2","350",-0.169823777872898,0.08410046786813
"92","2","350",-0.168480244667548,0.0800559061167563
"93","2","350",-0.167437384072132,0.0895787069570685
"94","2","350",-0.0868583002319766,0.157276849401622
"95","2","350",-0.0311710857998791,0.224612729086976
"96","2","350",-0.145591437642049,0.112719493272008
"97","2","350",-0.235449773522982,0.110066640030642
"98","2","350",-0.0429972442473624,0.291063016544015
"99","2","350",-0.150252486228638,0.118713951563335
"100","2","350",-0.112011271579328,0.133258374427091
"101","2","350",-0.127847445176626,0.183310606484225
"102","2","350",-0.343318831476732,0.0325054011485961
"103","2","350",-0.041037130557387,0.255443588367529
"104","2","350",-0.122405367544075,0.155591481693077
"105","2","350",-0.108382805984685,0.132384976866337
"106","2","350",0.0145772647639814,0.258039606486577
"107","2","350",-0.150568295685849,0.104667718063251
"108","2","350",-0.175105640674427,0.0765380160285792
"109","2","350",-0.0962174369908877,0.151400348161288
"110","2","350",-0.162383768333404,0.0892891095706142
