"simulation","cohort","N","Mean"
"266","4","250",-0.00572289229464191
"267","4","250",-0.0459151256368656
"268","4","250",-0.0657237562575636
"269","4","250",0.0256944531285592
"270","4","250",-0.0518275038364076
"271","4","250",0.0229147688545777
"272","4","250",-0.0377534019023062
"273","4","250",0.0118983402953684
"274","4","250",-0.0514252680166405
"275","4","250",-0.0297125573418371
"276","4","250",-0.0989848481005241
"277","4","250",0.0375607706016518
"278","4","250",-0.118738892222003
"279","4","250",-0.0253539389002063
"280","4","250",-0.0890238044957772
"281","4","250",-0.0050686301932261
"282","4","250",-0.0114713246108683
"283","4","250",0.0411869280467008
"284","4","250",0.0547200713374895
"285","4","250",-0.0300164274095177
"286","4","250",0.0013469847029764
"287","4","250",0.0318146733233341
"288","4","250",0.0193811391965182
"289","4","250",-0.044374557470144
"290","4","250",0.0472365010901078
"291","4","250",-0.0420271251543088
"292","4","250",-0.106234098279902
"293","4","250",-0.0300350308926725
"294","4","250",-0.0685272396860065
"295","4","250",0.11448195708906
"296","4","250",0.0196441666850004
"297","4","250",0.0690407882166967
"298","4","250",0.0354358874331052
"299","4","250",-0.0402952754444998
"300","4","250",-0.023931498908542
"301","4","250",-0.0487662903511179
"302","4","250",-0.0061336519489131
"303","4","250",0.0466214650941776
"304","4","250",0.00536312629101799
"305","4","250",0.0314602132406501
"306","4","250",-0.0256436450148827
"307","4","250",0.0450464277490416
"308","4","250",-0.0649704724902595
"309","4","250",0.0086523392305004
"310","4","250",-0.0377586749650452
"311","4","250",0.0572042766432232
"312","4","250",0.0330736918009898
"313","4","250",-0.00849864390633005
"314","4","250",0.0575027873416849
"315","4","250",-0.0655198903751663
"316","4","250",-0.0315347887565654
"317","4","250",-0.0115782245903943
"318","4","250",-0.0426454128055724
"319","4","250",-0.0918257479032853
"320","4","250",0.025117467796892
"321","4","250",-0.00848547790108895
"322","4","250",-0.089008970465429
"323","4","250",-0.0331498671614773
"324","4","250",0.0647398182858734
"325","4","250",0.0965920192196053
"326","4","250",-0.00467679338144685
"327","4","250",0.0604511907635121
"328","4","250",0.0074618125876396
"329","4","250",0.0304553879567432
"330","4","250",0.0190401142911175
"331","4","250",-0.0531745951243091
"332","4","250",0.0788441370475949
"333","4","250",-0.0481191637289411
"334","4","250",-0.0675640006342683
"335","4","250",0.0624367038686236
"336","4","250",0.030455181569189
"337","4","250",0.0981937478692634
"338","4","250",0.00254452375347863
"339","4","250",-0.00831121402144761
"340","4","250",-0.0692638947016292
"341","4","250",0.0498627759838764
"342","4","250",0.067091913297016
"343","4","250",-0.0565391024204857
"344","4","250",-0.0345481976702322
"345","4","250",-0.00147414932088965
"346","4","250",0.0360285700765148
"347","4","250",0.031956588274413
"348","4","250",0.106332150611417
"349","4","250",0.00470428504273216
"350","4","250",-0.0882335271761773
"351","4","250",0.042826701567885
"352","4","250",-0.0895745686358643
"353","4","250",0.047479165190552
"354","4","250",-0.0240126204068282
"355","4","250",-0.0793047071573829
"356","4","250",0.0135504381304262
"357","4","250",0.0109544633726806
"358","4","250",0.00101412680543935
"359","4","250",-0.00500542616845271
"360","4","250",0.0202091238567113
"361","4","250",0.00411618950882138
"362","4","250",0.0242628813337772
"363","4","250",-0.126093575577377
"364","4","250",0.145362437555679
"365","4","250",0.0687388137073728
"366","4","250",-0.045786804278118
"367","4","250",0.0281985430458401
"368","4","250",0.0144680443327496
"369","4","250",0.000864002099943728
"370","4","250",0.0837333612108971
"371","4","250",-0.00780514701373435
"372","4","250",-0.0349543944357662
"373","4","250",-0.0304388632640213
"374","4","250",-0.0686038331886203
"375","4","250",-0.0395688663835371
"376","4","250",-0.036629481497219
"377","4","250",-0.116766305493619
"378","4","250",0.0215913452455774
"379","4","250",-0.0294346518477474
"380","4","250",-0.0673062000336978
"381","4","250",0.0334943557968382
"382","4","250",0.051217516270338
"383","4","250",-0.0495740365510194
"384","4","250",0.0763085871078305
"385","4","250",-0.0828573055386843
"386","4","250",0.053990661228352
"387","4","250",0.0285016632350348
"388","4","250",-0.0016307378199915
"389","4","250",-0.00507792298104412
"390","4","250",-0.000272357759698166
"391","4","250",-0.0143643169955851
"392","4","250",0.00509636039583906
"393","4","250",0.0415964715294671
"394","4","250",0.00304155028179123
"395","4","250",0.0701779345956001
"396","4","250",0.027375131373343
"397","4","250",0.063503755292408
"398","4","250",-0.100189561779044
"399","4","250",0.0628734813242788
"400","4","250",0.0243077669416972
"401","4","250",0.0112435752706896
"402","4","250",-0.0637104887610348
"403","4","250",0.0216597877047692
"404","4","250",-0.0434940977814082
"405","4","250",0.0696177399462919
"406","4","250",0.0546286067035016
"407","4","250",-0.000639919007411438
"408","4","250",0.00878579951927984
"409","4","250",0.0679176613454401
"410","4","250",0.0574650075786202
"411","4","250",-0.0464156084194323
"412","4","250",-0.0224847259716905
"413","4","250",0.0544942578077588
"414","4","250",0.00566910009564821
"415","4","250",0.0215415486492443
"416","4","250",-0.0355624299861776
"417","4","250",-0.0141539170139573
"418","4","250",0.0741574625561514
"419","4","250",0.0269830245885289
"420","4","250",-0.00719482795774423
"421","4","250",0.0516721507494612
"422","4","250",-0.0751166171628986
"423","4","250",0.0105795610930753
"424","4","250",-0.0332299036859011
"425","4","250",-0.0106156945510767
"426","4","250",-0.057053815566748
"427","4","250",0.043083574444221
"428","4","250",-0.0284107631344831
"429","4","250",0.0466788084770995
"430","4","250",-0.0032816317802668
"431","4","250",-0.0666190470651982
"432","4","250",-0.0514628058353588
"433","4","250",0.0231216454985633
"434","4","250",0.00942658162929011
"435","4","250",-0.0159644351578206
"436","4","250",-0.0243330041924565
"437","4","250",-0.024352737246588
"438","4","250",0.0996368542145043
"439","4","250",-0.0726707270297639
"440","4","250",-0.013297244109594
"441","4","250",-0.0177315364739001
"442","4","250",0.103535586254836
"443","4","250",0.0727810440038731
"444","4","250",0.0436873150844979
"445","4","250",-0.0664950880921497
"446","4","250",0.0739624632961162
"447","4","250",0.0900428025829754
"448","4","250",0.0334391536829504
"449","4","250",0.0536349404894335
"450","4","250",-0.0495969093723177
"451","4","250",-0.0150581113919532
"452","4","250",-0.0377311887963164
"453","4","250",-0.0185719363534115
"454","4","250",0.039488183761785
"455","4","250",-0.129199261586236
"456","4","250",-0.00282675304860841
"457","4","250",-0.057881710288834
"458","4","250",0.0612023047994726
"459","4","250",-0.0444722951148215
"460","4","250",-0.0546741603967321
"461","4","250",-0.06774786064836
"462","4","250",-0.0149168985778948
"463","4","250",-0.0484162661444445
"464","4","250",0.112478152126448
"465","4","250",-0.0770582120061449
"466","4","250",-0.0739794719813252
"467","4","250",-0.0427730780462565
"468","4","250",-0.0561166124004071
"469","4","250",-0.0949430188906055
"470","4","250",0.041484154722134
"471","4","250",0.0289343812552723
"472","4","250",0.0720023870080864
"473","4","250",0.0922814316043931
"474","4","250",-0.023150903264976
"475","4","250",-0.00256588302821498
"476","4","250",0.0999207637260357
"477","4","250",-0.0328248076717826
"478","4","250",0.0182627549997326
"479","4","250",-0.0931720064586672
"480","4","250",-0.0950133002961849
"481","4","250",0.0136672760913683
"482","4","250",-0.0665426882299963
"483","4","250",0.0226774671907494
"484","4","250",-0.0433729226608979
"485","4","250",-0.0265938922990197
"486","4","250",-0.0772057449036554
"487","4","250",-0.00133306267059255
"488","4","250",-0.0627080892584918
"489","4","250",0.0383509379451652
"490","4","250",0.0620193231561449
"491","4","250",0.0304743530522224
"492","4","250",-0.0833493077078318
"493","4","250",0.019906906802574
"494","4","250",0.0390428833755078
"495","4","250",0.00453541275845638
"496","4","250",-0.0445733212393438
"497","4","250",0.0348135781127763
"498","4","250",0.0476346774992918
"499","4","250",0.0287366781768495
"500","4","250",-0.0317421336119994
"1","1","300",0.0411848761901656
"2","1","300",0.0799578801381662
"3","1","300",-0.0467329508557246
"4","1","300",-0.0158082201070649
"5","1","300",0.0129063390371505
"6","1","300",0.0260867039117459
"7","1","300",0.0454751887902867
"8","1","300",-0.0415994029686679
"9","1","300",-0.0228157040239515
"10","1","300",0.000312773214558282
"11","1","300",-0.0276212906384552
"12","1","300",0.0689461408215921
"13","1","300",0.0946347100058562
"14","1","300",-0.029738400650055
"15","1","300",0.0731615830454353
"16","1","300",-0.0383595001079801
"17","1","300",0.0480277421853274
"18","1","300",-0.0891663554194604
"19","1","300",-0.0906487743935484
"20","1","300",0.035716882251778
"21","1","300",-0.0610909369933529
"22","1","300",-0.00661993910961099
"23","1","300",0.053812007402465
"24","1","300",0.0505254522300981
"25","1","300",-0.0320461824765423
"26","1","300",0.0687748201976371
"27","1","300",-0.00741927958467185
"28","1","300",-0.0267272474507841
"29","1","300",-0.04182758274627
"30","1","300",-0.0076335581609448
"31","1","300",0.00449593234613026
"32","1","300",0.00317021684881676
"33","1","300",-0.0287539657835977
"34","1","300",0.0393187060141053
"35","1","300",-0.0799999109234347
"36","1","300",0.0310013953227865
"37","1","300",-0.0296618107558821
"38","1","300",0.00474780989918645
"39","1","300",-0.0620974588041945
"40","1","300",-0.0114336012575812
"41","1","300",-0.0114035756023117
"42","1","300",-0.0282278584579305
"43","1","300",0.142059314123906
"44","1","300",0.0283753312004596
"45","1","300",-0.0396756683672133
"46","1","300",-0.0490847309517218
"47","1","300",-0.0272592818622191
"48","1","300",0.0585741418132575
"49","1","300",-0.13113217023388
"50","1","300",-0.0160946733326456
"51","1","300",0.00962438710948585
"52","1","300",-0.0337107309341975
"53","1","300",0.0121141065083749
"54","1","300",0.029378182874108
"55","1","300",0.00355268043707824
"56","1","300",0.0131872964609051
"57","1","300",0.0373213232018129
"58","1","300",0.0492949001522278
"59","1","300",0.0527831424140331
"60","1","300",0.0112589642165111
"61","1","300",-0.0763721887220189
"62","1","300",0.00782297327553606
"63","1","300",-0.0121392694492293
"64","1","300",0.0390319751430634
"65","1","300",-0.038097828709528
"66","1","300",-0.00547264162745214
"67","1","300",-0.0161895977419178
"68","1","300",-0.0927807310903924
"69","1","300",0.0422631135367081
"70","1","300",0.049164962647486
"71","1","300",-0.0393055976816958
"72","1","300",-0.0100512296993855
"73","1","300",-0.00283339372270923
"74","1","300",-0.0435395099094363
"75","1","300",-0.0135991093263003
"76","1","300",0.000652105639616293
"77","1","300",0.0248682089701538
"78","1","300",-0.00423499514583234
"79","1","300",0.0686479183644286
"80","1","300",0.0526581857436613
"81","1","300",0.0431816117793369
"82","1","300",-0.0248729221231824
"83","1","300",0.0217096793860632
"84","1","300",-0.0564587392502135
"85","1","300",-0.0130512948425087
"86","1","300",-0.0542813378090544
"87","1","300",0.082808824770962
"88","1","300",0.0467712375761594
"89","1","300",-0.0775565188495265
"90","1","300",-0.0648787490098786
"91","1","300",-0.0307777312755833
"92","1","300",0.0247911479935164
"93","1","300",-0.00400111649527354
"94","1","300",-0.00228584402705962
"95","1","300",-0.00103775034296477
"96","1","300",0.0637878944603567
"97","1","300",0.0417437197142723
"98","1","300",-0.0493414808606061
"99","1","300",0.019963690406497
"100","1","300",-0.0431647993267252
"101","1","300",0.000895697047069707
"102","1","300",0.0294160605822716
"103","1","300",-0.0155494092002219
"104","1","300",0.0141052321180305
"105","1","300",-0.0532892650153609
"106","1","300",-0.0527925344628082
"107","1","300",0.0381223139518641
"108","1","300",0.00484997138152562
"109","1","300",0.0534343119203236
"110","1","300",0.0500039893357419
"111","1","300",-0.00490780296050757
"112","1","300",0.015761534523537
"113","1","300",-0.0700941193572148
"114","1","300",0.0106926106160754
"115","1","300",-0.0633652790308729
"116","1","300",0.0318788810533226
"117","1","300",0.00272343902083587
"118","1","300",0.0399713762828528
"119","1","300",0.0277439507364641
"120","1","300",0.0190819778949938
"121","1","300",0.0466490577312427
"122","1","300",0.0326606523701625
"123","1","300",0.0560569174758402
"124","1","300",0.0226672165960601
"125","1","300",-0.036908948921402
"126","1","300",-0.00989491371257486
"127","1","300",0.0303822074694648
"128","1","300",-0.0333955838986151
"129","1","300",-0.00735439199717177
"130","1","300",0.0352853172953484
"131","1","300",-0.0606258506269212
"132","1","300",0.0705671070665759
"133","1","300",-0.0413210524025109
"134","1","300",0.00606576395073896
"135","1","300",-0.00367777288644141
"136","1","300",-0.0073480752281918
"137","1","300",-0.110518985294211
"138","1","300",-0.0161181687494301
"139","1","300",0.118364965008352
"140","1","300",-0.072809701908614
"141","1","300",0.00633652952318692
"142","1","300",-0.00199029370374762
"143","1","300",0.0207935083823415
"144","1","300",0.0721781545930923
"145","1","300",0.00376026231937909
"146","1","300",-0.11117852295185
"147","1","300",0.0777989220323227
"148","1","300",-0.0648657463577699
"149","1","300",0.0376044589371241
"150","1","300",0.0244216270123152
"151","1","300",0.0815864733907024
"152","1","300",-0.0483050052551577
"153","1","300",-0.0210948171754922
"154","1","300",-0.00619269007183262
"155","1","300",0.0298424136422923
"156","1","300",-0.060992464304634
"157","1","300",-0.0113669864759039
"158","1","300",0.0242658208730034
"159","1","300",0.0420908268960364
"160","1","300",-0.0208360016749199
"161","1","300",-0.0344981999370725
"162","1","300",-0.0111536981164467
"163","1","300",0.0264067810552698
"164","1","300",-0.0343741768921911
"165","1","300",-0.0186444826771973
"166","1","300",-0.00493337198309302
"167","1","300",-0.0258632613544706
"168","1","300",0.0140565578464195
"169","1","300",0.0152957853081718
"170","1","300",-0.0208484732560686
"171","1","300",-0.0468697750929798
"172","1","300",0.0178354547936173
"173","1","300",0.00968047450439875
"174","1","300",0.00732277368844429
"175","1","300",-0.00484028088715642
"176","1","300",-0.0413508384797453
"177","1","300",-0.13710565095418
"178","1","300",-0.0426031433582999
"179","1","300",-0.0238818243845727
"180","1","300",-0.015204387986493
"181","1","300",0.076074932701923
"182","1","300",-0.0689776407727715
"183","1","300",-0.0580344961362922
"184","1","300",-0.016518399885268
"185","1","300",-0.0707644167492188
"186","1","300",0.0275462215271863
"187","1","300",0.0534270954331277
"188","1","300",0.0587294421718391
"189","1","300",0.083011480639128
"190","1","300",0.00207763836001347
"191","1","300",-0.0221711461255583
"192","1","300",0.0018918143486548
"193","1","300",0.0732925405112066
"194","1","300",-0.053574639364611
"195","1","300",0.0212839842646032
"196","1","300",-0.0538773452482447
"197","1","300",-0.0486028473557427
"198","1","300",0.0538371836967452
"199","1","300",-0.0224181143119634
"200","1","300",0.0610201622248511
"201","1","300",0.0555427133708735
"202","1","300",-0.0202496465021199
"203","1","300",0.0767057960621367
"204","1","300",0.0220787762537564
"205","1","300",0.0386668006183316
"206","1","300",0.099973410619907
"207","1","300",0.0139828553814206
"208","1","300",-0.0582142872126732
"209","1","300",-0.0355870256907742
"210","1","300",0.0217534146623895
"211","1","300",-0.0207336391688424
"212","1","300",0.00550028653077728
"213","1","300",0.0182683188722993
"214","1","300",0.0352120011363686
"215","1","300",0.0620341019076683
"216","1","300",-0.0122018203714699
"217","1","300",-0.000851026132376773
"218","1","300",0.0643329673554102
"219","1","300",-0.0532426050031299
"220","1","300",-0.0150337941955936
"221","1","300",-0.0292687429853017
"222","1","300",-0.0182894282711689
"223","1","300",-0.0688394788279427
"224","1","300",-0.150802720226888
"225","1","300",-0.0261154089177693
"226","1","300",0.0406300497350067
"227","1","300",0.0284020551406711
"228","1","300",-0.0732892998990838
"229","1","300",-0.0059849254790059
"230","1","300",0.00265920455231148
"231","1","300",-0.0839959855074799
"232","1","300",-0.000640911907744442
"233","1","300",0.0488171662178464
"234","1","300",0.00495640934967374
"235","1","300",0.00169720353786258
"236","1","300",0.0135637712269182
"237","1","300",-0.033661859136419
"238","1","300",-0.00197305284683543
"239","1","300",0.055732424767794
"240","1","300",-0.0400792821907242
"241","1","300",-0.0773689944790086
"242","1","300",-0.0293640121273601
"243","1","300",-0.0486898602011512
"244","1","300",0.000432365140725368
"245","1","300",0.0296980922175019
"246","1","300",0.034181003363432
"247","1","300",-0.00424281808969563
"248","1","300",-0.0394821038621433
"249","1","300",-0.020551328382634
"250","1","300",-0.0174403047976993
"251","1","300",0.0112693932902461
"252","1","300",-0.0124089553585957
"253","1","300",0.0699997452396707
"254","1","300",0.0327450276599112
"255","1","300",-0.0852850439827818
"256","1","300",-0.0346766765157656
"257","1","300",-0.0767656506832234
"258","1","300",-0.0322722997667564
"259","1","300",-0.00356609939657403
"260","1","300",-0.082358256939538
"261","1","300",0.136396379132973
"262","1","300",-0.0396848813581376
"263","1","300",-0.00131796496259167
"264","1","300",-0.058396738591782
"265","1","300",0.00832981916332734
"266","1","300",0.0267808384282702
"267","1","300",0.0487743044104499
"268","1","300",-0.0530674279906221
"269","1","300",-0.031203369508951
"270","1","300",0.0188936889054062
"271","1","300",-0.035317405102508
"272","1","300",0.0128400996169473
"273","1","300",0.0578312620738248
"274","1","300",0.0154659777258578
"275","1","300",0.00695541965918509
"276","1","300",-0.0883314657873333
"277","1","300",0.0127163207107309
"278","1","300",0.0493860865107886
"279","1","300",-0.0295377143645592
"280","1","300",-0.00987795857907531
"281","1","300",0.0402056499226783
"282","1","300",-0.0343602403490061
"283","1","300",-0.00333900846961907
"284","1","300",0.0713301585107279
"285","1","300",0.0446728042833364
"286","1","300",-0.0182674074524096
"287","1","300",-0.0230664338901281
"288","1","300",0.0131630675565783
"289","1","300",-0.00140055497160401
"290","1","300",-0.0054602323294915
"291","1","300",-0.0586359215370537
"292","1","300",-0.00778131865671628
"293","1","300",0.038757723248524
"294","1","300",-0.0313912459003349
"295","1","300",0.0231864516650698
"296","1","300",-0.101257463815362
"297","1","300",0.068345999263677
"298","1","300",0.1173583500741
"299","1","300",-0.0145487268998092
"300","1","300",0.00694349065576332
"301","1","300",0.0371838853865359
"302","1","300",-0.0293193898037256
"303","1","300",-0.0223883349416383
"304","1","300",0.0128233690342794
"305","1","300",0.000750210574860781
"306","1","300",0.0412797970239635
"307","1","300",-0.0864677420730102
"308","1","300",0.0825763542714277
"309","1","300",-0.0112364053721846
"310","1","300",-0.0690938785934912
"311","1","300",-0.0290700898306587
"312","1","300",0.0231816389084503
"313","1","300",0.0133066686005716
"314","1","300",0.00369257128066713
"315","1","300",0.0225863387776658
"316","1","300",0.0685344772136735
"317","1","300",0.0639675541345013
"318","1","300",-0.0761188317343565
"319","1","300",0.0874449562270368
"320","1","300",0.0381608574624766
"321","1","300",-0.0543133424434587
"322","1","300",0.0369258007128711
"323","1","300",-0.0628897072370765
"324","1","300",-0.0362803178352932
"325","1","300",-0.00504213825741023
"326","1","300",0.0922625047348805
"327","1","300",0.0532842452731572
"328","1","300",0.0581956005110985
"329","1","300",-0.0408458826500618
"330","1","300",0.0795858341838794
"331","1","300",0.0157706384020197
"332","1","300",-0.0798558312242722
"333","1","300",-0.0231898406566689
"334","1","300",0.0465333480184084
"335","1","300",0.00425830227019244
"336","1","300",-0.0295721592885271
"337","1","300",-0.0917129232704439
"338","1","300",0.019999578309543
"339","1","300",-0.0205490501874498
"340","1","300",-0.0351241643861164
"341","1","300",0.0343126435757427
"342","1","300",0.0748429696080431
"343","1","300",0.00637024245665229
"344","1","300",-0.0630752543123794
"345","1","300",0.0516398527829368
"346","1","300",0.0264484629518123
"347","1","300",-0.0114091755916291
"348","1","300",-0.0336031512349499
"349","1","300",-0.035716900059114
"350","1","300",-0.0477682648317361
"351","1","300",0.101356736320469
"352","1","300",0.0130759666834813
"353","1","300",0.0155729070705803
"354","1","300",0.0455289305516805
"355","1","300",0.0576999239161211
"356","1","300",0.0747171232212228
"357","1","300",-0.00597247101963593
"358","1","300",0.0391455467734506
"359","1","300",0.0232229182523838
"360","1","300",-0.0323067515376337
"361","1","300",0.110810070949042
"362","1","300",0.0271946283223763
"363","1","300",0.150203023497553
"364","1","300",-0.0365990986027738
"365","1","300",-0.0950888292518903
"366","1","300",-0.0368483970751798
"367","1","300",-0.0502884179485409
"368","1","300",0.00236661437531261
"369","1","300",0.0784511918346179
"370","1","300",0.0947399918818961
"371","1","300",-0.0033179522682191
"372","1","300",-0.0222416550083865
"373","1","300",0.00926188323957191
"374","1","300",0.0329474816899895
"375","1","300",-0.0732762695763585
"376","1","300",-0.0161023170988199
"377","1","300",0.0591043695550973
"378","1","300",0.0190740318927415
"379","1","300",-0.0659041769495308
"380","1","300",0.0549765866289424
"381","1","300",0.0382576842553595
"382","1","300",-0.0151511346944958
"383","1","300",-0.053897575742696
"384","1","300",0.0343229328053117
"385","1","300",0.0286773947118323
"386","1","300",0.0480926625012986
"387","1","300",-0.0270832827634516
"388","1","300",-0.0371000136774841
"389","1","300",0.0882079417791083
"390","1","300",0.0738028290564419
"391","1","300",0.114802195954459
"392","1","300",0.00713362810858116
"393","1","300",-0.0314139067419621
"394","1","300",0.0185723362104974
"395","1","300",0.0218800712606658
"396","1","300",-0.00848617581049562
"397","1","300",-0.0622170763224564
"398","1","300",-0.0604979588631153
"399","1","300",-0.0214092722282769
"400","1","300",-0.012379246362974
"401","1","300",-0.0111502283053417
"402","1","300",-0.0351339447447287
"403","1","300",0.0240468661845507
"404","1","300",-0.0062020205587125
"405","1","300",0.0312573547629051
"406","1","300",-0.0228299568682814
"407","1","300",0.0453222053718939
"408","1","300",-0.0438059600887027
"409","1","300",-0.0324998410679153
"410","1","300",0.0313968721092925
"411","1","300",0.0500154919128027
"412","1","300",-0.0342814915567247
"413","1","300",0.0816507934518125
"414","1","300",-0.132169939884691
"415","1","300",0.0429106015422696
"416","1","300",-5.0730175880232e-05
"417","1","300",0.000215077125550401
"418","1","300",-0.00856615848285801
"419","1","300",0.0522521692809553
"420","1","300",0.0904415047074625
"421","1","300",0.0417247247600685
"422","1","300",-0.0447947158652691
"423","1","300",0.0463221718932362
"424","1","300",-0.00326597294130446
"425","1","300",0.0586740352728879
"426","1","300",-0.0625959942193387
"427","1","300",-0.044050860266359
"428","1","300",0.0340787966130353
"429","1","300",0.134890652637208
"430","1","300",0.0799000801349221
"431","1","300",0.0205085388701782
"432","1","300",0.045912881531912
"433","1","300",0.0042295044482933
"434","1","300",-0.0275356261882382
"435","1","300",0.0849414470778651
"436","1","300",-0.0169987520609733
"437","1","300",0.0400551330336216
"438","1","300",-0.0402758500443844
"439","1","300",-0.00373036594856708
"440","1","300",-0.02177324959815
"441","1","300",0.0929328505359056
"442","1","300",0.0545239860131225
"443","1","300",-0.0112566821535881
"444","1","300",0.0562875424119432
"445","1","300",-0.0243653089983197
"446","1","300",-0.0361630094320928
"447","1","300",-0.049569990827301
"448","1","300",0.0019457733854102
"449","1","300",0.00867693420571221
"450","1","300",-0.0232599550708169
"451","1","300",-0.0170217903266141
"452","1","300",0.00857653728811363
"453","1","300",-0.102230306810659
"454","1","300",0.0127892175693946
"455","1","300",-0.00948071463221758
"456","1","300",-0.0780184992484719
"457","1","300",-0.00657852162973158
"458","1","300",-0.0538528389988565
"459","1","300",0.0218426776434748
"460","1","300",0.0045167947976471
"461","1","300",0.0138603051239613
"462","1","300",-0.0250291734503166
"463","1","300",0.0145931843751026
"464","1","300",-0.0209761992596223
"465","1","300",0.0375607862858067
"466","1","300",0.00855952713296388
"467","1","300",0.0111797378180221
"468","1","300",0.0462729992952573
"469","1","300",-0.0210895654808922
"470","1","300",0.0112840035271325
"471","1","300",0.106615787340073
"472","1","300",-0.0205663536208213
"473","1","300",0.0712198271609011
"474","1","300",0.00698654459674504
"475","1","300",-0.0408968341876222
"476","1","300",0.00636308847675444
"477","1","300",0.101731214193142
"478","1","300",-0.0623094140011903
"479","1","300",-0.0641731585928107
"480","1","300",-0.0202566304112774
"481","1","300",-0.0297405333759444
"482","1","300",-0.0280131003275333
"483","1","300",0.00514865248783265
"484","1","300",-0.099688527450117
"485","1","300",-0.0292382354484915
"486","1","300",0.033967000830068
"487","1","300",-0.0017471778554942
"488","1","300",0.0790470347138356
"489","1","300",0.034206288798136
"490","1","300",-0.0153194730498739
"491","1","300",-0.00255712369995303
"492","1","300",0.0810001691993513
"493","1","300",-0.0528429346728737
"494","1","300",0.0364450645210095
"495","1","300",0.0607304947940191
"496","1","300",0.0346909420541699
"497","1","300",-0.0247491764525758
"498","1","300",-0.079108774248998
"499","1","300",-0.0920182807296885
"500","1","300",-0.0509604889404415
"1","2","300",0.0413504993381402
"2","2","300",0.0786817483472309
"3","2","300",-0.045381030131085
"4","2","300",-0.0158831935157759
"5","2","300",0.0124453161864292
"6","2","300",0.0273566715953462
"7","2","300",0.0463930845798205
"8","2","300",-0.0433404052062672
"9","2","300",-0.0226077539792812
"10","2","300",0.000273828767369395
"11","2","300",-0.0276724445283981
"12","2","300",0.0692071834792443
"13","2","300",0.0909713257811508
"14","2","300",-0.029380012918851
"15","2","300",0.0336988273216456
"16","2","300",-0.0373122550608568
"17","2","300",0.0474153860228997
"18","2","300",-0.076514260898074
"19","2","300",-0.0903650226876399
"20","2","300",0.0357262216370176
"21","2","300",-0.0530877361480489
"22","2","300",-0.00645602465703645
"23","2","300",0.0535980051742508
"24","2","300",0.050239959398443
"25","2","300",-0.0319524714494538
"26","2","300",0.0686330735017303
"27","2","300",-0.110076031808759
"28","2","300",-0.0263150467324485
"29","2","300",-0.0418181365255047
"30","2","300",-0.0074883946408156
"31","2","300",0.00506827512891939
"32","2","300",0.00306227955980423
"33","2","300",-0.0280510827216145
"34","2","300",0.0388682040222113
"35","2","300",-0.0797938245542805
"36","2","300",0.031112989501081
"37","2","300",-0.0299891955728528
"38","2","300",0.00231961900219949
"39","2","300",-0.0613866588968553
"40","2","300",-0.0118782441040099
"41","2","300",-0.0106125407322964
"42","2","300",-0.0284279216710058
"43","2","300",0.142257175425054
"44","2","300",0.0503182416283381
"45","2","300",-0.0408045701482042
"46","2","300",-0.0493767458607465
"47","2","300",-0.0224206945851787
"48","2","300",0.0586008369375501
"49","2","300",-0.13097541016944
"50","2","300",-0.00221075089927445
"51","2","300",0.00958036341819167
"52","2","300",-0.0328362761516063
"53","2","300",0.0121006032915848
"54","2","300",0.0298887827333506
"55","2","300",0.00373560346311139
"56","2","300",0.0128159220418455
"57","2","300",0.0350582854712133
"58","2","300",0.0492205800816464
"59","2","300",0.0524259608844753
"60","2","300",0.0112653425048791
"61","2","300",-0.0763273730329894
"62","2","300",0.00765840931406938
"63","2","300",-0.0125889323788058
"64","2","300",0.0404113700450076
"65","2","300",-0.0380733297238363
"66","2","300",-0.00551769639868675
"67","2","300",-0.0164121567643858
"68","2","300",-0.0927816286398843
"69","2","300",0.0422698173102236
"70","2","300",0.0496923551149173
"71","2","300",-0.0393083192263369
"72","2","300",-0.00977230276098615
"73","2","300",-0.00287815277403886
"74","2","300",-0.0434957238441239
"75","2","300",-0.0131234673207409
"76","2","300",-0.00210060506347548
"77","2","300",0.0247455365990583
"78","2","300",-0.00444869469975363
"79","2","300",0.0688063417919921
"80","2","300",0.0532702310927186
"81","2","300",0.0432220132478928
"82","2","300",-0.0246863126622413
"83","2","300",0.0218602952960369
"84","2","300",-0.0566417709946531
"85","2","300",-0.0133099927121483
"86","2","300",-0.0550776601279702
"87","2","300",0.0825345729253997
"88","2","300",0.0467848269297504
"89","2","300",-0.0784617451080454
"90","2","300",-0.0641068754667331
"91","2","300",-0.0183323355081105
"92","2","300",0.0250911616373652
"93","2","300",-0.00413109868216377
"94","2","300",-0.00198223246678374
"95","2","300",-0.00131832722617128
"96","2","300",0.0636383718995758
"97","2","300",0.0446391058289708
"98","2","300",-0.0491142380741108
"99","2","300",0.0201007829770281
"100","2","300",-0.0431061685386987
"101","2","300",0.000397243184715069
"102","2","300",0.0293377759952622
"103","2","300",-0.0168261934758707
"104","2","300",0.0148879575274364
"105","2","300",-0.0536275381756653
"106","2","300",-0.0530622060751794
"107","2","300",0.0385340320600319
"108","2","300",0.00468997898785975
"109","2","300",0.0524789473007054
"110","2","300",0.0502029248245595
"111","2","300",-0.00492650721260884
"112","2","300",0.0159589936090745
"113","2","300",-0.0694705369723981
"114","2","300",0.0106984140753579
"115","2","300",-0.0636354306629978
"116","2","300",0.032099117514986
"117","2","300",0.00364817527816906
"118","2","300",0.0391104005013483
