"simulation","cohort","N","Sd"
"475","4","300",0.0667287064856555
"476","4","300",0.0713018798089353
"477","4","300",0.0704840264901922
"478","4","300",0.073137370216189
"479","4","300",0.0678391340681416
"480","4","300",0.0642552486337945
"481","4","300",0.0695764095308304
"482","4","300",0.0807569441669829
"483","4","300",0.0677660942658978
"484","4","300",0.0763231811636161
"485","4","300",0.0703450609105313
"486","4","300",0.0684957123352432
"487","4","300",0.0685999939625425
"488","4","300",0.103488518377715
"489","4","300",0.07287190148686
"490","4","300",0.0649524500831428
"491","4","300",0.0662696685307467
"492","4","300",0.0708738577245313
"493","4","300",0.067235054587792
"494","4","300",0.0657660765513268
"495","4","300",0.0681604584551436
"496","4","300",0.0672702689071113
"497","4","300",0.0688239623701459
"498","4","300",0.0690752213090306
"499","4","300",0.0684303686177404
"500","4","300",0.0684353031859501
"1","1","350",0.0538386363733781
"2","1","350",0.0561692925754491
"3","1","350",0.0600608984325716
"4","1","350",0.0547686790733958
"5","1","350",0.0549434642469211
"6","1","350",0.0557864788881601
"7","1","350",0.0539960392517206
"8","1","350",0.0596804835131609
"9","1","350",0.0553757746030474
"10","1","350",0.0572862074338215
"11","1","350",0.0542691592696496
"12","1","350",0.0561298994856696
"13","1","350",0.0607871598420045
"14","1","350",0.0534265016733494
"15","1","350",0.0547948242875708
"16","1","350",0.0550561511622882
"17","1","350",0.0593712504719566
"18","1","350",0.0720117612310298
"19","1","350",0.057432903780855
"20","1","350",0.0540880472361922
"21","1","350",0.0543475628328266
"22","1","350",0.0672522599336872
"23","1","350",0.0545202703191214
"24","1","350",0.0540031363751357
"25","1","350",0.0577397582519928
"26","1","350",0.0533442322726023
"27","1","350",0.057459056462968
"28","1","350",0.0600663531482524
"29","1","350",0.0546918089765967
"30","1","350",0.0541676383951692
"31","1","350",0.0574659199536767
"32","1","350",0.0579687723372476
"33","1","350",0.0591223338764675
"34","1","350",0.0544121842866646
"35","1","350",0.0539389377119108
"36","1","350",0.0552789593645895
"37","1","350",0.0550750387873471
"38","1","350",0.0572186036273436
"39","1","350",0.0553125585877918
"40","1","350",0.0531089837523012
"41","1","350",0.0564586458410071
"42","1","350",0.0552841778338518
"43","1","350",0.0554498542185318
"44","1","350",0.0547483130923738
"45","1","350",0.0574691014337383
"46","1","350",0.0557715392112931
"47","1","350",0.058951708276788
"48","1","350",0.0539276202186343
"49","1","350",0.0540846624494099
"50","1","350",0.0535605127383145
"51","1","350",0.0573188576612747
"52","1","350",0.0555522713460791
"53","1","350",0.055261460236931
"54","1","350",0.0563125473033278
"55","1","350",0.0658169104989369
"56","1","350",0.0636203204532676
"57","1","350",0.0565929963999877
"58","1","350",0.0577201671130617
"59","1","350",0.0558384706914823
"60","1","350",0.0587798330457527
"61","1","350",0.0577286117782787
"62","1","350",0.0557136381961767
"63","1","350",0.0596258612147412
"64","1","350",0.0583920678768131
"65","1","350",0.0547364309842361
"66","1","350",0.0591789263308378
"67","1","350",0.0567658999526141
"68","1","350",0.0538805909595871
"69","1","350",0.0592179387967502
"70","1","350",0.0545368171142908
"71","1","350",0.0546370900083864
"72","1","350",0.0543046650364866
"73","1","350",0.0675120542888322
"74","1","350",0.0569085789355962
"75","1","350",0.0543575252646757
"76","1","350",0.0572030663143521
"77","1","350",0.0540157807676825
"78","1","350",0.0535927267874072
"79","1","350",0.0557559258924007
"80","1","350",0.0556473589419045
"81","1","350",0.0541371946533683
"82","1","350",0.0537448011332086
"83","1","350",0.055798839681284
"84","1","350",0.0592358655331263
"85","1","350",0.0560189588473595
"86","1","350",0.0551851422349138
"87","1","350",0.0547624945918761
"88","1","350",0.0608432394682218
"89","1","350",0.0541219196329139
"90","1","350",0.057878052336381
"91","1","350",0.0544331227489643
"92","1","350",0.0535296456268587
"93","1","350",0.0535976074557591
"94","1","350",0.0533972584649369
"95","1","350",0.0545431618810217
"96","1","350",0.0553740428415511
"97","1","350",0.0580110696110845
"98","1","350",0.0566963111185464
"99","1","350",0.0551960242025789
"100","1","350",0.0525414084262176
"101","1","350",0.0554352014452134
"102","1","350",0.0588499810573429
"103","1","350",0.0541829124902624
"104","1","350",0.057357710445169
"105","1","350",0.0529375200552601
"106","1","350",0.0531890104673967
"107","1","350",0.0535057171780401
"108","1","350",0.0541618945276943
"109","1","350",0.0537919633970694
"110","1","350",0.0543830012104816
"111","1","350",0.0597888805838255
"112","1","350",0.0544704006438147
"113","1","350",0.0568346087344421
"114","1","350",0.0540832976683546
"115","1","350",0.0551214772751481
"116","1","350",0.0557646804327921
"117","1","350",0.054406074460199
"118","1","350",0.054805744333152
"119","1","350",0.06055144162782
"120","1","350",0.0549123223752031
"121","1","350",0.0535747699915103
"122","1","350",0.0551100620525805
"123","1","350",0.0591234307325127
"124","1","350",0.0548835696594741
"125","1","350",0.0542992722630397
"126","1","350",0.0545215225260011
"127","1","350",0.0544978194147492
"128","1","350",0.057190459658472
"129","1","350",0.0595203568725955
"130","1","350",0.0565962607934683
"131","1","350",0.0558130708261153
"132","1","350",0.0540633812392385
"133","1","350",0.0540801836612439
"134","1","350",0.0561298932165644
"135","1","350",0.055030898861373
"136","1","350",0.0550783857837106
"137","1","350",0.0562639107726211
"138","1","350",0.0676631034910555
"139","1","350",0.058204920300392
"140","1","350",0.0548844574472964
"141","1","350",0.0558442009786592
"142","1","350",0.0662263494119041
"143","1","350",0.0612079751039206
"144","1","350",0.0555631513116454
"145","1","350",0.0555458523522085
"146","1","350",0.0569824279733919
"147","1","350",0.0549947631712116
"148","1","350",0.05439196624134
"149","1","350",0.0527603121403808
"150","1","350",0.0553139058609116
"151","1","350",0.0578610649725348
"152","1","350",0.0604017599111527
"153","1","350",0.0542364208086174
"154","1","350",0.056285294999373
"155","1","350",0.0550839144788952
"156","1","350",0.0598549596798397
"157","1","350",0.0544539292550759
"158","1","350",0.0535687669356061
"159","1","350",0.0547487973572097
"160","1","350",0.0571352012338517
"161","1","350",0.0534840793194316
"162","1","350",0.0544212663008354
"163","1","350",0.0600399394309908
"164","1","350",0.0534844621331455
"165","1","350",0.059233190242565
"166","1","350",0.0562266776469899
"167","1","350",0.0567123404929972
"168","1","350",0.0548797232460889
"169","1","350",0.059547537361533
"170","1","350",0.0600080471437706
"171","1","350",0.0604027945267858
"172","1","350",0.0549805790867106
"173","1","350",0.055339650291422
"174","1","350",0.062414201659296
"175","1","350",0.0533761568736891
"176","1","350",0.0539468421605099
"177","1","350",0.0584551297050695
"178","1","350",0.0545258783630975
"179","1","350",0.0570904407032898
"180","1","350",0.0553596819079889
"181","1","350",0.0595617764431951
"182","1","350",0.054150098754874
"183","1","350",0.055196909834974
"184","1","350",0.0567862235811756
"185","1","350",0.0553393174609737
"186","1","350",0.0614283539182543
"187","1","350",0.0557583852421638
"188","1","350",0.0593770355674422
"189","1","350",0.0563188630633917
"190","1","350",0.0571585879113356
"191","1","350",0.0539030058734229
"192","1","350",0.0541329381158718
"193","1","350",0.0545396596969164
"194","1","350",0.0547777133696668
"195","1","350",0.0655100907650064
"196","1","350",0.05681784841313
"197","1","350",0.0552343384906055
"198","1","350",0.0553556537126148
"199","1","350",0.0556301432535856
"200","1","350",0.0545727948446755
"201","1","350",0.0616334304393826
"202","1","350",0.0535370171912912
"203","1","350",0.0545748726722049
"204","1","350",0.0551521337730654
"205","1","350",0.0545497609937646
"206","1","350",0.0539629467146586
"207","1","350",0.0552478701284019
"208","1","350",0.053955874323638
"209","1","350",0.0554447032403352
"210","1","350",0.0541674448079947
"211","1","350",0.0563145676191323
"212","1","350",0.0578580184981664
"213","1","350",0.0542760183020716
"214","1","350",0.0576810491365452
"215","1","350",0.0560506825385679
"216","1","350",0.0546904055527471
"217","1","350",0.0581941173856651
"218","1","350",0.0565006321125709
"219","1","350",0.0544975329531575
"220","1","350",0.0546502119450251
"221","1","350",0.0585320612682488
"222","1","350",0.0616963931763456
"223","1","350",0.0554851402804531
"224","1","350",0.0561704865093289
"225","1","350",0.0534529484917397
"226","1","350",0.0540606832575969
"227","1","350",0.0556794405933047
"228","1","350",0.0553740650867679
"229","1","350",0.0591852011329776
"230","1","350",0.0550616554572015
"231","1","350",0.0626277794383692
"232","1","350",0.0550611835098338
"233","1","350",0.0538084338261989
"234","1","350",0.0547863001268483
"235","1","350",0.0547399160931876
"236","1","350",0.0611866468884525
"237","1","350",0.0541836334513597
"238","1","350",0.0580288197756517
"239","1","350",0.0589052586969411
"240","1","350",0.0555126674886718
"241","1","350",0.0550659605694067
"242","1","350",0.0544579337616583
"243","1","350",0.0566245933483603
"244","1","350",0.0549418246544204
"245","1","350",0.0538947837166449
"246","1","350",0.0535833602914956
"247","1","350",0.0608276217679599
"248","1","350",0.0564707093217901
"249","1","350",0.0544515602227665
"250","1","350",0.0542837396430178
"251","1","350",0.0550214461699729
"252","1","350",0.05556731626888
"253","1","350",0.0576025307563666
"254","1","350",0.0535960912672567
"255","1","350",0.0550967111444116
"256","1","350",0.0563496064552862
"257","1","350",0.0534876613438733
"258","1","350",0.054036091405257
"259","1","350",0.0613260058413969
"260","1","350",0.0543373873121037
"261","1","350",0.0560265824659775
"262","1","350",0.0544649906594257
"263","1","350",0.054345024110319
"264","1","350",0.05560310015698
"265","1","350",0.0594254181963171
"266","1","350",0.0541609378227592
"267","1","350",0.0592757228941421
"268","1","350",0.0586848534744856
"269","1","350",0.0593491820675137
"270","1","350",0.0554443648156754
"271","1","350",0.0619570467816068
"272","1","350",0.0549462791339142
"273","1","350",0.0539247518737053
"274","1","350",0.0550117838444848
"275","1","350",0.0645790657285303
"276","1","350",0.0583987762338282
"277","1","350",0.0541108020732638
"278","1","350",0.0558510133259481
"279","1","350",0.0574011652302971
"280","1","350",0.0542960893112189
"281","1","350",0.0542837644605131
"282","1","350",0.0550477850714566
"283","1","350",0.0578133115587781
"284","1","350",0.0534289997220668
"285","1","350",0.0550821717899573
"286","1","350",0.0568481565521126
"287","1","350",0.0553849207964873
"288","1","350",0.0542967370653416
"289","1","350",0.059344624762605
"290","1","350",0.0535955384938168
"291","1","350",0.053550015072831
"292","1","350",0.0540866107432424
"293","1","350",0.0536876016649221
"294","1","350",0.0540309495160747
"295","1","350",0.0528201868338542
"296","1","350",0.0551076429792352
"297","1","350",0.0538696998920682
"298","1","350",0.0555798456288349
"299","1","350",0.0556973071307474
"300","1","350",0.0571278218067239
"301","1","350",0.0625186496417269
"302","1","350",0.0555745451079628
"303","1","350",0.0554587432922239
"304","1","350",0.0554002612345404
"305","1","350",0.0564420103230721
"306","1","350",0.0602485330046359
"307","1","350",0.0538147802423557
"308","1","350",0.06172713264652
"309","1","350",0.0533436462415992
"310","1","350",0.0547731975379463
"311","1","350",0.0547911166503846
"312","1","350",0.0564274982204107
"313","1","350",0.0638421218031954
"314","1","350",0.0558811168235407
"315","1","350",0.0548290371174373
"316","1","350",0.0562314655565572
"317","1","350",0.0578646610582406
"318","1","350",0.0575934330764378
"319","1","350",0.0543782977135593
"320","1","350",0.0565893350331612
"321","1","350",0.0544262758703051
"322","1","350",0.0548987022833026
"323","1","350",0.0554975266261821
"324","1","350",0.0566716975093753
"325","1","350",0.0548458719027076
"326","1","350",0.0637656601546617
"327","1","350",0.0541096727267197
"328","1","350",0.0535707929003358
"329","1","350",0.0545641529414735
"330","1","350",0.0551558712941769
"331","1","350",0.0564169918432774
"332","1","350",0.0555386235820874
"333","1","350",0.0541227080118504
"334","1","350",0.0536768991123179
"335","1","350",0.0540508123911027
"336","1","350",0.0539459038005807
"337","1","350",0.0536698519247194
"338","1","350",0.0539590400666689
"339","1","350",0.0600229636292375
"340","1","350",0.0554013076381621
"341","1","350",0.0576462589797796
"342","1","350",0.0607166297944721
"343","1","350",0.0563908410704118
"344","1","350",0.0562806176218689
"345","1","350",0.0528102727211574
"346","1","350",0.0613582663250705
"347","1","350",0.0547854709173492
"348","1","350",0.0611232143722198
"349","1","350",0.0630165424991954
"350","1","350",0.0546857505479344
"351","1","350",0.0582293016024086
"352","1","350",0.0545529254940181
"353","1","350",0.064638396570053
"354","1","350",0.0538385442827769
"355","1","350",0.0589221627648635
"356","1","350",0.0545162659379715
"357","1","350",0.0594794084856497
"358","1","350",0.0541171529803385
"359","1","350",0.0551036074357907
"360","1","350",0.0534431798922233
"361","1","350",0.0544705684340162
"362","1","350",0.0640025232963888
"363","1","350",0.0577725617077132
"364","1","350",0.0580826440132049
"365","1","350",0.0540283347105892
"366","1","350",0.0593285026499164
"367","1","350",0.0571551364959198
"368","1","350",0.0550119223362899
"369","1","350",0.0577625022567347
"370","1","350",0.054319807708954
"371","1","350",0.0528063174909802
"372","1","350",0.0596821612748753
"373","1","350",0.0549905859125093
"374","1","350",0.0541680087892779
"375","1","350",0.054687327941709
"376","1","350",0.0561066826847233
"377","1","350",0.055996315288177
"378","1","350",0.0579535830802168
"379","1","350",0.0547596634691045
"380","1","350",0.0562606024947046
"381","1","350",0.0593073524343355
"382","1","350",0.0543913315404025
"383","1","350",0.0529025298485738
"384","1","350",0.0542222497153093
"385","1","350",0.0578847893815648
"386","1","350",0.0546732966998079
"387","1","350",0.0547896340826683
"388","1","350",0.0571392379755662
"389","1","350",0.0553186780101464
"390","1","350",0.0542360905945775
"391","1","350",0.0543959993231331
"392","1","350",0.0552182853778257
"393","1","350",0.0537536271032252
"394","1","350",0.0569615286409732
"395","1","350",0.0539611400947017
"396","1","350",0.0547772142573962
"397","1","350",0.0615198850793653
"398","1","350",0.0541962165521592
"399","1","350",0.0566037593583695
"400","1","350",0.0547170829235538
"401","1","350",0.0535171374036669
"402","1","350",0.0595531132261549
"403","1","350",0.0549159004956972
"404","1","350",0.0546069679650105
"405","1","350",0.0541824960331196
"406","1","350",0.0564208513701441
"407","1","350",0.0542984077531305
"408","1","350",0.0569773250487251
"409","1","350",0.0567204035924855
"410","1","350",0.0535342139429608
"411","1","350",0.0578449229572746
"412","1","350",0.0633891914210995
"413","1","350",0.0567130632248804
"414","1","350",0.0549399618796366
"415","1","350",0.0566597399971129
"416","1","350",0.0562455299248384
"417","1","350",0.0540033687043667
"418","1","350",0.0585578097379689
"419","1","350",0.0548014450675114
"420","1","350",0.0570522042545727
"421","1","350",0.0548118553465323
"422","1","350",0.0554891082043462
"423","1","350",0.0530063078116468
"424","1","350",0.0640080638171521
"425","1","350",0.0556721811340626
"426","1","350",0.0557930947850211
"427","1","350",0.0573014280917071
"428","1","350",0.059730394798528
"429","1","350",0.0596221698882932
"430","1","350",0.0595051297875487
"431","1","350",0.0556216687780363
"432","1","350",0.0547296963844336
"433","1","350",0.0563204314628761
"434","1","350",0.0545869784591283
"435","1","350",0.0548325011277299
"436","1","350",0.0536695067688953
"437","1","350",0.0555008723784737
"438","1","350",0.0605774808557167
"439","1","350",0.058508962576178
"440","1","350",0.0577459139687985
"441","1","350",0.0614414720405069
"442","1","350",0.0542764917003364
"443","1","350",0.0544392129262035
"444","1","350",0.0539949760592373
"445","1","350",0.0568330595648664
"446","1","350",0.0596135730421995
"447","1","350",0.0547772611675992
"448","1","350",0.0560870798238498
"449","1","350",0.0567077277163142
"450","1","350",0.0566311289714017
"451","1","350",0.0574000798818382
"452","1","350",0.0542686497410223
"453","1","350",0.0588072229515806
"454","1","350",0.0593330940569247
"455","1","350",0.0542701022309389
"456","1","350",0.0542837674885327
"457","1","350",0.0580660709562434
"458","1","350",0.0539196261729268
"459","1","350",0.055304979468145
"460","1","350",0.0558829590422353
"461","1","350",0.0549349891844645
"462","1","350",0.0549741611025563
"463","1","350",0.056071275036384
"464","1","350",0.0553345562970858
"465","1","350",0.0544928781604922
"466","1","350",0.0546660725589196
"467","1","350",0.0544690467693013
"468","1","350",0.0560207640461591
"469","1","350",0.0539310059929124
"470","1","350",0.0552888178099947
"471","1","350",0.0579152360412799
"472","1","350",0.0538272419487549
"473","1","350",0.053928843875576
"474","1","350",0.0574936234428092
"475","1","350",0.0596462887702635
"476","1","350",0.0567755184248792
"477","1","350",0.0572118579132735
"478","1","350",0.0537249398205198
"479","1","350",0.0547872192229762
"480","1","350",0.0548191660063174
"481","1","350",0.0538922362995586
"482","1","350",0.0544539769824821
"483","1","350",0.0574615724595464
"484","1","350",0.0542823242082248
"485","1","350",0.0559008426143554
"486","1","350",0.0536314736351185
"487","1","350",0.0541163329352873
"488","1","350",0.0579141480346327
"489","1","350",0.0563930212523613
"490","1","350",0.0570252237707025
"491","1","350",0.0542350824470895
"492","1","350",0.0565443739422083
"493","1","350",0.0534582235655613
"494","1","350",0.0547095151478683
"495","1","350",0.055910353928664
"496","1","350",0.0557136609208142
"497","1","350",0.0625345671252048
"498","1","350",0.0559826578783951
"499","1","350",0.0564308017073475
"500","1","350",0.0541881095624955
"1","2","350",0.0591282584213509
"2","2","350",0.0614994245222571
"3","2","350",0.0833348770155453
"4","2","350",0.063269881109103
"5","2","350",0.0602271332831159
"6","2","350",0.0621283892421635
"7","2","350",0.0609426822301112
"8","2","350",0.0645836024403729
"9","2","350",0.060305088131249
"10","2","350",0.062807594348402
"11","2","350",0.0601828581008712
"12","2","350",0.0635279826295623
"13","2","350",0.0659733575243207
"14","2","350",0.0599636764431266
"15","2","350",0.0597423725226197
"16","2","350",0.0632584730282614
"17","2","350",0.0777546435763097
"18","2","350",0.0755440032392791
"19","2","350",0.074705709375702
"20","2","350",0.0608157199781636
"21","2","350",0.0593428473368387
"22","2","350",0.0885042943806011
"23","2","350",0.0604769517736406
"24","2","350",0.060340024364984
"25","2","350",0.0687262654028134
"26","2","350",0.0586301965657335
"27","2","350",0.0685972410793989
"28","2","350",0.0651096593610776
"29","2","350",0.0612676815443491
"30","2","350",0.0613213030017639
"31","2","350",0.0636086217791217
"32","2","350",0.0642051842722504
"33","2","350",0.0774158251457214
"34","2","350",0.0601876292606768
"35","2","350",0.0609690217976415
"36","2","350",0.0637468029876209
"37","2","350",0.0602087972411151
"38","2","350",0.0624303026004498
"39","2","350",0.0615367881374501
"40","2","350",0.0583281809866435
"41","2","350",0.0614243652273369
"42","2","350",0.0623627562767555
"43","2","350",0.0608352082304073
"44","2","350",0.0599216387295836
"45","2","350",0.0723923894693323
"46","2","350",0.0606432444685315
"47","2","350",0.0639234404738723
"48","2","350",0.0597595522343718
"49","2","350",0.0607083710468069
"50","2","350",0.0592361725291304
"51","2","350",0.0631797501520248
"52","2","350",0.0621453778383434
"53","2","350",0.0607126091746537
"54","2","350",0.0652212661142636
"55","2","350",0.0789709891146042
"56","2","350",0.0674314071702564
"57","2","350",0.0725306476571641
"58","2","350",0.0814691013898176
"59","2","350",0.0622517502192124
"60","2","350",0.064237486550176
"61","2","350",0.0671922356223496
"62","2","350",0.0630667762691294
"63","2","350",0.0821735697556512
"64","2","350",0.0676664110849582
"65","2","350",0.0611756137665056
"66","2","350",0.0689607732589887
"67","2","350",0.0611137005428703
"68","2","350",0.0612863480962625
"69","2","350",0.0634663691314467
"70","2","350",0.0594841158831635
"71","2","350",0.0619370700692876
"72","2","350",0.0596923381025922
"73","2","350",0.0703452313174965
"74","2","350",0.0650818962326856
"75","2","350",0.0594596203852816
"76","2","350",0.0739621139273639
"77","2","350",0.0594403199439954
"78","2","350",0.0597962092576975
"79","2","350",0.0608351765513698
"80","2","350",0.0645814858168728
"81","2","350",0.059375920979821
"82","2","350",0.0602775918203569
"83","2","350",0.061147848838078
"84","2","350",0.0638480320127963
"85","2","350",0.0631876935442769
"86","2","350",0.0627875326363643
"87","2","350",0.0628382090766867
"88","2","350",0.0867469538545715
"89","2","350",0.0589511980103628
"90","2","350",0.0656112644385502
"91","2","350",0.0595500963276387
"92","2","350",0.0589365844148394
"93","2","350",0.0594485917269022
"94","2","350",0.0587510553463755
"95","2","350",0.0594555328410908
"96","2","350",0.0613060614564821
"97","2","350",0.0664209111022933
"98","2","350",0.0654904801991605
"99","2","350",0.061101148787893
"100","2","350",0.0582148135502495
"101","2","350",0.0630770244638506
"102","2","350",0.0709009755886655
"103","2","350",0.0614557765507119
"104","2","350",0.0622809664772756
"105","2","350",0.0583854936200543
"106","2","350",0.0581614432665393
"107","2","350",0.0590181115167882
"108","2","350",0.0596074889216645
"109","2","350",0.0591257307134699
"110","2","350",0.0595954092368515
"111","2","350",0.0638446700428986
"112","2","350",0.0616919633102745
"113","2","350",0.0646984403578317
"114","2","350",0.0604172406361532
"115","2","350",0.0624559212476356
"116","2","350",0.0606261728397013
"117","2","350",0.0601257927882844
"118","2","350",0.0654172664740356
"119","2","350",0.0659401898724087
"120","2","350",0.0619919265110044
"121","2","350",0.0590389672263055
"122","2","350",0.0630034391757338
"123","2","350",0.0636258564340759
"124","2","350",0.0603865865808792
"125","2","350",0.0598222402025799
"126","2","350",0.0598883617630902
"127","2","350",0.0599164986985105
"128","2","350",0.0738473111234451
"129","2","350",0.0789025130830465
"130","2","350",0.0647747901389412
"131","2","350",0.0673504908666885
"132","2","350",0.059481568261229
"133","2","350",0.0615423859923143
"134","2","350",0.0653217716013471
"135","2","350",0.0628766719674373
"136","2","350",0.0611488357468657
"137","2","350",0.0613756536663587
"138","2","350",0.079384167149742
"139","2","350",0.0675602933577358
"140","2","350",0.0635672555941812
"141","2","350",0.0686954936697288
"142","2","350",0.0709781349586045
"143","2","350",0.0926963743615426
"144","2","350",0.0607375380668582
"145","2","350",0.0610877992795191
"146","2","350",0.0673172919437777
"147","2","350",0.0616680041017969
"148","2","350",0.0609361275280286
"149","2","350",0.0579282233426228
"150","2","350",0.0614910842233934
"151","2","350",0.0621250742569748
"152","2","350",0.0660228728116846
"153","2","350",0.0603706110859419
"154","2","350",0.0698847879028836
"155","2","350",0.0664885521499886
"156","2","350",0.0646366572262885
"157","2","350",0.0597518391544696
"158","2","350",0.0588868201603338
"159","2","350",0.0600505123942625
"160","2","350",0.0625914596678936
"161","2","350",0.058412638354166
"162","2","350",0.0613265483869987
"163","2","350",0.0685252485696469
"164","2","350",0.0584879670661505
"165","2","350",0.0742167411911315
"166","2","350",0.0643922072518724
"167","2","350",0.0654712721559545
"168","2","350",0.0608502472971248
"169","2","350",0.0818464610116913
"170","2","350",0.0681595768523432
"171","2","350",0.0667107292899603
"172","2","350",0.0605845233948808
"173","2","350",0.0607060875118184
"174","2","350",0.0984057622015907
"175","2","350",0.058615829106412
"176","2","350",0.0592203433733972
"177","2","350",0.0630923149782546
"178","2","350",0.0613929056394139
"179","2","350",0.062890444329799
"180","2","350",0.0685336885828304
"181","2","350",0.0729431960272616
"182","2","350",0.059671085520908
"183","2","350",0.0607749554467273
"184","2","350",0.0629174318389974
"185","2","350",0.0599275429859298
"186","2","350",0.0703558449227004
"187","2","350",0.0607992952840013
"188","2","350",0.0641293372593742
"189","2","350",0.0672399279708382
"190","2","350",0.0626700154578836
"191","2","350",0.0595196508243482
"192","2","350",0.0602901688324788
"193","2","350",0.0630124739967819
"194","2","350",0.0614508758498582
"195","2","350",0.0688961295820806
"196","2","350",0.0714624610094666
"197","2","350",0.0672483428790975
"198","2","350",0.0626576319531544
"199","2","350",0.0635858627720714
"200","2","350",0.0603729434302427
"201","2","350",0.0683387438366544
"202","2","350",0.0589167603986082
"203","2","350",0.0599241192578279
"204","2","350",0.0606322936436253
"205","2","350",0.0602268290731253
"206","2","350",0.0588429795518673
"207","2","350",0.0644743187315062
"208","2","350",0.0592250341628126
"209","2","350",0.0647111208421544
"210","2","350",0.0588528248623589
"211","2","350",0.0652793340693701
"212","2","350",0.0636516725485536
"213","2","350",0.0646857993394022
"214","2","350",0.0746311126081362
"215","2","350",0.0676683128711329
"216","2","350",0.0621455783379757
"217","2","350",0.0641495164043542
"218","2","350",0.062038815573149
"219","2","350",0.0608600604318634
"220","2","350",0.0600005189943103
"221","2","350",0.066865235607662
"222","2","350",0.0669306214188986
"223","2","350",0.0625027258795719
"224","2","350",0.063034368645834
"225","2","350",0.0610429208438818
"226","2","350",0.0591982588855855
"227","2","350",0.0610183715601039
"228","2","350",0.0619643591861445
"229","2","350",0.0835401305875542
"230","2","350",0.0600845824898636
"231","2","350",0.0663817968024847
"232","2","350",0.0633312306610105
"233","2","350",0.0596526120199136
"234","2","350",0.0634243528673355
"235","2","350",0.0601903813249395
"236","2","350",0.0932193988646359
"237","2","350",0.0596562373917319
"238","2","350",0.06301937144127
"239","2","350",0.0747288631523801
"240","2","350",0.0620350376680024
"241","2","350",0.0629883758232751
"242","2","350",0.0602185977058904
"243","2","350",0.0611971543645644
"244","2","350",0.0626261984505604
"245","2","350",0.0588012283325405
"246","2","350",0.0586563526453149
"247","2","350",0.0715009691666766
"248","2","350",0.0615279270002767
"249","2","350",0.0599750055674378
"250","2","350",0.0596230173518763
"251","2","350",0.0601830897354149
"252","2","350",0.0623537942644385
"253","2","350",0.0746102660511874
"254","2","350",0.0589460879419164
"255","2","350",0.0610780706902041
"256","2","350",0.062274250769932
"257","2","350",0.0579126169358348
"258","2","350",0.0597262126525386
"259","2","350",0.0693292268396863
"260","2","350",0.0592570138963321
"261","2","350",0.0623510226749664
"262","2","350",0.0599004316964847
"263","2","350",0.0594084861453815
"264","2","350",0.0617093758307888
"265","2","350",0.0645438354149582
"266","2","350",0.0594140517325039
"267","2","350",0.0675118003787706
"268","2","350",0.0634382784333604
"269","2","350",0.0652205470656578
"270","2","350",0.0610751261036603
"271","2","350",0.0886152415516177
"272","2","350",0.0600014991817765
"273","2","350",0.0600563558194398
"274","2","350",0.0612162044265627
"275","2","350",0.076980658791593
"276","2","350",0.0658113157006917
"277","2","350",0.0598097947605312
"278","2","350",0.0605800617137748
"279","2","350",0.0638973840732027
"280","2","350",0.0599960563791637
"281","2","350",0.0629459066989121
"282","2","350",0.0602867333233587
"283","2","350",0.0699762731929254
"284","2","350",0.0591841884070122
"285","2","350",0.0605105112720613
"286","2","350",0.0614920959221166
"287","2","350",0.0649468768879929
"288","2","350",0.0592987215237028
"289","2","350",0.0636423554928464
"290","2","350",0.0583277793590942
"291","2","350",0.0589170363593521
"292","2","350",0.0595335243658074
"293","2","350",0.0587751471059048
"294","2","350",0.0593419259580278
"295","2","350",0.0578715407041544
"296","2","350",0.0601444516532417
"297","2","350",0.0589048610541686
"298","2","350",0.0618364921240061
"299","2","350",0.0611112561382827
"300","2","350",0.0631576386524354
"301","2","350",0.0814958868192627
"302","2","350",0.0609564257099906
"303","2","350",0.0619787425742287
"304","2","350",0.0605968156156048
"305","2","350",0.0667142232984445
"306","2","350",0.0675841598530185
"307","2","350",0.0628115837464425
"308","2","350",0.0663737187609088
"309","2","350",0.0604658096374636
"310","2","350",0.0649234058832985
"311","2","350",0.0595382215918832
"312","2","350",0.0617592269884079
"313","2","350",0.0688091691890418
"314","2","350",0.0624563776099107
"315","2","350",0.0617120066892489
"316","2","350",0.0681347107392616
"317","2","350",0.068190061269862
"318","2","350",0.0734166937490812
"319","2","350",0.0607402084654134
"320","2","350",0.0616630705264763
"321","2","350",0.0598016457995446
"322","2","350",0.0602422289063924
"323","2","350",0.0642581748593391
"324","2","350",0.0622395942933617
"325","2","350",0.0605629569329502
"326","2","350",0.0952397878792277
"327","2","350",0.0624964252128945
"328","2","350",0.0589659874381818
"329","2","350",0.061133983447761
"330","2","350",0.0600526055268911
"331","2","350",0.0634730259496274
"332","2","350",0.0642017617712194
"333","2","350",0.0589893974897902
"334","2","350",0.0597842201212648
"335","2","350",0.0592951609093765
"336","2","350",0.0589891360308355
"337","2","350",0.0594567276204069
"338","2","350",0.0601062956681803
"339","2","350",0.0650842166686777
"340","2","350",0.0617159417646121
"341","2","350",0.0645043713591506
"342","2","350",0.0657327542110361
"343","2","350",0.0629819217218908
"344","2","350",0.0627729590008884
"345","2","350",0.0579432653621795
"346","2","350",0.0919002537952748
"347","2","350",0.0623588755827165
"348","2","350",0.082401476072883
"349","2","350",0.0753820920981086
"350","2","350",0.0600993032101614
"351","2","350",0.0666573059435667
"352","2","350",0.0622417233368694
