"simulation","cohort","N","Sd"
"438","3","300",0.048148464632185
"439","3","300",0.0472212864837038
"440","3","300",0.0476123127886952
"441","3","300",0.0480124097810599
"442","3","300",0.0474725718723995
"443","3","300",0.0483729344196958
"444","3","300",0.0476366178742441
"445","3","300",0.0479672148929246
"446","3","300",0.0485833688698851
"447","3","300",0.0478475159519123
"448","3","300",0.0477795598067235
"449","3","300",0.048937742291276
"450","3","300",0.0472185660271386
"451","3","300",0.0474226829542472
"452","3","300",0.0473572916169725
"453","3","300",0.0480732675849578
"454","3","300",0.0475386322023262
"455","3","300",0.0489577757561636
"456","3","300",0.0485333159767002
"457","3","300",0.0476333984164294
"458","3","300",0.0496043355294424
"459","3","300",0.0484004190253359
"460","3","300",0.0491114415627664
"461","3","300",0.0478445383152428
"462","3","300",0.0475302319531442
"463","3","300",0.0486407763951734
"464","3","300",0.0476403141628969
"465","3","300",0.0483275907586932
"466","3","300",0.0479673579509653
"467","3","300",0.0472415195174295
"468","3","300",0.0476478166909395
"469","3","300",0.0479515542979642
"470","3","300",0.0477517574447636
"471","3","300",0.0477444947511958
"472","3","300",0.047932553848451
"473","3","300",0.0480434009998877
"474","3","300",0.0480937394707295
"475","3","300",0.0478927454816733
"476","3","300",0.0474627615295724
"477","3","300",0.0495233698411736
"478","3","300",0.048098220398337
"479","3","300",0.0480127025300563
"480","3","300",0.0474876083619961
"481","3","300",0.0475484714991488
"482","3","300",0.0482298198349086
"483","3","300",0.047961620527505
"484","3","300",0.0480278485661679
"485","3","300",0.0575154003164252
"486","3","300",0.0477999573676012
"487","3","300",0.0482464808806984
"488","3","300",0.0478449382605805
"489","3","300",0.0478688234148648
"490","3","300",0.0475050037313503
"491","3","300",0.0470997041232739
"492","3","300",0.0473100774717547
"493","3","300",0.0472198772255337
"494","3","300",0.0478193460571048
"495","3","300",0.0477002706964818
"496","3","300",0.0474627755704039
"497","3","300",0.0472901383086365
"498","3","300",0.048662631287008
"499","3","300",0.0498341833233224
"500","3","300",0.048555682098826
"1","4","300",0.047929868606698
"2","4","300",0.0475985402274289
"3","4","300",0.0480296284839002
"4","4","300",0.0484583187895719
"5","4","300",0.048000108626273
"6","4","300",0.0478781772986178
"7","4","300",0.0478040838559332
"8","4","300",0.0478157655610525
"9","4","300",0.0483354598433984
"10","4","300",0.0475449395018336
"11","4","300",0.0470906097904082
"12","4","300",0.0475352900928715
"13","4","300",0.0474007315102233
"14","4","300",0.0474334451848284
"15","4","300",0.0493166932243958
"16","4","300",0.0486706623737048
"17","4","300",0.0474335128602179
"18","4","300",0.0484816786005313
"19","4","300",0.0479225851264836
"20","4","300",0.0476193606819377
"21","4","300",0.0474537233112538
"22","4","300",0.0476526373670064
"23","4","300",0.0483505638776834
"24","4","300",0.0534621033139722
"25","4","300",0.0475770176758107
"26","4","300",0.0472461304937852
"27","4","300",0.0501387685705387
"28","4","300",0.0476981219844177
"29","4","300",0.0485212849451945
"30","4","300",0.0474701934167358
"31","4","300",0.0477612301278155
"32","4","300",0.0474715775193981
"33","4","300",0.047675027309284
"34","4","300",0.0479103564570063
"35","4","300",0.047489518759171
"36","4","300",0.0477019193702418
"37","4","300",0.0479805416185596
"38","4","300",0.0482139786752218
"39","4","300",0.0481479509877051
"40","4","300",0.0477280219062061
"41","4","300",0.047341760384529
"42","4","300",0.048231398560445
"43","4","300",0.0537532068831389
"44","4","300",0.0489281517792526
"45","4","300",0.0474641957263962
"46","4","300",0.0482928506458417
"47","4","300",0.0486267282257546
"48","4","300",0.047503044244596
"49","4","300",0.0483884043240524
"50","4","300",0.0479245221149803
"51","4","300",0.0481582637818216
"52","4","300",0.0476828656203762
"53","4","300",0.0476731660061597
"54","4","300",0.0474100489300208
"55","4","300",0.0472173459993244
"56","4","300",0.0480969003193552
"57","4","300",0.0479640924807623
"58","4","300",0.048043379182664
"59","4","300",0.0471840126279105
"60","4","300",0.0488321440959741
"61","4","300",0.0474725275706507
"62","4","300",0.0482812591078984
"63","4","300",0.0478636176862942
"64","4","300",0.047789939057381
"65","4","300",0.0479384032869373
"66","4","300",0.047621996653524
"67","4","300",0.0480002162448249
"68","4","300",0.0479231840685302
"69","4","300",0.0476611244456818
"70","4","300",0.0475400123134847
"71","4","300",0.0473430190657497
"72","4","300",0.0480551802616339
"73","4","300",0.0480092295174874
"74","4","300",0.0478384460699433
"75","4","300",0.0477383697970606
"76","4","300",0.0472815337880087
"77","4","300",0.047099732545296
"78","4","300",0.0474260044797117
"79","4","300",0.0472685245689939
"80","4","300",0.0477487901563328
"81","4","300",0.0475518662297575
"82","4","300",0.0476120310108447
"83","4","300",0.0471377883025607
"84","4","300",0.0481352441270936
"85","4","300",0.04797807601614
"86","4","300",0.0482136687178722
"87","4","300",0.0477935070489153
"88","4","300",0.048722898385688
"89","4","300",0.0476611738358371
"90","4","300",0.0483331890505572
"91","4","300",0.0479643837013957
"92","4","300",0.0479178420063511
"93","4","300",0.0485667257050598
"94","4","300",0.0483529293274725
"95","4","300",0.0502800507675872
"96","4","300",0.0482039230885021
"97","4","300",0.0482641584344807
"98","4","300",0.0473913619591412
"99","4","300",0.0477285921723218
"100","4","300",0.0484157134299827
"101","4","300",0.0478831891256734
"102","4","300",0.0482381427282657
"103","4","300",0.0498169531669361
"104","4","300",0.0472021610551275
"105","4","300",0.047790228288407
"106","4","300",0.0479154050336145
"107","4","300",0.0474937795557049
"108","4","300",0.0475644670448908
"109","4","300",0.047457813418189
"110","4","300",0.0475373982756293
"111","4","300",0.0492892263518275
"112","4","300",0.047551011658716
"113","4","300",0.0478694690632326
"114","4","300",0.0478917297337945
"115","4","300",0.0483063417653582
"116","4","300",0.048260339906768
"117","4","300",0.047862055856107
"118","4","300",0.0482353448914811
"119","4","300",0.0472503908591267
"120","4","300",0.068195080238018
"121","4","300",0.047923672543411
"122","4","300",0.048926723265529
"123","4","300",0.0478335065833564
"124","4","300",0.0480960063352775
"125","4","300",0.0479916659335528
"126","4","300",0.0480321176993737
"127","4","300",0.0507728424220235
"128","4","300",0.0481184209388889
"129","4","300",0.0477146174877544
"130","4","300",0.0476157834760109
"131","4","300",0.0481806031432446
"132","4","300",0.0480332472441437
"133","4","300",0.0475246736509139
"134","4","300",0.0478577237587927
"135","4","300",0.047685304822705
"136","4","300",0.0477095386874341
"137","4","300",0.0477201437506502
"138","4","300",0.0474275988037166
"139","4","300",0.0481846180887659
"140","4","300",0.0480722724796217
"141","4","300",0.0477530807088495
"142","4","300",0.0475068159996241
"143","4","300",0.0480102358953194
"144","4","300",0.0480209633349538
"145","4","300",0.0478169000942413
"146","4","300",0.0485492534956895
"147","4","300",0.0490429626002648
"148","4","300",0.0481584150265091
"149","4","300",0.0481229150980407
"150","4","300",0.0474235159466351
"151","4","300",0.0482543035199944
"152","4","300",0.0476625597486837
"153","4","300",0.0482410158525259
"154","4","300",0.0478158112843766
"155","4","300",0.0477380050788858
"156","4","300",0.0476641851138144
"157","4","300",0.0553065542249654
"158","4","300",0.0477478556601092
"159","4","300",0.0477723197791313
"160","4","300",0.0482114845740534
"161","4","300",0.0479684953277771
"162","4","300",0.0479659041473139
"163","4","300",0.0477901731270004
"164","4","300",0.047277726009123
"165","4","300",0.047403474453495
"166","4","300",0.0485347418385385
"167","4","300",0.0480117908472236
"168","4","300",0.0485543259423872
"169","4","300",0.0477305767991255
"170","4","300",0.0477026302967775
"171","4","300",0.0478415926537077
"172","4","300",0.0480845015858751
"173","4","300",0.0476436845035793
"174","4","300",0.0476194540977026
"175","4","300",0.0477474951493605
"176","4","300",0.0477962809733544
"177","4","300",0.0476071267666696
"178","4","300",0.0483145779794107
"179","4","300",0.0485940794625295
"180","4","300",0.0481299066455099
"181","4","300",0.0473164287050889
"182","4","300",0.04783204455958
"183","4","300",0.0482490466048512
"184","4","300",0.0474664193321496
"185","4","300",0.0474904651066678
"186","4","300",0.0480376534978847
"187","4","300",0.0475143584369022
"188","4","300",0.0477338495909759
"189","4","300",0.0482089976520339
"190","4","300",0.0482354826497287
"191","4","300",0.0480947638580767
"192","4","300",0.0482002505629775
"193","4","300",0.0560339659901042
"194","4","300",0.0481230952546051
"195","4","300",0.0473080876999988
"196","4","300",0.0483249709412541
"197","4","300",0.0476060640611252
"198","4","300",0.0519951596093343
"199","4","300",0.0476794727202077
"200","4","300",0.0480490406200516
"201","4","300",0.0478338672670272
"202","4","300",0.0476537371713331
"203","4","300",0.0485765222439167
"204","4","300",0.0485147189513094
"205","4","300",0.0475862127897126
"206","4","300",0.0492033840279911
"207","4","300",0.0487994943239154
"208","4","300",0.0476249331471148
"209","4","300",0.0474364329226771
"210","4","300",0.0482227013833394
"211","4","300",0.04801430729088
"212","4","300",0.0480326842686293
"213","4","300",0.0481442888117316
"214","4","300",0.0483746168623204
"215","4","300",0.0474990249081597
"216","4","300",0.0477984262828963
"217","4","300",0.0478755551703794
"218","4","300",0.047680598343469
"219","4","300",0.0499736274369636
"220","4","300",0.0478319600087401
"221","4","300",0.0480817287414514
"222","4","300",0.0474377437541588
"223","4","300",0.0477500880990902
"224","4","300",0.0486830913384549
"225","4","300",0.0481528580720423
"226","4","300",0.0482601202204673
"227","4","300",0.0478270861806317
"228","4","300",0.0481412683853251
"229","4","300",0.0481912715927127
"230","4","300",0.0483928662693048
"231","4","300",0.0479582615960958
"232","4","300",0.0478272398429509
"233","4","300",0.0476305459455142
"234","4","300",0.0479629655375593
"235","4","300",0.0490171147740056
"236","4","300",0.0486303649534807
"237","4","300",0.0479467857732242
"238","4","300",0.0488843622037714
"239","4","300",0.0475706152592763
"240","4","300",0.0482683055269206
"241","4","300",0.047910174181456
"242","4","300",0.0480904751913316
"243","4","300",0.0483718649147325
"244","4","300",0.0471604963882516
"245","4","300",0.0473490100323824
"246","4","300",0.0486555573319728
"247","4","300",0.0479002454753289
"248","4","300",0.0492280562672395
"249","4","300",0.0479519781477667
"250","4","300",0.0486945267691795
"251","4","300",0.0482682156714699
"252","4","300",0.0476717730291404
"253","4","300",0.0477672134325533
"254","4","300",0.0486889590420057
"255","4","300",0.0481651509413917
"256","4","300",0.0475945046747875
"257","4","300",0.0522654453525573
"258","4","300",0.0479632642543992
"259","4","300",0.0476546616389842
"260","4","300",0.0474538729667813
"261","4","300",0.0825358271241489
"262","4","300",0.0482526246121369
"263","4","300",0.0482167973132938
"264","4","300",0.0477646197160004
"265","4","300",0.0487040378601419
"266","4","300",0.0478349568410025
"267","4","300",0.0478367934061096
"268","4","300",0.0476575519776708
"269","4","300",0.0491285412421663
"270","4","300",0.047796605764135
"271","4","300",0.0481799157986201
"272","4","300",0.0477944938487218
"273","4","300",0.0479195659316567
"274","4","300",0.0473051472837827
"275","4","300",0.0477670541861682
"276","4","300",0.0484925433379774
"277","4","300",0.0479423785999529
"278","4","300",0.0477514739493728
"279","4","300",0.0492618730335692
"280","4","300",0.0478022686003106
"281","4","300",0.0502188973555069
"282","4","300",0.0479524146914077
"283","4","300",0.0472914060159591
"284","4","300",0.0475099825923887
"285","4","300",0.0473187852598383
"286","4","300",0.047904497561916
"287","4","300",0.0477834293787154
"288","4","300",0.0480587396364586
"289","4","300",0.0479168616629163
"290","4","300",0.0482261040058112
"291","4","300",0.0479592043793642
"292","4","300",0.0481184595389792
"293","4","300",0.0474459316671021
"294","4","300",0.0482857353306626
"295","4","300",0.0477964169530323
"296","4","300",0.047584616970758
"297","4","300",0.0478506422763292
"298","4","300",0.0474114848118708
"299","4","300",0.0476471265463143
"300","4","300",0.0473006570014401
"301","4","300",0.0477740549018292
"302","4","300",0.0477536971801156
"303","4","300",0.0486755504434336
"304","4","300",0.0482538524204141
"305","4","300",0.0478550089847256
"306","4","300",0.0482223908746899
"307","4","300",0.0480899881048941
"308","4","300",0.0474977463533815
"309","4","300",0.0479049475606404
"310","4","300",0.0484359688889113
"311","4","300",0.0479695997392692
"312","4","300",0.047520765450952
"313","4","300",0.0477047737523823
"314","4","300",0.0486377807513854
"315","4","300",0.0477857827234184
"316","4","300",0.0478560124223393
"317","4","300",0.0481279316043714
"318","4","300",0.0476168876257189
"319","4","300",0.0478912315687705
"320","4","300",0.0479448301127187
"321","4","300",0.0475192280246533
"322","4","300",0.047702727123836
"323","4","300",0.0482548408658637
"324","4","300",0.0479091310210437
"325","4","300",0.0479462176156489
"326","4","300",0.0479115584378631
"327","4","300",0.0477049271536292
"328","4","300",0.048041126947909
"329","4","300",0.0478482443131525
"330","4","300",0.0474553722497065
"331","4","300",0.0474329205454654
"332","4","300",0.0482959880254942
"333","4","300",0.0489198210091483
"334","4","300",0.0479943223369772
"335","4","300",0.047903404792683
"336","4","300",0.0479675360280308
"337","4","300",0.0475471445824962
"338","4","300",0.0478919249674295
"339","4","300",0.0485469940620809
"340","4","300",0.0480672899830354
"341","4","300",0.0479178886818035
"342","4","300",0.0475658042858707
"343","4","300",0.0478281204123522
"344","4","300",0.0475313466600583
"345","4","300",0.0472299668373747
"346","4","300",0.0477223215800167
"347","4","300",0.047565257834244
"348","4","300",0.0478503309991951
"349","4","300",0.0478435470436296
"350","4","300",0.0480534975178052
"351","4","300",0.0481072773433717
"352","4","300",0.0475441472668766
"353","4","300",0.0479190806940905
"354","4","300",0.0500046022101547
"355","4","300",0.0474049597117351
"356","4","300",0.0484738068109416
"357","4","300",0.0475059204470633
"358","4","300",0.0474909731204892
"359","4","300",0.0478801684680619
"360","4","300",0.0476330860792926
"361","4","300",0.047913074956631
"362","4","300",0.0474795994252685
"363","4","300",0.0477674756720134
"364","4","300",0.0484741211000343
"365","4","300",0.0479762078472206
"366","4","300",0.0477860211572484
"367","4","300",0.0478272821672348
"368","4","300",0.0490339969721566
"369","4","300",0.0482000165251144
"370","4","300",0.047895060511993
"371","4","300",0.0477271256062149
"372","4","300",0.0478805344848974
"373","4","300",0.0478307373888709
"374","4","300",0.0472201462457018
"375","4","300",0.0475759096727508
"376","4","300",0.0479823164901932
"377","4","300",0.0476868136191755
"378","4","300",0.047741907024329
"379","4","300",0.0480375641412874
"380","4","300",0.0474062155025306
"381","4","300",0.0475929116362437
"382","4","300",0.0477089495534998
"383","4","300",0.0475233321608745
"384","4","300",0.0477665197351021
"385","4","300",0.0474211374744424
"386","4","300",0.0482620498602026
"387","4","300",0.0481213178487769
"388","4","300",0.0477049026900903
"389","4","300",0.0484488542122065
"390","4","300",0.0478782770805023
"391","4","300",0.0474194278217607
"392","4","300",0.047570906528847
"393","4","300",0.0481241202166722
"394","4","300",0.0475403317671088
"395","4","300",0.0476055158692907
"396","4","300",0.0480106803387772
"397","4","300",0.0483845884353779
"398","4","300",0.0484094395315174
"399","4","300",0.0481111380494164
"400","4","300",0.0480053780671513
"401","4","300",0.04869191738878
"402","4","300",0.0477266993630978
"403","4","300",0.0475113728605968
"404","4","300",0.0476821286590107
"405","4","300",0.0483187860132981
"406","4","300",0.0488082775186212
"407","4","300",0.0484379114725829
"408","4","300",0.0478001583904908
"409","4","300",0.0473770978997586
"410","4","300",0.0476292676461649
"411","4","300",0.0473014812573719
"412","4","300",0.0480500163970129
"413","4","300",0.0484213310636462
"414","4","300",0.0479703215793426
"415","4","300",0.0476384984626456
"416","4","300",0.0480972256568764
"417","4","300",0.0477891882433248
"418","4","300",0.0479827601525219
"419","4","300",0.0484201603529109
"420","4","300",0.0473948697554046
"421","4","300",0.0477251428670075
"422","4","300",0.0486470109548489
"423","4","300",0.0479841063002723
"424","4","300",0.0478488768602448
"425","4","300",0.0476539230720761
"426","4","300",0.0475157080598543
"427","4","300",0.04754239699385
"428","4","300",0.0480614340696753
"429","4","300",0.0478169401490991
"430","4","300",0.0486008354152311
"431","4","300",0.0475397148015434
"432","4","300",0.0480436648395893
"433","4","300",0.0477558156842117
"434","4","300",0.0476648081747848
"435","4","300",0.0479007300736212
"436","4","300",0.0475233848965577
"437","4","300",0.0477775222739246
"438","4","300",0.0479512532624634
"439","4","300",0.047187692487267
"440","4","300",0.0477002971800424
"441","4","300",0.0480637062004651
"442","4","300",0.0474233262649909
"443","4","300",0.0482380859747981
"444","4","300",0.0478425380696255
"445","4","300",0.0483189312254393
"446","4","300",0.0482364853347639
"447","4","300",0.0478410989107235
"448","4","300",0.0479213708139214
"449","4","300",0.0482908262589905
"450","4","300",0.0471510062909743
"451","4","300",0.0473826288731205
"452","4","300",0.0472530072485927
"453","4","300",0.0481487009369457
"454","4","300",0.0479586795626181
"455","4","300",0.0493883342279035
"456","4","300",0.0482344383009618
"457","4","300",0.0476395630879271
"458","4","300",0.0484447692475987
"459","4","300",0.0476182360259343
"460","4","300",0.0486774292888466
"461","4","300",0.047846996157525
"462","4","300",0.047379191761382
"463","4","300",0.0482521340727594
"464","4","300",0.0477361835113811
"465","4","300",0.0504394275316646
"466","4","300",0.04796429538105
"467","4","300",0.0472031043317908
"468","4","300",0.0476361506017209
"469","4","300",0.047906589081402
"470","4","300",0.0476694690802706
"471","4","300",0.0477251626993691
"472","4","300",0.0479534593041612
"473","4","300",0.0478715963538306
"474","4","300",0.0477505227051384
"475","4","300",0.0476274868632339
"476","4","300",0.0474572672803492
"477","4","300",0.0482537836975462
"478","4","300",0.0481419412242988
"479","4","300",0.0479970670998851
"480","4","300",0.0474813876646766
"481","4","300",0.0475868820583209
"482","4","300",0.0486625504205029
"483","4","300",0.0480249890095204
"484","4","300",0.0480123659493224
"485","4","300",0.0492698934706575
"486","4","300",0.0478068596550875
"487","4","300",0.0480638861628584
"488","4","300",0.0478517107413842
"489","4","300",0.0481957953525661
"490","4","300",0.047504947515384
"491","4","300",0.0470508777637266
"492","4","300",0.0473230971558193
"493","4","300",0.0472312932388889
"494","4","300",0.0478252962828764
"495","4","300",0.0476243826703274
"496","4","300",0.0473692741227768
"497","4","300",0.0472787544862125
"498","4","300",0.0487887516986966
"499","4","300",0.049847253411798
"500","4","300",0.0483355009740793
"1","1","350",0.0442229660510364
"2","1","350",0.0438526558826464
"3","1","350",0.0438081688370701
"4","1","350",0.0441789328860366
"5","1","350",0.044338242592761
"6","1","350",0.0440576483252585
"7","1","350",0.0446272498862704
"8","1","350",0.0443240426190424
"9","1","350",0.0440078893752319
"10","1","350",0.0440995640644829
"11","1","350",0.043860846805293
"12","1","350",0.0445619595257487
"13","1","350",0.0443804404701866
"14","1","350",0.0440696622877888
"15","1","350",0.044174497771907
"16","1","350",0.0440594052526628
"17","1","350",0.0442330533904729
"18","1","350",0.0444460910046891
"19","1","350",0.0440150472301382
"20","1","350",0.0443433009716206
"21","1","350",0.044061604547661
"22","1","350",0.0441684678351769
"23","1","350",0.045285855234418
"24","1","350",0.0436231517601974
"25","1","350",0.0442038240244781
"26","1","350",0.0444081512542652
"27","1","350",0.045960391316836
"28","1","350",0.044419545023568
"29","1","350",0.0438882559502784
"30","1","350",0.0435753582641733
"31","1","350",0.0438728235249244
"32","1","350",0.0440843051072932
"33","1","350",0.0442033676274788
"34","1","350",0.0446140357909144
"35","1","350",0.0439583279502322
"36","1","350",0.0442196949328742
"37","1","350",0.0442261363539408
"38","1","350",0.0441327847050258
"39","1","350",0.0436705363599693
"40","1","350",0.0441789655616053
"41","1","350",0.0438290224821981
"42","1","350",0.0441919596176611
"43","1","350",0.0442755582948501
"44","1","350",0.0439525141172691
"45","1","350",0.0437151898699732
"46","1","350",0.0440354265389612
"47","1","350",0.0437766420617371
"48","1","350",0.0439253721124494
"49","1","350",0.0441173492536832
"50","1","350",0.0437836109719137
"51","1","350",0.0440951000305463
"52","1","350",0.0442949414731377
"53","1","350",0.0442195029853059
"54","1","350",0.044164846712854
"55","1","350",0.0439027728587943
"56","1","350",0.044307713797113
"57","1","350",0.0459802610643869
"58","1","350",0.0442479272129302
"59","1","350",0.0441534247295051
"60","1","350",0.0443691677847997
"61","1","350",0.0437521836852285
"62","1","350",0.0437774879888547
"63","1","350",0.0440610876304055
"64","1","350",0.0444234212226058
"65","1","350",0.0443591823820403
"66","1","350",0.0444516167494288
"67","1","350",0.0440960504545827
"68","1","350",0.0437880211897929
"69","1","350",0.0439607731530728
"70","1","350",0.0437277028041876
"71","1","350",0.0440652241773339
"72","1","350",0.0436367767361891
"73","1","350",0.0442561507205274
"74","1","350",0.0440824817659385
"75","1","350",0.0440549670943869
"76","1","350",0.0445290440763269
"77","1","350",0.0434422940830349
"78","1","350",0.0439252406836355
"79","1","350",0.0438209566587768
"80","1","350",0.0440301423764973
"81","1","350",0.0441828318164283
"82","1","350",0.0437826626762603
"83","1","350",0.0449059014922074
"84","1","350",0.043938248957262
"85","1","350",0.0443079777908709
"86","1","350",0.0440283771344542
"87","1","350",0.0444465257090662
"88","1","350",0.0440609177250828
"89","1","350",0.0440596980540857
"90","1","350",0.0437757961851214
"91","1","350",0.0441799010820054
"92","1","350",0.0437908080412896
"93","1","350",0.0436548776223041
"94","1","350",0.0445363862222562
"95","1","350",0.044395674962017
"96","1","350",0.0441156729712162
"97","1","350",0.0442287587125103
"98","1","350",0.0445904473781514
"99","1","350",0.044267785547205
"100","1","350",0.0439226292484023
"101","1","350",0.0442778091812368
"102","1","350",0.0441755590925825
"103","1","350",0.0440606566868212
"104","1","350",0.0441528531222692
"105","1","350",0.0441613137944014
"106","1","350",0.044004762448562
"107","1","350",0.0437219303371083
"108","1","350",0.0437492509021173
"109","1","350",0.0438414080602655
"110","1","350",0.0443281134051471
"111","1","350",0.0441871853979596
"112","1","350",0.0439329327539991
"113","1","350",0.0439813306692747
"114","1","350",0.0441936752842888
"115","1","350",0.0440064037033042
"116","1","350",0.0450245079253776
"117","1","350",0.0444108295817419
"118","1","350",0.0437446438874037
"119","1","350",0.0441930647018091
"120","1","350",0.0440573892840838
"121","1","350",0.0440129869047099
"122","1","350",0.043761264282877
"123","1","350",0.0442232005154412
"124","1","350",0.0437748324814026
"125","1","350",0.0441878479454259
"126","1","350",0.0446543328855568
"127","1","350",0.0441150654865035
"128","1","350",0.0443630353143196
"129","1","350",0.0443653971145845
"130","1","350",0.0443979347554039
"131","1","350",0.0443255740784505
"132","1","350",0.043969054679302
"133","1","350",0.0441184812731407
"134","1","350",0.0444325071446467
"135","1","350",0.0440769811022567
"136","1","350",0.0447721817010294
"137","1","350",0.0440916100829404
"138","1","350",0.0436773388049549
"139","1","350",0.0439176275570433
"140","1","350",0.0442809244478158
"141","1","350",0.0446616232028594
"142","1","350",0.0439401087292466
"143","1","350",0.0441189622477286
"144","1","350",0.0437179731215937
"145","1","350",0.0446766830476482
"146","1","350",0.0440005627454
"147","1","350",0.0437701593090482
"148","1","350",0.0441404409948536
"149","1","350",0.044344928158848
"150","1","350",0.0436243352411976
"151","1","350",0.0440784951972561
"152","1","350",0.0441011988007049
"153","1","350",0.0440413786691911
"154","1","350",0.0440000599952693
"155","1","350",0.0437161318806913
"156","1","350",0.0443989929090443
"157","1","350",0.0439868174679832
"158","1","350",0.0443142099090859
"159","1","350",0.0435210322202264
"160","1","350",0.0442528663915353
"161","1","350",0.0443380183194414
"162","1","350",0.0444827241722583
"163","1","350",0.0437071780235751
"164","1","350",0.0438764021660037
"165","1","350",0.0443834858912104
"166","1","350",0.0445314945919728
"167","1","350",0.0439944897440912
"168","1","350",0.04387111300201
"169","1","350",0.0442333933587664
"170","1","350",0.0439831157353849
"171","1","350",0.0439663638081554
"172","1","350",0.0443251121291195
"173","1","350",0.0441271059250628
"174","1","350",0.0446778087439655
"175","1","350",0.044349748893086
"176","1","350",0.0440187260027178
"177","1","350",0.0439869320693531
"178","1","350",0.044293729046128
"179","1","350",0.0439670679121425
"180","1","350",0.0440280063477532
"181","1","350",0.0443159872356934
"182","1","350",0.0439221632070028
"183","1","350",0.0441700516554162
"184","1","350",0.0443261768120898
"185","1","350",0.0441289826379363
"186","1","350",0.0440788533697616
"187","1","350",0.0437861010621702
"188","1","350",0.0444888287645907
"189","1","350",0.0446027053097585
"190","1","350",0.0438617373383547
"191","1","350",0.0442732065252896
"192","1","350",0.0437489380618409
"193","1","350",0.0443886077052493
"194","1","350",0.044014384428004
"195","1","350",0.0440452790777413
"196","1","350",0.0441774398563205
"197","1","350",0.0443219804960743
"198","1","350",0.0440598638914158
"199","1","350",0.0441102257660328
"200","1","350",0.0440410063492125
"201","1","350",0.0440859964479513
"202","1","350",0.044759473892938
"203","1","350",0.0439735233522944
"204","1","350",0.0441153768251564
"205","1","350",0.0439975218950321
"206","1","350",0.0441637687454874
"207","1","350",0.0443983463757607
"208","1","350",0.044456347279971
"209","1","350",0.0437795529018661
"210","1","350",0.044001501717861
"211","1","350",0.0443555989572244
"212","1","350",0.0438614421359933
"213","1","350",0.0441462325103233
"214","1","350",0.0444560008536569
"215","1","350",0.0446943494414346
"216","1","350",0.0443016529021563
"217","1","350",0.0441915017757406
"218","1","350",0.0441022963620138
"219","1","350",0.0444083339406466
"220","1","350",0.0442226400893836
"221","1","350",0.044030809627059
"222","1","350",0.044759709690409
"223","1","350",0.0444334024467747
"224","1","350",0.0441585445927386
"225","1","350",0.0441225402011388
"226","1","350",0.0445034900275118
"227","1","350",0.0436195821408963
"228","1","350",0.0442356825471402
"229","1","350",0.0437508393020234
"230","1","350",0.0439066553359393
"231","1","350",0.044137468396862
"232","1","350",0.0440656197994282
"233","1","350",0.044371567530634
"234","1","350",0.0443794547420164
"235","1","350",0.0437556589823915
"236","1","350",0.0441583951378245
"237","1","350",0.0436167497582195
"238","1","350",0.0444600491780402
"239","1","350",0.0443829539802126
"240","1","350",0.0443243991111068
"241","1","350",0.0438305937361944
"242","1","350",0.0443405953601106
"243","1","350",0.0441436332923045
"244","1","350",0.0445064678978331
"245","1","350",0.0444222744438377
"246","1","350",0.0438270850012417
"247","1","350",0.0439273276918409
"248","1","350",0.044278257694164
"249","1","350",0.044114346090009
"250","1","350",0.0437343185774293
"251","1","350",0.044084243410121
"252","1","350",0.0442575055640669
"253","1","350",0.0442797008727148
"254","1","350",0.0438620340013044
"255","1","350",0.0438436283280915
"256","1","350",0.0448729589901813
"257","1","350",0.0440193230259587
"258","1","350",0.0446852084811123
"259","1","350",0.0437894817134321
"260","1","350",0.0433564618836647
"261","1","350",0.0444974102911089
"262","1","350",0.044114623619465
"263","1","350",0.0441556096833409
"264","1","350",0.0441379880752521
"265","1","350",0.0445616404316261
"266","1","350",0.0436857102545386
"267","1","350",0.0441074067145741
"268","1","350",0.0437042629310701
"269","1","350",0.0439933433243053
"270","1","350",0.0441293685904345
"271","1","350",0.0443661834216488
"272","1","350",0.0440296151217159
"273","1","350",0.0438840243559086
"274","1","350",0.0442387962463973
"275","1","350",0.0442500931677974
"276","1","350",0.0444737136663402
"277","1","350",0.044033241135321
"278","1","350",0.0440710992820486
"279","1","350",0.0438294701404801
"280","1","350",0.0442909288516099
"281","1","350",0.0442248933689003
"282","1","350",0.04394220416748
"283","1","350",0.0442935553259539
"284","1","350",0.0442824016041419
"285","1","350",0.0440646006023765
"286","1","350",0.0441869341363757
"287","1","350",0.0443477710352159
"288","1","350",0.0439632870683142
"289","1","350",0.0441359742935084
"290","1","350",0.0448917594589911
"291","1","350",0.0434182471265283
"292","1","350",0.0440808599894045
"293","1","350",0.0447386621698848
"294","1","350",0.0443480005087209
"295","1","350",0.0440961902466395
"296","1","350",0.044224135521682
"297","1","350",0.0437514998971978
"298","1","350",0.0438946721608527
"299","1","350",0.0437014401760126
"300","1","350",0.0437524761073134
"301","1","350",0.044250629229388
"302","1","350",0.0443694933892019
"303","1","350",0.0441881094076032
"304","1","350",0.0443487473864797
"305","1","350",0.0437944186150358
"306","1","350",0.0436124656058039
"307","1","350",0.0444527357237861
"308","1","350",0.0443922208277976
"309","1","350",0.0441259176053191
"310","1","350",0.04446455760223
"311","1","350",0.0440312759880768
"312","1","350",0.0440911409264981
"313","1","350",0.0442848867912426
"314","1","350",0.0439406100451788
"315","1","350",0.0451003646890277
"316","1","350",0.0444469707106254
