"simulation","N","N.1"
"263","250",1460.99737458119
"264","250",1343.21420750529
"265","250",1632.69508784532
"266","250",1702.37780122488
"267","250",1749.27428033201
"268","250",1691.41285410253
"269","250",1758.3662728762
"270","250",1739.27848196074
"271","250",1744.89262351386
"272","250",1562.30000634715
"273","250",1695.27141038115
"274","250",1724.46833456803
"275","250",1404.79498447376
"276","250",1672.68061648133
"277","250",1478.10195860204
"278","250",1690.40277467858
"279","250",1671.98519070543
"280","250",1705.16609417481
"281","250",1308.20812617637
"282","250",1447.81469887675
"283","250",1699.97808130685
"284","250",1714.69225524482
"285","250",1572.5776315804
"286","250",1743.31051680871
"287","250",1646.10460040869
"288","250",1465.82044535734
"289","250",1647.84739080948
"290","250",1187.355788197
"291","250",1753.42627715278
"292","250",1660.66480881719
"293","250",1499.50093528023
"294","250",1687.82717750575
"295","250",1560.13623954196
"296","250",1542.79649529787
"297","250",1498.25084052436
"298","250",1720.35777281885
"299","250",1676.22107365574
"300","250",1623.14099169938
"301","250",1388.82987396192
"302","250",1674.29851894203
"303","250",1501.54608311559
"304","250",1639.76664931656
"305","250",1624.83577700147
"306","250",1714.01217477237
"307","250",1345.46690241243
"308","250",1539.57949124511
"309","250",1575.60985604671
"310","250",1703.30584087677
"311","250",1614.06192315865
"312","250",1613.09649856314
"313","250",1462.10624950667
"314","250",1683.16748676243
"315","250",1665.59050425868
"316","250",1687.80202002647
"317","250",1661.26204038364
"318","250",1744.16490460511
"319","250",1673.66798960599
"320","250",1445.95221917518
"321","250",1568.43829963831
"322","250",1553.16533792812
"323","250",1591.78546065862
"324","250",1736.92622099668
"325","250",1634.54253593252
"326","250",1591.7557925845
"327","250",1711.23428831159
"328","250",1694.95174151392
"329","250",1730.96993516457
"330","250",1596.20975417236
"331","250",1701.03933301306
"332","250",1682.08145516889
"333","250",1744.83898505792
"334","250",1443.97358092158
"335","250",1610.36148233005
"336","250",1445.92231680977
"337","250",1744.68172243756
"338","250",1500.07908979761
"339","250",1586.58927510621
"340","250",1635.62826921967
"341","250",1682.37496643271
"342","250",1593.10743999622
"343","250",1681.26556733259
"344","250",1534.94602329017
"345","250",1745.39404684194
"346","250",1640.06767452625
"347","250",1638.12112681257
"348","250",1662.26218984647
"349","250",1694.89830999856
"350","250",1709.63656545933
"351","250",1724.10430749441
"352","250",1642.71409266786
"353","250",1573.38259430515
"354","250",1739.53842610289
"355","250",1582.33439595306
"356","250",1734.97887030533
"357","250",1722.79461673043
"358","250",1646.51527668285
"359","250",1693.85861787293
"360","250",1726.19257599076
"361","250",1731.55605524175
"362","250",1581.72366425903
"363","250",1706.77728899446
"364","250",1431.90671052215
"365","250",1592.85725533611
"366","250",1437.00052166659
"367","250",1743.34926441628
"368","250",1517.5915918189
"369","250",1664.70245743974
"370","250",1739.70058202544
"371","250",1433.00075985669
"372","250",1110.79556347224
"373","250",1558.27845110234
"374","250",1743.64499083809
"375","250",1588.39049748816
"376","250",1725.88521931433
"377","250",1667.093740442
"378","250",1566.16943925448
"379","250",691.622776709722
"380","250",1648.76483780843
"381","250",1705.81647447417
"382","250",1641.6926134663
"383","250",1692.38584245515
"384","250",1711.27876554764
"385","250",1703.56291990873
"386","250",1714.99843988164
"387","250",1260.52468657155
"388","250",1557.67225440198
"389","250",1703.13720547798
"390","250",1747.05835595048
"391","250",1492.27443176961
"392","250",1564.35169739039
"393","250",1591.8958907389
"394","250",1606.62635019196
"395","250",1421.20370837164
"396","250",1731.8207757632
"397","250",1739.41363429152
"398","250",1257.22255757515
"399","250",1721.82667055643
"400","250",1688.39344840289
"401","250",1008.77832691525
"402","250",1668.53695380555
"403","250",1736.4040636217
"404","250",1634.48554857784
"405","250",1724.62836969249
"406","250",1692.47416869785
"407","250",1711.01520421353
"408","250",1641.73267402658
"409","250",1686.10246433618
"410","250",1539.029167307
"411","250",1699.03126221771
"412","250",1411.77245228946
"413","250",1667.91611487235
"414","250",1638.24001344356
"415","250",1535.55282677127
"416","250",1683.6811629495
"417","250",1710.73512192194
"418","250",1741.0245959467
"419","250",1735.38420356155
"420","250",1699.47431573315
"421","250",1624.30231919058
"422","250",1592.71502644612
"423","250",1746.90712294362
"424","250",1657.94540500588
"425","250",1661.01938970301
"426","250",1703.95579732277
"427","250",1504.46604927259
"428","250",1682.22050949866
"429","250",1628.53261115456
"430","250",1624.5083465577
"431","250",1667.84414129746
"432","250",1653.59332868772
"433","250",1701.58134733609
"434","250",1711.55513852283
"435","250",1641.54813383869
"436","250",1684.59738033233
"437","250",1701.74785894207
"438","250",1504.63925525845
"439","250",1697.16019574119
"440","250",1639.48409643923
"441","250",1675.22730689296
"442","250",1736.67144643397
"443","250",1685.39700271006
"444","250",1692.11009824168
"445","250",1743.08539407419
"446","250",1640.39434503579
"447","250",1370.95107764103
"448","250",1744.03877155465
"449","250",1226.73025148604
"450","250",1589.27072336129
"451","250",1686.1434765273
"452","250",1290.78001429361
"453","250",1723.03137625726
"454","250",1708.40744253222
"455","250",1515.2000913028
"456","250",1679.1970486585
"457","250",1647.39007325967
"458","250",1458.9220698232
"459","250",1463.78525977021
"460","250",1685.3526673124
"461","250",1654.3669815584
"462","250",1582.33572270651
"463","250",1683.47359839996
"464","250",1725.94589203179
"465","250",1700.01605664895
"466","250",1609.3015686734
"467","250",1641.61767014187
"468","250",1718.96598779839
"469","250",1646.94415188193
"470","250",1401.31058486877
"471","250",1713.13453282139
"472","250",1696.42567350722
"473","250",1349.96345796207
"474","250",1703.37228307532
"475","250",1527.42517233035
"476","250",1380.91820247064
"477","250",1536.61871726331
"478","250",1635.34949240218
"479","250",1686.43229715915
"480","250",1697.75837981807
"481","250",1724.594407148
"482","250",1642.56538638709
"483","250",1753.20041058738
"484","250",1713.84556233431
"485","250",1679.23997749617
"486","250",1236.85888529976
"487","250",1432.6879656994
"488","250",1737.8050786815
"489","250",1666.98449903107
"490","250",1720.23757104095
"491","250",1592.84247744951
"492","250",1698.53635637386
"493","250",1303.73542116584
"494","250",1698.62918692528
"495","250",1479.76878288273
"496","250",1718.68925031873
"497","250",1707.58603022003
"498","250",1727.45806479666
"499","250",1457.03713384744
"500","250",1750.31825670969
"1","300",2090.01993201743
"2","300",2069.87509380328
"3","300",1651.85558940339
"4","300",2011.691743168
"5","300",1954.50710181242
"6","300",1994.74286163398
"7","300",2045.54622344529
"8","300",2124.99765626191
"9","300",1905.91710727403
"10","300",1965.17980366965
"11","300",2085.24489320052
"12","300",1879.36929522406
"13","300",1951.27655251667
"14","300",2098.71896737806
"15","300",1949.57069118733
"16","300",2059.00041626689
"17","300",2113.83047979209
"18","300",2122.57864634841
"19","300",2077.5685648855
"20","300",2083.10077860161
"21","300",1940.79744944424
"22","300",2103.12276446874
"23","300",2086.40340574538
"24","300",1957.99470673652
"25","300",2096.63001513726
"26","300",2109.14952693012
"27","300",1683.37783584608
"28","300",1623.32229313308
"29","300",1953.20346798701
"30","300",1955.28250755256
"31","300",2046.88120035711
"32","300",2113.60515269715
"33","300",2061.718709124
"34","300",2090.88923337233
"35","300",1391.02409124277
"36","300",2005.09344486401
"37","300",2108.41862707296
"38","300",2091.10496153372
"39","300",2073.37627353194
"40","300",1924.19435280926
"41","300",2067.55272063356
"42","300",1969.6964332678
"43","300",1935.92070990964
"44","300",2070.47618057981
"45","300",2012.85902173462
"46","300",1813.36698824588
"47","300",2091.67404583562
"48","300",1560.88268738516
"49","300",1579.01912670356
"50","300",2096.3171605826
"51","300",2013.11694656074
"52","300",1815.73172354878
"53","300",1982.86064743314
"54","300",2066.62605207194
"55","300",1702.27386352391
"56","300",2091.17336711706
"57","300",1794.3691465517
"58","300",2047.90285981217
"59","300",2073.33099485981
"60","300",2091.74407686514
"61","300",1950.43961181993
"62","300",1904.73255659966
"63","300",2032.32535751558
"64","300",2104.90306438432
"65","300",2021.49437938095
"66","300",1574.71935117011
"67","300",2077.41747901778
"68","300",1938.08945278231
"69","300",2124.32982003995
"70","300",2045.03724540803
"71","300",1843.95294470294
"72","300",2066.47501596109
"73","300",2087.02722882995
"74","300",1875.94004226753
"75","300",2020.05017436818
"76","300",2095.42448748792
"77","300",2104.46089218265
"78","300",1625.38583804673
"79","300",2107.12528896793
"80","300",1935.72382823673
"81","300",2106.72819035167
"82","300",1941.77334415807
"83","300",1959.57327854703
"84","300",1808.89707044759
"85","300",1982.38835228451
"86","300",2103.95067151481
"87","300",2120.88486941147
"88","300",1966.97353545204
"89","300",2018.36462078603
"90","300",2085.84591162881
"91","300",2096.52856590884
"92","300",2039.96633906581
"93","300",2097.97993751823
"94","300",2088.7710226271
"95","300",2063.46238141132
"96","300",2113.92106066278
"97","300",2088.53480759764
"98","300",2103.54954609965
"99","300",1825.4088545994
"100","300",2093.79566520937
"101","300",2048.60043377028
"102","300",2103.58320370392
"103","300",2020.25610016194
"104","300",2062.83786128723
"105","300",1882.20482619118
"106","300",1917.90228665645
"107","300",1686.20798513745
"108","300",2110.10240942525
"109","300",2033.53265027206
"110","300",1868.43154381443
"111","300",2083.96374834847
"112","300",2109.78441634466
"113","300",2088.78382741591
"114","300",1977.31903444405
"115","300",1957.24707832056
"116","300",1908.20840752716
"117","300",1794.57835122612
"118","300",1676.52598065714
"119","300",2123.17822181717
"120","300",2105.93899463726
"121","300",1921.8368771622
"122","300",2051.23718355654
"123","300",1941.56363693201
"124","300",1969.45517593567
"125","300",2044.18671982519
"126","300",1997.4236197382
"127","300",2062.2318934314
"128","300",2047.77887982269
"129","300",2092.14929011432
"130","300",1902.48159520461
"131","300",2082.86569111918
"132","300",1996.30446201152
"133","300",1899.51203586028
"134","300",1879.4379115153
"135","300",1993.43219371778
"136","300",2061.08508671624
"137","300",2122.67872980113
"138","300",2071.04432950424
"139","300",2036.93314704697
"140","300",2036.24578779419
"141","300",2111.85892574985
"142","300",2088.8573600204
"143","300",2053.53587665002
"144","300",2074.58268415285
"145","300",2040.68718619769
"146","300",2031.61351904481
"147","300",2089.1606486754
"148","300",1979.73344476081
"149","300",2087.2970601909
"150","300",1745.50478610419
"151","300",2062.68820556495
"152","300",1905.75923339735
"153","300",1954.74391501503
"154","300",2102.45651305544
"155","300",1881.33853333494
"156","300",2032.56852556752
"157","300",1968.1977629869
"158","300",1729.96508852105
"159","300",1962.58999365924
"160","300",2009.27832448483
"161","300",1810.54530865136
"162","300",2024.43976436673
"163","300",2073.17086059663
"164","300",2100.46321429038
"165","300",2001.93677905552
"166","300",2051.77154414012
"167","300",1275.1700475897
"168","300",1957.49278730706
"169","300",2028.9589179611
"170","300",2012.12904265009
"171","300",2122.1815315872
"172","300",1987.11513845715
"173","300",2023.22155032415
"174","300",2089.95714826798
"175","300",1739.82863016969
"176","300",1915.78824263996
"177","300",2045.12112900781
"178","300",2113.58161422933
"179","300",1810.58328803511
"180","300",2052.7466783749
"181","300",2035.05894822815
"182","300",1924.63945255526
"183","300",2061.28319335655
"184","300",1949.05240207557
"185","300",1942.3363145145
"186","300",2096.63553795606
"187","300",2009.99067103737
"188","300",1934.68854512772
"189","300",2046.47487380382
"190","300",1672.22609963375
"191","300",1829.95393787161
"192","300",1790.58610699586
"193","300",2013.6630735117
"194","300",1883.30248884122
"195","300",2080.08327267672
"196","300",1787.95034161702
"197","300",2089.63601885017
"198","300",1941.29861212842
"199","300",1646.96164835772
"200","300",1853.79450345348
"201","300",2047.11508272638
"202","300",2037.33646985424
"203","300",1760.07491498032
"204","300",2029.90011946829
"205","300",2124.41144703395
"206","300",1999.44701674262
"207","300",1879.05635124752
"208","300",2125.70984654131
"209","300",1930.07863177858
"210","300",1776.11064875048
"211","300",1998.49738299041
"212","300",2039.86252536034
"213","300",1981.64454590657
"214","300",2102.56706035101
"215","300",2057.95295370264
"216","300",1992.52990503347
"217","300",2088.90215495442
"218","300",1938.35463904142
"219","300",1963.65010146338
"220","300",1707.5086063102
"221","300",2056.89302340012
"222","300",1712.30050318138
"223","300",2123.37427632586
"224","300",2040.54672628041
"225","300",2110.52870734893
"226","300",1669.4595528577
"227","300",2091.88722033562
"228","300",2107.5348950597
"229","300",2007.33383710083
"230","300",1903.64121341781
"231","300",1993.30712831869
"232","300",2009.46624094905
"233","300",1881.94197970852
"234","300",2045.19832208633
"235","300",1675.51894962921
"236","300",2011.76673507986
"237","300",2041.73151314739
"238","300",1677.81171202293
"239","300",2111.67531500242
"240","300",2034.22533909581
"241","300",2084.12606874145
"242","300",1920.43240694723
"243","300",2031.40343286694
"244","300",2090.90140122146
"245","300",2038.18235436257
"246","300",1894.24953295549
"247","300",1865.87398380092
"248","300",1884.6614757518
"249","300",1986.44475753082
"250","300",1936.84330137957
"251","300",1675.71348678571
"252","300",2002.78186871443
"253","300",2118.71033962033
"254","300",2022.8021339783
"255","300",2113.62721635154
"256","300",2008.98024674465
"257","300",1988.05995434079
"258","300",1891.62679137229
"259","300",2014.74352578131
"260","300",2115.75802371146
"261","300",1876.09982245265
"262","300",1928.53939942284
"263","300",1978.56535408774
"264","300",1809.39119897762
"265","300",2075.09780076187
"266","300",2033.36312451384
"267","300",1895.44394433001
"268","300",1331.33741076228
"269","300",2063.38514246012
"270","300",1643.38035374269
"271","300",2093.52582783872
"272","300",2109.52539700496
"273","300",1962.73597426613
"274","300",1976.36275749823
"275","300",2012.43357791361
"276","300",2083.18664602238
"277","300",2052.21958908883
"278","300",1901.33074525163
"279","300",2121.44877590127
"280","300",2108.73896440346
"281","300",1786.8293834068
"282","300",2006.13673327428
"283","300",2094.63488564049
"284","300",1998.61634632127
"285","300",1700.2064425914
"286","300",2016.00485588039
"287","300",1732.12815747828
"288","300",2079.05558141803
"289","300",2094.34311580086
"290","300",2052.69829544939
"291","300",1760.0977512174
"292","300",2071.14525209289
"293","300",1844.54564484438
"294","300",2109.07855210835
"295","300",1978.40969684998
"296","300",2099.08293507771
"297","300",2063.59408813115
"298","300",1908.29958933621
"299","300",1631.09998659646
"300","300",2111.19215186022
"301","300",1933.05513556006
"302","300",2116.16785132655
"303","300",2113.18973277565
"304","300",1882.5236819081
"305","300",2039.49679370616
"306","300",2095.50184118823
"307","300",2104.51307746772
"308","300",2128.05592394166
"309","300",2042.25058893166
"310","300",2118.04844646762
"311","300",1874.4072518798
"312","300",2061.76925357327
"313","300",1908.36944021679
"314","300",2058.58972813238
"315","300",1915.22528055298
"316","300",1673.1530438824
"317","300",1979.00518807827
"318","300",2092.32519808537
"319","300",1988.87978076333
"320","300",2047.12377398884
"321","300",1822.00561156504
"322","300",2107.98860154876
"323","300",2097.62237074123
"324","300",1819.55002365131
"325","300",2051.75012291117
"326","300",1922.50564352315
"327","300",2040.06680124955
"328","300",1947.17611839666
"329","300",2007.86725084739
"330","300",1972.34023811361
"331","300",1944.12623447167
"332","300",2038.75292787322
"333","300",1830.98828552072
"334","300",1917.30017133691
"335","300",2074.89584707155
"336","300",2080.38942018207
"337","300",2061.72816965194
"338","300",2114.13500183304
"339","300",1781.4083384321
"340","300",1610.5282210332
"341","300",2076.40297832229
"342","300",2083.26686271411
"343","300",1972.28261890497
"344","300",1963.97330231545
"345","300",1643.10622554499
"346","300",1567.62659447149
"347","300",1827.94531587053
"348","300",2050.17668117663
"349","300",2065.48632250608
"350","300",1677.50092595215
"351","300",2068.42964434851
"352","300",2125.63089143163
"353","300",2042.69889643297
"354","300",2097.42732185005
"355","300",1917.09838816073
"356","300",2060.14357652082
"357","300",1986.27319738577
"358","300",1952.79564348088
"359","300",1923.22811964021
"360","300",1744.16754582422
"361","300",2090.57104009169
"362","300",2067.26943098799
"363","300",1893.86910457453
"364","300",2111.54027020771
"365","300",2092.36728985456
"366","300",2074.09719744592
"367","300",2119.71765592253
"368","300",1990.19555038254
"369","300",1630.36485673578
"370","300",1961.0644925839
"371","300",1945.00871340879
"372","300",1990.47444169173
"373","300",1927.28892838435
"374","300",1757.66302634586
"375","300",1742.03296366487
"376","300",2016.12453346198
"377","300",2119.72582039952
"378","300",1799.99124112825
"379","300",1800.13113707883
"380","300",2047.00683128578
"381","300",1802.46879262652
"382","300",2090.16049127033
"383","300",1679.27245584649
"384","300",2083.70739209084
"385","300",1872.04634222075
"386","300",2112.28918366545
"387","300",2042.27880620526
"388","300",2083.90771831959
"389","300",2005.11810880293
"390","300",2100.80729247404
"391","300",2118.27844023477
"392","300",1835.55780193942
"393","300",1657.20455083119
"394","300",1908.91304596975
"395","300",1903.08137590039
"396","300",1603.15781648303
"397","300",2016.90561534444
"398","300",1751.19008625151
"399","300",1811.55141008795
"400","300",2079.31990622626
"401","300",1867.60669471331
"402","300",2010.78096339102
"403","300",1918.67057244822
"404","300",2039.59263407182
"405","300",2104.75558424321
"406","300",1936.60329435302
"407","300",1567.55505756196
"408","300",2001.50852108627
"409","300",1858.79653630047
"410","300",2022.97583429898
"411","300",1968.06286964535
"412","300",2065.82190825345
"413","300",1919.59689343592
"414","300",2000.95103022662
"415","300",2029.5844394974
"416","300",2021.05338849529
"417","300",1829.43510751964
"418","300",2094.89003604144
"419","300",1965.78785369631
"420","300",1750.27657071306
"421","300",2080.03583930779
"422","300",1770.2129628048
"423","300",2098.24770855707
"424","300",2086.1912851611
"425","300",1856.86619383922
"426","300",1813.20595565774
"427","300",1844.28106720488
"428","300",2122.78212558765
"429","300",1704.45364405506
"430","300",2070.05290980773
"431","300",2074.40087128011
"432","300",2122.04397657753
"433","300",2127.05885424001
"434","300",2122.94165413187
"435","300",1921.06590345254
"436","300",1998.97058517297
"437","300",1974.17245140983
"438","300",1962.71134578259
"439","300",2064.64487243934
"440","300",2026.20871558045
"441","300",1966.62072218989
"442","300",1953.19814905557
"443","300",2054.22879407234
"444","300",1928.85530026618
"445","300",2016.38869169621
"446","300",2001.75814731711
"447","300",2062.92090899089
"448","300",1820.60825752129
"449","300",2017.75762701891
"450","300",2000.47689167651
"451","300",1814.72921069414
"452","300",1883.64526639734
"453","300",1607.84489838869
"454","300",1989.47008711611
"455","300",2083.77026633833
"456","300",2084.5835888475
"457","300",2115.86909723763
"458","300",2014.526534547
"459","300",2122.40819707517
"460","300",2054.52856582098
"461","300",2086.29072818306
"462","300",1865.33321824137
"463","300",1998.8846336263
"464","300",2116.55970089145
"465","300",1613.59072667109
"466","300",1962.57805465482
"467","300",2103.03418603102
"468","300",1910.16516885214
"469","300",2050.31264486821
"470","300",2089.02048714487
"471","300",2095.29932354932
"472","300",2028.35132545191
"473","300",2039.79702789673
"474","300",1670.57073646673
"475","300",1974.71079290504
"476","300",1922.83592441396
"477","300",2012.57491799373
"478","300",1936.76530348092
"479","300",1980.17699920181
"480","300",2101.3585163299
"481","300",1805.90451787517
"482","300",1907.65137873663
"483","300",1947.3082840605
"484","300",1799.40288715502
"485","300",1933.44540347353
"486","300",1952.2699042585
"487","300",2037.93302252205
"488","300",1407.98213235073
"489","300",1595.34182342665
"490","300",2121.59963405271
"491","300",2043.17189128544
"492","300",1975.47783627619
"493","300",2076.64977287481
"494","300",2088.27803153484
"495","300",2061.14430052306
"496","300",2100.56072314123
"497","300",2032.45369822498
"498","300",1935.46350174387
"499","300",1988.91546888218
"500","300",2038.15276181925
"1","350",2489.20854134466
"2","350",2351.06937788762
"3","350",2100.33983070782
"4","350",2377.84631265921
"5","350",2346.54339483358
"6","350",2372.53333441745
"7","350",2459.12803195502
"8","350",2084.75564726083
"9","350",2291.02548323248
"10","350",2244.53562696427
"11","350",2458.78055136042
"12","350",2319.53745045657
"13","350",1917.05905752434
"14","350",2475.63486821075
"15","350",2373.97135169327
"16","350",2404.80248410745
"17","350",2133.12777272657
"18","350",1700.37314332394
"19","350",2218.52269648461
"20","350",2457.65830177689
"21","350",2452.86829671005
"22","350",1774.82132855368
"23","350",2412.71465760647
"24","350",2447.23833333799
"25","350",2222.36992217148
"26","350",2494.43137998168
"27","350",2192.54721415379
"28","350",2067.36247599762
"29","350",2436.43626307911
"30","350",2416.63983193186
"31","350",2212.14439456312
"32","350",2196.44004002454
"33","350",2092.18891136436
"34","350",2492.44094590646
"35","350",2458.85171673636
"36","350",2388.86774905519
"37","350",2418.97051054
"38","350",2251.7829415078
"39","350",2367.43181654217
"40","350",2501.80412646379
"41","350",2296.39759413683
"42","350",2366.24367181749
"43","350",2390.72702659024
"44","350",2408.88847976834
"45","350",2286.1055132887
"46","350",2373.43429837386
"47","350",2105.04804181352
"48","350",2461.35748319752
"49","350",2452.79222840947
"50","350",2492.97685051032
"51","350",2245.73378697402
"52","350",2374.24326677009
"53","350",2392.10770174059
"54","350",2338.72487780037
"55","350",1770.85685022182
"56","350",1908.20135961083
"57","350",2295.71938785785
"58","350",2118.78816247609
"59","350",2437.68171641909
"60","350",2127.20858778574
"61","350",2188.8048739126
"62","350",2379.86386972179
"63","350",2084.23588067038
"64","350",2148.51665271464
"65","350",2422.42083033185
"66","350",2159.88941729845
"67","350",2272.67005949682
"68","350",2456.89156666524
"69","350",2106.07331608241
"70","350",2438.04977080129
"71","350",2445.1872099892
"72","350",2433.68391971489
"73","350",1686.89816062887
"74","350",2296.07740311965
"75","350",2459.50666393844
"76","350",2263.17431199597
"77","350",2483.84048513032
"78","350",2488.61773697487
"79","350",2388.00168784978
"80","350",2357.01513848371
"81","350",2481.57856078289
"82","350",2463.21666916831
"83","350",2359.40637462605
"84","350",2171.05237708666
"85","350",2301.80618699089
"86","350",2399.92282852675
"87","350",2438.43939736369
"88","350",2027.559840287
"89","350",2459.97303602601
"90","350",2209.02225878422
"91","350",2423.69640333232
"92","350",2487.00812155486
"93","350",2485.87437372701
"94","350",2497.88138955738
"95","350",2379.18669636945
"96","350",2484.48898650841
"97","350",2201.08717886528
"98","350",2286.27277506782
"99","350",2404.08332083847
"100","350",2498.63097266652
"101","350",2365.17253555969
"102","350",2191.48907029427
"103","350",2436.1345534101
"104","350",2192.13865546601
"105","350",2499.37151262359
"106","350",2488.44844352723
"107","350",2455.09294812557
"108","350",2432.81483985252
"109","350",2464.72344024241
"110","350",2439.23810478197
"111","350",2155.81897687486
"112","350",2464.92963819586
"113","350",2294.13427486888
"114","350",2445.0645434621
"115","350",2382.12673773184
"116","350",2315.6132753829
"117","350",2473.99910289005
"118","350",2391.78593767164
"119","350",1964.86603185512
"120","350",2383.65121790132
"121","350",2489.92876955561
"122","350",2412.45814653385
"123","350",2079.7649541997
"124","350",2394.32446226492
"125","350",2467.65453949201
"126","350",2478.85207092837
"127","350",2442.57166521329
"128","350",2251.60710894725
"129","350",2127.27733945113
"130","350",2325.09545528732
"131","350",2320.36911595418
"132","350",2491.37570350888
"133","350",2452.32186192891
"134","350",2369.0506141542
"135","350",2439.91408847129
"136","350",2403.58748084843
"137","350",2301.36733681018
"138","350",1666.40528984498
"139","350",2211.17497902646
"140","350",2404.02348208319
"141","350",2329.40403083831
"142","350",1803.85959730275
"143","350",1993.70168840453
"144","350",2391.65049268846
"145","350",2399.55926917592
"146","350",2318.79342143119
"147","350",2442.72943299337
"148","350",2445.4894984119
"149","350",2503.20163911684
"150","350",2377.28350264498
"151","350",2164.13339770066
"152","350",2022.78268469662
"153","350",2438.93572928258
"154","350",2318.15908918566
"155","350",2344.16310987983
"156","350",2070.76390949447
"157","350",2441.23635771264
"158","350",2497.81131358248
"159","350",2461.02825907718
"160","350",2275.48964982965
"161","350",2492.63130226494
"162","350",2413.98155091759
"163","350",2050.70320183788
"164","350",2492.95400794799
"165","350",2171.45108183764
"166","350",2333.49145794285
"167","350",2259.79342424147
"168","350",2416.13548752653
"169","350",2138.61628402055
"170","350",2068.80166052505
"171","350",2124.60140715323
"172","350",2418.75823309291
"173","350",2365.36190021097
"174","350",1856.94149204756
"175","350",2489.41577304351
"176","350",2487.67063349349
"177","350",2159.55706355822
"178","350",2443.4830997654
"179","350",2312.70695559133
"180","350",2347.82847372018
"181","350",2064.06897087319
"182","350",2499.70531104219
"183","350",2396.53461646827
"184","350",2314.80638208661
"185","350",2380.49374892152
"186","350",1938.50740410983
"187","350",2351.26087389481
"188","350",2056.76875281998
"189","350",2291.02420166853
"190","350",2281.92317917861
"191","350",2483.00291352688
"192","350",2426.72001823196
"193","350",2427.68246150472
"194","350",2363.87587245116
"195","350",1791.23826870707
"196","350",2280.43484122778
"197","350",2355.14767807156
"198","350",2389.37209420136
"199","350",2382.49344319395
"200","350",2450.85902801144
"201","350",1864.27712376375
"202","350",2482.49731520487
"203","350",2476.97243236216
"204","350",2478.5152126285
"205","350",2484.40909975903
"206","350",2438.71610023134
"207","350",2409.96387168345
"208","350",2443.88315252921
"209","350",2390.77851617085
"210","350",2479.26935040606
"211","350",2340.05036490886
"212","350",2224.97335523336
"213","350",2392.58004022597
"214","350",2210.76629337096
"215","350",2314.13650481383
"216","350",2457.05822657457
"217","350",2208.2702388547
"218","350",2320.79629957361
"219","350",2402.32142387619
"220","350",2427.78093124642
"221","350",2192.69693989379
"222","350",1992.6347673903
"223","350",2446.58715808658
"224","350",2346.64149088781
"225","350",2449.76663494523
"226","350",2448.80008715071
"227","350",2354.52608951966
"228","350",2356.31164858129
"229","350",2069.76512515846
"230","350",2425.49425876307
"231","350",1836.02260737784
"232","350",2386.74972039503
"233","350",2492.38327565573
"234","350",2435.31189764314
"235","350",2423.49312221318
"236","350",1951.91657130183
"237","350",2448.17316351247
"238","350",2219.06813033853
"239","350",2181.57141662882
"240","350",2405.887712249
"241","350",2393.32781489129
"242","350",2466.04043966335
"243","350",2249.96564960813
"244","350",2423.75531909355
"245","350",2492.73301304433
"246","350",2481.22386204798
"247","350",2063.5739131083
"248","350",2327.99175505201
"249","350",2441.0973117342
"250","350",2481.09596598759
"251","350",2389.7298644089
"252","350",2372.42563277202
"253","350",2178.41205179002
"254","350",2462.5708652333
"255","350",2414.65454887605
"256","350",2324.51652935516
"257","350",2486.01660612616
"258","350",2465.92192327435
"259","350",1982.57769112581
"260","350",2454.0638226106
"261","350",2404.94221240139
"262","350",2441.89321394306
"263","350",2461.9617491311
"264","350",2384.32533227571
"265","350",2089.85165564218
"266","350",2397.50440102905
"267","350",2100.33459800892
"268","350",2114.10723452611
"269","350",2071.0125473021
"270","350",2429.33613158372
"271","350",1954.08894242361
"272","350",2385.92884682312
"273","350",2446.55676553819
"274","350",2447.60087178153
"275","350",1844.89583580066
"276","350",2192.8824377797
"277","350",2419.36461011292
"278","350",2315.01045795849
"279","350",2198.71242738831
"280","350",2460.93776922191
"281","350",2409.56293253794
"282","350",2456.48372282218
"283","350",2277.17119624405
"284","350",2486.7571942417
"285","350",2402.56652433748
"286","350",2288.3044914318
"287","350",2393.37519122326
"288","350",2421.58689336062
"289","350",2058.85029073015
"290","350",2501.99568808817
"291","350",2496.25195740539
"292","350",2478.76419969829
"293","350",2474.07201027046
"294","350",2465.62345357975
"295","350",2460.54039224009
"296","350",2394.73149710116
"297","350",2498.23637954459
"298","350",2454.16480809886
"299","350",2376.65087738888
"300","350",2210.80854344287
"301","350",1915.56215032427
"302","350",2308.13031664397
"303","350",2405.29435474098
"304","350",2322.32846682085
"305","350",2256.04988686798
"306","350",2020.28326101503
"307","350",2432.44060288799
"308","350",1933.67726892164
"309","350",2456.60363452283
"310","350",2366.19348012191
"311","350",2376.75024577038
"312","350",2343.33735119201
"313","350",1880.54497428536
"314","350",2348.7408741053
"315","350",2427.93913653532
"316","350",2337.4968987625
"317","350",2235.39627758354
"318","350",2221.80856980122
"319","350",2451.31597295443
"320","350",2223.48815615871
"321","350",2421.27682873682
"322","350",2492.15069963939
"323","350",2394.95313596407
"324","350",2309.51749510511
"325","350",2456.37356661201
"326","350",1845.63840079549
"327","350",2440.28980376072
"328","350",2496.8652955826
"329","350",2467.39455097154
"330","350",2443.47498490679
"331","350",2381.04950150873
"332","350",2362.82883065066
"333","350",2487.99144599277
"334","350",2473.5849436361
"335","350",2494.22977945045
"336","350",2486.35021420371
"337","350",2463.87150905352
"338","350",2483.03076577711
