"simulation","model","N","percentage"
"16","7","250",5.61583883878906e-05
"17","7","250",4.87943529458402e-05
"18","7","250",2.34489900868479e-05
"19","7","250",9.50825715702937e-05
"20","7","250",2.56522252149877e-05
"21","7","250",2.84432414610713e-05
"22","7","250",2.08604513502552e-05
"23","7","250",1.85582492322789e-05
"24","7","250",0.000104300278559914
"25","7","250",1.79136273006272e-05
"26","7","250",7.67517834705374e-05
"27","7","250",0.000182375296944076
"28","7","250",2.67552659295728e-05
"29","7","250",3.33504363369615e-05
"30","7","250",4.11873980873997e-05
"31","7","250",0.000228946068836086
"32","7","250",1.76333134770714e-05
"33","7","250",2.39394205173107e-05
"34","7","250",1.69467789623447e-05
"35","7","250",3.88266240982626e-05
"36","7","250",0.000108065417857915
"37","7","250",0.000158344777561511
"38","7","250",0.000159857867894058
"39","7","250",2.54516365532365e-05
"40","7","250",2.58067714386743e-05
"41","7","250",3.85896315887995e-05
"42","7","250",9.66092343731239e-05
"43","7","250",2.06639127556346e-05
"44","7","250",2.64867028652695e-05
"45","7","250",4.64037449878031e-05
"46","7","250",7.46190570512436e-05
"47","7","250",1.98164552447735e-05
"48","7","250",1.65247084479084e-05
"49","7","250",0.0225521210318677
"50","7","250",0.000104280414737513
"51","7","250",3.45975324736784e-05
"52","7","250",5.55221085272631e-05
"53","7","250",7.86118078836354e-05
"54","7","250",0.000261702999089446
"55","7","250",0.000121781844104107
"56","7","250",2.89753609161689e-05
"57","7","250",1.86654711953927e-05
"58","7","250",2.04981195365739e-05
"59","7","250",2.18069584316749e-05
"60","7","250",4.56196451998637e-05
"61","7","250",3.53673745513855e-05
"62","7","250",4.79381490454371e-05
"63","7","250",1.93935078925375e-05
"64","7","250",4.04113500576379e-05
"65","7","250",2.28145643556676e-05
"66","7","250",1.55557108494271e-05
"67","7","250",1.77065497705828e-05
"68","7","250",4.19392450534872e-05
"69","7","250",2.28350806220662e-05
"70","7","250",2.17500714070211e-05
"71","7","250",1.70672817038676e-05
"72","7","250",0.00010665927625106
"73","7","250",1.86336946855197e-05
"74","7","250",4.34634759190711e-05
"75","7","250",2.37593412060187e-05
"76","7","250",1.83767580465136e-05
"77","7","250",0.000617668403531631
"78","7","250",9.65516365007837e-05
"79","7","250",2.28050255521841e-05
"80","7","250",2.14336352785854e-05
"81","7","250",5.62616940773945e-05
"82","7","250",2.84475608774004e-05
"83","7","250",4.83586182658176e-05
"84","7","250",2.1824284656711e-05
"85","7","250",6.14211784074306e-05
"86","7","250",3.52572600462216e-05
"87","7","250",2.98522674268248e-05
"88","7","250",1.80987309730088e-05
"89","7","250",1.56916747836974e-05
"90","7","250",5.51184956524128e-05
"91","7","250",9.2465373419077e-05
"92","7","250",0.00010814380408875
"93","7","250",5.5667608940837e-05
"94","7","250",1.5403060581104e-05
"95","7","250",0.00014699831800844
"96","7","250",1.52276165897912e-05
"97","7","250",2.95925655215635e-05
"98","7","250",4.58652876559526e-05
"99","7","250",2.00172872256954e-05
"100","7","250",3.24604952350274e-05
"101","7","250",3.47442475989114e-05
"102","7","250",2.37024310273888e-05
"103","7","250",1.83203339434866e-05
"104","7","250",1.89890893630782e-05
"105","7","250",3.85480920423696e-05
"106","7","250",1.99816334799924e-05
"107","7","250",2.50654530958491e-05
"108","7","250",6.66235766031733e-05
"109","7","250",0.000128742087058903
"110","7","250",1.98931089890173e-05
"111","7","250",2.3712151385698e-05
"112","7","250",8.60918639363328e-05
"113","7","250",6.43991064568557e-05
"114","7","250",3.71173127849187e-05
"115","7","250",4.34699670093451e-05
"116","7","250",0.00207895282360499
"117","7","250",2.74528574846478e-05
"118","7","250",0.000236532768840393
"119","7","250",1.86942452030055e-05
"120","7","250",3.48140629438477e-05
"121","7","250",2.35804541154916e-05
"122","7","250",5.70936458999106e-05
"123","7","250",9.07754099054484e-05
"124","7","250",0.000248711496948069
"125","7","250",2.20787558583108e-05
"126","7","250",5.40631098975761e-05
"127","7","250",0.000152490260202132
"128","7","250",1.97650835298443e-05
"129","7","250",1.77903940737919e-05
"130","7","250",5.37498126984077e-05
"131","7","250",2.47557930284978e-05
"132","7","250",7.09803518360683e-05
"133","7","250",2.47455424071777e-05
"134","7","250",2.99980687182629e-05
"135","7","250",1.9627125526878e-05
"136","7","250",0.000120896298094129
"137","7","250",2.96450025300708e-05
"138","7","250",9.5134608841091e-05
"139","7","250",2.1653216275936e-05
"140","7","250",0.000736818371615792
"141","7","250",0.000143015365778629
"142","7","250",2.16125998532962e-05
"143","7","250",2.09560563858159e-05
"144","7","250",5.84268023573446e-05
"145","7","250",2.73984537069945e-05
"146","7","250",1.91277741707584e-05
"147","7","250",2.85860482595486e-05
"148","7","250",1.76791626176599e-05
"149","7","250",1.95628407887764e-05
"150","7","250",3.34789150008298e-05
"151","7","250",2.4147436741277e-05
"152","7","250",2.40300985259333e-05
"153","7","250",0.000743508160855976
"154","7","250",4.18366982630044e-05
"155","7","250",3.79265294698864e-05
"156","7","250",1.91940849752517e-05
"157","7","250",0.000210027088138714
"158","7","250",1.5806281912438e-05
"159","7","250",1.84833339759531e-05
"160","7","250",4.5050578955342e-05
"161","7","250",0.000290941433960031
"162","7","250",4.69173008654375e-05
"163","7","250",3.63515110355597e-05
"164","7","250",0.000471468568054188
"165","7","250",0.000832578006462667
"166","7","250",1.69805846187558e-05
"167","7","250",1.61327450459365e-05
"168","7","250",4.41911187326718e-05
"169","7","250",2.32178304098546e-05
"170","7","250",4.47960823483267e-05
"171","7","250",3.18011538276394e-05
"172","7","250",6.52608028398501e-05
"173","7","250",7.03936179013952e-05
"174","7","250",4.35861565021142e-05
"175","7","250",6.83204583224648e-05
"176","7","250",3.29452974221137e-05
"177","7","250",2.36829317461706e-05
"178","7","250",2.41391481649829e-05
"179","7","250",2.03398387178978e-05
"180","7","250",1.71758629261023e-05
"181","7","250",1.59673295431672e-05
"182","7","250",1.94023824858268e-05
"183","7","250",2.62466268916879e-05
"184","7","250",2.97887730321338e-05
"185","7","250",0.00129968876002219
"186","7","250",7.55591745687807e-05
"187","7","250",4.37354686705181e-05
"188","7","250",0.000149801622748093
"189","7","250",2.4572290573318e-05
"190","7","250",1.81851038857619e-05
"191","7","250",0.00011013433980467
"192","7","250",1.66759194629209e-05
"193","7","250",2.50550401773797e-05
"194","7","250",1.89172662631298e-05
"195","7","250",1.90567390571591e-05
"196","7","250",7.3045533791344e-05
"197","7","250",6.24431040768129e-05
"198","7","250",2.85955822972728e-05
"199","7","250",3.82386162422909e-05
"200","7","250",2.64337913915753e-05
"201","7","250",2.67736283365778e-05
"202","7","250",3.88716359812304e-05
"203","7","250",1.64830552235141e-05
"204","7","250",2.1023060750722e-05
"205","7","250",3.69824696525466e-05
"206","7","250",4.46837620007347e-05
"207","7","250",0.000165299692007474
"208","7","250",5.76559608552976e-05
"209","7","250",3.83334047131724e-05
"210","7","250",3.35732059469092e-05
"211","7","250",4.14692183526362e-05
"212","7","250",3.04044371204174e-05
"213","7","250",2.01327978349573e-05
"214","7","250",2.43200678195986e-05
"215","7","250",3.04168838154887e-05
"216","7","250",3.00411248273193e-05
"217","7","250",2.17518386868931e-05
"218","7","250",1.63191959979674e-05
"219","7","250",2.29003233770511e-05
"220","7","250",1.58401143532883e-05
"221","7","250",3.2060561918026e-05
"222","7","250",0.000262930355501556
"223","7","250",2.77840861369728e-05
"224","7","250",6.25709656249826e-05
"225","7","250",1.82378373389022e-05
"226","7","250",0.000195935807865497
"227","7","250",1.55292591461179e-05
"228","7","250",0.000165318081357301
"229","7","250",1.7782047270143e-05
"230","7","250",1.67517773567191e-05
"231","7","250",1.71767902245449e-05
"232","7","250",2.65589354013575e-05
"233","7","250",0.000145211332724404
"234","7","250",3.04191134880916e-05
"235","7","250",3.90715672061523e-05
"236","7","250",3.31156003094058e-05
"237","7","250",2.54449141346395e-05
"238","7","250",2.487277581961e-05
"239","7","250",1.89249193761725e-05
"240","7","250",2.92746244060794e-05
"241","7","250",2.71577485134864e-05
"242","7","250",1.49376153105734e-05
"243","7","250",2.59107344986883e-05
"244","7","250",3.90621082026592e-05
"245","7","250",3.24738667825487e-05
"246","7","250",1.50315660061287e-05
"247","7","250",2.45430475138571e-05
"248","7","250",1.74193869304346e-05
"249","7","250",0.000184585475674255
"250","7","250",2.04124146429922e-05
"251","7","250",3.74154061886736e-05
"252","7","250",4.24473751184704e-05
"253","7","250",1.82050432400223e-05
"254","7","250",1.77423039994225e-05
"255","7","250",7.05411038443961e-05
"256","7","250",2.13917931895503e-05
"257","7","250",2.91900051102348e-05
"258","7","250",0.000146871297214179
"259","7","250",4.6170444411683e-05
"260","7","250",1.9093190773028e-05
"261","7","250",4.4875903666216e-05
"262","7","250",1.92439802806216e-05
"263","7","250",0.00153359865478429
"264","7","250",2.55452622598563e-05
"265","7","250",0.000191491360680656
"266","7","250",3.372808061003e-05
"267","7","250",2.12193643567005e-05
"268","7","250",0.000439948025277672
"269","7","250",2.15665487205537e-05
"270","7","250",3.61382254046562e-05
"271","7","250",1.73453583751586e-05
"272","7","250",1.62925446170928e-05
"273","7","250",3.87927895175282e-05
"274","7","250",1.65089543900769e-05
"275","7","250",0.0002444583824981
"276","7","250",8.46231652101271e-05
"277","7","250",2.11604110560524e-05
"278","7","250",0.000103058464472593
"279","7","250",0.000184519108927061
"280","7","250",3.46412216935095e-05
"281","7","250",2.16645936677626e-05
"282","7","250",0.000202181894019548
"283","7","250",2.51962244369473e-05
"284","7","250",9.17294639893027e-05
"285","7","250",2.01430123314178e-05
"286","7","250",4.28865589501152e-05
"287","7","250",0.000295191613673379
"288","7","250",1.62535094511939e-05
"289","7","250",0.000111888427052557
"290","7","250",1.58637126666228e-05
"291","7","250",1.72477434187695e-05
"292","7","250",0.000275109412508667
"293","7","250",2.7684963764355e-05
"294","7","250",1.7260654025522e-05
"295","7","250",1.60595240303269e-05
"296","7","250",1.63350727496341e-05
"297","7","250",7.53564151843623e-05
"298","7","250",1.6540478972933e-05
"299","7","250",1.63580205699359e-05
"300","7","250",1.85819052597439e-05
"301","7","250",2.35883510728578e-05
"302","7","250",0.000100893562846381
"303","7","250",1.54021535987114e-05
"304","7","250",1.63945110727134e-05
"305","7","250",3.38114476151576e-05
"306","7","250",1.62419663409244e-05
"307","7","250",8.22837418252132e-05
"308","7","250",2.96661088340509e-05
"309","7","250",8.98142679976244e-05
"310","7","250",2.79948832302065e-05
"311","7","250",1.69224760183644e-05
"312","7","250",2.67674110988261e-05
"313","7","250",1.54354609807378e-05
"314","7","250",2.17515515531997e-05
"315","7","250",5.62865925766076e-05
"316","7","250",3.42652813904503e-05
"317","7","250",2.60291721450504e-05
"318","7","250",2.21337217107306e-05
"319","7","250",2.77021564741955e-05
"320","7","250",4.16904731128843e-05
"321","7","250",1.85734323266747e-05
"322","7","250",2.23948071977902e-05
"323","7","250",0.000362559570561165
"324","7","250",1.59171724241968e-05
"325","7","250",1.60715719099743e-05
"326","7","250",4.80893137477457e-05
"327","7","250",0.000115937047678498
"328","7","250",2.06214319988115e-05
"329","7","250",2.08283439874571e-05
"330","7","250",1.61249266984851e-05
"331","7","250",2.72916162018288e-05
"332","7","250",5.38389938060241e-05
"333","7","250",1.59934672711016e-05
"334","7","250",4.6289762784232e-05
"335","7","250",3.59348889042567e-05
"336","7","250",3.53320063583964e-05
"337","7","250",1.96584366267291e-05
"338","7","250",8.10169690153441e-05
"339","7","250",2.73799281315856e-05
"340","7","250",1.66767328991554e-05
"341","7","250",2.98315592928669e-05
"342","7","250",2.00330441622242e-05
"343","7","250",1.54675568680432e-05
"344","7","250",1.91231963187631e-05
"345","7","250",2.46174089864221e-05
"346","7","250",2.84265995103559e-05
"347","7","250",6.80755251172258e-05
"348","7","250",1.92496914063378e-05
"349","7","250",3.40662566999827e-05
"350","7","250",2.78407320069586e-05
"351","7","250",1.70887144236911e-05
"352","7","250",2.69823235708546e-05
"353","7","250",2.00587243510997e-05
"354","7","250",0.000224031416907305
"355","7","250",0.000105949039372276
"356","7","250",0.000247064538734002
"357","7","250",1.75659156805462e-05
"358","7","250",3.09842847820673e-05
"359","7","250",2.14488583766566e-05
"360","7","250",1.78630864229954e-05
"361","7","250",3.12768975875601e-05
"362","7","250",0.000174879950795955
"363","7","250",0.000169985962530648
"364","7","250",1.74417069138763e-05
"365","7","250",9.72903356207082e-05
"366","7","250",2.95663896407929e-05
"367","7","250",3.49211691431066e-05
"368","7","250",2.1729497851476e-05
"369","7","250",1.97340730929875e-05
"370","7","250",1.65591916662425e-05
"371","7","250",3.45218282254283e-05
"372","7","250",5.37471524321026e-05
"373","7","250",2.54410788674671e-05
"374","7","250",9.94498305197027e-05
"375","7","250",5.61098886032319e-05
"376","7","250",2.55817583401532e-05
"377","7","250",1.64698550549872e-05
"378","7","250",2.1160198317383e-05
"379","7","250",7.57156246524275e-05
"380","7","250",2.24976745470128e-05
"381","7","250",1.74550917141284e-05
"382","7","250",5.4514560179589e-05
"383","7","250",2.46347491247539e-05
"384","7","250",6.34226666533305e-05
"385","7","250",1.69963871496894e-05
"386","7","250",0.000174766072258454
"387","7","250",5.88419656103646e-05
"388","7","250",0.00201727709468191
"389","7","250",2.361689849411e-05
"390","7","250",4.18304343774165e-05
"391","7","250",3.93753271766732e-05
"392","7","250",0.000346913321503479
"393","7","250",6.91529393237835e-05
"394","7","250",1.72162743188363e-05
"395","7","250",5.80573166955651e-05
"396","7","250",5.10771592594884e-05
"397","7","250",7.56767828320563e-05
"398","7","250",2.02464226638359e-05
"399","7","250",2.37311686259548e-05
"400","7","250",7.74101236322857e-05
"401","7","250",2.40218657152401e-05
"402","7","250",0.000113315266465152
"403","7","250",0.000109136168153956
"404","7","250",2.11770924691304e-05
"405","7","250",0.000112672464516224
"406","7","250",3.09916535425835e-05
"407","7","250",1.86142870261804e-05
"408","7","250",2.46001136098772e-05
"409","7","250",3.13136833977307e-05
"410","7","250",3.18592408220367e-05
"411","7","250",4.23848864724122e-05
"412","7","250",1.79974422863247e-05
"413","7","250",3.20091763326112e-05
"414","7","250",0.000219384295735676
"415","7","250",0.000204761193553143
"416","7","250",2.03939910485463e-05
"417","7","250",1.93428287306394e-05
"418","7","250",2.29077927636035e-05
"419","7","250",0.000137504071868407
"420","7","250",2.97663742901876e-05
"421","7","250",6.88876650640137e-05
"422","7","250",0.000263418796276635
"423","7","250",0.000124369638199472
"424","7","250",5.72889859410118e-05
"425","7","250",1.67692911625816e-05
"426","7","250",2.07299217972352e-05
"427","7","250",6.40212853598813e-05
"428","7","250",9.82754199349634e-05
"429","7","250",3.14648869150374e-05
"430","7","250",1.93683271263627e-05
"431","7","250",1.64965708558102e-05
"432","7","250",1.80033447436911e-05
"433","7","250",5.26263198916999e-05
"434","7","250",0.00013038827778207
"435","7","250",2.53003300203912e-05
"436","7","250",1.60821993099261e-05
"437","7","250",0.00168778202346979
"438","7","250",1.81808233888648e-05
"439","7","250",1.68373341991047e-05
"440","7","250",7.6296271913191e-05
"441","7","250",6.5848682114574e-05
"442","7","250",0.00585620039109512
"443","7","250",0.000102714202370637
"444","7","250",0.000167345519915587
"445","7","250",2.08123159846935e-05
"446","7","250",3.35199181770579e-05
"447","7","250",1.59378045158396e-05
"448","7","250",6.06948218277002e-05
"449","7","250",3.67787918139145e-05
"450","7","250",1.67896155948077e-05
"451","7","250",8.78800850712308e-05
"452","7","250",2.34638009826003e-05
"453","7","250",1.87187115883607e-05
"454","7","250",4.25763723854014e-05
"455","7","250",3.08530455730509e-05
"456","7","250",3.84652472133049e-05
"457","7","250",1.54684755363695e-05
"458","7","250",2.35580678629058e-05
"459","7","250",1.55669732902477e-05
"460","7","250",2.44509697624657e-05
"461","7","250",2.54137670802188e-05
"462","7","250",0.000100742420904908
"463","7","250",0.000478877190484019
"464","7","250",3.11942413400972e-05
"465","7","250",1.58389174318757e-05
"466","7","250",5.79450025858359e-05
"467","7","250",0.000117925240446797
"468","7","250",8.20637997823482e-05
"469","7","250",2.05293349538819e-05
"470","7","250",6.46445626825052e-05
"471","7","250",9.42042733701831e-05
"472","7","250",3.36906377406962e-05
"473","7","250",4.10842513710182e-05
"474","7","250",2.42319273107624e-05
"475","7","250",0.000124476623981439
"476","7","250",1.65115595584045e-05
"477","7","250",9.96528912538263e-05
"478","7","250",2.48062813805474e-05
"479","7","250",3.43707830993271e-05
"480","7","250",2.60666099906638e-05
"481","7","250",7.13739447465509e-05
"482","7","250",3.47438599444528e-05
"483","7","250",1.56019946851765e-05
"484","7","250",1.63487994310731e-05
"485","7","250",2.62052055717504e-05
"486","7","250",2.2171486862891e-05
"487","7","250",5.78947775611825e-05
"488","7","250",3.68616694902512e-05
"489","7","250",3.45414520165265e-05
"490","7","250",1.91217942828555e-05
"491","7","250",2.33760731506046e-05
"492","7","250",0.000394982986690026
"493","7","250",0.000202381554646331
"494","7","250",5.12599800280793e-05
"495","7","250",2.79486825908453e-05
"496","7","250",0.00372608469301841
"497","7","250",2.52541599936063e-05
"498","7","250",1.93566284380358e-05
"499","7","250",1.99367283415832e-05
"500","7","250",2.12376738465275e-05
"1","8","250",4.81748232756844e-07
"2","8","250",3.05304764570982e-07
"3","8","250",1.79978692814839e-07
"4","8","250",6.24846174777978e-07
"5","8","250",3.12077227443837e-06
"6","8","250",3.76958437779702e-07
"7","8","250",1.8988561187355e-07
"8","8","250",1.35974008294032e-07
"9","8","250",1.51322702125747e-07
"10","8","250",1.98778060514848e-07
"11","8","250",1.40629070017971e-07
"12","8","250",3.38657255145735e-07
"13","8","250",1.0664044283855e-07
"14","8","250",3.06512754890341e-07
"15","8","250",1.7677878720439e-07
"16","8","250",2.64446958108055e-07
"17","8","250",3.08571397391283e-07
"18","8","250",1.34340264554496e-07
"19","8","250",4.95066263856335e-07
"20","8","250",1.65584150586643e-07
"21","8","250",1.35337489410498e-07
"22","8","250",1.22758691523356e-07
"23","8","250",8.8707508183865e-08
"24","8","250",2.39709981786359e-06
"25","8","250",9.05791870274603e-08
"26","8","250",6.68457634477378e-07
"27","8","250",2.29555731688557e-06
"28","8","250",1.26404380302432e-07
"29","8","250",1.54834578213807e-07
"30","8","250",5.70666481995513e-07
"31","8","250",1.08503522734732e-06
"32","8","250",8.28881613737577e-08
"33","8","250",1.29887132316927e-07
"34","8","250",1.52474163878884e-07
"35","8","250",2.8064147946245e-07
"36","8","250",5.08797781838516e-07
"37","8","250",7.65817878081191e-07
"38","8","250",9.26214698800964e-07
"39","8","250",1.28534891761498e-07
"40","8","250",4.71496462736535e-07
"41","8","250",3.39117053092428e-07
"42","8","250",5.3760679971289e-07
"43","8","250",1.05464008052319e-07
"44","8","250",1.52128506504375e-07
"45","8","250",3.40192339585711e-07
"46","8","250",5.18030176735745e-07
"47","8","250",1.30459248912388e-07
"48","8","250",1.26614809624162e-07
"49","8","250",0.000193117070590219
"50","8","250",5.34506148727695e-07
"51","8","250",1.69708945680804e-07
"52","8","250",2.59403220962932e-07
"53","8","250",3.68663309633709e-07
"54","8","250",1.33785475164201e-06
"55","8","250",5.42394398105443e-06
"56","8","250",5.0469910913295e-07
"57","8","250",2.69547594614672e-07
"58","8","250",1.97862453614103e-07
"59","8","250",2.16551723719251e-07
"60","8","250",2.30012756301279e-07
"61","8","250",1.65476243518042e-07
"62","8","250",4.54442031756933e-07
"63","8","250",9.29870925911367e-08
"64","8","250",1.88958607881675e-07
"65","8","250",2.48662732218266e-07
"66","8","250",7.43539235664265e-08
"67","8","250",1.82158958527571e-07
"68","8","250",1.95076331756706e-07
"69","8","250",2.92033352659241e-07
"70","8","250",1.03851111806745e-07
"71","8","250",1.57357518131558e-07
"72","8","250",5.18781241848592e-07
"73","8","250",1.01206550182986e-07
"74","8","250",1.99944605539684e-07
"75","8","250",1.39745730660066e-07
"76","8","250",1.73282703828183e-06
"77","8","250",3.40644059321421e-06
"78","8","250",6.78261990504449e-07
"79","8","250",1.06834906001925e-07
"80","8","250",1.07339737813075e-07
"81","8","250",4.01377734189667e-07
"82","8","250",3.33524624817104e-07
"83","8","250",2.20552043187213e-07
"84","8","250",1.09811930424524e-07
"85","8","250",3.28702201217928e-07
"86","8","250",1.64021887389002e-07
"87","8","250",1.83698597856756e-07
"88","8","250",1.1644513306525e-07
"89","8","250",9.96935480489859e-08
"90","8","250",4.00250453847323e-06
"91","8","250",4.2777564271639e-07
"92","8","250",5.67788985531073e-07
"93","8","250",2.66194637725479e-07
"94","8","250",7.16873919530631e-08
"95","8","250",1.18720378169891e-06
"96","8","250",8.5957508203591e-08
"97","8","250",1.43664465835375e-07
"98","8","250",2.10524916553403e-07
"99","8","250",9.36953993932856e-08
"100","8","250",7.19504853520703e-07
"101","8","250",1.80590835357221e-07
"102","8","250",2.12159644311309e-07
"103","8","250",8.96019823827978e-08
"104","8","250",9.0360828422152e-08
"105","8","250",2.03144616040154e-07
"106","8","250",5.37868637855392e-07
"107","8","250",2.33974792133142e-07
"108","8","250",4.33536714320607e-07
"109","8","250",9.25938238742274e-07
"110","8","250",9.89417850493592e-08
"111","8","250",1.4336256305279e-07
"112","8","250",6.73721827214604e-07
"113","8","250",3.0764552241089e-07
"114","8","250",5.96673444593939e-07
"115","8","250",2.33093746198324e-07
"116","8","250",1.8171973545006e-05
"117","8","250",3.64387292894849e-07
"118","8","250",1.15913340736719e-06
"119","8","250",1.15536304747192e-07
"120","8","250",5.60022650444063e-06
"121","8","250",1.12857099961752e-07
"122","8","250",9.59592872514412e-07
"123","8","250",4.60344133967827e-07
"124","8","250",1.1633362646837e-06
"125","8","250",1.39059247152235e-07
"126","8","250",3.14621195828287e-07
"127","8","250",1.30692503926607e-06
"128","8","250",9.47912798167062e-08
"129","8","250",9.41462849333667e-08
"130","8","250",3.82525609369713e-07
"131","8","250",1.21061487877033e-07
"132","8","250",3.8495142471009e-07
"133","8","250",2.64674889049924e-07
"134","8","250",1.39484275036878e-07
"135","8","250",1.01014791998994e-07
"136","8","250",8.49548965147645e-07
"137","8","250",2.33886185056554e-07
"138","8","250",1.41096123055682e-06
"139","8","250",2.90710443316785e-07
"140","8","250",3.43684578175222e-06
"141","8","250",9.75980263373299e-07
"142","8","250",1.02190440261649e-07
"143","8","250",1.15071195806885e-07
"144","8","250",2.75425762283782e-07
"145","8","250",2.19015861690994e-07
"146","8","250",1.01471661809272e-07
"147","8","250",3.46984237574655e-07
"148","8","250",9.45800299580233e-08
"149","8","250",9.43874768376052e-08
"150","8","250",6.84952545328799e-07
"151","8","250",2.85866227562507e-07
"152","8","250",1.17964317748922e-07
"153","8","250",3.59207792893709e-06
"154","8","250",5.61451268652584e-07
"155","8","250",1.7528973413475e-07
"156","8","250",8.95697495133643e-08
"157","8","250",1.02855294362806e-06
"158","8","250",1.13365911678628e-07
"159","8","250",2.24231419560193e-07
"160","8","250",2.90520943877028e-07
"161","8","250",1.37565618172325e-06
"162","8","250",2.4817652284786e-07
"163","8","250",2.0528947454831e-07
"164","8","250",2.23365390537191e-06
"165","8","250",3.88632260379975e-06
"166","8","250",1.08857181475023e-07
"167","8","250",9.94557187493738e-08
"168","8","250",2.41972675062002e-07
"169","8","250",1.24244250343404e-07
"170","8","250",2.59710180139847e-07
"171","8","250",1.55911419582164e-07
"172","8","250",3.19289582667171e-07
"173","8","250",6.94084329313669e-07
"174","8","250",2.04119080398545e-07
"175","8","250",2.49878549597384e-06
"176","8","250",1.76647142620748e-07
"177","8","250",1.27025103294106e-07
"178","8","250",2.92424782726031e-07
"179","8","250",1.37834994514949e-07
"180","8","250",8.74428695619506e-08
"181","8","250",8.35959091416686e-08
"182","8","250",1.33167247468009e-07
"183","8","250",1.22453467410757e-07
"184","8","250",1.38441461739203e-07
"185","8","250",6.41967325953728e-06
"186","8","250",3.58936256437716e-07
"187","8","250",5.69943307987644e-07
"188","8","250",6.8943167632142e-07
"189","8","250",2.35782310475135e-07
"190","8","250",1.05872557393599e-07
"191","8","250",1.39233944981196e-06
"192","8","250",9.64530097427526e-08
"193","8","250",1.20517810628952e-07
"194","8","250",1.60736817389811e-07
"195","8","250",8.9840369982473e-08
"196","8","250",5.92599495569919e-07
"197","8","250",9.67732552812839e-07
"198","8","250",2.33187125046389e-07
"199","8","250",2.83426604889559e-07
"200","8","250",1.82369077356495e-07
"201","8","250",1.17653563172818e-06
"202","8","250",2.07410281258614e-07
"203","8","250",7.73981279591078e-08
"204","8","250",1.18414091179363e-07
"205","8","250",1.7143488867104e-07
"206","8","250",3.48425961863309e-07
"207","8","250",1.51301415062084e-06
"208","8","250",2.39265684344563e-06
"209","8","250",6.64441167494725e-07
"210","8","250",1.55686563942897e-07
"211","8","250",5.51949469910006e-07
"212","8","250",1.49654430429594e-07
"213","8","250",1.02532728663813e-07
"214","8","250",1.51835380401885e-07
"215","8","250",4.90157512927395e-07
"216","8","250",1.76860031463456e-07
"217","8","250",4.52104547826334e-07
"218","8","250",7.7564499545345e-08
"219","8","250",1.07020459139441e-07
"220","8","250",8.2624183368353e-08
"221","8","250",1.48627576769953e-07
"222","8","250",5.70337747178667e-06
"223","8","250",3.27115827310371e-07
"224","8","250",3.1206989413287e-07
"225","8","250",8.48919820004222e-08
"226","8","250",9.21427115762811e-07
"227","8","250",7.47045480976913e-08
"228","8","250",2.43330079920426e-06
"229","8","250",8.77601609523543e-08
"230","8","250",1.09521672345077e-07
"231","8","250",1.35449895630181e-07
"232","8","250",2.14253339607009e-07
"233","8","250",6.97362252369628e-07
"234","8","250",1.63982622642693e-07
"235","8","250",2.51191542809214e-07
"236","8","250",2.40402503870238e-07
"237","8","250",1.06845164584353e-06
"238","8","250",1.46916640197473e-07
"239","8","250",1.41262494303097e-07
"240","8","250",1.88698507693062e-07
"241","8","250",1.25637214775752e-07
"242","8","250",8.37370800754132e-08
"243","8","250",1.42215782828749e-07
"244","8","250",1.82763927359173e-07
"245","8","250",2.73209816572751e-07
"246","8","250",2.32010972329358e-07
"247","8","250",1.53278082176814e-07
"248","8","250",9.01571779453035e-08
"249","8","250",8.65203340505261e-07
"250","8","250",1.1362867721051e-07
"251","8","250",1.05309360764284e-06
"252","8","250",1.97554845181057e-07
"253","8","250",1.54499220996661e-07
"254","8","250",1.51519687833861e-07
"255","8","250",6.1148297211508e-07
"256","8","250",1.88191593377623e-07
"257","8","250",2.38412857368202e-07
"258","8","250",1.04577752279525e-06
"259","8","250",8.56634618000867e-07
"260","8","250",9.29570362482717e-08
"261","8","250",3.06662238311109e-07
"262","8","250",8.478043115487e-07
"263","8","250",1.23154319651478e-05
"264","8","250",1.24126564008184e-07
"265","8","250",2.94258147152748e-06
"266","8","250",2.11849117081832e-07
"267","8","250",1.00533617260005e-07
"268","8","250",7.61807781233473e-06
"269","8","250",6.26173818725816e-07
"270","8","250",3.55937729352414e-07
"271","8","250",8.01727462231877e-08
"272","8","250",1.33568093870179e-07
"273","8","250",1.8346219777449e-07
"274","8","250",6.63085503211969e-07
"275","8","250",1.4431496954118e-06
"276","8","250",3.93456620751107e-07
"277","8","250",1.46594489703567e-07
"278","8","250",5.88628416827299e-07
"279","8","250",3.06010794704631e-06
"280","8","250",3.48320373051897e-06
"281","8","250",1.43422205066239e-07
"282","8","250",1.48489366074863e-06
"283","8","250",1.20721294913839e-07
"284","8","250",4.64979978354701e-06
"285","8","250",1.12120892643372e-07
"286","8","250",1.65916747526881e-06
"287","8","250",2.2343905839744e-06
"288","8","250",3.3037909260229e-06
"289","8","250",5.62391191526943e-07
"290","8","250",8.59398866396896e-08
"291","8","250",1.81107000428062e-07
"292","8","250",4.09508997135595e-06
"293","8","250",1.28859462124938e-07
"294","8","250",8.34852642298379e-08
"295","8","250",2.49805448973424e-07
"296","8","250",7.99461898634967e-08
"297","8","250",1.12933966209495e-06
"298","8","250",1.82050390945414e-07
"299","8","250",9.30647412693642e-08
"300","8","250",1.29012134417235e-07
"301","8","250",2.72479246985715e-07
