"simulation","model","N","percentage"
"446","6","250",0.00106698877041058
"447","6","250",0.00191385868181616
"448","6","250",0.000337230966242498
"449","6","250",0.00112193185777697
"450","6","250",0.00112312264817344
"451","6","250",0.0124834981712534
"452","6","250",0.00430209050516856
"453","6","250",0.00105857170187288
"454","6","250",0.0035362872648327
"455","6","250",0.000371893879515657
"456","6","250",0.00110046991401326
"457","6","250",0.00111028415766227
"458","6","250",0.00270678120490312
"459","6","250",0.00256902011055145
"460","6","250",0.000551498632322556
"461","6","250",0.00310450468984343
"462","6","250",0.0141975018251945
"463","6","250",0.0233944072456508
"464","6","250",0.00952791721942299
"465","6","250",0.00155290804942135
"466","6","250",2.34558456983906e-05
"467","6","250",0.0548035484342283
"468","6","250",0.00190459333142391
"469","6","250",0.00657177140667225
"470","6","250",0.0014767520972622
"471","6","250",0.00187054766845447
"472","6","250",0.000314237902221806
"473","6","250",0.000848059981654404
"474","6","250",0.00267744688994153
"475","6","250",0.00333980748431331
"476","6","250",0.00198983245793241
"477","6","250",0.000186891886605061
"478","6","250",0.0159744982681945
"479","6","250",0.0026772574804073
"480","6","250",0.00638114631222885
"481","6","250",0.00092499783853643
"482","6","250",0.00642256901311114
"483","6","250",0.00660110641780187
"484","6","250",0.00262798469032626
"485","6","250",0.00221992413997249
"486","6","250",0.00106594674017244
"487","6","250",0.00142570342719155
"488","6","250",0.0129830779698125
"489","6","250",0.00199470604551689
"490","6","250",0.00283565650102523
"491","6","250",0.00181422900701559
"492","6","250",1.84737518713684e-05
"493","6","250",0.0190022558369606
"494","6","250",0.0164761787608613
"495","6","250",0.000260925672394418
"496","6","250",0.028076007424966
"497","6","250",0.00167894120776342
"498","6","250",0.00233236924554554
"499","6","250",0.00208081146963734
"500","6","250",0.00217827150559404
"1","7","250",0.159889519772705
"2","7","250",0.0334078637904581
"3","7","250",0.0148533135542097
"4","7","250",0.00333042533744679
"5","7","250",0.00371017180180355
"6","7","250",0.0417952765930587
"7","7","250",0.00367619924538146
"8","7","250",0.00461910409197809
"9","7","250",0.00586456259147208
"10","7","250",0.00754204116462375
"11","7","250",0.00200869763264537
"12","7","250",0.00268286607840771
"13","7","250",0.00981246040560535
"14","7","250",0.026019918981679
"15","7","250",0.00620365607574191
"16","7","250",0.00145681810682789
"17","7","250",0.0382918992947527
"18","7","250",0.0134558130369907
"19","7","250",0.029470561784996
"20","7","250",0.0247201641547114
"21","7","250",0.0111439206928322
"22","7","250",0.0158584239347894
"23","7","250",0.00528918701986075
"24","7","250",0.0174501731676634
"25","7","250",0.00397397388806605
"26","7","250",0.00112598034010051
"27","7","250",0.0893806014246885
"28","7","250",0.0313101867362657
"29","7","250",0.00448359232613208
"30","7","250",0.00549909459892388
"31","7","250",0.0364234924436378
"32","7","250",0.00731207879737261
"33","7","250",0.00557754115435079
"34","7","250",0.0242639378793568
"35","7","250",0.0616964658955614
"36","7","250",0.0116831221241675
"37","7","250",0.00394531051379484
"38","7","250",0.0843158730661428
"39","7","250",0.00659569345817981
"40","7","250",0.0280906102281518
"41","7","250",0.0172036251869681
"42","7","250",0.00279010305316041
"43","7","250",0.0104192084890161
"44","7","250",0.0239543721771837
"45","7","250",0.0287201662942711
"46","7","250",0.0320479646845154
"47","7","250",0.0277393319183168
"48","7","250",0.00427577083910652
"49","7","250",0.00978873033528895
"50","7","250",0.0409300483400135
"51","7","250",0.0037411372877158
"52","7","250",0.00643122558360712
"53","7","250",0.0119250495521295
"54","7","250",0.00166086280110911
"55","7","250",0.00550489306497477
"56","7","250",0.0090142241027799
"57","7","250",0.0171710712097916
"58","7","250",0.0134848483655265
"59","7","250",0.00361050372996561
"60","7","250",0.00251075408581039
"61","7","250",0.0209917873645916
"62","7","250",0.0171876426444543
"63","7","250",0.0318677746446752
"64","7","250",0.00173344465279279
"65","7","250",0.00422357095030824
"66","7","250",0.00574690453611219
"67","7","250",0.00915484756306044
"68","7","250",0.0282818732679632
"69","7","250",0.0239737598015977
"70","7","250",0.0103842980995711
"71","7","250",0.00321568513674969
"72","7","250",0.0338837924221269
"73","7","250",0.010866828880938
"74","7","250",0.00119972045563187
"75","7","250",0.00939183109896419
"76","7","250",0.00253399057227816
"77","7","250",0.0380274735768191
"78","7","250",0.0401501021383651
"79","7","250",0.017820196909242
"80","7","250",0.0346604558851238
"81","7","250",0.0225351633416138
"82","7","250",0.0102228407661583
"83","7","250",0.00652840374183887
"84","7","250",0.00351998919424248
"85","7","250",0.00155776589342644
"86","7","250",0.0252610692414922
"87","7","250",0.0191948260362576
"88","7","250",0.00155155800388637
"89","7","250",0.00452894359796993
"90","7","250",0.00166577358786499
"91","7","250",0.0415075175265031
"92","7","250",0.0018272469935848
"93","7","250",0.0577339238992522
"94","7","250",0.00537656082618656
"95","7","250",0.00159892524046064
"96","7","250",0.00548789728744377
"97","7","250",0.00155213797196632
"98","7","250",0.00100698143406081
"99","7","250",0.0113340257064226
"100","7","250",0.0182904603539756
"101","7","250",0.0110618540821676
"102","7","250",0.00392817560271549
"103","7","250",0.0112947526625418
"104","7","250",0.0159897791031056
"105","7","250",0.0240256061125214
"106","7","250",0.0206196457111855
"107","7","250",0.0377598226276593
"108","7","250",0.0518804875710265
"109","7","250",0.0866604723552688
"110","7","250",0.0051895457137585
"111","7","250",0.0105216503968849
"112","7","250",0.00117082242808234
"113","7","250",0.0029150191173321
"114","7","250",0.0336463971600748
"115","7","250",0.0113475945521847
"116","7","250",0.0204148230554163
"117","7","250",0.00168928016358561
"118","7","250",0.00161678342849537
"119","7","250",0.016341827398186
"120","7","250",0.00124563508964563
"121","7","250",0.0349655901357533
"122","7","250",0.0316870984244709
"123","7","250",0.00100189247733216
"124","7","250",0.0284933843018426
"125","7","250",0.0209046176613525
"126","7","250",0.111307913010787
"127","7","250",0.0317856759116164
"128","7","250",0.00131968810134153
"129","7","250",0.00319784568130985
"130","7","250",0.00136494698471502
"131","7","250",0.0251367790048041
"132","7","250",0.00258600934566124
"133","7","250",0.0013699937850732
"134","7","250",0.00124356786632341
"135","7","250",0.0027004577980465
"136","7","250",0.0232754458119523
"137","7","250",0.0023934370909128
"138","7","250",0.000823574427005288
"139","7","250",0.0381197033276385
"140","7","250",0.0809687529288067
"141","7","250",0.00124817726604582
"142","7","250",0.00801091930868233
"143","7","250",0.0244449053004881
"144","7","250",0.021181781553351
"145","7","250",0.0014350957103787
"146","7","250",0.016546896186716
"147","7","250",0.0144161149824028
"148","7","250",0.00957183280615723
"149","7","250",0.0173136581856518
"150","7","250",0.0279366707118428
"151","7","250",0.0028215433088836
"152","7","250",0.0100565860133881
"153","7","250",0.0246743294764228
"154","7","250",0.0420712718833282
"155","7","250",0.00496071939030497
"156","7","250",0.00502452821287862
"157","7","250",0.0491838210368705
"158","7","250",0.0245376270300435
"159","7","250",0.00379887069247157
"160","7","250",0.0480429524413964
"161","7","250",0.0167332090958144
"162","7","250",0.0504216229685646
"163","7","250",0.0523181158313816
"164","7","250",0.0484687178320655
"165","7","250",0.0297306113661322
"166","7","250",0.0100211309448474
"167","7","250",0.00899571694677046
"168","7","250",0.00103098118460629
"169","7","250",0.0146621706529149
"170","7","250",0.0209342398471752
"171","7","250",0.0273013958389478
"172","7","250",0.0981251189393809
"173","7","250",0.0211970120475702
"174","7","250",0.00558229625406501
"175","7","250",0.0383225997873651
"176","7","250",0.00276149046450268
"177","7","250",0.0212503598286439
"178","7","250",0.00434543285396001
"179","7","250",0.00275869771974213
"180","7","250",0.00640802794850587
"181","7","250",0.00777047336288964
"182","7","250",0.00805474398794306
"183","7","250",0.0183440141110594
"184","7","250",0.0428739441251928
"185","7","250",0.129740947349574
"186","7","250",0.00567631344118902
"187","7","250",0.000829076997295033
"188","7","250",0.0164938991191544
"189","7","250",0.00251133520518228
"190","7","250",0.00561661464500037
"191","7","250",0.00980745906040735
"192","7","250",0.00834694847283777
"193","7","250",0.00235839886979028
"194","7","250",0.0137498945614794
"195","7","250",0.0296096184343013
"196","7","250",0.038923583978792
"197","7","250",0.0402084588442049
"198","7","250",0.0189864997511188
"199","7","250",0.0255657253945304
"200","7","250",0.00929169308762333
"201","7","250",0.0158836720274941
"202","7","250",0.00204074595697472
"203","7","250",0.00390197536389867
"204","7","250",0.00128558955549902
"205","7","250",0.00852148823992258
"206","7","250",0.0626454649770234
"207","7","250",0.0183274237177271
"208","7","250",0.0252223959192089
"209","7","250",0.0231202411095937
"210","7","250",0.00478665134248531
"211","7","250",0.026650513193592
"212","7","250",0.00247455090837841
"213","7","250",0.0110269095327817
"214","7","250",0.011576034363217
"215","7","250",0.0219133464029083
"216","7","250",0.00133859179767482
"217","7","250",0.0120688217579582
"218","7","250",0.00240449290802285
"219","7","250",0.0197078845008928
"220","7","250",0.00484819618163404
"221","7","250",0.0029334126735666
"222","7","250",0.000883407172403841
"223","7","250",0.0119123732453787
"224","7","250",0.00562317903457037
"225","7","250",0.00324420458576575
"226","7","250",0.139120787623296
"227","7","250",0.00682204871932661
"228","7","250",0.03713977738303
"229","7","250",0.00504683182632163
"230","7","250",0.0124052777345516
"231","7","250",0.00528793295950301
"232","7","250",0.00403064772662989
"233","7","250",0.273976851487207
"234","7","250",0.0112411838275577
"235","7","250",0.0146627304076809
"236","7","250",0.00143793495602899
"237","7","250",0.00379962569063464
"238","7","250",0.00282875962979308
"239","7","250",0.00357805447792053
"240","7","250",0.0294919373231831
"241","7","250",0.0420645525303463
"242","7","250",0.0046985189765022
"243","7","250",0.0202031927528804
"244","7","250",0.0108800670368017
"245","7","250",0.00679244177434571
"246","7","250",0.00592147728904887
"247","7","250",0.00203540797241581
"248","7","250",0.00321079247403072
"249","7","250",0.0285063534215807
"250","7","250",0.0167439536882543
"251","7","250",0.0020678249709961
"252","7","250",0.00119599714275511
"253","7","250",0.00982169795252078
"254","7","250",0.0107559307391592
"255","7","250",0.000960961615773486
"256","7","250",0.00421105446464689
"257","7","250",0.00550149094160752
"258","7","250",0.023931757263211
"259","7","250",0.0261205429320135
"260","7","250",0.0136798086472247
"261","7","250",0.00166453085199305
"262","7","250",0.00293321698472967
"263","7","250",0.29999517310671
"264","7","250",0.0207967151389116
"265","7","250",0.0327494689411598
"266","7","250",0.00261638909575542
"267","7","250",0.0252657280573691
"268","7","250",0.00139862591096583
"269","7","250",0.00340676788822662
"270","7","250",0.0592324371411235
"271","7","250",0.017859597637573
"272","7","250",0.0122077101447246
"273","7","250",0.00984919129114042
"274","7","250",0.00671012527591362
"275","7","250",0.0213183810669525
"276","7","250",0.0264040620286677
"277","7","250",0.00400140440583149
"278","7","250",0.098689989913286
"279","7","250",0.0212553310024422
"280","7","250",0.000972847984663505
"281","7","250",0.0112511937108256
"282","7","250",0.0104281263236714
"283","7","250",0.00622330232985465
"284","7","250",0.135208448267129
"285","7","250",0.00482717860431687
"286","7","250",0.0357445433110337
"287","7","250",0.0849442875368192
"288","7","250",0.0149706163402766
"289","7","250",0.0286884519202783
"290","7","250",0.008775313059076
"291","7","250",0.0074292115158819
"292","7","250",0.0279601553177247
"293","7","250",0.00353449143368002
"294","7","250",0.00259752369630823
"295","7","250",0.00496514666868895
"296","7","250",0.00760373931501972
"297","7","250",0.00113082437573769
"298","7","250",0.00144015493867528
"299","7","250",0.0130130110268716
"300","7","250",0.00277600107803846
"301","7","250",0.0140474967970716
"302","7","250",0.0291371375976554
"303","7","250",0.00899333329964375
"304","7","250",0.0177760626163123
"305","7","250",0.00152054432435617
"306","7","250",0.00344444680626819
"307","7","250",0.000432062946990655
"308","7","250",0.0153279027209025
"309","7","250",0.014994502315947
"310","7","250",0.00729417984304189
"311","7","250",0.00875487166813547
"312","7","250",0.00700675171306905
"313","7","250",0.00977971992318322
"314","7","250",0.00571048607724284
"315","7","250",0.0249757906738975
"316","7","250",0.0288734984032346
"317","7","250",0.019792889230728
"318","7","250",0.0258633376727466
"319","7","250",0.0235990554354695
"320","7","250",0.0265264736307282
"321","7","250",0.00378566861762415
"322","7","250",0.00373557298006943
"323","7","250",0.0469066122183218
"324","7","250",0.00419869324163747
"325","7","250",0.00423515065541684
"326","7","250",0.014420741739278
"327","7","250",0.0287256263520199
"328","7","250",0.0157800344244993
"329","7","250",0.0150451636602927
"330","7","250",0.00407817891507345
"331","7","250",0.0239450246877192
"332","7","250",0.00677868863422439
"333","7","250",0.00851360618000408
"334","7","250",0.0310931877768518
"335","7","250",0.032030655358927
"336","7","250",0.031714805531701
"337","7","250",0.00424226040482283
"338","7","250",0.00109073457855274
"339","7","250",0.0126796727804105
"340","7","250",0.0146641229145908
"341","7","250",0.00609617148227933
"342","7","250",0.00508363572052918
"343","7","250",0.0117881235684323
"344","7","250",0.00298191204169596
"345","7","250",0.0140477632005863
"346","7","250",0.00357799548009633
"347","7","250",0.0284710211915274
"348","7","250",0.0144803058897158
"349","7","250",0.000906801001114169
"350","7","250",0.0065763855578037
"351","7","250",0.00343193778864099
"352","7","250",0.00237249842792447
"353","7","250",0.00117575789662248
"354","7","250",0.0280754933067124
"355","7","250",0.00313073402525156
"356","7","250",0.0511694272033397
"357","7","250",0.00631360671567761
"358","7","250",0.0193117593902571
"359","7","250",0.00492546395786409
"360","7","250",0.0063967804746481
"361","7","250",0.0143756556611266
"362","7","250",0.00142967334529959
"363","7","250",0.0105198322133708
"364","7","250",0.00827721288181768
"365","7","250",0.000883400216471359
"366","7","250",0.0239144212461222
"367","7","250",0.00673618778915909
"368","7","250",0.00542707091913769
"369","7","250",0.00163910737692856
"370","7","250",0.00259855545188962
"371","7","250",0.000307873844030709
"372","7","250",0.0117656481460832
"373","7","250",0.00277303665566566
"374","7","250",0.00299098418083881
"375","7","250",0.0224164607296812
"376","7","250",0.00722372219579864
"377","7","250",0.013514448284236
"378","7","250",0.00721953129899842
"379","7","250",0.0328532062738643
"380","7","250",0.00672476506703838
"381","7","250",0.0288253224012738
"382","7","250",0.00211991930020372
"383","7","250",0.00173051962755555
"384","7","250",0.033021274804098
"385","7","250",0.00299141000771161
"386","7","250",0.0345357288919708
"387","7","250",0.00904200243306049
"388","7","250",0.00142560134464969
"389","7","250",0.0023318777199994
"390","7","250",0.0185843554276349
"391","7","250",0.000668244949822771
"392","7","250",0.0590420638088137
"393","7","250",0.00118821677680596
"394","7","250",0.0102622729057208
"395","7","250",0.00891418567975249
"396","7","250",0.031270260622787
"397","7","250",0.0193667963256477
"398","7","250",0.00671695410712847
"399","7","250",0.00462899216496937
"400","7","250",0.130904305396586
"401","7","250",0.0192688624765178
"402","7","250",0.00223889561591967
"403","7","250",0.0218552811011277
"404","7","250",0.0216706139787439
"405","7","250",0.0446299946616931
"406","7","250",0.00352718501777766
"407","7","250",0.00167340348750385
"408","7","250",0.0277614077611589
"409","7","250",0.0217011814241359
"410","7","250",0.00332082693291975
"411","7","250",0.00493648547751601
"412","7","250",0.0191574287785904
"413","7","250",0.0142686135898148
"414","7","250",0.0441227967690208
"415","7","250",0.00356155767077631
"416","7","250",0.00739449233919365
"417","7","250",0.00448099661862252
"418","7","250",0.0145511917976521
"419","7","250",0.00128442629925046
"420","7","250",0.00201662535242281
"421","7","250",0.00240399807464838
"422","7","250",0.0048131032505605
"423","7","250",0.0917680607868314
"424","7","250",0.00122440479947586
"425","7","250",0.0144427217637281
"426","7","250",0.00169677132762931
"427","7","250",0.021193304620317
"428","7","250",0.000837806110011653
"429","7","250",0.00292136095435612
"430","7","250",0.0202802904105812
"431","7","250",0.00680951772705887
"432","7","250",0.00599644004180161
"433","7","250",0.0231442613649375
"434","7","250",0.0290727506172911
"435","7","250",0.00299664227873122
"436","7","250",0.00240204187096177
"437","7","250",0.0624214881169524
"438","7","250",0.00257145875866829
"439","7","250",0.00326212721531653
"440","7","250",0.00124610190658306
"441","7","250",0.00403856922751453
"442","7","250",0.02998400277588
"443","7","250",0.0293355840603793
"444","7","250",0.0219295178508891
"445","7","250",0.00373014359336738
"446","7","250",0.00105227706345663
"447","7","250",0.00389705408351913
"448","7","250",0.0234635650276234
"449","7","250",0.000970889804489081
"450","7","250",0.00567947813595594
"451","7","250",0.0192191119415095
"452","7","250",0.0199547040486594
"453","7","250",0.00546066503551156
"454","7","250",0.00225789423201878
"455","7","250",0.0266413957988263
"456","7","250",0.00320567496844617
"457","7","250",0.00843749379521515
"458","7","250",0.0045861719138862
"459","7","250",0.00583680851028495
"460","7","250",0.0151904939825766
"461","7","250",0.0723774395981614
"462","7","250",0.0110362679513421
"463","7","250",0.00767016892788288
"464","7","250",0.00954851843397466
"465","7","250",0.0187308963805773
"466","7","250",0.0315308797053903
"467","7","250",0.00332191069033169
"468","7","250",0.0084115831642895
"469","7","250",0.00205529538445176
"470","7","250",0.00182684598641525
"471","7","250",0.0315155552318544
"472","7","250",0.0266719129924833
"473","7","250",0.000916499478853233
"474","7","250",0.00296770431344942
"475","7","250",0.00337979169364834
"476","7","250",0.00433732753776364
"477","7","250",0.0346116221321041
"478","7","250",0.0210017390542768
"479","7","250",0.0364010849339246
"480","7","250",0.00916430735456567
"481","7","250",0.00202685928660264
"482","7","250",0.036762726589789
"483","7","250",0.01269135467982
"484","7","250",0.0175392926177626
"485","7","250",0.00223799795205451
"486","7","250",0.00230587365810177
"487","7","250",0.00367508410582891
"488","7","250",0.0596549802374147
"489","7","250",0.00177021345689367
"490","7","250",0.0202561222363332
"491","7","250",0.0275827323602044
"492","7","250",0.0412844037189689
"493","7","250",0.103469379501111
"494","7","250",0.0936643714711598
"495","7","250",0.0289368370112055
"496","7","250",0.0316504064980327
"497","7","250",0.0217391576323237
"498","7","250",0.0123995204135327
"499","7","250",0.00352392723169442
"500","7","250",0.0152985137436457
"1","8","250",0.0154252362719604
"2","8","250",0.00289212543664008
"3","8","250",0.000532586088575512
"4","8","250",0.00763530967453513
"5","8","250",0.000202072010716151
"6","8","250",0.00170895416487222
"7","8","250",0.000271492392551652
"8","8","250",0.000205925854716725
"9","8","250",0.00104012500151994
"10","8","250",0.000309457834875058
"11","8","250",8.72104320624879e-05
"12","8","250",0.00166942584032282
"13","8","250",0.00035044743982553
"14","8","250",0.00239125466719047
"15","8","250",0.00153092887128575
"16","8","250",6.77598810061993e-05
"17","8","250",0.0096190337572226
"18","8","250",0.000487076682622218
"19","8","250",0.00182377764435626
"20","8","250",0.00376976977955566
"21","8","250",0.000735087069377199
"22","8","250",0.00148631655883749
"23","8","250",0.000325584205796873
"24","8","250",0.0148834715049218
"25","8","250",0.000370914588537652
"26","8","250",4.03212165694289e-05
"27","8","250",0.00557166046862355
"28","8","250",0.00186265578035076
"29","8","250",0.000227955460383805
"30","8","250",0.00328445814693231
"31","8","250",0.00282286380213982
"32","8","250",0.000565249310901054
"33","8","250",0.000428942980251388
"34","8","250",0.000912821704342835
"35","8","250",0.0115940410795421
"36","8","250",0.000725309448294253
"37","8","250",0.00020036251503764
"38","8","250",0.0090790765732592
"39","8","250",0.000392305330688814
"40","8","250",0.00176218608869095
"41","8","250",0.00715364803222465
"42","8","250",0.000546863567074893
"43","8","250",0.000603652064489835
"44","8","250",0.00331776640961591
"45","8","250",0.00103437111870648
"46","8","250",0.00964186617131935
"47","8","250",0.00269478774362604
"48","8","250",0.000156422730641259
"49","8","250",0.0029532518995408
"50","8","250",0.00331908316255074
"51","8","250",0.000183845282930604
"52","8","250",0.000299379149173578
"53","8","250",0.000709397459572136
"54","8","250",0.000145800702714007
"55","8","250",0.0100897823038724
"56","8","250",0.00533740210509355
"57","8","250",0.000829414694357586
"58","8","250",0.000483475552151847
"59","8","250",0.00145824194594356
"60","8","250",0.000269524871117641
"61","8","250",0.00172885369597701
"62","8","250",0.00727231047385376
"63","8","250",0.00223671743944699
"64","8","250",0.000109348762541685
"65","8","250",0.000166085939774327
"66","8","250",0.000241396636667802
"67","8","250",0.000334017057011008
"68","8","250",0.00129045164593461
"69","8","250",0.00831932404665451
"70","8","250",0.00105338625421871
"71","8","250",0.000118274488797757
"72","8","250",0.0015922194702876
"73","8","250",0.000397187474231311
"74","8","250",5.54250641230078e-05
"75","8","250",0.00132461537903622
"76","8","250",0.000247858901770605
"77","8","250",0.00170807972876154
"78","8","250",0.00693390697699035
"79","8","250",0.00134586160966182
"80","8","250",0.00327737937433244
"81","8","250",0.000815036477801903
"82","8","250",0.00281651501947247
"83","8","250",0.000338496004965501
"84","8","250",0.000179918808856315
"85","8","250",5.64322413426576e-05
"86","8","250",0.00134582970776751
"87","8","250",0.00261017704085296
"88","8","250",5.54766672382242e-05
"89","8","250",0.00135450304896736
"90","8","250",0.00919710242073381
"91","8","250",0.00213519067058153
"92","8","250",6.89528599891795e-05
"93","8","250",0.00399422224247345
"94","8","250",0.000293204594849233
"95","8","250",0.000233683173610832
"96","8","250",0.000920738507132107
"97","8","250",8.13681348140755e-05
"98","8","250",5.2414847762207e-05
"99","8","250",0.000601498115518701
"100","8","250",0.0273517514336927
"101","8","250",0.000725143656792638
"102","8","250",0.000748728999353924
"103","8","250",0.000490362055048772
"104","8","250",0.000684934359666795
"105","8","250",0.000877342333536536
"106","8","250",0.000875716579456634
"107","8","250",0.0108850808489504
"108","8","250",0.00592822184444586
"109","8","250",0.0155719148400764
"110","8","250",0.000433680624281923
"111","8","250",0.000422738343042812
"112","8","250",0.000122501117692441
"113","8","250",0.000229655801186814
"114","8","250",0.00146173980419838
"115","8","250",0.000434430290364092
"116","8","250",0.00072942861529328
"117","8","250",6.1860970720654e-05
"118","8","250",0.000132761807377928
"119","8","250",0.000579856099283911
"120","8","250",0.027960811548601
"121","8","250",0.00141249800021212
"122","8","250",0.00195292792355141
"123","8","250",8.83750636943374e-05
"124","8","250",0.00199668593281666
"125","8","250",0.00360115348751039
"126","8","250",0.00402269143166404
"127","8","250",0.00113557272830715
"128","8","250",6.05576095624078e-05
"129","8","250",0.000795686237586043
"130","8","250",0.00047257364765825
"131","8","250",0.00203999650007036
"132","8","250",0.000110003722458506
"133","8","250",4.94555294086108e-05
"134","8","250",0.000131214801592732
"135","8","250",0.00010214438827411
"136","8","250",0.00082475393187931
"137","8","250",8.83220479085218e-05
"138","8","250",2.94541919631914e-05
"139","8","250",0.00143223658303506
"140","8","250",0.00625808199997905
"141","8","250",0.000936268004614392
"142","8","250",0.000598058518283713
"143","8","250",0.00095573914690937
"144","8","250",0.000859421088378316
"145","8","250",0.000378514396520237
"146","8","250",0.000761720541666995
"147","8","250",0.000516616656533824
"148","8","250",0.000382726618411336
"149","8","250",0.000821886621242793
"150","8","250",0.00109167259676756
"151","8","250",0.000112267149280695
"152","8","250",0.000819666145512775
"153","8","250",0.0011972693005787
"154","8","250",0.00187245450480057
"155","8","250",0.000419614837008444
"156","8","250",0.000241773501037564
"157","8","250",0.00269401257777084
"158","8","250",0.0129248431391112
"159","8","250",0.000639913971711598
"160","8","250",0.00173640655357367
"161","8","250",0.000753065588067598
"162","8","250",0.00338182808610352
"163","8","250",0.00190076438571583
"164","8","250",0.00242865360156689
"165","8","250",0.00191434634417715
"166","8","250",0.00139120031827922
"167","8","250",0.000728942815780948
"168","8","250",0.000101865898739627
"169","8","250",0.00307750220816477
"170","8","250",0.0037141987370772
"171","8","250",0.00136512721243437
"172","8","250",0.00368910949290194
"173","8","250",0.00344275827934182
"174","8","250",0.000327956079418261
"175","8","250",0.00233334599672356
"176","8","250",0.000115076902375585
"177","8","250",0.00114123828610693
"178","8","250",0.00018347901447817
"179","8","250",0.000101717869903328
"180","8","250",0.000291001921474309
"181","8","250",0.00103958790817666
"182","8","250",0.0023676843844226
"183","8","250",0.00105979588296192
"184","8","250",0.00216028719771595
"185","8","250",0.0105775740116673
"186","8","250",0.000469488232897478
"187","8","250",3.12963003602439e-05
"188","8","250",0.00076306419637312
"189","8","250",9.08585096558459e-05
"190","8","250",0.000208157157073756
"191","8","250",0.0003832534208066
"192","8","250",0.000313841686498154
"193","8","250",0.000178935788166668
"194","8","250",0.000498487423771152
"195","8","250",0.00125078386422251
"196","8","250",0.00789432474426237
"197","8","250",0.0222930304478713
"198","8","250",0.000700394108945363
"199","8","250",0.00100880721290958
"200","8","250",0.00231103136397202
"201","8","250",0.000911080965888133
"202","8","250",0.000153011452457808
"203","8","250",0.000185690555646734
"204","8","250",6.08166228932627e-05
"205","8","250",0.00038714630871568
"206","8","250",0.0196794933681656
"207","8","250",0.000736836428678479
"208","8","250",0.00174906089370037
"209","8","250",0.000965268835854567
"210","8","250",0.000268451272703521
"211","8","250",0.0218810009780769
"212","8","250",9.84577486145992e-05
"213","8","250",0.000789534735279351
"214","8","250",0.000450527733676212
"215","8","250",0.00102989953939143
"216","8","250",9.51789422259362e-05
"217","8","250",0.00998277899626828
"218","8","250",9.42055285108882e-05
"219","8","250",0.00107101514955092
"220","8","250",0.000186399358102441
"221","8","250",0.000158776337318966
"222","8","250",3.86776956091172e-05
"223","8","250",0.00056497349840326
"224","8","250",0.000674732734322946
"225","8","250",0.000159179724425839
"226","8","250",0.00723052737144328
"227","8","250",0.000374342939961124
"228","8","250",0.032605437531387
"229","8","250",0.00021697567736106
"230","8","250",0.00154932272798719
"231","8","250",0.000193030441100378
"232","8","250",0.000142374834627913
"233","8","250",0.010685234157084
"234","8","250",0.000466204777019179
"235","8","250",0.00196895268451808
"236","8","250",5.43537226214525e-05
"237","8","250",0.0205174242337487
"238","8","250",0.000101157712394773
"239","8","250",0.000131614706683967
"240","8","250",0.00394975728371033
"241","8","250",0.002865519834346
"242","8","250",0.000655374842753985
"243","8","250",0.00072648932965179
"244","8","250",0.000767119650149661
"245","8","250",0.00166399950785454
"246","8","250",0.00558362719898246
"247","8","250",0.000237231151980545
"248","8","250",0.000246713943497079
"249","8","250",0.00197280934545386
"250","8","250",0.00122831552463801
"251","8","250",0.00157881448105713
"252","8","250",9.21512363432714e-05
"253","8","250",0.000368458470860676
"254","8","250",0.000386438914206992
"255","8","250",3.65431640360061e-05
"256","8","250",0.000149288588184211
"257","8","250",0.00164135890098522
"258","8","250",0.00700578739541925
"259","8","250",0.0826333162349766
"260","8","250",0.00131030805438228
"261","8","250",6.03698634414392e-05
"262","8","250",0.000320764852521335
"263","8","250",0.0343411594465848
"264","8","250",0.000823316877280087
"265","8","250",0.0277981590023181
"266","8","250",0.00010370124461965
"267","8","250",0.00181319314640203
"268","8","250",7.41275668343918e-05
"269","8","250",0.0020574409686365
"270","8","250",0.00210905263684398
"271","8","250",0.000867453452135318
"272","8","250",0.000439499923338101
"273","8","250",0.000493649427614312
"274","8","250",0.000310256117299619
"275","8","250",0.00217302923115082
"276","8","250",0.00240940671032678
"277","8","250",0.000143512531384706
"278","8","250",0.0081235661820982
"279","8","250",0.0380432846181613
"280","8","250",0.0233569662550131
"281","8","250",0.00178518817677654
"282","8","250",0.000377762703947181
"283","8","250",0.000340211926987598
"284","8","250",0.00792851533527083
"285","8","250",0.000183692032022024
"286","8","250",0.00257829308549323
"287","8","250",0.019168904138254
"288","8","250",0.00303779411487507
"289","8","250",0.00245820000725695
"290","8","250",0.00082111771718198
"291","8","250",0.000273610336390886
"292","8","250",0.0180810930545401
"293","8","250",0.000170561953374045
"294","8","250",0.000113161618319135
"295","8","250",0.00024200411070278
"296","8","250",0.00108118442059509
"297","8","250",0.000279018965387504
"298","8","250",0.000392699552983669
"299","8","250",0.00096279420378404
"300","8","250",0.000356027264053122
"301","8","250",0.000499345523918335
"302","8","250",0.00114425332920091
"303","8","250",0.000348682795294041
"304","8","250",0.00210688837011631
"305","8","250",0.000215196053995926
"306","8","250",0.000134925894284513
"307","8","250",0.00159872731172871
"308","8","250",0.000570059847800745
"309","8","250",0.00355929177776802
"310","8","250",0.000372003466388846
"311","8","250",0.000804683026856464
"312","8","250",0.000621287472690568
"313","8","250",0.000537867878501185
"314","8","250",0.00116851446049424
"315","8","250",0.000916076913356355
"316","8","250",0.00174461114283185
"317","8","250",0.00221476636317881
"318","8","250",0.00646500012173157
