"simulation","cohort","N","Mean"
"244","2","300",-0.330004498458694
"245","2","300",-0.302403399075177
"246","2","300",-0.30474754328045
"247","2","300",-0.328433184066728
"248","2","300",-0.364371828072829
"249","2","300",-0.340025223252815
"250","2","300",-0.316745485494632
"251","2","300",-0.307723124711302
"252","2","300",-0.338225636753709
"253","2","300",-0.267252804011021
"254","2","300",-0.317699777759888
"255","2","300",-0.423432164550381
"256","2","300",-0.33789745681058
"257","2","300",-0.452042069687477
"258","2","300",-0.371060817143816
"259","2","300",-0.319571498170199
"260","2","300",-0.405675010864458
"261","2","300",-0.275490523118708
"262","2","300",-0.370539932160495
"263","2","300",-0.348215178256139
"264","2","300",-0.359405288430461
"265","2","300",-0.336239246145069
"266","2","300",-0.293637426245988
"267","2","300",-0.21726046451863
"268","2","300",-0.371430866862748
"269","2","300",-0.353946421651545
"270","2","300",-0.324395148200043
"271","2","300",-0.366721632258306
"272","2","300",-0.344938980761668
"273","2","300",-0.26687643641978
"274","2","300",-0.252693120090563
"275","2","300",-0.308620135285636
"276","2","300",-0.479673387848834
"277","2","300",-0.273203682242248
"278","2","300",-0.259493571954868
"279","2","300",-0.432173480224446
"280","2","300",-0.249093067898458
"281","2","300",-0.334423253659283
"282","2","300",-0.322305126539427
"283","2","300",-0.326247637676096
"284","2","300",-0.283156236673896
"285","2","300",-0.341198715510369
"286","2","300",-0.365642700399341
"287","2","300",-0.340915512650359
"288","2","300",-0.306661949252748
"289","2","300",-0.327951534348348
"290","2","300",-0.266013519776302
"291","2","300",-0.30351954984141
"292","2","300",-0.328872981079155
"293","2","300",-0.180081717888602
"294","2","300",-0.334592339841006
"295","2","300",-0.243446821419426
"296","2","300",-0.394249923305307
"297","2","300",-0.258061940373715
"298","2","300",-0.203624229897189
"299","2","300",-0.336221224863306
"300","2","300",-0.321344708748516
"301","2","300",-0.316520104875904
"302","2","300",-0.375985396793004
"303","2","300",-0.297638138760537
"304","2","300",-0.302285187585403
"305","2","300",-0.322603484625673
"306","2","300",-0.302029583469679
"307","2","300",-0.394188578159898
"308","2","300",-0.149690921198873
"309","2","300",-0.324245944557327
"310","2","300",-0.353695022997541
"311","2","300",-0.344488883498103
"312","2","300",-0.313656779762977
"313","2","300",-0.329703997169735
"314","2","300",-0.309923304014334
"315","2","300",-0.337288631186232
"316","2","300",-0.169273858255628
"317","2","300",-0.257582089508461
"318","2","300",-0.425384961498066
"319","2","300",-0.267903760655062
"320","2","300",-0.270458412187432
"321","2","300",-0.383718462489004
"322","2","300",-0.308883260566702
"323","2","300",-0.40152458128518
"324","2","300",-0.359357847912453
"325","2","300",-0.337167404075153
"326","2","300",-0.1635747458237
"327","2","300",-0.296937120535719
"328","2","300",-0.265485045696958
"329","2","300",-0.387759338620544
"330","2","300",-0.227110865063973
"331","2","300",-0.243682251762173
"332","2","300",-0.399007581919947
"333","2","300",-0.339705107927916
"334","2","300",-0.309249999750253
"335","2","300",-0.321454366495219
"336","2","300",-0.29822912334944
"337","2","300",-0.412711949716699
"338","2","300",-0.307693449657232
"339","2","300",-0.379291015305727
"340","2","300",-0.364284614003334
"341","2","300",-0.2949633382651
"342","2","300",-0.269601973255681
"343","2","300",-0.292261047927581
"344","2","300",-0.386676355687093
"345","2","300",-0.259107513425629
"346","2","300",-0.288710603854286
"347","2","300",-0.304127412819488
"348","2","300",-0.293191789814349
"349","2","300",-0.346359075169157
"350","2","300",-0.366829622468427
"351","2","300",-0.230058453133608
"352","2","300",-0.304896603076925
"353","2","300",-0.212398729592947
"354","2","300",-0.294699877434655
"355","2","300",-0.266142700013738
"356","2","300",-0.27352924496304
"357","2","300",-0.34816331966841
"358","2","300",-0.255753869229011
"359","2","300",-0.330685005109128
"360","2","300",-0.324929864566215
"361","2","300",-0.182226576812994
"362","2","300",-0.257118075647598
"363","2","300",-0.195371077832492
"364","2","300",-0.380586061785983
"365","2","300",-0.429346813377928
"366","2","300",-0.380177743232107
"367","2","300",-0.396154544313938
"368","2","300",-0.320477903369856
"369","2","300",-0.251813967621608
"370","2","300",-0.221749518579615
"371","2","300",-0.219457925824555
"372","2","300",-0.392403173036938
"373","2","300",-0.311529438668256
"374","2","300",-0.300994321273452
"375","2","300",-0.394505046588232
"376","2","300",-0.337026989319069
"377","2","300",-0.274720856659474
"378","2","300",-0.321110803701889
"379","2","300",-0.352232345168983
"380","2","300",-0.239807382618329
"381","2","300",-0.299958823463971
"382","2","300",-0.352663714692718
"383","2","300",-0.368353795116475
"384","2","300",-0.302095242546242
"385","2","300",-0.314131032841183
"386","2","300",-0.278100541005212
"387","2","300",-0.371258429620973
"388","2","300",-0.352463716198739
"389","2","300",-0.264909429038721
"390","2","300",-0.266112601694145
"391","2","300",-0.212349296769522
"392","2","300",-0.326276538903843
"393","2","300",-0.337314411892704
"394","2","300",-0.319164754944203
"395","2","300",-0.332178212100494
"396","2","300",-0.330841114969929
"397","2","300",-0.366706597645876
"398","2","300",-0.37819178160906
"399","2","300",-0.337163232630951
"400","2","300",-0.316200428348617
"401","2","300",-0.384273761085756
"402","2","300",-0.371692160580826
"403","2","300",-0.304046667987726
"404","2","300",-0.349419125884626
"405","2","300",-0.308750894252064
"406","2","300",-0.363931295776355
"407","2","300",-0.27100786625254
"408","2","300",-0.366164262675523
"409","2","300",-0.313222003798877
"410","2","300",-0.185093925817022
"411","2","300",-0.207959580193089
"412","2","300",-0.367104572156511
"413","2","300",-0.185341868172118
"414","2","300",-0.445663192407917
"415","2","300",-0.291452559040344
"416","2","300",-0.34450436294787
"417","2","300",-0.311191898159319
"418","2","300",-0.248503972365082
"419","2","300",-0.192021244207119
"420","2","300",-0.246747753564437
"421","2","300",-0.311247735389278
"422","2","300",-0.276658625442777
"423","2","300",-0.247560695581964
"424","2","300",-0.338164669093368
"425","2","300",-0.194552689265555
"426","2","300",-0.381793402369636
"427","2","300",-0.361753757487637
"428","2","300",-0.297061226119673
"429","2","300",-0.19532889055791
"430","2","300",-0.225740498562707
"431","2","300",-0.298299590873679
"432","2","300",-0.274450988854544
"433","2","300",-0.322140649243923
"434","2","300",-0.362384216629792
"435","2","300",-0.221868218702444
"436","2","300",-0.355621391263323
"437","2","300",-0.322339265728449
"438","2","300",-0.357583810901195
"439","2","300",-0.326699414723712
"440","2","300",-0.351833480908208
"441","2","300",-0.270472970088448
"442","2","300",-0.255760789818994
"443","2","300",-0.33820426674038
"444","2","300",-0.266045262071865
"445","2","300",-0.329585786026545
"446","2","300",-0.322135387517494
"447","2","300",-0.386174879027318
"448","2","300",-0.320279476770261
"449","2","300",-0.321111540514884
"450","2","300",-0.348140343883589
"451","2","300",-0.341164163642782
"452","2","300",-0.273787076451482
"453","2","300",-0.404185177765566
"454","2","300",-0.305111842647435
"455","2","300",-0.21819088620875
"456","2","300",-0.418651640485811
"457","2","300",-0.320571534746164
"458","2","300",-0.287381037205599
"459","2","300",-0.185421476729527
"460","2","300",-0.216042312122804
"461","2","300",-0.326784205875702
"462","2","300",-0.291948372519117
"463","2","300",-0.178083498721737
"464","2","300",-0.35494125216192
"465","2","300",-0.261398622073369
"466","2","300",-0.328923241870136
"467","2","300",-0.274930172617184
"468","2","300",-0.276390589922277
"469","2","300",-0.314652922429657
"470","2","300",-0.250716272402679
"471","2","300",-0.23430686448625
"472","2","300",-0.307691939763729
"473","2","300",-0.236242407260877
"474","2","300",-0.331494879788473
"475","2","300",-0.370145075214129
"476","2","300",-0.303923875494861
"477","2","300",-0.122559614386004
"478","2","300",-0.3958237697771
"479","2","300",-0.382321300678081
"480","2","300",-0.345348979248358
"481","2","300",-0.367532893169338
"482","2","300",-0.351975097448512
"483","2","300",-0.314413177598913
"484","2","300",-0.427959916601821
"485","2","300",-0.222701278437962
"486","2","300",-0.284673406335789
"487","2","300",-0.345149868842285
"488","2","300",-0.245266301421204
"489","2","300",-0.297220238583601
"490","2","300",-0.340265531189852
"491","2","300",-0.332598045526766
"492","2","300",-0.244222042664051
"493","2","300",-0.380539895743308
"494","2","300",-0.286878804073023
"495","2","300",-0.240545386692166
"496","2","300",-0.271322217278409
"497","2","300",-0.338291300352223
"498","2","300",-0.409413113758002
"499","2","300",-0.341836790771628
"500","2","300",-0.385839766437421
"1","3","300",-0.285016153751551
"2","3","300",-0.250473227097713
"3","3","300",-0.369740652776082
"4","3","300",-0.621654814295508
"5","3","300",-0.305163691300931
"6","3","300",-0.321880348911139
"7","3","300",-0.302420740585167
"8","3","300",-0.355990428722877
"9","3","300",-0.488258836174607
"10","3","300",-0.321994150178807
"11","3","300",-0.367655525031993
"12","3","300",-0.608777192742657
"13","3","300",-0.213490191206398
"14","3","300",-0.357888659331214
"15","3","300",-0.28593367668233
"16","3","300",-0.406180717007992
"17","3","300",-0.297720425215146
"18","3","300",-0.465382452890289
"19","3","300",-0.426489895793635
"20","3","300",-0.308964249366197
"21","3","300",-0.745117679354733
"22","3","300",-0.351074778465425
"23","3","300",-0.307706604704212
"24","3","300",-0.476052857556285
"25","3","300",-0.360491867225033
"26","3","300",-0.296918338100074
"27","3","300",-0.66193552819368
"28","3","300",-0.367715881842601
"29","3","300",-0.402906793765562
"30","3","300",-0.357849573932577
"31","3","300",-0.354198315651188
"32","3","300",-0.33125689964281
"33","3","300",-0.541857099677244
"34","3","300",-0.287539402315515
"35","3","300",-0.435188225548697
"36","3","300",-0.618323385855298
"37","3","300",-0.36688021829062
"38","3","300",-0.340928786526575
"39","3","300",-0.499276884579579
"40","3","300",-0.339195054237557
"41","3","300",-0.412676174306042
"42","3","300",-0.362037632702815
"43","3","300",-0.831734544697422
"44","3","300",-0.312156329477461
"45","3","300",-0.3630383983792
"46","3","300",-0.409527880487965
"47","3","300",-0.403522422563225
"48","3","300",-0.275392021073104
"49","3","300",-0.467635368387812
"50","3","300",-0.365562407251857
"51","3","300",-0.641862204182456
"52","3","300",-0.397577452369766
"53","3","300",-0.337793218939916
"54","3","300",-0.317746879097637
"55","3","300",-0.384679954332746
"56","3","300",-0.338412115973908
"57","3","300",-0.292366692257025
"58","3","300",-0.414323523586088
"59","3","300",-0.26271408360642
"60","3","300",-0.308727033871833
"61","3","300",-0.400452728773213
"62","3","300",-0.315921764694349
"63","3","300",-0.431829785979915
"64","3","300",-0.409506740240734
"65","3","300",-0.366433971973577
"66","3","300",-0.435245173808371
"67","3","300",-0.347529395939697
"68","3","300",-0.481236643886922
"69","3","300",-0.284155038405495
"70","3","300",-0.305827681282679
"71","3","300",-0.353324713683086
"72","3","300",-0.328696152866829
"73","3","300",-0.376039397407519
"74","3","300",-0.42253204715051
"75","3","300",-0.335969716098542
"76","3","300",-0.378826599715486
"77","3","300",-0.396716378375649
"78","3","300",-0.353826242113477
"79","3","300",-0.271766400704956
"80","3","300",-0.396753278451456
"81","3","300",-0.30558940365904
"82","3","300",-0.37620790546365
"83","3","300",-0.297608646622296
"84","3","300",-0.392758975186455
"85","3","300",-0.329180288747769
"86","3","300",-0.41042670090141
"87","3","300",-0.249869941252845
"88","3","300",-0.288862166186626
"89","3","300",-0.391489885684038
"90","3","300",-0.414447859129473
"91","3","300",-0.360775848601042
"92","3","300",-0.306568691988433
"93","3","300",-0.329770608964224
"94","3","300",-0.36593702046305
"95","3","300",-0.419345469020799
"96","3","300",-0.32984169772603
"97","3","300",-0.327015841591564
"98","3","300",-0.359289988845217
"99","3","300",-0.315475802218495
"100","3","300",-0.396063975788438
"101","3","300",-0.699977115726983
"102","3","300",-0.307920548608421
"103","3","300",-0.675127934847139
"104","3","300",-0.373412108877558
"105","3","300",-0.376379900050367
"106","3","300",-0.38047973768905
"107","3","300",-0.31057662090312
"108","3","300",-0.348838442232196
"109","3","300",-0.261937375176207
"110","3","300",-0.291062931871197
"111","3","300",-0.336593431531701
"112","3","300",-0.2941851668336
"113","3","300",-0.397492686348935
"114","3","300",-0.321099969568464
"115","3","300",-0.388626176008695
"116","3","300",-0.306248078963229
"117","3","300",-0.590026676093595
"118","3","300",-0.315928672718808
"119","3","300",-0.319461889835654
"120","3","300",-0.555066655560158
"121","3","300",-0.272934381755832
"122","3","300",-0.340865517095528
"123","3","300",-0.384284128892557
"124","3","300",-0.357232304189271
"125","3","300",-0.38715058671759
"126","3","300",-0.339291406860995
"127","3","300",-0.274443215693279
"128","3","300",-0.35852232851345
"129","3","300",-0.375369802710907
"130","3","300",-0.297496213774802
"131","3","300",-0.374553567008275
"132","3","300",-0.259288645336467
"133","3","300",-0.436840634148669
"134","3","300",-0.40183911026774
"135","3","300",-0.353744428730659
"136","3","300",-0.545985685579245
"137","3","300",-0.742612980319942
"138","3","300",-0.368619769638247
"139","3","300",-0.209051969337776
"140","3","300",-0.630525733671619
"141","3","300",-0.324472173893086
"142","3","300",-0.327194648700743
"143","3","300",-0.313137733305366
"144","3","300",-0.266465188154952
"145","3","300",-0.346593707767091
"146","3","300",-0.436340324740466
"147","3","300",-0.253149723442393
"148","3","300",-0.408782988963199
"149","3","300",-0.309551407011018
"150","3","300",-0.362447327206149
"151","3","300",-0.279981025420116
"152","3","300",-0.416483451125646
"153","3","300",-0.375639620486823
"154","3","300",-0.327757277164624
"155","3","300",-0.272971156626887
"156","3","300",-0.625975450922451
"157","3","300",-0.339955236338831
"158","3","300",-0.28723205690899
"159","3","300",-0.304092896235689
"160","3","300",-0.390781707365555
"161","3","300",-0.365293708217387
"162","3","300",-0.689978253793005
"163","3","300",-0.361238806084198
"164","3","300",-0.553259049255686
"165","3","300",-0.328943755943399
"166","3","300",-0.360259102097996
"167","3","300",-0.355812443944505
"168","3","300",-0.323141018166947
"169","3","300",-0.325892382541845
"170","3","300",-0.433114556535856
"171","3","300",-0.434990798924407
"172","3","300",-0.314679415966718
"173","3","300",-0.356850379092993
"174","3","300",-0.383843410808793
"175","3","300",-0.618523796746349
"176","3","300",-0.416697957746302
"177","3","300",-0.44654862204418
"178","3","300",-0.378953976169841
"179","3","300",-0.345301297642948
"180","3","300",-0.483468071672348
"181","3","300",-0.261024894516367
"182","3","300",-0.393250184727734
"183","3","300",-0.375314076755678
"184","3","300",-0.34658515912967
"185","3","300",-0.458654067413822
"186","3","300",-0.289407555238476
"187","3","300",-0.302511701840417
"188","3","300",-0.281103743714078
"189","3","300",-0.234245980746359
"190","3","300",-0.341440209699728
"191","3","300",-0.426716413515989
"192","3","300",-0.33182006371389
"193","3","300",-0.278495933347042
"194","3","300",-0.724601914840881
"195","3","300",-0.316866551020188
"196","3","300",-0.614577812372298
"197","3","300",-0.357428889745586
"198","3","300",-0.276751439352733
"199","3","300",-0.406012923143469
"200","3","300",-0.290423307960217
"201","3","300",-0.412688931980074
"202","3","300",-0.367263830958934
"203","3","300",-0.322465310064877
"204","3","300",-0.335884040089793
"205","3","300",-0.304966951722302
"206","3","300",-0.240533314905813
"207","3","300",-0.326774181767758
"208","3","300",-0.43988637495475
"209","3","300",-0.37624573387085
"210","3","300",-0.399125229553279
"211","3","300",-0.385703588183116
"212","3","300",-0.448074258298554
"213","3","300",-0.328276748634235
"214","3","300",-0.403958595585876
"215","3","300",-0.292134773980905
"216","3","300",-0.366408578517503
"217","3","300",-0.697348189637212
"218","3","300",-0.294287959562571
"219","3","300",-0.456698664657523
"220","3","300",-0.401148300666341
"221","3","300",-0.38010238711383
"222","3","300",-0.369499330198386
"223","3","300",-0.375537978564799
"224","3","300",-0.576648694390635
"225","3","300",-0.363552248844713
"226","3","300",-0.386258303634776
"227","3","300",-0.57755957766023
"228","3","300",-0.430606287783282
"229","3","300",-0.344054154392956
"230","3","300",-0.617810082508411
"231","3","300",-0.419098598448529
"232","3","300",-0.407910075034195
"233","3","300",-0.265252084169317
"234","3","300",-0.338888320379498
"235","3","300",-0.331590237265991
"236","3","300",-0.547413533341298
"237","3","300",-0.367312040792349
"238","3","300",-0.342735730695922
"239","3","300",-0.32429598078243
"240","3","300",-0.674470288008673
"241","3","300",-0.383445261481655
"242","3","300",-0.356420393803256
"243","3","300",-0.38123851380427
"244","3","300",-0.332815889882306
"245","3","300",-0.302605521536337
"246","3","300",-0.340364328690676
"247","3","300",-0.342867928385219
"248","3","300",-0.361283248783828
"249","3","300",-0.341067095805806
"250","3","300",-0.450746906068739
"251","3","300",-0.31198318838774
"252","3","300",-0.342508103492254
"253","3","300",-0.291141717088365
"254","3","300",-0.321558318450069
"255","3","300",-0.44151300974328
"256","3","300",-0.44173614882207
"257","3","300",-0.436104430671748
"258","3","300",-0.372189097546004
"259","3","300",-0.324498684663165
"260","3","300",-0.407136484185419
"261","3","300",-0.290076248255937
"262","3","300",-0.366750672925916
"263","3","300",-0.299907542671369
"264","3","300",-0.523693719924711
"265","3","300",-0.336145735637491
"266","3","300",-0.293989741681285
"267","3","300",-0.607213888081532
"268","3","300",-0.375634445504635
"269","3","300",-0.360839361962231
"270","3","300",-0.32971124863953
"271","3","300",-0.358962556638623
"272","3","300",-0.350676332486265
"273","3","300",-0.275346706954134
"274","3","300",-0.38642109552278
"275","3","300",-0.322911553694788
"276","3","300",-0.501787337069651
"277","3","300",-0.367886690018054
"278","3","300",-0.31879345885727
"279","3","300",-0.403441428095229
"280","3","300",-0.676585654080593
"281","3","300",-0.342616561968115
"282","3","300",-0.422990259062741
"283","3","300",-0.326722811608647
"284","3","300",-0.291501219757405
"285","3","300",-0.33289080377943
"286","3","300",-0.355657599302932
"287","3","300",-0.348953315513296
"288","3","300",-0.373082315149418
"289","3","300",-0.397427737233616
"290","3","300",-0.490523150129358
"291","3","300",-0.643595336780522
"292","3","300",-0.368216981782457
"293","3","300",-0.51415584297815
"294","3","300",-0.335058154568498
"295","3","300",-0.541911326239206
"296","3","300",-0.429629932233894
"297","3","300",-0.29644101395091
"298","3","300",-0.220685921917994
"299","3","300",-0.365522016060918
"300","3","300",-0.329069555205167
"301","3","300",-0.310975655396592
"302","3","300",-0.377023235651697
"303","3","300",-0.569282937325464
"304","3","300",-0.419142166541608
"305","3","300",-0.332400048975685
"306","3","300",-0.303147589905294
"307","3","300",-0.400033799818005
"308","3","300",-0.600321463800425
"309","3","300",-0.335531598534835
"310","3","300",-0.525964911198794
"311","3","300",-0.368996069617043
"312","3","300",-0.313662512722662
"313","3","300",-0.333885065661476
"314","3","300",-0.312675321652403
"315","3","300",-0.338232954037037
"316","3","300",-0.583026581118371
"317","3","300",-0.33636136900088
"318","3","300",-0.425346998057654
"319","3","300",-0.270230990327502
"320","3","300",-0.437100080677545
"321","3","300",-0.384852114581539
"322","3","300",-0.309474436971373
"323","3","300",-0.407725372240641
"324","3","300",-0.35830115808875
"325","3","300",-0.339850253024865
"326","3","300",-0.507145596797474
"327","3","300",-0.298500400148585
"328","3","300",-0.333831949773545
"329","3","300",-0.398774473740624
"330","3","300",-0.323421506573794
"331","3","300",-0.632594395743763
"332","3","300",-0.408221438001087
"333","3","300",-0.341840813812352
"334","3","300",-0.310509302170969
"335","3","300",-0.330443090383881
"336","3","300",-0.50883460880804
"337","3","300",-0.429927706392958
"338","3","300",-0.314094900471813
"339","3","300",-0.417697686568939
"340","3","300",-0.365816543264426
"341","3","300",-0.340674185202323
"342","3","300",-0.277688017272732
"343","3","300",-0.294518457855643
"344","3","300",-0.388782260998524
"345","3","300",-0.263447471742557
"346","3","300",-0.291731391030991
"347","3","300",-0.545742217944369
"348","3","300",-0.578407058492042
"349","3","300",-0.34739876828007
"350","3","300",-0.369694552918429
"351","3","300",-0.230106331307512
"352","3","300",-0.316870221636405
"353","3","300",-0.624432372448008
"354","3","300",-0.296647237289052
"355","3","300",-0.267317445622921
"356","3","300",-0.279912899647997
"357","3","300",-0.39951559957457
"358","3","300",-0.309983344125731
"359","3","300",-0.33093377414257
"360","3","300",-0.357510492652501
"361","3","300",-0.212090669528994
"362","3","300",-0.43537203275086
"363","3","300",-0.19561191735045
"364","3","300",-0.381634419074595
"365","3","300",-0.432903205082904
"366","3","300",-0.405831083708336
"367","3","300",-0.397368285314247
"368","3","300",-0.398381359643898
"369","3","300",-0.338868077982321
"370","3","300",-0.368915791415037
"371","3","300",-0.64060855195472
"372","3","300",-0.412179645008737
"373","3","300",-0.322310046216065
"374","3","300",-0.324134025209311
"375","3","300",-0.393272909473248
"376","3","300",-0.354320391091337
"377","3","300",-0.276141371874466
"378","3","300",-0.323524925239269
"379","3","300",-0.526087566408563
"380","3","300",-0.241164642452025
"381","3","300",-0.297498590219715
"382","3","300",-0.364780616097402
"383","3","300",-0.368388121335288
"384","3","300",-0.30511956142461
"385","3","300",-0.340887021801287
"386","3","300",-0.279470832592491
"387","3","300",-0.384127539122354
"388","3","300",-0.352750433785533
"389","3","300",-0.265969368175075
"390","3","300",-0.264902114232742
"391","3","300",-0.214571464888888
"392","3","300",-0.32692008728983
"393","3","300",-0.40719444824103
"394","3","300",-0.319298120952282
"395","3","300",-0.333043207797162
"396","3","300",-0.331532119143713
"397","3","300",-0.366281236173002
"398","3","300",-0.377893432890283
"399","3","300",-0.349049259721866
"400","3","300",-0.377401088414149
"401","3","300",-0.386807817852919
"402","3","300",-0.382565426404263
"403","3","300",-0.307216322922273
"404","3","300",-0.351119135503001
"405","3","300",-0.309227156493588
"406","3","300",-0.50442331770665
"407","3","300",-0.278244980156156
"408","3","300",-0.402249385539211
"409","3","300",-0.488735770048265
"410","3","300",-0.613744741117392
"411","3","300",-0.491918904084144
"412","3","300",-0.371328319457103
"413","3","300",-0.418498413844568
"414","3","300",-0.445619428654498
"415","3","300",-0.29061185416463
"416","3","300",-0.389983486237466
"417","3","300",-0.311561426697179
"418","3","300",-0.661787544998129
"419","3","300",-0.604829243083046
"420","3","300",-0.24953632765539
"421","3","300",-0.316766289333967
"422","3","300",-0.702432640635196
"423","3","300",-0.427353393486212
"424","3","300",-0.337528784905312
"425","3","300",-0.514627481710381
"426","3","300",-0.383148725455552
"427","3","300",-0.410111659325359
"428","3","300",-0.296929531449074
"429","3","300",-0.254124494285303
"430","3","300",-0.462296791050196
"431","3","300",-0.299657477884591
"432","3","300",-0.285193646016232
"433","3","300",-0.328745040630784
"434","3","300",-0.391601644181695
"435","3","300",-0.260844425644491
"436","3","300",-0.357222242906806
"437","3","300",-0.308197852317233
"438","3","300",-0.35764221094906
"439","3","300",-0.328955505664878
"440","3","300",-0.362771275628726
"441","3","300",-0.325284426432301
"442","3","300",-0.306167818006954
"443","3","300",-0.38577156154699
"444","3","300",-0.277329028578689
"445","3","300",-0.392809067918521
"446","3","300",-0.445498901880332
"447","3","300",-0.386532960039925
"448","3","300",-0.342605573448866
"449","3","300",-0.31660919183246
"450","3","300",-0.34983135045669
"451","3","300",-0.342974056266243
"452","3","300",-0.477468958393066
"453","3","300",-0.405491942728275
"454","3","300",-0.306694721745849
"455","3","300",-0.618304066178043
"456","3","300",-0.418922305843905
"457","3","300",-0.353958604281478
"458","3","300",-0.758787634748946
"459","3","300",-0.66665996463306
"460","3","300",-0.585340894949736
"461","3","300",-0.332257650927147
"462","3","300",-0.457313908537167
"463","3","300",-0.681812153587999
"464","3","300",-0.356735776424168
"465","3","300",-0.502818159895015
"466","3","300",-0.335410220355003
"467","3","300",-0.452746718080406
"468","3","300",-0.349978474500083
"469","3","300",-0.391350379663551
"470","3","300",-0.494214747265858
"471","3","300",-0.279236235032472
"472","3","300",-0.444378176786188
"473","3","300",-0.30673619578795
"474","3","300",-0.332617574946799
"475","3","300",-0.370161899163648
"476","3","300",-0.30482569809175
"477","3","300",-0.577155516274593
"478","3","300",-0.395914373555812
"479","3","300",-0.401682409690087
"480","3","300",-0.393545482205271
"481","3","300",-0.385833834754983
"482","3","300",-0.438337293467499
"483","3","300",-0.324692173436789
"484","3","300",-0.429552378921962
"485","3","300",-0.802537518943744
"486","3","300",-0.287993691659771
"487","3","300",-0.345108274850126
"488","3","300",-0.370804068498129
"489","3","300",-0.305250743358653
"490","3","300",-0.348978062926712
"491","3","300",-0.383518484775638
"492","3","300",-0.2462094634618
"493","3","300",-0.391778964426397
"494","3","300",-0.294023779796375
"495","3","300",-0.309127403275041
"496","3","300",-0.375723704471809
"497","3","300",-0.35856772188427
"498","3","300",-0.399936073718587
"499","3","300",-0.544368641218231
"500","3","300",-0.38568937139303
"1","4","300",-0.269181760177901
"2","4","300",-0.237465110401338
"3","4","300",-0.350389300612643
"4","4","300",-0.255989791744864
"5","4","300",-0.300188988229029
"6","4","300",-0.29012308204718
"7","4","300",-0.28496330208653
"8","4","300",-0.354881459907468
"9","4","300",-0.281063816529164
"10","4","300",-0.318701553366081
"11","4","300",-0.358810040300077
"12","4","300",-0.148423358027991
"13","4","300",-0.211818332287991
"14","4","300",-0.349251602704755
"15","4","300",-0.219870526383716
"16","4","300",-0.376427069755609
"17","4","300",-0.289887350431787
"18","4","300",-0.398615466254865
"19","4","300",-0.42224574611687
"20","4","300",-0.264333820929366
"21","4","300",-0.268738877627241
"22","4","300",-0.349255164186933
"23","4","300",-0.294631584835116
"24","4","300",-0.0634371701925135
"25","4","300",-0.358536324361323
"26","4","300",-0.275951851904394
"27","4","300",-0.111227383545926
"28","4","300",-0.361105742393009
"29","4","300",-0.371922574502888
"30","4","300",-0.333729528078227
"31","4","300",-0.341101737611103
"32","4","300",-0.318939985476402
"33","4","300",-0.328304818420722
"34","4","300",-0.28586889018891
"35","4","300",-0.398629809912318
"36","4","300",-0.258312765616588
"37","4","300",-0.355015658724371
"38","4","300",-0.339440623126625
"39","4","300",-0.358532212237069
"40","4","300",-0.310529967364884
"41","4","300",-0.300908342433882
"42","4","300",-0.356653923184877
"43","4","300",-0.0977980789406187
"44","4","300",-0.285095636069427
"45","4","300",-0.343805344548683
"46","4","300",-0.403089386731317
"47","4","300",-0.341489299380943
"48","4","300",-0.27417513227219
"49","4","300",-0.460658700069045
"50","4","300",-0.337296445516371
"51","4","300",-0.210091358379911
"52","4","300",-0.385169274956871
"53","4","300",-0.335096830259468
"54","4","300",-0.297759035563498
"55","4","300",-0.302838634199838
"56","4","300",-0.323752888183303
"57","4","300",-0.286917595460218
"58","4","300",-0.148185917728083
"59","4","300",-0.237702241802403
"60","4","300",-0.309138079676767
"61","4","300",-0.392821474487056
"62","4","300",-0.315029442208304
"63","4","300",-0.333032471672436
"64","4","300",-0.28178177332946
"65","4","300",-0.354671735399596
"66","4","300",-0.297651876302215
"67","4","300",-0.345259783465764
"68","4","300",-0.382509907683631
"69","4","300",-0.279275190047459
"70","4","300",-0.302402166071483
"71","4","300",-0.345880249401217
"72","4","300",-0.316001530948325
"73","4","300",-0.29260318716468
"74","4","300",-0.346409184683012
"75","4","300",-0.335643170907132
"76","4","300",-0.334312555938307
"77","4","300",-0.272397664616284
"78","4","300",-0.341029837272799
"79","4","300",-0.258325080365481
"80","4","300",-0.213902269669047
"81","4","300",-0.261966088068684
"82","4","300",-0.36545740768108
"83","4","300",-0.286779806519716
"84","4","300",-0.362839252898773
"85","4","300",-0.327930001749146
"86","4","300",-0.33225088640905
"87","4","300",-0.247500915240122
"88","4","300",-0.288646802680636
"89","4","300",-0.390705049321882
"90","4","300",-0.406987314408596
"91","4","300",-0.342522059888177
"92","4","300",-0.302090543756344
"93","4","300",-0.27704005921318
"94","4","300",-0.333975621416952
"95","4","300",-0.11268000458341
"96","4","300",-0.247475356512996
"97","4","300",-0.311376772814279
"98","4","300",-0.35622628911189
"99","4","300",-0.310537155423084
"100","4","300",-0.389506870875198
"101","4","300",-0.18591567521744
"102","4","300",-0.299170966843374
"103","4","300",-0.214594326035359
"104","4","300",-0.302275584099397
"105","4","300",-0.365915906715752
"106","4","300",-0.376765272384973
"107","4","300",-0.304944723060185
"108","4","300",-0.342441549726514
"109","4","300",-0.256698361463095
"110","4","300",-0.282224542945552
"111","4","300",-0.336051229841468
"112","4","300",-0.293385773355181
"113","4","300",-0.385427209044172
"114","4","300",-0.315584893134853
"115","4","300",-0.38574935332557
"116","4","300",-0.27368709701336
