"simulation","cohort","N","Prob","ind"
"12","3","300",0.999999999973044,1
"13","3","300",0.999986460182467,1
"14","3","300",0.999999999854634,1
"15","3","300",0.999991975529106,1
"16","3","300",0.999999999990791,1
"17","3","300",0.999999986456719,1
"18","3","300",0.99999999999962,1
"19","3","300",0.999999999991672,1
"20","3","300",0.999999972202558,1
"21","3","300",1,1
"22","3","300",0.999999997584389,1
"23","3","300",0.999999995358492,1
"24","3","300",0.99999999882129,1
"25","3","300",0.999999994470532,1
"26","3","300",0.999999995325344,1
"27","3","300",0.99999999998254,1
"28","3","300",0.999999999711961,1
"29","3","300",0.999999999993753,1
"30","3","300",0.99999999989104,1
"31","3","300",0.999999999837874,1
"32","3","300",0.99999999915871,1
"33","3","300",0.999999999999719,1
"34","3","300",0.999999902766269,1
"35","3","300",0.999999999999354,1
"36","3","300",0.999999999999697,1
"37","3","300",0.999999999884705,1
"38","3","300",0.999999994822628,1
"39","3","300",0.99999999999947,1
"40","3","300",0.999999999409845,1
"41","3","300",0.999999999956055,1
"42","3","300",0.999999999000248,1
"43","3","300",1,1
"44","3","300",0.999999997544225,1
"45","3","300",0.999999999496067,1
"46","3","300",0.999999999981658,1
"47","3","300",0.999999999985875,1
"48","3","300",0.99999986262666,1
"49","3","300",0.999999999999898,1
"50","3","300",0.999999999942415,1
"51","3","300",0.999999999999341,1
"52","3","300",0.99999999999174,1
"53","3","300",0.999999997787341,1
"54","3","300",0.999999998567639,1
"55","3","300",0.99999999990588,1
"56","3","300",0.999999999104206,1
"57","3","300",0.99999931735783,1
"58","3","300",0.999999999413281,1
"59","3","300",0.999999909042278,1
"60","3","300",0.999998566761376,1
"61","3","300",0.999999999989946,1
"62","3","300",0.999999953375629,1
"63","3","300",0.999999999994131,1
"64","3","300",0.999999999907701,1
"65","3","300",0.999999999907727,1
"66","3","300",0.999999999979394,1
"67","3","300",0.999999998094981,1
"68","3","300",0.999999999999891,1
"69","3","300",0.999999978822201,1
"70","3","300",0.999999992540423,1
"71","3","300",0.999999999724962,1
"72","3","300",0.999999999128213,1
"73","3","300",0.99999999974808,1
"74","3","300",0.999999999992217,1
"75","3","300",0.999999963198202,1
"76","3","300",0.999999999771134,1
"77","3","300",0.999999999791037,1
"78","3","300",0.999999999856762,1
"79","3","300",0.999999973204041,1
"80","3","300",0.999999997902411,1
"81","3","300",0.99999999454006,1
"82","3","300",0.999999999964825,1
"83","3","300",0.999999996040795,1
"84","3","300",0.999999999889745,1
"85","3","300",0.999999994053271,1
"86","3","300",0.999999999993581,1
"87","3","300",0.999999688433986,1
"88","3","300",0.999999380592944,1
"89","3","300",0.999999998375232,1
"90","3","300",0.999999999996157,1
"91","3","300",0.99999999989291,1
"92","3","300",0.999999992644348,1
"93","3","300",0.99999996266261,1
"94","3","300",0.999999999933667,1
"95","3","300",0.999999999935945,1
"96","3","300",0.999999993501531,1
"97","3","300",0.999999999197882,1
"98","3","300",0.999999999607662,1
"99","3","300",0.999999992376033,1
"100","3","300",0.999999999974713,1
"101","3","300",0.999999999999803,1
"102","3","300",0.999999995112205,1
"103","3","300",0.99999999999941,1
"104","3","300",0.999999999877376,1
"105","3","300",0.999999999950843,1
"106","3","300",0.999999999860135,1
"107","3","300",0.999999996140726,1
"108","3","300",0.999999999767442,1
"109","3","300",0.999999863069421,1
"110","3","300",0.999999987106579,1
"111","3","300",0.999999997016649,1
"112","3","300",0.999999841682621,1
"113","3","300",0.999999999986862,1
"114","3","300",0.99999999748071,1
"115","3","300",0.999999999818581,1
"116","3","300",0.9999998469059,1
"117","3","300",0.999999999997999,1
"118","3","300",0.999999992611143,1
"119","3","300",0.999999994805581,1
"120","3","300",0.999999998141781,1
"121","3","300",0.999998873725495,1
"122","3","300",0.999999995909164,1
"123","3","300",0.999999998120795,1
"124","3","300",0.999999999779718,1
"125","3","300",0.999999999983357,1
"126","3","300",0.999999591555183,1
"127","3","300",0.999999921154999,1
"128","3","300",0.999999997197898,1
"129","3","300",0.999999999916003,1
"130","3","300",0.999999989638589,1
"131","3","300",0.999999996563222,1
"132","3","300",0.99999922178045,1
"133","3","300",0.999999999998149,1
"134","3","300",0.999999966891109,1
"135","3","300",0.999999999055525,1
"136","3","300",0.999999999990897,1
"137","3","300",1,1
"138","3","300",0.999999999952061,1
"139","3","300",0.999973404033458,1
"140","3","300",0.999999999999887,1
"141","3","300",0.999999998700114,1
"142","3","300",0.999999997423085,1
"143","3","300",0.999999997399118,1
"144","3","300",0.999999715137139,1
"145","3","300",0.999999999161127,1
"146","3","300",0.999999999995898,1
"147","3","300",0.999999546879144,1
"148","3","300",0.999999999964256,1
"149","3","300",0.999999991038203,1
"150","3","300",0.999999999621302,1
"151","3","300",0.999999979965731,1
"152","3","300",0.999999999993482,1
"153","3","300",0.999999996890779,1
"154","3","300",0.999999990164114,1
"155","3","300",0.999999933623304,1
"156","3","300",0.999999999999965,1
"157","3","300",0.999999995101751,1
"158","3","300",0.999999786730271,1
"159","3","300",0.99999999444937,1
"160","3","300",0.999999999982945,1
"161","3","300",0.999999999927397,1
"162","3","300",0.999999999999977,1
"163","3","300",0.999999999171246,1
"164","3","300",0.999999999998513,1
"165","3","300",0.999999997519804,1
"166","3","300",0.999999999835772,1
"167","3","300",0.999999962353109,1
"168","3","300",0.999999997107382,1
"169","3","300",0.999999999137787,1
"170","3","300",0.999999999990982,1
"171","3","300",0.999999999989011,1
"172","3","300",0.999999997528802,1
"173","3","300",0.999999999846,1
"174","3","300",0.999999999960238,1
"175","3","300",0.999999999999635,1
"176","3","300",0.999999999995239,1
"177","3","300",0.9999999999765,1
"178","3","300",0.999999999946823,1
"179","3","300",0.999999861821911,1
"180","3","300",0.999999999991231,1
"181","3","300",0.99999992309643,1
"182","3","300",0.999999999984503,1
"183","3","300",0.999999999956462,1
"184","3","300",0.999999998224466,1
"185","3","300",0.999999999997699,1
"186","3","300",0.999994413059971,1
"187","3","300",0.999999970931343,1
"188","3","300",0.999999948874727,1
"189","3","300",0.999999332368227,1
"190","3","300",0.999999996616614,1
"191","3","300",0.999999999989236,1
"192","3","300",0.999999545249701,1
"193","3","300",0.999999886055176,1
"194","3","300",0.999999999999999,1
"195","3","300",0.999999978146703,1
"196","3","300",0.999999999999426,1
"197","3","300",0.999999997560452,1
"198","3","300",0.99999986246331,1
"199","3","300",0.999999999986499,1
"200","3","300",0.999999983627221,1
"201","3","300",0.999999996247614,1
"202","3","300",0.999999999899647,1
"203","3","300",0.999991706555347,1
"204","3","300",0.999999981247673,1
"205","3","300",0.999999994090247,1
"206","3","300",0.999835715741076,1
"207","3","300",0.999999998256997,1
"208","3","300",0.999999999998048,1
"209","3","300",0.999999999968926,1
"210","3","300",0.999999999663038,1
"211","3","300",0.999999999949743,1
"212","3","300",0.999999999781156,1
"213","3","300",0.99999999271891,1
"214","3","300",0.999999999771603,1
"215","3","300",0.999999993248283,1
"216","3","300",0.999999999870912,1
"217","3","300",0.999999999999947,1
"218","3","300",0.999999409545011,1
"219","3","300",0.999999999994876,1
"220","3","300",0.999999999960559,1
"221","3","300",0.999999999950913,1
"222","3","300",0.999999999948591,1
"223","3","300",0.9999999998792,1
"224","3","300",0.999999999999999,1
"225","3","300",0.999999996295317,1
"226","3","300",0.999999959938866,1
"227","3","300",0.999999999980888,1
"228","3","300",0.999999999997844,1
"229","3","300",0.999999993079594,1
"230","3","300",0.999999999993147,1
"231","3","300",0.999999999960079,1
"232","3","300",0.999999999966621,1
"233","3","300",0.999999952442866,1
"234","3","300",0.999999958136574,1
"235","3","300",0.999999993497607,1
"236","3","300",0.999999999998978,1
"237","3","300",0.999999999885333,1
"238","3","300",0.999999999676524,1
"239","3","300",0.999999999055588,1
"240","3","300",0.999999999999983,1
"241","3","300",0.99999999991468,1
"242","3","300",0.999999997782103,1
"243","3","300",0.999999999880087,1
"244","3","300",0.999999998007331,1
"245","3","300",0.999999919243131,1
"246","3","300",0.999999999463095,1
"247","3","300",0.9999999996761,1
"248","3","300",0.999999693664303,1
"249","3","300",0.999999968365877,1
"250","3","300",0.999999999960562,1
"251","3","300",0.999999995298727,1
"252","3","300",0.999999997676705,1
"253","3","300",0.999999906528445,1
"254","3","300",0.99999999773362,1
"255","3","300",0.999999999999601,1
"256","3","300",0.999999999996268,1
"257","3","300",0.999999999376986,1
"258","3","300",0.999999998559334,1
"259","3","300",0.999999998153353,1
"260","3","300",0.999999999941765,1
"261","3","300",0.999999288558403,1
"262","3","300",0.999999997551189,1
"263","3","300",0.999993207546128,1
"264","3","300",0.999999999999935,1
"265","3","300",0.99999994358189,1
"266","3","300",0.999999947076216,1
"267","3","300",0.999999999998235,1
"268","3","300",0.999999999872264,1
"269","3","300",0.999999999763694,1
"270","3","300",0.999999998898105,1
"271","3","300",0.99999998865739,1
"272","3","300",0.99999999973968,1
"273","3","300",0.999999969894367,1
"274","3","300",0.99999999874234,1
"275","3","300",0.999999998898812,1
"276","3","300",0.999999999999645,1
"277","3","300",0.999999998841511,1
"278","3","300",0.999999995804208,1
"279","3","300",0.999999998177805,1
"280","3","300",0.999999999999966,1
"281","3","300",0.999999998322087,1
"282","3","300",0.999999999981002,1
"283","3","300",0.999999979672357,1
"284","3","300",0.999999992267966,1
"285","3","300",0.999999758468558,1
"286","3","300",0.999999996860185,1
"287","3","300",0.999999999657118,1
"288","3","300",0.999999999817506,1
"289","3","300",0.999999999971387,1
"290","3","300",0.999999999983944,1
"291","3","300",0.999999999999976,1
"292","3","300",0.99999999991113,1
"293","3","300",0.999999999162151,1
"294","3","300",0.9999999968884,1
"295","3","300",0.999999999989631,1
"296","3","300",0.999999999999083,1
"297","3","300",0.999999922327272,1
"298","3","300",0.999995414410044,1
"299","3","300",0.999999999948163,1
"300","3","300",0.999999999200709,1
"301","3","300",0.999999930876889,1
"302","3","300",0.999999999816493,1
"303","3","300",0.999999999999439,1
"304","3","300",0.99999999992952,1
"305","3","300",0.99999999918943,1
"306","3","300",0.99999996901416,1
"307","3","300",0.999999999979634,1
"308","3","300",0.999999999902173,1
"309","3","300",0.999999999431804,1
"310","3","300",0.999999999999848,1
"311","3","300",0.999999999933257,1
"312","3","300",0.999999975445957,1
"313","3","300",0.999999998509057,1
"314","3","300",0.999999990815503,1
"315","3","300",0.999999996637747,1
"316","3","300",0.999999999787482,1
"317","3","300",0.999999997909449,1
"318","3","300",0.9999999992885,1
"319","3","300",0.999999933329738,1
"320","3","300",0.999999999759156,1
"321","3","300",0.999999999748696,1
"322","3","300",0.999999960673722,1
"323","3","300",0.999999999992258,1
"324","3","300",0.999999864271837,1
"325","3","300",0.999999998657014,1
"326","3","300",0.999999985447454,1
"327","3","300",0.999999980971313,1
"328","3","300",0.999999997435674,1
"329","3","300",0.999999999974013,1
"330","3","300",0.999999978134028,1
"331","3","300",0.999999999999741,1
"332","3","300",0.999999999991195,1
"333","3","300",0.999999993324043,1
"334","3","300",0.999999981870179,1
"335","3","300",0.999999999083443,1
"336","3","300",0.999999999996476,1
"337","3","300",0.99999999999935,1
"338","3","300",0.999999996591182,1
"339","3","300",0.999999999993295,1
"340","3","300",0.999999999383975,1
"341","3","300",0.999999999461825,1
"342","3","300",0.999999976448599,1
"343","3","300",0.999999971926294,1
"344","3","300",0.999999999893649,1
"345","3","300",0.999999936054705,1
"346","3","300",0.99999997825988,1
"347","3","300",0.9999999999992,1
"348","3","300",0.999999999999702,1
"349","3","300",0.999999993761738,1
"350","3","300",0.999999999755375,1
"351","3","300",0.999997342870648,1
"352","3","300",0.999999998347142,1
"353","3","300",0.999999999996247,1
"354","3","300",0.99999989371011,1
"355","3","300",0.999999772618169,1
"356","3","300",0.999999978367623,1
"357","3","300",0.999999999985718,1
"358","3","300",0.999999980519647,1
"359","3","300",0.999999986018184,1
"360","3","300",0.999999999863381,1
"361","3","300",0.999981787664037,1
"362","3","300",0.999999999868219,1
"363","3","300",0.999978655327057,1
"364","3","300",0.9999999996096,1
"365","3","300",0.999999999997763,1
"366","3","300",0.999999999995534,1
"367","3","300",0.999999999914789,1
"368","3","300",0.999999999964805,1
"369","3","300",0.999999995727893,1
"370","3","300",0.999999987607891,1
"371","3","300",0.999999999999481,1
"372","3","300",0.999999999995724,1
"373","3","300",0.99999999816537,1
"374","3","300",0.999999999274306,1
"375","3","300",0.999999999388447,1
"376","3","300",0.999999999812081,1
"377","3","300",0.999999923607772,1
"378","3","300",0.999999996474435,1
"379","3","300",0.999999999999831,1
"380","3","300",0.999999329680589,1
"381","3","300",0.999999928945616,1
"382","3","300",0.999999999923042,1
"383","3","300",0.999999987032303,1
"384","3","300",0.999999949424479,1
"385","3","300",0.999999996425491,1
"386","3","300",0.999999895891774,1
"387","3","300",0.999999999977543,1
"388","3","300",0.999999984241787,1
"389","3","300",0.999999740156886,1
"390","3","300",0.999999546388987,1
"391","3","300",0.999997166028217,1
"392","3","300",0.999999993213122,1
"393","3","300",0.999999999981896,1
"394","3","300",0.999999981516233,1
"395","3","300",0.999999993658765,1
"396","3","300",0.999999990863178,1
"397","3","300",0.999999896863084,1
"398","3","300",0.999999997096666,1
"399","3","300",0.999999999689832,1
"400","3","300",0.999999999792294,1
"401","3","300",0.999999999749767,1
"402","3","300",0.999999999969307,1
"403","3","300",0.999999992865772,1
"404","3","300",0.999999998750053,1
"405","3","300",0.999999974528522,1
"406","3","300",0.999999999998235,1
"407","3","300",0.999999925593567,1
"408","3","300",0.999999999994416,1
"409","3","300",0.999999999997192,1
"410","3","300",0.999999999991333,1
"411","3","300",0.999999999594503,1
"412","3","300",0.999999999844204,1
"413","3","300",0.999999963654831,1
"414","3","300",0.999999999983274,1
"415","3","300",0.999999875958722,1
"416","3","300",0.999999999603176,1
"417","3","300",0.999999875017773,1
"418","3","300",0.999999999999973,1
"419","3","300",0.999999999991985,1
"420","3","300",0.999999818165329,1
"421","3","300",0.999999997268113,1
"422","3","300",0.999999999999992,1
"423","3","300",0.999999999815913,1
"424","3","300",0.999999987929409,1
"425","3","300",0.999999999324454,1
"426","3","300",0.99999999987462,1
"427","3","300",0.999999999993251,1
"428","3","300",0.999999928780547,1
"429","3","300",0.999998155251786,1
"430","3","300",0.999999998929176,1
"431","3","300",0.999999973828702,1
"432","3","300",0.999999986085685,1
"433","3","300",0.999999998609112,1
"434","3","300",0.999999999980739,1
"435","3","300",0.99999930573326,1
"436","3","300",0.999999999276153,1
"437","3","300",0.999999830291933,1
"438","3","300",0.999999971124277,1
"439","3","300",0.999999997206694,1
"440","3","300",0.999999999831552,1
"441","3","300",0.999999996490226,1
"442","3","300",0.999999994065268,1
"443","3","300",0.999999999957552,1
"444","3","300",0.999999978556399,1
"445","3","300",0.999999999963231,1
"446","3","300",0.999999999988958,1
"447","3","300",0.999999999824955,1
"448","3","300",0.99999999969958,1
"449","3","300",0.999999452526216,1
"450","3","300",0.999999999074881,1
"451","3","300",0.99999999848241,1
"452","3","300",0.999999999970266,1
"453","3","300",0.99999999989395,1
"454","3","300",0.999999984203836,1
"455","3","300",0.999999999993869,1
"456","3","300",0.999999999493866,1
"457","3","300",0.999999999824248,1
"458","3","300",1,1
"459","3","300",0.999999999999887,1
"460","3","300",0.99999999998188,1
"461","3","300",0.999999998438818,1
"462","3","300",0.999999999977429,1
"463","3","300",0.999999999999763,1
"464","3","300",0.999999999298487,1
"465","3","300",0.999999999931032,1
"466","3","300",0.999999999106388,1
"467","3","300",0.999999999967122,1
"468","3","300",0.999999999140096,1
"469","3","300",0.999999999947384,1
"470","3","300",0.999999999930789,1
"471","3","300",0.999998572703743,1
"472","3","300",0.999999999982662,1
"473","3","300",0.999999974226591,1
"474","3","300",0.999999994749389,1
"475","3","300",0.999999998313938,1
"476","3","300",0.999999976134063,1
"477","3","300",0.999999994910619,1
"478","3","300",0.999999998866078,1
"479","3","300",0.999999999989683,1
"480","3","300",0.999999999982779,1
"481","3","300",0.999999999982454,1
"482","3","300",0.999999999997523,1
"483","3","300",0.999999998264229,1
"484","3","300",0.9999999999896,1
"485","3","300",1,1
"486","3","300",0.999999978825949,1
"487","3","300",0.999999994534685,1
"488","3","300",0.999999998186756,1
"489","3","300",0.999999995593812,1
"490","3","300",0.999999999774454,1
"491","3","300",0.999999999886653,1
"492","3","300",0.999999684969358,1
"493","3","300",0.999999999986588,1
"494","3","300",0.999999927589282,1
"495","3","300",0.999999984093438,1
"496","3","300",0.999999999200141,1
"497","3","300",0.999999999915251,1
"498","3","300",0.99999999598373,1
"499","3","300",0.999999999999855,1
"500","3","300",0.999999998184509,1
"1","4","300",0.993119052574309,1
"2","4","300",0.995446896846203,1
"3","4","300",0.999999802408159,1
"4","4","300",0.991007204114329,1
"5","4","300",0.999282613428556,1
"6","4","300",0.999985618902533,1
"7","4","300",0.999963981333416,1
"8","4","300",0.999994897257498,1
"9","4","300",0.985710883900471,1
"10","4","300",0.99999016409166,1
"11","4","300",0.999980584638996,1
"12","4","300",0.991881617299921,1
"13","4","300",0.999397423211281,1
"14","4","300",0.999998563744152,1
"15","4","300",0.929764751900571,0
"16","4","300",0.99999997771191,1
"17","4","300",0.999479242539223,1
"18","4","300",0.999999663413655,1
"19","4","300",0.999989866123491,1
"20","4","300",0.970276011915293,1
"21","4","300",0.999994670062815,1
"22","4","300",0.999994387991233,1
"23","4","300",0.999027138686935,1
"24","4","300",0.652303357255761,0
"25","4","300",0.99995169614423,1
"26","4","300",0.996062062916575,1
"27","4","300",0.950938580669589,1
"28","4","300",0.99984131462484,1
"29","4","300",0.999608398897483,1
"30","4","300",0.999999184508663,1
"31","4","300",0.999932205629038,1
"32","4","300",0.999224937205059,1
"33","4","300",0.999999204809419,1
"34","4","300",0.999871171821096,1
"35","4","300",0.999808602690716,1
"36","4","300",0.999844534145595,1
"37","4","300",0.999990396894708,1
"38","4","300",0.99999005971346,1
"39","4","300",0.99999421006937,1
"40","4","300",0.999718361274526,1
"41","4","300",0.999996264588255,1
"42","4","300",0.999693715815768,1
"43","4","300",0.966239186335281,1
"44","4","300",0.9999960595122,1
"45","4","300",0.997217050508847,1
"46","4","300",0.999989998100042,1
"47","4","300",0.999999880885244,1
"48","4","300",0.999971815108092,1
"49","4","300",0.999999953250569,1
"50","4","300",0.999883893600176,1
"51","4","300",0.99798469282987,1
"52","4","300",0.99998753343231,1
"53","4","300",0.999963659900462,1
"54","4","300",0.999996825303938,1
"55","4","300",0.999647973323584,1
"56","4","300",0.99995652992785,1
"57","4","300",0.999057711108359,1
"58","4","300",0.82313360120631,0
"59","4","300",0.990551083552584,1
"60","4","300",0.999999826276276,1
"61","4","300",0.999997437591731,1
"62","4","300",0.999995124680848,1
"63","4","300",0.99950766356975,1
"64","4","300",0.999812565023653,1
"65","4","300",0.999999806867335,1
"66","4","300",0.997306952031324,1
"67","4","300",0.999994647730315,1
"68","4","300",0.999701383670444,1
"69","4","300",0.999985172796642,1
"70","4","300",0.999976475920659,1
"71","4","300",0.999974593016387,1
"72","4","300",0.999986782286233,1
"73","4","300",0.999688196762797,1
"74","4","300",0.999546345308414,1
"75","4","300",0.999998991378413,1
"76","4","300",0.999723390463836,1
"77","4","300",0.999811882874869,1
"78","4","300",0.999974177014054,1
"79","4","300",0.999938502734636,1
"80","4","300",0.979618634832792,1
"81","4","300",0.999077438311047,1
"82","4","300",0.999996246298649,1
"83","4","300",0.999979295890341,1
"84","4","300",0.996606847295846,1
"85","4","300",0.999999300042069,1
"86","4","300",0.990608874566347,1
"87","4","300",0.999754005023882,1
"88","4","300",0.999996498659604,1
"89","4","300",0.999998274737862,1
"90","4","300",0.999999999864745,1
"91","4","300",0.999945458641726,1
"92","4","300",0.99996802643216,1
"93","4","300",0.969001122647863,1
"94","4","300",0.998589859807335,1
"95","4","300",0.723306594310649,0
"96","4","300",0.991780376779321,1
"97","4","300",0.999995815613474,1
"98","4","300",0.999999638129266,1
"99","4","300",0.999564317557451,1
"100","4","300",0.999998743918551,1
"101","4","300",0.981215860984408,1
"102","4","300",0.999337694039802,1
"103","4","300",0.990398184574881,1
"104","4","300",0.999864615635223,1
"105","4","300",0.999986550533195,1
"106","4","300",0.999998170796965,1
"107","4","300",0.99999302367987,1
"108","4","300",0.999999510383021,1
"109","4","300",0.999915165717772,1
"110","4","300",0.998644652934038,1
"111","4","300",0.999999988588462,1
"112","4","300",0.999977910660152,1
"113","4","300",0.999999985091661,1
"114","4","300",0.999984387771999,1
"115","4","300",0.999997188190295,1
"116","4","300",0.976868812040831,1
"117","4","300",0.999896270091043,1
"118","4","300",0.992881004835755,1
"119","4","300",0.999934171094494,1
"120","4","300",0.593484775490145,0
"121","4","300",0.999840995295851,1
"122","4","300",0.999921043493374,1
"123","4","300",0.999548939147684,1
"124","4","300",0.999998550246722,1
"125","4","300",0.99999395695056,1
"126","4","300",0.999977242805196,1
"127","4","300",0.999988598243132,1
"128","4","300",0.999971056023224,1
"129","4","300",0.999874999972816,1
"130","4","300",0.998002708159693,1
"131","4","300",0.999999888486085,1
"132","4","300",0.999964271127615,1
"133","4","300",0.999998753036931,1
"134","4","300",0.989082433315523,1
"135","4","300",0.999986591270895,1
"136","4","300",0.999774016124686,1
"137","4","300",0.999921396128469,1
"138","4","300",0.999976134746508,1
"139","4","300",0.999870510940325,1
"140","4","300",0.999317458517403,1
"141","4","300",0.999858356915889,1
"142","4","300",0.99994629243912,1
"143","4","300",0.99276876947221,1
"144","4","300",0.999100882613059,1
"145","4","300",0.999989895900023,1
"146","4","300",0.999999826151609,1
"147","4","300",0.99999528601429,1
"148","4","300",0.983512057527847,1
"149","4","300",0.999880290815067,1
"150","4","300",0.997414566718677,1
"151","4","300",0.999990182857701,1
"152","4","300",0.999998873892321,1
"153","4","300",0.999998618083792,1
"154","4","300",0.999974898467554,1
"155","4","300",0.998851456131134,1
"156","4","300",0.999999852579291,1
"157","4","300",0.999999983788216,1
"158","4","300",0.999976873311785,1
"159","4","300",0.999971374803423,1
"160","4","300",0.997226815382136,1
"161","4","300",0.999317160003619,1
"162","4","300",0.999572797835415,1
"163","4","300",0.99904025490968,1
"164","4","300",0.999792608756994,1
"165","4","300",0.999999197702729,1
"166","4","300",0.999999162737389,1
"167","4","300",0.999999977269257,1
"168","4","300",0.999999755752822,1
"169","4","300",0.999973637810026,1
"170","4","300",0.99999796509569,1
"171","4","300",0.999177232975103,1
"172","4","300",0.998789419784797,1
"173","4","300",0.999999426868033,1
"174","4","300",0.999953200717146,1
"175","4","300",0.999980247241691,1
"176","4","300",0.989937029595656,1
"177","4","300",0.999999952897032,1
"178","4","300",0.999981976793669,1
"179","4","300",0.999999936040882,1
"180","4","300",0.999865258534639,1
"181","4","300",0.999651258279421,1
"182","4","300",0.999949976117283,1
"183","4","300",0.999971914506342,1
"184","4","300",0.99907427354992,1
"185","4","300",0.999969563665192,1
"186","4","300",0.999997135095457,1
"187","4","300",0.999473238617815,1
"188","4","300",0.998303281526226,1
"189","4","300",0.999902173663416,1
"190","4","300",0.934686993982948,0
"191","4","300",0.992611278513456,1
"192","4","300",0.999995246655297,1
"193","4","300",0.999999781779624,1
"194","4","300",0.999814613731672,1
"195","4","300",0.999983913924881,1
"196","4","300",0.999136727026802,1
"197","4","300",0.999999836545969,1
"198","4","300",0.999999861810634,1
"199","4","300",0.999971848090083,1
"200","4","300",0.999926743737012,1
"201","4","300",0.996397139748183,1
"202","4","300",0.999996228646743,1
"203","4","300",0.960592635115658,1
"204","4","300",0.909698116673388,0
"205","4","300",0.985786564196811,1
"206","4","300",0.975387487140514,1
"207","4","300",0.999991813324334,1
"208","4","300",0.99950500537439,1
"209","4","300",0.999963190754864,1
"210","4","300",0.997810183564187,1
"211","4","300",0.997495474959864,1
"212","4","300",0.997395814457159,1
"213","4","300",0.980160157925568,1
"214","4","300",0.999984007014262,1
"215","4","300",0.996922609954053,1
"216","4","300",0.999990624992296,1
"217","4","300",0.999527450407369,1
"218","4","300",0.999895999655827,1
"219","4","300",0.843220114007838,0
"220","4","300",0.994165370981608,1
"221","4","300",0.999031430006034,1
"222","4","300",0.999996429082069,1
"223","4","300",0.999936214352485,1
"224","4","300",0.999974268908761,1
"225","4","300",0.999987138159075,1
"226","4","300",0.984813174280112,1
"227","4","300",0.999614514066477,1
"228","4","300",0.999887571629651,1
"229","4","300",0.999530240232873,1
"230","4","300",0.986593929603732,1
"231","4","300",0.999999388975064,1
"232","4","300",0.999919336703519,1
"233","4","300",0.999941571503482,1
"234","4","300",0.999843097517374,1
"235","4","300",0.999999907472508,1
"236","4","300",0.988197246539163,1
"237","4","300",0.999914406387317,1
"238","4","300",0.999999934448325,1
"239","4","300",0.999175553194322,1
"240","4","300",0.997401854018111,1
"241","4","300",0.999637158906663,1
"242","4","300",0.998544247430155,1
"243","4","300",0.999923781584608,1
"244","4","300",0.999976009874716,1
"245","4","300",0.999686371037966,1
"246","4","300",0.999999378152965,1
"247","4","300",0.999990471337436,1
"248","4","300",0.999999658227778,1
"249","4","300",0.999999902233249,1
"250","4","300",0.996582109483972,1
"251","4","300",0.999999374374233,1
"252","4","300",0.999995669022673,1
"253","4","300",0.997603114891564,1
"254","4","300",0.999998885568058,1
"255","4","300",0.999937630212673,1
"256","4","300",0.999844060714923,1
"257","4","300",0.879296092877383,0
"258","4","300",0.99996821234966,1
"259","4","300",0.999969131517379,1
"260","4","300",0.999999529890653,1
"261","4","300",0.99999986107132,1
"262","4","300",0.999999586192867,1
"263","4","300",0.999974861861597,1
"264","4","300",0.999998256895023,1
"265","4","300",0.999998033902314,1
"266","4","300",0.999824650530551,1
"267","4","300",0.999742985782491,1
"268","4","300",0.999974906922898,1
"269","4","300",0.999999990763501,1
"270","4","300",0.999825407940924,1
"271","4","300",0.987494398276611,1
"272","4","300",0.999999731760098,1
"273","4","300",0.999926553253386,1
"274","4","300",0.999767607330114,1
"275","4","300",0.999996380049847,1
"276","4","300",0.998948921084172,1
"277","4","300",0.99973059947041,1
"278","4","300",0.999970819033343,1
"279","4","300",0.987815313978651,1
"280","4","300",0.994653943905027,1
"281","4","300",0.811676832254938,0
"282","4","300",0.999999332904727,1
"283","4","300",0.999937457839006,1
"284","4","300",0.999754059787372,1
"285","4","300",0.992980125363941,1
"286","4","300",0.993977014189822,1
"287","4","300",0.999993912704191,1
"288","4","300",0.999564987950847,1
"289","4","300",0.999988607991386,1
"290","4","300",0.999986054251136,1
"291","4","300",0.999939778252158,1
"292","4","300",0.999936228838835,1
"293","4","300",0.99902835339091,1
"294","4","300",0.998969215698043,1
"295","4","300",0.999971299146305,1
"296","4","300",0.999934812755539,1
"297","4","300",0.998961713364882,1
"298","4","300",0.998266212708279,1
"299","4","300",0.998115750844693,1
"300","4","300",0.999994619638621,1
"301","4","300",0.998779133806414,1
"302","4","300",0.999840884702757,1
"303","4","300",0.980274720895974,1
"304","4","300",0.999838988486347,1
"305","4","300",0.99984817530813,1
"306","4","300",0.985807634190247,1
"307","4","300",0.999996198434907,1
"308","4","300",0.997350436540093,1
"309","4","300",0.99992279259904,1
"310","4","300",0.999999977452698,1
"311","4","300",0.999416060509296,1
"312","4","300",0.999996284012401,1
"313","4","300",0.999561220592221,1
"314","4","300",0.999999553295941,1
"315","4","300",0.999986054659553,1
"316","4","300",0.997847722536357,1
"317","4","300",0.999936584875626,1
"318","4","300",0.999999969050192,1
"319","4","300",0.999746418031828,1
"320","4","300",0.903486898331144,0
"321","4","300",0.999998256115479,1
"322","4","300",0.999787535521189,1
"323","4","300",0.999999764894601,1
"324","4","300",0.999999743498569,1
"325","4","300",0.999998105530453,1
"326","4","300",0.991311720994722,1
"327","4","300",0.99970054894285,1
"328","4","300",0.999594511816543,1
"329","4","300",0.977900343809106,1
"330","4","300",0.999404001198119,1
"331","4","300",0.999899786482014,1
"332","4","300",0.9999655785075,1
"333","4","300",0.999999963775696,1
"334","4","300",0.999964824720865,1
"335","4","300",0.999547328628091,1
