"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"181","4","300",-0.330509784803029,-0.0100640984297562
"182","4","300",-0.428992312714594,-0.212424488867154
"183","4","300",-0.446631890727438,-0.137564153682332
"184","4","300",-0.509053813092772,-0.275627635541634
"185","4","300",-0.340732114077248,-0.0575399113698503
"186","4","300",-0.381425070130638,-0.145173318411541
"187","4","300",-0.433962094687708,-0.193580626333058
"188","4","300",-0.404368005687546,-0.182743763670927
"189","4","300",-0.570916286400104,-0.08320454191323
"190","4","300",-0.400942226233368,-0.146220663878115
"191","4","300",-0.359204595096721,-0.116302514842835
"192","4","300",-0.350690544262541,-0.0970681270286631
"193","4","300",-0.476877667251992,-0.259727722658731
"194","4","300",-0.46792258055958,-0.150624922364899
"195","4","300",-0.460240105440997,-0.144131106526175
"196","4","300",-0.431477161335095,-0.218534608963768
"197","4","300",-0.335988042730151,0.0240283574498002
"198","4","300",-0.506822857212236,-0.000106282942426208
"199","4","300",-0.364237592438356,-0.101877869896841
"200","4","300",-0.38246941179269,-0.0344835248311106
"201","4","300",-0.399206110314683,0.0460480560258501
"202","4","300",-0.43280047883635,-0.192697951550317
"203","4","300",-0.364935404765377,0.133036866013067
"204","4","300",-0.532081426183918,-0.224642544685076
"205","4","300",-0.511173373715974,-0.220251008391237
"206","4","300",-0.487717249011435,-0.195262306116534
"207","4","300",-0.401289307847863,-0.0127830062136819
"208","4","300",-0.437362594859182,-0.146780909762306
"209","4","300",-0.480564352163034,-0.258310074453166
"210","4","300",-0.341048673265125,-0.01697600179161
"211","4","300",-0.410562397316049,-0.190714662497403
"212","4","300",-0.480077333614001,-0.230497525561998
"213","4","300",-0.46723974197231,-0.201202465451292
"214","4","300",-0.503241921888539,-0.165808863142697
"215","4","300",-0.491853047527769,-0.19056212315854
"216","4","300",-0.48118261966138,-0.262734861021721
"217","4","300",-0.451044006238968,-0.164221636830729
"218","4","300",-0.335228186778815,-0.0637801782634546
"219","4","300",-0.411208011408352,-0.10912540309474
"220","4","300",-0.374677043569908,-0.0401655449169872
"221","4","300",-0.352198555086705,-0.125285619454498
"222","4","300",-0.318535263459972,-0.0654647263482591
"223","4","300",-0.39369110848971,-0.117361807184941
"224","4","300",-0.472945367245986,-0.0580264912340475
"225","4","300",-0.438810018897361,-0.194800028223272
"226","4","300",-0.294972145047344,0.00824182687156753
"227","4","300",-0.44401861967245,-0.16906847033446
"228","4","300",-0.426796039000529,-0.161241007748794
"229","4","300",-0.388087087970536,0.0057272222238864
"230","4","300",-0.440819715272266,-0.220029606374387
"231","4","300",-0.403088508040009,0.00961733065129214
"232","4","300",-0.571471155025824,-0.348104381381896
"233","4","300",-0.281797084340571,-0.025938166471874
"234","4","300",-0.276892169976193,-0.0255820917215809
"235","4","300",-0.419963327449956,0.124741896022001
"236","4","300",-0.511613981622304,-0.162873419287915
"237","4","300",-0.493070534124316,-0.267168444892334
"238","4","300",-0.513652731935477,-0.253125906438983
"239","4","300",-0.436726265636896,-0.144218035011756
"240","4","300",-0.435302320586126,-0.154423369332367
"241","4","300",-0.474383846463518,-0.203563523179514
"242","4","300",-0.478287044074205,-0.25523011534197
"243","4","300",-0.454351373414714,0.0588045100618122
"244","4","300",-0.518238905394483,-0.200682451577131
"245","4","300",-0.409027195492413,-0.0948823673615732
"246","4","300",-0.464189137436047,0.00353718169971041
"247","4","300",-0.333050973940636,0.0889741850947134
"248","4","300",-0.479888520555702,-0.175533371890194
"249","4","300",-0.310254538906832,0.19461593422962
"250","4","300",-0.397166521750973,0.121091242603423
"251","4","300",-0.260592784304195,0.266183823907146
"252","4","300",-0.417744350865704,-0.0470639703808256
"253","4","300",-0.414995048965545,-0.164361621204329
"254","4","300",-0.391885486328127,0.090588481922438
"255","4","300",-0.442361806634159,-0.0969507765945185
"256","4","300",-0.406711899837971,-0.165269888893223
"257","4","300",-0.449413456102482,-0.0501760046007831
"258","4","300",-0.48139486364121,-0.264544198840926
"259","4","300",-0.45163231878104,-0.1616181011095
"260","4","300",-0.467045059241647,-0.243149602235825
"261","4","300",-0.414983807586705,-0.0275079367697003
"262","4","300",-0.372306923691465,-0.154329244847051
"263","4","300",-0.387165411657927,0.17241242192359
"264","4","300",-0.457417765690328,-0.216883666438045
"265","4","300",-0.312550333003404,-0.00177390842779152
"266","4","300",-0.444626228152033,-0.155133482757276
"267","4","300",-0.412178235158346,0.0599246422339258
"268","4","300",-0.576299930321351,-0.21864905629105
"269","4","300",-0.487149015234587,-0.170671744814363
"270","4","300",-0.495668762616882,-0.096285207999969
"271","4","300",-0.470868644928773,-0.069978852433803
"272","4","300",-0.492021096624091,-0.148460783846087
"273","4","300",-0.436769674691231,-0.0236385205457891
"274","4","300",-0.298256715894051,-0.0474449879607857
"275","4","300",-0.433400720948186,-0.163494670885934
"276","4","300",-0.463572357684509,-0.164542639496286
"277","4","300",-0.497882357484653,-0.275103674226629
"278","4","300",-0.459679198854868,-0.0958386245827143
"279","4","300",-0.446212385695144,-0.202515848621101
"280","4","300",-0.441986316410312,-0.124561556734127
"281","4","300",-0.412841692246072,-0.12208399875712
"282","4","300",-0.422994961633597,-0.148595643403023
"283","4","300",-0.499373227648354,-0.211924780882198
"284","4","300",-0.386244062717917,-0.0240467552272663
"285","4","300",-0.403492902182097,0.0435296871590072
"286","4","300",-0.400640430314725,0.0266153943763439
"287","4","300",-0.432083385894866,-0.112096539778342
"288","4","300",-0.481796991627372,-0.0423354135304458
"289","4","300",-0.438606502456491,-0.0895431783904664
"290","4","300",-0.35074733932878,0.0198183612193149
"291","4","300",-0.527629835300691,-0.250038326296053
"292","4","300",-0.427026707809306,0.0464119570149849
"293","4","300",-0.457479501357143,-0.0849563298503459
"294","4","300",-0.360009782012169,-0.115343017544222
"295","4","300",-0.429533389814805,-0.102600928795002
"296","4","300",-0.510009621886122,-0.254816450456166
"297","4","300",-0.388652790458876,-0.111392512598837
"298","4","300",-0.306428701691028,-0.0392219135201316
"299","4","300",-0.58274501107762,-0.255397312455951
"300","4","300",-0.383086924670909,-0.105972358846772
"301","4","300",-0.479246397925996,-0.259894681950765
"302","4","300",-0.409284765549475,-0.17928830651039
"303","4","300",-0.474229426339804,-0.234224289125467
"304","4","300",-0.405370623463396,-0.168855196769329
"305","4","300",-0.316457614231168,0.0541656397786062
"306","4","300",-0.451343625253043,-0.137908482984261
"307","4","300",-0.423616529324486,-0.144430772086223
"308","4","300",-0.412120375769482,-0.110997980077769
"309","4","300",-0.480441992812257,-0.179884775384894
"310","4","300",-0.375502549929093,-0.0819766907759456
"311","4","300",-0.45454750439759,-0.17868459411863
"312","4","300",-0.392689785967171,0.0148844251891239
"313","4","300",-0.425466208737248,-0.194784162102233
"314","4","300",-0.43854044104501,0.0644071074106926
"315","4","300",-0.481254770693426,-0.251086809113675
"316","4","300",-0.337648101136841,0.0377887333345116
"317","4","300",-0.487596059630066,-0.147203482569195
"318","4","300",-0.451767420678103,-0.149140564027435
"319","4","300",-0.476547121212143,-0.208070297437266
"320","4","300",-0.513497973329891,-0.248484235175142
"321","4","300",-0.3177148637694,-0.0581414174315107
"322","4","300",-0.473723348450109,-0.190589764281677
"323","4","300",-0.431662300158045,-0.141963413190047
"324","4","300",-0.380957052110575,-0.129325728666417
"325","4","300",-0.493846794764388,-0.225476381314696
"326","4","300",-0.34390712410922,0.180462294144542
"327","4","300",-0.417723932506567,-0.135876628790398
"328","4","300",-0.364190306935065,-0.088475047588369
"329","4","300",-0.468819464181803,-0.225626935570422
"330","4","300",-0.341789322604772,-0.122771422376163
"331","4","300",-0.44040902848794,-0.207454823644813
"332","4","300",-0.402070030577744,-0.127962054302372
"333","4","300",-0.371449513676939,-0.0951835110716911
"334","4","300",-0.369847063230434,-0.0559655248603763
"335","4","300",-0.421905957966377,-0.14316865764347
"336","4","300",-0.403159677642533,-0.0988363657619834
"337","4","300",-0.472929819626984,-0.07663382606658
"338","4","300",-0.42181150451839,-0.0886250785040943
"339","4","300",-0.353975860609721,0.0163548421817921
"340","4","300",-0.562884768509779,-0.211589008096691
"341","4","300",-0.422317807351753,-0.196977228798302
"342","4","300",-0.462771348458756,0.0333528429040237
"343","4","300",-0.514510285285956,-0.289542378992707
"344","4","300",-0.383529872050125,-0.0451615187712366
"345","4","300",-0.26529911423939,0.197158604137916
"346","4","300",-0.315127491328547,-0.059864324428752
"347","4","300",-0.348450671961506,0.203103071388227
"348","4","300",-0.424608115611554,-0.199034784633562
"349","4","300",-0.500586416215277,-0.2239012611256
"350","4","300",-0.273405267465157,-0.0214095183637862
"351","4","300",-0.481401522086914,-0.221468692117258
"352","4","300",-0.382932684959952,-0.0777853684878665
"353","4","300",-0.430568259613899,-0.187373735524913
"354","4","300",-0.371099754523204,0.010961220531076
"355","4","300",-0.299927145053091,-0.0430223192779756
"356","4","300",-0.376053747953933,-0.132173341518887
"357","4","300",-0.415040671654021,-0.183390322416682
"358","4","300",-0.303854025799004,0.0195703438332418
"359","4","300",-0.358645460813269,-0.142301792476218
"360","4","300",-0.276682223956603,0.265736019810722
"361","4","300",-0.422968640073013,-0.0397839500318844
"362","4","300",-0.391656558085654,-0.0800226619812745
"363","4","300",-0.258769392077244,-0.00313920912905056
"364","4","300",-0.430518792623997,-0.189963221307362
"365","4","300",-0.415137893486543,-0.0134126146450135
"366","4","300",-0.406962757150073,-0.039001282006292
"367","4","300",-0.430852944212947,-0.144553527532352
"368","4","300",-0.364830033118383,-0.0831828231170889
"369","4","300",-0.41271147039137,-0.0451710145252139
"370","4","300",-0.4498766137553,-0.203893668761857
"371","4","300",-0.415386416675529,0.00984749814251689
"372","4","300",-0.427783670955565,-0.142760345787347
"373","4","300",-0.368956478983164,-0.0262723138563915
"374","4","300",-0.400546418387402,-0.101829791766291
"375","4","300",-0.414170710967424,-0.19392324666173
"376","4","300",-0.380171550458556,-0.0471533756914576
"377","4","300",-0.559841058905358,-0.310779227561476
"378","4","300",-0.413141305264317,-0.188820370513299
"379","4","300",-0.481903691151155,-0.238413817115416
"380","4","300",-0.421598249387268,-0.152512981806066
"381","4","300",-0.395330286033829,0.128260989939857
"382","4","300",-0.343046660646008,0.0618464129329184
"383","4","300",-0.521020523779875,-0.170457469387464
"384","4","300",-0.388641125539505,-0.0573316671135697
"385","4","300",-0.420219515121736,-0.0283915183048873
"386","4","300",-0.431270786923903,-0.180213680310315
"387","4","300",-0.372689868732368,-0.0761851003430367
"388","4","300",-0.482806952680747,-0.151809377617566
"389","4","300",-0.385040749019192,-0.0423110768164029
"390","4","300",-0.389072085318374,-0.126203919655819
"391","4","300",-0.400475342456767,-0.146225686117467
"392","4","300",-0.432190538905459,-0.216170771869572
"393","4","300",-0.387278935163854,-0.157327497856073
"394","4","300",-0.379367821349487,-0.0525903943167484
"395","4","300",-0.374998091310576,-0.0306365845488559
"396","4","300",-0.346578129242843,0.145572518778585
"397","4","300",-0.453398721266229,-0.104238009545195
"398","4","300",-0.352266833044303,0.0115446584382603
"399","4","300",-0.451746889042901,-0.18455560970349
"400","4","300",-0.419805328984924,-0.0674600150370263
"401","4","300",-0.527240450173156,-0.306192715738875
"402","4","300",-0.409640472888651,0.0404828815318775
"403","4","300",-0.464431604849787,0.0495930054752687
"404","4","300",-0.386221680725937,-0.0117087078105424
"405","4","300",-0.484536099465015,-0.192042808196399
"406","4","300",-0.466101177904861,-0.104212135668709
"407","4","300",-0.342769910618935,-0.00373334665087672
"408","4","300",-0.455750036993602,-0.163144441182718
"409","4","300",-0.549248699068422,-0.330580125098526
"410","4","300",-0.422066591201223,-0.196694915690108
"411","4","300",-0.395782582805893,-0.127326905331965
"412","4","300",-0.430589630360101,-0.0461625613220758
"413","4","300",-0.349736641384882,-0.0910921434981598
"414","4","300",-0.408579266389735,-0.167524387917697
"415","4","300",-0.572334886952274,-0.325228069418444
"416","4","300",-0.443707036674258,-0.0785545989143493
"417","4","300",-0.329911133831743,-0.0414794764731166
"418","4","300",-0.45845318861756,-0.168589811839375
"419","4","300",-0.365430404381217,0.103218551686295
"420","4","300",-0.477512733256808,-0.256195318150465
"421","4","300",-0.465810365001598,-0.08477262127822
"422","4","300",-0.462646392428072,-0.241705407470001
"423","4","300",-0.453979574203348,-0.193585384592287
"424","4","300",-0.361578922993531,-0.00845170104797276
"425","4","300",-0.351362959753494,0.125954936704011
"426","4","300",-0.421918450636642,-0.193368875609728
"427","4","300",-0.512439875170747,-0.2605659908542
"428","4","300",-0.377436724014977,-0.0746926763651864
"429","4","300",-0.473637374693412,-0.216399254327674
"430","4","300",-0.442297090558521,-0.147293614578156
"431","4","300",-0.460916299591227,-0.21270488273455
"432","4","300",-0.51585612443613,-0.179816579524627
"433","4","300",-0.403090646885441,-0.118003237452533
"434","4","300",-0.424849231713492,-0.16353124754801
"435","4","300",-0.362125542542394,0.0960653347827529
"436","4","300",-0.315768905746151,-0.0423400139819429
"437","4","300",-0.387014980015269,-0.101504623881705
"438","4","300",-0.44757791882423,-0.225957740479062
"439","4","300",-0.519200470730126,-0.287373093038168
"440","4","300",-0.536284025308451,-0.23931738088751
"441","4","300",-0.404577621967823,-0.186351912064159
"442","4","300",-0.404250992716766,-0.177674418173167
"443","4","300",-0.413693235550759,-0.171092241351128
"444","4","300",-0.424481014629879,-0.156634707260642
"445","4","300",-0.356012438469803,0.0688051982452034
"446","4","300",-0.417796978557781,-0.195408851252622
"447","4","300",-0.44918619467307,-0.212012780867981
"448","4","300",-0.453509433922343,-0.221577406156262
"449","4","300",-0.467135413685144,-0.193297246752656
"450","4","300",-0.603064076315041,-0.379084904752985
"451","4","300",-0.386699802908368,-0.146947572499412
"452","4","300",-0.343163089720924,-0.0293324439016666
"453","4","300",-0.35170025115042,-0.104264344247308
"454","4","300",-0.343846585198995,-0.0743540887241926
"455","4","300",-0.416238473928187,-0.166144064562331
"456","4","300",-0.397871690448921,0.0814695758920252
"457","4","300",-0.37505012722641,-0.136146585904394
"458","4","300",-0.543996732965895,-0.102919917815126
"459","4","300",-0.396126807344541,-0.0796329789472484
"460","4","300",-0.567149943082487,-0.349388725871817
"461","4","300",-0.391959337577759,-0.108784912594305
"462","4","300",-0.475148620488816,-0.182129311204321
"463","4","300",-0.430226834878625,-0.00486440196865468
"464","4","300",-0.410278917396752,-0.102794354714643
"465","4","300",-0.396542346733475,-0.166426439119965
"466","4","300",-0.401010499422109,-0.180277269349129
"467","4","300",-0.360485361269672,-0.0578195706252136
"468","4","300",-0.412339013928895,0.127296692591886
"469","4","300",-0.498950598596656,-0.279131242600478
"470","4","300",-0.423282781927771,-0.135365956765563
"471","4","300",-0.443931912530453,-0.200636089941391
"472","4","300",-0.369330016340522,-0.0365569354687549
"473","4","300",-0.424364204039324,-0.132966657236124
"474","4","300",-0.505700962941873,-0.209021603814911
"475","4","300",-0.455745064995168,-0.234644079157364
"476","4","300",-0.362891583868317,-0.0536436184268111
"477","4","300",-0.419774569039612,-0.202745284229144
"478","4","300",-0.428726968292797,-0.0935829143671565
"479","4","300",-0.503264289359792,-0.28624080264017
"480","4","300",-0.44385894197602,-0.202775810946302
"481","4","300",-0.404682359177289,-0.106707692826237
"482","4","300",-0.45178384222208,-0.22176539554589
"483","4","300",-0.407473649061463,-0.0188827441843129
"484","4","300",-0.537737885450533,-0.308285994732366
"485","4","300",-0.454137118114,-0.0634322558330933
"486","4","300",-0.463629520121494,-0.187583240518598
"487","4","300",-0.452558649986515,-0.229618995166019
"488","4","300",-0.535582581824244,-0.197972876860855
"489","4","300",-0.535087960624327,-0.31460008908604
"490","4","300",-0.471532460041713,-0.211924367840705
"491","4","300",-0.493066764147125,-0.0980512923263049
"492","4","300",-0.460275106936491,-0.197773532534972
"493","4","300",-0.381786766120137,0.103534944238131
"494","4","300",-0.496070309365178,-0.225251368806916
"495","4","300",-0.473713554979261,-0.249485747399882
"496","4","300",-0.405570043506989,-0.0784280422789612
"497","4","300",-0.373932564260657,0.0653169351730239
"498","4","300",-0.474330140615384,-0.203680842010258
"499","4","300",-0.420015596963309,-0.0542544209717584
"500","4","300",-0.477660369456732,-0.191163073283595
"1","1","350",-0.465543305981689,-0.191037123975927
"2","1","350",-0.435671779856678,-0.236935611730498
"3","1","350",-0.399648857907061,0.00745200769028816
"4","1","350",-0.416612630457291,-0.212917929478985
"5","1","350",-0.431839488303321,-0.170903040693673
"6","1","350",-0.581298618070868,-0.280866812354922
"7","1","350",-0.449921412346936,-0.243539033955985
"8","1","350",-0.427171945903063,-0.236428135791842
"9","1","350",-0.32924519403436,-0.137345086481362
"10","1","350",-0.42550738067853,-0.189579612771516
"11","1","350",-0.423032187565884,-0.214870724030294
"12","1","350",-0.56213516226978,-0.287506379470933
"13","1","350",-0.439265729388026,-0.231310567798638
"14","1","350",-0.280296697130639,-0.0684631251835113
"15","1","350",-0.455793715043603,-0.24849063254227
"16","1","350",-0.408346033439961,-0.147222642219126
"17","1","350",-0.420686984893457,-0.223422491238727
"18","1","350",-0.327080030629381,0.0497401619674783
"19","1","350",-0.459552842098261,-0.200373691671216
"20","1","350",-0.472133241831412,-0.235446523586259
"21","1","350",-0.417684552856381,-0.159628390527007
"22","1","350",-0.486251208927058,-0.241697816080254
"23","1","350",-0.4827254551506,-0.281619676740586
"24","1","350",-0.421604492043328,-0.180437738014137
"25","1","350",-0.548911517118381,-0.0522587858830851
"26","1","350",-0.414095341800101,-0.141460316329145
"27","1","350",-0.523325887853851,-0.291686280724561
"28","1","350",-0.524449790474115,-0.298831273083887
"29","1","350",-0.488020839524927,-0.246055910317371
"30","1","350",-0.510634922205922,-0.315928251672325
"31","1","350",-0.477953162884356,-0.0533339887221279
"32","1","350",-0.426525244473097,-0.212245456826294
"33","1","350",-0.443954268729323,-0.23574721043377
"34","1","350",-0.528406123030109,-0.265505167440722
"35","1","350",-0.450078554438677,-0.177574691200236
"36","1","350",-0.408897247868166,-0.2104091662317
"37","1","350",-0.464558268874218,-0.266609337548422
"38","1","350",-0.312604041337781,-0.0401037677388974
"39","1","350",-0.452681407522444,-0.119916181994254
"40","1","350",-0.475758679555819,-0.261302063320217
"41","1","350",-0.45349010256033,-0.256146683847032
"42","1","350",-0.429446666219361,-0.16971261995845
"43","1","350",-0.457089657654907,-0.200082822752267
"44","1","350",-0.415239619904785,-0.213915345417784
"45","1","350",-0.47674962621694,-0.0862298458996961
"46","1","350",-0.366436811511902,-0.151640527526364
"47","1","350",-0.413044690815107,-0.196716579097371
"48","1","350",-0.378359389225874,-0.184959522459447
"49","1","350",-0.441975926625472,-0.203992665096178
"50","1","350",-0.415257517450111,-0.204018622895088
"51","1","350",-0.387953734094856,-0.120739162974214
"52","1","350",-0.421672385469154,-0.21104218977763
"53","1","350",-0.426788972980742,-0.211905998554242
"54","1","350",-0.438167991059258,-0.134680128287585
"55","1","350",-0.393725666000377,-0.129414877196858
"56","1","350",-0.499787783338609,-0.250662959786606
"57","1","350",-0.560748323530401,-0.170417891385595
"58","1","350",-0.443171327313963,-0.163564826693455
"59","1","350",-0.37421606245994,-0.115023399230885
"60","1","350",-0.371825547059922,-0.178997495715842
"61","1","350",-0.495510242944229,-0.293967249399045
"62","1","350",-0.540745542458308,-0.226397270853353
"63","1","350",-0.421515081781248,-0.00449563768434975
"64","1","350",-0.341548994275166,-0.0828746829111226
"65","1","350",-0.44479977821075,-0.228921820670668
"66","1","350",-0.339015883262495,0.0518486155012985
"67","1","350",-0.458316325232214,-0.250485699620592
"68","1","350",-0.461220686522106,-0.19325499520048
"69","1","350",-0.351250634280355,-0.157789837405862
"70","1","350",-0.440584686563277,-0.149371270289625
"71","1","350",-0.436268973625398,-0.236045946532649
"72","1","350",-0.462900906628684,-0.259805994984745
"73","1","350",-0.389244622416188,-0.0496492544677883
"74","1","350",-0.384137945316015,-0.111208531066421
"75","1","350",-0.42177017767246,-0.147330263403247
"76","1","350",-0.322633847025229,-0.0159809422574518
"77","1","350",-0.495408708951991,-0.292277031384121
"78","1","350",-0.440256296512063,-0.232117935051688
"79","1","350",-0.381791433589006,-0.0541518524422543
"80","1","350",-0.464423165683467,-0.270747443723702
"81","1","350",-0.551378211457175,-0.292990508541866
"82","1","350",-0.38949344038628,-0.139077347473192
"83","1","350",-0.48538654038537,-0.283184850717701
"84","1","350",-0.446588018552137,-0.245428682746421
"85","1","350",-0.445445607735991,-0.252286786106544
"86","1","350",-0.48395358893249,-0.114688304896049
"87","1","350",-0.414124565138961,-0.0718538117396299
"88","1","350",-0.350008476897097,0.0377612944479746
"89","1","350",-0.553832267757798,-0.287778031178056
"90","1","350",-0.490640205388277,-0.123045831548108
"91","1","350",-0.475434074834338,-0.274585892224011
"92","1","350",-0.459797439340794,-0.241342664771422
"93","1","350",-0.445746762160019,-0.188470077918132
"94","1","350",-0.381201815005494,-0.168149847961439
"95","1","350",-0.34177364359265,-0.140119529926275
"96","1","350",-0.466390604960379,-0.191215413292794
"97","1","350",-0.429747768380791,-0.225120421623773
"98","1","350",-0.375420433047269,-0.14476061276217
"99","1","350",-0.416017886039992,-0.221328516639268
"100","1","350",-0.413909845928692,-0.153726061205801
"101","1","350",-0.382930386887091,-0.00785506573855099
"102","1","350",-0.474616693917783,-0.241216095766129
"103","1","350",-0.370695145645643,-0.13540345891233
"104","1","350",-0.353017494387193,-0.163139277871924
"105","1","350",-0.430294187344759,-0.177327913946863
"106","1","350",-0.301099029000832,-0.0431151090143819
"107","1","350",-0.47552486126144,-0.261707990500647
"108","1","350",-0.489203015447151,-0.254622575230643
"109","1","350",-0.416390159214286,-0.130776287566802
"110","1","350",-0.485668918858177,-0.225240517267079
"111","1","350",-0.693986981955303,-0.457313989624686
"112","1","350",-0.389719722142982,-0.14173679499283
"113","1","350",-0.456908842428685,-0.251716770307401
"114","1","350",-0.453120119984495,-0.172280888481345
"115","1","350",-0.483683667280016,-0.245212918802565
"116","1","350",-0.524990706550014,-0.200467622588734
"117","1","350",-0.517925102139281,-0.222167339229353
"118","1","350",-0.44649679873525,-0.099270285040108
"119","1","350",-0.53141237242238,-0.165284612487033
"120","1","350",-0.279621877801096,-0.0488873461463932
"121","1","350",-0.450318576264381,-0.220923678516508
"122","1","350",-0.389386973626649,-0.131673001959335
"123","1","350",-0.35504726444896,-0.11081663042907
"124","1","350",-0.401074140217694,-0.163255672267898
"125","1","350",-0.51030153139148,-0.187809517318611
"126","1","350",-0.400099491938114,-0.157459043088125
"127","1","350",-0.467097081531617,-0.220705337451929
"128","1","350",-0.511035549870335,-0.147475828748215
"129","1","350",-0.488725285627795,-0.0923771933064901
"130","1","350",-0.261165861390926,-0.0309363793900487
"131","1","350",-0.327796665868191,-0.0815119874410814
"132","1","350",-0.460037786956661,-0.202525475434212
"133","1","350",-0.401981722806457,-0.14886224064558
"134","1","350",-0.358484508319102,-0.0979028885106815
"135","1","350",-0.547631382899548,-0.267644300196453
"136","1","350",-0.337117922740553,0.0491164471942869
"137","1","350",-0.411413423657216,-0.217231681912506
"138","1","350",-0.307138862925593,-0.108728877971862
"139","1","350",-0.251286043092905,-0.0243837284976599
"140","1","350",-0.449287627540047,-0.238714331809975
"141","1","350",-0.33494874926249,-0.0950920866828698
"142","1","350",-0.519961135177164,-0.0735324056123232
"143","1","350",-0.422102938685163,-0.149755782476496
"144","1","350",-0.563451625974479,-0.321063758205368
"145","1","350",-0.389795350479689,-0.113676318274478
"146","1","350",-0.432029112129298,-0.190731900507591
"147","1","350",-0.487451370966583,-0.145459383230774
"148","1","350",-0.475756405980386,-0.277639823745344
"149","1","350",-0.40786754380202,-0.172604831125144
"150","1","350",-0.337750798554733,-0.0897068998224245
"151","1","350",-0.534783783396348,-0.341544672970656
"152","1","350",-0.442079657747384,-0.177800702416107
"153","1","350",-0.413649589948482,-0.216467319880532
"154","1","350",-0.487649406004723,-0.237536089944504
"155","1","350",-0.472865666770374,-0.221193386910247
"156","1","350",-0.240701178388706,0.00683660164678762
"157","1","350",-0.476819511207801,-0.281288380075283
"158","1","350",-0.395850224450894,-0.194720159539194
"159","1","350",-0.536728523467259,-0.274795207723012
"160","1","350",-0.284045025826194,-0.0510474734341943
"161","1","350",-0.556743723456186,-0.304878098888429
"162","1","350",-0.326340192909936,-0.0716084652826557
"163","1","350",-0.332937902590932,-0.105339858533994
"164","1","350",-0.422765669864046,-0.137309827774302
"165","1","350",-0.454334928112953,0.0250196756344636
"166","1","350",-0.371048581395187,-0.0338373294498769
"167","1","350",-0.361063412805205,-0.159883817462875
"168","1","350",-0.463926908953997,-0.224974902339878
"169","1","350",-0.477655028269019,-0.109014010240761
"170","1","350",-0.389902381831774,-0.130721821916745
"171","1","350",-0.470117606191652,-0.0363416410925027
"172","1","350",-0.439465589340316,-0.202943339850208
"173","1","350",-0.438003740653663,-0.24365002859132
"174","1","350",-0.462680222146884,-0.222928875815391
"175","1","350",-0.508085933673124,-0.2485117323043
"176","1","350",-0.38728419123441,-0.120161998062531
"177","1","350",-0.349726196165345,-0.0346771340446824
"178","1","350",-0.471093078610388,-0.248461983960514
"179","1","350",-0.417178510050478,-0.217201687740135
"180","1","350",-0.423894032179022,-0.117684865946821
"181","1","350",-0.47070044918349,-0.161214459773948
"182","1","350",-0.442138322291247,-0.189443419011652
"183","1","350",-0.456145705667066,-0.146888128189257
"184","1","350",-0.426202950983937,-0.226933365971688
"185","1","350",-0.422253913735714,-0.164915903434675
"186","1","350",-0.458410573871721,-0.261128149053322
"187","1","350",-0.334546074700908,-0.138141832293675
"188","1","350",-0.591209537917211,-0.206502554063299
"189","1","350",-0.494300396364151,-0.232253238760197
"190","1","350",-0.366358822358077,-0.156917728197297
"191","1","350",-0.440093610479427,-0.178235739361165
"192","1","350",-0.424539568479091,-0.163514971861727
"193","1","350",-0.444627933650365,-0.0718572278756512
"194","1","350",-0.507129029635162,-0.305980251632001
"195","1","350",-0.25926594334108,0.00655117714034442
"196","1","350",-0.579194281564577,-0.331765726899644
"197","1","350",-0.391715795159709,-0.140437854586561
"198","1","350",-0.431729304942699,-0.130580467624594
"199","1","350",-0.584790722360489,-0.327601445416639
"200","1","350",-0.440680602538657,-0.193243539013594
"201","1","350",-0.398175055416664,-0.198494775642027
"202","1","350",-0.482121867123826,-0.235384082728127
"203","1","350",-0.501873768999537,-0.301147552121645
"204","1","350",-0.470992429346366,-0.25702454586964
"205","1","350",-0.434831702757621,-0.232527526189129
"206","1","350",-0.512738535637678,-0.283494039897723
"207","1","350",-0.435253717440181,-0.181208095282632
"208","1","350",-0.505003208369,-0.221986833816247
"209","1","350",-0.433375102035352,-0.2134987902681
"210","1","350",-0.427670317538063,-0.214520125226385
"211","1","350",-0.543821919334204,-0.292668243691666
"212","1","350",-0.356420549030583,-0.113424880513864
"213","1","350",-0.390180084088286,-0.143580757027425
"214","1","350",-0.338668563809718,-0.00767357712421353
"215","1","350",-0.405419860507172,-0.147689435557757
"216","1","350",-0.486770066470326,-0.252121820240098
"217","1","350",-0.36213680453989,-0.02016102975356
"218","1","350",-0.530619893520339,-0.332897077643525
"219","1","350",-0.551477618790521,-0.302318527062583
"220","1","350",-0.461875878789663,-0.254024934892529
"221","1","350",-0.414076854163465,-0.120454700929527
"222","1","350",-0.458342583244654,-0.264999541639744
"223","1","350",-0.520113999028578,-0.249214626811501
"224","1","350",-0.493312789877085,-0.249133255913989
"225","1","350",-0.439968117971647,-0.150638054787799
"226","1","350",-0.421901434889488,-0.200268274198102
"227","1","350",-0.347956064422819,-0.118597181771478
"228","1","350",-0.442965258515629,-0.247886868045074
"229","1","350",-0.4151993773834,-0.135981164772141
"230","1","350",-0.342514799684746,-0.0683340658329608
"231","1","350",-0.546803124807826,-0.0702381349525994
"232","1","350",-0.417203739801147,-0.21523794697929
"233","1","350",-0.428394575823906,-0.214947452314347
"234","1","350",-0.358349555879462,-0.100551242070601
"235","1","350",-0.466881696488906,-0.241397872545307
