"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"47","1","250",-0.522411574669069,-0.24238947435964
"48","1","250",-0.46342845635973,-0.260342753999902
"49","1","250",-0.432236963895743,-0.218861637211925
"50","1","250",-0.281859059855429,-0.0427604959206719
"51","1","250",-0.466858552061138,-0.266089637388247
"52","1","250",-0.440732745642747,-0.235590291889204
"53","1","250",-0.515673614240097,-0.298088770884512
"54","1","250",-0.414055251290031,-0.214903552211547
"55","1","250",-0.496402506467974,-0.292866278922399
"56","1","250",-0.406026091898725,-0.188963419331652
"57","1","250",-0.443468547737021,-0.201485769482713
"58","1","250",-0.366842769350576,-0.154186452806484
"59","1","250",-0.461401313642289,-0.254178144120332
"60","1","250",-0.483987223619946,-0.281243917578194
"61","1","250",-0.447166507759465,-0.221379848483335
"62","1","250",-0.416353018981064,-0.168517667990068
"63","1","250",-0.412766651925538,-0.151811611299921
"64","1","250",-0.496425450527656,-0.295601724787353
"65","1","250",-0.41468036142062,-0.212799834694534
"66","1","250",-0.480502864018192,-0.274849225383862
"67","1","250",-0.430203255718232,-0.218449911499303
"68","1","250",-0.439708202835011,-0.156326412265393
"69","1","250",-0.485952254865144,-0.247116426408264
"70","1","250",-0.445363851353029,-0.229948736741177
"71","1","250",-0.470385039223289,-0.269624456734477
"72","1","250",-0.395920227376904,-0.118119482270035
"73","1","250",-0.411853978088291,-0.194692683742857
"74","1","250",-0.427933623414992,-0.227839385942435
"75","1","250",-0.423082621938918,-0.21143167311249
"76","1","250",-0.513593724352702,-0.310006809002023
"77","1","250",-0.372290799837796,-0.100690231519918
"78","1","250",-0.567836541036742,-0.281089429840388
"79","1","250",-0.433846413649765,-0.190206914099552
"80","1","250",-0.451394515343505,-0.180861071014101
"81","1","250",-0.389793068345601,-0.124189532232257
"82","1","250",-0.420304757368558,-0.211907470612613
"83","1","250",-0.400207380158529,-0.199797759778837
"84","1","250",-0.468722706731849,-0.266999865770014
"85","1","250",-0.482481686685459,-0.281721115302148
"86","1","250",-0.429158384814299,-0.164563900347506
"87","1","250",-0.384291433061711,-0.131002257291085
"88","1","250",-0.475855868830746,-0.277682954183624
"89","1","250",-0.371732930606174,-0.169654490205957
"90","1","250",-0.424015181674671,-0.22087026832342
"91","1","250",-0.513569885958956,-0.287537544835924
"92","1","250",-0.388486816413499,-0.18863653620771
"93","1","250",-0.382249839552167,-0.100773729713375
"94","1","250",-0.404023708906667,-0.20045716512897
"95","1","250",-0.396731538824055,-0.193068939680464
"96","1","250",-0.470287234267953,-0.266768365014063
"97","1","250",-0.42593245341712,-0.225511253269874
"98","1","250",-0.397833566622066,-0.200249373895097
"99","1","250",-0.402298657409785,-0.194288481983194
"100","1","250",-0.523193589164289,-0.23288441904486
"101","1","250",-0.401974966899369,-0.192637001492586
"102","1","250",-0.440623803540953,-0.239240379953473
"103","1","250",-0.400910931715517,-0.193640015235371
"104","1","250",-0.353733383628038,-0.120632114618768
"105","1","250",-0.461276275890932,-0.196889279120926
"106","1","250",-0.344413724058817,-0.106401897494801
"107","1","250",-0.383858385143835,-0.0776302435172324
"108","1","250",-0.508933215529461,-0.238425898869065
"109","1","250",-0.390873128919536,-0.0657691868639868
"110","1","250",-0.329301698552156,-0.128589495890933
"111","1","250",-0.445341300809124,-0.232388260426482
"112","1","250",-0.327303577962767,-0.12784402293853
"113","1","250",-0.462608922364958,-0.261483251653844
"114","1","250",-0.416727298992102,-0.133981388572273
"115","1","250",-0.492630032612628,-0.283019985820355
"116","1","250",-0.514097856699454,-0.292763578741541
"117","1","250",-0.451882123161947,-0.252654684755333
"118","1","250",-0.377407444853233,-0.17553099414484
"119","1","250",-0.488433459055378,-0.2659485748154
"120","1","250",-0.424716435901162,-0.0224638110723059
"121","1","250",-0.470304408854003,-0.217112821435641
"122","1","250",-0.482930391695088,-0.187598642550642
"123","1","250",-0.416567328094938,-0.215826659897104
"124","1","250",-0.34709763730205,-0.0874147210437579
"125","1","250",-0.395131709254482,-0.151980827920285
"126","1","250",-0.471897375794916,-0.15953525979905
"127","1","250",-0.380035176135752,-0.126389028992121
"128","1","250",-0.400550706101615,-0.202718967705477
"129","1","250",-0.490501295646511,-0.288828358471449
"130","1","250",-0.495165428725245,-0.294569413074308
"131","1","250",-0.409688289461371,-0.127457236870026
"132","1","250",-0.393189160784375,-0.195657168714775
"133","1","250",-0.561186712175476,-0.361345821653967
"134","1","250",-0.490397057585826,-0.290466401544916
"135","1","250",-0.469975679383262,-0.269875885924433
"136","1","250",-0.511956383361078,-0.295565232201171
"137","1","250",-0.4271101223716,-0.227058255600399
"138","1","250",-0.369139856561847,-0.172598113561106
"139","1","250",-0.454635585830825,-0.178988881347956
"140","1","250",-0.304515822279636,-0.0681860636963637
"141","1","250",-0.468705204637574,-0.270155661348743
"142","1","250",-0.364995784457124,-0.157498731375482
"143","1","250",-0.510708905082443,-0.234400500706173
"144","1","250",-0.416899692381164,-0.160921416596719
"145","1","250",-0.338412449420948,-0.139227263877174
"146","1","250",-0.48752328093905,-0.264536858474
"147","1","250",-0.495417794011323,-0.272078975843169
"148","1","250",-0.402496212343845,-0.189360476406914
"149","1","250",-0.442857955060304,-0.22093428582766
"150","1","250",-0.381806059979989,-0.0990492225330572
"151","1","250",-0.391588693974069,-0.189545509435499
"152","1","250",-0.499449101763243,-0.289553733917119
"153","1","250",-0.46080430713097,-0.193354413052397
"154","1","250",-0.459204421476331,-0.201761634963465
"155","1","250",-0.459688754178023,-0.256363947582419
"156","1","250",-0.432473257071279,-0.230414069975536
"157","1","250",-0.439482523476827,-0.156072277861935
"158","1","250",-0.543039363467755,-0.254367046281587
"159","1","250",-0.41608072443259,-0.214023745386524
"160","1","250",-0.41671312113591,-0.120687465173779
"161","1","250",-0.509772690734958,-0.273039804462512
"162","1","250",-0.458999076410072,-0.191301418772501
"163","1","250",-0.42139529560417,-0.163983635789142
"164","1","250",-0.476337239883965,-0.26182938520917
"165","1","250",-0.302595150023489,-0.0720219811627359
"166","1","250",-0.481629281599714,-0.264277045430217
"167","1","250",-0.377313862491535,-0.166889200029873
"168","1","250",-0.385433763258123,-0.187789277009282
"169","1","250",-0.406554641110448,-0.182788504565337
"170","1","250",-0.479669808630493,-0.239713842394889
"171","1","250",-0.390507710089689,-0.165013337726297
"172","1","250",-0.387899228048693,-0.0754659901114048
"173","1","250",-0.374675863931538,-0.136657462841119
"174","1","250",-0.395007278683793,-0.191610738188634
"175","1","250",-0.394471036621757,-0.111391950097033
"176","1","250",-0.493735135655161,-0.293240674696863
"177","1","250",-0.471425256676408,-0.24455449155741
"178","1","250",-0.343608085617656,-0.141820865428356
"179","1","250",-0.440779535212081,-0.243067930009712
"180","1","250",-0.403280180066253,-0.201633706878481
"181","1","250",-0.39951775470596,-0.192420058337082
"182","1","250",-0.474632085180158,-0.262952176907914
"183","1","250",-0.500050935869653,-0.267670219526879
"184","1","250",-0.400949056038888,-0.136221739128584
"185","1","250",-0.47407289549739,-0.187868673279923
"186","1","250",-0.425589380481012,-0.218449561945752
"187","1","250",-0.351371205720238,-0.151943217256289
"188","1","250",-0.524161616197895,-0.293586797571194
"189","1","250",-0.444641375179763,-0.245190575120995
"190","1","250",-0.408381072772644,-0.203816553124454
"191","1","250",-0.480935514051857,-0.270267455516849
"192","1","250",-0.403710487385097,-0.197848028284656
"193","1","250",-0.379801349457066,-0.180441154397471
"194","1","250",-0.438623763516131,-0.21949761933842
"195","1","250",-0.402687528351641,-0.135085029040224
"196","1","250",-0.476294431071904,-0.187285754910255
"197","1","250",-0.370382628853001,0.0150889012032393
"198","1","250",-0.479595752022962,-0.236758563549457
"199","1","250",-0.488041784844661,-0.265948038756622
"200","1","250",-0.449059025645421,-0.239706212448354
"201","1","250",-0.402065401171558,-0.166472274247028
"202","1","250",-0.381595194873615,-0.183032775960369
"203","1","250",-0.423197408336202,-0.221815546541252
"204","1","250",-0.401248303244943,-0.202536550473688
"205","1","250",-0.398038533398607,-0.192580829097928
"206","1","250",-0.558446666466057,-0.194784193365376
"207","1","250",-0.545541893054444,-0.338703558340842
"208","1","250",-0.632043144524939,-0.39706141712267
"209","1","250",-0.423298116823156,-0.172181270209455
"210","1","250",-0.538791353560053,-0.33644964333999
"211","1","250",-0.460269695028018,-0.0918070289199721
"212","1","250",-0.442390205791506,-0.240690312644098
"213","1","250",-0.395258915048273,-0.182512870719126
"214","1","250",-0.396661628758094,-0.187760924709383
"215","1","250",-0.373273067795004,-0.139359201045447
"216","1","250",-0.325090260576091,-0.129120246463061
"217","1","250",-0.382593603813606,-0.155089947287625
"218","1","250",-0.437391450291273,-0.239152541572557
"219","1","250",-0.459346997514061,-0.213454760994934
"220","1","250",-0.496257290075943,-0.294444594172787
"221","1","250",-0.49160729095604,-0.292581644591503
"222","1","250",-0.388082654802699,-0.190044444317175
"223","1","250",-0.466786437507397,-0.258595115838332
"224","1","250",-0.440589788788599,-0.24243585140014
"225","1","250",-0.395867929713848,-0.196660316649362
"226","1","250",-0.583173902790751,-0.234342873550558
"227","1","250",-0.455725932444774,-0.25080534271061
"228","1","250",-0.541464947299475,-0.0781083392321038
"229","1","250",-0.469838947540019,-0.265569018270665
"230","1","250",-0.507725038421232,-0.295725867995364
"231","1","250",-0.475016665958759,-0.271197688190176
"232","1","250",-0.374399890307549,-0.175172116108247
"233","1","250",-0.405055470142889,-0.0262957613019967
"234","1","250",-0.423425600149221,-0.219144422913443
"235","1","250",-0.496149926936198,-0.281411818949452
"236","1","250",-0.415636381731695,-0.216925972470168
"237","1","250",-0.369221837238699,-0.165666526995274
"238","1","250",-0.462289612130713,-0.264367431122478
"239","1","250",-0.464062339163622,-0.264539042055301
"240","1","250",-0.37920153784788,-0.146700005071549
"241","1","250",-0.402773909846462,-0.161395978170525
"242","1","250",-0.370436247247391,-0.170289460167136
"243","1","250",-0.387465520271617,-0.170772772845323
"244","1","250",-0.497301696925565,-0.283209874374703
"245","1","250",-0.471551757984536,-0.26607472253874
"246","1","250",-0.404783096219205,-0.197808916415378
"247","1","250",-0.393476208146373,-0.193792528852219
"248","1","250",-0.413634365831995,-0.213044341520122
"249","1","250",-0.428359106432105,-0.154796277407182
"250","1","250",-0.370045212310357,-0.138381576329536
"251","1","250",-0.43671955969091,-0.221364115628723
"252","1","250",-0.348829251471823,-0.148550749813714
"253","1","250",-0.48038198306662,-0.266445467643594
"254","1","250",-0.391122194122843,-0.175908471573436
"255","1","250",-0.42716807354483,-0.228825936679045
"256","1","250",-0.446705241599128,-0.245990817133584
"257","1","250",-0.303070527530273,-0.102916426804257
"258","1","250",-0.46435472424903,-0.202519876302824
"259","1","250",-0.325504267058811,-0.0613362678464216
"260","1","250",-0.405271180344029,-0.180942816330825
"261","1","250",-0.365813698865515,-0.167065705142506
"262","1","250",-0.37371432106816,-0.170265833916838
"263","1","250",-0.464719718883024,-0.0439109708979077
"264","1","250",-0.479204669140959,-0.232581019447508
"265","1","250",-0.258615701314112,0.127435572859058
"266","1","250",-0.497647988482631,-0.299126849979943
"267","1","250",-0.377523157835027,-0.0930255256817499
"268","1","250",-0.393976334823507,-0.194353591518759
"269","1","250",-0.485015132955797,-0.285605799614755
"270","1","250",-0.389459940169127,-0.1283803489417
"271","1","250",-0.454811175781016,-0.213550463816229
"272","1","250",-0.493082515181478,-0.27047289658426
"273","1","250",-0.431703458141957,-0.220176655323494
"274","1","250",-0.413739660155997,-0.208304044322075
"275","1","250",-0.480968426040171,-0.230503517567323
"276","1","250",-0.401521784899805,-0.148253613155683
"277","1","250",-0.30723645313521,-0.10821348015518
"278","1","250",-0.44675097947362,-0.151135347190505
"279","1","250",-0.411854587534971,-0.11175916750808
"280","1","250",-0.416145790774044,-0.0288163269361209
"281","1","250",-0.368195837937249,-0.157567381148448
"282","1","250",-0.534780131328974,-0.335324796935908
"283","1","250",-0.523655050934529,-0.318596048384851
"284","1","250",-0.506191959085977,-0.153534258759399
"285","1","250",-0.446047394946991,-0.242746140206416
"286","1","250",-0.299486626993595,-0.0121835765792823
"287","1","250",-0.398908752308751,-0.122846548395167
"288","1","250",-0.457421304759101,-0.242289007703066
"289","1","250",-0.338229306559786,-0.0815123493256961
"290","1","250",-0.44284684932938,-0.231307971050183
"291","1","250",-0.413253516529476,-0.205879043603329
"292","1","250",-0.323603525491401,-0.0324476263492868
"293","1","250",-0.397389550881934,-0.198237460922366
"294","1","250",-0.42118150651168,-0.22159389865306
"295","1","250",-0.43456723854624,-0.232557927481676
"296","1","250",-0.472317823428958,-0.265400819390156
"297","1","250",-0.388474994661414,-0.188823322946509
"298","1","250",-0.436645906114362,-0.236855834758807
"299","1","250",-0.418045332380511,-0.205945794410664
"300","1","250",-0.498693003084638,-0.296566225190922
"301","1","250",-0.42227403148467,-0.209146045895344
"302","1","250",-0.394105368236117,-0.117822333552059
"303","1","250",-0.444127116480129,-0.237673504729147
"304","1","250",-0.481187541013543,-0.245414604044791
"305","1","250",-0.418560497967552,-0.217513310630927
"306","1","250",-0.543394802700519,-0.340641721639341
"307","1","250",-0.40835966125792,-0.168805115819631
"308","1","250",-0.427048613760934,-0.213429994272467
"309","1","250",-0.577984858854912,-0.313910662252145
"310","1","250",-0.382330725898652,-0.180693738286483
"311","1","250",-0.441722438557542,-0.236427368920792
"312","1","250",-0.477416996501544,-0.272577779112868
"313","1","250",-0.446914045235869,-0.237560080758665
"314","1","250",-0.429836999651566,-0.224545840073433
"315","1","250",-0.461859852356415,-0.194116482583017
"316","1","250",-0.424855465916876,-0.145662902893642
"317","1","250",-0.401691682410824,-0.15058157961615
"318","1","250",-0.474440826156936,-0.183403417536182
"319","1","250",-0.51077548238835,-0.291203009767609
"320","1","250",-0.524231677613052,-0.275225810262666
"321","1","250",-0.341971285533739,-0.142830695595947
"322","1","250",-0.381419924838082,-0.182839887207869
"323","1","250",-0.444114721751565,-0.16544605398574
"324","1","250",-0.461836093833691,-0.260045398876179
"325","1","250",-0.510777717926707,-0.308428062850179
"326","1","250",-0.266955303779958,-0.0502752118251898
"327","1","250",-0.346782251688265,-0.0721406602400469
"328","1","250",-0.424328756117997,-0.173002397009044
"329","1","250",-0.353929339656341,-0.141282663579906
"330","1","250",-0.464456026286974,-0.26142739307344
"331","1","250",-0.496234467817896,-0.227281628278156
"332","1","250",-0.513698507886646,-0.307851119930965
"333","1","250",-0.424530863467121,-0.215803347661821
"334","1","250",-0.436432116102508,-0.173608791364484
"335","1","250",-0.418544165796416,-0.186835560209533
"336","1","250",-0.426106100993158,-0.136585715632368
"337","1","250",-0.367003688744968,-0.163132449489816
"338","1","250",-0.459798133921086,-0.262712802961871
"339","1","250",-0.410926724581886,-0.192638748541126
"340","1","250",-0.456205003816656,-0.229884634258796
"341","1","250",-0.343160859946305,-0.128915982309834
"342","1","250",-0.463081795782968,-0.261613864927896
"343","1","250",-0.320946032051825,-0.102752830829511
"344","1","250",-0.483819570256916,-0.282366971719342
"345","1","250",-0.388182670233787,-0.11780434748285
"346","1","250",-0.466816936341758,-0.266787330279483
"347","1","250",-0.378617428228975,-0.102623223878555
"348","1","250",-0.431093387978748,-0.21618080391257
"349","1","250",-0.352686370962971,-0.153546979142633
"350","1","250",-0.440671076919015,-0.235737362257349
"351","1","250",-0.375932119113604,-0.173327209467917
"352","1","250",-0.458850411953367,-0.258386089291227
"353","1","250",-0.326502984543271,-0.123479549527264
"354","1","250",-0.406096222101309,-0.137612393761728
"355","1","250",-0.462107730125427,-0.260062475917778
"356","1","250",-0.2444673649767,-0.0106941924732468
"357","1","250",-0.467229865540823,-0.261531994119699
"358","1","250",-0.480582554860561,-0.17427838313487
"359","1","250",-0.42998554675826,-0.227401148354099
"360","1","250",-0.40137481376778,-0.196960055167933
"361","1","250",-0.26268447094986,0.0400884626215323
"362","1","250",-0.423152079760531,-0.221474255846727
"363","1","250",-0.414258990318283,-0.212718291201039
"364","1","250",-0.425371804635275,-0.217020151301474
"365","1","250",-0.382333865064571,-0.184211908545205
"366","1","250",-0.363878899479831,-0.138601811486884
"367","1","250",-0.449814158762576,-0.246500202203976
"368","1","250",-0.364437557230709,-0.160966126759094
"369","1","250",-0.471043137036186,-0.269995430781388
"370","1","250",-0.452812737126495,-0.252346424113286
"371","1","250",-0.414057919346197,0.199500711912474
"372","1","250",-0.393609164801154,-0.189219531601189
"373","1","250",-0.528720555151776,-0.328008670602865
"374","1","250",-0.407442857786155,-0.209173935892156
"375","1","250",-0.423073521802025,-0.195273888993198
"376","1","250",-0.422716438008147,-0.221486280224525
"377","1","250",-0.400254202618143,-0.191136574047972
"378","1","250",-0.420907185194824,-0.21319611742567
"379","1","250",-0.395780525226518,-0.141177859409951
"380","1","250",-0.472821637259018,-0.268614834861951
"381","1","250",-0.412619818458504,-0.159106130840479
"382","1","250",-0.485756899587883,-0.179660813906683
"383","1","250",-0.367444827682527,-0.167646151782927
"384","1","250",-0.505837874606666,-0.255657398300052
"385","1","250",-0.443943882711505,-0.242488614917331
"386","1","250",-0.415118009699512,-0.136450376023993
"387","1","250",-0.469849633055109,-0.25516706475335
"388","1","250",-0.384210635337367,-0.186353698309635
"389","1","250",-0.502527373482899,-0.304225604044353
"390","1","250",-0.406443084755458,-0.189417636585339
"391","1","250",-0.453993899576874,-0.244667995471478
"392","1","250",-0.45426384812421,-0.184342604329077
"393","1","250",-0.433253947647739,-0.23294544159748
"394","1","250",-0.464834661297062,-0.247604142730049
"395","1","250",-0.394573740239049,-0.184098347275181
"396","1","250",-0.33404340107452,-0.0571947018486322
"397","1","250",-0.268924246626518,0.0358039031432533
"398","1","250",-0.380944848846878,-0.170391089820333
"399","1","250",-0.43818643822166,-0.234583216790389
"400","1","250",-0.537468159055646,-0.200275071039015
"401","1","250",-0.460721220476382,-0.237720487684408
"402","1","250",-0.476726500834585,-0.277433332855265
"403","1","250",-0.387384340974337,-0.182087178607797
"404","1","250",-0.406265866193646,-0.145371300341128
"405","1","250",-0.4280133114034,-0.171908791199187
"406","1","250",-0.347252760595504,-0.136144190799221
"407","1","250",-0.517676641764998,-0.3002937974977
"408","1","250",-0.460757285881686,-0.224019381187533
"409","1","250",-0.40776746594706,-0.194124713920906
"410","1","250",-0.425204576034054,-0.222971869267945
"411","1","250",-0.465522425779843,-0.265384856252989
"412","1","250",-0.517126417858186,-0.266063972098951
"413","1","250",-0.444839792064058,-0.167020250799026
"414","1","250",-0.46550575366315,-0.182716599164145
"415","1","250",-0.476605565662454,-0.277103439794345
"416","1","250",-0.464234657141963,-0.259904049211187
"417","1","250",-0.379135842347036,-0.177906603545239
"418","1","250",-0.408673716308161,-0.153896616762217
"419","1","250",-0.476190746987475,-0.277548380312849
"420","1","250",-0.313707449204574,-0.115541917207779
"421","1","250",-0.248982530257132,0.14095190824681
"422","1","250",-0.443832722116932,-0.242794396359652
"423","1","250",-0.618372513377638,-0.261127469008312
"424","1","250",-0.419673140011285,-0.220636669921111
"425","1","250",-0.392901328806566,-0.177705846470644
"426","1","250",-0.383461880065634,-0.185198767853407
"427","1","250",-0.546339862430309,-0.314146817147671
"428","1","250",-0.411474864091458,-0.191711390056996
"429","1","250",-0.399524266615562,-0.200581356752239
"430","1","250",-0.439047715479201,-0.194448238940117
"431","1","250",-0.536780774947105,-0.329255616645669
"432","1","250",-0.476858034516908,-0.272669596678166
"433","1","250",-0.47978162446306,-0.236544591987233
"434","1","250",-0.404343952210474,-0.1496142804001
"435","1","250",-0.466123211118508,-0.266753431552163
"436","1","250",-0.417766838725867,-0.21586753247332
"437","1","250",-0.612730611483437,-0.378781763418341
"438","1","250",-0.412565991016115,-0.210816137764354
"439","1","250",-0.422995394657696,-0.223681242872283
"440","1","250",-0.38141810641669,-0.183198982469231
"441","1","250",-0.456366531563675,-0.256131275693354
"442","1","250",-0.5223501567512,-0.238551636014004
"443","1","250",-0.344112291161664,-0.0741353547178259
"444","1","250",-0.435353405096061,-0.219777346254849
"445","1","250",-0.355790241229833,-0.154576893570256
"446","1","250",-0.447700225131986,-0.249509706181409
"447","1","250",-0.416698526058938,-0.21557817163657
"448","1","250",-0.362801465657937,-0.101314430945723
"449","1","250",-0.415434415670094,-0.216622744211884
"450","1","250",-0.35744681318955,-0.153741174332644
"451","1","250",-0.399219504748563,-0.176337967798748
"452","1","250",-0.429406056163347,-0.208945762621977
"453","1","250",-0.528332513444116,-0.324941114101814
"454","1","250",-0.472615247831005,-0.273270014329229
"455","1","250",-0.407849413683556,-0.144529013717921
"456","1","250",-0.421454119142351,-0.220030116930977
"457","1","250",-0.512254922626036,-0.304083654669509
"458","1","250",-0.360950208822039,-0.159892197224843
"459","1","250",-0.389830243666308,-0.188843898785136
"460","1","250",-0.404358338133722,-0.15564321699727
"461","1","250",-0.468558410981397,-0.167315525548146
"462","1","250",-0.440280047651268,-0.225040255064571
"463","1","250",-0.480076554887826,-0.262308120430967
"464","1","250",-0.412472943300266,-0.205122966153196
"465","1","250",-0.365138215957773,-0.129067121419085
"466","1","250",-0.387296762502116,-0.142548632051349
"467","1","250",-0.324875001762365,-0.0442302769486031
"468","1","250",-0.383937380542952,-0.180668977485812
"469","1","250",-0.476306816162674,-0.272772035944071
"470","1","250",-0.447762843274616,-0.247948462615785
"471","1","250",-0.368297687516901,-0.145317844422394
"472","1","250",-0.419164315345542,-0.161464026175241
"473","1","250",-0.490547622022865,-0.289285990365262
"474","1","250",-0.43032564412532,-0.229486057802902
"475","1","250",-0.426692775822931,-0.228814121771452
"476","1","250",-0.420644364663778,-0.221317165359492
"477","1","250",-0.244733247816724,0.00472547356792222
"478","1","250",-0.422626702012362,-0.130502678346632
"479","1","250",-0.464287730253548,-0.206790980390165
"480","1","250",-0.425640299565247,-0.219184188294829
"481","1","250",-0.406231764234026,-0.207648088485926
"482","1","250",-0.459662427269744,-0.22551274336833
"483","1","250",-0.403843639529928,-0.192031547623681
"484","1","250",-0.379067526778808,-0.143045086169157
"485","1","250",-0.407592414791537,-0.209604380638077
"486","1","250",-0.469778478607678,-0.26882361283471
"487","1","250",-0.511031481105205,-0.308892118572475
"488","1","250",-0.527246327182708,-0.252472051891114
"489","1","250",-0.399542827266799,-0.200973212543362
"490","1","250",-0.397915490547687,-0.174071425291304
"491","1","250",-0.495867845571064,-0.23991062305913
"492","1","250",-0.333761396120265,-0.0857898852816955
"493","1","250",-0.440928512795028,-0.129141381446621
"494","1","250",-0.494118647645996,-0.181941638314686
"495","1","250",-0.381850953821634,-0.0981796056551
"496","1","250",-0.538944775664801,-0.258957724714041
"497","1","250",-0.434257975875478,-0.199240841216069
"498","1","250",-0.382546361770332,-0.00536790363937347
"499","1","250",-0.434542240047414,-0.234559528249364
"500","1","250",-0.49456889985765,-0.265346120038138
"1","2","250",-0.551415402147982,-0.180068593520753
"2","2","250",-0.375760728760925,-0.0955055928372007
"3","2","250",-0.376990567656777,-0.144271912089543
"4","2","250",-0.452823704637899,-0.223860025014425
"5","2","250",-0.489101892243538,-0.276359859108701
"6","2","250",-0.39926233893524,-0.113676025941003
"7","2","250",-0.424350372627841,-0.218407539992899
"8","2","250",-0.501296428646985,-0.297256751763516
"9","2","250",-0.39977224886793,-0.194142180885995
"10","2","250",-0.498937302906392,-0.294876881758704
"11","2","250",-0.471813009818421,-0.27255921567901
"12","2","250",-0.409649398201342,-0.194355172729292
"13","2","250",-0.403643261464104,-0.189969076684305
"14","2","250",-0.490086517621501,-0.247420721518548
"15","2","250",-0.385084201359764,-0.170829465220655
"16","2","250",-0.45715121017149,-0.258503031719215
"17","2","250",-0.391920019437387,-0.121771965947756
"18","2","250",-0.452733871770528,-0.226411557375449
"19","2","250",-0.47839384092314,-0.237091093132242
"20","2","250",-0.489196128099542,-0.253882570052551
"21","2","250",-0.384668184551815,-0.172498141732096
"22","2","250",-0.416331405972751,-0.200471011121445
"23","2","250",-0.412417538551733,-0.209691408177155
"24","2","250",-0.643765914675785,-0.260168153948622
"25","2","250",-0.399509637260047,-0.197006376049882
"26","2","250",-0.368545871952605,-0.169545304180406
"27","2","250",-0.496981890118067,-0.191899701193746
"28","2","250",-0.409495947989043,-0.140840964721799
"29","2","250",-0.422735640254591,-0.221335580055391
"30","2","250",-0.431617294885156,-0.227278059523488
"31","2","250",-0.422170337645655,-0.151615227885575
"32","2","250",-0.451201362848833,-0.243301745538815
"33","2","250",-0.332796745008411,-0.126907730194459
"34","2","250",-0.457668174171506,-0.23473154424753
"35","2","250",-0.48872513222692,-0.174581539952562
"36","2","250",-0.43846361282106,-0.216677779423397
"37","2","250",-0.332628602578292,-0.128121893643359
"38","2","250",-0.46210438508909,-0.135876860965012
"39","2","250",-0.402366558189573,-0.200157519887156
"40","2","250",-0.373082721390834,-0.107315358482574
"41","2","250",-0.40251288459861,-0.16445538866658
"42","2","250",-0.476169723456641,-0.275940367204348
"43","2","250",-0.403821915165609,-0.185870144276853
"44","2","250",-0.460813910628708,-0.207713849953143
"45","2","250",-0.423769920993402,-0.139116960554928
"46","2","250",-0.446420963883465,-0.179773769460664
"47","2","250",-0.524167814411408,-0.244486896060922
"48","2","250",-0.463216225759788,-0.2587145554481
"49","2","250",-0.451624866269934,-0.224096160402886
"50","2","250",-0.289732227275959,-0.0466233943927092
"51","2","250",-0.467020315356188,-0.265907491610547
"52","2","250",-0.444085910952288,-0.234468166911757
"53","2","250",-0.520984766719035,-0.298914852998244
"54","2","250",-0.414056572451929,-0.215700567961764
"55","2","250",-0.498794341998133,-0.293805633750174
"56","2","250",-0.465547080723878,-0.19989866548275
"57","2","250",-0.442252818944767,-0.195248958640966
"58","2","250",-0.367751134410383,-0.154287994055832
"59","2","250",-0.491725131167377,-0.2610506617434
"60","2","250",-0.496131759489187,-0.284545170351837
"61","2","250",-0.454435697444091,-0.22275832492632
"62","2","250",-0.418977779354402,-0.172211417378919
"63","2","250",-0.414761540080961,-0.153475214595655
"64","2","250",-0.496589422213773,-0.296819794176759
"65","2","250",-0.413983541857515,-0.210980593479909
"66","2","250",-0.47978081193086,-0.272993275533009
"67","2","250",-0.430540487377268,-0.217695536988564
"68","2","250",-0.439828525880956,-0.156596617185199
"69","2","250",-0.502293341772417,-0.258181945787919
"70","2","250",-0.44491979030743,-0.228787663135747
"71","2","250",-0.471035768045595,-0.268359779473827
"72","2","250",-0.399997546346928,-0.118225440958005
"73","2","250",-0.411721449266934,-0.191750793210759
"74","2","250",-0.428227051207817,-0.228636617346257
"75","2","250",-0.423503477077653,-0.21065276914991
"76","2","250",-0.511180648557612,-0.299275835636926
"77","2","250",-0.372592510682387,-0.101746460101916
"78","2","250",-0.580729376607037,-0.291954141103702
"79","2","250",-0.434377151724594,-0.191751013697847
"80","2","250",-0.455121540985892,-0.185478036098439
"81","2","250",-0.389194469250719,-0.122431200604583
"82","2","250",-0.426090707905418,-0.21451581908768
"83","2","250",-0.402187229249449,-0.199490335416487
"84","2","250",-0.46910123235662,-0.266242268208889
"85","2","250",-0.481656198698497,-0.281093854883388
"86","2","250",-0.42975239283886,-0.165333755932101
"87","2","250",-0.386073548653681,-0.131729875697326
"88","2","250",-0.477008472423871,-0.27834503338323
"89","2","250",-0.374280723680673,-0.170080795925235
"90","2","250",-0.441445149273378,-0.225229384533075
"91","2","250",-0.513770775560691,-0.286000778971744
"92","2","250",-0.388675105229656,-0.188012267159211
"93","2","250",-0.387668787300456,-0.102846745459102
"94","2","250",-0.404449617518026,-0.199822683884182
"95","2","250",-0.420441266596859,-0.197680203628358
"96","2","250",-0.471937021596535,-0.267677632988205
"97","2","250",-0.426445688695931,-0.225738493063402
"98","2","250",-0.400388308030765,-0.200246135831109
"99","2","250",-0.402956890150279,-0.19361474700525
"100","2","250",-0.540806949180439,-0.248105952466903
"101","2","250",-0.405423922153363,-0.194272028953661
"102","2","250",-0.445168575786485,-0.241025576047194
"103","2","250",-0.40214789593455,-0.192434976044234
