"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"287","3","200",-0.755457827946842,-0.25556303974185
"288","3","200",-0.707092798525187,-0.194187005266002
"289","3","200",-0.43708141058645,-0.00560657266987239
"290","3","200",-0.473038781722993,-0.193374366988867
"291","3","200",-0.792190469877532,-0.304284653336361
"292","3","200",-0.516413469509348,-0.0935973859826185
"293","3","200",-0.850358380061873,-0.276287031213019
"294","3","200",-0.740929008208864,-0.204522047559734
"295","3","200",-0.681290694287268,-0.211841509589199
"296","3","200",-0.566523786422852,-0.254452805562765
"297","3","200",-0.625913229018654,-0.313319990299363
"298","3","200",-0.627915136553593,-0.208114065970016
"299","3","200",-0.760683534222741,-0.189249488846747
"300","3","200",-1.05041250986877,-0.60314017523668
"301","3","200",-0.800771950542954,-0.229276685672128
"302","3","200",-0.494067702693137,-0.249902267528845
"303","3","200",-0.653634182705994,-0.250748892914017
"304","3","200",-0.692439532199888,-0.351984424260161
"305","3","200",-0.845171053851546,-0.274514423904621
"306","3","200",-0.53396578572934,-0.228354557513381
"307","3","200",-0.573003734166513,-0.226777540075008
"308","3","200",-0.633608888393867,-0.142842241251856
"309","3","200",-0.535875360555773,-0.177919534261257
"310","3","200",-0.864277855190447,-0.282135071083799
"311","3","200",-0.727810736719259,-0.321332141387684
"312","3","200",-0.716885236281394,-0.181697134058819
"313","3","200",-0.384085982866784,-0.143964179922521
"314","3","200",-0.597353885781248,-0.142216380967978
"315","3","200",-0.51148112568858,-0.218361283062514
"316","3","200",-0.757145303460714,-0.337564340627771
"317","3","200",-0.983872752679866,-0.409279143379064
"318","3","200",-0.924761377774457,-0.43521486938967
"319","3","200",-0.658984955733168,-0.206684166689566
"320","3","200",-0.714858140870146,-0.20753003769543
"321","3","200",-0.581714759733332,-0.255365513850207
"322","3","200",-0.75609245152419,-0.292727870270939
"323","3","200",-0.654059308654811,-0.297910185146585
"324","3","200",-0.763425744086967,-0.295275483613708
"325","3","200",-0.512291820080564,-0.187899827102063
"326","3","200",-0.606276021404141,-0.321445176506317
"327","3","200",-0.464278412512781,-0.217118973317983
"328","3","200",-0.838506424002759,-0.301026490247485
"329","3","200",-0.919185330497354,-0.366209426038638
"330","3","200",-0.640589749040901,-0.316332651592158
"331","3","200",-0.722918228310725,-0.211622547778008
"332","3","200",-0.588855155930944,-0.251194317751547
"333","3","200",-0.332821679816059,-0.0516037828901858
"334","3","200",-0.404410395841983,-0.105065778938058
"335","3","200",-0.782709583656906,-0.219987990433315
"336","3","200",-0.750688108507169,-0.28317190704551
"337","3","200",-0.872954624374215,-0.309607729134049
"338","3","200",-0.402677595092108,-0.16461448535141
"339","3","200",-0.863265462964582,-0.280645416847533
"340","3","200",-0.57825375400407,-0.246350904000002
"341","3","200",-0.532071769009613,-0.238634418472633
"342","3","200",-0.402553283272723,-0.149016150031184
"343","3","200",-0.531011529386369,-0.243075517518035
"344","3","200",-0.642005381224073,-0.286353397421141
"345","3","200",-0.944725512634916,-0.488672126359192
"346","3","200",-0.445475962682035,-0.183246306810799
"347","3","200",-0.818344281370804,-0.299557690377075
"348","3","200",-0.434998342717484,-0.196955019510571
"349","3","200",-0.904005728842097,-0.317641713213304
"350","3","200",-0.385046074136366,-0.150836560811549
"351","3","200",-0.570286601141852,-0.162158531940026
"352","3","200",-0.450330192688171,-0.200553340091423
"353","3","200",-0.55662619546428,-0.305603980711629
"354","3","200",-0.48996691112874,-0.184954072043305
"355","3","200",-0.802279795017848,-0.254639313228899
"356","3","200",-0.495968940061855,-0.24788250717068
"357","3","200",-0.888534101638711,-0.303251044060055
"358","3","200",-0.911630890197592,-0.326440096238597
"359","3","200",-0.824511369563767,-0.25650683131691
"360","3","200",-0.707281895559343,-0.279770630311338
"361","3","200",-0.527188096387257,-0.271510535277275
"362","3","200",-0.708094954425258,-0.253105445898053
"363","3","200",-0.95580930021464,-0.416585242514762
"364","3","200",-0.412732927264675,-0.164041754567356
"365","3","200",-0.695266389037626,-0.213074929211917
"366","3","200",-0.881853628174973,-0.320564689659211
"367","3","200",-0.794898244912256,-0.319555788506708
"368","3","200",-0.681499846307108,-0.248872085466636
"369","3","200",-0.77911558542246,-0.228726203865395
"370","3","200",-0.591826939829303,-0.223446178007631
"371","3","200",-0.592592786545181,-0.326891486619755
"372","3","200",-0.426278176408087,-0.178988851820836
"373","3","200",-0.501611677094552,-0.262196903721972
"374","3","200",-1.0304061069195,-0.58038251231276
"375","3","200",-0.598181041883942,-0.209168181401045
"376","3","200",-0.416536883783181,-0.106124871724361
"377","3","200",-0.770148572413363,-0.277973866474428
"378","3","200",-0.535395246551669,-0.134812032785341
"379","3","200",-0.829001916143143,-0.288653688269165
"380","3","200",-0.796269907984052,-0.298698236478659
"381","3","200",-0.633556147944673,-0.291452134305044
"382","3","200",-0.625547562977746,-0.244128062861199
"383","3","200",-0.5855529530156,-0.29827634282922
"384","3","200",-0.614288559924348,-0.265585507863223
"385","3","200",-0.578717781071525,-0.224283713103159
"386","3","200",-0.411080834132021,-0.158712914421038
"387","3","200",-0.625407001634228,-0.249002233804507
"388","3","200",-0.691520663135194,-0.212314899093653
"389","3","200",-0.533087597913823,-0.2573624728849
"390","3","200",-0.418562169908307,-0.172762459136382
"391","3","200",-0.757044708832768,-0.208977899829673
"392","3","200",-0.60787987612868,-0.180959999152102
"393","3","200",-0.645502203674905,-0.214726411398169
"394","3","200",-1.01027362956486,-0.554699178371838
"395","3","200",-0.560267504051581,-0.273039716119142
"396","3","200",-0.536222678174339,-0.152074746647236
"397","3","200",-0.550721479407396,-0.240121331259008
"398","3","200",-0.440262008421989,-0.206016925605123
"399","3","200",-0.810978578083554,-0.281599012490666
"400","3","200",-0.469338523138187,-0.219779125797114
"401","3","200",-0.457739918392878,-0.190058337714804
"402","3","200",-0.629216026915055,-0.162366511546029
"403","3","200",-0.507474799978943,-0.190380001342862
"404","3","200",-0.682396483570696,-0.283207745301252
"405","3","200",-0.640154602325142,-0.200213931359931
"406","3","200",-0.426797383836479,-0.109749295240578
"407","3","200",-0.809581878437342,-0.235525299012972
"408","3","200",-0.491688412053631,-0.209633074941001
"409","3","200",-0.678781030514986,-0.333352055296426
"410","3","200",-0.714743742023406,-0.320816658804969
"411","3","200",-0.774066063890242,-0.306137930889111
"412","3","200",-0.751711373612648,-0.186850313250768
"413","3","200",-0.666300216261689,-0.175139091416363
"414","3","200",-0.444157396345021,-0.196162301481252
"415","3","200",-0.487227161112558,-0.138763418355493
"416","3","200",-0.566197260145659,-0.189839649885904
"417","3","200",-0.532684631224806,-0.227926912735228
"418","3","200",-0.500152066361222,-0.135027490726616
"419","3","200",-0.760336950258368,-0.188774060807537
"420","3","200",-0.81733148481853,-0.246388155758591
"421","3","200",-0.85249849475093,-0.2717921717594
"422","3","200",-0.860360613268815,-0.283592035108927
"423","3","200",-0.501394022162303,-0.173842155669875
"424","3","200",-0.74973026909635,-0.232963534307504
"425","3","200",-0.492223324129625,-0.255758263453418
"426","3","200",-0.515041518863231,-0.226981955521396
"427","3","200",-0.804089152172995,-0.2303716765847
"428","3","200",-0.399110859085042,-0.162773031943111
"429","3","200",-0.71149686015354,-0.258232284286777
"430","3","200",-0.554232630583848,-0.18417934333787
"431","3","200",-0.568586977921265,-0.19396932590504
"432","3","200",-0.633635934702532,-0.183611236503038
"433","3","200",-0.408010583685393,-0.167322692269671
"434","3","200",-0.552525201585677,-0.205352113431292
"435","3","200",-0.658103976375681,-0.157082836023412
"436","3","200",-0.680899729544582,-0.126620475254558
"437","3","200",-0.950588512851997,-0.370243692780645
"438","3","200",-0.768742831293543,-0.232953538536841
"439","3","200",-0.702623040497276,-0.226923818924087
"440","3","200",-0.647476306549066,-0.198117953362923
"441","3","200",-0.425988352189177,-0.159049873823565
"442","3","200",-0.588594076664162,-0.247981591730239
"443","3","200",-0.877572400413471,-0.349087157179387
"444","3","200",-0.434763835531018,-0.201624094736193
"445","3","200",-0.790166881139606,-0.217482151507311
"446","3","200",-0.475593205782288,-0.200721225593042
"447","3","200",-0.456097499281682,-0.200928713785281
"448","3","200",-0.535366328360114,-0.228563529211468
"449","3","200",-0.817458507570424,-0.239635400780898
"450","3","200",-0.57689564155982,-0.234181734030711
"451","3","200",-0.507711839244177,-0.255723495744907
"452","3","200",-0.808331747374402,-0.339508691225642
"453","3","200",-0.74144733095548,-0.270114925810015
"454","3","200",-0.641949089012064,-0.269464250348754
"455","3","200",-0.655826528941303,-0.263887627662582
"456","3","200",-1.09506102364164,-0.642084984427454
"457","3","200",-0.778553318859345,-0.32033841978216
"458","3","200",-0.53694741081733,-0.267176433538871
"459","3","200",-0.813755086956824,-0.25251027203621
"460","3","200",-0.704375548304767,-0.336489252738293
"461","3","200",-0.455741545702548,-0.214964808594218
"462","3","200",-0.500397583733746,-0.188346032659782
"463","3","200",-0.488456740797136,-0.192830365094156
"464","3","200",-0.366158473548373,-0.113198444113366
"465","3","200",-0.606280435283036,-0.359613202670888
"466","3","200",-0.500437100213889,-0.246978298462576
"467","3","200",-0.454653076868236,-0.145591571815098
"468","3","200",-0.686343898413267,-0.22382988234852
"469","3","200",-0.422490920207271,-0.185178683247373
"470","3","200",-0.343049579940762,-0.0933488546744475
"471","3","200",-0.696375889464713,-0.223358500862826
"472","3","200",-0.550354500716077,-0.245384740690673
"473","3","200",-0.587522684815354,-0.236419659725699
"474","3","200",-0.38381455086129,-0.102209471844017
"475","3","200",-0.678567909012988,-0.190730246432387
"476","3","200",-0.688745986002573,-0.277057147437813
"477","3","200",-0.427472581628087,-0.0479524504589288
"478","3","200",-0.869602065090171,-0.290580317617661
"479","3","200",-0.571482137377668,-0.318133582727737
"480","3","200",-0.473618931389059,-0.116651957235263
"481","3","200",-0.649999415282648,-0.11999688327073
"482","3","200",-0.685264574627775,-0.389247800180828
"483","3","200",-0.571938750444775,-0.328273002344892
"484","3","200",-0.826154140599246,-0.240879068880306
"485","3","200",-0.48379543728731,-0.187695661192806
"486","3","200",-0.884722320887333,-0.3986684391576
"487","3","200",-0.448521449514712,-0.136705819727354
"488","3","200",-0.520113567449064,-0.269208688259076
"489","3","200",-0.752233436019086,-0.303720112476515
"490","3","200",-0.552349598793298,-0.200559672419594
"491","3","200",-0.44792155821574,-0.147547244324307
"492","3","200",-0.679121785970719,-0.359440495781201
"493","3","200",-0.523489739521042,-0.234094954222434
"494","3","200",-0.96546310472398,-0.456624967942941
"495","3","200",-0.763015865040616,-0.231924843076105
"496","3","200",-0.888495917975743,-0.324433899309794
"497","3","200",-0.494560361197033,-0.24569402673546
"498","3","200",-0.56998412086809,-0.303139178244081
"499","3","200",-0.566958723238192,-0.233954101763251
"500","3","200",-0.563439193405451,-0.274466607327409
"1","4","200",-0.45722804768189,-0.149319185537952
"2","4","200",-0.391040533048789,-0.117804734609693
"3","4","200",-0.427164893481265,-0.102550553944907
"4","4","200",-0.38997110373525,-0.0865955922729433
"5","4","200",-0.511912223363888,-0.227765293538573
"6","4","200",-0.444769952041733,0.0198989394503211
"7","4","200",-0.445808245342939,-0.126045606349049
"8","4","200",-0.361737838216254,-0.0899139420331614
"9","4","200",-0.417096242197222,-0.0764433865278253
"10","4","200",-0.502462002666272,-0.0821390238853758
"11","4","200",-0.311813275930599,-0.00920045155816586
"12","4","200",-0.392252526387648,-0.0975729045370391
"13","4","200",-0.459191680595741,-0.191019424323354
"14","4","200",-0.440395867500134,-0.175621172025217
"15","4","200",-0.445021154961212,-0.0632076466243366
"16","4","200",-0.386241730419883,-0.117884249027277
"17","4","200",-0.551167698829089,-0.196044965675754
"18","4","200",-0.468804173528737,-0.198081215653293
"19","4","200",-0.450671376776486,-0.174650352999214
"20","4","200",-0.322711623206666,0.227569384283622
"21","4","200",-0.518992654744909,-0.219877207156702
"22","4","200",-0.414289910831579,-0.162736812127869
"23","4","200",-0.520578130629368,-0.277957679457755
"24","4","200",-0.480031620427883,-0.198758801655142
"25","4","200",-0.373981165622171,0.0831794686402277
"26","4","200",-0.51111333788644,-0.0364225236855872
"27","4","200",-0.453298290967047,-0.13917188015572
"28","4","200",-0.477510514066511,-0.171491532653868
"29","4","200",-0.475480195561073,-0.201457680680079
"30","4","200",-0.453816487136318,-0.0499096906596627
"31","4","200",-0.453453716359072,0.114271916887034
"32","4","200",-0.381054043187876,0.0223934017414633
"33","4","200",-0.478334287654356,-0.220370747940869
"34","4","200",-0.399477543322278,-0.0296675631991886
"35","4","200",-0.337708251614463,-0.00222916393282936
"36","4","200",-0.466592629081548,-0.178649645306715
"37","4","200",-0.415395290617152,-0.0981970605227317
"38","4","200",-0.476487313970193,-0.214798886235079
"39","4","200",-0.542079483145976,-0.22726668565742
"40","4","200",-0.341711314616413,0.0768460825759424
"41","4","200",-0.362111261832658,-0.0546389603633075
"42","4","200",-0.429548810749866,-0.164617296946915
"43","4","200",-0.443688737455594,-0.203822045768642
"44","4","200",-0.364515664855907,-0.110051554434414
"45","4","200",-0.471594836064817,-0.130847031386129
"46","4","200",-0.335997798274534,-0.050120349282057
"47","4","200",-0.36539642798082,0.0537490559834765
"48","4","200",-0.366960121226862,-0.070602877762644
"49","4","200",-0.49060760881696,-0.179834864961394
"50","4","200",-0.371858303101217,0.125406905385865
"51","4","200",-0.429247888200105,-0.012473261736643
"52","4","200",-0.409395072198956,0.036019723185568
"53","4","200",-0.36402648435168,-0.0509352449768574
"54","4","200",-0.456399937845363,-0.196533957761017
"55","4","200",-0.407437646757862,0.12011433124358
"56","4","200",-0.516290536114409,-0.105753063478962
"57","4","200",-0.406558988632922,0.0568897707205179
"58","4","200",-0.526439630468485,-0.290335762729244
"59","4","200",-0.453641679578727,-0.0722339685524079
"60","4","200",-0.522338150445572,0.035352975391148
"61","4","200",-0.423961009112794,-0.180372690665549
"62","4","200",-0.485785433986814,-0.2017491452038
"63","4","200",-0.376799578655656,-0.127822978166703
"64","4","200",-0.39692326529766,-0.128921511913575
"65","4","200",-0.385745205444397,-0.0805175892558629
"66","4","200",-0.585803456322881,-0.201845128488068
"67","4","200",-0.379128046245065,-0.0768622465464732
"68","4","200",-0.527855301193788,-0.239836739182067
"69","4","200",-0.451361246409553,0.109328088115829
"70","4","200",-0.307705330942246,-0.04144334715549
"71","4","200",-0.512477890380127,-0.226641258367221
"72","4","200",-0.522163801567164,-0.180057942784256
"73","4","200",-0.420977830958312,0.0579976475936597
"74","4","200",-0.333256098127636,-0.061177694492467
"75","4","200",-0.519375233996701,-0.286331433408661
"76","4","200",-0.499850763352324,-0.159177686990844
"77","4","200",-0.60038406930708,-0.184700745066399
"78","4","200",-0.431464238892567,-0.19677746644443
"79","4","200",-0.462659379316829,-0.0201447039282458
"80","4","200",-0.415756881348108,-0.0447618888806974
"81","4","200",-0.452591732413935,-0.0894984424175531
"82","4","200",-0.533187413206097,-0.115527142598851
"83","4","200",-0.601444139266538,-0.279469950601242
"84","4","200",-0.437774960171152,-0.196512798853411
"85","4","200",-0.449381707462041,0.00072237043434906
"86","4","200",-0.442577794512098,-0.134518245312847
"87","4","200",-0.206066629761269,0.328034918127311
"88","4","200",-0.370393238505261,-0.0865723644392477
"89","4","200",-0.480786895463842,-0.137982780212694
"90","4","200",-0.351775135270542,-0.0614433479838409
"91","4","200",-0.369004705756432,-0.0716457430365537
"92","4","200",-0.431452378514,-0.116247330400628
"93","4","200",-0.338667491333348,0.102161918034144
"94","4","200",-0.513445320570125,-0.197773654985279
"95","4","200",-0.436305546986377,-0.180772013058456
"96","4","200",-0.357793397400216,-0.111526069781593
"97","4","200",-0.424962777289606,-0.167750505579498
"98","4","200",-0.562839102242607,-0.213507858506462
"99","4","200",-0.37334986990151,0.0289893952452434
"100","4","200",-0.535375857996749,-0.283890575671411
"101","4","200",-0.500842859195078,-0.116024275798852
"102","4","200",-0.400711987818409,-0.0114303564901666
"103","4","200",-0.421746788657559,-0.112538158896483
"104","4","200",-0.453341701534678,-0.137106104838175
"105","4","200",-0.450192111894232,-0.0739903093056149
"106","4","200",-0.312279984826957,0.0208214384557135
"107","4","200",-0.441518266036649,-0.20426603998402
"108","4","200",-0.457156722583757,-0.208044683177367
"109","4","200",-0.334215038199766,-0.0113554684939611
"110","4","200",-0.248001784038797,0.180853644924178
"111","4","200",-0.39141429484685,-0.13000270228922
"112","4","200",-0.464292395675509,-0.185923152949435
"113","4","200",-0.460166405122151,-0.0484370532775493
"114","4","200",-0.419005501919147,0.148295852446792
"115","4","200",-0.412544520006589,-0.119489897507851
"116","4","200",-0.358058952058574,-0.0593916837093183
"117","4","200",-0.455668565274586,-0.130549149027484
"118","4","200",-0.386969868112882,-0.0956398207177632
"119","4","200",-0.39371255428793,0.157813128294508
"120","4","200",-0.471041376285688,-0.238371072330806
"121","4","200",-0.33484291242468,-0.096340010994856
"122","4","200",-0.324631943873321,-0.0233530603433475
"123","4","200",-0.307321133951243,-0.0160471866687736
"124","4","200",-0.454172925939534,-0.184945236188421
"125","4","200",-0.453268912959804,-0.209608900715636
"126","4","200",-0.294996088140518,-0.0117845369338093
"127","4","200",-0.436168163657099,-0.0432901213710764
"128","4","200",-0.456329863729368,-0.200292333523112
"129","4","200",-0.296151844367911,0.0617688640637552
"130","4","200",-0.392774036377107,-0.0298112191085816
"131","4","200",-0.464975353690665,-0.106387214273612
"132","4","200",-0.39665415212095,0.00144395074301877
"133","4","200",-0.441070831363839,-0.155057337120923
"134","4","200",-0.470452093559,-0.192266953055507
"135","4","200",-0.338681816265599,0.227638479421452
"136","4","200",-0.448199057611181,-0.097568809490145
"137","4","200",-0.248189537684465,0.166879561563807
"138","4","200",-0.507004035261028,-0.260782110910686
"139","4","200",-0.432213420813217,0.120319739063528
"140","4","200",-0.49175423935132,-0.252779811079356
"141","4","200",-0.422209651081875,-0.00764301923914297
"142","4","200",-0.392901022082603,-0.0894479518741511
"143","4","200",-0.516121921820115,-0.269308716182378
"144","4","200",-0.395795423719565,0.0312567013576861
"145","4","200",-0.425961544432295,-0.156246816762405
"146","4","200",-0.645776292931213,-0.207646564487562
"147","4","200",-0.477644143163333,-0.245007507128429
"148","4","200",-0.467733720716933,-0.137924247282497
"149","4","200",-0.340200882457417,-0.0776290807973552
"150","4","200",-0.462056151933784,-0.153550355716937
"151","4","200",-0.371745726424013,0.20396316529318
"152","4","200",-0.414936520969881,0.0813040012873265
"153","4","200",-0.463995779867613,-0.223296032738775
"154","4","200",-0.421051123889716,0.0688807061090016
"155","4","200",-0.415076456365467,0.0112664511585846
"156","4","200",-0.256625002710141,0.283002186303538
"157","4","200",-0.368746158332654,0.00887249138248271
"158","4","200",-0.497938899039451,-0.225493720542709
"159","4","200",-0.427672415490813,-0.0716921353270803
"160","4","200",-0.428506239317081,-0.161985566899561
"161","4","200",-0.508607984507346,-0.149794923490428
"162","4","200",-0.474352274154939,-0.209763467352608
"163","4","200",-0.391042791161996,-0.00400368752861193
"164","4","200",-0.386382309313384,-0.0586579111156564
"165","4","200",-0.471771955635065,0.0650498327424032
"166","4","200",-0.553393177766999,-0.24519684294588
"167","4","200",-0.56541454829705,-0.327325770784184
"168","4","200",-0.45268326030749,-0.0183634994723962
"169","4","200",-0.485543308316184,-0.22673184118345
"170","4","200",-0.362238080673331,0.135798071772465
"171","4","200",-0.444240171810342,-0.15640411472177
"172","4","200",-0.364977046976479,-0.114682981076323
"173","4","200",-0.414009531605682,-0.078511562983323
"174","4","200",-0.417926308794584,0.0194100819490795
"175","4","200",-0.582429170993556,-0.27988412562672
"176","4","200",-0.501035584377405,-0.0523264147345193
"177","4","200",-0.419698926118278,-0.177040070078441
"178","4","200",-0.445175339201816,-0.202510914854721
"179","4","200",-0.461925936345113,-0.225997031934966
"180","4","200",-0.436138958092496,-0.112905420418788
"181","4","200",-0.421651506070967,-0.118020284634389
"182","4","200",-0.433098965925988,-0.113836117127982
"183","4","200",-0.345129425727792,-0.0600771642643647
"184","4","200",-0.440512035150571,0.04220362818432
"185","4","200",-0.488417605514156,-0.21186396806558
"186","4","200",-0.425324447274326,-0.181760532497481
"187","4","200",-0.562009201343654,-0.303288075116811
"188","4","200",-0.385775108476354,-0.0955383426300408
"189","4","200",-0.674907105796901,-0.354438598892042
"190","4","200",-0.36135605778306,-0.0528712450619026
"191","4","200",-0.491764702802479,-0.212226980728513
"192","4","200",-0.463293747613174,-0.160701448592689
"193","4","200",-0.451924824371735,-0.0428485366775701
"194","4","200",-0.507458160080925,-0.102568353341306
"195","4","200",-0.427653530845566,-0.107787746249471
"196","4","200",-0.489773672929543,-0.204215576753292
"197","4","200",-0.450006841686598,-0.0679024731168905
"198","4","200",-0.506326744580758,-0.202116783912631
"199","4","200",-0.433329748452549,0.126070543109431
"200","4","200",-0.419827864875529,0.022187204225751
"201","4","200",-0.492141016708236,-0.0938354035888217
"202","4","200",-0.476155723045608,0.0058831708746916
"203","4","200",-0.433129377499304,-0.0687084496358178
"204","4","200",-0.298797518821338,0.0458691867368328
"205","4","200",-0.399772433451677,-0.164241515581072
"206","4","200",-0.511420332710501,-0.173479188913909
"207","4","200",-0.305606953301213,0.0628362908458834
"208","4","200",-0.309320644560977,-0.0248220101986971
"209","4","200",-0.429128516176788,-0.14288454209005
"210","4","200",-0.350515843735485,-0.0108703866908998
"211","4","200",-0.418169037507187,-0.113196791977071
"212","4","200",-0.284237965413663,0.0129183105607527
"213","4","200",-0.450094891109465,-0.205016810715255
"214","4","200",-0.294930739664402,0.144712389394452
"215","4","200",-0.437496937821019,-0.11522226161981
"216","4","200",-0.37983223582815,-0.0758520616611291
"217","4","200",-0.434328846478182,-0.106939453998623
"218","4","200",-0.461952524667235,-0.184050578308339
"219","4","200",-0.365600849024083,-0.115769056004211
"220","4","200",-0.541201206833752,-0.0764155042372313
"221","4","200",-0.411851756766514,-0.173904669356204
"222","4","200",-0.430589015672008,-0.192505985540914
"223","4","200",-0.407539340671996,-0.177271042516747
"224","4","200",-0.38060192570172,-0.0584771877718379
"225","4","200",-0.410555307698205,-0.0654396598453072
"226","4","200",-0.498743132570364,-0.224805029636681
"227","4","200",-0.40288782020841,0.0147412081296324
"228","4","200",-0.508242813327891,-0.268049519845469
"229","4","200",-0.401399617058308,-0.0405804605506306
"230","4","200",-0.415138639290929,-0.120456438427516
"231","4","200",-0.43286819630269,-0.135366202267509
"232","4","200",-0.447057503394498,-0.0543020381088375
"233","4","200",-0.565272931422608,-0.292104538868328
"234","4","200",-0.397360872298487,-0.138609115632127
"235","4","200",-0.40008094495332,-0.150605881361897
"236","4","200",-0.452435902192075,-0.210890820606529
"237","4","200",-0.426860220875363,-0.0386236634338713
"238","4","200",-0.352391770535846,-0.119270669784298
"239","4","200",-0.407433771384925,0.0553179697122942
"240","4","200",-0.576442418671696,-0.152566069868954
"241","4","200",-0.324000191544425,-0.0456754843908712
"242","4","200",-0.361196435875596,-0.0980960772120742
"243","4","200",-0.42449742429337,-0.150190626781765
"244","4","200",-0.406495398926575,0.0246147158673857
"245","4","200",-0.283248542262962,0.0102750509497312
"246","4","200",-0.432431541849806,0.000260977893684077
"247","4","200",-0.506299759060065,-0.234266140809094
"248","4","200",-0.349197689712295,-0.105762887786556
"249","4","200",-0.348144326386232,0.180314266447993
"250","4","200",-0.270643861772646,0.227194397708943
"251","4","200",-0.403676174215537,0.161079226696853
"252","4","200",-0.441801723834673,-0.175031851861322
"253","4","200",-0.426531791135151,-0.12312579058141
"254","4","200",-0.363608131267936,-0.129507932588871
"255","4","200",-0.487587929849609,-0.12652274130703
"256","4","200",-0.492460980857046,-0.242680138507196
"257","4","200",-0.436064479611026,-0.0977303311447072
"258","4","200",-0.391223540620731,-0.146594617183709
"259","4","200",-0.468120023072782,-0.0499622174147795
"260","4","200",-0.425346624195929,0.0754995348815222
"261","4","200",-0.451917147836037,0.0207082409868807
"262","4","200",-0.340589240658513,0.0528362528293401
"263","4","200",-0.537962330319147,-0.247158707268023
"264","4","200",-0.439851647291162,-0.128265945322061
"265","4","200",-0.443123831710785,-0.0246400586043299
"266","4","200",-0.467264496922915,-0.111414194180647
"267","4","200",-0.36421016693076,0.215532686850311
"268","4","200",-0.383072579677928,-0.0473588089023763
"269","4","200",-0.396438834717738,0.0077734892909659
"270","4","200",-0.419333554875261,-0.116730417088413
"271","4","200",-0.438212138342781,-0.17803282961777
"272","4","200",-0.406139170789551,-0.0371515871205266
"273","4","200",-0.439965289863572,0.0402446243389157
"274","4","200",-0.55466625431923,-0.180787189882677
"275","4","200",-0.463828502034715,0.13057323717417
"276","4","200",-0.359402943167799,-0.0802186511564919
"277","4","200",-0.436160595983269,-0.199047786004486
"278","4","200",-0.553698928218139,-0.261823589855007
"279","4","200",-0.466733239638712,-0.222922894631688
"280","4","200",-0.53302093369522,-0.211274621749464
"281","4","200",-0.54476598768726,-0.240164036239997
"282","4","200",-0.467487426682743,-0.219673617261688
"283","4","200",-0.520531882581479,-0.273338914707757
"284","4","200",-0.459670462857354,-0.120999323058241
"285","4","200",-0.40735849237819,-0.169493414159674
"286","4","200",-0.48580294004823,-0.237576955525976
"287","4","200",-0.478592896958868,-0.185381512755879
"288","4","200",-0.409664649732225,-0.109078056683886
"289","4","200",-0.266712713016093,0.165324937241601
"290","4","200",-0.675221766283695,-0.23015145871619
"291","4","200",-0.524833245883257,-0.230116679407475
"292","4","200",-0.285570485422799,0.268481684203158
"293","4","200",-0.384985187193971,-0.0471079793246321
"294","4","200",-0.403939072115388,-0.0919047576868775
"295","4","200",-0.429919647153867,-0.144701239220267
"296","4","200",-0.369868576236847,0.217512255163781
"297","4","200",-0.48836079781276,0.075101374650696
"298","4","200",-0.457476666186928,-0.152285138703626
"299","4","200",-0.303979439656979,0.0039373386306733
"300","4","200",-0.373360379770478,-0.0951096792199644
"301","4","200",-0.348366821498078,0.0696587752650782
"302","4","200",-0.485448726682544,-0.24509162168677
"303","4","200",-0.491001576735547,-0.220606905208672
"304","4","200",-0.587953572351572,-0.334706679342677
"305","4","200",-0.458610990938391,-0.132269038879065
"306","4","200",-0.382817848357239,0.185996510681624
"307","4","200",-0.460380243796553,-0.207010128688551
"308","4","200",-0.348157407795223,-0.040787463984631
"309","4","200",-0.624380566856091,-0.195711858540835
"310","4","200",-0.378437368965228,-0.0806586807166419
"311","4","200",-0.227292241341268,0.292175559842953
"312","4","200",-0.373900222442759,-0.0345505530186335
"313","4","200",-0.365714090970307,-0.0340232085013949
"314","4","200",-0.356393181603288,-0.0641244363139964
"315","4","200",-0.439395033364003,-0.0361246376308144
"316","4","200",-0.550096484136819,-0.274783350915802
"317","4","200",-0.470947780994886,-0.172411722768927
"318","4","200",-0.324894749605521,0.0150728954861944
"319","4","200",-0.404741164370663,0.0488861253362797
"320","4","200",-0.406121662618062,-0.109830666060725
"321","4","200",-0.423039840524038,0.168681054296488
"322","4","200",-0.516992388154163,-0.207309653632763
"323","4","200",-0.533584439823736,-0.282643967595983
"324","4","200",-0.50383901356234,-0.169485681639572
"325","4","200",-0.408984199113322,-0.142604750439909
"326","4","200",-0.544031573327803,-0.294291767896949
"327","4","200",-0.445409161241883,-0.206517269690431
"328","4","200",-0.417211181276916,0.122488909543378
"329","4","200",-0.506321670095072,-0.0888928767079048
"330","4","200",-0.538301871608993,-0.291269882235159
"331","4","200",-0.407836917587102,-0.0760910929721965
"332","4","200",-0.47941060492914,-0.231647242637022
"333","4","200",-0.270394719000359,0.0305874901431153
"334","4","200",-0.395671473028768,-0.0968075677138627
"335","4","200",-0.392860952493365,-0.00273498419073562
"336","4","200",-0.504493270452174,-0.223132841056667
"337","4","200",-0.443284814028463,-0.0295198071562842
"338","4","200",-0.410240310023742,-0.176329737216037
"339","4","200",-0.39950851326302,-0.0870762545029231
"340","4","200",-0.446024603670353,0.0475073204316496
"341","4","200",-0.471152286790791,-0.227916102110644
"342","4","200",-0.407593030616391,-0.150356006540579
