"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"111","2","300",-0.447659807761199,-0.146755471920889
"112","2","300",-0.429399036583881,-0.0925001730568667
"113","2","300",-0.591634105461401,-0.257375365278979
"114","2","300",-0.576526614704784,-0.219022175544623
"115","2","300",-0.525147809400045,-0.271874499014956
"116","2","300",-0.629860866312572,-0.210433306261987
"117","2","300",-0.613892000004846,-0.234174786464808
"118","2","300",-0.659857716338794,-0.202255246802396
"119","2","300",-0.460638176212243,-0.173894519062628
"120","2","300",-0.62450318063612,-0.297769329285205
"121","2","300",-0.586559240410328,-0.152699589913344
"122","2","300",-0.401126076491901,-0.0776173669018863
"123","2","300",-0.58029710232226,-0.303838518595532
"124","2","300",-0.555393613206445,-0.1146832183158
"125","2","300",-0.378105456849294,-0.0841743624233031
"126","2","300",-0.752317546496485,-0.285624538324807
"127","2","300",-0.484842772665364,-0.158418772180133
"128","2","300",-0.417464182854615,-0.106251387299805
"129","2","300",-0.534913342651354,-0.170259563583029
"130","2","300",-0.544725643717191,-0.164055716295439
"131","2","300",-0.436140713365055,-0.128504699915615
"132","2","300",-0.507693936304877,-0.204667766619869
"133","2","300",-0.51101465542253,-0.106098429661834
"134","2","300",-0.391038713222392,-0.0846997177603917
"135","2","300",-0.624117122456282,-0.277825820931968
"136","2","300",-0.513003295604782,-0.177798400920342
"137","2","300",-0.483102211805334,-0.163750205237076
"138","2","300",-0.513804000224887,-0.219896719062557
"139","2","300",-0.425386300264344,-0.103291168723852
"140","2","300",-0.473807603316807,-0.116389058114792
"141","2","300",-0.529580582003547,-0.190043789502338
"142","2","300",-0.553436667282959,-0.261060522281091
"143","2","300",-0.607127607636323,-0.202099415332098
"144","2","300",-0.656649900119513,-0.194824818174792
"145","2","300",-0.399158904956285,-0.109488107973797
"146","2","300",-0.285658897405043,0.00463623619698979
"147","2","300",-0.553230423515448,-0.271547187572777
"148","2","300",-0.347392813974876,-0.0555902110445659
"149","2","300",-0.383943870706832,-0.0832936886000403
"150","2","300",-0.419121069712592,-0.114567065593613
"151","2","300",-0.483711805522682,-0.231112190160791
"152","2","300",-0.486001070508851,-0.145586818882333
"153","2","300",-0.310753337708625,-0.0121113640844715
"154","2","300",-0.524989281688081,-0.226031097558377
"155","2","300",-0.330070292761073,-0.0472006917379385
"156","2","300",-0.493817428324788,-0.182691575873093
"157","2","300",-0.706108129065826,-0.235965114696377
"158","2","300",-0.490297800742948,-0.221883795361656
"159","2","300",-0.461820559194713,-0.191675784246043
"160","2","300",-0.373011671480702,-0.0489277193442692
"161","2","300",-0.478258985903855,-0.054903446246501
"162","2","300",-0.650315993172771,-0.222185854461767
"163","2","300",-0.399484621171119,-0.122356175166203
"164","2","300",-0.416593819540692,-0.120604179987775
"165","2","300",-0.509797051114828,-0.162430231288938
"166","2","300",-0.439576655642047,-0.134226985040933
"167","2","300",-0.500432755117653,-0.0190196881974863
"168","2","300",-0.597520048124338,-0.184639462057278
"169","2","300",-0.422075114455645,-0.12514045752497
"170","2","300",-0.468906700720814,-0.217861588484462
"171","2","300",-0.462095113270701,-0.149813048331366
"172","2","300",-0.633124375128446,-0.237776500914814
"173","2","300",-0.548828216126165,-0.206168513632394
"174","2","300",-0.48272292261131,-0.1737227804239
"175","2","300",-0.486428845847614,-0.194331308344558
"176","2","300",-0.716729019979211,-0.246712856361649
"177","2","300",-0.421774293554778,-0.0551353299492355
"178","2","300",-0.53175817264224,-0.20486921141355
"179","2","300",-0.590282248375715,-0.234169791530765
"180","2","300",-0.66426199735141,-0.232452980781732
"181","2","300",-0.476460060074962,-0.0653098587632185
"182","2","300",-0.44428654749223,-0.187786301217497
"183","2","300",-0.484296755779352,-0.203140949618521
"184","2","300",-0.499968945323844,-0.200274968615186
"185","2","300",-0.394823844213746,-0.0775576732432033
"186","2","300",-0.454733753218929,-0.155289353853943
"187","2","300",-0.432769239421357,-0.140235074449271
"188","2","300",-0.533592527064819,-0.173413320631514
"189","2","300",-0.775248115614239,-0.355814744884021
"190","2","300",-0.489165528710124,-0.165235558683554
"191","2","300",-0.602896895843851,-0.165778342811617
"192","2","300",-0.439655331357017,-0.10656405970327
"193","2","300",-0.506609876244885,-0.245964567534275
"194","2","300",-0.500005579363334,-0.111440538449138
"195","2","300",-0.550503986806914,-0.220548366789613
"196","2","300",-0.467107800972241,-0.209813762477481
"197","2","300",-0.492043300883834,-0.0754418974822886
"198","2","300",-0.620257753322519,-0.298822086154843
"199","2","300",-0.344020964836269,-0.0181366090579554
"200","2","300",-0.678677674894134,-0.207341976560742
"201","2","300",-0.550587514510279,-0.156134106277502
"202","2","300",-0.51758528743865,-0.205515801290908
"203","2","300",-0.661883832921879,-0.225762041593707
"204","2","300",-0.677365678705122,-0.333711139954521
"205","2","300",-0.535708043082458,-0.227701785150098
"206","2","300",-0.506376884244758,-0.175223942590809
"207","2","300",-0.478138597741841,-0.132460175189727
"208","2","300",-0.496975447764441,-0.158945520274344
"209","2","300",-0.462866395476112,-0.170881724124034
"210","2","300",-0.574038125158677,-0.117872607840703
"211","2","300",-0.417163743136537,-0.14490126135188
"212","2","300",-0.564258061831982,-0.251083000222171
"213","2","300",-0.461557992016372,-0.163448010124605
"214","2","300",-0.614817726460759,-0.258696912381975
"215","2","300",-0.630900737899136,-0.276181827802192
"216","2","300",-0.485631567391321,-0.218033738705613
"217","2","300",-0.453900278252743,-0.145425856068337
"218","2","300",-0.499728234627669,-0.103604111279122
"219","2","300",-0.37428097557329,-0.049534154275961
"220","2","300",-0.667109442474648,-0.190976667794531
"221","2","300",-0.483973044399957,-0.124579027242878
"222","2","300",-0.41392079759017,-0.0794934422482765
"223","2","300",-0.445943386440801,-0.150443905284401
"224","2","300",-0.5413876722011,-0.215556635728375
"225","2","300",-0.485367277077755,-0.180968646829692
"226","2","300",-0.513844232279996,-0.0848283017029381
"227","2","300",-0.441411292258731,-0.13718722065221
"228","2","300",-0.412084528465384,-0.1140663887586
"229","2","300",-0.501182155165379,-0.133523970630123
"230","2","300",-0.589886237969554,-0.22851358938145
"231","2","300",-0.59789278187545,-0.159367539882078
"232","2","300",-0.701470852875454,-0.354690281778403
"233","2","300",-0.371203050300383,-0.0287202064952047
"234","2","300",-0.326300888309416,-0.0488372308084377
"235","2","300",-0.596022928263961,-0.244449482290872
"236","2","300",-0.710871291248081,-0.260176589773327
"237","2","300",-0.498918391640855,-0.223987182145243
"238","2","300",-0.455589440696678,-0.132908340007786
"239","2","300",-0.494670081628498,-0.161772625072026
"240","2","300",-0.447370114398631,-0.149156052127444
"241","2","300",-0.547138158916753,-0.255659699575337
"242","2","300",-0.626510973047876,-0.258941029284943
"243","2","300",-0.575262856083697,-0.25295959187353
"244","2","300",-0.666983228068053,-0.253606282297796
"245","2","300",-0.450639285405453,-0.174410692683299
"246","2","300",-0.696605948511088,-0.292844246994168
"247","2","300",-0.38705666523427,0.0163259755678875
"248","2","300",-0.718356841126701,-0.268780789475112
"249","2","300",-0.418474211674325,-0.0742830866737219
"250","2","300",-0.579172359387417,-0.191302541472402
"251","2","300",-0.493797171040683,-0.153964251229015
"252","2","300",-0.498107604090321,-0.145351183859466
"253","2","300",-0.505258864054489,-0.179811684670218
"254","2","300",-0.521598575816484,-0.180676719060185
"255","2","300",-0.478347844642576,-0.157755772201232
"256","2","300",-0.411272431577548,-0.0871770651411474
"257","2","300",-0.657516362550449,-0.197944655821277
"258","2","300",-0.491161465050236,-0.242200173157605
"259","2","300",-0.565685662070677,-0.225900244039987
"260","2","300",-0.479493402288495,-0.21418285186038
"261","2","300",-0.721356463120391,-0.265467876181618
"262","2","300",-0.380531016641691,-0.118020754512695
"263","2","300",-0.595475544912249,-0.276742467111971
"264","2","300",-0.548675959995892,-0.246811794717613
"265","2","300",-0.467190516793391,-0.046200978682924
"266","2","300",-0.501201352551671,-0.144454899993938
"267","2","300",-0.521513969565907,-0.168896050977217
"268","2","300",-0.59314631154421,-0.194989052322546
"269","2","300",-0.679404579563169,-0.241137330596615
"270","2","300",-0.84141408406004,-0.365635565191918
"271","2","300",-0.541278219490022,-0.211351303656955
"272","2","300",-0.652764177084462,-0.231056612620812
"273","2","300",-0.657701669986681,-0.249090350509975
"274","2","300",-0.340906050368034,-0.0421364011683895
"275","2","300",-0.436848134377908,-0.114650000338986
"276","2","300",-0.522854306064598,-0.183977046832446
"277","2","300",-0.554131731603457,-0.276036596155354
"278","2","300",-0.688986764696285,-0.219689908566955
"279","2","300",-0.514270645957434,-0.212729068849216
"280","2","300",-0.494424175297252,-0.20488240246406
"281","2","300",-0.36847268884739,-0.0339688749115317
"282","2","300",-0.475636953792546,-0.157994421534683
"283","2","300",-0.477851781408249,-0.174384550553282
"284","2","300",-0.602708147858447,-0.153283866966034
"285","2","300",-0.643032761076523,-0.215185674142937
"286","2","300",-0.472167511728766,-0.131522274211099
"287","2","300",-0.524203334019924,-0.18440818306181
"288","2","300",-0.621403914122021,-0.25350067672541
"289","2","300",-0.611000089621728,-0.189292552576048
"290","2","300",-0.440051176195917,-0.149116594500717
"291","2","300",-0.496102443347761,-0.141269061988341
"292","2","300",-0.520547827556631,-0.213402354934608
"293","2","300",-0.715090520289699,-0.270954067359934
"294","2","300",-0.390539680242878,-0.0894852915032351
"295","2","300",-0.458996651899149,-0.143471521185279
"296","2","300",-0.51472187090198,-0.215960278300991
"297","2","300",-0.4577460336547,-0.102657375089725
"298","2","300",-0.467643651191632,-0.0689863655456755
"299","2","300",-0.450728468060362,-0.156053629583894
"300","2","300",-0.438291164466766,-0.132078032601021
"301","2","300",-0.490344240972838,-0.234480707573814
"302","2","300",-0.448848606257896,-0.167960882857109
"303","2","300",-0.55095714048364,-0.247405563518833
"304","2","300",-0.385080969125527,-0.0826295589314568
"305","2","300",-0.50885978530182,-0.063445684285465
"306","2","300",-0.490630542045529,-0.166579215819583
"307","2","300",-0.404420633533068,-0.096316300241853
"308","2","300",-0.502316713575552,-0.135655443592465
"309","2","300",-0.542067320028043,-0.263003936125339
"310","2","300",-0.461188778650068,-0.0929482097813748
"311","2","300",-0.450925433497759,-0.164099182244564
"312","2","300",-0.663325765433732,-0.204540282559416
"313","2","300",-0.446442540510467,-0.145884131302986
"314","2","300",-0.585358771523128,-0.229348960720592
"315","2","300",-0.46814583785228,-0.099684929000011
"316","2","300",-0.775138584698515,-0.334742195233018
"317","2","300",-0.530071826681054,-0.236566248129928
"318","2","300",-0.461531325149056,-0.133155594864562
"319","2","300",-0.591963407824509,-0.192331800385447
"320","2","300",-0.755090726377477,-0.313037723506292
"321","2","300",-0.353499400235126,-0.0684166243192934
"322","2","300",-0.524520348747683,-0.215904584423393
"323","2","300",-0.43492858880092,-0.134576737819143
"324","2","300",-0.411785717222707,-0.124174164571977
"325","2","300",-0.481767445929673,-0.182466997171409
"326","2","300",-0.553731664779857,-0.181681398910956
"327","2","300",-0.409572844907988,-0.109143965960071
"328","2","300",-0.400238979258873,-0.0874357050007695
"329","2","300",-0.47883055622849,-0.189113796729167
"330","2","300",-0.351396459993252,-0.0823090025365864
"331","2","300",-0.420841504128208,-0.113769369776727
"332","2","300",-0.394734407569267,-0.106522468625423
"333","2","300",-0.626607439018714,-0.182133380529995
"334","2","300",-0.595412475042743,-0.146533751775924
"335","2","300",-0.412981681378776,-0.11519823211679
"336","2","300",-0.581694022719169,-0.164043772313221
"337","2","300",-0.537411456628714,-0.215655306138242
"338","2","300",-0.472565514622184,-0.144842000818775
"339","2","300",-0.354284914611169,0.0625136223606563
"340","2","300",-0.409941081519364,0.0469828616702859
"341","2","300",-0.457991638959,-0.172173172726065
"342","2","300",-0.623745760452641,-0.25977280024701
"343","2","300",-0.506683489958398,-0.212728835371909
"344","2","300",-0.473602908185161,-0.128564448195135
"345","2","300",-0.505972509729159,-0.0957038525977467
"346","2","300",-0.330887496050849,-0.0370747865276998
"347","2","300",-0.521541594272224,-0.234228031703444
"348","2","300",-0.437473107218187,-0.170130920191492
"349","2","300",-0.490646806611555,-0.192452999008778
"350","2","300",-0.368000380010016,-0.0341414196258549
"351","2","300",-0.542176840209213,-0.214667414615009
"352","2","300",-0.480082342475282,-0.110777634664978
"353","2","300",-0.560574735105555,-0.207467937084196
"354","2","300",-0.432136508660919,-0.115305751628949
"355","2","300",-0.338206608345961,-0.0402163363504807
"356","2","300",-0.398024114948762,-0.126024812356354
"357","2","300",-0.575110942770927,-0.197817394042311
"358","2","300",-0.521897936995845,-0.096656141928129
"359","2","300",-0.376292975922986,-0.127390752721646
"360","2","300",-0.485648804406879,-0.179472146623964
"361","2","300",-0.494882705480591,-0.168258436074506
"362","2","300",-0.486418024647573,-0.162115598778311
"363","2","300",-0.318471850542853,0.0115653457048241
"364","2","300",-0.471448330272781,-0.182368692877431
"365","2","300",-0.567984667288811,-0.159194255371877
"366","2","300",-0.488383872353365,-0.190920980131523
"367","2","300",-0.480765710469091,-0.14561524905436
"368","2","300",-0.409323451219956,-0.0916958686577515
"369","2","300",-0.855035294440119,-0.403785413432223
"370","2","300",-0.419956680183427,-0.108542311734511
"371","2","300",-0.500417967446015,-0.148756155184368
"372","2","300",-0.446793219362426,-0.130509781848879
"373","2","300",-0.613410593291744,-0.150729316622547
"374","2","300",-0.370631809872768,-0.00532963493798631
"375","2","300",-0.398124118762435,-0.0450824724737903
"376","2","300",-0.591353097036999,-0.176228628612061
"377","2","300",-0.581265603212855,-0.307151980027936
"378","2","300",-0.546026909851555,-0.181221697528496
"379","2","300",-0.451138494197944,-0.0689279812010568
"380","2","300",-0.41591888444343,-0.119050545283815
"381","2","300",-0.585037022416651,-0.236395925859615
"382","2","300",-0.419751705848113,-0.0840681921566152
"383","2","300",-0.39070074254434,0.0151653647055069
"384","2","300",-0.546698082426037,-0.124432188917581
"385","2","300",-0.749229757460452,-0.269362845467155
"386","2","300",-0.466751576681587,-0.160266554485105
"387","2","300",-0.478064153380137,-0.0825312179642085
"388","2","300",-0.576514344411264,-0.240252787320947
"389","2","300",-0.419254550576038,-0.0830004740034768
"390","2","300",-0.400865884137183,-0.0939791156166544
"391","2","300",-0.460512094390485,-0.142088667131708
"392","2","300",-0.527039640893429,-0.206560946842065
"393","2","300",-0.357690294681841,0.0465646411169255
"394","2","300",-0.599218034882636,-0.152102483755491
"395","2","300",-0.677823176705744,-0.203439714191419
"396","2","300",-0.464911330508849,-0.089928459742733
"397","2","300",-0.584880614381334,-0.24272995418336
"398","2","300",-0.63827339524887,-0.187194751968151
"399","2","300",-0.741084551584402,-0.280390723929128
"400","2","300",-0.469362279076091,-0.161228960853032
"401","2","300",-0.623866052044653,-0.304416937685406
"402","2","300",-0.524901468622223,-0.180720910041328
"403","2","300",-0.619532968395747,-0.270689621971395
"404","2","300",-0.522977896204734,-0.124575263554515
"405","2","300",-0.536483667052358,-0.229807581250238
"406","2","300",-0.725164872913847,-0.255490238439338
"407","2","300",-0.279444638056545,0.128424368404858
"408","2","300",-0.423130587419023,-0.0884053370359902
"409","2","300",-0.605317607424593,-0.322048292520031
"410","2","300",-0.486083961691755,-0.200321284870906
"411","2","300",-0.619070665793641,-0.187571660640124
"412","2","300",-0.531481580360246,-0.190757771857338
"413","2","300",-0.453893610554363,-0.140508567322692
"414","2","300",-0.410452878844211,-0.120852001890137
"415","2","300",-0.56993221713027,-0.263966446882881
"416","2","300",-0.688353240075253,-0.240010504903899
"417","2","300",-0.30255470695927,0.00857311345130109
"418","2","300",-0.511348518574756,-0.176372124513803
"419","2","300",-0.508693896673198,-0.129605205512029
"420","2","300",-0.598832791216845,-0.254758782340989
"421","2","300",-0.645479397127411,-0.212389908711756
"422","2","300",-0.546682475200845,-0.250351116483216
"423","2","300",-0.5332004742918,-0.185601508164987
"424","2","300",-0.559238387197511,-0.112573692180888
"425","2","300",-0.442368258216739,-0.074561573985463
"426","2","300",-0.410779909434604,-0.0917113744741563
"427","2","300",-0.68911165850234,-0.309305817462988
"428","2","300",-0.407465047096639,-0.097231856472999
"429","2","300",-0.741942776288817,-0.29144186892881
"430","2","300",-0.476117461798122,-0.156687042151832
"431","2","300",-0.478980269688757,-0.193808936736397
"432","2","300",-0.607907603132619,-0.270572323620122
"433","2","300",-0.43359121086957,-0.125750588932283
"434","2","300",-0.470323909787027,-0.148957983987297
"435","2","300",-0.445759582055706,-0.0996783701078939
"436","2","300",-0.491242551417857,-0.0820688622728619
"437","2","300",-0.373203764047256,-0.0701484497529202
"438","2","300",-0.438875703335752,-0.161427327285935
"439","2","300",-0.551814412962777,-0.258944257678564
"440","2","300",-0.71281381044365,-0.303003966938112
"441","2","300",-0.413474009057788,-0.15251665982744
"442","2","300",-0.473458211458884,-0.161324464910437
"443","2","300",-0.469299467092586,-0.161672572450562
"444","2","300",-0.666278762743423,-0.226088660698629
"445","2","300",-0.410261055075442,-0.0472918609690025
"446","2","300",-0.434708532963167,-0.176808004503708
"447","2","300",-0.496079780443079,-0.223444811936778
"448","2","300",-0.422479052251411,-0.111196971568733
"449","2","300",-0.499185168997957,-0.161092409429628
"450","2","300",-0.590760598152926,-0.285085092606496
"451","2","300",-0.494816400982188,-0.179841347415736
"452","2","300",-0.364757919472814,-0.0424806517760826
"453","2","300",-0.397378948106857,-0.0954243129927065
"454","2","300",-0.330257389308544,-0.0252783908995501
"455","2","300",-0.434527977916121,-0.15096204908144
"456","2","300",-0.545286216271944,-0.190552032706196
"457","2","300",-0.438712167993279,-0.13825030910615
"458","2","300",-0.698449380759275,-0.328543148577451
"459","2","300",-0.519419166748927,-0.142402983823076
"460","2","300",-0.579097951456145,-0.32570583518245
"461","2","300",-0.365806306085149,-0.0731337669453388
"462","2","300",-0.416474781690239,-0.0747422963437619
"463","2","300",-0.585114756691688,-0.226746753147488
"464","2","300",-0.465287033464313,-0.12777748980816
"465","2","300",-0.359732238684147,0.0311174867864898
"466","2","300",-0.403176721574521,-0.134439351835044
"467","2","300",-0.395744598771677,-0.0689446602031996
"468","2","300",-0.603891648215638,-0.282214179025678
"469","2","300",-0.50220888030393,-0.242005594153301
"470","2","300",-0.614011549791342,-0.204579159598483
"471","2","300",-0.442835568002494,-0.150513440024211
"472","2","300",-0.565663777841251,-0.11767515586869
"473","2","300",-0.445024399818776,-0.142084241177203
"474","2","300",-0.561450697121146,-0.291822024931527
"475","2","300",-0.474141656454885,-0.219156520685871
"476","2","300",-0.442581546702975,-0.0989871839469327
"477","2","300",-0.417554089019768,-0.148415533820789
"478","2","300",-0.454815188857839,-0.132527716890989
"479","2","300",-0.540399346242888,-0.275368321779516
"480","2","300",-0.460034458002931,-0.182610470307031
"481","2","300",-0.351620734257403,-0.00385737191608943
"482","2","300",-0.436874664704139,-0.142439647536001
"483","2","300",-0.735425773445925,-0.269651745021405
"484","2","300",-0.717684574199144,-0.320237753998099
"485","2","300",-0.653132354435866,-0.267612095332952
"486","2","300",-0.514862565645675,-0.240860453623533
"487","2","300",-0.447265009372082,-0.174572550409094
"488","2","300",-0.555239198253232,-0.16304787914373
"489","2","300",-0.60133906690178,-0.310985734426214
"490","2","300",-0.48752887567162,-0.19412464821094
"491","2","300",-0.767727284062644,-0.291147975120105
"492","2","300",-0.642522156978403,-0.219010752183231
"493","2","300",-0.488311193030629,-0.175233279771
"494","2","300",-0.516850030848325,-0.226819940754742
"495","2","300",-0.508648704598197,-0.234874540167005
"496","2","300",-0.478003894005346,-0.133136953450652
"497","2","300",-0.550722625799371,-0.137692234944138
"498","2","300",-0.452890071473471,-0.168486908976841
"499","2","300",-0.63086219026821,-0.184913398288588
"500","2","300",-0.51615476747065,-0.203641231107234
"1","3","300",-0.559181162639576,-0.225316023818678
"2","3","300",-0.549200047157283,-0.208815577537351
"3","3","300",-0.620300841057734,-0.253724701273855
"4","3","300",-0.829448412910813,-0.364901175117869
"5","3","300",-0.811476261105625,-0.37333257723625
"6","3","300",-0.61170400050249,-0.233927350415643
"7","3","300",-0.638026865360463,-0.250387551351863
"8","3","300",-0.576472430528934,-0.225242856324305
"9","3","300",-0.601193290224831,-0.311431945170931
"10","3","300",-0.800294408531268,-0.327160750907085
"11","3","300",-0.655667587284424,-0.191604940737472
"12","3","300",-0.652305168398185,-0.275974460194452
"13","3","300",-0.595973790523847,-0.295797123152286
"14","3","300",-0.671783457379369,-0.243138568750584
"15","3","300",-0.690594754015031,-0.217530313445703
"16","3","300",-0.577778060842871,-0.195078642179203
"17","3","300",-0.588473140817986,-0.200420817957604
"18","3","300",-0.684859426243481,-0.233939108555869
"19","3","300",-0.808217110030961,-0.364157511101597
"20","3","300",-0.801900895732368,-0.330514014358266
"21","3","300",-0.683084682535705,-0.286866797306534
"22","3","300",-0.730068959480729,-0.299263740965635
"23","3","300",-0.667017898055149,-0.289771580640738
"24","3","300",-0.872489583800861,-0.423463758281829
"25","3","300",-0.754001688801875,-0.31083678857711
"26","3","300",-0.655657090498946,-0.239610571982186
"27","3","300",-0.688694198191018,-0.25947146066393
"28","3","300",-0.676238035271236,-0.234038910507212
"29","3","300",-0.721125975539542,-0.266904717446127
"30","3","300",-0.526434518257316,-0.217614397639948
"31","3","300",-0.970947593014263,-0.536325525416674
"32","3","300",-0.783236219500066,-0.32106185892949
"33","3","300",-0.619732124420616,-0.273272104279398
"34","3","300",-0.780103794901322,-0.323577383170763
"35","3","300",-0.452517955426989,-0.123145763326854
"36","3","300",-0.875669833312666,-0.441866485972596
"37","3","300",-0.639938096320206,-0.267782386348694
"38","3","300",-0.753279323620513,-0.329870537806344
"39","3","300",-0.815931818510767,-0.337107242668996
"40","3","300",-0.826845571927221,-0.381672547829962
"41","3","300",-0.738110583851068,-0.284296934215641
"42","3","300",-0.628511493808762,-0.181175262926504
"43","3","300",-0.411091685917337,-0.146273400734984
"44","3","300",-0.7384047899614,-0.299127107934434
"45","3","300",-0.659823099276825,-0.269985843012213
"46","3","300",-0.596285745208611,-0.307906542676807
"47","3","300",-0.581998539837881,-0.231281821034495
"48","3","300",-1.01009931094304,-0.609649207295507
"49","3","300",-0.701311080755807,-0.289799745349674
"50","3","300",-0.694918872724301,-0.271531769423287
"51","3","300",-0.584574677822805,-0.143156449008004
"52","3","300",-0.51787342015347,-0.26233262786268
"53","3","300",-0.866749454250873,-0.421655442484115
"54","3","300",-0.446523664356232,-0.101511719819885
"55","3","300",-0.82324483406677,-0.358074028117588
"56","3","300",-0.656586416357214,-0.22459461026021
"57","3","300",-0.647227129772453,-0.197725976584305
"58","3","300",-0.660467423258807,-0.262705050543659
"59","3","300",-0.622557978601271,-0.232774912771443
"60","3","300",-0.828930332248915,-0.357745985619418
"61","3","300",-0.667778356404074,-0.261966587182885
"62","3","300",-0.868115313171986,-0.448208401555612
"63","3","300",-0.467298276614067,-0.181985944209717
"64","3","300",-0.687644540368944,-0.253322986619551
"65","3","300",-0.770898844251428,-0.33572899666242
"66","3","300",-0.965725884672497,-0.561883614587541
"67","3","300",-0.687358395125185,-0.272472426768622
"68","3","300",-0.783039152734516,-0.316974691865304
"69","3","300",-0.609715008528759,-0.22570641094166
"70","3","300",-0.466251240484217,-0.184463639432038
"71","3","300",-0.86605857987659,-0.444106453563304
"72","3","300",-0.560910572803446,-0.205768708753607
"73","3","300",-0.692051371588044,-0.254174074119055
"74","3","300",-0.587396960604619,-0.205152904642096
"75","3","300",-0.571752664657771,-0.206969057304526
"76","3","300",-0.683446280629471,-0.238147546630125
"77","3","300",-0.613144572657758,-0.249099179006561
"78","3","300",-0.495790133186615,-0.213651677423936
"79","3","300",-0.648016365837116,-0.234461586325165
"80","3","300",-0.41543917089951,-0.163506231926431
"81","3","300",-0.600638885422974,-0.206083239287275
"82","3","300",-0.521539473360748,-0.128350280503507
"83","3","300",-0.790696405114234,-0.32599992434002
"84","3","300",-0.593057879832385,-0.27361291072158
"85","3","300",-0.933234571151745,-0.469969279888171
"86","3","300",-0.477793004023503,-0.133919933116883
"87","3","300",-0.840177106240999,-0.357212211528606
"88","3","300",-0.62975414721465,-0.312179106113036
"89","3","300",-0.853326491961924,-0.381473528813519
"90","3","300",-0.734240429435729,-0.273928152099474
"91","3","300",-0.761197415284319,-0.349553749180478
"92","3","300",-0.623361985374606,-0.215144515903684
"93","3","300",-0.588755494978665,-0.176630851159623
"94","3","300",-0.750178840540078,-0.287676434077769
"95","3","300",-0.693799164850549,-0.237012296624132
"96","3","300",-0.55201483184148,-0.172897941121707
"97","3","300",-0.665174639317043,-0.262175948877487
"98","3","300",-0.586687140511853,-0.159410166706253
"99","3","300",-0.546432825934458,-0.266858214690316
"100","3","300",-0.594868231002667,-0.192737151077787
"101","3","300",-0.647646831389371,-0.253166306326585
"102","3","300",-0.735695783479665,-0.276320833275244
"103","3","300",-0.642617385536126,-0.270932329509402
"104","3","300",-0.544754215666425,-0.187448646987701
"105","3","300",-0.756002330502615,-0.329660477293262
"106","3","300",-0.625370009352915,-0.330809099686045
"107","3","300",-0.595880561567908,-0.300873036001208
"108","3","300",-0.730226494725526,-0.313042754386936
"109","3","300",-0.583021327478517,-0.142710215150002
"110","3","300",-0.522066393423673,-0.18422891771062
"111","3","300",-0.732357645788142,-0.276666466389968
"112","3","300",-0.734432399081865,-0.260928254968971
"113","3","300",-0.628738722604661,-0.272057467158974
"114","3","300",-0.524550214933985,-0.206569256940393
"115","3","300",-0.525704569894303,-0.276453924362688
"116","3","300",-0.918253365329856,-0.49182937664042
"117","3","300",-0.964591782821855,-0.497103855147854
"118","3","300",-0.794303296440177,-0.379541099175686
"119","3","300",-0.573984127232699,-0.212438335258065
"120","3","300",-0.663571725358925,-0.31744801224734
"121","3","300",-0.840015847786132,-0.398462792474779
"122","3","300",-0.619238794382791,-0.182856547749544
"123","3","300",-0.550763185705011,-0.284064901942986
"124","3","300",-0.657772254800089,-0.202972517281937
"125","3","300",-0.620380527849096,-0.198287239802565
"126","3","300",-0.745826791622039,-0.287657560418845
"127","3","300",-0.750511587664153,-0.312489047416864
"128","3","300",-0.755550649559911,-0.277915741182348
"129","3","300",-0.693941442954731,-0.25273251236484
"130","3","300",-0.686013320547417,-0.246357157920963
"131","3","300",-0.560027681852015,-0.191666869877561
"132","3","300",-0.618735621208964,-0.276136399486351
"133","3","300",-0.870005483791375,-0.474021521266912
"134","3","300",-0.7058218130377,-0.244501283420976
"135","3","300",-0.529976205341702,-0.25512508981516
"136","3","300",-0.49576306045169,-0.173088319637311
"137","3","300",-0.631102373972026,-0.228399635227996
"138","3","300",-0.699361918729752,-0.283101041565421
"139","3","300",-0.700023568356149,-0.238780542807066
"140","3","300",-0.536488002821648,-0.144418526015308
"141","3","300",-0.640907222282135,-0.240448614024729
"142","3","300",-0.704710728190728,-0.32941950241004
"143","3","300",-0.736738752526092,-0.284236298307072
"144","3","300",-0.792822585959791,-0.335360316629151
"145","3","300",-0.844793424077289,-0.426226508868451
"146","3","300",-0.689660419903548,-0.204458036809692
"147","3","300",-0.580213823469424,-0.281734054603749
"148","3","300",-0.909406489221543,-0.503229876195844
"149","3","300",-0.519845888050787,-0.145847776115737
"150","3","300",-0.43727056127794,-0.121960021080591
"151","3","300",-0.5157446707273,-0.244837658917326
"152","3","300",-0.749834108468973,-0.322761484817906
"153","3","300",-0.734353135950565,-0.293303175432687
"154","3","300",-0.701076340854749,-0.301101192436044
"155","3","300",-0.830853123036513,-0.42295505474879
"156","3","300",-0.734408846528985,-0.317297334123435
"157","3","300",-0.810071058331971,-0.353462403961924
"158","3","300",-0.449111505426276,-0.19265649983273
"159","3","300",-0.461701158918863,-0.194570888377307
"160","3","300",-0.57106808828688,-0.186171314500423
"161","3","300",-0.779530048175225,-0.342983873557901
"162","3","300",-0.862641869376721,-0.402196848636309
"163","3","300",-0.603039049607952,-0.204733083546374
"164","3","300",-0.730136600035939,-0.265875019189853
"165","3","300",-0.747894663104833,-0.304420208731087
"166","3","300",-0.535439662865896,-0.165035443052266
