"simulation","N","N.1"
"238","250",1905.49551730889
"239","250",1440.28069149339
"240","250",1917.10542478632
"241","250",1466.05747415994
"242","250",1614.57457280393
"243","250",1412.07318586574
"244","250",1818.72744900306
"245","250",1789.93681388408
"246","250",1329.33202223845
"247","250",1508.53098204618
"248","250",1819.92067063866
"249","250",1509.04981765607
"250","250",1704.79293298352
"251","250",1865.50475346343
"252","250",1910.47437585268
"253","250",1918.56086840645
"254","250",1527.56534465833
"255","250",1901.52057919555
"256","250",1458.70947358748
"257","250",1754.8553794972
"258","250",1932.16714047182
"259","250",1459.81672246113
"260","250",1813.52366642657
"261","250",1843.68943564571
"262","250",1432.38911035172
"263","250",1750.04829894233
"264","250",1508.38248107179
"265","250",1649.56125192574
"266","250",1871.88570212001
"267","250",1869.07037686825
"268","250",1884.574904118
"269","250",1890.73286943561
"270","250",1608.04702534033
"271","250",1911.3512091188
"272","250",1581.44064624874
"273","250",1867.44340828269
"274","250",1502.864613735
"275","250",1468.97002481563
"276","250",1795.23301529042
"277","250",1519.11015796148
"278","250",1596.04813134414
"279","250",1611.72366886692
"280","250",1929.93549237248
"281","250",1418.24967552201
"282","250",1948.64938614164
"283","250",1928.47034661145
"284","250",1842.10883444871
"285","250",1755.96234205654
"286","250",1889.53149297573
"287","250",1909.39767118083
"288","250",1792.78895434289
"289","250",1932.62901873504
"290","250",1887.01368710731
"291","250",1888.72256101423
"292","250",1932.55140448243
"293","250",1941.56870762267
"294","250",1889.17205921208
"295","250",1937.1547748619
"296","250",1728.83110946098
"297","250",1469.23375298497
"298","250",1748.88002563209
"299","250",1352.54485519188
"300","250",1945.24748908233
"301","250",1452.39681325539
"302","250",1913.53540573584
"303","250",1427.48033338433
"304","250",1879.00586564125
"305","250",1652.82838007045
"306","250",1703.94319970935
"307","250",1944.00820624312
"308","250",1468.34911798583
"309","250",1888.34232731869
"310","250",1777.62783959424
"311","250",1405.56457813586
"312","250",1481.41998153655
"313","250",1723.14363581885
"314","250",1450.61171422666
"315","250",1624.7658910911
"316","250",1541.14275130441
"317","250",1844.55562629757
"318","250",1825.56736199164
"319","250",1900.79729144947
"320","250",1495.76165135155
"321","250",1530.32666240567
"322","250",1871.62555529726
"323","250",1572.14114781362
"324","250",1902.88792452455
"325","250",1513.50082427662
"326","250",1940.66068814561
"327","250",1810.6480238184
"328","250",1614.75861596938
"329","250",1918.80141434637
"330","250",1863.64662960803
"331","250",1845.4834601778
"332","250",1758.44468023369
"333","250",1929.757381246
"334","250",1464.60741353831
"335","250",1734.96271171118
"336","250",1757.73943158608
"337","250",1917.83720217571
"338","250",1454.41460420751
"339","250",1914.02116844375
"340","250",1846.65296842026
"341","250",1428.31532958789
"342","250",1890.13061653676
"343","250",1798.89940320407
"344","250",1938.79895072522
"345","250",1731.9588275132
"346","250",1894.14321669825
"347","250",1947.51421606594
"348","250",1831.12810713849
"349","250",1718.15145234278
"350","250",1915.51740850556
"351","250",1899.5509099543
"352","250",1544.36699173505
"353","250",1924.19233985162
"354","250",1700.84878319959
"355","250",1632.58170847967
"356","250",1922.32090920212
"357","250",1777.569856177
"358","250",1844.10000415627
"359","250",1541.44464887967
"360","250",1832.06706373789
"361","250",1735.63421636229
"362","250",1924.5662137979
"363","250",1822.75509644246
"364","250",1775.60158456708
"365","250",1908.17855654241
"366","250",1931.9281868034
"367","250",1889.46606870986
"368","250",1529.59645802518
"369","250",1854.68586021852
"370","250",1939.60883207659
"371","250",1875.03007988621
"372","250",1822.11405255203
"373","250",1657.99640535233
"374","250",1816.66464517974
"375","250",1425.61476925049
"376","250",1471.6379062245
"377","250",1932.70004076095
"378","250",1882.03697268852
"379","250",1048.80269503042
"380","250",1911.88006417343
"381","250",1913.54307430245
"382","250",1624.43428274483
"383","250",1615.34743548674
"384","250",1880.00168401946
"385","250",1578.59527985332
"386","250",1856.0769047675
"387","250",1883.34812807264
"388","250",1918.43109428127
"389","250",1676.28433011218
"390","250",1829.94114737947
"391","250",1593.28239902475
"392","250",1512.49160755045
"393","250",1921.36889231219
"394","250",1937.91902862917
"395","250",1785.22333344803
"396","250",1626.53651828346
"397","250",1870.13615632525
"398","250",1853.02501666291
"399","250",1910.15448046028
"400","250",1927.5770464062
"401","250",1466.08711262137
"402","250",1779.64969026138
"403","250",1915.37133051748
"404","250",1675.63419868733
"405","250",1830.06449886879
"406","250",1901.58873849129
"407","250",1842.00666215412
"408","250",1741.37011198157
"409","250",1874.50380249437
"410","250",1673.2381268696
"411","250",1886.93812091231
"412","250",1173.3181856055
"413","250",1930.58849272462
"414","250",1940.855799952
"415","250",1782.98406379068
"416","250",1573.43708237093
"417","250",1590.97343406376
"418","250",1880.85611169221
"419","250",1903.17273980887
"420","250",1768.40301335092
"421","250",1903.34090262704
"422","250",1938.21172359383
"423","250",1861.40245108108
"424","250",1923.65591308276
"425","250",1489.36355279703
"426","250",1917.59414638495
"427","250",1478.40861439055
"428","250",1899.82844844659
"429","250",1939.82894889341
"430","250",1592.22536629782
"431","250",1501.72942564593
"432","250",1948.8285576176
"433","250",1841.59107603803
"434","250",1791.93300462807
"435","250",1941.93111718789
"436","250",1657.30767771066
"437","250",1690.90944706617
"438","250",1922.86047606344
"439","250",1804.02438606685
"440","250",1905.62188374224
"441","250",1659.62599683825
"442","250",1918.44070694195
"443","250",1907.35878299301
"444","250",1919.86341326217
"445","250",1861.09210244691
"446","250",1427.36764377571
"447","250",1462.59289675605
"448","250",1900.61370787854
"449","250",1866.78501531636
"450","250",1574.18879186081
"451","250",1516.57283422567
"452","250",1822.1985695598
"453","250",1816.24287815908
"454","250",1812.58224153162
"455","250",1416.7298953529
"456","250",1925.64557825543
"457","250",1832.92365323713
"458","250",1895.89855886346
"459","250",1472.53403420255
"460","250",1679.25845531491
"461","250",1509.32381769868
"462","250",1505.53177088725
"463","250",1884.03576425299
"464","250",1928.45244609674
"465","250",1905.65780483104
"466","250",1424.12773322783
"467","250",1927.39678656953
"468","250",1845.75305111316
"469","250",1942.88848067173
"470","250",1947.26992473884
"471","250",1806.42619334329
"472","250",1886.31789655863
"473","250",1943.52890736927
"474","250",1836.30042413952
"475","250",1530.998499429
"476","250",1940.91901176976
"477","250",1944.27173580261
"478","250",1939.57928642444
"479","250",1665.34924046447
"480","250",1495.97897687696
"481","250",1940.56804427651
"482","250",1699.3075181228
"483","250",1800.63867869014
"484","250",1939.79055989694
"485","250",1519.90171902676
"486","250",1890.43347318018
"487","250",1882.18949105623
"488","250",1838.12218761037
"489","250",1847.43834645999
"490","250",1667.15474004322
"491","250",1421.26902213108
"492","250",1677.54902638946
"493","250",1753.65531168334
"494","250",1917.9023208737
"495","250",1505.90792337692
"496","250",1635.629942175
"497","250",1602.45286167092
"498","250",1705.24933751765
"499","250",1943.66259071247
"500","250",1773.51182830772
"1","300",2321.72846183699
"2","300",2315.47712210888
"3","300",1975.52785176182
"4","300",2004.88484667565
"5","300",1570.81421243681
"6","300",2254.83194286949
"7","300",2207.62320989093
"8","300",2317.61123660129
"9","300",2337.8025098879
"10","300",1856.4782481497
"11","300",2062.91851305115
"12","300",1902.11899404022
"13","300",2331.7488883157
"14","300",2234.04200644662
"15","300",2098.12176635859
"16","300",2280.47037589347
"17","300",2264.00337437574
"18","300",2084.60464414138
"19","300",1707.31728565955
"20","300",1907.86769241703
"21","300",2278.65037772574
"22","300",2230.37795455991
"23","300",2273.27620815959
"24","300",1602.23043034425
"25","300",2175.65579028604
"26","300",2235.37519955238
"27","300",1802.97681628586
"28","300",1899.31073807217
"29","300",2118.84003385706
"30","300",2264.92714097253
"31","300",1780.91438217007
"32","300",1999.90549985206
"33","300",2300.99308087938
"34","300",1873.56494197305
"35","300",2272.2259301835
"36","300",1642.50722002263
"37","300",2310.11672494191
"38","300",2201.2847220115
"39","300",2032.03546949253
"40","300",1718.77444097244
"41","300",1896.57052922348
"42","300",2103.77584830005
"43","300",2342.3700412705
"44","300",2199.76245433498
"45","300",2291.07503326174
"46","300",2325.82178881244
"47","300",2298.28253475865
"48","300",1672.75183568016
"49","300",1203.98168046496
"50","300",2214.08616386984
"51","300",2094.68432522013
"52","300",2337.82350940113
"53","300",1809.26466602931
"54","300",2294.64429442437
"55","300",1551.06607148391
"56","300",2235.79468992223
"57","300",1976.05040581903
"58","300",2285.49849373425
"59","300",2291.94527329053
"60","300",1923.02531310586
"61","300",2281.25823424465
"62","300",1768.19912237884
"63","300",2327.57155683412
"64","300",2181.86180698009
"65","300",2010.84439633658
"66","300",1759.16369921952
"67","300",2160.15853400905
"68","300",2106.34930350103
"69","300",2297.50586274843
"70","300",2333.37413088391
"71","300",1465.8196571398
"72","300",2270.85404948076
"73","300",2218.59087278599
"74","300",2166.67316741461
"75","300",2276.94172942792
"76","300",2058.65992843596
"77","300",2308.39801461592
"78","300",2335.08343597803
"79","300",2148.42518588246
"80","300",2345.67558270787
"81","300",2259.25013306293
"82","300",2244.95675904739
"83","300",1831.20473057813
"84","300",2329.73164961066
"85","300",1819.98471176134
"86","300",2312.17395138565
"87","300",1969.19261045029
"88","300",2028.78315884464
"89","300",1939.72881126995
"90","300",2101.26920536057
"91","300",2268.26740138063
"92","300",2145.8333217407
"93","300",2244.2857395314
"94","300",1839.02383549308
"95","300",2165.63084071134
"96","300",2303.55606323851
"97","300",2248.85238238494
"98","300",2157.74813063675
"99","300",2304.43489497058
"100","300",2250.16029792874
"101","300",2222.5261523543
"102","300",2123.904246486
"103","300",2288.24393888659
"104","300",2317.9546601444
"105","300",1779.0970050679
"106","300",2338.08709698497
"107","300",1941.82213450302
"108","300",2257.43752402989
"109","300",2196.64721357164
"110","300",2268.09852867402
"111","300",2117.64892828785
"112","300",1943.04573751843
"113","300",2306.58168480641
"114","300",2301.41740017511
"115","300",2344.8591894796
"116","300",1731.07969072742
"117","300",1569.2916776717
"118","300",1336.62126059105
"119","300",2310.88376316749
"120","300",2244.8775560434
"121","300",1664.18409324486
"122","300",2104.46531713192
"123","300",2314.38847909918
"124","300",1983.90781124776
"125","300",2248.1498777367
"126","300",1949.74707688227
"127","300",2184.49547689515
"128","300",1989.45585436876
"129","300",2203.41480056231
"130","300",2207.56920865317
"131","300",2184.5589096841
"132","300",2258.64065847077
"133","300",1713.77287635191
"134","300",2123.30734263789
"135","300",2309.44943382079
"136","300",2311.94107072962
"137","300",2261.6769896279
"138","300",2275.94524414325
"139","300",2039.34216642219
"140","300",2284.13497038504
"141","300",2273.15919755453
"142","300",2260.82270736527
"143","300",2174.76767314021
"144","300",1836.22239847146
"145","300",1789.37988562391
"146","300",1897.33732175084
"147","300",2309.53068206586
"148","300",1760.77167036788
"149","300",2225.70979725014
"150","300",2330.83103558843
"151","300",2340.96118962913
"152","300",2191.08816564145
"153","300",1794.60181189788
"154","300",2227.30441040831
"155","300",1767.3715179211
"156","300",2244.9323885794
"157","300",1875.19397527457
"158","300",2343.29458262456
"159","300",2318.78683250113
"160","300",2279.19196884091
"161","300",2100.00573713698
"162","300",1855.41162383649
"163","300",2283.74079615942
"164","300",2072.89921645506
"165","300",1939.23652306194
"166","300",2316.2748918862
"167","300",1416.70338764363
"168","300",2256.39799903954
"169","300",2277.68186988674
"170","300",2343.1368203662
"171","300",2209.55056004714
"172","300",2243.07806474305
"173","300",2289.83903732212
"174","300",2192.42409557627
"175","300",2330.55854153979
"176","300",1890.94366124485
"177","300",1882.26728829548
"178","300",2124.99373720349
"179","300",1737.24693443839
"180","300",1891.98702516929
"181","300",1934.69809878776
"182","300",2337.64107072898
"183","300",2287.78369904554
"184","300",2291.86480338324
"185","300",1795.10632642814
"186","300",2315.96554813146
"187","300",2250.44506230185
"188","300",2315.67263779361
"189","300",1794.12068038728
"190","300",1745.68255923054
"191","300",2252.84863292272
"192","300",1749.19159887863
"193","300",2339.49522726416
"194","300",1841.94358523718
"195","300",2235.94667587168
"196","300",2344.78809803112
"197","300",1893.35226351769
"198","300",1971.8769571755
"199","300",1762.04741970842
"200","300",2003.06576683368
"201","300",1991.73721013987
"202","300",2311.3658737852
"203","300",1645.68418125241
"204","300",2280.77409834158
"205","300",2063.30277395892
"206","300",2291.19382389194
"207","300",1864.07931655917
"208","300",2009.4685061747
"209","300",2322.082650696
"210","300",1650.42278658738
"211","300",2337.47869677508
"212","300",2300.98772366401
"213","300",2176.58874242776
"214","300",2207.4750868313
"215","300",2274.85761475848
"216","300",2338.93348621783
"217","300",2021.13191513869
"218","300",1723.31677960793
"219","300",1952.43612011723
"220","300",1517.52538053192
"221","300",2305.53231811346
"222","300",1748.42806080639
"223","300",2272.26905453735
"224","300",2148.68396750578
"225","300",2271.7574622133
"226","300",1650.36126984572
"227","300",2073.98872306113
"228","300",2153.42430127647
"229","300",1781.72404231647
"230","300",2321.04285962354
"231","300",1856.21428035445
"232","300",2320.84658511978
"233","300",1751.37253840453
"234","300",2311.42174871871
"235","300",1765.60809316651
"236","300",1762.48845054489
"237","300",2306.73361431405
"238","300",2281.6384466092
"239","300",2120.05986231128
"240","300",1810.85659996004
"241","300",2303.2451200734
"242","300",2313.09862525981
"243","300",1955.52526325737
"244","300",2080.06634603894
"245","300",2290.32735058922
"246","300",2051.96598026415
"247","300",1751.18531890401
"248","300",2154.80528856679
"249","300",1967.81586296952
"250","300",1598.94246159472
"251","300",1850.53762421288
"252","300",1877.70663645581
"253","300",2278.91298805533
"254","300",1999.1951068423
"255","300",2134.62037035324
"256","300",2296.46018993228
"257","300",1814.51263817731
"258","300",2342.99731895658
"259","300",2275.25750775352
"260","300",2323.79605291001
"261","300",1968.49818373661
"262","300",2326.25978326191
"263","300",1766.38325441212
"264","300",2321.68861858735
"265","300",1999.53449400993
"266","300",1821.29496300425
"267","300",1886.78618907096
"268","300",2247.1112291644
"269","300",2089.2945357773
"270","300",1950.32940682182
"271","300",2105.15440643698
"272","300",2022.31373453098
"273","300",2153.63721381451
"274","300",1761.50466779337
"275","300",2131.82020354954
"276","300",1888.21581652395
"277","300",2327.92414545561
"278","300",1674.01556700492
"279","300",2300.87510140152
"280","300",2262.41045520606
"281","300",1930.42632919242
"282","300",1778.92549196092
"283","300",1982.37765675491
"284","300",1670.01378461579
"285","300",1576.77765810466
"286","300",2008.94720870718
"287","300",1752.69081079476
"288","300",2092.47837139028
"289","300",1802.70648803712
"290","300",2264.18240377371
"291","300",2205.96441175124
"292","300",2120.62962005332
"293","300",2104.07603257085
"294","300",2254.94506921689
"295","300",1923.75852124297
"296","300",2222.07189545773
"297","300",2106.20478101294
"298","300",1723.06428275357
"299","300",2295.34038810057
"300","300",2270.20455036188
"301","300",2339.53530689017
"302","300",2315.65816480512
"303","300",2310.31904588089
"304","300",2297.16789672472
"305","300",1811.90849714447
"306","300",2012.03997604997
"307","300",2057.81240296964
"308","300",1946.37385206327
"309","300",2298.97753935192
"310","300",1934.26159591468
"311","300",1825.55333486413
"312","300",1539.11562056759
"313","300",2293.41267787821
"314","300",1943.81032990146
"315","300",2291.19315070108
"316","300",1536.25723520314
"317","300",2284.73079325772
"318","300",2091.62594333843
"319","300",2193.93945192451
"320","300",2241.86522877484
"321","300",1756.53075222906
"322","300",2220.57837175987
"323","300",2001.79740774852
"324","300",1760.97971968865
"325","300",2138.27625252885
"326","300",1838.19666943891
"327","300",2014.77605178768
"328","300",1812.54985540601
"329","300",2260.24577049232
"330","300",2325.08666563688
"331","300",2287.87440651217
"332","300",1816.72621126524
"333","300",2214.10172427145
"334","300",1643.85858809034
"335","300",2014.98027368005
"336","300",2155.51271925089
"337","300",2137.13552268504
"338","300",1865.94748292069
"339","300",1899.41834419001
"340","300",1893.87510947303
"341","300",2299.73882151899
"342","300",2002.28921050583
"343","300",2308.03938492469
"344","300",1774.58361267358
"345","300",1514.8218675698
"346","300",1752.85387042531
"347","300",1876.3701651166
"348","300",2315.47437550067
"349","300",2030.89830884368
"350","300",1748.41921445392
"351","300",2235.05474639556
"352","300",2026.98828565192
"353","300",2290.07529909781
"354","300",2178.6574656632
"355","300",1778.27587647204
"356","300",2302.29219548607
"357","300",2306.47586049093
"358","300",2203.27432936011
"359","300",2341.40554652371
"360","300",1777.2857722992
"361","300",2174.34192464492
"362","300",2266.95535683136
"363","300",1749.3105892952
"364","300",2286.91695163921
"365","300",1866.27074224719
"366","300",2245.17472447355
"367","300",1933.03604720448
"368","300",1818.45520444337
"369","300",1640.48026800042
"370","300",2270.05236200121
"371","300",1804.24916864017
"372","300",1885.99220066415
"373","300",1608.83319697821
"374","300",1967.80709385566
"375","300",2318.90379287872
"376","300",2207.92155925486
"377","300",2282.09743164276
"378","300",2320.37516564115
"379","300",2253.06426354095
"380","300",2106.17571201759
"381","300",1837.17804278641
"382","300",2058.65369144825
"383","300",1817.89405589654
"384","300",1907.34107086856
"385","300",1410.69735783917
"386","300",2228.47633025259
"387","300",1820.50852354963
"388","300",2228.97130243458
"389","300",2219.12312311416
"390","300",2229.74643701505
"391","300",2251.84555637505
"392","300",2328.45712919741
"393","300",2287.48852919887
"394","300",1651.92667711643
"395","300",1481.38061129785
"396","300",1734.2518236358
"397","300",2251.47298857134
"398","300",2100.99316770006
"399","300",2157.81788328009
"400","300",2214.31510790498
"401","300",2324.76187973987
"402","300",2080.12399756323
"403","300",1844.18803898501
"404","300",1991.38740097938
"405","300",2231.78035617939
"406","300",1576.07066262427
"407","300",1728.83864966973
"408","300",1977.71944247392
"409","300",2337.41813421318
"410","300",2329.05538282358
"411","300",2233.25391971938
"412","300",2194.84273137272
"413","300",2310.02337185818
"414","300",2250.38089800171
"415","300",2273.0046764526
"416","300",2125.02736577083
"417","300",1962.83324909189
"418","300",2110.34399525881
"419","300",1807.82703999795
"420","300",2325.990957558
"421","300",1893.75799407411
"422","300",2334.72539768507
"423","300",2206.64115021184
"424","300",1801.52919976776
"425","300",1904.65228998703
"426","300",2300.52846049388
"427","300",2291.87177817386
"428","300",2162.63864532975
"429","300",2210.61016676607
"430","300",1920.53763284449
"431","300",2288.82011013845
"432","300",2217.11904539857
"433","300",2121.09950641342
"434","300",2197.84516862067
"435","300",2136.8258024224
"436","300",1710.94017178954
"437","300",1966.61571092012
"438","300",2322.42818972195
"439","300",2288.66641700191
"440","300",2214.00676159402
"441","300",2332.12920461006
"442","300",2308.93420839015
"443","300",2285.94859614689
"444","300",2215.73616581175
"445","300",2044.34825547453
"446","300",2333.55996320173
"447","300",2322.59775144144
"448","300",2317.99411992395
"449","300",2131.32985513446
"450","300",2309.19812746746
"451","300",2321.85243861248
"452","300",1841.40567415853
"453","300",1755.15893901709
"454","300",1791.85681043274
"455","300",2270.6880640159
"456","300",2045.89614493719
"457","300",2294.80592858285
"458","300",2098.59347242617
"459","300",2182.44033983403
"460","300",2332.39001822344
"461","300",1842.78750189221
"462","300",2025.12695539735
"463","300",2168.98296817571
"464","300",1878.95818873388
"465","300",2289.85182217088
"466","300",2327.70530107771
"467","300",2006.84663666626
"468","300",1835.30171232274
"469","300",2325.81613665388
"470","300",2246.57684127797
"471","300",2265.46630289306
"472","300",2000.45193712041
"473","300",2170.87021444346
"474","300",2314.63963406059
"475","300",2341.21336405522
"476","300",1790.21067351893
"477","300",2339.31470372433
"478","300",1953.15894919316
"479","300",2339.05112245032
"480","300",2298.76719900487
"481","300",1935.91476517632
"482","300",2304.73580148207
"483","300",1904.8346879322
"484","300",2296.00295948844
"485","300",2204.17446631456
"486","300",2311.61768359332
"487","300",2312.48678712692
"488","300",2272.38689037607
"489","300",2326.84175266385
"490","300",2227.5944042838
"491","300",1944.82605103701
"492","300",2226.28377023133
"493","300",2056.80365715108
"494","300",2277.21266880335
"495","300",2322.66044132705
"496","300",2111.79376271537
"497","300",1786.99703279811
"498","300",1783.70461973413
"499","300",1693.44184485108
"500","300",1802.38429396839
"1","350",2432.58674673125
"2","350",2702.53148901376
"3","350",1533.94397493521
"4","350",2675.58180386817
"5","350",2281.41060960868
"6","350",2301.71683287479
"7","350",2672.7911358776
"8","350",2741.65100336199
"9","350",2724.18986640614
"10","350",2576.89218085889
"11","350",2667.64017158559
"12","350",2424.28802931191
"13","350",2666.77069541013
"14","350",2644.09433669673
"15","350",2675.65785227126
"16","350",2299.3649454398
"17","350",2719.92047573822
"18","350",1942.73253103522
"19","350",2458.54862654006
"20","350",2550.52234624553
"21","350",2496.92615870332
"22","350",2557.1437992253
"23","350",2691.88585663253
"24","350",2568.31952181111
"25","350",1809.32659000412
"26","350",2305.80243513529
"27","350",2581.60518331685
"28","350",2579.99825431043
"29","350",2508.97114196121
"30","350",2715.39187185173
"31","350",1956.39858728943
"32","350",2654.89100595782
"33","350",2666.80503914664
"34","350",2462.99172965443
"35","350",2276.69813193547
"36","350",2702.61955031823
"37","350",2708.97711633023
"38","350",1952.97612578492
"39","350",2013.26709408273
"40","350",2639.18345413105
"41","350",2707.03669364416
"42","350",2058.92090214968
"43","350",2410.66364901163
"44","350",2699.92924541247
"45","350",2235.85758558465
"46","350",2661.29185360125
"47","350",2640.97887273357
"48","350",2715.83158706969
"49","350",2558.62960880881
"50","350",2656.47781152624
"51","350",2066.11803893501
"52","350",2666.49810956031
"53","350",2653.74389920498
"54","350",2074.55054368026
"55","350",2391.86803071001
"56","350",2419.78355852977
"57","350",1891.29154398552
"58","350",2340.62375053042
"59","350",2130.59316597456
"60","350",2724.22166629221
"61","350",2690.09805442673
"62","350",2291.0719151171
"63","350",1631.10386888347
"64","350",2234.09033517272
"65","350",2641.46642260752
"66","350",1838.22800300193
"67","350",2658.53307471429
"68","350",2469.02012343331
"69","350",2721.56024100141
"70","350",2322.33479754264
"71","350",2704.05473185591
"72","350",2690.73637210333
"73","350",1994.51709962096
"74","350",2140.1423960594
"75","350",2414.28635060058
"76","350",2454.40888036996
"77","350",2692.53430107488
"78","350",2673.32550680039
"79","350",2102.82314093377
"80","350",2718.24926870921
"81","350",2498.06901541305
"82","350",2468.53425324468
"83","350",2696.25482497905
"84","350",2693.27452539633
"85","350",2718.91346294029
"86","350",1968.07801992542
"87","350",2300.53420760039
"88","350",1564.37559210004
"89","350",2443.62560360571
"90","350",2057.49509038346
"91","350",2687.53175351292
"92","350",2639.67192010675
"93","350",2478.05695738831
"94","350",2647.15290489374
"95","350",2691.40182209477
"96","350",2477.26657427616
"97","350",2686.23036311299
"98","350",2579.27552024537
"99","350",2729.43895351111
"100","350",2211.04475466537
"101","350",1887.83963816663
"102","350",2579.55645069967
"103","350",2548.73145483478
"104","350",2733.40064003319
"105","350",2485.33859320083
"106","350",2312.84314510454
"107","350",2632.32464107894
"108","350",2563.01784301829
"109","350",2242.51485602499
"110","350",2405.68283440001
"111","350",2049.0274447072
"112","350",2519.67269318285
"113","350",2688.35092941935
"114","350",2449.33569799715
"115","350",2553.93467984548
"116","350",2212.30652463252
"117","350",2410.92274360258
"118","350",2333.72328377243
"119","350",1924.59870521326
"120","350",2064.07022198446
"121","350",2598.88364013458
"122","350",2395.42185078483
"123","350",2006.06244074986
"124","350",2565.59899688789
"125","350",2241.4012256861
"126","350",2537.3287001796
"127","350",2528.29360005174
"128","350",2291.58799214888
"129","350",1992.09511463566
"130","350",2049.61427412228
"131","350",2519.09430969398
"132","350",2466.34737498791
"133","350",2406.04057126998
"134","350",2287.20916178706
"135","350",2455.6369756085
"136","350",1618.44103118214
"137","350",2726.21671330669
"138","350",2700.06433046167
"139","350",2061.65842989941
"140","350",2654.48099199518
"141","350",2074.61320705239
"142","350",2281.33137276683
"143","350",2296.03408091186
"144","350",2529.55767677847
"145","350",2135.51851523772
"146","350",2534.04045087908
"147","350",2184.48938770746
"148","350",2698.71949431828
"149","350",2552.98970999934
"150","350",2094.59193916254
"151","350",2730.03213240426
"152","350",2067.985282347
"153","350",2705.33868632014
"154","350",2500.32165038815
"155","350",2533.76552349628
"156","350",1998.28311810085
"157","350",2727.55258680649
"158","350",2687.27084599314
"159","350",2373.48242422197
"160","350",2028.6999539837
"161","350",2452.74772900044
"162","350",2095.47679383692
"163","350",2056.44675720111
"164","350",2301.91233974335
"165","350",1875.09062624094
"166","350",1732.01130800671
"167","350",2685.41852621514
"168","350",2548.26453557051
"169","350",2248.28187992947
"170","350",2153.03242443786
"171","350",1885.63488773854
"172","350",2574.19979308736
"173","350",2731.13912789919
"174","350",2531.69838661172
"175","350",2549.57126826931
"176","350",2183.35826033768
"177","350",1924.17564082337
"178","350",2610.71386129135
"179","350",2707.5423437627
"180","350",2457.77130449869
"181","350",2093.68509256265
"182","350",2502.98136690476
"183","350",2067.76491794521
"184","350",2712.37796330959
"185","350",2040.35832264881
"186","350",2700.57192842208
"187","350",2721.21407349771
"188","350",1898.17064008582
"189","350",2509.81414309104
"190","350",2655.53839229104
"191","350",2361.82741809569
"192","350",2186.99589635692
"193","350",2189.65125561576
"194","350",2685.2840226019
"195","350",1982.94576489139
"196","350",2515.34731634458
"197","350",2579.99108438753
"198","350",2370.04504306519
"199","350",2505.70842514627
"200","350",2544.22512890774
"201","350",2700.52337578815
"202","350",2527.38304929904
"203","350",2703.33134864739
"204","350",2652.13600064089
"205","350",2691.99807562045
"206","350",2573.29960391534
"207","350",2447.6957729149
"208","350",2394.34516513823
"209","350",2626.19795042179
"210","350",2648.31308175671
"211","350",2526.26148493534
"212","350",2066.47792893386
"213","350",2457.1307948872
"214","350",2371.87392734752
"215","350",2167.64356037368
"216","350",2567.66415664189
"217","350",2024.32657815186
"218","350",2716.38952534533
"219","350",2478.37646271083
"220","350",2676.84451870449
"221","350",2220.34748755943
"222","350",2736.819296106
"223","350",2447.36861196719
"224","350",2053.0157736533
"225","350",1992.78059478856
"226","350",2627.19640818242
"227","350",2051.51976797816
"228","350",2728.59314215129
"229","350",2483.1788926061
"230","350",2156.1953018046
"231","350",1804.1035425289
"232","350",2693.47920540436
"233","350",2650.62411085775
"234","350",2135.43030695916
"235","350",2604.00194413928
"236","350",2108.24480981999
"237","350",2707.75858271201
"238","350",2212.46508491971
"239","350",2331.56935455327
"240","350",2138.9230369736
"241","350",2651.9733718796
"242","350",2320.8514686372
"243","350",1742.94325664767
"244","350",2712.2031922384
"245","350",2565.97408362007
"246","350",2680.84403554391
"247","350",2707.67698728442
"248","350",2070.21880496439
"249","350",2211.84871359692
"250","350",2489.1760247364
"251","350",2715.54687166567
"252","350",2105.74263187802
"253","350",2393.12516926159
"254","350",2069.70791004905
"255","350",2714.10874420129
"256","350",2063.78663171384
"257","350",2534.10837998274
"258","350",2261.76159061321
"259","350",2278.23245290479
"260","350",2689.82165898024
"261","350",2578.00860369279
"262","350",2672.28346611405
"263","350",2262.71877914956
"264","350",2091.26713881751
"265","350",1879.69656250608
"266","350",2041.20010247255
"267","350",2229.49411930876
"268","350",2042.30826692181
"269","350",2380.29743134103
"270","350",2407.50082884132
"271","350",2106.39342361526
"272","350",2714.1614889689
"273","350",2667.83667380977
"274","350",2227.99450466799
"275","350",1503.3396703862
"276","350",2643.51396253737
"277","350",2318.22868278162
"278","350",1956.23747074064
"279","350",2506.42649781163
"280","350",2340.09033934499
"281","350",2037.25931481245
"282","350",2678.06110429508
"283","350",2273.36992410958
"284","350",2588.52050291022
"285","350",2667.2366215653
"286","350",2045.47418279346
"287","350",2572.72015035499
"288","350",2277.81568837738
"289","350",2030.4524999534
"290","350",2245.16537462525
"291","350",2471.06567968168
"292","350",2289.40746896504
"293","350",2321.82768080931
"294","350",2255.51146492388
"295","350",2572.89345017935
"296","350",2244.51410607871
"297","350",2528.46967581568
"298","350",2696.63077656247
"299","350",2256.81557408469
"300","350",2723.31939092066
"301","350",2515.81811569434
"302","350",2709.62312974583
"303","350",2151.31881318985
"304","350",2029.73477839533
"305","350",1867.11217607052
"306","350",2256.22534744976
"307","350",2352.39621485025
"308","350",1756.61627701607
"309","350",2441.92770072387
"310","350",2612.28675516707
"311","350",2716.25154641143
"312","350",2608.15504059092
"313","350",2183.54460700029
